Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Itgb3bp	51.460123	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	424	128	384	139	308	147	0	0	0	0	0	0	0	0	0	0	165	119	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	140	0	0	107	137	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	148	221	0	0	0	0	0	0	0	0	0	126	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	85	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	112	153	203	0	224	0	223	0	0	0	0	0	0	0	0	0	105	0	85	0	171	0	0	0	0	0	0	0	0	84	0	116	386	0	0	0	0	0	0	0	163	94	136	176	113	109	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	93	0	0	0	0	0	0	0	335	283	122	171	243	312	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	231	0	300	0	0	0	0	0	0	0	0	0	434	0	0	0	0	258	186	431	0	99	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	84	143	0	0	0	201	0	0	0	0	0	0	0	123	251	347	216	0	118	229	408	266	343	261	594	268	295	86	205	230	185	238	201	211	218	0	0	0	0	0	0	0	0	0	0
Efcab7	51.460123	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	424	128	384	139	308	147	0	0	0	0	0	0	0	0	0	0	165	119	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	140	0	0	107	137	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	148	221	0	0	0	0	0	0	0	0	0	126	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	85	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	112	153	203	0	224	0	223	0	0	0	0	0	0	0	0	0	105	0	85	0	171	0	0	0	0	0	0	0	0	84	0	116	386	0	0	0	0	0	0	0	163	94	136	176	113	109	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	93	0	0	0	0	0	0	0	335	283	122	171	243	312	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	231	0	300	0	0	0	0	0	0	0	0	0	434	0	0	0	0	258	186	431	0	99	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	84	143	0	0	0	201	0	0	0	0	0	0	0	123	251	347	216	0	118	229	408	266	343	261	594	268	295	86	205	230	185	238	201	211	218	0	0	0	0	0	0	0	0	0	0
Cybc1	51.453988	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	107	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	149	0	0	0	787	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	205	208	0	0	225	0	226	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	401	0	0	0	0	0	0	0	130	0	113	192	122	151	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	105	237	0	0	267	144	333	340	141	265	253	256	0	0	170	0	138	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	652	0	164	0	0	0	0	0	0	0	0	107	565	0	134	0	0	208	118	189	0	149	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	91	0	0	0	0	0	0	0	0	0	0	0	0	138	234	190	169	0	186	201	377	320	313	288	259	516	311	172	339	319	260	163	409	0	0	160	0	0	0	0	0	0	0	0	0
Misp3	51.444785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	81	254	127	0	0	0	0	0	0	0	0	0	0	0	0	168	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	178	0	0	0	0	0	0	0	0	195	359	635	0	0	0	0	628	151	191	383	274	255	344	416	502	0	0	0	0	0	0	397	0	0	0	0	0	0	347	0	0	0	0	0	0	0	102	379	682	841	762	586	0	0	0	0	153	316	226	274	0	0	0	0	0	204	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	174	0	0	0	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	450	147	176	458	402	0	0	0	0	87	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	178	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	198	174	0	0	144	0	0	0	0	0	0	0	0	118	0	0	0
Zfp346	51.43865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	266	0	137	0	0	0	0	0	0	0	0	0	0	0	162	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	127	82	0	0	0	0	0	0	0	0	0	183	0	0	0	80	115	114	249	0	0	0	0	0	0	0	0	0	176	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	113	0	0	0	0	0	136	95	274	0	0	0	0	0	0	0	0	422	0	0	0	0	0	132	0	0	659	105	634	462	346	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	73	0	0	341	396	0	0	0	0	0	0	0	269	230	0	133	0	172	111	0	0	0	175	0	0	0	0	0	0	94	0	115	0	0	0	0	259	218	172	263	0	0	188	0	462	436	149	148	450	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	427	74	300	0	0	0	0	0	0	0	0	0	298	0	134	0	0	0	0	0	291	249	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	192	182	0	0	0	0	0	169	161	0	140	0	0	0	0	0	0	0	0	0	0	86	149	159	139	0	0	0	241	0	0	187	425	94	119	0	236	177	0	151	168	0	0	214	0	0	0	0	0	90	0	0	0
Glo1	51.420245	118	0	0	0	0	509	212	0	0	0	0	0	0	0	154	393	158	293	147	0	0	0	0	0	0	0	233	0	0	0	0	0	84	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	214	0	0	0	0	0	0	0	0	0	282	0	0	0	869	785	0	147	0	0	0	0	0	0	0	0	0	224	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	414	0	0	252	0	0	105	0	0	321	0	319	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	170	0	0	0	0	0	0	0	806	435	0	268	0	122	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	109	0	0	0	0	0	183	279	0	0	241	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	1303	0	410	101	0	174	0	0	132	0	0	114	104	134	210	147	0	198	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	113	0	0	117	163	0	0	119	147	105	87	0	195	181	92	122	275	0	0	0	0	0	0	0	0	211	0	0	0
Tmod1	51.407975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	427	133	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1099	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	108	139	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515	1016	0	0	0	0	0	0	0	0	729	0	0	0	0	162	145	106	167	168	405	0	0	182	0	0	324	466	0	0	0	0	197	125	0	0	355	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	147	0	445	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0
Plk2	51.398773	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	313	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	220	203	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	123	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	137	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	448	0	447	249	139	0	0	0	0	0	0	0	0	105	136	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	210	205	0	258	136	0	0	0	939	0	0	0	98	0	0	0	0	0	0	0	0	0	263	179	0	287	0	0	267	170	451	447	550	525	695	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	290	109	146	125	0	257	141	0	109	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	116	113	0	0	0	0	0	0	0	0	0	0	0	0	215	258	279	140	97	101	184	227	314	128	153	229	150	198	123	237	291	0	148	227	0	0	146	0	0	0	0	0	0	0	0	0
Atxn2	51.389571	0	0	0	0	0	186	0	0	0	0	0	0	0	0	176	244	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	337	233	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	506	0	0	108	282	0	0	0	0	0	0	0	0	0	210	0	0	132	0	0	167	307	0	0	0	0	0	0	0	0	0	239	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	87	163	0	161	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	80	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	232	226	0	0	0	445	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	146	227	122	0	458	185	496	384	102	130	479	334	0	100	0	0	102	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	136	0	275	0	0	100	0	0	76	0	0	162	528	0	0	0	0	0	0	0	0	0	0	0	0	0	116	97	0	0	191	0	108	0	0	0	0	0	0	0	0	0	0	116	0	293	233	194	209	0	0	294	263	0	0	0	0	0	0	112	237	135	206	0	0	128	176	0	0	214	229	173	165	0	156	231	0	112	128	122	0	200	194	0	0	0	0	103	203	0	0
Dync2h1	51.386503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	194	181	0	0	0	128	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	283	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	109	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	107	129	0	350	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	77	0	151	0	0	122	0	0	140	0	0	0	0	0	0	0	449	634	1011	258	0	459	319	692	368	386	598	426	1722	2022	214	394	772	278	479	385	0	0	177	0	0	0	0	0	0	0	0	0
Samm50	51.377301	154	133	0	0	0	156	200	0	0	0	0	0	0	0	0	383	0	145	73	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	91	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	238	147	0	0	0	0	0	0	0	0	268	127	0	0	0	0	127	0	0	0	132	0	0	145	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	584	0	0	0	118	0	0	0	0	105	0	0	0	105	0	91	0	91	190	170	188	126	93	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	90	339	0	0	0	0	0	0	0	169	0	0	140	0	220	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	121	186	0	0	185	101	428	439	95	198	335	318	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	126	0	0	0	0	0	0	0	0	0	280	0	113	0	0	367	143	222	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	248	382	340	217	0	181	249	350	194	293	358	309	152	287	147	308	393	271	272	549	0	0	0	0	0	0	0	0	0	148	0	0
Ly6g5b	51.374233	0	0	0	0	0	215	0	0	0	0	0	0	136	0	0	381	0	269	187	165	0	0	0	0	0	0	0	0	87	146	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	303	96	110	154	201	0	0	0	0	148	98	157	178	80	0	0	0	0	0	0	0	0	111	363	0	0	0	0	0	103	0	0	0	0	143	0	132	411	0	0	0	0	0	0	0	317	118	0	248	0	207	180	0	0	0	175	0	0	0	111	104	93	118	0	0	0	0	0	0	159	171	82	104	0	0	124	0	336	298	0	121	296	274	0	0	89	0	135	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	196	83	194	0	0	0	0	0	0	0	0	160	584	0	0	0	0	0	0	126	299	282	0	0	130	0	0	0	0	0	0	0	0	0	0	136	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	206	111	0	96	263	319	165	298	278	471	179	225	179	397	372	208	211	512	136	0	111	0	0	0	0	0	100	0	0	0
Pde1b	51.343558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	313	0	0	743	737	442	459	675	474	0	0	727	0	0	0	0	0	679	598	0	0	0	0	0	0	0	895	829	115	0	0	0	0	115	0	0	0	0	0	0	361	0	0	0	0	0	0	0	1341	0	423	0	283	266	178	282	633	0	0	0	0	0	0	113	296	0	96	0	0	0	0	0	0	243	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	128	0	0	0	75	0	106	0	0	0	0	0	233	0	0	0	0	0	204	0	0	0	149	204	241	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	135	186	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0
Zfp429	51.340491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	125	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	106	109	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	376	0	0	161	0	206	300	195	190	114	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	98	182	115	322	918	237	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	445	379	509	377	0	306	1231	734	1007	419	371	492	416	541	293	369	901	295	370	493	0	0	181	0	0	0	0	0	0	0	0	0
