Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
S1pr4	91.386139	0	0	0	0	0	0	0	108	111	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	504	184	334	566	302	0	82	0	0	107	180	329	216	223	0	111	0	99	0	0	109	239	0	0	0	0	0	0	0	0	0	0	141	103	81	0	0	225	525	0	0	0	103	0	215	0	0	0	0	0	127	0	299	132	706	149	635	0	0	0	100	144	175	0	153	117	112	143	113	198	258	0
Mylk3	91.346535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	2797	0	242	0	95	653	2174	0	0	259	0	0	0	0	883	0	0	363	225	0	0	0	200	258	214	0	241	0	0	0	0	135	242	0
Virma	91.148515	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	389	737	311	448	782	260	148	156	207	140	123	317	634	236	318	0	0	99	0	0	158	0	218	188	0	0	0	0	0	0	0	0	0	194	166	0	0	0	219	641	0	0	0	0	0	224	0	0	0	0	0	0	0	144	0	293	0	202	0	0	0	0	0	0	0	121	0	96	184	111	158	324	0
Aacs	91.128713	0	0	0	0	0	0	0	0	135	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	708	384	287	439	192	0	0	0	0	139	341	433	251	271	0	162	0	117	109	240	100	298	125	0	0	0	0	0	124	0	0	0	341	307	0	0	100	249	426	0	0	0	0	0	251	0	0	0	0	0	0	0	152	0	110	0	141	0	0	0	0	0	92	0	0	167	255	221	202	277	502	0
Naa30	91.108911	0	0	0	0	0	0	0	110	146	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	674	315	406	496	281	157	0	93	167	0	387	440	284	300	0	149	161	0	0	0	215	178	0	0	0	0	0	0	0	0	0	0	0	170	116	0	0	0	178	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	166	0	247	0	0	0	0	0	0	0	256	238	176	252	299	428	800	0
Rsbn1	91.089109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	529	314	459	575	350	157	147	0	106	133	157	475	308	310	0	142	0	116	0	226	178	166	169	0	0	0	0	0	0	0	0	185	228	255	172	0	0	163	377	0	0	0	0	97	129	0	0	0	0	0	0	0	0	0	340	0	247	0	0	0	0	0	0	0	157	206	88	133	145	266	646	0
Polr3b	91.059406	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	590	202	438	511	216	157	0	145	0	115	236	374	261	227	0	128	116	0	0	0	0	144	119	0	0	0	0	0	0	0	0	0	159	180	0	0	0	265	676	0	0	0	0	134	245	0	0	0	0	0	0	0	163	0	400	0	330	0	0	0	0	0	0	0	165	206	310	285	181	429	544	0
Ces1e	91.059406	0	0	193	0	164	0	0	0	135	138	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	684	489	0	180	0	0	0	0	256	232	523	197	0	121	224	219	318	0	0	0	0	243	168	0	0	0	0	0	0	0	0	0	390	304	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	169	160	243	636	651	1161	0
Tsr1	91.049505	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	420	552	464	156	461	178	0	0	0	0	148	194	193	0	146	0	149	148	117	0	155	187	197	328	0	0	0	0	0	0	0	0	0	273	238	176	80	201	0	487	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	127	0	175	0	0	0	0	0	0	0	211	100	98	312	326	426	1238	0
Sgsm2	91.049505	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	420	552	464	156	461	178	0	0	0	0	148	194	193	0	146	0	149	148	117	0	155	187	197	328	0	0	0	0	0	0	0	0	0	273	238	176	80	201	0	487	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	127	0	175	0	0	0	0	0	0	0	211	100	98	312	326	426	1238	0
Narf	90.910891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	706	363	457	404	246	257	152	323	106	64	187	449	203	416	0	186	179	158	0	241	263	139	168	0	0	0	98	0	100	0	0	162	367	553	352	0	119	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	94	0	0	0	0	0	0	0	0	162	0	144	0	151	267	0
Supv3l1	90.891089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	401	305	433	653	247	0	165	197	0	0	207	418	179	290	0	0	142	165	0	159	0	135	146	0	0	0	0	0	0	0	0	0	0	140	0	0	0	177	719	0	0	0	0	0	181	0	0	0	0	0	0	0	149	0	186	0	260	0	0	0	187	239	217	0	189	239	169	382	282	319	543	0
Elf3	90.871287	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	692	286	261	473	97	122	0	168	164	208	323	287	169	315	228	278	178	0	0	116	216	342	276	0	0	0	89	145	95	0	0	0	254	461	492	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	123	106	137	326	206	442	0
Trmt61a	90.851485	0	0	0	0	0	0	0	243	342	549	250	0	0	0	222	0	91	0	0	0	0	0	0	0	0	0	0	0	0	264	478	232	266	369	123	0	0	0	0	0	171	201	0	145	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	318	0	0	0	0	121	261	0	0	0	0	0	0	0	0	0	168	0	205	0	0	0	0	0	0	0	96	229	210	215	702	1077	1335	0
Esco1	90.851485	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	671	372	453	535	249	117	139	125	0	131	211	374	226	231	0	0	0	186	150	178	132	227	126	0	0	0	0	0	0	0	102	0	124	208	141	0	80	309	379	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	432	0	488	0	0	0	0	0	0	0	0	206	0	302	171	214	616	0
Hook1	90.762376	0	0	0	0	0	0	0	183	542	897	240	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	376	217	313	220	127	0	0	0	0	0	122	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	252	369	1202	898	1914	0
Mrpl17	90.742574	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	651	297	304	335	190	0	0	101	0	0	189	368	166	195	0	88	133	105	0	198	92	0	101	0	0	0	0	81	0	0	0	0	105	189	0	115	176	692	857	0	0	0	122	135	114	0	0	0	0	0	0	0	179	0	741	0	579	0	0	0	0	0	0	0	0	0	0	227	83	250	502	0
Spata32	90.712871	0	0	0	148	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	1206	669	0	194	0	0	0	0	269	419	621	196	0	0	165	382	435	0	0	0	392	449	295	0	0	0	0	0	0	0	0	0	611	569	252	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	181	123	224	0
Mis18bp1	90.673267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	575	182	353	501	152	233	153	0	0	0	189	487	153	299	0	0	0	136	0	101	149	283	185	0	0	0	0	0	0	0	0	118	208	153	0	0	0	208	521	0	0	0	191	0	308	0	0	0	0	0	201	0	265	0	515	0	326	0	0	0	109	0	114	0	144	0	183	218	153	287	338	0
Stard13	90.574257	0	0	201	297	386	0	0	114	324	267	0	0	0	0	0	0	0	159	109	0	0	612	358	0	0	0	0	0	0	170	201	170	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	401	238	601	836	1226	1959	0
Ube2v1	90.49505	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	560	341	274	386	182	130	130	63	114	0	209	265	154	251	113	110	225	113	0	0	159	237	166	0	0	0	0	0	124	0	0	0	188	274	103	0	0	190	529	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	262	0	262	0	0	0	0	0	0	0	165	168	180	142	324	396	765	0
Snx33	90.475248	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	707	393	439	688	355	0	184	0	158	209	283	305	289	212	0	256	170	0	141	225	174	159	242	0	0	0	0	0	92	0	0	138	269	240	106	0	0	0	451	0	0	0	0	219	288	0	0	0	0	0	0	0	0	0	241	0	170	0	0	0	0	0	0	0	0	0	171	115	0	0	336	0
Capn15	90.415842	0	0	0	0	0	0	0	63	0	94	0	0	144	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	371	678	288	276	412	141	121	84	150	249	335	588	208	135	143	0	0	104	93	0	111	273	398	183	0	0	0	0	152	0	120	0	103	175	150	0	189	197	148	426	0	76	0	156	0	173	0	0	0	0	0	0	0	0	0	255	0	321	0	0	0	0	0	0	0	0	0	0	94	107	170	358	0
Mb21d2	90.405941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	920	177	240	110	0	126	0	0	0	0	0	123	0	137	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	205	0	0	297	0	534	0	0	0	0	212	1109	0	0	414	119	0	0	453	1280	0	0	0	0	0	0	0	134	275	338	0	0	0	0	0	0	298	366	0
Cep170b	90.336634	0	0	0	143	247	0	0	119	167	92	0	0	0	0	0	0	0	0	131	0	0	392	582	0	0	0	0	0	0	314	529	173	183	168	165	144	0	0	211	251	214	258	210	95	202	189	357	90	0	0	297	219	193	0	0	0	0	0	0	0	0	0	178	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	128	133	185	331	317	797	0
Taok3	90.306931	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	612	249	287	457	305	0	157	198	163	112	369	331	223	256	0	214	0	0	0	0	174	186	0	0	0	0	130	0	0	0	0	0	222	212	106	142	120	337	607	0	0	0	0	107	189	0	0	0	0	0	0	0	0	0	103	0	142	0	0	0	0	156	180	0	0	224	0	202	193	381	517	0
Angptl6	90.29703	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	399	294	409	474	273	130	122	101	140	85	153	419	111	201	0	0	133	132	122	296	117	222	203	0	0	0	0	0	0	82	83	183	121	268	187	159	128	124	314	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	481	0	366	0	0	0	0	0	158	0	120	170	0	161	162	179	478	0
Tyw3	90.287129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	658	343	169	307	0	0	0	0	193	301	398	152	0	176	491	385	337	0	0	0	271	223	123	0	0	0	0	0	0	0	0	0	613	572	406	93	111	208	558	0	0	0	0	0	160	0	0	0	0	0	0	0	120	0	206	0	166	0	0	0	0	0	97	0	0	194	0	126	0	172	303	0
Cryz	90.287129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	658	343	169	307	0	0	0	0	193	301	398	152	0	176	491	385	337	0	0	0	271	223	123	0	0	0	0	0	0	0	0	0	613	572	406	93	111	208	558	0	0	0	0	0	160	0	0	0	0	0	0	0	120	0	206	0	166	0	0	0	0	0	97	0	0	194	0	126	0	172	303	0
Tsc22d4	90.277228	0	0	0	0	153	0	0	0	123	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	629	408	285	307	140	142	122	152	140	191	420	397	134	298	95	197	135	0	0	0	130	157	160	0	0	0	0	0	0	0	0	0	188	343	146	0	0	192	401	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	123	0	125	0	0	0	0	0	0	0	0	106	107	121	203	437	891	0
Phykpl	90.277228	0	0	0	0	0	0	0	188	177	209	173	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	353	470	259	371	459	194	175	0	188	0	0	274	265	214	227	0	103	99	110	0	162	132	226	118	0	0	0	0	0	146	0	0	0	127	200	144	0	144	137	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	131	0	0	0	0	0	0	0	0	137	341	284	229	525	874	0
Nyap1	90.277228	0	0	0	0	153	0	0	0	123	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	629	408	285	307	140	142	122	152	140	191	420	397	134	298	95	197	135	0	0	0	130	157	160	0	0	0	0	0	0	0	0	0	188	343	146	0	0	192	401	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	123	0	125	0	0	0	0	0	0	0	0	106	107	121	203	437	891	0
Il15	90.158416	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	590	235	355	533	310	208	187	272	176	203	379	576	281	390	255	195	255	0	0	134	179	135	199	0	0	0	0	0	100	0	0	204	182	268	162	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	175	128	189	215	228	451	0
Ube2i	90.128713	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	459	266	236	298	131	0	0	125	243	284	307	251	125	110	293	564	404	0	0	82	301	176	276	0	0	0	0	0	0	0	0	0	249	264	99	0	0	193	488	0	0	0	0	0	204	0	0	91	0	0	0	0	234	0	199	0	0	0	0	0	130	0	169	0	0	101	128	163	151	301	575	0
Stard7	90.059406	0	0	0	0	117	0	0	0	138	118	104	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	445	786	239	252	404	349	0	73	0	149	237	293	282	103	129	132	146	158	0	0	0	193	228	139	0	0	0	0	0	0	0	0	0	176	217	156	0	0	0	268	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	135	124	118	273	397	527	1086	0
Depdc5	90.029703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	433	294	165	328	233	0	0	0	0	139	189	361	179	143	0	88	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	459	773	981	506	649	423	262	266	194	0	0	0	0	0	210	0	260	0	258	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proser1	89.980198	0	0	0	0	0	0	0	194	141	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	550	295	447	570	266	238	206	183	114	183	329	390	273	304	0	243	141	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	122	317	543	0	188	90	0	162	225	0	0	0	0	0	0	0	0	0	73	0	119	0	0	0	0	0	173	0	138	0	101	298	126	172	391	0
Nhlrc3	89.980198	0	0	0	0	0	0	0	194	141	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	550	295	447	570	266	238	206	183	114	183	329	390	273	304	0	243	141	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	122	317	543	0	188	90	0	162	225	0	0	0	0	0	0	0	0	0	73	0	119	0	0	0	0	0	173	0	138	0	101	298	126	172	391	0
Sorbs1	89.940594	247	0	0	0	0	0	0	0	186	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	677	201	210	308	197	105	0	0	97	115	277	91	127	127	152	153	0	0	0	0	204	163	184	0	0	0	0	0	0	0	0	139	281	346	122	0	0	0	428	0	0	0	0	259	207	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	98	179	0	309	339	490	1300	0
Dnajb12	89.920792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	677	302	381	503	312	156	0	134	97	147	275	296	126	227	74	157	134	113	0	152	143	0	0	0	0	0	0	0	0	0	0	0	171	199	133	0	154	117	523	0	0	0	0	0	296	0	0	129	0	0	0	0	116	0	198	0	238	0	0	0	0	187	132	0	373	108	71	120	208	258	537	0
Eif4b	89.910891	0	0	0	0	0	0	0	180	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	528	289	431	658	413	221	130	215	117	0	186	440	254	431	0	0	0	130	0	170	151	181	149	0	0	0	0	0	0	0	211	281	158	287	90	0	0	100	308	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	245	0	277	0	0	0	0	0	0	0	95	102	180	0	115	136	467	0
C130074G19Rik	89.910891	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	723	419	288	388	192	127	0	0	235	224	352	106	169	168	248	281	193	0	0	87	225	217	165	0	0	0	124	99	162	0	0	0	371	320	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	153	0	292	424	588	729	0
Lpin1	89.772277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	633	324	314	280	0	252	223	226	258	235	407	501	168	425	494	603	478	0	0	0	104	188	0	0	0	0	0	0	145	0	0	0	992	642	285	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	209	0
Rilpl2	89.752475	0	0	0	0	0	0	0	172	250	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	345	173	292	279	139	0	0	125	0	0	182	172	0	121	0	171	107	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	182	210	0	0	194	256	613	0	0	0	0	0	125	0	0	0	0	0	0	0	140	0	231	0	206	0	0	0	130	0	0	0	0	245	165	304	679	856	1276	0
Aif1l	89.752475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	1120	607	145	199	110	0	0	0	489	515	586	153	0	0	135	426	439	0	0	0	399	458	313	0	0	0	293	286	279	0	0	0	478	485	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0
Ubb	89.673267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	231	0	0	168	0	0	0	0	328	404	179	433	384	201	111	0	0	98	133	232	388	268	155	0	0	0	120	135	259	0	298	207	0	0	0	0	0	0	0	0	0	0	109	0	93	0	277	458	0	0	0	0	106	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	245	201	361	0	137	112	426	391	296	263	335	0
Hic1	89.673267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	391	124	178	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	379	2239	0	209	0	0	396	1282	0	0	505	0	0	0	0	1326	0	176	0	135	0	0	0	163	214	336	0	0	0	0	0	0	0	143	0
Slc25a32	89.623762	0	0	0	0	0	0	0	101	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	523	202	442	676	243	254	147	179	74	85	167	581	260	281	0	152	118	126	0	150	136	167	156	0	0	0	0	0	0	0	100	118	175	200	0	0	97	154	612	0	0	0	0	158	166	0	0	0	0	0	0	0	128	0	306	0	193	0	0	0	0	0	0	0	89	116	0	114	87	125	299	0
Dcaf13	89.623762	0	0	0	0	0	0	0	101	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	523	202	442	676	243	254	147	179	74	85	167	581	260	281	0	152	118	126	0	150	136	167	156	0	0	0	0	0	0	0	100	118	175	200	0	0	97	154	612	0	0	0	0	158	166	0	0	0	0	0	0	0	128	0	306	0	193	0	0	0	0	0	0	0	89	116	0	114	87	125	299	0
Mocos	89.574257	0	0	0	0	337	0	0	167	246	279	138	0	0	0	108	0	0	283	0	0	0	287	328	0	0	0	0	0	0	270	477	268	127	186	0	0	0	0	0	0	153	115	0	108	143	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	192	0	0	0	0	0	0	0	0	239	185	314	582	990	1805	0
Tmem129	89.544554	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	319	201	456	342	189	151	0	146	0	92	111	338	147	251	0	103	83	108	0	158	160	222	165	0	0	0	0	76	0	70	0	0	175	297	136	0	0	162	444	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	286	0	335	0	0	0	0	0	0	0	161	234	263	301	397	382	974	0
Tacc3	89.544554	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	319	201	456	342	189	151	0	146	0	92	111	338	147	251	0	103	83	108	0	158	160	222	165	0	0	0	0	76	0	70	0	0	175	297	136	0	0	162	444	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	286	0	335	0	0	0	0	0	0	0	161	234	263	301	397	382	974	0
Srcap	89.475248	0	0	0	0	137	0	0	236	615	496	260	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	403	187	318	323	123	79	0	0	90	166	301	249	162	219	106	123	187	119	0	0	0	149	0	0	0	0	0	0	0	0	0	146	87	158	0	0	0	130	173	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	107	0	155	0	0	0	0	139	114	0	367	196	236	238	195	286	509	0
Ghr	89.415842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	843	533	187	136	151	0	0	0	395	332	464	189	0	142	400	468	370	0	0	0	201	307	266	0	0	0	0	0	0	0	0	0	381	395	202	0	0	161	215	0	0	0	0	181	189	0	0	0	0	0	0	0	270	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	154	366	350	0
Cbfa2t2	89.39604	0	0	0	265	498	0	0	0	0	110	0	0	0	0	0	0	0	233	0	0	137	383	285	0	140	0	0	0	0	405	525	438	352	466	331	0	0	0	0	0	122	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	153	106	0	0	0	0	196	0	0	126	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	93	0	242	639	757	1434	0
Ereg	89.376238	124	0	0	0	0	0	0	170	577	1051	491	0	0	0	425	0	152	0	0	0	296	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	329	195	1069	1305	2133	0
Ptcd3	89.326733	0	0	0	0	0	0	0	0	172	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	486	253	293	264	177	0	0	0	0	127	143	223	0	164	0	81	99	0	0	0	129	91	150	0	0	0	0	0	0	0	0	0	145	154	94	0	142	105	542	0	0	0	0	0	135	0	0	0	0	0	0	0	101	0	154	0	205	0	0	0	0	0	0	0	131	212	233	428	619	612	1598	0
Polr1a	89.326733	0	0	0	0	0	0	0	0	172	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	486	253	293	264	177	0	0	0	0	127	143	223	0	164	0	81	99	0	0	0	129	91	150	0	0	0	0	0	0	0	0	0	145	154	94	0	142	105	542	0	0	0	0	0	135	0	0	0	0	0	0	0	101	0	154	0	205	0	0	0	0	0	0	0	131	212	233	428	619	612	1598	0
