Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Ddx21	283.666667	0	113	0	350	285	1062	900	969	991	0	0	412	419	134	0	344	255	162	133	118	0	0	161	0	0
Zscan21	283.583333	0	310	0	291	0	981	771	1100	857	0	0	125	216	0	0	189	146	156	292	121	152	0	883	216	0
Rsrp1	283.583333	0	381	0	258	0	748	632	705	512	0	0	185	413	0	0	195	214	392	342	491	149	159	665	365	0
Srcap	283.5	0	321	0	168	0	772	430	758	714	0	0	177	220	0	0	175	115	545	593	690	207	106	617	196	0
Shld2	283.125	0	105	0	0	0	502	402	591	575	0	0	0	0	0	0	0	0	696	766	509	0	0	1426	1223	0
Glud1	283.125	0	105	0	0	0	502	402	591	575	0	0	0	0	0	0	0	0	696	766	509	0	0	1426	1223	0
Epha2	283.125	0	0	0	426	386	1196	700	1005	901	0	0	283	197	0	0	115	204	0	252	0	0	0	849	281	0
Micu1	283.083333	0	205	190	133	0	1151	842	1205	829	0	0	295	199	0	0	198	291	165	286	187	0	0	515	103	0
Apc	282.875	0	428	206	259	158	625	574	756	718	0	0	249	236	0	0	147	221	296	392	242	112	132	853	185	0
5730455P16Rik	282.875	0	179	0	178	137	1119	1146	1174	1032	0	0	227	196	0	0	198	132	177	384	91	164	126	129	0	0
Fam43a	282.791667	0	266	0	212	0	595	560	611	460	0	0	169	0	0	0	0	131	726	1379	455	0	0	823	400	0
Ep400	282.791667	0	0	98	143	0	921	690	773	949	0	0	264	147	0	0	134	179	319	459	321	0	0	809	581	0
Flcn	282.708333	0	0	0	185	0	727	436	680	679	0	0	376	412	0	0	339	467	427	434	192	473	565	393	0	0
Tbc1d7	282.666667	0	209	0	194	92	842	693	1146	720	0	0	286	233	0	0	301	249	367	362	275	0	105	479	231	0
Rsl1d1	282.583333	0	199	0	362	230	815	696	835	895	0	0	454	354	115	0	346	423	163	169	142	0	0	419	165	0
Ern1	282.416667	0	303	128	238	0	503	415	620	545	0	0	0	0	0	0	0	0	549	886	235	0	0	1596	760	0
Caap1	282.291667	0	119	122	259	0	1090	663	1094	1084	0	0	246	316	0	0	175	217	283	318	174	0	0	414	201	0
Pih1d1	282.25	0	256	0	248	0	993	667	1018	909	0	0	505	290	0	0	296	266	216	406	178	0	0	362	164	0
Aldh16a1	282.25	0	256	0	248	0	993	667	1018	909	0	0	505	290	0	0	296	266	216	406	178	0	0	362	164	0
Tango6	282.166667	0	154	0	350	0	1217	992	1089	1010	0	0	354	428	0	0	341	227	166	312	132	0	0	0	0	0
Rrn3	281.583333	0	158	0	218	98	946	814	991	867	0	0	311	423	0	0	247	242	290	258	262	175	0	355	103	0
Orc5	281.375	0	317	0	259	156	834	836	848	805	0	0	255	235	0	0	186	390	298	314	347	0	0	459	214	0
Tmsb4x	280.666667	148	310	0	0	0	1076	914	1151	862	0	0	0	0	0	0	0	0	545	730	495	0	152	353	0	0
Mrpl15	280.625	0	174	0	178	208	1025	842	980	822	0	0	327	156	0	0	300	211	306	260	238	0	0	530	178	0
Rtn3	280.458333	0	381	0	166	0	789	536	980	738	0	0	108	107	0	0	82	141	387	515	318	0	0	1197	286	0
Rc3h2	280.416667	0	530	199	199	96	880	1096	678	742	0	0	224	329	0	0	337	199	256	226	307	99	0	333	0	0
Gnpat	280.375	0	341	109	387	106	786	661	694	684	0	0	353	264	0	0	340	408	265	460	216	109	0	384	162	0
2810004N23Rik	280.375	0	341	109	387	106	786	661	694	684	0	0	353	264	0	0	340	408	265	460	216	109	0	384	162	0
Stx16	280.208333	0	116	0	0	0	1225	1276	1009	1101	0	0	282	247	0	0	146	184	310	241	137	0	0	281	170	0
Ppid	279.833333	0	168	0	306	0	855	847	843	694	0	0	382	453	0	0	344	369	211	282	77	0	0	662	223	0
Zar1l	279.375	0	0	0	216	124	1094	1008	1172	750	0	0	391	176	157	0	194	199	198	285	158	0	0	418	165	0
Brca2	279.375	0	0	0	216	124	1094	1008	1172	750	0	0	391	176	157	0	194	199	198	285	158	0	0	418	165	0
Ppp1r12a	279.333333	0	386	112	232	193	949	836	947	722	0	0	0	107	0	0	121	143	267	602	154	107	96	528	202	0
Ccnc	279.333333	0	405	234	256	0	866	529	752	931	0	0	264	154	264	0	151	182	388	421	402	0	0	505	0	0
Rmi1	279.25	0	502	158	202	0	675	630	806	905	0	0	237	236	0	0	170	168	216	241	594	0	0	589	373	0
Hnrnpk	279.25	0	502	158	202	0	675	630	806	905	0	0	237	236	0	0	170	168	216	241	594	0	0	589	373	0
Kpna2	279.125	0	231	0	310	182	799	742	853	864	0	0	375	391	0	0	381	391	242	323	302	0	0	313	0	0
Cxcr4	278.541667	1261	631	0	0	0	806	611	508	548	0	0	0	0	0	0	0	0	184	1163	0	0	0	727	246	0
Nme1	278.416667	243	80	0	170	0	1246	1022	1292	947	0	0	170	293	0	0	156	154	347	398	164	0	0	0	0	0
Gfpt2	278.083333	0	132	0	262	0	1119	966	1219	1048	0	0	107	141	0	0	0	71	627	732	250	0	0	0	0	0
Haus4	278.0	0	238	154	437	133	1346	1032	1412	1094	0	0	87	0	0	0	0	0	0	281	115	0	0	343	0	0
Fdxr	277.916667	0	337	0	165	0	768	582	851	715	0	0	188	198	0	0	183	166	536	690	355	0	0	721	215	0
Immt	277.541667	0	348	0	158	98	987	656	794	670	0	0	345	278	0	0	203	379	259	370	373	0	155	363	225	0
Kif5b	277.5	0	395	82	269	123	643	844	874	715	0	0	348	158	0	0	257	138	315	539	205	121	0	437	197	0
Mrfap1	276.916667	0	396	0	222	180	863	526	950	924	0	0	260	236	0	0	116	205	258	343	248	140	0	583	196	0
Gadd45a	276.833333	0	404	100	314	134	658	757	824	476	0	0	145	105	0	0	143	258	454	518	228	0	0	851	275	0
F2r	276.833333	0	320	0	255	0	1016	889	1314	1165	0	0	0	0	0	0	0	0	184	461	384	0	0	496	160	0
Kdsr	276.791667	0	302	0	264	0	959	857	1079	1081	0	0	174	114	0	0	116	227	316	358	290	0	0	373	133	0
Ublcp1	276.583333	0	268	78	130	0	755	965	876	723	0	0	327	376	0	0	324	280	178	317	360	0	146	405	130	0
Atp6v0c	276.083333	0	200	143	123	0	780	597	735	696	0	0	358	283	0	0	182	249	438	383	456	270	351	244	138	0
Uba6	275.833333	556	538	0	206	0	1079	631	903	963	0	0	200	286	0	0	121	0	282	157	141	137	135	285	0	0
Oat	275.833333	0	352	0	346	0	593	399	693	547	0	0	200	107	0	0	89	132	814	922	862	0	0	430	134	0
Uqcrb	275.791667	0	228	0	345	137	800	723	932	600	0	0	348	525	0	0	299	171	126	189	110	106	130	601	249	0
Gm10767	275.791667	0	228	0	345	137	800	723	932	600	0	0	348	525	0	0	299	171	126	189	110	106	130	601	249	0
Prrc2a	275.708333	0	311	0	194	146	1188	1034	1170	1053	0	0	167	173	0	0	0	155	152	213	251	175	128	107	0	0
Dctn6	275.5	0	461	104	507	112	668	754	1010	653	0	0	183	109	0	0	149	124	246	238	282	105	0	738	169	0
Rnf149	275.333333	0	578	0	179	126	1115	884	1127	879	0	0	0	130	0	0	102	0	202	690	258	0	0	219	119	0
Jade1	274.958333	0	0	0	153	0	1273	1188	1355	1294	141	0	248	251	167	0	155	158	0	89	0	0	0	127	0	0
Aldh4a1	274.875	0	288	0	242	0	671	561	552	471	0	0	152	158	0	0	128	132	599	403	280	210	143	1380	227	0
Fzd7	274.625	0	415	153	370	160	1026	526	1131	752	0	0	0	0	0	0	0	104	349	534	0	0	0	1071	0	0
Znhit2	274.583333	0	467	170	405	121	779	704	813	657	0	0	241	359	0	0	151	193	210	241	239	0	0	636	204	0
Mrpl49	274.583333	0	467	170	405	121	779	704	813	657	0	0	241	359	0	0	151	193	210	241	239	0	0	636	204	0
Fau	274.583333	0	467	170	405	121	779	704	813	657	0	0	241	359	0	0	151	193	210	241	239	0	0	636	204	0
Zfp119a	274.458333	0	356	0	263	145	840	726	822	624	129	0	197	168	84	0	185	143	208	395	283	112	0	681	226	0
Lin7c	274.416667	0	228	168	284	0	660	680	814	635	0	0	389	433	105	0	243	303	396	341	318	100	0	333	156	0
Nudt15	274.333333	0	220	94	0	0	918	809	1011	766	0	0	259	176	0	0	215	246	221	349	172	271	246	611	0	0
Anln	274.25	0	203	110	233	112	1008	770	1069	838	0	0	214	165	0	0	136	257	344	453	211	0	0	459	0	0
9530077C05Rik	274.25	0	203	110	233	112	1008	770	1069	838	0	0	214	165	0	0	136	257	344	453	211	0	0	459	0	0
Klf7	274.208333	0	283	0	187	0	722	662	849	659	0	0	0	133	0	0	102	0	549	847	476	166	172	555	219	0
Coq9	274.208333	0	533	0	382	0	480	396	644	581	0	0	337	173	0	0	255	262	377	574	511	146	91	589	250	0
Ciapin1	274.208333	0	533	0	382	0	480	396	644	581	0	0	337	173	0	0	255	262	377	574	511	146	91	589	250	0
Pgrmc1	274.125	0	189	0	0	0	1219	862	1199	1116	0	0	127	101	0	0	0	110	216	487	244	0	0	709	0	0
Pten	273.958333	102	268	0	283	0	589	622	744	634	0	0	179	175	0	0	109	234	592	442	473	0	0	696	433	0
Ttc41	273.75	0	146	0	311	0	861	440	719	731	0	0	330	297	0	0	276	207	466	295	187	110	0	683	511	0
Hsp90b1	273.75	0	146	0	311	0	861	440	719	731	0	0	330	297	0	0	276	207	466	295	187	110	0	683	511	0
Birc6	273.75	0	424	0	235	0	691	548	736	622	0	0	155	189	0	0	151	187	321	541	503	0	0	967	300	0
Mbnl2	273.708333	631	478	0	230	0	761	508	911	689	0	0	0	0	0	0	0	0	372	601	552	0	0	591	245	0
Atp5j2	273.583333	0	256	103	253	158	630	603	640	614	0	0	460	459	0	0	254	274	163	300	198	162	195	557	287	0
Eef1e1	273.458333	0	179	132	273	0	919	613	1034	785	0	0	593	651	188	0	497	409	0	85	77	0	0	128	0	0
Rpn1	273.375	0	302	0	197	0	1064	869	1012	1080	0	0	348	190	0	0	257	270	203	265	151	0	0	353	0	0
Rps27l	273.208333	0	237	178	322	244	772	609	660	693	0	0	300	277	0	0	180	306	202	392	154	0	0	653	378	0
Tmem39a	273.083333	0	361	122	143	180	500	572	732	566	0	0	343	215	0	0	273	295	478	564	384	0	0	587	239	0
Fn1	272.916667	0	262	0	301	0	648	677	961	714	0	0	0	0	0	0	66	0	0	478	105	0	0	1605	733	0
Eif5a	272.916667	0	214	106	230	0	838	837	962	861	0	0	187	243	0	0	132	0	270	517	238	0	110	623	182	0
Dppa5a	272.916667	0	0	0	614	305	847	928	731	503	219	324	422	345	429	212	343	328	0	0	0	0	0	0	0	0
Cox7a2	272.875	0	369	152	282	149	940	737	744	505	0	0	262	286	0	0	218	186	232	394	215	132	128	400	218	0
Micos10	272.833333	0	183	0	226	0	1045	736	887	930	0	0	235	93	0	0	172	175	254	312	195	0	0	814	291	0
Rbm38	272.75	0	214	0	0	0	978	784	751	821	0	0	295	192	0	0	137	199	533	698	537	0	0	407	0	0
Myl12a	272.583333	0	286	0	263	126	813	569	769	575	0	0	285	312	0	0	237	348	185	298	278	188	0	771	239	0
Rpap1	272.416667	0	507	123	375	178	657	619	828	630	0	0	525	174	99	0	337	169	210	281	124	83	139	480	0	0
Hibadh	272.416667	0	431	162	316	0	790	688	824	716	0	0	439	212	0	0	194	275	159	349	309	0	0	539	135	0
Cnpy2	272.416667	0	251	0	368	147	1074	1060	1256	951	0	0	210	165	0	0	276	142	0	215	0	123	108	192	0	0
Sart1	272.291667	0	386	95	138	0	856	591	910	710	0	0	289	348	0	0	203	292	302	317	185	0	0	686	227	0
Ube3a	271.958333	0	465	205	277	170	548	575	675	648	0	0	204	222	0	0	168	139	266	440	277	171	224	606	247	0
Rnf34	271.75	0	303	0	236	0	883	761	1025	962	0	0	235	187	0	0	128	140	329	335	563	92	0	343	0	0
Unk	271.666667	0	176	0	0	0	1311	1143	1204	1047	0	0	0	0	0	0	0	0	247	317	240	246	162	427	0	0
Palb2	271.625	102	205	142	236	0	1064	814	892	650	0	0	284	411	139	0	359	404	227	302	114	0	0	174	0	0
Dctn5	271.625	102	205	142	236	0	1064	814	892	650	0	0	284	411	139	0	359	404	227	302	114	0	0	174	0	0
Btaf1	271.583333	0	456	0	384	0	884	781	981	944	0	0	177	213	0	0	173	157	237	276	215	0	0	454	186	0
Clk4	271.416667	0	396	219	140	0	769	662	686	734	0	0	210	242	0	0	81	122	355	364	412	182	111	551	278	0
BC049762	271.416667	0	396	219	140	0	769	662	686	734	0	0	210	242	0	0	81	122	355	364	412	182	111	551	278	0
Btbd8	271.166667	0	501	203	433	120	1097	952	1233	997	0	0	0	0	0	0	0	0	114	216	151	163	129	199	0	0
Eno1	271.083333	0	324	160	173	0	845	639	765	717	0	0	247	400	0	0	161	160	208	501	472	0	0	562	172	0
Birc5	270.958333	0	431	127	275	97	527	504	619	595	0	0	191	258	0	0	256	136	230	470	256	155	108	1033	235	0
Golph3	270.666667	0	227	0	0	0	1334	1201	1265	1126	0	0	0	0	0	0	0	0	224	448	178	163	173	157	0	0
Gan	270.666667	0	521	174	276	273	760	512	793	586	0	0	70	108	0	0	153	160	405	470	298	0	0	766	171	0
Zc3h15	270.583333	0	194	0	224	0	946	590	831	720	0	0	179	119	0	0	149	195	513	506	197	0	0	869	262	0
Ube2a	270.583333	0	139	0	0	0	987	896	859	949	0	0	143	208	0	0	169	0	411	446	426	0	0	861	0	0
Tomm70a	270.458333	0	0	0	148	143	816	794	694	555	0	0	478	513	0	0	284	483	119	290	112	0	0	819	243	0
Sem1	270.375	0	322	103	260	0	776	694	627	477	0	0	258	231	0	0	244	256	238	455	283	0	80	785	400	0
Caprin1	270.375	0	204	0	110	0	778	647	654	751	0	0	194	275	0	0	273	191	388	596	432	132	163	503	198	0
Psmb2	270.333333	0	103	0	239	0	1047	683	807	832	0	0	243	418	0	0	271	270	309	251	323	109	0	418	165	0
Nedd9	270.291667	0	380	0	0	0	463	416	581	750	0	0	0	0	0	0	0	0	636	991	699	0	0	1094	477	0
Arc	270.291667	0	0	0	0	0	1301	1028	1063	1152	0	0	0	109	0	0	0	0	322	695	0	0	0	456	361	0
Mif	270.25	0	508	0	279	0	802	856	878	973	0	0	277	317	0	0	208	138	181	308	210	0	0	448	103	0
Xpnpep3	270.208333	0	157	0	81	0	947	908	1024	1031	0	0	265	230	0	0	158	222	151	286	251	164	165	445	0	0
St13	270.208333	0	157	0	81	0	947	908	1024	1031	0	0	265	230	0	0	158	222	151	286	251	164	165	445	0	0
Rwdd1	269.791667	0	415	0	233	126	890	780	960	793	0	0	0	0	0	0	0	0	253	519	287	0	120	878	221	0
Rfesd	269.791667	0	291	205	214	228	792	578	620	511	0	0	268	280	0	0	237	268	318	353	281	124	172	467	268	0
Klhl21	269.791667	0	184	118	320	151	496	509	819	550	0	0	439	189	0	0	218	223	384	339	172	0	0	622	742	0
Adss	269.375	0	252	132	91	0	922	816	971	1028	0	0	274	199	0	0	178	214	128	419	322	0	0	519	0	0
Hhex	269.25	0	0	0	0	0	921	819	1107	905	0	0	0	0	0	0	122	0	345	499	0	0	0	1195	549	0
Zfp622	269.0	219	237	0	401	0	662	535	784	681	0	0	314	395	0	108	317	194	142	394	108	0	0	638	327	0
Chmp5	269.0	0	358	0	166	0	784	910	986	927	0	0	207	132	0	0	109	155	401	542	289	129	126	235	0	0
Bag1	269.0	0	358	0	166	0	784	910	986	927	0	0	207	132	0	0	109	155	401	542	289	129	126	235	0	0
Vps52	268.916667	125	0	0	389	236	835	485	690	771	157	140	174	148	149	0	183	113	161	372	192	88	141	692	213	0
Rps18	268.916667	125	0	0	389	236	835	485	690	771	157	140	174	148	149	0	183	113	161	372	192	88	141	692	213	0
B3galt4	268.916667	125	0	0	389	236	835	485	690	771	157	140	174	148	149	0	183	113	161	372	192	88	141	692	213	0
Ndufa12	268.791667	0	290	0	103	0	1093	951	1149	934	0	0	180	156	0	0	200	99	269	254	176	152	144	136	165	0
Dhodh	268.75	210	435	0	284	0	711	644	783	479	0	0	240	304	0	0	0	101	191	424	344	95	0	1010	195	0
Galk2	268.583333	107	131	0	0	0	917	1032	947	932	0	0	434	440	0	0	281	208	114	291	165	0	0	272	175	0
Cops2	268.583333	107	131	0	0	0	917	1032	947	932	0	0	434	440	0	0	281	208	114	291	165	0	0	272	175	0
Cpsf6	268.083333	0	534	0	178	0	867	658	1028	888	0	0	87	92	0	0	158	0	294	294	463	0	0	484	409	0
Cabyr	268.0	156	287	128	279	0	970	683	998	928	0	0	66	100	0	0	0	0	144	346	234	0	0	670	443	0
Tyw1	267.958333	0	265	0	273	114	943	703	729	662	0	107	208	410	0	0	231	255	361	354	288	0	93	435	0	0
Sbds	267.958333	0	265	0	273	114	943	703	729	662	0	107	208	410	0	0	231	255	361	354	288	0	93	435	0	0
Npc2	267.666667	0	238	122	151	0	836	859	989	814	0	0	140	104	0	0	183	158	239	417	140	0	155	648	231	0
Nfe2l1	267.666667	0	123	87	173	0	724	542	519	546	0	0	148	316	0	0	236	91	656	1041	596	0	0	626	0	0
Isca2	267.666667	0	238	122	151	0	836	859	989	814	0	0	140	104	0	0	183	158	239	417	140	0	155	648	231	0
Tex30	267.375	0	308	112	319	199	1003	679	1012	1039	0	0	0	0	0	0	0	0	199	297	224	0	0	750	276	0
Zfp62	267.291667	0	331	153	164	97	967	584	856	714	0	0	185	104	0	0	149	263	243	441	181	90	100	510	283	0
Raver1	267.25	0	389	95	526	107	707	699	771	693	0	91	264	233	143	0	214	162	172	310	186	0	0	508	144	0
Psma6	267.166667	127	179	0	171	0	783	621	657	713	0	0	285	308	0	0	336	255	310	427	200	137	142	586	175	0
Rpl34-ps1	267.083333	0	211	0	374	179	1010	789	781	790	0	0	164	247	151	0	146	235	0	264	194	0	136	392	347	0
Rpl34	267.083333	0	211	0	374	179	1010	789	781	790	0	0	164	247	151	0	146	235	0	264	194	0	136	392	347	0
Parn	267.083333	0	142	0	139	111	699	799	861	840	0	0	402	315	0	0	238	240	296	303	180	0	0	473	372	0
Bfar	267.083333	0	142	0	139	111	699	799	861	840	0	0	402	315	0	0	238	240	296	303	180	0	0	473	372	0
Slc30a9	266.833333	0	410	0	183	0	755	645	847	853	0	0	250	176	0	0	124	162	301	351	259	0	0	928	160	0
Ppp1r3c	266.791667	0	380	0	236	0	438	441	538	445	0	0	0	0	0	0	0	0	605	737	604	0	0	1412	567	0
Tdp2	266.458333	0	377	0	299	137	1106	816	888	700	0	0	223	179	0	0	172	142	217	368	224	0	139	408	0	0
Oser1	266.458333	0	166	123	199	0	878	623	788	628	0	0	292	361	0	0	309	310	322	363	223	107	0	573	130	0
Acot13	266.458333	0	377	0	299	137	1106	816	888	700	0	0	223	179	0	0	172	142	217	368	224	0	139	408	0	0
Ezh2	266.375	0	465	158	235	0	788	801	848	794	0	0	269	150	0	0	170	0	266	368	417	0	0	664	0	0
Ccni	266.375	0	269	0	385	168	630	736	904	665	0	0	295	174	0	0	109	307	216	203	202	166	0	649	315	0
2010109A12Rik	266.375	0	269	0	385	168	630	736	904	665	0	0	295	174	0	0	109	307	216	203	202	166	0	649	315	0
Herc1	266.291667	0	459	125	244	189	611	647	861	750	0	0	238	186	0	0	0	134	216	436	189	113	0	679	314	0
Dido1	266.166667	0	250	0	159	124	1049	617	887	735	0	0	185	190	136	0	115	210	261	442	107	143	85	475	218	0
Atf3	266.0	0	87	0	0	0	604	409	598	545	0	0	0	0	0	0	0	0	1306	1119	856	0	0	351	509	0
Ncbp2	265.833333	0	187	0	169	0	1086	723	922	736	0	0	281	178	0	0	200	167	463	418	242	95	125	222	166	0
0610012G03Rik	265.833333	0	187	0	169	0	1086	723	922	736	0	0	281	178	0	0	200	167	463	418	242	95	125	222	166	0
Nsun6	265.666667	0	350	0	112	0	898	713	785	726	0	0	208	281	0	0	116	270	550	649	435	0	0	283	0	0
Arl5b	265.666667	0	350	0	112	0	898	713	785	726	0	0	208	281	0	0	116	270	550	649	435	0	0	283	0	0
Prpf38b	265.625	0	465	0	130	91	891	655	782	582	0	0	321	330	0	0	258	280	283	412	246	0	0	506	143	0
Zfp36	265.541667	133	187	0	224	0	665	381	569	658	0	0	0	0	0	0	0	0	642	1141	542	0	0	742	489	0
Ctbs	265.541667	0	283	0	0	0	1115	746	945	907	0	0	0	0	0	0	121	123	329	438	234	0	78	878	176	0
Hspe1	265.5	0	158	0	201	104	1082	1021	983	896	0	0	0	0	0	0	137	0	288	293	223	0	0	617	369	0
Hspd1	265.5	0	158	0	201	104	1082	1021	983	896	0	0	0	0	0	0	137	0	288	293	223	0	0	617	369	0
Hexb	265.5	0	187	0	298	236	1174	780	1166	1161	0	0	59	114	0	0	0	0	187	512	164	0	0	334	0	0
Nap1l1	265.333333	0	249	0	172	102	927	865	1202	1131	0	0	190	166	0	0	121	153	187	390	117	0	0	396	0	0
Slc35e2	265.083333	184	345	0	171	106	816	806	914	871	0	0	213	0	0	0	145	202	195	265	178	285	154	512	0	0
Dcp1a	264.833333	0	247	0	287	99	873	921	923	766	112	0	208	296	0	0	158	158	291	346	159	0	168	257	87	0
Nanp	264.791667	0	369	229	423	222	735	578	805	515	0	145	343	284	161	0	278	219	126	290	108	0	0	525	0	0
Selenoh	264.75	120	256	0	232	95	1249	942	1248	962	0	0	238	322	0	0	175	208	0	190	0	0	0	117	0	0
Fbxw2	264.708333	0	233	0	187	0	826	922	827	853	0	0	278	342	0	0	182	162	215	263	109	0	0	703	251	0
Cdc42	264.5	0	232	103	170	0	604	573	722	693	0	0	335	380	0	0	322	280	278	595	457	0	0	381	223	0
Myl6b	264.375	0	272	0	304	0	723	494	614	711	0	0	340	464	0	0	159	297	269	476	429	118	137	361	177	0
Vps25	264.333333	0	191	0	0	0	1039	1053	1000	967	0	0	391	230	0	0	261	252	127	264	126	0	0	443	0	0
Rrp15	264.291667	0	165	0	140	0	1047	1066	1041	844	0	0	227	206	0	0	209	150	154	332	163	182	0	417	0	0
Rab7	264.291667	0	198	0	214	0	705	752	788	856	0	0	354	225	0	0	244	369	233	339	206	0	0	647	213	0
Mphosph10	264.25	0	127	0	149	0	979	834	865	844	0	0	282	284	0	0	162	180	207	218	226	92	0	773	120	0
Mcee	264.25	0	127	0	149	0	979	834	865	844	0	0	282	284	0	0	162	180	207	218	226	92	0	773	120	0
Dnajb6	264.0	0	295	0	175	120	680	593	804	681	0	0	446	193	0	0	396	290	209	349	242	131	0	476	256	0
Ttc17	263.916667	0	300	0	356	189	939	843	878	983	0	0	189	157	0	0	94	109	381	387	183	0	0	346	0	0
Rundc3b	263.875	215	0	0	242	305	733	740	729	655	156	174	0	0	93	0	108	0	0	191	0	94	0	918	980	0
Irf2bp2	263.75	0	228	0	184	0	557	370	700	675	0	0	0	0	0	0	153	0	690	613	534	103	0	604	919	0
Myl6	263.666667	0	272	0	304	0	723	494	614	711	0	0	340	464	0	0	159	297	269	476	429	101	137	361	177	0
Rbm17	263.583333	0	255	136	0	0	894	727	965	663	0	0	259	310	0	0	210	215	345	320	329	0	0	507	191	0
Hmgb1	263.583333	0	637	165	376	0	433	402	405	504	0	0	312	334	0	0	304	344	270	440	341	104	161	620	174	0
Wdr36	263.458333	271	0	0	198	0	1064	936	1220	994	0	0	177	223	117	0	77	80	170	350	193	0	0	253	0	0
Psmb4	263.291667	0	254	0	325	102	848	715	1007	640	0	0	323	466	0	0	223	361	166	157	145	0	0	449	138	0
Rb1cc1	263.125	0	294	0	159	0	740	527	853	810	0	0	175	213	0	0	191	141	361	752	286	136	0	518	159	0
U2surp	263.0	0	373	0	222	0	908	733	730	628	0	0	413	362	0	0	372	336	195	303	163	184	0	293	97	0
Ubn1	262.916667	0	289	142	190	0	560	638	785	525	0	0	390	384	0	0	336	486	261	332	409	0	0	504	79	0
Glyr1	262.916667	0	289	142	190	0	560	638	785	525	0	0	390	384	0	0	336	486	261	332	409	0	0	504	79	0
Fdft1	262.916667	0	184	132	278	0	453	357	447	525	0	0	505	698	0	0	432	518	203	273	164	0	187	611	343	0
Phf14	262.875	0	178	0	189	0	747	535	735	625	0	0	230	452	0	0	220	403	209	311	448	116	116	620	175	0
Ost4	262.75	0	308	227	297	126	819	659	614	718	0	0	307	272	0	0	298	253	225	234	129	0	0	649	171	0
Taok1	262.583333	0	556	264	329	305	463	582	651	571	0	0	331	270	0	0	176	240	262	419	128	0	0	470	285	0
Psmf1	262.541667	263	226	0	139	126	909	862	873	743	0	0	323	311	0	0	214	192	135	298	125	0	0	367	195	0
Ttc9c	262.5	0	276	103	207	136	695	885	922	884	0	0	178	151	0	0	126	178	218	380	278	0	0	491	192	0
Hnrnpul2	262.5	0	276	103	207	136	695	885	922	884	0	0	178	151	0	0	126	178	218	380	278	0	0	491	192	0
Gclc	262.5	0	0	0	0	0	1018	800	1311	987	0	0	0	0	0	0	0	0	777	469	243	237	0	249	209	0
Rab21	262.208333	0	230	205	363	0	569	559	651	605	0	0	495	359	0	0	371	267	359	230	295	174	135	313	113	0
Atp1a1	262.0	0	339	0	189	0	697	529	652	600	0	0	0	0	0	0	0	115	747	780	881	149	185	425	0	0
Ints3	261.833333	0	326	105	283	101	567	530	457	387	0	0	276	243	0	0	273	160	326	483	179	233	191	836	328	0
Rcan1	261.625	0	171	0	460	0	325	269	393	306	0	0	0	0	0	0	0	0	94	1513	433	0	0	1794	521	0
Ppan	261.583333	0	257	0	231	110	628	796	705	740	0	0	385	416	0	0	309	336	172	395	196	0	0	443	159	0
H1f0	261.458333	0	532	139	350	0	433	361	424	279	0	0	0	0	0	0	0	0	678	943	705	0	0	739	692	0
Gcat	261.458333	0	532	139	350	0	433	361	424	279	0	0	0	0	0	0	0	0	678	943	705	0	0	739	692	0
Tma16	261.375	122	178	0	136	0	1032	931	974	635	0	0	415	444	0	0	305	327	0	231	122	0	0	263	158	0
Cpsf1	261.375	0	161	0	104	0	1266	1230	1026	757	0	0	0	139	0	0	0	115	327	425	205	0	0	343	175	0
Sat1	261.166667	0	0	0	121	0	756	620	880	904	0	0	173	84	0	0	119	176	335	1085	146	0	0	869	0	0
Crkl	261.0	0	282	0	290	103	998	795	750	838	0	0	246	395	0	0	256	220	128	304	154	110	0	306	89	0
Eif3j2	260.625	0	341	0	0	0	502	442	618	505	0	0	428	220	0	0	231	287	587	411	504	0	109	835	235	0
Eif3j1	260.625	0	341	0	0	0	502	442	618	505	0	0	428	220	0	0	231	287	587	411	504	0	109	835	235	0
Ldlr	260.541667	0	215	0	175	0	835	782	1045	950	0	0	332	269	0	0	374	364	0	98	0	0	0	554	260	0
Fkbp3	260.041667	0	327	130	326	0	922	703	711	746	0	0	260	210	0	0	205	307	294	261	420	0	0	325	94	0
Fancm	260.041667	0	327	130	326	0	922	703	711	746	0	0	260	210	0	0	205	307	294	261	420	0	0	325	94	0
Zswim8	259.958333	0	284	0	273	180	991	789	942	957	0	0	324	163	0	0	338	98	150	190	189	0	0	371	0	0
Chchd1	259.958333	0	284	0	273	180	991	789	942	957	0	0	324	163	0	0	338	98	150	190	189	0	0	371	0	0
Slc25a36	259.833333	0	143	0	222	166	1138	927	999	1012	0	0	257	183	0	0	235	188	219	213	226	0	108	0	0	0
Pnn	259.791667	0	343	110	220	170	519	595	600	624	0	0	318	365	0	0	264	256	299	357	232	160	113	545	145	0
