Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Ccdc38	165.454545	0	0	0	0	0	0	0	228	0	0	364	224	209	179	154	681	471	386	252	0	0	0	0	0	0	236	0	1446	630	0	0	0	0	0
Nap1l4	165.424242	147	0	0	0	0	0	0	0	0	0	667	640	626	604	449	308	234	556	536	0	0	0	0	0	0	142	0	0	430	0	120	0	0	0
Ccdc148	165.393939	0	0	0	0	0	0	0	0	0	0	901	706	805	968	840	222	209	329	346	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0
Mycl	165.30303	0	0	0	0	0	0	0	0	0	0	591	664	522	822	512	415	149	544	637	0	0	195	159	0	0	0	0	0	245	0	0	0	0	0
Ufsp1	165.212121	152	117	0	162	0	0	0	0	0	100	511	448	479	558	643	528	315	307	238	0	0	0	0	0	0	119	0	204	571	0	0	0	0	0
Gpn3	165.212121	181	0	0	151	0	0	0	173	112	135	558	476	449	352	503	355	288	282	308	0	0	0	0	0	0	0	0	134	904	91	0	0	0	0
Fam216a	165.212121	181	0	0	151	0	0	0	173	112	135	558	476	449	352	503	355	288	282	308	0	0	0	0	0	0	0	0	134	904	91	0	0	0	0
Rab13	165.181818	121	0	0	292	201	146	0	285	84	137	342	455	519	366	369	366	331	290	289	0	0	0	0	0	0	139	0	140	579	0	0	0	0	0
Grcc10	165.121212	205	0	0	138	330	199	0	258	0	0	219	192	152	213	199	489	348	415	456	0	0	0	0	0	0	202	0	568	757	0	109	0	0	0
Zc3h18	165.090909	0	0	0	161	0	0	0	79	0	0	627	655	542	558	724	437	311	294	395	0	0	0	0	0	0	138	0	0	527	0	0	0	0	0
Stra8	165.030303	0	0	0	0	0	187	0	295	0	0	375	242	369	633	621	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	635	450	248	358	0
Ccdc17	165.030303	0	0	0	0	0	0	0	0	0	143	499	673	418	455	425	738	454	481	319	0	0	0	0	0	0	144	0	0	697	0	0	0	0	0
Bcl6	164.969697	169	0	0	109	0	0	0	0	0	0	905	589	611	731	623	315	299	221	270	0	0	0	0	0	0	0	0	0	493	109	0	0	0	0
Dnal4	164.909091	0	0	0	0	0	0	0	123	519	169	343	399	383	359	425	429	421	568	513	0	0	88	0	0	0	160	0	99	444	0	0	0	0	0
Clec12a	164.878788	0	0	0	0	0	0	0	112	0	0	1097	938	1038	958	922	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0
Lsr	164.848485	0	0	0	0	0	0	0	0	0	0	768	701	689	797	755	224	227	478	331	0	0	0	0	0	0	0	0	107	363	0	0	0	0	0
Irf2bpl	164.848485	0	0	0	107	0	0	0	0	161	172	403	220	100	183	181	672	718	527	581	123	0	0	0	0	0	262	0	0	762	268	0	0	0	0
Fam187b	164.848485	0	0	0	0	0	0	0	0	0	0	768	701	689	797	755	224	227	478	331	0	0	0	0	0	0	0	0	107	363	0	0	0	0	0
Rnf13	164.818182	0	0	0	0	0	0	0	0	0	219	370	419	308	327	344	1040	617	488	738	0	0	0	0	0	0	182	0	0	387	0	0	0	0	0
Ano6	164.818182	215	0	0	0	0	0	0	551	0	0	349	297	322	358	213	418	319	492	415	0	0	0	0	0	0	182	0	1021	287	0	0	0	0	0
Sat1	164.757576	372	0	0	0	0	0	0	92	162	0	420	569	575	615	371	355	355	463	560	0	0	0	0	0	0	127	0	96	305	0	0	0	0	0
Mettl15	164.727273	139	0	0	0	0	0	0	225	0	238	260	102	145	154	124	805	578	700	617	0	0	0	0	0	0	138	151	188	690	182	0	0	0	0
Arhgap19	164.727273	0	0	0	151	204	403	0	224	0	0	214	193	276	226	273	191	210	637	596	0	0	0	0	0	0	0	112	0	672	276	326	0	252	0
Atad2	164.69697	131	0	0	81	0	0	0	0	107	149	425	672	599	362	289	447	311	351	321	0	0	161	130	0	0	101	0	143	480	103	72	0	0	0
Sys1	164.666667	155	0	0	0	0	0	0	196	0	0	426	400	465	497	401	608	462	444	411	121	0	0	0	0	0	263	0	135	450	0	0	0	0	0
Ccdc57	164.636364	0	0	0	0	0	0	0	251	0	117	543	510	422	548	654	287	281	419	304	0	0	0	0	0	0	0	0	190	771	136	0	0	0	0
Zfp330	164.545455	220	0	0	86	0	0	0	0	200	222	672	648	384	466	423	344	233	485	244	0	0	0	0	0	0	117	0	0	686	0	0	0	0	0
Hmg20a	164.515152	0	0	115	0	175	123	0	139	0	0	570	639	574	485	403	268	268	263	192	0	0	0	0	0	0	94	0	168	849	104	0	0	0	0
BC005537	164.515152	194	0	0	145	0	0	0	286	105	0	385	315	257	303	225	628	469	491	489	0	0	0	0	0	0	112	148	139	646	0	92	0	0	0
Rps6	164.484848	298	0	0	153	96	139	0	174	0	0	680	559	487	443	561	252	275	330	209	0	0	0	0	0	0	0	0	0	667	0	105	0	0	0
Tgif2	164.454545	122	0	0	0	0	114	0	0	0	0	0	0	0	0	0	992	723	1006	1131	136	141	0	236	0	0	452	138	0	236	0	0	0	0	0
P4hb	164.454545	0	0	0	0	155	126	0	718	0	90	129	0	126	129	166	895	735	700	430	0	0	0	0	0	0	208	0	0	429	102	149	0	140	0
Tnfaip8	164.30303	0	0	0	0	0	0	0	75	0	0	768	635	767	567	451	305	396	284	421	0	0	0	0	0	0	150	0	164	341	0	98	0	0	0
Dync2li1	164.30303	150	0	0	0	0	0	0	584	0	0	0	0	0	0	0	523	447	1133	1259	0	0	124	0	0	0	349	435	0	418	0	0	0	0	0
Ythdf2	164.272727	0	0	101	113	0	0	0	0	0	95	560	247	320	550	380	549	493	380	433	0	0	0	0	0	0	212	0	103	670	101	114	0	0	0
Rbm42	164.272727	0	0	0	333	0	0	0	134	0	0	396	346	420	451	413	746	450	392	376	0	0	0	0	0	0	124	0	0	840	0	0	0	0	0
Gna13	164.272727	130	0	0	0	0	0	0	0	123	0	479	901	998	977	984	171	192	108	116	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0
Epn1	164.272727	0	0	144	247	0	0	0	361	0	0	586	376	364	325	469	512	361	234	266	0	0	0	0	0	0	0	0	0	980	83	0	0	113	0
Wdr54	164.212121	113	0	0	0	0	0	0	297	0	0	205	428	331	209	154	587	366	715	579	0	0	0	0	0	0	108	0	955	372	0	0	0	0	0
1700003E16Rik	164.212121	113	0	0	0	0	0	0	297	0	0	205	428	331	209	154	587	366	715	579	0	0	0	0	0	0	108	0	955	372	0	0	0	0	0
Dmap1	164.121212	209	0	0	0	0	0	0	249	123	0	255	365	329	430	409	613	540	385	555	0	0	0	0	0	0	184	0	244	526	0	0	0	0	0
Cnnm2	164.121212	0	0	0	0	0	0	0	0	127	170	759	653	598	591	319	291	271	370	266	0	0	0	0	0	0	167	0	161	419	0	134	0	120	0
Ncbp3	164.090909	0	0	92	82	0	0	0	167	0	257	555	442	205	294	377	512	472	269	376	0	0	0	0	0	0	0	0	0	954	223	138	0	0	0
Ruvbl1	164.060606	278	0	0	0	0	0	0	251	0	0	556	578	518	577	426	341	305	384	425	0	0	0	0	0	0	157	0	158	460	0	0	0	0	0
Rrs1	164.060606	0	0	0	0	0	0	0	185	129	0	710	714	492	647	674	285	317	234	151	0	0	0	0	0	0	92	0	0	784	0	0	0	0	0
Litaf	164.030303	81	0	0	0	0	0	0	0	0	0	736	1018	979	880	697	250	187	161	163	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0
Kcnn1	164.030303	0	0	0	168	0	0	0	146	0	0	784	480	432	791	778	229	288	332	306	0	0	0	0	0	0	71	0	0	376	138	94	0	0	0
Bms1	164.0	470	0	0	69	0	0	0	210	0	122	575	391	553	358	589	286	244	209	233	0	0	0	0	0	0	0	0	338	765	0	0	0	0	0
Hoxa1	163.939394	180	0	0	0	0	0	0	0	0	0	930	591	714	761	456	350	313	290	457	0	0	0	0	0	0	163	0	0	205	0	0	0	0	0
Gnl2	163.939394	0	0	0	117	0	0	0	182	0	0	161	223	217	180	341	476	440	714	574	0	0	0	0	0	0	172	187	0	642	334	299	0	151	0
Atl2	163.939394	722	0	0	97	0	0	0	0	250	0	0	89	94	0	66	758	553	574	545	213	263	0	144	0	0	0	0	0	925	0	117	0	0	0
Tmprss11f	163.848485	121	0	0	0	0	0	0	0	392	367	0	0	0	0	0	1147	989	851	710	173	232	0	209	0	0	216	0	0	0	0	0	0	0	0
Ifnar1	163.848485	0	0	191	124	0	0	0	199	0	111	656	568	662	486	449	466	233	222	217	0	0	0	0	0	0	122	0	0	566	135	0	0	0	0
Zrsr1	163.818182	581	0	0	0	0	0	0	215	0	314	437	519	307	337	312	380	480	356	401	0	0	0	0	0	0	281	0	0	486	0	0	0	0	0
Nkrf	163.818182	0	0	0	199	0	0	0	244	0	155	402	288	315	382	363	668	604	411	480	0	0	0	0	0	0	0	0	85	810	0	0	0	0	0
Inhba	163.818182	0	0	0	0	0	0	0	0	227	166	173	119	387	739	914	283	0	755	868	0	0	0	233	0	0	0	233	0	309	0	0	0	0	0
Commd1	163.818182	581	0	0	0	0	0	0	215	0	314	437	519	307	337	312	380	480	356	401	0	0	0	0	0	0	281	0	0	486	0	0	0	0	0
Banp	163.818182	287	0	0	0	0	0	0	1486	0	0	408	457	373	361	358	231	202	248	222	0	0	0	0	0	0	141	0	120	512	0	0	0	0	0
Trmo	163.787879	160	0	0	160	0	135	0	174	182	218	351	275	232	332	303	600	506	338	414	0	0	0	0	0	0	180	0	107	517	155	66	0	0	0
Ube2d2b	163.757576	0	0	0	0	0	0	0	0	0	159	329	139	207	260	182	1054	960	897	708	0	157	0	0	0	0	246	106	0	0	0	0	0	0	0
Cdk5	163.727273	214	0	0	0	0	0	0	206	0	93	539	586	497	539	476	286	288	260	233	0	0	0	0	0	0	0	0	148	398	122	298	0	220	0
Zfp715	163.666667	148	0	0	103	0	0	0	95	0	0	443	549	465	620	471	404	379	414	434	0	0	0	0	0	0	113	0	111	512	0	140	0	0	0
Cox7a1	163.666667	0	0	0	0	0	0	0	242	0	0	724	978	774	835	682	146	143	133	139	0	0	0	0	0	0	0	0	147	458	0	0	0	0	0
Bcl2l15	163.666667	0	0	0	0	0	0	0	289	0	0	299	672	739	822	778	139	162	245	416	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0
Creld1	163.606061	761	0	0	0	0	0	0	0	578	339	340	282	345	343	240	643	435	440	374	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0
Amdhd2	163.606061	0	0	167	150	0	0	0	0	106	156	303	205	263	276	217	554	513	599	617	0	0	0	0	0	0	115	0	116	942	100	0	0	0	0
Krtap2-4	163.575758	0	0	0	0	0	0	0	0	389	116	0	0	0	0	0	663	567	1262	1379	91	0	301	215	0	0	153	262	0	0	0	0	0	0	0
Gm11937	163.575758	0	0	0	0	0	0	0	0	389	116	0	0	0	0	0	663	567	1262	1379	91	0	301	215	0	0	153	262	0	0	0	0	0	0	0
Herc6	163.545455	0	0	0	103	0	0	0	0	0	0	725	614	601	661	726	500	305	295	340	0	0	0	0	0	0	189	0	0	338	0	0	0	0	0
Ankrd42	163.545455	0	0	0	136	0	0	0	310	0	0	404	519	453	680	443	454	282	327	346	0	0	0	0	0	0	236	0	99	708	0	0	0	0	0
Ptch1	163.484848	85	0	0	0	0	0	0	978	127	0	475	521	560	364	389	207	107	129	82	0	0	0	0	0	0	238	0	0	264	209	352	0	308	0
Zfp748	163.454545	284	0	0	0	0	0	0	152	0	0	514	518	385	516	666	471	381	420	399	0	0	0	0	0	0	184	0	0	504	0	0	0	0	0
Sdccag8	163.393939	787	0	0	0	0	0	0	372	188	217	629	510	537	486	470	244	212	172	297	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0
Mgat1	163.393939	0	0	0	84	0	0	0	349	0	0	390	190	198	312	281	840	628	571	583	0	0	0	0	0	0	287	0	0	285	130	169	0	95	0
Hk3	163.393939	0	0	0	0	134	0	0	106	0	0	914	871	713	1001	994	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	181	0	0	0
Cep170	163.393939	787	0	0	0	0	0	0	372	188	217	629	510	537	486	470	244	212	172	297	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0
Ppp1r21	163.333333	0	0	0	0	0	0	0	0	0	0	752	705	780	707	637	337	347	340	203	0	0	0	0	0	0	86	98	0	398	0	0	0	0	0
Dnajb9	163.333333	0	0	0	96	0	0	0	141	0	0	557	366	319	270	573	604	423	561	553	0	0	0	0	0	0	0	0	0	834	0	93	0	0	0
Pmepa1	163.272727	239	0	0	0	0	130	0	353	206	0	0	116	0	99	86	803	553	395	504	0	0	0	0	0	0	197	0	0	449	221	577	115	345	0
Chst1	163.242424	0	0	0	0	0	0	0	0	0	0	1090	852	659	614	497	308	253	479	431	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0
Cfap157	163.242424	456	0	0	0	0	0	0	0	216	128	0	0	0	0	0	893	479	1212	931	0	0	0	0	200	0	658	214	0	0	0	0	0	0	0
Brms1	163.242424	368	0	0	113	0	0	0	196	234	298	449	233	310	286	292	448	239	370	328	0	0	113	151	0	0	0	0	138	821	0	0	0	0	0
Musk	163.151515	0	0	0	0	0	0	0	0	0	0	491	433	542	643	491	138	0	810	821	0	0	0	0	0	0	0	109	0	906	0	0	0	0	0
Naa50	163.090909	237	0	0	0	0	0	0	216	0	301	627	521	488	542	321	562	417	316	218	0	0	0	0	0	0	267	0	0	349	0	0	0	0	0
Dnaja2	163.090909	108	0	0	119	0	0	0	137	190	333	392	565	499	627	774	334	259	288	190	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0
Atp6v1a	163.090909	237	0	0	0	0	0	0	216	0	301	627	521	488	542	321	562	417	316	218	0	0	0	0	0	0	267	0	0	349	0	0	0	0	0
Kdm4a	163.060606	107	0	0	122	0	0	0	95	0	169	330	267	268	255	271	978	674	740	515	0	0	0	0	0	0	194	0	0	292	0	104	0	0	0
Rrp12	163.0	0	0	0	174	0	164	0	335	0	130	405	316	327	352	247	217	194	196	214	0	0	0	0	0	0	0	0	107	922	301	398	164	216	0
Ikbkg	162.969697	195	0	0	0	0	0	0	132	125	0	677	639	439	354	347	381	281	439	323	0	0	0	0	0	0	139	0	210	697	0	0	0	0	0
Sars2	162.909091	0	0	0	203	313	429	0	171	0	0	244	171	147	193	172	583	461	500	488	0	0	0	0	0	0	163	68	0	395	109	323	0	243	0
Nrm	162.909091	0	0	0	126	0	0	0	0	0	0	313	408	634	558	391	574	637	556	549	0	0	0	0	0	0	210	0	114	306	0	0	0	0	0
Mrps12	162.909091	0	0	0	203	313	429	0	171	0	0	244	171	147	193	172	583	461	500	488	0	0	0	0	0	0	163	68	0	395	109	323	0	243	0
Trmt10a	162.848485	0	0	0	256	0	0	0	391	0	0	578	509	378	369	446	403	303	384	282	0	0	0	0	0	0	140	0	109	826	0	0	0	0	0
Mttp	162.848485	0	0	0	256	0	0	0	391	0	0	578	509	378	369	446	403	303	384	282	0	0	0	0	0	0	140	0	109	826	0	0	0	0	0
Mthfs	162.848485	0	0	0	0	163	119	0	479	0	0	187	121	167	212	0	634	619	330	449	0	0	0	0	0	0	166	144	0	602	274	309	135	264	0
Majin	162.848485	0	0	0	0	0	0	0	0	0	0	1233	962	1116	1079	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoatz	162.848485	0	0	0	0	0	0	0	0	272	189	476	442	452	444	593	397	334	622	435	0	0	0	0	0	0	177	128	0	413	0	0	0	0	0
Riok1	162.818182	0	0	0	0	0	0	0	194	100	139	614	466	418	405	428	364	246	374	547	0	0	130	0	0	0	0	0	181	767	0	0	0	0	0
Cage1	162.818182	0	0	0	0	0	0	0	194	100	139	614	466	418	405	428	364	246	374	547	0	0	130	0	0	0	0	0	181	767	0	0	0	0	0
Cdca4	162.666667	0	0	0	113	0	0	0	0	0	0	124	141	241	174	187	396	324	525	551	0	0	0	0	0	0	210	0	0	965	310	655	0	452	0
Ralb	162.636364	357	0	0	0	0	0	0	0	353	167	352	167	190	218	259	415	412	578	478	0	0	0	0	0	0	379	130	0	912	0	0	0	0	0
Plekhh3	162.636364	0	0	0	0	0	0	0	0	0	134	579	578	545	495	368	679	556	410	339	0	125	0	0	0	0	259	0	0	300	0	0	0	0	0
Pinx1	162.636364	0	0	0	0	0	0	0	154	0	0	554	381	367	396	453	568	345	337	394	0	0	0	0	0	0	141	0	190	1087	0	0	0	0	0
Fut7	162.636364	0	0	0	0	140	141	0	123	0	0	185	199	202	226	218	535	372	598	539	0	0	0	0	0	0	0	0	0	510	246	612	0	521	0
Cfl2	162.636364	328	0	0	0	0	0	0	0	0	0	548	484	660	337	520	572	506	460	467	0	0	0	121	0	0	218	0	0	146	0	0	0	0	0
Ccr10	162.636364	0	0	0	0	0	0	0	0	0	134	579	578	545	495	368	679	556	410	339	0	125	0	0	0	0	259	0	0	300	0	0	0	0	0
Tbp	162.575758	203	0	0	135	0	0	0	167	0	0	629	486	613	520	426	372	291	222	218	0	0	0	0	0	0	147	0	86	669	181	0	0	0	0
Psmb1	162.575758	203	0	0	135	0	0	0	167	0	0	629	486	613	520	426	372	291	222	218	0	0	0	0	0	0	147	0	86	669	181	0	0	0	0
Pirb	162.575758	0	0	0	0	0	0	0	0	0	0	993	956	1151	1107	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stambpl1	162.545455	308	0	0	194	125	0	0	0	0	391	147	127	159	257	223	723	608	389	315	0	152	0	97	0	0	231	63	0	700	155	0	0	0	0
Sbf2	162.515152	0	0	0	0	0	160	0	642	0	0	480	513	413	435	519	328	328	351	222	0	0	0	0	0	0	161	0	0	661	0	0	0	150	0
Wdr90	162.484848	0	0	0	247	0	0	0	0	244	232	143	162	0	0	172	435	355	747	679	0	0	0	0	0	0	211	113	105	965	179	235	0	138	0
Lrrn4cl	162.484848	420	0	0	0	0	0	0	0	307	167	125	0	0	0	0	1110	826	852	880	136	0	0	0	0	0	369	170	0	0	0	0	0	0	0
Ccdc130	162.484848	143	0	0	0	0	0	0	126	0	115	347	343	201	319	396	693	658	671	503	0	0	0	0	0	0	155	0	111	377	104	100	0	0	0
Zbtb43	162.454545	234	0	0	0	0	0	0	0	146	144	689	519	570	644	594	285	254	392	381	0	0	0	0	0	0	0	143	0	366	0	0	0	0	0
Sirt4	162.454545	261	0	0	283	473	487	0	302	0	0	332	255	221	234	243	344	183	392	273	0	0	0	0	0	0	0	0	321	422	204	131	0	0	0
Prkar1b	162.454545	0	0	0	0	0	0	0	0	116	203	616	838	389	402	529	363	289	338	303	0	0	0	0	0	0	0	0	0	738	0	116	0	121	0
Dnaaf5	162.454545	0	0	0	0	0	0	0	0	116	203	616	838	389	402	529	363	289	338	303	0	0	0	0	0	0	0	0	0	738	0	116	0	121	0
Asb1	162.454545	0	0	0	0	0	0	0	0	0	0	503	515	531	688	711	425	338	534	344	0	0	0	0	0	0	137	0	408	227	0	0	0	0	0
Cep295nl	162.424242	0	0	0	0	129	188	0	0	0	236	0	0	0	144	0	649	346	693	884	0	125	132	284	0	0	111	106	0	388	239	322	110	274	0
Traf3ip2	162.393939	434	0	0	0	0	0	0	97	388	371	269	131	244	497	535	531	325	608	480	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0
Tmem154	162.393939	0	0	0	123	0	0	0	211	0	0	1017	841	531	768	571	173	250	190	356	0	0	0	0	0	0	96	0	0	232	0	0	0	0	0
Gramd1a	162.393939	122	0	0	0	0	128	0	0	0	0	265	530	658	858	848	398	449	353	356	0	0	0	0	0	0	162	0	0	232	0	0	0	0	0
Casp12	162.393939	668	0	0	0	0	0	0	0	0	292	173	162	218	163	248	908	803	462	319	104	132	0	0	0	0	382	141	184	0	0	0	0	0	0
Trim26	162.363636	0	0	0	0	0	0	0	0	0	116	638	750	316	607	544	498	337	437	274	0	0	0	0	0	0	107	0	0	734	0	0	0	0	0
Stra6l	162.333333	181	0	0	0	0	0	0	0	110	0	847	781	887	670	574	304	322	229	172	0	0	0	0	0	0	120	0	0	160	0	0	0	0	0
Tsg101	162.30303	149	0	0	0	0	0	0	0	0	0	776	644	723	522	467	400	281	269	400	0	0	0	0	0	0	188	0	0	537	0	0	0	0	0
Arhgap10	162.30303	0	0	0	0	0	0	0	0	104	92	616	552	549	602	366	404	369	677	392	0	0	0	0	0	0	132	159	0	199	0	143	0	0	0
Arc	162.30303	0	0	0	0	0	0	0	0	129	143	469	455	412	290	213	498	624	603	627	0	0	0	0	0	0	320	173	0	265	0	135	0	0	0
Tpm4	162.272727	135	0	0	99	0	104	0	132	0	175	479	518	201	307	231	621	438	507	574	0	0	0	0	0	0	194	166	0	352	122	0	0	0	0
Irx5	162.272727	219	0	0	0	0	0	0	0	0	165	326	362	326	276	558	870	672	470	497	0	0	0	0	0	0	152	0	0	462	0	0	0	0	0
Tomm7	162.242424	0	0	0	0	0	0	0	0	0	178	835	689	592	539	656	295	257	253	172	0	0	0	0	0	0	79	0	205	604	0	0	0	0	0
Gga1	162.242424	127	0	0	439	0	100	0	161	110	97	397	590	372	509	513	234	235	171	194	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	0
Adhfe1	162.212121	0	0	0	0	0	0	0	124	129	0	710	714	492	647	674	285	317	234	151	0	0	0	0	0	0	92	0	0	784	0	0	0	0	0
Slc66a1	162.181818	0	0	0	0	0	0	0	0	0	0	1003	817	801	884	827	171	163	214	192	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
Akr7a5	162.181818	0	0	0	0	0	0	0	0	0	0	1003	817	801	884	827	171	163	214	192	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0
Ankrd13b	162.151515	172	0	0	0	0	0	0	103	0	0	294	183	195	241	217	1098	901	615	474	0	125	0	111	0	0	281	159	0	182	0	0	0	0	0
Ctla2a	162.121212	0	0	0	0	0	176	0	0	0	0	473	417	474	278	182	678	556	221	214	205	0	0	0	0	0	184	0	136	785	234	137	0	0	0
Junb	162.060606	0	0	0	153	0	121	0	293	202	121	479	444	528	373	407	291	248	329	248	0	0	0	0	0	0	0	0	0	572	367	0	172	0	0
Cmtr2	162.030303	0	0	0	0	0	0	0	137	133	218	305	225	146	226	274	843	557	627	478	0	0	0	0	0	0	345	144	0	689	0	0	0	0	0
Pmvk	161.969697	0	0	0	188	0	0	0	157	0	0	388	264	245	281	360	448	303	352	382	0	0	0	0	0	0	171	116	257	439	240	423	89	242	0
Nlrp10	161.878788	220	0	0	0	87	0	0	352	0	165	271	364	238	312	358	558	399	474	576	0	0	0	0	0	0	239	0	267	462	0	0	0	0	0
Eif3f	161.878788	220	0	0	0	87	0	0	352	0	165	271	364	238	312	358	558	399	474	576	0	0	0	0	0	0	239	0	267	462	0	0	0	0	0
Arl4c	161.878788	0	0	0	72	0	0	0	0	0	0	654	763	643	701	422	436	431	305	272	0	208	0	0	0	0	0	0	0	435	0	0	0	0	0
Zfp318	161.787879	0	0	0	0	80	206	0	0	0	0	213	672	805	751	643	508	247	356	211	0	0	0	0	0	0	132	0	0	251	134	130	0	0	0
1700037H04Rik	161.787879	0	0	0	0	0	0	0	160	85	0	464	376	420	456	431	736	765	414	433	0	0	0	0	0	0	127	0	0	472	0	0	0	0	0
Zbtb40	161.727273	269	0	0	225	0	0	0	224	93	132	468	440	309	325	399	323	358	177	290	0	0	0	0	0	0	105	0	159	1041	0	0	0	0	0
Ube2a	161.727273	0	0	675	217	0	0	0	0	0	0	193	196	287	350	252	0	0	0	80	0	0	0	0	841	839	520	649	0	238	0	0	0	0	0
Erich1	161.69697	0	0	0	0	173	240	0	338	0	0	350	370	467	381	486	232	226	90	217	0	0	0	0	0	0	0	0	0	908	253	286	163	156	0
Prkrip1	161.666667	127	0	0	95	0	0	0	269	0	0	705	735	674	682	521	295	167	161	120	0	0	0	0	0	0	0	0	139	645	0	0	0	0	0
Zfp62	161.545455	79	0	0	125	154	264	0	258	0	0	418	436	262	313	347	184	353	264	367	0	0	0	0	0	0	95	0	0	716	155	290	0	251	0
Slc22a5	161.484848	0	0	0	0	0	0	0	80	0	0	556	358	306	342	317	824	634	665	540	0	0	0	0	0	0	271	0	80	356	0	0	0	0	0
Gmds	161.484848	0	0	0	0	0	0	0	0	0	144	344	175	276	273	262	890	660	796	618	0	0	0	0	0	0	301	112	0	478	0	0	0	0	0
Dpp8	161.424242	131	0	0	0	0	0	0	0	0	185	419	276	252	224	298	825	464	490	489	0	0	0	0	0	0	177	0	0	1097	0	0	0	0	0
Gpc6	161.393939	102	0	0	0	0	0	0	0	0	254	0	0	0	0	0	1233	900	770	763	175	174	0	213	0	0	562	180	0	0	0	0	0	0	0
Fermt3	161.393939	0	0	0	0	95	285	0	211	0	0	578	742	562	586	580	0	0	0	0	0	0	0	0	0	0	0	0	285	913	157	254	0	78	0
Tcp10a	161.333333	0	0	0	0	0	0	0	585	0	0	599	741	782	902	703	113	0	206	186	0	0	0	0	0	0	0	0	0	419	88	0	0	0	0
Psmd7	161.272727	0	0	0	0	0	0	0	158	0	73	307	237	270	124	143	571	657	524	708	0	0	0	0	0	0	238	131	134	682	102	116	0	147	0
Ndfip1	161.242424	0	0	0	0	382	446	0	1014	0	0	229	190	99	175	220	196	195	173	305	0	0	0	0	0	0	0	0	0	258	283	539	211	406	0
Cc2d1a	161.242424	397	0	0	0	0	0	0	0	0	157	711	576	669	328	184	418	414	272	492	0	0	124	0	0	0	215	0	0	364	0	0	0	0	0
4930432K21Rik	161.242424	397	0	0	0	0	0	0	0	0	157	711	576	669	328	184	418	414	272	492	0	0	124	0	0	0	215	0	0	364	0	0	0	0	0
Wdpcp	161.121212	0	0	0	0	0	0	0	174	0	126	323	418	372	364	308	712	487	524	467	0	0	134	0	0	0	152	131	0	284	98	129	0	114	0
Gata3	161.121212	0	0	0	0	176	110	0	0	0	0	731	685	689	700	530	275	208	357	195	0	0	0	0	0	0	85	0	0	440	0	136	0	0	0
Uchl5	161.090909	0	0	0	187	0	0	0	0	179	214	249	174	0	205	223	723	613	408	436	0	0	0	0	0	0	247	0	0	1090	206	162	0	0	0
Ro60	161.090909	0	0	0	187	0	0	0	0	179	214	249	174	0	205	223	723	613	408	436	0	0	0	0	0	0	247	0	0	1090	206	162	0	0	0
Tkfc	161.060606	428	0	0	104	0	0	0	127	233	173	453	300	261	252	208	729	495	287	216	0	0	0	0	0	0	172	0	0	649	0	228	0	0	0
Pdcd11	161.060606	0	0	0	115	0	0	0	0	0	126	267	361	734	907	772	384	284	374	197	0	0	0	0	0	0	0	0	0	640	0	154	0	0	0
Ddb1	161.060606	428	0	0	104	0	0	0	127	233	173	453	300	261	252	208	729	495	287	216	0	0	0	0	0	0	172	0	0	649	0	228	0	0	0
Atp5md	161.060606	0	0	0	115	0	0	0	0	0	126	267	361	734	907	772	384	284	374	197	0	0	0	0	0	0	0	0	0	640	0	154	0	0	0
Gtse1	161.030303	116	0	0	0	0	0	0	272	0	103	603	572	462	422	343	546	381	374	464	0	0	0	0	0	0	0	0	196	460	0	0	0	0	0
