Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX865037|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	SRX9426613|ES_cells	SRX9426623|ES_cells	SRX9426624|ES_cells	SRX9426625|ES_cells	SRX9426626|ES_cells	SRX9426627|ES_cells	SRX9426628|ES_cells	SRX9426629|ES_cells	SRX9426630|ES_cells	SRX9426631|ES_cells	SRX9426632|ES_cells	SRX9426633|ES_cells	SRX9426634|ES_cells	SRX9426635|ES_cells	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197285|Macrophages	SRX197286|Macrophages	SRX197287|Macrophages	SRX197288|Macrophages	SRX197291|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX8044404|Macrophages	SRX8044405|Macrophages	SRX8044406|Macrophages	SRX8044407|Macrophages	SRX8044408|Macrophages	SRX8044409|Macrophages	SRX8044410|Macrophages	SRX8044411|Macrophages	SRX8044446|Macrophages	SRX8044447|Macrophages	SRX8044448|Macrophages	SRX8044449|Macrophages	SRX8044450|Macrophages	SRX8044451|Macrophages	SRX8044452|Macrophages	SRX8044453|Macrophages	SRX8044454|Macrophages	SRX8044455|Macrophages	SRX8044456|Macrophages	SRX8044457|Macrophages	SRX8044878|Macrophages	SRX8044879|Macrophages	SRX8044880|Macrophages	SRX8044881|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805975|Macrophages	SRX805976|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX805979|Macrophages	SRX805980|Macrophages	SRX805981|Macrophages	SRX805982|Macrophages	SRX805983|Macrophages	SRX18239626|MEF	SRX18239629|MEF	SRX5503047|MEF	SRX5503050|MEF	SRX9426686|MEF	SRX9426695|MEF	SRX9426696|MEF	SRX9426697|MEF	SRX9426698|MEF	SRX9426699|MEF	SRX3469149|Natural_killer_cells	SRX3469151|Natural_killer_cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
C2cd5	43.396552	127	0	0	0	0	0	0	0	0	143	75	103	279	0	0	0	0	0	0	0	0	105	162	563	271	208	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	271	260	176	128	325	0	0	0	0	0	0	136	269	135	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	176	160	0	0	353	316	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	320	200	0	0	83	110	0	0	287	145	225	0	0	0	0
Vps45	43.33908	0	0	0	0	0	0	0	0	0	0	118	0	195	0	0	0	0	0	0	0	0	0	165	306	276	208	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	169	378	126	140	301	0	125	133	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	437	215	0	0	455	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	165	0	0	0	115	0	0	435	328	575	403	0	0	0
Sgca	43.316092	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	197	379	394	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	477	568	456	487	578	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	137	0	0	0	378	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	168	459	0	0	0	150	0	136	130	145	364	160	0	0	0
Gm13290	43.316092	0	0	0	0	0	0	0	0	0	205	0	261	300	0	0	0	0	0	156	0	0	184	351	512	706	225	162	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	122	78	117	0	0	0	118	0	0	164	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	193	100	0	0	173	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	101	518	540	0	0	0	0	0	0	360	271	369	139	0	0	0
Gm13289	43.316092	0	0	0	0	0	0	0	0	0	205	0	261	300	0	0	0	0	0	156	0	0	184	351	512	706	225	162	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	122	78	117	0	0	0	118	0	0	164	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	193	100	0	0	173	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	101	518	540	0	0	0	0	0	0	360	271	369	139	0	0	0
Ptger2	43.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	141	235	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	729	595	1058	900	671	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	209	0	0	0	695	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	150	0	0	0	0	0	0	0	0	90	0	0	0	0
Rpl24	43.287356	0	0	0	0	0	0	0	0	0	139	153	0	186	0	0	0	0	0	0	0	0	0	0	112	86	79	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	150	222	178	251	210	128	0	228	0	0	0	0	0	501	101	0	0	0	0	145	124	0	0	0	0	0	228	0	76	0	0	174	196	0	0	623	196	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	200	199	0	0	0	139	0	0	283	0	289	634	0	0	0
Ankrd13b	43.281609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	143	170	0	0	362	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	146	0	0	104	216	109	214	1503	980	1196	859	0	156	0
Slc35b1	43.252874	246	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	177	89	341	392	311	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	174	179	123	163	228	0	0	0	0	0	0	110	175	0	0	0	0	0	0	0	0	0	0	0	0	0	187	252	176	156	287	258	146	0	441	148	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	111	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	325	371	0	0	0	0	0	0	133	0	177	0	0	0	0
Polr3a	43.252874	0	0	0	0	0	0	0	0	0	214	124	0	138	0	0	0	0	0	0	0	0	0	156	304	356	110	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	413	301	393	336	378	0	0	0	0	0	0	122	188	0	0	0	0	0	0	0	0	0	0	0	0	0	318	206	104	148	171	211	0	0	380	267	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	306	293	0	0	0	125	0	0	154	0	191	0	0	0	0
Ncln	43.252874	321	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	209	188	211	137	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	288	307	303	280	370	374	0	101	142	0	0	0	130	165	86	0	0	0	0	72	0	0	0	0	0	0	0	0	200	88	96	226	174	91	0	386	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	408	162	206	0	0	0	89	144	176	130	149	154	0	0	0	0
Shoc2	43.235632	132	0	0	0	0	0	0	0	0	0	120	0	207	0	0	0	0	0	0	0	0	99	0	287	134	134	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	143	162	171	153	182	0	0	0	0	0	0	151	228	143	0	0	0	0	0	0	0	0	0	0	0	0	0	339	120	0	245	159	0	0	457	124	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	120	359	0	0	167	277	0	193	462	350	350	229	0	127	0
Bbip1	43.235632	132	0	0	0	0	0	0	0	0	0	120	0	207	0	0	0	0	0	0	0	0	99	0	287	134	134	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	143	162	171	153	182	0	0	0	0	0	0	151	228	143	0	0	0	0	0	0	0	0	0	0	0	0	0	339	120	0	245	159	0	0	457	124	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	120	359	0	0	167	277	0	193	462	350	350	229	0	127	0
Usp38	43.229885	0	0	0	0	0	0	0	0	0	0	95	0	105	0	0	0	0	0	0	0	0	0	0	184	161	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	124	168	145	146	0	0	0	0	0	0	219	141	0	0	0	0	0	151	0	0	0	92	0	0	0	0	173	125	0	209	189	0	0	524	101	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	211	174	0	0	86	121	0	0	809	394	826	320	0	0	0
Clcc1	43.229885	0	0	0	0	0	0	0	0	0	132	183	125	170	0	0	0	0	0	0	0	0	129	138	223	230	180	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	180	95	231	300	0	294	276	120	0	0	73	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	0	0	856	183	0	0	414	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	217	165	0	0	0	0	0	0	0	132	0	0	0	0	0
Dera	43.218391	0	0	0	0	0	0	0	0	0	0	123	0	285	0	85	0	0	0	0	0	0	0	0	130	0	101	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	657	778	882	655	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	157	0	0	0	105	0	0	408	378	423	284	0	0	0
Use1	43.212644	0	0	0	0	0	0	0	0	0	79	0	107	179	0	173	0	0	0	0	0	0	112	189	174	214	130	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	308	428	333	167	361	0	0	0	0	0	0	103	126	89	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	135	108	0	0	175	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	382	211	0	0	0	130	0	0	593	407	546	388	0	0	0
Ocel1	43.212644	0	0	0	0	0	0	0	0	0	79	0	107	179	0	173	0	0	0	0	0	0	112	189	174	214	130	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	308	428	333	167	361	0	0	0	0	0	0	103	126	89	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	135	108	0	0	175	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	382	211	0	0	0	130	0	0	593	407	546	388	0	0	0
Cdca3	43.212644	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	446	591	764	534	518	743	0	0	113	0	0	0	94	129	0	0	0	0	162	0	0	0	0	0	0	0	0	81	284	0	0	357	118	0	0	550	78	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	94	121	0	0	0	0	0	0	0	0	108	0	0	0	0
Bcl10	43.206897	0	0	0	0	0	0	0	0	0	0	0	171	115	0	0	0	0	0	0	0	0	0	113	177	113	0	0	100	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	337	246	510	380	459	0	0	0	0	0	0	0	119	89	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	297	113	0	0	308	107	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	406	117	0	0	0	0	0	0	98	807	423	381	353	0	0	0
Hdac4	43.195402	0	0	0	0	0	0	0	0	0	0	189	158	172	0	1118	0	0	0	0	0	0	0	132	151	0	111	176	102	222	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	215	292	391	361	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	210	113	0	183	116	0	0	478	99	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	382	0	0	0	0	0	0	0	145	83	160	0	0	0	0
Plek2	43.16092	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	272	277	419	0	124	0	669	92	0	0	0	0	187	0	0	0	0	0	0	0	0	330	195	0	394	418	339	0	1155	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	260	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	167	305	311	0	0	0
Hif1an	43.16092	0	0	0	0	0	0	0	0	0	144	161	0	279	0	0	0	0	0	0	0	0	71	298	382	181	218	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	269	316	328	371	365	0	0	0	0	0	0	159	192	0	0	0	0	0	0	0	0	0	0	0	0	0	137	132	0	0	223	172	0	0	311	150	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	413	411	0	0	0	192	0	0	135	84	213	108	0	0	0
Rnase2b	43.132184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	536	206	259	354	131	0	251	233	286	0	105	0	678	216	0	0	0	161	276	159	0	0	171	0	148	237	0	298	138	0	186	73	159	0	912	0	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	88	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem100	43.12069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	551	641	0	225	210	0	190	110	0	0	0	0	204	0	0	0	97	253	140	144	0	0	146	0	0	138	0	211	211	0	282	248	212	0	730	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	141	307	313	0	332	167	0	0	0
Dst	43.109195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	214	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	483	569	676	659	624	0	0	0	0	0	0	0	130	0	0	0	0	84	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	439	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	213	0	0	495	558	468	318	0	131	0
Atf4	43.103448	0	0	0	0	0	0	0	0	0	171	0	0	153	0	155	0	0	0	0	0	0	135	104	262	179	210	0	278	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	121	123	175	202	177	0	136	0	0	0	0	141	237	0	0	0	0	0	0	0	0	0	0	0	0	0	124	385	251	0	445	230	0	0	406	79	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	167	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	155	255	0	0	0	180	0	0	245	123	226	145	0	0	0
Kmt2e	43.091954	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	161	250	187	109	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	393	476	556	382	614	0	0	0	0	0	0	99	158	128	0	0	0	150	0	0	0	0	216	0	0	0	0	134	0	0	113	129	0	0	227	114	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	103	0	0	0	0	0	0	0	0	0	0	0	260	150	112	0	0	185	245	0	0	262	206	302	91	0	0	0
Stoml2	43.086207	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	327	465	333	265	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	321	351	423	331	509	0	0	0	0	0	0	103	247	111	0	0	0	0	0	0	0	0	0	0	0	0	0	186	93	0	195	142	0	0	465	244	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	237	0	0	0	0	0	0	114	84	105	0	0	0	0
Fbxo45	43.086207	215	0	0	0	0	0	0	0	0	115	110	125	256	0	0	0	0	0	0	0	0	0	0	178	263	178	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	139	223	178	268	0	0	237	174	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	237	0	0	196	155	0	360	185	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	246	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	543	247	162	0	0	0	0	0	0	319	305	275	189	0	0	0
8030462N17Rik	43.086207	0	0	0	0	0	0	0	0	0	101	141	109	200	0	0	0	0	0	0	0	0	72	116	475	451	205	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	429	301	354	383	482	0	0	0	0	0	0	156	172	121	0	0	0	0	103	0	0	0	0	0	0	0	0	218	0	0	233	135	0	0	213	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	283	162	0	0	0	109	0	0	226	106	262	122	0	0	0
