Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Slk	154.159091	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	252	658	568	284	0	0	177	0	0	123	0	0	452	194	682	1387	1444	0	0	0	0	0	0	0
Cog3	154.136364	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	350	0	245	492	595	532	0	0	152	107	0	118	0	0	479	226	498	1062	1124	0	0	0	0	250	0	0
Sox21	154.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	315	347	0	364	0	0	0	0	0	0	0	0	782	179	589	1922	1967	0	0	0	0	0	0	0
Pigo	154.022727	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	70	0	0	338	772	968	430	0	0	231	82	0	113	0	0	324	0	281	1082	920	0	0	0	0	244	0	0
Lbhd1	154.0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	177	0	304	768	896	538	0	0	128	0	0	0	0	188	405	144	477	986	1134	0	0	0	0	0	0	0
Dtd1	154.0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	827	952	472	0	0	196	153	0	0	0	0	225	151	202	1049	1465	0	0	0	0	0	0	0
Atad1	154.0	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	157	677	993	352	200	0	259	151	0	213	0	0	322	0	450	904	1158	0	0	0	0	142	0	0
Ppbp	153.977273	831	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	378	145	174	0	378	1743	0	1451	163	0	671	202	0	0	0	0	0	0	0	272	262	0	0	0	0	0	0	0
Pf4	153.977273	831	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	378	145	174	0	378	1743	0	1451	163	0	671	202	0	0	0	0	0	0	0	272	262	0	0	0	0	0	0	0
Pcif1	153.977273	670	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	175	283	1718	252	0	0	124	0	0	0	0	164	291	0	541	1088	1159	0	0	0	0	0	0	0
H1f2	153.931818	205	0	0	0	0	224	124	0	0	0	0	0	0	0	0	0	0	538	297	91	0	545	654	1057	231	0	0	0	65	0	183	0	0	218	99	310	936	996	0	0	0	0	0	0	0
Pxylp1	153.795455	258	0	0	186	0	165	206	0	0	0	0	0	0	0	0	0	0	410	0	118	0	409	496	429	233	0	0	0	0	0	0	0	0	554	0	455	1416	1432	0	0	0	0	0	0	0
Pdcd4	153.75	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	306	86	453	238	0	0	0	0	0	0	0	0	1112	154	1028	1462	1386	0	0	0	0	131	0	0
Tspan32	153.727273	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	0	0	0	749	527	810	668	0	113	251	129	0	207	0	0	409	0	266	920	781	0	0	0	0	0	0	0
Aip	153.704545	185	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	356	0	0	0	355	971	1430	538	0	0	123	0	0	0	0	0	321	0	346	916	1079	0	0	0	0	0	0	0
Smim3	153.681818	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	154	0	0	309	469	782	539	70	0	409	345	0	180	0	0	192	0	0	1034	1153	0	0	0	0	149	0	0
Cdc42ep4	153.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	182	0	226	866	872	908	0	0	0	0	0	0	0	0	681	193	721	838	1051	0	0	0	0	0	0	0
Pex7	153.659091	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	176	482	684	400	0	0	195	218	0	0	0	0	525	173	691	1004	1274	0	0	0	0	305	0	0
Mapk8	153.659091	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	169	0	137	401	1251	205	0	0	151	0	0	313	0	87	712	168	868	796	816	0	0	0	0	0	0	0
Trim16	153.636364	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	185	0	200	1478	0	354	0	0	166	234	0	206	0	0	184	0	494	1420	1395	0	0	0	0	0	0	0
Tmem211	153.636364	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	223	1795	292	242	0	0	274	115	0	0	0	0	140	0	141	1495	1463	0	0	0	0	0	0	0
Cep164	153.636364	525	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	398	667	667	205	0	0	188	119	0	126	0	0	525	0	652	712	1111	0	0	0	0	369	0	0
Naif1	153.545455	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	197	858	740	755	0	0	123	0	0	161	0	0	275	0	428	1011	1241	0	0	0	0	171	0	0
Il17ra	153.522727	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	0	0	0	662	791	395	797	0	0	144	0	0	234	0	0	294	172	422	808	1002	0	0	0	0	145	0	0
Plppr3	153.477273	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	0	0	0	715	477	0	434	0	0	0	0	0	0	0	0	1079	0	724	1215	1137	0	0	0	0	145	0	0
Ube2e3	153.454545	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	275	746	1108	143	0	0	151	72	0	208	0	0	554	0	343	917	980	0	0	0	0	0	0	0
Tlnrd1	153.454545	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	306	554	843	436	160	0	304	192	0	132	0	0	434	0	500	777	893	0	0	0	0	201	0	0
Mesd	153.454545	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	306	554	843	436	160	0	304	192	0	132	0	0	434	0	500	777	893	0	0	0	0	201	0	0
Pts	153.409091	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	180	563	1634	314	0	0	332	111	0	244	0	0	292	0	381	649	938	0	0	0	0	450	0	0
Fancl	153.295455	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	207	792	1046	292	0	0	0	0	0	0	0	0	475	178	477	1197	1428	0	0	0	0	103	0	0
Fam71f1	153.295455	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	251	0	477	675	123	169	301	0	355	200	133	230	0	0	239	0	163	1250	1555	0	0	0	0	0	0	0
Slc37a4	153.272727	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	271	623	1055	320	0	0	122	0	0	0	0	164	610	213	756	733	1183	0	0	0	0	151	0	0
Usp1	153.227273	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	406	377	844	299	0	0	0	0	0	0	0	0	861	131	644	1101	957	0	0	0	0	0	0	0
Lss	153.204545	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	236	455	1875	233	0	0	0	0	0	0	0	129	528	73	643	731	931	0	0	0	0	116	0	0
Cisd3	153.136364	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	329	0	0	0	331	519	1461	0	0	0	0	0	0	0	0	149	359	155	418	1256	1398	0	0	0	0	123	0	0
H4c14	153.068182	193	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	202	149	0	0	203	430	840	489	0	0	172	0	0	0	0	0	552	0	480	1392	1489	0	0	0	0	0	0	0
Tiprl	153.022727	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	168	520	610	458	0	0	172	102	0	0	0	234	683	416	974	717	1046	0	0	0	0	0	0	0
Rpl36al	153.0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	384	800	575	370	0	0	349	166	0	320	0	0	399	0	530	935	982	0	0	0	0	0	0	0
Mgat2	153.0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	384	800	575	370	0	0	349	166	0	320	0	0	399	0	530	935	982	0	0	0	0	0	0	0
Smpdl3b	152.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	1484	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	861	1076	0	0	0	0	252	0	0
Ric8b	152.954545	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	477	751	359	685	0	0	158	0	0	0	0	0	447	0	379	1201	1298	0	0	0	0	227	0	0
Ube2h	152.886364	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	148	0	0	503	352	661	378	0	0	212	0	0	0	0	0	781	156	839	637	794	0	0	0	0	0	0	0
Cnbp	152.886364	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	179	718	1174	186	0	0	104	0	0	0	0	0	548	218	667	856	1230	0	0	0	0	0	0	0
Abtb1	152.840909	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	185	576	1086	313	0	0	182	106	0	129	0	238	282	154	435	749	988	0	0	0	0	165	0	0
Zbtb26	152.818182	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	282	667	1021	518	0	0	159	0	0	0	0	155	366	166	419	1044	1319	0	0	0	0	0	0	0
Crtc1	152.818182	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075	0	0	0	1073	0	2367	0	0	0	0	0	0	0	0	0	232	127	258	148	243	0	0	0	0	0	0	0
Ndufa4	152.795455	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	0	179	0	591	694	554	423	0	0	305	156	0	104	0	0	356	0	473	838	984	0	0	0	0	264	0	0
Mcidas	152.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	776	0	0	0	0	0	0	0	200	1057	304	1119	1559	1512	0	0	0	0	0	0	0
Susd6	152.75	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	151	650	2045	311	0	0	103	0	0	0	0	0	371	230	406	936	896	0	0	0	0	0	0	0
Lgals7	152.75	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	285	881	2215	508	0	0	0	0	0	0	0	0	283	0	131	622	1005	0	0	0	0	0	0	0
Cfap45	152.704545	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	0	133	0	1038	987	107	527	0	0	231	0	0	0	0	0	0	0	0	641	696	0	0	0	0	336	0	0
4930430F08Rik	152.704545	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	196	0	234	742	630	508	0	0	133	0	0	0	0	0	269	0	256	1609	1673	0	0	0	0	108	0	0
1700017N19Rik	152.704545	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	196	0	234	742	630	508	0	0	133	0	0	0	0	0	269	0	256	1609	1673	0	0	0	0	108	0	0
Tma7	152.681818	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	111	0	148	1052	622	536	0	0	116	0	0	0	0	215	603	226	724	823	1087	0	0	0	0	121	0	0
Tlr5	152.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	0	0	0	733	1520	174	233	0	0	0	0	0	0	0	0	193	0	121	1486	1527	0	0	0	0	0	0	0
Grin2d	152.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	241	780	1551	0	0	0	260	132	0	162	0	0	552	208	455	932	1204	0	0	0	0	0	0	0
Ccdc51	152.681818	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	111	0	148	1052	622	536	0	0	116	0	0	0	0	215	603	226	724	823	1087	0	0	0	0	121	0	0
1110008P14Rik	152.590909	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	116	568	1042	196	0	0	0	0	0	0	0	236	666	167	997	966	980	0	0	0	0	164	0	0
Dlat	152.568182	626	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	192	0	79	0	193	614	1299	380	118	0	96	138	0	136	0	0	229	0	194	955	1241	0	0	0	0	108	0	0
Spns3	152.522727	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	411	674	937	658	0	0	0	0	0	156	0	0	240	0	268	1178	1404	0	0	0	0	182	0	0
Ube2v1	152.5	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	287	0	0	0	286	280	659	379	0	0	185	142	0	160	0	0	462	152	447	875	1091	0	0	0	0	376	0	0
Sharpin	152.454545	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	269	712	737	557	0	0	281	0	0	0	0	0	440	145	364	976	1273	0	0	0	0	142	0	0
Maf1	152.454545	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	269	712	737	557	0	0	281	0	0	0	0	0	440	145	364	976	1273	0	0	0	0	142	0	0
Gm35339	152.454545	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	269	712	737	557	0	0	281	0	0	0	0	0	440	145	364	976	1273	0	0	0	0	142	0	0
Tomm70a	152.386364	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	252	931	1024	444	0	0	191	70	77	0	0	0	351	0	270	1037	1050	0	0	0	0	159	0	0
Fbl	152.386364	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	313	0	0	0	313	858	1149	639	0	0	0	0	0	0	0	0	393	139	339	888	1094	0	0	0	0	69	0	0
Taok3	152.272727	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	260	739	1336	746	0	0	108	86	0	0	0	0	317	0	317	950	1058	0	0	0	0	155	0	0
Scnm1	152.272727	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	183	0	291	610	528	741	0	0	219	124	0	76	0	0	339	173	478	1149	1283	0	0	0	0	0	0	0
Lysmd1	152.272727	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	183	0	291	610	528	741	0	0	219	124	0	76	0	0	339	173	478	1149	1283	0	0	0	0	0	0	0
Spry4	152.136364	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	696	473	1012	0	0	0	152	0	0	0	0	0	164	0	205	1463	1398	0	0	0	0	144	0	0
Phtf1	152.068182	842	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	224	872	963	313	0	0	160	124	0	137	0	0	249	110	277	867	1172	0	0	0	0	88	0	0
Icam2	152.068182	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	89	231	821	272	0	1303	529	93	0	0	0	0	0	0	1486	1438	0	0	0	0	0	0	0
Atg10	152.022727	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	119	161	2062	109	0	0	181	0	0	82	0	0	744	0	620	685	1403	0	0	0	0	234	0	0
Nelfa	151.954545	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	350	410	1376	552	0	0	0	0	0	0	0	0	595	116	446	905	1186	0	0	0	0	101	0	0
Sbf2	151.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	349	850	346	298	0	0	207	90	0	325	0	0	388	0	228	1580	1677	0	0	0	0	0	0	0
Ptk2b	151.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	0	0	500	574	1604	1168	0	0	0	0	0	219	0	0	0	0	0	969	1141	0	0	0	0	0	0	0
Hes1	151.772727	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	193	112	0	292	574	1026	342	0	0	198	0	0	259	0	0	622	0	165	644	802	0	0	0	0	79	0	0
Mtmr12	151.75	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	115	688	1178	144	0	0	142	115	0	136	0	187	511	216	984	564	586	0	0	0	0	228	0	0
Lsm8	151.659091	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	419	627	721	736	0	0	207	146	0	107	0	201	503	0	545	536	790	0	0	0	0	167	0	0
Ddx19a	151.590909	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	268	652	993	513	0	0	240	181	0	0	0	0	260	0	286	1002	1253	0	0	0	0	0	173	0
Med31	151.568182	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	143	0	205	762	1074	633	103	0	122	0	0	0	0	0	495	280	636	810	912	0	0	0	0	0	0	0
4930563E22Rik	151.568182	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	143	0	205	762	1074	633	103	0	122	0	0	0	0	0	495	280	636	810	912	0	0	0	0	0	0	0
Utp11	151.545455	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	107	355	501	715	458	0	0	200	137	0	109	0	209	398	196	597	776	947	0	0	0	0	218	0	0
Tmem120a	151.522727	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	1355	392	0	0	178	0	0	0	0	0	314	0	441	1036	1310	0	0	0	0	144	0	0
Tcp1	151.477273	224	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	425	0	0	0	417	828	447	786	0	0	0	0	0	0	0	0	488	173	578	922	1221	0	0	0	0	0	0	0
Mrpl18	151.477273	224	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	425	0	0	0	417	828	447	786	0	0	0	0	0	0	0	0	488	173	578	922	1221	0	0	0	0	0	0	0
Larp4b	151.454545	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	182	608	751	358	0	0	252	0	0	124	0	0	482	174	529	1002	1109	0	0	0	0	176	0	0
Ttll4	151.409091	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	95	0	244	566	594	223	0	0	191	117	0	192	0	0	723	0	745	727	906	0	0	0	0	435	0	0
Dhcr7	151.409091	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	129	0	268	776	583	636	0	0	109	104	0	0	0	0	322	129	472	1140	1445	0	0	0	0	174	0	0
Suco	151.386364	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	377	622	1653	467	0	0	0	0	0	0	0	0	496	0	548	613	882	0	0	0	0	0	0	0
Nars	151.340909	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	262	626	597	439	0	0	125	70	0	0	0	154	623	211	627	1043	1457	0	0	0	0	0	0	0
2310033P09Rik	151.340909	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	653	283	1903	257	0	0	85	0	0	76	0	0	183	0	197	718	867	0	0	0	0	0	0	0
Flot2	151.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	220	869	1344	0	0	0	0	0	0	115	0	0	529	231	705	1287	1137	0	0	0	0	0	0	0
Tsc22d4	151.25	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	165	0	452	1049	496	524	0	0	141	0	0	0	0	0	412	0	545	882	1023	0	0	0	0	80	0	0
Rnpep	151.227273	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	0	0	0	885	948	273	205	0	0	201	0	0	0	0	0	308	0	337	1146	1297	0	0	0	0	0	0	0
Fbxw11	151.181818	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	252	432	1325	736	0	0	94	127	0	0	0	0	441	0	561	843	1103	0	0	0	0	169	0	0
Rpl37a	151.159091	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	393	642	1292	620	0	0	0	0	0	0	0	0	255	0	433	1108	1267	0	0	0	0	74	0	0
Arnt	151.090909	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0	460	404	528	309	0	0	218	0	0	244	0	0	573	139	532	1146	1379	0	0	0	0	127	0	0
Frrs1	151.045455	335	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	138	108	0	0	139	901	659	805	147	0	370	0	0	164	0	0	331	209	366	814	940	0	0	0	0	101	0	0
Arhgap10	151.022727	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	81	0	0	142	1019	589	616	171	0	227	0	0	0	0	70	431	0	529	1083	1112	0	0	0	0	0	0	0
Kdm3a	150.954545	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	323	583	1496	339	0	0	162	0	0	0	0	0	420	70	407	909	815	0	0	0	0	0	0	0
Iqgap1	150.954545	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	420	575	0	0	0	0	0	103	0	408	894	367	1318	619	876	0	0	0	0	102	156	0
Gm38396	150.954545	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	111	0	429	396	243	542	0	0	339	234	0	130	0	0	438	238	561	1168	1191	0	0	0	0	0	0	0
Rnf168	150.931818	803	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	210	0	0	0	213	581	800	469	112	0	278	155	0	194	0	0	331	84	450	664	857	0	0	0	0	348	0	0
Rab25	150.863636	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	318	968	547	544	0	107	154	0	0	0	0	0	228	0	269	1072	1380	0	0	0	0	225	0	0
Abca13	150.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	309	1451	258	1092	1506	1477	0	0	0	0	0	0	0
Jund	150.840909	965	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	565	0	0	0	564	291	849	483	0	0	111	94	0	202	0	0	509	0	435	716	718	0	0	0	0	0	0	0
Dtx2	150.818182	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706	0	0	0	704	382	1775	0	0	0	155	0	0	86	0	0	235	0	215	923	1103	0	0	0	0	162	0	0
Rpl19	150.795455	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	132	0	474	653	1702	444	0	0	0	0	0	0	0	0	268	0	322	722	936	0	0	0	0	104	0	0
Kif23	150.795455	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	268	1248	290	262	0	0	206	144	0	0	0	0	304	0	507	1340	1389	0	0	0	0	0	0	0
Cacnb1	150.795455	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	132	0	474	653	1702	444	0	0	0	0	0	0	0	0	268	0	322	722	936	0	0	0	0	104	0	0
Ube2l3	150.772727	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	132	0	417	899	872	692	0	0	80	0	0	0	0	0	211	0	164	1157	1351	0	0	0	0	83	0	0
Pkn1	150.75	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	461	1108	1219	567	0	0	207	0	0	0	0	0	200	0	269	837	1038	0	0	0	0	0	0	0
Pdcd6	150.704545	260	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	285	0	120	0	286	769	836	389	0	0	249	130	0	105	0	0	460	149	496	945	1032	0	0	0	0	0	0	0
Pemt	150.681818	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	265	725	487	501	126	0	364	133	0	0	0	0	331	0	433	1079	1329	0	0	0	0	239	0	0
Ctdsp2	150.590909	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	256	696	317	470	0	0	360	221	0	244	0	0	205	100	236	1287	1405	0	0	0	0	262	0	0
Tes	150.477273	511	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	294	0	0	0	293	899	1125	487	0	0	138	0	0	91	0	0	295	92	239	928	1131	0	0	0	0	0	0	0
Mill2	150.477273	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	245	0	164	0	239	950	478	1081	0	0	0	0	0	143	0	0	224	0	167	1240	1583	0	0	0	0	0	0	0
Eefsec	150.477273	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	162	912	1232	347	0	0	0	0	0	0	0	0	262	0	288	783	1151	0	0	0	0	174	0	0
Tmem134	150.454545	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	355	971	1430	538	0	0	123	0	0	0	0	0	321	0	346	916	1079	0	0	0	0	0	0	0
Map7d1	150.454545	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	167	0	207	1336	530	338	0	0	156	196	0	0	0	0	186	0	167	1253	1399	0	0	0	0	321	0	0
Hnrnpa0	150.431818	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	785	381	0	0	153	167	137	163	0	0	897	95	777	638	792	0	0	0	0	205	0	0
Galnt1	150.431818	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	307	420	562	174	0	0	199	185	0	170	0	0	575	0	541	888	1122	0	0	0	0	135	0	0
Phkg2	150.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	153	0	299	1033	188	534	0	0	0	0	0	230	0	0	319	123	441	1444	1459	0	0	0	0	97	0	0
Ppp6r3	150.340909	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	645	501	0	0	242	0	0	0	0	162	920	130	743	1231	1258	0	0	0	0	0	0	0
Nsfl1c	150.318182	651	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	353	0	0	0	347	737	856	620	0	0	0	0	0	0	0	145	536	140	562	678	850	0	0	0	0	0	0	0
Slc31a1	150.272727	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	0	0	0	1033	788	639	537	0	0	118	141	0	0	0	0	240	0	207	695	843	0	0	0	0	0	0	0
