Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Saxo2	249.0	0	0	0	0	264	193	1286	0
Efl1	249.0	0	0	0	0	264	193	1286	0
Zfp568	248.714286	0	0	0	0	241	251	1249	0
Rbm17	248.714286	0	0	0	0	222	284	1235	0
Utp25	248.428571	0	0	0	0	248	312	1179	0
Pik3r2	248.428571	0	0	0	0	230	170	1339	0
Zscan30	248.285714	0	0	0	0	411	222	1105	0
Zfp35	248.285714	0	0	0	0	411	222	1105	0
Septin4	248.285714	0	0	0	0	0	0	1738	0
Peli1	248.285714	0	0	0	0	323	428	987	0
Cnot10	248.142857	0	0	0	0	414	394	929	0
Zranb2	248.0	0	0	0	0	284	285	1167	0
Spdye4b	248.0	0	0	0	0	636	376	724	0
Rbak	248.0	0	0	0	0	636	376	724	0
Pabpc1	248.0	0	0	0	0	395	383	958	0
Yrdc	247.714286	0	0	0	0	302	277	1155	0
Wrap53	247.714286	0	0	0	0	340	406	988	0
Trp53	247.714286	0	0	0	0	340	406	988	0
Mterf4	247.714286	0	0	0	0	325	253	1156	0
1110065P20Rik	247.714286	0	0	0	0	302	277	1155	0
Ccdc15	247.571429	0	0	0	0	328	265	1140	0
Tmem209	247.428571	0	0	0	0	239	200	1293	0
Ssmem1	247.428571	0	0	0	0	239	200	1293	0
Timm10b	247.285714	0	0	0	0	331	254	1146	0
Arfip2	247.285714	0	0	0	0	331	254	1146	0
Ccdc124	247.142857	0	0	0	0	388	323	1019	0
Srrm2	247.0	0	0	0	0	320	339	1070	0
Ppp1r27	247.0	0	0	0	0	196	348	1185	0
Med11	247.0	0	0	0	0	358	454	917	0
Mcrip1	247.0	0	0	0	0	196	348	1185	0
Miga1	246.714286	0	0	0	0	343	344	1040	0
Actr3	246.714286	0	0	0	0	304	135	1288	0
Acbd3	246.714286	0	0	0	0	281	274	1172	0
Gpatch4	246.428571	0	0	0	0	467	290	968	0
Tmem258	246.285714	0	0	0	0	298	404	1022	0
Sirt3	246.285714	0	0	0	0	283	257	1184	0
Psmd13	246.285714	0	0	0	0	283	257	1184	0
Fen1	246.285714	0	0	0	0	298	404	1022	0
Man1b1	246.142857	0	0	0	0	442	222	1059	0
Wbp1l	246.0	0	0	0	0	498	353	871	0
Rrs1	246.0	0	0	0	0	419	337	966	0
Bola1	246.0	0	0	0	0	344	228	1150	0
Adhfe1	246.0	0	0	0	0	419	337	966	0
Timm44	245.857143	0	0	0	0	422	208	1091	0
Zbtb49	245.714286	0	0	0	0	306	274	1140	0
Lyar	245.714286	0	0	0	0	306	274	1140	0
Sp4	245.285714	0	0	0	0	371	256	1090	0
Imp4	245.285714	0	0	0	0	385	393	939	0
Ccdc115	245.285714	0	0	0	0	385	393	939	0
Rdh11	245.142857	0	0	0	0	397	285	1034	0
Nol11	245.0	0	0	0	0	281	256	1178	0
Tomm5	244.857143	0	0	0	0	308	270	1136	0
Tab3	244.857143	0	0	0	0	212	297	1205	0
Npas4	244.714286	0	0	0	0	514	589	610	0
Zscan2	244.571429	0	0	0	0	345	206	1161	0
Mib2	244.571429	0	0	0	0	318	325	1069	0
Cdip1	244.571429	0	0	0	0	299	363	1050	0
Ubr7	244.285714	0	0	0	0	322	436	952	0
Gon7	244.285714	0	0	0	0	322	436	952	0
Gm20604	244.285714	0	0	0	0	322	436	952	0
Caprin2	244.285714	0	0	0	0	321	124	1265	0
Zfp62	244.142857	0	0	0	0	379	189	1141	0
Rplp2	244.142857	0	0	0	0	291	345	1073	0
Pidd1	244.142857	0	0	0	0	291	345	1073	0
Phlpp1	244.142857	0	0	0	0	302	419	988	0
Mrpl27	244.0	0	0	0	0	454	494	760	0
Eme1	244.0	0	0	0	0	454	494	760	0
Snrpd3	243.857143	0	0	0	0	305	413	989	0
Gucd1	243.857143	0	0	0	0	305	413	989	0
Fntb	243.857143	0	0	0	0	393	311	1003	0
Slc15a4	243.714286	0	0	0	0	306	168	1232	0
Eif3l	243.714286	0	0	0	0	239	257	1210	0
Rars2	243.142857	0	0	0	0	269	288	1145	0
Orc3	243.142857	0	0	0	0	269	288	1145	0
Nbr1	243.142857	0	101	0	0	489	466	646	0
Dmap1	243.142857	0	0	0	0	430	391	881	0
Brca1	243.142857	0	101	0	0	489	466	646	0
Stxbp4	243.0	0	0	0	0	216	423	1062	0
Slc25a44	243.0	0	0	0	0	362	226	1113	0
Gcn1	243.0	0	0	0	0	390	404	907	0
Cox11	243.0	0	0	0	0	216	423	1062	0
Med25	242.714286	0	0	0	0	324	388	987	0
Fuz	242.714286	0	0	0	0	324	388	987	0
Ccnt2	242.714286	0	0	0	0	243	250	1206	0
Agl	242.571429	0	0	0	0	351	166	1181	0
Trappc8	242.428571	0	0	0	0	255	222	1220	0
Anapc11	242.142857	0	0	0	0	253	252	1190	0
Alyref	242.142857	0	0	0	0	253	252	1190	0
Psmg1	242.0	0	0	0	0	334	333	1027	0
Pigc	242.0	0	0	0	0	248	342	1104	0
4930558K02Rik	242.0	0	0	0	0	248	342	1104	0
Cenps	241.857143	0	0	0	0	300	266	1127	0
Rps5	241.714286	0	0	0	0	333	323	1036	0
Cdk5rap1	241.714286	0	0	0	0	322	278	1092	0
Acp6	241.714286	0	0	0	0	413	362	917	0
Szrd1	241.571429	0	0	0	0	295	296	1100	0
Ggps1	241.571429	0	0	0	0	461	269	961	0
Arid4b	241.571429	0	0	0	0	461	269	961	0
Actr6	241.571429	0	0	0	0	333	306	1052	0
Sart3	241.428571	0	0	0	0	312	273	1105	0
Rfng	241.428571	0	0	0	0	374	337	979	0
Iscu	241.428571	0	0	0	0	312	273	1105	0
Gps1	241.428571	0	0	0	0	374	337	979	0
Mtmr9	241.285714	0	0	0	0	446	323	920	0
Commd2	241.285714	0	0	0	0	344	398	947	0
Cdadc1	241.142857	0	0	0	0	375	468	845	0
Cdiptos	241.0	0	0	0	0	261	317	1109	0
Cdipt	241.0	0	0	0	0	261	317	1109	0
Ssbp4	240.857143	0	0	0	0	149	225	1312	0
Nfkbil1	240.857143	0	0	0	0	302	249	1135	0
Atp6v1g2	240.857143	0	0	0	0	302	249	1135	0
Srp68	240.571429	0	0	0	0	451	303	930	0
Cox6b1	240.571429	0	0	0	0	344	260	1080	0
Cfl1	240.428571	0	0	0	0	383	365	935	0
Parn	240.285714	0	0	0	0	332	245	1105	0
Mrps18a	240.285714	0	0	0	0	281	218	1183	0
Bfar	240.285714	0	0	0	0	332	245	1105	0
Txnl1	240.0	0	0	0	0	265	253	1162	0
Lonp2	240.0	0	0	0	0	252	183	1245	0
Cdk12	240.0	0	0	0	0	273	203	1204	0
Trnt1	239.857143	0	0	0	0	268	263	1148	0
Rab7	239.857143	0	0	0	0	339	299	1041	0
Bclaf1	239.857143	0	0	0	0	412	315	952	0
4833420G17Rik	239.857143	0	0	0	0	208	308	1163	0
Vamp3	239.571429	0	0	0	0	227	170	1280	0
Ap3s2	239.571429	0	0	0	0	426	368	883	0
Klhdc8b	239.428571	0	0	0	0	262	388	1026	0
Frg1	239.428571	0	0	0	0	301	293	1082	0
Ccdc71	239.428571	0	0	0	0	262	388	1026	0
Brms1	239.428571	0	0	0	0	349	213	1114	0
B4gat1	239.428571	0	0	0	0	349	213	1114	0
Atp6v1h	239.142857	0	0	0	0	406	303	965	0
Ccdc9	239.0	0	0	0	0	128	300	1245	0
Vmp1	238.857143	0	0	0	0	274	303	1095	0
Ptrh2	238.857143	0	0	0	0	274	303	1095	0
Utp3	238.714286	0	0	0	0	412	362	897	0
Lamp1	238.714286	0	0	0	0	396	375	900	0
Ndufb5	238.285714	0	0	0	0	467	298	903	0
Mrpl47	238.285714	0	0	0	0	467	298	903	0
Tti2	238.0	0	0	0	0	304	303	1059	0
Mrps21	238.0	0	0	0	0	300	215	1151	0
Washc1	237.857143	0	0	0	0	357	265	1043	0
Zfp408	237.714286	0	0	0	0	373	205	1086	0
Arhgap1	237.714286	0	0	0	0	373	205	1086	0
Zfp219	237.571429	0	0	0	0	383	358	922	0
Tmem253	237.571429	0	0	0	0	383	358	922	0
Txlna	237.428571	0	0	0	0	311	318	1033	0
Get4	237.285714	0	0	0	0	345	165	1151	0
Cep135	237.285714	0	0	0	0	322	310	1029	0
Sec24c	237.142857	0	0	0	0	174	199	1287	0
Nmnat1	237.142857	0	0	0	0	290	337	1033	0
Lzic	237.142857	0	0	0	0	290	337	1033	0
Bcl7b	237.142857	0	0	0	0	220	192	1248	0
Slc33a1	237.0	0	0	0	0	515	305	839	0
Vamp4	236.571429	0	0	0	0	403	352	901	0
Mea1	236.428571	0	0	0	0	290	350	1015	0
Klhdc3	236.428571	0	0	0	0	290	350	1015	0
Inpp5e	236.428571	0	0	0	0	342	275	1038	0
Ubox5	236.285714	0	0	0	0	444	339	871	0
Ssna1	236.285714	0	0	0	0	453	218	983	0
Srek1	236.285714	0	0	0	0	263	129	1262	0
Fastkd5	236.285714	0	0	0	0	444	339	871	0
Anapc2	236.285714	0	0	0	0	453	218	983	0
Trmt2a	236.142857	0	0	0	0	428	284	941	0
Ranbp1	236.142857	0	0	0	0	428	284	941	0
Nomo1	236.142857	0	0	0	0	243	274	1136	0
Ndufs7	236.142857	0	0	0	0	398	358	897	0
Ier5l	236.142857	0	0	0	0	191	426	1036	0
Abcc6	236.142857	0	0	0	0	243	274	1136	0
U2surp	236.0	0	0	0	0	364	172	1116	0
Pik3c3	236.0	0	0	0	0	310	268	1074	0
Stk40	235.857143	0	0	0	0	267	216	1168	0
Rce1	235.857143	0	0	0	0	370	280	1001	0
Zfp953	235.714286	0	0	0	0	272	257	1121	0
Hinfp	235.714286	0	0	0	0	341	181	1128	0
Ift52	235.571429	0	0	0	0	250	398	1001	0
Llgl1	235.428571	0	0	0	0	298	390	960	0
Knop1	235.428571	0	0	0	0	365	293	990	0
Iqck	235.428571	0	0	0	0	365	293	990	0
Zfp426	235.285714	0	0	0	0	178	316	1153	0
Pdcd11	235.0	0	0	0	0	298	203	1144	0
Atp5md	235.0	0	0	0	0	298	203	1144	0
Ank1	235.0	0	0	0	0	0	0	1645	0
Ttll11	234.857143	0	0	0	0	369	366	909	0
Cic	234.857143	0	0	0	0	351	304	989	0
Zfp692	234.714286	0	0	0	82	351	212	998	0
Mettl3	234.714286	0	0	0	0	377	362	904	0
Ubald1	234.571429	0	0	0	0	352	425	865	0
Ppp1r12b	234.571429	0	0	0	0	278	224	1140	0
Nol7	234.428571	0	0	0	0	239	451	951	0
Madcam1	234.285714	0	0	0	0	343	424	873	0
Tmem167b	234.142857	0	0	0	0	286	227	1126	0
Rpl36	233.714286	0	0	0	0	271	318	1047	0
Micos13	233.714286	0	0	0	0	271	318	1047	0
Igbp1	233.714286	0	0	0	0	461	251	924	0
Acad9	233.571429	0	0	0	0	440	235	960	0
Zfp276	233.428571	0	0	0	0	229	587	818	0
Vps9d1	233.428571	0	0	0	0	229	587	818	0
Ppp2cb	233.428571	0	0	0	0	282	256	1096	0
Asb13	233.428571	0	0	0	0	351	247	1036	0
Aggf1	233.428571	0	0	0	0	306	162	1166	0
Nsfl1c	233.285714	0	0	0	0	352	329	952	0
Tmem59	233.142857	0	0	0	0	387	293	952	0
Tceanc2	233.142857	0	0	0	0	387	293	952	0
Raf1	233.0	0	0	0	0	473	281	877	0
Nfatc3	232.857143	0	0	0	0	349	410	871	0
Nfatc2ip	232.857143	0	0	0	0	284	353	993	0
Dnajb12	232.857143	0	0	0	0	382	336	912	0
Prox2	232.714286	0	0	0	0	250	202	1177	0
Dlst	232.714286	0	0	0	0	250	202	1177	0
Tbck	232.571429	0	0	0	0	387	255	986	0
Spag9	232.571429	0	0	0	0	339	254	1035	0
Psma1	232.571429	0	0	0	0	343	272	1013	0
Aimp1	232.571429	0	0	0	0	387	255	986	0
Zpr1	232.428571	0	0	0	0	303	259	1065	0
Ptgr2	232.428571	0	0	0	0	300	225	1102	0
Mdh1b	232.428571	0	0	0	0	424	323	880	0
Fastkd2	232.428571	0	0	0	0	424	323	880	0
Apoa5	232.428571	0	0	0	0	303	259	1065	0
Aspscr1	232.285714	0	0	0	0	580	169	877	0
Mob4	232.142857	0	0	0	0	269	299	1057	0
Ube2d1	232.0	0	0	0	0	495	402	727	0
Exd2	232.0	0	0	0	0	414	288	922	0
Polr3b	231.857143	0	0	0	0	347	280	996	0
Mamstr	231.857143	0	0	0	0	398	376	849	0
Fubp3	231.857143	0	0	0	0	227	342	1054	0
Tex2	231.714286	0	0	0	0	360	347	915	0
Psmb5	231.714286	0	0	0	0	469	346	807	0
Saal1	231.571429	0	0	0	0	260	222	1139	0
Saa3	231.571429	0	0	0	0	260	222	1139	0
Pld3	231.428571	0	0	0	0	331	322	967	0
Pgam5	231.428571	0	0	0	0	274	249	1097	0
Magoh	231.428571	0	0	0	0	372	227	1021	0
2310022A10Rik	231.428571	0	0	0	0	331	322	967	0
Snd1	231.285714	0	0	0	0	311	172	1136	0
Morc3	231.285714	0	0	0	0	256	271	1092	0
Arhgef7	231.285714	0	0	0	0	346	243	1030	0
Arf3	231.142857	0	0	0	0	210	170	1238	0
Vpreb1	231.0	0	0	0	0	392	267	958	0
Top3b	231.0	0	0	0	0	392	267	958	0
Tent2	231.0	0	0	0	0	287	142	1188	0
Rps29	231.0	0	0	807	0	137	198	475	0
Purb	231.0	0	0	0	0	179	338	1100	0
Zfp263	230.857143	0	0	0	0	418	417	781	0
Tamm41	230.857143	0	0	0	0	238	256	1122	0
Rps28	230.857143	0	0	0	0	255	200	1161	0
Ndufa7	230.857143	0	0	0	0	255	200	1161	0
Mettl26	230.857143	0	0	0	92	293	449	782	0
Tiprl	230.571429	0	0	0	0	252	280	1082	0
Kin	230.571429	0	0	0	0	225	177	1212	0
Atp5c1	230.571429	0	0	0	0	225	177	1212	0
Atp13a1	230.571429	0	0	0	0	323	285	1006	0
Rabl6	230.285714	0	0	0	0	316	327	969	0
Nol6	230.285714	0	0	0	0	285	325	1002	0
Rlf	230.142857	0	0	0	0	353	276	982	0
Mxi1	230.142857	0	0	0	0	316	446	849	0
Msantd2	230.142857	0	0	0	0	150	148	1313	0
Exo1	230.0	0	0	0	0	403	517	690	0
Ddx55	230.0	0	0	0	0	378	250	982	0
Thg1l	229.857143	0	0	0	0	254	239	1116	0
Cep162	229.714286	0	0	0	0	282	405	921	0
Sdad1	229.571429	0	0	0	0	424	272	911	0
Rabl2	229.571429	0	0	0	0	251	214	1142	0
Aopep	229.285714	0	0	0	0	388	385	832	0
Spring1	229.142857	0	0	0	0	263	212	1129	0
Rnft2	229.142857	0	0	0	0	263	212	1129	0
Mfap3	229.142857	0	0	0	0	222	296	1086	0
Fam114a2	229.142857	0	0	0	0	222	296	1086	0
Slc29a2	229.0	0	0	0	0	541	191	871	0
Arhgdia	228.857143	0	0	0	0	257	324	1021	0
Abtb1	228.571429	0	0	0	0	258	250	1092	0
Psen1	228.428571	0	0	0	0	338	263	998	0
Prmt7	228.428571	0	0	0	0	203	260	1136	0
Nol10	228.428571	0	0	0	0	389	275	935	0
Wdr74	228.285714	0	0	0	0	327	216	1055	0
1700092M07Rik	228.285714	0	0	0	0	327	216	1055	0
Thoc3	228.0	0	0	0	0	286	203	1107	0
Itch	228.0	0	0	0	0	325	430	841	0
Yars	227.714286	0	0	0	0	305	331	958	0
Smim12	227.714286	0	0	0	0	284	351	959	0
S100pbp	227.714286	0	0	0	0	305	331	958	0
Zswim1	227.571429	0	0	0	0	142	115	1336	0
Klhl18	227.571429	0	0	0	0	225	320	1048	0
Kif9	227.571429	0	0	0	0	225	320	1048	0
Sdf4	227.428571	0	0	0	0	363	169	1060	0
Mrps2	227.428571	0	0	0	0	399	195	998	0
Leng8	227.428571	0	0	0	0	200	240	1152	0
Cog7	227.428571	0	0	0	0	305	257	1030	0
B3galt6	227.428571	0	0	0	0	363	169	1060	0
1700007K13Rik	227.428571	0	0	0	0	399	195	998	0
Tbc1d8b	227.285714	0	0	0	0	455	391	745	0
Tomm70a	227.0	0	0	0	0	326	361	902	0
Rps27a	227.0	0	0	0	0	374	299	916	0
Hars2	227.0	0	0	0	0	289	211	1089	0
Hars	227.0	0	0	0	0	289	211	1089	0
Denr	227.0	0	0	0	0	221	339	1029	0
Clhc1	227.0	0	0	0	0	374	299	916	0
Cdk8	227.0	0	0	0	0	293	359	937	0
Rcan1	226.857143	0	0	0	0	483	228	877	0
Prpf38b	226.857143	0	0	0	0	236	171	1181	0
Trim32	226.714286	0	0	0	0	396	241	950	0
Angel2	226.571429	0	0	0	0	239	228	1119	0
Adss	226.571429	0	0	0	0	267	335	984	0
Ilrun	226.428571	0	0	0	0	294	235	1056	0
Cactin	226.428571	0	0	0	0	369	276	940	0
Shld1	226.285714	0	0	0	0	333	300	951	0
Psmb3	226.285714	0	0	0	0	232	241	1111	0
Pcgf2	226.285714	0	0	0	0	232	241	1111	0
Eya3	226.285714	0	0	0	0	241	259	1084	0
Itgb1	226.142857	0	0	0	0	189	201	1193	0
Atp7a	226.142857	0	0	0	0	236	282	1065	0
Spred1	225.857143	0	0	0	0	554	535	492	0
Sowahc	225.857143	0	0	0	0	235	208	1138	0
Septin10	225.857143	0	0	0	0	235	208	1138	0
Tbl3	225.714286	0	0	0	0	306	219	1055	0
Slc31a2	225.571429	0	0	0	0	304	176	1099	0
Birc6	225.571429	0	0	0	0	184	141	1254	0
3110082I17Rik	225.571429	0	0	0	0	433	175	971	0
Ipo8	225.142857	0	0	0	0	324	211	1041	0
Yipf3	224.714286	0	0	0	0	250	182	1141	0
Urm1	224.714286	0	0	0	0	227	182	1164	0
Polr1c	224.714286	0	0	0	0	250	182	1141	0
Zcchc9	224.571429	0	0	0	0	255	197	1120	0
Gtf3c6	224.571429	0	0	0	0	349	217	1006	0
Ddx41	224.571429	0	0	0	0	323	304	945	0
Mrpl16	224.428571	0	0	0	0	306	209	1056	0
Rnaseh1	224.285714	0	0	0	0	281	305	984	0
Hemk1	224.142857	0	0	0	0	418	272	879	0
Ercc3	224.142857	0	0	0	0	481	129	959	0
6430571L13Rik	224.142857	0	0	0	0	418	272	879	0
Ddx24	224.0	0	0	0	0	182	238	1148	0
Arf4	224.0	0	0	0	0	255	230	1083	0
Zcwpw1	223.857143	0	0	0	0	282	293	992	0
Tmem125	223.857143	138	252	242	222	189	0	524	0
Mepce	223.857143	0	0	0	0	282	293	992	0
Zscan20	223.714286	0	0	0	0	240	333	993	0
Slc25a21	223.714286	0	0	0	0	0	0	1566	0
Zfp553	223.571429	0	0	0	0	322	157	1086	0
Nrde2	223.571429	0	0	0	0	328	423	814	0
Scamp4	223.428571	0	0	0	0	433	212	919	0
Lmtk3	223.428571	0	0	0	0	400	362	802	0
Hps5	223.428571	0	0	273	0	206	169	916	0
Gtf2h1	223.428571	0	0	273	0	206	169	916	0
Cfap97	223.428571	0	0	0	0	351	252	961	0
Adat3	223.428571	0	0	0	0	433	212	919	0
Tbc1d17	223.285714	0	0	0	0	438	264	861	0
R3hdm4	223.285714	0	0	0	0	180	0	1383	0
Kiss1r	223.285714	0	0	0	0	180	0	1383	0
Grcc10	223.285714	0	0	0	0	450	128	985	0
Akt1s1	223.285714	0	0	0	0	438	264	861	0
Wdr89	223.142857	0	0	0	0	161	215	1186	0
Tmem216	223.142857	0	0	0	0	351	101	1110	0
Snx3	223.142857	0	0	0	0	292	281	989	0
Rab12	223.142857	0	0	0	0	252	295	1015	0
Psmd10	223.142857	0	0	0	0	279	267	1016	0
Mettl14	223.142857	0	0	0	0	382	259	921	0
Hgs	223.142857	0	0	0	0	310	173	1079	0
Atg4a	223.142857	0	0	0	0	279	267	1016	0
Arl16	223.142857	0	0	0	0	310	173	1079	0
Mzf1	223.0	0	0	0	0	402	298	861	0
Sac3d1	222.714286	0	0	0	0	300	204	1055	0
Cstad	222.714286	0	0	0	0	297	341	921	0
Pik3r4	222.571429	0	0	0	0	199	191	1168	0
Nudt9	222.571429	0	0	0	0	359	261	938	0
1700067K01Rik	222.428571	0	0	0	0	298	430	829	0
Snrnp48	222.285714	0	0	0	0	210	196	1150	0
Cbll1	222.0	0	0	0	0	379	296	879	0
Klhdc2	221.857143	0	0	0	0	310	294	949	0
Srrd	221.714286	0	0	0	0	272	290	990	0
Mars2	221.714286	0	0	0	0	261	172	1119	0
Hps4	221.714286	0	0	0	0	272	290	990	0
Fbxo42	221.714286	0	0	0	0	268	113	1171	0
Rrp1b	221.571429	0	0	0	0	272	281	998	0
Pcid2	221.571429	0	0	0	0	361	297	893	0
Hsf2bp	221.571429	0	0	0	0	272	281	998	0
Cul4a	221.571429	0	0	0	0	361	297	893	0
Zbtb11	221.428571	0	0	0	0	377	129	1044	0
Ppwd1	221.428571	0	0	0	0	355	182	1013	0
Cenpk	221.428571	0	0	0	0	355	182	1013	0
Abhd17a	221.428571	0	0	0	0	233	161	1156	0
Tex14	221.285714	0	0	0	0	735	319	495	0
Pinx1	221.285714	0	0	0	0	377	184	988	0
Wdr43	221.142857	0	0	0	0	237	240	1071	0
Nudt15	221.142857	0	0	0	0	389	301	858	0
Cycs	221.142857	0	0	0	0	293	160	1095	0
Ddx52	221.0	0	0	0	0	278	200	1069	0
Gar1	220.857143	0	0	0	0	280	316	950	0
Fam172a	220.714286	0	0	0	0	340	345	860	0
Stpg2	220.571429	0	0	0	0	263	151	1130	0
Atp6v1fnb	220.428571	0	0	0	0	319	285	939	0
Atp6v1f	220.428571	0	0	0	0	319	285	939	0
Tex19.1	220.285714	0	0	0	0	267	141	1134	0
Oard1	220.285714	0	0	0	0	361	345	836	0
Nfya	220.285714	0	0	0	0	361	345	836	0
Fsd1	220.142857	0	0	0	0	358	441	742	0
Zdhhc7	220.0	0	0	0	0	244	265	1031	0
Slirp	219.857143	0	0	0	0	345	359	835	0
Nrp	219.857143	0	0	0	0	345	359	835	0
Endov	219.857143	0	0	0	0	250	224	1065	0
Alkbh1	219.857143	0	0	0	0	345	359	835	0
2310011J03Rik	219.857143	0	0	0	0	145	179	1215	0
Zfp622	219.714286	0	0	0	0	260	193	1085	0
Med1	219.714286	0	0	0	0	188	189	1161	0
Synj1	219.571429	0	0	0	0	159	187	1191	0
Eloa	219.571429	0	0	0	0	335	232	970	0
Mtpn	219.428571	0	0	0	0	208	274	1054	0
Trim45	219.285714	0	0	0	0	385	261	889	0
Gosr2	219.285714	0	0	0	0	239	232	1064	0
Dnlz	219.285714	0	0	0	0	253	298	984	0
Abcd4	219.285714	0	0	0	0	348	205	982	0
Ptpn11	219.142857	0	0	0	0	331	454	749	0
Bin3	219.142857	0	0	0	0	213	318	1003	0
Engase	219.0	0	0	0	0	157	112	1264	0
Atxn2l	219.0	0	0	0	0	373	238	922	0
Snrpa1	218.857143	0	0	0	0	548	281	703	0
Pik3ca	218.857143	0	0	0	0	296	275	961	0
Cep350	218.857143	0	0	0	0	258	214	1060	0
4930453N24Rik	218.857143	0	0	0	0	327	399	806	0
Tomm40l	218.571429	0	0	0	0	210	400	920	0
Mrpl4	218.571429	0	0	0	0	379	272	879	0
Lrpprc	218.571429	0	0	0	0	291	293	946	0
Apoa2	218.571429	0	0	0	0	210	400	920	0
Ndc80	218.285714	0	0	0	0	352	250	926	0
Cdk10	218.142857	0	0	0	0	337	283	907	0
Twnk	218.0	0	0	0	0	304	201	1021	0
Ralgapa2	218.0	0	0	0	0	323	178	1025	0
Mrpl43	218.0	0	0	0	0	304	201	1021	0
Ltn1	218.0	0	0	0	0	239	241	1046	0
Gan	217.857143	0	0	0	0	395	205	925	0
Zfp11	217.571429	0	0	0	0	627	366	530	0
Surf6	217.571429	0	0	0	0	224	115	1184	0
Prkrip1	217.571429	0	0	0	0	325	254	944	0
Nsmce4a	217.571429	0	0	0	0	284	234	1005	0
Nfat5	217.428571	0	0	0	0	282	331	909	0
Smim26	217.285714	0	0	0	0	235	239	1047	0
Rbm5	217.285714	0	0	0	0	323	229	969	0
Sar1a	217.142857	0	0	0	0	281	261	978	0
Atp6v0c	217.142857	0	0	0	0	542	255	723	0
Amdhd2	217.142857	0	0	0	0	542	255	723	0
Rps11	217.0	0	0	0	0	302	263	954	0
Rpl13a	217.0	0	0	0	0	302	263	954	0
Psmc2	217.0	0	0	0	0	249	264	1006	0
Dnajc2	217.0	0	0	0	0	249	264	1006	0
1810010H24Rik	217.0	0	0	0	0	156	203	1160	0
Rsph3a	216.857143	0	0	0	0	283	146	1089	0
Cox8a	216.857143	0	0	0	0	287	268	963	0
Fam207a	216.714286	0	0	0	0	108	186	1223	0
Cacng2	216.714286	0	0	0	0	448	317	752	0
Nudcd3	216.428571	0	0	0	0	261	233	1021	0
Kif5c	216.428571	0	0	0	0	207	400	908	0
Eif2d	216.428571	0	0	0	0	239	214	1062	0
Zswim9	216.285714	0	0	0	0	274	230	1010	0
Zfp142	216.285714	0	0	0	0	287	254	973	0
Urb2	216.285714	0	0	0	0	346	267	901	0
Taf5l	216.285714	0	0	0	0	346	267	901	0
Lig1	216.285714	0	0	0	0	274	230	1010	0
Bcs1l	216.285714	0	0	0	0	287	254	973	0
Ddx56	216.142857	0	0	0	0	305	281	927	0
Ttc30b	216.0	0	0	0	0	509	229	774	0
Polg2	216.0	0	0	0	0	250	172	1090	0
Wdr76	215.857143	0	0	0	0	248	300	963	0
Vps51	215.857143	0	0	0	0	360	292	859	0
Vkorc1	215.857143	0	0	0	0	411	371	729	0
Ptpn23	215.857143	0	0	0	0	176	154	1181	0
Prss53	215.857143	0	0	0	0	411	371	729	0
Mfap1a	215.857143	0	0	0	0	248	300	963	0
Dbr1	215.714286	0	0	0	0	291	240	979	0
Mrpl28	215.571429	0	0	0	0	342	152	1015	0
Malsu1	215.571429	0	0	0	0	377	218	914	0
Spg11	215.428571	0	0	0	0	187	215	1106	0
Rbm48	215.428571	0	0	0	0	434	289	785	0
Pex1	215.428571	0	0	0	0	434	289	785	0
Wdr37	215.142857	0	0	0	0	232	212	1062	0
Nup160	215.142857	0	0	0	0	226	174	1106	0
Ncdn	215.142857	0	0	0	0	314	149	1043	0
AU040320	215.142857	0	0	0	0	314	149	1043	0
Wdr25	215.0	0	0	0	0	338	247	920	0
Wars	215.0	0	0	0	0	338	247	920	0
Ankrd40	215.0	0	0	0	0	354	315	836	0
Gpn2	214.857143	0	0	0	0	206	319	979	0
Slc35b2	214.714286	0	0	0	0	267	229	1007	0
Dnajc25	214.571429	0	0	0	0	182	217	1103	0
Rps10	214.428571	0	0	0	0	151	256	1094	0
Mms22l	214.428571	0	0	0	0	296	173	1032	0
Zfp330	214.285714	0	0	0	0	208	146	1146	0
Poc1a	214.285714	0	0	0	0	381	260	859	0
Isy1	214.285714	0	0	0	0	360	395	745	0
Atp5k	214.285714	0	0	0	0	292	210	998	0
Ptov1	214.142857	0	0	0	0	422	222	855	0
Pomt2	214.142857	0	0	0	0	227	307	965	0
Gstz1	214.142857	0	0	0	0	227	307	965	0
Dhx9	214.0	0	0	0	0	181	82	1235	0
Actr8	214.0	0	0	0	0	457	215	826	0
Vps37b	213.714286	0	0	0	0	298	239	959	0
Praf2	213.714286	0	0	0	0	229	254	1013	0
Mycbp	213.571429	0	0	0	0	232	181	1082	0
Bcar3	213.571429	0	0	0	0	0	0	1495	0
Arl14ep	213.428571	0	0	0	0	263	329	902	0
Nupl1	213.285714	0	0	0	0	253	183	1057	0
Rad23a	213.142857	0	0	0	0	337	373	782	0
Mrnip	213.142857	0	0	0	0	217	329	946	0
Kif15	213.142857	0	0	0	0	273	285	934	0
1110059G10Rik	213.142857	0	0	0	0	273	285	934	0
Cfap20	213.0	0	0	0	0	184	166	1141	0
Oser1	212.857143	0	0	0	0	323	188	979	0
