Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Il1a	125.324324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	322	456	215	185	139	0	406	1231	354	1302	94	517	331	601	119	467	1283	192	607	0	0	0	0	0	0
Ccdc28b	125.283784	0	0	0	0	0	0	0	0	0	0	0	211	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	250	200	134	224	343	150	319	283	160	372	249	246	256	168	125	318	234	234	256	218	150	182	0	253	582	380	574	0	191	196	486	0	153	166	134	147	0	0	0	119	0	0
Smc3	125.202703	0	2931	2808	0	0	0	0	0	0	0	0	0	175	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	95	0	124	334	0	141	0	0	376	131	488	0	234	153	168	0	132	0	205	336	0	0	128	0	0	0
Denr	125.094595	0	105	222	0	0	0	0	0	0	0	0	0	298	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	115	0	0	0	133	0	0	0	0	0	0	0	0	278	252	172	85	238	186	0	0	833	203	507	67	529	314	408	0	267	1564	108	227	0	313	422	170	0	0
Zfp386	124.972973	0	0	0	0	0	0	0	0	0	0	0	0	196	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	99	144	112	138	0	0	95	128	0	158	0	0	0	399	215	209	195	156	162	0	190	1197	320	1046	0	443	416	594	0	176	492	230	168	0	0	102	115	0	0
Yif1b	124.972973	0	0	0	0	0	0	0	0	0	0	0	414	135	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	192	118	0	200	174	0	0	0	0	114	154	0	90	413	292	288	0	91	112	0	183	974	295	920	165	511	261	589	0	519	586	302	298	0	0	271	135	0	0
Herc2	124.972973	0	0	0	0	0	0	0	0	0	0	0	284	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	238	220	0	269	259	148	257	0	174	185	169	0	151	189	0	121	337	150	189	103	171	167	0	126	766	191	1012	121	386	257	626	0	236	215	164	350	0	0	244	0	0	0
Nyx	124.932432	252	0	0	0	0	0	0	0	0	0	0	142	666	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	150	0	0	130	170	128	108	0	169	236	244	131	110	0	0	179	147	188	103	222	159	176	0	166	1009	308	1073	0	301	168	357	0	183	664	162	330	0	0	155	0	0	0
Tmem171	124.891892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	130	142	0	173	180	0	253	322	0	194	145	0	0	0	0	167	535	181	179	334	189	350	146	213	1329	506	782	0	668	573	461	167	0	439	0	162	0	0	190	0	0	0
Spata25	124.864865	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	239	139	168	0	105	0	289	0	108	0	0	0	155	393	476	478	231	0	0	0	274	955	255	1328	112	486	0	849	0	599	217	532	575	0	0	0	0	0	0
Dst	124.851351	0	0	0	0	0	0	0	0	0	0	0	0	123	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	124	0	0	0	0	0	0	374	212	288	125	214	191	0	204	1169	442	858	0	711	753	872	143	149	741	0	616	0	0	0	0	0	0
Dph5	124.851351	0	224	116	0	0	0	0	0	0	0	0	0	129	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	511	214	246	0	181	176	0	104	1211	479	925	0	502	490	532	0	151	810	0	217	0	366	269	60	0	0
Il21r	124.837838	0	0	0	0	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	209	0	169	123	0	0	0	0	0	0	0	131	181	0	163	226	124	297	181	397	1110	412	1105	0	408	269	537	0	245	1374	0	527	0	0	0	0	0	0
Tom1l2	124.756757	0	0	0	0	0	0	0	0	0	0	0	0	314	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	246	0	212	170	0	119	289	0	202	178	0	153	247	252	278	0	0	201	224	219	1088	323	1170	94	300	231	386	244	175	706	190	517	0	0	0	0	0	0
Lrrc51	124.756757	0	0	0	0	0	0	0	0	0	0	0	123	161	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	121	261	197	206	221	107	197	159	0	122	0	0	142	380	177	281	246	0	144	0	178	769	491	914	75	421	381	447	0	142	439	254	214	0	0	0	122	0	0
Drc3	124.756757	0	0	0	0	0	0	0	0	0	0	0	0	314	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	246	0	212	170	0	119	289	0	202	178	0	153	247	252	278	0	0	201	224	219	1088	323	1170	94	300	231	386	244	175	706	190	517	0	0	0	0	0	0
Ccl6	124.716216	0	0	0	0	0	0	0	0	0	0	0	0	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	132	0	183	140	0	140	219	0	156	205	0	201	0	0	188	204	233	192	0	156	133	138	221	1072	290	1256	81	267	226	492	0	110	317	134	437	0	0	0	0	0	0
Tmco6	124.702703	0	0	0	0	0	0	0	0	0	0	0	189	626	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	92	266	172	105	191	211	119	252	177	120	260	155	134	189	145	0	224	186	171	200	242	0	259	0	213	494	243	687	0	231	233	292	0	174	993	0	359	0	0	0	0	0	0
Olfr806	124.702703	0	0	0	379	467	440	504	312	314	567	335	337	254	400	0	0	0	0	0	0	0	0	0	0	0	407	0	0	429	333	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	260	0	0	0	0	0	160	305	0	237	155	318	0	295	0	0	0	0	228	303	203	356	500	0
Pak1	124.662162	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	95	0	114	110	0	0	0	0	0	0	0	0	0	0	0	0	161	134	117	148	185	220	0	130	0	0	0	186	356	219	210	665	0	129	0	0	1681	280	1215	0	216	201	221	0	0	161	0	290	0	410	858	0	0	0
F12	124.554054	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	147	0	219	0	0	115	260	0	242	0	0	0	120	0	142	407	143	272	144	311	286	108	325	1370	333	1249	245	455	274	668	0	361	366	108	336	0	0	0	0	0	0
Mpst	124.5	0	2251	2257	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	187	0	187	0	113	0	0	875	302	721	92	233	391	229	117	167	179	286	285	0	0	0	0	0	0
Pdcd7	124.445946	0	0	0	0	0	0	0	0	0	0	0	0	355	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	161	511	318	349	322	141	178	1336	441	1330	151	251	170	314	0	292	355	129	251	0	244	267	0	0	0
Susd6	124.418919	0	0	0	0	0	0	0	0	0	143	0	0	342	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	431	195	311	211	124	131	123	173	1088	496	1081	156	458	258	300	128	403	777	285	479	0	206	177	120	0	0
Slc31a1	124.418919	0	0	0	0	0	0	0	0	0	0	0	207	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	112	0	0	193	207	91	0	176	0	0	100	0	86	0	0	120	324	272	405	102	167	266	0	96	1111	340	990	109	555	505	622	205	381	495	127	411	0	0	0	0	0	0
Fkbp15	124.418919	0	0	0	0	0	0	0	0	0	0	0	207	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	112	0	0	193	207	91	0	176	0	0	100	0	86	0	0	120	324	272	405	102	167	266	0	96	1111	340	990	109	555	505	622	205	381	495	127	411	0	0	0	0	0	0
Shisal1	124.324324	0	0	0	0	0	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	175	121	0	132	322	260	266	259	246	232	231	0	167	180	0	151	224	0	279	360	143	176	0	0	564	144	746	0	222	173	270	0	132	160	171	296	0	615	616	0	0	0
Cox17	124.324324	0	0	0	0	0	0	0	0	0	0	0	313	202	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	95	0	179	199	121	98	113	0	125	0	0	66	522	334	216	0	163	269	0	143	1148	532	873	120	530	505	476	0	513	553	147	285	0	0	0	0	0	0
Snu13	124.283784	0	0	0	0	0	0	0	0	0	0	0	0	346	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	151	165	190	101	0	0	0	0	0	117	387	443	292	149	267	421	158	287	1086	495	1270	0	543	348	597	0	266	0	170	352	0	0	134	0	0	0
Tmem33	124.202703	0	0	0	0	0	0	158	0	0	0	0	194	183	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	135	0	135	202	147	101	0	0	113	103	0	0	260	229	260	272	354	253	223	222	1013	262	949	134	404	200	301	115	245	245	208	173	0	215	118	0	0	0
Calr4	124.189189	159	0	0	0	0	0	0	0	0	0	0	0	145	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	361	194	250	0	144	134	174	237	1284	542	1469	0	688	609	931	189	147	180	206	327	0	0	192	0	0	0
Otulin	124.175676	0	0	0	0	0	0	0	0	0	0	0	396	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	175	0	0	326	363	166	183	273	212	0	179	0	153	0	0	0	0	0	342	0	0	361	0	0	985	340	1069	0	494	232	442	0	0	1677	0	459	0	0	0	0	0	0
E430018J23Rik	124.121622	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	312	389	151	219	327	0	308	1415	551	1263	239	621	306	605	89	368	110	215	493	0	188	331	0	0	0
P4ha3	123.986486	139	0	0	0	0	0	0	0	0	0	0	0	353	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	267	182	0	0	84	0	0	548	587	478	142	797	716	1207	207	353	1063	178	599	0	0	0	0	0	0
Majin	123.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	115	164	0	0	0	0	0	681	250	657	0	125	287	118	260	1649	724	1641	205	490	595	509	183	0	0	0	309	0	0	0	0	0	0
Eif6	123.932432	0	0	0	0	0	0	0	0	0	0	0	117	0	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	121	0	0	0	0	0	0	0	0	588	406	116	0	235	310	0	126	1532	435	758	0	755	559	478	147	214	924	102	112	0	0	0	0	0	0
Prss2	123.905405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	172	0	0	247	340	179	368	287	210	255	211	151	204	150	0	194	300	177	343	342	301	192	0	243	1126	430	1269	77	261	388	299	172	0	0	0	156	0	0	0	0	0	0
Hnrnpa3	123.837838	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	95	0	209	187	96	257	0	104	131	0	99	105	0	0	192	321	282	246	0	143	208	0	115	1139	360	1144	0	600	307	735	93	532	241	223	354	0	0	140	104	0	0
Parp2	123.810811	0	0	0	0	0	0	0	0	0	0	0	210	171	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	208	126	0	243	179	143	151	217	169	178	158	0	176	114	0	157	211	199	199	103	237	220	82	171	657	242	849	0	438	294	615	0	356	430	154	295	0	82	175	129	0	0
Bend6	123.702703	0	0	0	0	0	0	0	0	0	0	0	0	123	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	124	0	0	0	0	0	0	374	212	288	125	214	191	0	204	1169	442	858	0	711	753	872	143	149	741	0	616	0	0	0	0	0	0
Esrra	123.662162	0	0	0	0	0	0	0	0	0	0	0	296	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	171	116	0	160	123	0	90	0	0	0	0	0	0	607	404	346	96	283	144	139	166	1104	497	1042	0	516	184	536	0	602	334	387	307	0	0	0	0	0	0
Catsperz	123.662162	0	0	0	0	0	0	0	0	0	0	0	296	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	171	116	0	160	123	0	90	0	0	0	0	0	0	607	404	346	96	283	144	139	166	1104	497	1042	0	516	184	536	0	602	334	387	307	0	0	0	0	0	0
Serpine1	123.621622	0	0	0	0	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	294	366	359	197	236	235	259	825	484	901	0	409	294	669	153	278	1086	227	686	0	0	0	159	0	0
Rnft1	123.608108	0	0	0	0	0	0	0	0	0	0	0	0	106	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	136	118	0	0	99	0	99	0	0	0	0	0	100	371	239	398	115	145	306	101	276	905	245	1568	172	422	402	923	169	354	169	352	374	0	0	0	0	0	0
Upp1	123.581081	0	0	0	0	0	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	177	0	0	219	212	173	288	168	211	147	0	110	0	0	170	306	0	357	301	210	266	0	279	874	237	570	0	418	323	428	241	0	337	0	310	0	442	408	0	0	0
Serinc2	123.472973	0	0	0	0	0	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	215	242	0	110	129	0	101	0	0	0	536	195	0	0	142	159	0	0	1320	456	881	0	127	126	127	0	458	1810	158	273	0	362	371	0	0	0
Tfg	123.283784	0	0	0	0	0	0	0	0	0	0	0	319	0	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	104	0	0	0	139	91	102	99	0	87	101	0	90	0	0	0	170	166	378	134	167	256	155	246	752	424	1049	144	395	186	743	0	320	607	178	498	0	0	0	0	0	0
Napa	123.27027	0	0	0	0	0	0	0	0	0	0	0	202	642	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	237	97	0	268	139	101	243	143	0	193	0	0	115	125	0	150	259	194	202	160	137	130	0	110	532	215	699	0	326	255	504	88	261	294	196	571	0	254	372	76	0	0
Orm3	123.256757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	701	346	536	147	177	244	177	225	1043	659	1131	236	760	575	731	203	171	528	0	284	0	0	0	0	0	0
Jdp2	123.202703	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	385	169	201	0	189	195	163	217	1032	361	936	0	430	332	552	0	362	1202	198	390	0	474	831	0	0	0
Ndst2	123.175676	0	1202	1394	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	130	0	0	0	0	0	320	242	215	153	0	138	0	173	925	572	927	133	330	191	418	0	272	0	237	507	0	0	0	112	0	0
Hsp90aa1	123.094595	0	0	0	0	0	0	0	0	0	84	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	616	304	375	266	309	296	156	134	1169	350	1256	143	577	331	461	0	266	276	179	432	0	0	173	111	0	0
Prkn	123.054054	0	0	0	0	0	0	0	0	0	0	0	214	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	140	257	0	162	129	109	155	163	0	161	125	0	118	405	183	285	212	224	265	89	168	968	421	927	169	238	343	551	0	159	334	123	328	0	0	119	0	0	0
Pacrg	123.054054	0	0	0	0	0	0	0	0	0	0	0	214	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	140	257	0	162	129	109	155	163	0	161	125	0	118	405	183	285	212	224	265	89	168	968	421	927	169	238	343	551	0	159	334	123	328	0	0	119	0	0	0
Srpk2	123.027027	0	695	656	0	0	0	0	0	0	0	0	0	142	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	265	177	0	128	0	0	0	1073	494	1157	0	275	307	474	0	219	721	105	200	0	254	336	0	0	0
Tmprss9	123.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	612	107	0	204	220	0	0	1304	568	602	0	692	500	397	0	811	1756	186	158	0	0	0	0	0	0
Atg101	122.986486	0	2752	2686	0	0	0	0	0	0	0	0	0	90	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	431	0	0	0	0	310	89	644	0	0	154	185	0	261	143	140	349	0	0	0	0	0	0
Bcas2	122.945946	0	0	0	0	0	0	0	0	0	0	0	426	303	286	0	0	0	0	0	0	0	211	0	137	133	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	164	0	0	0	0	0	175	437	195	163	386	156	221	0	156	889	531	946	0	440	255	447	0	287	133	166	469	0	324	457	0	0	0
Clcf1	122.77027	103	146	114	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	390	242	317	279	151	219	130	227	1046	504	1354	122	307	287	591	0	207	548	151	367	0	146	121	0	0	0
Calm3	122.77027	0	1897	1587	0	0	0	89	0	0	0	0	262	139	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	193	0	0	138	135	0	111	137	0	103	0	90	138	0	0	0	94	141	0	245	90	0	0	0	432	115	399	0	197	140	222	0	145	210	197	266	0	0	139	140	0	0
Gbp2	122.756757	0	100	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	365	213	0	121	0	0	260	0	0	876	520	175	247	258	287	0	108	1105	385	352	0	650	436	195	0	393	1571	0	196	0	0	0	0	0	0
Cln8	122.743243	0	1911	2061	0	0	0	0	0	0	0	0	232	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	102	0	180	0	0	0	0	0	0	0	0	234	0	249	191	197	134	0	227	579	324	683	0	140	251	304	0	0	461	0	338	0	0	0	0	0	0
Nr1h2	122.716216	0	0	0	0	0	0	0	0	0	77	0	444	439	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	98	72	0	163	142	0	114	124	0	140	0	0	0	0	0	0	305	397	372	160	229	294	0	195	935	289	1035	131	416	329	465	80	363	293	151	470	0	0	0	96	0	0
Fzr1	122.702703	0	0	0	0	0	0	0	0	0	123	0	466	186	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	193	160	0	97	132	160	123	139	0	141	141	0	129	0	0	0	538	154	238	277	0	100	84	132	563	276	662	0	446	232	876	0	202	605	259	181	0	0	0	113	0	0
Specc1	122.635135	0	0	0	0	0	0	0	0	0	0	0	0	200	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	250	152	222	283	181	0	180	174	0	0	151	446	275	297	248	154	137	0	192	957	397	857	0	456	230	463	0	357	1055	160	216	0	0	0	150	0	0
Il10	122.594595	0	0	0	0	0	0	148	0	0	0	0	0	585	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	198	0	0	132	249	304	99	202	246	0	160	161	146	0	0	170	430	230	256	127	121	242	197	140	765	248	854	0	225	245	175	0	262	1166	0	237	0	0	0	0	0	0
Ccdc54	122.554054	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	98	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	257	362	0	344	307	170	314	1285	296	1591	107	340	369	849	120	303	334	355	597	0	0	0	0	0	0
Cwc25	122.5	0	0	0	0	0	0	0	0	0	0	0	178	294	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	129	0	186	0	91	0	0	0	0	0	0	561	315	217	255	196	180	0	0	923	367	888	104	832	440	562	129	533	255	205	346	0	0	146	180	0	0
B4galt7	122.432432	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	156	0	0	123	0	0	96	157	0	0	0	0	0	510	391	348	145	109	233	117	115	1372	392	1392	111	418	362	552	0	607	270	218	290	0	0	0	0	0	0
Esyt2	122.364865	0	0	111	0	0	0	0	0	0	113	0	490	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	85	180	0	0	142	250	99	201	170	143	209	117	0	142	81	0	183	160	164	323	144	0	135	0	0	991	308	978	143	354	240	635	0	212	289	206	166	0	0	248	83	0	0
Togaram2	122.351351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	141	147	0	0	0	0	117	0	0	149	0	0	0	0	857	457	563	0	397	352	256	237	2293	994	1727	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgd4	122.351351	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	343	258	212	0	115	245	187	241	1409	442	1462	0	444	509	432	0	244	544	154	577	0	454	331	0	0	0
Apoe	122.27027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	219	391	215	298	462	133	288	344	0	278	136	0	324	430	389	458	190	127	205	197	0	107	0	674	0	0	0	232	0	541	636	477	1043	0	0	0	0	0	401
Adgrg1	122.256757	0	0	0	0	0	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	145	0	0	118	0	0	0	0	0	0	0	569	151	234	0	233	189	148	198	863	535	657	181	530	419	545	190	194	184	117	373	0	409	481	0	0	0
Ttpal	122.22973	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	179	0	0	147	0	0	0	0	0	0	0	0	745	498	325	164	257	325	0	178	1530	715	1226	140	626	653	401	0	142	0	0	0	0	0	0	248	0	0
Mterf1b	122.040541	0	212	0	0	0	0	0	0	0	92	0	205	153	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	251	234	139	149	192	129	162	0	140	166	0	0	201	225	126	294	407	141	207	0	196	838	317	698	170	205	239	215	0	161	218	0	325	0	337	379	226	0	0
Tlcd3b	122.013514	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	120	162	0	0	0	0	161	435	344	352	321	154	103	160	131	1100	406	1127	72	507	383	894	0	442	441	238	664	0	0	0	0	0	0
Bach1	122.0	0	0	0	0	0	0	0	0	0	0	0	0	175	970	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	108	175	0	0	130	306	160	221	171	233	187	132	162	144	0	0	165	226	138	306	349	0	126	192	186	664	231	936	0	228	285	364	0	0	142	0	269	0	291	444	97	0	0
Mydgf	121.959459	0	0	0	0	0	0	0	0	0	0	0	171	78	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	120	0	0	170	0	148	0	0	0	112	0	0	139	461	240	409	223	157	439	113	0	1275	432	1196	93	385	362	471	0	303	149	177	430	0	0	149	0	0	0
