Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Lin7b	496.181818	556	0	0	856	907	539	92	504	412	709	883	0
H4c4	496.181818	396	196	306	322	333	369	183	324	1087	1573	369	0
Setdb1	495.727273	418	0	194	894	646	523	147	526	627	694	784	0
Aldh18a1	495.727273	482	0	0	581	769	428	0	201	1258	945	789	0
Vps37c	495.454545	438	0	0	860	711	592	0	430	543	755	1121	0
Naxd	495.454545	482	0	148	605	538	440	221	496	707	789	1024	0
Fchsd1	495.454545	572	188	0	938	720	438	0	475	410	741	968	0
Cacng2	495.272727	0	0	0	0	0	0	0	0	2827	1981	640	0
Wfdc3	495.181818	540	0	0	796	746	416	161	327	394	826	1241	0
Dnttip1	495.181818	540	0	0	796	746	416	161	327	394	826	1241	0
Ddx52	495.181818	335	104	0	622	559	392	136	461	750	868	1220	0
Sec22c	495.090909	320	0	0	765	673	431	0	348	477	1073	1359	0
Tsnaxip1	495.0	201	0	163	554	470	291	430	1671	567	489	609	0
Ranbp10	495.0	201	0	163	554	470	291	430	1671	567	489	609	0
Lrrc1	495.0	561	0	194	894	1058	602	0	183	484	629	840	0
Gfod1	495.0	424	238	228	885	795	442	0	326	314	854	939	0
Reep4	494.909091	543	0	193	909	1214	584	0	271	335	537	858	0
E2f8	494.818182	483	0	180	811	904	550	0	231	540	712	1032	0
Cst3	494.727273	619	129	151	764	768	568	0	226	566	661	990	0
Yju2	494.636364	634	0	145	953	950	659	0	357	471	561	711	0
Dimt1	494.545455	353	0	0	473	588	176	177	955	882	813	1023	0
Kansl3	494.454545	337	206	205	644	764	285	235	280	781	721	981	0
Fer1l5	494.454545	337	206	205	644	764	285	235	280	781	721	981	0
Kdm8	494.181818	364	0	96	871	808	432	180	371	736	654	924	0
Fam83d	494.181818	427	198	181	786	651	424	0	507	722	731	809	0
Golga3	494.0	481	0	115	826	1146	643	0	394	657	533	639	0
Trak1	493.909091	611	0	0	748	640	978	0	0	463	888	1105	0
Wnt6	493.818182	512	356	412	975	1156	540	0	0	567	529	385	0
Atrnl1	493.818182	663	0	0	497	702	559	0	235	916	955	905	0
Gm10509	493.727273	457	0	144	770	565	549	127	526	519	794	980	0
Mtdh	493.454545	484	160	139	585	675	536	0	253	891	831	874	0
Ino80c	493.454545	549	0	168	815	927	494	0	314	694	656	811	0
Pgk1	493.272727	388	0	239	684	967	316	0	263	800	738	1031	0
Hmgb2	493.181818	439	141	154	886	737	423	0	549	865	687	544	0
Arhgef19	492.909091	515	295	140	932	951	453	0	187	235	823	891	0
Slc7a5	492.818182	542	107	107	832	951	704	0	314	375	514	975	0
Ccdc88c	492.818182	649	0	153	1028	909	748	0	266	450	492	726	0
Glcci1	492.727273	361	0	147	1035	864	595	0	566	693	534	625	0
Zswim9	492.454545	394	0	80	794	781	422	304	767	405	628	842	0
Lig1	492.454545	394	0	80	794	781	422	304	767	405	628	842	0
Gstt2	492.363636	587	119	151	729	611	712	232	363	649	750	513	0
St3gal5	492.272727	603	0	259	505	719	367	0	0	448	1010	1504	0
Invs	492.272727	204	95	0	459	491	176	345	1520	730	779	616	0
Erp44	492.272727	204	95	0	459	491	176	345	1520	730	779	616	0
Abi2	492.181818	227	0	102	415	418	269	0	189	718	1218	1858	0
Kmt5c	492.0	429	177	181	902	908	476	0	673	381	521	764	0
Entpd1	492.0	158	308	599	1176	1168	0	0	284	505	517	697	0
Ppil1	491.818182	431	0	0	1031	956	425	80	696	485	502	804	0
Bicdl1	491.818182	615	0	0	1018	868	510	0	681	379	620	719	0
BC004004	491.818182	431	0	0	1031	956	425	80	696	485	502	804	0
Exosc9	491.727273	514	0	176	694	711	394	0	383	568	901	1068	0
Vps18	491.636364	529	0	184	565	437	615	232	845	699	543	759	0
Ppp6c	491.636364	475	96	141	742	846	402	0	1044	619	434	609	0
Hcfc2	491.636364	637	192	187	747	653	610	81	296	472	673	860	0
Zfp322a	491.454545	576	0	155	634	707	395	0	329	676	999	935	0
Pim3	491.454545	485	0	182	893	955	468	127	380	441	558	917	0
Ccdc61	491.454545	446	170	181	1053	1057	551	0	775	291	420	462	0
Bri3	491.454545	749	156	134	1099	997	786	0	0	269	309	907	0
Pcbp1	491.363636	551	0	0	870	796	583	218	394	619	508	866	0
Klhdc10	491.363636	553	0	135	818	649	465	71	628	787	615	684	0
Taf4	491.272727	697	0	117	367	239	762	0	436	337	900	1549	0
Rbbp7	491.181818	502	0	0	1198	1108	517	0	326	301	684	767	0
Asah1	491.0	352	0	0	590	510	308	0	334	1079	1118	1110	0
Susd1	490.909091	817	0	0	1327	983	933	0	0	460	481	399	0
Zfp707	490.727273	420	111	0	751	758	435	0	475	662	727	1059	0
Slc25a17	490.636364	454	0	123	675	667	515	85	603	464	834	977	0
Fam149b	490.636364	311	0	0	803	643	287	328	661	960	871	533	0
Ecd	490.636364	311	0	0	803	643	287	328	661	960	871	533	0
Tmem183a	490.545455	275	136	192	622	677	215	80	589	798	775	1037	0
Atp1a1	490.545455	267	145	0	576	816	202	0	402	1327	996	665	0
Uqcr11	490.454545	611	169	0	1006	1078	473	0	695	152	427	784	0
Phlpp2	490.363636	484	0	185	967	792	456	0	264	495	793	958	0
Mrs2	490.363636	490	0	161	646	558	519	102	163	627	959	1169	0
Zbtb41	490.181818	384	0	87	666	453	369	0	244	785	1252	1152	0
Eif2b2	490.181818	549	0	150	841	941	477	0	752	380	521	781	0
Otud3	489.909091	489	0	0	772	977	414	90	533	391	478	1245	0
Zw10	489.636364	324	0	178	688	667	377	286	710	520	756	880	0
Pik3c2a	489.636364	477	0	229	698	677	442	0	520	605	766	972	0
Manea	489.363636	806	0	175	689	746	790	0	120	510	730	817	0
Timeless	489.272727	352	0	115	921	804	275	0	171	449	687	1608	0
Acbd3	489.181818	616	0	0	766	633	534	0	479	513	833	1007	0
Lrch3	489.090909	515	0	134	652	892	508	0	267	622	751	1039	0
Rbm12	489.0	347	0	129	806	774	306	117	491	459	740	1210	0
Pbdc1	489.0	841	166	0	1115	890	723	0	267	189	413	775	0
Cpne1	489.0	347	0	129	806	774	306	117	491	459	740	1210	0
Arhgap4	488.818182	522	96	179	1143	1007	754	0	873	272	340	191	0
Sav1	488.636364	749	0	162	543	617	630	131	225	521	782	1015	0
BC005537	488.636364	502	0	0	948	925	405	0	842	467	523	763	0
Nckipsd	488.545455	460	0	0	718	826	530	0	237	714	735	1154	0
Lrrc8a	488.545455	461	0	0	773	827	588	142	787	281	589	926	0
Lgals8	488.181818	441	246	254	712	891	523	0	308	442	719	834	0
Prdm9	488.0	468	0	0	928	804	348	0	425	610	767	1018	0
Ucp2	487.909091	656	119	188	970	1103	600	0	408	178	551	594	0
Zcchc24	487.818182	165	0	0	520	585	225	0	0	1228	1346	1297	0
Vdac1	487.818182	362	0	0	731	791	497	156	348	438	827	1216	0
Neurog1	487.818182	0	0	0	0	0	0	0	0	2213	1772	1381	0
Ccdc97	487.727273	639	143	189	823	1059	653	93	475	475	428	388	0
Tmem221	487.454545	681	187	276	979	769	707	0	177	271	858	457	0
Prkag1	487.454545	517	124	175	906	968	446	0	552	412	458	804	0
Zfp385a	487.363636	527	0	136	800	881	647	0	0	463	798	1109	0
Tmem158	487.272727	666	248	283	447	611	754	0	114	360	881	996	0
Arntl	487.181818	534	86	0	967	868	461	0	754	581	450	658	0
Praf2	487.0	159	0	164	362	312	142	245	827	1996	800	350	0
Atf7	486.909091	403	0	0	703	705	425	0	548	844	842	886	0
Terf2	486.818182	409	87	0	808	466	398	200	955	331	686	1015	0
Ints9	486.818182	186	108	0	506	484	204	463	1288	611	715	790	0
Hmbox1	486.818182	186	108	0	506	484	204	463	1288	611	715	790	0
Nxn	486.727273	417	0	102	656	574	483	0	148	702	1181	1091	0
Tmem53	486.545455	379	0	0	608	505	390	0	181	510	1144	1635	0
Smim11	486.545455	283	186	0	563	614	257	291	1053	670	741	694	0
Armh1	486.545455	379	0	0	608	505	390	0	181	510	1144	1635	0
Cdc25b	486.363636	960	305	499	449	432	1011	0	143	202	635	714	0
Ankrd17	486.363636	434	0	131	1091	1095	468	0	252	528	519	832	0
Eml4	486.181818	508	0	0	446	514	731	0	422	541	858	1328	0
Sgk3	486.090909	713	139	256	502	537	667	0	0	704	1108	721	0
Zfp119a	486.0	288	140	0	400	428	331	0	200	966	1153	1440	0
Atl3	485.909091	269	0	0	570	550	274	0	499	748	1116	1319	0
Zdhhc13	485.818182	588	0	127	699	722	537	0	349	595	794	933	0
Stx7	485.818182	552	145	0	870	1014	589	0	186	511	616	861	0
Cdadc1	485.818182	519	103	0	864	852	513	111	357	605	578	842	0
Tfdp2	485.727273	384	0	109	625	643	463	0	513	441	810	1355	0
Cep152	485.727273	296	0	0	703	842	387	90	771	562	613	1079	0
Mrpl44	485.636364	324	0	0	283	201	284	341	690	1496	1164	559	0
Acsl4	485.545455	555	0	0	896	1148	656	0	238	316	707	825	0
Knl1	485.454545	500	0	207	755	689	477	119	468	808	755	562	0
Stx17	485.181818	543	0	284	794	753	515	0	191	472	896	889	0
Ormdl3	485.181818	382	0	99	538	333	234	254	1084	674	683	1056	0
Gk	485.090909	657	0	81	914	1086	536	0	296	304	597	865	0
Dexi	485.090909	253	0	165	546	594	337	153	1384	471	726	707	0
Clec16a	485.090909	253	0	165	546	594	337	153	1384	471	726	707	0
Trim5	484.818182	1039	311	359	947	1191	880	158	448	0	0	0	0
Lrrc45	484.818182	374	162	0	767	792	453	192	1160	535	487	411	0
Cenpx	484.818182	374	162	0	767	792	453	192	1160	535	487	411	0
Rraga	484.545455	378	0	143	339	615	267	152	702	1086	949	699	0
Terf2ip	484.272727	767	0	173	868	943	611	0	586	347	411	621	0
Kars	484.272727	767	0	173	868	943	611	0	586	347	411	621	0
Cog6	484.272727	328	0	0	547	477	390	147	200	594	1281	1363	0
Slc66a2	484.181818	526	0	188	667	646	680	0	205	386	839	1189	0
Scyl2	484.090909	498	0	172	946	913	582	134	317	306	662	795	0
Pcnx3	484.0	623	0	224	973	784	659	0	663	355	352	691	0
Map3k11	484.0	623	0	224	973	784	659	0	663	355	352	691	0
Slc25a42	483.727273	483	112	140	997	942	349	102	440	567	541	648	0
Trim12a	483.636364	928	263	488	1122	1251	951	0	317	0	0	0	0
Sema4d	483.636364	568	0	0	1054	982	789	0	125	291	634	877	0
Tbce	483.545455	470	0	109	944	850	589	0	500	453	526	878	0
Spata2	483.454545	481	0	0	732	993	418	101	789	308	521	975	0
Rnf114	483.454545	481	0	0	732	993	418	101	789	308	521	975	0
Rcbtb1	483.454545	687	0	171	559	496	563	0	323	564	741	1214	0
Ndufa12	483.454545	309	155	143	525	486	353	166	490	1010	888	793	0
Egf	483.454545	642	180	282	826	962	553	0	291	433	640	509	0
Chka	483.363636	485	0	243	734	539	290	0	607	462	817	1140	0
Zfp933	483.272727	648	285	167	1157	1216	656	139	848	200	0	0	0
Tulp3	483.272727	296	0	0	701	774	395	0	476	453	926	1295	0
Slc19a1	483.090909	522	0	138	706	826	594	0	615	405	580	928	0
Pmaip1	483.0	360	154	0	1129	1409	349	0	232	426	650	604	0
Cstf1	482.818182	405	0	84	779	581	505	0	570	533	704	1150	0
Aurka	482.818182	405	0	84	779	581	505	0	570	533	704	1150	0
Sdf4	482.636364	272	0	0	593	503	187	125	426	750	1036	1417	0
B3galt6	482.636364	272	0	0	593	503	187	125	426	750	1036	1417	0
Asf1b	482.636364	456	0	177	934	630	430	0	442	603	654	983	0
Wdr37	482.545455	683	110	0	869	805	741	0	523	416	521	640	0
Rpl11	482.545455	615	0	165	864	710	514	190	766	482	303	699	0
Snx6	482.272727	500	0	86	840	832	496	0	234	439	871	1007	0
Inafm1	482.272727	586	209	220	991	1011	767	0	303	177	515	526	0
Bhlhe40	482.181818	445	197	206	1202	1280	621	102	353	226	292	380	0
Rpl14	482.090909	316	0	136	646	748	422	0	474	540	691	1330	0
Ap5s1	482.090909	154	0	0	428	454	255	343	1234	571	727	1137	0
Zfp959	482.0	438	0	84	367	483	368	0	283	969	1063	1247	0
Ralgps2	482.0	877	145	198	886	924	844	0	0	381	505	542	0
Nkd1	482.0	455	152	202	730	714	354	0	0	277	1030	1388	0
Slc25a27	481.909091	948	0	0	709	703	874	0	332	506	697	532	0
Riok3	481.909091	634	0	153	988	909	571	100	210	411	661	664	0
Cyp39a1	481.909091	948	0	0	709	703	874	0	332	506	697	532	0
Adck5	481.909091	509	144	0	457	524	358	0	436	729	871	1273	0
Kif2c	481.818182	258	162	0	690	631	258	370	1178	575	533	645	0
Hsph1	481.636364	406	0	0	633	814	379	353	1215	522	493	483	0
Elovl1	481.454545	554	0	112	845	991	574	0	225	377	573	1045	0
Prrg2	481.181818	785	135	282	1243	1031	767	256	794	0	0	0	0
Nosip	481.181818	785	135	282	1243	1031	767	256	794	0	0	0	0
Gfpt1	481.181818	348	0	133	897	528	382	0	498	599	844	1064	0
Exosc10	481.181818	529	146	0	912	910	456	82	326	573	605	754	0
Dusp22	481.181818	520	114	171	666	380	574	0	94	489	1211	1074	0
Gadd45g	481.090909	777	272	418	765	644	743	0	187	441	433	612	0
Plekhh3	481.0	665	0	132	1022	1202	789	0	229	171	328	753	0
Gcc2	481.0	377	0	0	742	611	493	144	522	598	807	997	0
Cntnap1	481.0	665	0	132	1022	1202	789	0	229	171	328	753	0
Ccr10	481.0	665	0	132	1022	1202	789	0	229	171	328	753	0
Sumo3	480.727273	508	0	0	953	778	630	0	399	574	564	882	0
BC048403	480.727273	539	0	0	548	593	444	277	327	556	863	1141	0
Gnpat	480.636364	533	0	0	710	753	508	0	235	484	818	1246	0
2810004N23Rik	480.636364	533	0	0	710	753	508	0	235	484	818	1246	0
Prdm10	480.545455	221	276	345	535	637	243	0	195	1303	709	822	0
Socs6	480.363636	552	0	131	795	754	483	0	192	501	755	1121	0
Otub1	480.363636	331	0	144	702	566	342	114	415	594	836	1240	0
Senp7	480.272727	576	0	158	889	867	634	0	176	506	603	874	0
Apeh	480.181818	615	187	0	890	1071	653	0	398	283	369	816	0
Zfp296	480.0	830	0	268	942	934	662	0	194	615	505	330	0
Ppp2r5e	480.0	558	0	0	844	701	666	0	551	464	544	952	0
Kif18b	480.0	345	159	0	477	506	365	0	271	970	916	1271	0
Gemin7	480.0	830	0	268	942	934	662	0	194	615	505	330	0
Itpr1	479.909091	168	0	129	648	610	306	292	925	659	919	623	0
Rnasek	479.636364	321	0	0	566	687	433	105	609	567	806	1182	0
0610010K14Rik	479.636364	321	0	0	566	687	433	105	609	567	806	1182	0
Zscan10	479.454545	362	139	228	753	1004	409	81	384	598	635	681	0
Zfp13	479.454545	362	139	228	753	1004	409	81	384	598	635	681	0
Nemf	479.454545	372	0	180	712	647	358	109	536	642	861	857	0
Smc5	479.272727	400	0	233	685	497	415	0	184	863	812	1183	0
Itm2b	479.181818	497	0	170	641	727	580	0	201	536	970	949	0
Ndfip1	479.090909	557	0	141	637	634	516	105	227	495	901	1057	0
Rnh1	479.0	329	0	96	921	719	349	96	528	404	821	1006	0
Zrsr2	478.818182	628	183	160	1094	1182	601	0	260	289	458	412	0
Ddx11	478.818182	437	76	178	796	731	575	0	321	456	642	1055	0
Hscb	478.727273	221	0	166	597	551	362	0	1020	949	710	690	0
Chek2	478.727273	221	0	166	597	551	362	0	1020	949	710	690	0
Ttc27	478.636364	550	223	240	915	974	510	169	444	702	429	109	0
Pcmt1	478.636364	529	163	170	571	676	583	120	398	597	726	732	0
Nup43	478.636364	529	163	170	571	676	583	120	398	597	726	732	0
Ttc4	478.545455	531	0	154	518	573	478	0	350	1037	871	752	0
Slx4ip	478.363636	294	114	0	602	728	420	107	794	463	824	916	0
Mkks	478.363636	294	114	0	602	728	420	107	794	463	824	916	0
Gsk3a	478.363636	271	0	131	829	833	333	309	951	436	448	721	0
Gns	478.363636	390	0	141	786	1024	510	0	128	512	718	1053	0
Asph	478.181818	469	0	228	529	495	351	0	183	787	1173	1045	0
Qsox2	478.090909	357	0	104	706	760	392	0	413	455	967	1105	0
Mcm10	478.0	422	200	174	676	801	525	0	649	566	600	645	0
Abhd2	478.0	507	0	73	649	656	270	0	923	666	700	814	0
1700017B05Rik	478.0	497	145	0	1018	1283	538	0	0	323	617	837	0
Rps27a	477.909091	202	136	177	380	356	176	173	613	999	994	1051	0
Eri3	477.909091	211	0	140	620	592	288	0	950	615	878	963	0
Clhc1	477.909091	202	136	177	380	356	176	173	613	999	994	1051	0
Zfp131	477.636364	441	0	110	847	805	454	0	290	483	717	1107	0
Nfia	477.636364	0	0	0	2081	1960	0	0	220	467	227	299	0
Clpb	477.545455	171	0	0	327	257	0	585	1781	781	646	705	0
Hmgcr	477.454545	288	0	0	797	741	405	0	586	697	630	1108	0
Mcat	477.363636	508	0	175	651	761	391	132	492	623	588	930	0
Crot	477.272727	709	119	157	786	792	558	0	170	454	832	673	0
Rfx1	477.181818	187	96	136	704	768	257	0	1221	620	423	837	0
Sub1	477.090909	640	0	0	742	979	491	0	616	468	642	670	0
Osbp2	477.090909	352	0	0	769	655	400	0	0	466	1467	1139	0
Slc39a1	476.818182	475	0	0	885	1129	564	0	237	452	708	795	0
Creb3l4	476.818182	475	0	0	885	1129	564	0	237	452	708	795	0
Tmem50a	476.636364	528	170	177	693	758	521	0	398	517	729	752	0
Rnf5	476.545455	404	0	178	1102	1041	411	0	552	505	510	539	0
Pias2	476.545455	663	0	155	756	724	727	0	225	422	565	1005	0
Agpat1	476.545455	404	0	178	1102	1041	411	0	552	505	510	539	0
Btbd19	476.363636	574	0	0	658	590	532	388	1028	518	498	454	0
Dcaf4	476.272727	559	137	163	832	811	574	0	366	435	749	613	0
Ube2z	476.181818	324	0	0	501	690	229	176	686	577	866	1189	0
Mcm6	476.181818	639	0	114	686	986	446	0	401	521	597	848	0
Cnot6l	476.0	620	133	112	760	932	697	0	166	398	599	819	0
Trpm7	475.909091	454	0	127	681	665	603	139	369	679	625	893	0
Igflr1	475.909091	423	0	0	968	914	409	235	898	310	301	777	0
Nbn	475.727273	428	155	205	772	826	493	129	218	727	629	651	0
Aldh3a2	475.636364	306	140	217	771	783	327	0	353	609	848	878	0
Sspn	475.545455	673	249	329	686	756	699	147	987	323	229	153	0
Ogfod2	475.454545	720	168	174	1086	1025	781	0	486	177	197	416	0
Arl6ip4	475.454545	720	168	174	1086	1025	781	0	486	177	197	416	0
Ubqln4	475.272727	202	114	150	570	595	208	463	1490	431	478	527	0
Lamtor2	475.272727	202	114	150	570	595	208	463	1490	431	478	527	0
Zfr2	474.909091	485	122	0	542	715	359	128	708	297	880	988	0
Slc20a1	474.909091	342	0	128	682	684	473	0	615	574	757	969	0
Atcay	474.909091	485	122	0	542	715	359	128	708	297	880	988	0
Dbp	474.818182	533	141	189	967	857	516	242	674	238	320	546	0
Tdrd1	474.727273	474	188	0	648	684	610	0	408	486	641	1083	0
Cox19	474.727273	440	0	0	952	856	545	192	499	561	453	724	0
Ccdc186	474.727273	474	188	0	648	684	610	0	408	486	641	1083	0
Arhgdia	474.545455	438	0	0	902	573	324	239	443	521	670	1110	0
Micos10	474.454545	482	118	0	580	739	337	130	741	796	546	750	0
Rbks	474.363636	546	184	223	596	574	741	133	418	520	604	679	0
Babam2	474.363636	546	184	223	596	574	741	133	418	520	604	679	0
Slco4a1	474.181818	566	189	147	517	628	627	0	423	424	820	875	0
Ptprs	474.181818	453	0	140	933	928	424	0	358	401	675	904	0
Haus1	474.181818	414	167	246	561	479	415	132	747	595	723	737	0
Zswim4	474.0	380	96	131	843	897	355	0	884	555	477	596	0
Map3k3	474.0	266	78	118	569	571	332	0	774	861	762	883	0
Slc6a6	473.909091	572	124	0	542	884	475	136	313	567	632	968	0
Rrs1	473.727273	531	0	0	920	740	387	0	939	562	413	719	0
Pafah1b2	473.727273	441	0	0	864	805	386	118	395	450	743	1009	0
Adhfe1	473.727273	531	0	0	920	740	387	0	939	562	413	719	0
Higd1a	473.545455	248	0	0	663	606	405	96	666	462	838	1225	0
Zmat5	473.454545	264	0	0	581	581	286	405	1021	651	507	912	0
Uqcr10	473.454545	264	0	0	581	581	286	405	1021	651	507	912	0
B3gnt5	473.454545	278	191	351	1341	1247	332	0	0	671	319	478	0
Fbh1	473.181818	520	0	170	986	802	529	0	644	461	456	637	0
Ankrd16	473.181818	520	0	170	986	802	529	0	644	461	456	637	0
Tmem170	473.090909	310	0	0	565	537	352	92	655	738	815	1140	0
Ankrd12	473.090909	608	0	256	825	758	367	0	291	465	595	1039	0
F8a	473.0	615	468	667	746	710	672	0	438	286	338	263	0
Cct4	472.909091	216	133	0	263	452	135	125	354	1034	1021	1469	0
Arpc1a	472.909091	580	0	91	671	485	546	108	285	677	754	1005	0
Rmi2	472.454545	529	173	193	639	461	579	0	288	677	863	795	0
Rrp8	472.363636	710	0	139	453	470	999	0	445	480	532	968	0
Ilk	472.363636	710	0	139	453	470	999	0	445	480	532	968	0
Cops6	472.363636	421	0	169	832	719	436	0	446	509	596	1068	0
Ndfip2	472.181818	394	0	112	621	679	398	103	412	592	803	1080	0
Myadm	472.090909	680	0	0	1067	884	739	0	0	329	648	846	0
Tmem131	472.0	349	0	86	624	554	428	0	702	575	685	1189	0
Sgo2a	471.909091	491	0	122	749	836	418	0	444	470	820	841	0
Zfp712	471.727273	334	0	0	615	447	375	256	758	736	872	796	0
Cnot3	471.727273	277	0	139	792	820	364	0	537	852	660	748	0
Zfp146	471.545455	384	114	168	677	646	435	325	747	313	650	728	0
Mcm7	471.272727	452	145	156	765	820	433	0	435	467	659	852	0
Jrkl	471.272727	530	0	153	1043	1028	513	0	133	461	573	750	0
Ccdc82	471.272727	530	0	153	1043	1028	513	0	133	461	573	750	0
Camta1	471.272727	382	181	162	745	670	556	0	607	641	513	727	0
Ap4m1	471.272727	452	145	156	765	820	433	0	435	467	659	852	0
Sh3glb2	471.0	391	0	0	793	761	502	0	581	404	757	992	0
Miga2	471.0	391	0	0	793	761	502	0	581	404	757	992	0
Katnbl1	471.0	307	177	255	501	478	250	0	277	1052	967	917	0
Zfp397	470.909091	460	0	143	665	843	430	0	395	586	736	922	0
Smim8	470.909091	443	0	0	623	792	428	105	462	812	702	813	0
Nek2	470.909091	841	0	243	313	429	1021	173	309	600	484	767	0
Rhbdd3	470.818182	309	0	0	502	684	252	119	408	983	858	1064	0
Ewsr1	470.818182	309	0	0	502	684	252	119	408	983	858	1064	0
Mxd1	470.727273	216	0	0	709	704	251	0	676	870	749	1003	0
Nfatc2ip	470.454545	314	0	114	789	977	312	0	1092	351	641	585	0
Med10	470.454545	602	0	287	1107	1014	557	0	223	283	372	730	0
Lyl1	470.363636	1166	161	299	1152	934	1183	0	279	0	0	0	0
Cdc37l1	470.363636	487	127	122	588	680	510	151	564	502	670	773	0
Fadd	470.272727	518	141	0	801	845	633	0	383	517	703	632	0
Gpaa1	470.181818	516	125	0	748	700	439	196	750	324	505	869	0
Exosc4	470.181818	516	125	0	748	700	439	196	750	324	505	869	0
Rabac1	470.090909	181	0	111	292	402	0	827	2235	370	312	441	0
Mast3	469.909091	517	0	277	855	1000	530	0	518	205	582	685	0
Ints12	469.818182	271	0	0	913	749	425	115	556	885	660	594	0
Gstcd	469.818182	271	0	0	913	749	425	115	556	885	660	594	0
Uggt1	469.727273	586	130	149	577	658	473	0	291	706	710	887	0
Ints5	469.272727	413	0	183	861	786	339	0	1018	400	423	739	0
Ift46	468.909091	379	0	114	655	489	394	132	754	788	523	930	0
Sik3	468.636364	441	0	0	864	805	386	108	395	404	743	1009	0
Bcl2	468.636364	614	0	195	900	1030	673	121	101	316	482	723	0
Npcd	468.272727	443	0	0	506	689	484	127	193	480	770	1459	0
Galk1	468.272727	553	184	0	481	463	708	187	315	468	847	945	0
Cbx6	468.272727	443	0	0	506	689	484	127	193	480	770	1459	0
Pmel	468.181818	471	0	0	873	818	473	0	338	408	759	1010	0
Cdk2	468.181818	471	0	0	873	818	473	0	338	408	759	1010	0
Rgl2	468.0	398	121	0	792	880	590	94	492	628	473	680	0
Ganab	468.0	413	0	183	861	786	339	0	1018	386	423	739	0
Crem	468.0	360	0	191	765	849	569	0	645	547	616	606	0
Cd320	468.0	204	0	0	473	476	211	91	274	733	1128	1558	0
Bod1	468.0	223	0	0	481	415	288	187	784	867	745	1158	0
Derl3	467.909091	425	0	139	797	851	467	0	527	540	628	773	0
Zfp869	467.727273	299	98	188	570	647	262	121	791	734	752	683	0
Erich1	467.636364	354	126	211	795	868	410	0	283	603	660	834	0
Cadm4	467.636364	485	0	323	781	619	571	0	287	267	863	948	0
Trit1	467.545455	483	0	0	730	753	406	0	276	598	666	1231	0
Ugp2	467.363636	265	0	112	508	486	317	0	427	627	1210	1189	0
Cdca8	467.272727	595	0	174	755	624	489	205	1402	279	302	315	0
9930104L06Rik	467.272727	595	0	174	755	624	489	205	1402	279	302	315	0
Scarf1	467.181818	581	0	0	659	487	424	0	275	668	943	1102	0
Rilp	467.181818	581	0	0	659	487	424	0	275	668	943	1102	0
Asf1a	467.090909	428	0	0	519	458	818	152	531	502	795	935	0
Lrp10	467.0	373	382	733	809	882	336	0	281	293	568	480	0
Cisd2	467.0	439	0	0	274	350	482	0	639	608	1000	1345	0
Aunip	466.909091	569	0	211	672	637	520	160	457	532	595	783	0
Cops3	466.636364	369	164	155	509	506	497	0	414	798	686	1035	0
Azin2	466.636364	367	0	0	897	654	477	0	412	424	752	1150	0
Rpl38	466.454545	475	0	158	920	1002	507	0	392	437	521	719	0
H4c1	466.363636	488	0	0	743	893	451	0	393	601	851	710	0
H3c1	466.363636	488	0	0	743	893	451	0	393	601	851	710	0
H1f1	466.363636	488	0	0	743	893	451	0	393	601	851	710	0
Dctn6	466.363636	374	145	252	690	624	340	123	498	702	624	758	0
