Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Rbm34	163.904762	0	333	541	679	0	0	0	0	0	0	0	0	0	252	207	255	246	0	101	163	401	308	416	382	409	330	0	0	143	154	272	257	298	307	0	0	0	0	0	131	299	0	0
Hyls1	163.880952	0	96	0	415	0	0	0	0	0	0	124	0	0	158	229	500	263	99	97	98	522	482	785	636	722	478	0	0	154	165	228	0	300	332	0	0	0	0	0	0	0	0	0
Shox2	163.857143	0	0	0	0	0	0	0	0	0	0	173	0	0	1028	951	1118	659	218	257	376	61	178	235	150	140	303	0	0	156	190	215	0	226	248	0	0	0	0	0	0	0	0	0
Fbxo21	163.833333	0	0	186	169	0	0	0	0	0	0	200	0	161	155	391	567	270	316	0	236	366	446	313	368	340	240	0	0	374	368	353	388	365	309	0	0	0	0	0	0	0	0	0
Olig1	163.785714	115	140	348	369	0	0	0	0	0	0	107	0	218	238	354	327	533	173	124	132	363	390	332	330	441	371	0	0	200	201	206	190	349	328	0	0	0	0	0	0	0	0	0
H3c4	163.785714	194	118	175	250	0	0	0	0	0	0	0	0	101	204	148	191	179	0	0	119	700	697	487	476	578	471	0	0	183	178	223	141	346	390	0	0	0	0	0	151	179	0	0
H2bc8	163.785714	194	118	175	250	0	0	0	0	0	0	0	0	101	204	148	191	179	0	0	119	700	697	487	476	578	471	0	0	183	178	223	141	346	390	0	0	0	0	0	151	179	0	0
H2bc7	163.785714	194	118	175	250	0	0	0	0	0	0	0	0	101	204	148	191	179	0	0	119	700	697	487	476	578	471	0	0	183	178	223	141	346	390	0	0	0	0	0	151	179	0	0
H2ac8	163.785714	194	118	175	250	0	0	0	0	0	0	0	0	101	204	148	191	179	0	0	119	700	697	487	476	578	471	0	0	183	178	223	141	346	390	0	0	0	0	0	151	179	0	0
H2ac7	163.785714	194	118	175	250	0	0	0	0	0	0	0	0	101	204	148	191	179	0	0	119	700	697	487	476	578	471	0	0	183	178	223	141	346	390	0	0	0	0	0	151	179	0	0
Pparg	163.642857	0	224	459	455	0	0	0	0	0	0	263	0	408	287	435	353	461	362	154	139	190	160	151	282	223	227	0	0	159	174	258	303	281	328	0	0	0	0	0	137	0	0	0
Rhobtb1	163.547619	0	362	190	0	0	0	0	0	0	0	112	0	0	463	395	574	231	284	148	161	377	445	508	310	337	338	0	0	111	165	411	183	352	327	0	0	0	0	0	85	0	0	0
Gsk3b	163.547619	0	102	136	257	0	0	0	0	0	0	0	0	0	117	153	202	162	156	88	0	681	602	720	717	814	643	0	0	163	181	272	150	174	246	0	0	0	0	0	0	133	0	0
A930033H14Rik	163.547619	0	362	190	0	0	0	0	0	0	0	112	0	0	463	395	574	231	284	148	161	377	445	508	310	337	338	0	0	111	165	411	183	352	327	0	0	0	0	0	85	0	0	0
Shb	163.52381	0	112	402	659	0	0	0	0	0	0	0	0	0	230	243	291	156	169	0	106	515	535	477	523	480	418	0	0	268	242	308	299	234	201	0	0	0	0	0	0	0	0	0
Mbnl2	163.47619	0	0	93	179	0	0	0	0	0	0	0	0	0	384	133	196	275	188	0	134	347	339	550	512	467	335	0	0	535	519	391	0	590	581	0	0	0	0	0	0	118	0	0
Kng1	163.47619	0	0	139	0	0	0	0	0	0	0	263	0	225	313	303	616	274	323	118	126	222	345	394	303	260	236	0	0	231	244	685	321	449	476	0	0	0	0	0	0	0	0	0
Dis3l2	163.47619	99	0	0	132	0	0	0	0	0	0	179	0	0	485	580	753	480	437	209	394	145	0	244	164	337	211	0	0	267	239	359	243	373	374	0	0	0	0	0	0	162	0	0
Bcl2l1	163.47619	0	346	373	137	0	0	0	0	0	0	148	0	191	140	160	351	231	127	0	130	472	543	395	409	444	314	0	0	144	141	361	203	260	299	0	0	0	0	0	162	385	0	0
Taar1	163.333333	0	0	176	157	0	0	0	0	0	0	457	0	343	0	486	657	460	326	168	325	158	216	266	401	292	218	0	0	140	180	453	540	166	152	0	0	0	0	0	123	0	0	0
Taldo1	163.309524	0	535	757	1089	0	0	0	0	0	0	0	0	0	234	209	230	154	181	0	0	287	277	429	408	375	483	0	0	111	113	238	165	179	225	0	0	0	0	0	0	180	0	0
Odc1	163.309524	0	0	0	0	0	0	0	0	0	0	66	0	0	666	538	784	445	206	219	252	382	454	728	434	543	461	0	0	0	76	166	0	207	232	0	0	0	0	0	0	0	0	0
Erlin2	163.309524	0	298	623	238	0	0	0	0	0	0	0	0	0	0	282	472	317	310	119	175	214	240	328	311	254	316	0	0	307	338	383	288	386	406	0	0	0	0	0	0	254	0	0
Ttc16	163.238095	0	246	180	256	0	0	0	0	0	0	0	0	0	111	217	246	125	0	0	0	678	552	819	860	843	745	0	0	125	140	170	0	176	203	0	0	0	0	0	0	164	0	0
Ptrh1	163.238095	0	246	180	256	0	0	0	0	0	0	0	0	0	111	217	246	125	0	0	0	678	552	819	860	843	745	0	0	125	140	170	0	176	203	0	0	0	0	0	0	164	0	0
Mrpl44	163.214286	0	291	500	390	0	0	0	0	0	0	142	0	196	165	309	439	128	255	205	127	251	272	293	335	407	271	0	0	213	225	186	0	255	233	0	0	0	0	0	0	525	242	0
Cfap298	163.214286	0	236	392	460	0	0	0	0	0	0	0	0	0	0	0	277	180	144	0	106	521	555	610	543	559	505	0	0	212	193	339	0	394	430	0	0	0	0	0	0	199	0	0
Capn9	163.190476	0	0	0	135	0	0	0	0	0	0	196	0	182	264	519	458	218	404	167	271	298	259	340	388	272	192	0	0	275	249	761	358	324	324	0	0	0	0	0	0	0	0	0
Tmub1	163.166667	0	0	0	278	0	0	0	0	0	0	0	0	0	363	213	475	234	182	90	223	444	457	598	491	567	603	0	0	115	103	409	122	407	479	0	0	0	0	0	0	0	0	0
Scoc	163.166667	0	0	163	221	0	0	0	0	0	0	0	0	0	0	189	218	0	0	0	0	776	803	931	1043	1012	957	0	0	0	0	195	0	162	183	0	0	0	0	0	0	0	0	0
Ankrd33	163.095238	0	171	561	687	0	0	0	0	0	0	97	0	73	248	207	252	275	175	0	140	407	428	459	483	626	490	0	0	0	0	261	107	195	225	0	0	0	0	0	125	158	0	0
Srd5a1	162.952381	149	201	335	437	0	0	0	0	0	0	0	0	0	173	236	402	262	191	95	211	388	451	455	356	507	415	0	0	175	192	267	118	335	304	0	0	0	0	0	0	189	0	0
Nsun2	162.952381	149	201	335	437	0	0	0	0	0	0	0	0	0	173	236	402	262	191	95	211	388	451	455	356	507	415	0	0	175	192	267	118	335	304	0	0	0	0	0	0	189	0	0
Afmid	162.952381	0	0	162	0	0	0	0	0	0	0	255	0	300	468	343	647	427	307	108	172	150	180	329	261	308	257	0	0	217	208	568	352	412	413	0	0	0	0	0	0	0	0	0
Aasdh	162.952381	0	0	155	152	0	0	0	0	0	0	147	0	154	145	362	543	204	173	0	221	421	542	523	649	700	476	0	0	193	192	221	171	151	139	0	0	0	0	0	0	210	0	0
Hyou1	162.904762	0	0	183	0	0	0	0	0	0	0	0	0	0	220	243	476	142	142	70	149	429	736	704	650	661	628	0	0	117	153	193	0	480	466	0	0	0	0	0	0	0	0	0
Aftph	162.857143	109	102	302	149	0	0	0	0	0	0	0	0	0	0	226	523	230	97	103	155	401	465	608	403	568	574	0	0	331	327	375	228	235	254	0	0	0	0	0	75	0	0	0
Ptcd2	162.833333	156	301	387	0	0	159	0	0	0	0	0	0	1021	92	160	289	221	0	0	91	442	383	531	524	557	450	0	0	165	152	0	0	203	216	0	0	0	0	0	105	234	0	0
Mrps27	162.833333	156	301	387	0	0	159	0	0	0	0	0	0	1021	92	160	289	221	0	0	91	442	383	531	524	557	450	0	0	165	152	0	0	203	216	0	0	0	0	0	105	234	0	0
Capn10	162.833333	0	115	199	468	0	0	0	0	0	0	0	0	0	271	163	338	189	114	0	141	639	668	650	547	660	471	117	0	152	152	170	145	163	164	0	0	0	0	0	0	143	0	0
Nfil3	162.809524	0	305	302	287	0	0	0	0	0	138	206	0	0	178	303	506	398	309	263	299	181	138	324	252	218	164	0	0	389	397	313	386	150	198	0	0	0	0	0	234	0	0	0
Mug1	162.809524	0	0	0	0	0	0	0	0	0	0	528	0	451	166	458	690	443	275	0	141	158	169	209	290	225	147	0	0	430	448	544	500	274	292	0	0	0	0	0	0	0	0	0
Srebf2	162.785714	0	0	72	0	0	0	0	0	0	0	0	0	0	257	212	237	210	150	72	125	734	792	789	939	866	738	0	0	0	0	248	0	204	192	0	0	0	0	0	0	0	0	0
Prpf3	162.785714	0	0	117	0	0	0	0	0	0	0	72	0	0	234	522	561	320	405	0	182	536	673	831	639	620	590	0	0	129	145	188	73	0	0	0	0	0	0	0	0	0	0	0
Mcm9	162.785714	0	0	111	119	0	0	0	0	0	0	0	0	0	79	352	343	379	228	224	186	665	799	781	561	726	674	0	0	0	0	135	0	180	177	0	0	0	0	0	118	0	0	0
Rbm25	162.666667	0	237	579	251	0	0	0	0	0	0	155	0	0	155	215	210	308	154	0	137	301	380	336	171	321	401	127	150	374	340	462	166	382	304	0	0	0	0	0	0	216	0	0
Elf1	162.666667	0	172	855	210	0	0	0	0	0	0	188	0	0	258	502	695	287	391	161	326	311	447	419	397	391	249	0	0	153	182	0	0	0	0	0	0	0	0	0	119	119	0	0
Lgalsl	162.47619	0	0	0	0	0	0	0	0	0	0	459	0	331	0	474	571	474	256	0	190	181	231	730	854	235	292	0	0	225	195	663	376	87	0	0	0	0	0	0	0	0	0	0
Grhpr	162.452381	0	0	0	0	0	0	0	0	0	0	349	0	313	181	638	517	391	365	242	312	167	163	347	408	236	217	0	0	277	266	614	323	259	238	0	0	0	0	0	0	0	0	0
Arid1b	162.452381	0	199	421	551	0	0	0	0	0	0	204	0	112	181	189	377	422	206	0	185	94	135	364	356	359	280	0	0	228	255	614	374	297	293	0	0	0	0	0	127	0	0	0
Lpp	162.380952	0	0	360	111	0	0	0	0	0	0	154	0	472	320	291	452	241	284	150	254	215	268	233	375	460	519	0	0	247	246	419	212	260	277	0	0	0	0	0	0	0	0	0
Tsr1	162.333333	0	0	208	0	0	0	0	0	0	0	446	0	0	133	676	569	392	285	87	211	102	214	364	399	281	217	0	0	254	257	634	528	151	142	0	0	0	0	0	173	95	0	0
Sgsm2	162.333333	0	0	208	0	0	0	0	0	0	0	446	0	0	133	676	569	392	285	87	211	102	214	364	399	281	217	0	0	254	257	634	528	151	142	0	0	0	0	0	173	95	0	0
H2az2	162.333333	0	0	196	178	0	0	0	0	0	0	0	0	0	0	0	176	0	121	141	112	813	766	762	842	872	750	0	0	0	135	250	124	250	242	0	0	0	0	0	0	88	0	0
Srfbp1	162.285714	0	0	347	0	0	0	0	0	0	0	0	0	0	172	370	502	261	364	107	0	339	457	486	506	465	527	0	0	195	181	491	285	225	259	0	0	0	0	0	0	277	0	0
Copz1	162.261905	0	0	105	218	0	0	0	204	0	0	0	0	0	0	0	109	86	0	0	0	891	907	833	1160	971	998	0	109	0	0	0	95	0	0	0	0	0	0	0	0	129	0	0
Mccc1	162.238095	0	148	187	121	0	0	0	0	0	0	0	0	0	0	177	381	254	211	0	109	680	515	570	518	678	509	0	0	212	222	554	241	186	233	0	0	0	0	0	108	0	0	0
Zfp128	162.214286	0	0	0	140	0	0	0	0	0	0	0	0	0	0	163	166	0	0	0	0	1000	1160	1010	1072	1152	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uqcc3	162.214286	0	455	624	528	0	0	0	0	0	0	171	0	0	367	270	329	204	184	0	135	252	200	258	185	292	202	0	0	226	242	451	216	408	316	0	0	0	0	0	121	177	0	0
Mideas	162.214286	0	283	334	304	0	0	0	0	0	0	152	0	126	245	446	397	462	196	164	228	355	304	502	443	350	358	101	0	144	114	174	202	170	259	0	0	0	0	0	0	0	0	0
Klhl20	162.214286	0	188	372	554	0	0	0	0	0	0	180	0	0	314	366	392	249	259	147	163	324	264	419	354	279	193	0	0	181	171	275	187	418	395	0	0	0	0	0	0	169	0	0
Golga7	162.095238	0	0	144	0	0	0	0	0	0	0	139	0	0	198	290	432	347	318	0	168	465	420	577	500	578	699	0	0	302	246	245	207	293	240	0	0	0	0	0	0	0	0	0
Sphk2	162.047619	134	192	469	264	0	0	0	0	0	0	0	0	0	216	150	346	142	167	0	0	496	548	542	536	611	651	0	0	139	165	258	172	182	190	0	0	0	0	0	0	236	0	0
Spag8	162.047619	0	0	362	206	0	0	0	0	0	0	0	0	0	111	209	176	163	101	134	162	851	602	810	716	873	824	0	0	0	0	185	0	113	108	0	0	0	0	0	0	100	0	0
Hint2	162.047619	0	0	362	206	0	0	0	0	0	0	0	0	0	111	209	176	163	101	134	162	851	602	810	716	873	824	0	0	0	0	185	0	113	108	0	0	0	0	0	0	100	0	0
Rpp14	161.952381	0	273	395	1034	0	0	0	0	0	0	0	0	0	0	215	367	128	292	0	128	445	403	337	389	331	376	0	128	170	164	322	245	191	228	0	0	0	0	0	0	241	0	0
Htd2	161.952381	0	273	395	1034	0	0	0	0	0	0	0	0	0	0	215	367	128	292	0	128	445	403	337	389	331	376	0	128	170	164	322	245	191	228	0	0	0	0	0	0	241	0	0
As3mt	161.952381	0	0	160	74	0	0	0	0	0	0	395	0	167	635	422	685	371	298	231	217	0	0	250	237	203	261	0	0	205	217	562	289	454	469	0	0	0	0	0	0	0	0	0
Txnl4a	161.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	271	486	1091	391	230	103	261	332	513	696	389	523	439	0	0	149	142	0	0	346	439	0	0	0	0	0	0	0	0	0
Gm16286	161.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	271	486	1091	391	230	103	261	332	513	696	389	523	439	0	0	149	142	0	0	346	439	0	0	0	0	0	0	0	0	0
Ddx20	161.904762	134	261	986	499	0	0	0	0	0	0	0	0	0	0	154	296	135	226	0	96	392	286	429	377	228	393	0	0	122	120	652	333	239	228	0	0	0	0	0	0	214	0	0
Adk	161.857143	0	93	314	338	0	0	0	0	0	0	77	0	313	276	185	426	201	137	0	195	274	314	372	397	424	454	0	0	183	183	352	322	363	380	0	0	0	0	0	0	225	0	0
Slc22a7	161.809524	0	0	0	0	0	0	0	0	0	0	341	0	391	159	341	686	265	314	0	202	334	250	388	323	442	366	0	0	246	239	590	510	198	211	0	0	0	0	0	0	0	0	0
Prmt3	161.690476	0	0	131	0	0	0	0	0	0	0	0	0	0	167	343	451	257	244	173	118	600	561	782	629	706	524	0	0	145	175	0	0	271	204	0	0	0	0	0	111	199	0	0
Fbxw2	161.690476	109	163	182	335	0	0	0	0	0	0	0	0	114	217	277	492	499	269	163	190	272	288	407	420	433	480	0	0	146	153	289	0	431	378	0	0	0	0	0	0	84	0	0
Ddx10	161.642857	0	0	246	341	0	0	0	0	0	128	0	0	0	117	203	437	0	111	0	139	708	699	597	726	762	682	0	0	0	0	363	0	186	208	0	0	0	0	0	0	136	0	0
Dsc2	161.619048	0	0	0	0	0	0	0	0	0	0	197	0	321	281	605	513	262	291	173	300	294	235	424	452	339	323	0	0	218	235	502	349	233	241	0	0	0	0	0	0	0	0	0
Prpf19	161.595238	0	0	433	412	0	0	0	0	0	0	0	0	0	169	424	483	200	202	0	174	364	400	481	448	348	358	0	0	171	173	328	285	393	383	0	0	0	0	0	0	158	0	0
Sh2d4b	161.547619	0	0	1833	278	0	0	0	0	0	0	201	0	0	0	280	325	374	235	93	190	0	0	455	572	163	95	0	0	125	125	193	191	215	238	0	0	0	0	0	295	309	0	0
Hdac5	161.547619	0	68	319	261	0	0	0	0	0	0	115	0	0	0	308	319	231	223	0	159	382	356	618	631	444	465	0	0	183	187	572	259	279	304	0	0	0	0	0	0	102	0	0
Rpl18	161.47619	134	192	469	264	0	0	0	0	0	0	0	0	0	216	126	346	142	167	0	0	496	548	542	536	611	651	0	0	139	165	258	172	182	190	0	0	0	0	0	0	236	0	0
Wdr36	161.452381	113	372	284	435	0	0	0	0	0	0	108	0	0	210	269	466	255	190	156	228	243	190	221	301	197	300	0	0	286	255	195	169	464	487	0	0	0	0	0	176	211	0	0
Taok3	161.452381	125	128	315	169	0	0	0	0	0	0	258	0	86	143	249	387	219	310	0	0	290	437	494	383	413	342	0	0	202	186	592	226	349	314	0	0	0	0	0	0	164	0	0
F2r	161.452381	0	0	281	0	0	0	0	0	0	0	0	0	0	0	371	364	355	305	194	250	714	1094	828	542	615	467	0	0	0	0	0	0	206	195	0	0	0	0	0	0	0	0	0
Mavs	161.238095	0	0	293	184	0	0	0	0	0	0	0	0	0	0	162	279	109	124	0	0	856	836	880	935	858	742	0	0	0	0	281	0	129	0	0	0	0	0	0	0	104	0	0
Rptor	161.119048	0	276	373	193	0	0	0	0	0	0	120	0	189	285	271	533	234	300	80	228	202	250	268	335	165	135	0	0	0	174	552	270	207	202	0	0	0	0	0	252	510	163	0
Pank2	161.047619	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	996	1040	1049	1003	1011	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd4a	161.047619	0	118	218	259	0	0	0	0	0	0	179	0	185	283	315	516	332	343	0	166	393	378	389	290	415	331	0	0	169	0	520	171	416	378	0	0	0	0	0	0	0	0	0
Prr13	161.02381	0	128	455	333	0	0	0	0	0	0	0	0	0	0	284	316	232	162	0	221	405	459	544	689	376	294	0	0	254	266	512	203	167	138	0	0	0	0	0	151	174	0	0
Abcb8	161.02381	0	136	246	375	0	0	0	0	0	0	0	0	0	0	121	114	113	114	0	92	744	831	981	847	634	801	0	0	113	100	171	0	117	113	0	0	0	0	0	0	0	0	0
Snrk	160.97619	0	309	433	339	0	0	0	0	0	0	183	0	449	156	226	450	251	244	0	160	254	166	258	223	178	181	0	0	263	263	714	313	260	270	0	0	0	0	0	107	111	0	0
Alpk2	160.904762	0	0	267	0	0	0	0	0	0	0	134	0	223	445	386	592	284	162	120	205	142	266	352	316	439	416	0	0	124	140	287	253	601	604	0	0	0	0	0	0	0	0	0
Rbfox2	160.857143	0	218	187	209	0	0	0	0	0	0	121	0	133	228	377	339	480	175	166	195	419	467	405	418	429	446	0	0	124	100	215	157	377	371	0	0	0	0	0	0	0	0	0
Nin	160.809524	0	0	267	204	0	0	0	0	0	0	130	0	143	278	267	576	661	302	276	543	266	225	255	187	327	205	0	0	125	115	528	344	248	282	0	0	0	0	0	0	0	0	0
Ap3m1	160.738095	0	93	267	338	0	0	0	0	0	0	77	0	313	276	185	426	201	137	0	195	274	314	372	397	424	454	0	0	183	183	352	322	363	380	0	0	0	0	0	0	225	0	0
Ctnnbip1	160.547619	0	0	227	226	0	0	0	0	0	0	96	0	0	155	207	238	196	0	0	130	465	682	685	594	690	526	0	0	389	331	368	203	183	152	0	0	0	0	0	0	0	0	0
Ccnl1	160.547619	0	241	188	436	0	0	0	0	0	0	0	0	114	230	347	592	233	160	110	171	235	448	551	450	394	338	0	0	126	89	319	188	381	402	0	0	0	0	0	0	0	0	0
Magi3	160.47619	0	79	245	0	0	0	0	0	0	0	0	0	128	0	188	397	154	105	0	97	540	799	639	895	805	510	0	0	0	0	374	359	235	191	0	0	0	0	0	0	0	0	0
Acat1	160.47619	0	0	78	231	0	0	0	0	0	0	520	0	112	424	405	343	306	249	0	111	333	310	288	369	395	267	0	0	190	180	565	394	332	338	0	0	0	0	0	0	0	0	0
Ywhaq	160.452381	0	0	109	0	0	0	0	0	0	0	0	0	0	138	152	283	0	107	0	0	965	892	1051	954	705	434	0	0	211	205	141	0	144	122	0	0	0	0	0	0	126	0	0
Prex2	160.428571	0	387	1068	737	0	0	0	0	0	0	0	0	0	368	264	359	257	123	190	96	89	112	275	226	196	327	0	0	192	198	241	148	388	325	0	0	0	0	0	0	172	0	0
Pml	160.428571	0	174	427	559	0	0	0	0	0	0	118	0	0	111	318	476	0	152	0	131	437	457	452	407	477	435	0	0	90	115	604	433	127	0	0	0	0	0	0	0	238	0	0
Srsf3	160.404762	0	165	239	146	0	0	0	0	0	0	0	0	0	101	270	258	145	112	0	138	677	889	777	702	864	677	0	0	0	0	145	0	122	92	0	0	0	0	0	0	218	0	0
Tmem129	160.380952	0	203	228	321	0	0	0	0	0	0	0	0	0	0	159	234	162	136	0	0	724	658	936	775	809	730	0	0	75	68	179	125	95	119	0	0	0	0	0	0	0	0	0
Tacc3	160.380952	0	203	228	321	0	0	0	0	0	0	0	0	0	0	159	234	162	136	0	0	724	658	936	775	809	730	0	0	75	68	179	125	95	119	0	0	0	0	0	0	0	0	0
Cenpa	160.380952	0	0	369	157	0	0	0	0	0	0	82	0	0	0	174	212	96	117	0	120	710	809	724	890	801	676	0	0	133	144	217	0	103	90	0	0	0	0	0	0	112	0	0
C2cd2l	160.333333	140	255	371	212	0	0	0	0	0	0	0	0	287	550	265	406	184	195	0	161	350	384	446	427	347	235	0	0	297	239	309	167	277	230	0	0	0	0	0	0	0	0	0
Dcaf1	160.309524	0	91	218	95	0	0	0	0	0	0	173	0	0	131	342	342	256	150	105	155	410	519	560	600	550	584	0	0	157	147	451	108	225	198	0	0	0	0	0	0	166	0	0
Sema4g	160.285714	0	0	0	0	0	0	0	0	0	0	392	0	385	163	349	512	427	457	150	304	281	232	230	226	200	200	0	0	327	333	668	349	254	293	0	0	0	0	0	0	0	0	0
Gm3336	160.285714	0	239	0	183	0	0	0	0	0	0	0	0	352	466	411	547	509	242	140	268	102	0	245	357	215	221	0	0	248	278	514	445	357	393	0	0	0	0	0	0	0	0	0
Efnb2	160.285714	0	0	0	129	0	0	0	0	0	0	0	0	0	0	228	175	186	130	152	151	840	1121	1220	757	794	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adprhl1	160.261905	0	0	0	314	0	0	0	0	0	0	80	0	0	322	194	470	145	96	113	153	336	420	658	807	674	532	0	0	179	190	253	134	345	316	0	0	0	0	0	0	0	0	0
5031439G07Rik	160.261905	156	110	287	545	0	0	0	0	0	0	107	0	107	263	292	433	321	253	93	211	211	384	421	551	374	406	0	0	182	158	234	103	250	279	0	0	0	0	0	0	0	0	0
Peli1	160.190476	0	102	302	475	0	0	0	0	0	0	0	0	0	147	99	277	151	115	0	0	419	528	679	688	726	652	0	0	193	207	240	197	178	178	0	0	0	0	0	0	175	0	0
Mis18a	160.190476	0	0	140	0	0	0	0	0	0	0	0	0	0	81	356	383	209	184	0	95	669	733	757	712	646	558	0	0	111	153	213	152	233	200	0	0	0	0	0	0	143	0	0
Rars2	160.142857	0	0	0	0	0	0	0	0	0	0	0	0	144	206	252	408	205	173	81	149	705	780	712	723	631	673	0	0	285	328	0	0	128	143	0	0	0	0	0	0	0	0	0
Orc3	160.142857	0	0	0	0	0	0	0	0	0	0	0	0	144	206	252	408	205	173	81	149	705	780	712	723	631	673	0	0	285	328	0	0	128	143	0	0	0	0	0	0	0	0	0
Mustn1	160.142857	0	0	566	148	0	0	0	0	0	0	115	0	414	126	300	536	344	303	106	215	347	239	269	399	201	315	0	0	137	132	512	335	342	325	0	0	0	0	0	0	0	0	0
Ptpre	160.119048	0	0	1078	214	0	0	0	0	0	0	118	0	93	0	291	469	369	331	0	148	323	299	370	314	357	313	0	0	108	107	394	237	383	409	0	0	0	0	0	0	0	0	0
Adad2	160.119048	0	0	412	422	0	0	0	0	0	0	163	0	0	164	201	405	255	258	146	167	341	314	711	563	607	318	0	0	183	180	275	232	206	202	0	0	0	0	0	0	0	0	0
Nudt15	160.071429	0	164	1013	269	0	0	0	0	0	0	0	0	0	170	220	551	175	225	0	159	507	337	441	437	441	324	0	139	124	136	191	138	158	157	0	0	0	0	0	0	247	0	0
Ppp1r11	159.97619	0	199	589	280	0	0	0	0	0	0	0	0	0	0	187	356	0	119	0	129	543	600	627	698	611	505	0	0	152	155	327	0	216	203	0	0	0	0	0	0	223	0	0
Dexi	159.97619	0	226	256	170	0	0	0	0	0	0	0	0	0	0	149	175	83	149	0	0	790	726	868	918	841	720	0	0	0	0	0	0	173	182	0	0	0	0	0	169	124	0	0
Clec16a	159.97619	0	226	256	170	0	0	0	0	0	0	0	0	0	0	149	175	83	149	0	0	790	726	868	918	841	720	0	0	0	0	0	0	173	182	0	0	0	0	0	169	124	0	0
Gm44805	159.952381	0	356	0	175	0	0	0	0	0	0	280	0	1136	243	281	585	410	235	0	224	197	157	227	315	125	231	0	0	0	201	512	263	200	222	0	0	0	0	0	143	0	0	0
Apoc4	159.952381	0	356	0	175	0	0	0	0	0	0	280	0	1136	243	281	585	410	235	0	224	197	157	227	315	125	231	0	0	0	201	512	263	200	222	0	0	0	0	0	143	0	0	0
Fastk	159.928571	0	0	0	142	0	0	0	0	0	0	0	0	0	363	213	475	234	182	90	223	444	457	598	491	567	603	0	0	115	103	409	122	407	479	0	0	0	0	0	0	0	0	0
Rnf44	159.904762	165	0	150	102	0	0	0	0	0	0	0	0	0	118	338	408	400	242	199	262	522	797	605	542	580	456	0	0	155	154	121	0	143	139	0	0	0	0	0	0	118	0	0
Timm50	159.761905	0	156	270	199	0	0	0	0	0	0	0	0	0	139	281	370	281	195	0	164	379	565	535	543	525	406	0	0	138	144	402	230	231	239	0	0	0	0	0	0	318	0	0
Mon1b	159.738095	137	116	132	146	0	0	0	0	0	0	0	0	0	0	201	116	143	191	0	0	850	723	714	754	923	717	0	0	200	199	181	0	86	103	0	0	0	0	0	0	77	0	0
Hscb	159.738095	0	78	0	141	0	0	0	0	0	0	143	0	0	0	182	210	137	0	0	159	821	852	759	693	982	651	0	0	102	0	329	0	178	197	0	0	0	0	0	0	95	0	0
Chek2	159.738095	0	78	0	141	0	0	0	0	0	0	143	0	0	0	182	210	137	0	0	159	821	852	759	693	982	651	0	0	102	0	329	0	178	197	0	0	0	0	0	0	95	0	0
Nadk	159.690476	78	0	333	506	0	0	0	0	0	0	199	0	0	475	375	513	354	373	0	163	257	352	375	269	355	328	98	0	176	176	337	251	193	171	0	0	0	0	0	0	0	0	0
Fam187a	159.690476	0	319	539	570	0	0	0	0	0	0	0	0	0	172	258	386	279	302	0	128	201	100	254	272	334	209	0	0	252	264	327	147	490	530	0	0	0	0	0	113	261	0	0
Eftud2	159.690476	0	319	539	570	0	0	0	0	0	0	0	0	0	172	258	386	279	302	0	128	201	100	254	272	334	209	0	0	252	264	327	147	490	530	0	0	0	0	0	113	261	0	0
Ccdc103	159.690476	0	319	539	570	0	0	0	0	0	0	0	0	0	172	258	386	279	302	0	128	201	100	254	272	334	209	0	0	252	264	327	147	490	530	0	0	0	0	0	113	261	0	0
Mfsd14a	159.666667	0	0	100	309	0	0	0	0	0	0	0	0	0	552	372	483	253	218	106	194	439	595	691	427	543	585	0	0	188	169	0	0	266	216	0	0	0	0	0	0	0	0	0
Cers2	159.642857	0	0	214	250	0	0	0	0	0	0	245	0	345	167	272	375	328	260	0	250	296	324	353	433	426	213	0	0	125	130	766	378	272	283	0	0	0	0	0	0	0	0	0
