Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Josd2	52.785714	0	0	425	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	262	358	0	0	0	0
Gm13287	52.785714	0	0	569	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	164	253	0	0	0	0
Gabpb2	52.785714	0	0	348	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	337	0	0	0	0
Erh	52.785714	126	0	203	0	0	0	348	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	97	146	242	0	0	0	0
E2f5	52.785714	0	0	192	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	262	487	0	0	0	0
Aspdh	52.785714	0	0	425	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	262	358	0	0	0	0
3110009E18Rik	52.785714	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	416	625	0	0	0	0
Tstd2	52.75	0	0	88	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	324	666	0	0	0	0
Pdia3	52.75	0	0	174	0	0	0	240	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	200	226	412	0	0	0	0
Ncbp1	52.75	0	0	88	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	324	666	0	0	0	0
Nasp	52.75	0	0	105	0	242	0	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	138	273	0	0	0	0
Catsper2	52.75	0	0	174	0	0	0	240	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	200	226	412	0	0	0	0
Mxd4	52.714286	0	0	311	0	115	0	571	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	120	222	0	0	0	0
Klhl25	52.714286	0	0	164	0	0	0	478	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	133	224	330	0	0	0	0
Triap1	52.678571	0	0	105	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	317	555	0	0	0	0
Sart3	52.678571	0	0	148	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	325	537	0	0	0	0
Iscu	52.678571	0	0	148	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	325	537	0	0	0	0
Gatc	52.678571	0	0	105	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	317	555	0	0	0	0
Dusp7	52.678571	0	0	112	0	0	0	232	0	0	434	0	186	191	0	0	0	0	0	0	0	0	0	0	112	208	0	0	0	0
Ankrd22	52.678571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	459	606	0	0	0	0
Rspry1	52.642857	0	0	222	0	155	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	114	432	0	0	0	0
Psme3ip1	52.642857	0	0	222	0	155	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	114	432	0	0	0	0
Med25	52.642857	0	0	219	0	170	179	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	79	199	0	0	0	0
Khdc4	52.642857	0	0	311	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	299	473	0	0	0	0
Fuz	52.642857	0	0	219	0	170	179	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	79	199	0	0	0	0
Elob	52.642857	0	0	231	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	261	556	0	0	0	0
Anp32e	52.642857	0	0	403	0	199	117	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wars2	52.607143	0	0	168	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	274	428	0	0	0	0
Snrpa1	52.607143	0	0	262	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	221	399	0	0	0	0
Rhoc	52.607143	0	0	788	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	146	0	0	0	0
Cxxc5	52.607143	0	0	460	0	0	0	326	0	0	0	0	0	0	0	0	160	0	0	0	140	0	0	97	156	134	0	0	0	0
Vps50	52.571429	0	0	443	0	0	122	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	124	239	0	0	0	0
Hepacam2	52.571429	0	0	443	0	0	122	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	124	239	0	0	0	0
Ash2l	52.571429	0	0	134	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	317	628	0	0	0	0
Dhrs7b	52.535714	0	0	355	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	142	271	0	0	0	0
Cd300c	52.535714	0	0	1134	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	52.535714	0	0	176	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	224	426	0	157	0	0
Wsb1	52.5	0	0	153	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	365	529	0	0	0	0
Vgll4	52.5	0	0	309	0	0	0	107	0	0	181	0	0	159	0	0	0	0	0	0	0	0	0	144	212	358	0	0	0	0
Timm44	52.5	0	0	263	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	300	475	0	0	0	0
Skiv2l	52.5	0	0	248	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	237	515	0	0	0	0
Pafah1b2	52.5	0	0	468	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	148	377	0	0	0	0
Nelfe	52.5	0	0	248	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	237	515	0	0	0	0
Adipor2	52.5	0	0	580	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	222	282	0	0	0	0
Zfp949	52.464286	0	0	356	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	281	336	0	0	0	0
Wdr37	52.464286	0	0	297	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	279	225	0	0	0	0
Slc25a39	52.464286	0	0	83	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	217	507	0	0	0	0
Lrrc24	52.464286	0	0	103	0	0	0	0	0	0	773	0	0	206	0	0	0	0	0	0	0	0	0	100	110	177	0	0	0	0
Hrob	52.464286	0	0	840	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0
Dnajc13	52.464286	0	0	178	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	265	521	0	0	0	0
Cd2bp2	52.464286	0	0	485	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	161	339	0	0	0	0
C030006K11Rik	52.464286	0	0	103	0	0	0	0	0	0	773	0	0	206	0	0	0	0	0	0	0	0	0	100	110	177	0	0	0	0
Hps6	52.428571	144	0	284	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	295	282	0	0	0	0
Armh3	52.428571	144	0	284	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	295	282	0	0	0	0
Srsf2	52.392857	0	0	90	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	410	611	0	0	0	0
Mfsd11	52.392857	0	0	90	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	410	611	0	0	0	0
Fam122a	52.392857	0	0	72	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	319	498	0	0	0	0
Tnrc6c	52.357143	0	0	142	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	386	509	0	0	0	0
Gm4791	52.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	313	728	0	0	0	0
Dctpp1	52.357143	0	0	353	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	166	372	0	0	0	0
Arf3	52.357143	228	0	111	0	0	0	310	0	0	259	0	0	125	0	0	0	0	0	0	0	0	0	138	142	153	0	0	0	0
Shoc2	52.321429	0	0	302	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	185	381	0	0	0	0
Scaf11	52.321429	0	0	454	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	221	357	0	0	0	0
Rrp8	52.321429	0	0	260	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	242	413	0	0	0	0
Map1lc3b	52.321429	0	0	210	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	220	344	0	0	0	0
Ilk	52.321429	0	0	260	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	242	413	0	0	0	0
Gfus	52.321429	0	0	163	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	288	513	0	0	0	0
Bbip1	52.321429	0	0	302	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	185	381	0	0	0	0
Smim12	52.285714	0	0	281	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	222	471	0	0	0	0
Hip1	52.285714	0	0	559	0	105	0	590	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Cdca4	52.285714	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	368	565	0	0	0	0
Wrnip1	52.25	0	0	213	0	0	179	265	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	245	170	320	0	0	0	0
Retreg2	52.25	0	0	291	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	293	430	0	0	0	0
Prkrip1	52.25	0	0	196	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	300	505	0	0	0	0
Prkcsh	52.25	0	0	518	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	157	255	0	0	0	0
Ppdpf	52.25	0	0	114	0	0	190	293	0	0	0	0	0	179	0	0	184	0	0	0	139	0	0	0	203	161	0	0	0	0
Mllt10	52.25	0	0	156	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	372	440	0	0	0	0
Dhcr7	52.25	0	0	207	0	0	0	361	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	171	209	399	0	0	0	0
Cnppd1	52.25	0	0	291	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	293	430	0	0	0	0
Ccdc151	52.25	0	0	518	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	157	255	0	0	0	0
Ap1m1	52.25	0	0	99	0	0	0	232	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	227	311	408	0	0	0	0
Akap1	52.25	0	0	104	0	0	0	210	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	197	278	552	0	0	0	0
Tomm5	52.214286	0	0	315	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	253	525	0	0	0	0
Tecpr2	52.214286	0	0	216	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	326	570	0	0	0	0
Prep	52.214286	0	0	169	0	0	0	211	0	0	292	0	118	0	0	0	0	0	0	0	0	0	0	129	165	378	0	0	0	0
Otud7b	52.214286	0	0	306	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	289	417	0	0	0	0
Cops6	52.214286	0	0	98	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	330	431	0	0	0	0
Cinp	52.214286	0	0	216	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	326	570	0	0	0	0
Sgf29	52.178571	0	0	188	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	324	478	0	0	0	0
Sgcd	52.178571	0	0	599	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	220	0	0	0	0
Hspa12a	52.178571	0	0	246	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	276	553	0	0	0	0
Gm13288	52.178571	0	0	569	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	159	253	0	0	0	0
Eno4	52.178571	0	0	246	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	276	553	0	0	0	0
Btg3	52.178571	0	0	0	0	0	0	194	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	147	332	360	0	0	0	0
Trmo	52.142857	0	0	266	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	304	444	0	0	0	0
Stk35	52.142857	0	0	129	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	329	502	0	0	0	0
Rps11	52.142857	0	0	279	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	215	347	0	0	0	0
Rpl13a	52.142857	0	0	279	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	215	347	0	0	0	0
Mtrr	52.142857	0	0	97	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	337	511	0	0	0	0
Ints3	52.142857	0	0	255	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	275	296	0	0	0	0
Fastkd3	52.142857	0	0	97	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	337	511	0	0	0	0
Ptgr2	52.107143	0	0	163	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	139	169	433	0	0	0	0
Ipo9	52.107143	0	0	140	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	350	459	0	0	0	0
Syne1	52.071429	0	0	235	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	276	471	0	0	0	0
Fmc1	52.071429	0	0	336	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	207	426	0	0	0	0
Crk	52.071429	0	0	296	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	318	449	0	0	0	0
Xpo7	52.035714	0	0	612	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	161	304	0	0	0	0
Rab18	52.035714	0	0	214	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	233	386	0	0	0	0
Pnisr	52.035714	0	0	333	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	173	240	0	0	0	0
Gtpbp4	52.035714	0	0	185	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	318	491	0	0	0	0
Cdk13	52.035714	0	0	274	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	263	375	0	0	0	0
Acap2	52.035714	0	0	164	0	0	0	514	0	0	102	0	0	89	0	0	0	0	0	0	0	0	0	96	190	302	0	0	0	0
Zbtb44	52.0	0	0	134	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	298	545	0	0	0	0
Wdr4	52.0	0	0	152	0	0	0	243	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	177	271	450	0	0	0	0
Mettl23	52.0	0	0	210	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	318	320	0	0	0	0
Csde1	52.0	0	0	334	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	263	395	0	0	0	0
Alkbh3	52.0	0	0	358	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	96	223	0	0	0	0
Mex3c	51.964286	0	0	271	0	0	0	249	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	236	262	317	0	0	0	0
Ints9	51.928571	0	0	466	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	146	281	0	0	0	0
Hmbox1	51.928571	0	0	466	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	146	281	0	0	0	0
Gstt2	51.928571	0	0	143	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	268	366	0	0	0	0
Ext1	51.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	468	648	0	0	0	0
D030056L22Rik	51.928571	0	0	254	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	223	396	0	0	0	0
Cars2	51.928571	0	0	138	0	0	0	146	0	0	249	0	293	232	0	0	0	0	0	0	0	0	0	0	201	195	0	0	0	0
Ndc80	51.892857	0	0	220	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	208	410	0	0	0	0
Flnb	51.892857	0	0	0	0	0	0	244	0	0	389	0	0	142	0	0	0	0	0	0	0	0	0	144	220	314	0	0	0	0
Fam177a2	51.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	370	746	0	0	0	0
Fam177a	51.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	370	746	0	0	0	0
Akap8l	51.892857	0	0	369	0	0	174	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	152	0	0	0	0
Trim32	51.857143	0	0	191	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	299	455	0	0	0	0
Taok2	51.857143	0	0	188	0	0	0	252	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	232	260	421	0	0	0	0
Dpysl3	51.857143	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	364	0	0	0	137	145	207	0	0	0	0
Wdr90	51.821429	75	0	267	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	147	248	0	0	0	0
Tmub1	51.821429	0	0	136	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	389	508	0	0	0	0
Leng1	51.821429	0	0	359	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	135	317	0	0	0	0
Kansl1l	51.821429	0	0	289	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	307	390	0	0	0	0
Fmnl2	51.821429	0	0	341	0	0	107	291	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	117	124	276	0	0	0	0
Fastk	51.821429	0	0	136	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	389	508	0	0	0	0
Tia1	51.785714	0	0	171	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	250	530	0	0	0	0
Spata5l1	51.785714	0	0	148	0	0	0	118	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	178	338	477	0	0	0	0
Scamp5	51.785714	0	0	163	174	216	0	483	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0
Resf1	51.785714	0	0	138	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	357	505	0	0	0	0
Lgals7	51.785714	0	0	638	0	0	0	182	0	0	224	0	116	183	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0
Exoc2	51.785714	0	0	211	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	201	436	0	0	0	0
Ascc1	51.785714	0	0	140	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	311	538	0	0	0	0
Anapc16	51.785714	0	0	140	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	311	538	0	0	0	0
0610009B22Rik	51.785714	0	0	284	0	0	0	282	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	176	202	356	0	0	0	0
Poglut3	51.75	0	0	205	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	245	496	0	0	0	0
Rps16	51.714286	0	0	163	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	177	452	0	0	0	0
Ptp4a2	51.714286	0	0	407	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	238	366	0	0	0	0
Lats2	51.714286	0	0	740	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	168	298	0	0	0	0
Gins2	51.714286	182	0	423	0	0	102	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	185	0	0	0	0
Fbh1	51.714286	0	0	173	0	0	301	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Ankrd16	51.714286	0	0	173	0	0	301	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Rnf34	51.678571	0	0	359	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	333	404	0	0	0	0
Hdac10	51.678571	0	0	736	0	0	0	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0
Rcn2	51.642857	0	0	126	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	278	495	0	0	0	0
Ivd	51.642857	0	0	367	0	162	163	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0
Il17rb	51.642857	0	0	915	0	189	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chdh	51.642857	0	0	915	0	189	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd11	51.642857	0	0	363	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	320	347	0	0	0	0
Tgfbi	51.607143	0	0	250	0	0	0	128	0	0	381	0	319	251	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0
Srsf10	51.607143	0	0	107	0	0	0	204	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	250	248	464	0	0	0	0
Sdhb	51.607143	0	0	216	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	300	481	0	0	0	0
Med27	51.607143	0	0	403	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	174	468	0	0	0	0
Acot7	51.607143	0	0	590	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	155	218	0	0	0	0
2300009A05Rik	51.607143	0	0	160	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	424	504	0	0	0	0
Zfp622	51.571429	0	0	324	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	252	384	0	0	0	0
Rnf183	51.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	372	726	0	0	0	0
Fermt1	51.571429	0	0	0	0	0	0	0	0	0	878	0	122	146	0	0	0	0	0	0	0	0	0	0	109	189	0	0	0	0
Btrc	51.571429	0	0	226	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	262	501	0	0	0	0
Arih2	51.571429	0	0	248	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	257	485	0	0	0	0
Sac3d1	51.535714	0	0	147	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	295	508	0	0	0	0
Rad21	51.535714	0	0	138	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	247	460	0	0	0	0
Pofut2	51.535714	0	0	183	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	271	440	0	0	0	0
Nxt1	51.535714	0	0	209	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	168	305	0	0	0	0
Ndufs2	51.535714	0	0	588	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	160	215	0	0	0	0
Hs6st1	51.535714	0	0	148	0	0	0	220	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	169	267	470	0	0	0	0
Gm13275	51.535714	0	0	423	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	157	164	236	0	0	0	0
Adamts4	51.535714	0	0	588	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	160	215	0	0	0	0
Ptger1	51.5	0	0	957	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpsm1	51.5	0	0	254	0	483	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
Fancc	51.5	0	0	164	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	268	476	0	0	0	0
Ddx47	51.5	0	0	304	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	227	446	0	0	0	0
Tsc1	51.464286	0	0	341	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	234	338	0	0	0	0
Ipo5	51.464286	0	0	247	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	223	297	0	0	0	0
H2-T24	51.464286	0	0	266	0	0	0	0	0	0	0	0	178	0	0	0	199	0	0	0	0	0	0	199	212	387	0	0	0	0
Rpa2	51.428571	0	0	460	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	185	0	0	0	0
Rbsn	51.428571	0	0	264	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	160	271	0	0	0	0
Mtf1	51.428571	0	0	0	0	0	0	178	0	0	852	0	0	0	0	0	0	0	0	0	0	0	0	92	105	213	0	0	0	0
Lpo	51.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	328	857	0	0	0	0
Hsp90ab1	51.428571	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	357	632	0	0	0	0
Sf3a2	51.392857	0	0	110	0	0	0	159	0	0	202	0	0	117	0	0	0	0	0	0	0	0	0	192	239	420	0	0	0	0
Plekhj1	51.392857	0	0	110	0	0	0	159	0	0	202	0	0	117	0	0	0	0	0	0	0	0	0	192	239	420	0	0	0	0
Cep85	51.392857	0	0	193	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	268	399	0	0	0	0
Atp6v1g1	51.392857	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	398	548	0	0	0	0
