Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Ptma	119.0	444	364	193	305	232	173	0	0	431	0	0	0	0	0	0	0	0	0	0
Ptbp1	119.0	374	370	285	357	252	226	0	0	278	0	0	0	0	0	0	0	0	0	0
Sh2d1a	118.888889	566	615	0	0	0	0	0	0	0	0	0	0	0	0	0	206	190	563	0
Lgmn	118.888889	198	216	213	261	119	149	0	0	984	0	0	0	0	0	0	0	0	0	0
Ubxn4	118.833333	475	428	217	216	111	113	0	0	579	0	0	0	0	0	0	0	0	0	0
Dgkz	118.833333	410	448	287	184	157	113	134	0	406	0	0	0	0	0	0	0	0	0	0
Tgfbrap1	118.777778	165	195	292	414	348	187	0	0	537	0	0	0	0	0	0	0	0	0	0
Dzip1	118.777778	362	330	190	204	151	0	0	0	718	0	0	0	0	0	0	0	0	183	0
Ado	118.777778	347	331	199	224	140	130	0	0	767	0	0	0	0	0	0	0	0	0	0
AI597479	118.777778	165	195	292	414	348	187	0	0	537	0	0	0	0	0	0	0	0	0	0
Ube3a	118.722222	413	417	291	339	157	150	0	0	370	0	0	0	0	0	0	0	0	0	0
Caprin2	118.722222	454	390	310	278	166	135	0	0	404	0	0	0	0	0	0	0	0	0	0
Zfp949	118.666667	469	412	164	157	0	146	0	0	788	0	0	0	0	0	0	0	0	0	0
Fth1	118.666667	461	478	230	235	138	0	0	0	594	0	0	0	0	0	0	0	0	0	0
Arpc5	118.666667	277	315	240	361	282	165	0	0	496	0	0	0	0	0	0	0	0	0	0
Unc45a	118.611111	312	330	200	241	162	110	0	0	454	0	0	0	0	0	326	0	0	0	0
Rfc4	118.611111	260	237	289	316	168	141	0	0	724	0	0	0	0	0	0	0	0	0	0
Lars	118.611111	409	400	178	273	239	135	0	0	501	0	0	0	0	0	0	0	0	0	0
Kmt2d	118.611111	234	248	224	306	117	126	0	0	747	0	0	0	0	0	0	0	0	133	0
Hsdl1	118.611111	173	232	258	454	274	175	0	0	569	0	0	0	0	0	0	0	0	0	0
Hddc3	118.611111	312	330	200	241	162	110	0	0	454	0	0	0	0	0	326	0	0	0	0
Cep131	118.611111	138	114	317	320	315	211	0	0	720	0	0	0	0	0	0	0	0	0	0
Zfc3h1	118.555556	302	368	487	361	156	117	0	0	343	0	0	0	0	0	0	0	0	0	0
Thap2	118.555556	302	368	487	361	156	117	0	0	343	0	0	0	0	0	0	0	0	0	0
Prpf19	118.555556	346	218	355	255	202	170	0	0	588	0	0	0	0	0	0	0	0	0	0
Dnaaf1	118.555556	172	232	258	454	274	175	0	0	569	0	0	0	0	0	0	0	0	0	0
Khdc4	118.5	512	422	213	252	165	157	0	0	412	0	0	0	0	0	0	0	0	0	0
Tex261	118.444444	181	249	229	255	117	80	0	0	729	0	0	0	0	0	0	114	0	178	0
Sugp2	118.444444	94	161	314	415	280	119	0	0	749	0	0	0	0	0	0	0	0	0	0
Armc6	118.444444	94	161	314	415	280	119	0	0	749	0	0	0	0	0	0	0	0	0	0
Rnf141	118.388889	379	446	137	243	199	97	0	0	630	0	0	0	0	0	0	0	0	0	0
Phf12	118.388889	393	351	217	449	212	240	0	0	269	0	0	0	0	0	0	0	0	0	0
Hmgb2	118.388889	345	408	402	222	149	84	0	0	521	0	0	0	0	0	0	0	0	0	0
Cyld	118.388889	369	348	198	249	182	178	0	0	607	0	0	0	0	0	0	0	0	0	0
Chd1l	118.388889	205	147	134	381	264	102	0	0	898	0	0	0	0	0	0	0	0	0	0
Casd1	118.388889	104	139	86	129	0	0	0	0	1673	0	0	0	0	0	0	0	0	0	0
Hnrnph2	118.333333	182	312	297	528	180	155	0	0	476	0	0	0	0	0	0	0	0	0	0
H4c12	118.333333	196	231	387	285	228	186	0	0	617	0	0	0	0	0	0	0	0	0	0
H2bc15	118.333333	196	231	387	285	228	186	0	0	617	0	0	0	0	0	0	0	0	0	0
H2ac15	118.333333	196	231	387	285	228	186	0	0	617	0	0	0	0	0	0	0	0	0	0
Gla	118.333333	182	312	297	528	180	155	0	0	476	0	0	0	0	0	0	0	0	0	0
Tmem88	118.277778	251	196	261	359	169	206	0	0	687	0	0	0	0	0	0	0	0	0	0
Naa38	118.277778	251	196	261	359	169	206	0	0	687	0	0	0	0	0	0	0	0	0	0
Ints4	118.277778	179	229	212	248	131	120	0	0	1010	0	0	0	0	0	0	0	0	0	0
Gna13	118.277778	285	310	312	291	215	155	0	0	561	0	0	0	0	0	0	0	0	0	0
Cyb5d1	118.277778	251	196	261	359	169	206	0	0	687	0	0	0	0	0	0	0	0	0	0
B3gntl1	118.277778	291	349	210	314	244	231	0	0	490	0	0	0	0	0	0	0	0	0	0
Txndc16	118.222222	484	412	303	362	176	142	0	0	249	0	0	0	0	0	0	0	0	0	0
Smim7	118.222222	268	348	420	289	170	112	0	0	521	0	0	0	0	0	0	0	0	0	0
Sec14l1	118.222222	220	232	327	360	224	165	0	0	600	0	0	0	0	0	0	0	0	0	0
Sdha	118.222222	210	301	318	417	242	136	0	0	504	0	0	0	0	0	0	0	0	0	0
Kif21a	118.222222	0	0	140	103	80	0	0	0	1805	0	0	0	0	0	0	0	0	0	0
Gpr137c	118.222222	484	412	303	362	176	142	0	0	249	0	0	0	0	0	0	0	0	0	0
Ccdc127	118.222222	210	301	318	417	242	136	0	0	504	0	0	0	0	0	0	0	0	0	0
Ralgapa2	118.166667	284	316	251	359	173	129	0	0	615	0	0	0	0	0	0	0	0	0	0
Prpf4b	118.166667	242	222	494	222	181	173	0	0	593	0	0	0	0	0	0	0	0	0	0
H4c4	118.166667	185	156	569	350	149	187	0	0	531	0	0	0	0	0	0	0	0	0	0
Uqcc2	118.111111	138	155	364	358	285	191	0	0	635	0	0	0	0	0	0	0	0	0	0
Nup93	118.111111	262	275	227	405	180	169	0	0	608	0	0	0	0	0	0	0	0	0	0
Asap2	118.111111	0	0	188	178	200	68	0	0	1492	0	0	0	0	0	0	0	0	0	0
Ttc3	118.055556	304	354	259	374	231	139	0	0	464	0	0	0	0	0	0	0	0	0	0
Tmem161a	118.055556	141	143	190	295	233	161	0	0	962	0	0	0	0	0	0	0	0	0	0
Pigp	118.055556	304	354	259	374	231	139	0	0	464	0	0	0	0	0	0	0	0	0	0
Pak1ip1	118.055556	227	263	401	366	306	109	0	0	453	0	0	0	0	0	0	0	0	0	0
Ndufs5	118.055556	187	242	246	353	150	140	0	0	807	0	0	0	0	0	0	0	0	0	0
Srp14	118.0	314	296	250	327	187	106	0	0	644	0	0	0	0	0	0	0	0	0	0
Prr14l	118.0	420	400	189	183	174	94	0	0	664	0	0	0	0	0	0	0	0	0	0
Pcf11	118.0	520	499	270	235	208	159	0	0	233	0	0	0	0	0	0	0	0	0	0
Nagpa	118.0	0	0	357	706	325	561	0	0	175	0	0	0	0	0	0	0	0	0	0
Mex3b	118.0	394	393	260	288	198	180	0	0	411	0	0	0	0	0	0	0	0	0	0
D2hgdh	118.0	312	390	279	412	223	186	0	0	322	0	0	0	0	0	0	0	0	0	0
Coa8	118.0	309	403	295	407	91	92	0	0	527	0	0	0	0	0	0	0	0	0	0
Bag5	118.0	309	403	295	407	91	92	0	0	527	0	0	0	0	0	0	0	0	0	0
Trak2	117.944444	301	326	365	265	183	159	0	0	524	0	0	0	0	0	0	0	0	0	0
Tmem198b	117.944444	320	344	402	179	170	150	0	0	558	0	0	0	0	0	0	0	0	0	0
Gpr84	117.944444	173	201	481	422	196	200	0	0	450	0	0	0	0	0	0	0	0	0	0
Dnajc14	117.944444	320	344	402	179	170	150	0	0	558	0	0	0	0	0	0	0	0	0	0
Ahctf1	117.944444	246	254	251	406	253	123	0	0	590	0	0	0	0	0	0	0	0	0	0
Med1	117.888889	149	163	359	247	223	161	0	0	820	0	0	0	0	0	0	0	0	0	0
Mat2a	117.888889	349	349	206	323	149	134	0	0	612	0	0	0	0	0	0	0	0	0	0
Polr2b	117.833333	137	177	242	285	204	126	0	0	950	0	0	0	0	0	0	0	0	0	0
Nop2	117.833333	219	228	524	235	152	145	0	0	618	0	0	0	0	0	0	0	0	0	0
Noa1	117.833333	137	177	242	285	204	126	0	0	950	0	0	0	0	0	0	0	0	0	0
Mrto4	117.833333	132	168	285	407	235	210	0	0	684	0	0	0	0	0	0	0	0	0	0
Iars	117.833333	160	208	379	190	174	102	0	0	908	0	0	0	0	0	0	0	0	0	0
Emc1	117.833333	132	168	285	407	235	210	0	0	684	0	0	0	0	0	0	0	0	0	0
Scyl1	117.777778	108	97	215	235	155	154	0	0	1156	0	0	0	0	0	0	0	0	0	0
Dctn1	117.777778	120	134	347	416	305	149	0	0	649	0	0	0	0	0	0	0	0	0	0
Pan3	117.722222	209	211	191	385	226	130	0	0	767	0	0	0	0	0	0	0	0	0	0
Iqcc	117.722222	197	191	349	379	248	190	0	0	565	0	0	0	0	0	0	0	0	0	0
Hnrnpr	117.722222	278	352	336	332	229	166	0	0	426	0	0	0	0	0	0	0	0	0	0
H3c13	117.722222	232	247	385	310	139	122	0	0	684	0	0	0	0	0	0	0	0	0	0
H2bc18	117.722222	232	247	385	310	139	122	0	0	684	0	0	0	0	0	0	0	0	0	0
E2f7	117.722222	303	356	199	308	155	128	0	0	670	0	0	0	0	0	0	0	0	0	0
Dcdc2b	117.722222	197	191	349	379	248	190	0	0	565	0	0	0	0	0	0	0	0	0	0
Ccdc62	117.722222	179	0	402	345	245	112	0	0	836	0	0	0	0	0	0	0	0	0	0
B230219D22Rik	117.722222	90	0	483	554	255	168	0	0	569	0	0	0	0	0	0	0	0	0	0
Atp6v0a1	117.722222	169	151	752	367	212	141	0	0	327	0	0	0	0	0	0	0	0	0	0
Siva1	117.611111	361	409	158	234	220	156	0	0	579	0	0	0	0	0	0	0	0	0	0
Rsf1	117.611111	400	360	282	299	234	84	0	0	458	0	0	0	0	0	0	0	0	0	0
Rpe	117.611111	220	255	202	361	171	116	0	0	792	0	0	0	0	0	0	0	0	0	0
Aamdc	117.611111	400	360	282	299	234	84	0	0	458	0	0	0	0	0	0	0	0	0	0
Zfp277	117.555556	442	623	161	182	164	147	0	0	397	0	0	0	0	0	0	0	0	0	0
Rev3l	117.555556	403	470	220	270	238	0	0	0	515	0	0	0	0	0	0	0	0	0	0
Hipk2	117.555556	154	80	106	195	131	103	0	0	1347	0	0	0	0	0	0	0	0	0	0
Ggt7	117.555556	366	312	107	185	118	78	0	0	950	0	0	0	0	0	0	0	0	0	0
Dock4	117.555556	442	623	161	182	164	147	0	0	397	0	0	0	0	0	0	0	0	0	0
Acss2	117.555556	366	312	107	185	118	78	0	0	950	0	0	0	0	0	0	0	0	0	0
Tomm20	117.5	181	166	381	287	257	118	0	0	725	0	0	0	0	0	0	0	0	0	0
Rnf170	117.5	307	294	390	345	120	123	0	0	536	0	0	0	0	0	0	0	0	0	0
Hook3	117.5	307	294	390	345	120	123	0	0	536	0	0	0	0	0	0	0	0	0	0
Shc1	117.444444	253	319	241	196	197	110	0	0	798	0	0	0	0	0	0	0	0	0	0
Psmg4	117.444444	170	157	217	319	263	151	0	0	837	0	0	0	0	0	0	0	0	0	0
Nfe2l2	117.444444	255	303	0	0	0	0	81	0	1475	0	0	0	0	0	0	0	0	0	0
Cks1b	117.444444	253	319	241	196	197	110	0	0	798	0	0	0	0	0	0	0	0	0	0
Wdr62	117.388889	146	111	116	242	203	134	0	0	1161	0	0	0	0	0	0	0	0	0	0
Ppid	117.388889	0	82	1224	192	86	123	0	0	406	0	0	0	0	0	0	0	0	0	0
Asxl1	117.388889	417	390	206	384	102	122	0	0	492	0	0	0	0	0	0	0	0	0	0
Amacr	117.388889	236	362	241	272	188	214	0	0	600	0	0	0	0	0	0	0	0	0	0
Acvr1b	117.388889	365	340	224	445	144	178	0	0	417	0	0	0	0	0	0	0	0	0	0
Pitrm1	117.333333	270	249	171	270	213	162	0	0	777	0	0	0	0	0	0	0	0	0	0
P2rx6	117.333333	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	0	0	0	0	0
Lrrc74b	117.333333	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	0	0	0	0	0
Tent4b	117.277778	173	246	255	383	198	146	0	0	710	0	0	0	0	0	0	0	0	0	0
Sorbs1	117.277778	501	481	207	207	129	118	0	0	468	0	0	0	0	0	0	0	0	0	0
Rusc2	117.277778	0	0	323	333	277	134	0	0	1044	0	0	0	0	0	0	0	0	0	0
Bcl2l1	117.277778	305	299	317	312	150	0	0	0	728	0	0	0	0	0	0	0	0	0	0
Trappc10	117.222222	157	312	310	292	155	188	0	0	696	0	0	0	0	0	0	0	0	0	0
Tdrd9	117.222222	275	200	296	274	123	195	0	0	747	0	0	0	0	0	0	0	0	0	0
Nfyb	117.222222	367	468	290	258	298	193	0	0	236	0	0	0	0	0	0	0	0	0	0
Mfsd12	117.222222	274	276	194	168	168	216	0	0	814	0	0	0	0	0	0	0	0	0	0
Btaf1	117.222222	266	230	534	351	189	169	0	0	371	0	0	0	0	0	0	0	0	0	0
Atp5mpl	117.222222	275	200	296	274	123	195	0	0	747	0	0	0	0	0	0	0	0	0	0
Tmx1	117.166667	119	159	325	379	215	162	0	0	750	0	0	0	0	0	0	0	0	0	0
Snd1	117.166667	456	356	254	184	213	153	0	0	493	0	0	0	0	0	0	0	0	0	0
Nrf1	117.166667	315	247	432	381	170	173	0	0	391	0	0	0	0	0	0	0	0	0	0
Gpatch2l	117.166667	368	362	313	305	149	134	0	0	478	0	0	0	0	0	0	0	0	0	0
Vps37b	117.111111	378	413	205	290	111	185	0	0	406	0	0	0	0	0	0	0	0	120	0
Sh3bp5l	117.111111	447	486	355	252	183	0	0	0	385	0	0	0	0	0	0	0	0	0	0
Rtraf	117.111111	300	371	297	257	171	103	0	0	609	0	0	0	0	0	0	0	0	0	0
Rsph3a	117.111111	107	0	349	236	176	153	0	0	1087	0	0	0	0	0	0	0	0	0	0
Fmnl3	117.111111	217	228	242	403	191	199	0	0	628	0	0	0	0	0	0	0	0	0	0
D230025D16Rik	117.111111	177	254	350	294	171	227	0	0	635	0	0	0	0	0	0	0	0	0	0
Bmt2	117.111111	410	410	238	255	125	111	0	0	559	0	0	0	0	0	0	0	0	0	0
Arf4	117.111111	391	363	228	365	208	139	0	0	414	0	0	0	0	0	0	0	0	0	0
Swi5	117.055556	421	384	256	252	233	157	0	0	404	0	0	0	0	0	0	0	0	0	0
Ppp1r12b	117.055556	162	108	386	370	313	159	0	0	609	0	0	0	0	0	0	0	0	0	0
Mbnl1	117.055556	173	231	223	244	123	0	0	0	1113	0	0	0	0	0	0	0	0	0	0
Hnrnpd	117.055556	444	453	268	270	166	133	0	0	373	0	0	0	0	0	0	0	0	0	0
Golga2	117.055556	421	384	256	252	233	157	0	0	404	0	0	0	0	0	0	0	0	0	0
Surf6	117.0	255	302	437	321	158	144	0	0	489	0	0	0	0	0	0	0	0	0	0
Nup160	117.0	129	174	483	263	238	159	0	0	660	0	0	0	0	0	0	0	0	0	0
Isg15	117.0	179	207	229	254	178	141	0	0	918	0	0	0	0	0	0	0	0	0	0
C87436	117.0	283	242	310	249	181	176	0	0	580	0	0	0	0	0	0	0	0	85	0
Aatf	117.0	360	299	246	289	285	110	0	0	517	0	0	0	0	0	0	0	0	0	0
Mex3c	116.944444	438	499	185	212	137	157	0	0	477	0	0	0	0	0	0	0	0	0	0
Lrif1	116.944444	458	517	136	162	116	139	0	0	577	0	0	0	0	0	0	0	0	0	0
Dctpp1	116.944444	224	313	297	374	172	268	0	0	457	0	0	0	0	0	0	0	0	0	0
Zfp330	116.888889	303	370	344	322	100	196	0	0	469	0	0	0	0	0	0	0	0	0	0
Pccb	116.888889	306	275	254	267	171	203	0	0	628	0	0	0	0	0	0	0	0	0	0
Hcn3	116.888889	174	181	414	330	208	130	0	0	667	0	0	0	0	0	0	0	0	0	0
Gm45927	116.888889	174	181	414	330	208	130	0	0	667	0	0	0	0	0	0	0	0	0	0
Clk2	116.888889	174	181	414	330	208	130	0	0	667	0	0	0	0	0	0	0	0	0	0
Acbd5	116.888889	423	393	378	232	98	100	0	0	480	0	0	0	0	0	0	0	0	0	0
Abcc5	116.888889	231	213	253	352	140	129	0	0	786	0	0	0	0	0	0	0	0	0	0
Wtap	116.833333	332	200	296	283	170	145	0	0	677	0	0	0	0	0	0	0	0	0	0
Wdr90	116.833333	228	211	264	357	172	187	0	0	684	0	0	0	0	0	0	0	0	0	0
Vcpip1	116.833333	339	522	276	255	208	154	0	0	349	0	0	0	0	0	0	0	0	0	0
Zfp397	116.777778	156	181	419	388	236	180	0	0	542	0	0	0	0	0	0	0	0	0	0
Slc41a1	116.777778	359	328	214	302	189	84	0	0	626	0	0	0	0	0	0	0	0	0	0
Prex1	116.777778	309	380	179	193	175	115	0	0	751	0	0	0	0	0	0	0	0	0	0
Ppp1r37	116.777778	335	274	251	299	195	180	0	0	568	0	0	0	0	0	0	0	0	0	0
Mapk6	116.777778	257	280	208	252	201	151	0	0	753	0	0	0	0	0	0	0	0	0	0
Eif4ebp2	116.777778	401	398	284	235	164	117	0	0	503	0	0	0	0	0	0	0	0	0	0
Eif3a	116.777778	164	125	461	380	196	98	0	0	678	0	0	0	0	0	0	0	0	0	0
Zfp287	116.722222	0	0	307	363	194	177	0	0	1060	0	0	0	0	0	0	0	0	0	0
Xab2	116.722222	143	250	412	549	245	267	0	0	235	0	0	0	0	0	0	0	0	0	0
Ppil4	116.722222	121	128	401	446	286	231	0	0	488	0	0	0	0	0	0	0	0	0	0
Pik3r2	116.722222	285	293	169	260	266	203	0	0	625	0	0	0	0	0	0	0	0	0	0
Pet100	116.722222	143	250	412	549	245	267	0	0	235	0	0	0	0	0	0	0	0	0	0
Pcp2	116.722222	143	250	412	549	245	267	0	0	235	0	0	0	0	0	0	0	0	0	0
Otud5	116.722222	389	365	574	154	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0
Ncbp3	116.722222	322	383	213	347	235	151	0	0	450	0	0	0	0	0	0	0	0	0	0
Mterf1b	116.722222	310	351	261	467	168	224	0	0	320	0	0	0	0	0	0	0	0	0	0
Strap	116.666667	210	221	301	526	238	152	0	0	452	0	0	0	0	0	0	0	0	0	0
Psmc4	116.666667	392	378	219	363	305	158	0	0	285	0	0	0	0	0	0	0	0	0	0
Necap1	116.666667	195	224	332	374	223	197	0	0	555	0	0	0	0	0	0	0	0	0	0
Ncapg2	116.666667	489	363	173	335	193	117	0	0	430	0	0	0	0	0	0	0	0	0	0
Lsm6	116.666667	294	301	219	241	175	125	0	0	745	0	0	0	0	0	0	0	0	0	0
Hes6	116.666667	253	241	231	188	125	100	0	0	962	0	0	0	0	0	0	0	0	0	0
Akirin1	116.666667	218	275	412	337	242	162	0	0	454	0	0	0	0	0	0	0	0	0	0
Spred1	116.611111	251	223	255	269	236	0	0	0	865	0	0	0	0	0	0	0	0	0	0
Eif5	116.611111	352	396	312	330	196	157	0	0	356	0	0	0	0	0	0	0	0	0	0
Crnkl1	116.611111	214	278	328	380	205	99	0	0	595	0	0	0	0	0	0	0	0	0	0
Cfap61	116.611111	214	278	328	380	205	99	0	0	595	0	0	0	0	0	0	0	0	0	0
Tmc3	116.5	0	0	136	128	120	203	0	0	1510	0	0	0	0	0	0	0	0	0	0
Rpain	116.5	137	155	231	313	180	115	0	0	966	0	0	0	0	0	0	0	0	0	0
Pdpk1	116.5	302	307	333	406	197	149	0	0	403	0	0	0	0	0	0	0	0	0	0
Osgin2	116.5	333	286	348	328	196	195	0	0	411	0	0	0	0	0	0	0	0	0	0
Nfe2l1	116.5	347	355	297	283	195	132	0	0	488	0	0	0	0	0	0	0	0	0	0
Wdr75	116.444444	307	347	295	352	144	146	0	0	371	0	0	0	0	0	0	0	0	134	0
Prkag2	116.444444	498	591	221	135	111	0	0	0	540	0	0	0	0	0	0	0	0	0	0
Tm2d3	116.388889	304	239	255	396	168	142	0	0	591	0	0	0	0	0	0	0	0	0	0
Tiprl	116.388889	383	413	281	220	145	106	0	0	547	0	0	0	0	0	0	0	0	0	0
Rhbdd2	116.388889	291	298	332	257	190	205	0	0	522	0	0	0	0	0	0	0	0	0	0
Mroh1	116.388889	356	309	211	285	127	131	0	0	676	0	0	0	0	0	0	0	0	0	0
Tubd1	116.333333	209	231	334	447	228	245	0	0	400	0	0	0	0	0	0	0	0	0	0
Tmem160	116.333333	362	393	243	252	140	144	0	0	560	0	0	0	0	0	0	0	0	0	0
Setmar	116.333333	356	303	212	280	191	167	0	0	585	0	0	0	0	0	0	0	0	0	0
Rps6kb1	116.333333	209	231	334	447	228	245	0	0	400	0	0	0	0	0	0	0	0	0	0
Mef2a	116.333333	211	164	434	283	261	99	0	0	642	0	0	0	0	0	0	0	0	0	0
Me2	116.333333	318	264	393	290	191	124	0	0	514	0	0	0	0	0	0	0	0	0	0
Lsm14a	116.333333	149	203	429	413	169	250	0	0	481	0	0	0	0	0	0	0	0	0	0
Ddx49	116.333333	128	121	306	313	216	227	0	0	783	0	0	0	0	0	0	0	0	0	0
Cope	116.333333	128	121	306	313	216	227	0	0	783	0	0	0	0	0	0	0	0	0	0
Smu1	116.277778	145	220	441	501	195	187	0	0	404	0	0	0	0	0	0	0	0	0	0
Psmd4	116.277778	326	305	323	347	180	188	0	0	424	0	0	0	0	0	0	0	0	0	0
Ppm1a	116.277778	317	343	281	368	185	144	0	0	455	0	0	0	0	0	0	0	0	0	0
Morc2a	116.277778	362	400	254	223	156	137	0	0	561	0	0	0	0	0	0	0	0	0	0
Igf2r	116.277778	142	216	290	579	232	394	0	0	240	0	0	0	0	0	0	0	0	0	0
Dars	116.277778	137	137	494	285	140	125	0	0	775	0	0	0	0	0	0	0	0	0	0
Riok2	116.222222	297	433	116	274	169	128	0	0	675	0	0	0	0	0	0	0	0	0	0
Mphosph8	116.222222	263	335	454	339	165	218	0	0	318	0	0	0	0	0	0	0	0	0	0
Dennd1a	116.222222	255	364	197	228	133	186	0	0	729	0	0	0	0	0	0	0	0	0	0
Tarsl2	116.166667	285	334	196	255	154	113	0	0	754	0	0	0	0	0	0	0	0	0	0
Hsf2	116.166667	264	260	313	461	252	204	0	0	337	0	0	0	0	0	0	0	0	0	0
Hacd2	116.166667	167	198	228	340	165	224	0	0	769	0	0	0	0	0	0	0	0	0	0
Tmem170b	116.111111	311	356	286	447	221	190	0	0	279	0	0	0	0	0	0	0	0	0	0
Tmem107	116.111111	336	321	280	336	103	107	0	0	525	0	0	0	0	0	0	0	0	82	0
Sppl3	116.111111	86	142	319	566	295	300	0	0	382	0	0	0	0	0	0	0	0	0	0
Rnf214	116.111111	188	141	329	229	182	152	0	0	869	0	0	0	0	0	0	0	0	0	0
Pcsk7	116.111111	188	141	329	229	182	152	0	0	869	0	0	0	0	0	0	0	0	0	0
Surf4	116.055556	360	347	266	355	165	120	0	0	476	0	0	0	0	0	0	0	0	0	0
Stkld1	116.055556	360	347	266	355	165	120	0	0	476	0	0	0	0	0	0	0	0	0	0
Rc3h2	116.055556	214	178	366	364	111	168	0	0	688	0	0	0	0	0	0	0	0	0	0
Oxr1	116.055556	475	367	160	216	130	179	0	0	562	0	0	0	0	0	0	0	0	0	0
Dr1	116.055556	228	324	287	357	189	198	0	0	506	0	0	0	0	0	0	0	0	0	0
Set	116.0	356	302	344	301	192	141	0	0	452	0	0	0	0	0	0	0	0	0	0
Prkaca	116.0	327	321	290	276	209	169	0	0	496	0	0	0	0	0	0	0	0	0	0
Mrfap1	116.0	236	366	351	256	253	131	0	0	495	0	0	0	0	0	0	0	0	0	0
Dap	116.0	399	386	211	274	164	134	0	0	520	0	0	0	0	0	0	0	0	0	0
Tcf7l2	115.944444	476	435	0	0	98	0	0	0	1078	0	0	0	0	0	0	0	0	0	0
Ppp1r10	115.944444	472	465	196	285	196	170	0	0	303	0	0	0	0	0	0	0	0	0	0
Otud4	115.944444	467	436	181	279	178	100	0	0	446	0	0	0	0	0	0	0	0	0	0
Mrps18b	115.944444	472	465	196	285	196	170	0	0	303	0	0	0	0	0	0	0	0	0	0
Rnf130	115.777778	175	168	299	340	221	151	0	0	730	0	0	0	0	0	0	0	0	0	0
Gclc	115.777778	192	235	261	240	137	102	0	0	917	0	0	0	0	0	0	0	0	0	0
Syngr1	115.722222	0	0	262	275	152	0	0	0	1394	0	0	0	0	0	0	0	0	0	0
Sowahc	115.722222	271	233	418	357	160	110	0	0	534	0	0	0	0	0	0	0	0	0	0
Septin10	115.722222	271	233	418	357	160	110	0	0	534	0	0	0	0	0	0	0	0	0	0
Nsun4	115.722222	295	245	465	144	172	0	0	0	762	0	0	0	0	0	0	0	0	0	0
Gss	115.722222	107	0	314	351	207	138	0	0	966	0	0	0	0	0	0	0	0	0	0
Cand1	115.722222	312	351	295	320	163	127	0	0	515	0	0	0	0	0	0	0	0	0	0
Ucp2	115.666667	659	627	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	0	0
Tm9sf1	115.666667	105	186	315	357	206	119	0	0	794	0	0	0	0	0	0	0	0	0	0
Slc35b4	115.666667	282	407	222	235	192	166	0	0	578	0	0	0	0	0	0	0	0	0	0
Selenoi	115.666667	489	309	288	278	231	134	0	0	353	0	0	0	0	0	0	0	0	0	0
Inpp5f	115.666667	195	223	206	227	140	0	0	0	1091	0	0	0	0	0	0	0	0	0	0
Zfyve26	115.611111	130	146	168	422	162	183	0	0	870	0	0	0	0	0	0	0	0	0	0
Xrn2	115.611111	255	249	315	344	186	142	0	0	590	0	0	0	0	0	0	0	0	0	0
Snupn	115.611111	324	173	453	295	114	149	0	0	573	0	0	0	0	0	0	0	0	0	0
Rad51b	115.611111	130	146	168	422	162	183	0	0	870	0	0	0	0	0	0	0	0	0	0
Mrps33	115.611111	281	294	303	335	189	165	0	0	514	0	0	0	0	0	0	0	0	0	0
Ap5s1	115.611111	223	180	312	278	290	169	0	0	629	0	0	0	0	0	0	0	0	0	0
Pdcd4	115.555556	351	436	208	297	175	116	0	0	497	0	0	0	0	0	0	0	0	0	0
Glg1	115.555556	180	237	347	208	186	132	0	0	790	0	0	0	0	0	0	0	0	0	0
Zfp598	115.5	209	174	396	416	169	95	0	0	620	0	0	0	0	0	0	0	0	0	0
Xrra1	115.5	227	205	340	377	303	153	0	0	474	0	0	0	0	0	0	0	0	0	0
Spcs2	115.5	227	205	340	377	303	153	0	0	474	0	0	0	0	0	0	0	0	0	0
Sox5	115.5	0	0	0	0	0	0	0	0	2079	0	0	0	0	0	0	0	0	0	0
Morf4l1	115.5	276	315	361	509	227	95	0	0	296	0	0	0	0	0	0	0	0	0	0
Ebag9	115.5	331	266	206	220	122	131	0	0	803	0	0	0	0	0	0	0	0	0	0
Ufsp1	115.444444	197	159	326	262	200	178	0	0	756	0	0	0	0	0	0	0	0	0	0
Pitpnm1	115.444444	363	358	240	222	199	137	0	0	559	0	0	0	0	0	0	0	0	0	0
Nme3	115.444444	0	0	1482	162	116	85	0	0	233	0	0	0	0	0	0	0	0	0	0
Mrps34	115.444444	0	0	1482	162	116	85	0	0	233	0	0	0	0	0	0	0	0	0	0
Mettl21a	115.444444	111	0	384	426	257	142	0	0	758	0	0	0	0	0	0	0	0	0	0
Eme2	115.444444	0	0	1482	162	116	85	0	0	233	0	0	0	0	0	0	0	0	0	0
Cep295	115.444444	97	209	406	347	324	174	0	0	521	0	0	0	0	0	0	0	0	0	0
