Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Dbn1	110.090909	1045	0	0	0	0	0	264	286	0	0	0	0	0	0	0	0	0	0	0	0	635	192	0
Rplp1	110.045455	0	503	596	0	0	0	121	190	0	0	0	0	0	0	0	0	0	0	409	305	111	186	0
Mmp14	110.045455	99	388	715	0	0	0	173	193	0	0	0	0	0	0	0	0	0	0	186	373	132	162	0
Rprd2	110.0	0	302	305	0	0	0	269	243	0	0	0	0	0	0	0	0	0	0	338	442	226	295	0
Kcnj1	110.0	0	154	240	0	0	0	832	703	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0
Hgh1	110.0	0	276	230	0	0	0	297	214	0	0	0	0	0	0	0	0	0	0	293	258	531	321	0
Gm20939	110.0	0	149	391	0	0	0	559	689	0	0	0	0	0	0	0	0	0	0	237	180	120	95	0
Eif4b	110.0	0	316	428	0	0	0	180	256	0	0	0	0	0	0	0	0	0	0	268	294	275	403	0
Btg2	110.0	144	394	645	0	0	0	224	180	0	0	0	0	0	0	0	0	0	0	189	188	166	290	0
Atf6	110.0	0	221	367	0	0	0	362	375	0	0	0	0	0	0	0	0	0	0	198	335	359	203	0
Snx27	109.954545	0	133	215	0	0	0	257	550	0	0	0	0	0	0	0	0	0	0	388	294	315	267	0
Olfm1	109.954545	240	0	155	0	0	0	133	141	0	0	0	0	0	0	0	0	0	0	315	463	760	212	0
Cops7a	109.954545	0	466	624	0	0	0	136	217	0	0	0	0	0	0	0	0	0	0	290	296	143	247	0
Snx5	109.909091	0	389	466	0	0	0	229	387	0	0	0	0	0	0	0	0	0	0	220	143	262	322	0
Prmt9	109.909091	0	219	393	0	0	0	185	416	0	0	0	0	0	0	0	0	0	0	287	333	311	274	0
Mgme1	109.909091	0	389	466	0	0	0	229	387	0	0	0	0	0	0	0	0	0	0	220	143	262	322	0
Higd1a	109.909091	0	352	574	0	0	0	177	283	0	0	0	0	0	0	0	0	0	0	329	248	191	264	0
Dhdds	109.909091	0	135	200	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	125	358	168	1227	0
Lyrm9	109.863636	0	226	417	0	0	0	145	389	0	0	0	0	0	0	0	0	0	0	310	280	305	345	0
Tonsl	109.818182	0	178	275	0	0	0	391	416	0	0	0	0	0	0	0	0	0	0	273	222	263	398	0
Tmem68	109.818182	0	359	391	0	0	0	138	399	0	0	0	0	0	0	0	0	0	0	249	231	311	338	0
Tgs1	109.818182	0	359	391	0	0	0	138	399	0	0	0	0	0	0	0	0	0	0	249	231	311	338	0
Slc35a5	109.818182	0	485	673	0	0	0	118	192	0	0	0	0	0	0	0	0	0	0	221	275	300	152	0
Septin8	109.818182	0	0	123	0	0	0	185	162	0	0	0	0	0	0	0	0	0	0	686	1067	193	0	0
Lig4	109.818182	0	235	385	0	0	0	273	413	0	0	0	0	0	0	0	0	0	0	214	270	258	368	0
Gm38999	109.818182	0	0	193	0	0	0	624	990	0	0	0	0	0	0	0	0	0	0	0	0	285	324	0
Glce	109.818182	0	320	695	0	0	0	160	236	0	0	0	0	0	0	0	0	0	0	445	167	177	216	0
Foxd4	109.818182	0	0	0	0	0	0	164	252	0	0	0	0	0	0	0	0	0	0	0	0	1102	898	0
Atg3	109.818182	0	485	673	0	0	0	118	192	0	0	0	0	0	0	0	0	0	0	221	275	300	152	0
Abhd13	109.818182	0	235	385	0	0	0	273	413	0	0	0	0	0	0	0	0	0	0	214	270	258	368	0
Vsir	109.772727	152	220	311	0	0	0	320	279	0	0	0	0	0	0	0	0	0	0	280	456	266	131	0
Srgn	109.772727	0	0	297	0	0	0	119	138	0	0	0	0	0	0	0	0	0	0	677	821	363	0	0
Srcap	109.772727	0	237	411	0	0	0	185	327	0	0	0	0	0	0	0	0	0	0	453	239	269	294	0
Top1	109.727273	0	263	464	0	0	0	151	320	0	0	0	0	0	0	0	0	0	0	267	387	249	313	0
Spi1	109.727273	104	298	393	0	0	0	95	114	0	0	0	0	0	0	0	0	0	0	516	680	214	0	0
Mei1	109.727273	0	0	188	0	0	0	196	222	0	0	0	0	0	0	0	0	0	0	277	1066	270	195	0
Wnk1	109.681818	0	422	459	0	0	0	264	382	0	0	0	0	0	0	0	0	0	0	356	198	137	195	0
Tspear	109.681818	103	0	0	0	0	0	846	797	0	0	0	0	0	0	0	0	0	0	0	0	494	173	0
Tmem88	109.681818	0	194	220	0	0	0	361	361	0	0	0	0	0	0	0	0	0	0	248	371	290	368	0
Eno1	109.681818	359	196	308	0	0	0	503	305	0	0	0	0	0	0	0	0	0	0	146	0	192	404	0
Ubxn2b	109.636364	0	326	423	0	0	0	117	184	0	0	0	0	0	0	0	0	0	0	292	788	110	172	0
Prdm6	109.590909	0	0	0	0	0	0	471	528	0	0	0	0	0	0	0	0	0	0	0	0	765	647	0
Plvap	109.590909	0	0	0	0	0	0	265	288	0	0	0	0	0	0	0	0	0	0	797	797	179	85	0
Lrp11	109.590909	0	259	368	0	0	0	271	456	0	0	0	0	0	0	0	0	0	0	192	140	342	383	0
Rad23b	109.545455	0	362	401	0	0	0	291	307	0	0	0	0	0	0	0	0	0	0	125	334	295	295	0
Tfg	109.5	0	285	411	0	0	0	184	391	0	0	0	0	0	0	0	0	0	0	167	383	258	330	0
Rnf8	109.5	0	278	301	0	0	0	216	322	0	0	0	0	0	0	0	0	0	0	258	240	585	209	0
Cab39	109.5	0	469	437	0	0	0	113	256	0	0	0	0	0	0	0	0	0	0	375	259	243	257	0
Arhgdia	109.5	0	325	717	0	0	0	156	163	0	0	0	0	0	0	0	0	0	0	380	158	262	248	0
Trpc4ap	109.454545	0	258	267	0	0	0	226	558	0	0	0	0	0	0	0	0	0	0	332	160	292	315	0
Pus3	109.454545	0	280	369	0	0	0	248	366	0	0	0	0	0	0	0	0	0	0	353	311	220	261	0
Ly6e	109.454545	0	309	466	0	0	0	421	543	0	0	0	0	0	0	0	0	0	0	134	99	287	149	0
Herpud2	109.454545	0	320	370	0	0	0	165	303	0	0	0	0	0	0	0	0	0	0	302	336	322	290	0
Dot1l	109.454545	0	330	348	0	0	0	217	257	0	0	0	0	0	0	0	0	0	0	294	283	246	433	0
Ddx25	109.454545	0	280	369	0	0	0	248	366	0	0	0	0	0	0	0	0	0	0	353	311	220	261	0
Ifnar1	109.409091	0	526	485	0	0	0	450	292	0	0	0	0	0	0	0	0	0	0	93	120	192	249	0
Gmppa	109.409091	0	303	563	0	0	0	116	252	0	0	0	0	0	0	0	0	0	0	469	443	121	140	0
Fbxw7	109.409091	0	277	335	0	0	0	226	440	0	0	0	0	0	0	0	0	0	0	237	271	289	332	0
Capzb	109.409091	0	138	188	0	0	0	471	768	0	0	0	0	0	0	0	0	0	0	118	127	201	396	0
Bhlhe40	109.409091	156	404	643	0	0	0	237	315	0	0	0	0	0	0	0	0	0	0	128	195	179	150	0
Txndc15	109.363636	0	294	568	0	0	0	107	281	0	0	0	0	0	0	0	0	0	0	367	335	274	180	0
Atg7	109.363636	0	330	306	0	0	0	184	384	0	0	0	0	0	0	0	0	0	0	371	258	222	351	0
Prpf18	109.318182	0	336	443	0	0	0	161	209	0	0	0	0	0	0	0	0	0	0	461	535	175	85	0
Pomp	109.318182	0	379	510	0	0	0	74	177	0	0	0	0	0	0	0	0	0	0	355	443	236	231	0
Nol10	109.318182	0	511	339	0	0	0	298	413	0	0	0	0	0	0	0	0	0	0	160	241	235	208	0
Cdc14b	109.318182	0	156	272	0	0	0	263	347	0	0	0	0	0	0	0	0	0	0	331	342	389	305	0
Tifa	109.272727	0	0	0	0	0	0	249	262	0	0	0	0	0	0	0	0	0	0	736	1051	106	0	0
Sumf2	109.272727	0	217	340	0	0	0	224	462	0	0	0	0	0	0	0	0	0	0	230	284	329	318	0
Pttg1ip	109.272727	219	347	375	0	0	0	186	343	0	0	0	0	0	0	0	0	0	0	259	136	280	259	0
Iffo1	109.272727	657	0	177	0	0	0	341	408	0	0	0	0	0	0	0	0	0	0	0	0	646	175	0
Ggnbp2	109.272727	0	242	283	0	0	0	122	344	0	0	0	0	0	0	0	0	0	0	395	546	215	257	0
Tle3	109.227273	0	127	271	0	0	0	434	258	0	0	0	0	0	0	0	0	0	0	195	116	494	508	0
Lactb2	109.227273	0	199	329	0	0	0	378	533	0	0	0	0	0	0	0	0	0	0	143	244	274	303	0
Cdkn2a	109.227273	0	0	0	0	0	0	591	704	0	0	0	0	0	0	0	0	0	0	228	89	397	394	0
Bzw2	109.227273	0	423	678	0	0	0	177	319	0	0	0	0	0	0	0	0	0	0	154	263	169	220	0
Ankmy2	109.227273	0	423	678	0	0	0	177	319	0	0	0	0	0	0	0	0	0	0	154	263	169	220	0
Spred1	109.181818	0	140	206	0	0	0	691	485	0	0	0	0	0	0	0	0	0	0	0	167	391	322	0
Rbm20	109.181818	308	0	0	0	0	0	440	294	0	0	0	0	0	0	0	0	0	0	0	0	1222	138	0
Macroh2a2	109.181818	0	0	0	0	0	0	426	345	0	0	0	0	0	0	0	0	0	0	0	0	1430	201	0
Ankrd54	109.136364	0	0	117	0	0	0	193	233	0	0	0	0	0	0	0	0	0	0	838	875	0	145	0
Jmjd7	109.090909	0	340	515	0	0	0	140	252	0	0	0	0	0	0	0	0	0	0	286	287	336	244	0
Cdca7	109.090909	0	156	231	0	0	0	151	219	0	0	0	0	0	0	0	0	0	0	435	542	363	303	0
Ube2g1	109.045455	0	200	375	0	0	0	323	371	0	0	0	0	0	0	0	0	0	0	222	164	329	415	0
Tmem249	109.045455	281	263	336	0	0	0	228	224	0	0	0	0	0	0	0	0	0	0	387	309	140	231	0
Slc52a2	109.045455	281	263	336	0	0	0	228	224	0	0	0	0	0	0	0	0	0	0	387	309	140	231	0
Phc2	109.045455	0	212	335	0	0	0	182	152	0	0	0	0	0	0	0	0	0	0	326	318	550	324	0
Pcna	109.045455	0	189	691	0	0	0	228	376	0	0	0	0	0	0	0	0	0	0	159	153	339	264	0
Ncaph2	109.045455	0	260	520	0	0	0	117	344	0	0	0	0	0	0	0	0	0	0	134	439	213	372	0
Lmf2	109.045455	0	260	520	0	0	0	117	344	0	0	0	0	0	0	0	0	0	0	134	439	213	372	0
Krtap4-8	109.045455	0	0	0	0	0	0	741	592	0	0	0	0	0	0	0	0	0	0	0	0	745	321	0
Immp1l	109.045455	0	349	487	0	0	0	161	379	0	0	0	0	0	0	0	0	0	0	195	273	272	283	0
Fbxl6	109.045455	281	263	336	0	0	0	228	224	0	0	0	0	0	0	0	0	0	0	387	309	140	231	0
Elp4	109.045455	0	349	487	0	0	0	161	379	0	0	0	0	0	0	0	0	0	0	195	273	272	283	0
Zmiz2	109.0	0	442	929	0	0	0	104	109	0	0	0	0	0	0	0	0	0	0	289	525	0	0	0
Klf7	109.0	0	294	373	0	0	0	219	257	0	0	0	0	0	0	0	0	0	0	281	585	145	244	0
Nagpa	108.954545	0	630	557	0	0	0	135	233	0	0	0	0	0	0	0	0	0	0	175	223	271	173	0
Edem2	108.954545	0	265	367	0	0	0	370	357	0	0	0	0	0	0	0	0	0	0	276	231	298	233	0
Caprin2	108.954545	0	184	258	0	0	0	346	418	0	0	0	0	0	0	0	0	0	0	170	214	379	428	0
Zfp639	108.909091	547	170	258	0	0	0	295	256	0	0	0	0	0	0	0	0	0	0	86	175	243	366	0
Dstyk	108.909091	0	0	273	0	0	0	394	365	0	0	0	0	0	0	0	0	0	0	388	419	334	223	0
Cep78	108.909091	0	267	282	0	0	0	253	376	0	0	0	0	0	0	0	0	0	0	291	240	295	392	0
Taf11	108.863636	0	171	198	0	0	0	396	541	0	0	0	0	0	0	0	0	0	0	183	175	385	346	0
Gtf2h2	108.863636	0	309	359	0	0	0	281	270	0	0	0	0	0	0	0	0	0	0	304	429	210	233	0
Anks1	108.863636	0	171	198	0	0	0	396	541	0	0	0	0	0	0	0	0	0	0	183	175	385	346	0
Angel2	108.863636	0	355	401	0	0	0	279	408	0	0	0	0	0	0	0	0	0	0	244	231	234	243	0
Tmem139	108.818182	0	0	99	0	0	0	212	207	0	0	0	0	0	0	0	0	0	0	485	814	305	272	0
Rab7	108.818182	126	282	316	0	0	0	244	253	0	0	0	0	0	0	0	0	0	0	280	327	227	339	0
Plin2	108.818182	0	127	193	0	0	0	229	253	0	0	0	0	0	0	0	0	0	0	608	503	197	284	0
Mrs2	108.818182	0	278	489	0	0	0	328	408	0	0	0	0	0	0	0	0	0	0	253	205	183	250	0
Uqcr11	108.772727	0	268	326	0	0	0	221	318	0	0	0	0	0	0	0	0	0	0	325	241	218	476	0
Tmem104	108.772727	0	335	367	0	0	0	232	351	0	0	0	0	0	0	0	0	0	0	293	188	360	267	0
Nat9	108.772727	0	335	367	0	0	0	232	351	0	0	0	0	0	0	0	0	0	0	293	188	360	267	0
Kif16b	108.772727	228	159	244	0	0	0	224	376	0	0	0	0	0	0	0	0	0	0	279	317	267	299	0
Ercc6l2	108.772727	0	336	420	0	0	0	273	287	0	0	0	0	0	0	0	0	0	0	275	230	243	329	0
Socs7	108.727273	0	303	454	0	0	0	230	261	0	0	0	0	0	0	0	0	0	0	253	359	212	320	0
Scaf8	108.727273	0	346	372	0	0	0	307	300	0	0	0	0	0	0	0	0	0	0	165	178	392	332	0
Rnf7	108.727273	0	328	331	0	0	0	147	386	0	0	0	0	0	0	0	0	0	0	300	196	285	419	0
Lsm11	108.727273	0	369	302	0	0	0	199	273	0	0	0	0	0	0	0	0	0	0	269	185	274	521	0
Atp11b	108.727273	0	208	544	0	0	0	384	313	0	0	0	0	0	0	0	0	0	0	217	299	194	233	0
Zfp668	108.681818	0	222	246	0	0	0	476	439	0	0	0	0	0	0	0	0	0	0	219	231	318	240	0
Zfp646	108.681818	0	222	246	0	0	0	476	439	0	0	0	0	0	0	0	0	0	0	219	231	318	240	0
Yif1b	108.681818	0	212	372	0	0	0	466	455	0	0	0	0	0	0	0	0	0	0	175	166	175	370	0
Ubox5	108.681818	0	452	278	0	0	0	275	268	0	0	0	0	0	0	0	0	0	0	396	323	259	140	0
Fastkd5	108.681818	0	452	278	0	0	0	275	268	0	0	0	0	0	0	0	0	0	0	396	323	259	140	0
Clasp2	108.681818	0	185	163	0	0	0	563	634	0	0	0	0	0	0	0	0	0	0	171	0	429	246	0
Atp9b	108.681818	174	365	545	0	0	0	197	163	0	0	0	0	0	0	0	0	0	0	302	172	287	186	0
Ywhaq	108.636364	0	210	437	0	0	0	477	414	0	0	0	0	0	0	0	0	0	0	101	188	249	314	0
Tmem134	108.636364	0	199	253	0	0	0	265	299	0	0	0	0	0	0	0	0	0	0	190	274	355	555	0
Supt4a	108.636364	0	258	341	0	0	0	279	280	0	0	0	0	0	0	0	0	0	0	294	234	330	374	0
Snapin	108.636364	0	128	403	0	0	0	351	337	0	0	0	0	0	0	0	0	0	0	201	227	360	383	0
Selenos	108.636364	0	405	643	0	0	0	117	283	0	0	0	0	0	0	0	0	0	0	169	207	259	307	0
Raver1	108.636364	0	402	440	0	0	0	155	201	0	0	0	0	0	0	0	0	0	0	469	439	123	161	0
Aip	108.636364	0	199	253	0	0	0	265	299	0	0	0	0	0	0	0	0	0	0	190	274	355	555	0
Srsf4	108.590909	0	391	481	0	0	0	200	263	0	0	0	0	0	0	0	0	0	0	289	217	269	279	0
Mnd1	108.590909	0	298	441	0	0	0	230	279	0	0	0	0	0	0	0	0	0	0	185	206	227	523	0
Esr1	108.590909	0	204	222	0	0	0	394	413	0	0	0	0	0	0	0	0	0	0	186	151	417	402	0
Dkk1	108.590909	0	0	0	0	0	0	447	533	0	0	0	0	0	0	0	0	0	0	0	0	1129	280	0
Cnbp	108.590909	0	385	401	0	0	0	155	262	0	0	0	0	0	0	0	0	0	0	357	279	270	280	0
Trnt1	108.545455	0	467	481	0	0	0	127	221	0	0	0	0	0	0	0	0	0	0	334	282	152	324	0
Rpl7	108.545455	0	423	668	0	0	0	143	163	0	0	0	0	0	0	0	0	0	0	314	340	133	204	0
Rdh10	108.545455	0	423	668	0	0	0	143	163	0	0	0	0	0	0	0	0	0	0	314	340	133	204	0
Prpf4	108.545455	0	282	363	0	0	0	218	231	0	0	0	0	0	0	0	0	0	0	337	250	374	333	0
Dsp	108.545455	0	0	0	0	0	0	947	686	0	0	0	0	0	0	0	0	0	0	0	0	376	379	0
Cdc26	108.545455	0	282	363	0	0	0	218	231	0	0	0	0	0	0	0	0	0	0	337	250	374	333	0
Zfp326	108.5	249	111	149	0	0	0	419	638	0	0	0	0	0	0	0	0	0	0	102	131	260	328	0
Tomm6	108.5	0	247	364	0	0	0	275	332	0	0	0	0	0	0	0	0	0	0	198	260	304	407	0
Tars	108.5	0	312	480	0	0	0	215	354	0	0	0	0	0	0	0	0	0	0	281	326	197	222	0
Nudcd3	108.5	0	213	449	0	0	0	205	460	0	0	0	0	0	0	0	0	0	0	232	258	260	310	0
Mettl3	108.5	0	242	364	0	0	0	165	168	0	0	0	0	0	0	0	0	0	0	436	723	123	166	0
Gss	108.5	0	249	389	0	0	0	302	423	0	0	0	0	0	0	0	0	0	0	183	176	467	198	0
C1galt1	108.5	0	178	389	0	0	0	199	212	0	0	0	0	0	0	0	0	0	0	223	713	286	187	0
Uba52	108.454545	0	432	458	0	0	0	193	247	0	0	0	0	0	0	0	0	0	0	303	352	217	184	0
Clcn4	108.454545	0	131	234	0	0	0	221	263	0	0	0	0	0	0	0	0	0	0	488	433	335	281	0
Slmap	108.409091	0	346	313	0	0	0	156	353	0	0	0	0	0	0	0	0	0	0	422	260	225	310	0
Rpain	108.409091	0	542	786	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	290	230	143	165	0
Crabp2	108.409091	149	0	0	0	0	0	582	501	0	0	0	0	0	0	0	0	0	0	0	0	857	296	0
Denn2b	108.363636	325	0	0	0	0	0	592	767	0	0	0	0	0	0	0	0	0	0	0	0	311	389	0
Tsen54	108.318182	0	350	329	0	0	0	384	277	0	0	0	0	0	0	0	0	0	0	179	290	310	264	0
Gm16381	108.318182	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	791	378	0	0
Caskin2	108.318182	0	350	329	0	0	0	384	277	0	0	0	0	0	0	0	0	0	0	179	290	310	264	0
Nup62	108.272727	0	246	486	0	0	0	153	238	0	0	0	0	0	0	0	0	0	0	335	432	236	256	0
Il4i1b	108.272727	0	246	486	0	0	0	153	238	0	0	0	0	0	0	0	0	0	0	335	432	236	256	0
Bbc3	108.272727	121	195	235	0	0	0	365	271	0	0	0	0	0	0	0	0	0	0	0	132	659	404	0
Atf5	108.272727	0	246	486	0	0	0	153	238	0	0	0	0	0	0	0	0	0	0	335	432	236	256	0
Rpp21	108.227273	0	323	510	0	0	0	253	295	0	0	0	0	0	0	0	0	0	0	288	210	252	250	0
Galnt6	108.227273	269	176	358	0	0	0	176	134	0	0	0	0	0	0	0	0	0	0	172	453	643	0	0
Eif4g2	108.227273	0	281	587	0	0	0	127	422	0	0	0	0	0	0	0	0	0	0	254	296	184	230	0
Zkscan3	108.181818	0	433	447	0	0	0	150	287	0	0	0	0	0	0	0	0	0	0	181	307	370	205	0
Traf6	108.181818	0	510	260	0	0	0	233	350	0	0	0	0	0	0	0	0	0	0	418	179	273	157	0
Smarca4	108.181818	0	195	228	0	0	0	141	240	0	0	0	0	0	0	0	0	0	0	531	543	225	277	0
Npepps	108.181818	206	0	266	0	0	0	275	351	0	0	0	0	0	0	0	0	0	0	115	117	538	512	0
Nde1	108.181818	0	321	373	0	0	0	164	281	0	0	0	0	0	0	0	0	0	0	279	112	146	704	0
Marf1	108.181818	0	321	373	0	0	0	164	281	0	0	0	0	0	0	0	0	0	0	279	112	146	704	0
Chchd10	108.181818	0	254	434	0	0	0	766	584	0	0	0	0	0	0	0	0	0	0	0	0	90	252	0
Best2	108.181818	0	0	0	0	0	0	343	243	0	0	0	0	0	0	0	0	0	0	0	0	1290	504	0
Ankrd17	108.181818	0	265	394	0	0	0	332	396	0	0	0	0	0	0	0	0	0	0	292	171	308	222	0
Rnf34	108.136364	0	412	699	0	0	0	118	276	0	0	0	0	0	0	0	0	0	0	311	278	108	177	0
Rgs6	108.136364	0	0	0	0	0	0	260	322	0	0	0	0	0	0	0	0	0	0	0	0	1550	247	0
Ccni	108.136364	0	313	363	0	0	0	232	387	0	0	0	0	0	0	0	0	0	0	205	246	295	338	0
2010109A12Rik	108.136364	0	313	363	0	0	0	232	387	0	0	0	0	0	0	0	0	0	0	205	246	295	338	0
Yeats4	108.090909	0	342	566	0	0	0	142	267	0	0	0	0	0	0	0	0	0	0	251	294	284	232	0
Rdh14	108.090909	0	365	327	0	0	0	259	405	0	0	0	0	0	0	0	0	0	0	140	146	443	293	0
Il10rb	108.090909	0	414	678	0	0	0	202	199	0	0	0	0	0	0	0	0	0	0	80	99	706	0	0
Dars	108.090909	0	282	410	0	0	0	378	539	0	0	0	0	0	0	0	0	0	0	182	130	253	204	0
Xrcc2	108.045455	0	284	319	0	0	0	196	283	0	0	0	0	0	0	0	0	0	0	154	759	198	184	0
Rexo2	108.045455	0	186	234	0	0	0	216	344	0	0	0	0	0	0	0	0	0	0	315	680	198	204	0
Rassf1	108.045455	0	290	339	0	0	0	387	291	0	0	0	0	0	0	0	0	0	0	249	193	292	336	0
Pde4a	108.045455	0	189	417	0	0	0	218	253	0	0	0	0	0	0	0	0	0	0	492	459	198	151	0
Faap100	108.045455	122	308	409	0	0	0	239	251	0	0	0	0	0	0	0	0	0	0	294	280	174	300	0
Cyth3	108.045455	0	0	126	0	0	0	228	143	0	0	0	0	0	0	0	0	0	0	747	605	150	378	0
Tm9sf3	108.0	0	294	323	0	0	0	507	430	0	0	0	0	0	0	0	0	0	0	199	261	166	196	0
Tamm41	108.0	0	295	266	0	0	0	296	379	0	0	0	0	0	0	0	0	0	0	302	235	253	350	0
Pcnx3	108.0	0	138	327	0	0	0	225	300	0	0	0	0	0	138	0	141	0	0	113	183	396	415	0
Naa30	108.0	0	271	358	0	0	0	280	245	0	0	0	0	0	0	0	0	0	0	257	402	229	334	0
Map3k11	108.0	0	138	327	0	0	0	225	300	0	0	0	0	0	138	0	141	0	0	113	183	396	415	0
Dnajc13	108.0	0	298	296	0	0	0	184	295	0	0	0	0	0	0	0	0	0	0	334	557	169	243	0
Crk	108.0	0	318	389	0	0	0	280	281	0	0	0	0	0	0	0	0	0	0	328	285	155	340	0
Tnnc1	107.954545	646	325	274	0	0	0	95	309	0	0	0	0	0	0	0	0	0	0	210	118	208	190	0
Polr1e	107.954545	0	155	209	0	0	0	488	529	0	0	0	0	0	0	0	0	0	0	144	105	323	422	0
Plekhf2	107.954545	0	197	265	0	0	0	481	550	0	0	0	0	0	0	0	0	0	0	210	113	292	267	0
Hbs1l	107.909091	0	352	394	0	0	0	181	221	0	0	0	0	0	0	0	0	0	0	217	261	387	361	0
Epn1	107.909091	0	245	277	0	0	0	363	407	0	0	0	0	0	0	0	0	0	0	204	182	302	394	0
Pitpnc1	107.863636	0	154	139	0	0	0	213	410	0	0	0	0	0	0	0	0	0	0	380	375	359	343	0
Ncald	107.863636	0	0	133	0	0	0	784	418	0	0	0	0	0	0	0	0	0	0	0	0	522	516	0
Mecr	107.863636	0	248	287	0	0	0	336	462	0	0	0	0	0	0	0	0	0	0	171	238	334	297	0
1700020L24Rik	107.863636	0	235	317	0	0	0	400	494	0	0	0	0	0	0	0	0	0	0	113	125	322	367	0
Xrn2	107.818182	0	204	358	0	0	0	428	429	0	0	0	0	0	0	0	0	0	0	255	140	249	309	0
Mknk1	107.818182	0	215	436	0	0	0	314	357	0	0	0	0	0	0	0	0	0	0	174	236	247	393	0
E130308A19Rik	107.818182	0	215	214	0	0	0	164	225	0	0	0	0	0	0	0	0	0	0	613	681	135	125	0
Polr3d	107.772727	0	322	507	0	0	0	239	357	0	0	0	0	0	0	0	0	0	0	167	276	207	296	0
Hinfp	107.772727	0	212	252	0	0	0	380	361	0	0	0	0	0	0	0	0	0	0	189	267	325	385	0
Tlr9	107.727273	0	745	1308	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0
Fam53b	107.727273	164	0	0	0	0	0	548	587	0	0	0	0	0	0	0	0	0	0	209	581	146	135	0
Dctpp1	107.727273	0	295	224	0	0	0	248	172	0	0	0	0	0	0	0	0	0	0	196	948	108	179	0
1700008O03Rik	107.727273	0	0	0	0	0	0	749	927	0	0	0	0	0	0	0	0	0	0	0	0	396	298	0
Ppt1	107.636364	0	363	340	0	0	0	298	428	0	0	0	0	0	0	0	0	0	0	195	161	364	219	0
Heca	107.636364	0	0	0	0	0	0	138	173	0	0	0	0	0	0	0	0	0	0	647	905	212	293	0
Acad9	107.636364	0	258	404	0	0	0	221	388	0	0	0	0	0	0	0	0	0	0	171	264	392	270	0
Mterf1b	107.590909	0	243	445	0	0	0	250	322	0	0	0	0	0	0	0	0	0	0	245	216	347	299	0
Gdpgp1	107.590909	0	136	201	0	0	0	264	365	0	0	0	0	0	0	0	0	0	0	182	344	254	621	0
Fem1c	107.590909	141	291	519	0	0	0	173	342	0	0	0	0	0	0	0	0	0	0	282	221	220	178	0
Eif4a1	107.590909	0	274	663	0	0	0	203	282	0	0	0	0	0	0	0	0	0	0	261	278	156	250	0
Cib1	107.590909	0	136	201	0	0	0	264	365	0	0	0	0	0	0	0	0	0	0	182	344	254	621	0
Setd3	107.545455	0	351	471	0	0	0	236	256	0	0	0	0	0	0	0	0	0	0	275	289	219	269	0
Ppp1r14b	107.545455	805	85	159	0	0	191	313	244	0	0	0	0	0	0	0	0	0	0	0	0	381	188	0
Ifi30	107.545455	0	141	226	0	0	0	325	443	0	0	0	0	0	0	0	0	0	0	162	229	506	334	0
Ccnk	107.545455	0	351	471	0	0	0	236	256	0	0	0	0	0	0	0	0	0	0	275	289	219	269	0
Adrm1	107.5	0	377	362	0	0	0	124	285	0	0	0	0	0	0	0	0	0	0	438	195	326	258	0
Dll4	107.454545	0	0	0	0	0	0	812	687	0	0	0	0	0	0	0	0	0	0	131	260	280	194	0
Cdan1	107.454545	0	258	310	0	0	0	228	421	0	0	0	0	0	0	0	0	0	0	241	411	189	306	0
Eef1akmt1	107.409091	0	369	481	0	0	0	216	343	0	0	0	0	0	0	0	0	0	0	201	181	244	328	0
Trim12c	107.363636	0	192	568	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	189	793	388	149	0
Atp7b	107.363636	0	170	370	0	0	0	178	169	0	0	0	0	0	0	0	0	0	0	377	493	157	448	0
Alg11	107.363636	0	170	370	0	0	0	178	169	0	0	0	0	0	0	0	0	0	0	377	493	157	448	0
Napepld	107.318182	0	254	270	0	0	0	171	376	0	0	0	0	0	0	0	0	0	0	330	207	260	493	0
Maml1	107.318182	0	445	536	0	0	0	164	152	0	0	0	0	0	0	0	0	0	0	389	388	142	145	0
Galr2	107.318182	798	0	0	0	0	0	622	591	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0
Trim35	107.272727	0	177	313	0	0	0	194	363	0	0	0	0	0	0	0	0	0	0	217	260	505	331	0
Serac1	107.272727	0	324	342	0	0	0	210	453	0	0	0	0	0	0	0	0	0	0	165	164	264	438	0
