Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Ppp1r12a	27.792388	0	94	0	0	0	0	0	0	0	0	0	0	0	0	218	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	188	152	166	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	72	122	218	149	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	99	172	181	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	96	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	134	112	0	0	0	223	110	138	228	171	0	0	0	0	0	0	0	0	0	0	0	0	166	223	102	0	0	185	0	0	0	0	0	0	0	0	0	316	185	256	173	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	177	276	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp25	27.792388	234	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	125	87	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	436	150	407	294	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	330	0	0	173	0	298	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	249	222	0	0	109	0	0	0	0	0	0	201	0	0	127	217	0	0	248	196	0	0	0	189	272	386	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	139	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hic1	27.778547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	340	141	147	194	149	0	0	0	0	372	197	135	0	0	0	0	0	0	0	0	0	0	0	110	160	112	0	0	0	0	0	0	0	0	0	0	0	0	132	212	358	320	330	448	386	202	302	226	129	149	140	177	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	180	74	168	200	102	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	228	128	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhx36	27.778547	0	209	0	0	0	0	0	0	0	0	289	0	0	0	204	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	404	225	318	206	232	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	234	162	0	0	0	0	0	0	0	0	0	0	0	0	118	131	84	187	203	403	126	200	0	79	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	240	142	231	140	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	156	347	271	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	117	81	138	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxn	27.768166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	449	199	361	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	96	186	256	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	305	187	364	220	151	204	195	180	0	118	137	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	175	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	208	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps11	27.764706	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	404	130	242	295	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	110	0	101	177	100	277	179	156	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	94	154	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	131	0	0	0	334	0	0	0	0	0	287	157	933	1166	180	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl46	27.764706	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	404	130	242	295	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	110	0	101	177	100	277	179	156	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	94	154	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	131	0	0	0	334	0	0	0	0	0	287	157	933	1166	180	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem106c	27.761246	96	212	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	312	0	156	208	131	133	204	162	110	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	200	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	137	115	73	185	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	180	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	106	0	0	0	0	0	0	216	191	122	215	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	417	241	245	157	166	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	122	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt6	27.754325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	544	171	355	156	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	137	0	0	0	0	0	0	0	0	0	0	0	0	0	226	222	517	441	290	451	427	450	383	353	165	126	332	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	148	131	147	0	0	0	0	0	0	0	0	0	0	0	0	99	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Det1	27.750865	134	100	0	0	0	0	0	0	0	0	0	0	97	0	210	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	188	0	180	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	188	0	143	89	173	0	0	0	0	0	0	0	0	0	0	0	0	0	162	101	0	163	175	166	127	84	124	0	0	103	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	202	213	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	77	156	0	0	88	285	163	261	212	285	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	125	0	0	0	0	0	401	371	333	208	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph3a	27.747405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	221	107	153	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	79	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	229	189	251	142	123	69	0	0	0	114	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	90	0	0	0	101	96	136	106	208	0	0	165	290	379	0	0	0	0	0	88	0	756	310	369	0	0	116	0	0	0	152	0	0	0	0	0	398	310	245	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcb	27.747405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	181	0	165	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	83	99	0	0	0	0	0	0	0	0	0	0	0	0	185	120	200	157	143	0	0	124	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	114	657	128	0	0	0	0	0	0	0	0	529	959	392	585	498	204	170	482	0	0	0	0	0	0	0	0	0	0	0	142	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elk4	27.747405	0	83	0	0	0	0	0	0	0	0	0	0	0	0	221	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	263	151	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	128	241	429	188	118	0	0	112	0	0	0	0	0	0	0	0	0	0	0	158	136	216	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	137	0	92	204	0	0	150	206	161	250	330	185	0	0	0	0	0	0	0	0	0	0	0	0	129	196	191	0	0	0	0	0	0	119	0	0	0	0	0	211	299	260	281	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnrc6a	27.743945	0	192	0	0	0	0	0	0	0	269	732	0	0	0	468	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	155	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	123	0	0	144	243	123	147	266	225	0	0	0	0	0	0	0	0	0	0	0	0	145	111	0	96	0	0	0	0	0	223	0	0	0	0	0	487	314	415	534	101	0	0	228	0	0	0	0	0	0	0	134	0	0	0	0	0	141	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyctk	27.743945	110	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	366	218	311	461	387	0	257	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	204	202	285	300	364	170	259	269	165	147	119	117	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	114	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	146	420	515	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp109	27.733564	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	464	262	460	244	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	197	89	228	227	374	287	276	211	214	150	154	124	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	222	180	779	696	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssr1	27.730104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	376	126	263	723	717	0	399	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	103	112	232	242	260	200	0	154	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	133	0	0	0	0	104	117	194	134	313	0	0	0	0	0	0	0	0	0	0	0	0	110	117	0	0	0	0	0	0	0	0	0	0	0	0	0	276	145	225	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
