Target_genes	Arntl|Average	SRX1098140|Beta-TC-6	SRX4287839|gastrocnemius	SRX4287840|gastrocnemius	SRX7525066|Gastrocnemius_muscle	SRX7525067|Gastrocnemius_muscle	SRX3699471|Heart	SRX3699473|Heart	SRX3699475|Heart	SRX3699465|Kidney	SRX3699467|Kidney	SRX3699469|Kidney	SRX038432|Liver	SRX038433|Liver	SRX038434|Liver	SRX038435|Liver	SRX038436|Liver	SRX038437|Liver	SRX038438|Liver	SRX038439|Liver	SRX038440|Liver	SRX038441|Liver	SRX038442|Liver	SRX038443|Liver	SRX10829215|Liver	SRX10829216|Liver	SRX10829217|Liver	SRX10829218|Liver	SRX10829219|Liver	SRX10829220|Liver	SRX131983|Liver	SRX19024499|Liver	SRX19024501|Liver	SRX19024504|Liver	SRX19024506|Liver	SRX19024507|Liver	SRX19024509|Liver	SRX19024510|Liver	SRX19024512|Liver	SRX3699459|Liver	SRX3699461|Liver	SRX3699463|Liver	SRX415001|Liver	SRX415002|Liver	SRX4416874|Liver	SRX4416875|Liver	SRX4416876|Liver	SRX4416877|Liver	SRX4416893|Liver	SRX4416895|Liver	SRX4416897|Liver	SRX4416899|Liver	SRX6060283|Liver	SRX6060284|Liver	SRX6060285|Liver	SRX6060286|Liver	SRX6060287|Liver	SRX6060288|Liver	SRX6060289|Liver	SRX6060290|Liver	SRX6060291|Liver	SRX6417403|Liver	SRX6417404|Liver	SRX6417405|Liver	SRX6417406|Liver	SRX6417407|Liver	SRX6417408|Liver	SRX6417409|Liver	SRX6417410|Liver	SRX6417435|Liver	SRX6417436|Liver	SRX6417437|Liver	SRX6417438|Liver	SRX6417439|Liver	SRX6417440|Liver	SRX6417441|Liver	SRX6417442|Liver	SRX6417484|Liver	SRX6417485|Liver	SRX6417486|Liver	SRX6417487|Liver	SRX6417488|Liver	SRX6417489|Liver	SRX6417490|Liver	SRX6417491|Liver	SRX9951883|Liver	SRX9951884|Liver	SRX9951885|Liver	SRX9951886|Liver	SRX9951887|Liver	SRX9951888|Liver	SRX9951889|Liver	SRX9951890|Liver	SRX9951891|Liver	SRX9951892|Liver	SRX9951893|Liver	SRX9951894|Liver	SRX9951895|Liver	SRX9951896|Liver	SRX9951897|Liver	SRX9951898|Liver	SRX9951899|Liver	SRX9951900|Liver	SRX9951901|Liver	SRX9951902|Liver	SRX9951903|Liver	SRX9951904|Liver	SRX9951905|Liver	SRX1543077|MEF	SRX2480308|MEF	SRX2480309|MEF	SRX2480310|MEF	SRX2480311|MEF	SRX5298245|MEF	SRX5298247|MEF	SRX5298249|MEF	SRX5298251|MEF	SRX5298253|MEF	SRX5298255|MEF	SRX5298257|MEF	SRX5298259|MEF	SRX710439|NIH/3T3	SRX710440|NIH/3T3	SRX710441|NIH/3T3	SRX710442|NIH/3T3	SRX710443|NIH/3T3	SRX710444|NIH/3T3	SRX710445|NIH/3T3	SRX20252158|Paraventricular_Hypothalamic_Nucleus	SRX20252159|Paraventricular_Hypothalamic_Nucleus	SRX15951259|Retina	SRX15951260|Retina	SRX15951261|Retina	SRX15951262|Retina	SRX14213580|White_adipose_tissue	SRX14213581|White_adipose_tissue	STRING
Tada1	190.266667	0	0	0	87	0	170	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	303	450	121	872	190	549	717	0	304	0	0	0	215	232	0	0	226	135	285	424	334	274	195	474	157	0	0	123	174	186	0	337	168	457	213	265	567	821	410	525	150	165	427	700	1078	1337	932	327	581	466	717	706	885	613	592	358	456	283	152	518	193	525	556	316	264	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	121	0
Adora1	189.711111	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	157	425	106	0	0	0	0	0	0	0	0	0	0	0	246	196	0	1510	928	268	0	620	217	267	361	181	250	0	384	0	480	638	0	0	585	232	358	274	241	0	333	408	137	0	0	0	0	150	0	308	0	208	356	356	565	404	474	282	225	0	647	579	774	857	803	435	485	503	435	789	471	506	656	333	369	302	283	384	362	463	580	400	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proz	189.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	342	632	0	0	0	0	0	0	0	0	0	0	0	0	148	253	0	1830	1151	370	0	561	163	353	533	151	277	0	268	131	475	511	0	0	672	406	185	271	0	0	225	288	0	0	0	101	0	0	0	296	0	0	502	290	563	610	608	559	334	325	415	631	825	800	715	274	488	383	538	628	717	471	299	274	596	183	128	363	172	546	509	326	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaa2	189.259259	0	0	0	295	285	356	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	268	467	158	0	0	0	0	0	0	0	0	0	0	0	222	177	0	938	322	162	0	302	244	204	237	0	0	0	142	0	442	318	0	0	372	187	313	286	267	190	275	638	188	0	0	131	163	0	0	263	137	253	403	397	495	452	541	428	215	0	406	555	505	966	598	367	566	313	431	663	408	551	613	410	351	252	260	499	301	697	858	375	449	0	120	177	0	0	0	0	0	0	246	0	204	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d5	188.844444	0	0	0	220	294	571	0	0	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	649	927	414	380	0	0	0	0	0	0	0	0	0	0	246	0	0	1798	1175	279	0	448	227	226	272	106	0	0	0	0	155	188	0	0	308	105	0	133	192	0	142	381	156	0	0	0	0	0	0	91	121	175	303	192	306	237	299	323	251	0	477	384	737	430	473	405	463	202	379	487	455	564	328	251	310	272	226	367	189	420	488	340	384	0	747	556	0	0	0	0	0	0	395	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	168	0
Prr3	188.533333	0	0	0	202	140	215	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	212	342	0	0	0	0	0	0	0	0	0	0	0	0	111	91	99	1193	720	236	0	538	152	230	274	290	304	0	129	0	264	258	0	0	198	105	174	406	122	110	289	489	148	0	0	0	0	0	0	331	85	142	278	384	585	638	552	489	236	220	609	474	813	1295	988	278	341	322	511	693	644	497	464	357	387	324	205	736	323	629	650	395	332	0	118	106	0	0	0	0	0	0	211	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0
Gnl1	188.533333	0	0	0	202	140	215	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	212	342	0	0	0	0	0	0	0	0	0	0	0	0	111	91	99	1193	720	236	0	538	152	230	274	290	304	0	129	0	264	258	0	0	198	105	174	406	122	110	289	489	148	0	0	0	0	0	0	331	85	142	278	384	585	638	552	489	236	220	609	474	813	1295	988	278	341	322	511	693	644	497	464	357	387	324	205	736	323	629	650	395	332	0	118	106	0	0	0	0	0	0	211	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0
Alkbh5	188.511111	0	0	0	141	265	200	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1347	901	1469	400	380	219	0	0	0	0	0	0	0	0	0	0	0	0	1404	836	257	0	224	0	155	207	96	0	0	95	0	432	312	0	0	269	173	142	287	315	288	152	438	172	126	0	0	227	168	0	121	322	387	193	239	252	714	251	464	193	208	458	457	556	676	595	337	291	373	370	648	620	511	309	164	263	150	214	342	208	337	699	308	314	0	0	0	0	0	0	0	0	0	158	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0
Cyp46a1	188.496296	0	0	0	0	0	296	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	138	132	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	917	312	120	0	188	0	117	113	0	0	0	180	0	337	221	0	0	225	158	231	242	727	804	406	716	1121	574	117	84	365	376	0	203	1011	1063	312	222	304	762	521	550	269	139	462	524	539	794	482	309	274	208	266	601	370	415	602	281	282	233	252	529	311	647	735	251	413	0	0	0	0	0	0	0	0	0	103	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0
Pitpnb	188.4	0	0	0	160	0	625	0	0	1136	0	0	0	121	0	0	0	0	0	0	0	0	0	0	1365	858	1290	315	391	0	0	0	0	0	0	0	0	0	0	193	212	0	1668	1161	172	0	377	198	131	157	0	0	0	0	0	310	261	0	0	346	0	193	0	195	268	233	467	171	156	0	0	153	187	0	0	406	530	319	109	237	330	532	316	184	96	395	397	388	660	493	212	318	287	338	394	514	369	471	267	336	316	239	446	186	528	650	167	294	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0
Exoc6	188.177778	0	0	0	172	169	160	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	195	495	0	100	0	0	0	0	0	0	0	0	0	0	155	0	0	975	377	145	0	230	178	237	255	147	134	0	153	0	323	410	0	0	442	266	226	287	400	246	191	493	284	104	0	0	240	263	0	299	280	492	450	263	521	625	437	506	209	219	509	681	788	689	939	621	572	381	386	616	656	495	520	342	345	265	287	589	191	462	757	345	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr137	188.140741	0	0	0	99	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	241	586	0	0	0	0	0	0	0	0	0	0	0	0	332	168	0	1784	800	0	0	546	237	354	232	161	255	0	0	0	283	354	0	0	287	0	149	310	157	158	185	457	147	153	0	0	0	0	0	0	0	229	409	570	804	824	361	563	274	312	557	683	1092	996	1106	430	464	270	463	521	636	529	527	308	269	345	223	422	279	544	607	412	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bad	188.140741	0	0	0	99	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	241	586	0	0	0	0	0	0	0	0	0	0	0	0	332	168	0	1784	800	0	0	546	237	354	232	161	255	0	0	0	283	354	0	0	287	0	149	310	157	158	185	457	147	153	0	0	0	0	0	0	0	229	409	570	804	824	361	563	274	312	557	683	1092	996	1106	430	464	270	463	521	636	529	527	308	269	345	223	422	279	544	607	412	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr2f2	187.992593	0	0	0	89	134	174	0	0	334	0	0	0	127	0	0	0	0	0	0	0	0	0	0	979	835	1469	254	319	0	0	0	0	0	0	0	0	0	0	202	287	119	2427	1843	227	0	657	129	317	316	0	208	0	81	0	0	110	0	0	258	0	174	200	0	0	123	319	0	0	0	0	0	0	0	0	0	0	379	377	736	321	359	266	183	173	374	389	626	1014	758	181	460	321	428	480	525	390	416	235	196	283	254	285	497	396	603	460	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba7	187.97037	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	331	565	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	2187	1405	675	306	1127	459	833	940	278	469	0	0	0	121	126	0	0	334	116	340	569	100	0	489	988	0	0	106	0	0	0	247	583	0	123	470	286	662	231	912	944	162	160	636	510	508	349	379	502	161	154	225	431	120	385	327	0	489	0	158	420	135	393	330	235	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh9	187.962963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	1672	573	0	0	428	138	267	211	143	0	0	171	0	403	540	0	0	660	321	258	359	0	0	161	485	0	0	0	105	0	0	0	220	0	0	436	199	499	392	308	330	192	166	830	755	895	1221	894	579	617	471	835	779	948	796	655	358	434	465	208	654	403	782	908	410	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mydgf	187.577778	0	0	0	320	269	444	0	0	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	489	1121	240	109	152	0	0	0	0	0	0	0	0	0	155	0	0	2016	1036	223	0	202	98	130	190	0	0	0	0	0	370	317	0	0	387	203	160	250	0	0	226	497	0	0	0	0	0	0	0	252	111	81	215	173	367	334	316	317	169	0	536	565	455	968	733	266	499	329	609	727	838	365	429	287	388	397	0	369	169	609	449	310	338	0	327	227	0	0	0	0	0	0	260	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0
Hsph1	187.57037	0	0	0	188	315	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299	961	1280	494	530	153	0	0	0	0	0	0	0	0	0	87	104	0	1375	588	147	0	294	0	138	261	0	0	0	0	0	377	225	0	0	370	256	162	262	313	204	251	519	159	176	0	0	248	212	0	248	223	285	228	195	287	463	445	321	193	169	308	366	551	807	589	254	279	350	386	649	538	514	398	283	420	290	160	441	114	437	649	156	429	0	0	0	0	0	0	0	0	0	156	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	181	0
Klf13	187.511111	0	0	0	114	170	287	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	204	264	0	0	0	0	0	0	0	0	0	78	0	0	112	257	0	955	358	219	0	531	219	330	324	105	152	0	171	0	279	300	0	0	349	257	284	285	464	288	387	677	424	170	0	118	272	232	0	201	397	251	414	361	427	388	601	496	338	184	403	520	635	758	551	298	367	345	369	498	484	453	458	279	518	341	238	511	171	571	823	478	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	134	0
Npm1	187.377778	0	0	0	105	207	110	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	347	581	115	383	132	0	0	0	0	0	0	0	0	0	0	0	0	1116	337	208	100	245	119	202	109	0	0	0	0	0	202	276	0	0	430	142	167	313	0	0	145	258	0	0	0	0	0	0	0	207	0	0	182	238	394	380	293	217	202	140	518	495	558	740	666	553	347	315	375	606	407	629	333	154	321	220	211	361	192	383	512	357	297	0	834	673	202	158	274	335	237	511	1265	356	1051	302	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0
Smarca4	187.266667	0	0	0	252	218	431	0	0	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	321	615	0	0	0	0	0	0	0	0	0	0	0	0	93	119	0	1350	844	268	0	203	155	91	169	0	0	0	162	155	273	276	0	0	287	302	163	108	590	463	108	429	587	200	0	0	359	335	0	79	825	583	210	200	337	540	401	210	196	0	381	412	745	698	782	297	408	258	287	571	551	374	427	353	319	218	238	401	121	512	655	257	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	280	0
Fcgrt	187.118519	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	1063	507	117	0	387	187	235	346	106	0	0	265	0	426	416	0	0	424	269	148	320	505	378	305	758	321	212	0	0	368	221	0	238	353	598	272	211	297	626	492	588	189	0	383	797	802	863	949	274	482	447	269	644	629	569	654	359	512	348	0	692	209	552	810	321	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	239	0
Hint3	186.6	0	0	0	0	140	171	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	231	592	111	98	0	0	0	0	0	0	0	0	0	0	96	0	0	606	264	231	0	218	158	286	321	264	154	0	234	92	417	319	0	0	418	207	153	309	236	125	244	632	194	0	0	118	198	176	0	374	176	249	282	335	389	681	263	550	214	292	625	623	875	866	726	459	383	375	405	795	867	488	512	281	351	257	183	683	199	562	716	241	253	0	98	122	0	0	0	0	0	0	233	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	176	0
Rab5a	186.540741	0	0	0	264	322	287	0	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	304	814	149	186	0	0	0	0	0	0	0	0	0	0	131	0	0	1575	503	230	0	244	0	155	192	0	0	0	0	0	426	240	0	0	498	206	283	359	128	0	326	598	91	0	0	0	131	0	0	301	78	146	245	233	454	427	451	298	171	117	516	425	747	945	618	256	366	396	332	496	474	504	505	297	356	277	116	382	175	636	825	398	280	0	560	326	0	0	0	0	0	0	492	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	169	0
Yod1	186.422222	0	0	0	228	188	274	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	224	590	186	0	0	0	0	0	0	0	0	0	0	0	152	142	0	947	357	0	0	177	134	0	0	0	0	0	0	0	176	178	0	0	236	139	257	246	392	473	263	761	578	290	0	0	373	417	0	102	671	658	450	190	385	595	507	288	192	0	665	635	674	863	894	476	396	290	356	625	349	578	569	433	409	440	236	555	0	552	853	366	592	0	0	113	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfkfb2	186.422222	0	0	0	228	188	274	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	224	590	186	0	0	0	0	0	0	0	0	0	0	0	152	142	0	947	357	0	0	177	134	0	0	0	0	0	0	0	176	178	0	0	236	139	257	246	392	473	263	761	578	290	0	0	373	417	0	102	671	658	450	190	385	595	507	288	192	0	665	635	674	863	894	476	396	290	356	625	349	578	569	433	409	440	236	555	0	552	853	366	592	0	0	113	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp141	186.355556	0	0	0	0	0	115	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	267	644	0	0	0	0	0	0	0	0	0	0	0	0	136	177	0	1850	1212	169	0	325	218	156	465	101	0	0	154	0	441	454	0	0	465	265	215	301	160	166	263	509	0	0	0	0	164	80	0	218	144	203	310	270	428	481	571	353	233	127	439	551	816	793	732	354	572	485	537	737	385	536	485	406	434	264	116	526	177	548	803	320	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leng8	186.177778	0	0	0	215	208	245	0	0	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	445	776	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	896	258	0	335	154	162	153	0	0	0	185	147	432	517	183	0	498	278	170	181	261	217	187	377	271	114	0	0	179	132	0	178	229	216	291	241	323	498	359	420	214	176	496	540	697	853	664	355	450	408	430	735	462	473	449	249	476	205	238	604	137	475	703	320	264	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	75	0
Cpn1	185.896296	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	420	954	187	146	0	0	0	0	0	0	0	0	0	0	215	251	115	2666	2001	285	0	565	236	142	163	126	113	0	257	130	312	559	0	0	598	293	185	226	0	0	167	359	0	0	0	0	0	0	0	251	0	74	325	358	424	351	430	234	218	171	321	440	526	565	616	312	462	342	411	583	483	525	474	239	304	292	193	423	221	388	605	377	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc6	185.577778	0	0	0	422	486	343	0	0	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	276	0	0	0	0	0	0	0	0	0	0	0	0	153	374	136	589	271	471	269	430	144	528	509	152	335	0	0	0	0	0	0	0	225	0	144	273	175	0	259	413	0	0	0	0	169	0	0	201	0	132	289	370	533	472	408	403	205	137	647	465	576	969	644	317	478	393	506	936	767	668	439	179	271	243	269	321	321	594	703	406	396	0	506	384	0	0	0	0	0	0	151	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0
Tbc1d14	185.548148	0	0	0	199	199	290	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	129	324	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	1146	684	0	0	153	90	0	0	0	0	0	381	0	534	442	0	0	290	137	187	285	821	822	214	526	1040	513	0	0	493	671	0	159	980	1178	416	156	182	695	439	426	235	92	403	499	491	444	748	419	265	174	176	414	373	400	328	238	295	273	128	386	0	384	621	256	346	0	0	0	0	0	0	0	0	0	233	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	170	0
Mtdh	185.214815	0	0	0	395	442	370	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	360	667	149	200	70	0	0	0	0	0	0	0	0	0	0	121	0	1141	512	165	0	216	93	129	119	0	0	0	113	0	175	190	0	0	227	117	266	290	0	0	144	263	0	0	79	0	123	0	0	237	0	0	218	320	386	529	241	340	169	130	530	377	494	580	643	413	473	454	498	882	648	619	431	326	304	270	284	559	272	539	650	357	351	0	949	660	0	239	0	0	0	143	304	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	187	0
Kmt2a	185.074074	0	0	0	128	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3341	2993	3145	3054	2786	2288	0	1053	756	910	0	1286	1048	548	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	164	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	138	0
Sik2	185.051852	0	0	0	156	239	802	0	0	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	182	0	266	0	288	106	0	131	0	0	0	0	0	0	0	0	0	0	0	452	214	502	546	291	800	471	263	0	0	170	309	0	250	523	413	334	312	477	636	445	243	184	0	725	783	973	981	1006	504	628	354	432	926	775	669	663	294	268	321	161	450	0	607	661	372	373	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	236	0
Slc25a22	184.792593	0	0	0	138	238	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	436	1207	213	213	0	0	0	0	0	0	0	0	0	0	127	226	129	1761	1080	263	119	323	193	185	257	143	248	0	116	0	175	316	0	0	451	176	118	215	0	0	142	479	0	0	0	163	0	0	0	194	0	0	611	405	757	659	501	481	484	211	649	487	521	826	609	326	342	221	612	721	448	574	187	196	298	213	227	324	244	487	343	310	220	0	0	0	0	0	0	0	0	0	171	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	92	0
Smad3	184.718519	0	0	0	90	200	315	0	0	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	86	233	0	0	0	0	0	0	0	0	0	0	0	0	151	140	0	700	418	255	0	404	169	299	194	149	0	0	162	0	296	298	0	0	342	0	195	219	706	489	225	632	570	117	0	0	364	323	0	135	239	397	210	244	480	590	374	304	230	130	670	590	804	819	656	415	416	344	397	670	549	628	373	314	334	252	264	509	183	454	657	484	446	0	0	0	0	0	0	0	0	0	172	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	175	0
Kcnk4	184.622222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	241	586	0	0	0	0	0	0	0	0	0	0	0	0	332	168	0	1784	800	0	0	546	237	354	232	161	255	0	0	0	283	354	0	0	287	0	149	310	157	158	185	457	147	0	0	0	0	0	0	0	0	229	409	570	804	824	361	563	274	312	557	683	1092	996	1106	430	464	270	463	521	636	529	527	308	269	345	223	422	279	544	607	412	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrg1	184.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	329	996	174	128	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	622	150	0	342	191	182	291	107	150	0	197	168	426	463	0	0	611	349	237	204	237	111	133	376	202	0	110	0	186	102	0	311	215	299	350	334	497	422	363	469	255	125	494	449	739	583	741	353	395	281	479	675	519	512	608	325	379	383	233	650	338	691	991	565	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap11	184.488889	0	0	0	548	488	276	0	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	281	802	149	0	0	0	0	0	0	0	0	0	0	0	192	0	0	1570	771	198	0	206	296	126	146	0	0	0	0	0	279	196	0	0	316	198	355	182	0	0	159	389	0	0	0	0	0	0	0	125	139	0	207	214	432	449	359	308	208	0	473	561	613	709	676	403	519	415	426	657	587	668	668	380	363	467	231	670	286	674	815	324	539	0	191	209	0	0	0	0	0	0	257	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0
Lap3	184.459259	0	0	0	290	366	396	0	0	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	506	564	134	199	0	0	0	0	0	0	0	0	0	0	203	176	0	883	374	0	0	160	126	0	0	0	0	0	0	0	210	250	0	0	183	0	166	166	342	341	159	530	283	154	0	0	199	76	0	0	377	481	534	324	410	512	403	331	311	0	542	591	669	696	593	409	396	367	278	536	406	467	496	467	269	358	186	448	140	629	682	537	380	0	300	246	0	0	0	0	0	0	518	0	270	0	0	162	0	0	0	0	0	0	0	0	0	0	0	106	105	0
Kifc5b	184.111111	0	0	0	173	196	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	325	894	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	662	181	0	209	0	127	0	0	0	0	164	0	450	454	0	0	502	331	111	232	595	684	261	570	598	401	0	0	243	435	0	182	665	714	319	0	290	637	386	369	193	0	410	707	625	874	611	322	340	290	196	282	482	315	568	362	583	312	141	506	0	490	694	163	366	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0
Mafk	183.97037	0	0	0	280	314	399	0	0	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	254	637	176	131	0	0	0	0	0	0	0	0	0	0	214	122	0	1459	909	118	0	324	162	261	184	0	108	0	0	0	251	283	0	0	224	198	391	247	415	486	311	533	554	324	0	0	251	316	0	140	517	768	246	233	270	440	369	317	222	0	489	476	536	717	567	245	333	332	436	598	408	463	452	135	238	230	107	313	164	296	441	216	284	0	141	174	0	0	0	0	0	0	142	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	136	0
Ddt	183.77037	0	0	0	274	270	120	0	0	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	389	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	1450	688	302	0	318	196	148	244	0	0	0	0	0	285	159	0	0	242	159	304	285	0	0	332	674	0	0	0	0	0	0	0	179	0	150	413	251	549	489	744	462	290	0	503	527	774	895	590	305	522	424	448	720	523	767	392	256	430	180	169	453	155	417	669	317	377	0	726	577	162	115	0	0	0	0	471	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
