Target_genes	Klf4|Average	SRX520197|3T3-L1	SRX1513505|Bone_Marrow_Cells	SRX1115746|B_cells	SRX1115747|B_cells	SRX1115748|B_cells	SRX1115749|B_cells	SRX15842793|Epidermis	SRX6828879|Epidermis	SRX1013521|ES_cells	SRX1013526|ES_cells	SRX1013532|ES_cells	SRX15213756|ES_cells	SRX15213758|ES_cells	SRX15213760|ES_cells	SRX2441332|ES_cells	SRX2441333|ES_cells	SRX2441334|ES_cells	SRX2441335|ES_cells	SRX2441336|ES_cells	SRX2441337|ES_cells	SRX2441338|ES_cells	SRX3087115|ES_cells	SRX334974|ES_cells	SRX355575|ES_cells	SRX355580|ES_cells	SRX3979860|ES_cells	SRX3979861|ES_cells	SRX3979862|ES_cells	SRX3979863|ES_cells	SRX468969|ES_cells	SRX6778329|ES_cells	SRX6778330|ES_cells	SRX6778331|ES_cells	SRX6778332|ES_cells	SRX6778333|ES_cells	SRX6778334|ES_cells	SRX6827273|ES_cells	SRX8713910|ES_cells	SRX8994326|ES_cells	SRX8994327|ES_cells	SRX8994328|ES_cells	SRX8994329|ES_cells	SRX14009276|Heart_endothelial_cells	SRX14009277|Heart_endothelial_cells	SRX12387064|iPSC_intermediates	SRX12387065|iPSC_intermediates	SRX8713914|iPS_cells	SRX14009280|Lung_endothelial_cells	SRX14009281|Lung_endothelial_cells	SRX871526|Macrophages	SRX871527|Macrophages	SRX2831346|MEF	SRX2831347|MEF	SRX2831354|MEF	SRX2831355|MEF	SRX3087117|MEF	SRX8713916|MEF	SRX8713917|MEF	SRX8713922|MEF	SRX8713933|MEF	SRX9103631|MEF	SRX9103632|MEF	SRX330635|NMuMG	SRX330636|NMuMG	SRX4112926|Prostate_stem_cell_line	SRX3205494|Squamous_cell_carcinoma	SRX3205495|Squamous_cell_carcinoma	SRX5283004|Squamous_cell_carcinoma	SRX5283005|Squamous_cell_carcinoma	SRX3087107|Unclassified	SRX3087108|Unclassified	SRX3087109|Unclassified	SRX3087110|Unclassified	SRX3087111|Unclassified	SRX3087112|Unclassified	SRX3087113|Unclassified	SRX3087114|Unclassified	SRX3087116|Unclassified	SRX3440256|Unclassified	SRX3440257|Unclassified	SRX3979854|Unclassified	SRX3979855|Unclassified	SRX3979856|Unclassified	SRX3979857|Unclassified	SRX3979858|Unclassified	SRX3979859|Unclassified	STRING
1700001C19Rik	106.976744	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	333	131	0	0	350	0	96	183	0	0	72	370	122	0	475	129	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	283	222	0	397	0	0	0	0	0	0	0	835	133	405	0	0	0	0	0	117	114	414	0	263	118	0	0	0	0	358	304	874	1004	0
Pdxdc1	106.965116	0	0	0	0	0	158	0	616	0	0	0	0	0	0	143	161	590	0	0	401	0	218	0	0	0	139	197	595	0	216	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	435	596	418	0	372	0	0	0	0	0	0	0	217	0	159	0	0	0	0	163	224	91	570	0	272	155	0	0	170	0	399	135	418	274	0
Mpv17l	106.965116	0	0	0	0	0	158	0	616	0	0	0	0	0	0	143	161	590	0	0	401	0	218	0	0	0	139	197	595	0	216	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	435	596	418	0	372	0	0	0	0	0	0	0	217	0	159	0	0	0	0	163	224	91	570	0	272	155	0	0	170	0	399	135	418	274	0
Dok4	106.77907	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	201	347	0	0	382	0	150	141	0	0	0	216	347	0	201	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	445	660	537	0	960	93	0	0	0	0	0	0	169	0	0	0	0	0	155	0	305	241	702	0	357	116	0	0	183	0	486	283	419	321	0
Epb41l2	106.767442	0	0	0	0	0	184	0	0	0	0	0	0	0	0	120	194	225	0	0	242	0	94	173	0	0	118	216	224	0	283	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	322	544	321	0	458	0	0	0	0	0	0	0	241	0	112	0	0	0	224	0	213	306	943	165	224	77	0	0	343	139	731	158	542	529	0
Agrn	106.697674	0	0	0	0	0	0	0	233	0	0	0	0	0	0	205	390	402	0	0	415	0	159	501	0	0	214	444	401	121	550	383	369	0	0	0	0	381	188	202	0	279	415	0	0	0	0	135	0	0	0	0	146	193	195	168	0	280	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	87	0	334	0	250	0	0	0	176	0	423	0	191	173	0
Rnf13	106.511628	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	265	181	0	0	158	0	0	114	0	0	0	312	179	0	225	0	0	0	0	0	0	538	0	166	0	148	91	0	0	0	0	0	0	0	0	0	654	647	786	641	0	540	0	0	0	0	0	0	0	221	0	144	0	90	0	0	0	0	0	176	0	122	0	0	0	367	265	518	478	491	365	0
Gprc5a	106.325581	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	275	376	0	0	298	0	120	120	0	0	0	286	373	0	361	0	112	0	0	0	0	485	0	90	158	159	84	0	0	0	0	0	0	0	0	0	254	337	448	329	0	466	0	0	0	0	0	0	0	406	217	519	0	0	0	0	0	80	0	257	0	0	0	0	0	294	195	184	130	273	241	0
Ncs1	106.139535	142	0	0	0	0	0	0	0	0	0	0	0	0	0	115	594	494	0	0	557	0	248	207	0	0	114	639	496	0	346	0	0	0	0	0	0	583	0	173	130	153	225	0	0	0	0	111	0	0	0	0	155	179	392	231	240	463	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	218	238	531	162	363	150	0	0	123	0	71	96	0	111	0
Eif3e	105.976744	0	0	0	0	0	245	0	354	0	0	0	0	0	0	0	129	240	0	0	299	0	0	166	0	0	0	137	243	0	264	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	947	970	716	0	314	0	0	0	0	0	0	0	110	111	312	0	0	0	0	0	0	0	280	0	181	0	0	0	494	0	584	269	397	231	0
Anxa5	105.965116	0	0	0	0	0	373	0	220	0	0	0	0	0	0	0	200	335	0	0	383	0	129	193	0	0	0	230	335	0	350	0	0	0	0	0	0	548	0	117	67	187	155	0	0	0	0	0	0	0	0	0	369	439	404	350	0	301	0	0	0	0	0	93	0	76	0	0	0	0	0	125	0	171	129	712	138	163	0	0	0	298	0	641	141	391	350	0
1810062G17Rik	105.965116	0	0	0	0	0	373	0	220	0	0	0	0	0	0	0	200	335	0	0	383	0	129	193	0	0	0	230	335	0	350	0	0	0	0	0	0	548	0	117	67	187	155	0	0	0	0	0	0	0	0	0	369	439	404	350	0	301	0	0	0	0	0	93	0	76	0	0	0	0	0	125	0	171	129	712	138	163	0	0	0	298	0	641	141	391	350	0
Atrn	105.837209	0	0	0	0	0	158	0	107	0	0	0	0	0	0	111	257	210	0	0	498	0	122	119	0	0	120	279	208	0	542	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	451	712	529	0	691	0	0	0	0	0	0	0	157	0	91	0	0	0	0	0	0	187	428	0	310	0	0	0	337	214	572	221	387	329	0
Cdc42bpb	105.674419	0	0	0	0	0	70	0	0	0	0	0	0	0	0	178	265	351	0	0	335	0	122	203	0	0	176	269	348	98	531	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	402	588	481	0	329	0	0	0	0	0	0	0	214	0	120	0	101	0	134	86	176	263	532	112	265	76	0	0	297	0	247	0	427	456	0
Cc2d1b	105.627907	0	0	0	0	0	273	0	0	0	0	0	0	0	0	126	280	333	0	0	712	0	184	0	0	0	124	299	332	0	485	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	300	418	363	0	276	0	0	0	0	0	0	0	185	0	108	0	0	0	0	0	167	0	660	0	336	0	0	0	360	92	633	196	667	571	0
Hs6st1	105.581395	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	487	0	0	488	0	361	0	0	0	0	81	490	0	141	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	367	348	307	0	938	0	0	0	0	0	0	0	106	0	163	0	0	0	119	0	254	386	884	219	357	170	0	0	195	0	407	203	433	459	0
Tbcd	105.348837	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	218	364	0	0	309	0	110	105	0	0	0	231	364	0	339	0	0	0	0	0	0	655	0	0	0	95	88	0	0	0	0	0	0	0	0	0	473	590	650	501	230	212	0	0	0	0	0	126	0	114	186	288	0	0	0	110	0	0	148	364	0	352	118	0	0	288	0	156	130	304	348	0
Sft2d1	105.313953	107	0	0	0	0	186	0	440	0	0	0	0	0	0	0	298	271	0	0	420	0	221	0	0	0	0	338	284	0	190	0	0	0	0	0	0	750	0	0	0	133	164	0	0	0	0	0	0	0	0	0	458	423	644	439	108	215	0	0	0	0	0	0	0	145	120	215	0	0	0	90	0	221	225	368	0	409	0	0	0	156	0	380	0	273	366	0
Armh3	104.906977	0	0	0	0	0	184	0	345	0	0	0	0	0	0	0	234	352	0	0	291	0	164	0	0	0	0	240	350	142	278	0	0	0	0	0	0	454	0	96	0	0	0	0	0	0	0	0	0	0	0	0	279	363	493	435	197	506	0	0	0	0	0	0	0	343	192	245	0	90	0	114	103	187	122	407	0	245	106	0	0	367	224	275	159	224	216	0
Aspscr1	104.872093	0	0	0	0	0	160	0	267	0	0	0	0	0	0	115	252	470	0	0	481	0	211	166	0	0	124	265	470	98	224	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	250	390	307	128	538	0	0	0	0	0	0	0	0	0	135	0	132	0	115	134	123	182	758	106	258	104	0	0	273	114	385	145	338	288	0
Ist1	104.848837	134	191	0	0	0	148	0	315	0	0	0	0	0	0	104	153	0	0	0	325	0	0	0	0	0	103	160	0	0	161	0	0	0	0	0	0	500	0	191	0	146	218	0	0	0	0	0	0	0	0	0	425	664	879	611	0	414	0	0	0	0	0	137	0	524	157	326	0	0	0	0	0	157	0	280	0	136	0	0	0	482	0	467	0	287	222	0
Ldlrap1	104.837209	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	253	394	0	0	564	0	280	0	0	0	0	268	396	0	245	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	207	313	304	0	733	0	0	0	0	0	105	0	111	0	0	0	0	0	288	105	233	337	903	142	245	218	0	0	163	0	628	213	445	421	0
Camk1d	104.616279	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	154	311	242	0	0	465	0	0	284	0	0	152	330	242	0	563	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	319	455	391	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	148	335	0	201	102	0	0	171	133	232	431	388	360	0
Twsg1	104.604651	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	247	572	0	0	469	0	212	0	0	0	0	277	570	0	172	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	392	481	327	0	362	0	0	0	0	0	0	0	293	0	0	0	0	0	233	87	264	190	617	0	326	131	0	0	155	0	643	245	424	487	0
Eif4b	104.465116	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	279	284	0	0	286	0	228	0	0	0	0	305	282	0	110	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	510	455	387	0	253	0	0	0	0	0	0	0	0	0	0	0	110	0	0	124	141	140	631	142	317	155	0	0	546	0	931	355	584	427	0
Arrdc3	104.348837	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	273	436	0	0	585	0	208	239	0	0	0	284	437	94	287	0	0	0	0	0	0	484	81	0	0	0	0	0	0	0	0	0	0	0	0	0	414	341	456	418	460	164	0	0	0	0	0	0	0	206	214	271	0	91	0	0	0	113	146	368	0	315	172	0	0	251	0	303	212	285	284	0
Fkbp1a	104.255814	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	169	221	0	0	311	0	0	178	0	0	0	184	221	0	294	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	489	639	615	0	921	0	0	0	0	0	0	0	159	0	314	0	0	0	120	193	249	294	759	156	213	0	0	0	147	142	256	0	284	277	0
Tmem205	103.965116	0	0	0	0	0	0	0	423	0	0	0	0	0	0	140	221	357	0	0	315	0	329	0	0	0	149	227	357	154	110	0	0	0	0	0	0	537	0	0	0	119	126	0	0	0	0	0	0	0	0	0	223	386	489	465	160	303	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	163	218	661	0	348	228	0	0	204	0	410	212	377	386	0
Rfx2	103.965116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	592	192	0	0	382	0	0	297	0	0	199	644	191	148	405	0	0	0	0	0	0	436	0	356	296	346	272	0	0	0	0	76	0	0	0	0	200	217	277	241	0	338	0	0	0	0	0	0	0	283	0	145	0	0	0	0	0	0	207	323	0	348	0	0	0	0	0	179	199	613	350	0
Ccdc159	103.965116	0	0	0	0	0	0	0	423	0	0	0	0	0	0	140	221	357	0	0	315	0	329	0	0	0	149	227	357	154	110	0	0	0	0	0	0	537	0	0	0	119	126	0	0	0	0	0	0	0	0	0	223	386	489	465	160	303	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	163	218	661	0	348	228	0	0	204	0	410	212	377	386	0
Cnnm4	103.918605	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	263	209	0	0	353	0	126	0	0	0	0	286	210	60	152	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	303	459	298	0	718	0	0	0	0	0	0	0	107	0	100	0	0	0	191	0	168	252	576	133	260	0	0	0	765	187	747	532	518	519	0
H3c15	103.802326	0	132	0	0	0	182	0	228	0	0	0	0	0	0	0	232	257	0	0	354	0	158	0	0	0	0	246	236	0	181	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	58	0	0	0	0	417	444	551	486	0	617	0	0	0	0	0	191	0	151	0	154	0	0	0	0	0	0	138	476	0	172	0	0	0	448	159	523	519	417	434	0
H3c14	103.802326	0	132	0	0	0	182	0	228	0	0	0	0	0	0	0	232	257	0	0	354	0	158	0	0	0	0	246	236	0	181	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	58	0	0	0	0	417	444	551	486	0	617	0	0	0	0	0	191	0	151	0	154	0	0	0	0	0	0	138	476	0	172	0	0	0	448	159	523	519	417	434	0
H2ac19	103.802326	0	132	0	0	0	182	0	228	0	0	0	0	0	0	0	232	257	0	0	354	0	158	0	0	0	0	246	236	0	181	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	58	0	0	0	0	417	444	551	486	0	617	0	0	0	0	0	191	0	151	0	154	0	0	0	0	0	0	138	476	0	172	0	0	0	448	159	523	519	417	434	0
H2ac18	103.802326	0	132	0	0	0	182	0	228	0	0	0	0	0	0	0	232	257	0	0	354	0	158	0	0	0	0	246	236	0	181	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	58	0	0	0	0	417	444	551	486	0	617	0	0	0	0	0	191	0	151	0	154	0	0	0	0	0	0	138	476	0	172	0	0	0	448	159	523	519	417	434	0
Lamb2	103.77907	0	0	0	0	0	0	0	268	0	0	0	0	0	0	115	250	141	0	0	259	0	0	0	0	0	113	275	139	0	292	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	984	1091	1007	162	682	0	0	0	0	0	0	0	0	0	119	0	0	0	0	132	0	0	0	0	0	0	0	0	451	265	461	138	0	178	0
Taco1	103.755814	172	0	0	0	0	0	0	895	0	0	0	0	0	0	0	116	209	0	0	257	0	0	222	0	0	0	124	212	0	395	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	873	818	714	0	303	0	0	0	0	0	157	0	254	0	195	0	0	0	0	117	82	96	177	0	241	0	0	0	195	0	204	0	247	108	0
Gna13	103.744186	0	81	0	0	0	0	0	373	0	0	0	0	0	0	0	169	619	0	0	641	0	194	0	0	0	0	165	619	0	219	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	379	389	226	0	414	0	0	0	0	0	0	0	248	0	110	0	0	0	0	0	178	146	601	0	163	0	0	0	254	0	900	230	622	470	0
Pspn	103.709302	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	289	242	0	0	486	0	355	142	0	0	0	318	241	75	216	0	0	0	0	0	0	597	0	276	305	443	492	0	0	0	0	0	0	0	0	0	142	177	292	305	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	273	500	173	356	87	0	0	210	0	394	262	190	340	0
Alkbh7	103.709302	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	289	242	0	0	486	0	355	142	0	0	0	318	241	75	216	0	0	0	0	0	0	597	0	276	305	443	492	0	0	0	0	0	0	0	0	0	142	177	292	305	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	273	500	173	356	87	0	0	210	0	394	262	190	340	0
Zfp622	103.616279	0	0	0	0	0	163	0	706	0	0	0	0	0	0	0	201	584	0	0	318	0	208	0	0	0	0	222	581	0	175	0	0	0	0	0	0	534	0	0	0	0	205	0	0	0	0	0	0	0	0	0	401	462	589	454	137	246	0	0	0	0	0	0	0	0	0	145	0	0	0	105	0	150	0	460	134	186	173	0	0	287	0	565	146	148	226	0
Qrich1	103.55814	150	96	0	0	0	155	0	270	0	0	0	0	0	0	0	335	308	0	0	697	0	219	567	0	0	0	346	308	0	474	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	252	448	337	0	531	0	0	0	0	0	0	0	167	0	144	0	0	0	0	111	228	135	420	0	187	154	0	0	154	0	317	130	206	284	0
Rell1	103.534884	0	0	0	0	0	206	0	173	0	0	0	0	0	0	0	107	444	0	0	363	0	237	0	0	0	0	108	444	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	260	373	277	0	265	0	0	0	0	0	0	0	166	188	287	0	0	0	0	149	315	321	937	178	427	116	0	0	308	0	517	157	392	495	0
Setd5	103.302326	0	103	0	0	0	0	0	1500	0	0	0	0	0	0	96	183	410	0	0	343	0	336	190	0	0	96	198	408	0	288	0	0	0	0	0	0	484	0	109	63	0	165	0	0	0	0	0	0	0	0	0	298	315	505	351	0	318	0	0	0	0	0	0	0	226	135	195	0	143	0	0	0	0	115	170	0	153	155	0	0	146	0	251	100	189	147	0
Bola3	103.174419	0	0	0	0	0	0	0	170	0	0	0	0	0	0	178	366	449	0	0	462	0	334	183	0	0	189	420	449	156	507	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	217	287	309	180	263	0	0	0	0	0	0	0	147	86	212	0	0	0	0	0	214	161	580	94	341	105	0	0	228	152	249	80	190	176	0
Ndufaf3	103.116279	0	0	0	0	0	0	0	422	0	0	0	0	0	0	110	368	534	0	0	372	0	128	0	0	0	118	393	536	285	210	0	0	0	0	0	0	397	146	251	232	404	351	0	0	0	0	91	0	0	0	0	115	116	162	176	0	146	0	0	0	0	0	0	0	99	167	182	0	0	0	0	0	108	140	457	126	260	0	0	0	136	0	163	137	427	403	0
Dalrd3	103.116279	0	0	0	0	0	0	0	422	0	0	0	0	0	0	110	368	534	0	0	372	0	128	0	0	0	118	393	536	285	210	0	0	0	0	0	0	397	146	251	232	404	351	0	0	0	0	91	0	0	0	0	115	116	162	176	0	146	0	0	0	0	0	0	0	99	167	182	0	0	0	0	0	108	140	457	126	260	0	0	0	136	0	163	137	427	403	0
Txndc11	102.94186	0	119	0	0	0	188	0	0	0	0	0	0	0	0	0	193	414	0	0	408	0	100	0	0	0	0	201	417	0	197	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	487	601	405	0	295	0	0	0	0	0	0	0	133	0	100	0	0	0	0	115	167	212	450	0	418	147	0	0	254	0	808	160	510	473	0
Exoc6	102.883721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	260	439	0	0	381	0	366	100	0	0	126	297	440	0	193	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	214	285	245	0	648	0	0	0	0	0	0	0	266	0	130	0	0	0	0	0	156	254	633	191	313	162	0	0	307	0	677	203	535	483	0
Senp5	102.790698	0	0	0	0	0	0	0	494	0	0	0	0	0	0	174	335	396	0	0	459	0	153	0	0	0	183	346	393	0	169	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	325	496	392	109	264	0	0	0	0	0	0	0	291	0	190	0	0	0	0	0	105	99	434	0	313	163	0	0	268	0	509	129	359	274	0
Arl14epl	102.72093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	232	0	0	0	156	0	0	0	0	0	160	263	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	721	790	715	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	1088	678	819	866	499	285	0
Septin2	102.616279	0	0	0	0	0	140	0	181	0	0	0	0	0	0	95	277	341	0	0	484	0	155	151	0	0	93	286	342	118	394	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	355	540	542	0	341	0	0	0	0	0	0	0	146	0	193	0	0	0	0	0	130	160	502	0	206	0	0	0	281	0	646	279	231	442	0
Hdlbp	102.616279	0	0	0	0	0	140	0	181	0	0	0	0	0	0	95	277	341	0	0	484	0	155	151	0	0	93	286	342	118	394	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	355	540	542	0	341	0	0	0	0	0	0	0	146	0	193	0	0	0	0	0	130	160	502	0	206	0	0	0	281	0	646	279	231	442	0
Ggnbp2	102.593023	0	0	0	0	0	74	0	141	0	0	0	0	0	0	0	256	157	0	0	398	0	109	282	0	0	68	274	157	0	648	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	144	0	0	0	0	520	645	900	732	0	433	0	0	0	0	0	0	0	172	161	167	0	101	0	0	0	0	109	388	0	212	0	0	0	214	0	343	106	264	234	0
Ccdc112	102.55814	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	250	361	0	0	444	0	248	0	0	0	0	265	360	138	287	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	198	326	243	138	362	0	0	0	0	0	0	0	145	0	178	0	0	0	163	237	162	409	569	158	374	188	0	0	220	0	649	195	404	471	0
Prkag1	102.418605	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	293	366	0	0	462	0	238	0	0	0	0	322	366	0	147	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	466	635	515	0	363	0	0	0	0	0	165	0	93	0	164	0	0	0	133	142	192	108	469	0	258	0	0	0	327	0	401	231	350	333	0
Etfa	102.360465	0	0	0	0	0	0	0	858	0	0	0	0	0	0	167	438	262	0	0	252	0	0	154	0	0	165	479	263	0	164	0	89	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	578	636	494	0	137	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	102	277	0	255	0	0	0	212	0	684	172	299	362	0
Tubb2b	102.348837	0	0	0	0	0	0	0	469	0	0	0	0	0	0	171	421	160	0	0	225	0	215	208	0	0	179	432	160	0	288	0	0	0	0	0	0	315	0	228	146	283	352	0	0	0	0	0	0	0	220	0	371	444	473	440	0	267	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	123	231	0	328	0	0	0	99	0	407	135	388	371	0
Spic	102.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	788	541	0	0	551	0	200	358	0	0	285	831	538	209	465	0	0	0	0	0	0	637	184	389	328	351	422	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	211	437	113	0	0	0	0	0	0	230	183	0
Fdft1	102.197674	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	208	478	0	0	562	0	119	0	0	0	0	236	478	0	0	0	0	0	0	0	0	573	0	136	0	268	266	0	0	0	0	0	0	0	0	0	289	383	495	383	229	189	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	235	353	0	315	123	0	0	244	0	572	272	384	422	0
Spryd7	102.069767	0	0	0	0	0	188	0	288	0	0	0	0	0	0	0	200	471	0	0	404	0	210	0	0	0	0	231	469	0	0	0	0	0	0	0	0	562	0	120	0	0	0	0	0	0	0	0	0	0	0	0	283	335	279	324	128	339	0	0	0	0	0	0	0	0	0	0	0	0	0	254	115	198	258	707	0	342	82	0	0	250	0	728	176	383	454	0
Spink2	102.069767	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	79	0	0	0	118	0	0	276	271	0	0	112	0	0	642	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	191	324	208	0	845	0	0	0	0	0	0	0	151	446	548	0	0	0	197	129	569	708	492	326	400	0	0	0	99	0	200	129	145	138	0
Sumf2	102.011628	246	0	0	0	0	0	0	841	0	0	0	0	0	0	139	216	169	0	0	403	0	0	169	0	0	148	247	171	0	304	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	510	636	474	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	135	115	0	0	365	142	181	0	0	0	202	162	354	272	505	374	0
Picalm	101.918605	0	112	0	0	0	174	0	177	0	0	0	0	0	0	0	128	281	0	0	489	0	111	0	0	0	0	148	284	0	147	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	394	495	487	0	345	0	0	0	0	0	0	0	222	109	184	0	0	0	114	166	112	132	686	0	174	82	0	0	440	0	687	240	553	458	0
Skap2	101.883721	0	0	0	0	0	91	0	213	0	0	0	0	0	0	0	147	420	0	0	361	0	386	128	0	0	0	167	424	0	138	0	0	0	0	0	0	619	0	0	0	0	142	0	0	0	0	0	0	0	0	0	340	452	564	529	148	164	0	0	0	0	0	0	0	111	0	0	0	0	0	110	96	180	318	634	160	289	217	0	0	260	0	360	140	307	147	0
Clic1	101.848837	0	0	0	0	0	122	0	408	0	0	0	0	0	0	0	225	503	0	0	170	0	227	94	0	0	0	235	503	0	242	0	0	0	0	0	0	461	0	0	0	79	0	0	0	0	0	0	0	0	139	0	279	309	502	391	352	317	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	215	567	142	253	189	0	0	245	114	379	273	288	365	0
Nodal	101.77907	0	0	0	0	0	0	0	654	0	0	0	0	0	0	467	765	198	0	0	460	0	154	237	0	0	473	806	198	187	611	0	85	0	0	0	0	348	0	167	84	163	127	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	302	77	0	0	161	0	464	401	429	367	0
Capn5	101.755814	0	0	0	0	0	106	0	1448	0	0	0	0	0	0	0	159	0	0	0	126	0	0	0	0	0	0	181	0	0	262	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	429	557	422	0	154	0	0	0	0	0	0	0	208	407	994	0	0	0	0	0	111	115	351	0	139	0	0	0	290	156	204	285	494	370	0
Nmt2	101.651163	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	156	330	0	0	226	0	146	93	0	0	0	156	331	0	209	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	318	437	356	163	568	0	0	0	0	0	0	0	162	0	0	0	0	0	212	114	135	296	776	109	150	93	0	0	330	176	774	385	392	396	0
