Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Mapkapk2	316.173913	0	0	677	391	278	298	94	292	231	333	137	193	274	316	168	170	357	248	157	315	0	1618	725	0
Tanc1	316.086957	0	0	270	1356	322	442	252	355	204	215	322	181	428	289	267	346	349	214	397	349	0	581	131	0
Tln1	315.782609	0	0	373	2620	393	338	133	195	157	330	65	136	324	252	97	123	273	256	223	207	0	455	313	0
Creb3	315.782609	0	0	373	2620	393	338	133	195	157	330	65	136	324	252	97	123	273	256	223	207	0	455	313	0
Ftl1	315.739130	0	0	0	1595	159	434	155	701	168	312	223	415	298	330	162	597	307	711	135	560	0	0	0	0
Fam50b	315.478261	0	0	125	1527	312	283	257	463	107	114	478	249	294	254	340	418	174	156	635	629	0	308	133	0
Schip1	315.391304	0	0	428	2756	366	241	162	249	182	179	179	189	249	285	111	262	220	191	584	421	0	0	0	0
Kcnip1	315.347826	0	0	0	0	375	398	587	715	150	210	529	401	323	276	452	463	262	250	1102	760	0	0	0	0
Fadd	315.217391	0	0	118	579	385	554	436	404	165	258	438	169	558	637	234	355	359	214	518	496	0	150	223	0
Slc44a1	315.173913	0	0	0	3402	201	177	119	197	158	189	231	225	286	212	0	259	354	152	435	194	0	0	458	0
Ctbs	315.130435	0	0	803	2815	0	272	153	183	113	276	173	196	253	119	0	219	207	209	181	332	0	522	222	0
Gngt2	314.565217	0	0	904	1853	297	349	0	111	0	427	0	0	179	196	0	0	383	326	209	0	0	1610	391	0
Tax1bp3	314.521739	0	0	692	1149	0	258	135	329	0	214	86	230	187	172	212	361	133	271	163	499	0	1866	277	0
Emc6	314.521739	0	0	692	1149	0	258	135	329	0	214	86	230	187	172	212	361	133	271	163	499	0	1866	277	0
Mrgpre	314.130435	0	0	454	601	213	253	205	499	0	218	272	357	220	342	203	160	194	259	614	448	0	1140	573	0
Runx1t1	314.000000	0	0	0	0	594	640	234	196	543	557	202	102	615	514	0	163	1136	689	491	390	0	0	156	0
Kpna1	313.826087	0	251	762	1442	0	176	84	263	0	116	0	154	0	128	77	237	72	157	225	485	1029	744	816	0
Anxa1	313.826087	0	0	1060	128	378	398	232	471	227	287	163	454	369	251	167	479	429	241	223	507	0	450	304	0
Tns2	313.652174	0	0	589	2308	194	187	112	175	0	234	302	181	162	238	0	0	109	0	230	168	0	1113	912	0
Irak1bp1	313.608696	0	0	178	1917	422	344	370	417	252	330	320	258	572	477	203	271	134	105	179	192	0	135	137	0
D5Ertd579e	313.565217	0	0	159	3803	619	507	145	170	190	180	0	163	225	176	0	114	257	164	0	192	0	148	0	0
Cldn17	313.173913	0	0	0	0	469	473	481	631	326	497	317	373	758	586	335	584	256	205	560	352	0	0	0	0
Rpl23	312.739130	0	0	117	615	120	490	195	819	166	356	220	512	188	335	173	691	268	731	238	959	0	0	0	0
Mettl21c	312.652174	0	0	0	4084	597	724	158	241	151	296	0	0	376	265	0	0	162	137	0	0	0	0	0	0
H2-T10	312.652174	0	0	0	404	309	371	280	621	0	0	170	152	290	347	283	432	613	414	1086	955	0	464	0	0
Rarg	312.565217	0	0	1469	2164	0	161	0	198	0	200	0	123	0	0	0	117	0	129	204	133	0	1730	561	0
Jund	312.434783	0	0	313	713	100	292	106	318	0	218	0	306	130	320	153	345	138	292	128	654	0	1589	1071	0
Zc3hc1	312.304348	0	0	404	2885	0	291	0	258	0	154	79	165	204	213	0	196	195	188	112	226	0	1036	577	0
Trim59	312.304348	0	0	408	309	547	489	336	512	244	456	431	422	503	422	356	420	262	105	470	238	0	253	0	0
H3c6	312.260870	0	0	322	1739	169	396	124	304	195	325	81	270	242	459	0	215	300	905	224	454	0	215	243	0
Tnfsf13	312.130435	0	0	270	964	553	400	166	210	231	385	239	136	300	363	129	161	428	344	346	219	0	857	478	0
Senp3	312.130435	0	0	270	964	553	400	166	210	231	385	239	136	300	363	129	161	428	344	346	219	0	857	478	0
Sptan1	312.043478	0	0	299	1665	577	556	104	239	238	370	0	171	335	245	0	252	0	246	0	517	0	974	389	0
Abl1	311.826087	0	0	346	1239	178	298	267	331	196	238	380	210	231	190	199	213	217	246	661	423	0	906	203	0
Kri1	311.652174	0	0	487	2939	140	0	0	159	0	175	0	136	200	167	96	124	182	159	101	416	0	1115	572	0
Cdkn2d	311.652174	0	0	487	2939	140	0	0	159	0	175	0	136	200	167	96	124	182	159	101	416	0	1115	572	0
Cep68	311.434783	0	0	508	740	242	326	317	499	166	201	420	0	317	327	234	343	503	223	836	617	0	0	344	0
Hes1	311.347826	0	0	911	1582	373	291	144	214	215	291	0	151	278	144	102	182	252	240	114	392	0	1285	0	0
Tmsb4x	311.086957	0	0	0	174	152	481	386	628	169	454	335	607	318	543	268	814	144	370	445	867	0	0	0	0
Rab34	310.956522	0	0	391	1029	222	416	237	586	166	405	173	400	235	316	150	416	267	421	341	504	0	324	153	0
Eif2s1	310.826087	0	0	970	2444	161	155	156	215	0	149	0	125	129	175	124	158	166	202	163	350	0	762	545	0
Atp6v1d	310.826087	0	0	970	2444	161	155	156	215	0	149	0	125	129	175	124	158	166	202	163	350	0	762	545	0
Alad	310.826087	0	0	219	1674	237	214	125	373	131	305	152	161	272	162	209	295	271	304	317	516	0	713	499	0
Foxp1	310.478261	0	0	175	1144	256	376	236	476	156	324	238	208	331	238	168	249	256	177	604	534	0	818	177	0
Pmpcb	310.260870	0	0	1029	1085	297	366	213	443	263	419	342	213	305	278	249	216	154	0	202	186	0	434	442	0
Ppp1r7	310.043478	0	0	1018	2992	0	164	146	182	0	218	116	256	144	128	92	175	118	217	248	384	0	278	255	0
Ppp1r15b	310.043478	0	0	694	1014	82	238	181	401	0	168	242	234	255	264	169	337	141	356	272	460	0	1064	559	0
Pask	310.043478	0	0	1018	2992	0	164	146	182	0	218	116	256	144	128	92	175	118	217	248	384	0	278	255	0
Disp1	310.000000	0	0	0	121	331	560	395	407	286	444	378	493	374	431	511	360	420	362	561	481	0	0	215	0
Rps28	309.913043	0	0	258	2254	117	300	138	548	0	206	85	330	178	279	159	308	103	452	236	709	0	258	210	0
Ndufa7	309.913043	0	0	258	2254	117	300	138	548	0	206	85	330	178	279	159	308	103	452	236	709	0	258	210	0
Calm1	309.565217	0	0	165	425	190	324	314	747	192	320	235	728	229	294	225	595	214	594	373	956	0	0	0	0
Gprc5a	309.391304	0	0	0	274	499	745	207	341	309	519	230	583	611	420	244	506	593	241	267	527	0	0	0	0
Pld2	309.304348	0	0	455	2972	0	126	0	167	0	0	0	159	195	197	194	278	191	127	271	386	0	862	534	0
Pkp2	309.260870	0	0	0	1985	290	389	370	528	153	182	325	182	374	384	251	465	145	0	485	410	0	195	0	0
Appl1	309.043478	0	0	535	1596	136	148	74	214	0	236	0	82	75	164	0	215	159	214	130	339	0	1444	1347	0
Zfp316	308.739130	0	0	344	0	585	526	268	360	297	392	390	224	396	463	298	287	581	324	628	482	0	0	256	0
Mef2d	308.739130	0	0	2058	1922	0	0	184	170	0	0	0	94	149	0	141	105	160	0	293	169	0	1330	326	0
Arhgap18	308.695652	0	0	172	1956	0	176	141	220	237	289	292	129	269	282	170	118	357	456	507	407	0	488	434	0
Setmar	308.521739	0	0	0	1067	443	681	363	419	218	295	431	188	421	399	222	194	124	0	296	199	0	703	433	0
Il31ra	307.739130	0	0	638	790	303	451	195	207	190	292	133	132	495	551	232	114	220	167	0	0	667	671	630	0
Ino80c	307.695652	0	0	203	2294	0	191	0	158	137	264	292	376	205	235	298	323	84	186	0	199	0	851	781	0
H4c17	307.565217	0	0	604	892	161	225	117	318	88	320	89	250	152	351	0	236	212	586	221	827	0	1041	384	0
Slc3a2	307.521739	0	0	374	1220	168	382	194	566	101	190	148	277	197	277	203	547	221	518	379	753	0	358	0	0
Chchd1	307.521739	0	0	0	2834	223	180	146	321	190	253	222	213	246	284	176	271	159	270	300	430	0	194	161	0
Depp1	307.478261	0	0	1307	3161	151	124	0	0	99	278	0	0	0	0	0	0	206	0	0	0	0	1746	0	0
Urb2	307.347826	0	0	101	452	261	332	139	319	148	279	199	162	291	349	210	286	0	182	115	472	0	1579	1193	0
Taf5l	307.347826	0	0	101	452	261	332	139	319	148	279	199	162	291	349	210	286	0	182	115	472	0	1579	1193	0
Ccdc102a	307.217391	0	0	0	807	150	255	137	262	193	272	168	267	144	262	145	243	253	328	327	364	0	1798	691	0
Ift52	307.173913	0	0	231	2984	155	268	132	242	0	211	90	208	223	242	84	175	216	270	163	285	0	567	319	0
Prorp	306.913043	0	0	617	3024	0	230	0	217	0	0	0	80	156	102	0	100	192	174	194	167	0	1133	673	0
Fads3	306.913043	138	0	206	2102	273	287	284	321	158	413	207	128	359	327	155	184	250	0	274	150	0	306	537	0
Ddx59	306.913043	0	0	194	1867	196	228	105	206	104	274	134	262	105	272	168	251	276	388	241	359	0	887	542	0
Srrm2	306.478261	0	0	83	855	317	397	238	343	191	416	0	137	402	429	0	185	455	216	329	451	0	1078	527	0
P4ha1	306.478261	0	0	182	1791	213	335	228	217	270	344	304	228	234	192	128	195	318	378	276	348	0	373	495	0
Dstyk	306.478261	0	0	757	1770	0	192	293	386	0	168	198	207	205	154	160	259	190	184	304	265	0	889	468	0
Slc25a28	306.304348	0	0	147	522	826	798	323	415	307	566	193	0	685	541	169	156	531	438	268	160	0	0	0	0
Tmbim1	306.173913	0	0	84	1458	243	219	355	346	192	296	402	248	225	265	243	367	461	316	438	619	0	159	106	0
Fbxl3	306.043478	0	0	797	1222	224	263	0	229	0	339	105	123	235	259	144	162	267	298	256	221	0	1321	574	0
Ppa2	305.913043	0	0	984	1239	151	193	152	268	163	185	228	127	219	172	0	352	189	193	317	248	0	1128	528	0
Nfkb2	305.782609	0	0	838	1815	110	117	0	343	0	0	0	187	139	0	118	237	0	129	236	418	0	1374	972	0
Anapc1	305.739130	0	0	2300	786	163	206	122	657	0	0	518	520	0	335	0	272	0	270	523	267	0	93	0	0
Pcnp	305.695652	0	0	242	629	0	227	614	684	0	205	666	305	0	265	454	350	156	405	1114	468	0	247	0	0
Pdlim7	305.521739	0	0	156	1247	160	322	173	589	114	277	193	444	299	336	220	497	230	571	356	762	0	0	81	0
Prim2	305.260870	0	0	188	569	238	369	453	458	125	150	394	329	323	373	441	458	160	124	863	677	0	329	0	0
Rpl32	305.217391	0	0	106	1215	125	379	176	473	167	337	169	413	141	347	224	474	200	561	249	975	0	174	115	0
Ppp1r3b	305.086957	0	0	293	1089	715	1150	171	187	474	556	0	0	454	546	0	0	538	326	0	107	0	411	0	0
Ube2c	304.956522	0	0	672	2662	150	232	136	237	0	288	117	266	230	147	138	202	168	253	250	210	0	382	274	0
Mad2l1	304.782609	0	0	830	2875	0	226	0	156	0	184	0	74	159	196	0	93	0	245	0	141	0	1147	684	0
Rpl9	304.652174	0	0	130	496	114	508	226	686	0	320	187	612	228	435	209	646	288	693	282	947	0	0	0	0
Lias	304.652174	0	0	130	496	114	508	226	686	0	320	187	612	228	435	209	646	288	693	282	947	0	0	0	0
Ccdc6	304.608696	0	0	356	772	227	342	509	409	153	275	416	237	171	279	300	397	286	423	519	402	0	360	173	0
Osmr	304.521739	0	0	415	623	206	465	246	549	181	362	175	326	262	405	246	431	310	510	475	636	0	181	0	0
Wdr47	304.478261	0	0	1124	3164	0	0	104	274	0	186	88	153	72	93	134	208	155	186	368	288	0	278	128	0
Eprs	304.434783	0	0	419	1271	153	460	214	439	94	318	177	248	185	308	164	381	287	586	225	565	0	275	233	0
Nr1h4	304.260870	0	0	0	1069	368	523	199	388	246	412	0	112	348	461	0	228	540	317	337	317	0	826	307	0
Stambpl1	304.217391	0	0	603	1042	280	396	247	349	88	156	291	143	236	167	122	298	424	214	455	435	0	835	216	0
Hmga1b	304.043478	0	0	301	449	0	0	211	625	0	0	250	585	0	0	294	861	0	0	378	1124	0	1915	0	0
Hmga1	304.043478	0	0	301	449	0	0	211	625	0	0	250	585	0	0	294	861	0	0	378	1124	0	1915	0	0
Sec24c	303.956522	0	0	263	2131	116	299	169	388	60	346	98	267	159	277	168	310	177	392	191	450	0	328	402	0
Grid2ip	303.956522	0	0	854	872	358	408	266	496	0	259	251	328	387	293	179	370	484	175	484	319	0	208	0	0
Mrpl23	303.739130	0	0	801	1131	0	277	211	445	0	301	189	263	105	201	189	363	186	271	251	347	0	932	523	0
Nfe2l2	303.304348	0	0	0	2169	0	171	0	307	0	158	212	199	202	141	169	157	146	332	335	384	0	1211	683	0
Scx	303.217391	169	0	512	2709	190	215	0	208	0	251	0	0	251	192	0	0	388	230	164	0	0	388	1107	0
Dync1i2	302.956522	0	0	824	3204	0	199	0	150	0	61	0	122	0	141	0	152	132	163	99	200	0	919	602	0
Mvd	302.913043	0	0	1132	1017	142	104	258	390	134	0	450	365	0	136	388	384	348	179	756	637	0	147	0	0
Pole3	302.695652	0	0	219	1487	237	214	125	373	131	305	152	161	272	162	209	295	271	304	317	516	0	713	499	0
Brpf1	302.521739	0	0	677	3279	142	0	0	164	124	134	0	0	183	144	0	0	249	153	127	87	0	1127	368	0
Zfp94	302.391304	0	0	472	3107	141	231	0	233	126	198	88	202	0	166	110	209	130	275	202	475	0	331	259	0
Il1r1	302.260870	0	0	632	1303	255	394	274	425	211	389	255	183	318	252	182	251	341	148	358	476	0	153	152	0
Fmn1	301.913043	138	0	426	532	349	466	125	214	422	497	148	208	357	372	133	135	679	413	460	196	0	171	503	0
Kcne4	301.521739	0	0	145	0	315	320	361	602	227	276	420	389	445	342	367	603	227	119	781	748	0	0	248	0
Micu1	301.304348	0	0	794	3126	106	114	86	182	0	111	111	241	96	178	0	219	194	91	129	208	0	587	357	0
Lox	301.304348	0	0	0	338	189	471	313	651	215	555	374	446	327	516	225	381	159	488	179	533	0	263	307	0
Cdsn	301.043478	0	0	1160	1714	203	368	149	241	166	276	192	227	188	248	0	205	260	283	320	286	0	0	438	0
Ttc23	300.956522	0	0	303	1484	256	303	157	443	141	260	140	258	274	268	111	246	203	280	344	434	0	238	779	0
Lrrc28	300.956522	0	0	303	1484	256	303	157	443	141	260	140	258	274	268	111	246	203	280	344	434	0	238	779	0
Plaa	300.913043	0	0	379	1837	189	223	165	368	84	217	194	345	139	239	165	366	203	337	268	557	0	305	341	0
Tmem250-ps	300.695652	0	0	619	1826	164	173	171	237	0	164	0	199	260	134	207	195	286	302	290	517	0	877	295	0
Cep112	300.652174	0	0	306	3565	127	218	0	0	116	187	146	0	261	144	0	0	226	159	272	310	0	653	225	0
Osbp	300.478261	0	0	514	2873	113	188	174	210	0	218	122	176	116	254	0	215	279	225	217	315	0	359	343	0
Tmem134	300.391304	0	0	241	728	328	310	323	622	359	523	396	331	370	323	203	275	195	141	476	258	0	172	335	0
Oxnad1	300.391304	0	0	205	574	215	304	319	542	178	224	394	431	366	274	332	411	235	159	922	574	0	120	130	0
Dph3	300.391304	0	0	205	574	215	304	319	542	178	224	394	431	366	274	332	411	235	159	922	574	0	120	130	0
Aip	300.391304	0	0	241	728	328	310	323	622	359	523	396	331	370	323	203	275	195	141	476	258	0	172	335	0
Rps27rt	300.000000	0	0	1755	1723	141	262	89	346	109	145	122	359	0	188	0	345	129	308	103	351	0	312	113	0
Rab13	300.000000	0	0	1755	1723	141	262	89	346	109	145	122	359	0	188	0	345	129	308	103	351	0	312	113	0
Armc5	299.956522	0	0	484	1239	177	272	0	156	125	192	154	185	252	249	132	144	153	265	242	420	0	1364	694	0
9130023H24Rik	299.956522	0	0	484	1239	177	272	0	156	125	192	154	185	252	249	132	144	153	265	242	420	0	1364	694	0
Actn1	299.739130	0	0	535	2384	0	246	182	399	143	176	112	233	147	230	129	360	111	300	157	285	0	765	0	0
Itga5	299.565217	0	0	353	629	203	248	427	689	0	202	358	617	0	186	372	561	105	285	401	680	0	392	182	0
Fam110b	299.434783	0	0	1199	0	218	310	348	472	181	271	286	268	330	325	410	434	366	238	619	473	0	0	139	0
Ttc41	299.391304	0	0	335	2471	85	129	97	377	0	162	104	319	153	74	0	384	199	190	293	470	0	698	346	0
Rasgrp3	299.130435	0	0	0	2156	307	287	221	312	264	248	292	209	168	203	0	269	344	223	467	270	0	480	160	0
Txnip	298.782609	0	0	942	3082	194	400	0	169	0	233	0	106	174	352	0	70	273	607	0	123	0	0	147	0
Agrn	298.739130	0	0	1889	4472	0	0	0	0	0	0	0	102	0	0	0	0	96	0	0	0	0	312	0	0
Rab7	298.173913	0	0	190	2667	0	303	116	290	0	146	250	327	0	179	122	315	163	308	242	546	0	414	280	0
Prkaa2	298.130435	0	0	452	3382	0	106	0	0	128	197	0	0	0	0	0	0	225	110	130	0	0	1743	384	0
Zfp36l2	298.043478	0	0	0	1381	0	342	211	681	110	152	204	576	0	152	331	789	230	499	324	873	0	0	0	0
Pdzrn3	298.043478	0	0	147	2060	222	287	0	135	194	253	0	0	240	158	0	0	238	234	0	0	0	2519	168	0
Rpl23a	298.000000	0	0	170	1029	153	416	237	586	158	405	173	400	235	316	150	416	267	421	341	504	0	324	153	0
Zwilch	297.913043	0	0	336	808	153	347	243	793	90	233	153	536	0	287	158	552	215	362	295	789	0	326	176	0
Rpl4	297.913043	0	0	336	808	153	347	243	793	90	233	153	536	0	287	158	552	215	362	295	789	0	326	176	0
Tmem245	297.869565	0	0	292	1723	326	346	152	434	228	456	171	191	282	355	156	284	341	156	228	163	0	239	328	0
Hsp90ab1	297.782609	0	0	126	347	162	420	289	692	149	453	239	559	134	235	258	662	210	535	341	914	0	124	0	0
Tbc1d7	297.739130	0	0	612	2270	115	158	143	433	0	199	134	240	141	144	0	268	93	282	164	512	0	588	352	0
Twistnb	297.478261	0	0	633	1093	256	385	243	553	0	275	183	261	258	337	123	289	212	368	300	498	0	290	285	0
Zfp184	297.347826	0	0	351	2541	201	160	107	251	145	203	0	133	175	199	0	216	374	238	325	340	0	593	287	0
Tango2	297.347826	0	0	1493	2732	0	0	0	160	0	156	0	287	0	173	0	171	0	93	0	138	0	1138	298	0
Pigm	297.217391	0	0	565	1890	203	341	148	305	0	287	129	181	211	237	0	221	434	318	399	287	0	510	170	0
Tjp2	297.173913	0	0	838	2451	170	357	0	161	230	288	0	107	209	161	138	145	278	142	208	184	0	647	121	0
Pibf1	297.086957	0	0	621	1674	139	185	130	403	73	203	186	258	111	233	144	309	178	310	242	600	0	441	393	0
Dis3	297.086957	0	0	621	1674	139	185	130	403	73	203	186	258	111	233	144	309	178	310	242	600	0	441	393	0
Ptprj	297.000000	0	0	798	1652	175	218	123	239	0	187	132	0	163	198	162	187	146	0	274	262	0	1690	225	0
Nnat	296.869565	0	0	178	2208	664	631	284	364	187	489	0	0	580	473	192	165	0	0	0	0	0	128	285	0
Paxip1	296.782609	0	0	1070	2000	0	179	81	249	0	87	104	140	0	0	0	140	0	216	118	353	0	1437	652	0
Sp1	296.347826	0	0	415	2550	93	239	139	250	94	184	87	241	172	229	79	137	130	432	135	578	0	384	248	0
Trim28	296.260870	0	0	165	726	141	336	190	524	0	280	210	436	237	301	226	563	173	578	409	1020	0	200	99	0
Qtrt2	296.173913	0	0	587	3041	0	240	76	241	119	283	140	106	0	106	0	161	149	275	159	315	0	560	254	0
Ccdc191	296.173913	0	0	587	3041	0	240	76	241	119	283	140	106	0	106	0	161	149	275	159	315	0	560	254	0
Slc25a25	295.869565	0	0	956	1932	119	171	139	261	191	196	128	204	171	203	179	262	242	169	320	329	0	315	318	0
Rpl13	295.826087	0	0	1411	731	84	361	177	628	89	205	157	404	95	244	227	494	125	410	163	799	0	0	0	0
Ankrd11	295.695652	0	0	844	1566	108	236	233	580	0	196	217	266	120	158	252	352	236	224	331	661	0	221	0	0
Tmem223	295.434783	0	0	533	1746	0	239	0	205	102	295	0	155	137	176	0	164	0	202	0	245	0	1787	809	0
Tmem179b	295.434783	0	0	533	1746	0	239	0	205	102	295	0	155	137	176	0	164	0	202	0	245	0	1787	809	0
Dzip1l	295.434783	0	0	1961	684	236	368	125	443	121	394	132	296	337	263	0	362	343	242	180	308	0	0	0	0
Cdc42	294.869565	0	0	455	1501	187	418	139	491	224	304	118	196	219	336	150	329	219	414	254	535	0	293	0	0
Ndufa12	294.565217	0	0	254	2208	240	400	216	279	133	227	147	150	202	242	106	195	374	390	245	314	0	230	223	0
Ldb1	294.391304	0	0	263	3153	0	93	0	116	0	0	0	0	0	116	0	0	0	75	0	160	0	1611	1184	0
Percc1	294.347826	0	0	91	1075	191	441	212	616	154	260	191	423	174	324	276	453	276	652	282	679	0	0	0	0
Cst3	294.086957	0	0	0	874	377	524	0	126	278	416	0	163	464	375	0	105	351	168	0	187	0	2356	0	0
Rps9	293.913043	0	0	0	244	151	403	292	751	0	289	191	539	166	430	231	741	289	768	442	833	0	0	0	0
Lyg2	293.913043	0	0	285	0	446	506	493	790	0	255	328	242	619	353	388	632	174	137	660	452	0	0	0	0
Bcar1	293.782609	0	0	136	1598	286	422	257	393	0	238	320	250	303	229	204	203	419	310	641	325	0	0	223	0
Tpm3	293.347826	0	0	436	1175	0	316	137	530	0	223	159	461	119	192	114	497	233	336	291	874	0	455	199	0
Mbnl1	293.086957	0	0	1212	1179	185	205	0	167	122	369	0	166	176	385	0	0	257	304	153	266	0	1175	420	0
Slc35e2	292.913043	0	0	405	2392	203	226	193	280	218	260	0	179	122	166	138	361	163	329	102	542	0	337	121	0
Rnf39	292.869565	0	0	2760	3023	0	0	0	0	0	0	0	0	0	0	0	0	154	167	317	315	0	0	0	0
Abi3	292.869565	0	0	904	1853	297	349	0	0	0	427	0	0	0	196	0	0	383	326	0	0	0	1610	391	0
AI661453	292.869565	0	0	2867	2604	0	128	0	0	0	0	0	0	105	119	0	0	0	119	159	0	0	635	0	0
1700001C19Rik	292.869565	0	0	2867	2604	0	128	0	0	0	0	0	0	105	119	0	0	0	119	159	0	0	635	0	0
Mbnl2	292.739130	0	0	323	1429	155	216	193	328	172	296	201	215	159	230	185	306	157	178	386	396	0	902	306	0
Hbegf	292.652174	0	0	0	1359	0	313	374	812	0	158	323	521	124	236	482	570	114	178	494	673	0	0	0	0
Trmo	292.608696	0	0	485	2327	107	330	101	362	0	180	139	186	88	184	0	337	150	441	180	571	0	385	177	0
Ifi47	292.217391	0	0	0	840	344	317	222	164	169	315	127	0	184	224	0	133	213	0	0	152	0	2180	1137	0
Osgin1	292.043478	0	0	724	1085	290	321	206	409	176	331	133	149	283	215	209	251	400	243	276	170	0	528	318	0
Hsp90b1	291.913043	0	0	335	2471	85	129	97	377	0	162	104	319	153	74	0	384	199	190	121	470	0	698	346	0
Rplp0	291.826087	0	0	0	506	0	591	269	714	184	352	183	589	88	395	201	613	211	616	246	954	0	0	0	0
Plekha7	291.565217	0	0	762	3354	77	196	241	246	0	111	191	192	166	220	0	241	132	0	290	287	0	0	0	0
Mcl1	291.565217	0	0	90	1957	153	257	162	538	97	244	123	414	183	341	139	453	132	466	275	682	0	0	0	0
Dcaf15	291.565217	0	0	867	3312	0	222	0	109	0	134	0	112	0	119	0	128	206	199	130	192	0	644	332	0
Ttc33	291.434783	0	0	632	2604	137	167	0	226	108	331	152	115	183	214	168	225	131	328	173	260	0	346	203	0
Ints5	291.260870	0	0	156	571	142	453	225	758	136	328	178	461	126	384	124	652	266	429	278	817	0	215	0	0
Cdrt4	291.130435	0	0	0	4278	182	248	0	0	110	290	226	141	246	217	0	162	134	0	179	134	0	0	149	0
Puf60	291.086957	0	0	337	681	337	288	174	426	332	371	172	394	327	209	130	488	382	468	186	734	0	116	143	0
Slc35g3	291.043478	0	0	210	1005	0	459	137	448	143	335	118	417	196	308	0	299	184	1080	198	979	0	178	0	0
Polr2a	291.043478	0	0	210	1005	0	459	137	448	143	335	118	417	196	308	0	299	184	1080	198	979	0	178	0	0
Pabpc1	290.826087	0	0	0	450	105	411	321	733	0	170	248	630	99	246	288	812	168	611	380	1017	0	0	0	0
Ogfr	290.826087	0	0	701	2528	0	269	128	290	0	153	116	331	96	162	87	234	132	224	140	355	0	484	259	0
Lactb2	290.565217	0	0	589	1420	162	332	148	423	82	216	132	191	67	158	183	472	208	360	197	574	0	554	215	0
Cap1	290.260870	0	0	295	2041	113	370	90	481	118	290	0	354	143	260	102	276	172	374	165	587	0	313	132	0
Gadd45a	290.130435	0	0	174	1188	236	415	224	296	143	278	302	257	419	413	196	281	320	548	549	288	0	0	146	0
Arnt	289.652174	0	0	392	1894	145	257	0	308	0	170	0	132	102	130	0	236	169	191	0	216	0	1600	720	0
Ier5	289.565217	0	0	0	487	90	469	360	692	119	198	289	807	218	288	302	689	180	453	278	741	0	0	0	0
Amdhd2	289.434783	0	0	772	1221	103	276	152	308	121	311	122	233	253	277	160	272	160	349	257	361	0	667	282	0
Rack1	289.304348	0	0	0	469	103	376	255	809	80	242	202	436	187	333	275	615	211	626	280	894	0	143	118	0
Mesd	289.217391	0	0	446	2170	134	255	175	282	0	106	116	289	0	198	183	292	100	307	411	639	0	406	143	0
Chrac1	289.217391	0	0	149	2501	112	239	316	435	0	191	0	300	181	207	124	357	150	485	184	721	0	0	0	0
Sash1	288.695652	0	0	266	1641	164	228	299	528	0	161	368	380	181	159	372	418	126	0	814	535	0	0	0	0
Gabarapl1	288.652174	0	0	0	1032	0	102	591	546	0	0	506	481	241	124	395	399	0	92	662	397	0	1071	0	0
Dusp28	288.521739	0	0	175	837	255	251	313	370	266	529	353	485	429	371	341	342	254	212	403	311	0	0	139	0
Cstf3	288.521739	0	0	553	1941	153	160	0	148	112	192	189	128	238	262	80	187	301	175	216	327	0	860	414	0
Ankmy1	288.521739	0	0	175	837	255	251	313	370	266	529	353	485	429	371	341	342	254	212	403	311	0	0	139	0
Rpl5	288.434783	0	0	137	756	151	393	265	717	112	272	120	416	172	278	301	381	196	573	505	761	0	128	0	0
Atl3	287.913043	0	0	705	1778	142	192	149	153	120	170	148	199	145	135	96	159	201	257	138	303	0	997	435	0
Rhod	287.869565	0	0	706	2930	155	158	0	222	0	159	0	95	0	86	0	138	103	137	0	178	0	1342	212	0
Btg1	287.869565	0	0	232	629	141	333	189	590	131	196	188	547	180	301	169	484	180	645	294	826	0	145	221	0
