Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Mrps26	273.984848	1288	470	399	0	0	292	130	163	0	0	913	1129	832	918	528	410	465	336	0	137	135	0	0	0	0	0	90	0	126	0	0	0	0	0	0	0	0	770	452	455	439	499	399	493	443	596	307	296	0	0	0	0	0	0	217	0	256	760	1013	430	1104	393	0	0	0	0	0
Bahcc1	273.969697	930	636	87	0	0	370	189	86	246	192	582	724	765	685	252	244	244	224	0	154	139	0	0	0	0	941	865	736	985	0	0	0	0	0	0	0	0	617	507	525	405	442	491	266	392	376	337	197	336	0	0	0	0	0	460	0	346	795	342	195	348	429	0	0	0	0	0
Arl5b	273.939394	1505	476	168	0	0	225	142	0	0	0	549	641	682	691	474	479	435	416	0	0	0	0	0	0	0	623	759	1318	1354	0	0	0	0	0	0	0	0	375	110	230	235	199	160	196	145	279	175	163	0	0	0	0	0	0	135	0	111	1118	984	468	844	846	97	114	159	0	0
Abcg2	273.893939	408	0	0	0	0	169	0	0	169	156	398	535	423	587	404	374	403	423	0	0	0	0	0	0	0	2915	2793	2590	2521	0	0	0	0	0	0	0	0	428	0	117	266	220	166	146	137	390	115	0	0	0	0	0	0	0	0	0	0	210	337	0	157	120	0	0	0	0	0
Prpsap1	273.848485	1401	634	505	0	0	215	148	225	0	0	927	890	952	856	373	328	385	366	0	0	0	0	0	0	0	828	716	675	560	0	0	0	0	0	0	0	0	464	220	225	485	323	283	269	214	556	174	144	0	0	0	0	0	0	0	0	394	771	716	475	795	582	0	0	0	0	0
Ndufaf1	273.772727	1528	877	818	0	0	226	112	317	87	0	866	725	788	733	211	287	265	374	0	418	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	332	371	425	490	258	448	291	690	323	152	0	0	0	0	0	0	0	0	1216	982	709	326	819	622	129	224	0	0	0
H3f3c	273.772727	1528	877	818	0	0	226	112	317	87	0	866	725	788	733	211	287	265	374	0	418	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	332	371	425	490	258	448	291	690	323	152	0	0	0	0	0	0	0	0	1216	982	709	326	819	622	129	224	0	0	0
Tcp1	273.757576	1220	403	327	0	0	254	123	0	155	157	827	761	823	858	518	368	475	356	0	127	152	0	0	0	0	192	192	216	234	0	0	0	0	0	0	0	0	506	265	272	475	231	246	534	381	609	351	262	0	0	0	0	0	0	240	0	417	911	791	550	845	1057	0	209	178	0	0
Mrpl18	273.757576	1220	403	327	0	0	254	123	0	155	157	827	761	823	858	518	368	475	356	0	127	152	0	0	0	0	192	192	216	234	0	0	0	0	0	0	0	0	506	265	272	475	231	246	534	381	609	351	262	0	0	0	0	0	0	240	0	417	911	791	550	845	1057	0	209	178	0	0
Nup93	273.681818	745	315	0	126	0	127	0	0	238	176	830	788	942	772	568	538	569	608	0	230	246	0	0	0	0	241	411	1526	1704	0	0	0	0	0	0	0	0	538	263	197	391	264	252	237	222	454	321	260	0	0	0	0	0	0	134	0	143	732	499	387	500	424	0	0	145	0	0
Lrrc57	273.621212	1153	361	290	0	0	372	179	132	0	0	860	851	877	878	503	479	451	544	0	205	0	0	0	0	0	299	170	424	476	0	0	0	0	0	0	0	0	796	257	398	800	276	401	424	284	920	278	380	0	0	0	0	0	0	0	0	304	841	738	360	593	505	0	0	0	0	0
Haus2	273.621212	1153	361	290	0	0	372	179	132	0	0	860	851	877	878	503	479	451	544	0	205	0	0	0	0	0	299	170	424	476	0	0	0	0	0	0	0	0	796	257	398	800	276	401	424	284	920	278	380	0	0	0	0	0	0	0	0	304	841	738	360	593	505	0	0	0	0	0
Slc39a14	273.515152	902	392	0	0	0	154	91	0	314	278	190	314	152	122	0	86	118	0	0	224	127	0	0	0	0	3297	2810	3154	3072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	661	288	279	345	433	0	0	0	0	0
Ccnq	273.439394	701	350	262	0	0	137	107	343	189	97	1358	1145	994	1153	594	519	581	695	0	182	0	0	0	0	0	100	190	0	143	0	0	0	0	0	0	0	0	718	407	333	527	472	297	359	292	588	279	237	0	0	0	0	0	0	0	0	387	810	713	334	790	664	0	0	0	0	0
Aatf	273.348485	1281	397	287	0	0	226	0	128	0	0	803	746	837	809	440	392	420	457	0	0	84	0	0	0	0	255	222	565	656	0	0	0	0	0	0	0	0	572	399	426	517	351	331	379	314	586	380	387	0	0	0	0	0	0	144	0	453	769	933	511	888	541	0	0	155	0	0
Tbc1d20	273.272727	1340	334	105	0	0	219	121	176	0	0	982	1296	1088	1087	788	710	677	490	0	0	0	0	0	0	0	116	142	75	151	0	0	0	0	0	0	0	0	686	362	257	412	243	296	315	258	550	386	299	0	0	0	0	0	0	0	0	999	631	594	434	812	370	0	0	235	0	0
Stoml2	273.272727	1677	735	775	0	0	572	120	0	0	0	848	807	942	683	384	291	351	335	0	140	0	0	0	0	0	311	209	200	188	0	0	0	0	0	0	0	0	776	358	430	422	348	414	357	340	568	309	222	0	0	0	0	0	0	0	0	599	898	805	325	622	355	134	0	186	0	0
Rab12	273.196970	1553	998	239	0	0	273	97	259	0	0	350	410	428	336	308	358	248	405	0	0	0	0	0	0	0	441	377	1033	1054	0	0	0	0	0	0	0	0	634	204	223	391	221	306	183	220	412	140	0	0	0	0	0	0	0	0	0	272	974	1432	773	1443	1036	0	0	0	0	0
Agpat5	273.196970	832	220	360	0	0	208	0	0	0	0	783	877	1090	793	495	535	439	607	0	108	0	0	0	0	0	1005	838	688	826	0	0	0	0	0	0	0	0	874	228	387	531	294	277	321	308	547	324	264	0	0	0	0	0	0	222	0	375	574	438	378	540	445	0	0	0	0	0
Srp54a	273.166667	1184	340	321	107	0	300	99	0	136	95	835	796	838	913	524	470	520	465	0	116	234	0	0	0	0	172	144	204	256	0	0	0	0	0	0	0	0	745	301	461	554	380	634	431	369	546	292	436	0	0	0	0	0	0	338	165	290	766	522	250	670	434	124	129	123	0	0
Agps	273.166667	1267	364	0	0	0	196	135	184	0	203	862	746	823	704	576	646	621	548	0	109	144	0	0	0	0	168	274	447	283	0	0	0	0	0	0	0	0	958	248	280	390	334	347	338	371	633	337	287	0	0	0	0	0	0	106	0	0	764	1024	468	1181	663	0	0	0	0	0
6820408C15Rik	273.151515	767	417	0	0	0	358	211	310	124	0	548	613	715	662	338	294	370	268	0	164	0	0	0	0	0	464	560	858	1105	0	0	0	0	0	0	0	0	827	318	397	365	443	323	283	270	519	394	202	0	0	0	0	0	0	94	0	150	969	825	626	968	807	0	0	0	102	0
Jagn1	273.106061	938	434	585	0	0	315	136	142	0	0	955	1130	925	783	495	500	475	457	0	126	111	0	0	0	0	90	135	746	786	0	0	128	0	0	0	0	0	605	213	209	389	289	256	227	248	418	217	161	0	0	0	0	0	0	0	0	1021	903	700	233	861	683	0	0	0	0	0
Abtb2	273.106061	1427	1220	749	0	0	374	201	0	207	253	704	632	861	913	418	498	490	427	0	275	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	343	303	303	288	330	504	331	530	261	188	284	0	0	0	0	0	158	0	0	910	653	404	597	862	185	0	0	0	0
Prkar1b	273.075758	1159	465	185	97	0	354	99	120	338	512	869	754	872	845	463	416	286	289	0	179	397	0	0	0	0	603	456	613	770	0	0	0	0	0	0	0	0	594	203	229	252	240	192	249	158	269	265	123	0	0	0	0	0	0	291	0	302	912	578	384	855	786	0	0	0	0	0
Dnaaf5	273.075758	1159	465	185	97	0	354	99	120	338	512	869	754	872	845	463	416	286	289	0	179	397	0	0	0	0	603	456	613	770	0	0	0	0	0	0	0	0	594	203	229	252	240	192	249	158	269	265	123	0	0	0	0	0	0	291	0	302	912	578	384	855	786	0	0	0	0	0
Nup133	273.060606	1364	528	318	0	0	440	136	0	0	0	913	672	1044	873	407	264	335	392	0	169	126	0	0	0	0	392	610	501	449	0	0	0	117	0	0	0	0	827	258	247	531	306	330	215	316	753	289	254	0	0	0	0	0	0	97	0	365	1024	645	402	566	433	0	0	114	0	0
Dync1h1	273.060606	1694	564	311	0	0	181	0	213	121	184	625	623	634	513	503	356	343	295	0	0	0	0	0	0	0	120	101	0	115	0	0	0	0	0	0	0	0	707	518	406	662	525	399	329	354	701	352	446	0	0	0	0	0	0	146	0	215	1294	920	560	774	1134	0	84	0	0	0
Utp14a	273.045455	875	362	421	111	0	236	0	250	602	500	807	824	1107	813	322	314	360	419	0	458	553	132	0	0	0	307	225	0	0	0	0	0	0	0	0	0	0	951	501	569	800	480	686	556	344	760	377	337	0	0	0	0	0	0	187	0	429	414	180	105	157	190	0	0	0	0	0
Nt5c3	272.924242	963	306	1345	132	0	133	0	0	436	303	587	507	572	591	234	327	249	288	0	257	471	0	0	0	0	1418	1493	1663	1817	0	0	0	0	0	0	0	0	307	185	176	189	227	202	139	180	296	180	118	0	0	0	0	0	0	220	0	251	333	196	117	237	269	99	0	0	0	0
Lysmd3	272.893939	1208	219	104	158	0	215	76	119	231	127	509	371	475	542	421	331	520	411	0	0	137	0	0	0	0	2732	2313	1075	1188	0	0	0	0	0	0	0	0	523	181	249	286	140	247	147	0	300	106	119	0	0	0	0	0	0	221	0	259	548	397	232	365	209	0	0	0	0	0
Tmem106b	272.833333	1580	541	573	101	0	451	174	0	0	0	634	532	727	561	455	468	456	529	0	186	0	0	0	0	0	197	184	216	326	0	0	0	0	0	0	0	0	529	410	367	389	239	248	267	274	443	175	237	0	0	0	0	0	0	161	0	911	1010	794	759	1031	872	0	0	0	0	0
Orai1	272.833333	1278	300	468	0	0	244	191	98	167	0	450	431	410	404	432	267	317	228	0	166	206	0	0	0	0	943	916	1693	1813	0	0	0	0	0	0	0	0	306	147	169	163	156	192	282	216	339	239	148	0	0	0	0	0	0	222	0	505	671	720	445	820	567	147	0	131	0	0
Ddx18	272.833333	1392	629	538	0	0	401	0	0	0	0	879	918	1087	869	594	593	619	522	0	340	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	340	311	440	577	246	296	299	537	299	315	0	0	0	0	0	0	0	0	694	859	711	445	935	598	0	0	0	0	0
Zfp711	272.742424	0	0	0	129	0	290	0	237	0	111	393	423	460	495	277	278	182	151	0	231	133	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	2257	1043	1060	2110	938	1158	929	768	1841	645	854	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	321	0	0	0
Atf7	272.727273	885	297	160	366	423	237	0	0	486	369	942	904	872	892	529	459	526	451	0	306	308	0	0	0	0	303	296	327	304	0	0	0	0	0	0	0	0	460	226	284	443	266	267	344	249	438	241	247	0	0	0	0	0	0	259	0	180	743	712	422	747	556	0	126	148	0	0
Palld	272.712121	619	216	0	105	0	158	0	0	143	219	409	505	674	494	327	418	391	276	0	181	126	82	0	0	0	1075	1077	1004	1314	0	0	0	0	0	0	0	0	545	144	156	336	115	252	92	124	287	0	0	103	0	0	0	0	0	222	0	0	1819	845	646	1089	1411	0	0	0	0	0
Ddx42	272.712121	1090	438	304	130	0	272	224	110	0	189	696	706	734	672	508	476	445	492	0	191	179	0	0	125	147	531	508	270	397	0	0	0	0	0	0	0	0	672	265	264	320	293	409	266	247	418	346	295	0	0	0	0	0	0	238	0	497	873	948	429	632	642	0	111	0	0	0
Ccdc47	272.712121	1090	438	304	130	0	272	224	110	0	189	696	706	734	672	508	476	445	492	0	191	179	0	0	125	147	531	508	270	397	0	0	0	0	0	0	0	0	672	265	264	320	293	409	266	247	418	346	295	0	0	0	0	0	0	238	0	497	873	948	429	632	642	0	111	0	0	0
Ptprk	272.590909	1260	452	0	0	0	453	177	131	0	0	457	549	499	520	406	568	509	418	0	171	0	0	0	0	0	542	417	232	261	0	0	0	0	0	0	0	0	767	250	492	736	496	490	299	338	729	345	314	129	0	0	0	0	0	208	0	0	1052	745	710	954	915	0	0	0	0	0
Mfsd2a	272.590909	0	0	1693	0	0	0	0	0	276	139	129	129	159	173	0	105	0	0	0	240	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	426	418	376	380	545	514	441	558	307	271	0	0	0	0	0	0	0	0	1510	2005	1353	1059	1539	1848	163	0	105	0	0
Tor1aip1	272.575758	1126	454	451	0	0	388	118	170	293	198	659	826	909	838	472	418	353	423	0	272	195	0	0	114	0	161	205	136	142	0	0	131	101	0	0	0	80	874	416	485	672	548	468	438	246	667	371	249	0	0	0	0	0	0	196	0	397	596	410	318	548	458	0	0	0	0	0
Tmem234	272.575758	1419	462	345	0	0	243	135	0	0	0	757	883	927	887	359	448	348	324	0	154	0	0	0	0	0	0	98	175	240	0	0	0	0	0	0	0	0	739	267	266	514	312	272	327	239	680	314	271	0	0	0	0	0	0	0	0	568	1190	1183	625	1050	867	0	0	102	0	0
Eif3i	272.575758	1419	462	345	0	0	243	135	0	0	0	757	883	927	887	359	448	348	324	0	154	0	0	0	0	0	0	98	175	240	0	0	0	0	0	0	0	0	739	267	266	514	312	272	327	239	680	314	271	0	0	0	0	0	0	0	0	568	1190	1183	625	1050	867	0	0	102	0	0
Cmtm6	272.484848	1088	596	145	0	0	496	124	0	0	0	814	812	724	787	466	501	576	557	0	0	160	0	0	0	0	361	486	502	653	0	0	0	0	0	0	0	0	712	100	165	196	230	255	258	184	309	165	0	0	0	0	0	0	0	160	0	367	992	1157	763	1318	698	0	0	107	0	0
Ccne2	272.469697	1404	260	196	0	0	469	137	391	164	0	364	451	542	461	434	353	312	314	0	217	191	0	0	0	0	210	182	178	293	0	0	0	0	0	0	0	0	1008	572	651	767	547	562	529	618	809	451	340	0	0	0	0	0	0	524	119	323	819	435	416	443	527	0	0	0	0	0
Ttc7	272.409091	1463	669	176	0	0	181	238	0	0	0	481	541	491	480	431	453	353	383	0	0	85	0	0	0	0	203	213	97	154	0	0	0	0	0	0	0	0	778	571	554	671	388	501	374	339	626	334	526	234	0	0	0	0	0	219	0	148	1152	898	566	866	1142	0	0	0	0	0
Tmem19	272.318182	1281	248	504	0	0	404	207	0	0	125	591	628	460	593	269	293	188	264	0	128	0	0	0	0	0	2034	1832	532	716	0	0	0	0	0	0	0	0	533	191	270	179	230	205	252	119	352	166	0	151	0	0	0	0	0	277	0	614	729	847	357	754	450	0	0	0	0	0
Actr10	272.242424	1507	521	573	223	158	139	0	0	134	201	858	924	928	949	379	275	354	434	0	107	158	0	0	0	0	406	259	264	554	0	0	0	0	0	0	0	0	609	231	219	459	244	266	134	363	460	201	188	0	0	0	0	0	0	133	0	756	778	485	443	681	613	254	0	146	0	0
Cmas	272.212121	1086	285	0	0	0	409	139	160	430	295	628	802	883	815	700	706	516	486	0	155	245	0	0	0	0	1019	826	324	488	0	0	0	0	0	0	0	0	696	205	276	405	270	292	253	195	740	397	237	0	0	0	0	0	0	145	0	199	743	382	268	388	478	0	0	0	0	0
Eif4e	272.121212	1059	363	614	281	261	307	0	0	151	139	599	744	658	891	386	404	301	225	0	197	145	0	0	0	0	215	154	744	760	0	0	187	96	0	0	0	0	588	184	485	494	367	336	438	252	493	229	201	0	0	0	0	0	0	219	0	618	543	472	410	700	630	150	127	143	0	0
Ptges2	272.106061	647	236	119	0	0	122	0	168	710	329	268	310	494	416	210	243	327	280	0	235	705	173	233	0	138	418	352	198	251	0	0	0	0	0	0	0	0	810	700	529	550	587	629	821	618	675	446	595	0	0	0	0	0	0	235	0	247	325	773	276	1006	346	0	0	209	0	0
Sec61a1	271.848485	1273	418	402	0	0	398	96	84	0	0	638	814	936	820	508	399	319	368	0	122	0	0	0	0	0	290	204	275	255	0	0	0	159	0	0	0	0	558	255	439	382	344	429	392	371	545	427	330	110	0	0	0	0	0	239	0	728	852	797	488	825	653	0	0	0	0	0
Tanc1	271.833333	1337	617	871	0	0	91	0	174	0	0	247	412	354	459	331	268	328	297	0	0	0	0	0	0	0	2037	1752	567	870	130	0	0	0	0	0	0	0	798	211	182	381	301	257	127	158	505	201	245	0	0	0	0	0	0	0	0	0	783	757	647	688	558	0	0	0	0	0
Copz1	271.803030	1438	684	461	164	0	368	132	0	374	360	793	910	862	895	596	523	429	440	0	235	193	0	0	0	0	171	183	111	182	0	0	0	0	0	0	0	0	551	212	266	206	332	235	356	249	358	305	204	0	235	0	0	0	0	0	0	296	1042	823	317	669	779	0	0	0	0	0
Sqle	271.666667	1302	760	97	0	0	144	0	290	0	128	653	662	652	764	446	360	400	472	0	0	0	0	0	0	0	456	329	705	869	0	0	0	0	0	0	0	0	677	314	328	279	183	210	208	135	371	149	197	0	0	0	0	0	0	135	0	121	1185	999	681	891	1153	0	87	138	0	0
Nipa2	271.636364	1322	304	205	0	0	282	124	118	144	0	857	788	691	883	607	532	558	641	0	113	292	0	0	0	0	333	393	449	521	0	0	0	0	0	0	0	0	641	282	309	473	239	361	343	348	526	322	317	0	0	0	0	0	0	75	0	193	795	676	436	753	682	0	0	0	0	0
Ssr2	271.500000	754	165	606	0	0	181	0	158	801	601	474	436	462	389	0	0	0	0	0	257	467	260	282	0	0	1356	1310	1669	1609	242	0	0	126	0	0	0	0	365	204	247	512	196	291	0	0	327	0	0	0	0	0	0	0	0	166	0	908	546	524	255	503	270	0	0	0	0	0
Atp5l	271.454545	1185	163	681	352	198	189	0	94	350	205	816	1008	956	964	377	392	389	472	0	200	126	0	0	0	0	290	244	444	345	0	0	0	0	0	0	0	0	568	408	387	311	416	284	300	209	649	266	235	0	0	0	0	0	0	292	0	499	722	590	207	571	444	0	0	118	0	0
Pip5k1c	271.439394	677	257	134	368	866	68	0	0	478	548	615	386	530	380	325	321	264	261	0	118	120	0	0	0	0	220	133	860	1011	0	0	0	0	0	0	0	0	864	187	188	715	213	253	0	141	711	0	192	0	0	0	0	0	0	216	147	205	1045	944	545	1148	1065	116	0	80	0	0
Os9	271.424242	827	305	180	0	0	325	0	152	745	646	459	531	499	547	153	214	143	166	136	514	903	0	176	0	0	334	233	147	287	169	0	0	0	0	0	0	0	551	673	741	263	620	656	575	551	261	634	492	0	0	0	0	0	0	0	0	755	761	515	276	497	302	0	0	0	0	0
Paip2	271.348485	1436	420	140	0	0	295	122	0	156	130	548	639	633	591	538	541	461	589	0	171	115	0	0	0	0	297	252	559	733	0	0	0	0	0	0	0	0	738	266	315	293	253	305	421	350	651	251	294	0	0	0	0	0	0	135	0	208	916	1014	548	819	623	0	0	143	0	0
Rad21	271.333333	759	352	405	124	0	448	0	0	110	185	763	1057	1084	1011	283	265	234	291	0	194	194	0	0	0	0	122	131	496	677	0	0	84	0	0	0	0	0	731	504	546	609	507	389	536	411	695	338	363	0	0	0	0	0	0	0	0	804	476	476	311	605	338	0	0	0	0	0
Hmgn1	271.287879	721	541	222	136	0	189	79	0	0	122	910	843	882	763	477	442	448	477	0	0	0	0	0	0	0	589	506	733	1158	0	0	0	0	0	0	0	0	578	269	418	339	267	434	358	291	467	406	292	0	0	0	0	0	0	281	0	85	741	721	323	585	812	0	0	0	0	0
Tasor	271.227273	765	369	254	0	0	295	84	178	0	0	628	601	619	813	548	623	515	550	0	140	0	0	0	0	0	474	556	277	342	0	0	0	0	0	0	0	0	980	482	664	688	746	489	835	628	867	564	544	0	0	0	0	0	0	154	0	190	282	261	168	200	239	0	121	168	0	0
Cox8a	271.166667	1253	412	526	0	0	241	0	0	420	353	638	814	755	782	339	359	501	435	0	294	548	0	0	0	0	198	234	275	453	0	0	0	0	0	0	0	0	458	297	329	417	334	278	258	287	279	258	339	0	0	0	0	0	0	190	0	965	816	720	395	644	803	0	0	0	0	0
Cdiptos	271.166667	955	759	364	862	766	473	0	0	919	865	883	863	974	1033	243	282	341	331	0	181	0	0	0	0	0	219	190	172	235	0	0	0	0	0	0	0	0	259	121	112	222	191	154	162	187	276	167	0	0	0	0	0	0	0	724	257	398	692	835	189	668	282	91	0	0	0	0
Cdipt	271.166667	955	759	364	862	766	473	0	0	919	865	883	863	974	1033	243	282	341	331	0	181	0	0	0	0	0	219	190	172	235	0	0	0	0	0	0	0	0	259	121	112	222	191	154	162	187	276	167	0	0	0	0	0	0	0	724	257	398	692	835	189	668	282	91	0	0	0	0
Trmt1l	271.136364	1176	264	438	112	0	384	122	0	399	125	694	977	780	813	547	406	372	358	0	128	165	0	0	0	0	846	612	198	309	0	0	100	109	0	0	0	0	514	344	307	380	428	261	418	300	333	416	309	0	0	0	0	0	0	203	0	361	713	667	244	640	389	0	150	84	0	0
Swt1	271.136364	1176	264	438	112	0	384	122	0	399	125	694	977	780	813	547	406	372	358	0	128	165	0	0	0	0	846	612	198	309	0	0	100	109	0	0	0	0	514	344	307	380	428	261	418	300	333	416	309	0	0	0	0	0	0	203	0	361	713	667	244	640	389	0	150	84	0	0
0610009B22Rik	271.136364	1100	205	862	126	0	383	133	0	253	240	837	908	929	1014	449	469	565	543	0	178	147	0	0	138	0	296	342	815	804	0	0	0	0	0	0	0	0	390	146	165	247	357	194	322	200	369	167	188	0	0	0	0	0	0	278	164	659	666	296	274	446	251	140	94	146	0	0
Ubap2	271.121212	1023	159	278	235	0	257	0	0	227	183	787	690	629	809	474	542	475	501	0	142	163	0	0	0	0	1035	872	475	469	0	0	0	0	0	0	0	0	446	356	379	455	409	279	387	386	678	304	381	0	0	0	0	0	0	182	165	276	509	433	269	460	467	0	154	94	0	0
Glrx5	271.121212	1397	836	238	0	0	316	101	118	86	109	548	735	630	757	318	435	387	390	0	148	0	0	0	0	0	107	167	0	143	0	0	0	0	0	0	0	0	572	342	294	380	485	314	409	383	341	292	298	438	0	74	0	0	0	146	0	343	1037	877	600	1074	1122	0	0	107	0	0
Ypel1	271.075758	955	287	190	0	0	187	124	173	0	0	598	761	951	858	470	469	432	530	0	152	0	0	0	0	0	143	73	127	84	0	0	0	0	0	0	0	0	1122	578	473	627	651	619	534	621	588	472	613	0	0	0	0	0	0	0	0	274	543	826	344	710	483	0	141	108	0	0
Rpp38	271.060606	861	212	250	112	0	322	0	0	443	399	548	643	541	694	308	301	408	279	0	451	521	0	0	0	0	466	469	208	259	0	0	0	0	0	0	0	0	811	310	452	464	432	451	603	593	716	418	478	0	0	0	0	0	0	150	0	725	620	532	398	603	439	0	0	0	0	0
Acbd7	271.060606	861	212	250	112	0	322	0	0	443	399	548	643	541	694	308	301	408	279	0	451	521	0	0	0	0	466	469	208	259	0	0	0	0	0	0	0	0	811	310	452	464	432	451	603	593	716	418	478	0	0	0	0	0	0	150	0	725	620	532	398	603	439	0	0	0	0	0
Nip7	270.969697	1014	467	504	0	0	363	153	131	0	0	1007	1079	1138	1323	415	419	462	406	0	116	0	0	0	0	0	183	138	115	259	0	0	112	158	0	0	0	115	697	268	262	567	329	354	339	243	569	341	222	0	0	0	0	0	0	143	0	726	656	590	322	672	507	0	0	0	0	0
Cog8	270.969697	1014	467	504	0	0	363	153	131	0	0	1007	1079	1138	1323	415	419	462	406	0	116	0	0	0	0	0	183	138	115	259	0	0	112	158	0	0	0	115	697	268	262	567	329	354	339	243	569	341	222	0	0	0	0	0	0	143	0	726	656	590	322	672	507	0	0	0	0	0
Rpusd2	270.954545	1112	383	626	0	0	342	170	89	128	0	917	882	885	940	422	469	552	570	0	283	280	0	0	0	0	117	0	128	0	0	0	0	120	0	0	0	0	697	424	424	516	306	578	467	389	770	260	372	0	0	0	0	0	0	0	0	748	630	645	329	607	306	0	0	0	0	0
Eif3c	270.909091	993	236	385	0	0	342	0	138	612	184	659	636	681	699	297	309	316	243	0	206	538	103	0	0	0	117	144	86	135	0	0	0	0	0	0	0	0	792	729	752	663	441	572	542	557	925	347	391	0	0	0	0	0	0	0	0	431	670	602	249	637	521	0	0	0	0	0
Ythdf2	270.878788	1557	545	0	0	0	193	98	157	0	0	694	707	870	614	437	542	447	482	0	159	0	0	0	0	0	120	194	184	271	0	0	0	0	0	0	0	0	740	285	378	455	399	331	499	306	763	290	376	0	0	0	0	0	0	0	0	358	782	941	661	1029	729	0	158	127	0	0
BC003965	270.878788	1045	300	680	155	0	508	0	82	102	0	707	640	763	899	174	186	208	220	0	155	0	0	0	0	0	424	423	801	748	0	0	106	83	0	0	0	134	654	276	354	471	375	450	426	348	622	483	271	0	0	0	0	0	0	0	0	870	924	497	230	557	409	118	0	0	0	0
Dusp6	270.863636	707	139	262	235	0	306	204	317	579	348	444	498	390	343	121	131	166	186	0	423	386	0	0	0	0	949	976	1210	1448	0	0	0	0	0	0	0	0	429	172	297	296	175	191	95	0	310	0	0	349	0	0	0	0	0	267	0	718	1029	721	445	698	675	242	0	0	0	0
Irf2bp2	270.727273	780	781	250	171	0	219	147	93	353	264	329	421	517	496	227	192	223	165	0	199	304	0	0	0	0	253	202	386	508	0	0	0	0	0	0	0	0	913	302	444	664	483	499	438	346	786	299	378	238	0	0	0	0	0	826	498	355	799	427	523	510	660	0	0	0	0	0
Zcchc3	270.666667	767	417	0	0	0	358	211	310	124	0	548	613	715	662	338	294	370	268	0	0	0	0	0	0	0	464	560	858	1105	0	0	0	0	0	0	0	0	827	318	397	365	443	323	283	270	519	394	202	0	0	0	0	0	0	94	0	150	969	825	626	968	807	0	0	0	102	0
Slc39a6	270.651515	1099	318	290	0	0	395	125	143	0	0	631	868	811	817	331	313	365	360	0	288	114	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	717	470	469	593	530	436	437	375	517	303	423	0	0	0	0	0	0	144	0	298	1135	759	730	854	1037	0	99	154	0	0
Elp2	270.651515	1099	318	290	0	0	395	125	143	0	0	631	868	811	817	331	313	365	360	0	288	114	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	717	470	469	593	530	436	437	375	517	303	423	0	0	0	0	0	0	144	0	298	1135	759	730	854	1037	0	99	154	0	0
Tpr	270.636364	810	240	204	0	0	183	0	173	164	153	734	680	808	787	613	578	538	458	0	143	150	0	0	0	0	388	221	432	407	0	0	0	0	0	0	0	0	751	235	259	619	276	317	414	250	649	312	268	0	0	0	0	0	0	485	350	287	631	864	395	920	603	0	0	113	0	0
Odr4	270.636364	810	240	204	0	0	183	0	173	164	153	734	680	808	787	613	578	538	458	0	143	150	0	0	0	0	388	221	432	407	0	0	0	0	0	0	0	0	751	235	259	619	276	317	414	250	649	312	268	0	0	0	0	0	0	485	350	287	631	864	395	920	603	0	0	113	0	0
