Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
H2ax	41.451613	0	0	0	0	0	0	0	0	107	0	178	0	120	515	0	0	0	0	0	0	0	0	120	0	154	0	0	91	0	0	0	0
Gpkow	41.451613	0	99	0	0	241	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	163	114	0	0	0
Dpysl2	41.451613	0	0	0	0	0	0	0	0	138	0	136	0	344	212	0	0	0	0	0	0	0	0	0	0	0	0	0	290	165	0	0	0
Pxdn	41.419355	0	0	0	222	0	0	0	0	0	0	0	0	697	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr785	41.419355	0	0	0	0	0	0	0	0	0	0	0	0	498	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndel1	41.419355	0	0	0	0	0	0	0	0	140	0	103	0	244	352	0	0	0	0	0	0	0	0	154	0	0	0	0	291	0	0	0	0
Mrpl3	41.419355	0	0	0	0	0	0	0	0	0	0	191	0	376	392	0	0	0	0	0	0	0	0	129	0	0	0	0	196	0	0	0	0
Gamt	41.419355	0	0	0	0	125	0	0	0	236	0	102	0	293	203	0	0	0	0	0	0	0	0	98	0	0	0	0	227	0	0	0	0
Fam104a	41.419355	0	0	0	0	150	106	0	0	373	0	95	0	225	199	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Dazap1	41.419355	0	0	0	0	125	0	0	0	236	0	102	0	293	203	0	0	0	0	0	0	0	0	98	0	0	0	0	227	0	0	0	0
D11Wsu47e	41.419355	0	0	0	0	150	106	0	0	373	0	95	0	225	199	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Azin1	41.419355	0	0	0	0	132	0	0	0	247	0	175	0	179	398	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0
Tmem59l	41.387097	0	0	0	0	0	0	0	0	0	0	684	0	258	181	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0
Sun2	41.387097	0	0	0	0	0	0	0	0	225	0	113	157	334	176	0	0	0	0	0	0	0	0	136	0	0	0	0	142	0	0	0	0
Chgb	41.387097	0	0	0	208	0	0	0	0	0	0	0	0	685	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahcyl2	41.387097	0	0	0	0	0	0	0	0	190	0	111	0	519	321	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0
Tcof1	41.354839	0	0	0	0	281	0	0	0	301	0	116	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	196	137	0	77	0
Pum1	41.354839	0	0	0	0	140	0	0	0	285	0	119	0	334	227	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0
Prex1	41.354839	0	0	0	0	130	0	0	0	257	0	0	0	452	319	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0
Mvk	41.354839	0	0	0	0	0	0	0	0	194	0	142	0	0	279	0	0	0	0	0	0	0	0	189	0	0	0	0	309	169	0	0	0
Mmab	41.354839	0	0	0	0	0	0	0	0	194	0	142	0	0	279	0	0	0	0	0	0	0	0	189	0	0	0	0	309	169	0	0	0
Ltbr	41.354839	0	0	0	148	0	0	0	0	0	0	0	0	508	248	0	0	0	0	0	0	0	0	209	0	0	0	0	0	169	0	0	0
Fam189a1	41.354839	0	0	0	400	0	0	0	0	0	0	0	0	645	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp655	41.322581	0	0	0	0	133	0	0	0	200	0	119	0	376	311	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0
Tle1	41.322581	0	0	0	0	117	0	0	0	336	0	0	0	354	232	0	0	0	0	0	0	0	0	120	0	0	0	0	122	0	0	0	0
Rps6ka5	41.322581	0	0	0	0	0	0	0	0	130	0	151	0	162	262	0	0	0	0	0	0	0	0	392	0	0	0	0	184	0	0	0	0
Psmd12	41.322581	0	0	0	0	0	0	0	0	166	0	312	0	0	407	0	0	0	0	0	0	0	0	233	0	0	0	0	163	0	0	0	0
Gjd2	41.322581	0	0	0	367	0	0	0	0	0	0	0	0	627	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6a1	41.322581	0	0	0	194	0	0	0	0	0	0	0	0	554	441	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0
Cd37	41.322581	0	0	0	0	0	0	0	0	232	0	0	0	685	164	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0
Bcl3	41.322581	0	0	0	0	0	0	0	0	0	0	0	0	770	389	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Snph	41.290323	0	0	0	179	0	0	0	0	0	0	0	0	589	372	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0
Scarb2	41.290323	0	0	0	0	0	0	0	0	509	0	143	0	128	240	0	0	0	0	0	0	0	0	160	0	0	0	0	100	0	0	0	0
Ece1	41.290323	0	0	0	175	0	0	0	0	0	0	0	0	697	292	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0
LOC102633783	41.258065	0	0	0	0	0	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arih2	41.258065	0	0	0	0	125	0	0	0	324	0	131	0	225	218	0	0	0	0	0	0	0	0	150	0	0	0	0	106	0	0	0	0
Trim65	41.225806	0	0	0	0	0	0	0	0	237	0	156	0	430	176	0	0	0	0	0	0	0	0	119	0	0	0	0	160	0	0	0	0
Sbf1	41.225806	0	0	0	0	0	0	0	0	361	0	0	0	430	242	0	0	0	0	0	0	0	0	125	0	0	0	0	120	0	0	0	0
Rpl14	41.225806	0	0	0	0	0	0	0	0	0	0	119	0	613	352	0	0	0	0	0	0	0	0	83	0	0	0	0	111	0	0	0	0
Nptx2	41.225806	0	0	0	376	0	0	0	0	0	0	0	0	678	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc2l	41.225806	0	0	0	122	86	0	0	0	233	0	179	0	411	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Knop1	41.225806	0	0	0	0	0	0	0	0	0	0	0	0	625	367	0	0	0	0	0	0	0	0	143	0	143	0	0	0	0	0	0	0
Klhl17	41.225806	0	0	0	122	86	0	0	0	233	0	179	0	411	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm2b	41.225806	0	0	0	0	80	0	0	0	411	0	0	0	431	217	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0
Iqck	41.225806	0	0	0	0	0	0	0	0	0	0	0	0	625	367	0	0	0	0	0	0	0	0	143	0	143	0	0	0	0	0	0	0
Pard3	41.193548	0	0	0	293	0	0	0	0	0	0	0	168	564	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf6	41.193548	0	0	0	115	0	0	0	0	170	0	81	0	566	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpm6b	41.193548	0	0	0	348	0	0	0	0	0	0	0	0	631	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42372	41.193548	0	0	0	0	246	0	0	0	697	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0
Coprs	41.193548	0	0	0	164	0	0	0	0	0	0	0	135	639	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suds3	41.161290	0	0	0	0	140	0	0	0	230	0	144	0	385	139	0	0	0	0	0	0	0	0	159	79	0	0	0	0	0	0	0	0
Slc6a2	41.161290	0	0	0	236	0	0	0	0	0	0	0	0	697	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcan2	41.161290	0	0	0	161	0	0	0	0	0	0	0	0	747	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacng2	41.161290	0	0	0	0	0	0	0	0	0	0	341	0	573	240	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
Ube4b	41.129032	0	0	0	0	107	0	0	0	242	0	0	0	0	380	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0
Tox2	41.129032	0	0	0	0	0	0	0	0	129	0	318	0	291	224	0	0	0	0	0	0	0	0	0	0	0	0	0	199	114	0	0	0
Tnfrsf18	41.129032	0	129	0	0	330	147	0	0	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spns2	41.129032	0	0	0	264	0	0	0	0	0	0	0	0	658	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kpna4	41.129032	0	0	0	0	159	0	0	0	213	0	122	0	277	294	0	0	0	0	0	0	0	0	101	0	0	0	0	109	0	0	0	0
Ing1	41.129032	0	0	0	0	0	0	0	0	138	0	269	0	216	388	0	0	0	0	0	0	0	0	112	0	0	0	0	152	0	0	0	0
Copb1	41.129032	0	0	0	0	0	0	0	0	137	0	84	0	344	330	0	0	0	0	0	0	0	0	170	0	0	0	0	210	0	0	0	0
St8sia6	41.096774	0	0	0	96	0	0	0	0	0	0	0	95	566	449	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf128	41.096774	0	0	0	239	0	0	0	0	0	0	0	0	627	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi4k2b	41.096774	0	0	0	194	0	0	0	0	0	0	189	0	554	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emid1	41.096774	0	0	0	0	0	0	0	0	0	0	624	0	216	256	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0
Anapc4	41.096774	0	0	0	0	146	0	0	0	262	0	99	0	0	334	0	0	0	0	0	0	0	0	311	0	0	0	0	122	0	0	0	0
Spcs3	41.064516	0	0	0	0	0	0	0	0	324	0	113	0	355	305	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
Nfkbia	41.064516	0	0	0	0	178	0	0	0	316	0	123	0	0	370	0	0	0	0	0	0	0	0	147	0	0	0	0	139	0	0	0	0
Mccc1	41.064516	0	0	0	0	197	99	0	0	407	0	95	0	0	139	0	0	0	0	0	0	0	0	107	0	0	0	0	229	0	0	0	0
Bex1	41.064516	0	0	0	179	0	0	0	0	0	0	0	0	673	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpt1	41.032258	0	0	0	0	345	0	0	0	426	0	0	0	0	133	0	0	0	0	0	0	0	0	124	0	0	0	0	244	0	0	0	0
Nudt22	41.032258	0	0	0	0	345	0	0	0	426	0	0	0	0	133	0	0	0	0	0	0	0	0	124	0	0	0	0	244	0	0	0	0
Ltb4r2	41.032258	0	0	0	209	0	0	0	0	0	0	0	0	733	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T9	41.032258	0	0	0	0	107	0	0	0	322	0	0	0	0	319	0	0	0	0	0	0	0	0	174	0	0	0	0	350	0	0	0	0
H2-T22	41.032258	0	0	0	0	107	0	0	0	322	0	0	0	0	319	0	0	0	0	0	0	0	0	174	0	0	0	0	350	0	0	0	0
Gm6034	41.032258	0	0	0	0	107	0	0	0	322	0	0	0	0	319	0	0	0	0	0	0	0	0	174	0	0	0	0	350	0	0	0	0
Cideb	41.032258	0	0	0	209	0	0	0	0	0	0	0	0	733	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl2	41.000000	0	0	0	115	0	0	0	0	0	0	0	0	874	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab3gap2	41.000000	0	0	0	0	0	0	0	0	109	0	116	0	0	280	0	0	0	0	0	0	0	0	217	276	273	0	0	0	0	0	0	0
Ubxn2a	40.967742	0	0	0	0	159	0	0	0	292	0	81	0	492	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps24	40.967742	0	0	0	0	0	0	0	0	324	0	98	0	128	347	0	0	0	0	0	0	0	0	88	0	0	0	0	158	0	0	127	0
Mknk2	40.967742	0	0	0	0	109	0	0	0	242	0	221	0	283	198	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	99	0
Homer1	40.967742	0	0	0	103	66	95	0	0	121	0	115	0	344	302	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0
Glipr2	40.967742	0	0	0	0	0	0	0	0	0	0	0	0	386	294	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	0
Strn	40.935484	0	0	0	0	151	0	0	0	211	0	116	0	153	314	0	0	0	0	0	0	0	0	180	0	0	0	0	144	0	0	0	0
Rnf31	40.935484	0	0	0	0	221	0	0	0	178	0	83	0	0	312	0	0	0	0	0	0	0	0	148	0	0	191	0	136	0	0	0	0
Kras	40.935484	0	0	0	0	156	0	0	0	266	0	252	0	96	183	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	135	0
Cdk5rap2	40.935484	0	0	0	0	138	89	0	0	249	0	157	0	0	174	0	0	0	0	0	0	0	0	321	0	0	0	0	141	0	0	0	0
Myo1b	40.903226	0	0	0	206	0	0	0	0	0	0	0	0	768	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc14	40.903226	0	0	0	0	0	0	0	0	90	0	125	0	0	140	0	0	0	0	0	0	0	0	437	198	278	0	0	0	0	0	0	0
Hba-x	40.903226	0	0	0	163	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11837	40.903226	0	0	0	0	0	0	0	0	0	0	0	202	673	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amz2	40.903226	0	0	0	0	158	0	0	0	379	0	0	0	0	300	0	0	0	0	0	0	0	0	165	0	0	0	0	266	0	0	0	0
Adam23	40.903226	0	0	0	225	0	0	0	0	0	0	0	0	711	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp319	40.870968	0	0	0	0	0	0	0	0	138	0	225	0	608	182	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
Usb1	40.870968	0	0	0	0	0	0	0	0	138	0	225	0	608	182	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
Ubfd1	40.870968	0	0	0	0	0	0	0	0	142	0	97	0	574	376	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0
Ppp4c	40.870968	0	0	0	0	164	0	0	0	259	0	151	0	0	243	0	0	0	0	0	0	0	0	94	0	0	0	0	262	94	0	0	0
Hoxa2	40.870968	0	0	0	172	0	0	0	0	0	0	0	0	610	334	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0
Ears2	40.870968	0	0	0	0	0	0	0	0	142	0	97	0	574	376	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0
Tcaim	40.838710	0	0	0	0	150	0	0	0	228	0	100	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	329	112	0	0	0
Gas2	40.838710	0	0	0	0	0	0	0	0	156	0	102	0	0	461	0	0	0	0	0	0	0	0	151	0	0	396	0	0	0	0	0	0
Tnks	40.806452	0	0	0	0	0	0	0	0	310	0	103	0	225	371	0	0	0	0	0	0	0	0	133	0	0	0	0	123	0	0	0	0
Romo1	40.806452	0	0	0	0	0	0	0	0	156	0	163	0	0	420	0	0	0	0	0	0	0	0	165	106	111	0	0	144	0	0	0	0
Plxdc1	40.806452	0	0	0	140	0	0	0	0	147	0	0	0	688	185	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0
Nfs1	40.806452	0	0	0	0	0	0	0	0	156	0	163	0	0	420	0	0	0	0	0	0	0	0	165	106	111	0	0	144	0	0	0	0
Mrpl45	40.806452	0	0	0	0	157	72	0	0	407	0	160	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	243	84	0	0	0
Haus6	40.806452	0	0	0	0	0	0	0	0	170	0	0	0	0	381	0	0	0	0	0	0	0	0	190	0	127	0	0	301	0	0	96	0
Ddx17	40.806452	0	0	0	0	0	0	0	0	211	0	165	0	293	360	0	0	0	0	0	0	0	0	125	0	0	0	0	111	0	0	0	0
Tssk6	40.774194	0	0	0	0	0	0	0	0	163	0	85	0	197	242	0	0	0	0	0	0	0	0	0	0	0	0	0	307	270	0	0	0
Rps13	40.774194	0	0	0	0	226	0	0	0	256	0	129	0	0	250	0	0	0	0	0	0	0	0	92	0	148	0	0	163	0	0	0	0
Nr1d2	40.774194	0	0	0	0	0	0	0	0	185	0	89	0	272	191	0	0	0	0	0	0	0	0	318	0	104	0	0	105	0	0	0	0
Ndufa13	40.774194	0	0	0	0	0	0	0	0	163	0	85	0	197	242	0	0	0	0	0	0	0	0	0	0	0	0	0	307	270	0	0	0
Lrp2	40.774194	0	0	0	167	0	0	0	0	0	0	0	0	856	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl8	40.774194	0	0	0	0	137	0	0	0	266	0	0	0	303	245	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0
Epn1	40.774194	0	0	0	0	147	0	0	0	119	0	154	0	303	272	0	0	0	0	0	0	0	0	112	0	0	0	0	157	0	0	0	0
Arpp21	40.774194	0	0	0	0	0	0	0	0	0	0	165	0	0	276	0	0	0	0	0	0	0	0	0	0	0	701	0	122	0	0	0	0
Snta1	40.741935	0	0	0	0	0	0	0	0	0	0	0	115	446	456	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0
Sash1	40.741935	0	0	0	159	0	0	0	0	0	0	0	0	566	366	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0
Rangap1	40.741935	0	0	0	0	111	0	0	0	296	0	117	0	0	322	0	0	0	0	0	0	0	0	174	0	0	0	0	151	0	0	92	0
Pkia	40.741935	0	0	0	0	0	0	0	0	0	0	0	0	452	565	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0
Olig1	40.741935	0	0	0	305	0	0	0	0	0	0	0	0	666	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mlxip	40.741935	0	0	0	0	0	0	0	0	116	0	0	157	254	435	0	0	0	0	0	0	0	0	190	0	0	0	0	111	0	0	0	0
Creld1	40.741935	0	0	0	0	0	0	0	0	226	0	0	0	188	284	0	0	0	0	0	0	0	0	323	0	0	0	0	242	0	0	0	0
Adat1	40.741935	0	0	0	0	256	0	0	0	551	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0
Zbtb7a	40.709677	0	0	0	0	124	0	0	0	295	0	82	0	263	135	0	0	0	0	0	0	0	0	237	0	126	0	0	0	0	0	0	0
Sp1	40.709677	0	0	0	0	0	0	0	0	157	0	173	0	0	151	0	0	0	0	0	0	0	0	513	0	86	0	0	182	0	0	0	0
Pold3	40.709677	0	0	0	0	0	0	0	0	212	0	225	0	170	289	0	0	0	0	0	0	0	0	210	0	0	0	0	156	0	0	0	0
Lims2	40.709677	0	0	0	143	0	0	0	0	0	0	0	0	819	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il13ra1	40.709677	0	0	0	182	0	0	0	0	0	0	0	0	613	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpd	40.709677	0	0	0	215	0	0	0	0	0	0	0	125	544	264	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
Zfp639	40.677419	0	0	0	0	0	0	0	0	143	0	141	125	408	263	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0
Srsf2	40.677419	0	0	0	0	0	122	0	0	73	0	275	0	273	277	0	0	0	0	0	0	0	0	101	0	140	0	0	0	0	0	0	0
Pigx	40.677419	0	0	0	0	0	0	0	0	390	0	112	0	188	365	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
Mfsd11	40.677419	0	0	0	0	0	122	0	0	73	0	275	0	273	277	0	0	0	0	0	0	0	0	101	0	140	0	0	0	0	0	0	0
Fubp3	40.677419	0	0	0	0	0	0	0	0	0	0	101	0	474	317	0	0	0	0	0	0	0	0	275	0	0	0	0	94	0	0	0	0
Epha5	40.677419	0	0	0	231	0	0	0	0	0	0	0	0	723	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep19	40.677419	0	0	0	0	0	0	0	0	390	0	112	0	188	365	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
Cemip	40.677419	0	0	0	0	0	0	0	0	0	0	0	0	430	285	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0
Tnip3	40.645161	0	0	0	0	540	0	0	0	468	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0
Ninl	40.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	0
Hdlbp	40.645161	0	0	0	0	147	0	0	0	144	0	157	0	104	353	0	0	0	0	0	0	0	0	141	0	0	0	0	214	0	0	0	0
Dhh	40.645161	0	0	0	194	0	0	0	0	0	0	0	0	577	168	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0
Dennd6a	40.645161	0	0	0	0	0	0	0	0	243	0	116	0	397	333	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0
Traf7	40.612903	0	0	0	0	0	0	0	0	262	0	0	0	0	194	0	0	0	0	0	0	0	0	669	0	0	0	0	134	0	0	0	0
Mri1	40.612903	0	0	0	0	0	0	0	0	127	0	0	0	753	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hp1bp3	40.612903	0	0	0	0	0	0	0	0	142	0	170	0	375	358	0	0	0	0	0	0	0	0	117	0	0	0	0	97	0	0	0	0
Gm13277	40.612903	0	0	0	0	0	0	0	0	0	0	0	209	423	390	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0
Adamtsl3	40.612903	0	0	0	234	0	0	0	0	0	0	0	0	714	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxo4	40.580645	0	0	0	0	178	0	0	0	599	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0
Cpne7	40.580645	0	0	0	163	0	0	0	0	0	0	0	0	827	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd82	40.580645	0	0	0	0	348	0	0	0	373	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	181	0	83	0	0	0	0
Aspscr1	40.580645	0	0	0	0	100	92	0	0	478	0	87	0	0	219	0	0	0	0	0	0	0	0	126	0	0	0	0	156	0	0	0	0
Ttc24	40.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	0
Sstr2	40.548387	0	0	0	195	0	0	0	0	0	0	0	0	365	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc4l	40.548387	0	0	0	0	132	0	0	0	222	0	163	0	253	162	0	0	0	0	0	0	0	0	148	0	0	0	0	177	0	0	0	0
Iqgap3	40.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	0
Gxylt1	40.548387	0	0	0	0	118	0	0	0	365	0	89	0	397	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx51	40.548387	0	0	0	0	132	0	0	0	222	0	163	0	253	162	0	0	0	0	0	0	0	0	148	0	0	0	0	177	0	0	0	0
Adamts14	40.548387	0	0	0	0	0	0	0	0	0	0	116	0	397	466	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0
Zyx	40.516129	0	0	0	0	248	0	0	0	313	0	170	135	0	212	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0
Zfp267	40.516129	0	0	0	0	0	0	0	0	0	0	0	0	531	353	0	0	0	0	0	0	0	0	110	0	0	0	0	262	0	0	0	0
Wdr3	40.516129	0	0	0	0	0	135	0	0	175	0	0	0	0	374	0	0	0	0	0	0	0	0	256	0	0	0	0	101	215	0	0	0
Vmn1r48	40.516129	0	0	0	0	0	0	0	313	0	0	0	181	325	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprd	40.516129	0	0	0	194	0	0	0	0	0	0	0	0	597	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek9	40.516129	0	0	0	167	0	0	0	0	0	0	178	0	386	348	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0
Mfap3l	40.516129	0	0	0	432	0	0	0	0	0	0	169	0	392	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd6	40.516129	0	0	0	213	0	0	0	0	0	0	0	0	722	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triobp	40.483871	0	0	0	349	0	0	0	0	0	0	101	0	235	376	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0
Plxnd1	40.483871	0	0	0	0	0	0	0	0	0	0	0	0	834	166	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0
Mrm1	40.483871	0	0	0	0	186	0	0	0	317	0	164	0	0	215	0	0	0	0	0	0	0	0	152	0	0	0	0	221	0	0	0	0
Jpt2	40.483871	0	0	0	0	0	0	0	0	140	0	82	0	235	482	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0
C1ql2	40.483871	0	0	0	163	0	0	0	0	0	0	0	0	876	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl7a	40.483871	0	0	0	0	133	0	0	0	195	0	0	0	246	180	0	0	0	0	0	0	0	0	405	0	0	0	0	96	0	0	0	0
Ubc	40.451613	0	0	0	0	99	0	0	0	319	0	229	0	0	79	0	0	0	0	0	0	0	0	171	0	179	0	0	0	0	0	178	0
Srp54a	40.451613	0	0	0	0	69	95	0	0	353	0	112	0	0	199	0	0	0	0	0	0	0	0	118	0	0	0	0	308	0	0	0	0
Ppfia3	40.451613	0	0	0	0	0	0	0	0	0	0	0	0	216	222	0	0	0	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0
Lin7b	40.451613	0	0	0	0	0	0	0	0	0	0	0	0	216	222	0	0	0	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0
Fiz1	40.451613	0	0	0	0	187	0	0	0	451	0	0	0	254	285	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0
