Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Zc3h18	793.287234	165	361	200	297	0	0	0	0	2640	2750	2751	2231	2152	1527	2835	2981	0	0	0	991	1774	1937	2110	1648	1916	1830	2075	349	1092	0	0	0	0	234	235	0	0	999	1301	1914	1165	919	673	471	355	2162	2413	1488	0	0	0	0	788	967	932	1099	868	1132	563	444	583	315	464	476	380	283	568	456	404	191	293	983	840	906	866	1584	1646	1266	1936	0	237	227	357	322	166	214	202	0	0	537	0	0	0	133	0
Wbp1	793.127660	149	195	319	294	0	393	756	0	2563	2513	2578	2659	2674	2561	3263	3167	0	156	0	261	2053	2328	1889	1580	1958	2037	2097	684	1598	0	0	0	0	356	971	0	641	1366	1421	1920	1783	663	477	380	372	1585	1905	1693	0	0	0	98	775	874	913	980	1061	1262	0	0	101	0	101	0	0	0	0	0	0	0	0	512	375	449	545	1072	1067	628	1227	0	489	682	889	765	461	447	668	0	0	1368	0	0	0	487	0
Ino80b	793.127660	149	195	319	294	0	393	756	0	2563	2513	2578	2659	2674	2561	3263	3167	0	156	0	261	2053	2328	1889	1580	1958	2037	2097	684	1598	0	0	0	0	356	971	0	641	1366	1421	1920	1783	663	477	380	372	1585	1905	1693	0	0	0	98	775	874	913	980	1061	1262	0	0	101	0	101	0	0	0	0	0	0	0	0	512	375	449	545	1072	1067	628	1227	0	489	682	889	765	461	447	668	0	0	1368	0	0	0	487	0
Pigt	793.031915	199	183	0	289	0	0	0	0	2549	2698	2818	2494	2369	1942	3105	3196	0	0	0	1053	2167	2653	2359	1761	2438	2128	2014	757	847	0	0	0	0	383	265	0	0	1525	1565	1888	1251	651	500	432	350	2094	2013	1768	0	0	0	0	806	814	849	808	895	1165	0	189	280	219	432	245	213	153	236	255	210	84	212	380	303	693	638	2137	1812	1580	2244	0	211	182	240	257	270	254	228	0	0	235	0	0	0	112	0
Kat6b	792.702128	466	700	288	472	0	119	175	0	2103	2079	2267	2332	2231	1984	3026	2975	0	239	0	605	1325	1466	1819	1422	1615	1706	1506	458	996	0	0	0	0	157	154	0	0	967	1106	1331	961	758	401	515	283	2182	1941	1410	328	221	244	248	666	638	857	760	897	1048	1130	298	507	474	879	584	704	284	556	612	324	260	422	606	522	834	923	2230	2347	1907	2654	0	334	210	285	311	275	353	277	0	0	700	0	0	0	265	0
Ergic2	792.702128	202	235	212	238	0	0	172	0	2303	2483	2588	1953	2026	1720	2975	2970	0	107	0	921	1701	1846	2155	1454	1960	1786	1764	776	1209	0	0	0	0	201	206	0	0	1110	1423	1483	1134	765	591	900	527	2340	2407	1694	0	0	0	0	785	809	1281	1318	1014	1310	0	361	453	253	546	374	411	426	635	455	256	307	432	780	872	1206	1162	1529	1429	1269	1920	0	187	282	318	319	182	214	238	0	0	520	0	0	0	124	0
Psmd11	792.085106	199	339	230	283	0	0	116	0	2305	2394	2508	2189	2266	1763	2764	2753	0	0	0	1251	2236	2283	2410	1732	2202	2146	1367	562	923	0	0	0	0	316	78	0	0	1157	1297	1341	872	676	571	568	363	2097	1889	1236	0	0	0	0	561	599	799	824	657	876	94	526	783	724	1044	919	635	830	953	572	563	445	983	437	437	829	891	1635	1542	1297	1976	0	166	224	335	212	326	334	243	0	0	503	0	0	0	0	0
Ppp6r3	792.053191	370	570	288	358	0	0	0	0	2200	2403	2507	2106	1957	1807	2686	2568	0	109	0	360	1600	1795	1982	1456	1834	1667	1567	699	1051	0	0	0	0	193	307	0	714	1095	1194	1578	1103	533	397	466	214	2049	2157	1326	107	94	102	71	531	625	904	942	943	1246	262	647	776	511	1060	812	544	679	1021	821	433	268	830	390	416	739	664	1851	1847	1413	2155	0	447	603	321	298	421	378	201	0	0	595	0	0	0	219	0
Ip6k1	791.393617	307	367	337	326	0	0	0	0	1905	2215	2255	2192	2078	1744	3074	3065	0	261	0	754	1504	1672	1942	1472	1889	1659	1274	826	1708	0	0	114	0	0	0	0	0	841	1103	1354	1102	1067	763	771	664	2325	2156	1649	149	129	108	116	721	564	1097	1383	836	1000	0	357	517	469	890	658	488	533	658	658	470	483	496	689	645	910	932	1975	1807	1571	2370	0	174	172	220	196	196	196	167	0	0	439	0	217	0	0	0
Nus1	791.170213	321	612	244	427	0	502	278	0	2520	2691	2730	2338	2276	1819	2707	2665	0	153	0	764	1621	1303	2264	1630	2355	1821	1451	916	1065	173	225	0	0	244	216	0	0	1006	1249	1481	989	650	366	544	216	1180	988	2373	0	0	0	0	459	623	867	869	660	734	94	539	541	594	729	504	614	462	832	521	424	276	678	709	613	859	1027	2228	1696	1901	2054	0	251	342	372	300	370	217	278	0	0	501	0	135	0	124	0
Atp5e	790.840426	168	213	139	187	0	0	163	0	2402	2485	2640	2151	2111	1621	2550	2484	0	0	0	1744	2281	2305	2327	1793	2256	2034	1896	574	855	0	90	0	0	360	390	0	0	1310	1461	1871	1165	559	573	641	451	2372	2432	1517	0	0	0	0	586	631	1069	1094	1062	1002	121	335	407	445	668	670	286	437	466	599	270	293	375	744	809	1290	1360	1242	1109	1133	1369	0	131	181	234	170	179	232	182	0	0	587	0	0	0	0	0
Ell	790.031915	227	431	252	314	0	0	0	0	2341	2473	2623	2151	2098	1790	2845	2878	0	0	0	807	1322	1500	1836	1232	1426	1384	1613	1019	967	0	0	0	0	388	156	172	0	996	1149	1842	1241	716	409	283	268	1880	1780	1543	0	0	0	0	700	722	1001	1035	1033	942	650	532	641	706	838	804	746	564	1037	952	377	449	745	654	833	858	724	1975	1828	1668	2394	0	272	392	264	332	326	318	167	0	0	309	0	0	0	123	0
Ints5	789.659574	0	538	0	102	0	0	0	0	2292	2418	2601	2342	2299	1928	3093	2964	0	0	0	1031	2275	2445	2496	2008	2358	2462	1926	2006	1376	0	0	0	0	0	482	0	436	1604	1703	1965	1477	922	535	605	329	1730	1793	1571	0	0	0	119	677	806	818	958	876	1117	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	2246	2398	2188	2703	0	0	643	115	389	519	384	0	0	0	845	0	0	0	0	0
Chd2	787.723404	451	630	407	525	0	260	351	0	2052	1959	2132	1764	2009	1580	2307	2209	326	571	0	1096	1663	2011	1805	1483	1862	1846	1691	1341	1391	142	114	94	145	390	423	118	0	954	1108	1243	1125	829	502	715	463	1633	1696	1454	218	173	197	193	651	748	803	957	999	1142	543	375	405	332	799	246	438	315	493	298	288	218	627	728	740	995	1009	1692	1774	1540	1931	0	153	164	370	280	243	242	202	0	0	1009	0	0	0	646	0
Tcp1	787.021277	0	315	195	259	0	398	502	0	2350	2375	2532	2579	2461	2278	3026	2972	0	154	0	1133	2071	2412	2244	1667	2406	2199	1789	1313	1518	0	0	0	0	373	180	235	0	1418	1797	487	453	885	458	461	271	1360	1109	1587	71	0	63	0	866	720	991	1058	941	1278	0	181	103	166	134	176	96	165	126	172	0	101	0	310	211	448	610	1859	2137	1721	2437	0	547	648	436	513	399	484	322	0	0	1065	0	0	0	203	0
Mrpl18	787.021277	0	315	195	259	0	398	502	0	2350	2375	2532	2579	2461	2278	3026	2972	0	154	0	1133	2071	2412	2244	1667	2406	2199	1789	1313	1518	0	0	0	0	373	180	235	0	1418	1797	487	453	885	458	461	271	1360	1109	1587	71	0	63	0	866	720	991	1058	941	1278	0	181	103	166	134	176	96	165	126	172	0	101	0	310	211	448	610	1859	2137	1721	2437	0	547	648	436	513	399	484	322	0	0	1065	0	0	0	203	0
Coa3	786.340426	180	364	306	320	0	0	0	0	2057	2401	2341	2153	2158	1417	3012	3082	0	219	0	976	2160	2381	2318	1848	2216	2103	1776	996	937	0	0	0	0	269	251	0	0	1196	1398	1560	1282	1190	671	827	489	2578	2348	1639	0	0	0	0	783	692	914	1054	1094	1038	0	126	327	185	411	316	253	116	305	323	123	173	347	597	462	679	658	1356	1748	1460	2079	0	259	316	327	326	292	258	249	0	0	711	0	0	0	140	0
Cntd1	786.340426	180	364	306	320	0	0	0	0	2057	2401	2341	2153	2158	1417	3012	3082	0	219	0	976	2160	2381	2318	1848	2216	2103	1776	996	937	0	0	0	0	269	251	0	0	1196	1398	1560	1282	1190	671	827	489	2578	2348	1639	0	0	0	0	783	692	914	1054	1094	1038	0	126	327	185	411	316	253	116	305	323	123	173	347	597	462	679	658	1356	1748	1460	2079	0	259	316	327	326	292	258	249	0	0	711	0	0	0	140	0
Fxr1	785.776596	297	358	385	422	0	0	259	0	2402	2573	2421	2291	2396	1760	2525	2332	208	707	0	0	1558	1528	1745	1572	1677	1657	1580	1607	1263	0	0	0	0	300	180	188	0	1030	1503	1472	1309	571	300	436	253	1352	1495	1456	0	0	0	0	697	549	796	891	724	1074	388	539	541	438	655	487	522	407	657	538	396	341	491	957	938	1151	1135	1893	1944	1650	2424	0	377	358	561	461	193	188	281	0	0	430	0	112	0	311	0
Zfp952	785.648936	181	249	0	182	0	366	226	0	2880	2738	2982	2938	2777	2322	3089	2953	0	300	0	514	2269	2621	2388	1621	2216	2156	1767	521	780	0	0	0	0	350	115	0	0	1979	1747	1510	1099	497	386	385	224	1291	1250	1981	0	0	0	0	1261	1243	1564	1612	1678	1659	0	0	190	0	155	0	160	0	123	0	0	0	153	179	301	658	579	839	968	877	1286	0	452	518	484	576	395	619	410	0	0	753	0	0	0	309	0
Kidins220	785.585106	208	544	259	461	0	148	145	0	1839	2127	2036	1645	1286	969	3056	3156	0	303	0	1242	1499	1865	1727	1636	1758	1831	1682	581	1066	0	0	0	0	225	249	0	0	1120	1227	1533	1630	921	464	532	515	2083	2166	1985	0	0	0	0	531	521	640	717	748	1124	203	511	701	547	1031	646	436	436	836	730	428	347	699	726	560	800	895	2079	2283	1822	2428	0	173	252	239	313	213	207	180	0	0	962	0	0	0	162	0
Pias1	785.457447	259	427	265	375	0	0	0	0	2268	2223	2490	2437	2496	2016	2932	2866	0	312	0	586	1389	1719	2006	1277	1691	1654	1386	1037	1113	0	0	0	0	238	125	129	0	1109	1205	1323	941	691	622	800	458	1899	1655	1430	0	0	98	0	632	557	1049	1306	971	1051	1108	353	401	337	564	531	536	459	460	478	256	259	487	883	601	1044	1148	1848	1839	1335	2292	0	316	354	343	293	324	222	264	0	0	609	0	139	0	237	0
Tubgcp3	784.957447	191	236	207	154	0	0	242	0	3012	3035	3063	2807	2864	2079	3086	3164	0	0	0	653	2422	2753	2700	2081	2606	2522	2475	1650	826	157	0	0	0	759	475	184	0	1159	1191	1376	942	934	564	411	262	2147	2218	1313	0	0	0	0	641	708	727	790	618	752	0	262	311	205	525	335	182	281	337	341	180	145	435	227	242	478	388	753	671	646	1060	0	281	326	344	261	208	330	176	0	0	334	0	214	0	152	0
Tnrc6b	784.723404	379	741	537	699	0	230	223	243	1734	2096	1875	1735	1436	1245	2669	2688	192	503	0	345	1598	1921	1944	1536	1869	1546	1688	1909	1246	0	0	0	0	305	208	170	0	1407	1569	1847	1535	720	439	678	365	1497	1456	2100	170	123	85	97	998	919	1014	1153	1244	1485	134	0	0	0	0	87	0	0	138	97	0	0	0	907	1150	1568	1530	1884	2202	1771	2542	0	269	385	284	315	229	364	170	0	0	936	0	0	0	391	0
Zfp128	784.702128	198	352	299	291	0	0	99	0	2427	2720	2513	2316	2148	1672	3193	3393	0	250	0	843	2038	2365	2380	1789	2422	2315	1642	140	912	0	0	0	0	320	100	0	0	1186	1205	1410	1052	1026	629	640	419	2253	2240	1851	0	0	0	0	536	463	826	830	948	995	0	163	177	205	342	268	166	219	137	310	95	200	175	993	792	978	1065	1989	1736	1595	2183	0	190	240	281	285	239	174	199	0	0	581	0	0	0	139	0
Dlg1	784.585106	270	477	272	339	0	0	170	0	2290	2372	2442	2336	2266	2016	2989	3000	0	0	0	172	1453	1798	1755	1430	1552	1267	1431	1089	1466	0	0	0	0	253	95	122	0	1119	1345	1310	937	712	368	334	272	2317	2028	1929	0	0	0	0	438	388	458	893	606	864	291	644	513	783	618	1030	448	703	690	869	279	595	562	646	525	1008	1026	2048	1915	1627	2316	0	387	382	430	299	376	298	156	0	0	594	0	253	0	0	0
Sp1	784.276596	447	698	361	406	0	155	280	0	1959	2105	1976	1980	1895	1763	2159	2215	158	200	0	1591	1482	1801	1938	1439	1747	1643	1468	1496	788	133	81	100	0	416	195	152	0	1025	1064	1370	1229	721	454	480	433	2104	2016	1313	289	297	185	231	584	672	936	1162	844	875	1662	499	917	680	956	746	827	456	939	547	560	304	710	504	375	714	699	1072	1265	794	1402	0	396	465	343	193	469	503	189	0	0	835	0	0	0	190	0
Trappc2l	783.957447	321	329	171	204	0	0	0	0	2237	2383	2429	2294	2403	1586	2494	2598	0	254	0	278	2017	2422	2487	1830	2701	2322	2225	1225	1101	0	0	0	0	505	362	0	0	884	1033	1515	1064	689	470	431	207	1310	1366	1309	0	0	0	0	803	864	1383	1313	1376	1369	1340	339	439	289	393	369	399	270	362	375	254	216	234	619	606	1027	819	1496	1358	1231	1806	0	313	484	263	332	288	470	183	0	0	332	0	0	0	222	0
Galns	783.957447	321	329	171	204	0	0	0	0	2237	2383	2429	2294	2403	1586	2494	2598	0	254	0	278	2017	2422	2487	1830	2701	2322	2225	1225	1101	0	0	0	0	505	362	0	0	884	1033	1515	1064	689	470	431	207	1310	1366	1309	0	0	0	0	803	864	1383	1313	1376	1369	1340	339	439	289	393	369	399	270	362	375	254	216	234	619	606	1027	819	1496	1358	1231	1806	0	313	484	263	332	288	470	183	0	0	332	0	0	0	222	0
Fbxo21	783.170213	154	299	121	249	0	0	0	0	2393	2558	2478	2195	2279	1665	2919	2969	0	0	0	1116	1169	1386	1975	1156	1825	1313	1313	494	816	0	0	0	0	0	144	0	0	787	877	1146	548	896	678	676	385	2420	2431	1556	0	0	0	0	631	861	1133	1054	766	947	317	607	1148	736	1042	898	620	673	1096	773	521	465	859	733	794	1378	1177	1862	1662	1539	2273	0	170	247	242	192	152	203	92	0	0	369	0	0	0	0	0
Gpbp1	782.978723	260	278	189	243	0	333	186	0	1864	2135	2030	2057	2005	1287	2861	2678	183	442	0	742	2143	2344	2147	1771	2128	1955	1902	1546	1291	0	147	0	0	426	199	100	0	1408	1371	1440	1325	819	399	478	265	1485	1298	1882	121	0	0	0	502	628	1207	1222	925	898	1341	287	297	237	366	344	317	276	335	296	184	209	296	588	573	893	704	2055	1977	1636	2246	0	205	211	313	293	248	205	221	0	0	688	0	0	0	214	0
Desi2	782.680851	293	490	493	448	0	148	144	0	1949	2008	1787	2295	2239	1682	2902	2926	269	301	0	893	1663	1938	2140	1519	2124	2079	1423	649	840	0	0	0	0	199	0	0	0	1374	1673	1525	1407	718	466	569	391	1901	1977	1662	341	401	252	179	711	683	990	1080	976	1214	361	189	132	190	263	425	215	222	305	392	214	218	287	423	476	512	494	2405	2377	1951	2619	0	192	304	434	300	251	0	322	0	0	587	0	0	0	181	0
Tagap1	782.404255	426	682	434	553	0	0	257	0	2521	2565	2624	2384	2624	2181	2983	3021	0	304	0	783	1163	1252	1765	1481	1722	1678	1241	1015	1874	0	0	0	0	305	0	203	0	994	1319	1234	701	790	398	668	464	1847	1824	1472	0	0	0	0	544	745	671	1078	746	889	785	340	254	301	421	312	243	386	342	397	187	212	327	1109	1112	1338	1290	1708	1715	1322	2089	0	0	118	451	327	217	150	291	0	0	766	0	263	121	227	0
Xkr6	781.914894	117	362	128	227	0	219	166	0	0	0	101	0	0	0	2686	2817	0	0	0	762	1880	2195	2479	1759	2431	2118	1879	1680	980	0	0	0	0	584	391	175	0	1379	1654	1730	1193	1233	623	810	621	2250	2120	1709	0	0	0	0	1084	1279	928	1103	1258	1663	407	787	675	547	899	1015	633	626	962	835	495	449	897	801	828	1207	1485	1944	2102	1910	2619	0	362	426	305	239	251	337	141	0	0	543	0	0	0	0	0
Fus	781.872340	548	716	389	459	0	0	0	0	2234	2366	2285	1997	1704	1303	2617	2743	0	0	0	1075	1852	2262	2128	1595	2167	1918	1834	620	872	0	0	0	0	282	222	0	0	603	785	1032	465	895	683	739	365	2262	2148	1105	0	0	0	0	450	397	647	633	547	883	457	381	720	455	825	592	402	491	923	655	573	393	731	1114	995	1167	1293	1931	1971	1780	2687	0	122	153	224	216	247	232	160	0	0	550	0	0	0	229	0
Hspa9	781.595745	424	595	377	463	0	183	328	0	1860	1959	1949	1990	1851	1627	2984	3051	0	161	0	1387	1765	1893	2094	1483	2048	1979	1695	1666	1235	0	0	0	0	345	235	126	0	1234	1196	1477	950	689	506	618	313	2091	2169	1262	0	0	0	0	504	613	838	1006	706	883	121	357	577	401	528	435	363	416	447	571	285	247	420	851	802	1094	1061	1703	1412	1376	1835	0	192	249	373	401	233	264	295	0	0	1083	0	0	0	270	0
Trip4	779.510638	227	305	273	327	0	129	0	0	2275	2504	2641	2143	2253	1821	2830	2619	0	69	0	667	2326	2464	2320	1656	2044	2031	2097	1062	636	0	0	0	0	431	1614	0	1122	1377	1515	1986	1440	606	480	328	260	1998	2237	1600	0	0	0	0	643	640	691	808	874	931	117	170	263	200	279	0	285	283	299	319	127	0	212	548	534	962	835	1323	1356	1149	1758	0	219	385	385	340	249	417	288	0	0	555	0	0	0	117	0
Luc7l	779.042553	289	355	268	264	0	0	230	0	2167	2328	2466	1901	1992	1562	2654	2691	0	0	0	1385	2145	2200	2035	1867	2068	1980	1826	803	983	0	146	0	0	430	319	149	0	902	1246	1132	807	894	564	573	429	1998	2182	1276	0	0	0	0	716	788	889	1004	584	666	0	298	729	371	654	466	373	474	624	524	298	280	656	709	581	826	908	2048	1608	1666	2301	0	289	312	258	334	300	339	159	0	0	528	0	0	0	164	0
Ubn1	778.585106	260	395	329	245	0	0	162	0	2281	2437	2399	2219	2260	1599	2888	2851	0	0	0	1113	2076	2476	2217	1701	2173	1932	1949	1109	1173	0	0	0	0	380	194	0	0	1351	1397	1629	1208	644	443	562	258	1796	1812	1454	0	0	0	0	533	718	728	872	779	873	194	233	418	311	559	459	341	357	448	426	353	264	514	374	329	643	469	2035	1890	1664	2207	0	206	266	440	301	259	271	175	0	0	770	0	0	0	136	0
Glyr1	778.585106	260	395	329	245	0	0	162	0	2281	2437	2399	2219	2260	1599	2888	2851	0	0	0	1113	2076	2476	2217	1701	2173	1932	1949	1109	1173	0	0	0	0	380	194	0	0	1351	1397	1629	1208	644	443	562	258	1796	1812	1454	0	0	0	0	533	718	728	872	779	873	194	233	418	311	559	459	341	357	448	426	353	264	514	374	329	643	469	2035	1890	1664	2207	0	206	266	440	301	259	271	175	0	0	770	0	0	0	136	0
Esco1	778.319149	346	585	410	482	0	129	147	0	2404	2280	2407	2257	2246	1720	2663	2541	0	0	0	1167	1476	1830	1970	1455	1870	1676	1661	505	924	0	0	0	0	303	176	0	0	704	813	1068	527	693	477	634	402	2235	2025	1668	0	0	0	0	401	451	547	655	869	770	129	719	680	486	750	983	469	517	659	901	314	213	595	634	588	1043	1210	2392	2185	2059	2673	0	254	193	275	223	296	216	167	0	0	479	0	0	0	291	0
Arhgdia	778.106383	333	488	458	378	0	0	0	0	2448	2514	2495	2034	2241	1911	3164	3212	0	0	0	2108	640	730	1273	912	1234	785	557	373	1610	0	0	0	0	175	0	0	0	562	695	921	394	956	754	687	573	2149	2084	1540	0	0	0	0	640	510	849	795	950	1033	115	583	756	763	958	721	635	712	1003	644	582	384	787	914	741	1378	1231	2113	1858	1721	2460	0	352	292	610	491	388	340	388	0	0	717	0	230	0	110	0
Rpl30	777.861702	176	447	245	351	0	236	194	0	2081	2208	2242	1923	1933	1341	3135	3144	0	391	0	870	3124	3198	3138	2938	3100	3141	1603	1210	1059	0	0	0	0	314	207	0	0	1080	1230	1250	1048	720	398	591	377	1855	1818	1502	0	0	0	0	606	650	816	1074	871	792	0	152	385	117	255	290	292	222	191	297	217	120	108	412	541	694	535	1188	1067	1094	1536	0	312	241	360	207	233	363	182	0	0	693	0	0	0	188	0
Rab1b	777.595745	325	473	354	445	0	129	131	0	2613	2814	2902	2550	2751	2133	3082	3138	0	0	0	612	1682	1932	2138	1526	1923	1752	1769	412	912	0	0	0	0	312	160	0	0	1121	1343	1615	951	620	434	516	349	2151	2106	1722	0	0	0	0	646	723	867	961	936	953	0	235	414	413	611	514	406	337	509	429	342	289	469	489	485	683	900	1381	1523	935	1684	0	338	542	347	292	232	394	295	0	0	440	0	0	0	182	0
Ddx17	777.478723	300	444	254	398	0	316	312	0	2005	2005	1973	2057	2096	1904	2267	2219	0	257	0	1392	1595	1772	1581	1288	1369	1507	1511	1197	1173	120	0	0	0	397	315	122	0	1135	1050	1226	877	763	733	686	601	1809	1735	1293	111	0	129	95	765	636	857	674	706	744	143	566	952	558	869	803	804	476	894	965	654	388	783	659	704	1107	975	1867	1475	1728	1859	0	320	272	293	314	287	280	166	0	0	921	0	0	0	230	0
Exosc8	777.244681	271	374	325	292	0	0	169	0	2328	2308	2570	2087	2104	1691	2681	2688	0	0	0	1240	746	1026	1412	744	1223	1004	868	380	1493	0	0	0	0	0	179	0	0	849	951	1247	519	713	487	685	240	1826	1783	1704	0	0	0	0	707	476	654	772	887	750	0	405	410	495	772	574	592	536	814	596	438	397	760	1191	1137	1545	1514	3104	3045	2718	3352	0	504	497	463	294	285	412	261	0	0	338	0	159	0	0	0
Alg5	777.244681	271	374	325	292	0	0	169	0	2328	2308	2570	2087	2104	1691	2681	2688	0	0	0	1240	746	1026	1412	744	1223	1004	868	380	1493	0	0	0	0	0	179	0	0	849	951	1247	519	713	487	685	240	1826	1783	1704	0	0	0	0	707	476	654	772	887	750	0	405	410	495	772	574	592	536	814	596	438	397	760	1191	1137	1545	1514	3104	3045	2718	3352	0	504	497	463	294	285	412	261	0	0	338	0	159	0	0	0
Hnrnpc	777.180851	296	607	385	416	0	208	273	0	2134	2127	2153	2162	2217	1839	2907	2772	0	346	0	703	1818	1892	1691	1399	1695	1567	1624	1199	1566	0	0	0	0	266	179	99	0	1405	1274	1606	1217	1215	683	867	511	2177	2256	1446	179	197	88	128	462	552	692	933	714	880	166	296	368	393	466	536	336	362	495	380	302	306	397	383	545	684	774	1468	1698	1374	2115	0	223	343	213	385	309	356	311	0	0	766	0	0	0	283	0
Klhdc8b	776.404255	281	506	265	420	0	273	355	0	2596	2699	2646	2471	2593	1952	3257	3322	0	0	0	677	1007	1305	1808	989	1828	1366	1165	237	1547	0	0	0	0	116	0	0	0	1198	1471	1774	1084	904	485	446	485	1690	1582	1775	0	0	0	0	834	914	820	1188	609	705	0	191	200	0	476	319	274	160	595	493	228	136	259	470	547	854	721	2276	2128	1621	2712	0	439	522	534	556	482	376	476	0	0	780	0	280	0	232	0
Ccdc71	776.404255	281	506	265	420	0	273	355	0	2596	2699	2646	2471	2593	1952	3257	3322	0	0	0	677	1007	1305	1808	989	1828	1366	1165	237	1547	0	0	0	0	116	0	0	0	1198	1471	1774	1084	904	485	446	485	1690	1582	1775	0	0	0	0	834	914	820	1188	609	705	0	191	200	0	476	319	274	160	595	493	228	136	259	470	547	854	721	2276	2128	1621	2712	0	439	522	534	556	482	376	476	0	0	780	0	280	0	232	0
Xpo4	776.212766	209	326	145	244	0	0	164	0	2455	2330	2511	2109	2270	1836	3093	2942	0	327	0	960	1664	1666	2030	1664	1790	1691	1674	958	874	0	0	0	0	339	282	88	0	1293	1386	1578	1103	598	567	448	322	1623	1556	1546	0	0	0	0	808	803	807	787	731	739	0	289	497	512	822	508	421	358	714	463	403	258	468	673	767	1026	797	2195	1936	1749	2614	0	132	246	238	169	208	227	256	0	0	359	0	127	0	196	0
Scaf8	774.968085	495	564	438	482	0	0	0	0	2257	2347	2330	2366	2336	1989	2556	2591	0	0	0	1196	1217	817	1508	984	1326	1049	986	980	1309	97	0	0	0	237	0	132	0	900	971	1376	824	799	584	688	493	1721	1523	1781	0	0	0	0	631	774	772	863	793	1020	0	575	873	643	1125	800	736	493	883	871	558	578	872	571	676	1083	984	1804	1913	1464	2102	0	566	459	621	561	301	370	323	0	0	580	0	173	0	187	0
Rictor	774.595745	211	281	132	228	0	0	165	0	2419	2371	2453	2172	2028	1640	2810	2849	0	0	0	0	1473	1778	2283	1466	2095	1623	1492	971	1353	0	0	0	0	203	167	145	0	1295	1278	1480	819	764	667	641	424	1707	1471	1491	0	0	0	0	636	624	766	815	863	872	262	630	685	439	877	727	588	445	616	793	473	333	553	715	634	930	918	2023	2055	1556	2077	0	417	353	404	345	231	401	228	0	0	262	0	201	0	220	0
Chrac1	773.042553	330	433	170	317	0	0	182	0	2256	2334	2447	1978	1818	1318	2821	3111	0	0	0	1443	1175	1379	1982	1336	1737	1341	1174	427	1052	0	0	0	0	114	220	0	0	744	969	1025	590	729	352	496	331	2537	2485	1404	0	0	0	0	574	732	809	684	769	811	291	586	717	375	551	743	463	393	705	690	452	266	506	929	841	1325	1454	2451	2370	2308	2824	0	328	330	273	340	243	359	186	0	0	339	0	0	0	92	0
Rnf44	772.680851	413	535	390	367	0	0	0	0	2550	2724	2680	2385	2338	2081	3041	3002	0	0	0	399	1344	1286	1493	977	1230	1226	1121	631	1472	0	0	0	0	0	0	0	0	1101	1147	1380	1216	747	416	587	324	2526	2097	1493	129	0	0	84	683	689	1306	1343	1181	1029	260	408	346	273	534	548	404	404	478	424	178	311	405	757	667	1194	1169	1908	1822	1318	2604	0	383	428	384	305	392	475	230	0	0	460	0	0	0	0	0
