Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Ncapg2	264.468750	0	0	0	361	312	473	410	247	712	404	588	0	0	249	346	270	481	386	669	162	286	240	574	471	822	0	0	0	0	0	0	0	0
Rgl1	264.312500	1553	1605	0	249	182	184	223	153	354	264	277	0	0	94	149	139	193	134	248	108	104	122	364	336	363	0	0	0	358	0	322	380	0
Arpc5	264.312500	1553	1605	0	249	182	184	223	153	354	264	277	0	0	94	149	139	193	134	248	108	104	122	364	336	363	0	0	0	358	0	322	380	0
Usp38	264.250000	0	339	0	310	285	451	563	420	627	728	606	0	0	202	286	276	410	359	470	111	156	238	543	497	579	0	0	0	0	0	0	0	0
Hsbp1	264.156250	743	571	0	274	274	370	444	292	759	598	583	0	0	183	302	183	290	314	408	160	190	124	421	491	479	0	0	0	0	0	0	0	0
Rab21	263.750000	1814	1986	0	86	0	167	249	0	291	323	309	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	419	743	358	618	983	0
Trim37	263.687500	0	0	0	430	457	419	591	311	636	609	672	0	0	194	322	268	358	385	519	101	275	271	496	419	705	0	0	0	0	0	0	0	0
Naa35	263.687500	0	0	0	220	260	479	511	312	551	486	519	0	0	249	153	209	413	528	597	281	312	206	749	683	720	0	0	0	0	0	0	0	0
Efna3	263.625000	3403	2881	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	555	242	316	746	0
Mrpl54	263.562500	0	0	0	562	443	627	818	563	700	824	761	0	0	173	190	140	213	265	244	279	129	146	524	537	296	0	0	0	0	0	0	0	0
Apba3	263.562500	0	0	0	562	443	627	818	563	700	824	761	0	0	173	190	140	213	265	244	279	129	146	524	537	296	0	0	0	0	0	0	0	0
Rab18	263.031250	0	0	0	502	399	375	631	236	643	404	630	0	0	278	221	293	379	455	478	178	161	346	616	531	661	0	0	0	0	0	0	0	0
Tmed7	262.937500	0	0	0	267	299	339	437	231	408	391	366	0	0	158	352	401	633	725	792	140	136	239	713	639	748	0	0	0	0	0	0	0	0
Eif1a	262.937500	0	0	0	267	299	339	437	231	408	391	366	0	0	158	352	401	633	725	792	140	136	239	713	639	748	0	0	0	0	0	0	0	0
Blvrb	262.937500	1292	1047	0	160	295	187	140	114	395	200	260	0	0	155	158	102	192	301	342	0	95	161	408	270	465	0	0	0	0	273	397	1005	0
Osbpl1a	262.906250	156	549	0	432	325	365	540	352	586	802	614	0	0	216	200	210	301	290	351	0	191	238	347	276	410	0	0	157	200	0	305	0	0
Dnajc16	262.843750	188	446	0	354	352	362	441	234	430	310	427	0	0	172	220	279	347	434	520	175	216	183	395	384	520	0	0	193	190	0	526	113	0
Casp9	262.843750	188	446	0	354	352	362	441	234	430	310	427	0	0	172	220	279	347	434	520	175	216	183	395	384	520	0	0	193	190	0	526	113	0
D10Wsu102e	262.781250	0	0	0	445	308	266	446	135	585	462	714	0	0	407	235	413	306	374	448	216	293	343	598	593	822	0	0	0	0	0	0	0	0
Gpi1	262.718750	0	0	0	375	318	395	571	200	656	395	734	0	0	188	190	310	475	431	598	145	195	370	542	500	819	0	0	0	0	0	0	0	0
Stt3b	262.437500	858	567	0	362	305	494	765	446	622	767	602	0	0	94	76	90	175	211	201	0	129	171	334	233	285	0	0	121	0	0	490	0	0
Mex3c	262.343750	0	0	0	377	446	497	803	382	684	751	837	0	0	272	150	202	326	462	294	123	136	190	600	431	432	0	0	0	0	0	0	0	0
Atl3	262.343750	0	0	0	288	217	402	418	186	630	338	396	0	0	227	201	309	654	582	851	0	215	157	794	656	874	0	0	0	0	0	0	0	0
Hilpda	262.250000	0	0	0	456	316	322	504	307	499	474	623	0	0	343	416	433	432	275	635	208	261	352	497	331	708	0	0	0	0	0	0	0	0
Vapa	262.187500	0	0	0	330	247	450	567	348	543	597	560	0	0	290	283	301	476	494	500	139	265	247	578	397	642	0	0	0	0	0	136	0	0
Derl1	262.093750	165	254	0	349	311	346	460	253	450	491	493	0	0	259	281	214	537	305	493	105	186	281	538	478	577	0	0	0	0	0	240	321	0
AI413582	262.062500	0	0	0	394	356	262	380	276	540	501	435	0	0	283	241	429	494	579	594	226	215	263	671	537	710	0	0	0	0	0	0	0	0
Cplx2	261.718750	3001	2991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	604	1150	0	0	540	0
Rab25	261.156250	365	635	0	396	242	453	394	231	552	541	651	0	0	129	213	236	341	401	567	154	219	231	470	415	521	0	0	0	0	0	0	0	0
Ralb	261.062500	0	261	0	496	436	330	253	250	552	478	526	0	0	255	270	238	442	426	353	198	180	246	635	424	743	0	0	0	0	0	177	185	0
Xpot	261.031250	0	0	0	302	331	292	475	423	596	688	527	0	0	119	249	289	571	627	517	102	186	225	527	505	653	0	0	0	0	0	149	0	0
Krr1	261.031250	0	0	0	340	166	363	352	241	481	503	710	0	0	164	270	426	421	527	645	184	327	358	763	429	683	0	0	0	0	0	0	0	0
Crebl2	260.656250	0	0	0	333	433	596	733	330	821	693	721	0	0	135	197	230	437	422	444	0	0	227	511	555	523	0	0	0	0	0	0	0	0
Suco	260.593750	0	0	0	297	304	294	467	343	650	786	561	0	0	249	201	204	372	483	675	161	235	200	691	520	646	0	0	0	0	0	0	0	0
Zc3h8	260.500000	0	0	0	446	387	439	798	405	714	1004	801	0	0	127	157	139	306	225	357	112	168	240	454	416	641	0	0	0	0	0	0	0	0
Laptm4a	260.343750	152	300	0	370	433	512	779	528	624	913	795	0	0	176	141	128	209	249	231	0	130	174	340	316	382	0	0	70	0	0	379	0	0
Zc3h14	260.062500	0	0	0	285	264	345	480	167	587	402	636	0	0	335	264	283	333	406	648	208	361	438	535	626	719	0	0	0	0	0	0	0	0
Tpra1	259.937500	1039	1124	0	187	102	268	323	192	414	251	422	0	0	98	101	115	258	158	240	0	121	140	281	201	391	0	0	268	539	130	338	617	0
Pwwp2a	259.937500	0	0	0	641	471	388	295	177	540	354	411	0	0	240	308	283	437	438	586	169	153	362	782	576	707	0	0	0	0	0	0	0	0
Mcm2	259.937500	1039	1124	0	187	102	268	323	192	414	251	422	0	0	98	101	115	258	158	240	0	121	140	281	201	391	0	0	268	539	130	338	617	0
Zc3h11a	259.687500	197	437	0	313	207	298	450	365	490	510	462	0	0	144	285	236	327	369	393	195	219	212	479	351	573	0	0	112	160	0	386	140	0
Zbed6	259.687500	197	437	0	313	207	298	450	365	490	510	462	0	0	144	285	236	327	369	393	195	219	212	479	351	573	0	0	112	160	0	386	140	0
Tex30	259.656250	0	0	0	251	241	209	297	261	493	401	458	0	0	144	357	378	428	579	832	225	188	354	936	470	807	0	0	0	0	0	0	0	0
Cacybp	259.656250	0	0	0	308	369	331	566	315	589	634	532	0	0	185	238	291	419	596	554	127	186	165	639	587	678	0	0	0	0	0	0	0	0
Tsga10	259.593750	0	0	0	367	432	312	579	135	741	343	661	0	0	242	210	221	440	617	675	170	186	231	618	506	621	0	0	0	0	0	0	0	0
Leng9	259.531250	0	0	0	353	311	434	514	177	461	461	693	0	0	200	290	384	576	466	587	0	117	352	649	477	803	0	0	0	0	0	0	0	0
Cgrrf1	259.468750	0	0	0	365	239	405	366	363	540	658	459	0	0	321	339	421	356	400	551	204	195	270	647	442	762	0	0	0	0	0	0	0	0
Abcb9	259.468750	206	0	0	273	265	274	320	159	499	370	362	0	0	136	274	243	490	738	844	117	168	254	811	486	752	0	0	0	0	0	0	262	0
Osbpl2	259.437500	0	0	0	689	369	504	330	201	630	456	550	0	0	247	263	225	456	420	453	123	144	267	642	713	620	0	0	0	0	0	0	0	0
Ndufs7	259.156250	0	0	0	307	222	368	459	306	450	503	473	0	0	551	317	621	384	460	399	199	238	412	426	438	409	255	0	0	0	0	96	0	0
Dact2	258.187500	2457	2567	0	0	0	191	311	72	290	410	349	0	0	0	0	0	151	151	218	0	0	0	242	142	319	0	0	0	0	0	0	392	0
Kdm4b	258.062500	0	189	0	509	424	468	407	232	652	287	393	0	0	371	147	336	328	284	416	203	188	377	664	571	812	0	0	0	0	0	0	0	0
Usp2	258.031250	0	0	0	400	339	348	523	207	676	517	637	0	0	290	269	219	326	437	287	0	201	213	661	502	630	0	0	0	0	0	485	90	0
Usp12	257.968750	1492	1944	0	225	161	134	206	0	203	131	128	0	0	0	0	105	373	197	315	0	85	0	378	268	297	0	0	398	784	0	0	431	0
Nfx1	257.937500	0	268	0	266	191	282	417	239	528	448	681	0	0	150	228	194	572	557	729	0	0	207	653	466	763	0	0	0	108	0	307	0	0
Desi2	257.906250	0	0	0	349	387	353	418	199	590	449	551	0	0	244	250	165	579	579	767	191	114	297	595	503	673	0	0	0	0	0	0	0	0
Stat3	257.781250	0	0	0	319	338	418	608	401	666	653	703	0	0	160	152	249	343	393	540	175	181	279	613	422	636	0	0	0	0	0	0	0	0
Thop1	257.718750	0	0	0	486	256	365	489	230	581	452	563	0	0	306	280	327	440	335	383	256	225	302	581	629	761	0	0	0	0	0	0	0	0
Ttc1	257.687500	0	0	0	337	228	385	517	254	575	523	654	0	0	300	258	310	386	341	375	250	332	448	658	527	588	0	0	0	0	0	0	0	0
Prmt5	257.656250	0	0	0	277	275	296	373	204	386	474	356	0	0	722	419	626	338	411	371	290	391	399	388	450	558	241	0	0	0	0	0	0	0
Mis18a	257.562500	0	0	0	368	308	266	373	206	631	424	602	0	0	164	273	99	550	443	718	235	319	245	750	448	820	0	0	0	0	0	0	0	0
Pip4k2c	257.437500	0	0	0	315	221	430	568	354	568	603	536	0	0	251	218	282	353	362	509	130	111	300	472	428	743	0	0	135	0	0	349	0	0
Ptp4a2	257.406250	0	0	0	392	310	418	384	139	590	383	543	0	0	153	284	335	520	565	662	147	281	290	515	514	812	0	0	0	0	0	0	0	0
Supv3l1	257.281250	189	344	0	239	292	677	723	612	615	1038	775	0	0	0	0	104	144	148	163	0	0	165	300	234	319	0	0	182	200	0	584	186	0
Naa80	257.125000	3047	3126	0	0	0	75	163	151	162	169	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	284	0
Hyal1	257.125000	3047	3126	0	0	0	75	163	151	162	169	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	284	0
Ugt1a1	257.062500	0	0	0	458	214	439	599	218	535	554	649	0	0	367	183	270	450	439	570	0	214	396	710	234	727	0	0	0	0	0	0	0	0
Cyba	257.000000	2771	2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	427	268	798	1141	0
Ccdc9	256.968750	0	0	0	304	247	447	711	495	662	636	675	0	0	188	132	193	377	464	447	150	154	257	549	504	631	0	0	0	0	0	0	0	0
Trim8	256.937500	1637	1410	0	337	215	176	147	147	367	195	230	0	0	120	0	0	328	262	242	0	0	144	420	241	340	0	0	249	361	0	327	327	0
Tmem192	256.718750	214	383	0	469	264	601	711	488	708	787	762	0	0	132	106	227	249	189	266	84	0	138	422	288	435	0	0	0	90	0	202	0	0
Arl8b	256.531250	0	176	0	332	250	373	374	159	521	378	328	0	0	314	262	446	356	343	400	112	288	330	469	403	447	0	0	221	260	0	584	83	0
Tsr3	256.500000	999	1263	0	199	136	399	292	401	566	639	701	0	0	104	0	0	125	97	128	79	0	219	249	202	311	0	0	212	231	0	377	279	0
Gnptg	256.500000	999	1263	0	199	136	399	292	401	566	639	701	0	0	104	0	0	125	97	128	79	0	219	249	202	311	0	0	212	231	0	377	279	0
Tent4b	256.437500	0	0	0	270	282	382	657	474	635	767	667	0	0	205	208	211	433	387	539	111	285	214	498	383	598	0	0	0	0	0	0	0	0
Adss	256.375000	0	0	0	307	217	330	426	155	484	489	459	0	0	226	287	238	450	609	702	188	223	291	649	576	898	0	0	0	0	0	0	0	0
Siva1	256.281250	0	0	0	284	270	206	245	202	507	366	393	0	0	285	364	331	474	793	692	156	234	320	668	608	803	0	0	0	0	0	0	0	0
Taf5	256.093750	0	0	0	310	317	388	462	262	598	543	651	0	0	190	199	437	408	369	538	145	259	253	770	442	654	0	0	0	0	0	0	0	0
Cox5a	255.906250	279	477	0	327	244	381	572	309	454	612	498	0	0	172	168	171	292	235	365	96	196	250	559	396	718	0	0	0	0	0	129	289	0
Zpbp	255.812500	2193	2233	0	0	0	0	0	0	131	281	0	0	0	0	0	0	0	0	0	0	0	126	88	0	140	0	0	0	168	494	962	1370	0
Spata48	255.812500	2193	2233	0	0	0	0	0	0	131	281	0	0	0	0	0	0	0	0	0	0	0	126	88	0	140	0	0	0	168	494	962	1370	0
Tmem115	255.656250	0	0	0	194	141	194	284	147	409	242	312	0	0	204	301	187	544	686	664	118	134	176	556	505	694	87	339	281	194	235	154	199	0
Khdrbs1	255.250000	0	217	0	522	421	417	655	238	560	509	522	0	0	161	255	254	363	309	355	220	156	260	516	492	477	0	0	0	0	0	289	0	0
Mttp	255.125000	553	409	0	225	345	400	521	332	482	663	562	0	0	116	183	195	321	239	348	182	0	211	474	338	712	0	0	0	0	0	225	128	0
Psmg3	254.906250	0	0	0	383	290	477	624	266	707	558	754	0	0	133	0	132	591	638	666	0	0	167	655	513	603	0	0	0	0	0	0	0	0
Slc38a7	254.687500	861	939	0	228	242	304	369	258	464	654	551	0	0	116	133	120	221	210	315	0	142	157	300	310	295	0	0	165	283	0	513	0	0
Scaf11	254.531250	286	314	0	513	440	431	668	280	518	508	496	0	0	352	294	406	305	428	545	0	195	157	360	192	335	0	0	0	0	0	0	122	0
Timm8b	254.406250	0	0	0	395	258	390	659	267	452	535	690	0	0	237	195	359	357	357	520	236	304	382	536	387	625	0	0	0	0	0	0	0	0
Sdhd	254.406250	0	0	0	395	258	390	659	267	452	535	690	0	0	237	195	359	357	357	520	236	304	382	536	387	625	0	0	0	0	0	0	0	0
Tmed5	253.968750	0	0	0	366	419	385	367	193	642	368	581	0	0	213	253	189	448	507	407	237	221	241	725	576	789	0	0	0	0	0	0	0	0
Ccdc18	253.968750	0	0	0	366	419	385	367	193	642	368	581	0	0	213	253	189	448	507	407	237	221	241	725	576	789	0	0	0	0	0	0	0	0
Tanc2	253.750000	0	280	0	405	391	504	785	530	844	915	741	0	0	131	94	111	160	155	252	0	117	156	480	330	367	0	0	113	0	0	259	0	0
Map2k5	253.718750	0	0	0	376	408	432	551	393	599	594	599	0	0	190	360	384	382	322	377	146	229	222	492	419	644	0	0	0	0	0	0	0	0
Gdpgp1	253.687500	0	176	0	421	241	453	522	266	594	682	591	0	0	253	246	246	509	424	386	0	202	227	641	408	630	0	0	0	0	0	0	0	0
Cib1	253.687500	0	176	0	421	241	453	522	266	594	682	591	0	0	253	246	246	509	424	386	0	202	227	641	408	630	0	0	0	0	0	0	0	0
2610524H06Rik	253.687500	0	0	0	169	170	592	729	554	680	1045	1000	0	0	163	101	238	255	233	336	90	122	219	563	352	507	0	0	0	0	0	0	0	0
Zfp729a	253.593750	1071	1242	0	196	180	175	319	247	490	733	401	0	0	135	0	123	239	165	138	0	119	173	289	209	237	0	0	282	348	0	339	265	0
Ndufv2	253.593750	0	0	0	264	310	347	523	384	555	651	654	0	0	223	266	206	388	341	663	189	205	228	628	395	695	0	0	0	0	0	0	0	0
Fcho2	253.343750	0	0	0	404	329	402	612	313	692	440	785	0	0	197	177	234	506	533	353	118	0	141	716	473	682	0	0	0	0	0	0	0	0
Hdac4	253.062500	0	0	0	420	382	500	697	534	701	1001	873	0	0	112	159	135	214	257	198	0	124	149	523	327	367	0	0	0	0	0	344	81	0
Stub1	252.812500	0	0	0	395	317	316	608	470	465	688	502	0	0	127	238	199	267	384	308	108	134	224	385	340	384	0	0	221	308	0	413	289	0
Rhbdl1	252.812500	0	0	0	395	317	316	608	470	465	688	502	0	0	127	238	199	267	384	308	108	134	224	385	340	384	0	0	221	308	0	413	289	0
Rad50	252.812500	224	653	0	246	211	266	332	360	573	609	504	0	0	103	130	70	185	132	178	0	146	108	233	145	238	0	0	187	165	313	534	1245	0
Jmjd8	252.812500	0	0	0	395	317	316	608	470	465	688	502	0	0	127	238	199	267	384	308	108	134	224	385	340	384	0	0	221	308	0	413	289	0
Amz2	252.781250	0	0	0	445	438	394	547	208	772	408	650	0	0	244	297	272	394	448	444	138	145	215	581	411	638	0	0	0	0	0	0	0	0
Myd88	252.687500	677	476	0	224	124	174	319	119	434	269	293	0	0	0	0	129	163	130	231	0	156	108	277	254	195	0	0	0	0	509	894	1931	0
Acaa1a	252.687500	677	476	0	224	124	174	319	119	434	269	293	0	0	0	0	129	163	130	231	0	156	108	277	254	195	0	0	0	0	509	894	1931	0
Pdk4	252.406250	0	0	0	371	303	586	854	429	636	859	985	0	0	184	186	220	366	306	337	0	0	240	376	304	535	0	0	0	0	0	0	0	0
Arpc2	252.406250	0	0	0	355	244	395	486	245	672	484	512	0	0	313	152	365	527	407	534	0	236	225	678	462	785	0	0	0	0	0	0	0	0
Ythdf1	252.343750	223	420	0	391	245	526	631	165	578	369	590	0	0	146	288	217	305	296	484	222	196	270	470	507	536	0	0	0	0	0	0	0	0
Utp18	252.281250	0	0	0	280	238	299	535	515	580	823	578	0	0	224	194	215	424	366	537	105	148	213	419	367	447	0	0	0	170	0	238	158	0
Mbtd1	252.281250	0	0	0	280	238	299	535	515	580	823	578	0	0	224	194	215	424	366	537	105	148	213	419	367	447	0	0	0	170	0	238	158	0
Sgk3	252.156250	0	0	0	330	231	530	655	467	609	869	753	0	0	97	117	171	299	404	601	0	0	120	685	318	813	0	0	0	0	0	0	0	0
Lsm10	252.125000	0	0	0	333	289	273	465	276	403	471	574	0	0	223	228	232	498	613	576	189	250	225	603	526	821	0	0	0	0	0	0	0	0
Zfp933	252.062500	226	352	0	289	260	402	618	321	543	703	571	0	0	124	136	267	316	225	423	122	0	282	500	443	347	0	0	172	194	0	230	0	0
Chchd3	252.031250	0	309	0	180	256	263	441	477	495	766	621	0	0	152	161	205	470	456	510	173	190	190	525	460	432	0	0	0	188	0	0	145	0
Smc1a	251.968750	0	0	0	498	443	496	607	249	666	493	666	0	0	267	205	159	361	401	347	215	171	264	518	371	666	0	0	0	0	0	0	0	0
Ribc1	251.968750	0	0	0	498	443	496	607	249	666	493	666	0	0	267	205	159	361	401	347	215	171	264	518	371	666	0	0	0	0	0	0	0	0
Pi4k2a	251.906250	0	189	0	485	404	362	284	150	611	447	422	0	0	254	196	303	424	394	506	131	168	245	744	509	639	0	0	0	0	0	194	0	0
Morn4	251.906250	0	189	0	485	404	362	284	150	611	447	422	0	0	254	196	303	424	394	506	131	168	245	744	509	639	0	0	0	0	0	194	0	0
Smc6	251.718750	0	0	0	455	319	307	518	186	598	460	518	0	0	246	150	268	400	433	535	147	158	350	663	562	782	0	0	0	0	0	0	0	0
Gen1	251.718750	0	0	0	455	319	307	518	186	598	460	518	0	0	246	150	268	400	433	535	147	158	350	663	562	782	0	0	0	0	0	0	0	0
Ogdhl	251.531250	2371	2339	0	0	0	0	0	0	406	193	228	0	0	0	0	0	278	185	229	0	0	0	215	210	161	0	0	304	478	0	0	452	0
Cdip1	251.312500	0	0	0	427	292	500	825	592	611	946	822	0	0	161	103	192	207	220	318	114	116	182	526	404	484	0	0	0	0	0	0	0	0
Iba57	251.125000	0	0	0	450	283	539	660	507	689	888	787	0	0	192	152	239	375	227	322	111	135	224	466	381	409	0	0	0	0	0	0	0	0
Tmem106b	251.000000	0	0	0	412	337	589	669	349	516	733	735	0	0	295	138	351	296	264	323	0	384	249	494	335	563	0	0	0	0	0	0	0	0
Tmem143	250.968750	0	0	0	393	392	362	537	389	532	624	589	0	0	232	189	121	374	525	526	166	179	247	644	508	502	0	0	0	0	0	0	0	0
Syngr4	250.968750	0	0	0	393	392	362	537	389	532	624	589	0	0	232	189	121	374	525	526	166	179	247	644	508	502	0	0	0	0	0	0	0	0
Nip7	250.968750	0	0	0	417	305	296	397	313	564	563	492	0	0	241	233	250	484	430	518	161	285	394	574	625	489	0	0	0	0	0	0	0	0
Cog8	250.968750	0	0	0	417	305	296	397	313	564	563	492	0	0	241	233	250	484	430	518	161	285	394	574	625	489	0	0	0	0	0	0	0	0
Ap1b1	250.843750	0	0	0	250	197	376	636	242	654	803	602	0	0	116	103	314	594	407	406	232	196	185	666	513	535	0	0	0	0	0	0	0	0
Rpl34-ps1	250.812500	598	632	0	242	107	317	527	276	551	674	506	0	0	187	196	174	227	266	440	0	117	270	403	278	457	0	0	111	164	0	306	0	0
Rpl34	250.812500	598	632	0	242	107	317	527	276	551	674	506	0	0	187	196	174	227	266	440	0	117	270	403	278	457	0	0	111	164	0	306	0	0
Pop7	250.812500	549	744	0	258	299	418	647	510	706	816	677	0	0	88	152	0	222	159	213	0	101	0	283	292	281	0	0	108	227	0	276	0	0
Coa7	250.750000	0	353	0	340	444	475	751	404	592	732	601	0	0	116	148	165	258	407	290	96	66	165	541	428	425	0	0	0	0	0	227	0	0
Cyth3	250.625000	944	947	0	161	222	271	308	418	424	672	438	0	0	0	0	0	138	109	123	0	0	137	307	116	239	0	0	218	513	202	316	797	0
Sugt1	250.437500	0	0	0	354	288	548	881	593	743	1024	884	0	0	163	141	190	242	245	280	0	167	176	294	289	412	0	0	0	0	0	100	0	0
Mef2d	250.281250	214	177	0	264	294	471	489	398	456	611	519	0	0	234	206	268	448	307	448	155	160	305	370	362	586	0	0	0	86	0	181	0	0
3110082I17Rik	250.281250	0	202	0	467	413	422	273	294	752	570	613	0	0	168	321	368	396	374	366	0	282	248	530	374	576	0	0	0	0	0	0	0	0
Xpnpep3	250.250000	0	397	0	289	236	384	629	477	421	854	563	0	0	114	153	167	297	373	395	111	164	221	431	320	453	0	0	144	178	0	237	0	0
St13	250.250000	0	397	0	289	236	384	629	477	421	854	563	0	0	114	153	167	297	373	395	111	164	221	431	320	453	0	0	144	178	0	237	0	0
Thap7	249.781250	0	0	0	443	334	549	415	386	711	585	748	0	0	0	189	175	381	415	646	0	128	185	480	447	776	0	0	0	0	0	0	0	0
Eif4e	249.687500	204	615	0	374	222	289	453	219	441	296	433	0	0	129	190	120	244	300	275	126	140	155	342	337	469	0	0	262	483	0	338	534	0
Zfp709	249.562500	0	0	0	237	254	313	673	362	898	617	773	0	0	277	225	215	382	288	319	0	152	331	582	509	579	0	0	0	0	0	0	0	0
Spata5	249.531250	0	169	0	256	221	264	508	307	452	712	461	0	0	252	261	260	494	561	695	159	163	174	549	461	606	0	0	0	0	0	0	0	0
Nudt6	249.531250	0	169	0	256	221	264	508	307	452	712	461	0	0	252	261	260	494	561	695	159	163	174	549	461	606	0	0	0	0	0	0	0	0
Ten1	249.281250	449	588	0	341	411	243	487	183	369	230	377	0	0	243	210	168	297	478	326	165	151	224	568	366	423	0	0	119	170	0	391	0	0
Snrnp48	249.281250	0	0	0	352	296	276	387	210	581	557	449	0	0	258	368	306	465	268	524	262	236	354	602	496	730	0	0	0	0	0	0	0	0
Acox1	249.281250	449	588	0	341	411	243	487	183	369	230	377	0	0	243	210	168	297	478	326	165	151	224	568	366	423	0	0	119	170	0	391	0	0
Gid4	249.218750	0	0	0	268	317	595	614	312	688	635	797	0	0	197	207	175	253	262	402	225	139	232	423	389	661	0	0	0	0	0	184	0	0
Ctnna3	249.062500	0	316	0	165	201	200	336	322	567	648	509	0	0	627	260	524	246	290	374	122	196	286	401	310	521	253	0	131	165	0	0	0	0
Cbx7	248.968750	367	551	0	311	190	187	287	177	529	344	430	0	0	182	185	187	423	245	367	92	137	192	614	382	618	0	0	179	288	0	181	322	0
Entpd6	248.937500	0	0	0	390	399	308	420	132	575	385	585	0	0	219	288	280	410	304	577	192	274	324	727	553	624	0	0	0	0	0	0	0	0
Slc35b4	248.906250	939	937	0	136	184	258	295	154	366	321	306	0	0	99	78	180	338	225	311	156	187	142	367	275	375	0	0	282	296	0	413	345	0
Ccdc107	248.750000	0	0	0	208	166	207	418	232	383	502	454	0	0	383	283	409	539	304	492	166	331	339	616	557	971	0	0	0	0	0	0	0	0
Sik3	248.406250	0	0	0	353	240	401	499	162	603	370	580	0	0	259	465	506	392	421	398	178	181	299	476	455	711	0	0	0	0	0	0	0	0
Pafah1b2	248.406250	0	0	0	353	240	401	499	162	603	370	580	0	0	259	465	506	392	421	398	178	181	299	476	455	711	0	0	0	0	0	0	0	0
Hjurp	248.406250	0	0	0	397	415	356	526	167	386	473	463	0	0	328	290	295	486	246	524	218	432	390	635	313	609	0	0	0	0	0	0	0	0
A730008H23Rik	248.406250	0	0	0	397	415	356	526	167	386	473	463	0	0	328	290	295	486	246	524	218	432	390	635	313	609	0	0	0	0	0	0	0	0
Tial1	248.312500	0	0	0	272	281	365	527	351	557	682	470	0	0	295	182	311	474	419	462	171	198	347	543	412	627	0	0	0	0	0	0	0	0
Tmem175	248.281250	0	0	0	351	254	371	446	233	484	502	644	0	0	140	219	255	566	442	636	108	220	353	585	434	702	0	0	0	0	0	0	0	0
Gak	248.281250	0	0	0	351	254	371	446	233	484	502	644	0	0	140	219	255	566	442	636	108	220	353	585	434	702	0	0	0	0	0	0	0	0
Top1	248.218750	0	0	0	396	372	384	635	217	615	464	620	0	0	202	190	290	385	309	537	146	212	207	498	505	592	0	0	0	0	0	0	167	0
Tmem256	248.187500	0	0	0	279	306	266	294	242	414	459	315	0	0	372	366	369	550	487	364	180	215	369	603	614	677	0	0	0	0	0	201	0	0
Pms1	248.187500	0	0	0	376	265	244	421	175	620	353	620	0	0	314	245	247	466	389	470	134	252	250	694	594	813	0	0	0	0	0	0	0	0
Ormdl1	248.187500	0	0	0	376	265	244	421	175	620	353	620	0	0	314	245	247	466	389	470	134	252	250	694	594	813	0	0	0	0	0	0	0	0
Nlgn2	248.187500	0	0	0	279	306	266	294	242	414	459	315	0	0	372	366	369	550	487	364	180	215	369	603	614	677	0	0	0	0	0	201	0	0
Bsg	248.156250	0	0	0	482	280	538	537	162	528	266	471	0	0	205	290	348	476	301	481	205	234	452	559	473	653	0	0	0	0	0	0	0	0
Orai2	248.093750	1933	1264	0	0	0	0	200	0	143	193	175	0	0	0	0	0	0	0	0	0	0	0	167	132	82	0	104	442	1085	322	683	1014	0
Btbd8	248.062500	296	363	0	255	185	378	579	236	553	499	529	0	0	190	203	106	283	203	428	0	77	256	335	338	488	0	0	256	281	0	481	140	0
Wwox	248.000000	489	516	874	266	259	391	529	263	384	457	490	0	0	94	175	74	213	258	270	0	126	97	517	344	366	0	267	217	0	0	0	0	0
Renbp	247.875000	0	199	0	317	284	188	262	431	727	854	639	0	0	176	195	258	256	376	402	156	165	158	598	451	619	0	0	0	0	0	221	0	0
Gipc1	247.875000	0	0	0	427	413	428	691	230	751	631	890	0	111	251	236	247	151	232	299	196	0	289	506	285	450	0	0	0	0	0	218	0	0
Smyd4	247.718750	0	137	0	460	260	339	491	171	680	436	600	0	0	280	145	228	272	340	304	116	185	244	599	429	536	0	0	0	267	0	207	201	0
Rpa1	247.718750	0	137	0	460	260	339	491	171	680	436	600	0	0	280	145	228	272	340	304	116	185	244	599	429	536	0	0	0	267	0	207	201	0
Vti1b	247.593750	607	732	0	351	272	423	439	350	744	611	602	0	0	95	133	161	161	299	243	0	115	185	382	306	404	0	0	0	0	0	132	176	0
