Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Glrb	255.083333	0	0	0	268	147	0	244	0	0	280	258	0	0	1080	1202	1088	1555	0	0	0	0	0	0	0	0
Ngfr	255.000000	0	0	396	453	366	402	652	0	65	0	0	0	0	871	893	809	741	0	0	0	472	0	0	0	0
Tmub1	254.916667	0	0	206	217	366	166	540	0	0	272	336	0	0	827	1020	737	908	255	0	167	101	0	0	0	0
Fastk	254.916667	0	0	206	217	366	166	540	0	0	272	336	0	0	827	1020	737	908	255	0	167	101	0	0	0	0
Mx2	254.833333	0	0	150	0	230	233	454	0	0	195	195	0	0	885	823	858	1190	0	0	0	903	0	0	0	0
Pltp	254.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	1227	1576	992	1373	154	0	0	792	0	0	0	0
T2	254.708333	0	0	321	535	724	241	495	0	89	136	67	0	0	513	654	335	586	0	0	0	1417	0	0	0	0
Aadacl4fm5	254.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	1522	1516	1143	1925	0	0	0	0	0	0	0	0
Irf1	254.208333	0	0	181	151	208	0	251	0	0	440	273	0	0	916	977	890	1160	0	0	0	654	0	0	0	0
Elfn2	254.125000	0	0	494	894	866	833	1049	0	353	0	0	0	0	354	347	213	304	167	0	113	112	0	0	0	0
Arid5a	254.000000	0	0	137	0	103	0	0	0	167	112	130	0	0	1116	1048	1149	1484	0	0	0	650	0	0	0	0
Rpl14	253.958333	0	0	0	202	182	282	307	0	0	409	709	0	0	946	1120	577	837	357	0	167	0	0	0	0	0
Wnt1	253.875000	0	0	165	239	471	197	398	0	0	0	0	0	0	902	813	645	994	327	159	630	153	0	0	0	0
Usp13	253.750000	0	0	212	367	252	180	269	0	0	384	319	0	0	907	868	925	1075	0	0	0	332	0	0	0	0
Tubb4b	253.750000	0	0	276	348	479	178	441	0	134	596	301	0	0	380	415	524	737	197	0	300	784	0	0	0	0
Klk11	253.625000	0	0	238	260	258	156	287	421	0	0	0	0	0	1025	997	772	899	474	0	300	0	0	0	0	0
Stra6l	253.458333	0	0	0	155	125	0	0	0	116	0	0	0	0	916	1479	596	781	244	0	0	1671	0	0	0	0
Ppat	253.416667	0	0	0	225	210	240	359	0	0	410	273	0	0	830	968	806	872	165	0	215	509	0	0	0	0
Paics	253.416667	0	0	0	225	210	240	359	0	0	410	273	0	0	830	968	806	872	165	0	215	509	0	0	0	0
H2bc11	253.416667	0	0	448	676	535	243	299	0	0	344	384	0	0	578	681	602	860	0	0	0	432	0	0	0	0
H2ac11	253.416667	0	0	448	676	535	243	299	0	0	344	384	0	0	578	681	602	860	0	0	0	432	0	0	0	0
Prickle2	253.333333	0	0	0	143	148	0	180	0	0	141	140	0	0	1220	1250	800	1068	402	0	266	322	0	0	0	0
Lrrc75b	253.333333	0	0	0	0	0	191	331	0	145	0	0	0	0	998	1193	1105	1509	0	0	0	608	0	0	0	0
Lrrc73	253.250000	0	0	189	238	159	0	328	0	0	274	106	0	0	1080	1044	1036	1098	0	0	0	526	0	0	0	0
Ppfibp2	252.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	867	794	658	929	152	0	0	2667	0	0	0	0
Rnf13	252.708333	0	0	0	0	0	0	234	0	0	484	497	0	0	821	1280	1009	968	0	158	0	614	0	0	0	0
H4c3	252.458333	0	0	597	597	531	0	184	0	0	459	842	0	0	443	681	436	729	0	0	0	560	0	0	0	0
H1f6	252.458333	0	0	597	597	531	0	184	0	0	459	842	0	0	443	681	436	729	0	0	0	560	0	0	0	0
Spata13	252.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1277	924	1457	364	0	0	869	0	0	0	0
Atp13a2	252.291667	0	0	0	122	202	0	0	0	0	119	0	0	0	1247	1618	1093	1230	424	0	0	0	0	0	0	0
Cdc42ep3	252.208333	0	0	425	606	612	312	671	0	0	246	157	0	0	544	743	653	910	0	0	0	174	0	0	0	0
Zfp957	252.125000	0	0	0	0	185	0	0	0	353	0	0	0	0	1138	1627	845	1279	398	0	0	226	0	0	0	0
Lefty2	252.041667	0	0	130	192	344	204	405	0	0	0	0	0	0	1046	1448	969	1311	0	0	0	0	0	0	0	0
Mtres1	252.000000	0	0	242	272	195	0	341	0	0	379	487	0	0	945	994	744	1054	0	0	0	395	0	0	0	0
Krtap2-4	251.958333	0	0	476	994	911	268	423	0	0	0	0	0	0	603	774	636	675	155	0	132	0	0	0	0	0
Gm11937	251.958333	0	0	476	994	911	268	423	0	0	0	0	0	0	603	774	636	675	155	0	132	0	0	0	0	0
Filip1l	251.791667	0	0	239	298	494	1106	1104	0	170	200	0	0	0	275	364	538	692	248	0	315	0	0	0	0	0
Foxp1	251.708333	0	0	187	331	302	116	280	0	251	354	362	0	0	671	869	778	1092	0	0	0	448	0	0	0	0
Adamts8	251.625000	0	0	248	479	364	248	582	0	85	0	0	0	0	951	1115	694	992	0	0	0	281	0	0	0	0
Camk2n2	251.416667	0	0	224	219	312	257	348	0	0	497	379	0	0	659	886	949	1025	0	0	0	279	0	0	0	0
Fbxo43	251.250000	0	0	0	0	0	0	241	0	0	0	0	0	0	984	1086	945	1260	141	0	203	1170	0	0	0	0
Vgf	251.208333	0	0	343	367	264	203	287	0	107	161	149	0	0	1128	1003	690	1085	0	0	0	242	0	0	0	0
Lor	251.208333	0	0	246	240	177	131	212	0	0	0	0	0	0	992	883	1267	1587	0	0	0	294	0	0	0	0
Jph1	251.208333	0	0	0	0	94	0	0	0	0	162	148	0	0	1347	1279	1275	1580	0	0	144	0	0	0	0	0
Nup210	251.083333	0	0	589	875	601	83	355	0	163	442	244	0	0	488	490	474	609	0	0	0	613	0	0	0	0
Taldo1	251.041667	0	0	127	118	169	176	279	0	0	165	106	0	0	866	1025	882	1121	333	120	232	306	0	0	0	0
Tor1aip2	251.000000	0	0	0	115	0	0	180	0	0	993	1068	0	0	703	854	644	880	270	0	0	317	0	0	0	0
Tor1aip1	251.000000	0	0	0	115	0	0	180	0	0	993	1068	0	0	703	854	644	880	270	0	0	317	0	0	0	0
Myh14	251.000000	0	0	622	756	917	341	710	0	247	102	0	0	0	211	287	110	93	0	0	0	1463	165	0	0	0
Cmtr2	250.750000	0	0	204	331	308	150	329	0	0	125	155	0	0	972	941	797	1131	0	0	229	346	0	0	0	0
6430548M08Rik	250.750000	0	0	97	121	231	0	200	0	119	323	158	0	0	1078	1036	975	1141	0	0	196	343	0	0	0	0
Spen	250.708333	0	0	295	458	380	232	545	0	104	251	250	0	0	404	734	495	718	326	0	266	559	0	0	0	0
Nfyc	250.625000	0	0	179	220	256	0	247	0	0	1305	1682	0	0	410	516	323	390	0	0	0	487	0	0	0	0
Klhl22	250.625000	0	0	231	337	854	394	609	0	0	182	0	0	0	701	705	696	764	412	0	130	0	0	0	0	0
Hrh1	250.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	798	1005	1419	1674	0	0	140	978	0	0	0	0
Tubg2	250.500000	0	0	498	479	914	197	140	0	0	288	285	0	0	553	859	641	997	0	0	161	0	0	0	0	0
S100a5	250.375000	0	0	0	0	0	0	0	0	0	195	204	0	0	1117	1380	958	1403	103	0	0	649	0	0	0	0
S100a4	250.375000	0	0	0	0	0	0	0	0	0	195	204	0	0	1117	1380	958	1403	103	0	0	649	0	0	0	0
Septin9	250.291667	0	0	412	617	546	290	648	0	301	96	0	0	0	733	787	533	481	0	0	0	563	0	0	0	0
Alk	250.125000	0	0	268	395	603	146	414	0	0	0	0	0	0	720	837	747	1224	185	0	117	347	0	0	0	0
Kif3b	250.083333	0	0	248	217	261	144	499	0	0	351	159	0	0	695	958	895	1202	0	0	0	373	0	0	0	0
Trmt112	250.041667	0	0	82	0	197	165	314	0	0	659	290	0	0	915	1007	696	994	0	0	0	682	0	0	0	0
Prdx5	250.041667	0	0	82	0	197	165	314	0	0	659	290	0	0	915	1007	696	994	0	0	0	682	0	0	0	0
Phgdh	250.041667	0	0	0	128	77	0	0	0	0	199	149	0	0	1019	1408	1034	1496	229	0	0	262	0	0	0	0
Rbm14	250.000000	0	0	76	150	0	0	208	0	0	760	778	0	0	868	860	665	979	163	0	110	383	0	0	0	0
Gm21992	250.000000	0	0	76	150	0	0	208	0	0	760	778	0	0	868	860	665	979	163	0	110	383	0	0	0	0
Upf3a	249.916667	0	0	189	298	313	0	402	0	0	784	588	0	0	563	760	677	855	0	0	193	376	0	0	0	0
Rnf167	249.916667	0	0	253	510	536	340	437	0	0	355	274	0	0	612	854	629	733	0	0	152	313	0	0	0	0
Carnmt1	249.916667	0	0	0	0	0	0	358	0	0	461	266	0	0	1147	1228	814	1092	0	0	0	632	0	0	0	0
Wwc2	249.833333	0	0	497	610	552	322	506	0	183	114	0	0	0	671	730	576	964	0	0	0	271	0	0	0	0
Ulbp1	249.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	1458	1435	1212	1453	97	0	0	337	0	0	0	0
Msi1	249.625000	0	0	356	282	463	323	520	0	0	637	353	0	0	322	404	408	844	0	0	0	1079	0	0	0	0
Srpk1	249.583333	0	0	332	417	452	276	525	0	0	352	357	0	0	461	655	654	774	0	0	0	735	0	0	0	0
Ftl1	249.458333	0	0	0	344	217	293	472	0	0	369	389	0	0	827	862	559	847	354	0	207	247	0	0	0	0
Pycr1	249.250000	0	0	237	347	487	144	428	0	0	235	125	0	0	568	570	948	1172	173	0	160	388	0	0	0	0
Myadml2	249.250000	0	0	237	347	487	144	428	0	0	235	125	0	0	568	570	948	1172	173	0	160	388	0	0	0	0
Angptl4	249.083333	0	0	0	102	0	0	0	0	0	133	115	0	0	969	1336	1029	1297	156	0	185	656	0	0	0	0
Slc5a3	248.875000	0	0	185	0	0	0	0	0	0	258	257	0	0	1271	1139	995	1426	107	0	116	219	0	0	0	0
Pacrgl	248.875000	0	0	0	279	110	0	136	0	0	489	585	0	0	859	1116	932	1111	0	0	0	356	0	0	0	0
Mrps6	248.875000	0	0	185	0	0	0	0	0	0	258	257	0	0	1271	1139	995	1426	107	0	116	219	0	0	0	0
Rag2	248.833333	0	0	0	229	744	448	881	0	305	305	391	0	0	434	671	561	664	0	0	191	148	0	0	0	0
Iftap	248.833333	0	0	0	229	744	448	881	0	305	305	391	0	0	434	671	561	664	0	0	191	148	0	0	0	0
Vmac	248.708333	0	0	187	241	243	0	107	0	0	495	233	0	0	936	1116	985	1145	0	0	0	281	0	0	0	0
Ndufa11	248.708333	0	0	187	241	243	0	107	0	0	495	233	0	0	936	1116	985	1145	0	0	0	281	0	0	0	0
Hapln4	248.708333	0	0	212	356	284	172	299	0	0	79	0	0	0	852	954	1186	1418	0	0	0	157	0	0	0	0
Utp23	248.541667	0	0	231	482	282	153	424	0	0	336	117	0	0	848	899	713	1037	0	0	155	288	0	0	0	0
Epha2	248.541667	0	0	452	438	1296	603	1046	0	166	0	0	0	0	282	503	240	329	155	0	0	294	161	0	0	0
Adgra2	248.541667	0	0	127	279	446	221	384	0	0	0	0	0	0	737	982	669	836	162	0	191	931	0	0	0	0
Tubb1	248.500000	0	0	833	1034	1451	905	1526	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrfip1	248.500000	0	0	148	177	210	160	328	0	0	179	347	0	0	877	791	800	885	0	0	177	885	0	0	0	0
Ints3	248.375000	0	0	270	285	301	141	328	0	0	709	863	0	0	396	786	742	841	0	0	119	180	0	0	0	0
Hivep2	248.166667	0	0	0	214	193	217	212	0	0	229	343	0	0	950	1067	999	1390	0	0	142	0	0	0	0	0
Akna	248.125000	0	0	0	0	321	259	430	0	0	183	112	0	0	583	623	524	558	210	0	233	1919	0	0	0	0
Sox9	248.083333	0	0	0	0	0	0	177	0	0	95	0	0	0	1038	1308	1235	1615	0	0	176	310	0	0	0	0
Srpk2	247.916667	0	0	0	0	122	0	146	0	0	558	641	0	0	679	883	699	1078	209	0	228	707	0	0	0	0
Sgpp2	247.750000	0	0	190	299	662	546	1021	0	0	0	0	0	0	656	729	699	921	0	0	223	0	0	0	0	0
Usp21	247.708333	0	0	161	279	315	257	224	0	0	720	540	0	0	653	857	726	1023	0	0	0	190	0	0	0	0
Lmnb2	247.708333	116	0	0	0	0	0	124	0	265	501	176	0	0	900	967	574	829	679	0	279	200	0	0	335	0
Kcnj12	247.541667	0	0	197	127	354	317	616	0	276	0	0	0	0	624	998	488	576	488	0	387	493	0	0	0	0
Ifi207	247.291667	0	0	0	0	0	0	0	0	0	0	98	0	0	1163	1441	1372	1649	0	0	0	212	0	0	0	0
Lrrn3	247.250000	0	0	0	0	0	0	0	0	0	275	119	0	0	805	1025	822	1119	109	136	507	1017	0	0	0	0
Actr3	247.208333	0	0	0	256	161	109	213	0	0	472	606	0	0	843	981	733	960	0	0	132	467	0	0	0	0
Rex1bd	247.125000	0	0	126	0	0	0	0	0	329	445	670	0	0	681	817	658	896	0	0	0	1309	0	0	0	0
Synm	247.000000	0	0	146	265	211	0	356	0	0	0	0	0	0	1284	1214	894	1300	0	0	0	258	0	0	0	0
Snx30	247.000000	0	0	79	214	160	223	419	0	159	165	83	0	0	910	957	884	1085	108	0	209	273	0	0	0	0
Zdhhc8	246.958333	0	0	183	159	267	188	642	0	0	345	246	0	0	528	688	541	784	449	0	316	591	0	0	0	0
Bex1	246.958333	0	0	0	224	0	0	0	0	0	138	309	0	0	937	1295	1209	1649	0	0	166	0	0	0	0	0
Igsf3	246.916667	0	0	320	573	617	208	594	0	100	0	0	0	0	887	900	705	817	0	0	0	205	0	0	0	0
Arnt	246.833333	0	0	112	0	189	0	209	0	0	555	541	0	0	766	1093	735	1261	0	0	0	463	0	0	0	0
Cnot6l	246.750000	0	0	0	0	207	142	328	0	180	320	411	0	0	714	1243	767	781	89	0	0	740	0	0	0	0
Map2	246.708333	0	0	248	192	343	255	454	0	0	378	270	0	0	588	744	391	524	0	0	0	1534	0	0	0	0
Ncald	246.666667	0	0	379	543	1420	0	289	0	494	0	0	0	0	490	734	374	643	0	0	163	391	0	0	0	0
Ppargc1b	246.625000	0	0	0	0	0	0	103	0	155	237	264	0	0	1013	1265	990	1389	0	0	0	503	0	0	0	0
Akap5	246.541667	0	0	466	709	413	285	568	0	0	144	0	0	0	471	579	658	798	0	0	140	686	0	0	0	0
Sugp2	246.500000	0	0	173	203	235	145	324	0	0	1043	933	0	0	618	576	554	843	0	0	0	269	0	0	0	0
Armc6	246.500000	0	0	173	203	235	145	324	0	0	1043	933	0	0	618	576	554	843	0	0	0	269	0	0	0	0
Adpgk	246.500000	0	0	158	144	175	147	238	0	0	506	715	0	0	773	793	870	853	0	0	0	544	0	0	0	0
Btbd3	246.416667	0	0	235	281	598	266	384	0	0	467	485	0	0	526	640	485	703	118	0	147	579	0	0	0	0
Rin2	246.291667	0	0	0	131	213	165	311	0	244	0	0	0	0	1102	1318	813	1339	156	0	0	119	0	0	0	0
Coq10a	246.208333	0	0	0	109	137	0	287	0	0	294	283	0	0	942	1277	950	1012	231	0	157	230	0	0	0	0
Tanc1	246.125000	0	0	180	213	375	0	351	0	151	134	0	0	0	1097	912	1000	1084	0	0	0	410	0	0	0	0
Srcap	246.083333	0	0	139	198	343	138	458	0	0	1051	1078	0	0	406	454	459	533	0	0	70	343	236	0	0	0
Trim67	246.041667	0	0	329	345	251	204	428	0	263	367	317	0	0	573	751	427	694	0	0	0	956	0	0	0	0
Zbtb43	246.000000	0	0	0	0	0	0	125	0	0	292	174	0	0	1101	1360	956	1089	186	0	0	621	0	0	0	0
Myl6	245.666667	0	0	126	0	144	0	130	0	0	321	270	0	0	632	1072	823	950	522	157	400	349	0	0	0	0
Ano10	245.625000	0	0	119	0	158	206	194	0	0	320	308	0	0	823	1043	829	1010	112	0	174	599	0	0	0	0
Hdac9	245.166667	0	0	0	0	265	169	306	0	0	198	100	0	0	692	701	777	1212	0	0	0	1464	0	0	0	0
Numbl	245.125000	0	0	174	365	339	158	529	112	193	206	147	0	0	785	970	849	966	0	0	0	90	0	0	0	0
Nbeal1	245.041667	0	0	141	231	237	99	299	0	0	162	205	0	0	1018	1139	693	987	0	0	0	670	0	0	0	0
Elavl4	245.000000	0	0	282	258	790	399	705	0	181	536	727	0	0	81	115	89	118	0	0	0	1599	0	0	0	0
Dtx4	245.000000	0	0	0	146	297	0	300	0	126	327	309	0	0	677	986	675	786	289	0	0	962	0	0	0	0
Vps13c	244.875000	0	0	0	0	0	0	0	0	0	429	365	0	0	990	1236	1231	1513	0	0	0	113	0	0	0	0
Mettl22	244.833333	0	0	232	466	255	118	402	0	0	553	784	0	0	539	691	497	584	0	0	0	755	0	0	0	0
Gm39115	244.833333	0	0	199	457	279	222	366	0	0	0	0	0	0	810	1009	687	1047	184	216	400	0	0	0	0	0
Mllt11	244.791667	0	0	150	231	345	276	394	0	0	376	229	0	0	634	888	590	714	0	0	0	1048	0	0	0	0
Cdc42se1	244.791667	0	0	150	231	345	276	394	0	0	376	229	0	0	634	888	590	714	0	0	0	1048	0	0	0	0
Ttc12	244.750000	0	0	0	216	202	0	406	0	0	0	0	0	0	959	1026	894	993	256	0	383	539	0	0	0	0
Bbc3	244.625000	0	0	479	590	714	0	357	0	0	419	270	0	0	605	698	739	907	0	0	0	93	0	0	0	0
Tssk1	244.583333	0	0	78	0	147	0	0	0	129	690	658	0	0	629	808	714	1112	287	0	183	435	0	0	0	0
Eva1b	244.583333	0	0	749	760	700	159	303	0	0	0	0	0	0	422	621	748	989	233	0	106	80	0	0	0	0
Dgcr2	244.583333	0	0	78	0	147	0	0	0	129	690	658	0	0	629	808	714	1112	287	0	183	435	0	0	0	0
Septin11	244.541667	0	0	177	315	238	0	187	0	144	610	419	0	0	891	1016	775	919	0	0	0	178	0	0	0	0
Enah	244.500000	0	0	0	0	0	0	0	0	337	311	183	0	0	1166	1154	1029	1688	0	0	0	0	0	0	0	0
Lamtor3	244.458333	0	0	180	291	217	152	414	0	0	310	323	0	0	833	1029	712	1098	0	0	0	308	0	0	0	0
Col6a6	244.458333	0	0	0	0	0	182	255	0	0	0	0	0	0	1082	1774	1101	1473	0	0	0	0	0	0	0	0
Mtch1	244.208333	0	0	0	0	0	0	0	0	0	267	180	0	0	977	1201	1018	1313	0	0	0	905	0	0	0	0
Efna1	244.208333	0	0	218	351	468	0	401	0	0	0	132	0	0	1047	960	865	953	143	0	217	106	0	0	0	0
Atp6v0c	244.208333	0	0	262	568	473	0	349	0	0	1010	1003	0	0	458	528	484	600	0	0	0	126	0	0	0	0
Sertad3	244.166667	0	0	162	193	228	417	366	0	0	185	115	0	0	728	978	658	965	0	0	144	721	0	0	0	0
Gm527	244.041667	0	0	238	357	176	290	504	0	0	0	0	0	0	732	1070	879	726	0	0	167	718	0	0	0	0
Prox2	243.958333	0	0	293	381	540	348	987	0	0	485	389	0	0	440	580	282	409	220	0	501	0	0	0	0	0
Tuba1a	243.875000	0	0	321	425	574	400	525	0	0	370	287	0	0	258	423	413	638	0	0	0	1219	0	0	0	0
Evi2a	243.791667	0	0	0	0	0	128	313	0	83	0	0	0	0	994	1289	1105	1162	559	0	218	0	0	0	0	0
Evi2	243.791667	0	0	0	0	0	128	313	0	83	0	0	0	0	994	1289	1105	1162	559	0	218	0	0	0	0	0
Glyctk	243.750000	0	0	203	359	598	335	633	0	253	1371	824	0	0	136	282	127	189	0	0	0	540	0	0	0	0
Cgn	243.750000	0	0	0	0	152	0	263	0	0	0	190	0	0	1007	1339	1173	1368	358	0	0	0	0	0	0	0
Wnk2	243.708333	0	0	435	492	557	154	288	0	184	114	0	0	0	586	789	288	390	348	0	172	1052	0	0	0	0
Cdc5l	243.708333	0	0	172	417	315	195	189	0	0	736	813	0	0	458	757	487	691	0	0	132	487	0	0	0	0
Tmed8	243.541667	0	0	170	326	315	0	264	0	139	203	192	0	0	1074	1208	781	1173	0	0	0	0	0	0	0	0
Samd15	243.541667	0	0	170	326	315	0	264	0	139	203	192	0	0	1074	1208	781	1173	0	0	0	0	0	0	0	0
Lsm14b	243.458333	0	0	458	409	589	123	77	0	0	241	0	0	0	689	789	927	932	238	0	109	262	0	0	0	0
Wipi1	243.333333	0	0	0	0	122	119	375	0	0	129	178	0	0	989	1059	623	1175	0	0	246	825	0	0	0	0
Tm2d3	243.333333	0	0	233	373	234	180	175	0	0	352	198	0	0	864	917	890	1207	0	0	0	217	0	0	0	0
Fam171b	243.333333	0	0	264	502	374	108	482	0	0	234	391	0	0	586	838	779	884	0	0	167	231	0	0	0	0
Washc1	243.291667	0	0	114	0	0	0	0	0	0	267	115	0	0	1174	1402	984	1101	436	0	246	0	0	0	0	0
Gpr19	243.250000	0	0	127	101	328	346	642	0	0	999	1029	0	0	226	319	171	234	0	0	0	1316	0	0	0	0
Slurp1	243.166667	0	0	0	0	187	0	210	0	0	153	0	0	0	994	1077	800	912	577	0	235	691	0	0	0	0
Map4	243.125000	0	0	0	0	0	0	0	0	0	632	456	0	0	855	1369	1035	1166	0	0	0	322	0	0	0	0
Gpr89	243.125000	0	0	206	335	246	231	348	0	0	446	468	0	0	518	864	585	895	0	0	399	294	0	0	0	0
Cop1	242.958333	0	0	0	0	0	0	0	0	0	608	566	0	0	1170	1148	878	1203	0	0	0	258	0	0	0	0
Ctbp1	242.916667	0	0	101	103	112	0	224	0	125	880	864	0	0	780	848	697	812	0	0	0	284	0	0	0	0
Tspan12	242.833333	0	0	96	130	169	161	296	0	0	388	167	0	0	773	724	842	1182	163	0	0	737	0	0	0	0
Tubb2a	242.791667	0	0	157	202	224	301	625	0	0	173	0	0	0	611	807	587	859	367	0	208	588	118	0	0	0
Slc25a18	242.750000	0	0	0	0	370	0	214	0	0	0	0	0	0	879	833	873	990	0	0	0	1667	0	0	0	0
Map7	242.750000	0	0	224	420	564	194	529	0	0	82	0	0	0	448	692	437	584	0	0	243	1409	0	0	0	0
H4f16	242.750000	0	0	862	931	952	0	271	0	0	863	972	0	0	176	267	133	255	0	0	0	144	0	0	0	0
H2aj	242.750000	0	0	862	931	952	0	271	0	0	863	972	0	0	176	267	133	255	0	0	0	144	0	0	0	0
Bex6	242.708333	0	0	0	0	0	0	0	0	0	146	131	0	0	1139	1804	1240	1365	0	0	0	0	0	0	0	0
Mrpl40	242.625000	0	0	123	234	76	174	229	0	0	414	268	0	0	886	1054	789	1043	0	0	0	533	0	0	0	0
Hira	242.625000	0	0	123	234	76	174	229	0	0	414	268	0	0	886	1054	789	1043	0	0	0	533	0	0	0	0
Cracr2a	242.625000	0	0	0	0	212	173	532	0	159	0	144	0	0	762	980	956	1324	287	0	0	294	0	0	0	0
Tjp3	242.583333	0	0	533	571	387	0	296	0	0	257	0	0	0	536	890	845	1070	0	0	0	437	0	0	0	0
Smarcd1	242.500000	0	0	273	355	237	188	334	0	0	340	205	0	0	897	967	788	1010	0	0	0	226	0	0	0	0
Gm9736	242.250000	0	0	297	385	468	196	325	0	89	0	0	0	0	856	1051	696	828	261	95	267	0	0	0	0	0
Phc2	242.166667	0	0	0	0	0	0	140	0	117	163	134	0	0	814	1415	780	1075	416	146	288	324	0	0	0	0
Mro	241.916667	0	0	0	0	0	0	118	0	135	0	0	0	0	944	1215	656	869	207	0	176	1225	170	91	0	0
Ptk7	241.750000	0	0	228	264	465	0	160	0	0	361	261	0	0	887	1185	862	1027	0	0	0	102	0	0	0	0
Hif1a	241.625000	0	0	118	200	286	0	179	0	0	585	637	0	0	662	949	684	897	0	0	228	374	0	0	0	0
H2bc14	241.458333	0	0	529	662	548	208	365	0	120	311	410	0	0	621	653	519	579	0	0	0	270	0	0	0	0
Nsd3	241.416667	0	0	0	82	91	0	0	0	0	899	625	0	0	604	621	508	714	0	0	188	1462	0	0	0	0
Ascl4	241.375000	0	0	515	970	979	316	536	0	127	0	0	0	0	450	306	359	527	0	0	0	708	0	0	0	0
Drg2	241.333333	0	0	0	202	287	127	421	0	0	287	215	0	0	714	971	736	1004	149	0	0	679	0	0	0	0
Map3k9	241.291667	0	0	120	246	290	0	398	0	0	282	313	0	0	554	950	818	907	0	0	0	913	0	0	0	0
Zfp738	241.166667	0	0	0	114	201	145	345	0	0	302	429	0	0	709	1159	710	1068	0	0	0	606	0	0	0	0
Trmu	241.083333	0	0	0	0	209	93	265	0	87	539	424	0	0	618	863	632	953	254	0	347	502	0	0	0	0
Best2	241.000000	0	0	170	316	265	0	410	0	0	0	0	0	0	824	1105	885	962	157	0	237	453	0	0	0	0
Rufy1	240.791667	0	0	265	304	259	127	287	0	0	656	632	0	0	590	772	774	858	0	0	0	255	0	0	0	0
Tfcp2l1	240.708333	0	0	431	564	717	554	849	0	0	0	0	0	0	457	442	390	474	283	150	189	277	0	0	0	0
Sertad2	240.583333	0	0	0	178	126	217	326	0	0	673	654	0	0	807	843	672	908	0	0	0	370	0	0	0	0
Exd2	240.583333	0	0	132	309	421	531	949	0	0	376	380	0	0	704	1024	313	323	197	0	0	115	0	0	0	0
Tbc1d30	240.333333	0	0	554	721	862	0	0	156	0	208	81	0	0	713	754	604	846	0	0	0	269	0	0	0	0
Lmod3	240.333333	0	0	0	0	0	0	86	0	0	0	0	0	0	931	1707	1346	1698	0	0	0	0	0	0	0	0
Fitm2	240.333333	0	0	321	452	493	118	358	0	0	476	365	0	0	535	699	678	1012	0	0	0	261	0	0	0	0
Zfp707	240.291667	0	0	366	423	443	226	611	0	0	183	117	0	0	662	566	590	1033	0	0	0	547	0	0	0	0
Klhdc8b	240.291667	0	0	0	0	0	155	248	0	103	261	209	0	0	942	1268	622	942	0	0	0	1017	0	0	0	0
Ccdc71	240.291667	0	0	0	0	0	155	248	0	103	261	209	0	0	942	1268	622	942	0	0	0	1017	0	0	0	0
Pbrm1	240.250000	0	0	299	337	211	0	341	0	144	615	657	0	0	591	587	642	948	0	0	0	394	0	0	0	0
Mapre1	240.083333	0	0	0	145	0	0	182	0	0	481	582	0	0	590	760	706	1094	0	0	247	975	0	0	0	0
Rsph3b	239.833333	0	0	576	545	365	367	523	0	70	262	171	0	0	556	672	566	800	0	0	0	283	0	0	0	0
Appl1	239.666667	0	0	0	0	0	0	100	0	0	288	206	0	0	1040	1229	921	1484	0	0	0	484	0	0	0	0
Plekhg3	239.625000	0	0	0	264	201	0	167	0	0	101	279	0	0	937	965	737	769	303	0	154	874	0	0	0	0
Glt1d1	239.416667	0	0	400	679	553	263	486	0	0	611	714	0	0	511	622	435	472	0	0	0	0	0	0	0	0
Gmpr	239.291667	0	0	0	0	0	0	165	0	0	128	0	0	0	864	1011	879	1115	167	0	157	1257	0	0	0	0
Snn	239.166667	0	0	180	231	388	133	214	0	109	213	122	0	0	828	925	622	999	170	0	0	606	0	0	0	0
Ptn	239.166667	0	0	0	0	225	519	805	0	206	351	137	0	0	736	781	422	840	0	0	0	718	0	0	0	0
Baalc	239.125000	0	0	0	0	0	0	0	0	0	114	113	0	0	1136	1376	1175	1019	278	0	0	528	0	0	0	0
Prkaca	239.083333	0	0	0	142	190	0	82	0	222	253	0	0	0	530	591	1177	1464	235	0	0	852	0	0	0	0
Zc3h4	239.000000	0	0	197	315	160	0	220	0	0	537	761	0	0	549	877	587	667	0	0	0	866	0	0	0	0
Arl6ip1	238.958333	0	0	0	0	0	0	0	0	0	566	637	0	0	1162	1418	682	917	353	0	0	0	0	0	0	0
