Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Entpd6	1421.754717	0	153	1099	0	2647	3195	2974	3112	3664	3782	2477	2589	0	0	138	870	698	2125	2453	1856	2463	844	1827	673	615	591	251	518	335	355	0	236	267	350	483	605	399	2141	2566	2389	2198	1571	1151	2690	2394	4153	0	0	4353	2251	2407	445	0	0
Smim4	1420.905660	0	0	1775	0	2990	3020	3070	3170	3330	3608	2329	2441	0	0	0	1014	786	2129	2276	2218	2324	998	1906	875	837	635	302	545	429	418	181	413	306	462	353	660	366	1991	2222	2243	2308	1186	1011	2590	2047	4174	0	0	4253	2244	2200	673	0	0
Nt5dc2	1420.905660	0	0	1775	0	2990	3020	3070	3170	3330	3608	2329	2441	0	0	0	1014	786	2129	2276	2218	2324	998	1906	875	837	635	302	545	429	418	181	413	306	462	353	660	366	1991	2222	2243	2308	1186	1011	2590	2047	4174	0	0	4253	2244	2200	673	0	0
Pus3	1420.886792	0	0	2528	0	2475	2697	2712	1957	2720	2928	2113	2128	411	812	906	1312	803	2124	2249	2409	2429	884	1282	463	597	892	432	673	437	459	453	598	286	694	592	930	398	2375	2531	2420	2245	1928	1703	2586	2292	3295	0	0	3335	2266	2256	292	0	0
Ddx25	1420.886792	0	0	2528	0	2475	2697	2712	1957	2720	2928	2113	2128	411	812	906	1312	803	2124	2249	2409	2429	884	1282	463	597	892	432	673	437	459	453	598	286	694	592	930	398	2375	2531	2420	2245	1928	1703	2586	2292	3295	0	0	3335	2266	2256	292	0	0
Flywch1	1420.716981	0	115	2224	0	2707	3134	2960	2629	3612	3591	2390	2592	0	250	171	679	379	2115	2415	2246	2398	500	881	375	447	807	443	487	488	575	128	331	313	578	396	898	303	2176	2375	2207	2132	1754	1530	2557	2316	4217	0	0	4389	2285	2362	441	0	0
Eid2b	1419.094340	0	0	2833	0	2608	3404	3358	2437	3907	3657	2550	2602	235	315	480	885	541	1738	2504	1266	2462	692	1140	450	456	696	400	763	417	347	197	452	167	486	405	585	276	1899	2393	2380	2015	1417	1138	2598	2407	3860	0	0	4255	2414	2411	314	0	0
Nr1d2	1418.962264	107	138	3651	0	3401	3472	3471	3157	3874	3906	2411	2392	374	759	790	2253	775	321	644	205	478	1679	2749	1175	1148	1625	1167	1327	995	995	741	1224	904	1189	1358	1719	952	174	252	283	287	1009	873	2608	1928	4052	0	0	4024	419	904	866	0	0
Tbca	1418.679245	0	166	1540	0	2906	3399	3349	2977	3663	3748	2367	2523	0	219	146	1834	788	1657	2002	1447	1908	912	1702	599	795	1247	611	890	761	985	312	950	466	689	721	1522	582	1479	1698	1436	1430	967	757	2463	1947	4295	0	0	4368	1743	1983	241	0	0
Mthfsd	1417.433962	97	0	1468	0	2751	3512	3317	3047	3672	3774	2372	2492	0	187	228	1092	855	1860	2215	1335	2154	870	1634	704	821	1055	696	618	462	771	235	684	137	707	622	893	219	1617	2129	1993	1758	1107	904	2663	2258	4287	0	0	4243	2065	1975	569	0	0
Fzr1	1417.207547	0	175	1690	0	2627	3330	3258	3169	3664	3715	2359	2388	0	0	0	1740	823	1542	2248	1183	1832	1004	2034	823	977	978	677	711	610	482	354	714	415	594	569	994	454	1495	1824	1878	1589	1008	763	2451	2166	4200	0	0	4328	2190	2282	805	0	0
Kpna1	1416.962264	761	227	2167	0	3319	3439	3503	3287	3510	3436	1990	2085	277	497	640	1857	819	731	605	598	604	1453	2448	1099	1188	1583	1279	1321	1212	1056	574	924	787	1187	1096	1878	575	620	555	412	363	1075	1192	2422	1814	4111	858	637	4138	1235	1061	594	0	0
Adi1	1416.603774	135	169	1689	0	3484	3619	3740	3447	3813	4003	2035	2211	127	317	320	2862	714	1511	1967	1081	1483	2104	3119	1292	1164	975	557	898	613	476	343	544	439	1035	589	984	501	1121	1392	1080	1155	1264	1123	1713	1921	3270	0	0	3482	1187	1625	387	0	0
Park7	1416.301887	0	151	1953	93	2639	2676	2752	2746	2687	2861	1630	1692	190	383	336	2215	629	1671	1805	1589	1880	1208	2384	1022	959	1426	1027	1011	1323	1019	768	932	812	1081	1252	1459	1077	1746	1915	1892	1832	1159	1063	1854	1562	3119	0	124	3167	1752	1668	873	0	0
Dynlrb2	1415.490566	0	0	2670	0	2481	3569	3410	2805	3956	3836	2588	2652	0	0	0	1622	614	2211	2377	2447	2436	794	1196	387	462	939	772	531	466	582	449	372	233	652	440	543	409	2105	2385	2361	2347	1896	1863	0	0	4456	0	0	4403	2090	2051	163	0	0
Tent4a	1415.301887	86	224	3004	0	3092	3578	3448	3347	3743	3758	2082	2156	220	451	410	2528	421	823	1066	315	776	1619	2761	1571	1161	1551	1151	1461	1282	1204	916	1047	923	1241	1572	1741	966	415	601	345	404	310	203	2359	1991	3903	0	69	3923	942	1173	678	0	0
Etfrf1	1415.094340	0	0	1192	0	2429	3178	3070	2624	3856	3666	2583	2714	0	0	0	924	543	2255	2420	2465	2533	683	1487	644	590	600	397	371	376	259	0	272	0	392	393	380	370	2348	2526	2506	2628	1622	1632	2585	2217	4076	0	0	4033	2339	2364	458	0	0
Casc1	1415.094340	0	0	1192	0	2429	3178	3070	2624	3856	3666	2583	2714	0	0	0	924	543	2255	2420	2465	2533	683	1487	644	590	600	397	371	376	259	0	272	0	392	393	380	370	2348	2526	2506	2628	1622	1632	2585	2217	4076	0	0	4033	2339	2364	458	0	0
Ilkap	1414.452830	99	262	2977	89	2381	2688	3263	3050	3536	2680	2518	2623	0	263	201	2126	681	1435	1643	1498	1613	1320	2192	758	1081	1155	525	685	886	632	359	642	517	684	704	1047	596	1220	1404	1233	1345	1206	982	2742	2416	4388	0	0	4474	1696	1839	612	0	0
Eif1	1413.943396	0	0	1126	0	3064	3460	3436	3255	3392	3513	2052	2091	0	124	141	641	972	1913	2062	1570	2115	845	1440	956	979	907	748	750	933	618	315	730	388	617	839	873	616	1735	2135	2002	1826	1300	893	2169	1899	4169	0	0	4213	2110	2102	905	0	0
Arfgap3	1413.226415	0	181	1936	0	2862	3454	3285	3125	3763	3773	2266	2491	0	293	190	1346	477	1690	2397	1256	2367	901	1565	655	540	1042	616	474	502	653	435	465	218	769	543	795	334	1604	2332	1895	1924	1151	733	2252	2166	4042	0	0	4168	2317	2323	335	0	0
Zfp653	1413.169811	0	0	2540	0	2593	3504	3223	2702	3654	3936	2444	2609	0	241	202	833	719	2045	2209	1971	2164	712	1627	531	470	621	367	481	402	294	0	419	283	367	417	652	289	2052	2175	2022	2112	1515	1266	2437	2031	4223	0	0	4414	2328	2321	481	0	0
Shmt2	1413.000000	0	230	3237	0	2985	3538	3485	2968	3693	3927	2331	2447	104	284	250	1160	1055	2037	2276	2245	2313	876	1967	820	694	294	0	0	197	0	0	0	0	0	0	0	0	2288	2302	2337	2370	1233	1305	2543	2154	4123	0	0	4357	2072	2020	372	0	0
Mthfd1	1412.452830	0	166	1283	0	2629	3373	3130	2806	3745	3869	2428	2581	0	310	307	2173	400	1708	2199	1158	2153	696	1434	562	729	996	684	765	403	688	302	553	274	912	450	1113	284	1710	2073	1908	1614	1339	908	2447	2197	4293	0	0	4464	2017	2147	480	0	0
Cep162	1412.000000	0	0	1001	0	2781	3353	3138	2410	3735	3730	2336	2564	0	124	181	881	761	2337	2449	2515	2611	599	1542	681	523	575	197	406	376	291	0	211	0	260	153	484	0	2444	2561	2520	2555	2012	1749	2202	2238	3975	0	0	4268	2368	2429	310	0	0
Tbcb	1410.641509	0	0	3487	166	3229	3412	3530	3077	3505	3550	2143	2191	272	461	384	1880	959	1560	1996	1527	1926	1613	2260	1114	824	714	366	452	505	450	196	423	382	382	451	728	256	1560	1696	1668	1570	713	589	2181	1988	4081	79	152	3945	1853	1814	504	0	0
Polr2i	1410.641509	0	0	3487	166	3229	3412	3530	3077	3505	3550	2143	2191	272	461	384	1880	959	1560	1996	1527	1926	1613	2260	1114	824	714	366	452	505	450	196	423	382	382	451	728	256	1560	1696	1668	1570	713	589	2181	1988	4081	79	152	3945	1853	1814	504	0	0
Ovol3	1410.641509	0	0	3487	166	3229	3412	3530	3077	3505	3550	2143	2191	272	461	384	1880	959	1560	1996	1527	1926	1613	2260	1114	824	714	366	452	505	450	196	423	382	382	451	728	256	1560	1696	1668	1570	713	589	2181	1988	4081	79	152	3945	1853	1814	504	0	0
Golga1	1409.056604	0	200	3836	123	3245	3606	3490	3148	3884	3920	2506	2615	103	368	375	2047	526	685	1274	0	646	1049	2075	779	671	1467	1254	1136	1207	1039	717	990	665	1362	955	1736	772	0	539	231	0	696	480	2715	2215	4547	0	0	4503	1568	2162	553	0	0
Mapkapk5	1408.264151	0	0	2447	0	2280	3120	2860	2310	3262	3436	2449	2399	0	213	219	854	595	2074	2489	2020	2493	760	1160	575	419	843	561	758	439	362	228	572	309	749	498	789	372	2081	2475	2318	2071	1651	1298	2477	2345	3788	0	0	3990	2413	2399	418	0	0
Birc6	1405.943396	0	256	2082	0	2854	3104	3099	3205	3402	3569	2009	2090	137	254	211	2388	633	1523	1956	1375	2042	1314	2143	993	1139	763	584	631	530	731	284	592	526	534	719	1019	533	1596	1813	1716	1701	1154	977	2192	1866	3769	0	96	3794	1933	1898	786	0	0
Tmem104	1405.698113	0	162	2250	0	3011	3380	3409	2981	3595	3713	2085	2142	240	351	336	1391	268	1600	1987	1066	1788	967	1643	936	794	1341	703	933	729	853	427	723	509	724	810	1200	729	1509	1842	1318	1611	1011	716	2220	1921	4285	0	0	4268	1605	1943	477	0	0
Nat9	1405.698113	0	162	2250	0	3011	3380	3409	2981	3595	3713	2085	2142	240	351	336	1391	268	1600	1987	1066	1788	967	1643	936	794	1341	703	933	729	853	427	723	509	724	810	1200	729	1509	1842	1318	1611	1011	716	2220	1921	4285	0	0	4268	1605	1943	477	0	0
Prim1	1405.471698	0	0	965	0	2519	3158	3124	2160	3717	3659	2663	2739	0	162	186	1015	616	2261	2466	2487	2557	719	1251	536	559	577	309	478	0	384	0	272	0	292	225	380	0	2394	2529	2506	2516	1983	1805	2630	2402	4191	0	64	4285	2356	2393	0	0	0
Arf1	1405.452830	0	174	1569	0	2437	3046	2976	2767	3550	3613	2048	2131	0	87	0	873	933	1685	2264	1107	2117	1477	2498	1058	858	963	722	661	748	685	520	838	590	856	854	1107	650	1569	2221	2186	1747	1160	673	2245	2011	3840	0	0	3687	2003	2185	500	0	0
Ppm1d	1404.754717	0	0	2531	0	2870	3346	3255	3185	3711	3759	2335	2372	0	181	207	1098	504	934	1788	791	1423	1081	1887	744	900	1299	1199	954	1120	909	766	1105	676	1251	1027	1474	985	828	1336	1002	1058	540	422	2478	1938	4493	0	104	4411	1634	2042	499	0	0
Pstk	1400.886792	0	94	2838	0	2752	3547	3567	2815	3579	3730	2559	2620	0	267	310	1070	520	1293	2292	612	1800	599	1632	661	582	994	788	696	629	827	340	695	481	678	673	1153	513	1058	1823	1434	1119	864	411	2699	2460	4449	0	0	4524	2291	2508	401	0	0
Cdt1	1400.320755	127	206	1726	0	3252	3508	3417	3216	3499	3707	2231	2344	0	0	139	1557	478	1469	1895	1007	1839	1189	2012	951	867	1249	441	657	365	867	369	582	208	808	786	642	380	1501	1946	1903	1649	695	521	2596	2443	4304	0	0	4181	1986	1936	566	0	0
Kdm5c	1399.867925	0	207	1919	0	2473	2881	2833	2517	3612	3430	2379	2536	0	98	0	1754	1158	1959	2311	2131	2264	573	1457	446	494	538	463	348	447	379	262	427	333	428	458	669	473	1841	2256	2276	1948	1771	1133	2447	2166	4280	0	129	4340	2317	2362	270	0	0
Tecr	1399.471698	0	0	2259	0	3056	3448	3525	2824	3663	3718	2309	2398	0	156	211	748	928	1984	2078	2303	2212	988	1648	653	532	625	175	324	373	467	133	465	244	448	301	456	203	2050	2164	2263	2216	1409	1517	2419	2096	3884	0	0	3799	2039	2050	411	0	0
BC024063	1399.339623	0	0	1374	0	2687	3378	3409	2721	3666	3847	2338	2419	0	104	0	1450	772	2163	2350	2368	2432	1310	2186	781	819	238	125	423	0	170	0	110	0	381	225	520	0	2109	2181	2430	2418	1875	1798	1777	1754	4250	0	0	4334	2272	2201	0	0	0
Reep4	1399.113208	0	0	1369	0	2834	3127	3138	2908	3494	3697	2545	2676	0	148	177	511	656	2297	2475	2318	2531	673	1007	641	708	581	317	337	270	353	0	317	197	324	225	514	136	2300	2475	2333	2323	1573	1515	2571	2359	3934	0	0	4160	2392	2310	407	0	0
Scap	1397.547170	0	174	3358	131	2247	3236	3030	2634	3595	3673	2485	2670	286	490	646	1475	602	1318	2465	857	1999	641	1654	555	526	959	612	584	653	543	202	655	406	613	487	1121	368	1351	1965	1503	1326	779	489	2597	2320	4098	0	0	4251	2386	2464	591	0	0
Tsacc	1397.528302	136	121	1749	0	3281	3368	3461	3327	3395	3654	2111	2227	0	255	189	1810	1034	1389	1780	1263	1451	1523	2548	1205	1092	963	586	691	521	716	319	647	352	650	594	910	402	1492	1574	1376	1209	771	607	2278	1882	4299	0	0	4344	1755	2179	583	0	0
Cct3	1397.528302	136	121	1749	0	3281	3368	3461	3327	3395	3654	2111	2227	0	255	189	1810	1034	1389	1780	1263	1451	1523	2548	1205	1092	963	586	691	521	716	319	647	352	650	594	910	402	1492	1574	1376	1209	771	607	2278	1882	4299	0	0	4344	1755	2179	583	0	0
Ccdc194	1397.037736	0	0	1250	0	2551	3407	3132	2686	3844	3827	2526	2678	0	0	0	446	943	1781	2169	1381	2168	825	1412	636	517	945	595	784	631	342	199	628	403	621	482	877	484	1849	2267	2295	1952	1092	895	2625	2390	4341	0	0	4447	2190	2241	289	0	0
Mbd4	1396.037736	0	0	1149	0	2794	3325	3151	3102	3753	3898	2319	2408	145	286	249	588	586	2168	2230	2340	2400	434	787	601	642	592	181	395	420	331	142	346	154	422	340	454	313	2234	2280	2372	2305	1547	1392	2486	2139	4242	0	0	4340	2232	2245	731	0	0
Ift122	1396.037736	0	0	1149	0	2794	3325	3151	3102	3753	3898	2319	2408	145	286	249	588	586	2168	2230	2340	2400	434	787	601	642	592	181	395	420	331	142	346	154	422	340	454	313	2234	2280	2372	2305	1547	1392	2486	2139	4242	0	0	4340	2232	2245	731	0	0
Gatd3a	1395.830189	0	0	1660	0	2557	3350	3447	3153	3912	3822	2481	2584	0	0	0	902	607	1934	2284	1236	2192	750	1417	564	664	708	453	621	539	507	220	445	246	360	517	732	526	1885	2239	1874	1808	1097	755	2639	2383	4438	0	0	4614	2181	2123	553	0	0
Snx4	1395.528302	0	0	2955	94	2658	3054	3073	2834	3092	3388	2054	2191	192	327	350	1231	609	1490	2195	748	2005	897	1772	936	747	1065	945	923	833	844	501	702	534	840	585	1303	637	1207	1943	1433	1358	968	509	2621	2060	4220	0	0	4275	2133	2366	266	0	0
Kash5	1395.509434	0	0	2695	0	0	0	0	276	834	844	2503	2622	0	130	122	2426	1067	1947	2110	2224	2156	2412	3632	1822	1580	1547	933	1045	1098	1122	736	846	839	1047	1035	1298	672	2188	2208	2376	2228	1781	1751	2493	2098	4447	0	0	4440	2079	2076	177	0	0
Pan3	1394.415094	193	356	2790	82	2800	3253	3190	2819	3556	3495	2409	2516	213	267	337	1819	271	1595	1932	1037	1805	1078	1834	679	649	1079	489	635	705	548	343	654	419	676	636	853	347	1330	1733	1455	1439	915	921	2553	2028	4426	0	0	4350	1996	2028	371	0	0
Zbtb17	1391.735849	0	154	3115	153	3039	3485	3496	2657	3773	3854	2488	2568	0	137	180	1085	800	1554	1701	1477	1765	806	1574	654	666	776	540	771	645	530	198	586	339	582	544	1046	537	1279	1414	1464	1440	1040	880	2692	2228	4615	0	0	4661	1635	1755	384	0	0
Med4	1391.471698	0	0	1155	0	2944	3282	3244	2844	3565	3752	2484	2648	0	211	208	815	527	2231	2497	2262	2552	512	1158	322	391	497	205	381	267	176	176	272	163	239	336	386	188	2208	2436	2394	2523	1675	1340	2294	1922	4433	0	0	4526	2413	2410	284	0	0
Zc3h14	1391.452830	199	241	3112	0	2813	2858	2958	2937	3130	2956	2292	2309	233	627	614	1707	1066	998	1394	461	1050	1366	2472	1067	914	1485	1075	1302	1029	1163	733	1156	756	991	950	1859	648	511	940	558	402	596	464	2603	2181	3918	0	0	4016	1609	2132	896	0	0
Pkd2l2	1391.264151	0	131	2159	0	2950	3433	3352	2883	3488	3764	2275	2330	0	184	205	1178	760	1758	2020	1535	2224	757	1570	687	644	692	506	760	503	510	283	584	213	597	561	963	329	1792	2193	2006	1796	1418	988	2287	2077	3913	0	76	3787	2071	2152	393	0	0
Cfdp1	1390.452830	0	134	1110	0	2704	3242	3212	2606	3697	3620	2481	2675	0	103	129	548	879	2075	2236	2050	2308	479	1004	375	319	645	443	349	228	495	243	307	207	558	433	569	236	2215	2299	2487	2330	1556	1493	2565	2280	4431	0	0	4532	2231	2191	385	0	0
Mvb12a	1389.735849	0	0	2537	98	1994	2938	2860	2516	3512	3528	2482	2602	0	133	141	626	948	2091	2290	2354	2357	666	1205	587	358	497	271	461	237	421	209	493	236	309	264	501	204	2268	2294	2317	2319	1453	1449	2514	2342	4276	0	181	4317	2148	2097	755	0	0
Pkmyt1	1389.301887	0	0	673	0	2878	3365	3297	2880	3739	3917	2411	2472	0	201	230	844	631	2020	2219	1805	2259	685	1442	735	871	914	408	584	499	522	200	394	204	458	547	759	269	1927	2050	1933	1925	1246	1194	2502	2357	4229	0	0	4395	1934	2073	536	0	0
Tmem170	1388.094340	0	143	2713	0	2900	3548	3453	2869	3740	3754	2434	2572	332	591	683	847	726	1022	1579	355	1125	942	1587	893	766	1573	1199	934	818	1075	562	773	661	1298	1098	1545	727	682	1121	989	749	523	294	2497	2236	4374	0	0	4322	1612	2056	277	0	0
Adck5	1387.490566	0	0	1003	0	2823	3439	3379	2860	3824	3770	2495	2650	0	204	216	664	642	1908	2367	1098	2165	649	1151	490	651	965	824	742	623	576	468	515	329	629	578	872	345	1621	2099	1576	1388	1371	893	2502	2338	4476	0	0	4513	2319	2395	132	0	0
Dffb	1387.377358	0	191	1978	0	3026	3456	3397	2657	3653	3540	2509	2529	157	461	415	1411	182	1832	2193	1552	2060	1085	1774	690	732	1094	597	925	668	577	293	532	384	666	590	780	233	1270	1536	1403	1430	873	787	2626	2336	4371	0	0	4414	1670	1668	328	0	0
Cep104	1387.377358	0	191	1978	0	3026	3456	3397	2657	3653	3540	2509	2529	157	461	415	1411	182	1832	2193	1552	2060	1085	1774	690	732	1094	597	925	668	577	293	532	384	666	590	780	233	1270	1536	1403	1430	873	787	2626	2336	4371	0	0	4414	1670	1668	328	0	0
Commd6	1386.641509	0	113	944	0	3082	3217	3257	2839	3744	3759	2417	2520	0	0	128	523	998	2242	2444	2528	2494	585	1184	607	454	376	311	218	223	219	0	163	0	189	337	212	0	2293	2534	2277	2387	1674	1693	2150	2444	4169	0	0	4359	2415	2336	434	0	0
Vat1	1386.622642	0	0	2995	0	2815	3387	3269	2698	3415	3523	1977	2174	0	136	131	1341	647	2082	2236	2429	2338	1222	2274	737	813	458	305	527	209	510	0	525	136	347	189	576	193	2192	2229	2390	2429	1433	1441	2109	1682	3365	0	0	3354	2162	2091	0	0	0
Rnd2	1386.622642	0	0	2995	0	2815	3387	3269	2698	3415	3523	1977	2174	0	136	131	1341	647	2082	2236	2429	2338	1222	2274	737	813	458	305	527	209	510	0	525	136	347	189	576	193	2192	2229	2390	2429	1433	1441	2109	1682	3365	0	0	3354	2162	2091	0	0	0
Tbc1d24	1384.528302	0	111	1656	0	3347	3625	3590	3388	3580	3767	2199	2298	183	306	421	1783	668	1380	1755	588	1382	1544	2626	1140	1092	1138	782	1078	715	683	343	682	394	926	813	1307	439	880	1242	1058	911	562	399	2284	1955	4242	0	0	4259	1661	1851	347	0	0
Ntn3	1384.528302	0	111	1656	0	3347	3625	3590	3388	3580	3767	2199	2298	183	306	421	1783	668	1380	1755	588	1382	1544	2626	1140	1092	1138	782	1078	715	683	343	682	394	926	813	1307	439	880	1242	1058	911	562	399	2284	1955	4242	0	0	4259	1661	1851	347	0	0
Fkbp1a	1383.509434	131	181	3405	0	3041	3261	3375	2457	3704	3736	2533	2554	154	441	443	1881	642	666	1305	109	785	1115	2009	597	726	1502	1273	1330	974	1090	601	1029	771	1119	909	1675	868	226	827	362	264	821	492	2643	2038	4555	0	0	4545	1535	2107	519	0	0
Wasl	1383.075472	0	0	1876	0	2882	3396	3379	2910	3818	3800	2480	2480	0	173	216	1019	669	1671	2310	845	1880	733	1521	743	706	886	735	760	491	493	366	635	277	600	664	823	595	1477	2049	1487	1298	980	650	2539	2176	4223	0	99	4194	2417	2489	393	0	0
Lrch3	1381.622642	0	152	2615	0	3042	3401	3406	3033	3542	3718	2240	2258	242	412	460	1112	524	750	1687	264	1010	1324	1852	695	1020	1753	1446	1364	1220	1090	789	1356	790	1115	1045	2143	735	282	741	388	277	292	129	2518	2112	4334	0	0	4340	1629	2220	359	0	0
Mmaa	1381.264151	234	313	3356	145	3262	3630	3606	3311	3814	3774	2353	2374	182	423	395	2317	376	165	589	0	166	1509	2531	996	972	1689	1211	1241	1547	1139	934	1141	1325	1466	1322	1893	1133	0	0	0	0	439	244	2536	2289	4114	0	0	4136	505	1179	931	0	0
Gatd1	1380.000000	0	85	2389	69	2683	3170	2945	2969	3551	3582	2325	2448	0	130	81	1003	361	1862	2211	1810	2063	957	1914	763	801	588	627	576	693	511	381	482	558	754	759	1094	468	1825	1924	1656	1948	1022	970	2384	2090	3057	0	0	3624	2026	2144	807	0	0
Tm9sf2	1379.547170	125	356	3145	0	3046	2894	2940	3132	3144	3279	2242	2297	149	323	294	1836	755	895	1483	0	876	1526	2520	972	1008	1593	960	1203	1007	1350	728	1004	778	1193	1024	1543	835	392	862	517	468	302	249	2525	2104	4379	0	0	4391	1563	2160	749	0	0
Spg11	1378.905660	0	102	484	0	2350	2858	2856	2293	3195	3291	2556	2656	0	138	111	676	502	2081	2480	2057	2463	699	1132	639	536	675	475	631	496	482	272	538	289	605	434	839	340	2138	2501	2368	2237	1833	1404	2563	2434	4169	0	0	4202	2144	2274	584	0	0
Ddx56	1378.283019	67	144	1944	0	2371	3051	2899	2876	3274	3360	2174	2296	0	158	0	1249	801	1986	2122	2244	2182	901	1333	565	537	662	511	589	467	311	242	492	250	473	376	587	294	2174	2212	2281	2202	1544	1557	2441	2056	4192	0	0	4110	2039	2069	384	0	0
Pofut2	1378.075472	0	0	1219	0	2308	2968	2810	2687	3691	3625	2459	2574	160	306	385	1075	445	1941	2282	1829	2238	1066	1696	866	631	753	646	617	417	369	200	352	321	479	485	897	507	1811	2185	1834	1869	1506	1265	2580	2319	4006	0	0	4016	1901	2027	415	0	0
Ccar1	1377.169811	0	92	1688	0	2566	3090	2881	2487	3577	3699	2318	2356	133	281	341	1092	533	2151	2427	2083	2457	363	734	310	251	888	479	638	384	436	250	451	298	524	532	764	376	1951	2440	2145	2240	1489	1316	2200	2237	3824	0	0	4053	2328	2288	549	0	0
Setd4	1376.452830	0	0	3122	0	3030	3305	3261	2859	3345	3520	1880	1865	184	272	340	1739	569	1527	1771	1448	1843	1159	1913	730	659	981	1058	862	729	707	587	678	412	843	770	922	566	1478	1828	1647	1564	1242	993	1960	1623	3678	0	0	3612	1776	1802	293	0	0
Cbr1	1376.452830	0	0	3122	0	3030	3305	3261	2859	3345	3520	1880	1865	184	272	340	1739	569	1527	1771	1448	1843	1159	1913	730	659	981	1058	862	729	707	587	678	412	843	770	922	566	1478	1828	1647	1564	1242	993	1960	1623	3678	0	0	3612	1776	1802	293	0	0
Pih1d1	1376.415094	0	115	2240	0	3220	3705	3589	3182	3928	3907	2430	2533	316	719	817	758	478	1484	1925	1130	1750	684	1167	635	463	1036	559	672	467	381	181	525	277	508	490	828	376	1440	1686	1539	1348	997	648	2190	2032	4342	0	0	4423	2143	2206	481	0	0
Aldh16a1	1376.415094	0	115	2240	0	3220	3705	3589	3182	3928	3907	2430	2533	316	719	817	758	478	1484	1925	1130	1750	684	1167	635	463	1036	559	672	467	381	181	525	277	508	490	828	376	1440	1686	1539	1348	997	648	2190	2032	4342	0	0	4423	2143	2206	481	0	0
Kbtbd2	1375.679245	0	229	2138	0	2691	3411	3241	2690	3714	3410	2351	2498	0	193	185	1755	519	1630	2180	1150	1856	1102	1791	732	761	765	584	549	545	555	284	474	224	500	654	997	376	1345	1787	1350	1448	1318	938	2462	2140	4244	0	0	4137	2105	2381	522	0	0
Vkorc1l1	1375.169811	0	170	1091	0	2669	3273	3212	3244	3820	3907	2202	2255	0	0	0	2308	527	1200	1957	803	1561	1383	2592	1192	1131	885	489	741	665	625	479	574	402	728	647	1206	663	1315	1902	1330	1143	1147	706	1953	1954	4160	0	0	4210	1719	2046	698	0	0
Ino80c	1374.622642	116	196	3084	172	3051	3188	3112	2940	3273	3400	2030	2124	0	516	422	1461	1040	1622	1836	1051	1736	2008	2812	1434	994	642	416	457	337	443	176	361	251	391	537	625	284	1367	1820	1620	1348	1046	724	2316	1989	3835	0	139	3823	1886	1830	574	0	0
Kctd13	1374.584906	0	263	2649	0	3166	3527	3407	3179	3663	3743	2375	2403	253	400	492	1974	567	449	898	350	789	1586	2720	1009	1209	1593	945	1265	968	976	588	1056	730	979	779	1475	739	605	798	530	505	1099	715	2538	2171	4408	0	0	4380	548	792	600	0	0
Tbc1d5	1374.358491	0	190	2364	0	2945	3319	3337	2850	3473	3605	2030	2106	160	312	220	1285	634	1615	2456	823	2308	881	1432	657	406	869	666	640	676	596	494	768	452	924	645	1084	284	1252	2125	1711	1566	1247	775	1721	1883	3920	0	0	3943	2432	2435	325	0	0
Snap47	1374.264151	0	201	2192	0	2928	3500	3553	2798	3844	3609	2260	2409	0	303	196	1342	464	724	1248	590	879	763	1668	683	783	1600	1255	1412	1241	1157	653	1059	853	1124	1202	1655	1121	667	833	581	712	996	571	2635	2237	4579	0	0	4523	1092	1869	272	0	0
Jmjd4	1374.264151	0	201	2192	0	2928	3500	3553	2798	3844	3609	2260	2409	0	303	196	1342	464	724	1248	590	879	763	1668	683	783	1600	1255	1412	1241	1157	653	1059	853	1124	1202	1655	1121	667	833	581	712	996	571	2635	2237	4579	0	0	4523	1092	1869	272	0	0
Rnf111	1373.867925	0	0	1907	0	2247	2639	2644	2315	2950	2807	2387	2451	0	184	148	970	797	2146	2547	1827	2580	679	1427	413	456	556	450	588	436	332	166	373	213	500	513	817	337	2111	2576	2361	2277	1829	1395	2500	2234	3982	0	0	4078	2496	2573	601	0	0
