Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Nfkbiz	178.750000	204	266	245	0	0
Hsph1	178.750000	366	349	0	0	0
Ccnb1ip1	178.750000	114	149	452	0	0
Zfp39	178.500000	231	302	181	0	0
Nol7	178.500000	179	403	132	0	0
Dpysl2	178.250000	395	318	0	0	0
Cacna2d1	178.250000	401	312	0	0	0
B4galnt4	178.250000	288	266	159	0	0
Slc25a46	178.000000	271	271	170	0	0
Ube2q2	177.750000	309	266	136	0	0
Tmem70	177.750000	226	326	159	0	0
Tmem237	177.500000	276	434	0	0	0
Ddhd1	177.250000	354	355	0	0	0
Arx	177.250000	231	266	212	0	0
Glul	177.000000	267	255	186	0	0
Gjc1	177.000000	371	337	0	0	0
Ppp1r3d	176.750000	187	268	252	0	0
Pacc1	176.750000	215	274	218	0	0
Nrsn1	176.750000	251	372	84	0	0
Fam217b	176.750000	187	268	252	0	0
Clcc1	176.750000	0	162	545	0	0
Cacna1c	176.500000	344	362	0	0	0
E2f3	176.250000	203	184	318	0	152
Tmem64	176.250000	204	223	278	0	0
Selenow	176.250000	369	336	0	0	0
Rpain	176.000000	231	143	330	0	0
Usp28	175.750000	263	440	0	0	0
Ttc9c	175.750000	209	395	99	0	0
Ppfia1	175.750000	316	387	0	0	0
Micu3	175.750000	300	403	0	0	0
Kcng3	175.750000	270	264	169	0	0
Hnrnpul2	175.750000	209	395	99	0	0
Amigo1	175.750000	140	215	348	0	0
Utp3	175.500000	237	272	193	0	0
Son	175.500000	214	253	235	0	0
Lonrf2	175.500000	232	263	207	0	0
Hmgn2	175.500000	211	491	0	0	0
Gm36712	175.500000	214	253	235	0	0
Gart	175.500000	214	253	235	0	0
Zfp219	175.250000	208	322	171	0	0
Wdr41	175.250000	315	386	0	0	0
Tmem253	175.250000	208	322	171	0	0
Eif1b	175.250000	318	383	0	0	0
Sypl	175.000000	342	358	0	0	0
Rcc2	175.000000	339	361	0	0	0
Etv2	175.000000	245	294	161	0	0
Ceacam3	175.000000	0	0	700	0	0
Ccne1	175.000000	323	377	0	0	0
Tc2n	174.750000	136	158	405	0	0
Rpl31	174.750000	333	366	0	0	0
Rnf217	174.750000	269	210	220	0	0
Mcph1	174.750000	378	321	0	0	0
Txnrd3	174.500000	326	372	0	0	0
Nedd9	174.500000	141	165	392	0	0
Dnajc11	174.500000	336	362	0	0	0
B3gnt7	174.500000	264	290	144	0	0
Rfx5	174.250000	232	293	172	0	0
Tsen2	174.000000	235	281	180	0	0
Rpusd1	174.000000	221	290	185	0	0
Mettl22	174.000000	173	523	0	0	0
Klf1	174.000000	266	430	0	0	0
Irx3	174.000000	187	226	283	0	0
Chtf18	174.000000	221	290	185	0	0
Septin3	173.750000	329	366	0	0	0
Pou4f1	173.750000	302	393	0	0	0
Znrf4	173.500000	249	255	190	0	0
Pdlim5	173.500000	278	277	139	0	0
Cux1	173.500000	345	349	0	0	0
Ccdc62	173.500000	293	401	0	0	0
Plekhh3	173.250000	339	244	110	0	0
Cyld	173.250000	290	235	168	0	0
Cntnap1	173.250000	339	244	110	0	0
Ccr10	173.250000	339	244	110	0	0
Pou6f1	173.000000	0	172	520	0	0
Otop1	173.000000	105	0	587	0	0
Galnt1	173.000000	344	348	0	0	0
Ipmk	172.750000	207	247	237	0	0
Eif3a	172.750000	212	223	256	0	0
Cisd1	172.750000	207	247	237	0	0
Tbc1d5	172.500000	301	389	0	0	0
Rundc3b	172.500000	247	242	201	0	0
Kbtbd13	172.500000	219	325	146	0	0
Cd7	172.500000	264	426	0	0	0
Ube2g2	172.250000	246	325	118	0	0
Gnas	172.250000	227	198	264	0	0
Ccar1	172.250000	0	142	547	0	0
B3galt1	172.250000	321	368	0	0	0
Zfp609	172.000000	232	456	0	0	0
Smc3	172.000000	180	120	388	0	0
Ptp4a3	172.000000	285	403	0	0	0
Poc1b	172.000000	221	228	239	0	0
Gusb	172.000000	151	316	221	0	0
Galnt4	172.000000	221	228	239	0	0
Pola2	171.750000	343	344	0	0	0
Napg	171.750000	340	274	73	0	0
Cdyl	171.750000	346	341	0	0	0
Aard	171.250000	289	396	0	0	0
Zbtb7b	171.000000	143	276	265	0	0
Ttyh3	171.000000	178	352	154	0	0
Psmc4	171.000000	303	381	0	0	0
Podnl1	171.000000	206	199	279	0	0
Hsbp1	171.000000	247	263	174	0	0
Atp11a	171.000000	241	443	0	0	0
Arl4a	171.000000	213	193	278	0	0
Aebp1	171.000000	203	290	191	0	0
Tspan15	170.750000	234	311	138	0	0
Prkar2a	170.750000	180	268	235	0	0
Plag1	170.750000	166	257	260	0	0
Man1a2	170.750000	311	372	0	0	0
Vmn2r102	170.500000	221	195	139	127	0
Ptchd4	170.500000	191	268	223	0	0
Hoxa7	170.500000	321	361	0	0	0
Hoxa3	170.500000	321	361	0	0	0
Cep295	170.500000	230	452	0	0	0
Ugt8a	170.000000	251	263	166	0	0
Rfc1	170.000000	239	441	0	0	0
Matn2	170.000000	200	273	207	0	0
Kras	170.000000	241	439	0	0	0
Il3ra	170.000000	96	142	442	0	0
Psmg4	169.750000	293	241	145	0	0
Cenpb	169.750000	357	322	0	0	0
Mob3b	169.500000	192	186	300	0	0
Ifnk	169.500000	192	186	300	0	0
Hspa12a	169.500000	221	264	193	0	0
Fam110b	169.500000	258	175	245	0	0
Eno4	169.500000	221	264	193	0	0
Cd109	169.250000	244	279	154	0	0
Hpf1	169.000000	225	312	139	0	0
Zmym4	168.750000	170	154	351	0	0
Tmem108	168.750000	162	192	321	0	0
Mia2	168.750000	346	329	0	0	0
Htr5b	168.750000	222	214	239	0	0
Hcfc2	168.750000	339	336	0	0	0
Ccdc149	168.750000	220	272	183	0	0
Acvr1b	168.750000	252	423	0	0	0
Mcm7	168.500000	184	165	325	0	0
Ap4m1	168.500000	184	165	325	0	0
Taf1	168.250000	231	283	159	0	0
Chn2	168.250000	232	309	132	0	0
Rtkn	168.000000	276	396	0	0	0
Taf4b	167.750000	311	360	0	0	0
Casp8ap2	167.750000	190	194	287	0	0
Ints6l	167.500000	160	135	375	0	0
Bmyc	167.500000	275	238	157	0	0
Thyn1	167.250000	236	241	192	0	0
Snca	167.250000	178	262	229	0	0
Ptpn2	167.250000	296	373	0	0	0
Ndufa5	167.250000	190	225	254	0	0
H2-Q9	167.250000	194	271	204	0	0
H2-Q7	167.250000	194	271	204	0	0
Asb15	167.250000	190	225	254	0	0
Acad8	167.250000	236	241	192	0	0
Rnf7	167.000000	237	197	234	0	0
Prex2	167.000000	237	204	227	0	0
Smim3	166.750000	114	215	338	0	0
Qtrt2	166.750000	183	326	158	0	0
Galnt3	166.750000	321	346	0	0	0
Fam168b	166.750000	325	342	0	0	0
Ccdc191	166.750000	183	326	158	0	0
Zfp46	166.500000	135	180	351	0	0
Sdf2l1	166.500000	212	256	198	0	0
Seh1l	166.250000	299	366	0	0	0
Nek4	166.250000	320	345	0	0	0
Hunk	166.250000	180	191	294	0	0
Ccdc138	166.250000	251	124	290	0	0
Ppp1r13b	166.000000	272	392	0	0	0
Cstf2t	166.000000	219	156	289	0	0
Zfp964	165.750000	361	302	0	0	0
Vopp1	165.750000	192	142	329	0	0
Aatf	165.750000	299	364	0	0	0
Zc3h15	165.500000	209	254	199	0	0
Hmx1	165.500000	300	362	0	0	0
Tmem258	165.250000	197	164	300	0	0
Ralyl	165.250000	331	330	0	0	0
Fen1	165.250000	197	164	300	0	0
Mrps9	165.000000	153	223	284	0	0
Lrrc8a	165.000000	255	405	0	0	0
Erbin	165.000000	325	335	0	0	0
Begain	165.000000	320	340	0	0	0
Wipf2	164.750000	141	297	221	0	0
Unc50	164.500000	198	238	222	0	0
Rnf185	164.500000	225	360	73	0	0
Pds5a	164.500000	301	357	0	0	0
Nudt10	164.500000	209	215	234	0	0
Coa5	164.500000	198	238	222	0	0
Suclg2	164.250000	315	342	0	0	0
Specc1l	164.250000	202	243	212	0	0
Pigh	164.250000	129	229	299	0	0
Kdm4c	164.250000	300	357	0	0	0
Gdpd5	164.250000	120	396	141	0	0
Elavl1	164.250000	380	277	0	0	0
Znhit6	164.000000	170	318	168	0	0
Trpm7	164.000000	309	347	0	0	0
Tnip2	164.000000	199	268	189	0	0
Scn5a	164.000000	331	325	0	0	0
H4bc24	164.000000	196	246	214	0	0
H2bc23	164.000000	196	246	214	0	0
H2ac24	164.000000	196	246	214	0	0
H2ac23	164.000000	196	246	214	0	0
Soga1	163.750000	288	367	0	0	0
Megf6	163.750000	281	173	201	0	0
Zfp341	163.500000	307	347	0	0	0
Prdm8	163.500000	312	342	0	0	0
Dzip1l	163.500000	273	271	110	0	0
Cdk5r1	163.500000	302	352	0	0	0
Rpl22	163.000000	352	300	0	0	0
Pnrc2	163.000000	235	417	0	0	0
Zbtb25	162.750000	293	358	0	0	0
Zbtb1	162.750000	293	358	0	0	0
Slfn9	162.750000	166	144	341	0	0
Pigt	162.750000	208	260	183	0	0
Lpl	162.750000	181	211	259	0	0
Rac1	162.250000	340	309	0	0	0
Lonrf3	162.250000	293	208	148	0	0
Bmpr2	162.250000	298	351	0	0	0
Rnf4	162.000000	316	332	0	0	0
Mad2l2	162.000000	123	151	374	0	0
Hnrnpf	162.000000	260	249	139	0	0
Tsr1	161.250000	217	179	249	0	0
Tcerg1	161.250000	147	230	268	0	0
Sgsm2	161.250000	217	179	249	0	0
Atp1a1	161.250000	334	311	0	0	0
Tmub2	161.000000	148	269	227	0	0
Plcl1	161.000000	217	315	112	0	0
Msra	161.000000	208	244	192	0	0
Mfsd10	161.000000	181	220	243	0	0
Zdhhc17	160.750000	283	360	0	0	0
Smim4	160.750000	288	226	129	0	0
Nt5dc2	160.750000	288	226	129	0	0
Frat2	160.750000	317	326	0	0	0
Cdk6	160.750000	267	246	130	0	0
Ubxn4	160.500000	207	315	120	0	0
Cep162	160.500000	0	101	541	0	0
Mri1	160.250000	249	392	0	0	0
Letmd1	160.250000	325	316	0	0	0
Fem1c	160.250000	0	150	491	0	0
Arhgef26	160.250000	197	166	278	0	0
Dkc1	160.000000	231	175	234	0	0
Cct5	160.000000	292	348	0	0	0
Atpsckmt	160.000000	292	348	0	0	0
Atic	160.000000	227	413	0	0	0
Sgo2a	159.750000	222	269	148	0	0
Dync2h1	159.750000	0	117	522	0	0
4921507P07Rik	159.750000	304	335	0	0	0
Sec62	159.500000	213	247	178	0	0
Mtg1	159.500000	252	386	0	0	0
Cep83	159.500000	132	120	386	0	0
Slc22a5	159.250000	261	376	0	0	0
Selenos	159.250000	311	227	99	0	0
Lsm2	159.000000	375	261	0	0	0
Cnot1	159.000000	182	257	197	0	0
Chrm3	159.000000	170	199	267	0	0
Bcl7a	159.000000	309	327	0	0	0
Tecpr2	158.750000	231	164	240	0	0
Rapgef3	158.750000	226	409	0	0	0
Mtbp	158.750000	198	265	172	0	0
Mrpl13	158.750000	198	265	172	0	0
Cinp	158.750000	231	164	240	0	0
Chsy1	158.750000	353	282	0	0	0
Zc3h18	158.500000	128	357	149	0	0
Ubxn6	158.500000	239	266	129	0	0
Ttc39a	158.500000	96	126	412	0	0
Timm10b	158.500000	221	413	0	0	0
Hdgfl2	158.500000	239	266	129	0	0
Eif3b	158.500000	361	273	0	0	0
Eef1akmt4-ece2	158.500000	156	219	259	0	0
Eef1akmt4	158.500000	156	219	259	0	0
Arfip2	158.500000	221	413	0	0	0
Alg3	158.500000	156	219	259	0	0
Ifrd1	158.250000	153	172	308	0	0
Pten	158.000000	222	246	164	0	0
Crip2	158.000000	267	365	0	0	0
Cisd2	158.000000	430	202	0	0	0
Ccna2	158.000000	230	273	129	0	0
Traf1	157.750000	151	147	333	0	0
Pdcd2	157.750000	283	348	0	0	0
Uxs1	157.500000	192	304	134	0	0
Hilpda	157.500000	319	311	0	0	0
Adamts8	157.500000	239	391	0	0	0
Rif1	157.250000	265	364	0	0	0
Il6ra	157.250000	341	288	0	0	0
Gm3264	157.250000	139	121	369	0	0
Eif4e2	157.250000	332	297	0	0	0
Nudt8	157.000000	172	250	206	0	0
Doc2g	157.000000	172	250	206	0	0
4931428F04Rik	157.000000	187	301	140	0	0
Zscan22	156.750000	0	201	426	0	0
Rpp14	156.750000	166	334	127	0	0
Prdx6b	156.750000	0	0	627	0	0
Marchf6	156.750000	297	330	0	0	0
Htd2	156.750000	166	334	127	0	0
Ccnq	156.750000	0	0	627	0	0
Uchl1	156.500000	278	222	126	0	0
Shox2	156.500000	220	406	0	0	0
Klk10	156.500000	165	227	234	0	0
Rpl38	156.250000	255	370	0	0	0
Grin2d	156.250000	323	302	0	0	0
Tor1b	156.000000	282	342	0	0	0
Tent4a	156.000000	336	288	0	0	0
Pfkfb3	156.000000	231	393	0	0	0
Pcgf5	156.000000	317	307	0	0	0
Kcng1	156.000000	180	271	173	0	0
Hif1a	156.000000	169	0	455	0	0
Gad2	155.500000	272	350	0	0	0
Epb41l3	155.500000	293	165	164	0	0
Slc39a7	155.250000	261	360	0	0	0
Slc2a3	155.250000	0	176	445	0	0
Rxrb	155.250000	261	360	0	0	0
H2-Ke6	155.250000	261	360	0	0	0
Btbd8	155.250000	280	191	150	0	0
Sfi1	155.000000	211	217	192	0	0
Gpat4	155.000000	116	170	334	0	0
Emilin3	155.000000	246	374	0	0	0
Dyrk2	155.000000	196	267	157	0	0
Drd2	155.000000	174	199	247	0	0
Zfyve21	154.750000	218	166	235	0	0
Xrcc3	154.750000	218	166	235	0	0
Slc36a4	154.750000	175	318	126	0	0
Ddx18	154.750000	208	336	75	0	0
Park7	154.500000	144	258	216	0	0
Nemp1	154.500000	175	203	240	0	0
4933430I17Rik	154.500000	205	259	154	0	0
Zbtb40	154.250000	248	369	0	0	0
Stip1	154.250000	292	325	0	0	0
Kif5b	154.250000	145	260	212	0	0
Ric8b	154.000000	191	273	152	0	0
Qprt	154.000000	193	281	142	0	0
Ppp3cb	154.000000	333	283	0	0	0
Inafm1	154.000000	330	199	87	0	0
B3gnt6	154.000000	290	159	167	0	0
Atp5g3	154.000000	254	362	0	0	0
Zbtb21	153.750000	288	173	154	0	0
Coq2	153.500000	366	248	0	0	0
Clspn	153.500000	160	184	270	0	0
Arl2bp	153.250000	343	270	0	0	0
Acot1	153.250000	140	78	395	0	0
Gm5796	153.000000	277	234	101	0	0
Emsy	153.000000	316	296	0	0	0
0610040J01Rik	152.750000	187	288	136	0	0
Vcpkmt	152.500000	254	203	153	0	0
Pon2	152.500000	184	207	219	0	0
Gabrb1	152.500000	216	274	120	0	0
Gabra4	152.500000	216	274	120	0	0
BC024063	152.500000	144	180	286	0	0
Abca1	152.500000	155	247	208	0	0
Hif3a	152.250000	215	394	0	0	0
Depdc5	152.250000	338	271	0	0	0
Atad1	152.000000	270	230	108	0	0
Sgce	151.750000	307	300	0	0	0
Psma8	151.750000	114	237	256	0	0
Peg10	151.750000	307	300	0	0	0
Oxct2a	151.750000	163	243	201	0	0
L2hgdh	151.750000	95	136	376	0	0
Kctd13	151.750000	211	230	166	0	0
Dyrk3	151.750000	123	258	226	0	0
Dmac2l	151.750000	95	136	376	0	0
Yy1	151.500000	304	302	0	0	0
Rbm15b	151.500000	232	196	178	0	0
Pot1a	151.500000	190	185	231	0	0
Manf	151.500000	232	196	178	0	0
Vash1	151.250000	259	229	117	0	0
Sun3	151.250000	154	293	158	0	0
Pebp1	151.250000	159	273	173	0	0
Laptm4b	151.250000	219	247	139	0	0
Gm11992	151.250000	154	293	158	0	0
Ell2	151.250000	340	265	0	0	0
Calb1	151.250000	151	145	309	0	0
Txndc5	151.000000	322	282	0	0	0
Spcs3	151.000000	274	330	0	0	0
Selenoi	151.000000	283	321	0	0	0
Herpud2	151.000000	295	309	0	0	0
H4c17	151.000000	144	246	214	0	0
Noc2l	150.750000	280	323	0	0	0
Nav2	150.750000	231	372	0	0	0
Klhl17	150.750000	280	323	0	0	0
Il17ra	150.750000	139	270	194	0	0
Hmgn3	150.750000	181	109	313	0	0
Gm3500	150.750000	183	218	202	0	0
Gbe1	150.750000	341	262	0	0	0
Cdk8	150.750000	285	318	0	0	0
Vdac3	150.500000	275	327	0	0	0
Npm1	150.500000	134	166	302	0	0
Sapcd2	150.250000	220	267	114	0	0
Gm12569	150.250000	260	180	161	0	0
Aen	150.250000	239	255	107	0	0
Nipal2	150.000000	342	258	0	0	0
Lman2	150.000000	0	101	499	0	0
Anapc15	150.000000	237	256	107	0	0
Srm	149.750000	330	269	0	0	0
Slc20a1	149.500000	213	246	139	0	0
Reln	149.500000	363	235	0	0	0
Il4i1	149.500000	0	99	499	0	0
Ier5l	149.500000	218	177	203	0	0
Eif4g1	149.500000	291	130	177	0	0
Wdr77	149.250000	216	297	84	0	0
Pdrg1	149.250000	274	323	0	0	0
Foxk2	149.250000	269	328	0	0	0
Dlgap2	149.250000	296	301	0	0	0
Atp5pb	149.250000	216	297	84	0	0
Tmx4	149.000000	221	216	159	0	0
Pdia5	149.000000	212	237	147	0	0
Gopc	149.000000	216	380	0	0	0
Ggact	148.750000	200	245	150	0	0
Ctcfl	148.750000	160	165	270	0	0
Atmin	148.750000	218	377	0	0	0
Ap1ar	148.750000	183	301	111	0	0
Ankrd11	148.750000	384	211	0	0	0
Vkorc1	148.500000	130	282	182	0	0
Unc13b	148.500000	282	312	0	0	0
Ptf1a	148.500000	140	306	148	0	0
Prss53	148.500000	130	282	182	0	0
Nme6	148.500000	249	222	123	0	0
Neurog1	148.500000	222	372	0	0	0
Tpk1	148.250000	295	298	0	0	0
Tdrd5	148.250000	244	349	0	0	0
H4c18	148.250000	196	238	159	0	0
Nsun3	148.000000	216	196	180	0	0
Atp6v0d1	148.000000	189	331	72	0	0
Agrp	148.000000	189	331	72	0	0
Spats2	147.750000	237	186	168	0	0
Rnaseh1	147.750000	160	195	236	0	0
Mpdz	147.750000	251	340	0	0	0
Ckap4	147.750000	261	205	125	0	0
Trim17	147.500000	104	105	381	0	0
Slc30a2	147.500000	155	172	263	0	0
H3f4	147.500000	104	105	381	0	0
Far1	147.500000	368	222	0	0	0
Dele1	147.500000	206	247	137	0	0
Cdc42ep1	147.500000	0	0	590	0	0
Vezt	147.250000	178	221	190	0	0
Rgma	147.250000	0	128	461	0	0
Psmd3	147.250000	310	279	0	0	0
Fgd6	147.250000	178	221	190	0	0
Dmrtb1	147.250000	340	249	0	0	0
Commd3	147.250000	202	197	190	0	0
Bmi1	147.250000	202	197	190	0	0
Fjx1	147.000000	256	332	0	0	0
Ccng2	146.750000	298	289	0	0	0
Wbp1	146.500000	145	265	176	0	0
Lin52	146.500000	160	159	267	0	0
Ino80b	146.500000	145	265	176	0	0
Aldh6a1	146.500000	160	159	267	0	0
Pycr2	146.250000	279	161	145	0	0
Fbxo30	146.250000	110	339	136	0	0
Tmem63b	146.000000	215	201	168	0	0
Prss12	146.000000	209	237	138	0	0
Nek11	146.000000	132	225	227	0	0
Mrpl14	146.000000	215	201	168	0	0
B3galnt1	146.000000	115	145	324	0	0
Aste1	146.000000	132	225	227	0	0
Tmem223	145.750000	182	197	204	0	0
Tmem179b	145.750000	182	197	204	0	0
Usp42	145.500000	235	347	0	0	0
Tial1	145.500000	160	294	128	0	0
Sipa1l2	145.500000	223	359	0	0	0
Hgh1	145.500000	255	327	0	0	0
Fosl1	145.250000	0	0	581	0	0
H3c2	145.000000	174	192	214	0	0
H2ac4	145.000000	174	192	214	0	0
Cobll1	145.000000	280	300	0	0	0
Bok	145.000000	185	185	210	0	0
Asf1b	145.000000	196	384	0	0	0
Duoxa2	144.750000	187	188	204	0	0
Duox2	144.750000	187	188	204	0	0
Tmem106c	144.500000	262	316	0	0	0
Rmnd5a	144.500000	201	259	118	0	0
Ly6g5b	144.500000	215	204	159	0	0
H4c6	144.500000	234	344	0	0	0
H1f3	144.500000	234	344	0	0	0
Gpank1	144.500000	215	204	159	0	0
Fam83g	144.500000	206	372	0	0	0
D17H6S53E	144.500000	215	204	159	0	0
Csnk2b	144.500000	215	204	159	0	0
Smoc1	144.250000	254	323	0	0	0
Pim1	144.250000	149	243	185	0	0
Ets1	144.250000	130	267	180	0	0
Adamts14	144.250000	248	329	0	0	0
Zfp36l2	144.000000	215	220	141	0	0
Stmn1	144.000000	165	224	187	0	0
Slc25a48	144.000000	153	240	183	0	0
Sh2d5	144.000000	344	232	0	0	0
Ntn1	144.000000	171	266	139	0	0
Sugp2	143.750000	198	377	0	0	0
Plscr4	143.750000	0	166	409	0	0
Phf21b	143.750000	298	277	0	0	0
Id2	143.750000	307	268	0	0	0
Armc6	143.750000	198	377	0	0	0
Stc2	143.500000	206	238	130	0	0
Snrpb	143.500000	221	238	115	0	0
Myef2	143.500000	301	273	0	0	0
Ubqln1	143.250000	337	236	0	0	0
Pabpc1	143.250000	277	296	0	0	0
Sav1	143.000000	213	359	0	0	0
Mfsd8	143.000000	72	254	246	0	0
Dpysl5	143.000000	182	274	116	0	0
Anp32e	143.000000	94	110	368	0	0
Slc25a13	142.750000	228	126	217	0	0
Mageb3	142.750000	146	207	218	0	0
Kcna7	142.750000	316	255	0	0	0
Ctdspl2	142.750000	146	207	218	0	0
Wdr60	142.500000	222	238	110	0	0
Trp53i13	142.500000	257	313	0	0	0
Tram1l1	142.500000	253	317	0	0	0
Tmem229a	142.500000	201	230	139	0	0
Gp5	142.500000	214	226	130	0	0
Abhd15	142.500000	257	313	0	0	0
Yaf2	142.250000	305	264	0	0	0
Tmem135	142.250000	0	157	412	0	0
Tex19.2	142.250000	379	190	0	0	0
Glis1	142.250000	159	146	264	0	0
Vwa2	142.000000	114	206	248	0	0
Thg1l	142.000000	308	260	0	0	0
Slc30a4	142.000000	246	322	0	0	0
Mpdu1	142.000000	323	245	0	0	0
Mitf	142.000000	180	226	162	0	0
Mef2d	141.750000	302	265	0	0	0
Tk1	141.500000	0	239	327	0	0
Scaf4	141.500000	204	362	0	0	0
Mmp14	141.500000	209	148	209	0	0
Mbd3	141.500000	260	306	0	0	0
Armc7	141.500000	180	231	155	0	0
Afmid	141.500000	0	239	327	0	0
Tsc22d1	141.250000	219	205	141	0	0
Gipc2	141.250000	140	161	264	0	0
Otx1	141.000000	285	279	0	0	0
Exosc6	141.000000	322	242	0	0	0
Cpne2	141.000000	243	321	0	0	0
1700001O22Rik	141.000000	140	124	300	0	0
Srpk1	140.750000	231	332	0	0	0
Sgo1	140.750000	229	164	170	0	0
Kremen2	140.750000	111	240	212	0	0
Insig1	140.750000	171	223	169	0	0
Entpd6	140.750000	231	332	0	0	0
Rbmxl2	140.500000	159	209	194	0	0
Ppp1r3c	140.500000	252	169	141	0	0
Dffb	140.500000	264	298	0	0	0
Dcp1b	140.500000	315	247	0	0	0
Cep104	140.500000	264	298	0	0	0
Gga2	140.250000	209	149	203	0	0
2300009A05Rik	140.250000	236	325	0	0	0
Hnrnpa0	140.000000	176	153	231	0	0
Dnmt1	140.000000	206	354	0	0	0
Bin3	140.000000	274	185	101	0	0
Usp22	139.750000	291	268	0	0	0
Podxl	139.750000	173	189	197	0	0
Oxct2b	139.750000	150	229	180	0	0
Cep63	139.750000	184	256	119	0	0
Anapc13	139.750000	184	256	119	0	0
Ppp3cc	139.500000	253	305	0	0	0
Icosl	139.500000	123	176	259	0	0
Emp3	139.500000	175	195	188	0	0
Ccdc114	139.500000	175	195	188	0	0
Zic5	139.250000	132	116	309	0	0
Rnf213	139.250000	155	257	145	0	0
Lonp2	139.250000	130	328	99	0	0
Gdf15	139.250000	240	317	0	0	0
Cnbp	139.250000	219	338	0	0	0
Spdye4b	139.000000	272	284	0	0	0
Rbak	139.000000	272	284	0	0	0
Pcdhgb1	139.000000	139	250	167	0	0
Pcdhga4	139.000000	139	250	167	0	0
Ldha	139.000000	88	98	370	0	0
Incenp	139.000000	0	272	284	0	0
Tmem97	138.750000	168	227	160	0	0
Slc27a2	138.750000	189	208	158	0	0
Tent2	138.500000	287	267	0	0	0
Rpl19	138.500000	335	219	0	0	0
Podxl2	138.500000	198	356	0	0	0
Pgap1	138.500000	118	113	323	0	0
Orc2	138.500000	169	174	211	0	0
Lrrc8b	138.500000	332	222	0	0	0
Igf2bp3	138.500000	258	296	0	0	0
Fads2	138.500000	124	164	266	0	0
Cdkn2aip	138.500000	299	255	0	0	0
Cacnb1	138.500000	335	219	0	0	0
Ntrk2	138.250000	201	352	0	0	0
Lyplal1	138.250000	215	240	98	0	0
Zkscan7	138.000000	190	241	121	0	0
Yae1d1	138.000000	189	183	180	0	0
Mis18a	138.000000	139	190	223	0	0
Lrba	138.000000	297	255	0	0	0
Kif23	138.000000	189	131	232	0	0
Jun	138.000000	102	116	334	0	0
Gdf7	138.000000	130	209	213	0	0
Fscn1	138.000000	223	191	138	0	0
Fanca	138.000000	0	162	390	0	0
Bloc1s2	138.000000	164	261	127	0	0
Ppp1r3e	137.750000	291	260	0	0	0
H2-Ab1	137.750000	0	146	405	0	0
D16Ertd472e	137.750000	296	255	0	0	0
Casd1	137.750000	335	216	0	0	0
Zap70	137.500000	187	127	236	0	0
Pgls	137.500000	302	248	0	0	0
Per1	137.500000	231	162	157	0	0
Wfikkn1	137.250000	0	177	372	0	0
Srsf6	137.250000	253	296	0	0	0
Pou3f3	137.250000	184	226	139	0	0
Mettl26	137.250000	0	177	372	0	0
Lgals1	137.250000	299	250	0	0	0
Cbll1	137.250000	222	169	158	0	0
Sfrp2	137.000000	190	358	0	0	0
Prkd3	137.000000	258	290	0	0	0
Klf14	137.000000	192	140	216	0	0
Cd63	137.000000	359	189	0	0	0
Baz1b	137.000000	272	276	0	0	0
Tlnrd1	136.750000	154	177	216	0	0
Rsad1	136.750000	262	285	0	0	0
Mrpl17	136.750000	198	229	120	0	0
Mesd	136.750000	154	177	216	0	0
Jag1	136.750000	147	310	90	0	0
Fbxo7	136.750000	173	166	208	0	0
She	136.500000	317	229	0	0	0
Rrnad1	136.500000	273	273	0	0	0
Isg20l2	136.500000	273	273	0	0	0
Iba57	136.500000	303	243	0	0	0
Frmd5	136.500000	235	172	139	0	0
Fign	136.500000	300	246	0	0	0
Adad1	136.500000	283	263	0	0	0
Celf2	136.250000	202	194	149	0	0
Polr2j	136.000000	153	201	190	0	0
Pitx2	136.000000	156	213	175	0	0
Mrps26	136.000000	230	204	110	0	0
Bcas2	136.000000	218	235	91	0	0
Tram1	135.750000	144	189	210	0	0
Mpp6	135.750000	288	255	0	0	0
Gm3739	135.750000	172	212	159	0	0
9230019H11Rik	135.750000	118	80	285	60	0
Hrc	135.500000	166	167	209	0	0
Hdhd2	135.500000	219	145	178	0	0
Dtx4	135.500000	306	236	0	0	0
Nfix	135.250000	312	229	0	0	0
Tube1	135.000000	141	165	234	0	0
Srsf9	135.000000	232	308	0	0	0
Rprd2	135.000000	236	304	0	0	0
Hnrnph1	135.000000	177	160	203	0	0
Fam229b	135.000000	141	165	234	0	0
Dsel	135.000000	261	177	102	0	0
Syde2	134.750000	299	240	0	0	0
Srek1	134.750000	144	200	195	0	0
Slc47a2	134.750000	200	220	119	0	0
Exd1	134.750000	150	231	158	0	0
Dpp9	134.750000	210	329	0	0	0
Chp1	134.750000	150	231	158	0	0
Zfp771	134.500000	241	297	0	0	0
Uggt1	134.500000	256	199	83	0	0
Septin11	134.500000	193	264	81	0	0
Scamp1	134.500000	206	332	0	0	0
Gca	134.500000	160	248	130	0	0
Tmem42	134.250000	150	0	387	0	0
Siah1a	134.250000	247	290	0	0	0
Rbm12b1	134.250000	252	285	0	0	0
Lysmd2	134.250000	258	279	0	0	0
Hint3	134.250000	242	295	0	0	0
Chordc1	134.250000	113	190	234	0	0
Adgrl1	134.250000	274	263	0	0	0
Spg7	134.000000	213	323	0	0	0
Snx33	134.000000	98	164	274	0	0
Plxnd1	134.000000	214	207	115	0	0
Gucy1a2	134.000000	150	141	245	0	0
