Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
B9d2	63.414634	0	0	0	0	0	0	0	0	0	0	0	161	125	295	0	0	0	110	180	0	0	93	395	158	330	529	0	0	131	0	0	0	0	0	0	0	0	0	0	93	0	0
Got1	63.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	215	288	0	137	239	262	226	258	296	0	0	231	0	0	0	0	0	0	0	0	0	118	209	0	0
Endod1	63.390244	0	0	0	0	0	0	0	0	0	0	0	790	158	556	146	0	0	0	0	159	0	0	0	0	161	334	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0
Hapln1	63.365854	462	582	0	0	0	0	0	0	0	0	0	445	157	370	210	0	0	0	0	0	0	0	0	147	115	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt3	63.365854	0	0	0	0	0	0	0	0	0	0	0	558	168	0	0	0	0	173	196	0	244	451	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	242	450	0	0
Pdpk1	63.341463	0	0	0	0	0	0	0	0	0	0	0	116	0	176	0	0	0	186	131	140	143	321	0	0	0	171	0	0	571	164	0	0	0	0	0	0	0	0	154	324	0	0
Olfr706	63.341463	1152	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgcr8	63.341463	0	0	0	0	0	0	0	0	0	0	0	122	0	182	86	0	0	0	0	0	0	158	209	151	288	346	221	0	475	201	0	0	0	0	0	0	0	0	0	158	0	0
Ascc1	63.341463	0	0	0	0	0	0	0	0	0	0	0	563	148	368	218	0	0	0	0	174	0	193	137	0	117	131	0	0	241	112	0	0	0	0	0	0	0	0	0	195	0	0
Nyap1	63.268293	0	0	0	0	0	0	0	0	0	0	0	319	151	298	99	0	0	0	101	97	0	167	127	0	0	252	0	0	581	236	0	0	0	0	0	0	0	0	0	166	0	0
Ddx5	63.268293	0	0	111	0	0	0	0	0	0	0	0	228	0	130	0	0	0	150	330	0	108	246	106	0	0	144	0	0	527	154	0	0	0	0	0	0	0	0	115	245	0	0
Cep95	63.268293	0	0	111	0	0	0	0	0	0	0	0	228	0	130	0	0	0	150	330	0	108	246	106	0	0	144	0	0	527	154	0	0	0	0	0	0	0	0	115	245	0	0
C1galt1c1	63.268293	0	0	149	0	0	0	0	0	0	0	0	150	0	0	0	0	0	292	305	0	206	236	0	0	0	0	0	0	598	221	0	0	0	0	0	0	0	0	204	233	0	0
Pex12	63.243902	146	193	0	0	0	0	0	0	0	0	0	201	99	165	0	0	0	99	211	0	112	169	0	0	129	156	0	0	433	190	0	0	0	0	0	0	0	0	121	169	0	0
Oscar	63.243902	0	0	0	0	0	0	0	0	0	0	0	260	0	136	140	0	0	181	205	0	102	194	223	0	247	282	0	0	330	0	0	0	0	0	0	0	0	0	102	191	0	0
Ndufa3	63.243902	0	0	0	0	0	0	0	0	0	0	0	260	0	136	140	0	0	181	205	0	102	194	223	0	247	282	0	0	330	0	0	0	0	0	0	0	0	0	102	191	0	0
Clcn3	63.243902	0	0	132	0	0	0	0	0	0	0	0	281	0	332	77	0	0	195	195	0	0	175	120	0	0	113	0	0	673	126	0	0	0	0	0	0	0	0	0	174	0	0
Ap2b1	63.243902	146	193	0	0	0	0	0	0	0	0	0	201	99	165	0	0	0	99	211	0	112	169	0	0	129	156	0	0	433	190	0	0	0	0	0	0	0	0	121	169	0	0
Ndufb7	63.219512	0	0	0	0	0	0	0	0	0	0	0	179	0	140	0	0	0	162	169	0	209	169	0	0	0	189	0	0	864	137	0	0	0	0	0	0	0	0	206	168	0	0
Mcm7	63.219512	0	0	199	0	0	0	0	0	0	0	0	350	88	367	0	0	0	205	293	0	89	142	0	0	0	318	0	0	311	0	0	0	0	0	0	0	0	0	87	143	0	0
Ap4m1	63.219512	0	0	199	0	0	0	0	0	0	0	0	350	88	367	0	0	0	205	293	0	89	142	0	0	0	318	0	0	311	0	0	0	0	0	0	0	0	0	87	143	0	0
Elk3	63.195122	0	0	363	0	0	0	0	0	0	0	0	154	0	0	0	0	0	143	427	0	259	299	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	258	300	0	0
Cntnap2	63.195122	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	95	0	177	331	0	0	0	0	190	156	475	0	0	0	0	0	0	0	0	0	177	332	222	0
Sephs1	63.170732	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	194	412	0	205	262	209	0	196	184	0	0	257	0	0	0	0	0	0	0	0	0	205	263	0	0
Pfkp	63.170732	109	339	0	0	0	0	0	0	0	0	0	98	0	513	189	0	0	151	0	0	123	178	0	0	0	0	0	0	439	149	0	0	0	0	0	0	0	0	123	179	0	0
Suox	63.146341	0	0	0	0	0	0	0	0	0	0	0	540	213	442	382	0	0	127	93	0	0	139	0	121	154	0	0	0	239	0	0	0	0	0	0	0	0	0	0	139	0	0
Fabp4	63.146341	0	0	0	0	0	0	0	0	0	0	0	371	0	185	0	0	0	329	0	166	222	299	0	0	0	0	0	0	381	117	0	0	0	0	0	0	0	0	221	298	0	0
Spag7	63.121951	0	0	0	0	0	0	0	0	0	0	0	187	0	108	0	0	0	99	188	0	0	141	0	0	161	102	312	256	284	0	0	0	0	0	0	0	0	0	0	140	610	0
Hoxb6	63.097561	624	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	562	138	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5148	63.097561	0	0	79	0	0	0	0	0	0	0	0	0	0	294	111	0	0	239	255	0	186	205	0	0	96	0	0	0	612	120	0	0	0	0	0	0	0	0	185	205	0	0
Cops5	63.097561	249	182	0	0	0	0	0	0	0	0	0	0	0	0	0	335	219	145	0	0	0	0	0	0	0	130	526	239	389	0	0	0	0	0	0	0	0	0	0	0	173	0
Uckl1	63.073171	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	99	252	0	224	382	108	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	223	382	0	0
Ric8a	63.073171	0	0	0	0	0	0	0	0	0	0	0	667	0	503	0	0	0	149	165	128	102	171	0	0	98	0	0	0	329	0	0	0	0	0	0	0	0	0	102	172	0	0
Psmf1	63.073171	0	0	0	0	0	0	0	0	0	0	0	230	109	159	0	0	0	111	128	188	0	313	171	0	0	198	0	0	545	122	0	0	0	0	0	0	0	0	0	312	0	0
Naa50	63.073171	0	0	128	0	0	0	0	0	0	0	0	116	0	137	0	0	0	130	191	0	204	239	256	0	226	196	0	0	321	0	0	0	0	0	0	0	0	0	201	241	0	0
Bet1l	63.073171	0	0	0	0	0	0	0	0	0	0	0	667	0	503	0	0	0	149	165	128	102	171	0	0	98	0	0	0	329	0	0	0	0	0	0	0	0	0	102	172	0	0
Atp6v1a	63.073171	0	0	128	0	0	0	0	0	0	0	0	116	0	137	0	0	0	130	191	0	204	239	256	0	226	196	0	0	321	0	0	0	0	0	0	0	0	0	201	241	0	0
1700029F12Rik	63.073171	674	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nckap1	63.048780	317	418	0	0	0	0	0	0	0	0	0	105	0	667	179	0	0	0	0	0	0	0	0	0	0	0	190	0	601	108	0	0	0	0	0	0	0	0	0	0	0	0
Fam214a	63.000000	0	0	0	0	0	0	0	0	0	0	0	231	102	202	0	0	0	197	151	0	173	169	124	0	0	178	0	0	593	122	0	0	0	0	0	0	0	0	172	169	0	0
Parp11	62.975610	185	258	0	0	0	0	0	0	0	0	0	331	0	302	91	0	0	110	0	203	113	124	0	0	0	150	161	0	319	0	0	0	0	0	0	0	0	0	112	123	0	0
Msmo1	62.951220	587	431	0	0	0	0	0	0	0	0	0	130	123	227	125	0	0	125	0	0	0	0	0	0	0	0	320	118	395	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppid	62.926829	0	0	89	0	0	0	0	0	0	0	0	306	72	245	139	0	0	0	148	0	146	229	0	0	219	203	0	0	409	0	0	0	0	0	0	0	0	0	145	230	0	0
Krt88	62.926829	282	269	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	105	230	188	507	492	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0
E2f5	62.926829	294	225	138	0	0	0	0	0	0	0	0	197	117	158	0	0	0	182	221	0	59	81	0	0	0	0	0	0	677	92	0	0	0	0	0	0	0	0	59	80	0	0
Dhx36	62.926829	0	0	0	0	0	0	0	0	0	0	0	141	118	259	195	0	0	0	0	0	0	101	280	198	416	413	0	0	358	0	0	0	0	0	0	0	0	0	0	101	0	0
Cox7a2l	62.926829	0	0	0	0	0	0	0	0	0	0	0	234	0	108	0	0	0	362	0	0	254	255	0	0	286	264	0	0	298	0	0	0	0	0	0	0	0	0	263	256	0	0
Ppil3	62.902439	0	0	139	0	0	0	0	0	0	0	0	206	0	222	144	0	0	173	244	0	153	137	103	158	165	197	0	0	259	0	0	0	0	0	0	0	0	0	152	127	0	0
Pfdn4	62.902439	0	0	141	0	0	0	0	0	0	0	0	200	0	138	0	0	0	168	203	215	268	203	0	0	0	0	0	0	453	121	0	0	0	0	0	0	0	0	266	203	0	0
Nif3l1	62.902439	0	0	139	0	0	0	0	0	0	0	0	206	0	222	144	0	0	173	244	0	153	137	103	158	165	197	0	0	259	0	0	0	0	0	0	0	0	0	152	127	0	0
Ndc80	62.902439	335	228	0	0	0	0	0	0	0	0	0	199	0	169	0	190	0	0	150	0	0	67	0	0	81	0	377	439	276	0	0	0	0	0	0	0	0	0	0	68	0	0
Ibtk	62.878049	0	0	231	0	0	0	0	0	0	0	0	94	0	192	0	0	0	312	260	99	196	297	0	0	0	0	0	0	284	121	0	0	0	0	0	0	0	0	194	298	0	0
Amy2a5	62.878049	843	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gale	62.853659	0	0	0	0	0	0	0	0	0	0	0	304	202	230	0	0	0	80	124	0	117	136	107	0	209	247	0	0	391	178	0	0	0	0	0	0	0	0	116	136	0	0
Tspan1	62.829268	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	309	0	256	416	126	0	0	0	0	0	205	127	0	0	0	0	0	0	0	0	269	413	0	0
1700042G07Rik	62.829268	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	309	0	256	416	126	0	0	0	0	0	205	127	0	0	0	0	0	0	0	0	269	413	0	0
Zfp983	62.804878	0	0	0	0	0	0	0	0	0	0	0	310	0	196	0	0	0	132	270	0	106	180	137	0	108	91	0	0	636	128	0	0	0	0	0	0	0	0	113	168	0	0
C9orf72	62.780488	0	0	0	0	0	0	0	0	0	0	0	175	0	259	135	0	0	144	119	0	95	150	139	152	163	147	0	0	523	127	0	0	0	0	0	0	0	0	96	150	0	0
Ppp1r12b	62.756098	0	0	0	0	0	0	0	0	0	0	0	574	257	612	172	0	0	110	175	0	0	144	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	143	0	0
Olfr1286	62.756098	539	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	173	627	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530021J07Rik	62.756098	0	0	0	0	0	0	0	0	0	0	0	0	0	2067	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srd5a3	62.707317	0	0	142	0	0	0	0	0	0	0	0	255	216	151	174	0	0	189	269	0	60	165	0	0	0	0	0	0	565	163	0	0	0	0	0	0	0	0	59	163	0	0
Ermp1	62.707317	0	0	0	0	0	0	0	0	0	0	0	124	137	193	94	0	0	124	119	100	159	206	0	0	0	0	0	0	747	205	0	0	0	0	0	0	0	0	158	205	0	0
Nxpe2	62.682927	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	162	279	278	721	786	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0
Anapc16	62.658537	0	0	0	0	0	0	0	0	0	0	0	563	148	368	190	0	0	0	0	174	0	193	137	0	117	131	0	0	241	112	0	0	0	0	0	0	0	0	0	195	0	0
Gm7073	62.634146	764	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl3	62.609756	0	0	0	0	0	0	0	0	0	0	0	294	111	214	0	0	0	168	327	0	144	233	0	122	147	136	0	0	296	0	0	0	0	0	0	0	0	0	142	233	0	0
Ino80	62.609756	0	0	0	0	0	0	0	0	0	0	0	198	0	212	0	0	0	104	153	0	0	217	152	228	241	357	0	0	403	86	0	0	0	0	0	0	0	0	0	216	0	0
Gabpa	62.609756	0	0	0	0	0	0	0	0	0	0	0	419	0	272	0	0	0	141	256	0	0	134	186	0	0	206	0	0	613	206	0	0	0	0	0	0	0	0	0	134	0	0
Atp5j	62.609756	0	0	0	0	0	0	0	0	0	0	0	419	0	272	0	0	0	141	256	0	0	134	186	0	0	206	0	0	613	206	0	0	0	0	0	0	0	0	0	134	0	0
Aadacl2fm3	62.609756	1123	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam133b	62.536585	0	0	77	0	0	0	0	0	0	0	0	339	151	292	106	0	0	116	197	0	124	166	0	0	0	0	0	0	604	102	0	0	0	0	0	0	0	0	123	167	0	0
Klhl21	62.512195	0	0	0	0	0	0	0	0	0	0	0	440	243	495	235	0	0	0	155	0	117	114	0	0	0	0	0	0	428	109	0	0	0	0	0	0	0	0	113	114	0	0
Cpeb2	62.512195	176	162	0	0	0	0	0	0	0	0	0	821	110	686	147	0	0	0	99	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0
Herc3	62.487805	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	213	0	178	362	138	106	228	236	0	0	218	0	0	0	0	0	0	0	0	0	177	363	0	0
Olfr586	62.439024	925	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Katnal1	62.390244	0	0	143	0	0	0	0	0	0	0	0	741	184	395	197	0	0	0	299	0	89	0	0	0	0	0	0	0	273	148	0	0	0	0	0	0	0	0	89	0	0	0
Gbe1	62.341463	0	0	0	0	0	0	0	0	0	0	0	411	132	338	101	0	0	127	179	116	0	167	0	0	0	0	0	0	642	175	0	0	0	0	0	0	0	0	0	168	0	0
Taok3	62.317073	0	0	0	0	0	0	0	0	0	0	0	171	0	161	124	0	0	216	115	149	137	228	0	0	0	0	0	0	645	246	0	0	0	0	0	0	0	0	135	228	0	0
Rpl5	62.317073	0	0	0	0	0	0	0	0	0	0	0	211	183	149	151	0	0	132	149	0	197	255	0	0	0	0	0	0	505	173	0	0	0	0	0	0	0	0	195	255	0	0
Mrps18c	62.317073	0	0	0	0	0	0	0	0	0	0	0	202	122	300	110	0	0	129	259	0	161	178	0	0	0	0	0	0	579	175	0	0	0	0	0	0	0	0	161	179	0	0
Helq	62.317073	0	0	0	0	0	0	0	0	0	0	0	202	122	300	110	0	0	129	259	0	161	178	0	0	0	0	0	0	579	175	0	0	0	0	0	0	0	0	161	179	0	0
Ccdc30	62.317073	206	388	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	131	0	0	149	0	0	0	0	345	287	193	0	0	0	0	0	0	0	0	0	0	148	423	0
Kifc1	62.292683	0	0	0	0	0	0	0	0	0	0	0	179	0	356	152	0	0	101	130	0	144	145	177	0	0	149	0	0	474	260	0	0	0	0	0	0	0	0	142	145	0	0
Uap1	62.243902	0	0	103	0	0	0	0	0	0	0	0	286	82	227	107	0	0	157	336	0	0	75	190	0	0	148	0	0	638	129	0	0	0	0	0	0	0	0	0	74	0	0
Xpc	62.219512	0	0	0	0	0	0	0	0	0	0	0	105	0	259	162	0	0	210	97	144	71	98	148	194	154	0	0	0	597	143	0	0	0	0	0	0	0	0	71	98	0	0
Ruvbl1	62.219512	0	0	0	0	0	0	0	0	0	0	0	544	248	334	182	0	0	155	166	0	94	112	95	0	129	93	0	0	191	0	0	0	0	0	0	0	0	0	96	112	0	0
Prxl2c	62.219512	0	0	128	0	0	0	0	0	0	0	0	189	0	87	0	0	0	288	185	0	283	326	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	284	329	0	0
Lsm3	62.219512	0	0	0	0	0	0	0	0	0	0	0	105	0	259	162	0	0	210	97	144	71	98	148	194	154	0	0	0	597	143	0	0	0	0	0	0	0	0	71	98	0	0
Fbxl4	62.219512	0	0	167	0	0	0	0	0	0	0	0	225	0	189	0	0	0	196	375	92	107	198	0	0	0	0	0	0	650	156	0	0	0	0	0	0	0	0	0	196	0	0
Erich4	62.219512	0	0	0	0	0	0	0	0	0	0	0	431	179	428	177	0	0	0	0	0	0	106	221	151	199	242	0	0	309	0	0	0	0	0	0	0	0	0	0	108	0	0
Dmac2	62.219512	0	0	0	0	0	0	0	0	0	0	0	431	179	428	177	0	0	0	0	0	0	106	221	151	199	242	0	0	309	0	0	0	0	0	0	0	0	0	0	108	0	0
Vps26c	62.195122	0	0	106	0	0	0	0	0	0	0	0	234	113	186	121	0	0	197	260	0	85	152	0	0	0	96	0	0	541	223	0	0	0	0	0	0	0	0	83	153	0	0
Mrps23	62.195122	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	154	0	0	132	347	0	133	0	107	0	0	778	275	0	0	0	0	0	0	0	0	131	347	0	0
Wdr59	62.170732	0	0	136	0	0	0	0	0	0	0	0	490	0	258	0	0	0	256	265	0	143	109	0	0	0	0	0	0	552	91	0	0	0	0	0	0	0	0	144	105	0	0
Rnaset2b	62.170732	0	0	0	0	0	0	0	0	0	0	0	250	0	188	170	0	0	214	184	0	191	212	0	0	0	0	0	0	644	128	0	0	0	0	0	0	0	0	161	207	0	0
Cox16	62.121951	0	0	0	0	0	0	0	0	0	0	0	252	67	361	85	0	0	245	207	78	172	183	0	0	0	133	0	0	410	0	0	0	0	0	0	0	0	0	171	183	0	0
Mcm9	62.097561	503	382	0	0	0	0	0	0	0	0	0	252	138	143	111	0	0	0	94	0	0	122	0	0	185	140	0	0	354	0	0	0	0	0	0	0	0	0	0	122	0	0
Dvl2	62.024390	0	0	0	0	0	0	0	0	0	0	0	262	0	290	0	0	0	0	0	0	0	0	412	291	473	433	0	0	248	134	0	0	0	0	0	0	0	0	0	0	0	0
Irf2	62.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	108	196	124	91	183	84	0	96	181	0	0	769	260	0	0	0	0	0	0	0	0	90	183	0	0
Ap1s2	61.975610	341	351	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	117	95	0	0	114	0	0	0	0	261	146	737	133	0	0	0	0	0	0	0	0	0	115	0	0
Stx8	61.926829	0	247	0	0	0	0	0	0	0	0	0	462	147	305	0	0	0	141	108	0	0	170	0	0	0	0	142	176	385	86	0	0	0	0	0	0	0	0	0	170	0	0
Olfr347	61.926829	0	159	0	0	0	0	0	0	0	0	0	402	0	353	0	542	423	0	0	0	0	0	0	0	0	0	327	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl36	61.926829	0	0	0	0	0	0	0	0	0	0	0	374	0	199	0	0	0	174	196	0	73	249	0	0	0	155	0	0	697	101	0	0	0	0	0	0	0	0	72	249	0	0
Ahi1	61.926829	448	286	0	0	0	0	0	0	0	0	0	166	117	113	154	0	0	0	175	0	0	0	175	101	134	166	0	0	396	0	0	0	0	0	0	0	0	0	0	108	0	0
AI467606	61.926829	0	0	0	0	0	0	0	0	0	0	0	220	0	437	112	0	0	0	92	0	0	168	184	170	218	139	0	0	453	180	0	0	0	0	0	0	0	0	0	166	0	0
Olfr145	61.878049	607	452	0	0	0	0	0	0	0	0	0	0	0	0	0	344	230	0	0	0	0	0	0	0	0	0	454	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nras	61.878049	0	0	0	0	0	0	0	0	0	0	0	378	84	293	164	0	0	122	119	0	88	216	0	0	0	0	0	0	637	129	0	0	0	0	0	0	0	0	88	219	0	0
Lrrc36	61.878049	420	401	0	0	0	0	0	0	0	0	0	0	0	0	0	244	157	0	0	0	0	0	0	0	0	0	704	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd19	61.878049	420	401	0	0	0	0	0	0	0	0	0	0	0	0	0	244	157	0	0	0	0	0	0	0	0	0	704	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn10	61.853659	0	0	0	0	0	0	0	0	0	0	0	255	0	196	0	0	0	0	130	0	89	140	208	154	316	314	0	0	356	149	0	0	0	0	0	0	0	0	90	139	0	0
Rnf2	61.829268	0	0	0	0	0	0	0	0	0	0	0	231	99	295	0	0	0	71	113	121	0	108	100	0	72	192	0	0	910	114	0	0	0	0	0	0	0	0	0	109	0	0
Ppan	61.829268	0	0	0	0	0	0	0	0	0	0	0	188	0	208	0	0	0	0	141	0	63	143	248	200	250	332	0	0	438	120	0	0	0	0	0	0	0	0	61	143	0	0
Olfr786	61.804878	560	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	427	0	0	0	0	0	0	0	0	0	0	0	0	562	0
Rrm2b	61.780488	0	0	107	0	0	0	0	0	0	0	0	197	113	226	0	0	0	147	0	0	0	288	0	0	0	0	0	0	849	201	0	0	0	0	0	0	0	0	117	288	0	0
Frmd6	61.780488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	181	189	147	252	0	0	0	0	0	0	915	270	0	0	0	0	0	0	0	0	156	252	0	0
Uri1	61.756098	0	0	197	0	0	0	0	0	0	0	0	195	0	145	0	0	0	270	392	0	184	356	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	173	355	0	0
Lgals8	61.756098	0	0	0	0	0	0	0	0	0	0	0	359	0	224	102	0	0	105	166	137	116	209	0	0	0	124	0	0	488	178	0	0	0	0	0	0	0	0	116	208	0	0
Cks2	61.756098	0	0	0	0	0	0	0	0	0	0	0	707	195	493	0	0	0	170	150	0	0	148	0	0	0	134	0	0	385	0	0	0	0	0	0	0	0	0	0	150	0	0
Cct4	61.756098	146	152	0	0	0	0	0	0	0	0	0	377	312	483	354	0	0	0	133	0	0	0	0	0	0	0	138	156	281	0	0	0	0	0	0	0	0	0	0	0	0	0
Galntl6	61.731707	1162	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC030500	61.731707	1162	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr12	61.682927	0	0	0	0	0	0	0	0	0	0	0	285	0	113	0	0	0	122	132	0	194	269	0	0	0	144	0	0	613	196	0	0	0	0	0	0	0	0	193	268	0	0
Shtn1	61.658537	0	152	0	0	0	0	0	0	0	0	0	0	0	1689	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtpbp4	61.634146	0	0	138	0	0	0	0	0	0	0	0	178	189	188	100	0	0	131	126	0	0	150	0	0	0	296	0	0	718	163	0	0	0	0	0	0	0	0	0	150	0	0
Coro1c	61.634146	0	0	0	0	0	0	0	0	0	0	0	277	0	261	128	0	0	85	264	0	101	129	112	0	128	72	0	0	571	170	0	0	0	0	0	0	0	0	100	129	0	0
Mtmr10	61.585366	0	0	0	0	0	0	0	0	0	0	0	263	116	384	157	0	0	138	0	0	87	226	0	0	0	166	0	0	665	0	0	0	0	0	0	0	0	0	97	226	0	0
Mat2b	61.560976	0	0	0	0	0	0	0	0	0	0	0	343	132	359	0	0	0	124	143	114	157	314	0	0	0	118	0	0	250	0	0	0	0	0	0	0	0	0	156	314	0	0
Api5	61.560976	0	0	0	0	0	0	0	0	0	0	0	208	130	193	116	0	0	0	174	115	117	338	0	0	0	0	0	0	565	116	0	0	0	0	0	0	0	0	116	336	0	0
Trpc4ap	61.512195	0	0	0	0	0	0	0	0	0	0	0	272	0	300	158	0	0	82	108	0	176	143	0	0	196	285	0	0	487	172	0	0	0	0	0	0	0	0	0	143	0	0
Gm5544	61.512195	0	0	261	0	0	0	0	0	0	0	0	772	111	1003	162	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs18	61.487805	186	0	0	0	0	0	0	0	0	0	0	0	0	1633	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irgm2	61.487805	0	133	212	0	0	0	0	0	0	0	0	109	0	131	0	0	0	208	163	0	240	376	0	0	0	188	0	0	142	0	0	0	0	0	0	0	0	0	235	384	0	0
Slc36a4	61.463415	927	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd2	61.463415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	135	0	393	392	0	0	0	0	0	0	402	159	0	0	0	0	0	0	0	0	390	393	0	0
Atp5h	61.463415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	135	0	393	392	0	0	0	0	0	0	402	159	0	0	0	0	0	0	0	0	390	393	0	0
Itm2b	61.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	243	165	0	137	322	131	0	133	103	0	0	394	199	0	0	0	0	0	0	0	0	138	321	0	0
Cbfa2t3	61.414634	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	231	0	0	257	392	0	0	0	0	0	0	709	182	0	0	0	0	0	0	0	0	265	392	0	0
Agap2	61.414634	0	0	117	0	0	0	0	0	0	0	0	236	152	172	0	0	0	183	242	0	167	269	0	0	0	0	0	0	409	129	0	0	0	0	0	0	0	0	175	267	0	0
Rmdn1	61.365854	328	389	0	0	0	0	0	0	0	0	0	356	106	294	218	0	0	0	119	0	0	108	0	0	0	0	200	0	290	0	0	0	0	0	0	0	0	0	0	108	0	0
Rasal1	61.365854	0	0	114	0	0	0	0	0	0	0	0	129	0	0	0	0	0	213	308	0	196	331	84	0	91	0	0	0	526	0	0	0	0	0	0	0	0	0	195	329	0	0
