Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Ino80	141.217391	604	314	148	284	326	0	0	0	0	0	0	0	276	265	150	0	0	254	122	278	227	0	0	0
Txlng	141.173913	1079	409	0	0	635	0	0	0	0	0	0	0	137	188	0	0	0	327	83	278	111	0	0	0
Hoxb8	141.173913	1251	248	0	0	270	0	0	0	0	0	0	0	454	364	484	0	0	89	0	87	0	0	0	0
Cbx7	141.130435	1090	424	131	248	625	0	0	0	0	0	0	0	0	0	0	79	0	211	108	200	130	0	0	0
Procr	141.086957	1186	332	0	0	1155	0	0	0	0	0	0	0	0	0	0	0	0	259	77	124	112	0	0	0
Map4k3	140.826087	1316	196	78	0	790	0	0	0	0	0	0	0	0	0	0	0	0	236	116	320	187	0	0	0
Tmem139	140.782609	106	0	0	0	2368	0	0	0	0	0	0	0	0	0	0	0	0	202	97	274	191	0	0	0
Aqp9	140.782609	1236	332	0	0	1456	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Vegfa	140.695652	1103	167	0	0	539	0	0	0	0	0	0	0	411	413	177	0	0	116	0	187	123	0	0	0
Os9	140.608696	1003	421	0	0	390	0	0	0	0	0	0	0	212	220	0	0	0	413	147	252	176	0	0	0
Vdac1	140.521739	211	543	399	496	356	0	0	0	0	0	0	0	159	264	108	0	0	196	80	242	178	0	0	0
Slc33a1	140.521739	470	252	0	0	196	0	0	0	0	0	0	0	381	521	425	0	0	327	120	349	191	0	0	0
Coro2a	140.521739	626	188	0	0	324	0	0	0	0	0	0	0	513	486	325	0	0	305	105	240	120	0	0	0
Pop5	140.434783	1535	539	0	0	232	0	0	0	0	0	0	0	171	126	0	0	0	195	78	214	140	0	0	0
Synj1	140.391304	426	278	130	0	1274	0	0	0	0	0	0	0	111	142	0	0	0	285	116	296	171	0	0	0
Emc9	140.347826	840	0	0	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	335	97	196	84	0	0	0
Fam210b	140.304348	0	111	149	0	1299	0	0	0	0	0	0	0	278	298	290	0	0	323	84	220	175	0	0	0
Nfkbiz	140.217391	1015	164	0	0	799	0	0	0	0	0	0	0	137	258	0	0	0	340	126	239	147	0	0	0
Snx19	140.130435	1435	297	0	0	121	0	0	0	0	0	0	0	265	276	0	0	0	274	145	264	146	0	0	0
Sesn2	140.086957	893	642	0	0	789	0	0	0	0	0	0	0	0	0	0	0	0	254	94	301	249	0	0	0
Dpagt1	140.086957	527	586	0	0	827	0	0	0	0	0	0	0	221	257	0	0	0	279	109	250	166	0	0	0
Taf5	139.956522	409	943	154	0	456	0	0	0	0	0	0	0	164	157	0	0	0	239	127	408	162	0	0	0
Tbl1x	139.913043	1121	135	0	0	223	0	0	0	0	0	0	0	459	482	397	0	0	89	0	193	119	0	0	0
Gm527	139.913043	136	0	0	0	1991	0	0	0	0	0	0	0	0	0	0	0	0	299	203	327	262	0	0	0
Tpk1	139.869565	559	398	247	131	381	0	0	0	0	0	0	0	230	287	143	0	0	285	178	246	132	0	0	0
Slc36a1	139.869565	159	173	0	0	1913	0	0	0	0	0	0	0	0	0	0	0	0	356	170	255	191	0	0	0
Etl4	139.869565	1218	654	210	138	0	0	0	0	0	0	0	0	260	179	0	0	0	234	0	210	114	0	0	0
Qars	139.826087	1012	705	0	0	423	0	0	0	0	0	0	0	158	211	0	0	0	255	123	169	160	0	0	0
Mrfap1	139.826087	228	438	153	88	1258	0	0	0	0	0	0	0	96	204	0	0	0	216	0	329	206	0	0	0
Dapk2	139.826087	236	172	0	0	1316	0	0	0	0	0	0	0	262	409	155	0	0	302	106	132	126	0	0	0
Socs3	139.652174	759	282	296	175	453	0	0	0	0	0	0	0	320	334	177	0	0	92	0	191	133	0	0	0
Fus	139.652174	391	1189	0	0	174	0	0	0	0	0	0	0	150	235	301	0	0	156	134	314	168	0	0	0
Agpat4	139.652174	592	196	0	0	987	0	0	0	0	0	0	0	160	320	130	0	0	230	127	226	244	0	0	0
1700092M07Rik	139.608696	620	464	0	0	333	0	0	0	0	0	0	0	317	344	99	0	0	342	126	321	245	0	0	0
Sumo2	139.565217	924	391	0	0	894	0	0	0	0	0	0	0	0	0	0	0	0	328	109	337	227	0	0	0
Tsc22d4	139.521739	813	446	0	0	494	0	0	0	0	0	0	0	361	296	206	0	0	212	69	178	134	0	0	0
Dnajb9	139.434783	705	141	212	0	369	0	0	0	0	0	0	0	355	241	199	0	0	267	132	358	228	0	0	0
Ubb	139.391304	664	510	0	333	521	0	0	0	0	0	0	0	259	209	179	0	0	154	106	173	98	0	0	0
Taldo1	139.391304	229	253	0	0	328	0	0	0	0	0	0	0	658	566	229	0	0	275	167	275	226	0	0	0
Eif1	139.391304	499	568	0	0	1202	0	0	0	0	0	0	0	92	118	0	0	0	119	112	274	222	0	0	0
Slc5a3	139.347826	555	95	0	0	539	0	0	0	0	0	0	0	454	417	286	0	0	247	119	323	170	0	0	0
Mrps6	139.347826	555	95	0	0	539	0	0	0	0	0	0	0	454	417	286	0	0	247	119	323	170	0	0	0
Ifi204	139.347826	839	0	780	511	0	0	0	0	0	0	0	0	378	395	302	0	0	0	0	0	0	0	0	0
Mllt3	139.173913	357	0	0	0	1787	0	0	0	0	0	0	0	225	157	0	0	0	236	90	205	144	0	0	0
Mrps24	139.130435	0	122	194	89	715	0	0	0	0	0	0	0	321	457	268	0	0	387	150	310	187	0	0	0
Anapc15	139.130435	553	157	0	0	960	0	0	0	0	0	0	0	415	313	278	0	0	228	0	146	150	0	0	0
Id1	139.086957	259	117	228	346	275	0	0	0	0	0	0	0	484	649	257	0	0	210	0	209	165	0	0	0
Cisd3	138.956522	323	702	164	148	521	0	0	0	0	0	0	0	420	239	132	0	0	218	110	123	96	0	0	0
4932438A13Rik	138.913043	1448	153	0	0	361	0	0	0	0	0	0	0	89	183	0	0	0	296	99	364	202	0	0	0
Gfod2	138.826087	637	338	401	157	462	0	0	0	0	0	0	0	118	154	0	0	0	270	123	315	218	0	0	0
Tuba1a	138.782609	838	201	0	136	972	0	0	0	0	0	0	0	159	158	0	0	0	149	117	271	191	0	0	0
Ggps1	138.782609	752	0	0	0	527	0	0	0	0	0	0	0	293	438	363	0	0	230	125	263	201	0	0	0
Clip2	138.782609	455	251	177	138	465	0	0	0	0	0	0	0	292	232	366	0	0	247	105	235	229	0	0	0
Arid4b	138.782609	752	0	0	0	527	0	0	0	0	0	0	0	293	438	363	0	0	230	125	263	201	0	0	0
Sytl3	138.739130	909	0	0	0	470	0	0	0	0	0	0	0	404	488	226	0	0	271	80	183	160	0	0	0
S1pr1	138.739130	879	131	0	0	1564	0	0	0	0	0	0	0	0	0	0	0	0	195	119	156	147	0	0	0
Cdh26	138.695652	1176	1049	187	657	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
Utp14a	138.608696	403	210	150	118	995	0	0	0	0	0	0	0	291	234	235	0	0	136	81	161	174	0	0	0
Pnkp	138.608696	446	134	0	0	1660	0	0	0	0	0	0	0	219	205	122	0	0	145	0	138	119	0	0	0
Gm45337	138.608696	986	719	0	0	1048	0	0	0	0	0	0	0	273	162	0	0	0	0	0	0	0	0	0	0
Fndc4	138.608696	257	508	187	125	778	0	0	0	0	0	0	0	263	264	204	0	0	237	0	233	132	0	0	0
Nudt15	138.521739	679	338	0	0	709	0	0	0	0	0	0	0	132	186	169	0	0	290	151	297	235	0	0	0
Cd93	138.521739	2102	0	0	158	0	0	0	0	0	0	0	0	411	307	122	0	0	86	0	0	0	0	0	0
Wbp11	138.434783	752	0	0	0	0	0	0	0	0	0	0	0	436	492	461	0	0	304	101	373	265	0	0	0
Bmp2k	138.434783	1913	0	0	0	154	0	0	0	0	0	0	0	145	128	0	0	0	182	164	332	166	0	0	0
BC049715	138.434783	752	0	0	0	0	0	0	0	0	0	0	0	436	492	461	0	0	304	101	373	265	0	0	0
Patz1	138.391304	553	496	0	279	691	0	0	0	0	0	0	0	232	184	262	0	0	127	96	157	106	0	0	0
Ccm2	138.391304	436	544	0	0	497	0	0	0	0	0	0	0	386	391	228	0	0	196	72	269	164	0	0	0
Syk	138.347826	1992	0	0	0	87	0	0	0	0	0	0	0	201	256	0	0	0	317	0	209	120	0	0	0
Itgb1	138.347826	541	330	0	113	305	0	0	0	0	0	0	0	451	359	447	0	0	150	0	278	208	0	0	0
Il1r1	138.260870	133	0	116	225	1956	0	0	0	0	0	0	0	0	0	0	0	0	307	105	192	146	0	0	0
Irgm1	138.217391	1092	326	0	0	1044	0	0	0	0	0	0	0	138	0	0	0	0	196	97	140	146	0	0	0
Gatm	138.173913	2073	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	106	155	136	0	0	0
Foxo1	138.173913	907	490	114	0	1000	0	0	0	0	0	0	0	91	108	0	0	0	149	0	199	120	0	0	0
Arntl	138.043478	558	636	292	146	514	0	0	0	0	0	0	0	0	0	0	85	0	289	141	305	209	0	0	0
H2bc13	138.000000	674	647	0	0	765	0	0	0	0	0	0	0	262	287	63	0	0	198	0	137	141	0	0	0
Eif4ebp2	137.956522	288	244	0	0	448	0	0	0	0	0	0	0	410	395	234	0	0	319	193	398	244	0	0	0
Cidec	137.956522	1873	413	0	0	109	0	0	0	0	0	0	0	273	316	189	0	0	0	0	0	0	0	0	0
Arsg	137.913043	885	281	0	0	1083	0	0	0	0	0	0	0	154	195	0	0	0	215	0	227	132	0	0	0
Pik3cb	137.869565	394	913	184	162	626	0	0	0	0	0	0	0	0	0	0	0	0	302	93	299	198	0	0	0
Smad6	137.782609	1455	585	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	131	0	123	85	0	0	0
Kmt5b	137.782609	790	305	163	126	503	0	0	0	0	0	0	0	179	129	101	0	0	291	77	288	217	0	0	0
Tssk6	137.739130	424	438	0	120	168	0	0	0	0	0	0	0	552	446	425	0	0	203	110	158	124	0	0	0
Rnf180	137.739130	594	561	0	0	895	0	0	0	0	0	0	0	171	137	0	0	0	280	109	263	158	0	0	0
Ndufa13	137.739130	424	438	0	120	168	0	0	0	0	0	0	0	552	446	425	0	0	203	110	158	124	0	0	0
Gpbar1	137.739130	478	0	112	125	1800	0	0	0	0	0	0	0	255	231	167	0	0	0	0	0	0	0	0	0
Tjap1	137.608696	889	441	256	0	777	0	0	0	0	0	0	0	0	0	0	0	0	306	148	227	121	0	0	0
Sppl2a	137.608696	644	106	147	258	333	0	0	0	0	0	0	0	440	342	180	0	0	227	103	198	187	0	0	0
Mfsd5	137.608696	0	432	0	0	1839	0	0	0	0	0	0	0	0	0	0	0	0	229	100	322	243	0	0	0
Hvcn1	137.608696	498	1074	0	0	569	0	0	0	0	0	0	0	311	269	139	0	0	206	0	99	0	0	0	0
Homer1	137.608696	912	110	158	0	348	0	0	0	0	0	0	0	348	365	323	0	0	191	0	239	171	0	0	0
Rpl29	137.478261	706	130	0	207	489	0	0	0	0	0	0	0	205	241	162	0	0	310	140	362	210	0	0	0
Lrpap1	137.434783	0	286	0	0	2154	0	0	0	0	0	0	0	0	0	0	0	0	199	103	247	172	0	0	0
Zfp821	137.391304	246	351	0	0	923	0	0	0	0	0	0	0	198	240	122	0	0	283	146	379	272	0	0	0
Wdtc1	137.391304	311	0	0	0	1189	0	0	0	0	0	0	0	321	253	155	0	0	310	117	314	190	0	0	0
Usp32	137.391304	533	148	81	0	1138	0	0	0	0	0	0	0	201	172	0	0	0	280	137	305	165	0	0	0
Vhl	137.304348	440	511	225	111	455	0	0	0	0	0	0	0	207	159	0	0	0	355	140	329	226	0	0	0
Chmp4b	137.304348	310	588	148	219	318	0	0	0	0	0	0	0	314	248	208	0	0	170	113	298	224	0	0	0
Copg2	137.260870	586	221	188	129	451	0	0	0	0	0	0	0	280	279	205	0	0	228	121	267	202	0	0	0
Caap1	137.217391	449	656	0	0	148	0	0	0	0	0	0	0	363	406	193	0	0	295	127	300	219	0	0	0
Mogs	137.130435	357	0	0	0	553	0	0	0	0	0	0	0	520	585	320	0	0	280	173	194	172	0	0	0
Ankrd40	137.130435	1012	251	0	0	349	0	0	0	0	0	0	0	273	305	163	0	0	271	76	279	175	0	0	0
Adk	137.000000	294	389	0	0	791	0	0	0	0	0	0	0	272	370	146	0	0	288	141	259	201	0	0	0
Bnip3l	136.956522	864	562	0	0	802	0	0	0	0	0	0	0	185	0	0	0	0	197	0	332	208	0	0	0
Tnrc6b	136.913043	1492	0	0	0	475	0	0	0	0	0	0	0	112	129	0	0	0	312	77	299	253	0	0	0
Tle2	136.913043	1000	164	165	0	1368	0	0	0	0	0	0	0	0	116	0	0	0	134	0	130	72	0	0	0
Slc44a3	136.913043	1019	338	0	0	1111	0	0	0	0	0	0	0	0	0	0	0	0	314	118	145	104	0	0	0
Prdx6	136.826087	554	808	0	170	84	0	0	0	0	0	0	0	310	223	159	0	0	296	93	323	127	0	0	0
Gem	136.826087	1166	172	0	0	225	0	0	0	0	0	0	0	334	427	314	0	0	152	0	185	172	0	0	0
Kri1	136.782609	347	529	0	0	616	0	0	0	0	0	0	0	520	289	176	0	0	257	84	198	130	0	0	0
Cdkn2d	136.782609	347	529	0	0	616	0	0	0	0	0	0	0	520	289	176	0	0	257	84	198	130	0	0	0
Nufip2	136.739130	731	520	208	118	600	0	0	0	0	0	0	0	198	138	0	0	0	203	0	259	170	0	0	0
Vrk1	136.652174	531	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	0	336	99	287	209	0	0	0
Gm28455	136.652174	1066	554	0	117	781	0	0	0	0	0	0	0	0	0	0	0	0	364	86	103	72	0	0	0
Fam241a	136.652174	909	111	116	0	518	0	0	0	0	0	0	0	275	227	173	0	0	318	97	256	143	0	0	0
Ecpas	136.521739	210	0	0	0	2044	0	0	0	0	0	0	0	0	129	0	0	0	221	71	249	216	0	0	0
Tkfc	136.478261	1050	199	129	0	681	0	0	0	0	0	0	0	217	266	0	0	0	122	0	279	196	0	0	0
Rhebl1	136.478261	784	222	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	351	95	298	159	0	0	0
Ddb1	136.478261	1050	199	129	0	681	0	0	0	0	0	0	0	217	266	0	0	0	122	0	279	196	0	0	0
Fam167b	136.434783	1320	0	0	0	940	0	0	0	0	0	0	0	314	187	284	0	0	93	0	0	0	0	0	0
Rb1	136.391304	964	0	0	130	963	0	0	0	0	0	0	0	138	145	0	0	0	250	112	273	162	0	0	0
Atg9b	136.304348	654	153	0	0	840	0	0	0	0	0	0	0	215	369	106	0	0	230	119	255	194	0	0	0
Unc93b1	136.217391	1673	0	0	0	0	0	0	0	0	0	0	0	211	175	203	0	0	319	134	238	180	0	0	0
Fhdc1	136.130435	0	390	133	194	1730	0	0	0	0	0	0	0	0	0	0	0	0	280	125	141	138	0	0	0
Zbtb12	136.000000	161	832	261	0	0	0	0	0	0	0	0	0	514	496	329	0	0	184	0	214	137	0	0	0
Tomm70a	135.913043	570	245	150	0	445	0	0	0	0	0	0	0	329	304	228	0	0	227	125	337	166	0	0	0
Ttyh2	135.869565	511	560	0	0	774	0	0	0	0	0	0	0	282	350	0	0	0	252	88	185	123	0	0	0
Dnmt1	135.869565	238	368	102	0	1174	0	0	0	0	0	0	0	116	137	0	0	0	336	123	296	235	0	0	0
Ccl17	135.826087	1163	422	0	0	1374	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0
Nmt1	135.782609	880	0	0	0	1267	0	0	0	0	0	0	0	0	158	0	0	0	124	93	368	233	0	0	0
Slc6a6	135.739130	0	0	192	314	1136	0	0	0	0	0	0	0	280	141	138	0	0	240	170	305	206	0	0	0
Mmp27	135.652174	1072	0	0	0	1446	0	0	0	0	0	0	0	200	234	168	0	0	0	0	0	0	0	0	0
S100a5	135.608696	0	0	489	299	1755	0	0	0	0	0	0	0	0	0	0	0	0	213	106	142	115	0	0	0
Rsf1	135.608696	206	272	373	326	531	0	0	0	0	0	0	0	240	158	152	0	0	242	96	310	213	0	0	0
Pfdn5	135.608696	232	379	0	0	1133	0	0	0	0	0	0	0	206	98	120	0	0	266	122	315	248	0	0	0
Aamdc	135.608696	206	272	373	326	531	0	0	0	0	0	0	0	240	158	152	0	0	242	96	310	213	0	0	0
Cdh1	135.565217	474	741	0	71	293	0	0	0	0	0	0	0	343	373	119	132	0	243	106	140	83	0	0	0
Gpr85	135.478261	805	433	274	319	307	0	0	0	0	0	0	0	108	86	0	0	0	286	86	227	185	0	0	0
Fxn	135.434783	307	806	0	0	1102	0	0	0	0	0	0	0	0	95	0	0	0	264	126	265	150	0	0	0
Vps39	135.391304	529	228	0	0	214	0	0	0	0	0	0	0	426	432	248	0	0	382	139	281	235	0	0	0
Prr14l	135.347826	255	745	106	117	772	0	0	0	0	0	0	0	210	141	0	0	0	257	100	277	133	0	0	0
Olfr99	135.347826	820	0	0	147	1227	0	0	0	0	0	0	0	326	285	308	0	0	0	0	0	0	0	0	0
Itga6	135.260870	570	322	0	0	239	0	0	0	0	0	0	0	371	463	403	0	0	257	119	245	122	0	0	0
Abcb8	135.260870	654	153	0	0	840	0	0	0	0	0	0	0	215	369	106	0	0	206	119	255	194	0	0	0
Rbm5	135.217391	743	0	194	0	810	0	0	0	0	0	0	0	175	294	0	0	0	247	107	332	208	0	0	0
Riok1	135.173913	505	199	116	0	500	0	0	0	0	0	0	0	291	438	226	0	0	242	113	249	230	0	0	0
Hhex	135.173913	1701	186	0	0	0	0	0	0	0	0	0	0	154	168	207	0	0	257	65	232	139	0	0	0
H3c8	135.173913	752	343	0	0	993	0	0	0	0	0	0	0	222	148	205	0	0	164	0	146	136	0	0	0
Cage1	135.173913	505	199	116	0	500	0	0	0	0	0	0	0	291	438	226	0	0	242	113	249	230	0	0	0
Ifrd2	135.086957	538	0	0	0	1176	0	0	0	0	0	0	0	213	228	0	0	0	302	144	336	170	0	0	0
Acap1	135.086957	864	124	0	0	245	0	0	0	0	0	0	0	557	584	535	0	0	198	0	0	0	0	0	0
Szrd1	135.043478	950	443	0	0	873	0	0	0	0	0	0	0	0	0	0	0	0	195	115	313	217	0	0	0
Stard9	135.043478	688	167	164	0	548	0	0	0	0	0	0	0	284	288	279	0	0	248	91	195	154	0	0	0
Gtf2a2	135.000000	328	893	0	0	0	0	0	0	0	0	0	0	441	379	182	0	0	211	126	356	189	0	0	0
Zic5	134.956522	830	0	0	0	1382	0	0	0	0	0	0	0	116	178	0	83	0	184	125	105	101	0	0	0
Dohh	134.956522	158	113	0	0	1819	0	0	0	0	0	0	0	0	0	0	0	0	288	159	325	242	0	0	0
Cdk20	134.956522	701	398	0	0	951	0	0	0	0	0	0	0	149	76	0	0	0	257	129	244	199	0	0	0
Arl2	134.956522	108	514	0	0	312	0	0	0	0	0	0	0	489	425	306	0	0	252	180	297	221	0	0	0
Sp6	134.913043	1248	172	0	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	156	0	133	0	0	0	0
Tgfa	134.869565	0	358	0	0	1085	0	0	0	0	0	0	0	410	199	203	0	0	318	109	262	158	0	0	0
Scaper	134.869565	554	353	115	0	90	0	0	0	0	0	0	0	367	273	274	0	0	381	112	363	220	0	0	0
Nmnat1	134.826087	1122	98	0	112	314	0	0	0	0	0	0	0	225	199	121	0	0	284	172	249	205	0	0	0
Lzic	134.826087	1122	98	0	112	314	0	0	0	0	0	0	0	225	199	121	0	0	284	172	249	205	0	0	0
Ak3	134.826087	714	248	320	287	676	0	0	0	0	0	0	0	0	79	0	0	0	262	0	314	201	0	0	0
Ly6g5c	134.782609	802	232	0	0	1304	0	0	0	0	0	0	0	286	312	164	0	0	0	0	0	0	0	0	0
Cnot2	134.782609	635	108	148	249	593	0	0	0	0	0	0	0	339	190	169	0	0	172	90	248	159	0	0	0
Xiap	134.739130	405	553	600	503	572	0	0	0	0	0	0	0	0	113	0	0	0	120	0	130	103	0	0	0
Mta3	134.739130	763	112	0	0	944	0	0	0	0	0	0	0	121	234	0	0	0	271	136	284	234	0	0	0
Gck	134.739130	1271	157	0	0	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx5a	134.695652	620	464	0	0	333	0	0	0	0	0	0	0	317	344	99	0	0	317	126	233	245	0	0	0
Asf1a	134.695652	323	0	145	0	1225	0	0	0	0	0	0	0	226	304	140	0	0	213	0	300	222	0	0	0
Xpnpep3	134.565217	569	354	0	0	446	0	0	0	0	0	0	0	317	386	347	0	0	179	93	273	131	0	0	0
St13	134.565217	569	354	0	0	446	0	0	0	0	0	0	0	317	386	347	0	0	179	93	273	131	0	0	0
Got1l1	134.565217	318	864	0	0	210	0	0	0	0	0	0	0	476	238	209	0	0	414	126	109	131	0	0	0
Spg21	134.391304	147	201	146	246	270	0	0	0	0	0	0	0	339	465	133	0	0	310	118	389	327	0	0	0
9030025P20Rik	134.391304	279	807	107	0	689	0	0	0	0	0	0	0	137	135	127	0	0	241	144	277	148	0	0	0
Picalm	134.347826	341	239	115	230	578	0	0	0	0	0	0	0	354	399	149	0	0	225	0	261	199	0	0	0
Evi5	134.347826	512	247	0	0	726	0	0	0	0	0	0	0	263	262	240	0	0	221	87	318	214	0	0	0
Sfr1	134.304348	506	350	176	0	366	0	0	0	0	0	0	0	264	315	194	0	0	274	0	327	317	0	0	0
1700001C19Rik	134.304348	0	781	0	0	438	0	0	0	0	0	0	0	459	336	256	120	0	303	102	206	88	0	0	0
Vps51	134.173913	534	216	0	0	628	0	0	0	0	0	0	0	374	229	165	0	0	316	155	240	229	0	0	0
Spata2	134.173913	582	234	0	0	1003	0	0	0	0	0	0	0	142	113	0	0	0	276	150	346	240	0	0	0
Rnf114	134.173913	582	234	0	0	1003	0	0	0	0	0	0	0	142	113	0	0	0	276	150	346	240	0	0	0
Pi4k2b	134.173913	388	313	104	199	220	0	0	0	0	0	0	0	325	298	223	0	0	271	178	392	175	0	0	0
Ckb	134.130435	1028	354	0	0	815	0	0	0	0	0	0	0	0	189	0	0	0	230	130	184	155	0	0	0
Marchf5	133.956522	124	291	0	0	1527	0	0	0	0	0	0	0	117	133	0	0	0	346	120	244	179	0	0	0
Fmc1	133.956522	470	399	0	138	759	0	0	0	0	0	0	0	218	207	154	0	0	219	74	237	206	0	0	0
Opa1	133.913043	369	211	0	0	246	0	0	0	0	0	0	0	484	457	332	0	0	265	160	311	245	0	0	0
Ccdc38	133.913043	811	183	0	0	1085	0	0	0	0	0	0	0	105	117	0	0	0	292	184	191	112	0	0	0
Sptlc2	133.869565	315	313	194	371	401	0	0	0	0	0	0	0	246	193	0	0	0	340	165	339	202	0	0	0
Trip12	133.826087	256	904	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	170	124	190	156	0	0	0
Hcfc2	133.826087	0	0	0	0	2054	0	0	0	0	0	0	0	0	0	0	0	0	296	166	383	179	0	0	0
Fbxo36	133.826087	256	904	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	170	124	190	156	0	0	0
Phf21a	133.782609	878	371	320	203	428	0	0	0	0	0	0	0	194	211	0	0	0	165	0	178	129	0	0	0
Cyth4	133.695652	1562	354	0	0	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hipk3	133.608696	517	164	0	0	271	0	0	0	0	0	0	0	479	538	364	0	0	195	66	310	169	0	0	0
Slc4a7	133.565217	341	133	0	0	352	0	0	0	0	0	0	0	521	276	479	0	0	311	143	322	194	0	0	0
Meaf6	133.565217	509	0	0	0	0	0	0	0	0	0	0	0	741	651	306	0	0	277	143	303	142	0	0	0
Taf6l	133.521739	387	940	0	0	262	0	0	0	0	0	0	0	217	225	125	0	0	261	129	322	203	0	0	0
Hoxb6	133.521739	685	214	105	154	623	0	0	0	0	0	0	0	413	364	412	0	0	101	0	0	0	0	0	0
Stat2	133.434783	300	724	0	0	822	0	0	0	0	0	0	0	76	98	100	0	0	319	102	313	215	0	0	0
Lrrc72	133.434783	1215	409	0	0	1076	0	0	0	0	0	0	0	217	152	0	0	0	0	0	0	0	0	0	0
Apof	133.434783	300	724	0	0	822	0	0	0	0	0	0	0	76	98	100	0	0	319	102	313	215	0	0	0
Sik2	133.391304	432	404	0	0	701	0	0	0	0	0	0	0	123	130	158	0	0	295	186	380	259	0	0	0
Sec11c	133.391304	1161	0	0	0	728	0	0	0	0	0	0	0	0	0	0	0	0	413	136	370	260	0	0	0
Jagn1	133.391304	375	413	0	0	312	0	0	0	0	0	0	0	255	316	189	0	0	378	155	459	216	0	0	0
Ube2h	133.217391	238	242	0	0	1427	0	0	0	0	0	0	0	144	164	165	0	0	183	0	287	214	0	0	0
Gm5741	133.217391	524	626	0	0	365	0	0	0	0	0	0	0	253	159	113	0	0	297	162	338	227	0	0	0
Dhps	133.217391	524	626	0	0	365	0	0	0	0	0	0	0	253	159	113	0	0	297	162	338	227	0	0	0
Sec22c	133.130435	0	0	0	0	2061	0	0	0	0	0	0	0	0	0	0	0	0	258	125	367	251	0	0	0
Pcmtd1	133.130435	595	641	104	118	632	0	0	0	0	0	0	0	169	185	0	0	0	153	106	190	169	0	0	0
Aff1	133.130435	582	136	305	267	141	0	0	0	0	0	0	0	328	347	263	0	0	209	108	222	154	0	0	0
Ubald2	133.086957	1383	0	89	97	176	0	0	0	0	0	0	0	216	301	140	0	0	183	0	281	195	0	0	0
Heatr5a	133.086957	173	117	0	0	1503	0	0	0	0	0	0	0	179	147	0	0	0	271	103	373	195	0	0	0
Sptbn4	133.043478	0	1964	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	226	127	163	138	0	0	0
Comtd1	133.043478	1471	297	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	255	114	191	138	0	0	0
A430057M04Rik	133.043478	1471	297	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	255	114	191	138	0	0	0
Mpv17l	133.000000	651	423	0	191	159	0	0	0	0	0	0	0	200	206	196	0	0	363	147	332	191	0	0	0
Wdfy4	132.956522	1744	0	0	0	0	0	0	0	0	0	0	0	456	566	292	0	0	0	0	0	0	0	0	0
Pgpep1	132.826087	158	0	0	0	1806	0	0	0	0	0	0	0	109	180	0	0	0	261	98	258	185	0	0	0
Hivep3	132.826087	1269	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	128	208	123	0	0	0
Cfap126	132.826087	875	412	0	0	587	0	0	0	0	0	0	0	282	261	193	0	0	170	0	110	165	0	0	0
Vwa3b	132.782609	486	353	0	0	334	0	0	0	0	0	0	0	405	457	451	0	0	197	111	102	158	0	0	0
Ube2e3	132.782609	464	261	160	226	514	0	0	0	0	0	0	0	320	286	281	0	0	194	0	191	157	0	0	0
Lrrc56	132.782609	461	0	0	0	1757	0	0	0	0	0	0	0	145	0	0	0	0	208	78	215	190	0	0	0
Hras	132.782609	461	0	0	0	1757	0	0	0	0	0	0	0	145	0	0	0	0	208	78	215	190	0	0	0
Zfp715	132.739130	187	105	0	0	1187	0	0	0	0	0	0	0	186	154	129	0	0	404	101	389	211	0	0	0
Ebf3	132.739130	2277	149	0	0	0	0	0	0	0	0	0	0	129	0	0	91	0	184	0	140	83	0	0	0
