Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Cnot3	180.818182	275	169	352	485	249	495	188	253	0	0	0	0	0	0	236	175	0	311	337	554	113	178	0	552	531	234	280	0	0	0	0	0	0	0
Snn	180.696970	184	132	225	535	233	349	405	304	0	0	0	0	0	0	185	144	0	219	279	585	159	236	0	527	647	243	372	0	0	0	0	0	0	0
Cox6c	180.666667	281	333	538	813	435	422	94	0	0	0	61	0	0	0	156	249	0	250	214	425	0	276	0	370	276	246	286	0	0	237	0	0	0	0
Zfp869	180.575758	216	145	282	657	193	251	291	231	0	0	0	0	0	0	335	157	0	216	347	465	147	290	0	505	518	350	363	0	0	0	0	0	0	0
Zfp446	180.575758	147	0	181	241	168	144	274	170	0	0	0	0	0	0	380	179	0	338	575	517	183	329	0	504	624	430	575	0	0	0	0	0	0	0
Lalba	180.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	326	0	386	548	870	207	385	147	1011	605	392	549	0	0	0	0	0	0	0
Plin3	180.484848	206	193	208	434	220	190	330	428	0	86	0	87	0	0	169	186	0	179	426	452	178	243	0	391	271	624	455	0	0	0	0	0	0	0
Nup85	180.454545	230	153	479	583	260	334	310	378	0	0	0	0	0	0	97	450	0	204	285	553	123	116	0	535	473	189	203	0	0	0	0	0	0	0
Zfp623	180.424242	373	210	345	763	247	335	334	279	0	0	0	0	0	0	220	167	0	268	321	416	0	251	0	365	453	286	321	0	0	0	0	0	0	0
Wipf3	180.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	142	0	245	631	618	192	272	0	1000	781	514	665	0	0	299	114	0	0	0
Clpx	180.393939	259	181	304	486	212	140	157	163	0	0	0	0	0	0	305	112	0	177	432	483	144	250	0	452	295	193	275	0	0	177	0	363	393	0
Ap2a1	180.393939	231	113	335	638	430	325	121	122	0	0	0	0	0	0	142	0	0	213	349	573	156	247	0	805	582	258	313	0	0	0	0	0	0	0
Ccdc34	180.303030	226	109	373	465	287	196	162	114	0	94	0	0	0	0	218	224	0	266	449	428	207	216	0	548	590	344	434	0	0	0	0	0	0	0
Tmem109	180.272727	152	134	233	405	206	205	191	261	0	104	0	0	0	0	328	145	0	261	289	534	138	289	0	776	623	299	376	0	0	0	0	0	0	0
Rnf19b	180.272727	219	139	235	495	220	277	166	150	0	377	0	0	0	0	131	138	0	260	253	528	145	266	0	699	456	366	429	0	0	0	0	0	0	0
Mybl2	180.272727	183	0	217	259	0	329	186	124	0	0	0	0	0	0	216	110	0	329	484	649	168	496	0	563	623	396	617	0	0	0	0	0	0	0
A630095N17Rik	180.212121	145	130	258	497	245	170	174	140	0	253	0	0	0	0	367	169	0	158	595	445	176	279	0	523	560	282	381	0	0	0	0	0	0	0
Csde1	180.181818	131	120	273	461	168	157	153	209	0	111	0	0	0	0	391	189	0	219	384	445	253	280	0	531	439	548	484	0	0	0	0	0	0	0
B4galt1	180.181818	197	158	311	510	225	246	179	126	0	0	0	0	0	102	320	185	0	270	379	499	212	350	0	430	532	267	448	0	0	0	0	0	0	0
Zfr	180.151515	290	168	235	432	273	331	138	125	0	107	0	0	0	0	74	87	0	174	297	649	142	155	0	1017	595	209	447	0	0	0	0	0	0	0
Zfp599	180.121212	173	101	242	454	178	254	123	160	0	0	0	0	0	0	471	226	0	247	303	414	183	314	0	622	626	417	436	0	0	0	0	0	0	0
Zfp184	180.090909	164	89	139	280	122	119	154	0	0	0	0	0	0	0	460	474	77	205	551	492	166	369	0	589	566	311	501	0	0	0	0	115	0	0
Gm8439	180.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	212	0	324	665	717	341	373	102	930	605	621	633	0	0	0	0	0	0	0
Zfp513	180.030303	178	118	307	415	228	219	171	262	0	0	0	0	0	0	549	197	0	154	609	416	132	218	0	550	349	398	471	0	0	0	0	0	0	0
Herpud2	180.030303	175	170	200	384	174	265	342	210	0	0	0	0	0	0	190	156	0	149	310	585	113	275	0	860	710	264	409	0	0	0	0	0	0	0
Tdrd3	180.000000	209	89	230	269	160	196	323	286	0	118	0	0	0	0	278	161	0	235	472	562	145	323	0	676	598	276	334	0	0	0	0	0	0	0
Pctp	179.969697	0	0	0	0	0	0	0	0	0	292	0	0	0	0	588	483	0	385	714	426	194	338	0	700	519	546	754	0	0	0	0	0	0	0
Ly6g6d	179.969697	0	0	0	0	0	0	246	167	0	0	146	0	0	0	680	246	0	162	529	568	137	356	100	745	559	634	664	0	0	0	0	0	0	0
Saa3	179.939394	0	0	0	517	0	232	1068	1023	0	0	0	0	0	0	315	271	0	132	297	323	93	182	0	619	306	296	264	0	0	0	0	0	0	0
Ric8b	179.939394	184	164	223	370	231	273	185	172	0	0	0	0	0	0	584	349	0	113	400	336	160	304	0	494	405	529	462	0	0	0	0	0	0	0
Ermard	179.909091	309	157	356	607	277	237	306	234	0	226	78	0	0	0	148	137	0	190	227	487	105	355	0	514	591	166	230	0	0	0	0	0	0	0
Terf1	179.878788	197	174	335	532	304	298	191	171	0	0	0	0	0	0	352	169	0	290	310	545	121	235	0	583	670	167	292	0	0	0	0	0	0	0
Ltbr	179.878788	176	99	385	597	258	332	199	226	0	0	0	0	0	0	146	116	0	283	427	605	121	175	0	538	652	298	303	0	0	0	0	0	0	0
Ccl6	179.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	498	0	474	710	639	275	354	0	784	655	457	552	0	0	0	0	0	0	0
Calr3	179.878788	0	0	0	277	0	0	0	174	154	0	0	0	0	0	316	442	0	293	617	747	287	300	0	623	659	355	692	0	0	0	0	0	0	0
Irf2bpl	179.848485	135	121	144	311	185	197	201	133	0	0	0	0	0	0	235	307	0	340	456	563	260	391	0	592	648	295	421	0	0	0	0	0	0	0
Id4	179.848485	175	137	103	423	123	130	110	88	0	172	0	0	0	0	527	113	0	353	429	457	248	220	0	602	714	350	461	0	0	0	0	0	0	0
Cnot1	179.848485	142	96	237	347	233	315	150	156	0	0	0	0	0	0	216	85	0	234	433	628	194	207	0	832	708	230	492	0	0	0	0	0	0	0
Pafah1b3	179.787879	200	166	276	459	173	182	169	255	0	0	0	0	0	0	417	401	0	243	446	475	205	310	0	430	488	205	433	0	0	0	0	0	0	0
Ppp1r14b	179.757576	101	150	184	353	114	193	370	397	0	189	0	0	0	0	366	269	0	190	486	437	116	249	0	597	445	167	559	0	0	0	0	0	0	0
Rab32	179.727273	237	200	242	556	197	202	132	206	0	126	0	0	0	0	405	262	0	319	245	665	81	131	0	863	514	160	188	0	0	0	0	0	0	0
Usp38	179.666667	128	115	198	317	260	257	173	140	0	92	0	0	0	0	234	304	0	244	360	521	183	139	0	892	450	408	514	0	0	0	0	0	0	0
Nlk	179.666667	306	220	288	516	310	399	134	212	0	0	0	0	0	0	200	153	0	226	421	496	132	245	0	572	469	204	426	0	0	0	0	0	0	0
Herpud1	179.666667	172	89	236	445	232	184	223	213	0	106	0	0	0	0	169	142	0	360	368	576	133	260	0	733	794	156	338	0	0	0	0	0	0	0
Gpr155	179.666667	141	97	185	375	139	155	252	260	0	176	0	0	0	0	319	159	0	263	411	736	193	248	0	622	493	221	484	0	0	0	0	0	0	0
Iqank1	179.636364	324	230	266	616	328	535	0	0	141	486	0	0	0	0	375	207	0	262	398	307	0	164	0	677	379	105	128	0	0	0	0	0	0	0
Cs	179.636364	231	140	330	523	275	226	262	300	0	223	125	0	0	0	268	197	0	188	339	429	115	226	0	450	369	170	247	0	0	155	0	140	0	0
Prepl	179.606061	180	98	216	474	185	205	306	246	0	96	0	0	0	0	267	169	0	306	417	484	169	373	0	634	547	222	333	0	0	0	0	0	0	0
Itprip	179.606061	129	125	205	496	249	221	138	123	0	170	0	0	0	0	268	144	0	215	389	571	195	239	0	882	624	248	296	0	0	0	0	0	0	0
Camkmt	179.606061	180	98	216	474	185	205	306	246	0	96	0	0	0	0	267	169	0	306	417	484	169	373	0	634	547	222	333	0	0	0	0	0	0	0
Wdr18	179.545455	269	185	395	631	253	376	125	230	0	0	0	0	0	0	371	291	0	187	249	365	160	274	0	447	508	275	334	0	0	0	0	0	0	0
Osbpl3	179.545455	155	98	179	482	140	202	212	0	0	81	0	0	0	0	291	270	0	265	523	462	245	319	0	557	468	481	495	0	0	0	0	0	0	0
Asxl2	179.545455	251	163	295	671	298	330	203	160	0	165	0	0	0	0	197	200	0	230	457	400	114	184	0	414	463	279	451	0	0	0	0	0	0	0
Mmp15	179.515152	128	0	0	305	146	0	0	0	0	0	0	0	0	91	489	191	0	334	506	866	380	279	94	1041	607	210	257	0	0	0	0	0	0	0
Pdcd6	179.484848	283	202	559	778	235	280	78	0	0	0	0	0	0	0	119	171	0	236	335	516	138	243	0	415	469	306	560	0	0	0	0	0	0	0
Ube2cbp	179.424242	225	139	265	453	141	166	394	283	0	96	115	0	0	0	261	282	0	173	530	478	0	315	0	585	571	209	240	0	0	0	0	0	0	0
Fbxo9	179.424242	216	232	328	581	281	219	174	177	0	0	62	0	0	0	178	216	0	272	361	563	70	278	0	653	567	227	266	0	0	0	0	0	0	0
Dop1a	179.424242	225	139	265	453	141	166	394	283	0	96	115	0	0	0	261	282	0	173	530	478	0	315	0	585	571	209	240	0	0	0	0	0	0	0
Arhgap35	179.424242	141	95	209	298	226	259	219	183	0	95	0	0	0	0	119	117	0	176	382	625	251	424	0	757	609	333	403	0	0	0	0	0	0	0
Trir	179.393939	251	93	272	352	142	323	250	202	0	149	116	0	0	0	434	220	0	189	285	536	200	216	0	664	476	208	342	0	0	0	0	0	0	0
Get3	179.393939	251	93	272	352	142	323	250	202	0	149	116	0	0	0	434	220	0	189	285	536	200	216	0	664	476	208	342	0	0	0	0	0	0	0
Adcy2	179.393939	0	0	0	0	0	0	175	172	0	0	0	0	0	0	208	356	0	359	445	767	140	123	0	1056	655	493	663	0	0	203	105	0	0	0
Cbx4	179.333333	218	288	185	476	280	433	124	120	0	175	0	0	0	0	309	166	0	290	409	427	146	359	0	672	391	215	235	0	0	0	0	0	0	0
Hsdl2	179.272727	156	99	275	433	196	196	0	144	0	0	0	0	0	0	546	105	0	427	426	516	134	230	0	736	647	317	333	0	0	0	0	0	0	0
Ctnnb1	179.272727	210	146	225	523	222	295	452	331	180	218	0	0	0	0	306	116	0	0	385	534	0	179	0	473	519	212	253	0	0	137	0	0	0	0
Sertad2	179.242424	271	160	335	481	357	314	299	214	0	150	0	0	0	0	271	215	0	228	299	509	100	208	0	479	622	169	234	0	0	0	0	0	0	0
Fuca1	179.212121	214	142	226	489	191	255	183	140	0	0	0	0	0	0	422	423	0	124	430	256	169	182	0	593	424	285	365	0	0	0	0	205	196	0
Il10rb	179.181818	227	183	250	414	172	208	119	0	0	0	0	0	0	93	460	315	0	280	439	577	131	257	0	660	470	154	322	0	0	0	0	182	0	0
Ttpa	179.151515	155	0	0	136	0	118	0	0	0	0	185	0	0	0	707	639	0	222	538	608	237	290	0	827	475	410	365	0	0	0	0	0	0	0
Ccdc9b	179.121212	0	0	190	269	83	112	360	192	0	0	0	0	0	0	376	199	0	244	618	541	113	347	0	490	657	424	560	0	136	0	0	0	0	0
Lats2	179.060606	210	101	191	356	124	214	109	0	0	0	95	0	0	0	380	437	0	461	353	508	0	299	0	564	692	323	492	0	0	0	0	0	0	0
Trip11	179.030303	180	109	269	606	298	264	233	219	0	111	0	0	0	0	421	0	0	296	361	565	71	296	0	652	481	229	247	0	0	0	0	0	0	0
Acaa2	179.030303	156	0	194	239	99	123	190	199	0	0	0	0	0	0	397	134	0	250	334	739	213	223	0	774	861	336	447	0	0	0	0	0	0	0
Sema4d	179.000000	0	0	0	0	0	0	0	160	0	0	0	0	0	0	462	442	0	312	703	585	287	506	0	894	646	416	494	0	0	0	0	0	0	0
Ap3s2	178.969697	250	103	244	591	240	255	484	442	0	127	94	0	0	0	187	237	0	136	267	467	0	167	0	565	546	145	359	0	0	0	0	0	0	0
Sorbs3	178.878788	255	184	321	562	212	397	0	0	0	0	0	0	0	0	425	196	0	285	407	349	241	242	0	370	385	543	529	0	0	0	0	0	0	0
Tut1	178.848485	249	159	340	731	226	341	224	228	0	0	0	0	0	0	209	218	0	180	240	476	173	186	0	532	529	314	347	0	0	0	0	0	0	0
Ino80	178.848485	152	135	206	428	238	302	204	160	0	110	123	0	0	0	325	275	0	101	333	631	168	204	0	603	513	330	361	0	0	0	0	0	0	0
Fpgs	178.848485	173	157	309	803	256	302	115	192	0	92	0	97	0	0	263	260	0	247	446	288	95	180	0	542	362	334	389	0	0	0	0	0	0	0
Vkorc1	178.818182	175	153	146	437	210	239	113	105	0	0	0	0	0	0	381	409	0	201	507	455	209	302	0	486	442	445	486	0	0	0	0	0	0	0
Ccnc	178.818182	292	157	364	709	328	517	179	189	0	196	0	0	0	0	172	129	0	197	379	348	110	194	0	552	372	286	231	0	0	0	0	0	0	0
6430548M08Rik	178.787879	160	119	100	385	294	228	97	134	0	0	0	0	0	0	408	253	0	275	477	660	112	313	0	503	539	422	421	0	0	0	0	0	0	0
Rell2	178.727273	163	100	269	597	201	180	0	0	0	0	109	0	0	0	419	378	0	152	444	517	234	142	0	847	405	297	444	0	0	0	0	0	0	0
Rcn2	178.727273	174	151	234	573	233	307	372	425	0	116	0	0	0	0	474	0	0	202	431	400	0	191	0	544	450	309	312	0	0	0	0	0	0	0
Fnbp1l	178.727273	132	121	279	303	160	278	114	127	0	0	0	0	0	0	675	398	0	152	310	361	145	181	0	409	303	327	415	0	0	182	0	233	293	0
Eef1akmt1	178.727273	199	0	180	456	77	212	85	164	0	0	0	0	0	0	248	161	0	201	471	734	117	451	0	717	686	336	403	0	0	0	0	0	0	0
Tia1	178.696970	137	129	233	280	132	242	229	378	0	0	74	0	0	0	172	167	0	319	374	454	135	449	0	642	665	294	392	0	0	0	0	0	0	0
Nme1	178.696970	226	166	294	569	252	367	482	499	0	0	0	0	0	0	0	289	0	187	385	431	181	192	0	436	340	263	338	0	0	0	0	0	0	0
Itsn1	178.636364	135	124	114	293	134	161	289	249	0	90	0	0	0	0	257	187	0	320	428	520	145	356	0	699	554	303	537	0	0	0	0	0	0	0
Cryzl1	178.636364	135	124	114	293	134	161	289	249	0	90	0	0	0	0	257	187	0	320	428	520	145	356	0	699	554	303	537	0	0	0	0	0	0	0
Sgms1	178.606061	180	98	182	401	210	274	245	154	0	290	0	0	0	0	393	138	0	172	402	731	115	216	0	437	467	404	221	0	0	164	0	0	0	0
4930550C14Rik	178.606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	430	0	332	699	724	175	300	0	901	711	442	459	0	0	0	0	0	0	0
Arrb2	178.575758	161	0	319	400	268	369	248	243	0	0	0	0	0	0	169	200	0	267	483	539	0	271	0	701	528	180	547	0	0	0	0	0	0	0
Fgd3	178.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	486	0	405	677	580	292	429	0	622	498	598	811	0	0	0	0	0	0	0
R3hdm4	178.515152	146	107	243	408	210	338	193	114	0	0	0	0	0	0	280	217	0	201	373	769	160	192	0	875	458	275	332	0	0	0	0	0	0	0
Kiss1r	178.515152	146	107	243	408	210	338	193	114	0	0	0	0	0	0	280	217	0	201	373	769	160	192	0	875	458	275	332	0	0	0	0	0	0	0
Gatad2b	178.484848	172	169	234	422	208	336	195	152	0	0	147	0	0	0	357	307	0	136	286	489	178	209	0	652	503	317	421	0	0	0	0	0	0	0
Rela	178.393939	317	104	292	551	260	335	380	349	0	0	171	0	0	0	311	283	0	162	240	608	0	166	0	488	503	140	227	0	0	0	0	0	0	0
Efemp2	178.363636	92	0	145	265	98	136	0	0	0	199	63	0	0	0	290	195	0	342	548	735	160	326	0	803	661	396	432	0	0	0	0	0	0	0
Vdac1	178.333333	210	131	266	470	220	256	164	238	0	0	0	0	0	0	431	234	0	292	624	330	166	297	0	428	262	472	394	0	0	0	0	0	0	0
Nol12	178.333333	275	205	424	684	282	442	178	310	0	0	0	0	0	0	318	193	0	123	195	373	92	163	0	492	437	156	258	0	0	133	0	152	0	0
Gemin6	178.303030	140	158	288	550	192	277	120	284	0	0	0	0	0	0	561	0	0	271	0	490	0	0	0	688	424	385	384	245	219	208	0	0	0	0
Sh3glb1	178.242424	149	131	284	485	262	402	452	364	0	0	0	0	0	0	462	291	0	268	411	405	0	165	0	683	350	186	132	0	0	0	0	0	0	0
Ssbp1	178.212121	170	116	277	426	150	154	315	348	0	170	0	0	0	0	265	306	0	320	461	536	136	181	0	479	570	253	248	0	0	0	0	0	0	0
Sorbs1	178.181818	221	131	200	582	284	262	206	131	0	0	84	0	0	0	166	153	0	356	355	510	147	329	0	451	622	255	435	0	0	0	0	0	0	0
Retsat	178.090909	160	0	207	293	171	177	195	99	0	100	100	117	0	0	526	402	0	309	435	395	76	273	0	424	588	480	350	0	0	0	0	0	0	0
Lars	178.090909	223	138	309	574	145	259	229	154	0	0	0	0	0	0	368	240	0	245	429	383	126	195	0	487	493	287	289	0	0	0	0	155	149	0
Elmod3	178.090909	160	0	207	293	171	177	195	99	0	100	100	117	0	0	526	402	0	309	435	395	76	273	0	424	588	480	350	0	0	0	0	0	0	0
Col9a3	178.000000	0	0	0	0	0	0	691	755	0	0	0	0	0	0	382	267	0	264	448	554	153	258	0	613	549	317	623	0	0	0	0	0	0	0
Myo9b	177.878788	151	117	242	314	203	221	162	92	0	0	0	0	0	0	162	161	0	259	300	663	160	370	0	659	563	420	651	0	0	0	0	0	0	0
Haus8	177.878788	151	117	242	314	203	221	162	92	0	0	0	0	0	0	162	161	0	259	300	663	160	370	0	659	563	420	651	0	0	0	0	0	0	0
Snrpa	177.848485	142	0	216	485	193	199	276	229	0	0	0	0	0	0	276	156	0	240	286	734	138	204	0	785	465	336	509	0	0	0	0	0	0	0
BC024978	177.848485	142	0	216	485	193	199	276	229	0	0	0	0	0	0	276	156	0	240	286	734	138	204	0	785	465	336	509	0	0	0	0	0	0	0
Gtf3c2	177.757576	144	84	306	505	194	241	222	267	0	0	190	0	0	0	583	209	0	153	307	499	108	173	0	704	509	210	258	0	0	0	0	0	0	0
Rpl26	177.727273	272	155	363	593	308	278	229	140	0	0	0	0	0	0	421	184	0	185	334	609	115	0	0	502	486	346	345	0	0	0	0	0	0	0
Rab11b	177.727273	183	224	233	622	324	286	139	0	0	0	0	0	0	0	315	201	0	289	366	436	166	226	0	513	485	375	482	0	0	0	0	0	0	0
Ints11	177.727273	103	95	235	497	212	122	0	158	0	0	0	0	0	0	423	221	0	358	457	476	206	252	0	729	405	428	488	0	0	0	0	0	0	0
Cptp	177.727273	103	95	235	497	212	122	0	158	0	0	0	0	0	0	423	221	0	358	457	476	206	252	0	729	405	428	488	0	0	0	0	0	0	0
Ext1	177.696970	137	148	171	303	133	249	445	183	0	0	91	0	0	0	427	234	82	0	548	416	207	281	0	839	434	335	201	0	0	0	0	0	0	0
Efs	177.696970	0	0	0	0	0	0	154	124	134	228	0	112	0	0	689	583	0	399	426	455	166	317	108	591	498	503	377	0	0	0	0	0	0	0
Tmem59	177.666667	214	115	254	320	250	180	238	264	0	159	0	0	0	133	324	135	0	221	327	518	151	214	0	478	688	222	458	0	0	0	0	0	0	0
Tceanc2	177.666667	214	115	254	320	250	180	238	264	0	159	0	0	0	133	324	135	0	221	327	518	151	214	0	478	688	222	458	0	0	0	0	0	0	0
Mrpl42	177.666667	234	228	379	566	250	295	173	219	0	0	0	0	0	0	412	121	0	168	317	369	142	408	0	414	555	313	300	0	0	0	0	0	0	0
Apol10b	177.666667	0	0	0	165	0	0	0	0	0	0	0	115	0	0	324	338	0	276	539	744	367	327	0	1040	727	493	408	0	0	0	0	0	0	0
Slc44a2	177.606061	208	245	326	619	334	312	96	88	0	108	0	0	0	0	128	166	0	264	390	398	156	288	0	521	385	385	444	0	0	0	0	0	0	0
Pptc7	177.606061	218	148	147	453	205	271	115	182	0	109	0	0	0	0	413	321	0	202	386	455	131	247	0	729	424	362	343	0	0	0	0	0	0	0
Arhgap18	177.606061	220	0	225	447	152	186	113	113	0	0	97	0	0	125	569	147	0	205	391	655	0	251	0	536	497	133	195	185	202	93	124	0	0	0
Tm9sf2	177.575758	205	343	273	677	364	433	147	141	0	148	0	0	0	0	266	102	0	174	376	377	123	324	0	397	441	257	292	0	0	0	0	0	0	0
Stil	177.545455	135	0	316	310	0	199	172	209	0	0	0	0	0	103	347	144	0	240	304	555	187	356	0	721	677	349	535	0	0	0	0	0	0	0
Creb3l4	177.545455	178	167	319	510	268	194	133	168	0	0	0	0	0	0	183	178	0	263	378	576	122	257	0	777	741	225	222	0	0	0	0	0	0	0
Pcbp2	177.454545	296	144	399	612	306	382	471	544	0	154	0	0	0	0	188	106	0	251	388	340	0	224	0	294	353	174	230	0	0	0	0	0	0	0
Mlx	177.454545	220	161	227	389	318	248	465	408	0	0	0	0	0	0	293	406	0	301	342	385	195	228	0	354	454	280	182	0	0	0	0	0	0	0
Ctsh	177.424242	0	0	0	0	0	0	277	348	0	0	0	0	0	0	500	437	0	329	517	702	148	209	0	897	576	447	468	0	0	0	0	0	0	0
Krtcap3	177.393939	0	0	0	0	0	0	0	0	0	235	0	0	0	0	476	231	0	293	577	664	184	444	0	965	621	561	603	0	0	0	0	0	0	0
Ctsb	177.393939	216	145	299	495	226	222	209	206	0	148	0	0	0	0	360	191	0	225	278	396	133	232	0	663	463	452	295	0	0	0	0	0	0	0
Stim2	177.333333	221	102	181	355	194	242	150	146	0	135	0	0	0	0	261	278	0	242	515	489	171	305	0	459	653	349	404	0	0	0	0	0	0	0
Sec61b	177.333333	157	122	358	516	299	315	347	249	0	0	0	0	0	0	263	217	0	181	245	637	129	184	0	575	529	275	254	0	0	0	0	0	0	0
Plcxd2	177.333333	200	71	219	415	146	171	148	102	0	0	0	0	0	0	186	207	0	284	452	474	205	278	0	800	566	430	498	0	0	0	0	0	0	0
Alg2	177.333333	157	122	358	516	299	315	347	249	0	0	0	0	0	0	263	217	0	181	245	637	129	184	0	575	529	275	254	0	0	0	0	0	0	0
Map2	177.303030	246	240	265	598	325	255	127	71	0	0	0	0	0	0	371	161	0	277	371	427	265	202	0	548	424	377	301	0	0	0	0	0	0	0
H2-DMa	177.272727	0	0	99	124	97	157	402	469	128	327	112	0	0	0	446	360	0	252	381	399	156	189	0	516	546	259	431	0	0	0	0	0	0	0
Brd2	177.272727	0	0	99	124	97	157	402	469	128	327	112	0	0	0	446	360	0	252	381	399	156	189	0	516	546	259	431	0	0	0	0	0	0	0
Wdr25	177.212121	208	78	366	430	208	189	402	394	0	0	0	0	0	0	212	129	0	235	400	545	138	194	0	673	446	224	377	0	0	0	0	0	0	0
Wars	177.212121	208	78	366	430	208	189	402	394	0	0	0	0	0	0	212	129	0	235	400	545	138	194	0	673	446	224	377	0	0	0	0	0	0	0
Rnf5	177.212121	316	303	374	630	398	363	0	122	0	0	0	0	0	0	390	160	0	162	522	473	0	206	0	481	303	356	289	0	0	0	0	0	0	0
Agpat1	177.212121	316	303	374	630	398	363	0	122	0	0	0	0	0	0	390	160	0	162	522	473	0	206	0	481	303	356	289	0	0	0	0	0	0	0
Zfhx3	177.181818	124	110	240	352	195	274	0	0	0	0	0	0	0	0	541	271	0	287	476	644	220	335	0	534	552	277	415	0	0	0	0	0	0	0
Txnl4a	177.181818	293	226	309	653	238	271	95	0	0	0	0	0	0	0	118	153	0	175	318	703	0	305	0	655	708	263	364	0	0	0	0	0	0	0
Gm16286	177.181818	293	226	309	653	238	271	95	0	0	0	0	0	0	0	118	153	0	175	318	703	0	305	0	655	708	263	364	0	0	0	0	0	0	0
Atad2b	177.121212	275	165	298	411	252	305	322	332	0	138	0	0	0	0	323	149	0	207	306	423	106	290	0	393	490	260	400	0	0	0	0	0	0	0
Zfp324	177.060606	112	89	201	421	129	228	488	413	0	0	0	0	0	0	290	195	0	214	355	349	152	386	0	625	495	306	395	0	0	0	0	0	0	0
Yipf5	177.060606	336	178	465	749	262	354	242	258	0	0	0	0	0	0	90	242	0	238	303	374	121	146	0	343	590	213	339	0	0	0	0	0	0	0
Rars	177.060606	210	94	254	463	274	290	286	131	0	0	0	0	0	0	123	374	0	128	594	389	0	223	0	774	454	361	421	0	0	0	0	0	0	0
Psmd4	177.060606	328	193	268	714	207	369	218	168	0	74	0	0	0	0	246	165	0	166	480	303	121	200	0	547	394	405	277	0	0	0	0	0	0	0
Tesk2	177.030303	232	130	237	398	256	188	160	144	0	0	0	0	0	0	283	111	0	247	303	552	166	196	0	728	632	424	455	0	0	0	0	0	0	0
3110009E18Rik	177.030303	152	121	261	379	160	172	110	78	0	159	0	0	0	0	250	152	0	0	313	1061	0	78	0	1018	999	0	154	0	0	225	0	0	0	0
Tbc1d10b	176.969697	254	160	242	473	241	352	250	137	0	0	0	0	0	0	392	151	0	141	235	311	0	171	0	548	411	191	257	201	284	269	0	0	169	0
Mylpf	176.969697	254	160	242	473	241	352	250	137	0	0	0	0	0	0	392	151	0	141	235	311	0	171	0	548	411	191	257	201	284	269	0	0	169	0
Vps28	176.939394	197	138	279	615	176	275	405	418	0	141	149	0	0	0	282	138	0	217	342	398	130	281	0	428	439	176	215	0	0	0	0	0	0	0
Gngt2	176.909091	0	0	0	0	0	0	0	0	0	0	133	0	0	0	684	299	0	522	554	702	148	337	0	841	748	450	420	0	0	0	0	0	0	0
Cnnm3	176.878788	137	178	131	461	180	186	153	108	0	0	0	0	0	0	606	444	0	192	483	369	164	219	0	648	364	443	371	0	0	0	0	0	0	0
Tmem106b	176.818182	204	141	285	417	267	317	616	404	0	0	0	0	0	0	242	144	0	238	356	402	155	331	0	501	356	229	230	0	0	0	0	0	0	0
Spp1	176.818182	0	0	129	100	93	154	0	0	0	0	0	0	0	0	222	114	0	353	582	718	331	324	0	808	748	656	503	0	0	0	0	0	0	0
Mrpl9	176.787879	185	163	374	565	236	336	144	251	0	0	0	0	0	0	135	153	0	242	340	408	169	226	0	431	333	343	497	135	0	168	0	0	0	0
Arid4a	176.787879	108	90	174	254	160	208	103	120	0	0	0	0	0	0	239	147	0	270	401	601	146	267	0	990	775	398	383	0	0	0	0	0	0	0
Trp53bp2	176.727273	194	143	276	507	268	387	246	195	0	122	0	0	0	0	113	180	0	244	430	599	195	207	0	425	488	310	303	0	0	0	0	0	0	0
Nsun3	176.666667	208	0	291	506	151	162	217	305	0	103	0	0	0	0	203	197	0	266	554	418	197	396	0	464	560	260	372	0	0	0	0	0	0	0
Rnf135	176.636364	194	169	329	718	220	288	122	113	0	0	0	0	0	0	550	264	0	167	311	474	139	213	0	515	547	245	251	0	0	0	0	0	0	0
F8a	176.606061	182	0	137	292	118	166	339	295	0	0	0	0	0	0	316	315	0	250	448	639	109	161	0	918	746	152	245	0	0	0	0	0	0	0
Stam	176.484848	226	223	459	635	266	334	168	213	0	190	147	0	0	0	315	250	0	154	282	291	84	221	0	566	347	202	251	0	0	0	0	0	0	0
