Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
Dglucy	34.647668	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	140	152	0	0	0	0	0	260	0	0	0	0	0	0	0	258	0	0	289	0	0	0	0	0	0	0	0	0	116	226	188	226	299	672	0	0	0	0	0	0	768	0	0	0	0	0	0	83	0	0	0	0	214	157	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	203	212	117	301	231	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabp1	34.647668	0	0	0	93	137	565	612	262	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	106	371	0	142	0	0	0	0	0	141	505	262	121	97	0	0	0	0	0	279	314	0	0	0	0	0	0	0	0	0	673	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	130	176	244	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgpep1	34.642487	0	0	0	0	0	145	149	0	0	0	0	0	0	0	0	93	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	125	231	0	0	0	0	0	0	0	0	0	0	79	0	0	224	0	0	0	0	0	0	0	188	0	0	227	0	0	0	114	0	0	0	0	0	224	235	420	525	376	844	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	105	320	0	0	166	0	0	0	0	0	0	169	94	0	0	0	0	0	0	0	0	0	102	137	109	135	107	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc97	34.642487	0	0	0	0	0	206	164	117	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	117	129	157	0	0	0	0	0	0	0	0	0	0	163	153	181	143	424	0	0	0	0	0	175	547	312	187	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	0	122	127	212	224	220	184	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	166	92	164	174	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh3a1	34.632124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	416	332	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	264	675	667	750	805	680	0	142	610	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	175	0	0	0	0	0	0	0	0	0	0
Gxylt2	34.626943	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	377	665	128	107	0	99	139	0	0	131	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	84	352	444	271	372	392	382	0	144	251	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	149	222	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
Dnajc21	34.626943	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	343	1018	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	106	0	0	195	0	0	0	119	0	132	154	457	0	153	0	0	0	0	0	0	225	126	0	0	0	0	0	241	0	272	443	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	150	158	194	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	206	0	0	114	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0
Gcfc2	34.601036	0	0	0	0	0	279	226	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	156	826	101	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	136	126	309	192	522	0	0	0	0	0	175	849	206	184	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	165	88	159	142	198	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin5	34.580311	0	0	0	0	0	140	198	148	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	215	583	186	0	0	0	0	0	0	0	0	0	0	0	213	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	162	313	0	251	0	0	0	0	0	83	224	113	105	0	0	0	0	108	0	149	243	0	0	0	0	0	0	0	0	0	425	201	164	0	79	135	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	218	106	218	0	0	0	0	0	0	0	0	0	195	201	0	0	0	0	0	0	0	0	0	0
Enpp1	34.564767	0	0	0	0	0	284	127	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	348	478	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	389	0	0	113	86	0	0	0	0	0	206	230	410	570	182	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	136	181	206	265	216	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	125	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd3	34.554404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	135	139	501	172	107	0	0	0	0	0	0	0	0	0	103	0	286	0	0	0	0	0	0	0	157	0	0	362	0	0	0	0	0	0	0	0	0	0	264	255	319	201	505	0	0	0	0	0	0	548	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	175	282	168	358	229	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab32	34.549223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	269	1073	193	128	0	0	0	0	0	118	0	0	0	0	0	228	0	0	0	0	0	0	0	268	156	124	494	0	0	0	0	0	0	0	0	0	0	0	132	230	154	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	187	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	107	102	145	210	163	283	153	0	0	104	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	80	83	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leap2	34.538860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	503	0	101	225	172	0	122	0	0	0	420	1052	414	713	867	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2b	34.533679	0	0	0	0	0	103	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	213	172	552	140	110	0	206	161	0	204	0	0	0	0	0	156	425	0	0	0	0	0	0	0	178	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	181	122	134	0	0	0	0	0	0	369	194	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	147	187	214	163	285	226	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	116	0	0	229	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car2	34.523316	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	127	0	0	0	0	0	0	0	0	0	286	0	0	370	0	0	167	0	0	0	0	0	0	472	704	543	1200	684	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubb2a	34.481865	0	0	0	0	80	218	101	201	0	0	0	0	0	0	0	0	145	201	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	266	409	241	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	258	285	124	251	0	0	0	0	0	197	204	107	162	0	0	0	0	96	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	253	0	186	112	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	228	137	158	211	149	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0
Nudt17	34.481865	0	0	0	0	0	153	85	100	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	460	985	266	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	98	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	901	0	152	0	0	0	0	0	0	145	0	149	275	215	316	195	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	105	0	149	169	165	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0
Llgl2	34.455959	0	0	0	0	0	247	154	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	140	0	0	146	158	359	138	0	0	0	0	0	0	0	0	0	165	199	0	0	0	0	0	0	0	0	0	209	0	104	265	0	0	0	0	111	0	0	0	150	168	426	259	506	236	409	0	0	0	0	0	0	349	163	0	219	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	105	108	0	0	0	0	0	0	0	0	0	0	135	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	167	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn2	34.450777	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	233	1043	168	427	0	349	0	0	0	211	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	292	154	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	131	227	255	206	251	212	0	90	171	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0
Ap1s3	34.450777	0	0	0	0	137	232	234	160	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	191	0	0	0	0	0	0	0	205	0	0	249	0	0	58	88	121	0	0	0	83	222	246	366	535	385	729	0	0	0	0	0	0	325	104	0	110	0	0	0	0	0	104	125	0	0	0	0	0	0	0	0	0	204	0	0	148	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	217	105	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Podxl2	34.435233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	144	89	111	0	0	0	0	0	0	0	0	0	0	85	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	186	173	0	302	0	0	0	0	0	139	256	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	220	0	0	0	0	0	0	0	0	275	225	445	376	478	446	0	182	367	0	0	0	0	0	0	159	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	189	170	0	0	0	0	0	0	0	104	112	0	0	0	0	0	0	0	0	0	0
Cenpi	34.435233	0	0	0	0	0	197	225	100	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	356	206	372	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	142	122	232	180	491	0	0	0	0	0	0	494	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	101	239	161	97	192	197	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	294	173	201	182	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef3	34.435233	0	0	0	0	95	334	319	410	0	0	0	0	0	0	0	176	0	246	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	170	0	0	294	0	0	131	134	0	0	0	0	82	186	284	221	349	135	546	0	0	0	0	0	0	228	100	204	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	272	220	219	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtn4rl2	34.424870	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	113	314	294	264	252	94	0	167	582	245	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	126	0	0	0	0	0	0	0	0	0	269	311	263	564	205	577	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	542	0	0	0	134	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r5b	34.414508	0	0	0	0	0	160	121	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	133	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	245	0	214	0	0	0	0	0	0	0	0	0	0	125	93	378	338	591	0	0	0	0	0	145	369	178	116	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	162	144	110	128	184	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	181	225	209	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0
Chd7	34.409326	0	0	0	0	0	440	337	262	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	174	97	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	125	397	0	0	0	0	0	0	0	179	90	0	312	0	0	110	0	143	0	0	0	0	0	168	120	404	0	518	0	0	0	0	0	0	138	155	186	0	0	0	0	97	0	167	348	0	158	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kash5	34.404145	0	0	0	0	161	372	302	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	156	194	98	105	275	0	0	0	0	0	313	1264	409	267	0	0	0	0	106	0	0	138	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	255	123	230	218	299	0	0	0	0	0	0	0	0	129	121	0	0	0	0	0	0	0	0	0
Cplx2	34.398964	0	0	0	180	338	448	259	0	0	0	0	0	0	0	0	0	0	453	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	170	221	339	244	325	0	0	0	0	0	134	333	192	201	115	0	0	0	0	84	0	173	0	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	0	110	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
