Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Aldh4a1	300.500000	425	176	0
Zfyve9	300.000000	394	206	0
Tmco1	300.000000	417	183	0
Tbc1d17	300.000000	443	157	0
Sh2b3	300.000000	377	223	0
Rbfox2	300.000000	231	369	0
Rab30	300.000000	351	249	0
Pck2	300.000000	391	209	0
Nanp	300.000000	478	122	0
Mtcp1	300.000000	219	381	0
Klhl24	300.000000	230	370	0
Hhipl1	300.000000	372	228	0
Cmc4	300.000000	219	381	0
Cd320	300.000000	373	227	0
Brcc3	300.000000	219	381	0
Ano6	300.000000	401	199	0
Akt1s1	300.000000	443	157	0
Acbd5	300.000000	383	217	0
R3hcc1	299.500000	407	192	0
Pgm2	299.500000	288	311	0
Ncbp3	299.500000	415	184	0
Map3k5	299.500000	302	297	0
Ints9	299.500000	418	181	0
Hmbox1	299.500000	418	181	0
Fam205a4	299.500000	478	121	0
Fam205a3	299.500000	478	121	0
Chrdl2	299.500000	0	599	0
Tdrd9	299.000000	458	140	0
Mrpl23	299.000000	295	303	0
Mettl1	299.000000	434	164	0
Eef1akmt3	299.000000	434	164	0
Dnajc3	299.000000	374	224	0
Csnk1a1	299.000000	429	169	0
Atp5mpl	299.000000	458	140	0
Zfand2a	298.500000	390	207	0
Vmp1	298.500000	483	114	0
Usp3	298.500000	402	195	0
Tnrc6a	298.500000	385	212	0
Tmem263	298.500000	278	319	0
Smg8	298.500000	389	208	0
Ptrh2	298.500000	483	114	0
N4bp2	298.500000	334	263	0
Map3k4	298.500000	384	213	0
H2az1	298.500000	443	154	0
Fhl4	298.500000	278	319	0
Eml5	298.500000	358	239	0
Dnajb14	298.500000	443	154	0
D2hgdh	298.500000	434	163	0
B230219D22Rik	298.500000	459	138	0
Vma21	298.000000	381	215	0
Tomm40l	298.000000	382	214	0
Spc25	298.000000	431	165	0
Rabl6	298.000000	369	227	0
Pold1	298.000000	380	216	0
Pgls	298.000000	330	266	0
Nr1h2	298.000000	380	216	0
Niban3	298.000000	330	266	0
Ktn1	298.000000	341	255	0
Hes1	298.000000	122	474	0
G6pc2	298.000000	431	165	0
Coa8	298.000000	414	182	0
Cep250	298.000000	414	182	0
Cct2	298.000000	376	220	0
Bag5	298.000000	414	182	0
Apoa2	298.000000	382	214	0
Snrpa	297.500000	464	131	0
Psmd12	297.500000	375	220	0
Mrpl19	297.500000	463	132	0
Mgat1	297.500000	385	210	0
Mecp2	297.500000	353	242	0
Ccdc149	297.500000	304	291	0
Birc3	297.500000	309	286	0
BC024978	297.500000	464	131	0
6430548M08Rik	297.500000	361	234	0
Zcchc3	297.000000	352	242	0
Uso1	297.000000	296	298	0
Twf1	297.000000	358	236	0
Tubd1	297.000000	357	237	0
Slc33a1	297.000000	350	244	0
Rps6kb1	297.000000	357	237	0
Psmg1	297.000000	357	237	0
Psen2	297.000000	355	239	0
Ppp2r5e	297.000000	332	262	0
Mmachc	297.000000	270	324	0
Ints12	297.000000	404	190	0
Gstcd	297.000000	404	190	0
Gab1	297.000000	461	133	0
Ccdc163	297.000000	270	324	0
6820408C15Rik	297.000000	352	242	0
Unc50	296.500000	386	207	0
Rtraf	296.500000	403	190	0
Rcn2	296.500000	384	209	0
Ramac	296.500000	353	240	0
Ilf2	296.500000	485	108	0
Cop1	296.500000	455	138	0
Coa5	296.500000	386	207	0
Zup1	296.000000	423	169	0
Dhodh	296.000000	319	273	0
Ubxn2b	295.500000	383	208	0
Slc17a5	295.500000	434	157	0
Sema6c	295.500000	326	265	0
Poglut3	295.500000	345	246	0
Lrriq3	295.500000	313	278	0
Hspa2	295.500000	411	180	0
Fpgt	295.500000	313	278	0
Tmem129	295.000000	347	243	0
Tacc3	295.000000	347	243	0
Son	295.000000	343	247	0
Nob1	295.000000	310	280	0
Ncstn	295.000000	410	180	0
Gm36712	295.000000	343	247	0
Gart	295.000000	343	247	0
Eri1	295.000000	371	219	0
Copa	295.000000	410	180	0
Ubxn1	294.500000	370	219	0
Tmbim6	294.500000	266	323	0
Rbm4b	294.500000	394	195	0
Nutf2	294.500000	391	198	0
Nudt3	294.500000	456	133	0
Nectin3	294.500000	374	215	0
Kpna6	294.500000	362	227	0
Klf13	294.500000	376	213	0
Trmt44	294.000000	388	200	0
Ssbp4	294.000000	486	102	0
Snapc5	294.000000	338	250	0
Smurf2	294.000000	348	240	0
Nudt9	294.000000	403	185	0
Nr2c1	294.000000	389	199	0
Lman2	294.000000	386	202	0
Isca1	294.000000	276	312	0
Gstm1	294.000000	445	143	0
Commd8	294.000000	385	203	0
Ssbp1	293.500000	365	222	0
Rpl22	293.500000	331	256	0
Ldb1	293.500000	216	371	0
Dohh	293.500000	407	180	0
Zfp688	293.000000	402	184	0
Setd3	293.000000	396	190	0
Rsbn1l	293.000000	340	246	0
Rbm4	293.000000	392	194	0
Rabggtb	293.000000	363	223	0
Phpt1	293.000000	445	141	0
Mamdc4	293.000000	445	141	0
Idi1	293.000000	402	184	0
Guk1	293.000000	392	194	0
Fiz1	293.000000	414	172	0
Cdiptos	293.000000	350	236	0
Cdipt	293.000000	350	236	0
Ccnk	293.000000	396	190	0
Anp32e	293.000000	398	188	0
Anln	293.000000	362	224	0
Ajm1	293.000000	445	141	0
Adar	293.000000	442	144	0
9530077C05Rik	293.000000	362	224	0
Tbce	292.500000	473	112	0
Ppp1r7	292.500000	419	166	0
Polr1b	292.500000	489	96	0
Pask	292.500000	419	166	0
P2rx4	292.500000	442	143	0
Nampt	292.500000	153	432	0
Brd3	292.500000	349	236	0
Akap1	292.500000	247	338	0
Abhd18	292.500000	230	355	0
9530068E07Rik	292.500000	325	260	0
Zer1	292.000000	348	236	0
Slc5a5	292.000000	312	272	0
Slc37a2	292.000000	475	109	0
Rpl18a	292.000000	312	272	0
H2-L	292.000000	399	185	0
H2-D1	292.000000	399	185	0
Gm5741	292.000000	388	196	0
Dhps	292.000000	388	196	0
Zcchc8	291.500000	353	230	0
Saysd1	291.500000	414	169	0
Rpl7l1	291.500000	366	217	0
Polr3d	291.500000	326	257	0
Nop14	291.500000	443	140	0
Grk4	291.500000	443	140	0
Fzd8	291.500000	379	204	0
Noc4l	291.000000	390	192	0
Mrps16	291.000000	376	206	0
Gemin4	291.000000	346	236	0
Eif3m	291.000000	375	207	0
Dnajc9	291.000000	376	206	0
Dnajc1	291.000000	219	363	0
Ddx51	291.000000	390	192	0
Dbil5	291.000000	346	236	0
Cstf3	291.000000	360	222	0
Camkk2	291.000000	582	0	0
Atp2c1	291.000000	363	219	0
Tmppe	290.500000	277	304	0
Tfip11	290.500000	386	195	0
Tdg	290.500000	413	168	0
Rpl13	290.500000	310	271	0
Rbl2	290.500000	392	189	0
Gtf2b	290.500000	416	165	0
Eif4a3	290.500000	396	185	0
2310009B15Rik	290.500000	363	218	0
Zfp799	290.000000	430	150	0
Serac1	290.000000	410	170	0
Sde2	290.000000	405	175	0
Rnps1	290.000000	457	123	0
Lrrc58	290.000000	315	265	0
Gtf2h5	290.000000	410	170	0
Gapdh	290.000000	144	436	0
Fbxw11	290.000000	329	251	0
Cdk11b	290.000000	359	221	0
Ap1m1	290.000000	378	202	0
Agbl5	290.000000	368	212	0
Aars2	290.000000	296	284	0
Tomm6	289.500000	217	362	0
Tmed10	289.500000	323	256	0
Rab4b	289.500000	408	171	0
Mia	289.500000	408	171	0
BC034090	289.500000	414	165	0
Rfk	289.000000	291	287	0
Mrpl30	289.000000	438	140	0
Mitd1	289.000000	438	140	0
Med27	289.000000	343	235	0
Gmpr	289.000000	469	109	0
Dusp23	289.000000	281	297	0
Ddx42	289.000000	328	250	0
Ccdc47	289.000000	328	250	0
Zfp317	288.500000	310	267	0
Rassf1	288.500000	230	347	0
Naa25	288.500000	459	118	0
Mknk2	288.500000	394	183	0
Hnrnpa3	288.500000	366	211	0
Hipk3	288.500000	245	332	0
Fam98c	288.500000	337	240	0
Cep72	288.500000	313	264	0
Abraxas1	288.500000	380	197	0
Tpp2	288.000000	332	244	0
Strn4	288.000000	455	121	0
Stard6	288.000000	473	103	0
Sin3b	288.000000	347	229	0
Med24	288.000000	492	84	0
Hgsnat	288.000000	372	204	0
Fkrp	288.000000	455	121	0
Enox1	288.000000	454	122	0
Atad2b	288.000000	324	252	0
4930503L19Rik	288.000000	473	103	0
Zfand3	287.500000	244	331	0
Xpo5	287.500000	341	234	0
Taf8	287.500000	381	194	0
Rab40c	287.500000	407	168	0
Polh	287.500000	341	234	0
Pcmtd1	287.500000	363	212	0
Pcgf5	287.500000	228	347	0
Ddx52	287.500000	371	204	0
Ccnd3	287.500000	381	194	0
Atp6v1fnb	287.500000	302	273	0
Sowahc	287.000000	392	182	0
Septin10	287.000000	392	182	0
Eapp	287.000000	403	171	0
Desi2	287.000000	283	291	0
Calr3	287.000000	398	176	0
Brpf1	287.000000	400	174	0
1700030K09Rik	287.000000	398	176	0
Ndufb1	286.500000	339	234	0
Map3k3	286.500000	436	137	0
Kmt2a	286.500000	354	219	0
Cpsf2	286.500000	339	234	0
Zbtb9	286.000000	414	158	0
Vps4a	286.000000	408	164	0
Kdm8	286.000000	425	147	0
Insig1	286.000000	354	218	0
Fam149b	286.000000	308	264	0
Ecd	286.000000	308	264	0
Dstn	286.000000	317	255	0
Chordc1	286.000000	344	228	0
Cdc42	286.000000	363	209	0
Agpat5	286.000000	373	199	0
Tnfsfm13	285.500000	384	187	0
Tnfsf12	285.500000	384	187	0
Tatdn2	285.500000	361	210	0
Taf11	285.500000	352	219	0
Spata5	285.500000	381	190	0
Rplp1	285.500000	381	190	0
Rbm5	285.500000	361	210	0
Nudt6	285.500000	381	190	0
Nsun3	285.500000	404	167	0
Nfe2l1	285.500000	443	128	0
Gfpt1	285.500000	410	161	0
Dnajb6	285.500000	335	236	0
D3Ertd751e	285.500000	419	152	0
Atf2	285.500000	284	287	0
Appl2	285.500000	176	395	0
Anks1	285.500000	352	219	0
Tomt	285.000000	332	238	0
Tada1	285.000000	409	161	0
Snd1	285.000000	301	269	0
Scamp2	285.000000	313	257	0
Ptp4a3	285.000000	361	209	0
Negr1	285.000000	433	137	0
Lamtor1	285.000000	332	238	0
Il17ra	285.000000	300	270	0
Hook2	285.000000	101	469	0
Hmbs	285.000000	381	189	0
Etnk1	285.000000	417	153	0
Cdh2	285.000000	409	161	0
Atp5j2	285.000000	402	168	0
Acer3	285.000000	338	232	0
Tmtc2	284.500000	0	569	0
Ndufa12	284.500000	332	237	0
Ireb2	284.500000	319	250	0
Fam168a	284.500000	316	253	0
Dnm1l	284.500000	334	235	0
Cabin1	284.500000	424	145	0
Ankfy1	284.500000	384	185	0
Zfp703	284.000000	377	191	0
Zdhhc12	284.000000	318	250	0
Spata7	284.000000	402	166	0
Sc5d	284.000000	400	168	0
Pih1d1	284.000000	316	252	0
Parp11	284.000000	424	144	0
Nudt16	284.000000	224	344	0
Nhlrc2	284.000000	372	196	0
Gk5	284.000000	358	210	0
Fzd1	284.000000	382	186	0
Dclre1a	284.000000	372	196	0
Aldh16a1	284.000000	316	252	0
Zfp740	283.500000	345	222	0
Usp47	283.500000	415	152	0
Rrbp1	283.500000	334	233	0
Rdh5	283.500000	338	229	0
Ppil2	283.500000	377	190	0
Pgm1	283.500000	165	402	0
Pdcd6	283.500000	362	205	0
Msh6	283.500000	250	317	0
Luc7l	283.500000	337	230	0
Csad	283.500000	345	222	0
Bloc1s1	283.500000	338	229	0
Atn1	283.500000	285	282	0
Arid2	283.500000	399	168	0
Zfp706	283.000000	381	185	0
Tmem147	283.000000	400	166	0
Tbc1d7	283.000000	364	202	0
Slc25a27	283.000000	372	194	0
Rnf224	283.000000	456	110	0
Rnf208	283.000000	456	110	0
Mpzl3	283.000000	420	146	0
Gm10130	283.000000	454	112	0
Cysrt1	283.000000	456	110	0
Cyp39a1	283.000000	372	194	0
Vars2	282.500000	462	103	0
Tcaf1	282.500000	381	184	0
Setmar	282.500000	338	227	0
Rsrc2	282.500000	418	147	0
Rps3a1	282.500000	237	328	0
Pwwp2b	282.500000	317	248	0
Proser1	282.500000	385	180	0
Nhlrc3	282.500000	385	180	0
Mlst8	282.500000	341	224	0
Loxl3	282.500000	425	140	0
Kti12	282.500000	317	248	0
Kntc1	282.500000	418	147	0
H1f0	282.500000	388	177	0
Gcat	282.500000	388	177	0
Dok1	282.500000	425	140	0
Dnmt1	282.500000	410	155	0
Ddost	282.500000	360	205	0
Rab21	282.000000	374	190	0
Pbld2	282.000000	340	224	0
Nmnat1	282.000000	319	245	0
Lzic	282.000000	319	245	0
Hnrnph3	282.000000	340	224	0
Hnrnpab	282.000000	324	240	0
Arpc1a	282.000000	402	162	0
Tmem198	281.500000	306	257	0
Rnf215	281.500000	372	191	0
Phlpp2	281.500000	438	125	0
Ddit4	281.500000	107	456	0
Cuedc2	281.500000	428	135	0
Chpf	281.500000	306	257	0
Bud13	281.500000	371	192	0
Adipor1	281.500000	418	145	0
Tti1	281.000000	356	206	0
Sec13	281.000000	321	241	0
Rprd1b	281.000000	356	206	0
Rbm15b	281.000000	353	209	0
Pramel12	281.000000	330	232	0
Oxa1l	281.000000	401	161	0
Ola1	281.000000	314	248	0
Numa1	281.000000	193	369	0
Mettl22	281.000000	341	221	0
Manf	281.000000	353	209	0
Fam32a	281.000000	385	177	0
Zdhhc20	280.500000	332	229	0
Tmem230	280.500000	339	222	0
Tctn3	280.500000	335	226	0
Sdhaf1	280.500000	245	316	0
Ppp2r5b	280.500000	362	199	0
Ppp1r15b	280.500000	350	211	0
Pcna	280.500000	339	222	0
Med18	280.500000	468	93	0
Frmd6	280.500000	296	265	0
Entpd1	280.500000	335	226	0
AW549877	280.500000	282	279	0
2310033P09Rik	280.500000	372	189	0
Vpreb1	280.000000	306	254	0
Top3b	280.000000	306	254	0
Sod2	280.000000	286	274	0
Rwdd1	280.000000	319	241	0
Mrpl39	280.000000	349	211	0
Lonp1	280.000000	218	342	0
Gadd45gip1	280.000000	341	219	0
Commd1	280.000000	325	235	0
Cbx1	280.000000	287	273	0
Catsperd	280.000000	218	342	0
Acbd6	280.000000	354	206	0
Tpi1	279.500000	0	559	0
Tmem14c	279.500000	336	223	0
Spsb2	279.500000	0	559	0
Slirp	279.500000	379	180	0
Sass6	279.500000	387	172	0
Nrp	279.500000	379	180	0
Mrps18a	279.500000	351	208	0
Lrrc1	279.500000	376	183	0
Lrp5	279.500000	106	453	0
L3mbtl3	279.500000	346	213	0
Fbxo6	279.500000	267	292	0
Alkbh1	279.500000	379	180	0
Usp38	279.000000	351	207	0
Ssh2	279.000000	347	211	0
Nkiras2	279.000000	393	165	0
Mecr	279.000000	430	128	0
Klf10	279.000000	379	179	0
Hsph1	279.000000	408	150	0
Dnajc7	279.000000	393	165	0
Zxdb	278.500000	307	250	0
Tspan18	278.500000	410	147	0
Smarcd1	278.500000	342	215	0
Rab5if	278.500000	118	439	0
Pdgfb	278.500000	0	557	0
Nedd4	278.500000	297	260	0
Mrps7	278.500000	318	239	0
Irgq	278.500000	333	224	0
Gga3	278.500000	318	239	0
Dcp1a	278.500000	346	211	0
Zfp64	278.000000	349	207	0
Tollip	278.000000	365	191	0
Tmem223	278.000000	394	162	0
Tmem208	278.000000	299	257	0
Tmem179b	278.000000	394	162	0
Slbp	278.000000	347	209	0
Prdm10	278.000000	411	145	0
Med15	278.000000	344	212	0
Map2k7	278.000000	341	215	0
Lrrc29	278.000000	299	257	0
Unc45b	277.500000	418	137	0
Nop16	277.500000	356	199	0
Nle1	277.500000	418	137	0
Morc2a	277.500000	374	181	0
Marchf6	277.500000	434	121	0
Higd2a	277.500000	356	199	0
Drg1	277.500000	370	185	0
Zfp131	277.000000	289	265	0
Spata25	277.000000	304	250	0
Ppt1	277.000000	390	164	0
Neurl2	277.000000	304	250	0
Morf4l1	277.000000	326	228	0
Ctsa	277.000000	304	250	0
Cox14	277.000000	320	234	0
Bclaf1	277.000000	362	192	0
Usp19	276.500000	333	220	0
Strn3	276.500000	377	176	0
Rbsn	276.500000	348	205	0
Pik3c2a	276.500000	316	237	0
Ap4s1	276.500000	377	176	0
Zfp105	276.000000	392	160	0
Slc4a7	276.000000	363	189	0
Saraf	276.000000	272	280	0
M6pr	276.000000	240	312	0
Gtdc1	276.000000	342	210	0
Gas1	276.000000	428	124	0
Ckap2l	276.000000	436	116	0
Ubl3	275.500000	407	144	0
Trp53inp2	275.500000	322	229	0
Rtn4	275.500000	370	181	0
Rtcb	275.500000	334	217	0
Rps6ka3	275.500000	279	272	0
Pycrl	275.500000	441	110	0
Nsrp1	275.500000	285	266	0
Nsmce1	275.500000	341	210	0
Mapkapk5	275.500000	307	244	0
Isoc2b	275.500000	277	274	0
Baalc	275.500000	75	476	0
Wdr92	275.000000	361	189	0
Slc35e1	275.000000	333	217	0
Psmb7	275.000000	428	122	0
Pno1	275.000000	361	189	0
H3c15	275.000000	300	250	0
H3c14	275.000000	300	250	0
H2ac19	275.000000	300	250	0
H2ac18	275.000000	300	250	0
Clp1	275.000000	339	211	0
Abhd11	275.000000	297	253	0
Zfp521	274.500000	253	296	0
Uba2	274.500000	260	289	0
Txnl4a	274.500000	329	220	0
Rhbdd2	274.500000	371	178	0
Hdhd5	274.500000	365	184	0
Gpatch3	274.500000	448	101	0
Gm9573	274.500000	0	549	0
Gm16286	274.500000	329	220	0
Edem2	274.500000	459	90	0
Ccdc66	274.500000	369	180	0
Uri1	274.000000	237	311	0
Tpm3	274.000000	425	123	0
Speg	274.000000	359	189	0
Pheta2	274.000000	383	165	0
Naga	274.000000	383	165	0
Cttnbp2nl	274.000000	397	151	0
Cse1l	274.000000	403	145	0
Cops8	274.000000	352	196	0
Slc25a37	273.500000	397	150	0
Rtl6	273.500000	431	116	0
Rab22a	273.500000	336	211	0
Lamtor5	273.500000	363	184	0
Gucy1a2	273.500000	463	84	0
Eif4h	273.500000	333	214	0
Chfr	273.500000	271	276	0
Zfp558	273.000000	324	222	0
Yes1	273.000000	384	162	0
Tpd52	273.000000	225	321	0
Togaram1	273.000000	341	205	0
Snap47	273.000000	357	189	0
Riok2	273.000000	265	281	0
Ppan	273.000000	327	219	0
Mbd3l1	273.000000	324	222	0
Mad2l2	273.000000	366	180	0
Klhl28	273.000000	341	205	0
Jmjd4	273.000000	357	189	0
Axin2	273.000000	387	159	0
Atg101	273.000000	309	237	0
Zfp426	272.500000	327	218	0
Tmem237	272.500000	378	167	0
Tfdp1	272.500000	385	160	0
Sspn	272.500000	203	342	0
Ski	272.500000	375	170	0
Sh3bgrl3	272.500000	545	0	0
Rps6ka5	272.500000	374	171	0
Pwp1	272.500000	303	242	0
Psmc4	272.500000	338	207	0
Prorsd1	272.500000	253	292	0
Ppp3cb	272.500000	287	258	0
Mex3b	272.500000	380	165	0
Klhdc8b	272.500000	388	157	0
Hmgxb3	272.500000	288	257	0
Grsf1	272.500000	248	297	0
Ccdc71	272.500000	388	157	0
Atf7ip	272.500000	263	282	0
Zfyve19	272.000000	329	215	0
Rbm17	272.000000	409	135	0
Ibtk	272.000000	337	207	0
Hadhb	272.000000	317	227	0
Hadha	272.000000	317	227	0
Dnajc17	272.000000	329	215	0
Ap3m1	272.000000	289	255	0
Adk	272.000000	289	255	0
Tmem109	271.500000	313	230	0
Rps19	271.500000	339	204	0
Rnf187	271.500000	352	191	0
Bcl2l12	271.500000	311	232	0
Srprb	271.000000	263	279	0
Sptssa	271.000000	340	202	0
Coil	271.000000	439	103	0
Ubap2	270.500000	349	192	0
Trak2	270.500000	232	309	0
Rnf214	270.500000	328	213	0
Pgk1	270.500000	0	541	0
Pcsk7	270.500000	328	213	0
Dus2	270.500000	268	273	0
Ddx28	270.500000	268	273	0
Axin1	270.500000	361	180	0
Appbp2	270.500000	389	152	0
Zscan10	270.000000	348	192	0
Zfp13	270.000000	348	192	0
Zbtb25	270.000000	307	233	0
Zbtb1	270.000000	307	233	0
Stoml2	270.000000	279	261	0
Saxo2	270.000000	326	214	0
Pfdn4	270.000000	335	205	0
Papolg	270.000000	381	159	0
Ikzf5	270.000000	258	282	0
Efl1	270.000000	326	214	0
Clcn4	270.000000	304	236	0
Acadsb	270.000000	258	282	0
Uvssa	269.500000	293	246	0
Rnf225	269.500000	425	114	0
Rnf169	269.500000	350	189	0
Gm20346	269.500000	260	279	0
Fancd2os	269.500000	277	262	0
Faap20	269.500000	394	145	0
Brk1	269.500000	277	262	0
Atp5l	269.500000	325	214	0
Anp32a	269.500000	260	279	0
Wdtc1	269.000000	277	261	0
Slc12a9	269.000000	365	173	0
Septin11	269.000000	294	244	0
Ppp1r13b	269.000000	130	408	0
Pbx2	269.000000	369	169	0
Gpsm3	269.000000	369	169	0
Capn7	269.000000	343	195	0
Ublcp1	268.500000	353	184	0
Txnrd2	268.500000	300	237	0
Pus3	268.500000	339	198	0
Psd	268.500000	159	378	0
Ppm1a	268.500000	343	194	0
Plcb1	268.500000	370	167	0
Pemt	268.500000	329	208	0
Klhl2	268.500000	294	243	0
Fbxl15	268.500000	159	378	0
Ddx25	268.500000	339	198	0
Dag1	268.500000	294	243	0
Comt	268.500000	300	237	0
Cep192	268.500000	346	191	0
Toe1	268.000000	257	279	0
Tctn1	268.000000	335	201	0
Smim14	268.000000	293	243	0
Rbbp5	268.000000	378	158	0
Mutyh	268.000000	257	279	0
Galk2	268.000000	334	202	0
Cops2	268.000000	334	202	0
Cdk7	268.000000	296	240	0
Atp6v1f	268.000000	263	273	0
Tom1	267.500000	215	320	0
Slc39a3	267.500000	277	258	0
Rrn3	267.500000	307	228	0
Rfesd	267.500000	295	240	0
Prss22	267.500000	243	292	0
Ppp2r1a	267.500000	269	266	0
Diaph1	267.500000	340	195	0
Cep78	267.500000	290	245	0
Casd1	267.500000	363	172	0
AW551984	267.500000	535	0	0
Zpr1	267.000000	271	263	0
Zfp341	267.000000	283	251	0
Sf3b3	267.000000	385	149	0
Psmb3	267.000000	400	134	0
Pcgf2	267.000000	400	134	0
Fra10ac1	267.000000	252	282	0
Cog4	267.000000	385	149	0
C330018D20Rik	267.000000	322	212	0
Blcap	267.000000	273	261	0
Atr	267.000000	160	374	0
Arhgdia	267.000000	259	275	0
Apoa5	267.000000	271	263	0
1700065D16Rik	267.000000	160	374	0
Wrnip1	266.500000	399	134	0
Thbd	266.500000	345	188	0
Tcam1	266.500000	314	219	0
Smarcd2	266.500000	314	219	0
Sema4d	266.500000	0	533	0
Rasa3	266.500000	404	129	0
Rabgef1	266.500000	268	265	0
Mprip	266.500000	320	213	0
Ifnar1	266.500000	330	203	0
Dusp1	266.500000	0	533	0
Dctn4	266.500000	380	153	0
Dab2	266.500000	297	236	0
Zfp322a	266.000000	282	250	0
Tagap1	266.000000	381	151	0
Rpl17	266.000000	304	228	0
Pyurf	266.000000	268	264	0
Mydgf	266.000000	283	249	0
Larp1b	266.000000	248	284	0
Kif20a	266.000000	345	187	0
Cables1	266.000000	299	233	0
Brox	266.000000	233	299	0
Brd8	266.000000	345	187	0
Asf1b	266.000000	352	180	0
Aida	266.000000	233	299	0
Trim37	265.500000	369	162	0
Tmem258	265.500000	369	162	0
Snx15	265.500000	226	305	0
Snrpg	265.500000	409	122	0
Slc17a7	265.500000	363	168	0
Senp5	265.500000	315	216	0
Sec61a1	265.500000	312	219	0
Phb2	265.500000	333	198	0
Ostc	265.500000	220	311	0
Mta2	265.500000	302	229	0
Mrps2	265.500000	403	128	0
Ifi30	265.500000	360	171	0
Fen1	265.500000	369	162	0
Emg1	265.500000	333	198	0
Ccnj	265.500000	405	126	0
Cbfa2t2	265.500000	345	186	0
Bod1l	265.500000	341	190	0
Apbb1	265.500000	386	145	0
Ahsa2	265.500000	384	147	0
1700007K13Rik	265.500000	403	128	0
Strada	265.000000	349	181	0
Pyroxd1	265.000000	344	186	0
Psph	265.000000	410	120	0
Esd	265.000000	342	188	0
Cct6a	265.000000	410	120	0
Ccnl2	265.000000	296	234	0
Scai	264.500000	350	179	0
Prdm5	264.500000	419	110	0
Ppm1l	264.500000	230	299	0
Ndufs8	264.500000	423	106	0
Iqgap1	264.500000	305	224	0
Cdkn2aipnl	264.500000	252	277	0
Caprin1	264.500000	355	174	0
Arid3a	264.500000	389	140	0
Aarsd1	264.500000	305	224	0
Ttc4	264.000000	379	149	0
Trmt5	264.000000	286	242	0
Slc38a6	264.000000	286	242	0
Rab11fip2	264.000000	315	213	0
Nit2	264.000000	431	97	0
H1f4	264.000000	400	128	0
Eef2	264.000000	275	253	0
Dclk1	264.000000	528	0	0
Ccnh	264.000000	240	288	0
Capza2	264.000000	300	228	0
Zc3h3	263.500000	413	114	0
Ung	263.500000	290	237	0
Tecpr1	263.500000	355	172	0
Sugp1	263.500000	264	263	0
Stk25	263.500000	293	234	0
Mau2	263.500000	264	263	0
Mapk8	263.500000	374	153	0
Hectd2	263.500000	375	152	0
Fubp3	263.500000	301	226	0
Efs	263.500000	389	138	0
Dlgap4	263.500000	336	191	0
Crtc1	263.500000	352	175	0
Alkbh2	263.500000	290	237	0
Wdr61	263.000000	243	283	0
Tmem185b	263.000000	329	197	0
Stk24	263.000000	357	169	0
Rps3	263.000000	327	199	0
Ptpru	263.000000	430	96	0
Ppp1r3b	263.000000	0	526	0
Lgalsl	263.000000	382	144	0
Gtf3a	263.000000	231	295	0
Cdc16	263.000000	329	197	0
Bag2	263.000000	278	248	0
Ube2f	262.500000	324	201	0
Rbm45	262.500000	340	185	0
Nolc1	262.500000	350	175	0
Nbea	262.500000	394	131	0
Itgav	262.500000	264	261	0
Gnpat	262.500000	328	197	0
Cep131	262.500000	370	155	0
Bmper	262.500000	303	222	0
2810004N23Rik	262.500000	328	197	0
Zc3hav1	262.000000	261	263	0
Smad6	262.000000	290	234	0
Rps14	262.000000	317	207	0
Jak1	262.000000	321	203	0
Hspa1b	262.000000	398	126	0
Hibadh	262.000000	286	238	0
Gclc	262.000000	267	257	0
Timm9	261.500000	368	155	0
Sympk	261.500000	330	193	0
Srbd1	261.500000	390	133	0
Slc39a9	261.500000	292	231	0
Slc25a53	261.500000	341	182	0
Pprc1	261.500000	306	217	0
Nfu1	261.500000	301	222	0
Klf5	261.500000	246	277	0
Helz	261.500000	407	116	0
Gid8	261.500000	387	136	0
Foxa3	261.500000	330	193	0
Erh	261.500000	292	231	0
2700049A03Rik	261.500000	368	155	0
Zfp874b	261.000000	345	177	0
Zfp692	261.000000	257	265	0
Zc3h7b	261.000000	143	379	0
Siah1b	261.000000	320	202	0
Recql4	261.000000	302	220	0
Psmd1	261.000000	262	260	0
Mtbp	261.000000	386	136	0
Mrpl13	261.000000	386	136	0
Lrrc14	261.000000	302	220	0
Isy1	261.000000	272	250	0
Ddx20	261.000000	317	205	0
Cdkn3	261.000000	341	181	0
Znrf4	260.500000	361	160	0
Zfp457	260.500000	411	110	0
Zdhhc21	260.500000	378	143	0
Tspan33	260.500000	0	521	0
Srm	260.500000	256	265	0
Slc30a6	260.500000	322	199	0
Slc25a26	260.500000	355	166	0
Rbx1	260.500000	283	238	0
Rapgef6	260.500000	293	228	0
Ppp2r5d	260.500000	306	215	0
Ndufaf1	260.500000	378	143	0
H3f3c	260.500000	378	143	0
Fxyd4	260.500000	0	521	0
Zkscan3	260.000000	362	158	0
Tube1	260.000000	392	128	0
Rnf13	260.000000	338	182	0
Pigc	260.000000	302	218	0
Pa2g4	260.000000	296	224	0
Irf9	260.000000	328	192	0
Ilvbl	260.000000	280	240	0
Fam229b	260.000000	392	128	0
Dmap1	260.000000	315	205	0
Cdk5rap3	260.000000	326	194	0
4930558K02Rik	260.000000	302	218	0
Zfp759	259.500000	379	140	0
Zfp507	259.500000	235	284	0
Ywhaq	259.500000	228	291	0
Xpa	259.500000	332	187	0
Supt7l	259.500000	290	229	0
Slc4a1ap	259.500000	290	229	0
Ndufv3	259.500000	154	365	0
