Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Rprd1a	652.384615	729	0	401	0	943	1354	891	302	1180	1021	761	899	0	0
Fbxo33	652.384615	238	0	241	0	907	1415	936	593	1118	1066	764	1203	0	0
Imp3	651.923077	681	0	549	0	961	1142	964	466	943	796	1015	958	0	0
Pabpn1	651.846154	1046	0	546	0	754	1039	1001	348	815	718	1041	1166	0	0
Tnrc6b	651.461538	946	0	821	0	737	906	895	492	894	843	1101	834	0	0
Tmx4	651.230769	891	0	647	0	1237	1249	878	449	810	705	732	868	0	0
Paip2	651.000000	448	0	327	0	967	1212	1045	383	941	868	1180	1092	0	0
Fam107b	650.923077	183	0	0	0	1017	1181	1363	581	1193	992	1004	948	0	0
Rtkn2	650.461538	400	0	347	0	948	1195	1006	383	1118	1101	984	974	0	0
Wee1	650.384615	411	0	162	0	1293	1702	1286	351	958	788	662	842	0	0
Socs3	650.307692	836	0	734	0	738	952	941	271	816	1040	1248	878	0	0
Unc119	649.153846	649	0	401	0	952	818	1012	391	1070	1044	1141	961	0	0
H3c4	649.000000	533	0	314	0	1066	1027	1268	330	956	496	1213	1234	0	0
H2bc8	649.000000	533	0	314	0	1066	1027	1268	330	956	496	1213	1234	0	0
H2bc7	649.000000	533	0	314	0	1066	1027	1268	330	956	496	1213	1234	0	0
H2ac8	649.000000	533	0	314	0	1066	1027	1268	330	956	496	1213	1234	0	0
H2ac7	649.000000	533	0	314	0	1066	1027	1268	330	956	496	1213	1234	0	0
Hps6	648.846154	202	0	0	0	1479	1532	1249	529	965	896	744	839	0	0
Armh3	648.846154	202	0	0	0	1479	1532	1249	529	965	896	744	839	0	0
Slc33a1	648.615385	1561	0	896	0	995	1162	727	342	531	801	676	741	0	0
Cd300ld	648.615385	600	0	481	0	707	1064	1055	296	1060	881	1283	1005	0	0
Stx18	648.000000	477	0	486	0	1140	1410	938	258	1034	903	973	805	0	0
Txnl4b	647.923077	882	0	393	0	869	1274	1141	371	770	932	769	1022	0	0
Dhx38	647.923077	882	0	393	0	869	1274	1141	371	770	932	769	1022	0	0
Ostf1	647.769231	736	0	449	0	688	851	1181	417	1064	1061	997	977	0	0
Nmrk1	647.769231	736	0	449	0	688	851	1181	417	1064	1061	997	977	0	0
Eif4g2	647.769231	476	0	286	0	1172	1362	1080	443	913	1120	733	836	0	0
Tmprss4	647.153846	875	0	715	0	1571	1774	1200	340	637	610	471	220	0	0
Osbpl8	646.846154	602	0	299	0	991	1033	1088	386	842	1090	1218	860	0	0
Med20	646.230769	482	0	370	0	845	1052	1004	404	1109	979	1003	1153	0	0
Gm20517	646.230769	482	0	370	0	845	1052	1004	404	1109	979	1003	1153	0	0
Bysl	646.230769	482	0	370	0	845	1052	1004	404	1109	979	1003	1153	0	0
Zfp868	645.923077	787	0	236	0	726	1307	1013	589	942	992	743	1062	0	0
Nupl1	645.923077	572	0	378	0	869	1222	1310	466	827	902	888	963	0	0
Bbs9	645.615385	879	0	522	0	1314	1514	978	413	681	632	753	707	0	0
Kcnab2	645.384615	915	0	381	0	1219	1443	1123	541	822	813	646	487	0	0
Clec4a2	645.230769	404	0	309	0	1640	1536	1361	455	849	738	586	510	0	0
Slc25a29	645.000000	1010	0	886	0	1699	1739	1183	469	499	409	353	138	0	0
Fam161b	645.000000	710	0	390	0	760	1318	974	307	663	833	1130	1300	0	0
Coq6	645.000000	710	0	390	0	760	1318	974	307	663	833	1130	1300	0	0
Clk3	645.000000	414	0	233	0	745	1360	1119	515	1054	1150	778	1017	0	0
Mtpn	644.615385	559	0	416	0	1581	1735	1108	214	886	704	654	523	0	0
Mthfs	644.538462	382	0	343	0	781	1198	1171	389	964	1203	1092	856	0	0
Fcnb	644.076923	1138	0	962	0	2110	2091	1185	192	279	220	196	0	0	0
Rab20	644.000000	1160	0	852	0	971	942	1135	348	978	763	784	439	0	0
Vps26a	643.538462	800	0	382	0	998	965	998	322	847	859	1196	999	0	0
Ranbp9	643.230769	454	0	530	0	1143	1165	998	405	1047	901	939	780	0	0
Acin1	643.076923	209	0	0	0	1354	1693	1263	379	938	692	943	889	0	0
1700123O20Rik	643.076923	209	0	0	0	1354	1693	1263	379	938	692	943	889	0	0
Trim33	642.923077	843	0	886	0	817	881	779	301	806	819	1167	1059	0	0
Nr4a1	642.384615	846	0	644	0	1346	1722	1538	409	631	677	287	251	0	0
Gstm1	642.307692	471	0	374	0	1608	1766	1166	388	913	560	650	454	0	0
Gm4832	642.307692	314	0	512	0	529	746	831	339	981	979	1658	1461	0	0
Celf1	642.230769	558	0	463	0	1295	1476	1071	527	857	747	668	687	0	0
Rap2a	641.846154	697	0	413	0	1121	1129	1034	331	732	972	933	982	0	0
Ms4a3	641.846154	857	0	895	0	1666	1918	1087	435	587	382	387	130	0	0
Amn1	641.692308	385	0	305	0	1168	1558	1260	352	1105	894	779	536	0	0
Lyn	641.307692	252	0	248	0	1132	1206	1080	256	857	1042	1283	981	0	0
Prss46	640.846154	423	0	319	0	1788	1980	1192	276	855	559	431	508	0	0
Rab23	640.692308	279	0	256	0	1032	1342	1171	435	1150	962	906	796	0	0
Cep78	640.615385	686	0	406	0	1052	1018	943	368	971	767	1194	923	0	0
Rubcnl	640.538462	1047	0	667	0	1000	1296	1106	452	748	969	508	534	0	0
Ttc39c	640.307692	376	0	331	0	784	953	965	380	1104	809	1419	1203	0	0
Dyrk3	640.307692	416	0	298	0	1308	1569	1141	506	826	628	711	921	0	0
Flcn	640.076923	1114	0	429	0	1153	1540	1308	576	666	724	356	455	0	0
Zcchc4	639.461538	0	0	0	0	814	1359	1167	446	832	1144	1036	1515	0	0
Trim35	639.076923	1340	0	1010	0	1297	1665	1181	348	481	411	275	300	0	0
Nfkb1	639.000000	0	0	0	0	1216	1507	1244	523	1076	937	930	874	0	0
Lima1	638.846154	0	0	0	0	1448	1926	1376	586	990	912	445	622	0	0
Tgm1	638.692308	426	0	302	0	1715	1684	1284	221	812	579	699	581	0	0
Sash3	638.461538	921	0	522	0	862	1115	986	511	763	833	870	917	0	0
Gm2a	637.538462	461	0	250	0	929	1266	1015	387	955	952	912	1161	0	0
Hexa	637.461538	573	0	379	0	1163	1204	1022	389	935	733	1010	879	0	0
Uhrf1bp1	637.230769	853	0	504	0	1012	1477	973	387	792	702	833	751	0	0
P2ry12	637.153846	326	0	242	0	778	970	1007	220	1086	995	1410	1249	0	0
Unc93b1	637.000000	1531	0	892	0	1440	1390	1132	361	459	462	320	294	0	0
Fadd	636.538462	674	0	504	0	1185	1258	1251	417	988	759	755	484	0	0
Tlr13	636.000000	745	0	499	0	774	1023	845	351	996	913	1151	971	0	0
Flad1	635.769231	763	0	367	0	992	1385	1042	269	759	830	922	936	0	0
Tmsb4x	635.692308	575	0	598	0	1143	1143	1037	409	1064	789	786	720	0	0
Tdrd1	635.538462	1534	0	1035	0	717	956	967	301	761	700	639	652	0	0
Ccdc186	635.538462	1534	0	1035	0	717	956	967	301	761	700	639	652	0	0
Susd3	635.461538	384	0	409	0	836	1137	1186	292	877	832	1202	1106	0	0
Npm3	635.461538	884	0	824	0	863	852	790	280	824	779	1097	1068	0	0
Fgf8	635.461538	884	0	824	0	863	852	790	280	824	779	1097	1068	0	0
Ccdc28a	635.461538	1274	0	837	0	704	992	730	316	842	781	1008	777	0	0
Clic4	635.384615	517	0	330	0	1259	1299	1155	279	980	788	912	741	0	0
Xrcc5	635.000000	1139	0	421	0	1409	1323	1165	327	672	608	567	624	0	0
Gan	634.923077	893	0	494	0	908	1069	955	402	838	648	979	1068	0	0
Slc25a17	634.846154	390	0	420	0	698	1103	966	287	1092	821	1349	1127	0	0
C330007P06Rik	634.615385	1340	0	639	0	811	1104	834	218	919	775	1009	601	0	0
Fam3c	634.230769	686	0	331	0	1072	1345	1330	389	860	521	884	827	0	0
Abt1	634.153846	442	0	201	0	1091	1033	986	418	1019	1137	1006	911	0	0
Cldn1	634.000000	222	0	376	0	1741	1618	1474	525	810	719	497	260	0	0
Il1f9	633.769231	406	0	310	0	912	1060	891	187	984	872	1343	1274	0	0
Pacsin2	633.538462	1898	0	1695	0	811	588	577	201	668	548	698	552	0	0
Prr3	633.384615	844	0	440	0	674	962	907	253	941	1081	1029	1103	0	0
Gnl1	633.384615	844	0	440	0	674	962	907	253	941	1081	1029	1103	0	0
Enc1	632.384615	885	0	466	0	950	1229	663	299	709	950	914	1156	0	0
Vps33a	632.307692	509	0	246	0	1094	1486	1135	483	725	897	718	927	0	0
Tnni2	632.230769	405	0	228	0	891	1326	1033	334	924	1021	1112	945	0	0
Noxred1	632.153846	307	0	219	0	857	1021	1045	260	1182	858	1398	1071	0	0
Ppme1	632.000000	953	0	647	0	1008	1281	1019	331	660	685	723	909	0	0
C2cd3	632.000000	953	0	647	0	1008	1281	1019	331	660	685	723	909	0	0
Ppp1r10	631.846154	474	0	349	0	818	903	1047	352	934	1117	1224	996	0	0
Mrps18b	631.846154	474	0	349	0	818	903	1047	352	934	1117	1224	996	0	0
Ykt6	631.461538	334	0	175	0	962	1055	1209	362	1286	1119	951	756	0	0
Tmem192	631.230769	659	0	523	0	930	1236	802	312	1116	824	946	858	0	0
Nudcd1	631.230769	692	0	295	0	1061	1279	1012	257	835	960	825	990	0	0
Eny2	631.230769	692	0	295	0	1061	1279	1012	257	835	960	825	990	0	0
Sh2b2	630.230769	820	0	450	0	1225	1731	969	398	770	638	668	524	0	0
H3f3a	630.153846	1223	0	584	0	959	1636	1068	559	559	770	341	493	0	0
Fam43a	630.000000	347	0	434	0	1253	1446	965	183	739	660	1186	977	0	0
Cbfb	630.000000	314	0	191	0	960	1292	1123	408	1183	1023	683	1013	0	0
Atp6v1g1	629.923077	224	0	178	0	796	1028	1280	399	882	923	1362	1117	0	0
Hhex	629.538462	792	0	615	0	1020	1118	1031	538	713	1001	701	655	0	0
U2af1	628.769231	747	0	509	0	1061	1095	996	314	843	719	1169	721	0	0
Khdc4	628.615385	513	0	367	0	750	1262	949	433	1062	882	1115	839	0	0
Tmed9	628.538462	446	0	208	0	991	1484	1130	560	791	772	812	977	0	0
Lime1	628.153846	657	0	322	0	768	1040	1283	343	1070	989	990	704	0	0
Xbp1	627.923077	969	0	467	0	1025	1307	888	443	847	604	936	677	0	0
Ube2v1	627.692308	992	0	621	0	630	1124	822	283	759	1070	1095	764	0	0
Smim15	627.461538	291	0	0	0	998	1342	1178	579	1044	1027	979	719	0	0
Tnip2	627.230769	1089	0	619	0	1125	1477	806	299	688	619	695	737	0	0
Relch	626.538462	1238	0	865	0	1069	1376	913	321	728	676	578	381	0	0
Pign	626.538462	1238	0	865	0	1069	1376	913	321	728	676	578	381	0	0
P2ry1	626.230769	347	0	200	0	1390	1439	1150	393	908	941	658	715	0	0
Galr3	625.230769	924	0	533	0	1194	1427	1293	564	765	580	345	503	0	0
Sh2b3	625.076923	517	0	214	0	852	1044	1032	485	1099	1060	882	941	0	0
Pik3cg	624.846154	471	0	552	0	1024	1177	1018	432	887	790	969	803	0	0
Pfdn4	624.846154	756	0	402	0	1256	1706	1119	381	676	654	603	570	0	0
Cyp24a1	624.846154	756	0	402	0	1256	1706	1119	381	676	654	603	570	0	0
Rassf3	624.615385	1368	0	1018	0	678	860	888	331	648	853	816	660	0	0
Cxcl2	624.615385	1034	0	899	0	550	558	899	335	868	952	1029	996	0	0
Ly75	624.384615	339	0	144	0	1436	1599	1185	509	970	718	506	711	0	0
Plpp6	624.153846	1112	0	787	0	1010	1252	946	316	609	739	630	713	0	0
4430402I18Rik	624.153846	1112	0	787	0	1010	1252	946	316	609	739	630	713	0	0
Zfp959	623.846154	418	0	299	0	1142	1371	1163	435	901	860	644	877	0	0
Tmem125	623.846154	1359	417	955	387	769	388	481	389	557	614	407	964	423	0
Slf2	623.846154	740	0	517	0	1011	1364	1077	380	761	651	822	787	0	0
Zfp869	623.692308	1155	0	708	0	919	1124	946	297	769	681	730	779	0	0
Mfsd8	623.461538	815	0	462	0	902	1297	985	413	791	824	828	788	0	0
Katnb1	623.384615	1140	0	648	0	809	923	885	182	819	772	1069	857	0	0
Tmem151b	623.076923	592	0	357	0	1002	1227	1030	346	707	739	1034	1066	0	0
Nfkbie	623.076923	592	0	357	0	1002	1227	1030	346	707	739	1034	1066	0	0
Sh3tc1	623.000000	768	0	416	0	1556	1520	1166	398	668	669	473	465	0	0
Ttc39a	622.923077	923	0	378	0	1825	1806	1199	247	783	527	410	0	0	0
Apoc2	622.846154	731	0	585	0	716	1012	1201	226	1026	594	1027	979	0	0
Hdac4	622.307692	611	0	442	0	1158	1053	945	403	849	811	935	883	0	0
Alg9	622.076923	504	0	280	0	1098	1662	1092	540	633	764	644	870	0	0
Vps37a	621.692308	646	0	367	0	828	1362	1105	378	1230	990	594	582	0	0
Cnot7	621.692308	646	0	367	0	828	1362	1105	378	1230	990	594	582	0	0
Itpripl1	621.461538	713	0	302	0	1433	1538	1171	403	674	473	811	561	0	0
Irgq	621.461538	473	0	179	0	1076	1137	1169	389	983	955	737	981	0	0
Ccdc130	621.230769	671	0	349	0	1441	1437	1191	383	607	392	706	899	0	0
Sptlc1	620.769231	606	0	325	0	886	1292	981	469	797	942	982	790	0	0
Mknk1	620.692308	473	0	336	0	892	1294	1128	358	766	775	1012	1035	0	0
Ikbkg	620.615385	338	0	200	0	951	1056	1119	323	963	983	1124	1011	0	0
Tuba4a	620.384615	973	0	646	0	755	933	978	293	853	862	808	964	0	0
Mcm7	619.769231	854	0	471	0	989	1222	1019	411	715	900	708	768	0	0
Ap4m1	619.769231	854	0	471	0	989	1222	1019	411	715	900	708	768	0	0
Gnat2	619.692308	799	0	481	0	860	1055	1020	371	912	704	1011	843	0	0
S100a3	619.307692	740	0	496	0	892	944	1018	263	847	868	977	1006	0	0
S100a2	619.307692	740	0	496	0	892	944	1018	263	847	868	977	1006	0	0
Arl15	619.153846	1062	0	633	0	1170	1164	873	316	721	795	659	656	0	0
Ing4	619.076923	692	0	596	0	930	1199	962	364	936	724	777	868	0	0
Pgap6	618.769231	658	0	373	0	1526	1758	1377	477	757	443	330	345	0	0
Sec22c	618.384615	1146	0	577	0	1010	1110	966	531	722	864	546	567	0	0
Ubc	618.307692	804	0	438	0	856	1225	1111	379	801	956	778	690	0	0
Scamp1	618.230769	293	0	246	0	1091	1333	1227	323	1060	937	931	596	0	0
Ubxn2a	618.153846	0	0	0	0	1150	1391	1282	430	954	992	794	1043	0	0
Ccdc17	618.153846	563	0	318	0	883	1222	1100	426	938	753	949	884	0	0
Tmem38b	617.769231	201	0	276	0	915	1114	1189	248	943	847	1216	1082	0	0
Mef2d	617.538462	705	0	403	0	907	1211	894	412	823	1063	596	1014	0	0
Pkm	616.769231	247	0	233	0	898	959	997	385	945	940	1244	1170	0	0
Rnd1	616.384615	478	0	304	0	1197	1046	1171	299	1022	546	1242	708	0	0
Ctf1	616.384615	805	0	375	0	1342	1508	1158	462	654	596	532	581	0	0
Bcl7c	616.384615	805	0	375	0	1342	1508	1158	462	654	596	532	581	0	0
Hnrnpdl	616.076923	1375	0	756	0	920	1264	756	345	662	601	538	792	0	0
Enoph1	616.076923	1375	0	756	0	920	1264	756	345	662	601	538	792	0	0
Tmem11	616.000000	989	0	806	0	900	1335	783	359	732	712	638	754	0	0
H4bc24	615.538462	508	0	243	0	770	819	924	402	966	1063	1240	1067	0	0
H2bc23	615.538462	508	0	243	0	770	819	924	402	966	1063	1240	1067	0	0
H2ac24	615.538462	508	0	243	0	770	819	924	402	966	1063	1240	1067	0	0
H2ac23	615.538462	508	0	243	0	770	819	924	402	966	1063	1240	1067	0	0
E130311K13Rik	615.153846	540	0	388	0	953	1699	1179	522	831	776	389	720	0	0
Hamp	615.076923	380	0	312	0	1579	1456	1194	496	811	809	452	507	0	0
Klra17	614.615385	0	0	173	0	1500	1511	1146	333	806	816	927	778	0	0
Lbr	614.461538	916	0	615	0	818	815	892	325	898	759	1108	842	0	401
Tex33	614.384615	650	0	725	0	963	917	1121	345	1027	842	805	592	0	0
Phc1	614.307692	0	0	0	0	1248	1469	1200	623	1072	962	550	862	0	0
Polr3h	614.153846	598	0	338	0	1316	1429	1063	358	825	696	754	607	0	0
Prtn3	613.615385	439	0	290	0	1448	1232	1056	291	727	720	963	811	0	0
Plppr3	613.615385	439	0	290	0	1448	1232	1056	291	727	720	963	811	0	0
BC048403	613.000000	554	0	428	0	561	1209	908	539	1153	1109	735	773	0	0
Commd4	612.769231	530	0	484	0	1183	1614	1045	440	929	641	708	392	0	0
Tyw3	612.461538	384	0	0	0	940	1596	1081	636	872	844	713	896	0	0
Cryz	612.461538	384	0	0	0	940	1596	1081	636	872	844	713	896	0	0
Ccdc84	612.461538	998	0	609	0	779	1166	967	468	863	724	647	741	0	0
B3galt4	612.461538	569	0	312	0	970	852	924	385	970	728	1162	1090	0	0
Phf21a	612.384615	646	0	454	0	700	896	1003	286	930	922	1041	1083	0	0
Vps13b	611.846154	780	0	627	0	980	1199	928	357	656	822	708	897	0	0
Rbfa	611.846154	820	0	846	0	1220	1222	1100	359	898	673	457	359	0	0
Atf7ip	611.692308	762	0	516	0	856	1096	926	278	737	738	873	1170	0	0
Zmym2	611.538462	879	0	416	0	917	1318	1141	442	759	887	491	700	0	0
Rab3gap2	611.153846	408	0	255	0	917	1074	1136	240	1069	565	1500	781	0	0
Rsu1	610.769231	580	0	258	0	1015	945	1007	458	693	689	1272	1023	0	0
Zfp653	610.692308	591	0	270	0	1287	1576	1178	426	664	633	695	619	0	0
G6pdx	610.230769	203	0	200	0	951	1056	1119	323	963	983	1124	1011	0	0
Nelfa	610.076923	511	0	235	0	994	1085	902	494	1024	965	711	1010	0	0
Gnb5	610.000000	667	0	401	0	1409	1445	1463	405	821	472	596	251	0	0
Luc7l2	609.769231	957	0	630	0	1306	1562	1300	331	530	564	441	306	0	0
Fbh1	609.769231	699	0	507	0	888	1228	882	340	941	787	831	824	0	0
Ankrd16	609.769231	699	0	507	0	888	1228	882	340	941	787	831	824	0	0
Rab1b	609.615385	225	0	0	0	1062	1536	1035	364	758	974	758	1213	0	0
Lmo2	609.615385	435	0	459	0	1331	1452	1174	302	632	497	999	644	0	0
Hspa4l	609.384615	1185	0	618	0	1502	1472	991	254	533	428	478	461	0	0
Dcaf1	609.230769	620	0	583	0	548	745	848	276	963	747	1275	1315	0	0
Poln	609.000000	612	0	285	0	1006	1064	1003	252	1062	843	818	972	0	0
Haus3	609.000000	612	0	285	0	1006	1064	1003	252	1062	843	818	972	0	0
Oxsm	607.846154	218	0	277	0	654	929	763	231	881	1004	1697	1248	0	0
Hsf1	607.769231	585	0	260	0	1123	1363	1104	324	718	718	704	1002	0	0
Fbxl5	607.769231	824	0	471	0	970	711	923	292	948	761	1117	884	0	0
Bop1	607.769231	585	0	260	0	1123	1363	1104	324	718	718	704	1002	0	0
Scand1	607.615385	309	0	0	0	1042	1550	1262	513	1089	863	696	575	0	0
Cnbd2	607.615385	309	0	0	0	1042	1550	1262	513	1089	863	696	575	0	0
Arhgap9	607.384615	825	0	535	0	911	1277	1036	384	744	707	822	655	0	0
Spin1	606.230769	617	0	218	0	766	1373	857	509	798	1007	832	904	0	0
Ubap2	605.846154	911	0	650	0	670	1222	931	365	764	838	612	913	0	0
Zfp568	605.769231	1061	0	490	0	969	1560	981	482	793	768	378	393	0	0
Tmem131l	605.153846	232	0	0	0	1054	1059	861	363	1026	971	1106	1195	0	0
Siva1	604.846154	681	0	328	0	1297	1351	1296	503	955	601	467	384	0	0
Rab1a	604.846154	703	0	584	0	676	755	835	271	711	899	1279	1150	0	0
D5Ertd579e	604.846154	194	0	0	0	1139	1309	997	281	1037	1212	839	855	0	0
Nagpa	604.692308	823	0	621	0	736	1129	850	282	953	811	860	796	0	0
Prxl2c	604.230769	721	0	523	0	824	972	769	315	769	779	1101	1082	0	0
Eprs	603.769231	327	0	193	0	809	1233	1160	471	883	1041	713	1019	0	0
Mfsd9	603.692308	782	0	781	0	1503	1396	1124	454	540	484	434	350	0	0
Vim	602.769231	180	0	224	0	820	1229	1101	281	898	956	1203	944	0	0
Pgls	602.692308	888	0	444	0	1284	1325	1101	325	731	635	563	539	0	0
Chrnb1	602.615385	519	0	449	0	842	1256	959	369	920	905	823	792	0	0
Vegfb	602.461538	673	0	355	0	943	970	1143	392	928	798	867	763	0	0
Trpt1	602.461538	673	0	355	0	943	970	1143	392	928	798	867	763	0	0
Nudt22	602.461538	673	0	355	0	943	970	1143	392	928	798	867	763	0	0
Dnajc4	602.461538	673	0	355	0	943	970	1143	392	928	798	867	763	0	0
Tmem120b	602.153846	315	0	368	0	739	1140	930	473	1167	1141	764	791	0	0
Abhd18	602.153846	776	0	419	0	930	1416	844	330	752	819	747	795	0	0
Rasa2	602.076923	1035	0	847	0	582	854	887	185	866	1006	794	771	0	0
Nt5dc1	602.000000	853	0	517	0	905	1415	844	400	809	787	464	832	0	0
Nt5c3	601.923077	677	0	270	0	1021	1078	874	207	865	741	1147	945	0	0
Gsdmc3	601.923077	192	0	165	0	1287	1465	1260	312	991	736	762	655	0	0
Abca7	601.923077	936	0	623	0	968	1046	900	295	892	763	728	674	0	0
Slc22a4	601.769231	489	0	468	0	1648	1794	1331	271	598	430	454	340	0	0
Lypd4	601.692308	348	0	243	0	1400	1732	1567	528	764	488	481	271	0	0
Dmrtc2	601.692308	348	0	243	0	1400	1732	1567	528	764	488	481	271	0	0
Tra2a	601.615385	748	0	535	0	1261	1364	869	332	625	616	750	721	0	0
Mbnl1	601.307692	360	0	336	0	1595	1626	1336	546	764	458	481	315	0	0
Plxdc1	600.538462	743	0	517	0	860	914	1040	264	734	644	1177	914	0	0
Ddx3y	600.230769	470	0	336	0	509	1287	800	540	725	1114	1009	1013	0	0
Ltb	600.153846	974	0	786	0	889	729	840	247	698	569	1248	822	0	0
Lst1	600.153846	974	0	786	0	889	729	840	247	698	569	1248	822	0	0
Cflar	599.846154	631	0	379	0	903	1121	889	392	744	920	942	877	0	0
Ticam2	599.769231	463	0	416	0	1190	1432	1179	437	724	804	596	556	0	0
Max	599.769231	1119	0	849	0	1222	1181	1068	334	649	595	417	363	0	0
Timmdc1	599.230769	707	0	398	0	950	1246	942	327	759	872	739	850	0	0
Mospd2	598.615385	0	0	0	0	979	931	1105	365	978	1048	1351	1025	0	0
Fancb	598.615385	0	0	0	0	979	931	1105	365	978	1048	1351	1025	0	0
Pwp2	597.846154	381	0	301	0	958	1557	1047	429	656	848	819	776	0	0
Gga1	597.846154	997	0	523	0	572	566	877	258	746	950	1144	1139	0	0
Atxn10	597.615385	887	0	525	0	791	817	799	336	998	896	948	772	0	0
Cox7a1	597.307692	819	0	456	0	621	1192	825	255	791	912	922	972	0	0
Flt1	597.230769	653	0	498	0	1218	1596	658	239	427	505	960	1010	0	0
Klhl20	596.923077	519	0	313	0	1127	1371	1273	386	722	718	699	632	0	0
Copz1	596.846154	359	329	228	306	752	1116	901	543	686	902	627	791	219	0
Rexo1	596.615385	727	0	564	0	1147	1522	885	272	631	815	589	604	0	0
Zfand3	596.538462	593	0	207	0	902	1381	1049	242	901	799	938	743	0	0
Snai1	596.307692	686	0	444	0	712	929	1074	152	969	666	1068	1052	0	0
Stat1	596.230769	785	0	513	0	1221	1310	771	504	630	661	709	647	0	0
Pnp	596.153846	904	0	556	0	1177	1336	766	114	678	637	968	614	0	0
Znfx1	596.076923	999	0	758	0	1386	1445	1201	319	641	433	345	222	0	0
Sdr16c6	595.846154	347	0	298	0	1113	1162	952	348	1001	831	1026	668	0	0
H4c8	595.692308	637	0	439	149	725	974	673	271	832	861	1277	906	0	0
H2ac10	595.692308	637	0	439	149	725	974	673	271	832	861	1277	906	0	0
Eif3j2	595.230769	862	0	487	0	722	951	990	218	862	756	1070	820	0	0
Eif3j1	595.230769	862	0	487	0	722	951	990	218	862	756	1070	820	0	0
Bcl2a1a	595.076923	235	0	192	0	1052	906	866	351	875	945	1267	1047	0	0
Cplx1	595.000000	811	0	594	0	1274	1380	1024	405	663	671	632	281	0	0
Tmem230	594.538462	513	0	271	0	908	1213	1008	438	909	768	949	752	0	0
Spry4	594.230769	1009	0	926	0	1280	1276	952	294	542	476	491	479	0	0
Kpna1	594.000000	694	803	1162	713	470	551	508	743	430	345	473	440	390	0
Bloc1s6	593.615385	232	0	0	0	936	1092	838	577	822	1159	928	1133	0	0
Zfp853	593.538462	1780	0	1309	0	1161	1301	773	323	326	376	163	204	0	0
Hck	593.538462	429	0	262	0	971	1280	1007	373	909	738	1016	731	0	0
Ergic3	593.384615	444	0	266	0	1205	1585	1020	434	831	755	454	720	0	0
6430550D23Rik	593.384615	444	0	266	0	1205	1585	1020	434	831	755	454	720	0	0
Urod	592.307692	626	0	332	0	804	1324	913	355	766	863	617	1100	0	0
Hectd3	592.307692	626	0	332	0	804	1324	913	355	766	863	617	1100	0	0
Ptgr1	591.769231	942	0	555	0	1024	1367	991	389	702	725	580	418	0	0
Nomo1	591.769231	581	0	375	0	1502	1979	1309	359	723	459	271	135	0	0
Abcc6	591.769231	581	0	375	0	1502	1979	1309	359	723	459	271	135	0	0
Slc25a28	591.384615	515	0	450	0	1159	1080	1235	244	949	733	849	474	0	0
Vps52	591.230769	569	0	312	0	694	852	924	385	970	728	1162	1090	0	0
Rps18	591.230769	569	0	312	0	694	852	924	385	970	728	1162	1090	0	0
Crisp2	591.000000	184	0	209	0	1252	1223	1267	416	1160	784	703	485	0	0
Vps29	590.769231	682	0	266	0	849	1082	1193	478	757	770	719	884	0	0
Rad9b	590.769231	682	0	266	0	849	1082	1193	478	757	770	719	884	0	0
Bcl2l1	590.769231	579	0	285	0	988	1110	1051	428	896	700	859	784	0	0
Eif2b5	590.615385	816	0	269	0	842	1346	909	483	752	952	631	678	0	0
Atg12	590.538462	360	0	334	0	1181	1277	993	301	885	680	1016	650	0	0
Ap3s1	590.538462	360	0	334	0	1181	1277	993	301	885	680	1016	650	0	0
Aldh4a1	590.384615	787	0	641	0	978	1296	786	356	691	713	730	697	0	0
Napsa	589.538462	782	0	456	0	647	1153	832	466	816	864	811	837	0	0
2610008E11Rik	589.230769	1030	0	422	0	987	1536	1112	169	568	407	813	616	0	0
Jund	588.923077	779	0	326	0	707	1092	1083	517	647	925	718	862	0	0
Iqcn	588.923077	779	0	326	0	707	1092	1083	517	647	925	718	862	0	0
Cdiptos	588.692308	599	0	440	0	1028	1160	1223	294	837	602	857	613	0	0
Cdipt	588.692308	599	0	440	0	1028	1160	1223	294	837	602	857	613	0	0
AI413582	588.692308	827	0	686	0	1287	1323	967	297	712	527	560	467	0	0
Wdr44	588.615385	823	0	285	0	897	1113	722	308	841	926	897	840	0	0
H4c17	588.230769	508	0	243	0	770	742	882	402	835	958	1240	1067	0	0
Gsap	588.153846	497	0	415	0	796	1090	858	245	933	851	1069	892	0	0
Rbsn	587.769231	609	0	399	0	1190	1383	1023	309	510	766	726	726	0	0
Tmem258	587.384615	818	0	510	0	1120	1172	762	380	732	774	709	659	0	0
Fen1	587.384615	818	0	510	0	1120	1172	762	380	732	774	709	659	0	0
Slc27a2	587.307692	609	0	459	0	1542	1366	1340	312	677	652	370	308	0	0
Ndufs5	587.153846	796	0	496	0	755	1043	840	339	742	1008	770	844	0	0
Exoc5	586.923077	328	0	315	0	1131	1162	955	464	882	808	684	901	0	0
Ap5m1	586.923077	328	0	315	0	1131	1162	955	464	882	808	684	901	0	0
