Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Casc1	242.650000	115	0	224	160	352	292	0	0	0	0	0	0	0	142	131	122	153	865	0	0	0	200	0	0	713	110	120	95	701	758	816	689	620	655	1129	0	0	350	68	126	0
Celf6	242.600000	0	0	127	0	215	150	0	0	0	0	0	0	224	0	0	0	0	474	0	90	76	289	269	0	1222	106	320	116	594	607	548	958	524	512	1121	0	0	530	519	113	0
Plaa	242.525000	92	0	344	269	509	544	0	0	0	0	199	0	277	78	83	162	200	475	0	0	0	0	0	77	618	104	215	98	718	443	746	714	561	569	685	0	0	534	189	198	0
Rpn2	242.475000	150	0	369	430	525	460	0	0	0	0	245	0	277	0	0	0	0	568	0	0	0	108	0	0	701	309	342	214	693	615	598	737	659	606	470	0	0	370	153	100	0
Mroh8	242.475000	150	0	369	430	525	460	0	0	0	0	245	0	277	0	0	0	0	568	0	0	0	108	0	0	701	309	342	214	693	615	598	737	659	606	470	0	0	370	153	100	0
Siah1b	242.400000	333	166	621	479	889	928	0	0	0	161	889	0	625	216	155	193	129	377	0	0	0	0	0	0	507	0	102	88	240	276	299	332	116	241	849	0	0	345	140	0	0
Kctd13	242.375000	123	0	303	262	454	667	0	0	0	0	247	0	131	0	0	0	0	435	0	0	0	128	0	74	896	138	225	0	800	765	802	639	647	679	442	0	0	455	187	196	0
Sugp1	242.350000	230	0	258	314	377	344	0	0	0	0	103	0	177	81	88	116	0	458	0	0	0	0	0	166	708	143	118	81	645	761	946	785	837	812	601	0	0	262	137	146	0
Mau2	242.350000	230	0	258	314	377	344	0	0	0	0	103	0	177	81	88	116	0	458	0	0	0	0	0	166	708	143	118	81	645	761	946	785	837	812	601	0	0	262	137	146	0
Mydgf	242.250000	142	0	480	321	401	414	0	0	0	0	234	0	219	0	80	0	0	355	0	0	0	107	0	0	547	0	161	0	1019	1121	901	839	752	799	480	0	0	211	107	0	0
Pdia3	242.200000	0	0	256	202	264	342	0	0	0	0	165	0	119	0	0	0	112	347	0	0	0	106	0	89	747	129	223	84	1056	890	916	765	670	963	501	0	0	461	171	110	0
Lrrc51	242.200000	156	0	203	235	323	336	0	0	0	0	133	0	192	120	166	157	0	1241	0	0	0	173	0	0	697	0	121	0	660	782	654	470	484	407	1195	0	0	463	237	83	0
Catsper2	242.200000	0	0	256	202	264	342	0	0	0	0	165	0	119	0	0	0	112	347	0	0	0	106	0	89	747	129	223	84	1056	890	916	765	670	963	501	0	0	461	171	110	0
Nifk	242.050000	153	0	288	233	312	360	0	0	0	0	436	0	170	73	145	131	117	887	0	0	0	100	0	0	503	108	87	0	421	608	785	661	650	639	1047	0	0	509	145	114	0
Dffa	241.975000	0	0	192	205	279	212	0	0	0	0	0	0	147	0	0	0	0	933	251	235	0	111	0	0	622	222	376	0	685	848	431	515	639	603	1430	0	0	450	164	129	0
Tubgcp3	241.800000	0	0	273	275	469	338	0	0	0	0	136	0	259	0	121	0	0	462	0	0	0	206	0	0	750	151	200	83	693	750	784	702	721	759	826	0	0	384	160	170	0
Esco1	241.725000	98	0	331	232	412	395	0	0	0	0	129	0	215	0	0	84	0	580	0	0	0	155	0	74	514	0	133	0	764	622	734	757	995	1038	521	0	0	474	216	196	0
Pin1	241.700000	0	0	249	117	150	201	0	0	0	0	0	0	0	213	187	191	179	1319	0	0	0	396	0	0	371	0	164	0	863	802	834	572	697	563	1163	0	0	312	125	0	0
Golga5	241.400000	163	0	424	400	574	478	0	0	0	0	109	0	385	80	0	0	0	683	0	0	0	98	0	0	788	152	206	113	366	316	540	469	431	398	791	0	0	1001	333	358	0
Dcp1b	241.400000	0	0	234	226	187	306	0	0	0	0	0	0	0	205	182	156	0	888	0	0	0	111	0	0	807	320	279	0	694	440	616	541	548	652	1608	0	0	342	158	156	0
Fam187a	241.275000	0	0	250	310	265	425	0	0	0	0	91	0	209	248	150	114	156	745	0	0	0	87	0	0	637	83	175	0	723	1067	524	589	454	539	1058	0	0	459	193	100	0
Eftud2	241.275000	0	0	250	310	265	425	0	0	0	0	91	0	209	248	150	114	156	745	0	0	0	87	0	0	637	83	175	0	723	1067	524	589	454	539	1058	0	0	459	193	100	0
Ccdc103	241.275000	0	0	250	310	265	425	0	0	0	0	91	0	209	248	150	114	156	745	0	0	0	87	0	0	637	83	175	0	723	1067	524	589	454	539	1058	0	0	459	193	100	0
Rrp36	241.100000	136	0	472	354	509	533	0	0	0	0	214	0	273	75	0	0	0	869	0	0	0	143	0	0	441	0	142	0	463	545	785	668	565	629	1229	0	0	402	90	107	0
Ndufb5	241.100000	98	0	212	235	281	335	0	0	0	0	429	0	238	113	137	152	104	525	0	0	0	160	98	151	528	0	130	95	521	717	859	790	578	671	848	0	0	416	115	108	0
Mrpl47	241.100000	98	0	212	235	281	335	0	0	0	0	429	0	238	113	137	152	104	525	0	0	0	160	98	151	528	0	130	95	521	717	859	790	578	671	848	0	0	416	115	108	0
Fbxl20	241.025000	198	0	240	202	315	383	0	0	0	0	150	0	152	0	0	0	0	1251	0	0	0	0	0	147	618	104	197	0	710	717	615	649	407	542	1058	0	0	622	155	209	0
Nutf2	240.975000	280	0	429	425	471	589	0	0	0	0	156	0	157	0	0	117	0	487	0	0	0	81	0	0	560	134	76	84	771	633	765	648	560	541	790	0	0	516	186	183	0
Ufsp2	240.825000	0	0	329	373	383	457	0	0	0	0	135	0	0	203	99	214	180	700	317	405	0	88	0	0	619	98	211	0	819	773	409	553	355	425	956	0	0	317	103	112	0
1700029J07Rik	240.825000	0	0	329	373	383	457	0	0	0	0	135	0	0	203	99	214	180	700	317	405	0	88	0	0	619	98	211	0	819	773	409	553	355	425	956	0	0	317	103	112	0
Gins2	240.700000	155	0	359	271	451	374	0	0	0	0	0	0	134	0	0	0	0	638	0	0	0	136	0	0	1014	112	271	188	734	930	558	644	627	556	836	0	0	450	94	96	0
Elac2	240.700000	0	0	229	156	179	335	0	0	0	0	216	0	201	0	0	0	0	1136	0	0	0	134	0	0	756	127	195	106	551	574	652	815	608	637	1467	0	0	426	0	128	0
Qtrt2	240.675000	0	0	174	189	246	221	0	0	0	0	145	0	173	238	185	194	172	1175	0	0	0	108	0	0	626	0	173	0	740	915	485	574	274	510	1522	0	0	358	154	76	0
Ccdc191	240.675000	0	0	174	189	246	221	0	0	0	0	145	0	173	238	185	194	172	1175	0	0	0	108	0	0	626	0	173	0	740	915	485	574	274	510	1522	0	0	358	154	76	0
Surf6	240.650000	0	0	160	161	210	284	0	0	0	0	291	0	128	0	154	126	142	1201	0	0	0	0	0	0	630	0	0	0	577	600	763	606	596	578	1526	0	0	583	157	153	0
Tbc1d19	240.550000	96	0	256	145	324	303	0	0	0	0	136	0	350	0	0	0	0	1109	0	0	0	173	0	0	1025	229	607	329	792	889	391	490	653	612	0	0	0	398	177	138	0
Tamm41	240.450000	0	0	314	182	193	230	0	0	0	0	197	0	377	0	0	0	0	942	0	0	0	83	70	0	944	206	232	142	540	526	719	687	755	701	954	0	0	411	98	115	0
Dctpp1	240.400000	156	0	282	235	314	412	0	0	0	0	0	0	70	0	0	0	0	908	0	0	0	0	0	89	542	128	181	0	719	950	949	630	800	669	1211	0	0	261	110	0	0
Atf7	240.325000	143	0	393	255	551	597	0	0	0	0	278	0	180	0	0	92	141	441	0	0	0	110	0	0	598	288	254	166	600	690	724	714	488	560	831	0	0	370	149	0	0
Xpot	240.275000	135	0	285	347	387	319	0	0	0	0	167	0	231	125	0	104	0	439	0	0	0	152	111	0	501	95	111	79	557	636	763	764	680	533	601	0	0	918	350	221	0
Hsph1	240.250000	172	0	523	640	629	754	0	0	0	0	270	0	162	0	0	144	140	616	340	459	0	0	0	0	457	0	127	0	475	576	517	383	521	450	794	0	0	336	125	0	0
Hars2	240.250000	171	0	403	207	331	358	0	0	0	0	0	0	145	0	109	0	0	1026	0	0	0	136	73	0	582	0	126	0	692	700	891	712	577	571	1100	0	0	426	130	144	0
Hars	240.250000	171	0	403	207	331	358	0	0	0	0	0	0	145	0	109	0	0	1026	0	0	0	136	73	0	582	0	126	0	692	700	891	712	577	571	1100	0	0	426	130	144	0
Dcp1a	240.250000	0	0	221	148	276	315	0	0	0	0	0	0	271	230	239	122	111	917	0	0	0	191	0	0	865	152	329	240	442	490	574	502	352	501	1377	0	0	368	218	159	0
Tmem30a	240.225000	0	0	145	143	207	182	0	0	0	0	130	0	0	0	0	0	0	366	0	0	0	167	0	122	804	0	169	0	897	1141	1137	893	1010	1058	411	0	0	405	147	75	0
Desi2	240.200000	0	0	221	247	233	355	0	0	0	0	122	0	180	0	0	0	0	303	0	0	0	123	0	209	722	110	94	0	674	1093	626	982	980	945	559	0	0	434	245	151	0
Rbck1	240.125000	84	0	306	270	328	392	0	0	0	0	172	0	224	0	0	150	0	749	0	0	0	193	0	0	683	151	262	0	447	710	667	664	479	490	863	0	0	797	262	262	0
Sec16a	240.075000	102	0	374	306	469	486	0	0	0	0	118	0	244	0	100	0	0	678	0	0	0	102	96	0	601	118	104	0	623	954	633	613	506	581	1209	0	0	406	96	84	0
Ulk3	240.025000	114	0	437	276	289	480	0	0	0	0	129	0	199	0	0	0	0	480	0	0	0	147	0	66	545	83	0	0	830	1073	1011	948	796	809	351	0	0	316	135	87	0
Tmem208	239.925000	112	0	470	411	506	545	0	0	0	0	371	0	254	91	70	211	0	551	0	0	0	0	0	0	632	123	86	91	619	677	678	533	513	516	777	0	0	429	138	193	0
Lrrc29	239.925000	112	0	470	411	506	545	0	0	0	0	371	0	254	91	70	211	0	551	0	0	0	0	0	0	632	123	86	91	619	677	678	533	513	516	777	0	0	429	138	193	0
Sez6l2	239.900000	0	0	128	150	157	154	0	0	0	0	0	0	0	0	0	0	0	248	0	0	153	288	200	91	1031	0	138	0	770	1063	667	655	535	660	1657	0	0	379	200	272	0
Pgm2l1	239.900000	167	0	232	158	384	332	0	0	0	0	0	0	0	0	112	159	173	403	0	0	0	126	0	0	1176	187	251	99	996	699	612	862	711	634	607	0	0	353	163	0	0
Asphd1	239.900000	0	0	128	150	157	154	0	0	0	0	0	0	0	0	0	0	0	248	0	0	153	288	200	91	1031	0	138	0	770	1063	667	655	535	660	1657	0	0	379	200	272	0
Ints10	239.875000	133	0	176	189	245	215	0	0	0	0	150	0	135	81	120	170	149	1056	0	0	0	86	0	0	1401	395	510	347	377	334	407	247	381	309	1227	0	0	354	291	110	0
Dus4l	239.875000	159	0	418	318	579	646	0	0	0	0	579	0	264	99	0	106	73	761	0	0	0	99	0	0	613	150	140	93	603	603	525	605	396	313	1079	0	0	271	103	0	0
Cog5	239.875000	159	0	418	318	579	646	0	0	0	0	579	0	264	99	0	106	73	761	0	0	0	99	0	0	613	150	140	93	603	603	525	605	396	313	1079	0	0	271	103	0	0
Sertad2	239.825000	204	0	732	586	560	569	0	0	0	0	0	0	134	0	0	0	0	419	0	0	0	101	0	146	481	90	0	0	778	726	736	746	696	801	447	0	0	342	133	166	0
Mcrip2	239.800000	0	0	356	156	358	509	0	0	0	0	211	0	103	0	0	0	0	527	0	135	0	97	0	81	682	193	211	99	623	556	578	576	790	619	1328	0	0	481	172	151	0
Dnajb1	239.800000	115	0	246	230	311	362	0	0	0	0	144	0	208	0	0	0	0	429	0	150	0	0	0	0	660	141	133	0	849	890	1017	813	684	984	390	0	0	499	170	167	0
Idh1	239.725000	0	0	205	168	337	369	0	0	0	0	0	0	147	0	0	103	0	1166	0	0	0	0	0	92	742	127	230	137	407	679	600	625	659	494	1497	0	0	467	194	144	0
Prmt7	239.625000	181	0	502	461	582	510	0	0	0	0	386	0	212	0	0	0	0	329	0	0	0	113	0	0	762	147	150	82	575	627	652	664	641	653	553	0	0	475	172	156	0
Hat1	239.625000	133	0	470	255	478	540	0	0	0	0	133	0	239	142	125	88	138	479	0	0	0	0	0	134	607	103	0	0	606	772	646	749	503	514	927	0	0	493	190	121	0
Ttll4	239.525000	0	0	480	413	442	467	0	0	0	0	209	0	219	0	0	0	0	403	192	278	0	147	0	0	719	91	157	0	774	703	676	607	618	704	630	0	0	428	143	81	0
Mtfmt	239.350000	0	0	276	199	335	365	0	0	0	0	0	0	142	0	0	0	0	373	0	0	0	102	85	141	675	90	132	0	871	878	963	1153	918	1201	377	0	0	298	0	0	0
Mapk8ip3	239.325000	103	0	276	213	361	427	0	0	0	0	201	0	98	0	0	0	0	338	0	0	0	120	0	0	727	129	152	157	892	886	1175	770	933	1018	309	0	0	172	116	0	0
Cnnm2	239.325000	350	0	484	616	626	674	0	0	0	0	0	0	275	0	0	0	94	546	0	0	0	82	0	0	364	0	173	0	627	853	636	608	543	631	788	0	0	380	86	137	0
Dbnl	239.300000	0	0	264	215	379	329	0	0	0	0	0	0	109	0	0	0	0	760	0	0	0	0	0	112	659	96	130	0	903	808	726	943	802	728	918	0	0	409	138	144	0
Upf3a	239.200000	221	0	434	358	587	658	0	0	0	0	538	0	415	227	191	243	246	654	0	0	0	0	0	0	666	107	148	0	323	372	336	397	412	359	642	0	0	455	458	121	0
Pigt	239.200000	95	0	406	333	377	590	0	0	0	0	123	0	273	0	0	0	94	616	172	0	0	0	0	0	583	93	187	0	537	707	895	608	576	569	874	0	0	555	119	186	0
Letm1	239.175000	83	0	397	335	474	450	0	0	0	0	124	0	132	0	0	0	0	315	0	0	0	120	0	86	1033	172	233	160	782	593	624	786	661	633	739	0	0	390	137	108	0
Stt3a	239.125000	0	0	196	214	264	347	0	0	0	0	0	0	166	79	110	0	0	469	0	0	0	126	0	91	504	295	598	247	795	841	791	823	944	702	581	0	0	219	88	75	0
Atf6	239.125000	135	0	197	206	265	334	0	0	0	0	0	0	157	0	0	0	0	656	0	0	0	153	0	0	1201	293	418	250	509	500	435	519	499	452	1389	0	0	623	222	152	0
Gabrd	239.100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	0	150	272	185	247	0	1207	188	209	244	829	964	1130	1034	1042	1018	0	0	0	0	0	0	0
Snx17	239.050000	138	0	202	214	279	292	0	0	0	0	163	0	248	0	105	145	118	876	0	0	0	129	0	0	699	271	224	165	502	496	480	560	427	594	1265	0	0	514	227	229	0
Eif2b4	239.050000	138	0	202	214	279	292	0	0	0	0	163	0	248	0	105	145	118	876	0	0	0	129	0	0	699	271	224	165	502	496	480	560	427	594	1265	0	0	514	227	229	0
Ruvbl1	238.975000	156	0	223	341	341	364	0	0	0	0	322	0	273	0	98	0	106	412	0	0	0	0	0	0	558	342	195	107	730	775	720	702	718	589	1035	0	0	359	93	0	0
Pole4	238.900000	0	0	213	219	318	280	0	0	0	0	234	0	161	0	0	163	0	361	0	0	0	0	90	85	872	170	106	0	913	989	839	985	654	834	418	0	0	315	228	109	0
Tsen54	238.825000	0	0	252	324	419	399	0	0	0	0	102	0	140	79	0	0	0	823	0	0	0	277	146	0	705	160	323	132	442	497	601	661	547	650	1142	0	0	406	227	99	0
Caskin2	238.825000	0	0	252	324	419	399	0	0	0	0	102	0	140	79	0	0	0	823	0	0	0	277	146	0	705	160	323	132	442	497	601	661	547	650	1142	0	0	406	227	99	0
Spice1	238.700000	91	0	312	362	418	427	0	0	0	0	110	0	150	96	140	107	112	910	0	0	0	141	0	0	587	0	156	97	763	934	413	741	475	515	940	0	0	413	138	0	0
Rdh13	238.675000	0	0	304	288	339	421	0	0	0	0	386	0	203	0	0	0	0	515	0	0	0	0	0	0	588	0	0	0	843	991	781	762	855	970	968	0	0	239	94	0	0
Ccnb1	238.575000	241	145	629	667	647	602	0	0	0	0	949	0	359	136	0	0	152	455	0	0	0	0	0	0	474	0	0	0	307	518	693	603	334	379	600	0	0	393	180	80	0
Msmo1	238.550000	186	0	451	431	673	636	0	0	0	0	0	0	0	0	0	75	0	450	0	0	0	122	0	0	1019	331	273	216	525	666	593	638	576	582	386	0	0	466	95	152	0
Shoc2	238.525000	0	0	203	140	266	194	0	0	0	0	119	0	166	110	127	130	146	508	263	208	0	94	0	0	415	0	97	0	940	1029	951	782	795	689	758	0	0	295	116	0	0
Bbip1	238.525000	0	0	203	140	266	194	0	0	0	0	119	0	166	110	127	130	146	508	263	208	0	94	0	0	415	0	97	0	940	1029	951	782	795	689	758	0	0	295	116	0	0
BC003965	238.525000	0	0	163	192	387	422	0	0	0	0	246	0	488	112	100	114	151	1278	167	247	0	0	0	0	528	134	289	134	403	345	382	377	265	359	1530	0	0	419	139	170	0
Rad9a	238.500000	139	0	291	191	241	391	0	0	0	0	0	0	102	0	0	0	0	770	0	0	0	0	0	0	718	102	0	0	988	1007	603	848	893	786	1167	0	0	303	0	0	0
Mphosph10	238.325000	139	0	301	103	235	262	0	0	0	0	360	0	597	102	0	82	97	826	0	0	0	0	0	0	794	248	331	222	509	427	554	544	552	485	1130	0	0	318	184	131	0
Mif	238.325000	215	0	495	372	730	675	0	0	0	0	177	0	121	0	0	0	0	184	0	304	0	125	0	0	562	83	114	0	743	854	1004	748	614	826	309	0	0	278	0	0	0
Mcee	238.325000	139	0	301	103	235	262	0	0	0	0	360	0	597	102	0	82	97	826	0	0	0	0	0	0	794	248	331	222	509	427	554	544	552	485	1130	0	0	318	184	131	0
Tepsin	238.300000	0	0	255	314	306	376	0	0	0	0	162	0	144	0	0	95	0	614	0	0	0	82	0	0	350	552	578	307	722	574	778	795	498	817	853	0	0	233	0	127	0
Ndufaf8	238.300000	0	0	255	314	306	376	0	0	0	0	162	0	144	0	0	95	0	614	0	0	0	82	0	0	350	552	578	307	722	574	778	795	498	817	853	0	0	233	0	127	0
Dpm2	238.275000	0	0	348	226	316	553	0	0	0	0	129	0	129	0	0	78	101	1206	0	0	0	0	298	0	750	0	108	0	481	617	708	778	521	410	1241	0	0	344	88	101	0
Uvrag	238.250000	0	0	199	160	304	280	0	0	0	0	88	0	0	84	0	97	91	727	0	0	0	0	0	0	553	105	133	86	1151	964	709	597	649	561	1288	0	0	411	87	206	0
Pacrgl	238.225000	0	0	343	448	491	472	0	0	0	0	169	0	203	194	134	102	0	1251	0	0	0	0	0	0	876	0	198	140	545	628	635	617	165	237	853	0	0	547	160	121	0
Mat2b	238.225000	169	0	178	250	414	452	0	0	0	0	333	0	398	76	0	0	0	775	0	0	0	92	0	0	796	153	193	111	468	422	698	582	696	605	833	0	0	494	189	152	0
Npm1	238.150000	196	151	633	571	650	736	0	0	0	0	253	0	345	134	101	0	128	460	0	0	0	0	0	0	500	64	0	0	560	527	608	747	469	536	701	0	0	253	87	116	0
Fpgs	238.150000	0	0	353	335	447	586	0	0	0	0	226	0	253	0	0	0	0	364	236	135	0	0	0	0	603	151	0	0	552	765	826	598	664	785	656	0	0	495	287	209	0
Scap	238.125000	0	0	401	284	479	592	0	0	0	0	0	0	114	0	0	0	0	342	0	156	179	211	317	0	1408	291	527	144	425	428	450	346	498	467	677	0	0	514	154	121	0
Snx11	238.100000	100	0	313	280	296	478	0	0	0	0	0	0	354	0	0	0	0	528	0	0	0	218	189	73	902	0	135	66	624	826	661	639	603	486	1003	0	0	401	183	166	0
Hint3	238.000000	0	0	206	137	238	278	0	0	0	0	0	0	114	135	97	95	78	464	177	166	0	109	0	0	647	87	169	0	1054	1160	640	1032	625	434	628	0	0	445	141	164	0
Dars2	237.975000	156	0	229	156	379	419	0	0	0	0	231	0	120	91	0	77	99	791	0	0	0	121	0	0	853	111	289	0	612	894	591	455	510	483	949	0	0	681	117	105	0
Rps12	237.925000	194	0	595	362	462	629	0	0	0	0	290	0	142	0	130	151	120	691	0	0	0	0	0	0	1110	257	406	179	304	334	583	376	308	241	799	0	0	488	225	141	0
Nudc	237.850000	125	0	322	383	513	592	0	0	0	0	189	0	369	0	0	0	0	388	0	0	0	81	0	0	806	99	195	0	781	654	740	833	810	685	536	0	0	341	0	72	0
Tut7	237.800000	79	0	186	116	294	268	0	0	0	0	104	0	135	109	0	97	0	479	0	166	0	142	0	0	832	187	173	86	713	913	894	706	723	732	517	0	0	443	284	134	0
Cmtr2	237.700000	106	0	436	316	760	635	0	0	0	0	297	0	88	0	118	0	0	647	0	0	0	150	0	79	775	161	101	0	625	783	467	669	549	545	760	0	0	281	78	82	0
Pigm	237.625000	0	0	315	154	283	350	0	0	0	0	0	0	144	103	132	0	0	1197	0	0	0	0	0	0	797	226	237	0	412	642	488	434	327	524	1390	0	0	824	308	218	0
Ints12	237.625000	127	0	337	238	333	438	0	0	0	0	422	0	380	101	146	166	142	929	0	0	0	0	0	0	516	226	328	321	565	390	545	501	474	486	831	0	0	460	103	0	0
Gstcd	237.625000	127	0	337	238	333	438	0	0	0	0	422	0	380	101	146	166	142	929	0	0	0	0	0	0	516	226	328	321	565	390	545	501	474	486	831	0	0	460	103	0	0
D8Ertd738e	237.625000	0	0	285	371	432	639	0	0	0	0	214	0	479	0	114	113	98	896	0	0	0	0	0	0	563	115	143	101	566	741	635	499	455	641	1152	0	0	253	0	0	0
Atg16l1	237.550000	123	0	281	287	356	485	0	0	0	0	245	0	195	0	0	86	127	626	0	0	0	0	0	0	577	0	197	186	570	556	685	689	806	840	1033	0	0	294	116	142	0
Slx1b	237.450000	94	0	391	334	469	696	0	0	0	0	115	0	218	0	0	134	81	939	0	214	0	0	0	0	485	128	155	0	488	617	494	437	435	417	1183	0	0	669	158	147	0
Bola2	237.450000	94	0	391	334	469	696	0	0	0	0	115	0	218	0	0	134	81	939	0	214	0	0	0	0	485	128	155	0	488	617	494	437	435	417	1183	0	0	669	158	147	0
Snrpa	237.425000	200	80	622	528	778	1006	0	0	0	0	152	0	0	101	109	111	0	402	169	135	0	0	0	0	312	0	0	0	618	754	646	739	501	538	768	0	0	228	0	0	0
BC024978	237.425000	200	80	622	528	778	1006	0	0	0	0	152	0	0	101	109	111	0	402	169	135	0	0	0	0	312	0	0	0	618	754	646	739	501	538	768	0	0	228	0	0	0
Med17	237.400000	0	0	0	121	226	223	0	0	0	0	99	0	265	0	0	0	0	545	155	276	0	94	0	95	707	75	260	0	770	510	960	851	814	791	1110	0	0	324	118	107	0
Dync1h1	237.225000	0	0	277	279	406	340	0	0	0	0	185	0	240	0	0	0	0	249	0	0	0	88	0	0	565	0	94	0	1051	797	999	933	975	977	340	0	0	371	207	116	0
Bms1	237.175000	137	0	238	119	290	319	0	0	0	0	136	0	194	64	0	86	95	915	0	0	0	175	0	0	638	203	374	387	468	548	680	582	468	490	1214	0	0	302	224	141	0
Exoc6b	237.050000	0	0	247	161	241	380	0	0	0	0	116	0	0	0	0	0	0	305	0	0	0	90	106	0	883	203	141	97	1017	754	927	1062	928	941	449	0	0	300	0	134	0
Ypel2	237.025000	191	0	412	179	273	261	0	0	0	0	0	0	273	0	0	0	0	561	0	0	0	0	0	77	848	134	246	92	753	707	926	750	855	769	738	0	0	346	0	90	0
Ticrr	237.000000	277	81	463	294	391	418	0	0	0	0	180	0	468	250	181	187	149	727	0	0	0	0	0	100	796	0	92	119	722	763	463	431	320	426	521	0	0	348	195	118	0
Dad1	237.000000	118	0	295	134	265	323	0	0	0	0	0	0	189	99	116	0	125	1315	0	0	0	275	0	0	891	0	327	245	597	503	422	610	404	423	1564	0	0	240	0	0	0
Osbp	236.950000	71	0	218	185	272	257	0	0	0	0	107	0	0	0	0	0	0	268	0	0	0	109	0	106	776	708	983	416	624	744	884	622	664	812	486	0	0	166	0	0	0
Percc1	236.900000	0	0	163	192	387	422	0	0	0	0	246	0	488	112	100	114	151	1278	167	247	0	0	0	0	528	134	289	134	403	345	382	377	200	359	1530	0	0	419	139	170	0
Pcnx3	236.900000	96	0	254	163	264	236	0	0	0	0	0	0	0	0	0	133	121	1321	0	0	0	0	0	0	819	0	455	161	591	632	505	718	421	635	1324	0	0	350	110	167	0
Map3k11	236.900000	96	0	254	163	264	236	0	0	0	0	0	0	0	0	0	133	121	1321	0	0	0	0	0	0	819	0	455	161	591	632	505	718	421	635	1324	0	0	350	110	167	0
Ubxn6	236.850000	92	0	210	204	377	436	0	0	0	0	0	0	0	120	115	107	88	844	0	0	0	0	132	0	620	143	250	0	740	1037	542	723	431	746	1090	0	0	273	154	0	0
Hdgfl2	236.850000	92	0	210	204	377	436	0	0	0	0	0	0	0	120	115	107	88	844	0	0	0	0	132	0	620	143	250	0	740	1037	542	723	431	746	1090	0	0	273	154	0	0
Plk1	236.725000	173	102	387	338	342	442	180	0	0	0	341	0	300	0	0	0	0	595	461	608	0	94	0	0	612	0	101	0	499	430	497	466	603	352	752	0	0	422	168	204	0
Mrpl2	236.725000	145	0	377	323	294	495	0	0	0	0	134	0	261	0	77	104	0	717	0	0	0	106	0	0	515	145	257	192	685	608	668	500	596	544	935	0	0	444	131	216	0
Klc4	236.725000	145	0	377	323	294	495	0	0	0	0	134	0	261	0	77	104	0	717	0	0	0	106	0	0	515	145	257	192	685	608	668	500	596	544	935	0	0	444	131	216	0
Cul7	236.725000	145	0	377	323	294	495	0	0	0	0	134	0	261	0	77	104	0	717	0	0	0	106	0	0	515	145	257	192	685	608	668	500	596	544	935	0	0	444	131	216	0
Sf3b2	236.700000	0	0	334	349	396	480	0	0	0	0	137	0	154	128	100	108	91	661	0	0	0	0	0	0	324	76	145	0	744	824	695	671	662	709	1080	0	0	405	92	103	0
Gal3st3	236.700000	0	0	334	349	396	480	0	0	0	0	137	0	154	128	100	108	91	661	0	0	0	0	0	0	324	76	145	0	744	824	695	671	662	709	1080	0	0	405	92	103	0
Parp4	236.675000	106	0	218	248	298	461	0	0	0	0	337	0	271	100	0	127	100	1157	0	0	0	257	0	0	699	0	115	0	536	698	599	609	384	496	958	0	0	388	183	122	0
Cenpj	236.675000	106	0	218	248	298	461	0	0	0	0	337	0	271	100	0	127	100	1157	0	0	0	257	0	0	699	0	115	0	536	698	599	609	384	496	958	0	0	388	183	122	0
Ppp1r16a	236.625000	107	0	615	315	628	627	0	0	0	0	321	0	263	0	0	0	0	653	183	181	0	118	0	0	621	109	202	0	594	691	413	619	343	530	731	0	0	304	108	189	0
Foxh1	236.625000	107	0	615	315	628	627	0	0	0	0	321	0	263	0	0	0	0	653	183	181	0	118	0	0	621	109	202	0	594	691	413	619	343	530	731	0	0	304	108	189	0
Slc7a5	236.575000	188	0	409	331	477	606	0	0	0	0	157	0	252	0	0	0	93	422	0	0	0	0	0	0	748	158	115	0	773	760	682	573	628	585	910	0	0	318	162	116	0
Zcchc7	236.550000	180	0	336	306	483	539	0	0	0	0	290	0	243	96	0	128	89	500	0	0	0	0	0	0	600	123	165	114	580	588	604	678	801	616	822	0	0	295	146	140	0
Spc25	236.525000	0	0	279	222	455	331	0	0	0	0	287	0	206	0	102	0	161	602	0	0	0	0	0	0	997	77	83	0	638	607	697	849	579	640	781	0	0	510	202	156	0
