Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Rab3gap1	51.000000	102	0	0
Pxmp2	51.000000	102	0	0
Ppp2r5b	51.000000	102	0	0
Pole	51.000000	102	0	0
Myof	51.000000	102	0	0
Mprip	51.000000	102	0	0
Me1	51.000000	0	102	0
Lfng	51.000000	0	102	0
Ipmk	51.000000	102	0	0
Ift20	51.000000	0	102	0
Hnrnpl	51.000000	0	102	0
Gm10634	51.000000	102	0	0
Fzr1	51.000000	0	102	0
Foxred1	51.000000	0	102	0
Flt3l	51.000000	0	102	0
Fam204a	51.000000	0	102	0
Dync2li1	51.000000	102	0	0
Dcaf12	51.000000	102	0	0
Cstdc2	51.000000	102	0	0
Csde1	51.000000	102	0	0
Cplane1	51.000000	102	0	0
Cisd1	51.000000	102	0	0
Cir1	51.000000	102	0	0
Cep72	51.000000	102	0	0
Cep131	51.000000	0	102	0
Cenpi	51.000000	0	102	0
Cela1	51.000000	0	102	0
Bcas3	51.000000	0	102	0
Bbs4	51.000000	0	102	0
Atl2	51.000000	0	102	0
Arhgap25	51.000000	102	0	0
Arhgap10	51.000000	0	102	0
Ankrd27	51.000000	102	0	0
Adpgk	51.000000	0	102	0
AA467197	51.000000	102	0	0
Znrf2	50.500000	101	0	0
Zbtb14	50.500000	101	0	0
Ybx3	50.500000	0	101	0
Unc5cl	50.500000	0	101	0
Tuba4a	50.500000	0	101	0
Tet1	50.500000	101	0	0
Tent4a	50.500000	0	101	0
Tap2	50.500000	0	101	0
Stk11ip	50.500000	101	0	0
Slc50a1	50.500000	0	101	0
Shoc2	50.500000	101	0	0
Sdccag8	50.500000	0	101	0
Rhag	50.500000	0	101	0
Rdh12	50.500000	101	0	0
Prpf8	50.500000	0	101	0
Prelid3a	50.500000	101	0	0
Pomk	50.500000	101	0	0
Pik3c3	50.500000	0	101	0
Pdia4	50.500000	101	0	0
Pccb	50.500000	0	101	0
Nup85	50.500000	0	101	0
Mzt1	50.500000	0	101	0
Mapk6	50.500000	101	0	0
Kdm2a	50.500000	101	0	0
Ift172	50.500000	0	101	0
Iba57	50.500000	0	101	0
Hspa12a	50.500000	101	0	0
Gsto2	50.500000	101	0	0
Gsr	50.500000	0	101	0
Fth1	50.500000	101	0	0
Fndc4	50.500000	0	101	0
Fam32a	50.500000	0	101	0
Exoc3	50.500000	0	101	0
Eno4	50.500000	101	0	0
Eif2s1	50.500000	0	101	0
Dpm3	50.500000	0	101	0
Dennd5a	50.500000	0	101	0
Cyrib	50.500000	0	101	0
Cwf19l1	50.500000	0	101	0
Cmtm6	50.500000	101	0	0
Cldn14	50.500000	101	0	0
Ccl22	50.500000	101	0	0
Cavin1	50.500000	101	0	0
C2	50.500000	101	0	0
C1galt1	50.500000	101	0	0
Bora	50.500000	0	101	0
Bbip1	50.500000	101	0	0
Atp6v1d	50.500000	0	101	0
Atg7	50.500000	0	101	0
Arhgap30	50.500000	101	0	0
A630095N17Rik	50.500000	0	101	0
Zfp518a	50.000000	100	0	0
Zfp119b	50.000000	100	0	0
Wdr6	50.000000	0	100	0
Wdr37	50.000000	100	0	0
Umps	50.000000	100	0	0
Uhrf1bp1l	50.000000	100	0	0
Uck2	50.000000	0	100	0
Tubgcp5	50.000000	100	0	0
Trmt10c	50.000000	100	0	0
Tbp	50.000000	0	100	0
Tbc1d14	50.000000	0	100	0
Synpo2	50.000000	100	0	0
Syce1l	50.000000	100	0	0
Sumo3	50.000000	100	0	0
Stard9	50.000000	100	0	0
Snx22	50.000000	100	0	0
Smndc1	50.000000	0	100	0
Slc51a	50.000000	0	100	0
Sh2d2a	50.000000	100	0	0
Psmb1	50.000000	0	100	0
Pold4	50.000000	100	0	0
Pla2g5	50.000000	0	100	0
Pcca	50.000000	100	0	0
Ostc	50.000000	0	100	0
Noxa1	50.000000	100	0	0
Mndal	50.000000	100	0	0
Med4	50.000000	100	0	0
Mcoln1	50.000000	0	100	0
Mcm6	50.000000	100	0	0
Lrwd1	50.000000	0	100	0
Lrrc72	50.000000	0	100	0
LOC102633783	50.000000	100	0	0
Hnrnpc	50.000000	0	100	0
Fam76b	50.000000	0	100	0
Eloc	50.000000	0	100	0
Eif3d	50.000000	100	0	0
Ebi3	50.000000	100	0	0
Ctnna3	50.000000	0	100	0
Cracr2a	50.000000	0	100	0
Ckb	50.000000	0	100	0
Cep57	50.000000	0	100	0
Cd274	50.000000	0	100	0
Ccnh	50.000000	0	100	0
Capn10	50.000000	0	100	0
Arl14ep	50.000000	0	100	0
Arf2	50.000000	0	100	0
Alkbh4	50.000000	0	100	0
9430015G10Rik	50.000000	0	100	0
1110038F14Rik	50.000000	0	100	0
Zswim2	49.500000	99	0	0
Zfp846	49.500000	0	99	0
Zfp74	49.500000	0	99	0
Zfp512b	49.500000	0	99	0
Uba3	49.500000	99	0	0
Trappc9	49.500000	0	99	0
Tomm40	49.500000	0	99	0
Tmem62	49.500000	99	0	0
Tex30	49.500000	0	99	0
Smyd1	49.500000	0	99	0
Six1	49.500000	99	0	0
Sfswap	49.500000	0	99	0
Secisbp2l	49.500000	0	99	0
Rnf213	49.500000	99	0	0
Rmnd1	49.500000	0	99	0
Rad54l	49.500000	99	0	0
Primpol	49.500000	0	99	0
Ppp4r2	49.500000	0	99	0
Pou2af1	49.500000	99	0	0
Plscr1	49.500000	99	0	0
Pck2	49.500000	99	0	0
Pax5	49.500000	99	0	0
Oosp1	49.500000	99	0	0
Nudt2	49.500000	0	99	0
Npff	49.500000	0	99	0
Mars2	49.500000	0	99	0
Manf	49.500000	99	0	0
Lyrm4	49.500000	99	0	0
Luc7l	49.500000	0	99	0
Kmt5b	49.500000	0	99	0
Kit	49.500000	0	99	0
Kif24	49.500000	0	99	0
Herc1	49.500000	0	99	0
Haus1	49.500000	0	99	0
Gp5	49.500000	0	99	0
Gm21818	49.500000	99	0	0
Glg1	49.500000	0	99	0
Ganab	49.500000	0	99	0
Galnt6	49.500000	99	0	0
Fars2	49.500000	99	0	0
Fam166a	49.500000	0	99	0
Eef1akmt2	49.500000	99	0	0
Dus3l	49.500000	0	99	0
Ddx24	49.500000	99	0	0
Clybl	49.500000	99	0	0
Cdk8	49.500000	0	99	0
Ccdc63	49.500000	0	99	0
Casp3	49.500000	0	99	0
Bms1	49.500000	99	0	0
Bcl2a1c	49.500000	99	0	0
Atp6v1fnb	49.500000	99	0	0
Atp6v1f	49.500000	99	0	0
Atp5a1	49.500000	0	99	0
Armt1	49.500000	0	99	0
Ankrd13c	49.500000	99	0	0
Wipi1	49.000000	0	98	0
Vdac1	49.000000	0	98	0
Tyw1	49.000000	98	0	0
Tsg101	49.000000	0	98	0
Trp63	49.000000	98	0	0
Tbc1d4	49.000000	98	0	0
Specc1	49.000000	0	98	0
Snx18	49.000000	98	0	0
Siva1	49.000000	0	98	0
Sbds	49.000000	98	0	0
Rlim	49.000000	0	98	0
Rbm42	49.000000	98	0	0
Rad23b	49.000000	0	98	0
Ppp2cb	49.000000	98	0	0
Nudt16l1	49.000000	98	0	0
Nsd3	49.000000	98	0	0
Mrps17	49.000000	0	98	0
Marveld3	49.000000	98	0	0
Lpar6	49.000000	98	0	0
Letm2	49.000000	98	0	0
Hsd17b7	49.000000	98	0	0
Hoxc9	49.000000	0	98	0
Haus6	49.000000	0	98	0
Gsg1l2	49.000000	98	0	0
Gpr137	49.000000	0	98	0
Glp2r	49.000000	98	0	0
Ficd	49.000000	98	0	0
Eya3	49.000000	0	98	0
Dennd1c	49.000000	98	0	0
Cpeb2	49.000000	98	0	0
Cox6a1	49.000000	98	0	0
Car14	49.000000	0	98	0
Btn1a1	49.000000	0	98	0
Bad	49.000000	0	98	0
Aplp2	49.000000	98	0	0
Adh5	49.000000	98	0	0
Actr6	49.000000	0	98	0
1600014C23Rik	49.000000	0	98	0
Zfp944	48.500000	97	0	0
Zfp758	48.500000	97	0	0
Zfp511	48.500000	0	97	0
Xndc1	48.500000	97	0	0
Vsig1	48.500000	97	0	0
Txnrd1	48.500000	97	0	0
Tubgcp2	48.500000	0	97	0
Tmem87a	48.500000	97	0	0
Tfpt	48.500000	97	0	0
Slc16a3	48.500000	97	0	0
Setx	48.500000	0	97	0
Sco1	48.500000	0	97	0
Rpp21	48.500000	97	0	0
Rnls	48.500000	97	0	0
Rnf121	48.500000	97	0	0
Rhbdd1	48.500000	97	0	0
Psma2	48.500000	97	0	0
Prpf31	48.500000	97	0	0
Ppp1r36	48.500000	0	97	0
Nup214	48.500000	0	97	0
Nudt5	48.500000	0	97	0
Nrros	48.500000	0	97	0
Nras	48.500000	0	97	0
Nop58	48.500000	0	97	0
Ndufb7	48.500000	97	0	0
Mrpl33	48.500000	0	97	0
Mrpl32	48.500000	97	0	0
Mcur1	48.500000	0	97	0
Mapkapk3	48.500000	97	0	0
Letm1	48.500000	0	97	0
Gnptab	48.500000	0	97	0
Ganc	48.500000	97	0	0
Exosc8	48.500000	0	97	0
Eps8l1	48.500000	97	0	0
Dgcr8	48.500000	97	0	0
Depdc5	48.500000	97	0	0
Cdc123	48.500000	0	97	0
Arpc2	48.500000	0	97	0
Arih2	48.500000	97	0	0
Alg5	48.500000	0	97	0
Adprm	48.500000	0	97	0
Acadm	48.500000	0	97	0
Vsir	48.000000	96	0	0
Vipas39	48.000000	96	0	0
Ubr5	48.000000	96	0	0
Ube3a	48.000000	96	0	0
Tvp23a	48.000000	96	0	0
Ttk	48.000000	96	0	0
Tmem256	48.000000	96	0	0
Thada	48.000000	0	96	0
Tet3	48.000000	0	96	0
Tceal9	48.000000	0	96	0
Stat6	48.000000	0	96	0
Slc48a1	48.000000	0	96	0
Sf3b6	48.000000	96	0	0
Rps5	48.000000	0	96	0
Rnf225	48.000000	0	96	0
Rnf14	48.000000	96	0	0
Rbx1	48.000000	0	96	0
Nlgn2	48.000000	96	0	0
Napsa	48.000000	96	0	0
Mbd2	48.000000	96	0	0
Ly6g5c	48.000000	0	96	0
Lmo2	48.000000	96	0	0
Hspa4	48.000000	0	96	0
H2-Eb2	48.000000	96	0	0
Gbp10	48.000000	96	0	0
Fmnl1	48.000000	96	0	0
Fbxl17	48.000000	96	0	0
Dnaja2	48.000000	96	0	0
Cog7	48.000000	0	96	0
Cish	48.000000	0	96	0
Cgref1	48.000000	0	96	0
Ccdc88c	48.000000	96	0	0
Batf	48.000000	96	0	0
B3gat3	48.000000	96	0	0
Atxn7l1	48.000000	96	0	0
Atp5j2	48.000000	0	96	0
Ahsa1	48.000000	96	0	0
Abhd1	48.000000	0	96	0
AF067061	48.000000	96	0	0
Zfp689	47.500000	95	0	0
Zfp369	47.500000	95	0	0
Zfp322a	47.500000	95	0	0
Zfp213	47.500000	0	95	0
Xrcc2	47.500000	0	95	0
Ubr2	47.500000	95	0	0
U2af2	47.500000	0	95	0
Tmcc2	47.500000	0	95	0
Thra	47.500000	0	95	0
Tapbpl	47.500000	95	0	0
Srsf1	47.500000	95	0	0
Rfc2	47.500000	0	95	0
Rasal1	47.500000	0	95	0
Pwwp2a	47.500000	95	0	0
Ppp6c	47.500000	0	95	0
Pgs1	47.500000	95	0	0
Parvg	47.500000	95	0	0
Mtrr	47.500000	95	0	0
Mtr	47.500000	0	95	0
Mrpl38	47.500000	0	95	0
Ltn1	47.500000	95	0	0
Lpcat2	47.500000	0	95	0
Hmx2	47.500000	0	95	0
Hhex	47.500000	95	0	0
H2-Ob	47.500000	0	95	0
Gstm4	47.500000	95	0	0
Fbxl18	47.500000	0	95	0
Fastkd3	47.500000	95	0	0
Ergic1	47.500000	0	95	0
Elf3	47.500000	95	0	0
E2f8	47.500000	0	95	0
Degs1	47.500000	95	0	0
Coq2	47.500000	95	0	0
Champ1	47.500000	95	0	0
Cdc6	47.500000	0	95	0
Cd86	47.500000	95	0	0
Ccl7	47.500000	95	0	0
Cbfa2t2	47.500000	0	95	0
Baiap2	47.500000	0	95	0
Arpc1a	47.500000	0	95	0
Acsl1	47.500000	0	95	0
Aars2	47.500000	0	95	0
1190007I07Rik	47.500000	95	0	0
Zfp445	47.000000	0	94	0
Wdr77	47.000000	0	94	0
Vps29	47.000000	0	94	0
Vps18	47.000000	94	0	0
Supt6	47.000000	94	0	0
Srp54c	47.000000	94	0	0
Srp54b	47.000000	94	0	0
Spag1	47.000000	0	94	0
Socs5	47.000000	0	94	0
Slc39a11	47.000000	94	0	0
Sdhaf3	47.000000	0	94	0
Sdf2	47.000000	94	0	0
Rxylt1	47.000000	0	94	0
Rtn4rl1	47.000000	0	94	0
Rad9b	47.000000	0	94	0
Pxk	47.000000	94	0	0
Prkar1b	47.000000	0	94	0
Polr2k	47.000000	0	94	0
Pik3cg	47.000000	0	94	0
Obscn	47.000000	94	0	0
Nkx1-2	47.000000	0	94	0
Myo1g	47.000000	94	0	0
Mideas	47.000000	0	94	0
Micall1	47.000000	94	0	0
Mfsd13a	47.000000	0	94	0
Krt28	47.000000	94	0	0
H2-Oa	47.000000	0	94	0
Guk1	47.000000	0	94	0
Gpi1	47.000000	0	94	0
Ggnbp2	47.000000	94	0	0
Fam71e1	47.000000	94	0	0
Etfbkmt	47.000000	94	0	0
Emc10	47.000000	94	0	0
Eef1g	47.000000	0	94	0
Dph1	47.000000	0	94	0
Dnaaf5	47.000000	0	94	0
Dgcr6	47.000000	94	0	0
Crlf3	47.000000	0	94	0
Clint1	47.000000	0	94	0
Chpf2	47.000000	94	0	0
Ccnb1	47.000000	0	94	0
Ccdc97	47.000000	94	0	0
Ccdc134	47.000000	94	0	0
Atp6v1c1	47.000000	0	94	0
Atp5pb	47.000000	0	94	0
Asb6	47.000000	0	94	0
Zfp943	46.500000	93	0	0
Zfp942	46.500000	93	0	0
Zfp146	46.500000	93	0	0
Zcchc4	46.500000	93	0	0
Uevld	46.500000	0	93	0
Ttll4	46.500000	93	0	0
Trim27	46.500000	0	93	0
Tmem106a	46.500000	93	0	0
Tirap	46.500000	93	0	0
Tcp10b	46.500000	93	0	0
Tagap	46.500000	93	0	0
Stk11	46.500000	93	0	0
Stam2	46.500000	93	0	0
Snx10	46.500000	93	0	0
Sh3pxd2b	46.500000	93	0	0
Serac1	46.500000	0	93	0
Rtraf	46.500000	93	0	0
Ric8b	46.500000	93	0	0
Rab5b	46.500000	0	93	0
Prorp	46.500000	0	93	0
Pitrm1	46.500000	0	93	0
Nova1	46.500000	0	93	0
Map3k14	46.500000	0	93	0
Lypla2	46.500000	0	93	0
Ly9	46.500000	93	0	0
Letmd1	46.500000	0	93	0
Inpp1	46.500000	93	0	0
Hmga1b	46.500000	93	0	0
Hmga1	46.500000	93	0	0
Gtf2h5	46.500000	0	93	0
Gpr31b	46.500000	93	0	0
Gm45915	46.500000	93	0	0
Fbxo7	46.500000	93	0	0
Fbrs	46.500000	93	0	0
Dctn4	46.500000	93	0	0
Ciart	46.500000	0	93	0
Ccl17	46.500000	93	0	0
Casp7	46.500000	0	93	0
Cap1	46.500000	0	93	0
Acadvl	46.500000	93	0	0
1700122O11Rik	46.500000	93	0	0
1700020L24Rik	46.500000	0	93	0
Zbtb7b	46.000000	0	92	0
Zbtb43	46.000000	0	92	0
Wwp1	46.000000	92	0	0
Ttll11	46.000000	0	92	0
Tsen2	46.000000	92	0	0
Trip11	46.000000	92	0	0
Topbp1	46.000000	0	92	0
Tmprss4	46.000000	0	92	0
Terf2	46.000000	0	92	0
Tab1	46.000000	0	92	0
Shfl	46.000000	0	92	0
Septin8	46.000000	0	92	0
Septin1	46.000000	0	92	0
Rxfp3	46.000000	92	0	0
Rps4x	46.000000	0	92	0
Rnf212b	46.000000	0	92	0
Rgs16	46.000000	0	92	0
Rdx	46.000000	92	0	0
Qrsl1	46.000000	0	92	0
Psmd12	46.000000	0	92	0
Prpf4	46.000000	0	92	0
Pibf1	46.000000	0	92	0
Nsmaf	46.000000	0	92	0
Ndfip1	46.000000	0	92	0
Mtarc2	46.000000	92	0	0
Maea	46.000000	0	92	0
Lamtor4	46.000000	92	0	0
Ikzf3	46.000000	92	0	0
Gp1bb	46.000000	0	92	0
Gm20346	46.000000	92	0	0
Fcgr2b	46.000000	92	0	0
Exosc10	46.000000	92	0	0
Dnm2	46.000000	0	92	0
Dis3	46.000000	0	92	0
Ddx1	46.000000	0	92	0
Cenpb	46.000000	0	92	0
Cdc26	46.000000	0	92	0
Bcat1	46.000000	92	0	0
Atp5b	46.000000	0	92	0
Arhgef11	46.000000	92	0	0
Arhgap23	46.000000	0	92	0
Anp32a	46.000000	92	0	0
Ank3	46.000000	0	92	0
Abraxas2	46.000000	92	0	0
6030468B19Rik	46.000000	92	0	0
2210016L21Rik	46.000000	92	0	0
1810013L24Rik	46.000000	0	92	0
Traf3ip2	45.500000	91	0	0
Tmem191c	45.500000	0	91	0
Sp100	45.500000	91	0	0
Slc25a35	45.500000	91	0	0
Slc11a2	45.500000	0	91	0
Rapgef3	45.500000	91	0	0
Pyroxd1	45.500000	91	0	0
Psmb10	45.500000	91	0	0
Pop4	45.500000	0	91	0
Pold3	45.500000	0	91	0
Pnrc1	45.500000	91	0	0
Pnp	45.500000	91	0	0
Ostf1	45.500000	0	91	0
Osbpl7	45.500000	0	91	0
Nmrk1	45.500000	0	91	0
Mtg1	45.500000	91	0	0
Mrpl54	45.500000	91	0	0
Mmadhc	45.500000	0	91	0
Med31	45.500000	91	0	0
Ktn1	45.500000	91	0	0
Itm2c	45.500000	91	0	0
Irgq	45.500000	91	0	0
Irak1bp1	45.500000	91	0	0
Haus5	45.500000	0	91	0
Gm7072	45.500000	91	0	0
Gm6460	45.500000	91	0	0
Fgd3	45.500000	91	0	0
Fam160b1	45.500000	0	91	0
Fam151b	45.500000	91	0	0
Fah	45.500000	91	0	0
E130309D02Rik	45.500000	0	91	0
Ctso	45.500000	91	0	0
Ctrl	45.500000	91	0	0
Atad5	45.500000	0	91	0
Asxl2	45.500000	91	0	0
Arl2bp	45.500000	91	0	0
Apba3	45.500000	91	0	0
4930563E22Rik	45.500000	91	0	0
1700017B05Rik	45.500000	0	91	0
Zmiz2	45.000000	90	0	0
Zfp444	45.000000	90	0	0
Zfand6	45.000000	0	90	0
Virma	45.000000	90	0	0
Uvssa	45.000000	90	0	0
Uhrf2	45.000000	0	90	0
Ubxn4	45.000000	90	0	0
Tcf3	45.000000	0	90	0
Stx8	45.000000	90	0	0
Smn1	45.000000	0	90	0
Slk	45.000000	0	90	0
Senp7	45.000000	90	0	0
Rangrf	45.000000	0	90	0
Rab4b	45.000000	90	0	0
Polr2b	45.000000	0	90	0
Parp11	45.000000	0	90	0
Noa1	45.000000	0	90	0
Niban1	45.000000	90	0	0
Mia	45.000000	90	0	0
Mettl1	45.000000	90	0	0
Map4k5	45.000000	90	0	0
Lsm14a	45.000000	0	90	0
Kdm7a	45.000000	90	0	0
Kdm3b	45.000000	0	90	0
Gramd1b	45.000000	90	0	0
Gpank1	45.000000	90	0	0
Gorasp2	45.000000	0	90	0
Eef1akmt3	45.000000	90	0	0
Dnajb12	45.000000	90	0	0
Dbi	45.000000	90	0	0
D17H6S53E	45.000000	90	0	0
Csnk2b	45.000000	90	0	0
Clca4a	45.000000	90	0	0
Cited2	45.000000	0	90	0
Cfl2	45.000000	90	0	0
Cfap52	45.000000	90	0	0
Cdsn	45.000000	0	90	0
B4galt1	45.000000	90	0	0
Atl1	45.000000	90	0	0
Ackr3	45.000000	90	0	0
Abl1	45.000000	0	90	0
Abhd10	45.000000	90	0	0
Aatf	45.000000	90	0	0
3110009E18Rik	45.000000	90	0	0
Zfp945	44.500000	89	0	0
Zadh2	44.500000	89	0	0
Xrcc6	44.500000	0	89	0
Wdr25	44.500000	0	89	0
Wars	44.500000	0	89	0
Tshz1	44.500000	89	0	0
Tsen15	44.500000	0	89	0
Tmed8	44.500000	89	0	0
Tceanc	44.500000	0	89	0
Tbc1d32	44.500000	89	0	0
Tab2	44.500000	89	0	0
Strada	44.500000	89	0	0
Sting1	44.500000	89	0	0
Slc39a7	44.500000	0	89	0
Slc39a10	44.500000	89	0	0
Slc19a2	44.500000	89	0	0
Samd15	44.500000	89	0	0
Rxrb	44.500000	0	89	0
Ppp6r1	44.500000	0	89	0
Pigu	44.500000	0	89	0
Pa2g4	44.500000	0	89	0
Nup160	44.500000	89	0	0
Mst1r	44.500000	0	89	0
Mrtfa	44.500000	89	0	0
Mmaa	44.500000	89	0	0
Map2k4	44.500000	0	89	0
Herc3	44.500000	89	0	0
H2az2	44.500000	89	0	0
H2-Ke6	44.500000	0	89	0
Foxp4	44.500000	0	89	0
Emilin2	44.500000	0	89	0
Desi1	44.500000	0	89	0
Ddx46	44.500000	89	0	0
Chuk	44.500000	89	0	0
Ccdc117	44.500000	89	0	0
Carmil2	44.500000	89	0	0
Calcrl	44.500000	89	0	0
C77080	44.500000	0	89	0
Bin2	44.500000	0	89	0
Arap1	44.500000	89	0	0
Ahsa2	44.500000	89	0	0
Zranb2	44.000000	0	88	0
Zfp949	44.000000	88	0	0
Xpr1	44.000000	0	88	0
Xpo6	44.000000	88	0	0
Xpo5	44.000000	0	88	0
Wbp2	44.000000	88	0	0
Vrk2	44.000000	88	0	0
Tymp	44.000000	88	0	0
Trappc6b	44.000000	88	0	0
Tmem161a	44.000000	0	88	0
Tfcp2	44.000000	88	0	0
Tasor	44.000000	88	0	0
Slc39a1	44.000000	88	0	0
Sco2	44.000000	88	0	0
Rbpj	44.000000	0	88	0
Rae1	44.000000	88	0	0
Polr1d	44.000000	0	88	0
Polh	44.000000	0	88	0
Pak6	44.000000	0	88	0
Ngdn	44.000000	0	88	0
Nfkb2	44.000000	0	88	0
Mcm10	44.000000	0	88	0
Lrch4	44.000000	88	0	0
Lnx2	44.000000	0	88	0
Grhpr	44.000000	88	0	0
Gramd4	44.000000	0	88	0
Gm867	44.000000	88	0	0
Gclc	44.000000	88	0	0
Fntb	44.000000	0	88	0
Fbxo24	44.000000	88	0	0
Creb3l4	44.000000	88	0	0
Chmp2b	44.000000	88	0	0
Cd84	44.000000	88	0	0
Batf3	44.000000	88	0	0
Ankrd11	44.000000	88	0	0
Acox3	44.000000	88	0	0
Wbp4	43.500000	0	87	0
Uqcc1	43.500000	0	87	0
Tmsb4x	43.500000	87	0	0
Tmem231	43.500000	87	0	0
Tbrg1	43.500000	0	87	0
Stil	43.500000	87	0	0
Spcs3	43.500000	0	87	0
Sms	43.500000	0	87	0
Slc4a2	43.500000	0	87	0
Slc35d2	43.500000	87	0	0
Slc11a1	43.500000	87	0	0
Rpl24	43.500000	87	0	0
Rheb	43.500000	0	87	0
Ppp1r12c	43.500000	0	87	0
Pola2	43.500000	87	0	0
Plet1	43.500000	0	87	0
Mns1	43.500000	87	0	0
Mettl25	43.500000	0	87	0
Malsu1	43.500000	87	0	0
Mafg	43.500000	0	87	0
Kansl1l	43.500000	87	0	0
Hs6st1	43.500000	87	0	0
Hmox2	43.500000	87	0	0
Hmgcs1	43.500000	87	0	0
H1f8	43.500000	87	0	0
Guf1	43.500000	0	87	0
Gmppa	43.500000	0	87	0
Gda	43.500000	87	0	0
Dym	43.500000	0	87	0
Dnajc19	43.500000	87	0	0
Dnajc18	43.500000	0	87	0
Ddx58	43.500000	87	0	0
Clptm1l	43.500000	87	0	0
Clns1a	43.500000	87	0	0
Chst3	43.500000	87	0	0
Cdkn2b	43.500000	0	87	0
Cdk5	43.500000	0	87	0
Ccdc59	43.500000	0	87	0
Bcl7a	43.500000	87	0	0
Bcl2l15	43.500000	87	0	0
Acot7	43.500000	0	87	0
Abr	43.500000	0	87	0
Abl2	43.500000	0	87	0
A930018P22Rik	43.500000	0	87	0
Zfp607a	43.000000	0	86	0
Zfp595	43.000000	86	0	0
Vim	43.000000	86	0	0
Ttc23	43.000000	0	86	0
Tmub1	43.000000	0	86	0
Tmem219	43.000000	86	0	0
Timm23	43.000000	0	86	0
Tada2a	43.000000	0	86	0
Sufu	43.000000	0	86	0
Slc25a3	43.000000	86	0	0
Skap2	43.000000	0	86	0
Scaf1	43.000000	0	86	0
Rras	43.000000	0	86	0
Rpl9	43.000000	0	86	0
Rela	43.000000	86	0	0
Psme1	43.000000	86	0	0
Prss41	43.000000	0	86	0
Postn	43.000000	86	0	0
Phyh	43.000000	86	0	0
Parg	43.000000	0	86	0
Mrpl24	43.000000	86	0	0
Mea1	43.000000	86	0	0
Mafk	43.000000	0	86	0
Lrrc28	43.000000	0	86	0
Lias	43.000000	0	86	0
Klhdc3	43.000000	86	0	0
Kdelr2	43.000000	86	0	0
Itgb3bp	43.000000	0	86	0
Ippk	43.000000	86	0	0
Idh3a	43.000000	0	86	0
Id3	43.000000	86	0	0
Hoxc6	43.000000	0	86	0
Hoxc5	43.000000	0	86	0
Hmgxb3	43.000000	86	0	0
Gfpt1	43.000000	0	86	0
Fitm1	43.000000	86	0	0
Fbxw4	43.000000	0	86	0
Efcab7	43.000000	0	86	0
Ebf3	43.000000	86	0	0
Clcn3	43.000000	0	86	0
Cdk14	43.000000	86	0	0
Ccdc9	43.000000	86	0	0
Car12	43.000000	86	0	0
Bloc1s2	43.000000	0	86	0
Bag3	43.000000	0	86	0
Atox1	43.000000	0	86	0
Arhgap19	43.000000	0	86	0
Arhgap15	43.000000	86	0	0
Agap3	43.000000	0	86	0
Actr1a	43.000000	0	86	0
AW209491	43.000000	0	86	0
2610008E11Rik	43.000000	86	0	0
Zscan26	42.500000	85	0	0
Zmynd19	42.500000	85	0	0
Zgrf1	42.500000	85	0	0
Vps26a	42.500000	0	85	0
Vmp1	42.500000	0	85	0
Uqcc2	42.500000	85	0	0
Trappc6a	42.500000	0	85	0
Tnks	42.500000	0	85	0
Tigit	42.500000	85	0	0
Tesk1	42.500000	85	0	0
Supt16	42.500000	0	85	0
Rpap3	42.500000	0	85	0
Rab27a	42.500000	85	0	0
Ptrh2	42.500000	0	85	0
Pomt1	42.500000	0	85	0
Plrg1	42.500000	85	0	0
Pigbos1	42.500000	85	0	0
Pigb	42.500000	85	0	0
Phc3	42.500000	0	85	0
Pdk1	42.500000	0	85	0
Nphp1	42.500000	85	0	0
Nek8	42.500000	85	0	0
Nedd8	42.500000	85	0	0
Mtln	42.500000	85	0	0
Macir	42.500000	85	0	0
Lyrm2	42.500000	85	0	0
Lin54	42.500000	0	85	0
Larp7	42.500000	85	0	0
Ier3ip1	42.500000	0	85	0
Hmgn5	42.500000	0	85	0
Hif1an	42.500000	0	85	0
Hdgf	42.500000	0	85	0
Gmpr2	42.500000	85	0	0
Gm27021	42.500000	0	85	0
Fgb	42.500000	85	0	0
Emc8	42.500000	0	85	0
E4f1	42.500000	0	85	0
Cox4i1	42.500000	0	85	0
Cntrl	42.500000	0	85	0
Btg3	42.500000	85	0	0
Bloc1s3	42.500000	0	85	0
Aspscr1	42.500000	85	0	0
Alkbh3	42.500000	85	0	0
4930579F01Rik	42.500000	85	0	0
Zfp94	42.000000	84	0	0
Zfp746	42.000000	84	0	0
Twf2	42.000000	84	0	0
Trit1	42.000000	0	84	0
Tmem43	42.000000	0	84	0
Tcf4	42.000000	0	84	0
Tcea1	42.000000	84	0	0
Slc5a6	42.000000	84	0	0
Slc5a5	42.000000	0	84	0
Sbno2	42.000000	84	0	0
Rtel1	42.000000	0	84	0
Rps10	42.000000	0	84	0
Ppm1m	42.000000	84	0	0
Oaz1	42.000000	0	84	0
Nedd4l	42.000000	0	84	0
Nab1	42.000000	84	0	0
Leprotl1	42.000000	84	0	0
Ksr1	42.000000	0	84	0
H2-T24	42.000000	0	84	0
Gins4	42.000000	84	0	0
Fkbp5	42.000000	0	84	0
Fbxo9	42.000000	0	84	0
Eloa	42.000000	0	84	0
Dok3	42.000000	84	0	0
Commd10	42.000000	84	0	0
Cilk1	42.000000	0	84	0
Chchd4	42.000000	0	84	0
Atraid	42.000000	84	0	0
Atp6v0d1	42.000000	84	0	0
Agrp	42.000000	84	0	0
