Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Glra3	67.529412	0	0	0	0	0	0	0	0	0	1717	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp5f	67.490196	0	0	95	83	0	0	0	134	151	663	419	0	0	0	0	0	0	0	196	269	0	0	0	0	133	0	0	0	113	166	116	143	596	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gipc1	67.470588	0	0	164	160	0	0	0	0	0	383	360	0	0	0	0	0	0	0	300	432	0	98	128	0	207	0	0	0	130	193	130	0	0	252	86	154	0	0	0	0	0	0	98	0	0	0	0	166	0	0	0	0
Zc3h18	67.450980	0	135	0	0	0	0	0	0	0	699	389	0	235	0	0	0	0	0	165	642	0	0	0	0	119	0	0	0	169	436	169	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo31	67.450980	0	0	0	0	0	0	0	0	0	1009	631	0	0	0	0	0	0	0	286	480	0	0	364	0	0	0	0	0	0	176	0	100	121	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0
A930007A09Rik	67.450980	0	0	0	0	0	0	0	0	0	1518	1032	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	176	0	176	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	233	0	0	0	0
Antxr2	67.392157	0	207	144	162	0	0	0	347	181	608	515	0	128	0	151	0	0	0	0	0	0	0	0	0	0	0	0	171	168	232	169	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	180	0	0	0	0
Dnajc16	67.372549	0	97	151	110	136	0	0	0	0	392	499	0	0	0	0	0	0	0	250	734	0	0	0	0	0	0	0	0	215	164	208	0	0	0	0	158	0	229	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Casp9	67.372549	0	97	151	110	136	0	0	0	0	392	499	0	0	0	0	0	0	0	250	734	0	0	0	0	0	0	0	0	215	164	208	0	0	0	0	158	0	229	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl20	67.352941	0	0	0	0	0	0	0	0	0	940	620	0	0	0	0	0	0	0	360	743	0	0	0	0	0	0	0	149	179	264	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcn7	67.333333	0	315	93	112	0	0	0	0	0	974	482	0	0	0	0	0	0	0	136	495	0	0	0	0	0	0	0	0	166	234	169	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0
Zfp764	67.274510	0	0	221	73	106	106	0	155	0	614	367	0	0	0	0	0	0	0	361	102	0	0	0	0	0	0	0	0	281	421	298	0	0	0	0	0	0	115	0	211	0	0	0	0	0	0	0	0	0	0	0	0
Ergic2	67.254902	0	0	163	244	0	0	0	84	0	733	334	142	204	124	181	0	0	0	296	739	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl4	67.254902	0	0	0	0	0	0	0	0	0	1114	699	0	0	0	0	0	0	0	95	198	0	0	0	0	0	0	0	0	433	261	437	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba52	67.215686	0	190	0	0	0	0	0	0	0	638	442	153	312	232	247	0	0	0	281	304	0	0	0	0	258	0	0	0	103	165	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tagln2	67.215686	0	0	0	0	0	0	0	0	0	732	382	0	0	0	0	0	0	0	290	159	0	0	0	0	0	0	132	70	476	193	478	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	398	0	0	0	0
Rex1bd	67.215686	0	190	0	0	0	0	0	0	0	638	442	153	312	232	247	0	0	0	281	304	0	0	0	0	258	0	0	0	103	165	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	67.196078	0	0	100	128	0	0	0	0	0	593	691	0	0	0	0	0	0	0	238	450	0	0	0	0	241	0	0	0	167	403	166	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	112	0	0	0	0
Mrpl57	67.196078	0	0	100	128	0	0	0	0	0	593	691	0	0	0	0	0	0	0	238	450	0	0	0	0	241	0	0	0	167	403	166	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	112	0	0	0	0
Lrrc45	67.196078	0	0	233	115	0	0	0	59	0	1227	755	0	0	0	0	0	0	0	110	167	0	0	0	0	0	0	0	0	154	102	155	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Cenpx	67.196078	0	0	233	115	0	0	0	59	0	1227	755	0	0	0	0	0	0	0	110	167	0	0	0	0	0	0	0	0	154	102	155	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Tk1	67.176471	0	241	0	0	0	0	0	0	0	711	671	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	450	532	443	0	0	0	0	0	0	124	0	122	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7	67.176471	0	0	212	222	0	0	0	0	0	398	413	294	390	342	492	0	0	0	0	206	0	0	146	0	120	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh10	67.176471	0	0	212	222	0	0	0	0	0	398	413	294	390	342	492	0	0	0	0	206	0	0	146	0	120	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp5	67.137255	0	115	175	112	0	0	0	0	0	703	647	0	0	0	0	0	0	0	240	115	0	0	0	0	156	0	0	0	0	135	0	260	275	0	0	0	0	160	0	0	218	0	0	0	0	0	0	113	0	0	0	0
Ccdc69	67.137255	0	0	114	0	0	0	0	0	0	920	721	0	0	0	0	0	0	0	147	110	0	0	0	0	0	0	83	0	231	201	232	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	535	0	0	0	0
D16Ertd472e	67.117647	0	0	188	102	0	0	0	0	0	648	776	0	137	0	0	0	117	0	141	299	0	0	0	0	0	0	0	0	161	277	161	0	0	94	146	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem185a	67.098039	0	0	178	228	0	0	0	0	0	1273	649	0	0	0	0	0	0	0	166	339	0	248	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0
Pik3ip1	67.098039	0	76	273	166	0	0	0	0	0	681	491	161	422	335	221	0	215	0	182	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nop10	67.098039	0	0	272	166	0	0	0	0	0	506	476	247	358	259	206	193	139	0	130	241	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0
Gpr107	67.098039	0	0	0	0	0	0	0	0	0	1115	392	0	0	0	0	0	0	0	179	366	0	0	0	0	0	0	0	0	425	408	422	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	67.098039	0	0	417	517	0	0	0	119	0	998	531	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	265	0	0	0	0
Gdpgp1	67.078431	0	0	152	127	0	0	0	209	0	480	374	0	0	0	0	0	0	0	135	389	0	0	0	0	0	0	0	0	0	105	0	0	291	120	0	0	0	122	0	0	0	917	0	0	0	0	0	0	0	0	0	0
Fxr1	67.078431	0	0	136	142	0	0	0	146	0	444	654	0	0	0	0	0	0	0	0	279	0	0	0	0	547	0	0	0	197	301	197	0	0	0	0	0	0	0	0	144	0	234	0	0	0	0	0	0	0	0	0	0
Cib1	67.078431	0	0	152	127	0	0	0	209	0	480	374	0	0	0	0	0	0	0	135	389	0	0	0	0	0	0	0	0	0	105	0	0	291	120	0	0	0	122	0	0	0	917	0	0	0	0	0	0	0	0	0	0
Ivd	67.058824	0	172	631	344	0	0	0	0	0	1015	463	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	138	104	137	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Ift88	67.039216	0	240	228	222	0	0	0	0	0	852	735	0	0	0	0	0	0	0	100	202	0	0	0	0	400	0	0	0	0	127	0	0	0	0	0	76	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1cc	67.019608	0	0	111	163	0	0	0	97	0	598	405	0	0	0	0	0	0	0	350	527	0	0	0	0	0	0	0	0	260	478	262	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr155	67.019608	0	72	278	238	0	0	0	0	0	770	440	199	142	211	195	0	0	0	159	263	0	0	0	0	0	0	0	0	150	151	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan8	67.000000	0	120	158	165	103	104	0	0	0	858	500	0	0	0	0	0	0	0	0	375	0	0	0	0	232	0	0	0	127	368	128	0	0	0	0	0	0	0	0	88	0	91	0	0	0	0	0	0	0	0	0	0
Crot	67.000000	0	0	505	292	0	0	0	0	0	907	621	0	0	0	0	0	0	0	142	288	0	0	0	0	0	0	0	0	176	121	175	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem104	66.980392	0	79	0	86	0	0	0	0	0	636	600	0	0	0	0	0	0	0	128	593	0	0	0	0	277	0	0	187	173	72	175	0	0	293	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat9	66.980392	0	79	0	86	0	0	0	0	0	636	600	0	0	0	0	0	0	0	128	593	0	0	0	0	277	0	0	187	173	72	175	0	0	293	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptcd2	66.960784	0	111	0	0	0	0	0	0	0	559	381	0	0	0	0	0	0	0	523	1003	0	0	0	0	135	0	0	83	210	200	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps27	66.960784	0	111	0	0	0	0	0	0	0	559	381	0	0	0	0	0	0	0	523	1003	0	0	0	0	135	0	0	83	210	200	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3k	66.941176	0	0	338	391	0	0	0	0	0	817	448	0	0	0	0	0	0	0	171	268	0	0	0	0	0	0	0	0	224	176	232	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	268	0	0	0	0
Irf1	66.921569	0	0	149	243	0	0	0	0	0	563	357	304	459	353	374	0	0	0	0	212	0	0	0	0	0	0	73	0	124	0	124	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprcap	66.901961	0	0	0	90	0	0	0	0	0	597	296	345	500	393	259	0	0	0	159	451	0	0	0	0	0	0	0	0	107	107	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ostf1	66.901961	0	140	244	240	0	0	0	114	101	793	451	0	0	0	0	0	0	0	0	117	0	0	0	0	522	0	0	0	225	136	223	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmrk1	66.901961	0	140	244	240	0	0	0	114	101	793	451	0	0	0	0	0	0	0	0	117	0	0	0	0	522	0	0	0	225	136	223	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcmt2	66.901961	0	0	0	0	0	0	0	0	0	475	321	0	197	0	0	0	0	0	412	324	0	0	0	0	0	0	0	0	380	569	379	0	0	0	0	0	0	195	0	160	0	0	0	0	0	0	0	0	0	0	0	0
Hrc	66.901961	0	0	0	0	0	0	0	0	0	397	242	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	203	267	0	0	0	358	580	299	0	174	0	0	0	0	403	305	0	0	0	0	0	0	0	0	0	0
Adal	66.901961	0	0	0	0	0	0	0	0	0	475	321	0	197	0	0	0	0	0	412	324	0	0	0	0	0	0	0	0	380	569	379	0	0	0	0	0	0	195	0	160	0	0	0	0	0	0	0	0	0	0	0	0
Sod1	66.862745	0	81	135	185	0	0	0	163	0	598	552	0	0	0	0	0	0	0	138	319	0	139	0	0	216	0	0	0	220	123	221	0	0	0	0	0	0	0	0	0	0	182	138	0	0	0	0	0	0	0	0	0
Erlin2	66.862745	0	174	115	0	0	0	0	0	0	472	505	0	0	0	0	0	0	0	406	778	0	0	0	0	166	0	0	0	126	541	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh24	66.862745	0	0	135	145	0	0	0	0	0	382	355	0	0	0	0	0	0	0	144	114	0	0	0	0	81	0	0	0	73	205	74	223	354	0	74	0	0	174	0	0	484	282	0	0	0	0	0	111	0	0	0	0
Rfc4	66.843137	0	105	0	0	0	0	0	0	0	995	529	148	238	162	218	0	0	0	261	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpi1	66.843137	0	79	133	174	0	0	0	80	0	768	605	0	0	0	0	0	0	0	288	502	0	0	0	0	0	0	0	0	178	159	178	0	0	0	0	0	0	192	0	0	0	73	0	0	0	0	0	0	0	0	0	0
Ufc1	66.803922	0	0	179	305	158	158	0	0	0	792	688	0	0	0	0	0	0	0	163	263	0	0	0	0	0	0	0	0	119	244	121	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0
Zfp28	66.784314	0	0	254	141	0	0	0	0	0	1032	517	0	0	0	0	0	0	0	209	409	0	0	0	0	0	0	0	0	194	214	197	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd22	66.764706	0	248	134	0	0	0	0	0	0	1149	619	0	0	0	0	0	0	0	434	214	0	0	0	0	0	0	0	0	218	167	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acbd3	66.764706	0	0	205	251	0	0	0	0	0	435	151	0	138	0	0	0	0	0	122	260	0	0	0	0	0	0	0	0	356	0	357	191	268	0	0	0	0	118	0	0	112	0	0	0	0	0	0	441	0	0	0	0
Hp1bp3	66.745098	0	0	215	420	0	0	0	0	0	1046	453	0	0	0	0	180	130	0	0	342	0	0	0	0	0	0	0	138	113	0	114	0	0	100	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nde1	66.725490	0	0	319	215	0	0	0	0	0	407	384	183	282	263	231	0	0	0	151	325	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	101	0	0	0	440	0	0	0	0	0	0	0	0	0	0
Marf1	66.725490	0	0	319	215	0	0	0	0	0	407	384	183	282	263	231	0	0	0	151	325	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	101	0	0	0	440	0	0	0	0	0	0	0	0	0	0
Chmp4b	66.725490	0	0	0	0	0	0	0	154	122	602	281	181	210	177	172	118	205	0	0	602	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	119	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk1	66.705882	0	165	82	0	0	0	0	0	0	1008	760	0	0	0	0	0	0	0	120	459	0	0	0	0	0	0	0	0	158	201	159	0	116	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl24	66.666667	0	233	100	166	0	0	0	0	0	787	410	0	0	0	0	0	0	0	187	590	0	0	0	0	0	0	0	0	109	271	97	0	0	0	0	0	0	154	0	156	0	0	0	0	0	0	0	140	0	0	0	0
Unc50	66.647059	0	0	0	0	0	0	0	0	0	705	362	0	0	0	0	0	0	88	100	533	0	0	0	0	566	0	0	0	167	430	169	0	0	152	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl18	66.647059	0	0	146	178	0	0	0	0	0	882	592	0	0	0	0	0	0	0	297	615	0	0	0	0	0	0	0	0	194	300	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Invs	66.647059	0	94	185	180	0	0	0	261	129	713	350	0	0	0	0	0	0	0	114	335	0	0	0	0	0	0	0	0	105	151	106	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	534	0	0	0	0
Ift20	66.647059	0	0	0	79	0	0	0	80	0	997	472	0	0	0	0	0	0	0	367	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erp44	66.647059	0	94	185	180	0	0	0	261	129	713	350	0	0	0	0	0	0	0	114	335	0	0	0	0	0	0	0	0	105	151	106	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	534	0	0	0	0
Coa5	66.647059	0	0	0	0	0	0	0	0	0	705	362	0	0	0	0	0	0	88	100	533	0	0	0	0	566	0	0	0	167	430	169	0	0	152	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055324	66.647059	0	0	146	178	0	0	0	0	0	882	592	0	0	0	0	0	0	0	297	615	0	0	0	0	0	0	0	0	194	300	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smtnl1	66.627451	0	193	0	0	0	0	0	85	0	829	664	0	0	0	0	0	0	0	132	186	0	0	0	0	0	0	0	0	396	207	397	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	221	0	0	0	0
Nckap5l	66.607843	0	0	200	141	0	0	0	0	0	705	468	0	0	0	0	0	0	0	133	284	0	0	0	0	254	0	0	262	196	142	195	0	0	0	0	114	0	150	0	0	0	153	0	0	0	0	0	0	0	0	0	0
Mcm6	66.607843	0	189	133	0	0	0	0	0	0	586	609	0	0	0	0	0	0	0	103	200	0	0	0	0	296	0	0	0	219	576	221	0	0	100	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btnl2	66.568627	0	0	0	0	0	0	0	124	0	842	578	292	417	333	363	0	0	0	0	0	0	0	0	0	0	0	0	0	136	173	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd1c	66.549020	0	252	258	194	0	0	0	0	0	980	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	182	330	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf18	66.529412	0	0	0	0	0	0	0	0	0	459	229	0	0	0	0	252	405	202	0	0	0	0	0	0	0	0	0	0	312	352	317	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	173	171	148	220	0
Tgfbi	66.529412	0	0	0	0	0	0	0	0	0	1317	894	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	226	232	227	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnd1	66.529412	0	0	0	0	135	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	528	271	725	1219	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Cop1	66.529412	0	0	0	155	0	0	0	0	0	445	554	0	0	0	0	0	0	0	108	211	0	0	0	0	282	0	0	0	116	254	119	0	0	384	141	159	161	154	0	0	0	150	0	0	0	0	0	0	0	0	0	0
Uimc1	66.509804	0	0	239	240	0	0	0	0	0	518	554	0	133	0	0	0	0	0	204	344	0	0	0	0	0	0	0	0	0	0	0	410	561	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0
Rrp1b	66.509804	0	158	0	0	0	0	0	0	0	942	526	0	0	0	0	0	0	0	110	445	0	0	0	0	0	0	0	0	259	552	258	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbl1	66.509804	0	112	156	0	0	0	0	0	0	670	450	0	177	0	0	0	0	0	77	348	0	0	0	0	117	0	0	0	200	447	201	0	0	229	0	100	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmnat1	66.490196	0	104	236	190	0	0	0	0	0	637	557	0	0	0	0	0	0	0	340	164	0	0	0	0	309	0	0	102	192	378	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miip	66.490196	0	232	256	259	0	0	0	0	0	946	803	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	186	96	186	0	135	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lzic	66.490196	0	104	236	190	0	0	0	0	0	637	557	0	0	0	0	0	0	0	340	164	0	0	0	0	309	0	0	102	192	378	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fv1	66.490196	0	232	256	259	0	0	0	0	0	946	803	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	186	96	186	0	135	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630095N17Rik	66.490196	0	0	172	0	0	0	0	0	111	243	201	256	383	325	370	0	0	0	186	176	0	0	0	0	0	0	0	0	178	254	179	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	124	0	0	0	0
Gja4	66.431373	0	0	109	151	0	0	0	0	0	1045	812	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	268	337	269	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd2	66.431373	0	177	135	0	0	0	0	0	0	500	517	0	0	0	0	0	0	0	385	675	0	0	0	0	0	0	0	0	113	209	114	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	247	0	0	0	0
Begain	66.411765	0	133	117	0	207	198	0	0	0	980	847	0	0	0	0	0	0	0	194	206	0	0	0	0	0	0	0	0	252	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plcl2	66.392157	0	116	211	253	0	0	0	0	0	557	626	191	244	206	180	0	0	0	0	98	0	0	0	0	157	0	0	149	74	146	75	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zup1	66.372549	0	0	155	142	0	0	0	0	0	1180	669	0	173	116	136	0	0	0	159	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synj2bp	66.372549	0	169	128	117	0	0	0	0	0	1101	488	0	0	0	0	0	0	0	141	544	0	115	0	0	0	0	0	0	92	133	94	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	147	0	0	0	0
Gm20498	66.372549	0	169	128	117	0	0	0	0	0	1101	488	0	0	0	0	0	0	0	141	544	0	115	0	0	0	0	0	0	92	133	94	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	147	0	0	0	0
Yod1	66.352941	0	0	0	0	0	0	0	0	0	540	443	0	0	0	0	0	0	0	1072	858	0	0	0	99	264	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfkfb2	66.352941	0	0	0	0	0	0	0	0	0	540	443	0	0	0	0	0	0	0	1072	858	0	0	0	99	264	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnd	66.333333	0	0	0	0	0	0	0	0	0	503	404	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	420	491	421	0	0	0	0	0	0	205	0	206	0	0	0	0	0	0	0	361	0	0	0	0
Tmprss3	66.313725	0	0	0	0	137	137	0	0	0	874	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	228	394	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif1ad	66.313725	0	0	0	175	113	113	0	241	90	201	278	238	282	251	243	0	0	0	276	134	0	0	0	0	0	0	0	0	95	366	96	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Banf1	66.313725	0	0	0	175	113	113	0	241	90	201	278	238	282	251	243	0	0	0	276	134	0	0	0	0	0	0	0	0	95	366	96	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm15	66.254902	0	0	0	0	0	0	0	0	0	201	79	354	638	402	463	0	0	0	411	441	0	0	0	0	138	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppa2	66.254902	0	0	334	392	0	0	0	0	0	975	528	0	0	0	0	0	120	0	192	231	0	0	0	0	0	0	0	0	104	110	104	0	0	0	0	0	0	181	0	0	0	108	0	0	0	0	0	0	0	0	0	0
Rps11	66.235294	0	0	280	243	0	0	0	0	0	798	528	0	0	0	0	0	0	0	314	356	0	0	0	0	0	0	0	0	173	0	172	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	297	0	0	0	0
Sirt5	66.215686	0	0	338	303	0	0	0	0	0	720	707	0	0	0	0	0	0	0	311	499	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	187	0	0	0	0
Mapk6	66.215686	0	0	229	147	0	0	0	112	0	555	467	256	357	284	303	0	0	0	152	319	0	0	0	0	104	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb7a	66.196078	0	0	0	145	196	198	0	0	0	386	166	424	424	494	435	0	94	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt16	66.156863	0	0	117	0	0	0	0	0	0	1224	1041	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	158	201	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0
Fpgs	66.156863	0	0	129	146	0	0	0	0	0	780	610	0	0	0	0	0	0	0	632	313	0	0	0	0	0	0	0	0	156	203	158	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	148	0	0	0	0
Pak2	66.137255	0	0	0	157	0	0	0	0	0	667	333	324	683	530	421	127	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab26	66.078431	0	0	0	0	0	0	0	0	0	167	119	0	0	0	0	0	0	0	285	116	0	0	0	0	0	0	0	0	0	0	0	965	1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0
