Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Adra2c	320.766667	0	0	0	85	0	898	462	1080	446	984	916	987	798	847	391	1015	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp15	320.733333	424	695	1340	109	72	142	0	163	0	201	142	226	174	151	0	147	232	336	168	580	0	0	375	0	0	1406	352	687	1004	496	0
Eef2k	320.500000	0	173	747	170	0	439	248	709	315	573	357	479	461	583	408	680	382	0	127	139	0	0	0	0	0	757	235	548	775	310	0
Atad1	320.433333	0	205	621	177	0	448	279	701	386	568	458	404	448	612	166	775	456	265	558	308	0	0	0	0	0	613	116	222	558	269	0
Armc2	319.900000	0	213	315	0	0	732	259	1200	305	920	532	488	628	722	366	1053	363	121	646	0	0	0	0	0	0	249	0	154	331	0	0
Pcdhgb8	319.866667	0	0	877	164	0	863	421	971	297	835	631	1081	634	879	381	916	437	0	0	0	0	0	0	0	0	209	0	0	0	0	0
Pcdhga12	319.866667	0	0	877	164	0	863	421	971	297	835	631	1081	634	879	381	916	437	0	0	0	0	0	0	0	0	209	0	0	0	0	0
Fam160b1	319.700000	196	1004	751	86	0	325	146	407	105	404	228	245	190	382	119	356	147	414	1135	564	0	0	126	0	0	1085	187	305	400	284	0
Usp4	319.466667	0	0	535	114	0	257	237	447	333	662	323	589	581	468	356	683	791	0	0	0	0	0	0	0	0	379	318	803	1185	523	0
Osbpl1a	319.433333	0	223	952	121	139	252	208	503	300	436	381	287	566	453	322	539	669	149	153	204	0	0	112	0	0	1311	176	332	565	230	0
Slc30a4	319.266667	0	148	0	0	0	855	270	1322	223	1090	336	989	840	931	258	1130	520	0	0	0	0	0	0	0	0	0	0	157	509	0	0
Gm10710	319.166667	0	0	404	0	0	676	261	1266	335	1012	540	1007	729	898	346	1117	441	0	0	0	0	0	0	0	0	543	0	0	0	0	0
Cmtm7	318.866667	0	422	355	129	0	808	282	702	269	1142	506	674	410	780	391	770	382	0	0	214	0	0	0	0	0	227	161	322	438	182	0
Ntpcr	318.800000	0	0	514	179	166	659	430	957	268	1043	621	582	494	1007	441	746	356	87	138	158	0	0	0	0	0	627	0	0	91	0	0
Lonrf1	318.400000	0	156	640	218	0	504	223	563	187	575	391	544	451	580	294	521	361	204	1135	0	0	0	0	0	0	825	122	258	604	196	0
Elac2	318.333333	0	342	671	129	0	416	239	588	239	737	415	365	671	778	344	683	395	84	0	0	0	0	0	0	0	922	235	261	813	223	0
Znrf1	318.233333	0	0	130	0	0	828	377	902	138	1283	547	946	889	1371	299	1020	468	0	0	0	0	0	0	0	0	0	0	165	184	0	0
Det1	318.233333	0	120	425	169	0	561	194	938	298	636	420	626	530	607	221	1088	327	136	212	242	0	0	0	0	0	569	173	257	570	228	0
Rnf44	318.100000	307	615	1126	133	0	234	141	357	115	367	178	192	246	416	178	381	455	384	103	998	0	0	0	0	0	1403	211	306	509	188	0
Cdyl	318.033333	0	134	155	0	0	616	355	509	242	834	560	631	590	866	482	623	484	0	226	0	0	0	0	0	0	837	201	361	600	235	0
Tfcp2	317.933333	0	459	649	0	0	547	262	726	265	766	669	547	576	679	275	928	420	0	209	130	0	0	0	0	0	649	111	211	316	144	0
Prkar2b	317.766667	0	116	318	120	0	952	265	881	263	890	590	568	534	851	336	776	604	0	197	0	0	0	0	0	0	343	157	230	412	130	0
P3h2	317.733333	0	0	0	0	0	867	497	984	465	1158	673	762	678	947	543	1117	672	0	169	0	0	0	0	0	0	0	0	0	0	0	0
Rab24	317.700000	0	179	1108	0	0	663	524	372	175	655	715	531	406	663	632	343	389	0	129	157	0	0	0	0	0	1237	0	193	460	0	0
Prelid1	317.700000	0	179	1108	0	0	663	524	372	175	655	715	531	406	663	632	343	389	0	129	157	0	0	0	0	0	1237	0	193	460	0	0
Dbp	317.666667	226	266	1131	171	130	313	116	468	281	317	231	455	385	340	203	340	380	188	233	133	0	0	0	0	0	1045	228	567	967	416	0
Kpna2	317.600000	182	210	776	158	127	397	220	593	202	630	352	392	376	566	180	794	388	236	290	549	0	0	136	0	0	751	102	305	448	168	0
Gimap5	317.600000	0	0	431	90	0	1083	385	1162	289	1119	605	806	527	965	363	1075	449	0	179	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl17	317.400000	0	207	559	0	0	623	198	636	166	935	475	546	422	793	264	683	460	208	172	255	0	0	90	0	0	553	141	235	713	188	0
Pradc1	317.366667	0	104	600	145	0	458	235	453	406	566	395	511	510	507	265	699	576	237	82	713	0	0	167	0	0	455	249	373	660	155	0
Cct7	317.366667	0	104	600	145	0	458	235	453	406	566	395	511	510	507	265	699	576	237	82	713	0	0	167	0	0	455	249	373	660	155	0
Fads6	316.933333	0	0	407	222	0	661	389	1027	338	860	496	858	666	1121	297	1149	476	0	246	0	0	0	120	0	0	0	0	0	175	0	0
Zfat	316.766667	0	177	340	121	0	579	252	525	199	685	582	351	513	595	526	706	457	103	0	191	0	0	0	0	0	541	251	667	810	332	0
Elk4	316.733333	0	111	170	0	0	561	389	868	367	934	728	859	749	927	549	826	681	0	102	0	0	0	0	0	0	213	0	174	294	0	0
Tmem245	316.566667	0	199	341	0	0	813	516	682	381	748	708	605	718	717	407	741	604	0	0	0	0	0	0	0	0	358	124	203	453	179	0
Znrf3	316.400000	0	145	194	0	0	386	253	536	261	563	503	404	537	533	528	612	673	0	151	0	0	0	0	0	0	1500	421	382	648	262	0
Rnf39	316.366667	0	0	0	181	0	956	387	1205	290	1117	535	981	678	1000	277	1231	350	103	200	0	0	0	0	0	0	0	0	0	0	0	0
Stambpl1	316.333333	0	65	349	0	0	691	293	991	308	929	574	432	632	779	243	986	494	323	286	190	0	0	0	0	0	0	0	161	636	128	0
Atf6	316.333333	521	319	436	196	160	322	0	381	0	496	314	287	250	436	173	317	236	269	360	415	0	0	238	0	0	1214	269	579	877	425	0
H3c11	316.133333	0	99	224	126	109	857	317	731	208	596	600	642	543	720	438	888	449	154	432	179	0	0	0	0	0	277	143	160	461	131	0
Coa3	315.833333	0	230	1233	112	0	311	0	248	0	496	176	206	221	397	0	218	197	257	1445	97	0	0	196	0	0	1163	447	670	819	336	0
Cntd1	315.833333	0	230	1233	112	0	311	0	248	0	496	176	206	221	397	0	218	197	257	1445	97	0	0	196	0	0	1163	447	670	819	336	0
Fbxo8	315.766667	0	0	312	123	0	711	400	1028	272	866	584	621	858	639	442	1024	518	77	151	0	0	0	0	0	0	445	0	110	292	0	0
Cep44	315.766667	0	0	312	123	0	711	400	1028	272	866	584	621	858	639	442	1024	518	77	151	0	0	0	0	0	0	445	0	110	292	0	0
Sgf29	315.733333	75	137	757	91	0	332	168	617	196	731	424	538	517	508	263	512	556	179	542	208	0	0	0	0	0	882	124	352	620	143	0
Pcyt1a	315.700000	0	270	492	0	0	530	201	723	344	687	461	485	698	645	304	669	481	117	185	0	0	0	121	0	0	658	172	331	728	169	0
Pcbp2	315.533333	129	384	607	90	83	576	290	374	150	631	506	222	336	600	299	443	416	176	0	447	0	0	0	0	0	571	335	482	1003	316	0
Arid2	315.533333	138	294	343	153	0	644	582	607	310	745	694	556	640	875	458	437	478	0	293	167	0	0	0	0	0	407	67	213	365	0	0
Pitrm1	315.266667	159	263	1196	205	0	262	198	371	354	415	269	330	566	520	246	511	494	336	270	321	0	0	213	0	0	1166	0	211	453	129	0
Smn1	314.900000	0	177	718	0	0	514	204	795	291	614	386	518	516	442	321	901	336	233	335	273	0	0	0	0	0	750	144	218	605	156	0
Ube2c	314.833333	0	420	1198	288	128	189	177	324	126	411	229	301	384	323	340	439	350	251	189	817	0	0	216	0	0	1001	175	364	549	256	0
Pa2g4	314.766667	0	431	950	108	118	235	121	385	138	403	226	317	264	370	186	498	252	284	203	354	0	0	128	0	0	1168	415	496	976	417	0
L2hgdh	314.733333	0	172	471	251	0	622	366	462	305	821	554	757	704	759	269	812	517	156	134	118	0	0	75	0	0	504	0	142	381	90	0
Hunk	314.733333	0	0	0	116	0	911	486	997	338	1066	721	817	766	878	458	803	707	0	378	0	0	0	0	0	0	0	0	0	0	0	0
Hspg2	314.733333	0	0	730	0	65	598	316	647	233	836	366	573	530	522	469	826	529	257	924	147	0	0	0	0	0	874	0	0	0	0	0
Dmac2l	314.733333	0	172	471	251	0	622	366	462	305	821	554	757	704	759	269	812	517	156	134	118	0	0	75	0	0	504	0	142	381	90	0
Trp53rkb	314.633333	202	485	981	0	0	264	259	392	148	601	327	325	246	529	209	488	314	239	355	386	0	0	0	0	0	899	137	508	892	253	0
Srfbp1	314.600000	0	404	724	0	0	394	179	662	223	618	261	274	632	626	267	660	470	127	107	261	0	0	129	0	0	1039	166	248	734	233	0
Stc2	314.566667	133	127	183	157	0	804	447	855	353	959	621	836	792	795	394	848	568	0	0	212	0	0	0	0	0	353	0	0	0	0	0
Ptchd3	314.400000	0	0	0	0	0	745	431	1202	447	1049	780	680	819	905	475	1110	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pin4	314.400000	837	751	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2284	561	776	1220	659	0
Pcdhgb7	314.066667	0	0	0	159	0	784	528	1058	311	912	754	1151	690	868	560	1063	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhga11	314.066667	0	0	0	159	0	784	528	1058	311	912	754	1151	690	868	560	1063	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom1l2	313.966667	0	174	1774	0	0	489	277	613	148	731	355	305	436	525	205	601	259	187	149	129	0	0	0	0	0	1623	0	179	160	100	0
Drc3	313.966667	0	174	1774	0	0	489	277	613	148	731	355	305	436	525	205	601	259	187	149	129	0	0	0	0	0	1623	0	179	160	100	0
Prr23a1	313.766667	0	0	0	0	0	1032	281	1241	312	1195	820	890	502	1077	356	1277	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dph5	313.600000	527	724	1484	0	154	0	0	149	0	166	0	154	165	232	0	89	0	318	0	777	0	0	187	0	0	1866	347	483	1205	381	0
Hook1	313.300000	0	0	0	121	0	1083	409	818	285	1472	645	697	804	1233	363	979	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmxl2	313.200000	0	0	0	189	0	986	588	792	348	1108	826	889	660	979	541	1000	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hes6	313.100000	0	138	143	168	0	745	341	918	469	1105	598	936	554	873	267	1001	395	0	215	0	0	0	125	0	0	223	0	0	179	0	0
Ythdf2	313.000000	0	243	360	0	153	395	282	527	243	558	522	462	684	488	349	534	726	0	0	0	0	0	0	0	0	360	182	660	1186	476	0
1810010H24Rik	313.000000	0	77	217	0	0	583	322	714	0	802	431	622	539	834	326	816	513	0	152	158	0	0	0	0	0	262	277	544	883	318	0
Tmem267	312.933333	0	0	1213	0	0	401	219	751	354	561	359	863	618	450	260	717	576	110	189	263	0	0	0	0	0	541	0	212	590	141	0
Pcid2	312.933333	0	172	385	105	0	744	363	829	318	529	549	723	649	472	422	724	506	161	445	0	0	0	0	0	0	405	108	249	379	151	0
Cul4a	312.933333	0	172	385	105	0	744	363	829	318	529	549	723	649	472	422	724	506	161	445	0	0	0	0	0	0	405	108	249	379	151	0
H2bc22	312.833333	0	99	224	126	109	857	317	731	208	596	600	642	543	720	438	888	449	154	432	179	0	0	0	0	0	178	143	160	461	131	0
H2ac22	312.833333	0	99	224	126	109	857	317	731	208	596	600	642	543	720	438	888	449	154	432	179	0	0	0	0	0	178	143	160	461	131	0
Meiob	312.800000	0	0	957	212	0	313	203	665	315	429	368	512	683	440	287	560	650	187	174	148	0	0	0	0	0	1097	185	261	560	178	0
Pacc1	312.666667	0	0	759	94	0	491	295	890	347	788	354	522	509	717	278	794	324	142	196	74	0	0	123	0	0	588	185	320	360	230	0
Vgll4	312.533333	112	276	874	72	0	334	336	629	413	508	601	443	578	513	453	584	595	193	0	200	0	0	0	0	0	435	192	247	578	210	0
Dph2	312.533333	135	201	1484	0	0	119	273	192	266	155	356	274	674	251	422	289	894	0	0	219	0	0	0	0	0	1571	258	446	584	313	0
Ccdc124	312.433333	0	0	152	166	0	604	600	845	358	1016	714	691	739	785	522	841	599	0	0	0	0	0	0	0	0	213	106	196	226	0	0
Slc35e3	312.400000	0	158	915	107	0	447	285	760	280	679	342	414	625	601	282	633	540	0	160	0	0	0	0	0	0	935	105	239	695	170	0
Hsf2	312.400000	0	203	799	229	0	362	218	488	244	484	315	432	746	521	334	594	614	0	120	0	0	0	0	0	0	1337	130	299	725	178	0
Eif2s2	312.333333	149	154	567	0	191	305	160	398	195	510	405	598	217	601	128	511	288	256	624	1123	0	0	125	0	0	527	104	286	740	208	0
Pdp1	311.933333	0	423	476	89	0	377	318	454	345	527	357	323	330	618	214	537	312	201	414	282	0	0	214	0	0	368	224	397	1084	474	0
Gabrb1	311.933333	0	0	0	0	0	1223	283	997	353	1233	744	751	736	1087	394	1073	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra4	311.933333	0	0	0	0	0	1223	283	997	353	1233	744	751	736	1087	394	1073	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3kbp1	311.700000	0	127	0	70	0	985	208	987	255	1267	835	558	460	1056	509	912	313	0	345	0	0	0	0	0	0	123	0	0	341	0	0
Zar1	311.333333	0	0	0	0	0	976	286	1002	308	1153	515	598	436	988	327	967	244	0	81	0	0	0	0	0	0	0	198	471	569	221	0
Trappc11	311.300000	0	0	254	75	0	878	253	862	283	916	613	537	791	848	402	802	655	135	235	126	0	0	0	0	0	421	0	0	253	0	0
Rwdd4a	311.300000	0	0	254	75	0	878	253	862	283	916	613	537	791	848	402	802	655	135	235	126	0	0	0	0	0	421	0	0	253	0	0
Usp39	311.200000	0	339	482	0	0	581	353	858	295	844	579	645	587	644	368	791	413	0	266	0	0	0	0	0	0	557	0	175	436	123	0
0610030E20Rik	311.200000	0	339	482	0	0	581	353	858	295	844	579	645	587	644	368	791	413	0	266	0	0	0	0	0	0	557	0	175	436	123	0
Snrpa1	310.900000	0	261	547	87	0	387	198	699	224	668	565	437	407	934	320	552	253	173	246	273	0	0	0	0	0	591	174	435	770	126	0
Pdxk	310.900000	0	203	823	121	0	411	153	412	198	413	253	249	361	545	162	365	328	0	412	0	0	0	0	0	0	1157	379	674	1166	542	0
Ccdc117	310.866667	145	144	852	0	0	782	223	841	167	744	345	822	416	879	243	587	275	77	139	98	0	0	0	0	0	923	0	221	403	0	0
Mlxip	310.633333	188	457	921	113	0	336	171	414	0	397	343	336	268	392	218	361	248	335	150	542	0	0	0	0	0	879	378	516	1002	354	0
Zfp146	310.600000	182	386	885	207	0	281	132	384	124	512	213	356	301	551	0	393	143	360	577	819	0	0	159	0	0	494	307	307	1009	236	0
Tmem230	310.600000	444	727	1164	73	107	274	99	382	180	331	199	488	319	392	164	367	281	244	672	206	0	0	90	0	0	676	184	388	691	176	0
Hormad2	310.533333	0	0	137	0	0	986	418	755	239	1344	727	805	669	858	579	873	450	0	0	0	0	0	0	0	0	476	0	0	0	0	0
Sigmar1	310.466667	0	216	523	113	0	591	373	555	256	896	415	472	638	683	360	624	385	161	295	262	0	0	0	0	0	418	133	256	570	119	0
B3galnt2	310.433333	0	224	666	91	0	311	133	406	251	461	266	299	389	392	229	364	553	321	174	183	0	0	163	0	0	587	508	657	1353	332	0
Cyp46a1	310.266667	169	317	462	187	0	527	172	588	213	802	414	479	443	556	335	426	263	219	1510	106	0	0	0	0	0	0	213	347	369	191	0
Zfp729a	310.200000	359	662	1549	140	0	0	0	171	89	200	0	169	151	241	0	182	241	0	0	166	0	0	0	0	0	1587	569	1003	1022	805	0
Wdr89	310.066667	0	307	509	121	117	397	311	463	135	646	469	233	430	547	279	569	297	191	146	516	0	0	176	0	0	524	315	425	849	330	0
Git1	309.633333	188	548	860	137	0	631	169	421	179	437	255	336	340	470	319	326	313	222	940	361	0	0	125	0	0	1048	153	206	201	104	0
Ankrd13b	309.633333	188	548	860	137	0	631	169	421	179	437	255	336	340	470	319	326	313	222	940	361	0	0	125	0	0	1048	153	206	201	104	0
Psma4	309.533333	0	385	1064	124	0	218	131	375	141	318	242	246	537	411	201	438	361	131	175	259	0	0	162	0	0	1024	234	541	1224	344	0
AY074887	309.533333	0	385	1064	124	0	218	131	375	141	318	242	246	537	411	201	438	361	131	175	259	0	0	162	0	0	1024	234	541	1224	344	0
Tomt	309.433333	105	183	1591	113	0	117	94	250	250	402	284	326	577	330	188	337	777	146	229	0	0	0	81	0	0	1521	257	357	632	136	0
Lamtor1	309.433333	105	183	1591	113	0	117	94	250	250	402	284	326	577	330	188	337	777	146	229	0	0	0	81	0	0	1521	257	357	632	136	0
Esyt3	309.366667	0	0	0	0	0	1152	305	1043	200	1213	744	1108	512	1015	249	1125	316	0	299	0	0	0	0	0	0	0	0	0	0	0	0
Rps20	309.333333	0	234	929	94	0	619	216	481	194	482	402	456	392	482	235	602	423	130	482	144	0	0	0	0	0	961	186	280	675	181	0
Mtmr2	309.333333	0	0	208	0	0	485	259	887	244	857	484	414	548	751	290	901	541	0	111	0	0	0	0	0	0	540	196	312	1052	200	0
Ncbp2	309.266667	0	346	1173	182	225	265	212	480	214	573	411	377	480	535	242	581	512	181	0	226	0	0	0	0	0	825	190	292	548	208	0
0610012G03Rik	309.266667	0	346	1173	182	225	265	212	480	214	573	411	377	480	535	242	581	512	181	0	226	0	0	0	0	0	825	190	292	548	208	0
Nr2f1	309.233333	0	115	0	0	0	890	476	1193	408	913	702	1172	727	610	300	785	756	0	0	115	0	0	0	0	0	115	0	0	0	0	0
Nupl1	309.200000	0	202	398	127	0	847	209	703	199	530	542	757	375	301	237	606	649	149	0	233	0	0	122	0	0	486	229	286	723	366	0
Galnt9	309.133333	0	0	0	282	0	730	397	785	313	839	622	720	738	834	402	905	701	0	0	0	0	0	0	0	0	0	164	297	437	108	0
Zfp296	309.066667	0	222	499	0	0	527	253	466	217	658	456	441	559	646	293	571	331	238	926	324	0	0	0	0	0	711	0	270	472	192	0
Gemin7	309.066667	0	222	499	0	0	527	253	466	217	658	456	441	559	646	293	571	331	238	926	324	0	0	0	0	0	711	0	270	472	192	0
Pi4kb	309.033333	374	421	1639	0	0	0	0	208	0	162	107	154	96	118	0	280	142	0	0	0	0	0	0	0	0	1596	642	1262	1437	633	0
Serbp1	309.000000	156	325	639	104	114	398	206	383	177	630	302	329	411	629	224	498	285	149	216	374	0	0	112	0	0	698	297	460	855	299	0
Gimap1	308.866667	0	0	169	90	0	1083	385	1162	289	1119	605	806	527	965	363	1075	449	0	179	0	0	0	0	0	0	0	0	0	0	0	0
Pnkd	308.766667	0	275	650	220	0	217	279	550	289	409	240	414	699	360	240	580	596	239	339	91	0	0	0	0	0	752	290	532	753	249	0
Prok2	308.733333	0	0	123	0	0	866	412	1365	394	801	481	894	824	768	369	1200	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap10	308.733333	0	244	888	0	0	278	213	268	368	382	243	366	641	296	380	387	726	0	0	109	0	0	0	0	0	1083	269	489	1238	394	0
Slc1a4	308.566667	0	246	697	0	148	462	284	652	162	782	511	612	342	733	205	780	268	102	349	340	0	0	0	0	0	718	0	206	445	213	0
Rbm12b1	308.500000	0	0	344	0	0	755	273	674	291	840	761	778	650	819	216	756	404	208	533	189	0	0	0	0	0	113	115	142	394	0	0
Taf1d	308.333333	0	335	451	182	0	314	184	491	218	726	434	294	383	709	393	822	290	436	432	564	0	0	0	0	0	753	91	185	474	89	0
4931406C07Rik	308.333333	0	335	451	182	0	314	184	491	218	726	434	294	383	709	393	822	290	436	432	564	0	0	0	0	0	753	91	185	474	89	0
Dlx4	308.200000	0	144	140	83	0	763	182	1187	223	681	428	962	551	523	238	646	457	0	676	0	0	0	0	0	0	0	167	312	662	221	0
Pik3ap1	308.133333	0	0	523	151	0	650	259	842	208	719	578	543	638	723	358	705	432	99	292	0	0	0	0	0	0	155	238	278	643	210	0
Insig1	308.066667	205	511	971	225	0	437	164	370	196	482	319	372	379	468	161	431	462	234	114	70	0	151	184	0	0	1045	217	320	522	232	0
Mettl24	308.033333	0	0	0	0	0	1176	404	1217	334	974	728	864	726	795	527	902	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa6	308.000000	0	0	1155	0	0	225	294	333	279	534	486	258	580	434	460	516	628	255	827	0	0	0	0	0	0	1224	111	274	367	0	0
Snd1	307.766667	0	460	1055	174	0	277	204	396	193	465	321	371	409	354	230	535	313	169	274	182	0	0	119	0	0	761	332	515	876	248	0
Ttc21a	307.566667	0	254	1367	0	0	245	168	364	130	528	382	287	562	337	182	433	628	0	129	103	0	0	0	0	0	1388	282	383	833	242	0
Gorasp1	307.566667	0	254	1367	0	0	245	168	364	130	528	382	287	562	337	182	433	628	0	129	103	0	0	0	0	0	1388	282	383	833	242	0
1110032F04Rik	307.566667	0	0	0	126	0	857	386	952	357	985	784	989	723	872	476	903	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhebl1	307.333333	0	336	863	136	0	334	258	363	154	504	432	413	456	448	276	393	375	293	317	330	0	0	109	0	0	849	254	457	602	268	0
Olig2	307.300000	0	0	0	0	0	759	485	1194	420	897	677	986	697	724	457	1207	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaja2	307.266667	0	0	248	107	0	447	346	757	465	894	492	413	769	680	351	838	643	149	255	266	0	0	0	0	0	343	0	173	582	0	0
Atr	307.266667	0	155	237	208	0	570	430	717	319	842	527	598	741	540	479	946	601	0	95	0	0	0	0	0	0	277	0	198	570	168	0
1700065D16Rik	307.266667	0	155	237	208	0	570	430	717	319	842	527	598	741	540	479	946	601	0	95	0	0	0	0	0	0	277	0	198	570	168	0
Zfp518a	307.133333	0	118	547	291	228	385	191	702	229	788	349	518	417	554	436	845	481	228	379	203	0	0	0	0	0	284	0	215	596	230	0
Gan	307.133333	0	171	540	161	0	627	237	668	177	1056	471	489	448	741	291	553	416	186	0	0	0	0	0	0	0	627	210	304	640	201	0
Atp5g1	307.133333	165	358	1340	97	0	156	254	320	306	274	329	306	560	275	292	366	619	193	0	235	0	0	0	0	0	1207	213	428	695	226	0
Paip2b	307.000000	0	129	727	137	0	631	373	538	215	855	524	356	709	931	320	626	341	0	209	0	0	0	0	0	0	889	0	218	482	0	0
Cdc42ep3	307.000000	0	0	306	196	0	712	362	800	385	701	754	917	702	785	372	876	527	83	301	0	0	0	0	0	0	212	0	0	219	0	0
Slc12a8	306.866667	0	0	0	313	155	742	410	809	218	1085	598	763	596	1153	319	1175	524	0	184	0	0	0	0	0	0	0	0	162	0	0	0
Ssrp1	306.633333	0	207	716	109	131	291	174	467	164	558	450	330	476	492	299	503	370	257	407	510	0	0	0	0	0	814	232	356	653	233	0
P2rx3	306.633333	0	207	716	109	131	291	174	467	164	558	450	330	476	492	299	503	370	257	407	510	0	0	0	0	0	814	232	356	653	233	0
H3c10	306.566667	0	128	215	127	85	691	306	585	354	554	535	718	554	626	359	782	418	179	441	312	0	0	0	0	0	427	159	152	490	0	0
Fam83f	306.500000	0	0	0	81	0	765	434	886	284	1042	717	721	654	1116	591	854	598	108	344	0	0	0	0	0	0	0	0	0	0	0	0
Asns	306.500000	134	285	0	173	80	516	270	504	288	803	538	553	733	520	224	584	516	271	224	359	0	0	0	0	0	486	134	248	547	205	0
Pramel1	306.433333	0	0	0	0	0	788	555	817	503	666	794	728	1178	654	694	1008	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep4	306.400000	0	0	246	127	0	647	370	941	241	878	718	768	783	789	477	920	503	0	172	0	0	0	0	0	0	247	0	83	282	0	0
Phgdh	306.400000	317	368	926	124	0	292	0	367	104	423	228	372	180	432	212	342	174	445	647	664	0	0	0	0	0	1123	197	404	579	272	0
Ltb4r1	306.366667	0	0	0	0	0	857	338	861	262	847	578	860	560	873	352	738	317	0	297	164	0	0	0	0	0	975	0	131	181	0	0
Guf1	306.200000	0	143	457	132	0	620	270	766	305	932	506	564	714	728	245	767	510	0	272	150	0	0	0	0	0	297	0	201	491	116	0
Eif4e	306.166667	0	0	1195	0	0	437	91	806	174	866	209	500	454	689	174	776	306	0	139	240	0	0	0	0	0	1078	121	187	541	202	0
Nol12	306.066667	231	390	961	111	235	169	136	246	0	532	250	273	271	391	229	345	301	400	0	907	0	0	231	0	0	683	292	469	808	321	0
Lcorl	305.966667	0	229	467	232	0	242	276	397	271	461	343	383	549	394	329	504	436	162	217	176	0	0	0	0	0	620	382	654	1049	406	0
Tubd1	305.800000	0	202	702	0	0	340	255	726	247	648	549	377	579	627	375	737	377	130	124	318	0	0	102	0	0	664	178	264	468	185	0
Rps6kb1	305.800000	0	202	702	0	0	340	255	726	247	648	549	377	579	627	375	737	377	130	124	318	0	0	102	0	0	664	178	264	468	185	0
Neurl3	305.733333	0	0	0	0	0	1247	353	1339	329	1176	675	737	465	918	244	938	395	0	0	0	0	0	0	0	0	132	0	128	96	0	0
Tpp2	305.700000	92	301	1113	162	112	305	142	450	133	434	254	319	328	417	189	417	282	146	725	132	0	0	98	0	0	1383	190	290	486	271	0
Tmx4	305.700000	0	149	331	0	0	673	259	699	162	945	510	656	559	878	256	869	282	0	351	0	0	0	0	0	0	351	144	234	746	117	0
Snx1	305.666667	232	499	1196	121	0	380	124	393	0	591	216	378	305	595	150	314	164	0	621	175	0	0	0	0	0	1204	237	383	591	301	0
Ciao2a	305.666667	232	499	1196	121	0	380	124	393	0	591	216	378	305	595	150	314	164	0	621	175	0	0	0	0	0	1204	237	383	591	301	0
Immt	305.400000	0	167	1004	94	0	460	291	549	288	654	422	444	568	432	373	869	366	97	0	149	0	0	0	0	0	1013	140	244	452	86	0
Pten	305.366667	0	193	637	112	132	282	360	441	183	522	301	513	526	501	273	543	395	303	352	536	0	0	0	0	0	792	141	262	680	181	0
Sprtn	305.166667	0	162	262	100	0	750	487	508	318	707	866	559	747	698	536	578	502	144	467	264	0	0	0	0	0	252	0	62	186	0	0
Exoc8	305.166667	0	162	262	100	0	750	487	508	318	707	866	559	747	698	536	578	502	144	467	264	0	0	0	0	0	252	0	62	186	0	0
Cul5	304.900000	0	122	672	151	148	295	290	632	233	507	457	484	492	394	347	563	480	0	0	0	0	0	0	0	0	757	271	541	924	387	0
Adora2b	304.766667	0	89	178	120	0	1000	280	760	310	1078	579	698	564	974	356	729	474	0	303	0	0	0	0	0	0	460	0	0	191	0	0
Rpl36	304.733333	0	164	485	115	106	486	309	651	215	616	384	495	396	571	361	742	287	284	119	496	0	0	91	0	0	444	148	223	629	325	0
Rgs20	304.733333	0	163	0	142	0	388	450	1757	363	694	441	1068	684	384	365	1454	603	0	98	0	0	0	0	0	0	0	0	0	88	0	0
Micos13	304.733333	0	164	485	115	106	486	309	651	215	616	384	495	396	571	361	742	287	284	119	496	0	0	91	0	0	444	148	223	629	325	0
Heatr6	304.700000	0	136	499	166	0	434	296	691	225	738	453	385	598	628	300	865	561	213	275	406	0	0	86	0	0	364	0	222	520	80	0
