Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Nipsnap2	79.458824	0	0	0	0	0	0	0	0	0	0	122	0	132	0	0	0	0	0	0	144	0	0	0	0	0	0	208	0	261	193	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	175	0	114	0	0	0	0	0	0	128	100	111	111	489	452	280	356	0	98	0	107	0	118	165	167	0	402	0	1306	0	0	0	0	0	618	0
Spin2d	79.423529	0	0	0	0	0	0	0	0	0	0	117	0	97	0	146	0	0	160	0	447	300	453	190	0	0	0	150	0	168	140	0	0	0	0	439	151	0	0	0	0	0	0	0	0	0	0	0	184	0	114	164	0	233	0	0	0	0	0	0	479	397	0	0	261	278	126	0	116	145	100	235	274	509	0	0	0	178	0	0	0	0	0	0	0	0	0
Tlr3	79.388235	0	0	0	0	0	0	0	0	0	0	299	0	517	207	0	0	0	170	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	564	510	156	262	0	0	0	0	560	390	335	215	188	640	0	0	0	0	0	350	0	0	0	0	0	71	0
Gp5	79.376471	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	758	470	0	0	0	0	0	159	0	117	0	174	170	0	0	0	0	329	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	233	244	69	67	0	0	0	0	0	86	1553	1555	161	0	0	0	0	0	0	0	0	0	0
Gm7579	79.352941	0	0	0	0	0	0	0	0	0	0	880	350	522	241	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	672	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	257	327	618	519	0	0	0	0	153	157	122	0	0	212	142	166	0	0	0	0	0	0	0	0	0	0	0
Rex1bd	78.952941	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	1193	969	0	0	0	0	0	0	0	149	0	198	184	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	381	184	251	0	0	0	0	0	67	0	0	0	293	0	563	0	0	0	563	841	215	0
Cd55	78.941176	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	532	0	259	271	323	202	180	193	0	0	0	131	107	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	171	0	208	0	0	0	0	0	0	0	0	125	100	338	460	188	234	171	174	93	275	267	535	0	0	0	0	0	514	0	0	0	0	0	235	0
Defb39	78.929412	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	124	0	839	671	651	286	0	0	0	0	0	0	97	0	0	0	0	107	115	0	0	0	0	0	0	0	0	0	0	0	241	0	139	123	0	313	0	0	0	0	107	111	277	386	0	102	0	0	0	0	0	0	0	454	504	970	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkb1	78.788235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	992	479	667	288	163	321	0	0	0	196	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	911	632	232	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	130	0	169	0	0	0	0	0	103	0
Celf2	78.788235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	182	275	210	222	0	0	0	292	0	296	2390	2366	0	0	0	151	0	0	0	0	0	104	0
Naa60	78.776471	0	0	0	0	0	0	0	0	0	0	138	0	233	0	102	0	0	630	126	0	0	0	0	235	333	0	144	0	107	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	546	0	0	0	0	0	0	509	330	263	246	208	178	0	100	0	140	101	0	0	256	153	155	0	275	0	476	0	0	0	0	0	413	0
Prcc	78.635294	0	0	0	0	0	0	0	0	0	0	300	0	470	0	0	0	0	585	240	0	0	0	0	248	221	0	196	156	296	0	0	0	121	0	177	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	178	0	0	0	0	0	0	543	340	229	320	108	135	171	98	109	0	0	0	0	0	242	246	0	0	0	393	0	0	0	0	0	310	0
Malrd1	78.623529	0	0	0	0	0	0	0	0	0	0	212	0	337	179	131	0	0	431	142	364	147	355	0	0	112	0	150	0	116	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	251	382	316	303	0	152	73	0	389	475	319	255	293	516	0	0	0	0	0	0	0	0	0	0	0	0	0
Rusc2	78.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	497	203	721	269	587	183	342	90	0	0	0	276	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	409	148	127	0	0	0	0	0	0	0	0	0	0	227	252	158	157	0	0	0	149	90	247	0	0	0	0	0	384	0	0	0	0	0	287	0
Ppp1r8	78.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	877	532	818	338	0	0	0	108	0	149	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	405	205	211	0	0	0	0	0	0	0	0	0	0	191	256	240	136	0	0	0	0	104	126	0	0	0	77	100	229	0	0	0	156	308	217	0
Exd1	78.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2062	1526	184	92	304	0	0	0	0	138	0	122	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	197	228	0	128	0	0	159	136	103	245	0	0	0	103	0	573	0	0	0	0	0	178	0
Chp1	78.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2062	1526	184	92	304	0	0	0	0	138	0	122	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	197	228	0	128	0	0	159	136	103	245	0	0	0	103	0	573	0	0	0	0	0	178	0
Krtap16-3	78.447059	0	0	0	0	0	0	0	0	0	0	363	0	212	0	0	0	0	282	314	0	0	0	0	0	0	0	129	0	126	104	0	0	246	161	1070	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	197	229	393	316	109	138	0	101	174	329	175	104	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0
Adnp	78.411765	0	0	0	0	0	0	0	0	0	0	0	0	137	0	127	0	0	201	0	117	151	135	0	0	0	0	253	181	298	232	0	0	0	0	155	107	0	0	0	0	0	0	0	0	0	0	0	0	0	360	195	0	138	0	0	0	0	0	0	0	0	0	0	370	395	184	304	112	110	121	90	151	318	314	309	0	191	0	499	0	0	0	0	0	410	0
Auh	78.282353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	219	151	234	117	323	150	0	635	291	584	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	405	351	241	537	0	0	0	0	0	0	0	0	0	0	280	247	158	117	0	0	0	0	0	225	0	0	0	104	0	443	0	0	0	0	0	107	0
Dnajb1	78.200000	0	0	0	0	320	619	525	102	214	382	192	0	141	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	177	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	215	0	110	255	313	195	243	0	105	0	269	182	398	0	0	0	189	0	615	0	0	0	0	0	466	0
Birc6	78.141176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	122	0	98	0	107	0	0	274	172	304	298	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	78	71	278	0	0	0	0	0	0	0	0	0	0	514	388	223	244	0	0	99	330	278	690	348	350	0	205	70	429	0	0	0	0	0	306	0
Efcab6	78.011765	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	372	393	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2239	2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	144	0	218	134	384	0	0	0	0	0	0	0	0	0	0	0	0	0
H4bc24	77.870588	0	0	0	0	0	0	0	0	0	0	203	74	245	115	0	0	0	169	412	86	146	256	90	0	0	0	145	0	156	121	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	80	0	172	0	0	0	0	0	0	210	201	135	132	251	294	119	140	270	375	184	102	89	205	129	141	0	201	0	338	0	0	0	0	125	290	0
H2bc23	77.870588	0	0	0	0	0	0	0	0	0	0	203	74	245	115	0	0	0	169	412	86	146	256	90	0	0	0	145	0	156	121	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	80	0	172	0	0	0	0	0	0	210	201	135	132	251	294	119	140	270	375	184	102	89	205	129	141	0	201	0	338	0	0	0	0	125	290	0
H2ac24	77.870588	0	0	0	0	0	0	0	0	0	0	203	74	245	115	0	0	0	169	412	86	146	256	90	0	0	0	145	0	156	121	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	80	0	172	0	0	0	0	0	0	210	201	135	132	251	294	119	140	270	375	184	102	89	205	129	141	0	201	0	338	0	0	0	0	125	290	0
H2ac23	77.870588	0	0	0	0	0	0	0	0	0	0	203	74	245	115	0	0	0	169	412	86	146	256	90	0	0	0	145	0	156	121	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	80	0	172	0	0	0	0	0	0	210	201	135	132	251	294	119	140	270	375	184	102	89	205	129	141	0	201	0	338	0	0	0	0	125	290	0
Sys1	77.705882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	281	188	271	149	135	0	0	0	0	77	0	0	0	0	0	454	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	210	160	147	0	273	225	185	192	162	171	162	283	230	435	175	176	0	208	0	443	0	0	0	0	0	152	0
Mfn1	77.682353	0	0	0	0	0	0	0	0	0	0	197	0	263	95	0	0	0	173	0	239	216	230	0	0	0	0	128	0	128	122	0	0	0	0	162	122	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	368	0	0	0	0	0	0	360	339	279	234	159	89	0	57	256	169	172	278	203	434	204	198	0	120	0	298	0	0	0	0	0	202	0
Kdm8	77.647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	296	258	215	129	193	179	0	275	139	369	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	280	0	0	0	0	0	0	225	347	0	0	144	0	0	0	333	430	264	349	149	308	0	0	0	84	0	413	0	0	0	0	0	255	0
Xpnpep1	77.623529	0	0	0	0	0	0	0	0	0	0	1180	331	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	136	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	1059	402	397	158	203	0	132	0	115	0	0	0	0	114	115	0	145	0	188	0	0	0	0	0	246	0
Defb35	77.529412	0	0	0	0	0	0	0	0	0	0	239	0	380	143	0	0	0	530	331	365	137	276	152	0	109	0	0	0	0	0	0	0	143	0	451	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	601	0	0	0	0	0	0	550	507	184	247	0	0	0	0	283	238	138	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec2f	77.458824	0	0	0	0	0	0	0	0	0	0	512	241	580	218	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	271	293	435	321	0	0	109	0	215	208	183	221	228	503	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba52	77.388235	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	1193	969	0	0	0	0	0	0	0	149	0	198	184	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	381	184	251	0	0	0	0	0	67	0	0	0	160	0	563	0	0	0	563	841	215	0
Iah1	77.270588	0	0	0	0	0	0	0	0	0	0	379	0	188	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	145	240	250	873	1194	778	677	247	202	0	84	0	130	0	0	0	138	0	419	0	0	0	0	0	268	0
Ptpro	77.082353	0	0	0	0	0	0	0	0	0	0	214	0	697	257	0	0	0	1040	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	691	547	615	133	96	116	0	173	183	127	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0
Pih1d2	77.082353	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	199	0	144	180	110	0	0	0	0	158	0	287	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	350	0	0	0	0	0	0	0	155	129	0	349	372	361	298	120	204	183	302	184	468	0	0	0	259	0	850	0	0	0	0	0	356	0
Nkapd1	77.082353	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	199	0	144	180	110	0	0	0	0	158	0	287	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	350	0	0	0	0	0	0	0	155	129	0	349	372	361	298	120	204	183	302	184	468	0	0	0	259	0	850	0	0	0	0	0	356	0
Akna	77.058824	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	99	0	126	0	226	0	0	0	0	172	163	267	126	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	133	0	338	0	0	0	0	0	0	298	251	125	142	141	111	105	0	317	380	199	361	443	731	0	0	0	0	0	450	0	0	0	175	222	98	0
Hamp2	76.741176	0	0	0	0	0	0	0	0	0	0	480	157	384	164	0	0	0	0	140	443	343	353	224	0	0	0	0	0	153	0	0	0	0	0	275	218	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	883	0	0	0	0	191	0	115	116	347	397	0	0	0	0	0	126	0	213	99	415	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvl	76.694118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	239	0	268	217	129	0	138	121	0	0	0	146	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	115	121	288	0	0	0	0	0	0	0	58	87	0	209	377	208	232	0	0	0	458	343	754	178	180	0	223	0	649	0	0	0	0	0	306	0
Lep	76.623529	0	0	0	0	0	0	0	0	0	0	221	0	563	191	0	0	0	151	0	210	149	163	0	0	0	0	0	0	192	0	0	0	0	0	200	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	868	622	319	380	151	254	102	170	230	212	229	116	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt15	76.400000	0	0	0	0	0	0	0	0	0	0	370	0	541	253	0	0	0	0	0	0	0	139	0	0	0	0	0	0	135	107	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	143	0	272	0	0	0	0	0	0	522	401	360	305	210	206	195	141	0	0	97	116	84	172	0	0	0	0	0	978	0	0	0	0	0	398	0
Terf1	76.200000	0	0	0	0	0	0	0	0	0	0	168	0	175	0	141	0	0	217	0	521	653	543	490	110	0	0	177	0	193	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	212	97	0	0	0	0	0	0	0	449	461	214	217	0	0	0	0	149	139	109	0	0	182	0	0	0	0	0	380	0	0	0	0	0	225	0
Kdm3a	76.141176	0	0	0	0	0	0	0	0	0	0	138	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	252	96	323	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	79	86	210	289	148	119	177	127	0	173	0	288	156	157	0	557	258	1271	0	0	0	0	189	706	0
Trp53bp2	76.117647	0	0	0	0	0	0	0	0	0	0	87	0	128	0	95	0	0	0	0	362	150	410	144	0	0	0	132	0	486	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	154	0	0	0	0	0	0	0	0	0	0	95	102	400	479	187	279	66	93	136	228	134	349	0	0	0	386	136	611	0	0	0	0	0	196	0
Crem	76.094118	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	83	0	104	116	191	90	116	0	0	133	0	190	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	131	0	106	0	0	0	0	0	0	0	0	129	0	195	302	117	182	152	155	100	286	247	405	0	0	0	125	0	873	0	0	0	280	539	681	0
Uspl1	75.905882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	180	0	0	0	0	0	183	0	0	199	119	295	202	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	348	463	266	301	133	119	100	179	130	260	631	634	0	81	0	443	0	0	0	0	0	527	0
Fam177a2	75.882353	0	0	0	0	0	0	0	0	0	0	453	0	211	0	0	0	0	142	0	430	446	450	286	82	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	657	579	197	262	260	261	0	96	0	0	0	159	248	461	0	0	0	192	0	205	0	0	0	0	0	128	0
Fam177a	75.882353	0	0	0	0	0	0	0	0	0	0	453	0	211	0	0	0	0	142	0	430	446	450	286	82	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	657	579	197	262	260	261	0	96	0	0	0	159	248	461	0	0	0	192	0	205	0	0	0	0	0	128	0
Ropn1l	75.870588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	116	0	663	498	644	449	0	0	0	209	0	212	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	768	416	0	0	0	0	0	0	0	0	0	0	0	216	244	0	0	0	0	0	0	0	124	151	153	0	0	0	356	0	0	0	0	0	164	0
Dazl	75.764706	0	0	0	0	0	0	0	0	0	0	692	219	153	0	0	0	0	0	0	0	0	0	0	0	0	0	339	137	202	155	0	0	0	0	174	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	229	229	422	269	352	117	193	139	181	125	97	86	124	0	0	0	492	391	502	0	0	0	0	0	142	0
Tsga10ip	75.682353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	270	279	289	359	262	138	0	0	0	112	0	217	125	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	164	0	287	0	0	0	0	0	0	0	0	0	0	199	138	424	414	150	230	198	322	266	958	0	0	0	0	0	0	0	0	0	0	110	0	0
Tmem107	75.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	449	0	0	0	0	0	0	0	0	0	0	511	787	1147	1095	0	0	0	0	0	0	837	861	0	0	0	201	0	0	0	0	0	185	0
Atf4	75.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	103	0	195	207	136	196	116	343	0	291	198	331	264	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	153	84	231	255	172	301	0	0	0	0	95	0	0	0	0	0	173	211	127	148	127	0	0	0	79	224	91	92	0	502	0	405	0	0	0	0	0	281	0
Ism1	75.517647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	187	137	138	0	0	0	0	847	621	558	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	99	0	0	0	0	0	0	0	0	0	0	188	215	106	190	0	0	0	0	0	159	894	887	0	92	0	197	0	0	0	0	0	0	0
Zfp383	75.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	866	550	935	216	296	250	0	238	0	289	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	513	193	0	0	0	0	0	0	0	0	0	0	0	0	85	73	89	0	0	0	0	0	173	0	0	0	0	0	269	0	0	0	0	149	180	0
Zfp27	75.388235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	866	550	935	216	296	250	0	238	0	289	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	513	193	0	0	0	0	0	0	0	0	0	0	0	0	85	73	89	0	0	0	0	0	173	0	0	0	0	0	269	0	0	0	0	149	180	0
Snx22	75.270588	0	0	0	0	0	0	0	0	0	0	693	0	390	144	0	0	0	403	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	442	494	0	0	0	0	0	0	197	251	217	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf216	75.235294	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	133	0	0	0	0	0	0	0	0	100	0	137	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	123	0	347	0	0	0	0	0	0	550	529	0	0	232	357	194	175	143	191	0	386	429	622	121	122	0	319	0	549	0	0	0	0	0	200	0
Enpp3	75.200000	0	0	0	0	0	0	0	0	0	0	286	0	186	0	0	0	0	0	0	0	0	97	0	0	0	0	91	137	0	0	0	0	0	0	138	119	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	235	0	0	0	0	0	0	139	171	256	264	161	259	177	205	110	216	122	862	716	1310	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051142	75.141176	0	0	0	0	0	0	0	0	0	0	165	0	143	0	0	0	0	142	0	121	0	88	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	243	223	160	210	111	0	0	0	0	136	0	116	0	188	925	929	0	0	0	1608	0	0	0	0	127	535	0
Zfp36	74.976471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	401	0	671	425	754	202	247	371	0	206	143	351	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	287	331	230	0	0	0	0	0	0	0	0	0	0	143	104	0	116	0	0	0	0	0	0	0	0	0	113	0	164	0	0	0	0	169	92	0
Eps8l1	74.964706	0	0	0	0	0	0	0	0	0	0	464	106	563	265	0	0	0	164	67	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	164	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	637	859	491	410	93	86	0	0	282	356	347	189	143	276	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf6	74.905882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	142	0	346	256	446	320	203	0	0	129	0	106	127	0	0	0	0	453	255	0	0	0	0	0	0	0	0	0	0	0	0	0	123	257	115	931	0	0	0	0	0	0	272	352	0	92	0	181	83	0	110	191	192	0	0	0	0	0	0	0	0	420	0	0	0	0	0	141	0
Bcat1	74.882353	0	0	0	0	0	0	0	0	0	0	203	0	225	0	0	0	0	450	344	459	313	354	184	0	0	0	0	0	144	0	0	0	0	0	554	499	0	0	0	0	0	0	0	0	0	0	0	0	0	164	188	98	182	0	0	0	0	0	0	332	311	0	104	160	0	159	112	152	150	0	0	96	428	0	0	0	0	0	0	0	0	0	0	0	0	0
Ghrh	74.576471	0	0	0	0	0	0	0	0	0	0	1597	557	476	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	681	668	706	0	0	0	0	0	128	148	0	0	0	287	282	0	0	0	85	0	0	0	0	0	0	0
Nfat5	74.364706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	89	0	177	143	137	0	0	78	0	164	0	210	210	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	254	94	107	0	0	0	0	0	0	0	71	0	0	338	341	133	207	0	116	89	145	226	324	345	347	0	347	173	398	0	0	0	0	0	493	0
Marchf1	74.341176	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	107	203	212	214	236	0	0	0	0	0	0	0	0	0	0	0	0	2040	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	110	100	281	178	296	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsbp1	74.176471	0	0	0	0	0	0	0	0	0	0	1506	538	163	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	561	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	225	0	0	138	201	146	153	98	0	0	0	104	107	166	0	0	0	155	0	699	0	0	0	0	0	253	0
