Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Cdc25a	176.866667	0	141	670	249	230	226	0	0	0	0	0	677	110	189	161	0
Rhoh	176.800000	120	195	573	204	257	435	0	0	0	0	0	743	0	125	0	0
Irf1	176.800000	164	0	510	455	241	378	0	0	0	0	0	733	0	171	0	0
Cdca8	176.733333	0	0	586	174	90	214	0	0	0	0	0	873	335	174	205	0
9930104L06Rik	176.733333	0	0	586	174	90	214	0	0	0	0	0	873	335	174	205	0
Tor4a	176.666667	0	0	782	260	276	332	0	0	0	0	0	1000	0	0	0	0
Toe1	176.666667	0	0	694	354	373	334	0	0	0	0	0	653	146	96	0	0
Oser1	176.666667	0	0	617	361	360	363	0	0	0	0	0	695	133	121	0	0
Mutyh	176.666667	0	0	694	354	373	334	0	0	0	0	0	653	146	96	0	0
Dyrk1a	176.666667	188	0	543	268	440	344	0	0	0	0	0	721	0	146	0	0
Ptk2	176.533333	244	207	291	195	0	154	0	0	0	0	0	719	0	549	289	0
B4galt5	176.533333	174	0	640	251	250	365	0	0	0	0	0	602	0	202	164	0
Asmt	176.533333	0	0	225	123	224	324	132	354	437	0	484	226	0	119	0	0
Slirp	176.333333	152	143	556	0	216	263	0	0	0	0	0	866	0	200	249	0
Nrp	176.333333	152	143	556	0	216	263	0	0	0	0	0	866	0	200	249	0
Alkbh1	176.333333	152	143	556	0	216	263	0	0	0	0	0	866	0	200	249	0
Azin1	176.266667	0	128	748	306	317	219	0	0	0	0	0	926	0	0	0	0
Mybl1	176.200000	134	0	736	248	291	275	0	0	0	0	0	679	145	135	0	0
Tmem37	176.066667	158	161	498	285	251	291	0	0	0	0	0	598	0	281	118	0
Hpgds	176.066667	122	183	450	160	374	408	0	0	0	0	0	500	0	349	95	0
Eloc	176.066667	101	357	219	142	138	227	0	0	0	0	0	474	284	414	285	0
Zfp583	175.933333	0	0	446	256	184	193	0	0	0	0	0	904	356	154	146	0
Vps26c	175.800000	0	0	624	224	351	249	0	0	0	0	0	773	205	211	0	0
Setd1b	175.800000	245	162	525	215	241	395	0	0	0	0	0	445	0	236	173	0
Gch1	175.800000	256	170	586	250	265	305	0	0	0	0	0	664	0	141	0	0
Rnf149	175.733333	134	286	436	209	240	368	0	0	0	0	0	482	0	266	215	0
Cdc37l1	175.600000	0	0	468	310	235	341	0	0	0	0	0	707	256	154	163	0
Kifbp	175.466667	0	0	521	367	341	265	0	0	0	0	0	960	0	178	0	0
Kiz	175.333333	0	0	619	203	214	185	0	0	0	0	0	656	159	347	247	0
Erlin1	175.200000	154	134	499	133	387	283	0	0	0	0	0	691	124	0	223	0
Zfp949	175.133333	0	304	298	139	167	213	0	0	0	0	0	652	176	530	148	0
Tctex1d2	175.133333	99	80	457	195	258	208	0	0	0	0	0	588	246	359	137	0
Gapdh	175.133333	0	0	789	133	405	402	0	0	0	0	0	791	0	107	0	0
Tmem245	175.066667	0	265	350	101	116	0	0	0	0	0	0	450	254	696	394	0
Senp8	175.066667	115	189	483	248	379	280	0	0	0	0	0	497	0	278	157	0
Myo9a	175.066667	115	189	483	248	379	280	0	0	0	0	0	497	0	278	157	0
Itpkb	175.000000	0	184	429	151	165	261	0	0	0	0	0	788	115	241	291	0
Creb5	175.000000	162	366	408	236	226	140	0	0	0	0	0	539	0	272	276	0
Pcbp2	174.800000	0	0	685	282	283	298	0	0	0	0	0	907	167	0	0	0
Leng8	174.733333	226	222	518	216	254	338	0	0	0	0	0	501	0	160	186	0
Cdk11b	174.733333	0	0	619	268	319	317	0	0	0	0	0	683	195	220	0	0
Card11	174.666667	92	181	438	201	477	314	0	0	0	0	0	484	0	263	170	0
Birc3	174.666667	135	314	532	252	225	210	0	0	0	0	0	724	0	135	93	0
Klri1	174.600000	178	205	636	194	335	231	0	0	0	0	0	643	0	0	197	0
Capza2	174.600000	128	107	631	187	234	364	0	0	0	0	0	515	0	303	150	0
Clca4b	174.466667	205	70	671	262	332	202	0	0	0	0	0	526	0	148	201	0
Tmed9	174.400000	0	286	373	91	267	205	0	0	0	0	0	540	150	314	390	0
Gabpb1	174.266667	0	0	587	218	149	110	0	0	0	0	0	760	630	160	0	0
Tmem87a	174.133333	0	0	711	332	298	458	0	0	0	0	0	712	0	0	101	0
Helb	174.133333	212	0	574	186	291	457	0	0	0	0	0	738	0	154	0	0
Ganc	174.133333	0	0	711	332	298	458	0	0	0	0	0	712	0	0	101	0
Per1	174.066667	0	0	660	210	419	410	0	0	0	0	0	661	143	108	0	0
Slc26a6	174.000000	185	135	491	169	246	308	0	0	0	0	0	768	123	185	0	0
Erich1	174.000000	134	164	582	251	303	229	0	0	0	0	0	604	0	184	159	0
E2f8	174.000000	177	0	491	201	290	235	0	0	0	0	0	697	0	284	235	0
Pitpna	173.933333	207	276	580	176	240	239	0	0	0	0	0	647	0	244	0	0
Phb2	173.800000	0	0	746	295	272	374	0	0	0	0	0	920	0	0	0	0
Emg1	173.800000	0	0	746	295	272	374	0	0	0	0	0	920	0	0	0	0
Ctsh	173.733333	0	0	946	321	188	304	0	0	0	0	0	847	0	0	0	0
Ermard	173.666667	0	0	728	404	333	289	0	0	0	0	0	701	0	150	0	0
Dnaja1	173.666667	101	0	664	190	265	442	0	0	0	0	0	582	100	146	115	0
Elmo1	173.600000	115	219	457	268	388	329	0	0	0	0	0	694	0	134	0	0
Zfp523	173.466667	170	130	442	153	385	432	0	0	0	0	0	549	0	341	0	0
Fabp12	173.466667	269	163	485	0	407	360	0	0	0	0	0	630	0	144	144	0
Sf3a3	173.400000	0	0	698	322	446	257	0	0	0	0	0	878	0	0	0	0
Myd88	173.400000	0	104	739	242	180	377	0	0	0	0	0	793	0	166	0	0
Acaa1a	173.400000	0	104	739	242	180	377	0	0	0	0	0	793	0	166	0	0
Utp15	173.266667	0	0	769	182	523	272	0	0	0	0	0	853	0	0	0	0
Ankra2	173.266667	0	0	769	182	523	272	0	0	0	0	0	853	0	0	0	0
Supt4a	173.200000	0	186	449	210	231	322	0	0	0	0	0	652	0	329	219	0
Snapin	173.200000	0	196	315	323	0	229	0	0	0	0	0	560	205	471	299	0
St3gal3	173.000000	214	146	534	154	307	319	0	0	0	0	0	671	87	89	74	0
Senp5	173.000000	145	0	647	159	226	317	0	0	0	0	0	758	159	0	184	0
Cln8	173.000000	255	194	480	251	211	185	0	0	0	0	0	651	0	214	154	0
Zfp438	172.866667	175	0	672	327	260	228	0	0	0	0	0	839	0	92	0	0
Tmem127	172.733333	0	169	354	149	244	146	0	0	0	0	0	530	146	595	258	0
Rpl36	172.733333	0	181	400	210	135	256	0	0	0	0	0	547	145	383	334	0
Ranbp2	172.733333	0	0	787	209	348	335	0	0	0	0	0	767	0	145	0	0
Micos13	172.733333	0	181	400	210	135	256	0	0	0	0	0	547	145	383	334	0
Ciao1	172.733333	0	169	354	149	244	146	0	0	0	0	0	530	146	595	258	0
Srgn	172.666667	188	192	561	182	307	352	0	0	0	0	0	627	0	181	0	0
Ms4a7	172.600000	161	258	412	202	177	209	0	0	0	0	0	534	0	393	243	0
Echs1	172.600000	115	0	543	192	580	427	0	0	0	0	0	621	0	111	0	0
Togaram2	172.533333	0	100	563	125	275	263	0	0	0	0	0	793	0	313	156	0
Zc3h14	172.466667	0	0	647	207	422	354	0	0	0	0	0	848	109	0	0	0
Tomm20	172.466667	0	153	555	209	260	433	0	0	0	0	0	662	0	220	95	0
Setdb1	172.466667	0	126	670	245	393	329	0	0	0	0	0	824	0	0	0	0
Ccar2	172.400000	0	0	820	342	345	395	0	0	0	0	0	684	0	0	0	0
Trim8	172.266667	168	161	406	129	380	282	0	0	0	0	0	609	0	257	192	0
2300009A05Rik	172.266667	0	0	696	247	282	421	0	0	0	0	0	642	128	168	0	0
Scamp5	172.200000	144	73	784	229	228	323	0	0	0	0	0	619	0	183	0	0
Ptger2	172.200000	0	135	560	147	316	480	0	0	0	0	0	545	0	243	157	0
Fbxl3	172.066667	0	0	627	340	273	327	0	0	0	0	0	739	163	112	0	0
Smchd1	172.000000	0	0	687	244	396	404	0	0	0	0	0	713	136	0	0	0
Coa7	172.000000	0	0	608	228	250	434	0	0	0	0	0	902	158	0	0	0
Ccl4	171.933333	103	231	439	195	343	264	0	0	0	0	0	626	0	221	157	0
Tfg	171.866667	0	0	627	307	361	344	0	0	0	0	0	741	0	198	0	0
Sema4c	171.866667	0	150	764	228	303	369	0	0	0	0	0	764	0	0	0	0
Syne1	171.800000	163	261	435	86	382	394	0	0	0	0	0	362	0	317	177	0
Snn	171.733333	0	0	634	235	536	560	0	0	0	0	0	611	0	0	0	0
Sirpa	171.600000	163	251	482	286	254	351	0	0	0	0	0	570	0	129	88	0
Emc7	171.466667	0	0	673	222	340	310	0	0	0	0	0	889	138	0	0	0
Cars	171.466667	0	258	383	199	223	215	0	0	0	0	0	513	0	537	244	0
Max	171.266667	0	211	309	91	166	172	0	0	0	0	0	313	329	557	421	0
Actr2	171.266667	162	114	409	207	331	380	0	0	0	0	0	687	0	181	98	0
Phf14	171.066667	135	0	739	263	263	295	0	0	0	0	0	730	141	0	0	0
Ndufa4	171.066667	135	0	739	263	263	295	0	0	0	0	0	730	141	0	0	0
Cdc42bpb	171.000000	0	0	807	295	327	327	0	0	0	0	0	809	0	0	0	0
Fam162a	170.800000	0	0	529	169	511	514	0	0	0	0	0	839	0	0	0	0
Ccdc58	170.800000	0	0	529	169	511	514	0	0	0	0	0	839	0	0	0	0
Ddx52	170.666667	0	225	498	235	214	233	0	0	0	0	0	739	150	266	0	0
Wfdc11	170.600000	0	0	872	254	413	474	0	0	0	0	0	546	0	0	0	0
Psap	170.533333	0	129	688	279	393	431	0	0	0	0	0	638	0	0	0	0
Irf2	170.400000	118	79	766	324	262	271	0	0	0	0	0	586	0	150	0	0
Gpr84	170.400000	163	0	581	197	359	226	0	0	0	0	0	691	145	194	0	0
Psen1	170.266667	0	0	742	282	282	409	0	0	0	0	0	839	0	0	0	0
Prps1l3	170.266667	0	0	741	265	231	322	0	0	0	0	0	861	134	0	0	0
Mipol1	170.266667	0	0	741	265	231	322	0	0	0	0	0	861	134	0	0	0
Zfp444	170.133333	0	0	594	248	162	345	0	0	0	0	0	733	125	218	127	0
Adnp2	170.133333	301	240	431	146	380	310	0	0	0	0	0	484	0	260	0	0
Mad2l2	170.066667	0	0	935	248	292	325	0	0	0	0	0	751	0	0	0	0
Notch1	169.866667	0	160	493	215	150	174	0	0	0	0	0	533	256	410	157	0
Cenpu	169.733333	0	0	562	390	187	313	0	0	0	0	0	870	95	129	0	0
Slc22a4	169.600000	137	158	414	144	156	301	0	0	0	0	0	487	0	465	282	0
Ndufv1	169.600000	0	143	416	191	142	271	0	0	0	0	0	737	179	292	173	0
Tbc1d23	169.333333	0	0	518	200	423	378	0	0	0	0	0	838	0	183	0	0
Pla2g4a	169.200000	0	0	868	277	482	304	0	0	0	0	0	607	0	0	0	0
Lsm4	169.200000	136	191	510	197	234	303	0	0	0	0	0	767	0	200	0	0
Itgb7	169.200000	0	0	746	237	366	486	0	0	0	0	0	703	0	0	0	0
Snrpa	169.133333	293	221	487	149	197	213	0	0	0	0	0	653	0	134	190	0
C5ar2	169.133333	0	141	648	62	267	371	0	0	0	0	0	669	0	268	111	0
BC024978	169.133333	293	221	487	149	197	213	0	0	0	0	0	653	0	134	190	0
Gphn	169.066667	93	0	671	196	194	276	0	0	0	0	0	941	165	0	0	0
Dnajb13	169.066667	0	0	620	292	231	280	0	0	0	0	0	1113	0	0	0	0
Ifit3b	168.933333	0	0	671	331	396	382	0	0	0	0	0	538	0	216	0	0
Dusp3	168.933333	0	207	492	300	216	350	0	0	0	0	0	718	0	251	0	0
Cfap97d1	168.933333	0	207	492	300	216	350	0	0	0	0	0	718	0	251	0	0
Rpl27	168.866667	0	0	675	321	277	172	0	0	0	0	0	1014	74	0	0	0
Dnajc11	168.866667	0	0	738	247	285	308	0	0	0	0	0	955	0	0	0	0
Nr1h2	168.733333	0	116	231	0	128	246	0	0	799	0	502	411	0	98	0	0
Cmtm3	168.733333	0	0	725	411	169	325	0	0	0	0	0	786	0	0	115	0
Birc6	168.666667	121	122	620	183	275	246	0	0	0	0	0	472	128	192	171	0
Nckap1l	168.600000	0	0	540	271	361	416	0	0	0	0	0	688	145	108	0	0
Fabp7	168.600000	0	0	610	355	445	607	0	0	0	0	0	512	0	0	0	0
Gm17455	168.533333	176	303	486	133	165	252	0	0	0	0	0	448	0	301	264	0
Cabp1	168.533333	103	442	461	0	155	143	0	0	0	0	0	603	0	390	231	0
Zfp91	168.400000	353	179	368	190	196	253	0	0	0	0	0	550	123	314	0	0
Cbarp	168.400000	0	193	299	99	213	213	0	0	0	0	0	568	257	413	271	0
Atp5d	168.400000	0	193	299	99	213	213	0	0	0	0	0	568	257	413	271	0
Scmh1	168.266667	0	0	862	222	359	324	0	0	0	0	0	638	119	0	0	0
Grpel1	168.200000	118	0	681	175	304	458	0	0	0	0	0	787	0	0	0	0
Rom1	167.933333	0	91	584	201	258	320	0	0	0	0	0	815	0	142	108	0
Eml3	167.933333	0	91	584	201	258	320	0	0	0	0	0	815	0	142	108	0
Limd1	167.866667	140	109	548	199	330	396	0	0	0	0	0	581	0	109	106	0
Gstp3	167.866667	0	0	410	313	200	340	0	0	0	0	0	282	0	552	421	0
Afg1l	167.800000	0	100	441	212	173	204	0	0	0	0	0	734	174	247	232	0
Ube2j2	167.733333	0	0	705	310	257	270	0	0	0	0	0	770	94	110	0	0
Clptm1	167.733333	177	146	521	140	218	188	0	0	0	0	0	594	0	294	238	0
Arpin	167.600000	236	218	461	169	272	206	0	0	0	0	0	709	0	113	130	0
Ptpn22	167.533333	243	225	502	144	276	319	0	0	0	0	0	439	137	228	0	0
Cym	167.400000	0	0	814	314	290	296	0	0	0	0	0	797	0	0	0	0
Mcm7	167.333333	0	0	535	250	148	193	0	0	0	0	0	569	501	179	135	0
Ap4m1	167.333333	0	0	535	250	148	193	0	0	0	0	0	569	501	179	135	0
Ankrd40	167.333333	138	0	674	409	242	251	0	0	0	0	0	796	0	0	0	0
Morf4l1	167.266667	0	0	502	247	357	290	0	0	0	0	0	530	176	273	134	0
Pitpnc1	167.200000	201	158	472	231	267	302	0	0	0	0	0	542	0	204	131	0
Ahnak	167.200000	156	393	231	0	86	183	0	0	0	0	0	622	104	431	302	0
Zfp385a	167.133333	0	149	563	146	323	278	0	0	0	0	0	779	134	0	135	0
Tnfsf18	167.133333	256	0	399	170	327	306	0	0	0	0	0	443	0	363	243	0
Trmt13	167.066667	0	0	664	409	336	379	0	0	0	0	0	607	0	0	111	0
Exoc3l2	167.066667	0	154	676	218	361	242	0	0	0	0	0	552	0	202	101	0
Ndufs1	167.000000	0	0	672	332	265	263	0	0	0	0	0	873	0	100	0	0
Mef2a	167.000000	0	0	502	166	209	145	0	0	0	0	0	573	561	232	117	0
Eef1b2	167.000000	0	0	672	332	265	263	0	0	0	0	0	873	0	100	0	0
Irf9	166.866667	125	79	554	185	290	413	0	0	0	0	0	636	0	221	0	0
Soga1	166.666667	120	130	448	146	301	338	0	0	0	0	0	591	0	288	138	0
Ddost	166.666667	0	0	822	218	306	379	0	0	0	0	0	775	0	0	0	0
Caap1	166.666667	127	0	664	224	222	330	0	0	0	0	0	933	0	0	0	0
Wrnip1	166.600000	107	200	282	143	241	322	0	0	0	0	0	515	109	288	292	0
Ndfip2	166.600000	0	0	606	232	147	141	0	0	0	0	0	882	268	223	0	0
Ifi30	166.466667	0	0	648	335	428	427	0	0	0	0	0	544	115	0	0	0
Cct8	166.466667	0	0	645	223	246	182	0	0	0	0	0	712	284	205	0	0
Adgre4	166.466667	0	97	778	275	334	346	0	0	0	0	0	539	0	128	0	0
Mapkapk3	166.266667	0	0	624	279	260	403	0	0	0	0	0	801	0	127	0	0
Gramd1c	166.266667	0	0	711	298	275	396	0	0	0	0	0	814	0	0	0	0
Efhd2	166.266667	113	106	514	216	314	236	0	0	0	0	0	623	0	267	105	0
Cwc22	166.266667	0	368	176	0	130	149	0	0	0	0	0	256	203	589	623	0
Arl4c	166.266667	317	113	573	167	253	385	0	0	0	0	0	547	0	139	0	0
Pkdcc	166.200000	0	0	703	228	221	268	0	0	0	0	0	677	123	110	163	0
H2-M3	166.133333	0	0	613	202	382	461	0	0	0	0	0	834	0	0	0	0
Abca9	166.066667	147	213	475	173	292	313	0	0	0	0	0	467	0	264	147	0
Tlr2	166.000000	196	196	336	188	235	271	0	0	0	0	0	488	0	307	273	0
Zfp84	165.933333	0	212	370	176	168	290	0	0	0	0	0	501	215	302	255	0
Fam89b	165.866667	217	124	336	158	244	328	0	0	0	0	0	731	0	215	135	0
Ehbp1l1	165.866667	217	124	336	158	244	328	0	0	0	0	0	731	0	215	135	0
Phf5a	165.733333	266	0	588	135	319	281	0	0	0	0	0	759	0	138	0	0
Cflar	165.733333	360	133	354	206	251	307	0	0	0	0	0	534	0	187	154	0
Aco2	165.733333	266	0	588	135	319	281	0	0	0	0	0	759	0	138	0	0
Tbrg4	165.600000	117	88	612	214	292	195	0	0	0	0	0	603	0	186	177	0
Rph3a	165.600000	0	0	658	296	262	286	0	0	0	0	0	982	0	0	0	0
Ilvbl	165.600000	0	0	658	371	256	382	0	0	0	0	0	732	85	0	0	0
Agps	165.600000	0	110	701	247	253	244	0	0	0	0	0	706	104	119	0	0
Itsn1	165.533333	0	141	705	146	306	354	0	0	0	0	0	540	100	191	0	0
Cryzl1	165.533333	0	141	705	146	306	354	0	0	0	0	0	540	100	191	0	0
Klhl3	165.466667	290	287	217	84	246	153	0	0	0	0	0	441	0	506	258	0
Batf2	165.266667	0	0	563	302	305	329	0	0	0	0	0	866	0	0	114	0
Mark4	165.133333	0	154	676	218	361	242	0	0	0	0	0	523	0	202	101	0
Ube2i	165.000000	0	0	622	240	120	342	0	0	0	0	0	862	125	164	0	0
Prrg2	164.933333	0	121	738	153	206	222	0	0	0	0	0	689	0	345	0	0
Nosip	164.933333	0	121	738	153	206	222	0	0	0	0	0	689	0	345	0	0
Dennd4b	164.800000	103	0	440	219	262	357	0	0	0	0	0	833	110	148	0	0
Ripk1	164.733333	143	106	547	258	380	298	0	0	0	0	0	546	0	193	0	0
5730455P16Rik	164.733333	0	0	992	188	200	172	0	0	0	0	0	919	0	0	0	0
Ncf2	164.666667	120	0	457	217	327	350	0	0	0	0	0	572	0	338	89	0
Ccnl1	164.666667	117	0	553	161	220	251	0	0	0	0	0	769	281	118	0	0
Ppp1r8	164.533333	0	0	558	243	318	277	0	0	0	0	0	625	267	180	0	0
Ilrun	164.533333	187	0	643	157	289	340	0	0	0	0	0	766	0	86	0	0
Hivep1	164.466667	126	0	523	309	261	284	0	0	0	0	0	755	91	118	0	0
Gpcpd1	164.466667	0	0	705	304	297	311	0	0	0	0	0	786	0	0	64	0
Aldh1a2	164.466667	204	0	435	217	315	274	0	0	0	0	0	825	0	197	0	0
Olfr433	164.400000	0	66	558	183	252	321	0	0	0	0	0	685	0	270	131	0
Pank4	164.333333	0	180	527	138	185	250	0	0	0	0	0	348	339	304	194	0
Hes5	164.333333	0	180	527	138	185	250	0	0	0	0	0	348	339	304	194	0
Sart3	164.266667	143	138	475	230	268	282	0	0	0	0	0	682	0	122	124	0
Iscu	164.266667	143	138	475	230	268	282	0	0	0	0	0	682	0	122	124	0
Ppp1r13l	164.200000	0	502	214	0	121	144	0	0	0	0	0	462	0	624	396	0
Nup153	164.200000	0	193	515	148	263	244	0	0	0	0	0	423	166	323	188	0
Cd3eap	164.200000	0	502	214	0	121	144	0	0	0	0	0	462	0	624	396	0
Tslp	164.133333	172	0	646	314	255	364	0	0	0	0	0	711	0	0	0	0
Itga1	164.133333	0	130	665	230	257	297	0	0	0	0	0	656	0	99	128	0
Arf6	164.133333	146	0	572	353	331	303	0	0	0	0	0	617	140	0	0	0
Phf21a	164.066667	0	0	347	151	168	0	0	0	0	0	0	582	318	517	378	0
Mmaa	164.066667	152	0	722	230	346	239	0	0	0	0	0	615	157	0	0	0
Cmtr1	163.933333	0	0	714	236	310	342	0	0	0	0	0	659	198	0	0	0
Tcf12	163.866667	0	113	363	173	150	220	0	0	0	0	0	686	367	255	131	0
Cd300c2	163.866667	316	249	522	179	200	212	0	0	0	0	0	473	0	148	159	0
Vat1	163.800000	412	262	286	0	300	362	0	0	0	0	0	348	0	320	167	0
Rnd2	163.800000	412	262	286	0	300	362	0	0	0	0	0	348	0	320	167	0
Pdik1l	163.800000	168	0	605	235	218	345	0	0	0	0	0	549	0	121	216	0
Ogfrl1	163.800000	0	0	685	315	275	264	0	0	0	0	0	918	0	0	0	0
Rsbn1l	163.666667	0	0	707	201	244	311	0	0	0	0	0	908	84	0	0	0
Ggps1	163.533333	96	394	398	120	0	106	0	0	0	0	0	250	159	539	391	0
Arid4b	163.533333	96	394	398	120	0	106	0	0	0	0	0	250	159	539	391	0
Mcl1	163.466667	0	0	682	232	417	542	0	0	0	0	0	433	146	0	0	0
Rbm22	163.400000	0	0	712	196	382	167	0	0	0	0	0	736	197	61	0	0
Fcgr3	163.400000	90	144	493	179	252	252	0	0	0	0	0	495	0	280	266	0
Tekt3	163.266667	224	100	481	141	211	436	0	0	0	0	0	613	0	243	0	0
Xcr1	163.133333	129	176	533	183	252	387	0	0	0	0	0	669	0	0	118	0
Hmox2	163.066667	0	119	703	168	340	301	0	0	0	0	0	563	0	252	0	0
Rnase2a	162.933333	0	0	622	231	474	400	0	0	0	0	0	600	0	0	117	0
Spats2	162.866667	175	0	714	254	227	335	0	0	0	0	0	738	0	0	0	0
Il1b	162.733333	67	123	588	157	318	325	0	0	0	0	0	624	0	140	99	0
Fam120a	162.733333	0	0	1426	0	0	0	0	0	0	0	0	1015	0	0	0	0
Gm5150	162.666667	0	203	447	198	311	349	0	0	0	0	0	534	0	266	132	0
Pet117	162.600000	106	0	648	268	284	239	0	0	0	0	0	804	0	0	90	0
Kat14	162.600000	106	0	648	268	284	239	0	0	0	0	0	804	0	0	90	0
Zdhhc5	162.533333	0	0	975	293	371	337	0	0	0	0	0	462	0	0	0	0
Znrd1	162.466667	0	0	588	371	249	259	0	0	0	0	0	837	133	0	0	0
Mef2d	162.466667	149	163	326	218	141	126	0	0	0	0	0	536	177	385	216	0
Lyz1	162.400000	163	87	490	131	343	409	0	0	0	0	0	518	0	197	98	0
Tmem51	162.266667	0	154	559	285	274	247	0	0	0	0	0	552	0	240	123	0
Skp2	162.266667	140	226	321	130	161	303	0	0	0	0	0	520	205	249	179	0
Lmbrd2	162.266667	140	226	321	130	161	303	0	0	0	0	0	520	205	249	179	0
Bex6	162.266667	126	98	477	151	207	291	0	0	0	0	0	771	0	155	158	0
Zfp87	162.200000	0	211	460	114	210	281	0	0	0	0	0	593	0	365	199	0
Gnai2	162.000000	217	259	415	133	200	85	0	0	0	0	0	493	165	290	173	0
Itgb1	161.933333	246	0	482	264	243	263	0	0	0	0	0	744	0	187	0	0
Lair1	161.800000	181	311	378	177	220	202	0	0	0	0	0	403	0	245	310	0
Fh1	161.733333	0	97	813	110	300	277	0	0	0	0	0	829	0	0	0	0
Sirpb1c	161.600000	201	145	510	238	423	263	0	0	0	0	0	423	0	221	0	0
Myo7a	161.533333	0	0	467	184	326	334	0	0	0	0	0	1112	0	0	0	0
Rgs14	161.400000	223	262	389	192	141	191	0	0	0	0	0	662	0	237	124	0
Phldb3	161.400000	0	457	225	76	0	84	0	0	0	0	0	337	0	717	525	0
Cd300c	161.400000	0	361	730	0	0	0	0	0	0	0	0	720	0	610	0	0
Arhgap30	161.266667	161	239	405	149	286	190	0	0	0	0	0	567	0	256	166	0
Rcan1	161.133333	0	90	686	198	294	239	0	0	0	0	0	548	106	108	148	0
Psd3	161.133333	284	0	584	232	310	436	0	0	0	0	0	485	86	0	0	0
Anxa6	161.133333	0	0	759	0	367	362	0	0	0	0	0	929	0	0	0	0
Ubxn8	161.000000	144	237	459	182	222	281	0	0	0	0	0	381	110	214	185	0
Eif4ebp1	161.000000	0	84	594	154	335	334	0	0	0	0	0	749	0	165	0	0
B4galt7	160.933333	140	0	537	165	262	188	0	0	0	0	0	823	0	163	136	0
Mycbp2	160.866667	146	0	615	211	409	464	0	0	0	0	0	568	0	0	0	0
Irgm2	160.866667	0	0	671	151	225	254	0	0	0	0	0	749	96	267	0	0
Zfp971	160.666667	166	234	484	136	307	208	0	0	0	0	0	569	0	195	111	0
Zfp710	160.600000	0	0	585	417	323	453	0	0	0	0	0	631	0	0	0	0
H2-L	160.600000	262	232	460	297	151	274	0	0	0	0	0	445	0	189	99	0
H2-D1	160.600000	262	232	460	297	151	274	0	0	0	0	0	445	0	189	99	0
Ucp2	160.466667	0	0	769	279	357	292	0	0	0	0	0	552	0	94	64	0
Pqlc3	160.466667	657	562	0	0	0	204	0	0	0	0	0	0	0	571	413	0
Lima1	160.466667	109	144	355	119	179	202	0	0	0	0	0	639	0	434	226	0
Id3	160.466667	203	184	409	107	238	304	0	0	0	0	0	458	0	243	261	0
Trappc9	160.333333	0	0	556	303	276	280	0	0	0	0	0	990	0	0	0	0
Fam219a	160.333333	0	137	370	153	161	222	0	0	0	0	0	640	362	159	201	0
Dnaic1	160.333333	0	137	370	153	161	222	0	0	0	0	0	640	362	159	201	0
Dab2	160.333333	166	264	452	112	208	184	0	0	0	0	0	341	0	442	236	0
Rab11fip1	160.200000	159	0	441	133	407	365	0	0	0	0	0	898	0	0	0	0
Pogz	160.200000	0	203	312	195	70	113	0	0	0	0	0	524	245	488	253	0
Lsm8	160.200000	177	0	606	182	235	389	0	0	0	0	0	814	0	0	0	0
Ubr2	160.066667	0	169	388	133	199	125	0	0	0	0	0	569	171	403	244	0
Eif4b	160.066667	0	0	586	317	190	328	0	0	0	0	0	718	189	73	0	0
Adm	160.066667	0	0	732	256	314	444	0	0	0	0	0	655	0	0	0	0
Atp23	160.000000	0	137	590	159	187	318	0	0	0	0	0	666	0	183	160	0
Acp2	159.933333	0	202	422	225	241	294	0	0	0	0	0	707	0	197	111	0
Loxl3	159.866667	132	141	534	130	248	277	0	0	0	0	0	632	0	184	120	0
Sys1	159.800000	112	128	330	263	246	246	0	0	0	0	0	573	0	285	214	0
Pld4	159.800000	210	316	471	0	231	230	0	0	0	0	0	690	0	249	0	0
Pih1d1	159.800000	0	147	525	237	191	258	0	0	0	0	0	728	0	179	132	0
Noc2l	159.800000	0	0	551	141	224	275	0	0	0	0	0	634	175	236	161	0
Klhl17	159.800000	0	0	551	141	224	275	0	0	0	0	0	634	175	236	161	0
Aldh16a1	159.800000	0	147	525	237	191	258	0	0	0	0	0	728	0	179	132	0
Rpl15	159.600000	74	212	327	261	132	250	0	0	0	0	0	499	135	358	146	0
Nkiras1	159.600000	74	212	327	261	132	250	0	0	0	0	0	499	135	358	146	0
Ctf1	159.600000	0	521	314	0	0	122	0	0	0	0	0	437	0	661	339	0
Ccm2	159.600000	151	151	348	173	158	152	0	0	0	0	0	690	176	253	142	0
Bcl7c	159.600000	0	521	314	0	0	122	0	0	0	0	0	437	0	661	339	0
Slc35a4	159.466667	0	64	688	293	295	368	0	0	0	0	0	550	0	134	0	0
Rnf6	159.466667	0	0	591	304	382	335	0	0	0	0	0	686	94	0	0	0
Apbb3	159.466667	0	64	688	293	295	368	0	0	0	0	0	550	0	134	0	0
Txnrd1	159.400000	0	0	486	171	445	421	0	0	0	0	0	601	0	142	125	0
Myo18a	159.400000	211	311	510	0	215	145	0	0	0	0	0	587	0	258	154	0
