Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Pdss2	90.222222	0	0	0	258	138	200	216	0	0	0
Pcyt1a	90.222222	0	0	0	232	162	110	204	104	0	0
Capn15	90.222222	0	0	0	265	94	240	213	0	0	0
Znrf3	90.111111	0	0	0	0	0	0	308	314	189	0
Hnrnph1	90.111111	0	0	0	274	84	247	206	0	0	0
Gphn	90.111111	0	0	0	279	160	98	149	125	0	0
Gnpda1	90.111111	0	0	0	189	170	114	171	167	0	0
Cox10	90.111111	0	0	0	213	177	205	216	0	0	0
Zmym6	90.000000	0	0	0	276	160	177	197	0	0	0
Ttpa	90.000000	0	0	0	174	112	94	161	133	136	0
Ssu72	90.000000	0	0	0	321	173	137	179	0	0	0
Ppan	90.000000	0	0	0	295	128	133	150	104	0	0
Ndufb8	90.000000	0	0	0	252	191	168	199	0	0	0
H4c11	90.000000	0	0	0	274	143	183	210	0	0	0
Canx	90.000000	0	0	0	286	158	142	224	0	0	0
Rgs12	89.888889	0	0	0	137	105	87	175	196	109	0
Idh3b	89.888889	0	0	0	242	176	243	148	0	0	0
Hspa1l	89.888889	0	0	0	224	113	86	214	172	0	0
Hspa1a	89.888889	0	0	0	224	113	86	214	172	0	0
Gpi1	89.888889	0	0	0	239	162	128	172	108	0	0
Cutc	89.888889	0	0	0	294	111	139	265	0	0	0
Cox15	89.888889	0	0	0	294	111	139	265	0	0	0
Rabif	89.777778	0	0	0	345	119	184	160	0	0	0
Oscp1	89.777778	0	0	0	229	162	154	263	0	0	0
Ogfr	89.777778	0	0	0	277	171	203	157	0	0	0
Igfbp7	89.777778	0	0	0	192	168	166	164	118	0	0
Ifrd2	89.777778	0	0	0	228	203	193	184	0	0	0
Heca	89.777778	0	0	0	243	165	257	143	0	0	0
Nfkbia	89.666667	0	0	0	179	185	219	121	103	0	0
Mtg1	89.666667	0	0	0	302	185	153	167	0	0	0
Mpzl1	89.666667	0	0	0	234	0	188	238	147	0	0
Efnb2	89.555556	0	0	0	289	113	169	235	0	0	0
Dnajc16	89.555556	0	0	0	224	72	193	317	0	0	0
Casp9	89.555556	0	0	0	224	72	193	317	0	0	0
Bbs10	89.555556	0	0	0	229	233	164	180	0	0	0
Abl2	89.555556	0	0	0	213	210	133	166	84	0	0
Zfp784	89.444444	0	0	0	218	139	92	201	155	0	0
Invs	89.444444	0	0	0	229	154	183	239	0	0	0
Erp44	89.444444	0	0	0	229	154	183	239	0	0	0
Atrnl1	89.444444	0	0	0	269	0	260	276	0	0	0
Osgep	89.333333	0	0	0	230	201	229	144	0	0	0
Iqch	89.333333	0	0	0	323	117	125	239	0	0	0
Gm14325	89.333333	0	0	0	333	115	126	230	0	0	0
Crkl	89.333333	0	0	0	208	164	155	166	111	0	0
Apex1	89.333333	0	0	0	230	201	229	144	0	0	0
Aagab	89.333333	0	0	0	323	117	125	239	0	0	0
Rnf115	89.222222	0	0	0	271	94	123	207	108	0	0
Polr3c	89.222222	0	0	0	271	94	123	207	108	0	0
Eif4g2	89.222222	0	0	0	190	116	158	339	0	0	0
Dnajc15	89.222222	0	0	0	336	120	123	224	0	0	0
Pnn	89.111111	0	0	0	203	139	224	236	0	0	0
Mink1	89.111111	0	0	0	195	202	0	249	156	0	0
Micall1	89.000000	0	74	0	165	125	0	225	97	115	0
Dnajb1	89.000000	0	0	0	352	73	206	170	0	0	0
Slc25a33	88.888889	0	0	0	361	85	142	212	0	0	0
Rap1b	88.888889	0	0	0	347	105	101	247	0	0	0
Nampt	88.888889	0	0	0	268	175	216	141	0	0	0
Igf2r	88.888889	0	0	0	313	103	265	119	0	0	0
Ccdc102a	88.888889	0	0	0	97	0	0	0	394	309	0
Ywhae	88.777778	0	0	0	318	104	134	243	0	0	0
Hmgcr	88.777778	0	0	0	211	211	158	219	0	0	0
Prr12	88.666667	0	0	0	239	275	151	133	0	0	0
Trip10	88.555556	0	0	0	115	0	97	128	280	177	0
Gpr108	88.555556	0	0	0	115	0	97	128	280	177	0
Arnt	88.555556	156	0	0	172	106	224	139	0	0	0
Ugt1a7c	88.444444	0	0	0	0	0	0	0	502	294	0
Spry1	88.444444	0	0	0	298	129	198	171	0	0	0
Ifrd1	88.444444	0	0	0	276	125	183	212	0	0	0
B3glct	88.444444	0	0	0	177	109	110	154	114	132	0
Asxl2	88.444444	0	0	0	245	127	190	234	0	0	0
Alg6	88.444444	0	0	0	197	139	91	199	170	0	0
Ubald1	88.333333	0	0	0	249	143	205	198	0	0	0
Slc25a38	88.333333	0	0	0	285	142	119	249	0	0	0
Sertad4	88.333333	0	0	0	118	105	0	310	120	142	0
Pms2	88.333333	0	0	0	363	83	122	227	0	0	0
Mpc1	88.333333	0	0	0	182	175	129	191	0	118	0
Kctd15	88.333333	0	0	0	0	147	168	106	185	189	0
Dusp3	88.333333	0	0	0	221	168	231	175	0	0	0
Cfap97d1	88.333333	0	0	0	221	168	231	175	0	0	0
Aimp2	88.333333	0	0	0	363	83	122	227	0	0	0
Smad6	88.222222	0	0	0	228	185	0	162	219	0	0
Mettl1	88.222222	0	0	0	198	165	237	194	0	0	0
Letm1	88.222222	0	0	0	204	167	0	149	155	119	0
Fcgr3	88.222222	0	0	0	287	128	183	196	0	0	0
Eef1akmt3	88.222222	0	0	0	198	165	237	194	0	0	0
Rps6ka5	88.111111	0	0	0	279	109	195	210	0	0	0
Rnf4	88.111111	0	0	0	304	101	105	283	0	0	0
Rassf8	88.111111	0	0	0	256	168	214	155	0	0	0
Ehd1	88.111111	0	0	0	207	137	0	104	217	128	0
Vmn1r2	88.000000	0	0	0	186	203	193	210	0	0	0
Tmem43	88.000000	0	0	0	303	161	162	166	0	0	0
Snx5	88.000000	0	0	0	268	0	253	271	0	0	0
Mgme1	88.000000	0	0	0	268	0	253	271	0	0	0
Chchd4	88.000000	0	0	0	303	161	162	166	0	0	0
Cebpa	88.000000	0	0	0	130	116	0	70	268	208	0
Zfp36l2	87.888889	0	0	0	176	100	143	255	117	0	0
Senp8	87.777778	0	0	0	264	124	115	287	0	0	0
Pcm1	87.777778	0	0	0	278	116	157	239	0	0	0
Myo9a	87.777778	0	0	0	264	124	115	287	0	0	0
Serf2	87.666667	0	0	0	296	149	132	212	0	0	0
Mapre1	87.666667	0	0	0	236	171	146	236	0	0	0
H2az1	87.666667	0	0	0	340	203	120	126	0	0	0
Dnajb14	87.666667	0	0	0	340	203	120	126	0	0	0
Bcl7a	87.666667	0	0	0	324	0	0	185	143	137	0
Tvp23b	87.555556	0	0	0	242	201	172	173	0	0	0
Samd4b	87.555556	0	0	0	278	166	142	202	0	0	0
Gmfg	87.555556	0	0	0	278	166	142	202	0	0	0
Cep164	87.555556	0	0	0	248	82	172	286	0	0	0
Tanc2	87.444444	0	0	0	298	151	147	191	0	0	0
Cdk6	87.444444	0	0	0	279	91	131	171	115	0	0
Ubr3	87.333333	0	0	0	295	145	128	218	0	0	0
Lrp1	87.333333	0	0	0	163	133	165	211	114	0	0
Cyp51	87.333333	0	0	0	310	0	303	173	0	0	0
Adgrg1	87.222222	0	0	0	0	0	0	0	443	342	0
Zfp518a	87.111111	0	0	0	228	125	153	278	0	0	0
Tusc1	87.111111	0	0	0	256	152	0	260	0	116	0
Ssh1	87.111111	0	0	0	144	0	97	144	243	156	0
Polr2h	87.111111	0	0	0	139	81	79	131	258	96	0
Cyb5b	87.111111	0	0	0	253	155	171	205	0	0	0
Clcn2	87.111111	0	0	0	139	81	79	131	258	96	0
Fam83f	87.000000	0	0	0	131	0	0	123	366	163	0
Crp	87.000000	0	0	0	0	0	0	0	521	262	0
Amotl1	87.000000	0	0	0	221	0	0	120	257	185	0
Usp9x	86.888889	0	0	0	192	105	169	166	150	0	0
Id2	86.888889	0	0	0	280	166	0	0	155	181	0
H2-Q1	86.888889	0	0	0	249	168	257	108	0	0	0
Tm2d2	86.777778	0	0	0	189	97	224	271	0	0	0
Adam9	86.777778	0	0	0	189	97	224	271	0	0	0
Wsb2	86.666667	0	0	0	148	68	122	136	306	0	0
Mrpl58	86.666667	0	0	0	294	164	156	166	0	0	0
Xpr1	86.555556	0	0	0	261	147	0	281	90	0	0
P2rx4	86.555556	0	0	0	206	122	135	218	98	0	0
Ndufc2	86.555556	0	0	0	234	172	131	242	0	0	0
Mlf2	86.555556	0	0	0	179	196	0	208	196	0	0
Tmem79	86.444444	0	0	0	271	0	285	222	0	0	0
Snrnp70	86.444444	0	0	0	308	77	199	194	0	0	0
Smg5	86.444444	0	0	0	271	0	285	222	0	0	0
Rab34	86.444444	0	0	0	270	119	187	202	0	0	0
Nudt16	86.444444	0	0	0	176	139	191	181	91	0	0
Nbr1	86.444444	0	0	0	222	185	143	228	0	0	0
Mcm7	86.444444	0	0	0	330	175	139	134	0	0	0
Brca1	86.444444	0	0	0	222	185	143	228	0	0	0
Ap4m1	86.444444	0	0	0	330	175	139	134	0	0	0
Wasf2	86.333333	0	0	0	227	108	243	199	0	0	0
Relt	86.333333	0	0	0	218	233	122	204	0	0	0
Psmg1	86.333333	0	0	0	200	185	183	209	0	0	0
Csgalnact1	86.333333	0	0	0	216	154	168	121	0	118	0
Cipc	86.333333	0	0	0	251	142	193	191	0	0	0
Zfp433	86.222222	0	0	0	195	177	175	229	0	0	0
Taf11	86.222222	0	0	0	251	83	197	245	0	0	0
Pdlim5	86.222222	0	0	0	337	171	0	172	96	0	0
Irf2bpl	86.222222	0	0	0	146	0	139	128	171	192	0
Gm32687	86.222222	0	0	0	195	177	175	229	0	0	0
Anks1	86.222222	0	0	0	251	83	197	245	0	0	0
Utp15	86.111111	0	0	0	217	140	129	171	118	0	0
Ncor1	86.111111	0	0	0	232	145	96	155	147	0	0
Mib1	86.111111	0	155	0	260	85	128	147	0	0	0
Ctc1	86.111111	0	0	0	296	157	153	169	0	0	0
Ccdc141	86.111111	0	0	0	98	99	128	98	207	145	0
Ankra2	86.111111	0	0	0	217	140	129	171	118	0	0
Uaca	86.000000	0	0	0	242	173	154	205	0	0	0
Msantd4	86.000000	0	0	0	217	130	194	233	0	0	0
Fer	86.000000	0	0	0	294	100	166	113	101	0	0
Cdk7	86.000000	0	0	0	225	199	202	148	0	0	0
Nudt19	85.888889	0	0	0	287	76	205	205	0	0	0
Ndufs4	85.888889	0	0	0	264	142	138	229	0	0	0
Xbp1	85.777778	0	0	0	307	0	213	252	0	0	0
Scfd2	85.777778	0	0	0	244	171	160	197	0	0	0
Fip1l1	85.777778	0	0	0	244	171	160	197	0	0	0
Cyb5r1	85.777778	0	0	0	233	212	147	180	0	0	0
Bax	85.777778	0	0	0	335	128	170	139	0	0	0
Zfand3	85.666667	0	0	0	251	135	201	184	0	0	0
Trappc10	85.555556	0	0	0	183	181	162	244	0	0	0
Sema4c	85.555556	0	0	0	161	0	143	113	205	148	0
Rap2b	85.555556	0	0	0	142	136	168	200	124	0	0
Nupl2	85.555556	0	0	0	266	143	129	232	0	0	0
Il23a	85.555556	0	0	0	331	0	254	185	0	0	0
Colec12	85.555556	0	0	0	143	0	125	211	195	96	0
Tmppe	85.444444	0	0	0	276	115	155	223	0	0	0
Tbl2	85.444444	0	0	0	330	79	209	151	0	0	0
Ntmt1	85.444444	0	0	0	193	146	252	178	0	0	0
Atxn7l3	85.444444	0	0	0	88	0	0	161	288	232	0
Mettl21a	85.333333	0	0	0	208	111	178	271	0	0	0
Bmpr2	85.333333	0	0	0	280	135	182	171	0	0	0
Bclaf1	85.333333	0	0	0	269	0	253	246	0	0	0
Uck2	85.222222	0	0	0	128	141	0	164	208	126	0
Tspan4	85.222222	0	98	0	256	153	162	98	0	0	0
Tbck	85.222222	0	0	0	249	145	111	262	0	0	0
Ppp1r9a	85.222222	0	0	0	208	203	180	176	0	0	0
Polr2l	85.222222	0	98	0	256	153	162	98	0	0	0
Gigyf2	85.222222	0	0	0	243	140	210	174	0	0	0
Egr3	85.222222	0	0	0	218	128	124	127	170	0	0
Cdk5rap2	85.222222	0	0	0	217	150	187	213	0	0	0
Aimp1	85.222222	0	0	0	249	145	111	262	0	0	0
Pmp22	85.111111	0	0	0	100	0	64	91	331	180	0
Eef1akmt1	85.111111	0	0	0	258	187	126	195	0	0	0
Derl1	85.111111	0	0	0	223	108	156	279	0	0	0
Ccng1	85.111111	0	0	0	137	170	205	254	0	0	0
Sufu	85.000000	0	0	0	194	111	162	203	95	0	0
Rrbp1	85.000000	0	0	0	161	0	149	189	130	136	0
Pou2f1	85.000000	0	0	0	271	107	181	206	0	0	0
Pdzd8	85.000000	0	0	0	170	201	190	204	0	0	0
Alkbh3	85.000000	0	0	0	209	255	148	153	0	0	0
Adamts7	85.000000	0	0	0	247	110	245	163	0	0	0
Actr1a	85.000000	0	0	0	194	111	162	203	95	0	0
Tulp2	84.888889	0	0	0	100	99	201	146	218	0	0
Supt7l	84.888889	0	0	0	329	178	145	112	0	0	0
St7	84.888889	0	0	0	301	114	116	233	0	0	0
Slc4a1ap	84.888889	0	0	0	329	178	145	112	0	0	0
Setd2	84.888889	0	0	0	206	85	191	189	93	0	0
Dhdh	84.888889	0	0	0	100	99	201	146	218	0	0
Trim16	84.777778	0	0	0	120	0	94	0	338	211	0
Tmx4	84.777778	0	0	0	260	107	204	192	0	0	0
Tbc1d32	84.777778	0	0	0	280	147	186	150	0	0	0
H3f3b	84.777778	0	0	0	310	84	237	132	0	0	0
Gpsm2	84.777778	0	0	0	0	0	0	0	434	329	0
Fbxl5	84.777778	0	0	0	239	168	135	221	0	0	0
Csde1	84.777778	0	0	0	207	198	126	232	0	0	0
Ankrd50	84.777778	0	0	0	348	0	241	174	0	0	0
Ybey	84.666667	0	0	0	232	217	128	185	0	0	0
Mcm3ap	84.666667	0	0	0	232	217	128	185	0	0	0
Zbtb41	84.555556	0	0	0	173	211	0	255	122	0	0
Ubn2	84.555556	0	0	0	225	139	168	229	0	0	0
Ddhd2	84.555556	0	0	0	253	99	170	239	0	0	0
Cd164	84.555556	0	0	0	213	140	121	194	93	0	0
Vps37a	84.444444	0	0	0	258	171	141	190	0	0	0
Tmem170	84.444444	0	0	0	177	299	0	284	0	0	0
Susd4	84.444444	0	0	0	235	120	217	188	0	0	0
Rmdn1	84.444444	0	0	0	245	110	129	276	0	0	0
Marchf5	84.444444	0	0	0	141	90	93	186	132	118	0
Dguok	84.444444	0	0	0	245	133	142	240	0	0	0
Cpeb3	84.444444	0	0	0	141	90	93	186	132	118	0
Cnot7	84.444444	0	0	0	258	171	141	190	0	0	0
Ahcy	84.444444	0	0	0	120	0	97	139	213	191	0
Zfp948	84.333333	0	0	0	256	162	0	194	147	0	0
Txndc11	84.333333	0	0	0	171	177	126	207	0	78	0
Pde5a	84.333333	0	0	0	157	102	190	107	203	0	0
Nmnat1	84.333333	0	0	0	258	142	148	211	0	0	0
Lzic	84.333333	0	0	0	258	142	148	211	0	0	0
Jade2	84.333333	0	0	0	0	0	0	0	469	290	0
Atp6v0c	84.333333	0	0	0	298	145	181	135	0	0	0
Amdhd2	84.333333	0	0	0	298	145	181	135	0	0	0
Stim1	84.222222	0	0	0	73	129	150	178	124	104	0
Srgn	84.222222	0	0	0	0	0	0	0	506	252	0
Epb41l5	84.222222	0	0	0	175	232	134	217	0	0	0
Gli3	84.111111	0	0	0	101	0	0	0	395	261	0
Zfp358	84.000000	0	0	0	295	155	188	118	0	0	0
Sp4	84.000000	0	0	0	241	90	135	163	127	0	0
Nme1	84.000000	0	0	0	211	137	249	159	0	0	0
Jdp2	84.000000	0	0	0	0	0	0	0	420	336	0
H3c11	84.000000	0	0	0	247	116	227	166	0	0	0
H2bc22	84.000000	0	0	0	247	116	227	166	0	0	0
H2ac22	84.000000	0	0	0	247	116	227	166	0	0	0
Daam1	84.000000	0	0	0	138	93	182	162	181	0	0
Ino80	83.888889	0	0	0	232	90	139	294	0	0	0
H3c15	83.888889	0	0	0	226	173	171	185	0	0	0
H3c14	83.888889	0	0	0	226	173	171	185	0	0	0
H2ac19	83.888889	0	0	0	226	173	171	185	0	0	0
H2ac18	83.888889	0	0	0	226	173	171	185	0	0	0
Arf6	83.888889	0	0	0	334	0	126	295	0	0	0
Saysd1	83.777778	0	0	0	261	128	160	101	104	0	0
H2bc12	83.666667	0	0	0	227	153	239	134	0	0	0
H2ac12	83.666667	0	0	0	227	153	239	134	0	0	0
Gbe1	83.666667	0	0	0	149	141	0	221	170	72	0
Acin1	83.666667	0	0	0	240	96	221	196	0	0	0
1700123O20Rik	83.666667	0	0	0	240	96	221	196	0	0	0
Tead2	83.555556	0	0	0	148	0	77	119	245	163	0
Slc9a3r2	83.555556	0	0	0	166	91	104	212	179	0	0
Plcg1	83.555556	0	0	0	284	129	173	166	0	0	0
H2-Q9	83.555556	0	0	0	196	0	118	120	170	148	0
H2-Q7	83.555556	0	0	0	196	0	118	120	170	148	0
Dkkl1	83.555556	0	0	0	148	0	77	119	245	163	0
Adnp	83.555556	0	0	0	293	147	182	130	0	0	0
Zfp870	83.444444	0	0	0	251	170	97	122	111	0	0
Tbc1d5	83.333333	0	0	0	197	128	0	236	118	71	0
Plekhh2	83.333333	0	0	0	193	129	161	144	123	0	0
Lrch4	83.333333	0	0	0	241	117	144	248	0	0	0
Fbxo24	83.333333	0	0	0	241	117	144	248	0	0	0
Cep68	83.333333	0	0	0	227	162	0	264	97	0	0
Usp19	83.222222	0	0	0	273	0	78	148	155	95	0
Traf4	83.222222	0	0	0	251	109	174	215	0	0	0
Smchd1	83.222222	0	0	0	178	101	149	189	132	0	0
Hddc2	83.222222	0	0	0	332	133	129	155	0	0	0
Drap1	83.222222	0	0	0	222	145	193	189	0	0	0
Dph6	83.222222	0	0	0	223	194	156	176	0	0	0
Cpt2	83.222222	0	0	0	285	128	172	164	0	0	0
Cgrrf1	83.222222	0	0	0	165	151	115	212	106	0	0
C7	83.222222	0	0	0	0	0	0	0	398	351	0
AI837181	83.222222	0	0	0	222	145	193	189	0	0	0
Use1	83.111111	0	0	0	260	99	241	148	0	0	0
Synpo2	83.111111	0	0	0	0	0	0	0	436	312	0
Ppp1r15b	83.111111	0	0	0	208	86	146	144	164	0	0
Ocel1	83.111111	0	0	0	260	99	241	148	0	0	0
Mtdh	83.111111	0	0	0	223	144	160	221	0	0	0
Gzf1	83.111111	0	0	0	178	176	199	195	0	0	0
E2f6	83.111111	0	0	0	301	87	0	123	140	97	0
Ctsb	83.111111	0	0	0	232	121	216	179	0	0	0
2610507B11Rik	83.111111	0	0	0	268	122	181	177	0	0	0
Zfp637	83.000000	0	0	0	245	122	225	155	0	0	0
Vav2	83.000000	0	0	0	219	0	133	129	176	90	0
U2surp	83.000000	0	0	0	241	90	117	133	166	0	0
Sbno1	83.000000	0	0	0	286	151	148	162	0	0	0
Ppp2r3d	83.000000	0	0	0	0	183	213	143	103	105	0
Nsd3	83.000000	0	0	0	245	128	194	180	0	0	0
Letm2	83.000000	0	0	0	245	128	194	180	0	0	0
Cmc1	83.000000	0	0	0	203	114	190	240	0	0	0
Ankrd26	83.000000	0	0	0	174	169	180	224	0	0	0
Tmem205	82.888889	0	0	0	197	136	179	98	0	136	0
Thoc1	82.888889	0	0	0	275	135	177	159	0	0	0
Fosl2	82.888889	0	0	0	182	104	0	97	208	155	0
Ccdc159	82.888889	0	0	0	197	136	179	98	0	136	0
Zyg11b	82.777778	0	0	0	203	235	137	170	0	0	0
Stag1	82.777778	0	0	0	179	158	108	73	118	109	0
Pea15a	82.777778	0	0	0	167	148	136	118	92	84	0
Hrh1	82.777778	0	0	0	0	0	0	0	472	273	0
Gypc	82.777778	0	0	0	247	141	166	191	0	0	0
Gnpat	82.777778	0	0	0	239	107	200	199	0	0	0
Fam120a	82.777778	0	0	0	285	87	198	175	0	0	0
E4f1	82.777778	0	0	0	194	112	91	193	155	0	0
Dnah2	82.777778	0	0	0	330	108	121	186	0	0	0
Cacng4	82.777778	0	0	0	0	0	0	0	508	237	0
Atp23	82.777778	0	0	0	279	128	93	118	127	0	0
2810004N23Rik	82.777778	0	0	0	239	107	200	199	0	0	0
Zfp865	82.666667	0	0	0	191	0	0	138	217	198	0
Rpl21	82.666667	0	0	0	288	101	159	196	0	0	0
Parp11	82.666667	0	0	0	213	177	180	174	0	0	0
Mrps18a	82.666667	0	0	0	173	149	146	276	0	0	0
Larp4b	82.666667	0	0	0	227	162	138	217	0	0	0
Ints12	82.666667	0	0	0	269	122	151	202	0	0	0
Hmgxb3	82.666667	0	0	0	261	102	143	238	0	0	0
Hexim2	82.666667	0	0	0	269	117	203	155	0	0	0
Gstcd	82.666667	0	0	0	269	122	151	202	0	0	0
Ergic2	82.666667	0	0	0	318	125	89	212	0	0	0
Slc7a5	82.555556	0	0	0	357	86	137	163	0	0	0
Pygo2	82.555556	0	0	0	281	102	289	71	0	0	0
Fam227a	82.555556	0	0	0	193	167	155	228	0	0	0
Epn1	82.555556	0	0	0	173	211	0	255	0	104	0
Cby1	82.555556	0	0	0	193	167	155	228	0	0	0
Uap1	82.444444	0	0	0	199	112	141	179	111	0	0
Tcf21	82.444444	0	0	0	238	180	155	169	0	0	0
Setd5	82.444444	0	0	0	200	138	187	217	0	0	0
Pih1d1	82.444444	0	0	0	166	0	153	130	168	125	0
P4ha2	82.444444	0	0	0	176	79	0	221	162	104	0
Mdn1	82.444444	0	0	0	318	113	149	162	0	0	0
Cep192	82.444444	0	0	0	230	82	175	255	0	0	0
Ate1	82.444444	0	0	0	222	124	185	211	0	0	0
Aldh16a1	82.444444	0	0	0	166	0	153	130	168	125	0
Uck1	82.333333	0	0	0	214	0	117	151	155	104	0
P3h1	82.333333	0	0	0	206	142	207	186	0	0	0
Ndrg3	82.333333	0	0	0	0	110	0	147	373	111	0
Eef1akmt2	82.333333	0	0	0	277	129	97	238	0	0	0
Asph	82.333333	0	0	0	197	140	209	195	0	0	0
Ankar	82.333333	0	189	0	0	0	0	0	235	317	0
AU022252	82.333333	0	0	0	206	142	207	186	0	0	0
Sec31a	82.222222	0	0	0	310	138	160	132	0	0	0
Dsel	82.222222	0	0	0	147	124	94	236	139	0	0
Diaph1	82.222222	0	0	0	161	0	85	173	153	168	0
Atp5l	82.222222	0	0	0	301	105	147	187	0	0	0
Ski	82.111111	0	0	0	152	0	99	124	249	115	0
Pimreg	82.111111	0	0	0	236	200	177	126	0	0	0
Vps26b	82.000000	0	0	0	194	167	157	93	127	0	0
Tomt	82.000000	0	0	0	199	127	268	144	0	0	0
Tnpo3	82.000000	0	0	0	249	97	184	208	0	0	0
St6gal1	82.000000	0	0	0	152	0	108	92	232	154	0
Ncapd3	82.000000	0	0	0	194	167	157	93	127	0	0
Lamtor1	82.000000	0	0	0	199	127	268	144	0	0	0
Vezf1	81.888889	0	0	0	142	0	138	0	286	171	0
Oard1	81.888889	0	0	0	321	138	119	159	0	0	0
Nfya	81.888889	0	0	0	321	138	119	159	0	0	0
Naa30	81.888889	0	0	0	265	101	0	115	256	0	0
Fancd2	81.888889	0	0	0	219	126	165	227	0	0	0
Emc3	81.888889	0	0	0	219	126	165	227	0	0	0
Wnt5a	81.777778	0	0	0	0	0	0	0	520	216	0
Nrd1	81.777778	0	0	0	277	133	199	127	0	0	0
Kifc5b	81.777778	0	0	0	325	104	180	127	0	0	0
Igdcc4	81.777778	0	0	0	244	101	156	235	0	0	0
Gns	81.777778	0	0	0	176	0	141	195	125	99	0
Zdhhc6	81.666667	0	0	0	167	197	207	164	0	0	0
Vti1a	81.666667	0	0	0	167	197	207	164	0	0	0
Vamp3	81.666667	0	0	0	272	157	151	155	0	0	0
Trap1	81.666667	0	0	0	182	126	198	229	0	0	0
Stag3	81.666667	0	0	0	229	136	155	215	0	0	0
Snrpa1	81.666667	0	0	0	181	180	211	163	0	0	0
Rspry1	81.666667	0	0	0	220	228	145	142	0	0	0
Psme3ip1	81.666667	0	0	0	220	228	145	142	0	0	0
Gpc2	81.666667	0	0	0	229	136	155	215	0	0	0
Uqcrh	81.555556	0	0	0	202	137	225	170	0	0	0
Rpl8	81.555556	0	0	0	261	124	179	170	0	0	0
Pnpla8	81.555556	0	0	0	147	0	0	213	246	128	0
Lrrc41	81.555556	0	0	0	202	137	225	170	0	0	0
Commd5	81.555556	0	0	0	261	124	179	170	0	0	0
Ssx2ip	81.444444	0	0	0	204	77	163	185	104	0	0
Morf4l1	81.444444	0	0	0	229	108	146	250	0	0	0
Tssk6	81.333333	0	0	0	267	158	141	166	0	0	0
Shld2	81.333333	0	0	0	259	100	121	252	0	0	0
Ndufa13	81.333333	0	0	0	267	158	141	166	0	0	0
Glud1	81.333333	0	0	0	259	100	121	252	0	0	0
Edf1	81.333333	0	0	0	169	150	139	163	111	0	0
Utp18	81.222222	0	0	0	143	116	304	168	0	0	0
Pwp1	81.222222	0	0	0	159	175	161	236	0	0	0
Pofut2	81.222222	0	0	0	157	131	174	269	0	0	0
Pja1	81.222222	0	0	0	201	140	218	172	0	0	0
Mbtd1	81.222222	0	0	0	143	116	304	168	0	0	0
Hsdl2	81.222222	0	0	0	144	172	109	180	126	0	0
Dclre1b	81.222222	0	0	0	0	0	0	120	388	223	0
Ap4b1	81.222222	0	0	0	0	0	0	120	388	223	0
Usp28	81.111111	0	0	0	266	143	156	165	0	0	0
Rnaset2a	81.111111	0	0	0	275	122	158	175	0	0	0
Lyplal1	81.111111	0	0	0	349	128	103	150	0	0	0
Fbh1	81.111111	0	0	0	226	135	144	225	0	0	0
Casp8ap2	81.111111	0	0	0	247	130	142	211	0	0	0
Ankrd16	81.111111	0	0	0	226	135	144	225	0	0	0
Adipor1	81.111111	0	0	0	171	201	117	241	0	0	0
Txnrd1	81.000000	0	0	0	0	0	0	87	338	304	0
Sptbn4	81.000000	0	0	0	323	0	162	244	0	0	0
Blvrb	81.000000	0	0	0	323	0	162	244	0	0	0
Ube2k	80.888889	0	0	0	285	113	162	168	0	0	0
Rtkn	80.888889	0	0	0	132	120	123	88	173	92	0
Klhl18	80.888889	0	0	0	223	115	190	200	0	0	0
Klf13	80.888889	0	0	0	219	147	186	176	0	0	0
Kif9	80.888889	0	0	0	223	115	190	200	0	0	0
Fermt2	80.888889	0	0	0	183	122	130	167	126	0	0
Ascc1	80.888889	0	0	0	269	127	174	158	0	0	0
Anapc16	80.888889	0	0	0	269	127	174	158	0	0	0
Ube2q2	80.777778	0	0	0	199	71	0	246	110	101	0
Plxnd1	80.777778	0	0	0	212	104	84	108	219	0	0
Vars2	80.666667	0	0	0	345	149	136	96	0	0	0
Sf3b2	80.666667	0	0	0	280	148	154	144	0	0	0
Pigf	80.666667	0	0	0	244	129	139	214	0	0	0
Lman2	80.666667	0	0	0	163	98	161	304	0	0	0
Gtf3c4	80.666667	0	0	0	203	181	154	188	0	0	0
Gal3st3	80.666667	0	0	0	280	148	154	144	0	0	0
Fbxw9	80.666667	0	0	0	192	148	218	168	0	0	0
Fbn1	80.666667	0	0	0	254	175	123	174	0	0	0
Eef1e1	80.666667	0	0	0	250	131	185	160	0	0	0
Ddx31	80.666667	0	0	0	203	181	154	188	0	0	0
Cript	80.666667	0	0	0	244	129	139	214	0	0	0
Syncrip	80.555556	0	0	0	201	87	238	199	0	0	0
Spindoc	80.555556	0	0	0	290	177	147	111	0	0	0
Otud6b	80.555556	0	0	0	235	144	205	141	0	0	0
Med13l	80.555556	0	0	0	193	104	113	201	114	0	0
Dnpep	80.555556	0	0	0	246	196	115	168	0	0	0
Umad1	80.444444	0	0	0	324	89	184	127	0	0	0
Rpa3	80.444444	0	0	0	324	89	184	127	0	0	0
Ntpcr	80.444444	0	0	0	306	0	177	241	0	0	0
Crem	80.444444	0	0	0	212	178	178	156	0	0	0
