Target_genes	Mafb|Average	SRX1465586|Macrophages	STRING
Atp8a1	114.000000	114	0
Aen	114.000000	114	0
Adgre5	114.000000	114	0
Abcc3	114.000000	114	0
Abca3	114.000000	114	0
Abca17	114.000000	114	0
4921536K21Rik	114.000000	114	0
4921504E06Rik	114.000000	114	0
Zfp608	113.000000	113	0
Wdr63	113.000000	113	0
Vps39	113.000000	113	0
Usf2	113.000000	113	0
Tmbim6	113.000000	113	0
Tlnrd1	113.000000	113	0
Snrpb	113.000000	113	0
Rps8	113.000000	113	0
Rfc5	113.000000	113	0
Pot1b	113.000000	113	0
Polr2c	113.000000	113	0
Palb2	113.000000	113	0
Mlxip	113.000000	113	0
Mesd	113.000000	113	0
Med4	113.000000	113	0
Jpt2	113.000000	113	0
Impa2	113.000000	113	0
H3c7	113.000000	113	0
H2bc9	113.000000	113	0
Gm38396	113.000000	113	0
Fitm2	113.000000	113	0
Dctn5	113.000000	113	0
Becn1	113.000000	113	0
Acadm	113.000000	113	0
Acad12	113.000000	113	0
0610009B22Rik	113.000000	113	0
Ythdc1	112.000000	112	0
Xab2	112.000000	112	0
Wdr70	112.000000	112	0
Tssc4	112.000000	112	0
Trim37	112.000000	112	0
Tmem222	112.000000	112	0
Saa3	112.000000	112	0
Rrp12	112.000000	112	0
Rcsd1	112.000000	112	0
Pet100	112.000000	112	0
Pcp2	112.000000	112	0
Ndufs5	112.000000	112	0
Mapk7	112.000000	112	0
Lbh	112.000000	112	0
Glrp1	112.000000	112	0
Eci2	112.000000	112	0
Ddx6	112.000000	112	0
Ddx52	112.000000	112	0
Cd48	112.000000	112	0
Camk1	112.000000	112	0
Vta1	111.000000	111	0
Usp31	111.000000	111	0
Tnip1	111.000000	111	0
Tmem106b	111.000000	111	0
Thoc3	111.000000	111	0
Slc6a16	111.000000	111	0
Slc23a2	111.000000	111	0
Rev1	111.000000	111	0
Repin1	111.000000	111	0
Rack1	111.000000	111	0
Phf1	111.000000	111	0
Ocstamp	111.000000	111	0
Mrpl53	111.000000	111	0
Mdfic	111.000000	111	0
Map3k3	111.000000	111	0
Klf7	111.000000	111	0
Ifnar1	111.000000	111	0
Gpd1l	111.000000	111	0
Gm5111	111.000000	111	0
Dscc1	111.000000	111	0
Ctnna1	111.000000	111	0
Cnnm4	111.000000	111	0
Cd37	111.000000	111	0
Stk11ip	110.000000	110	0
Pear1	110.000000	110	0
Palld	110.000000	110	0
Pak2	110.000000	110	0
Nup54	110.000000	110	0
Mrps18c	110.000000	110	0
Mnd1	110.000000	110	0
Kctd18	110.000000	110	0
Il1r2	110.000000	110	0
Helq	110.000000	110	0
H2-Ea	110.000000	110	0
Gatm	110.000000	110	0
Eya3	110.000000	110	0
Eif3j2	110.000000	110	0
Eif3j1	110.000000	110	0
Cyb5r4	110.000000	110	0
Cdk17	110.000000	110	0
Atxn2l	110.000000	110	0
Actb	110.000000	110	0
Aaas	110.000000	110	0
AB124611	110.000000	110	0
Zfp273	109.000000	109	0
Vps33a	109.000000	109	0
Ubr4	109.000000	109	0
Uap1	109.000000	109	0
Trnau1ap	109.000000	109	0
Trmt12	109.000000	109	0
Tmem216	109.000000	109	0
Tcf3	109.000000	109	0
Tbc1d17	109.000000	109	0
Tap1	109.000000	109	0
Serpinb8	109.000000	109	0
Rpl37	109.000000	109	0
Rpl12	109.000000	109	0
Rbl1	109.000000	109	0
Rab31	109.000000	109	0
Psmb9	109.000000	109	0
Prrg2	109.000000	109	0
Prkaa1	109.000000	109	0
Nosip	109.000000	109	0
Naip2	109.000000	109	0
Lrsam1	109.000000	109	0
Gzf1	109.000000	109	0
Fech	109.000000	109	0
Eif1b	109.000000	109	0
Dusp3	109.000000	109	0
Ddc	109.000000	109	0
Cgas	109.000000	109	0
Cfap97d1	109.000000	109	0
Cd44	109.000000	109	0
Card6	109.000000	109	0
Alox8	109.000000	109	0
Akt1s1	109.000000	109	0
Ttc17	108.000000	108	0
Snx12	108.000000	108	0
Pomp	108.000000	108	0
Naa20	108.000000	108	0
Lrrcc1	108.000000	108	0
Iah1	108.000000	108	0
H2-M5	108.000000	108	0
Got2	108.000000	108	0
Golim4	108.000000	108	0
Get4	108.000000	108	0
Dtx4	108.000000	108	0
Agfg2	108.000000	108	0
Zfp869	107.000000	107	0
Zfp235	107.000000	107	0
Wdr75	107.000000	107	0
Vps4b	107.000000	107	0
Vps28	107.000000	107	0
Tpp2	107.000000	107	0
Tmem150b	107.000000	107	0
Scai	107.000000	107	0
Prdm15	107.000000	107	0
Parp9	107.000000	107	0
Olfr692	107.000000	107	0
Nt5c3	107.000000	107	0
Ndufs1	107.000000	107	0
Mapkapk5	107.000000	107	0
Mageb3	107.000000	107	0
H4c9	107.000000	107	0
H2bc11	107.000000	107	0
H2ac11	107.000000	107	0
Gm5901	107.000000	107	0
Eml6	107.000000	107	0
Eef1b2	107.000000	107	0
Dtx3l	107.000000	107	0
Dctn4	107.000000	107	0
Cxcr4	107.000000	107	0
Ctdspl2	107.000000	107	0
Cnksr3	107.000000	107	0
Cd99l2	107.000000	107	0
Birc3	107.000000	107	0
Api5	107.000000	107	0
Zfp945	106.000000	106	0
Zfp85	106.000000	106	0
Wdr1	106.000000	106	0
Uba6	106.000000	106	0
Ttc24	106.000000	106	0
Tmx2	106.000000	106	0
Rbm17	106.000000	106	0
Nab1	106.000000	106	0
Ms4a6d	106.000000	106	0
Med19	106.000000	106	0
Mcat	106.000000	106	0
Lyrm4	106.000000	106	0
Klf9	106.000000	106	0
Iqgap3	106.000000	106	0
Insr	106.000000	106	0
Gtf2b	106.000000	106	0
Gm5108	106.000000	106	0
Fars2	106.000000	106	0
Eif1	106.000000	106	0
Edc4	106.000000	106	0
Ctnna3	106.000000	106	0
Cox10	106.000000	106	0
Ccdc17	106.000000	106	0
Apc	106.000000	106	0
Ap2a1	106.000000	106	0
Ahi1	106.000000	106	0
Zfp94	105.000000	105	0
Ubap2	105.000000	105	0
Tnfaip6	105.000000	105	0
Tmpo	105.000000	105	0
Tmem191c	105.000000	105	0
Prag1	105.000000	105	0
Ppp1r37	105.000000	105	0
Pih1d2	105.000000	105	0
Nkx3-2	105.000000	105	0
Nkapd1	105.000000	105	0
Napsa	105.000000	105	0
Myo1h	105.000000	105	0
Mfsd13a	105.000000	105	0
Lsm11	105.000000	105	0
Lhx1	105.000000	105	0
Lgals3	105.000000	105	0
Ints1	105.000000	105	0
H2-K1	105.000000	105	0
Fpgs	105.000000	105	0
Fam149b	105.000000	105	0
Ecd	105.000000	105	0
Cdkl2	105.000000	105	0
B4galt1	105.000000	105	0
Armc9	105.000000	105	0
Aldoa	105.000000	105	0
A930007A09Rik	105.000000	105	0
Zbtb37	104.000000	104	0
Zar1l	104.000000	104	0
Tprkb	104.000000	104	0
Tlr3	104.000000	104	0
Tfb1m	104.000000	104	0
Taf1c	104.000000	104	0
Sycp2l	104.000000	104	0
Stk36	104.000000	104	0
Src	104.000000	104	0
Snx1	104.000000	104	0
Seh1l	104.000000	104	0
Scamp3	104.000000	104	0
Rnf25	104.000000	104	0
Qtrt2	104.000000	104	0
Nek1	104.000000	104	0
Nbn	104.000000	104	0
Nat8f1	104.000000	104	0
Mphosph8	104.000000	104	0
Mettl18	104.000000	104	0
Ints6	104.000000	104	0
H2az2	104.000000	104	0
Gm7072	104.000000	104	0
Fam98b	104.000000	104	0
Ep400	104.000000	104	0
Dus3l	104.000000	104	0
Cyb5r1	104.000000	104	0
Ccdc191	104.000000	104	0
Brca2	104.000000	104	0
BC055324	104.000000	104	0
Ube2s	103.000000	103	0
Tax1bp1	103.000000	103	0
Slx4	103.000000	103	0
Rpl9	103.000000	103	0
Rbl2	103.000000	103	0
Prrc1	103.000000	103	0
Notch2	103.000000	103	0
Mcu	103.000000	103	0
Lias	103.000000	103	0
Krr1	103.000000	103	0
Il15ra	103.000000	103	0
Dnajb4	103.000000	103	0
Cpped1	103.000000	103	0
Cnot6	103.000000	103	0
Cd38	103.000000	103	0
Ccdc166	103.000000	103	0
Bbx	103.000000	103	0
Abhd11	103.000000	103	0
Xpnpep2	102.000000	102	0
Xiap	102.000000	102	0
Tsen2	102.000000	102	0
Trp53rka	102.000000	102	0
Tnpo3	102.000000	102	0
Rap2c	102.000000	102	0
Pogz	102.000000	102	0
Plscr1	102.000000	102	0
Pet117	102.000000	102	0
Panx1	102.000000	102	0
Mrps21	102.000000	102	0
Kri1	102.000000	102	0
Kat14	102.000000	102	0
Irak2	102.000000	102	0
Hnrnpab	102.000000	102	0
Hint3	102.000000	102	0
Gpam	102.000000	102	0
Gbe1	102.000000	102	0
Gatad1	102.000000	102	0
Galnt11	102.000000	102	0
Fem1c	102.000000	102	0
Dpy30	102.000000	102	0
Chm	102.000000	102	0
Cfl2	102.000000	102	0
Cdkn2d	102.000000	102	0
Brpf1	102.000000	102	0
Arl6	102.000000	102	0
Ankrd17	102.000000	102	0
Zfp953	101.000000	101	0
Zfp952	101.000000	101	0
Ttk	101.000000	101	0
Trappc6b	101.000000	101	0
Thbs3	101.000000	101	0
Rwdd1	101.000000	101	0
Ppp2r5c	101.000000	101	0
Pmvk	101.000000	101	0
Pigg	101.000000	101	0
Nos2	101.000000	101	0
Mtx1	101.000000	101	0
Mrpl55	101.000000	101	0
Mettl6	101.000000	101	0
Lbr	101.000000	101	0
Hmgxb4	101.000000	101	0
Gsn	101.000000	101	0
Ercc6l2	101.000000	101	0
Eaf1	101.000000	101	0
Dph5	101.000000	101	0
Dock1	101.000000	101	0
Cherp	101.000000	101	0
Cdk5rap1	101.000000	101	0
Cacul1	101.000000	101	0
C1qtnf2	101.000000	101	0
Agfg1	101.000000	101	0
Zfand2a	100.000000	100	0
Zdhhc8	100.000000	100	0
Vps45	100.000000	100	0
Tacc1	100.000000	100	0
Snx20	100.000000	100	0
Snupn	100.000000	100	0
Senp5	100.000000	100	0
Rab33b	100.000000	100	0
Psmd3	100.000000	100	0
Ppp1r27	100.000000	100	0
Plk3	100.000000	100	0
Pex12	100.000000	100	0
Lrrc8a	100.000000	100	0
Lpar5	100.000000	100	0
Leng1	100.000000	100	0
Laptm4a	100.000000	100	0
Kif11	100.000000	100	0
Kdm8	100.000000	100	0
Inhbe	100.000000	100	0
Hyi	100.000000	100	0
Gpatch3	100.000000	100	0
Dnajc19	100.000000	100	0
Cox7a2	100.000000	100	0
Cnot11	100.000000	100	0
Cnot1	100.000000	100	0
Cdkn1b	100.000000	100	0
Bbc3	100.000000	100	0
Atp9b	100.000000	100	0
Arc	100.000000	100	0
Ap2b1	100.000000	100	0
9930021J03Rik	100.000000	100	0
Zfp874b	99.000000	99	0
Vamp3	99.000000	99	0
Trim32	99.000000	99	0
Tada1	99.000000	99	0
Sipa1l1	99.000000	99	0
Shld2	99.000000	99	0
Rbms1	99.000000	99	0
Ppp4r3a	99.000000	99	0
Plcb2	99.000000	99	0
Npas2	99.000000	99	0
Morc3	99.000000	99	0
Map4	99.000000	99	0
Lyl1	99.000000	99	0
Klf6	99.000000	99	0
Il27	99.000000	99	0
Hdac1	99.000000	99	0
Glud1	99.000000	99	0
Exd2	99.000000	99	0
Clcn3	99.000000	99	0
Chd9	99.000000	99	0
Cdk7	99.000000	99	0
Cct4	99.000000	99	0
Ccdc69	99.000000	99	0
Arrb1	99.000000	99	0
Anxa6	99.000000	99	0
Ammecr1l	99.000000	99	0
A930018P22Rik	99.000000	99	0
Zcrb1	98.000000	98	0
Uba7	98.000000	98	0
Trim34a	98.000000	98	0
Snu13	98.000000	98	0
Rsph9	98.000000	98	0
Rrp1	98.000000	98	0
Rnpc3	98.000000	98	0
Rap1a	98.000000	98	0
Pten	98.000000	98	0
Prdx6	98.000000	98	0
Pphln1	98.000000	98	0
Pip4k2a	98.000000	98	0
Parp16	98.000000	98	0
Padi4	98.000000	98	0
Me2	98.000000	98	0
Lrp11	98.000000	98	0
Emilin1	98.000000	98	0
Ciao3	98.000000	98	0
Cdca8	98.000000	98	0
Adnp	98.000000	98	0
9930104L06Rik	98.000000	98	0
Tut7	97.000000	97	0
Srek1ip1	97.000000	97	0
Sart3	97.000000	97	0
Rpia	97.000000	97	0
Rcbtb1	97.000000	97	0
Prmt3	97.000000	97	0
Pde7b	97.000000	97	0
Iscu	97.000000	97	0
Elp6	97.000000	97	0
Dusp23	97.000000	97	0
Cwc27	97.000000	97	0
Cep57l1	97.000000	97	0
C1s2	97.000000	97	0
Atp5j2	97.000000	97	0
Abcb1b	97.000000	97	0
Wwox	96.000000	96	0
Wnk1	96.000000	96	0
Vamp1	96.000000	96	0
Ubqln2	96.000000	96	0
Tecr	96.000000	96	0
Slc9b2	96.000000	96	0
Prcc	96.000000	96	0
Pdgfb	96.000000	96	0
Nub1	96.000000	96	0
Mrpl36	96.000000	96	0
Map2k7	96.000000	96	0
Il11ra1	96.000000	96	0
Galt	96.000000	96	0
Gab2	96.000000	96	0
Fra10ac1	96.000000	96	0
Faap20	96.000000	96	0
Emb	96.000000	96	0
Edn1	96.000000	96	0
Cpne2	96.000000	96	0
Cd300lf	96.000000	96	0
Atg12	96.000000	96	0
Atf7	96.000000	96	0
Ap3s1	96.000000	96	0
Abcg2	96.000000	96	0
Zfp148	95.000000	95	0
Wls	95.000000	95	0
Trim12c	95.000000	95	0
Trap1	95.000000	95	0
Tor4a	95.000000	95	0
Svil	95.000000	95	0
Slc35a1	95.000000	95	0
Slc26a2	95.000000	95	0
Sec62	95.000000	95	0
Rbm43	95.000000	95	0
Rad21	95.000000	95	0
Ppm1h	95.000000	95	0
Ppil3	95.000000	95	0
Phf11d	95.000000	95	0
Nsrp1	95.000000	95	0
Nif3l1	95.000000	95	0
Mettl1	95.000000	95	0
H4c4	95.000000	95	0
H2bc6	95.000000	95	0
Gtse1	95.000000	95	0
Gle1	95.000000	95	0
Ftdc1	95.000000	95	0
Erap1	95.000000	95	0
Eef1akmt3	95.000000	95	0
Dmap1	95.000000	95	0
Ddx46	95.000000	95	0
Cpsf1	95.000000	95	0
Col13a1	95.000000	95	0
Cldnd2	95.000000	95	0
Cdc42bpb	95.000000	95	0
Cd6	95.000000	95	0
Ccnh	95.000000	95	0
Acyp2	95.000000	95	0
Abhd17b	95.000000	95	0
1700010I14Rik	95.000000	95	0
1110059E24Rik	95.000000	95	0
Trim56	94.000000	94	0
Tollip	94.000000	94	0
Tmem167b	94.000000	94	0
Srsf3	94.000000	94	0
Spata1	94.000000	94	0
Rps3a1	94.000000	94	0
Rnf44	94.000000	94	0
Rnf24	94.000000	94	0
Plaa	94.000000	94	0
Pisd	94.000000	94	0
Pgam1	94.000000	94	0
Nfkb1	94.000000	94	0
Napb	94.000000	94	0
Gng5	94.000000	94	0
Fbrsl1	94.000000	94	0
Eef2k	94.000000	94	0
Csad	94.000000	94	0
Coq10b	94.000000	94	0
Ankrd54	94.000000	94	0
Abcf2	94.000000	94	0
9930012K11Rik	94.000000	94	0
Zfp638	93.000000	93	0
Zfp541	93.000000	93	0
Tyw3	93.000000	93	0
Tysnd1	93.000000	93	0
Spopl	93.000000	93	0
Slfn8	93.000000	93	0
Sirt1	93.000000	93	0
Rps23	93.000000	93	0
Rgs10	93.000000	93	0
Pbxip1	93.000000	93	0
Mfsd4b4	93.000000	93	0
Mcph1	93.000000	93	0
Inpp5e	93.000000	93	0
Ethe1	93.000000	93	0
Eif6	93.000000	93	0
Cryz	93.000000	93	0
Crocc	93.000000	93	0
Clasp1	93.000000	93	0
Xxylt1	92.000000	92	0
Tulp2	92.000000	92	0
Tmem19	92.000000	92	0
Tbc1d2	92.000000	92	0
Supt4a	92.000000	92	0
Sec14l2	92.000000	92	0
Nucb1	92.000000	92	0
Nsun6	92.000000	92	0
Mettl26	92.000000	92	0
Gorasp2	92.000000	92	0
Gm5741	92.000000	92	0
Fbxo42	92.000000	92	0
Dhps	92.000000	92	0
D8Ertd738e	92.000000	92	0
Clns1a	92.000000	92	0
Arl5b	92.000000	92	0
Arl15	92.000000	92	0
Zfp719	91.000000	91	0
Zfp658	91.000000	91	0
Zc3h13	91.000000	91	0
Vps16	91.000000	91	0
Usp33	91.000000	91	0
Timm44	91.000000	91	0
Spata6	91.000000	91	0
Sec31a	91.000000	91	0
Polr2g	91.000000	91	0
Pik3r3	91.000000	91	0
Pced1a	91.000000	91	0
Mx2	91.000000	91	0
Mrps22	91.000000	91	0
Lcorl	91.000000	91	0
Gtf3c5	91.000000	91	0
Gm45871	91.000000	91	0
Glrx3	91.000000	91	0
Fis1	91.000000	91	0
Zfp975	90.000000	90	0
Zfp839	90.000000	90	0
Zfp64	90.000000	90	0
Zfand3	90.000000	90	0
Zdhhc21	90.000000	90	0
Snapc5	90.000000	90	0
Rps7	90.000000	90	0
Reep5	90.000000	90	0
Prkar1b	90.000000	90	0
Pradc1	90.000000	90	0
Pnrc2	90.000000	90	0
Pik3r6	90.000000	90	0
Ift52	90.000000	90	0
Faim	90.000000	90	0
Etfrf1	90.000000	90	0
Dnaaf5	90.000000	90	0
Cyp2s1	90.000000	90	0
Ctnnb1	90.000000	90	0
Cct7	90.000000	90	0
Casc1	90.000000	90	0
Brap	90.000000	90	0
Acad10	90.000000	90	0
Zfyve19	89.000000	89	0
Zfp991	89.000000	89	0
Zfp809	89.000000	89	0
Zfp523	89.000000	89	0
Vps18	89.000000	89	0
Urgcp	89.000000	89	0
Tbc1d4	89.000000	89	0
Tbc1d19	89.000000	89	0
Postn	89.000000	89	0
Plxna2	89.000000	89	0
Mtmr14	89.000000	89	0
Kansl1	89.000000	89	0
Homer3	89.000000	89	0
Dnajc17	89.000000	89	0
Diaph1	89.000000	89	0
Cry1	89.000000	89	0
Cox19	89.000000	89	0
Brwd3	89.000000	89	0
Atp6v1h	89.000000	89	0
Aldh4a1	89.000000	89	0
Trib3	88.000000	88	0
Trdmt1	88.000000	88	0
Trappc4	88.000000	88	0
Rps25	88.000000	88	0
Rpl29	88.000000	88	0
Rbck1	88.000000	88	0
Psma6	88.000000	88	0
Ppa2	88.000000	88	0
Pde8a	88.000000	88	0
Nfyb	88.000000	88	0
Mrpl12	88.000000	88	0
Mpzl1	88.000000	88	0
Klf4	88.000000	88	0
Dbp	88.000000	88	0
Csnk2a1	88.000000	88	0
Anxa1	88.000000	88	0
Adsl	88.000000	88	0
Add3	88.000000	88	0
Usp35	87.000000	87	0
Uqcc3	87.000000	87	0
Tcf25	87.000000	87	0
Sass6	87.000000	87	0
Ptpn6	87.000000	87	0
Psma2	87.000000	87	0
Mrpl32	87.000000	87	0
Mettl17	87.000000	87	0
Lbhd1	87.000000	87	0
Kctd21	87.000000	87	0
Kbtbd6	87.000000	87	0
Ilvbl	87.000000	87	0
Grcc10	87.000000	87	0
Dcst2	87.000000	87	0
Dcst1	87.000000	87	0
Chd1l	87.000000	87	0
Bcas3	87.000000	87	0
Atp5g3	87.000000	87	0
Adap1	87.000000	87	0
3110040N11Rik	87.000000	87	0
Zfp248	86.000000	86	0
Tiprl	86.000000	86	0
Tcam1	86.000000	86	0
Surf6	86.000000	86	0
Smarcd2	86.000000	86	0
Slu7	86.000000	86	0
Prpf40a	86.000000	86	0
Pla2g4f	86.000000	86	0
Oxa1l	86.000000	86	0
Nudt7	86.000000	86	0
Lactb	86.000000	86	0
Kbtbd8	86.000000	86	0
Il12rb2	86.000000	86	0
Hmgn1	86.000000	86	0
Gpr141b	86.000000	86	0
Gins4	86.000000	86	0
Elmod2	86.000000	86	0
Commd4	86.000000	86	0
Cdhr4	86.000000	86	0
Brf2	86.000000	86	0
Arl6ip6	86.000000	86	0
Arhgef11	86.000000	86	0
Accs	86.000000	86	0
9230019H11Rik	86.000000	86	0
4931414P19Rik	86.000000	86	0
Trub2	85.000000	85	0
Rev3l	85.000000	85	0
Ptpa	85.000000	85	0
Pole4	85.000000	85	0
Pogk	85.000000	85	0
Nudcd2	85.000000	85	0
Nt5c	85.000000	85	0
Nras	85.000000	85	0
Ndufa12	85.000000	85	0
Kazald1	85.000000	85	0
Irgm1	85.000000	85	0
Hmmr	85.000000	85	0
Gucy2g	85.000000	85	0
Gcm1	85.000000	85	0
E4f1	85.000000	85	0
Crat	85.000000	85	0
Cct5	85.000000	85	0
Atxn7l2	85.000000	85	0
Atpsckmt	85.000000	85	0
Adam10	85.000000	85	0
Zbtb44	84.000000	84	0
Tpk1	84.000000	84	0
Swap70	84.000000	84	0
Srsf5	84.000000	84	0
Smarcal1	84.000000	84	0
Psmc3ip	84.000000	84	0
Micos10	84.000000	84	0
Fzd5	84.000000	84	0
Ddhd2	84.000000	84	0
Alpk1	84.000000	84	0
Ube2h	83.000000	83	0
Sec16a	83.000000	83	0
Rad54l2	83.000000	83	0
Pramel12	83.000000	83	0
Phtf1	83.000000	83	0
Paxip1	83.000000	83	0
Opa3	83.000000	83	0
Mad2l1	83.000000	83	0
Ipo8	83.000000	83	0
Ifi35	83.000000	83	0
Hspa1l	83.000000	83	0
Hspa1a	83.000000	83	0
Cep85l	83.000000	83	0
Bbs2	83.000000	83	0
Ap1g2	83.000000	83	0
1810055G02Rik	83.000000	83	0
Zfp59	82.000000	82	0
Trp53inp1	82.000000	82	0
Tfcp2	82.000000	82	0
Stard3	82.000000	82	0
Slc25a28	82.000000	82	0
Rnf216	82.000000	82	0
Mfsd10	82.000000	82	0
Dnlz	82.000000	82	0
Btbd11	82.000000	82	0
Bod1l	82.000000	82	0
Zfp655	81.000000	81	0
Yme1l1	81.000000	81	0
Wdr5	81.000000	81	0
Usp16	81.000000	81	0
Tbc1d15	81.000000	81	0
Srp54c	81.000000	81	0
Srp54b	81.000000	81	0
Rpn1	81.000000	81	0
Rnf6	81.000000	81	0
Prr13	81.000000	81	0
Polm	81.000000	81	0
Pigq	81.000000	81	0
Pdlim2	81.000000	81	0
Parl	81.000000	81	0
Nhlrc4	81.000000	81	0
Mastl	81.000000	81	0
Lrriq3	81.000000	81	0
Fpgt	81.000000	81	0
Zfp943	80.000000	80	0
Zfp942	80.000000	80	0
Zfp708	80.000000	80	0
Wdr73	80.000000	80	0
Vwa5a	80.000000	80	0
Vcpkmt	80.000000	80	0
Tti2	80.000000	80	0
Ttc26	80.000000	80	0
Tmem250-ps	80.000000	80	0
Tcea1	80.000000	80	0
Slc38a2	80.000000	80	0
Pcbd2	80.000000	80	0
Parp2	80.000000	80	0
Nmb	80.000000	80	0
Mysm1	80.000000	80	0
Msantd2	80.000000	80	0
Mrpl21	80.000000	80	0
Ighmbp2	80.000000	80	0
Cluap1	80.000000	80	0
Cep164	80.000000	80	0
Bbs10	80.000000	80	0
Arl13b	80.000000	80	0
Anks3	80.000000	80	0
4930451G09Rik	80.000000	80	0
1700037C18Rik	80.000000	80	0
Rbm8a	79.000000	79	0
Igf1r	79.000000	79	0
Hip1	79.000000	79	0
Gpd2	79.000000	79	0
Fbxo6	79.000000	79	0
Ubn1	78.000000	78	0
Plekhf2	78.000000	78	0
H1f2	78.000000	78	0
Glyr1	78.000000	78	0
Aplf	78.000000	78	0
Wdr12	77.000000	77	0
Usp47	77.000000	77	0
Slc6a12	77.000000	77	0
Psmf1	77.000000	77	0
Pex2	77.000000	77	0
Pctp	77.000000	77	0
Nms	77.000000	77	0
Mterf4	77.000000	77	0
Kifc5b	77.000000	77	0
Kcnip1	77.000000	77	0
Katnbl1	77.000000	77	0
Hars2	77.000000	77	0
Hars	77.000000	77	0
Gtf2h4	77.000000	77	0
Dock9	77.000000	77	0
Decr1	77.000000	77	0
Dcps	77.000000	77	0
Ccdc50	77.000000	77	0
Carf	77.000000	77	0
Aga	77.000000	77	0
Nol7	76.000000	76	0
Mertk	76.000000	76	0
Ltbr	76.000000	76	0
Ints4	76.000000	76	0
Gdi1	76.000000	76	0
Elac2	76.000000	76	0
Drap1	76.000000	76	0
Crebzf	76.000000	76	0
Cpt1a	76.000000	76	0
AI837181	76.000000	76	0
Srp19	75.000000	75	0
Smim7	75.000000	75	0
Nkiras2	75.000000	75	0
Mpp7	75.000000	75	0
Mcts1	75.000000	75	0
Dph6	75.000000	75	0
Capn10	75.000000	75	0
Txnrd3	74.000000	74	0
Tmem189	74.000000	74	0
Snrnp200	74.000000	74	0
Lrrk2	74.000000	74	0
Dlec1	74.000000	74	0
Atg10	74.000000	74	0
Arid1a	74.000000	74	0
1810024B03Rik	74.000000	74	0
Spire1	73.000000	73	0
Ric8b	73.000000	73	0
Prrg4	73.000000	73	0
Phykpl	73.000000	73	0
Nufip1	73.000000	73	0
Gpalpp1	73.000000	73	0
Wdfy1	72.000000	72	0
Ttc37	72.000000	72	0
Tmem88	72.000000	72	0
Slc25a32	72.000000	72	0
Ska2	72.000000	72	0
Prr11	72.000000	72	0
Ppm1b	72.000000	72	0
Naa38	72.000000	72	0
Hnrnph2	72.000000	72	0
Gla	72.000000	72	0
Dcaf13	72.000000	72	0
Cyb5d1	72.000000	72	0
Atp2b1	72.000000	72	0
Arsk	72.000000	72	0
Usp37	71.000000	71	0
Riok1	71.000000	71	0
Myof	71.000000	71	0
Hdac5	71.000000	71	0
Flcn	71.000000	71	0
Ddhd1	71.000000	71	0
Cnot9	71.000000	71	0
Cage1	71.000000	71	0
Cacybp	71.000000	71	0
Yeats4	70.000000	70	0
Rnf14	70.000000	70	0
Tmem41b	69.000000	69	0
Mettl25	69.000000	69	0
Gtpbp10	69.000000	69	0
Farsa	69.000000	69	0
Ccdc59	69.000000	69	0
Wwp1	68.000000	68	0
Klf3	68.000000	68	0
Jak1	68.000000	68	0
2310057M21Rik	68.000000	68	0
Spcs3	67.000000	67	0
Zzef1	66.000000	66	0
Trim12a	66.000000	66	0
Faap100	66.000000	66	0
Cyb5d2	66.000000	66	0
Commd1	66.000000	66	0
Vdac1	65.000000	65	0
Sf3b5	65.000000	65	0
Pbdc1	65.000000	65	0
Nr4a3	65.000000	65	0
Dhrs11	65.000000	65	0
Pprc1	64.000000	64	0
Mtdh	64.000000	64	0
Gsdmd	64.000000	64	0
Tmem161a	63.000000	63	0
Hnf1b	0.000000	0	487
