Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Slc28a1	40.467456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	175	0	0	224	118	0	102	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	202	284	154	0	242	382	232	186	300	456	331	634	0	261	0	162	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	249	114	0	81	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2ax	40.467456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	129	216	0	86	198	121	173	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	112	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	312	0	202	122	171	127	202	160	158	308	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	309	369	226	236	281	294	147	0	349	221	0	0	0	0	211	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atoh8	40.467456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	165	136	238	0	146	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	302	439	305	336	198	295	163	323	0	88	0	265	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	122	217	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	161	0	0	0	0	0	0	0	116	499	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapkbp1	40.449704	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	107	100	119	0	176	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	119	135	207	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	705	207	382	0	0	0	0	0	0	0	0	0	0	0	0	187	188	247	220	162	268	103	75	224	99	0	115	0	0	346	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd5	40.449704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	612	0	0	170	526	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	164	366	289	0	0	119	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	380	0	289	0	0	95	0	0	179	0	171	0	0	0	156	71	86	0	0	0	214	113	0	276	157	0	0	0	0	258	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	167	0
4930583I09Rik	40.426036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	514	0	101	498	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	153	339	0	136	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	462	437	492	545	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	165	0	356	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Islr2	40.402367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	180	212	166	185	0	100	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	356	329	166	121	151	0	0	0	0	0	200	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	196	0	466	0	0	193	116	0	362	0	247	618	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	219	0
Smdt1	40.396450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	136	0	0	0	0	0	146	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	415	248	199	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	128	0	0	0	0	110	213	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	282	223	287	147	222	234	325	0	190	0	0	318	156	0	0	0	83	571	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	359	0
Gli1	40.390533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	133	196	150	175	0	136	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	224	383	162	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	108	0	0	0	0	0	136	0	123	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	198	0	164	0	0	0	0	0	0	0	0	0	142	176	161	0	0	136	105	350	394	337	0	440	279	0	0	0	0	558	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk2	40.372781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	437	756	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	0	0	0	0	0	0	0	218	146	0	0	0	0	0	157	0	173	236	350	0	0	0	144	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap1	40.355030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	150	0	285	463	256	109	127	244	114	0	114	0	0	225	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	241	0	133	320	450	529	176	250	185	0	157	0	0	454	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0
Olfr19	40.289941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	158	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	102	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	111	169	0	0	0	174	279	0	0	220	0	0	221	211	104	182	138	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	403	201	0	303	0	259	877	523	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	245	0
Rsph4a	40.284024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	107	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	270	480	669	145	218	802	1150	0	123	0	0	0	0	0	0	131	0	0	0	180	198	0	0	0	0	0	0	0	0	315	305	137	124	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2016	40.278107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	178	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	162	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	157	600	831	0	0	0	0	0	0	732	731	504	435	635	701	0	0	0	0	0	205	0	0
Cd3d	40.278107	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	228	226	115	0	181	213	185	0	185	0	0	194	131	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	476	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	61	254	391	0	0	0	0	0	0	0	313	0	152	833	744	0	0	0	0	0	0	136	98	0	0	137	98	0	0	0	0	0	115	211	0
Fus	40.272189	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	158	184	225	125	160	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	327	311	214	99	183	0	0	0	0	0	200	246	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	519	256	319	109	236	0	0	156	99	0	195	0	144	88	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	186	0
Hsd3b2	40.254438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	503	464	433	315	583	0	348	527	660	0	328	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	509	265	359	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa2	40.248521	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	292	111	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	122	154	205	196	113	94	0	0	0	448	0	0	0	233	0	0	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	108	77	0	0	0	0	0	0	0	0	0	0	0	103	0	347	214	216	289	153	335	144	0	351	326	0	79	0	0	162	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	176	0
Ik	40.248521	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	292	111	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	122	154	205	196	113	94	0	0	0	448	0	0	0	233	0	0	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	108	77	0	0	0	0	0	0	0	0	0	0	0	103	0	347	214	216	289	153	335	144	0	351	326	0	79	0	0	162	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	176	0
Fam204a	40.236686	0	0	0	156	0	0	0	0	0	90	0	0	0	0	118	0	0	0	0	115	160	0	141	111	127	0	124	145	0	116	0	0	0	0	0	0	0	0	0	0	0	0	106	0	190	350	142	0	239	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	137	0	0	0	0	0	0	0	0	161	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	174	0	0	0	0	0	0	0	0	0	0	0	0	201	187	0	225	0	236	146	0	268	293	0	393	0	140	524	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0
Wdyhv1	40.218935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	146	265	138	0	0	181	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	223	0	92	934	907	690	556	392	338	0	0	0	0	430	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	353	0
Ica1	40.159763	0	0	0	0	0	0	0	0	0	0	0	132	0	0	581	0	0	0	0	0	0	0	0	0	0	0	151	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	249	207	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	756	144	634	473	363	0	0	448	390	801	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvl	40.071006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	184	92	111	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	198	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	195	167	171	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	99	0	0	163	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	116	106	0	349	303	113	205	257	591	217	179	290	231	0	136	0	133	181	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	242	0
Tmem249	40.047337	0	0	0	0	0	0	0	0	218	139	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	150	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	177	0	262	0	0	0	139	0	140	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	86	0	0	123	0	128	0	0	0	0	0	217	0	278	0	0	0	201	291	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	221	84	101	318	241	113	0	327	220	0	142	0	0	491	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0
Slc52a2	40.047337	0	0	0	0	0	0	0	0	218	139	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	150	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	177	0	262	0	0	0	139	0	140	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	86	0	0	123	0	128	0	0	0	0	0	217	0	278	0	0	0	201	291	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	221	84	101	318	241	113	0	327	220	0	142	0	0	491	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0
Fbxl6	40.047337	0	0	0	0	0	0	0	0	218	139	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	150	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	177	0	262	0	0	0	139	0	140	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	86	0	0	123	0	128	0	0	0	0	0	217	0	278	0	0	0	201	291	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	221	84	101	318	241	113	0	327	220	0	142	0	0	491	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0
2310022B05Rik	40.047337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	176	396	275	305	0	220	281	453	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	1068	191	189	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	197	324	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc13	40.023669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	132	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	337	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	716	124	295	0	0	0	0	0	0	0	0	0	0	0	0	150	152	137	223	0	0	0	0	1148	1055	0	0	0	0	280	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arv1	40.023669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	132	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	337	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	716	124	295	0	0	0	0	0	0	0	0	0	0	0	0	150	152	137	223	0	0	0	0	1148	1055	0	0	0	0	280	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	40.017751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	202	447	0	303	257	1601	1724	597	395	134	0	0	0	0	0	258	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txnrd3	40.000000	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	286	343	228	0	110	126	0	0	0	0	0	0	283	153	122	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	221	176	0	0	177	0	129	0	0	0	285	0	112	0	300	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	281	114	0	0	0	0	0	0	0	0	0	0	133	0	0	257	416	0	160	0	179	0	0	190	135	0	119	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0
