Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Cpeb4	684.000000	0	131	261	379	222	2904	3157	592	318	0	331	401	368	512	0
Zfp141	683.928571	0	0	162	171	91	2375	2875	1488	843	0	349	472	326	423	0
1190007I07Rik	683.928571	0	163	374	100	148	2119	2737	1316	632	0	398	637	338	613	0
Aldoa	683.571429	0	123	219	352	220	2092	2463	280	140	0	897	873	789	1122	0
Ctbs	683.500000	0	0	185	236	173	2496	3195	884	641	0	316	496	418	529	0
Cdc37	683.357143	0	281	187	210	249	2586	2941	829	506	0	427	339	400	612	0
Ccdc91	683.357143	0	179	293	268	171	2174	2710	1370	742	0	363	534	316	447	0
Rbm4b	683.285714	0	365	345	270	0	2986	3323	589	451	0	215	328	289	405	0
Ddost	683.142857	0	0	102	143	92	1433	2179	1999	1582	0	314	524	546	650	0
Ncoa3	683.071429	0	189	111	185	100	1842	2259	1251	760	0	537	730	800	799	0
Cox14	682.857143	0	149	292	149	91	2012	2786	1013	395	0	575	625	624	849	0
Rpp14	682.714286	0	167	210	194	203	2099	2713	1068	737	0	558	580	457	572	0
Mrpl28	682.714286	0	0	161	136	120	1776	2342	1627	994	0	537	403	583	879	0
Htd2	682.714286	0	167	210	194	203	2099	2713	1068	737	0	558	580	457	572	0
Unkl	682.642857	0	287	441	250	303	1500	1720	1801	1294	0	544	371	545	501	0
Percc1	682.642857	0	287	441	250	303	1500	1720	1801	1294	0	544	371	545	501	0
BC003965	682.642857	0	287	441	250	303	1500	1720	1801	1294	0	544	371	545	501	0
Zbtb32	682.571429	0	129	273	357	317	2108	2479	1216	993	0	322	488	324	550	0
Kmt2b	682.571429	0	129	273	357	317	2108	2479	1216	993	0	322	488	324	550	0
Tspan15	682.428571	0	159	217	190	146	3280	3692	392	227	0	265	249	391	346	0
Septin7	682.357143	0	219	368	321	153	1660	1807	1642	1141	0	449	324	593	876	0
Enc1	682.285714	0	231	180	283	126	1831	2236	969	499	0	680	619	800	1098	0
Smad7	682.214286	0	259	365	304	313	1828	1984	978	757	0	733	814	454	762	0
Unc50	682.071429	0	141	232	222	211	1879	2348	1680	1083	0	365	394	418	576	0
Otud4	682.071429	0	234	319	263	171	1949	2207	1469	838	0	376	606	444	673	0
Coa5	682.071429	0	141	232	222	211	1879	2348	1680	1083	0	365	394	418	576	0
Pigv	681.714286	0	207	225	189	0	1997	2209	1788	916	0	445	425	388	755	0
Tfb2m	681.642857	0	0	232	292	173	2207	2792	1314	823	0	296	372	496	546	0
Senp1	681.642857	0	163	303	211	215	2041	2756	1038	770	0	391	552	532	571	0
Pfkm	681.642857	0	163	303	211	215	2041	2756	1038	770	0	391	552	532	571	0
Cnst	681.642857	0	0	232	292	173	2207	2792	1314	823	0	296	372	496	546	0
Sdhaf4	681.357143	0	0	191	252	179	2056	2931	1179	612	0	608	466	399	666	0
Elp1	681.357143	0	227	260	191	154	1741	2641	1623	1110	0	332	320	332	608	0
Abl1	681.357143	0	146	240	197	0	2042	2729	1281	665	0	469	556	547	667	0
Abitram	681.357143	0	227	260	191	154	1741	2641	1623	1110	0	332	320	332	608	0
Otud6b	681.285714	0	113	0	190	0	1832	2417	1631	1302	0	509	588	361	595	0
Tkt	681.214286	0	186	336	312	217	1986	2623	1308	657	0	446	605	360	501	0
Ppil3	681.214286	0	170	162	144	164	1619	2302	2118	1154	0	395	436	347	526	0
Nif3l1	681.214286	0	170	162	144	164	1619	2302	2118	1154	0	395	436	347	526	0
Atf7	681.142857	0	325	297	268	246	2401	2769	922	606	0	358	404	352	588	0
Aacs	680.928571	0	0	335	237	232	2989	3414	223	93	0	472	358	605	575	0
Pde6d	680.714286	0	134	0	78	98	1998	2372	2316	1351	0	308	196	240	439	0
Cops7b	680.714286	0	134	0	78	98	1998	2372	2316	1351	0	308	196	240	439	0
Fam13b	680.428571	0	111	263	398	159	2028	2492	1370	744	0	552	533	382	494	0
Esco2	680.428571	0	158	149	362	170	2137	2571	1230	902	0	385	479	399	584	0
Ccdc25	680.428571	0	158	149	362	170	2137	2571	1230	902	0	385	479	399	584	0
Fbxo48	680.357143	0	179	219	267	163	2247	3002	999	672	0	333	534	389	521	0
E2f5	680.142857	0	164	383	180	105	1884	2725	996	621	0	477	529	637	821	0
Trappc2l	680.000000	0	202	265	331	209	1964	2537	1876	1078	0	187	225	286	360	0
Galns	680.000000	0	202	265	331	209	1964	2537	1876	1078	0	187	225	286	360	0
Scfd2	679.928571	0	132	133	242	198	1788	2102	1629	997	0	673	712	333	580	0
Mecr	679.928571	0	155	168	222	189	1899	2344	1963	1087	0	308	391	332	461	0
Fip1l1	679.928571	0	132	133	242	198	1788	2102	1629	997	0	673	712	333	580	0
Znrf2	679.857143	0	116	176	143	0	1856	2377	1150	609	0	727	1053	591	720	0
Slx4ip	679.857143	0	210	277	278	243	2476	2694	990	609	0	390	445	414	492	0
Mkks	679.857143	0	210	277	278	243	2476	2694	990	609	0	390	445	414	492	0
R3hcc1	679.571429	0	0	205	200	152	1861	2447	1549	924	0	471	495	560	650	0
Lcorl	679.571429	0	201	175	203	184	2197	2455	1502	942	0	277	388	516	474	0
Rab18	679.500000	0	0	83	169	0	1824	2331	1877	1243	0	424	389	449	724	0
Lifr	679.500000	0	0	0	127	0	1748	2253	2194	1525	0	272	489	445	460	0
Rtcb	679.428571	0	0	0	127	0	1982	2571	1514	875	0	537	467	599	840	0
Dcbld2	679.428571	0	212	231	265	155	2067	2591	1101	705	0	589	478	441	677	0
Spata5l1	679.357143	0	179	203	350	124	2037	2521	1324	951	0	545	383	297	597	0
Ddx56	678.928571	0	144	191	254	200	2118	2480	1495	902	0	448	370	339	564	0
Cog6	678.928571	0	0	243	202	0	1849	2884	1257	764	0	597	448	484	777	0
Arf4	678.857143	0	104	259	155	142	1992	2068	1476	788	0	451	655	527	887	0
Zfyve26	678.785714	0	389	303	354	388	1947	2656	799	750	0	689	292	464	472	0
Rad51b	678.785714	0	389	303	354	388	1947	2656	799	750	0	689	292	464	472	0
Setx	678.428571	0	114	183	0	0	1998	2451	1301	708	0	612	774	592	765	0
Tbc1d7	678.214286	0	148	183	163	169	2277	2670	1235	563	0	457	366	519	745	0
Tmod3	678.142857	0	172	194	180	139	1884	2716	681	323	0	839	816	668	882	0
Prkd3	678.142857	0	182	261	391	0	2329	3034	1299	796	0	304	419	169	310	0
Pigw	678.142857	0	170	315	382	209	2106	2452	1323	760	0	415	445	355	562	0
Nap1l4	678.142857	0	286	187	342	243	2004	2391	1034	625	0	457	605	541	779	0
Myo19	678.142857	0	170	315	382	209	2106	2452	1323	760	0	415	445	355	562	0
Zfp955a	678.071429	0	206	206	328	165	1899	2544	1337	687	0	476	510	501	634	0
Brwd1	678.000000	0	245	276	292	174	2226	2228	1157	544	0	479	673	542	656	0
Atxn7l3b	677.928571	0	181	214	185	162	1477	2071	1800	944	0	489	660	546	762	0
Hexb	677.857143	0	144	210	213	0	2671	3183	954	384	0	447	614	257	413	0
Fbxo8	677.785714	0	282	486	251	202	1707	2267	1942	1079	0	279	273	342	379	0
Cep44	677.785714	0	282	486	251	202	1707	2267	1942	1079	0	279	273	342	379	0
Wee1	677.642857	0	224	263	268	152	1935	2260	1323	789	0	512	577	511	673	0
Dennd1a	677.571429	0	292	307	288	147	2407	3247	756	258	0	339	252	533	660	0
Zcrb1	677.500000	0	137	200	308	0	2262	2634	1788	976	0	281	420	160	319	0
Tbc1d22a	677.500000	0	144	269	238	135	1623	2693	1671	706	0	507	497	398	604	0
Pphln1	677.500000	0	137	200	308	0	2262	2634	1788	976	0	281	420	160	319	0
Klhl9	677.357143	0	0	154	280	133	2106	2470	1516	1112	0	359	401	477	475	0
Nipsnap3b	677.214286	0	122	331	216	217	2652	3181	675	469	0	392	309	390	527	0
Dhx37	677.214286	0	147	323	105	0	2235	2952	772	419	0	471	473	598	986	0
Homer1	677.142857	0	304	274	314	238	2515	2756	704	449	0	488	425	441	572	0
Pdcl	677.000000	0	174	184	106	0	2439	3255	1072	571	0	393	445	359	480	0
Zfp781	676.642857	0	309	269	320	196	2438	3211	937	581	0	398	309	214	291	0
Srr	676.642857	0	181	260	242	215	2567	2920	1228	770	0	233	137	309	411	0
Smg6	676.642857	0	181	260	242	215	2567	2920	1228	770	0	233	137	309	411	0
Gm3055	676.642857	0	309	269	320	196	2438	3211	937	581	0	398	309	214	291	0
4833439L19Rik	676.571429	0	0	225	203	148	2357	2980	1381	744	0	204	304	369	557	0
Tmed5	676.285714	0	255	229	194	157	2129	2815	907	453	0	554	470	598	707	0
Ccdc18	676.285714	0	255	229	194	157	2129	2815	907	453	0	554	470	598	707	0
Uxs1	676.142857	0	165	187	191	0	2064	2632	1480	809	0	314	413	437	774	0
Slc25a38	676.142857	0	202	145	162	0	2107	2848	926	522	0	380	675	746	753	0
Cep250	675.714286	0	200	221	206	197	1814	2368	1490	930	0	436	501	417	680	0
Noct	675.642857	0	175	394	219	233	2098	2485	1036	578	0	475	568	571	627	0
Snx1	675.500000	0	0	292	177	0	1853	2508	1817	1232	0	458	305	236	579	0
Ciao2a	675.500000	0	0	292	177	0	1853	2508	1817	1232	0	458	305	236	579	0
Ubl3	675.357143	0	140	207	288	0	1775	2274	1187	696	0	450	932	673	833	0
Ckap5	675.357143	0	314	213	320	138	1808	2497	1397	1023	0	457	396	331	561	0
Xylt2	675.071429	0	250	346	253	134	2191	2754	1164	554	0	455	461	358	531	0
Ssr4	674.714286	0	330	459	304	162	2348	2732	1110	606	0	324	287	366	418	0
Idh3g	674.714286	0	330	459	304	162	2348	2732	1110	606	0	324	287	366	418	0
Zdhhc20	674.642857	0	109	155	177	84	2206	2784	1234	712	0	352	634	479	519	0
Fbxw8	674.571429	0	0	0	201	0	1807	2499	2224	1534	0	260	242	211	466	0
Ap3s2	674.500000	0	230	195	196	98	1871	2395	1788	871	0	411	313	476	599	0
Zfp955b	674.357143	0	166	157	169	156	2003	2511	1363	851	0	502	556	510	497	0
Sf3a2	674.357143	0	315	442	547	230	2026	2363	834	625	0	464	501	491	603	0
Plekhj1	674.357143	0	315	442	547	230	2026	2363	834	625	0	464	501	491	603	0
Frg2f1	674.142857	0	236	275	445	233	2123	2231	1254	848	0	342	366	440	645	0
Foxj3	674.142857	0	236	275	445	233	2123	2231	1254	848	0	342	366	440	645	0
Atp11b	674.071429	0	124	149	190	211	1548	2151	949	586	0	664	1049	716	1100	0
Naa40	674.000000	0	174	133	209	0	2117	2780	1018	690	0	429	566	604	716	0
Ngly1	673.857143	0	228	243	219	0	2496	3044	881	408	0	470	297	494	654	0
4933430I17Rik	673.857143	0	166	239	232	109	1622	2342	2118	1493	0	277	222	259	355	0
Rock2	673.714286	0	228	318	297	0	2130	2380	1123	740	0	623	418	455	720	0
Pttg1	673.571429	0	248	296	393	254	2523	3419	1164	527	0	154	0	223	229	0
Mrpl22	673.571429	0	153	222	121	0	2006	2348	1617	962	0	420	483	506	592	0
Gemin5	673.571429	0	153	222	121	0	2006	2348	1617	962	0	420	483	506	592	0
Blm	673.285714	0	203	187	297	93	1890	2579	1044	819	0	590	661	397	666	0
Csnk1g2	673.214286	0	172	178	184	158	2302	2465	801	725	0	638	519	536	747	0
Cat	672.928571	0	0	0	183	204	2215	2984	673	424	0	547	703	589	899	0
H3c15	672.785714	0	283	374	420	356	1723	1787	918	527	0	707	807	637	880	0
H3c14	672.785714	0	283	374	420	356	1723	1787	918	527	0	707	807	637	880	0
H2ac19	672.785714	0	283	374	420	356	1723	1787	918	527	0	707	807	637	880	0
H2ac18	672.785714	0	283	374	420	356	1723	1787	918	527	0	707	807	637	880	0
Pik3cb	672.714286	0	201	94	301	95	1897	2437	1014	744	0	558	760	480	837	0
Esyt2	672.714286	0	213	221	362	259	1951	2255	834	561	0	599	622	668	873	0
Atp6v1g1	672.714286	0	248	0	310	136	1809	2376	1208	652	0	713	781	563	622	0
Tbc1d10c	672.642857	0	127	182	206	142	1669	2333	1188	635	0	619	711	644	961	0
Ppp1ca	672.642857	0	127	182	206	142	1669	2333	1188	635	0	619	711	644	961	0
Fam207a	672.357143	0	0	119	0	169	1621	2256	1719	1050	0	558	509	586	826	0
Zfp426	672.142857	0	159	153	185	89	1715	2297	2048	1032	0	378	415	321	618	0
Rasl11b	672.142857	0	139	299	269	264	2814	3137	470	202	0	484	450	408	474	0
Dera	672.142857	0	112	264	198	219	2402	3380	895	265	0	458	317	347	553	0
Prorsd1	672.000000	0	216	209	290	146	1718	2558	1714	950	0	364	331	452	460	0
Sfxn2	671.500000	0	170	200	231	123	2894	3313	449	232	0	361	419	407	602	0
Rcl1	671.500000	0	244	198	356	175	2357	2727	972	527	0	441	402	380	622	0
Arl3	671.500000	0	170	200	231	123	2894	3313	449	232	0	361	419	407	602	0
Deptor	671.428571	0	119	163	374	225	2108	3023	987	630	0	396	476	361	538	0
Stmn1	671.357143	0	198	188	537	438	2402	2707	850	503	0	394	314	374	494	0
Ublcp1	671.285714	0	146	158	179	129	1643	2183	1595	915	0	369	553	594	934	0
Ddx47	671.285714	0	0	113	230	171	1650	2123	1822	980	0	498	561	631	619	0
Msl2	671.000000	0	269	309	257	160	1934	2065	1579	935	0	383	496	396	611	0
Eif2s3x	670.928571	0	168	186	168	148	1517	1915	2250	1320	0	284	377	491	569	0
Prdm4	670.857143	0	132	299	344	181	2235	2784	991	571	0	469	433	393	560	0
Ddx6	670.714286	0	346	372	251	174	1989	2240	1252	664	0	467	633	449	553	0
Tcta	670.642857	0	184	341	245	198	1741	2055	1341	590	0	604	430	619	1041	0
Rhoa	670.642857	0	184	341	245	198	1741	2055	1341	590	0	604	430	619	1041	0
Cdca8	670.642857	0	202	146	322	212	1840	2669	1503	610	0	404	464	475	542	0
9930104L06Rik	670.642857	0	202	146	322	212	1840	2669	1503	610	0	404	464	475	542	0
Fez2	670.500000	0	269	429	300	211	2664	3013	617	379	0	394	298	267	546	0
Tars	670.428571	0	262	251	144	0	2291	3157	793	540	0	393	369	488	698	0
Tiprl	670.357143	0	223	210	225	193	2453	2641	783	429	0	401	679	421	727	0
Mknk2	670.357143	0	291	224	250	363	2430	2752	694	340	0	591	509	406	535	0
Cnpy3	670.142857	0	153	315	354	211	2295	2737	1178	685	0	311	262	361	520	0
Pacsin2	669.857143	0	226	173	217	0	1925	2596	914	495	0	572	713	702	845	0
Rpp38	669.714286	0	201	326	273	289	2095	2643	977	433	0	350	647	475	667	0
Acbd7	669.714286	0	201	326	273	289	2095	2643	977	433	0	350	647	475	667	0
Iah1	669.571429	0	127	197	191	0	2204	3009	1111	647	0	580	416	312	580	0
Wdr78	669.500000	0	108	212	150	173	1979	2366	1776	918	0	367	364	389	571	0
Cbl	669.428571	0	377	280	382	225	1607	2116	1891	1136	0	264	300	332	462	0
Rnpepl1	669.357143	0	207	419	369	186	2329	2670	939	482	0	380	491	413	486	0
Dusp28	669.357143	0	207	419	369	186	2329	2670	939	482	0	380	491	413	486	0
Ankmy1	669.357143	0	207	419	369	186	2329	2670	939	482	0	380	491	413	486	0
Zfp654	669.285714	0	138	130	159	142	1750	1940	1300	916	0	746	673	598	878	0
Fam71e1	669.285714	0	335	336	341	274	2157	2814	734	352	0	468	461	490	608	0
Emc10	669.285714	0	335	336	341	274	2157	2814	734	352	0	468	461	490	608	0
Cggbp1	669.285714	0	138	130	159	142	1750	1940	1300	916	0	746	673	598	878	0
Med20	669.214286	0	145	190	345	177	2212	2436	1256	599	0	428	540	387	654	0
Gm20517	669.214286	0	145	190	345	177	2212	2436	1256	599	0	428	540	387	654	0
Bysl	669.214286	0	145	190	345	177	2212	2436	1256	599	0	428	540	387	654	0
Rab14	669.142857	0	200	172	230	146	1937	2526	919	470	0	635	623	661	849	0
Kat2a	668.857143	0	231	377	390	179	2260	2866	1391	730	0	299	114	173	354	0
Hspb9	668.857143	0	231	377	390	179	2260	2866	1391	730	0	299	114	173	354	0
Mme	668.785714	0	165	199	148	0	1804	2475	1333	1076	0	411	728	417	607	0
Mrps36	668.714286	0	180	183	147	164	2534	3093	1095	579	0	342	454	247	344	0
Mettl1	668.642857	0	263	270	255	206	2464	3149	819	360	0	462	249	367	497	0
Eef1akmt3	668.642857	0	263	270	255	206	2464	3149	819	360	0	462	249	367	497	0
Tmem217	668.571429	0	153	135	130	0	1994	2593	1277	725	0	570	454	537	792	0
Tbc1d22b	668.571429	0	153	135	130	0	1994	2593	1277	725	0	570	454	537	792	0
Jade3	668.357143	0	184	380	373	272	2711	2959	635	355	0	303	432	298	455	0
Cnnm3	668.285714	0	0	97	134	0	1780	2290	1164	828	0	664	977	579	843	0
Sertad2	668.000000	0	161	307	249	141	2100	2530	952	468	0	621	649	511	663	0
Sgk1	667.785714	0	292	361	245	276	2600	2884	553	343	0	397	551	288	559	0
Aurkb	667.714286	0	146	262	217	183	1611	2240	1702	776	0	495	588	415	713	0
Ptprk	667.642857	0	208	202	283	149	1926	2182	1458	998	0	487	564	449	441	0
Prmt9	667.571429	0	185	169	178	0	1970	2595	1655	977	0	408	470	273	466	0
Dars2	667.571429	0	269	250	287	326	1690	2154	1858	941	0	430	472	272	397	0
Ing3	667.500000	0	402	497	320	273	2535	2633	755	529	0	278	292	218	613	0
Tob2	667.428571	0	149	244	364	354	2483	3036	349	206	0	483	735	377	564	0
Icmt	667.428571	0	134	228	128	0	2186	2732	800	474	0	618	543	575	926	0
Olfr215	667.142857	0	88	160	113	0	1901	2658	1415	908	0	683	780	259	375	0
Fdx1	667.000000	0	159	231	352	152	2266	2815	878	444	0	556	486	416	583	0
Cyp20a1	666.857143	0	240	229	215	0	2546	2941	831	336	0	470	588	450	490	0
Spata33	666.714286	0	186	286	243	187	2283	2687	1429	664	0	308	281	385	395	0
Chmp1a	666.714286	0	186	286	243	187	2283	2687	1429	664	0	308	281	385	395	0
Vamp1	666.642857	0	170	167	194	0	2667	3170	569	256	0	649	674	249	568	0
BC052040	666.500000	0	114	151	185	0	2914	3263	838	534	0	249	284	370	429	0
Gpr107	666.428571	0	0	140	165	0	1438	2210	2113	1481	0	404	326	407	646	0
Ino80e	666.357143	0	196	237	344	217	1492	2304	2105	1421	0	235	219	231	328	0
Hirip3	666.357143	0	196	237	344	217	1492	2304	2105	1421	0	235	219	231	328	0
Zbtb8os	666.285714	0	405	360	311	252	1547	1794	1122	761	0	731	816	554	675	0
Rbbp4	666.285714	0	405	360	311	252	1547	1794	1122	761	0	731	816	554	675	0
Atp5e	666.285714	0	242	200	229	229	2260	2750	1286	615	0	263	480	335	439	0
Fadd	666.214286	0	143	255	330	149	2425	3135	972	560	0	280	317	225	536	0
Papolg	666.142857	0	221	232	309	256	1958	2488	1097	684	0	501	421	494	665	0
Nup214	666.071429	0	146	213	135	212	1682	2226	1979	1111	0	327	395	478	421	0
Trak2	666.000000	0	172	333	341	196	2060	2625	1215	578	0	355	316	515	618	0
Preb	665.571429	0	0	144	118	74	1749	2391	1424	922	0	589	637	575	695	0
Ldlr	665.357143	0	190	233	145	0	2104	2585	1265	751	0	580	565	359	538	0
Pttg1ip	665.142857	0	146	212	0	91	2561	2921	562	288	0	597	681	554	699	0
H4c8	665.071429	0	313	361	407	353	2018	2221	898	522	0	445	527	500	746	0
H3c8	665.071429	0	313	361	407	353	2018	2221	898	522	0	445	527	500	746	0
H2ac10	665.071429	0	313	361	407	353	2018	2221	898	522	0	445	527	500	746	0
Phip	665.000000	0	361	281	268	179	1892	2174	1092	584	0	551	609	529	790	0
Ubr4	664.642857	0	169	308	440	221	1863	2207	1555	817	0	387	298	430	610	0
Zfp37	664.428571	0	265	265	122	136	2071	2634	1542	908	0	269	347	375	368	0
Specc1l	664.357143	0	216	461	261	0	2380	3045	764	418	0	439	344	425	548	0
Npm3	664.285714	0	239	180	115	0	1933	2691	1021	494	0	557	717	613	740	0
Tspyl1	664.071429	0	0	124	137	0	1963	2596	1583	937	0	532	541	353	531	0
Bnip3l	663.928571	0	262	345	233	171	2423	2801	1102	686	0	392	162	261	457	0
Ptp4a2	663.785714	0	0	165	184	0	2063	2405	1447	1005	0	406	534	539	545	0
Rnf10	663.500000	0	302	122	0	94	1902	2434	1382	640	0	433	618	617	745	0
Zmat5	663.428571	0	0	206	174	0	1565	2294	1225	722	0	713	876	624	889	0
Uqcr10	663.428571	0	0	206	174	0	1565	2294	1225	722	0	713	876	624	889	0
Paqr3	663.285714	0	181	199	186	145	2714	2951	806	469	0	379	378	439	439	0
Smim12	663.214286	0	128	117	192	0	2024	2634	978	513	0	494	546	790	869	0
Plod1	663.142857	0	164	195	313	140	2118	2677	679	467	0	642	750	362	777	0
2510039O18Rik	663.142857	0	164	195	313	140	2118	2677	679	467	0	642	750	362	777	0
Them4	663.000000	0	147	258	200	131	2508	2769	912	606	0	520	506	314	411	0
Ell	662.714286	0	197	318	242	192	1875	2311	1604	982	0	367	285	419	486	0
Zfp160	662.642857	0	197	206	223	208	2016	2634	1562	907	0	373	396	260	295	0
Ahsa2	661.785714	0	253	404	309	150	2395	3010	771	572	0	308	301	369	423	0
Gadd45b	661.500000	0	391	463	395	370	2640	2929	0	86	0	536	553	433	465	0
Prodh	661.428571	0	317	361	275	102	2659	3074	694	473	0	237	313	311	444	0
1110004F10Rik	661.214286	0	184	330	427	342	1543	2122	1162	794	0	565	490	583	715	0
Ackr3	661.071429	0	205	384	664	392	3018	3586	155	0	0	146	166	197	342	0
Dlc1	661.000000	0	110	202	201	0	2126	2658	779	568	0	688	934	446	542	0
Atxn2l	661.000000	0	230	368	358	272	1927	2019	994	670	0	532	606	529	749	0
Cpped1	660.928571	0	159	126	119	133	2239	2674	1202	773	0	432	336	445	615	0
Thoc2l	660.857143	0	189	164	229	0	1934	2836	1267	714	0	439	479	444	557	0
Arid1a	660.857143	0	541	647	525	514	1694	1509	1505	1222	0	219	301	221	354	0
Rab21	660.785714	0	194	217	295	220	1410	2019	1951	1165	0	387	501	377	515	0
Nudt16l1	660.571429	0	193	164	207	106	2074	2861	830	359	0	567	603	618	666	0
Brap	660.142857	0	116	0	0	0	1914	2234	1635	934	0	460	665	530	754	0
Acad10	660.142857	0	116	0	0	0	1914	2234	1635	934	0	460	665	530	754	0
Med16	659.928571	0	291	384	400	284	2486	3366	452	355	0	262	233	246	480	0
Snx6	659.857143	0	304	331	309	158	2462	3049	1108	472	0	223	288	248	286	0
Raph1	659.785714	0	189	188	230	144	2218	2435	1232	882	0	449	446	305	519	0
Knop1	659.642857	0	94	134	174	87	1548	2233	2147	1165	0	424	311	388	530	0
Iqck	659.642857	0	94	134	174	87	1548	2233	2147	1165	0	424	311	388	530	0
Phf12	659.214286	0	313	382	312	152	1745	1954	900	460	0	704	711	607	989	0
Cyct	659.214286	0	177	238	365	205	2718	3609	1286	631	0	0	0	0	0	0
Zfp524	658.857143	0	338	397	525	347	2124	2316	1345	753	0	240	215	320	304	0
Zcchc7	658.642857	0	0	240	335	202	1952	2276	1474	742	0	366	536	422	676	0
Cfap97	658.642857	0	212	296	260	206	1886	2503	982	513	0	490	393	666	814	0
Supt4a	658.500000	0	0	118	224	123	1913	2320	2052	1381	0	237	243	254	354	0
Itgb1	658.500000	0	320	336	353	220	1765	2042	1454	870	0	348	479	448	584	0
Rnf24	658.285714	0	209	126	142	0	2681	3341	987	606	0	273	177	311	363	0
Tmbim4	658.214286	0	0	85	0	0	1488	2268	2680	1674	0	190	190	220	420	0
Kpna3	658.142857	0	249	286	183	104	1862	2498	1187	697	0	475	553	522	598	0
Ccar1	657.857143	0	134	183	154	120	1510	1872	1619	962	0	730	637	515	774	0
Tubg1	657.642857	0	216	237	139	0	1361	1958	1758	1029	0	609	578	569	753	0
Retreg3	657.642857	0	216	237	139	0	1361	1958	1758	1029	0	609	578	569	753	0
Kpnb1	657.642857	0	311	331	470	432	2003	2061	742	382	0	577	636	510	752	0
Cul2	657.500000	0	84	82	169	0	1354	1982	1565	1032	0	518	646	710	1063	0
Txn2	657.357143	0	148	154	230	244	1785	2301	1442	872	0	409	330	508	780	0
Tusc1	657.357143	0	158	255	186	91	2009	2414	1341	814	0	476	560	446	453	0
Hmgcs1	657.285714	0	172	184	180	0	2199	2673	905	550	0	550	602	455	732	0
Hars2	657.285714	0	164	88	0	0	1793	2302	2063	1020	0	453	328	394	597	0
Hars	657.285714	0	164	88	0	0	1793	2302	2063	1020	0	453	328	394	597	0
Cox16	657.142857	0	0	316	207	141	2506	3116	725	365	0	396	582	323	523	0
Mcm7	656.785714	0	356	310	354	255	2098	2237	1202	583	0	368	514	395	523	0
Ap4m1	656.785714	0	356	310	354	255	2098	2237	1202	583	0	368	514	395	523	0
Crem	656.714286	0	236	243	302	173	1866	2221	1465	911	0	360	413	369	635	0
Rev1	656.285714	0	167	236	421	140	2105	2240	1602	1073	0	318	367	240	279	0
Dyrk1b	656.214286	0	279	365	383	226	2730	3220	811	562	0	153	118	174	166	0
Dennd4c	656.214286	0	200	215	165	93	1911	2326	1061	371	0	655	766	701	723	0
Angel1	656.142857	0	213	176	152	0	1770	2481	1356	856	0	424	389	534	835	0
Wdfy3	655.928571	0	158	169	214	96	1859	2265	1172	544	0	634	755	645	672	0
Lemd2	655.928571	0	177	159	100	0	1873	2368	498	335	0	717	842	918	1196	0
Zrsr2	655.857143	0	254	209	273	145	2270	2842	1158	578	0	317	321	367	448	0
Rpap3	655.785714	0	0	143	191	0	1779	2272	1481	1028	0	447	549	519	772	0
Susd6	655.714286	0	0	0	183	0	1378	1892	1273	925	0	613	850	927	1139	0
Sorbs1	655.642857	0	167	128	180	0	2467	3132	540	282	0	517	506	576	684	0
Klhl21	655.642857	0	166	286	212	129	1966	2210	786	389	0	569	785	762	919	0
Rnf128	655.357143	0	153	191	196	164	2400	3120	612	251	0	549	642	384	513	0
Tspan13	655.214286	0	140	132	212	0	1840	2578	1049	715	0	564	692	666	585	0
Mgst3	655.214286	0	281	232	433	294	2396	3083	613	451	0	363	320	301	406	0
Tgfbrap1	655.000000	0	176	208	247	141	1697	2113	1452	792	0	518	548	605	673	0
Ddx3x	655.000000	0	293	354	396	417	2128	2297	554	388	0	345	667	627	704	0
AI597479	655.000000	0	176	208	247	141	1697	2113	1452	792	0	518	548	605	673	0
