Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Lgals3	130.800000	0	0	291	363	0	0
Lars	130.800000	0	0	235	419	0	0
Gemin8	130.800000	0	0	351	303	0	0
Eif3f	130.800000	0	0	235	419	0	0
Cys1	130.800000	0	0	503	151	0	0
Ap3m1	130.800000	0	0	328	326	0	0
Islr	130.600000	0	0	478	175	0	0
Hsp90ab1	130.600000	0	0	371	282	0	0
Fbp2	130.600000	0	0	252	401	0	0
Cd44	130.600000	0	0	383	270	0	0
Cadm3	130.600000	0	0	437	216	0	0
Taf8	130.400000	0	0	331	321	0	0
Rfk	130.400000	0	0	338	314	0	0
Nkain1	130.400000	0	0	581	71	0	0
Diaph1	130.400000	0	0	260	392	0	0
Art2a	130.400000	0	168	275	209	0	0
Tmem126a	130.200000	143	217	153	138	0	0
Nbn	130.200000	0	0	292	359	0	0
Gm5544	130.200000	0	173	239	239	0	0
Zfp24	130.000000	0	0	399	251	0	0
Wwp1	130.000000	0	0	397	253	0	0
Tpgs1	130.000000	0	0	206	444	0	0
Tmem45b	130.000000	0	0	504	146	0	0
Spz1	130.000000	0	0	345	305	0	0
Slc31a2	130.000000	0	393	125	132	0	0
S1pr2	130.000000	0	0	405	245	0	0
Madcam1	130.000000	0	0	206	444	0	0
Esco1	130.000000	0	0	305	345	0	0
Tgfbr3l	129.800000	0	0	317	332	0	0
Snapc2	129.800000	0	0	317	332	0	0
Pigz	129.800000	0	0	517	132	0	0
Ifna13	129.800000	0	0	434	215	0	0
Srsf3	129.600000	168	260	140	80	0	0
Sar1a	129.600000	0	0	390	258	0	0
Rprd2	129.600000	0	0	177	471	0	0
Rnf115	129.600000	0	268	270	110	0	0
Polr3c	129.600000	0	268	270	110	0	0
Dync1li2	129.600000	0	0	436	212	0	0
Avl9	129.600000	0	0	280	368	0	0
Wasf2	129.400000	0	0	229	418	0	0
Sugp1	129.400000	0	0	264	383	0	0
Mau2	129.400000	0	0	264	383	0	0
Gypc	129.400000	0	0	436	211	0	0
Fra10ac1	129.400000	0	0	334	313	0	0
Bag3	129.400000	0	247	275	125	0	0
Ttc13	129.200000	0	0	299	347	0	0
Map4k5	129.200000	0	0	173	473	0	0
Arv1	129.200000	0	0	299	347	0	0
Arl4a	129.200000	0	254	219	173	0	0
Arid1b	129.200000	0	0	290	356	0	0
Aoc3	129.200000	0	257	149	240	0	0
Adh5	129.200000	0	0	178	468	0	0
Zdhhc7	129.000000	0	0	360	285	0	0
Trir	129.000000	0	0	236	409	0	0
Stat3	129.000000	0	0	398	247	0	0
Inka1	129.000000	0	248	265	132	0	0
Hlcs	129.000000	0	0	349	296	0	0
Get3	129.000000	0	0	236	409	0	0
Erbb3	129.000000	0	0	310	335	0	0
Cpeb4	129.000000	0	0	250	395	0	0
Cdkn2aipnl	129.000000	0	0	365	280	0	0
Tmem107	128.800000	0	113	312	219	0	0
Rbl1	128.800000	0	0	329	315	0	0
Xab2	128.600000	0	0	230	413	0	0
Ttc21b	128.600000	0	271	125	247	0	0
Pet100	128.600000	0	0	230	413	0	0
Pcp2	128.600000	0	0	230	413	0	0
Ercc6l2	128.600000	0	0	356	287	0	0
Dlgap1	128.600000	0	249	239	155	0	0
Dclk3	128.600000	0	0	368	275	0	0
Cuedc2	128.600000	0	0	233	410	0	0
1110038F14Rik	128.600000	0	0	179	464	0	0
Taf2	128.400000	0	0	303	339	0	0
Slc38a8	128.400000	0	0	311	331	0	0
Nipsnap3b	128.400000	0	0	346	296	0	0
Ncbp3	128.400000	0	0	372	270	0	0
Fasn	128.400000	0	214	188	240	0	0
Dcp1a	128.400000	0	0	334	308	0	0
Atp6v0d1	128.400000	107	199	172	164	0	0
Rab17	128.200000	0	0	251	390	0	0
Mrpl19	128.200000	0	308	155	178	0	0
Mks1	128.200000	0	0	322	319	0	0
Hnrnpa0	128.200000	0	0	426	215	0	0
Ubxn2b	128.000000	0	0	467	173	0	0
Pld2	128.000000	0	0	404	236	0	0
Pex2	128.000000	0	96	203	341	0	0
Lims1	128.000000	0	0	411	229	0	0
Psma2	127.800000	0	0	517	122	0	0
Pdk4	127.800000	0	0	298	341	0	0
Nupl2	127.800000	0	0	369	270	0	0
Mrpl32	127.800000	0	0	517	122	0	0
Kctd17	127.800000	0	0	361	278	0	0
Dazap2	127.800000	0	223	236	180	0	0
Agap1	127.800000	0	87	338	214	0	0
Pdgfrb	127.600000	221	329	0	88	0	0
Pacsin2	127.600000	0	0	374	264	0	0
Ogfod3	127.600000	0	249	195	194	0	0
Insyn2b	127.600000	0	0	490	148	0	0
Hexdc	127.600000	0	249	195	194	0	0
Fam104a	127.600000	0	0	354	284	0	0
D11Wsu47e	127.600000	0	0	354	284	0	0
Pde4a	127.400000	0	0	267	370	0	0
Mrpl58	127.400000	0	0	310	327	0	0
Mfsd1	127.400000	0	0	287	350	0	0
Invs	127.400000	0	0	367	270	0	0
Fhit	127.400000	0	0	339	298	0	0
Erp44	127.400000	0	0	367	270	0	0
Cutc	127.400000	0	0	343	294	0	0
Cox15	127.400000	0	0	343	294	0	0
Apol9a	127.400000	0	0	293	344	0	0
Msra	127.200000	0	0	205	431	0	0
Kiz	127.200000	79	0	236	321	0	0
Itga9	127.200000	0	160	289	187	0	0
Cdca7l	127.200000	0	0	230	406	0	0
Arpc1a	127.200000	167	239	123	107	0	0
Uty	127.000000	0	635	0	0	0	0
Tmem17	127.000000	0	0	289	346	0	0
Srsf1	127.000000	0	0	193	442	0	0
Pmp22	127.000000	0	316	195	124	0	0
Nynrin	127.000000	236	197	104	98	0	0
Galnt10	127.000000	0	0	264	371	0	0
Cct5	127.000000	0	0	163	472	0	0
Atpsckmt	127.000000	0	0	163	472	0	0
Zfp282	126.800000	0	114	242	278	0	0
Zbtb8os	126.800000	0	0	248	386	0	0
Ube2cbp	126.800000	0	0	330	304	0	0
Rnf20	126.800000	0	0	229	405	0	0
Rbbp4	126.800000	0	0	248	386	0	0
Paxip1	126.800000	0	0	301	333	0	0
Pak1	126.800000	0	0	286	348	0	0
Dop1a	126.800000	0	0	330	304	0	0
Cox10	126.800000	0	282	160	192	0	0
Ulk2	126.600000	0	0	347	286	0	0
Snx5	126.600000	0	0	345	288	0	0
Nfe2l2	126.600000	0	0	348	285	0	0
Mgme1	126.600000	0	0	345	288	0	0
Cdc37	126.600000	0	0	286	347	0	0
Adck2	126.600000	0	0	281	352	0	0
Prune2	126.400000	0	0	295	337	0	0
Ppp1r13l	126.400000	0	0	367	265	0	0
Pgp	126.400000	0	0	343	289	0	0
Pank4	126.400000	0	0	285	347	0	0
Mtx3	126.400000	0	0	231	401	0	0
Diras1	126.400000	0	0	434	198	0	0
Cd3eap	126.400000	0	0	367	265	0	0
AY074887	126.400000	0	0	514	118	0	0
Ttc30a1	126.200000	0	0	124	507	0	0
Tedc2	126.200000	0	0	250	381	0	0
Slamf9	126.200000	0	0	502	129	0	0
Secisbp2	126.200000	0	0	217	414	0	0
Rasl10a	126.200000	0	0	494	137	0	0
Prkab1	126.200000	0	96	353	182	0	0
Ing1	126.200000	0	113	350	168	0	0
Igsf9	126.200000	0	0	502	129	0	0
Cep162	126.200000	0	0	311	320	0	0
Cars2	126.200000	0	113	350	168	0	0
Bsg	126.200000	0	0	462	169	0	0
Bcl2l12	126.200000	0	0	456	175	0	0
Auh	126.200000	0	0	384	247	0	0
Usp30	126.000000	0	0	260	370	0	0
Tmem176b	126.000000	0	0	320	310	0	0
Tmem176a	126.000000	0	0	320	310	0	0
Spty2d1	126.000000	0	0	265	365	0	0
Saa1	126.000000	136	348	146	0	0	0
Mtmr6	126.000000	0	0	462	168	0	0
Iqch	126.000000	0	0	391	239	0	0
Elavl1	126.000000	0	0	453	177	0	0
Aagab	126.000000	0	0	391	239	0	0
Wbp1	125.800000	0	115	265	249	0	0
Slc25a19	125.800000	0	0	362	267	0	0
Plaa	125.800000	0	0	252	377	0	0
Man2b2	125.800000	0	0	333	296	0	0
Ino80b	125.800000	0	115	265	249	0	0
Ephb1	125.800000	0	123	333	173	0	0
D5Ertd579e	125.800000	0	0	443	186	0	0
Cst3	125.800000	0	0	411	218	0	0
Calm3	125.800000	0	0	334	295	0	0
Tspan4	125.600000	0	0	353	275	0	0
Tom1	125.600000	0	0	227	401	0	0
Stpg2	125.600000	0	0	285	343	0	0
Polr2l	125.600000	0	0	353	275	0	0
Ing4	125.600000	0	0	267	361	0	0
AU041133	125.600000	0	0	267	361	0	0
Trabd2b	125.400000	0	0	501	126	0	0
Gorab	125.400000	0	0	287	340	0	0
Fcgr3	125.400000	0	0	212	415	0	0
Ccl7	125.400000	0	0	413	214	0	0
Zkscan2	125.200000	0	0	294	332	0	0
Zfp523	125.200000	0	0	322	304	0	0
Tbl1x	125.200000	118	239	191	78	0	0
Shoc2	125.200000	0	0	365	261	0	0
Neil1	125.200000	0	0	230	396	0	0
Cdadc1	125.200000	0	0	193	433	0	0
Bbip1	125.200000	0	0	365	261	0	0
Anapc5	125.200000	0	0	241	385	0	0
Pomt2	125.000000	0	0	388	237	0	0
Ntmt1	125.000000	0	135	255	235	0	0
Gstz1	125.000000	0	0	388	237	0	0
Dynlt1a	125.000000	0	0	504	121	0	0
Dcun1d5	125.000000	0	0	251	374	0	0
Tchhl1	124.800000	0	0	436	188	0	0
Arhgap18	124.800000	0	0	376	248	0	0
Zpbp2	124.600000	0	0	307	316	0	0
Tes	124.600000	0	0	317	306	0	0
Sh3tc1	124.600000	0	0	364	259	0	0
Rbm45	124.600000	0	0	356	267	0	0
Mpp6	124.600000	0	0	380	243	0	0
Lix1	124.600000	103	195	216	109	0	0
Ikzf3	124.600000	0	0	307	316	0	0
Glipr1	124.600000	0	0	365	258	0	0
Fut10	124.600000	0	0	288	335	0	0
Dmap1	124.600000	0	0	296	327	0	0
Siah2	124.400000	0	0	276	346	0	0
Repin1	124.400000	0	0	349	273	0	0
Ppp1r12b	124.400000	0	0	379	243	0	0
Mllt1	124.400000	0	0	258	364	0	0
Gm5111	124.400000	0	0	349	273	0	0
Etfrf1	124.400000	0	131	317	174	0	0
Casc1	124.400000	0	131	317	174	0	0
Tmem229b	124.200000	0	0	387	234	0	0
Tab2	124.200000	0	0	304	317	0	0
Rps19bp1	124.200000	0	0	393	228	0	0
Ibsp	124.200000	0	280	264	77	0	0
Hscb	124.200000	0	0	383	238	0	0
Chek2	124.200000	0	0	383	238	0	0
Zfp445	124.000000	0	0	305	315	0	0
Vkorc1	124.000000	0	0	318	302	0	0
Tmem94	124.000000	0	129	184	307	0	0
Syt17	124.000000	0	0	293	327	0	0
Sycp2	124.000000	0	0	337	283	0	0
Stam2	124.000000	0	0	291	329	0	0
Sbk1	124.000000	0	0	301	319	0	0
Rer1	124.000000	0	0	272	348	0	0
Rassf8	124.000000	102	166	100	252	0	0
Rab27a	124.000000	0	0	344	276	0	0
Ppp1r3d	124.000000	0	0	337	283	0	0
Mrps16	124.000000	0	134	315	171	0	0
Morn1	124.000000	0	0	272	348	0	0
Map3k7cl	124.000000	0	0	316	304	0	0
Igsf10	124.000000	191	293	136	0	0	0
Fam217b	124.000000	0	0	337	283	0	0
Dnajc9	124.000000	0	134	315	171	0	0
Coq10a	124.000000	0	0	391	229	0	0
B3glct	124.000000	0	0	269	351	0	0
Ubxn1	123.800000	122	178	159	160	0	0
Trpc4ap	123.800000	0	0	321	298	0	0
Sec61a1	123.800000	0	0	432	187	0	0
Rnf44	123.800000	0	0	219	400	0	0
Ncdn	123.800000	0	0	394	225	0	0
Ints7	123.800000	0	0	214	405	0	0
Dtl	123.800000	0	0	214	405	0	0
Atxn7l2	123.800000	0	0	252	367	0	0
AU040320	123.800000	0	0	394	225	0	0
U2surp	123.600000	0	0	356	262	0	0
Tpr	123.600000	0	0	254	364	0	0
Prdm10	123.600000	0	0	345	273	0	0
Pex3	123.600000	0	0	294	324	0	0
Pdss1	123.600000	0	0	356	262	0	0
Odr4	123.600000	0	0	254	364	0	0
Fes	123.600000	170	205	124	119	0	0
Ap3d1	123.600000	0	136	300	182	0	0
Adat2	123.600000	0	0	294	324	0	0
Acp2	123.600000	0	0	296	322	0	0
Rnaseh2b	123.400000	0	0	214	403	0	0
Myh10	123.400000	0	0	330	287	0	0
Bin3	123.400000	0	0	192	425	0	0
Tm4sf4	123.200000	0	0	218	398	0	0
Spred2	123.200000	0	0	283	333	0	0
Pi15	123.200000	0	0	383	233	0	0
Nudt16	123.200000	0	0	310	306	0	0
Mtch1	123.200000	0	0	413	203	0	0
Ift22	123.200000	0	0	431	185	0	0
Gucy2d	123.200000	0	0	401	215	0	0
Grip1	123.200000	0	0	359	257	0	0
Creld1	123.200000	0	0	301	315	0	0
Cobl	123.200000	0	0	282	334	0	0
Cdc7	123.200000	0	118	263	235	0	0
Bambi	123.200000	0	242	225	149	0	0
Apc	123.200000	0	140	228	248	0	0
Agrn	123.200000	0	0	435	181	0	0
Vps26c	123.000000	0	0	334	281	0	0
Scd4	123.000000	0	0	378	237	0	0
Rps21	123.000000	0	88	277	250	0	0
Oga	123.000000	0	0	310	305	0	0
Mapk8	123.000000	0	0	421	194	0	0
Mageb3	123.000000	0	0	303	312	0	0
Gm14725	123.000000	0	0	303	312	0	0
Cyp1b1	123.000000	0	0	397	218	0	0
Cxxc1	123.000000	0	0	355	260	0	0
Ctdspl2	123.000000	0	0	303	312	0	0
Csnk1g2	123.000000	0	0	278	337	0	0
BC048403	123.000000	0	0	290	325	0	0
Znrd1as	122.800000	0	0	334	280	0	0
Znrd1	122.800000	0	0	334	280	0	0
Tsen15	122.800000	0	0	328	286	0	0
Hmg20b	122.800000	0	0	207	407	0	0
Exd2	122.800000	0	0	229	385	0	0
Cnpy1	122.800000	0	0	342	272	0	0
Aldh4a1	122.800000	0	0	327	287	0	0
Zbtb44	122.600000	96	0	200	317	0	0
Tymp	122.600000	0	0	336	277	0	0
Slc44a2	122.600000	0	0	478	135	0	0
Sco2	122.600000	0	0	336	277	0	0
Rpl11	122.600000	0	0	218	395	0	0
Rbbp5	122.600000	0	0	217	396	0	0
Krt19	122.600000	0	0	390	223	0	0
Gins4	122.600000	0	0	284	329	0	0
Dclre1b	122.600000	110	114	154	235	0	0
Creld2	122.600000	0	0	294	319	0	0
Cplx2	122.600000	0	0	241	372	0	0
Cd59a	122.600000	0	260	201	152	0	0
Ap4b1	122.600000	110	114	154	235	0	0
Alg12	122.600000	0	0	294	319	0	0
Zfp982	122.400000	0	347	265	0	0	0
Vps13d	122.400000	0	0	434	178	0	0
Psmb5	122.400000	0	0	210	402	0	0
Nudt8	122.400000	0	0	242	370	0	0
Map2k5	122.400000	0	0	325	287	0	0
Kbtbd7	122.400000	0	0	333	279	0	0
Doc2g	122.400000	0	0	242	370	0	0
Dennd4a	122.400000	0	152	257	203	0	0
Dennd2a	122.400000	0	349	85	178	0	0
Ak1	122.400000	0	197	252	163	0	0
Wdr83os	122.200000	0	0	259	352	0	0
Wdr83	122.200000	0	0	259	352	0	0
Tnrc6a	122.200000	0	0	197	414	0	0
Phrf1	122.200000	0	0	171	440	0	0
Osbpl11	122.200000	0	316	114	181	0	0
Man2b1	122.200000	0	0	259	352	0	0
Lrrc8b	122.200000	0	0	338	273	0	0
Kif15	122.200000	0	0	300	311	0	0
Dus1l	122.200000	0	0	327	284	0	0
Colec11	122.200000	0	0	424	187	0	0
Atl3	122.200000	0	0	470	141	0	0
1110059G10Rik	122.200000	0	0	300	311	0	0
Zfp595	122.000000	0	0	231	379	0	0
Sh3glb1	122.000000	0	0	392	218	0	0
Phf21a	122.000000	247	257	106	0	0	0
Mad2l2	122.000000	0	0	252	358	0	0
Drg2	122.000000	0	0	197	413	0	0
Dnajc10	122.000000	0	0	331	279	0	0
Acoxl	122.000000	0	0	390	220	0	0
Xpc	121.800000	0	0	482	127	0	0
Wdfy2	121.800000	0	0	346	263	0	0
Pfn4	121.800000	0	0	271	338	0	0
Nutf2	121.800000	0	122	257	230	0	0
Med11	121.800000	0	0	265	344	0	0
Eif4a3	121.800000	0	0	437	172	0	0
Cactin	121.800000	0	0	249	360	0	0
Zfp821	121.600000	0	0	374	234	0	0
Ubqln1	121.600000	0	0	296	312	0	0
Tubb6	121.600000	0	227	190	191	0	0
Strn4	121.600000	0	284	183	141	0	0
Prnp	121.600000	0	0	292	316	0	0
Prn	121.600000	0	0	292	316	0	0
Lmbrd1	121.600000	0	0	311	297	0	0
Ist1	121.600000	0	0	374	234	0	0
Gmeb2	121.600000	179	0	256	173	0	0
Fkrp	121.600000	0	284	183	141	0	0
Cox16	121.600000	0	0	295	313	0	0
Ccdc33	121.600000	0	0	338	270	0	0
Tbc1d10c	121.400000	109	99	274	125	0	0
Ppp1ca	121.400000	109	99	274	125	0	0
Lrrc59	121.400000	0	0	372	235	0	0
Ccdc28b	121.400000	0	0	390	217	0	0
Cbll1	121.400000	0	0	298	309	0	0
2900026A02Rik	121.400000	92	0	320	195	0	0
Tdrd9	121.200000	0	0	321	285	0	0
Smap2	121.200000	0	0	350	256	0	0
Ltbp1	121.200000	0	0	348	258	0	0
Leng8	121.200000	0	0	323	283	0	0
Hyou1	121.200000	0	0	395	211	0	0
Eif4g3	121.200000	0	0	387	219	0	0
Cbs	121.200000	0	0	606	0	0	0
C1qtnf1	121.200000	0	326	151	129	0	0
Atp5mpl	121.200000	0	0	321	285	0	0
Xndc1	121.000000	0	0	250	355	0	0
Spc25	121.000000	0	0	343	262	0	0
Rnf121	121.000000	0	0	250	355	0	0
Ptx3	121.000000	0	158	212	235	0	0
Mrpl4	121.000000	0	127	300	178	0	0
Mios	121.000000	0	0	324	281	0	0
Mapre3	121.000000	0	0	285	320	0	0
Hikeshi	121.000000	0	0	270	335	0	0
Hectd2	121.000000	0	228	274	103	0	0
Haus1	121.000000	0	0	178	427	0	0
G6pc2	121.000000	0	0	343	262	0	0
Fdxacb1	121.000000	0	0	289	316	0	0
Atp5a1	121.000000	0	0	178	427	0	0
1110032A03Rik	121.000000	0	0	289	316	0	0
Pop4	120.800000	0	0	257	347	0	0
Penk	120.800000	215	253	136	0	0	0
Gsg1	120.800000	0	0	235	369	0	0
Dnajc19	120.800000	0	0	301	303	0	0
Atic	120.800000	0	104	236	264	0	0
Phlpp1	120.600000	158	156	122	167	0	0
Klf13	120.600000	111	0	340	152	0	0
E2f8	120.600000	0	0	461	142	0	0
Acot7	120.600000	0	0	304	299	0	0
Vcam1	120.400000	0	0	330	272	0	0
Secisbp2l	120.400000	0	0	306	296	0	0
Pole4	120.400000	0	0	315	287	0	0
Mtfr1l	120.400000	0	0	245	357	0	0
Ercc1	120.400000	0	0	275	327	0	0
Cryzl2	120.400000	0	282	238	82	0	0
Bcas3	120.400000	0	0	294	308	0	0
Trmt12	120.200000	0	0	181	420	0	0
Snapin	120.200000	0	0	350	251	0	0
Pfdn4	120.200000	0	0	176	425	0	0
Dhrs4	120.200000	0	0	248	353	0	0
Actl11	120.200000	0	0	229	372	0	0
Abcc10	120.200000	0	0	326	275	0	0
Zfp146	120.000000	0	197	157	246	0	0
Srek1	120.000000	133	0	211	256	0	0
Snrpe	120.000000	0	0	305	295	0	0
Sema6c	120.000000	0	0	327	273	0	0
Rpf2	120.000000	0	0	187	413	0	0
Pstk	120.000000	0	0	193	407	0	0
Cstdc2	120.000000	0	0	219	381	0	0
Csf1r	120.000000	0	0	302	298	0	0
Cops8	120.000000	0	0	240	360	0	0
Utp15	119.800000	121	0	289	189	0	0
Rag2	119.800000	0	0	359	240	0	0
Plpp7	119.800000	0	0	421	178	0	0
Plagl1	119.800000	242	357	0	0	0	0
Izumo1r	119.800000	0	0	337	262	0	0
Iftap	119.800000	0	0	359	240	0	0
Eif2s3x	119.800000	0	0	194	405	0	0
Cbx4	119.800000	148	343	108	0	0	0
Bud13	119.800000	0	168	198	233	0	0
Ankra2	119.800000	121	0	289	189	0	0
Zfp341	119.600000	97	0	250	251	0	0
Sugct	119.600000	0	0	255	343	0	0
Snx17	119.600000	0	0	308	290	0	0
Plk1	119.600000	0	303	108	187	0	0
Pex7	119.600000	0	0	208	390	0	0
Nfkbiz	119.600000	0	0	258	340	0	0
Kcnq5	119.600000	0	492	106	0	0	0
Ints4	119.600000	0	0	336	262	0	0
F830016B08Rik	119.600000	0	0	416	182	0	0
Eif2b4	119.600000	0	0	308	290	0	0
Ebpl	119.600000	0	0	327	271	0	0
Cox6a1	119.600000	0	0	296	302	0	0
Zkscan17	119.400000	0	0	327	270	0	0
Trpm3	119.400000	0	0	414	183	0	0
Tpmt	119.400000	0	0	386	211	0	0
Rc3h1	119.400000	0	0	302	295	0	0
Pik3r3	119.400000	0	0	229	368	0	0
Kdm1b	119.400000	0	0	386	211	0	0
Fpgs	119.400000	0	0	279	318	0	0
Dhx30	119.400000	0	0	286	311	0	0
Ccny	119.400000	0	0	386	211	0	0
Adamts9	119.400000	0	208	273	116	0	0
Acat2	119.400000	0	251	209	137	0	0
Zmpste24	119.200000	0	0	353	243	0	0
Vamp2	119.200000	0	336	145	115	0	0
Pim3	119.200000	0	0	334	262	0	0
Olfr418	119.200000	0	0	377	219	0	0
Mptx2	119.200000	0	0	377	219	0	0
Ddx59	119.200000	0	0	317	279	0	0
Cdk14	119.200000	0	197	190	209	0	0
Tpbg	119.000000	0	250	145	200	0	0
Tomm5	119.000000	0	0	385	210	0	0
Pi4kb	119.000000	0	0	197	398	0	0
Ostm1	119.000000	0	0	220	375	0	0
Mmaa	119.000000	89	0	300	206	0	0
Mfsd4b4	119.000000	0	0	317	278	0	0
Efcab14	119.000000	0	0	287	308	0	0
Dpep1	119.000000	0	191	156	248	0	0
Dhx16	119.000000	0	0	292	303	0	0
Dele1	119.000000	0	0	241	354	0	0
Cd7	119.000000	0	0	310	285	0	0
Baz1b	119.000000	0	0	275	320	0	0
Slc36a2	118.800000	0	0	259	335	0	0
Slc25a36	118.800000	0	0	216	203	175	0
Scrt1	118.800000	0	258	150	186	0	0
Mrpl40	118.800000	0	0	334	260	0	0
Mlec	118.800000	0	0	286	308	0	0
Hira	118.800000	0	0	334	260	0	0
Gins3	118.800000	0	0	358	236	0	0
Gga1	118.800000	0	0	240	354	0	0
Fam160b1	118.800000	0	177	178	239	0	0
Brd7	118.800000	0	0	289	305	0	0
Zfp668	118.600000	0	0	199	394	0	0
Zfp646	118.600000	0	0	199	394	0	0
Sbno2	118.600000	0	0	358	235	0	0
Qser1	118.600000	0	165	320	108	0	0
Ptprs	118.600000	0	231	150	212	0	0
Pelo	118.600000	0	0	319	274	0	0
Pappa	118.600000	0	0	464	129	0	0
Ndc80	118.600000	0	0	332	261	0	0
Creb1	118.600000	0	0	414	179	0	0
Utp23	118.400000	0	0	212	380	0	0
Sil1	118.400000	0	0	210	382	0	0
Rfx2	118.400000	0	0	266	326	0	0
Pkm	118.400000	0	0	383	209	0	0
Pdia3	118.400000	96	113	260	123	0	0
Pcyox1	118.400000	0	236	141	215	0	0
Med16	118.400000	0	0	176	416	0	0
Hrc	118.400000	0	0	196	396	0	0
Catsper2	118.400000	96	113	260	123	0	0
Shox2	118.200000	0	0	315	276	0	0
Sh2b1	118.200000	0	0	209	382	0	0
Sertad2	118.200000	83	0	183	325	0	0
Rsrc1	118.200000	0	0	315	276	0	0
Mettl7a1	118.200000	0	0	432	159	0	0
Klf9	118.200000	0	0	376	215	0	0
Jtb	118.200000	0	0	226	365	0	0
Hacl1	118.200000	0	0	192	399	0	0
Got1l1	118.200000	0	0	356	235	0	0
Btd	118.200000	0	0	192	399	0	0
Trim16	118.000000	0	0	364	226	0	0
Srebf1	118.000000	0	0	377	213	0	0
Spice1	118.000000	0	0	334	256	0	0
Rhbdl3	118.000000	0	0	388	202	0	0
Psmd1	118.000000	0	0	142	448	0	0
Mcur1	118.000000	0	0	295	295	0	0
Ifit3b	118.000000	0	0	335	255	0	0
Atg9b	118.000000	0	0	298	292	0	0
Ankzf1	118.000000	0	0	358	232	0	0
Abcb8	118.000000	0	0	298	292	0	0
Zfp869	117.800000	0	0	270	319	0	0
Ube2z	117.800000	0	0	281	308	0	0
Tpra1	117.800000	0	259	177	153	0	0
Ticam1	117.800000	0	0	252	337	0	0
Mcm2	117.800000	0	259	177	153	0	0
Hdac9	117.800000	0	0	307	282	0	0
H4c17	117.800000	0	255	180	154	0	0
Trp53inp2	117.600000	0	0	303	285	0	0
Srp19	117.600000	0	0	181	407	0	0
Rnase1	117.600000	0	0	468	120	0	0
Nol12	117.600000	0	0	213	375	0	0
Mrtfa	117.600000	0	211	212	165	0	0
Meaf6	117.600000	0	0	405	183	0	0
Lamb2	117.600000	0	0	258	330	0	0
Insig2	117.600000	0	0	294	294	0	0
Ggt5	117.600000	0	250	212	126	0	0
Bri3	117.600000	0	0	324	264	0	0
Zfp51	117.400000	0	140	200	247	0	0
Zc3h10	117.400000	0	0	198	389	0	0
Sik1	117.400000	0	0	380	207	0	0
Sf3b2	117.400000	0	0	228	359	0	0
Rpl41	117.400000	0	0	198	389	0	0
Phf7	117.400000	0	0	303	284	0	0
Gal3st3	117.400000	0	0	228	359	0	0
Dnajb12	117.400000	0	0	288	299	0	0
Dhodh	117.400000	0	0	239	348	0	0
Cpped1	117.400000	0	0	365	222	0	0
Bap1	117.400000	0	0	303	284	0	0
Apol11b	117.400000	0	0	448	139	0	0
Aacs	117.400000	0	0	279	308	0	0
Sox11	117.200000	0	318	88	180	0	0
Hbegf	117.200000	0	0	402	184	0	0
Dcbld2	117.200000	0	321	123	142	0	0
Calr4	117.200000	213	373	0	0	0	0
Wdr95	117.000000	0	0	339	246	0	0
Tmem129	117.000000	0	0	238	347	0	0
Tacc3	117.000000	0	0	238	347	0	0
S1pr4	117.000000	0	0	208	377	0	0
Pkn1	117.000000	104	0	259	222	0	0
Ncln	117.000000	0	0	208	377	0	0
Prmt5	116.800000	0	0	251	333	0	0
Nap1l4	116.800000	0	0	365	219	0	0
Gbe1	116.800000	0	0	265	319	0	0
Eloa	116.800000	0	0	309	275	0	0
Dcaf11	116.800000	0	0	358	226	0	0
Zfpl1	116.600000	0	0	272	311	0	0
Tbx18	116.600000	123	262	117	81	0	0
Shld2	116.600000	83	0	307	193	0	0
R3hcc1l	116.600000	0	0	284	299	0	0
Mpp7	116.600000	121	122	164	176	0	0
Glud1	116.600000	83	0	307	193	0	0
Efcab2	116.600000	117	0	226	240	0	0
Cdca5	116.600000	0	0	272	311	0	0
Arhgap11a	116.600000	0	0	196	387	0	0
Actb	116.600000	0	0	360	223	0	0
Spata17	116.400000	0	0	235	347	0	0
Ppfia4	116.400000	0	168	248	166	0	0
Pcdh18	116.400000	0	0	336	246	0	0
Odf3l1	116.400000	0	0	432	150	0	0
Ldlrad4	116.400000	0	0	362	220	0	0
Imp3	116.400000	0	0	163	419	0	0
Gpatch2	116.400000	0	0	235	347	0	0
Zbtb40	116.200000	0	0	252	329	0	0
Wasf1	116.200000	0	0	253	328	0	0
Upf2	116.200000	0	0	276	305	0	0
Tcte3	116.200000	0	123	203	255	0	0
Stk25	116.200000	0	122	271	188	0	0
Npm2	116.200000	0	0	319	262	0	0
Mrps10	116.200000	0	0	266	315	0	0
Klhl24	116.200000	0	0	320	261	0	0
Gm3448	116.200000	0	123	203	255	0	0
Gm3435	116.200000	0	123	203	255	0	0
Gm3417	116.200000	0	123	203	255	0	0
Galnt15	116.200000	0	0	264	317	0	0
Atp5g3	116.200000	0	0	252	329	0	0
Wdr5	116.000000	0	0	324	256	0	0
Ufsp2	116.000000	0	0	289	291	0	0
Tubb5	116.000000	0	0	318	262	0	0
Smarcal1	116.000000	0	0	206	374	0	0
Scg2	116.000000	0	0	253	327	0	0
Rnf215	116.000000	0	0	345	235	0	0
Mdc1	116.000000	0	0	318	262	0	0
