Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Rab2b	1079.341615	874	728	0	353	0	0	1448	1337	350	263	1113	0	1259	571	358	318	1747	380	170	836	487	1595	1896	1838	1915	2065	2229	2389	1233	999	1627	1538	1135	1474	2846	2722	2942	500	1425	1292	1182	2000	1757	1344	1020	1314	1874	2110	1027	1845	2115	2552	2767	2106	2591	2201	2231	2082	2476	1662	1643	1087	1625	2465	1991	2445	2039	1397	1316	1048	1543	1061	1653	1905	1995	1826	2316	0	0	0	81	0	0	0	185	0	0	502	965	445	416	262	502	0	208	0	0	0	0	459	525	515	769	360	296	373	305	385	686	902	672	933	997	639	715	638	632	2216	2231	1931	2030	1753	2339	2580	2286	1992	2044	0	0	2042	2176	879	863	1404	1703	2466	709	1688	1857	1571	1615	1909	1102	0	283	104	178	233	0	0	0	339	303	307	194	217	0	0	0	0	0	0
Pnpla8	1079.229814	523	543	0	284	0	0	743	1000	344	445	1218	0	1074	742	348	559	1526	364	237	774	607	1317	1774	1809	2045	2028	2423	2141	1642	1463	1628	1753	1543	1711	2853	2994	2966	660	1769	1704	1359	2024	1817	1615	1577	1582	1743	1974	1152	2020	2304	2665	2571	2486	2481	2301	1910	1883	2735	1476	1665	1093	1461	2498	2091	2798	2692	1794	1842	1486	1355	1379	1571	2290	2226	2296	2256	0	215	84	0	67	0	138	256	0	0	693	1024	599	772	749	952	224	125	0	0	0	139	282	472	457	443	307	280	496	318	306	329	977	785	742	694	532	536	610	314	1625	1673	1366	1457	1321	1832	1693	1721	1413	1356	0	0	2210	2018	878	733	1135	916	2255	846	1420	2196	1728	1751	2064	1155	0	382	340	0	479	0	157	0	266	133	187	111	0	0	0	0	0	0	0
Arf4	1077.378882	196	175	0	262	0	0	310	313	148	143	693	0	935	712	216	325	1264	142	0	458	308	1480	1964	2069	2277	2307	2720	2074	1618	1413	2067	1819	1460	1702	2869	3103	3048	851	1659	1550	1652	2251	1777	1454	1309	1526	2310	2783	1632	2147	2508	3145	2845	2520	2757	2509	2226	2378	2970	2157	1813	1504	1856	2334	2213	2862	2434	1877	1706	1392	1434	1741	1732	2379	2110	2369	2743	132	179	156	215	205	106	108	166	0	118	397	1008	752	563	333	621	196	270	103	0	0	0	472	548	479	773	356	252	242	281	336	226	972	1014	1080	857	562	727	668	539	858	1345	1135	985	862	1153	1286	1468	1085	1065	0	0	2049	1843	474	585	1069	677	2073	820	1667	2129	1786	1879	2023	1344	0	118	0	0	357	0	0	0	316	251	403	107	229	0	0	0	0	0	0
Clasp2	1074.975155	457	534	0	0	0	0	0	206	535	397	1081	0	1146	1324	217	674	1320	214	0	1043	585	1495	1613	1659	2423	2359	2499	2401	1533	1620	2065	2038	1459	1930	2818	2984	2900	638	1612	1475	1589	2107	2003	1587	1457	1778	2724	2981	1994	2635	2753	3082	3205	2678	2900	2815	2495	2435	3089	2411	1837	1651	2149	2631	2490	2046	1320	1915	1759	1811	899	869	757	1052	930	1156	1229	205	322	237	135	117	407	273	398	95	231	1046	1485	812	706	688	1135	252	427	213	0	0	0	123	400	539	522	165	118	132	105	140	0	930	773	940	830	576	499	571	299	472	428	330	477	328	318	458	333	276	275	0	0	1909	1822	821	490	608	261	857	521	2684	3082	3095	2641	3159	2334	0	575	145	0	339	0	201	0	872	768	973	476	993	431	0	0	0	0	0
Cspp1	1073.826087	561	608	0	504	0	0	1247	1639	320	348	917	0	1627	1226	517	721	1985	268	211	523	390	1530	2033	1959	2000	1998	2570	2121	928	1123	1501	1266	956	1612	2714	2697	2810	615	1331	1278	1426	1876	1728	1051	956	1248	2227	2380	1265	1919	2201	2524	2738	2119	2828	2402	2190	1879	2497	1668	1448	1100	1691	2287	1850	2768	2753	1645	1549	1517	1710	1387	1663	2452	2523	2516	2452	0	0	0	0	0	159	0	0	0	0	1047	1269	866	875	452	820	174	181	135	0	0	0	449	695	418	745	372	509	689	257	424	686	788	1049	1041	920	605	756	679	566	1233	1203	1061	1125	1058	1320	1334	1358	1031	1205	0	0	1820	2072	629	317	1507	1374	2536	1074	1634	2071	1942	1498	2018	1219	0	143	0	0	225	0	0	0	680	329	331	424	402	0	0	0	0	0	0
Cops5	1073.826087	561	608	0	504	0	0	1247	1639	320	348	917	0	1627	1226	517	721	1985	268	211	523	390	1530	2033	1959	2000	1998	2570	2121	928	1123	1501	1266	956	1612	2714	2697	2810	615	1331	1278	1426	1876	1728	1051	956	1248	2227	2380	1265	1919	2201	2524	2738	2119	2828	2402	2190	1879	2497	1668	1448	1100	1691	2287	1850	2768	2753	1645	1549	1517	1710	1387	1663	2452	2523	2516	2452	0	0	0	0	0	159	0	0	0	0	1047	1269	866	875	452	820	174	181	135	0	0	0	449	695	418	745	372	509	689	257	424	686	788	1049	1041	920	605	756	679	566	1233	1203	1061	1125	1058	1320	1334	1358	1031	1205	0	0	1820	2072	629	317	1507	1374	2536	1074	1634	2071	1942	1498	2018	1219	0	143	0	0	225	0	0	0	680	329	331	424	402	0	0	0	0	0	0
Diablo	1073.813665	640	448	0	169	0	0	568	971	457	393	1269	0	1456	907	572	664	1993	248	0	893	379	1657	1976	2102	2141	2070	2422	2090	1438	1341	1560	1616	1376	1724	3010	3044	2927	599	1668	1357	1463	1888	1688	1436	1214	1553	2107	2207	1180	1891	2207	2502	2899	2628	2362	2549	1872	2087	2466	1822	1301	1193	1752	2250	2062	2947	2829	1833	1486	1385	1520	1094	1761	2461	1973	2548	2424	133	301	205	212	235	274	157	564	0	159	969	1499	778	821	671	1128	319	327	210	157	0	0	314	369	382	496	349	279	490	258	318	430	576	532	727	762	434	601	432	432	372	953	535	1249	604	788	1314	1560	1559	452	0	0	2059	2382	716	557	1353	1262	2431	722	1647	2004	1730	1759	1948	1378	0	349	268	0	247	0	186	0	463	260	526	358	390	218	0	0	0	0	0
Naf1	1073.614907	616	590	0	304	0	0	861	919	426	323	1128	0	1436	611	490	450	1475	387	310	1048	501	1315	1550	1729	2020	2089	2159	2369	1352	1399	1665	1834	1132	1871	2961	3032	3033	512	1570	1331	1280	1852	1779	1618	1202	1529	1692	2422	1079	2007	2239	2768	2845	2214	2536	2486	2021	2025	2632	1459	1534	1211	1534	2346	1960	2738	2667	1730	1433	1286	1338	1189	1489	2338	2182	2403	2462	170	0	115	110	230	0	302	306	107	79	807	1331	749	692	401	719	193	0	0	0	0	0	401	442	290	356	180	211	341	163	250	299	625	551	612	468	467	508	420	225	1266	1679	1175	1250	1066	1596	1493	1565	1257	1172	0	0	2329	2547	809	861	1360	1370	2381	865	1405	2392	2060	1890	2240	1224	0	501	215	231	486	0	144	0	636	307	294	536	587	220	0	0	0	0	0
Ap1ar	1073.130435	462	554	0	412	0	0	433	805	529	354	1115	0	1057	744	528	658	1602	192	143	886	579	1740	2215	2078	2322	2556	2626	2517	1363	1583	2011	2054	1423	1984	3253	3044	3308	760	1618	1524	1578	2133	2281	1740	1690	1768	2069	2213	1283	2161	2552	2926	3072	2858	2781	2399	2008	2235	2796	2118	1593	1408	1802	2576	2218	2420	2334	2225	1899	2004	1492	735	1373	1911	1876	1859	2145	83	0	127	0	144	195	143	186	0	0	616	967	420	546	328	664	154	0	173	0	0	0	237	329	257	550	230	194	229	245	157	377	488	517	628	545	340	417	328	263	645	1026	627	840	738	1287	1340	1233	1033	648	0	0	1966	2463	319	299	1167	1076	2109	639	2171	2456	2032	1839	2488	1521	0	335	173	0	272	0	0	0	401	270	336	137	248	0	0	0	0	0	0
Samd4b	1072.521739	267	302	0	0	0	0	134	177	0	0	603	0	767	659	152	343	851	0	0	405	172	1728	2012	2203	2136	1899	2607	1930	1292	1258	1683	1733	1312	1158	2985	2799	2903	617	1520	1431	1749	2169	1989	1356	1037	1303	2474	2528	1526	2036	2119	2971	2857	2057	2606	2610	2233	2443	2880	1754	1781	1599	1935	2700	2214	3251	2860	1694	2042	1852	1877	1542	1737	2597	2244	2547	3027	179	0	0	0	0	0	0	176	0	0	556	1155	409	496	321	592	127	211	0	0	0	0	290	317	250	560	240	134	207	164	118	352	751	465	647	660	244	316	336	207	551	1616	1309	2084	1259	1732	2330	2266	2282	1294	0	0	2291	1946	1007	1076	1271	1135	2002	933	1862	2371	2102	1832	2258	1426	0	117	0	0	203	0	0	0	441	291	318	164	193	0	0	0	0	0	0
Gmfg	1072.521739	267	302	0	0	0	0	134	177	0	0	603	0	767	659	152	343	851	0	0	405	172	1728	2012	2203	2136	1899	2607	1930	1292	1258	1683	1733	1312	1158	2985	2799	2903	617	1520	1431	1749	2169	1989	1356	1037	1303	2474	2528	1526	2036	2119	2971	2857	2057	2606	2610	2233	2443	2880	1754	1781	1599	1935	2700	2214	3251	2860	1694	2042	1852	1877	1542	1737	2597	2244	2547	3027	179	0	0	0	0	0	0	176	0	0	556	1155	409	496	321	592	127	211	0	0	0	0	290	317	250	560	240	134	207	164	118	352	751	465	647	660	244	316	336	207	551	1616	1309	2084	1259	1732	2330	2266	2282	1294	0	0	2291	1946	1007	1076	1271	1135	2002	933	1862	2371	2102	1832	2258	1426	0	117	0	0	203	0	0	0	441	291	318	164	193	0	0	0	0	0	0
Arfgap2	1071.795031	108	119	0	194	0	0	182	447	247	180	645	0	711	772	234	458	1125	183	0	552	389	1579	2383	2394	2258	2382	2770	2199	1693	1477	1759	1827	1346	1741	3172	3414	3380	618	1547	1298	1691	2299	1908	1402	1397	1535	2375	2349	1310	2433	2473	3278	3242	2568	2955	2621	2159	2449	2926	1955	1708	1446	2015	2624	2095	3118	3237	2165	1983	1925	2107	1474	1723	2778	2669	2931	2801	0	0	0	0	0	0	0	138	0	0	478	647	435	430	258	468	82	0	0	0	0	0	355	463	219	326	377	247	270	242	0	412	601	448	608	816	406	487	501	323	250	971	694	1672	759	1164	1970	1960	1884	487	0	0	1834	2243	342	418	1408	1394	2572	982	1299	1834	1619	1555	1615	1208	0	166	0	0	0	0	0	0	156	0	159	0	0	0	0	0	0	0	0
Cenpe	1071.180124	731	951	0	268	0	0	839	1316	617	413	1321	0	1685	1040	705	781	2244	171	193	969	524	1361	1862	2217	2142	1897	2449	2187	1585	1413	1951	1723	1355	1829	3070	3039	3291	693	1708	1587	1399	2108	1931	1559	1215	1711	2113	2212	867	2238	2339	2901	2987	2632	2588	2546	1839	1986	2461	2033	1513	1063	1597	2551	2180	2720	2305	1394	1188	1115	1260	898	1283	2286	1952	2245	2324	202	156	111	0	146	121	0	313	0	164	965	887	679	641	342	660	167	258	0	0	0	0	260	372	374	529	209	282	433	231	359	457	680	811	602	605	620	536	423	491	981	1402	659	1128	909	1477	1223	1303	1118	1234	0	0	2295	2780	752	523	1211	864	2234	622	1719	2151	2047	1698	1974	1102	0	0	0	0	160	0	0	0	349	179	255	175	184	0	0	0	0	0	0
Troap	1069.732919	264	407	0	633	0	0	221	621	132	209	894	131	1017	1092	370	574	1421	169	0	555	252	1124	1756	1899	1928	2001	2168	1799	1013	937	1376	1413	1139	1213	2914	3026	2877	612	1544	1217	1174	1673	1538	1295	1178	1303	1988	2253	920	1890	2315	2696	2838	2156	2574	2497	1896	1944	2447	1732	1483	1048	1259	2352	1929	2669	2421	1438	1408	1123	926	1124	1277	2471	2007	2113	2463	0	202	0	0	178	268	224	225	0	102	358	596	280	307	301	337	0	0	0	0	0	0	736	508	309	650	547	423	709	359	350	709	1040	905	1303	1083	650	870	749	711	1991	2166	1886	1981	1687	2460	2225	2019	1821	1807	0	0	2188	2503	763	647	1675	1590	2699	1268	1984	2284	2251	2020	2321	1504	114	382	331	201	233	0	101	0	194	0	206	0	0	0	0	0	0	0	0
Stat3	1069.465839	349	338	0	561	0	0	502	929	254	236	829	0	946	608	592	523	1719	304	255	585	377	1665	2205	2611	2051	2086	2512	2389	1339	1160	1767	1718	1474	1535	2784	2897	2897	568	1409	1285	1415	2051	2015	1603	1379	1394	2008	2072	1327	2220	2460	2916	2561	2412	2803	2232	2041	1892	2408	1883	1520	930	1526	2318	2067	2780	3086	1900	1614	1613	1560	1373	1623	2818	2297	2555	2275	142	0	0	0	134	120	172	243	0	0	658	742	651	547	441	622	162	165	162	0	0	0	372	508	363	480	303	369	425	168	238	444	620	876	845	788	371	487	519	583	1702	1888	1969	1284	1382	1985	1909	2070	1943	1480	0	0	1663	1808	786	731	1311	1121	2513	863	1268	1596	1358	1106	1540	927	0	214	174	0	224	0	0	0	320	0	123	0	0	0	0	0	0	0	0
Brox	1068.763975	1070	1161	1003	995	956	385	823	971	681	734	751	172	194	413	0	251	327	593	468	875	847	1890	1430	1051	1287	1205	1374	1226	691	650	815	714	460	302	2385	1840	1923	828	706	835	1652	1160	1029	382	241	273	1348	1507	1931	1699	1965	2352	1066	814	963	1593	1183	1136	1778	1259	2345	2338	2005	1838	821	1125	1148	1413	778	521	818	1643	1560	861	1072	1452	760	521	427	363	381	471	443	582	540	466	473	346	419	612	752	1345	656	289	476	544	444	421	304	1013	1214	1301	707	702	780	434	1463	692	607	1253	1086	687	1076	1100	681	881	1017	1497	1343	1452	1175	1213	1295	1088	1407	1319	1469	0	530	2321	1938	1216	878	637	983	506	371	605	945	734	770	572	641	2042	2470	2122	2091	3027	794	1879	1831	1486	1790	1877	1321	1634	1839	2004	2136	1726	2017	0
Aida	1068.763975	1070	1161	1003	995	956	385	823	971	681	734	751	172	194	413	0	251	327	593	468	875	847	1890	1430	1051	1287	1205	1374	1226	691	650	815	714	460	302	2385	1840	1923	828	706	835	1652	1160	1029	382	241	273	1348	1507	1931	1699	1965	2352	1066	814	963	1593	1183	1136	1778	1259	2345	2338	2005	1838	821	1125	1148	1413	778	521	818	1643	1560	861	1072	1452	760	521	427	363	381	471	443	582	540	466	473	346	419	612	752	1345	656	289	476	544	444	421	304	1013	1214	1301	707	702	780	434	1463	692	607	1253	1086	687	1076	1100	681	881	1017	1497	1343	1452	1175	1213	1295	1088	1407	1319	1469	0	530	2321	1938	1216	878	637	983	506	371	605	945	734	770	572	641	2042	2470	2122	2091	3027	794	1879	1831	1486	1790	1877	1321	1634	1839	2004	2136	1726	2017	0
Med21	1068.254658	314	318	0	444	0	0	461	802	232	149	893	0	568	641	150	271	964	287	0	662	290	1556	1794	1539	2299	2181	2248	2385	1534	1445	1675	1962	1547	1996	2948	3100	2859	710	1764	1306	1253	1678	1600	1580	1345	1731	2139	2310	1212	2197	2309	2804	3171	2613	2612	2463	2020	2338	2541	1680	1590	1482	1745	2709	2241	2309	2229	1595	1501	1392	1205	1170	1605	2163	1956	2003	2128	127	191	0	92	195	153	209	273	0	144	453	603	411	367	325	488	0	189	0	0	0	0	398	748	524	709	249	384	323	362	351	487	855	874	1114	811	534	850	654	523	757	1564	1137	1663	1072	1540	1976	2037	1761	785	0	0	2342	2602	586	582	1780	1282	2732	1169	1952	2231	2041	2145	2197	1456	0	0	0	0	0	0	0	0	304	0	124	144	145	0	0	0	0	0	0
Piga	1067.857143	187	126	0	186	0	0	245	0	198	293	768	0	622	300	197	306	1269	218	138	459	138	1904	2363	2597	2222	2060	2313	2188	1380	1153	1765	1587	1189	1659	3225	3405	3469	532	1642	1634	1658	2283	1919	1358	1131	1545	1916	2268	978	1993	2127	2650	2990	2539	2783	2524	2104	2445	2634	1628	1695	1276	1592	2672	1973	2711	2282	2185	1910	1626	1792	1422	1523	2154	2146	2242	2612	0	0	0	0	0	0	0	210	0	0	734	1082	727	608	239	837	0	320	144	0	0	0	261	308	303	424	336	297	261	152	248	356	786	483	466	709	362	563	419	294	2165	2107	1909	2071	1749	2828	2326	2483	2126	2303	0	0	2469	2911	934	839	641	491	1504	531	982	1384	1184	1013	1430	614	0	0	0	0	0	0	0	0	349	357	418	224	431	0	0	0	0	0	0
A430005L14Rik	1067.130435	296	445	0	0	0	0	0	387	262	240	861	0	1098	722	279	506	1266	0	0	799	368	1517	2149	2338	2469	2171	2461	2434	1712	1908	1968	2071	1459	1825	3043	3069	3259	795	1508	1641	1655	2056	2162	1901	1229	1559	2129	2455	1461	2341	2663	2887	3045	2495	2503	2815	2229	2591	2812	2019	1885	1426	1745	2738	2177	2809	2614	1931	2012	1573	1983	1673	1932	2256	2338	2240	2874	0	0	108	201	190	143	0	140	0	0	615	1215	712	636	357	587	135	165	0	0	0	0	369	397	418	737	384	0	211	377	388	333	670	693	768	886	464	657	546	486	164	461	0	503	208	186	386	454	353	140	0	0	2338	2406	860	900	1025	1230	1787	569	2166	2902	2217	2060	2572	1472	0	249	0	0	143	0	0	0	301	281	395	194	359	0	0	0	0	0	0
Ppp2r2d	1066.472050	394	372	0	226	0	0	609	723	324	402	845	0	797	636	197	274	1134	271	224	1302	624	1514	1688	1950	2184	2032	2609	2256	1456	1341	1739	1833	1243	1492	3026	2984	3089	759	1588	1491	1464	1876	2078	1720	1218	1418	2341	2661	1424	2333	2810	3000	3140	2601	2740	2751	2052	2493	2870	2171	1663	1606	1831	2430	2248	2161	2014	1627	1593	1995	1175	1004	936	1890	1717	1950	1894	240	285	77	167	288	208	241	271	0	333	918	1207	674	695	620	818	222	222	185	0	0	0	266	559	415	615	259	225	364	374	323	427	730	611	568	1012	386	622	649	396	402	535	519	798	333	644	968	827	761	351	0	0	2121	2067	777	473	1068	797	1913	638	2084	2415	2467	2271	2413	1784	0	281	154	0	234	0	0	0	887	751	1216	470	988	300	0	0	0	0	0
Mapk1ip1	1066.472050	394	372	0	226	0	0	609	723	324	402	845	0	797	636	197	274	1134	271	224	1302	624	1514	1688	1950	2184	2032	2609	2256	1456	1341	1739	1833	1243	1492	3026	2984	3089	759	1588	1491	1464	1876	2078	1720	1218	1418	2341	2661	1424	2333	2810	3000	3140	2601	2740	2751	2052	2493	2870	2171	1663	1606	1831	2430	2248	2161	2014	1627	1593	1995	1175	1004	936	1890	1717	1950	1894	240	285	77	167	288	208	241	271	0	333	918	1207	674	695	620	818	222	222	185	0	0	0	266	559	415	615	259	225	364	374	323	427	730	611	568	1012	386	622	649	396	402	535	519	798	333	644	968	827	761	351	0	0	2121	2067	777	473	1068	797	1913	638	2084	2415	2467	2271	2413	1784	0	281	154	0	234	0	0	0	887	751	1216	470	988	300	0	0	0	0	0
Atp5o	1066.124224	691	692	0	724	0	0	1272	1748	677	486	1368	0	2255	1047	929	1028	2646	620	354	1284	923	1158	1149	1920	2135	2071	2051	1989	1249	1367	1495	1763	1149	1675	2768	2922	2876	668	1440	1311	989	1653	1574	1373	1195	1557	2009	2192	1083	1587	1938	2063	2577	2364	2316	2317	2021	2203	2500	1585	1521	1045	1611	2290	2069	2136	2223	1662	1201	1007	1586	1247	1322	1644	1681	1748	2103	0	87	0	0	0	0	0	153	0	0	567	795	601	356	189	400	0	0	0	0	0	0	352	597	218	374	269	267	498	276	138	304	726	611	765	815	303	498	502	393	2130	1853	1464	1778	1423	2245	2032	2122	1486	1912	0	0	1561	2219	316	264	1217	1116	2389	701	1715	2158	2026	1949	1987	1253	0	231	132	0	144	0	0	0	849	621	783	483	683	258	0	0	0	0	0
Pdcd11	1065.931677	662	592	0	252	0	0	1116	1237	493	528	1153	0	1286	1058	636	493	1727	286	0	767	335	1414	1585	1839	1828	1906	2187	1804	1251	1338	1347	1572	1471	1812	2803	2877	2679	536	1609	1296	1294	1804	1592	1292	1291	1318	1928	2015	960	1759	2129	2524	2686	2401	2364	2263	1991	1990	2469	1383	1532	1256	1692	2474	2104	2347	2419	1602	1412	1014	1250	1157	1412	1864	1873	1952	2313	0	0	0	0	155	159	0	0	0	0	744	1189	604	716	465	768	146	168	0	0	0	0	392	616	386	502	437	306	533	296	247	469	681	648	874	924	547	653	641	432	1134	1639	1423	2007	1255	2007	2480	2456	2009	1356	0	0	2342	2359	732	584	1763	1593	2378	974	1829	2214	1875	1585	1901	1102	0	294	193	0	330	0	0	0	586	427	431	255	387	116	0	0	0	0	0
Atp5md	1065.931677	662	592	0	252	0	0	1116	1237	493	528	1153	0	1286	1058	636	493	1727	286	0	767	335	1414	1585	1839	1828	1906	2187	1804	1251	1338	1347	1572	1471	1812	2803	2877	2679	536	1609	1296	1294	1804	1592	1292	1291	1318	1928	2015	960	1759	2129	2524	2686	2401	2364	2263	1991	1990	2469	1383	1532	1256	1692	2474	2104	2347	2419	1602	1412	1014	1250	1157	1412	1864	1873	1952	2313	0	0	0	0	155	159	0	0	0	0	744	1189	604	716	465	768	146	168	0	0	0	0	392	616	386	502	437	306	533	296	247	469	681	648	874	924	547	653	641	432	1134	1639	1423	2007	1255	2007	2480	2456	2009	1356	0	0	2342	2359	732	584	1763	1593	2378	974	1829	2214	1875	1585	1901	1102	0	294	193	0	330	0	0	0	586	427	431	255	387	116	0	0	0	0	0
Mtmr4	1064.925466	522	646	0	238	0	0	835	1274	192	198	725	0	1021	807	377	564	1349	441	0	684	276	1339	1947	1931	1912	1784	2366	2042	1239	1071	1687	1300	1288	1544	2526	2734	2840	531	1530	1443	1423	1765	1714	1258	900	1382	2022	2387	1312	1940	2254	2848	2655	2142	2670	2440	2015	2291	2445	1531	1443	1295	1690	2300	1809	2900	2893	1973	1468	1410	1862	1523	1829	2570	2485	2516	2659	0	0	0	0	0	0	0	0	0	0	960	1333	817	783	330	702	218	318	132	0	0	0	458	619	221	620	336	356	648	252	191	504	618	733	914	898	390	456	465	290	2049	1903	1734	1857	1860	2170	2058	2056	1682	1937	0	0	1302	1500	394	687	1368	1371	2124	814	1455	1891	1764	1317	1637	1043	0	200	199	0	85	0	0	0	298	270	206	230	208	0	0	0	0	0	0
Rccd1	1064.354037	464	351	0	392	0	0	995	939	334	263	741	0	1228	728	302	455	1620	189	273	641	452	1291	1641	1880	1947	1978	2222	2043	924	873	1292	1316	812	1152	2747	2757	2866	397	1107	1122	1173	1356	1651	1018	869	1095	2094	2393	1180	1668	2020	2723	2840	2154	2821	2407	2013	1843	2328	1417	1538	989	1395	2223	1619	2540	2806	1503	1471	1499	1299	1248	1630	2393	2470	2315	2184	0	319	172	172	163	122	132	347	0	266	1162	1680	1096	1097	681	1267	456	393	221	194	0	100	414	616	316	685	440	480	575	387	290	488	879	845	1086	928	483	738	663	404	716	1781	1308	1804	1356	1892	2118	2085	1718	1222	0	0	1811	2222	670	585	1364	1474	2333	845	1621	2039	2102	1535	1924	1250	0	291	195	0	0	0	0	0	840	770	876	320	484	134	0	0	0	0	0
Ankhd1	1063.453416	336	360	0	333	0	0	512	624	316	226	679	0	1364	998	474	620	1573	319	0	685	254	1424	1386	1584	1565	1673	1991	1831	905	887	1204	1156	856	1067	2270	2458	2511	342	1198	1078	1156	1584	1566	1095	791	906	1997	1928	1151	1517	2173	2355	2389	1828	2241	2220	1908	1812	2258	1413	1508	1292	1325	2309	1839	2712	2594	1568	1446	1489	1372	1333	1676	2265	2248	2576	2381	0	170	0	0	148	121	123	165	0	95	1472	1926	1167	1189	890	1282	297	552	262	227	0	0	590	505	433	535	256	276	394	354	269	452	766	689	858	1094	458	615	512	416	1910	1879	1810	1699	1978	2278	2233	2157	1912	2051	0	0	2199	1861	947	1035	1739	1853	2541	1091	1977	2248	2354	2002	2391	1644	0	0	0	0	170	0	0	0	520	470	452	310	376	291	0	0	0	0	0
