Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Tcf3	56.418919	0	0	0	0	0	0	0	0	0	0	116	127	149	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	178	203	0	205	0	161	0	0	326	238	0	110	142	286	158	186	0	0	0	0	0	103	0	0	0	0	97	271	175	235	0	76	171	120	131	101	0	0	0	0	0	0	0	0
Chmp2a	56.418919	0	0	0	0	0	0	0	0	0	0	244	148	155	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	628	445	0	458	238	0	360	0	0	0	0	0	0	213	107	112	0	0	81	169	82	203	0	150	84	0	0	0	0	0	0	0	0	0	0	0
Aunip	56.418919	0	0	0	0	0	0	0	0	65	126	368	391	284	244	0	0	0	0	157	144	0	0	0	0	0	0	0	167	0	0	245	94	122	0	114	0	0	0	0	236	161	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	126	279	339	224	0	0	116	0	0	114	0	0	0	0	0	0	0	0
Tmem167b	56.405405	0	0	0	68	0	140	0	0	0	78	342	277	257	241	0	0	0	0	101	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	103	0	217	105	0	149	85	90	106	144	0	0	0	0	0	0	0	0	0	0	111	322	132	243	0	81	0	135	164	193	0	0	0	0	0	0	0	0
Wdr37	56.391892	0	0	0	0	0	0	0	0	0	0	86	117	117	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	552	163	0	310	0	0	0	806	456	0	0	245	0	339	0	0	0	0	0	0	0	0	0	0	0	0	133	124	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem248	56.391892	0	0	0	0	0	0	0	0	0	0	363	499	282	332	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	158	123	0	131	0	0	0	0	213	173	0	112	0	208	0	267	0	0	0	0	0	0	0	0	0	0	0	268	193	168	0	154	106	0	113	127	0	0	0	0	0	0	0	0
Galnt12	56.378378	0	0	0	0	0	0	0	0	0	0	159	119	134	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	866	734	0	221	336	194	409	154	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	195	0	0	0	0	0	0	0	0
Plaa	56.364865	0	0	0	146	0	0	0	0	0	0	488	442	328	341	0	0	0	0	164	310	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	255	249	0	0	0	0	111	170	0	0	0	0	0	0	0	0	0	0	0	201	107	170	0	138	0	123	165	143	0	0	0	0	0	0	0	0
Zfp28	56.337838	0	0	0	0	0	0	0	0	0	0	141	117	108	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	842	629	0	165	310	0	466	148	0	0	0	0	0	0	0	0	0	0	0	361	0	403	0	0	0	0	0	239	0	0	0	0	0	0	0	0
Slc37a1	56.337838	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	595	157	0	544	0	0	0	509	178	0	362	231	0	203	126	0	0	0	0	0	0	0	0	0	0	0	206	196	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifi209	56.337838	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	454	0	588	304	0	280	0	0	0	0	0	0	0	0	0	0	0	0	349	261	431	0	129	161	121	155	119	0	0	0	0	0	0	0	0
Kdsr	56.324324	0	0	0	0	0	0	0	0	0	85	179	215	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	359	207	0	94	210	388	108	266	0	0	0	0	0	0	0	0	0	0	95	196	151	365	140	112	422	216	0	90	0	0	0	0	0	0	0	0
Map3k5	56.202703	0	0	0	0	0	0	0	0	0	78	214	182	102	179	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	266	0	163	120	102	223	0	291	268	0	0	161	118	122	120	0	0	0	0	0	0	80	0	0	0	0	186	0	296	0	230	164	216	116	0	0	0	0	0	0	0	0	0
Atad2b	56.189189	0	0	0	0	0	0	0	0	0	71	423	531	192	272	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	203	179	213	0	144	0	0	0	0	299	243	0	0	110	87	103	135	0	0	0	0	0	0	0	0	0	0	0	197	131	145	0	113	0	96	0	152	0	0	0	0	0	0	0	0
Mapkapk2	56.175676	0	0	0	0	0	0	0	0	0	0	148	262	100	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	603	427	0	164	132	0	149	0	0	0	0	0	0	69	233	201	171	212	0	353	91	355	0	0	0	0	218	0	0	0	0	0	0	0	0	0
Drg2	56.175676	0	0	0	0	0	0	0	0	65	78	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	361	220	249	0	0	543	372	0	210	225	294	355	295	0	0	0	0	0	0	0	0	0	0	0	165	146	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhbp	56.175676	0	0	0	0	0	0	0	0	0	0	290	74	0	138	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676	588	0	431	0	0	316	0	0	0	0	0	0	158	0	0	0	0	0	557	0	498	0	0	0	219	0	0	0	0	0	0	0	0	0	0
Mrps18c	56.135135	0	0	0	0	0	0	0	0	0	0	254	213	195	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	221	0	296	139	100	0	0	244	254	0	254	165	135	136	212	0	0	0	0	0	0	0	0	0	0	98	356	125	394	0	0	70	0	0	0	0	0	0	0	0	0	0	0
Helq	56.135135	0	0	0	0	0	0	0	0	0	0	254	213	195	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	221	0	296	139	100	0	0	244	254	0	254	165	135	136	212	0	0	0	0	0	0	0	0	0	0	98	356	125	394	0	0	70	0	0	0	0	0	0	0	0	0	0	0
Tpm1	56.081081	0	0	0	0	0	0	0	0	0	0	237	155	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	166	0	107	0	0	0	0	795	460	0	270	248	318	215	246	0	0	0	0	0	0	0	110	0	0	0	169	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srrd	56.081081	0	0	0	0	0	0	0	0	0	0	263	247	292	243	0	0	0	0	0	0	0	0	0	0	0	0	0	218	273	0	446	146	160	0	0	0	0	0	0	382	203	0	0	0	0	165	165	0	0	0	0	0	0	0	0	0	0	89	294	0	184	0	148	97	0	0	135	0	0	0	0	0	0	0	0
Hps4	56.081081	0	0	0	0	0	0	0	0	0	0	263	247	292	243	0	0	0	0	0	0	0	0	0	0	0	0	0	218	273	0	446	146	160	0	0	0	0	0	0	382	203	0	0	0	0	165	165	0	0	0	0	0	0	0	0	0	0	89	294	0	184	0	148	97	0	0	135	0	0	0	0	0	0	0	0
Htra2	56.067568	0	0	0	0	0	0	0	0	0	0	244	285	246	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	155	0	164	85	77	0	0	339	222	0	107	224	0	220	175	0	0	0	0	0	131	0	0	0	0	100	286	166	239	0	0	0	159	110	83	0	0	0	0	0	0	0	0
Dqx1	56.067568	0	0	0	0	0	0	0	0	0	0	244	285	246	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	155	0	164	85	77	0	0	339	222	0	107	224	0	220	175	0	0	0	0	0	131	0	0	0	0	100	286	166	239	0	0	0	159	110	83	0	0	0	0	0	0	0	0
B4galnt1	56.040541	0	0	0	0	0	110	0	0	0	85	235	317	260	252	140	115	0	0	118	177	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	112	0	160	0	290	180	0	0	0	71	157	99	0	0	0	0	0	0	0	0	0	0	89	221	169	318	0	0	113	0	113	157	0	0	0	0	0	0	0	0
Rpl37	56.027027	0	0	0	0	0	113	0	0	0	0	255	301	250	238	0	101	0	0	0	153	0	0	0	0	0	0	0	94	0	111	98	144	113	0	0	0	0	0	0	314	245	0	114	177	105	177	218	0	0	0	0	0	0	0	0	0	0	0	340	140	250	0	0	0	0	0	95	0	0	0	0	0	0	0	0
Cyrib	55.918919	0	0	0	0	0	0	0	0	0	0	194	212	191	133	0	0	0	0	0	91	0	0	239	0	0	0	0	338	270	198	363	0	0	0	0	0	0	0	0	308	0	0	126	99	0	142	0	0	0	0	0	0	0	0	0	0	0	0	433	335	340	0	126	0	0	0	0	0	0	0	0	0	0	0	0
Zfp9	55.905405	0	0	0	0	0	0	0	0	0	0	490	534	489	302	0	0	0	0	189	390	0	0	0	0	0	0	0	0	0	0	0	199	177	0	0	0	0	0	0	476	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	181	186	0	0	0	0	0	0	0	0
Psph	55.891892	0	0	0	0	0	0	0	0	0	0	353	250	247	211	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	100	0	216	0	192	0	0	541	213	0	0	208	234	263	207	0	0	0	0	0	0	0	0	0	0	0	312	206	237	0	0	0	0	71	0	0	0	0	0	0	0	0	0
Cct6a	55.891892	0	0	0	0	0	0	0	0	0	0	353	250	247	211	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	100	0	216	0	192	0	0	541	213	0	0	208	234	263	207	0	0	0	0	0	0	0	0	0	0	0	312	206	237	0	0	0	0	71	0	0	0	0	0	0	0	0	0
Vta1	55.878378	0	0	0	0	0	0	0	0	0	0	183	92	134	98	0	0	0	0	0	0	0	0	0	0	0	0	0	144	274	0	386	0	91	0	82	135	0	0	0	616	394	0	134	126	0	189	107	0	0	0	0	0	113	0	0	0	0	0	260	82	378	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Skil	55.878378	0	0	0	0	0	0	0	0	0	0	279	273	297	193	0	0	0	0	0	153	0	0	0	68	0	0	0	0	0	0	0	231	352	106	144	90	0	0	0	222	264	0	152	103	0	82	136	0	0	0	0	0	0	0	0	0	0	115	230	169	239	0	127	0	0	0	110	0	0	0	0	0	0	0	0
Fam241a	55.864865	0	0	0	0	0	0	0	0	0	0	169	157	167	171	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	495	388	0	221	218	0	217	0	0	0	0	0	0	0	0	0	0	0	136	514	411	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rffl	55.837838	0	0	0	0	0	0	0	0	0	92	207	236	187	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	936	774	0	254	261	125	189	0	0	0	0	0	0	0	0	0	0	0	0	146	62	177	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Spag8	55.824324	0	0	0	0	0	0	0	0	0	85	125	186	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	189	0	154	322	0	110	0	94	0	0	113	0	188	146	0	153	0	247	112	427	0	0	0	0	0	0	0	0	0	0	82	243	274	498	0	0	153	96	0	0	0	0	0	0	0	0	0	0
Hint2	55.824324	0	0	0	0	0	0	0	0	0	85	125	186	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	189	0	154	322	0	110	0	94	0	0	113	0	188	146	0	153	0	247	112	427	0	0	0	0	0	0	0	0	0	0	82	243	274	498	0	0	153	96	0	0	0	0	0	0	0	0	0	0
Ints12	55.810811	0	0	0	0	0	158	0	0	0	92	183	208	156	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	137	0	253	0	126	0	0	232	205	0	133	293	174	133	206	0	0	0	0	0	0	0	0	0	0	179	292	135	253	0	0	166	0	0	102	0	0	0	0	0	0	0	0
Gstcd	55.810811	0	0	0	0	0	158	0	0	0	92	183	208	156	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	137	0	253	0	126	0	0	232	205	0	133	293	174	133	206	0	0	0	0	0	0	0	0	0	0	179	292	135	253	0	0	166	0	0	102	0	0	0	0	0	0	0	0
Csk	55.797297	0	0	0	0	0	0	0	0	0	0	180	151	234	152	166	206	0	0	0	184	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	106	0	92	135	540	310	0	268	0	0	159	158	0	0	0	0	0	249	0	0	0	0	0	351	0	220	0	0	0	0	0	142	0	0	0	0	0	0	0	0
Atg16l2	55.797297	0	0	0	0	0	0	0	0	0	0	284	336	288	261	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	315	129	0	0	162	149	67	143	0	0	0	0	0	0	0	0	0	0	152	248	180	206	0	103	211	130	206	212	0	0	0	0	0	0	0	0
Aopep	55.797297	0	0	0	0	0	0	0	0	0	126	266	341	145	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	315	0	0	0	0	0	0	596	340	0	0	0	213	0	187	0	0	0	0	0	0	0	0	0	0	0	256	139	325	0	108	0	104	0	101	0	0	0	0	0	0	0	0
Fuca1	55.783784	0	0	0	0	0	0	0	0	0	0	155	0	141	0	0	0	0	0	0	0	0	0	259	0	0	0	0	495	509	386	644	0	0	0	0	0	0	0	0	248	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	240	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calm2	55.783784	0	0	0	0	0	0	0	0	0	108	344	358	201	176	0	0	0	0	129	164	0	0	0	0	0	0	0	0	0	0	0	0	125	0	125	0	0	0	152	287	308	0	0	139	111	143	115	0	0	0	0	0	0	0	0	0	0	0	313	177	221	0	128	102	0	124	78	0	0	0	0	0	0	0	0
Acod1	55.783784	0	0	0	0	0	0	0	0	0	0	362	229	287	177	137	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	628	449	0	78	120	0	185	0	0	0	0	0	0	0	0	0	0	0	0	281	0	287	0	128	0	140	164	152	0	0	0	0	0	0	0	0
F2rl2	55.729730	0	0	0	0	0	0	0	0	0	0	328	363	320	347	0	120	0	0	189	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	409	240	0	0	236	207	69	198	0	0	0	0	0	128	0	0	0	0	0	123	78	172	0	120	0	0	0	109	0	0	0	0	0	0	0	0
Med4	55.716216	0	0	0	131	0	0	0	0	0	0	227	116	192	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	190	0	83	0	82	438	274	0	0	228	195	220	209	0	0	0	0	0	0	0	0	0	0	101	269	182	354	0	167	104	0	0	0	0	0	0	0	0	0	0	0
Lyrm1	55.716216	0	0	0	91	0	0	0	0	0	100	248	201	349	181	0	0	0	0	0	197	0	0	208	0	0	0	0	200	0	0	136	0	0	0	0	0	0	0	0	279	241	0	0	82	0	0	0	0	0	0	0	0	286	191	163	102	0	103	216	142	131	0	0	0	0	114	162	0	0	0	0	0	0	0	0
Dcun1d3	55.716216	0	0	0	91	0	0	0	0	0	100	248	201	349	181	0	0	0	0	0	197	0	0	208	0	0	0	0	200	0	0	136	0	0	0	0	0	0	0	0	279	241	0	0	82	0	0	0	0	0	0	0	0	286	191	163	102	0	103	216	142	131	0	0	0	0	114	162	0	0	0	0	0	0	0	0
Krba1	55.702703	0	0	0	0	0	0	0	0	0	0	371	350	170	150	333	522	0	0	173	257	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	648	534	0	0	120	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0
Ppig	55.675676	0	0	0	0	0	0	0	0	0	78	281	254	135	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	583	0	165	296	120	291	105	0	0	0	0	0	0	0	0	0	0	0	299	147	182	0	151	0	0	0	168	0	0	0	0	0	0	0	0
4430402I18Rik	55.648649	0	0	0	0	0	0	0	0	0	0	169	129	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	210	0	0	0	1055	856	0	192	413	0	438	0	0	0	0	0	0	0	0	0	0	0	0	142	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap30l	55.635135	0	0	111	0	0	0	0	0	0	85	153	136	0	118	0	193	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	288	177	124	0	180	0	336	0	389	153	0	0	144	0	85	0	0	0	0	0	0	0	0	61	0	0	0	503	202	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicdl1	55.635135	0	0	0	0	0	0	0	0	0	92	165	195	165	211	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	125	208	0	0	496	268	0	632	172	119	248	0	0	0	0	0	0	0	0	0	0	0	0	294	133	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sart3	55.594595	0	0	0	0	0	0	0	0	110	0	176	187	133	140	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	470	503	0	619	112	117	0	0	0	0	0	0	0	0	0	0	0	0	168	351	206	423	0	0	0	0	0	149	0	0	0	0	0	0	0	0
Iscu	55.594595	0	0	0	0	0	0	0	0	110	0	176	187	133	140	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	470	503	0	619	112	117	0	0	0	0	0	0	0	0	0	0	0	0	168	351	206	423	0	0	0	0	0	149	0	0	0	0	0	0	0	0
Bex6	55.594595	0	0	0	0	0	0	0	0	96	0	232	230	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	159	0	105	0	0	0	0	0	0	721	459	0	200	174	0	246	0	0	0	0	0	0	0	0	0	0	0	0	202	146	300	125	139	227	133	0	0	0	0	0	0	0	0	0	0
Pigu	55.581081	0	0	0	0	0	0	0	0	0	0	195	155	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	169	0	0	0	0	0	0	834	419	0	387	139	97	150	149	0	0	0	0	0	0	0	0	0	0	0	307	270	358	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Xaf1	55.540541	0	0	0	133	0	0	0	0	0	0	313	259	275	299	0	0	0	0	181	199	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	452	176	0	0	120	204	146	178	0	0	0	0	0	0	0	0	0	0	0	212	199	352	0	0	98	140	0	0	0	0	0	0	0	0	0	0
Icam4	55.540541	0	0	0	0	0	0	0	0	0	80	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	78	0	287	0	0	0	0	140	0	0	0	461	311	0	272	182	168	224	152	0	0	0	0	0	0	113	136	0	0	0	353	266	298	0	0	89	161	0	0	0	0	0	0	0	0	0	0
Alpk2	55.540541	0	0	0	0	0	0	0	0	0	0	0	0	168	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	154	506	377	0	464	136	262	111	216	0	0	0	0	0	0	0	0	0	0	104	301	202	369	0	0	153	0	87	146	0	0	0	0	0	0	0	0
Snrnp200	55.513514	0	0	0	0	0	0	0	0	0	145	208	230	202	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	136	86	0	103	85	0	80	0	210	227	0	174	123	285	119	248	0	0	0	0	0	0	0	0	0	0	156	358	166	268	0	0	152	0	0	0	0	0	0	0	0	0	0	0
1810024B03Rik	55.513514	0	0	0	0	0	0	0	0	0	145	208	230	202	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	136	86	0	103	85	0	80	0	210	227	0	174	123	285	119	248	0	0	0	0	0	0	0	0	0	0	156	358	166	268	0	0	152	0	0	0	0	0	0	0	0	0	0	0
Zfyve27	55.486486	0	0	0	121	0	0	0	0	81	126	378	366	282	276	0	0	0	0	125	137	0	0	0	0	0	0	0	0	0	158	274	157	0	0	0	0	0	0	0	188	266	0	0	0	0	128	169	0	0	0	0	0	0	0	0	0	0	0	244	0	133	0	129	0	0	125	243	0	0	0	0	0	0	0	0
Tpbpa	55.472973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	653	597	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	343	0	527	0	308	0	0	0	249	0	0	0	0	0	0	0	0
Dguok	55.445946	0	0	0	0	117	0	0	0	0	0	410	480	302	268	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	109	171	0	85	0	78	0	0	142	258	0	0	0	148	102	141	0	0	0	0	0	0	0	0	0	0	124	234	121	346	0	91	78	0	0	93	0	0	0	0	0	0	0	0
Ubap1	55.418919	0	0	0	0	0	0	0	0	0	92	213	177	186	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	95	0	142	0	0	0	0	617	354	0	149	0	297	201	211	0	0	0	0	0	205	163	107	115	82	0	198	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malt1	55.418919	0	0	0	0	0	0	0	0	0	0	219	190	174	188	0	0	0	0	0	157	0	0	0	0	0	0	0	170	0	0	190	120	94	0	0	158	0	0	0	335	307	0	229	0	111	217	100	0	0	0	0	0	0	0	0	0	0	0	478	85	360	0	0	0	0	112	107	0	0	0	0	0	0	0	0
Xcr1	55.378378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	124	863	588	0	759	347	0	573	177	0	0	0	0	0	131	146	0	0	0	0	163	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpdu1	55.378378	0	0	0	0	0	0	0	0	0	107	155	114	300	338	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	141	220	0	128	0	99	0	167	0	0	183	214	0	85	177	254	113	168	0	0	0	0	0	0	0	0	0	0	0	176	101	162	102	174	141	124	0	0	0	0	0	0	0	0	0	0
Ptpn3	55.364865	0	0	0	0	0	0	0	0	0	0	0	101	297	259	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	148	0	614	427	0	0	201	177	357	168	0	0	0	0	0	186	0	0	0	0	0	114	0	236	0	187	0	0	208	177	0	0	0	0	0	0	0	0
Ube2j2	55.351351	0	0	0	0	0	0	0	0	0	62	245	226	125	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	267	144	213	0	0	0	0	283	268	0	244	153	288	198	218	0	0	0	0	0	0	0	0	0	0	0	249	193	278	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Ctnnb1	55.324324	0	0	0	0	0	0	0	0	0	0	179	227	282	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	157	0	0	108	0	0	0	425	316	0	417	123	142	168	249	0	0	0	0	0	0	0	0	0	0	113	197	209	140	0	0	0	0	174	201	0	0	0	0	0	0	0	0
Zfp598	55.310811	0	144	0	0	0	0	0	0	0	71	190	161	135	0	0	0	0	0	0	0	0	0	172	0	0	0	0	142	0	0	160	148	233	0	251	176	246	247	0	461	131	0	246	178	275	0	0	0	0	0	0	0	0	0	0	0	0	0	165	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sqle	55.297297	0	0	0	0	0	0	0	0	0	85	169	225	189	137	0	0	0	0	177	206	0	0	0	0	0	0	0	0	0	0	0	0	221	0	253	175	161	0	0	500	272	0	0	195	353	0	333	0	0	0	0	0	0	0	0	0	0	0	299	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd4	55.297297	0	0	0	0	0	0	0	0	120	165	167	114	148	192	139	145	0	0	131	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	88	0	312	312	0	0	158	119	111	110	0	0	0	0	0	0	0	0	0	0	0	162	106	189	124	128	143	0	73	147	0	0	0	0	0	0	0	0
Nsd3	55.297297	0	0	0	0	0	0	0	0	90	85	216	199	153	168	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	176	198	0	0	0	0	241	0	244	260	0	143	135	144	153	205	0	0	0	0	0	0	0	0	0	0	0	142	145	157	0	119	192	114	119	190	0	0	0	0	0	0	0	0
Pcbp2	55.243243	0	0	0	0	0	154	0	0	0	0	425	414	334	224	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	158	237	0	119	0	86	0	0	179	155	0	122	160	167	95	222	0	0	0	0	0	0	0	0	0	0	0	247	232	129	0	0	0	118	0	0	0	0	0	0	0	0	0	0
Emilin1	55.243243	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	259	147	0	416	0	0	0	584	561	0	263	438	0	284	0	0	0	0	0	0	0	0	0	0	0	0	251	180	215	0	0	0	115	0	76	0	0	0	0	0	0	0	0
Ddx56	55.243243	0	0	0	0	0	0	0	0	0	100	281	224	132	152	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	144	135	0	198	0	0	0	0	361	313	0	143	245	330	118	222	0	0	0	0	0	0	0	0	0	0	135	311	132	207	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Acaca	55.243243	0	0	0	0	0	0	0	0	0	0	308	277	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	461	0	224	256	0	317	0	0	0	0	0	0	0	0	0	63	0	0	357	159	352	0	145	0	103	0	221	0	0	0	0	0	0	0	0
