Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Btbd8	276.666667	1542	1061	0	0	0	0	174	0	263	0	301	0	436	0	0	0	358	907	1042	1330	0	0	0	0	0	263	413	288	143	385	488	474	92	0	0	0	0
Nol8	276.500000	329	415	0	103	0	0	81	0	124	0	254	112	681	0	0	0	433	762	995	650	0	0	0	0	68	479	841	665	229	740	881	845	267	0	0	0	0
Cenpp	276.500000	329	415	0	103	0	0	81	0	124	0	254	112	681	0	0	0	433	762	995	650	0	0	0	0	68	479	841	665	229	740	881	845	267	0	0	0	0
Mrps23	276.277778	809	649	0	134	0	0	269	0	193	0	632	0	1016	0	0	0	443	875	1075	965	0	0	0	0	0	365	498	503	94	392	528	385	121	0	0	0	0
Rab33b	276.111111	1029	817	87	103	0	0	250	0	332	0	361	252	434	0	0	0	544	1237	1305	1334	0	0	77	0	109	236	213	280	0	259	317	274	0	0	0	90	0
Kti12	275.916667	585	554	191	0	147	110	124	0	0	0	170	0	423	0	0	125	417	1181	1035	1016	0	0	0	0	0	388	732	520	105	561	753	627	169	0	0	0	0
Wdr45b	275.805556	804	504	0	0	0	0	172	0	187	0	518	692	529	0	0	124	397	1280	1116	1263	0	0	0	0	76	260	345	360	0	296	451	357	76	0	0	122	0
Skiv2l	275.750000	625	385	0	0	0	0	153	0	525	0	186	201	440	0	0	0	353	1419	1526	1315	0	0	182	0	0	490	404	326	0	472	517	408	0	0	0	0	0
Nelfe	275.750000	625	385	0	0	0	0	153	0	525	0	186	201	440	0	0	0	353	1419	1526	1315	0	0	182	0	0	490	404	326	0	472	517	408	0	0	0	0	0
Zfp959	275.694444	882	649	0	0	0	103	395	0	163	0	286	95	405	0	0	0	388	1003	1019	1053	0	0	111	106	0	344	525	475	113	452	691	473	0	0	0	194	0
Ppan	275.500000	642	441	142	108	194	0	180	0	149	0	302	213	836	0	0	167	504	820	1164	1037	0	0	0	0	101	264	470	421	157	480	481	536	109	0	0	0	0
Ubox5	275.444444	722	506	0	0	0	0	188	0	0	0	294	0	311	0	0	0	499	1160	1459	1367	0	0	0	0	0	455	577	444	110	438	776	457	153	0	0	0	0
Fastkd5	275.444444	722	506	0	0	0	0	188	0	0	0	294	0	311	0	0	0	499	1160	1459	1367	0	0	0	0	0	455	577	444	110	438	776	457	153	0	0	0	0
Rab27a	275.055556	959	625	0	0	82	0	133	0	0	0	161	0	499	0	0	0	354	1103	1409	1295	0	0	0	0	0	361	412	507	125	461	751	558	107	0	0	0	0
Zfp148	274.750000	628	604	127	250	0	120	223	0	0	0	409	0	485	0	0	0	486	1413	1347	1348	0	0	0	0	0	297	370	332	0	359	555	388	150	0	0	0	0
Mtbp	274.722222	946	579	177	114	0	0	0	0	0	0	459	0	226	0	0	0	396	1504	1331	1426	0	0	0	0	0	349	522	383	117	322	590	449	0	0	0	0	0
Mrpl13	274.722222	946	579	177	114	0	0	0	0	0	0	459	0	226	0	0	0	396	1504	1331	1426	0	0	0	0	0	349	522	383	117	322	590	449	0	0	0	0	0
Lig4	274.611111	944	694	0	0	0	0	0	0	0	0	567	109	1324	0	0	0	538	1149	1408	1341	0	0	0	0	130	210	321	235	0	203	413	300	0	0	0	0	0
Abhd13	274.611111	944	694	0	0	0	0	0	0	0	0	567	109	1324	0	0	0	538	1149	1408	1341	0	0	0	0	130	210	321	235	0	203	413	300	0	0	0	0	0
Slc15a4	274.527778	741	316	0	0	0	0	0	0	0	0	1205	0	446	0	0	0	529	1580	1806	1667	0	0	101	0	0	187	230	161	0	347	313	254	0	0	0	0	0
Zfp513	274.500000	625	530	0	0	0	0	223	0	330	0	306	313	631	0	0	0	322	1224	1278	1322	0	0	157	0	81	431	422	370	0	407	535	375	0	0	0	0	0
Rps27rt	274.500000	421	356	0	0	0	0	712	137	305	0	192	90	455	0	0	0	340	846	843	854	0	0	0	0	0	469	599	554	112	653	638	780	117	0	0	409	0
Rab13	274.500000	421	356	0	0	0	0	712	137	305	0	192	90	455	0	0	0	340	846	843	854	0	0	0	0	0	469	599	554	112	653	638	780	117	0	0	409	0
Pradc1	274.305556	819	828	281	283	222	263	210	0	105	0	239	0	380	0	0	0	446	782	999	888	0	0	88	0	0	266	381	546	118	431	512	564	115	0	0	109	0
Cct7	274.305556	819	828	281	283	222	263	210	0	105	0	239	0	380	0	0	0	446	782	999	888	0	0	88	0	0	266	381	546	118	431	512	564	115	0	0	109	0
Tex10	274.277778	642	558	76	185	0	0	165	0	0	0	440	0	415	0	0	0	481	1214	1159	1314	0	0	88	0	0	348	564	387	97	483	601	563	94	0	0	0	0
Trub2	274.250000	781	674	203	142	204	0	152	0	268	0	353	0	599	0	0	0	442	1131	1135	1181	0	0	162	0	0	372	515	322	0	334	492	411	0	0	0	0	0
Ddost	274.166667	1101	723	0	0	0	0	127	0	121	0	108	116	826	0	0	0	768	1145	1166	1102	0	0	0	0	0	283	344	302	156	433	495	427	127	0	0	0	0
Pou2f1	274.111111	346	321	0	0	0	0	185	0	105	0	602	202	868	0	0	0	274	1085	1159	1072	0	0	100	0	0	454	520	585	147	582	598	534	129	0	0	0	0
Zfp512	273.916667	542	655	0	0	0	162	239	0	115	0	346	0	569	0	0	252	451	1296	1398	1472	0	0	0	0	0	237	645	238	0	329	529	386	0	0	0	0	0
Cd2bp2	273.833333	668	630	111	0	0	0	286	0	539	0	340	0	430	0	0	0	350	1309	1134	1307	0	0	268	0	108	474	291	306	0	429	400	478	0	0	0	0	0
Ppp1r9b	273.777778	596	556	243	262	261	181	0	0	0	0	864	129	1308	0	0	0	753	790	992	1122	0	0	0	0	0	176	351	271	0	184	430	260	0	127	0	0	0
Nsa2	273.694444	979	772	152	187	177	185	207	0	130	0	224	0	569	0	0	157	398	975	910	965	0	0	74	0	0	291	480	429	104	429	594	465	0	0	0	0	0
Gfm2	273.694444	979	772	152	187	177	185	207	0	130	0	224	0	569	0	0	157	398	975	910	965	0	0	74	0	0	291	480	429	104	429	594	465	0	0	0	0	0
Gtpbp4	273.555556	1125	874	157	114	157	72	159	0	94	0	272	146	668	0	0	135	317	1032	1140	1077	0	0	0	0	0	315	475	234	68	329	472	416	0	0	0	0	0
Zscan25	273.527778	643	800	152	0	196	138	204	0	0	0	394	0	241	0	0	0	505	1283	1467	1254	0	0	0	0	0	263	437	303	92	457	513	438	67	0	0	0	0
Zbtb17	273.250000	623	403	0	0	0	0	201	0	252	0	106	0	163	0	0	0	388	1138	1180	1191	0	0	126	0	0	595	623	502	0	670	834	736	106	0	0	0	0
Denr	273.250000	1224	499	0	0	0	0	0	0	403	0	881	118	161	0	0	0	2586	953	825	722	0	0	0	0	0	169	226	171	0	229	334	236	100	0	0	0	0
Ptpn2	273.138889	808	325	0	0	0	0	232	0	0	0	84	0	391	0	0	0	639	1226	1182	1095	0	0	0	0	0	558	509	568	108	659	803	500	146	0	0	0	0
Hint3	273.138889	534	434	0	0	0	0	143	116	164	0	1184	220	1703	0	0	0	279	1322	1344	1104	0	0	0	0	79	122	153	152	0	217	281	282	0	0	0	0	0
Hsph1	273.055556	408	518	0	0	0	0	240	232	279	0	328	211	859	0	0	0	142	1498	1415	1441	0	0	0	0	114	477	221	182	0	525	279	330	0	0	0	131	0
Rapgef6	272.916667	602	574	184	134	107	0	176	0	186	0	1292	0	1024	0	0	67	305	929	1042	1051	0	0	0	0	0	223	448	333	0	327	337	325	0	0	0	159	0
Meig1	272.916667	207	197	165	148	163	0	176	0	0	0	2198	113	2008	0	0	0	198	922	1011	813	0	0	0	0	0	141	308	172	0	206	325	354	0	0	0	0	0
Dclre1c	272.916667	207	197	165	148	163	0	176	0	0	0	2198	113	2008	0	0	0	198	922	1011	813	0	0	0	0	0	141	308	172	0	206	325	354	0	0	0	0	0
Prkacb	272.777778	695	534	0	125	163	0	0	0	147	0	0	0	208	0	0	0	590	1240	1337	1076	0	0	0	0	0	315	578	441	198	649	687	629	208	0	0	0	0
Fam149b	272.583333	1325	1233	0	152	135	160	148	0	170	0	453	0	527	0	0	0	592	860	1096	1043	0	0	0	0	0	312	367	322	0	218	400	300	0	0	0	0	0
Ecd	272.583333	1325	1233	0	152	135	160	148	0	170	0	453	0	527	0	0	0	592	860	1096	1043	0	0	0	0	0	312	367	322	0	218	400	300	0	0	0	0	0
Utp20	272.166667	449	254	0	0	0	0	0	0	201	0	185	103	274	0	0	0	280	812	780	765	0	0	0	0	96	760	998	805	82	838	1033	980	103	0	0	0	0
Vrk1	272.027778	885	858	0	0	0	0	313	0	153	0	583	123	1462	0	0	0	261	1236	1051	1064	0	0	107	0	110	219	229	175	0	287	284	201	77	0	0	115	0
Zzef1	271.944444	589	614	112	102	0	89	108	81	162	0	175	0	400	0	0	0	432	1180	1387	1241	0	0	174	0	0	367	512	418	0	517	540	590	0	0	0	0	0
Cyb5d2	271.944444	589	614	112	102	0	89	108	81	162	0	175	0	400	0	0	0	432	1180	1387	1241	0	0	174	0	0	367	512	418	0	517	540	590	0	0	0	0	0
Ndufaf1	271.861111	1062	1028	0	0	0	0	0	0	119	0	377	0	685	0	0	0	715	1108	1254	1060	0	0	104	0	0	235	468	333	0	314	495	430	0	0	0	0	0
H3f3c	271.861111	1062	1028	0	0	0	0	0	0	119	0	377	0	685	0	0	0	715	1108	1254	1060	0	0	104	0	0	235	468	333	0	314	495	430	0	0	0	0	0
Nr1h2	271.722222	736	570	149	139	101	0	265	0	205	0	1069	189	610	0	0	0	298	983	958	1076	0	0	89	0	0	278	369	318	101	384	526	369	0	0	0	0	0
Fem1a	271.611111	499	403	0	0	0	0	401	143	326	0	453	180	226	0	0	0	273	1152	1221	1256	0	0	0	0	0	427	394	414	92	605	519	580	86	0	0	128	0
Psmc4	271.555556	622	392	0	0	0	0	244	171	428	0	108	140	236	0	0	86	647	1346	1348	1255	0	0	0	0	0	438	313	320	0	648	498	536	0	0	0	0	0
Kri1	271.555556	410	216	231	229	101	0	228	0	135	0	1026	176	1261	0	0	0	187	1119	1464	1393	0	0	0	0	0	211	313	228	0	198	370	280	0	0	0	0	0
Dpp8	271.555556	983	833	119	0	177	128	202	0	0	0	95	0	378	0	0	0	346	1108	1391	1242	0	0	0	0	0	274	582	415	80	330	555	410	128	0	0	0	0
Cdkn2d	271.555556	410	216	231	229	101	0	228	0	135	0	1026	176	1261	0	0	0	187	1119	1464	1393	0	0	0	0	0	211	313	228	0	198	370	280	0	0	0	0	0
Tpr	271.083333	596	598	146	77	0	0	102	160	222	0	1409	210	334	0	0	0	181	1186	1272	996	0	0	84	0	185	400	189	272	0	542	223	375	0	0	0	0	0
Wrap53	270.638889	787	609	111	0	0	0	194	0	224	0	345	0	618	0	0	160	412	808	797	906	0	0	81	0	94	407	674	557	131	385	712	513	218	0	0	0	0
Trp53	270.638889	787	609	111	0	0	0	194	0	224	0	345	0	618	0	0	160	412	808	797	906	0	0	81	0	94	407	674	557	131	385	712	513	218	0	0	0	0
Smug1	270.416667	422	460	0	0	0	0	118	140	630	0	250	0	82	0	0	0	370	1602	1512	1393	0	0	0	0	0	470	365	333	0	582	559	447	0	0	0	0	0
Stx8	270.388889	431	306	0	0	0	0	0	0	0	0	871	0	1460	0	0	0	433	1388	1585	1367	0	0	0	0	0	149	423	265	0	289	463	304	0	0	0	0	0
Cfap52	270.388889	431	306	0	0	0	0	0	0	0	0	871	0	1460	0	0	0	433	1388	1585	1367	0	0	0	0	0	149	423	265	0	289	463	304	0	0	0	0	0
Zfp740	270.333333	437	336	0	0	0	0	0	0	0	0	750	123	1611	0	0	0	357	1235	1402	1535	0	0	150	0	0	239	327	308	0	305	415	202	0	0	0	0	0
Csad	270.333333	437	336	0	0	0	0	0	0	0	0	750	123	1611	0	0	0	357	1235	1402	1535	0	0	150	0	0	239	327	308	0	305	415	202	0	0	0	0	0
Ercc1	270.277778	582	848	260	239	371	234	203	0	248	0	229	93	247	0	0	0	581	878	783	838	0	0	109	0	0	359	605	364	0	419	608	536	96	0	0	0	0
Csk	270.111111	349	199	274	315	363	202	326	0	164	0	841	87	794	0	0	0	321	1372	1520	1436	0	0	0	0	0	124	154	112	0	146	315	141	0	0	0	169	0
Gne	270.083333	668	495	145	0	0	0	310	0	0	0	1110	383	427	0	0	0	707	1074	985	1058	0	0	0	0	0	273	276	252	94	333	541	296	76	0	0	220	0
Nsun5	269.972222	492	494	0	159	196	0	137	0	0	0	127	0	376	0	0	0	324	1792	1837	1806	0	0	0	0	0	229	437	245	0	361	419	288	0	0	0	0	0
Calcoco1	269.944444	810	673	0	0	0	0	0	218	709	0	107	186	280	0	0	0	264	1253	1136	1071	0	0	0	0	0	492	490	395	0	775	438	421	0	0	0	0	0
Tmem43	269.722222	992	733	0	0	0	0	0	325	1029	0	89	294	172	0	0	0	310	1069	793	834	0	0	0	0	0	674	231	412	0	833	375	545	0	0	0	0	0
Chchd4	269.722222	992	733	0	0	0	0	0	325	1029	0	89	294	172	0	0	0	310	1069	793	834	0	0	0	0	0	674	231	412	0	833	375	545	0	0	0	0	0
Vps29	269.611111	940	657	0	0	0	0	207	0	250	0	267	175	598	0	0	0	433	1488	1427	1576	0	0	0	0	0	221	232	199	102	212	483	239	0	0	0	0	0
Rad9b	269.611111	940	657	0	0	0	0	207	0	250	0	267	175	598	0	0	0	433	1488	1427	1576	0	0	0	0	0	221	232	199	102	212	483	239	0	0	0	0	0
Tbcel	269.555556	225	97	0	0	0	0	339	0	0	117	645	0	1516	0	0	306	224	1465	1662	1702	0	0	0	0	0	168	275	145	0	170	305	237	0	106	0	0	0
Itpkb	269.444444	476	507	141	167	124	100	521	0	211	0	722	0	581	0	0	0	252	1234	1440	1407	0	0	0	0	0	120	342	223	0	248	335	258	0	0	0	291	0
Gabarap	269.055556	425	484	77	148	112	117	369	277	658	0	399	132	644	0	0	186	287	1464	1260	1090	0	0	0	0	0	265	209	191	0	245	272	268	0	0	0	107	0
Med23	269.000000	941	789	0	0	167	0	119	0	0	0	520	0	701	0	0	0	518	1206	1436	1349	0	0	0	0	0	237	335	323	0	418	362	263	0	0	0	0	0
Yars	268.972222	617	579	142	98	91	0	362	115	279	0	481	135	762	0	0	0	494	1036	1050	969	0	0	156	0	0	363	387	280	0	366	428	327	0	0	0	166	0
Serbp1	268.972222	610	703	0	0	0	0	91	113	295	0	529	208	402	0	0	140	419	1108	1066	1242	0	0	0	0	0	485	417	335	0	430	561	465	64	0	0	0	0
S100pbp	268.972222	617	579	142	98	91	0	362	115	279	0	481	135	762	0	0	0	494	1036	1050	969	0	0	156	0	0	363	387	280	0	366	428	327	0	0	0	166	0
Pigbos1	268.944444	959	625	119	0	82	160	133	0	0	0	161	0	0	0	0	0	354	1103	1409	1295	0	0	0	0	0	361	412	507	125	461	751	558	107	0	0	0	0
Pigb	268.944444	959	625	119	0	82	160	133	0	0	0	161	0	0	0	0	0	354	1103	1409	1295	0	0	0	0	0	361	412	507	125	461	751	558	107	0	0	0	0
Vipas39	268.916667	472	535	0	0	0	0	136	212	388	0	180	302	171	0	0	0	315	1170	1175	934	0	0	99	0	0	596	409	478	0	742	639	634	0	0	0	94	0
Ahsa1	268.916667	472	535	0	0	0	0	136	212	388	0	180	302	171	0	0	0	315	1170	1175	934	0	0	99	0	0	596	409	478	0	742	639	634	0	0	0	94	0
Tfip11	268.777778	941	379	0	0	0	0	99	0	208	0	198	143	882	0	0	0	405	1350	1289	1703	0	0	0	0	0	335	370	303	0	302	396	373	0	0	0	0	0
Rps3	268.666667	945	696	0	0	0	0	288	0	371	0	189	84	266	0	0	0	553	1145	1100	891	0	0	121	138	0	407	527	385	109	384	571	502	0	0	0	0	0
Mtmr2	268.444444	643	472	0	0	0	0	158	0	0	0	135	93	370	0	0	0	682	1310	1504	1593	0	0	225	0	0	198	453	376	104	295	464	498	91	0	0	0	0
Ubxn4	268.277778	429	477	0	0	0	0	181	0	294	0	384	0	1251	0	0	0	216	1709	1547	1371	0	0	0	0	0	307	267	239	0	290	263	331	0	0	0	102	0
Eif4e2	268.222222	1014	754	140	197	135	0	141	0	0	0	327	0	579	0	0	0	431	1184	1133	1260	0	0	0	0	0	285	388	265	0	346	576	501	0	0	0	0	0
Gale	268.166667	645	585	0	98	141	0	0	0	218	0	235	0	391	0	0	0	481	1495	1412	1394	0	0	0	0	0	267	365	322	103	399	687	416	0	0	0	0	0
Gtf2h4	268.000000	796	857	0	0	0	0	0	0	821	0	251	103	213	0	0	0	326	1475	1448	1224	0	0	0	0	0	292	241	355	0	345	423	478	0	0	0	0	0
Chmp5	268.000000	392	304	0	88	0	0	275	0	286	0	485	0	287	0	0	144	787	1522	1376	1243	0	0	0	158	0	307	347	230	0	419	572	426	0	0	0	0	0
Bag1	268.000000	392	304	0	88	0	0	275	0	286	0	485	0	287	0	0	144	787	1522	1376	1243	0	0	0	158	0	307	347	230	0	419	572	426	0	0	0	0	0
Cant1	267.861111	544	496	0	0	0	0	171	0	599	0	164	189	211	0	0	0	399	1341	1470	1492	0	0	0	0	0	223	454	506	0	400	458	367	159	0	0	0	0
Rnf14	267.805556	464	488	0	133	0	0	0	0	0	0	521	209	848	0	0	0	534	1189	1320	1470	0	165	0	0	0	251	443	201	126	263	511	404	101	0	0	0	0
Sec31a	267.666667	464	622	0	0	0	0	159	0	199	0	197	186	306	0	0	130	455	1691	1816	1611	0	0	0	0	0	259	225	213	111	341	330	321	0	0	0	0	0
Nceh1	267.500000	525	291	0	0	101	0	148	0	0	0	270	133	299	0	0	0	548	1674	1803	1886	0	0	0	0	0	191	400	293	0	279	459	330	0	0	0	0	0
Fancd2	267.416667	580	534	0	0	0	0	0	0	110	0	473	93	850	0	0	0	436	1283	1275	1062	0	0	159	0	0	401	377	332	104	348	588	484	138	0	0	0	0
Emc3	267.416667	580	534	0	0	0	0	0	0	110	0	473	93	850	0	0	0	436	1283	1275	1062	0	0	159	0	0	401	377	332	104	348	588	484	138	0	0	0	0
Phf5a	267.361111	485	355	621	606	431	447	0	0	305	0	180	0	383	0	0	0	348	669	719	686	0	0	734	677	0	249	393	235	0	284	481	337	0	0	0	0	0
Aco2	267.361111	485	355	621	606	431	447	0	0	305	0	180	0	383	0	0	0	348	669	719	686	0	0	734	677	0	249	393	235	0	284	481	337	0	0	0	0	0
Cdk7	267.250000	692	519	0	0	0	0	164	0	79	0	223	325	334	0	0	135	514	1192	1221	1356	0	0	0	0	0	409	457	261	84	460	622	484	90	0	0	0	0
Aspscr1	266.805556	738	422	0	0	0	0	99	0	168	0	316	287	427	0	0	0	522	1241	1102	1184	0	0	0	0	80	317	569	414	0	445	745	433	96	0	0	0	0
Zfp119a	266.750000	920	632	0	0	130	0	259	0	200	0	308	0	401	0	0	0	341	943	939	837	0	0	144	0	79	510	496	392	123	535	641	411	118	0	0	244	0
Ccnt2	266.694444	894	878	0	0	0	0	133	114	197	0	160	183	386	0	0	0	340	1515	1624	1583	0	0	0	0	0	173	273	280	0	267	397	204	0	0	0	0	0
Sh3gl1	266.472222	1030	804	174	196	186	130	181	0	144	0	446	232	697	0	0	0	530	1111	1100	1154	0	0	0	0	0	260	296	193	0	257	232	240	0	0	0	0	0
Pxylp1	266.472222	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	110	156	1112	1193	1328	0	0	0	0	147	657	843	797	209	511	987	797	285	138	0	0	0
Chaf1a	266.472222	1030	804	174	196	186	130	181	0	144	0	446	232	697	0	0	0	530	1111	1100	1154	0	0	0	0	0	260	296	193	0	257	232	240	0	0	0	0	0
Mcrs1	266.444444	393	399	0	205	70	0	233	0	294	0	795	0	489	0	0	0	229	1742	1627	1306	0	0	104	0	0	247	228	232	0	268	391	239	0	0	0	101	0
Ap2s1	266.444444	822	647	0	0	0	0	128	197	459	0	192	143	164	0	0	0	374	1489	1636	1501	0	0	0	0	0	307	295	238	0	289	351	360	0	0	0	0	0
Stoml2	266.250000	727	701	163	125	218	158	0	0	98	0	537	0	1034	0	0	0	336	980	1278	1277	0	0	0	0	0	236	342	304	0	362	430	279	0	0	0	0	0
Riok1	266.027778	816	564	128	75	123	0	115	0	133	0	139	93	270	0	0	207	649	1314	1343	1213	0	0	102	0	0	259	415	301	0	425	437	317	139	0	0	0	0
Cage1	266.027778	816	564	128	75	123	0	115	0	133	0	139	93	270	0	0	207	649	1314	1343	1213	0	0	102	0	0	259	415	301	0	425	437	317	139	0	0	0	0
Fam168a	265.972222	675	824	91	108	0	85	0	215	504	0	204	133	176	0	0	0	398	1250	966	941	0	0	0	0	0	462	459	522	0	456	544	562	0	0	0	0	0
Cradd	265.972222	300	469	0	100	0	0	174	244	429	0	238	0	442	0	0	0	341	1015	1072	936	0	0	0	0	0	694	699	470	0	724	684	544	0	0	0	0	0
Ppp1r16b	265.805556	370	403	438	482	326	247	0	0	115	0	1943	0	0	0	0	0	247	444	547	551	0	0	0	0	0	506	689	446	0	511	806	498	0	0	0	0	0
Rexo4	265.777778	1070	941	133	213	164	114	104	0	128	0	114	0	166	0	0	0	357	1199	1313	1044	0	0	112	0	0	225	509	333	0	345	510	406	68	0	0	0	0
Mis18bp1	265.638889	891	632	0	0	0	0	184	0	0	0	328	93	416	0	0	0	390	1676	1643	1845	0	0	0	0	0	249	180	170	0	334	315	217	0	0	0	0	0
Mrpl21	265.500000	777	691	111	62	141	85	89	0	0	0	229	0	390	0	0	0	437	1137	1141	984	0	0	277	0	0	337	562	333	0	366	716	567	126	0	0	0	0
Ighmbp2	265.500000	777	691	111	62	141	85	89	0	0	0	229	0	390	0	0	0	437	1137	1141	984	0	0	277	0	0	337	562	333	0	366	716	567	126	0	0	0	0
Sdhaf3	265.416667	1517	1361	150	98	0	0	0	0	0	0	146	0	181	0	0	0	499	1187	1014	1262	0	0	0	0	0	349	415	236	0	373	477	290	0	0	0	0	0
Ubxn1	265.388889	886	651	0	0	0	0	232	0	255	0	289	142	527	0	0	0	379	1322	1312	1509	0	0	0	106	0	230	333	236	69	381	440	255	0	0	0	0	0
Stau1	265.000000	714	607	0	0	0	0	0	0	451	0	0	400	208	0	0	0	795	501	540	505	0	0	0	0	154	704	753	517	129	904	752	745	161	0	0	0	0
Odr4	264.888889	596	598	0	0	0	0	102	160	222	0	1409	210	334	0	0	0	181	1186	1272	996	0	0	84	0	185	400	189	272	0	542	223	375	0	0	0	0	0
Ttc26	264.861111	273	432	0	128	0	0	131	0	232	0	99	0	250	0	0	0	714	920	1159	956	0	0	199	0	0	444	658	641	0	459	1021	678	141	0	0	0	0
Pyroxd1	264.833333	633	481	0	0	0	0	227	0	178	0	256	94	317	0	0	0	342	995	1049	1019	0	0	0	0	0	724	685	464	0	747	682	641	0	0	0	0	0
Mtmr9	264.805556	654	837	277	189	161	147	111	0	0	0	270	0	397	0	0	0	552	1291	1114	1299	0	0	0	0	0	283	464	282	0	267	579	359	0	0	0	0	0
Grap	264.750000	225	308	296	277	156	202	214	0	66	0	1078	0	108	0	0	267	259	1198	1133	1344	0	0	0	0	0	303	474	296	0	247	480	508	92	0	0	0	0
Fbxo22	264.694444	642	581	0	75	0	0	0	0	0	0	152	0	115	0	0	0	579	1380	1403	1257	0	0	98	0	0	235	572	449	123	383	697	643	145	0	0	0	0
Psmc2	264.583333	785	594	128	147	143	162	104	0	0	0	433	0	710	0	0	0	471	921	1246	1178	0	0	0	0	0	277	475	321	0	304	623	401	102	0	0	0	0
Dnajc2	264.583333	785	594	128	147	143	162	104	0	0	0	433	0	710	0	0	0	471	921	1246	1178	0	0	0	0	0	277	475	321	0	304	623	401	102	0	0	0	0
Pramel12	264.416667	594	618	176	0	195	0	352	0	253	0	201	0	0	0	0	0	341	664	694	502	0	0	87	0	0	650	868	656	0	852	938	803	75	0	0	0	0
Rexo1	264.333333	638	417	64	0	0	0	0	0	125	0	119	0	219	0	0	0	531	1274	1331	1088	0	0	77	0	0	335	554	530	125	510	966	613	0	0	0	0	0
Pdss1	264.250000	597	465	0	128	0	0	97	0	0	0	178	0	372	0	0	0	399	1360	1631	1526	0	0	0	0	0	396	432	337	126	354	624	388	103	0	0	0	0
Traf3ip3	264.055556	611	553	266	374	267	214	350	0	120	0	497	0	200	0	0	0	390	1290	1241	1215	0	0	0	0	0	331	286	183	0	292	376	300	0	0	0	150	0
Med7	264.000000	569	321	0	0	132	109	191	0	88	0	297	123	787	0	0	225	219	1046	1465	1180	0	0	0	0	0	258	532	430	76	347	610	398	101	0	0	0	0
Prkd2	263.972222	497	472	349	163	0	0	103	0	0	0	474	0	275	0	0	535	453	1150	1230	1105	0	0	0	0	0	273	474	391	0	342	659	456	0	102	0	0	0
Eif3e	263.361111	923	1018	0	0	0	0	166	0	0	0	247	0	299	0	0	0	391	1173	1185	1030	0	0	0	0	0	195	539	321	177	405	626	615	171	0	0	0	0
Car5a	263.194444	1989	1885	0	0	0	0	0	0	0	0	865	0	153	0	0	0	0	233	668	396	0	0	0	0	0	534	379	536	0	721	529	587	0	0	0	0	0
Ccz1	263.138889	658	491	0	0	0	0	156	0	270	0	376	0	570	0	0	0	347	1229	1324	1359	0	0	217	0	0	338	356	319	0	445	504	514	0	0	0	0	0
Ap1m1	263.111111	652	314	90	71	0	0	100	0	93	0	676	0	713	0	0	0	627	1050	1090	977	0	0	0	0	0	473	489	310	0	403	726	499	119	0	0	0	0
Cstf1	262.833333	586	432	0	0	0	0	486	147	205	0	403	163	266	0	0	0	380	1011	837	827	0	0	88	0	0	429	625	482	0	546	657	669	0	0	0	223	0
Aurka	262.833333	586	432	0	0	0	0	486	147	205	0	403	163	266	0	0	0	380	1011	837	827	0	0	88	0	0	429	625	482	0	546	657	669	0	0	0	223	0
Tut1	262.694444	511	440	123	0	156	0	130	0	274	0	664	0	848	0	0	0	250	1055	1135	1052	0	0	0	0	0	307	482	542	0	477	497	424	90	0	0	0	0
Tasor2	262.694444	724	499	135	91	146	0	176	0	123	0	1295	0	715	0	0	0	333	1034	903	1021	0	0	0	106	0	193	315	358	131	363	415	266	115	0	0	0	0
Cdc34	262.694444	702	523	0	0	0	0	114	0	230	0	164	236	174	0	0	0	502	1565	1506	1426	0	0	101	0	137	371	188	250	0	559	378	331	0	0	0	0	0
Nat10	262.583333	841	625	0	0	0	0	89	0	315	0	472	324	772	0	0	0	348	963	1161	1009	0	0	0	0	0	335	487	360	64	435	392	461	0	0	0	0	0
Dedd	262.305556	579	674	0	0	0	149	0	136	302	0	205	0	204	0	0	0	526	1175	1172	953	0	0	0	0	0	557	501	470	0	563	626	530	121	0	0	0	0
Ska3	262.222222	551	357	0	0	0	0	128	0	0	0	122	113	175	0	0	154	744	1243	1446	1207	0	0	0	0	0	361	607	411	90	436	664	507	124	0	0	0	0
Mrpl57	262.222222	551	357	0	0	0	0	128	0	0	0	122	113	175	0	0	154	744	1243	1446	1207	0	0	0	0	0	361	607	411	90	436	664	507	124	0	0	0	0
