Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Yaf2	86.923077	0	0	0	0	0	0	454	0	0	0	307	369	0	0
Tefm	86.923077	0	0	0	0	0	0	461	0	0	0	277	392	0	0
Nav2	86.923077	0	0	0	0	0	0	956	0	0	0	174	0	0	0
Lcn12	86.923077	0	0	0	0	0	0	995	0	0	0	0	135	0	0
Trpm7	86.846154	0	0	0	0	0	0	687	0	0	0	236	206	0	0
Mob3a	86.846154	0	0	0	0	0	0	899	0	0	0	119	111	0	0
Izumo4	86.846154	0	0	0	0	0	0	899	0	0	0	119	111	0	0
Agap3	86.846154	0	0	0	0	0	0	614	0	0	0	257	258	0	0
Scn2b	86.769231	0	0	0	0	0	0	837	0	0	0	163	128	0	0
Urod	86.692308	0	0	0	0	0	0	325	0	0	0	228	574	0	0
Hectd3	86.692308	0	0	0	0	0	0	325	0	0	0	228	574	0	0
Fuca2	86.692308	0	0	0	0	0	0	751	0	0	0	205	171	0	0
Emp3	86.692308	0	0	0	0	0	0	619	0	0	0	167	341	0	0
Ccdc114	86.692308	0	0	0	0	0	0	619	0	0	0	167	341	0	0
Abl1	86.692308	0	0	0	0	0	0	505	0	0	0	223	399	0	0
Poldip3	86.615385	0	0	0	0	0	0	568	0	0	0	178	380	0	0
Map2k7	86.615385	0	0	0	0	0	0	702	0	0	0	262	162	0	0
Cyp4f16	86.615385	0	0	0	0	0	0	501	124	0	0	316	185	0	0
Abcc4	86.615385	0	0	0	0	0	0	402	0	0	0	272	452	0	0
Rab25	86.538462	0	0	0	0	0	0	814	0	0	0	127	184	0	0
Lrrc66	86.538462	0	0	0	0	0	0	451	0	0	0	251	423	0	0
Ifitm5	86.538462	0	0	0	0	0	0	677	0	0	0	151	297	0	0
Dennd1c	86.538462	0	0	0	0	0	0	537	0	0	0	321	267	0	0
Rbm6	86.461538	0	0	0	0	0	0	961	0	0	0	163	0	0	0
Ing4	86.461538	0	0	0	0	0	0	484	0	0	0	144	496	0	0
Exoc6	86.461538	0	0	0	0	0	0	438	0	0	0	160	526	0	0
R3hdm2	86.384615	0	0	139	118	0	0	318	0	0	0	425	123	0	0
Mak	86.384615	0	0	0	0	0	0	580	0	0	0	191	352	0	0
Cd84	86.384615	0	0	0	0	0	0	850	0	0	0	96	177	0	0
Bcl2a1b	86.384615	0	0	0	0	0	0	822	0	0	0	0	301	0	0
Nphp3	86.307692	0	0	0	0	0	0	839	0	0	0	283	0	0	0
Jdp2	86.307692	0	0	0	0	0	0	579	0	0	0	148	395	0	0
Hes7	86.307692	0	0	0	0	0	0	163	0	0	0	135	824	0	0
Ccdc134	86.307692	0	0	0	0	0	0	522	0	0	0	276	324	0	0
Uckl1	86.230769	0	0	0	0	0	0	678	0	0	0	257	186	0	0
Ankrd12	86.230769	0	0	0	0	0	0	842	0	0	0	147	132	0	0
Sacm1l	86.153846	0	0	0	0	0	0	402	0	0	0	160	558	0	0
Rpl5	86.153846	0	0	0	0	0	0	942	0	0	0	178	0	0	0
Ric8b	86.153846	0	0	0	0	0	0	702	0	0	0	292	126	0	0
Rag2	86.153846	0	0	0	0	0	0	846	0	0	0	274	0	0	0
Lsp1	86.153846	0	0	0	0	0	0	778	0	0	0	207	135	0	0
Iftap	86.153846	0	0	0	0	0	0	846	0	0	0	274	0	0	0
Adamts10	86.153846	0	0	0	0	0	0	727	0	0	0	263	130	0	0
Taldo1	86.076923	0	0	0	0	0	0	544	0	0	0	270	305	0	0
Il10ra	86.076923	0	0	0	0	0	0	932	0	0	0	187	0	0	0
D2hgdh	86.076923	0	0	0	0	0	0	878	0	0	0	241	0	0	0
Csf1r	86.076923	0	0	0	0	0	0	425	79	0	0	102	513	0	0
Casp4	86.076923	0	0	0	0	0	0	153	0	0	0	419	547	0	0
Trim8	86.000000	0	0	0	0	0	0	722	0	0	0	0	396	0	0
St3gal2	86.000000	0	0	0	0	0	0	647	0	0	0	471	0	0	0
Hbb-bt	85.923077	0	0	0	0	0	0	896	0	0	0	0	221	0	0
Hbb-b2	85.923077	0	0	0	0	0	0	896	0	0	0	0	221	0	0
Strada	85.846154	0	0	0	0	0	0	629	0	0	0	224	263	0	0
Naa50	85.846154	0	0	0	0	0	0	1014	0	0	0	102	0	0	0
Gstp3	85.846154	0	0	0	0	0	0	499	0	0	0	207	410	0	0
Eif4enif1	85.846154	98	166	211	107	215	111	0	0	0	0	208	0	0	0
Dnaja3	85.846154	0	0	0	0	0	0	720	0	0	0	289	107	0	0
Coro7	85.846154	0	0	0	0	0	0	720	0	0	0	289	107	0	0
Atp6v1a	85.846154	0	0	0	0	0	0	1014	0	0	0	102	0	0	0
Tma16	85.769231	0	0	0	0	0	0	433	0	0	0	444	238	0	0
Fam120a	85.769231	0	0	0	0	0	0	576	0	0	0	123	416	0	0
Zfp944	85.692308	0	0	0	0	0	0	767	0	0	0	208	139	0	0
Zfp758	85.692308	0	0	0	0	0	0	767	0	0	0	208	139	0	0
Rgs18	85.692308	0	0	0	0	0	0	422	0	0	0	156	536	0	0
Fbxo6	85.692308	0	0	0	0	0	0	710	0	0	0	231	173	0	0
Ttc39a	85.615385	0	0	0	0	0	0	487	0	0	0	294	332	0	0
Dip2b	85.615385	0	0	0	0	0	0	560	0	0	0	280	273	0	0
Naa80	85.538462	0	0	0	0	0	0	546	0	0	0	178	388	0	0
Hyal3	85.538462	0	0	0	0	0	0	546	0	0	0	178	388	0	0
Hyal1	85.538462	0	0	0	0	0	0	546	0	0	0	178	388	0	0
Elk3	85.538462	0	0	0	0	0	0	558	0	0	0	199	355	0	0
Slc36a2	85.461538	0	0	0	0	0	0	241	0	0	0	168	702	0	0
Prmt7	85.461538	0	0	0	0	0	0	868	0	0	0	243	0	0	0
Fam174c	85.461538	0	0	0	0	0	0	685	0	0	0	275	151	0	0
Cirbp	85.461538	0	0	0	0	0	0	685	0	0	0	275	151	0	0
Tet3	85.384615	0	0	0	0	0	0	561	0	0	0	213	336	0	0
Snx20	85.384615	0	0	0	0	0	0	675	0	0	0	209	226	0	0
Rad51ap1	85.384615	0	0	0	0	0	0	638	0	0	0	253	219	0	0
Kansl1l	85.384615	0	0	0	0	0	0	512	0	0	0	213	385	0	0
H4c2	85.384615	0	0	0	0	0	0	833	0	0	0	277	0	0	0
H3c2	85.384615	0	0	0	0	0	0	833	0	0	0	277	0	0	0
Galnt12	85.384615	0	0	0	0	0	0	865	0	0	0	129	116	0	0
D6Wsu163e	85.384615	0	0	0	0	0	0	638	0	0	0	253	219	0	0
Slc66a1	85.307692	0	0	0	0	0	0	295	0	0	0	189	625	0	0
Slc52a3	85.307692	0	0	0	0	0	0	618	0	0	0	491	0	0	0
Naip5	85.307692	0	0	0	0	0	0	529	0	0	0	455	125	0	0
Cox18	85.307692	0	0	0	0	0	0	454	0	0	0	258	397	0	0
Akr7a5	85.307692	0	0	0	0	0	0	295	0	0	0	189	625	0	0
Trappc8	85.230769	0	0	0	0	0	0	719	0	0	0	213	176	0	0
Izumo1	85.230769	0	0	0	0	0	0	0	413	0	198	198	0	299	0
Hnrnpf	85.230769	0	0	0	0	0	0	811	0	0	0	163	134	0	0
Fzd7	85.230769	0	0	0	0	0	0	823	0	0	0	0	285	0	0
Cutc	85.230769	0	0	0	0	0	0	795	0	0	0	164	149	0	0
Cox15	85.230769	0	0	0	0	0	0	795	0	0	0	164	149	0	0
Capn15	85.230769	0	0	0	0	0	0	738	0	0	0	211	159	0	0
1700011L22Rik	85.230769	0	0	0	0	0	0	708	0	0	0	0	400	0	0
Zbtb12	85.153846	0	0	0	0	0	0	876	0	0	0	231	0	0	0
Tpi1	85.153846	0	0	0	0	0	0	406	0	0	0	262	439	0	0
Sertad2	85.153846	0	0	0	0	0	0	665	0	0	0	350	92	0	0
Pold2	85.153846	0	0	0	0	0	0	633	0	0	0	336	138	0	0
Hpn	85.153846	0	0	0	0	0	0	570	0	0	0	218	319	0	0
Gcdh	85.153846	0	0	0	0	0	0	115	0	0	0	287	705	0	0
Ehmt2	85.153846	0	0	0	0	0	0	876	0	0	0	231	0	0	0
Tlr5	85.076923	0	0	0	0	0	0	474	0	0	0	280	352	0	0
Taf6l	85.076923	0	0	0	0	0	0	727	0	0	0	259	120	0	0
Ppp1r15b	85.076923	0	0	0	0	0	0	755	0	0	0	106	245	0	0
Gde1	85.076923	0	0	0	0	0	0	556	0	0	0	212	338	0	0
Sp2	85.000000	0	0	0	0	0	0	460	0	0	0	292	353	0	0
Rubcn	85.000000	0	0	0	0	0	0	865	0	0	0	240	0	0	0
Ptger2	85.000000	0	0	0	0	0	0	581	0	0	0	175	349	0	0
Plxdc1	85.000000	0	0	0	0	0	0	218	0	0	0	210	677	0	0
Comt	85.000000	0	0	0	76	218	0	356	0	0	0	251	204	0	0
Znrf3	84.923077	0	0	0	0	0	0	449	0	0	0	216	439	0	0
Urm1	84.923077	0	0	0	0	0	0	622	0	0	0	297	185	0	0
Ndufa2	84.923077	0	0	0	0	0	0	453	0	0	0	207	444	0	0
Ik	84.923077	0	0	0	0	0	0	453	0	0	0	207	444	0	0
Slc26a2	84.846154	0	0	0	0	0	0	530	0	0	0	437	136	0	0
Nanos2	84.846154	0	0	0	0	0	0	780	0	0	0	228	95	0	0
Mypop	84.846154	0	0	0	0	0	0	780	0	0	0	228	95	0	0
Itih1	84.846154	0	0	0	0	0	0	594	0	0	0	157	352	0	0
Ifrd2	84.846154	0	0	0	0	0	0	737	0	0	0	218	148	0	0
Btg2	84.846154	0	0	0	0	0	0	785	0	0	0	208	110	0	0
Tcte3	84.769231	0	0	0	0	0	0	670	0	0	0	290	142	0	0
Tbce	84.769231	0	0	0	0	0	0	829	0	0	0	273	0	0	0
Gns	84.769231	0	0	0	0	0	0	559	0	0	0	141	402	0	0
Exoc7	84.769231	0	0	0	0	0	0	557	0	0	0	342	203	0	0
Setmar	84.692308	0	0	0	0	0	0	638	0	0	0	463	0	0	0
Nol8	84.692308	0	0	0	0	0	0	471	0	0	0	305	325	0	0
Cenpp	84.692308	0	0	0	0	0	0	471	0	0	0	305	325	0	0
Ago3	84.692308	0	0	0	0	0	0	633	0	0	0	204	264	0	0
Sptlc2	84.615385	0	0	0	0	177	0	684	0	0	0	99	140	0	0
Plcl2	84.615385	0	0	0	0	0	0	558	0	0	0	154	388	0	0
Guf1	84.615385	0	0	0	0	0	0	613	0	0	0	378	109	0	0
Zfp235	84.538462	0	0	0	0	0	0	776	0	0	0	323	0	0	0
Tomm20	84.538462	0	0	0	0	0	0	659	0	0	0	208	232	0	0
Klf10	84.538462	0	0	0	0	0	0	761	0	0	0	148	190	0	0
Wwox	84.461538	0	0	0	0	0	0	192	0	0	199	218	285	204	0
Phldb3	84.461538	0	0	0	0	0	0	747	0	0	0	351	0	0	0
Lnpk	84.461538	0	0	0	98	155	0	346	0	0	0	358	141	0	0
I830077J02Rik	84.461538	0	0	0	0	0	0	340	0	0	0	355	403	0	0
Hspb7	84.461538	0	0	0	0	0	0	471	0	0	0	240	387	0	0
Gga1	84.461538	0	0	0	0	0	0	605	0	0	0	220	273	0	0
Tpst2	84.384615	0	0	0	0	0	0	583	0	0	0	226	288	0	0
Nop14	84.384615	0	0	0	0	0	0	800	0	0	0	208	89	0	0
Lgr4	84.384615	0	0	0	0	0	0	887	0	0	0	210	0	0	0
Grk4	84.384615	0	0	0	0	0	0	800	0	0	0	208	89	0	0
Fastkd1	84.384615	0	0	0	0	0	0	809	0	0	0	288	0	0	0
Birc2	84.384615	0	0	0	0	0	0	755	0	0	0	149	193	0	0
Alox5	84.384615	0	0	0	0	0	0	620	0	0	0	239	238	0	0
Cln8	84.307692	0	0	0	0	0	0	685	0	0	0	159	252	0	0
Calr3	84.307692	0	0	0	0	0	0	697	0	0	0	399	0	0	0
1700030K09Rik	84.307692	0	0	0	0	0	0	697	0	0	0	399	0	0	0
Rbm34	84.230769	0	0	0	0	0	0	725	0	0	0	370	0	0	0
Ppm1f	84.230769	0	0	0	0	0	0	787	0	0	0	308	0	0	0
Pars2	84.230769	0	0	0	0	0	0	462	0	0	0	443	190	0	0
Ino80c	84.230769	0	0	0	0	0	0	740	0	0	0	229	126	0	0
Btbd17	84.230769	0	0	0	0	0	0	484	0	0	0	186	425	0	0
Ppbp	84.153846	0	0	0	0	0	0	532	0	0	0	203	359	0	0
Pf4	84.153846	0	0	0	0	0	0	532	0	0	0	203	359	0	0
Eif2ak3	84.153846	0	0	0	0	0	0	781	0	0	0	313	0	0	0
Dusp3	84.153846	0	0	0	0	0	0	488	0	0	0	212	394	0	0
Cfap97d1	84.153846	0	0	0	0	0	0	488	0	0	0	212	394	0	0
Borcs5	84.153846	0	0	0	0	0	0	666	0	0	0	179	249	0	0
Zbtb39	84.000000	0	0	0	0	0	0	530	0	0	0	286	276	0	0
Aga	84.000000	0	0	0	0	0	0	531	0	0	0	422	139	0	0
Zfp955b	83.923077	0	0	0	0	0	0	384	0	0	0	409	298	0	0
Ywhaz	83.923077	0	0	0	0	0	0	335	0	0	0	158	598	0	0
Stat5b	83.923077	0	0	0	0	0	0	369	0	0	0	313	409	0	0
Ngdn	83.923077	0	0	0	0	0	0	818	0	0	0	273	0	0	0
Ero1a	83.923077	0	0	0	0	0	0	876	0	0	0	215	0	0	0
Atp5mpl	83.923077	0	0	0	0	0	0	553	0	0	0	388	150	0	0
Oscar	83.846154	0	0	0	0	0	0	305	0	0	0	379	406	0	0
Ndufa3	83.846154	0	0	0	0	0	0	305	0	0	0	379	406	0	0
Helz2	83.846154	0	0	0	0	0	0	355	0	0	0	287	448	0	0
Slmap	83.769231	0	0	0	0	0	0	812	0	0	0	135	142	0	0
Slfn10-ps	83.769231	0	0	0	0	0	0	382	0	0	0	182	525	0	0
Senp5	83.769231	0	0	0	0	0	0	664	0	0	0	232	193	0	0
Nbn	83.769231	0	0	0	0	0	0	874	0	0	0	215	0	0	0
Mansc1	83.769231	0	0	0	0	0	0	666	0	0	0	174	249	0	0
Jmjd1c	83.769231	0	0	0	0	0	0	603	0	0	0	226	260	0	0
Fitm2	83.769231	0	0	0	0	0	0	415	0	0	0	353	321	0	0
Tnni3	83.692308	0	0	0	0	0	0	747	0	0	0	214	127	0	0
Rcan1	83.692308	0	0	0	0	0	0	448	0	0	0	342	298	0	0
Pgam5	83.692308	0	0	0	0	0	0	596	0	0	0	492	0	0	0
Paxx	83.692308	0	0	0	0	0	0	569	0	0	0	351	168	0	0
H4c1	83.692308	0	0	0	0	0	0	833	0	0	0	255	0	0	0
Abca6	83.692308	0	0	0	0	0	0	567	0	0	0	283	238	0	0
Lsm4	83.615385	0	0	0	0	0	0	659	0	0	0	252	176	0	0
Glmp	83.615385	0	0	0	0	0	0	675	0	0	0	297	115	0	0
Fh1	83.615385	0	0	0	0	0	0	688	0	0	0	297	102	0	0
Epb41l1	83.615385	0	0	0	0	0	0	380	0	0	0	212	495	0	0
Marchf8	83.538462	0	0	0	0	104	0	416	0	0	0	427	139	0	0
H4c14	83.538462	0	0	0	0	0	0	775	0	0	0	117	194	0	0
Acvr2b	83.538462	0	0	0	0	0	0	693	0	0	0	292	101	0	0
Sf3b2	83.461538	0	0	0	0	0	0	329	0	0	0	216	540	0	0
Pou2f1	83.461538	0	0	0	0	0	0	843	0	0	0	242	0	0	0
Mbp	83.461538	0	0	0	0	0	0	519	0	0	0	261	305	0	0
Faiml	83.461538	0	0	0	0	0	0	560	0	0	0	141	384	0	0
Shld2	83.307692	0	0	0	0	0	0	879	0	0	0	114	90	0	0
Mtfp1	83.307692	0	0	0	0	0	0	599	0	0	0	267	217	0	0
Glud1	83.307692	0	0	0	0	0	0	879	0	0	0	114	90	0	0
Emsy	83.307692	0	0	0	0	0	0	669	0	0	0	265	149	0	0
Mctp1	83.230769	0	0	0	0	0	0	335	0	0	0	318	429	0	0
Ccnd3	83.230769	0	0	0	0	0	0	402	0	0	0	254	426	0	0
Acox3	83.230769	0	0	0	0	0	0	682	0	0	0	190	210	0	0
Spen	83.153846	0	0	0	0	0	0	689	0	0	0	107	285	0	0
Retsat	83.153846	0	0	0	0	0	0	428	0	0	0	377	276	0	0
Elmod3	83.153846	0	0	0	0	0	0	428	0	0	0	377	276	0	0
1700067K01Rik	83.153846	0	0	0	0	0	0	684	0	0	0	225	172	0	0
Usp36	83.076923	0	0	0	0	0	0	462	0	0	0	284	334	0	0
Rmc1	83.076923	0	0	0	0	0	0	595	0	0	0	208	277	0	0
Mblac1	83.076923	0	0	0	0	0	0	614	0	0	0	248	218	0	0
Herpud2	83.000000	0	0	0	0	0	0	610	0	0	0	265	204	0	0
Banp	82.923077	0	0	0	0	0	0	865	0	0	0	213	0	0	0
Unc13d	82.846154	0	0	0	0	0	0	846	0	0	0	231	0	0	0
Tlr6	82.846154	0	0	0	0	0	0	542	0	0	0	233	302	0	0
Cd33	82.846154	0	0	0	0	0	0	469	0	0	0	170	438	0	0
Abr	82.846154	0	0	0	0	0	0	246	0	0	0	149	682	0	0
Zfp692	82.769231	0	0	0	0	0	0	173	0	0	0	196	707	0	0
Rmnd5a	82.769231	0	0	0	0	0	0	565	0	0	0	177	334	0	0
Qtrt1	82.769231	0	0	0	0	0	0	445	0	0	0	416	215	0	0
Mtmr11	82.769231	0	0	0	0	0	0	599	0	0	0	226	251	0	0
G3bp2	82.769231	0	0	0	0	0	0	656	0	0	0	197	223	0	0
Celf3	82.769231	0	0	0	0	0	0	491	0	0	0	177	408	0	0
Urgcp	82.692308	0	0	0	0	0	0	361	0	0	0	381	333	0	0
Troap	82.692308	0	0	0	0	0	0	635	0	0	0	288	152	0	0
Pten	82.692308	0	0	0	150	326	0	370	0	0	0	110	119	0	0
Prcp	82.692308	0	0	0	0	0	0	642	0	0	0	120	313	0	0
Nceh1	82.692308	0	0	0	0	0	0	856	0	0	0	122	97	0	0
Ddias	82.692308	0	0	0	0	0	0	642	0	0	0	120	313	0	0
Madcam1	82.615385	0	0	0	0	0	0	718	0	0	0	235	121	0	0
Tm6sf1	82.538462	0	0	0	0	0	0	697	0	0	0	145	231	0	0
Taf1a	82.538462	0	0	0	0	97	0	583	0	0	0	261	132	0	0
Srd5a1	82.538462	0	0	0	0	0	0	703	0	0	0	255	115	0	0
Nsun2	82.538462	0	0	0	0	0	0	703	0	0	0	255	115	0	0
Mitf	82.538462	0	0	0	0	0	0	629	0	0	0	159	285	0	0
H3c6	82.538462	0	0	0	0	0	0	796	0	0	0	173	104	0	0
Csnk2a1	82.538462	0	0	0	0	0	0	818	0	0	0	127	128	0	0
Cd164	82.538462	0	0	0	0	177	0	398	0	0	0	177	321	0	0
Usp22	82.461538	0	0	0	0	0	0	377	0	0	0	236	459	0	0
Svil	82.461538	0	0	0	0	0	0	880	0	0	0	192	0	0	0
Rarg	82.461538	0	0	0	0	0	0	612	0	0	0	221	239	0	0
Cdkn1b	82.461538	0	0	0	0	0	0	352	0	0	0	255	465	0	0
Tmx4	82.384615	0	0	0	0	0	0	686	0	0	0	207	178	0	0
Tdg	82.384615	0	0	0	0	0	0	640	0	0	0	318	113	0	0
Nkap	82.384615	258	340	0	184	0	183	0	0	0	0	106	0	0	0
H2-DMa	82.384615	0	0	0	0	0	0	658	0	0	0	126	287	0	0
Brd2	82.384615	0	0	0	0	0	0	658	0	0	0	126	287	0	0
Ube2s	82.307692	0	0	0	0	0	0	585	0	0	0	184	301	0	0
Nudcd1	82.307692	0	0	0	0	0	0	727	0	0	0	238	105	0	0
Fnip2	82.307692	0	0	0	0	0	0	422	0	0	0	216	432	0	0
Fam90a1b	82.307692	0	0	0	0	0	0	851	0	0	0	0	219	0	0
Exd1	82.307692	0	0	0	0	0	0	363	0	0	0	212	495	0	0
Eny2	82.307692	0	0	0	0	0	0	727	0	0	0	238	105	0	0
Chp1	82.307692	0	0	0	0	0	0	363	0	0	0	212	495	0	0
Apoo	82.307692	0	0	0	0	0	0	851	0	0	0	0	219	0	0
Trim21	82.230769	0	0	0	0	0	0	338	0	0	0	423	308	0	0
Tmf1	82.230769	0	0	0	0	0	0	813	0	0	0	121	135	0	0
Atf6	82.230769	0	0	0	0	0	0	368	0	0	0	229	472	0	0
Abhd15	82.230769	0	0	0	0	0	0	757	0	0	0	163	149	0	0
Zfp943	82.153846	0	0	0	0	0	0	735	0	0	0	225	108	0	0
Zfp942	82.153846	0	0	0	0	0	0	735	0	0	0	225	108	0	0
Rchy1	82.153846	0	0	0	0	0	0	551	0	0	0	135	382	0	0
Map3k1	82.153846	0	0	0	0	0	0	482	0	0	0	190	396	0	0
Faf2	82.153846	0	0	0	0	0	0	603	0	0	0	286	179	0	0
Ccr3	82.153846	0	0	0	0	0	0	573	0	0	0	0	495	0	0
Efcab14	82.076923	0	0	0	0	0	0	520	0	0	0	157	390	0	0
Prox2	82.000000	0	0	0	0	0	0	219	0	0	0	261	586	0	0
E2f1	82.000000	0	0	0	0	0	0	477	181	0	0	241	167	0	0
Arg1	82.000000	0	0	0	0	0	0	388	0	0	0	238	440	0	0
Psmd1	81.923077	0	0	0	0	0	0	591	0	0	0	287	187	0	0
Psmb6	81.923077	0	0	0	0	0	0	695	0	0	0	250	120	0	0
Nlrc4	81.923077	0	0	0	0	0	0	618	0	0	0	148	299	0	0
Msra	81.923077	0	0	0	0	0	0	520	0	0	0	295	250	0	0
Lrrc20	81.923077	0	0	0	0	0	0	499	0	0	0	215	351	0	0
Irf2bp2	81.923077	0	0	0	83	126	0	457	0	0	0	0	399	0	0
Trim25	81.846154	0	0	0	0	0	0	817	0	0	0	0	247	0	0
Ncf4	81.846154	0	0	0	0	0	0	659	0	0	0	126	279	0	0
Clec2m	81.846154	0	0	0	0	0	0	338	0	0	0	512	214	0	0
Smpd3	81.769231	0	0	0	0	0	0	554	0	0	0	148	361	0	0
Scrn3	81.769231	0	0	0	0	0	0	608	0	0	0	209	246	0	0
Fbrs	81.769231	0	0	0	0	0	0	631	0	0	0	177	255	0	0
Cir1	81.769231	0	0	0	0	0	0	608	0	0	0	209	246	0	0
Vegfb	81.692308	0	0	0	0	0	0	830	0	0	0	232	0	0	0
Mylip	81.692308	0	0	0	0	0	0	596	0	0	0	252	214	0	0
Fabp12	81.692308	0	0	0	0	0	0	590	0	0	0	324	148	0	0
S1pr2	81.615385	0	0	0	0	0	0	365	0	0	0	138	558	0	0
Nprl2	81.615385	0	0	0	0	0	0	722	0	0	0	339	0	0	0
Kif14	81.615385	0	0	0	0	0	0	543	0	0	0	413	105	0	0
Dmkn	81.615385	0	0	0	0	0	0	494	84	0	0	0	483	0	0
Dennd4b	81.615385	0	0	0	0	0	0	689	0	0	0	208	164	0	0
Cyb561d2	81.615385	0	0	0	0	0	0	722	0	0	0	339	0	0	0
Cmip	81.615385	0	0	0	0	0	0	611	0	0	0	169	281	0	0
Slc4a7	81.538462	0	0	0	0	0	0	782	0	0	0	278	0	0	0
Misp	81.538462	0	0	0	0	0	0	674	0	0	0	386	0	0	0
Kyat1	81.538462	0	0	0	0	160	0	193	0	0	0	390	317	0	0
Slc35e4	81.461538	0	0	0	0	0	0	186	0	0	0	105	768	0	0
Rexo2	81.461538	0	0	0	0	0	0	827	0	0	0	232	0	0	0
Naip2	81.461538	0	0	0	0	0	0	674	0	0	0	205	180	0	0
Knop1	81.384615	0	0	0	0	0	0	275	0	0	0	208	575	0	0
Iqck	81.384615	0	0	0	0	0	0	275	0	0	0	208	575	0	0
H1f0	81.384615	0	0	0	0	228	0	430	0	0	0	218	182	0	0
Gcat	81.384615	0	0	0	0	228	0	430	0	0	0	218	182	0	0
Uap1	81.307692	0	0	0	0	0	0	501	0	0	0	352	204	0	0
Rab11a	81.307692	0	0	0	0	0	0	249	0	0	0	168	640	0	0
Slc38a1	81.230769	0	0	0	0	0	0	646	0	0	0	173	237	0	0
Neu1	81.230769	0	0	0	0	0	0	524	0	0	0	244	288	0	0
Cers2	81.153846	0	0	0	0	0	0	660	0	0	0	133	262	0	0
Cdk5rap2	81.153846	0	0	0	0	0	0	625	0	0	0	331	99	0	0
Anxa9	81.153846	0	0	0	0	0	0	660	0	0	0	133	262	0	0
Vps13a	81.076923	0	0	0	0	0	0	774	0	0	0	280	0	0	0
Tmem160	81.076923	0	0	0	0	0	0	701	0	0	0	353	0	0	0
Rgs14	81.076923	0	0	0	0	0	0	519	0	0	0	340	195	0	0
Lta	81.076923	0	0	0	0	0	0	576	0	0	0	228	250	0	0
Arhgap6	81.076923	0	0	0	0	0	0	677	0	0	0	193	184	0	0
Gdpd5	81.000000	0	0	0	0	0	0	573	0	0	0	280	200	0	0
Emb	81.000000	0	0	0	0	0	0	230	0	0	0	179	644	0	0
Car11	81.000000	0	0	0	0	0	0	718	0	0	0	206	129	0	0
Ap2a2	81.000000	0	0	0	0	0	0	368	0	0	0	317	368	0	0
Zfp839	80.923077	0	0	0	0	0	0	420	0	0	0	173	459	0	0
Tbata	80.923077	0	0	0	0	0	0	795	0	0	0	160	97	0	0
Slfn2	80.923077	0	0	0	0	0	0	609	0	0	0	119	324	0	0
Sigmar1	80.923077	0	0	0	0	0	0	494	0	0	0	281	277	0	0
Hmga1b	80.923077	0	0	0	0	0	0	843	0	0	0	0	209	0	0
Hmga1	80.923077	0	0	0	0	0	0	843	0	0	0	0	209	0	0
Agpat4	80.923077	0	0	0	0	0	0	647	0	0	0	211	194	0	0
Timeless	80.846154	0	0	0	0	0	0	665	0	0	0	207	179	0	0
Klhdc8b	80.769231	0	0	0	0	0	0	346	0	0	0	553	151	0	0
Fbf1	80.769231	0	0	0	0	0	0	655	0	0	0	395	0	0	0
Ccdc71	80.769231	0	0	0	0	0	0	346	0	0	0	553	151	0	0
Armc1	80.769231	0	0	0	0	0	0	575	0	0	0	201	274	0	0
Wbp1l	80.692308	0	0	0	0	0	0	643	0	0	0	248	158	0	0
Sult6b2	80.692308	0	0	0	0	0	0	851	0	0	0	0	198	0	0
Map1lc3b	80.692308	0	0	0	0	144	0	531	0	0	0	236	138	0	0
Lztfl1	80.692308	0	0	0	0	0	0	498	0	0	0	436	115	0	0
Ift172	80.692308	0	0	0	0	0	0	365	0	0	0	260	424	0	0
Clec7a	80.692308	0	0	0	0	0	0	353	0	0	0	129	567	0	0
Tmem251	80.615385	0	0	0	0	0	0	699	0	0	0	141	208	0	0
Naa35	80.615385	0	0	0	0	0	0	522	0	0	0	332	194	0	0
Moap1	80.615385	0	0	0	0	0	0	699	0	0	0	141	208	0	0
Ifi47	80.615385	0	0	0	0	0	0	409	0	0	0	199	440	0	0
Ghrl	80.615385	0	0	0	0	0	0	554	0	0	0	198	296	0	0
Tmem156	80.538462	0	0	0	0	0	0	468	0	0	0	213	366	0	0
Serinc3	80.538462	0	0	0	0	0	0	670	0	0	0	108	269	0	0
Rara	80.538462	0	0	0	0	0	0	532	0	0	0	122	393	0	0
Plau	80.538462	0	0	0	0	0	0	623	0	0	0	111	313	0	0
Ncoa4	80.538462	0	0	0	0	0	0	560	0	0	0	146	341	0	0
Frg1	80.538462	0	0	0	0	0	0	448	0	0	0	248	351	0	0
D10Wsu102e	80.538462	0	0	0	0	0	0	701	0	0	0	192	154	0	0
Arhgap30	80.538462	0	0	0	0	0	0	491	0	0	0	204	352	0	0
Polm	80.461538	0	0	0	0	0	0	483	121	0	0	298	144	0	0
Mcrs1	80.461538	0	0	0	0	0	0	268	0	0	0	223	555	0	0
Aloxe3	80.461538	0	0	0	0	0	0	163	0	0	0	221	662	0	0
Zfp319	80.384615	0	0	0	0	0	0	707	0	0	0	177	161	0	0
Usb1	80.384615	0	0	0	0	0	0	707	0	0	0	177	161	0	0
