Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Fam76b	379.942857	0	0	404	287	0	0	0	0	129	0	190	249	328	641	487	1073	301	1192	134	193	623	320	502	1745	651	487	188	0	372	756	0	121	0	807	1118	0
Cep57	379.942857	0	0	404	287	0	0	0	0	129	0	190	249	328	641	487	1073	301	1192	134	193	623	320	502	1745	651	487	188	0	372	756	0	121	0	807	1118	0
F7	379.828571	0	0	0	0	0	0	0	0	0	0	298	154	330	508	105	256	572	397	624	0	829	332	690	1176	608	475	324	75	657	1259	0	0	0	1798	1827	0
Tm2d3	379.514286	0	0	653	542	0	0	0	0	0	0	116	422	287	848	216	318	291	287	146	352	958	817	380	858	177	567	0	0	558	837	92	173	144	1666	1578	0
Tomm20	379.428571	0	0	815	475	0	0	0	127	112	0	129	445	352	974	204	723	270	1017	285	860	999	762	470	794	468	447	185	149	487	526	0	0	0	583	622	0
Asmt	379.400000	218	91	325	173	0	83	245	475	390	330	459	524	520	802	270	340	764	596	656	544	735	529	528	205	357	215	494	519	408	544	0	0	0	407	533	0
Clpx	379.200000	0	0	787	550	0	0	0	0	150	0	130	208	0	516	126	721	510	774	576	312	321	420	777	1197	325	593	381	115	448	710	0	0	0	1431	1194	0
Ndrg3	379.000000	0	0	809	614	0	0	0	0	0	0	96	285	161	444	130	1023	200	1100	483	514	478	491	749	1397	438	500	405	177	722	973	0	0	0	541	535	0
Gsg1	378.885714	0	0	0	0	0	0	0	0	0	0	186	215	201	569	518	1106	347	1377	490	477	479	392	857	1579	951	938	429	382	725	870	0	0	0	0	173	0
Zw10	378.742857	0	0	666	426	0	0	0	0	139	115	355	553	410	1045	130	985	352	794	257	372	1189	569	444	990	386	495	132	0	567	755	0	0	0	603	527	0
Pan3	378.685714	0	0	656	478	0	0	0	0	0	0	196	538	245	837	131	603	306	548	342	322	1338	940	446	862	420	574	144	0	887	800	0	0	0	896	745	0
Psma6	378.628571	0	0	641	396	0	0	0	0	110	0	106	333	291	681	263	576	233	796	218	288	802	573	321	1017	404	532	173	0	308	631	0	0	0	1926	1633	0
Gatad2b	378.514286	0	0	393	391	0	0	0	0	0	0	0	218	114	327	507	1377	236	1484	370	144	850	364	412	1257	349	555	198	86	535	829	188	215	148	935	766	0
Mindy2	378.342857	0	0	657	406	0	0	0	0	0	0	96	177	164	312	518	770	385	1141	798	273	339	383	653	1498	558	672	267	305	500	947	0	0	0	748	675	0
Phf12	378.285714	0	0	616	341	0	0	0	153	178	0	217	390	263	611	180	641	92	548	142	485	1184	1106	158	826	289	479	108	87	266	715	0	0	96	1684	1385	0
Cirbp	378.285714	0	0	374	303	0	0	0	180	281	232	326	257	392	561	295	697	265	832	323	541	514	290	652	1133	778	408	235	293	643	1357	111	0	0	405	562	0
Limk2	378.228571	0	0	554	480	0	0	0	150	0	0	106	263	183	506	255	912	303	1008	242	386	1114	603	392	794	456	319	100	142	263	636	75	0	0	1339	1657	0
Ahcyl1	378.171429	0	0	605	447	0	0	0	100	116	142	91	280	171	625	0	674	155	884	145	213	599	641	872	2015	464	604	242	487	706	859	0	0	0	579	520	0
Rin1	378.114286	0	0	530	494	0	0	0	0	0	0	135	0	231	383	381	1207	256	1068	236	278	466	238	623	1345	883	691	354	193	417	1149	343	221	207	284	621	0
Arid5a	377.942857	0	0	427	335	0	0	0	0	208	0	200	374	202	593	295	858	309	1077	309	145	589	326	435	984	756	622	238	162	650	891	0	0	0	1108	1135	0
Tut7	377.914286	0	0	578	530	0	0	0	0	124	0	237	631	315	846	91	211	211	168	106	375	886	779	296	713	411	445	0	0	742	567	0	0	60	2062	1843	0
Slit3	377.828571	0	0	248	193	0	0	0	0	196	165	307	224	253	584	168	1548	525	1724	672	634	123	223	883	1412	503	647	449	229	748	566	0	0	0	0	0	0
Adamtsl4	377.771429	0	0	330	255	0	0	0	0	0	0	0	0	0	113	591	1774	661	1970	872	257	219	163	1006	1532	672	570	475	241	590	838	0	0	0	0	93	0
Eef1g	377.657143	0	0	646	434	0	0	0	0	0	0	133	445	238	704	157	975	619	916	453	294	642	684	680	965	608	500	182	219	633	890	0	0	0	631	570	0
Scrn3	377.600000	0	0	700	500	0	0	0	0	0	93	224	339	258	555	117	934	473	1025	201	329	623	569	512	1458	464	523	316	0	755	848	0	0	0	724	676	0
Ercc6l	377.600000	0	0	303	239	0	0	0	0	0	0	149	300	142	285	0	1119	256	1380	343	319	407	451	735	1519	914	751	321	174	948	976	0	0	0	580	605	0
Cir1	377.600000	0	0	700	500	0	0	0	0	0	93	224	339	258	555	117	934	473	1025	201	329	623	569	512	1458	464	523	316	0	755	848	0	0	0	724	676	0
Foxk1	377.485714	0	0	878	696	0	0	0	0	0	0	0	613	0	567	0	470	240	662	211	282	1109	1110	290	760	418	332	122	0	547	588	132	102	119	1588	1376	0
Mroh6	377.400000	0	0	69	0	0	0	0	0	236	160	366	646	293	959	273	182	233	193	136	224	696	492	789	1166	600	619	204	133	1002	1023	65	0	0	1236	1214	0
Sgms1	377.314286	0	0	514	387	0	0	0	0	121	153	295	664	372	700	223	733	349	836	707	400	1095	988	654	452	563	574	284	157	525	679	0	0	0	398	383	0
Hscb	377.314286	0	0	728	557	0	0	0	0	156	0	147	353	439	809	155	1031	550	845	549	178	921	347	329	1029	616	496	132	201	539	650	0	0	0	720	729	0
Eloc	377.314286	0	0	518	434	0	0	0	0	122	0	137	216	79	202	184	1146	278	1309	471	172	395	317	968	1676	653	422	261	191	429	1148	0	0	0	758	720	0
Chek2	377.314286	0	0	728	557	0	0	0	0	156	0	147	353	439	809	155	1031	550	845	549	178	921	347	329	1029	616	496	132	201	539	650	0	0	0	720	729	0
Tjp3	377.171429	0	0	621	504	0	0	0	0	0	0	256	535	209	774	107	511	377	664	146	232	723	657	556	802	541	346	236	284	658	546	0	0	0	1449	1467	0
Slc25a23	377.171429	0	0	321	186	0	0	0	0	0	0	0	141	0	245	297	808	271	960	318	128	390	280	400	1152	731	545	270	149	824	1205	188	104	140	1566	1582	0
Crb3	377.171429	0	0	321	186	0	0	0	0	0	0	0	141	0	245	297	808	271	960	318	128	390	280	400	1152	731	545	270	149	824	1205	188	104	140	1566	1582	0
Mrpl52	377.142857	0	0	549	460	0	0	0	0	223	0	255	389	352	627	223	505	322	507	371	270	367	479	540	1233	454	611	342	0	569	1093	0	0	0	1208	1251	0
Ppp2r5b	377.114286	0	0	867	553	0	0	0	140	125	159	186	202	148	433	354	853	471	953	420	390	503	478	888	859	487	560	377	285	607	857	0	0	96	471	477	0
Tacc2	377.085714	0	0	143	0	0	0	0	0	138	191	349	254	155	509	372	1650	471	1725	701	788	714	543	613	1805	194	230	193	113	657	690	0	0	0	0	0	0
Actr2	377.085714	0	0	412	304	0	0	0	0	0	0	186	213	182	389	372	931	429	1138	354	361	570	324	809	996	470	494	302	0	792	751	0	0	0	1445	974	0
Rab23	377.057143	0	0	744	498	0	0	0	0	0	0	148	683	325	859	128	426	461	683	222	277	1449	994	287	648	374	603	73	185	461	606	0	122	0	983	958	0
Tinf2	376.857143	0	0	798	571	0	0	0	0	130	0	188	336	151	589	0	380	117	394	178	120	643	181	517	1167	636	558	134	261	686	1627	157	0	0	1322	1349	0
Ubald2	376.542857	0	0	802	641	0	0	0	0	0	0	201	580	239	641	142	869	150	1130	179	274	893	636	327	1173	431	348	212	124	393	989	0	0	0	843	962	0
Ttc13	376.542857	0	0	712	417	0	0	0	0	212	0	432	659	656	1132	119	377	0	333	0	471	1151	947	269	816	281	387	0	0	354	778	196	138	149	1172	1021	0
Arv1	376.542857	0	0	712	417	0	0	0	0	212	0	432	659	656	1132	119	377	0	333	0	471	1151	947	269	816	281	387	0	0	354	778	196	138	149	1172	1021	0
Cntrl	376.400000	0	0	510	392	0	0	0	0	169	0	178	154	190	415	191	1312	315	1414	413	267	445	408	871	1028	562	538	337	143	637	795	0	0	0	787	703	0
Rpl36	376.228571	0	0	445	400	0	0	0	0	156	0	132	354	206	409	372	1032	392	1122	495	239	617	504	751	863	621	690	328	285	632	829	0	0	0	620	674	0
Micos13	376.228571	0	0	445	400	0	0	0	0	156	0	132	354	206	409	372	1032	392	1122	495	239	617	504	751	863	621	690	328	285	632	829	0	0	0	620	674	0
Rab18	376.085714	0	0	408	470	0	0	0	0	166	116	394	514	510	974	0	995	0	968	266	340	766	500	380	1397	514	663	123	183	522	782	0	0	0	644	568	0
Rnf115	376.028571	0	0	392	387	0	0	0	0	0	0	242	670	245	983	187	517	497	571	436	360	1328	1097	322	576	0	269	162	0	301	402	270	160	165	1359	1263	0
Polr3c	376.028571	0	0	392	387	0	0	0	0	0	0	242	670	245	983	187	517	497	571	436	360	1328	1097	322	576	0	269	162	0	301	402	270	160	165	1359	1263	0
Sec61a2	375.914286	0	0	641	561	0	0	0	0	113	0	326	482	412	999	0	589	137	739	129	409	1042	904	412	1110	371	440	0	0	651	876	0	0	0	914	900	0
Ndst1	375.800000	0	0	378	184	0	0	0	0	0	0	250	129	305	570	254	200	87	219	155	110	1038	225	662	581	633	612	561	123	1206	817	0	0	0	2011	1843	0
Gins3	375.542857	0	0	819	693	0	0	0	0	185	0	309	501	253	921	166	922	315	771	293	484	675	555	580	918	324	411	248	197	401	681	0	0	0	778	744	0
Myh9	375.457143	0	0	418	330	0	0	0	0	0	0	0	337	173	524	84	909	214	1047	155	245	1224	658	727	1597	713	592	307	380	774	713	0	0	0	582	438	0
Ddost	375.457143	0	0	566	527	0	0	0	0	138	0	268	404	249	584	0	577	189	850	189	420	747	1073	374	917	541	382	248	299	644	718	0	0	0	1152	1085	0
Pafah2	375.314286	0	0	670	526	0	0	0	0	0	103	173	288	342	393	313	718	268	933	366	506	668	721	526	837	784	549	407	274	859	776	0	0	0	603	533	0
Rnase4	375.228571	0	0	355	369	0	0	0	241	307	218	430	277	410	475	0	394	256	477	371	325	389	131	740	1207	804	561	340	169	816	1332	158	225	163	523	670	0
Dusp5	375.228571	0	0	479	448	0	0	0	240	131	177	241	284	191	540	269	533	266	847	338	251	322	506	680	944	483	588	204	209	612	888	0	0	0	1233	1229	0
Ang	375.228571	0	0	355	369	0	0	0	241	307	218	430	277	410	475	0	394	256	477	371	325	389	131	740	1207	804	561	340	169	816	1332	158	225	163	523	670	0
Stat2	375.200000	0	0	818	583	0	0	0	0	105	0	211	265	241	556	156	884	246	775	256	136	640	338	518	1298	559	465	181	140	647	1223	0	0	0	678	1213	0
Apof	375.200000	0	0	818	583	0	0	0	0	105	0	211	265	241	556	156	884	246	775	256	136	640	338	518	1298	559	465	181	140	647	1223	0	0	0	678	1213	0
Ccdc80	374.914286	0	0	412	373	0	0	0	0	0	0	177	148	244	477	0	1035	596	966	845	181	983	534	487	379	717	647	302	279	458	277	0	0	0	1233	1372	0
Ttc7b	374.885714	0	0	533	436	0	0	0	0	202	0	127	119	166	285	708	696	222	1157	586	255	338	263	995	2121	420	430	193	346	722	1454	0	0	0	177	170	0
Mrpl21	374.885714	0	0	762	598	0	0	0	195	382	142	389	460	581	741	65	703	339	750	335	724	662	951	572	691	531	366	222	450	598	470	0	0	0	176	266	0
Ighmbp2	374.885714	0	0	762	598	0	0	0	195	382	142	389	460	581	741	65	703	339	750	335	724	662	951	572	691	531	366	222	450	598	470	0	0	0	176	266	0
Rhox2f	374.857143	0	0	0	0	0	0	0	142	126	132	172	75	0	286	86	1219	397	1063	493	237	0	0	1517	2892	930	1008	692	241	876	536	0	0	0	0	0	0
Slc26a8	374.742857	0	0	767	574	0	0	0	0	0	0	0	301	280	449	75	837	337	948	216	319	765	561	411	1144	585	624	136	100	1101	1131	0	0	0	641	814	0
Mapk14	374.742857	0	0	767	574	0	0	0	0	0	0	0	301	280	449	75	837	337	948	216	319	765	561	411	1144	585	624	136	100	1101	1131	0	0	0	641	814	0
H2bc6	374.457143	0	0	378	279	0	0	0	114	78	115	222	491	306	762	137	579	277	548	202	379	937	560	762	923	726	576	405	170	893	590	0	0	0	823	874	0
Safb2	374.257143	0	0	446	393	0	0	0	0	0	0	167	320	274	437	0	1206	146	1224	357	378	735	504	331	1474	718	697	243	0	670	1100	0	0	0	701	578	0
Safb	374.257143	0	0	446	393	0	0	0	0	0	0	167	320	274	437	0	1206	146	1224	357	378	735	504	331	1474	718	697	243	0	670	1100	0	0	0	701	578	0
Cnih2	374.028571	0	0	370	257	0	0	0	0	125	102	203	317	249	553	356	706	325	878	342	0	449	415	839	1099	657	662	558	199	687	923	0	0	0	887	933	0
Papln	373.971429	0	0	0	0	0	0	0	0	230	277	326	0	460	695	782	472	508	632	515	298	767	493	616	696	986	965	683	0	495	446	0	0	0	1073	674	0
Serp1	373.828571	0	0	434	361	0	0	0	0	118	0	199	453	150	839	142	758	175	968	205	267	930	862	370	1129	587	451	131	131	592	781	0	0	0	1069	982	0
Eif2a	373.828571	0	0	434	361	0	0	0	0	118	0	199	453	150	839	142	758	175	968	205	267	930	862	370	1129	587	451	131	131	592	781	0	0	0	1069	982	0
Wwox	373.485714	0	0	0	0	0	0	237	443	343	296	326	444	292	652	0	776	291	893	406	400	607	637	600	815	428	504	319	253	861	751	0	0	0	812	686	0
Tiam2	373.457143	0	0	765	539	0	0	0	0	0	0	0	131	197	343	610	1736	595	1826	401	326	617	355	469	676	780	453	203	368	921	760	0	0	0	0	0	0
Nat10	373.428571	0	0	557	362	0	0	0	0	242	132	244	419	421	672	131	633	282	703	360	441	677	516	477	1090	412	405	310	273	576	877	0	0	0	1056	802	0
Gpr155	373.428571	0	0	582	457	0	0	0	0	0	0	0	253	199	636	367	670	412	880	328	141	689	581	353	1244	602	500	247	212	508	896	0	0	0	1232	1081	0
Ptk2	373.371429	0	0	484	344	0	0	0	0	0	0	136	440	186	687	252	491	155	596	329	343	825	1027	756	1542	811	581	442	119	425	1078	0	0	0	644	375	0
Pop4	373.371429	0	0	655	487	0	0	0	0	0	0	223	136	194	307	396	979	244	1230	472	527	691	562	591	797	531	431	273	0	751	937	0	0	0	988	666	0
Efnb1	373.371429	0	0	342	165	0	0	0	0	167	0	192	298	200	463	219	852	386	919	459	379	405	349	769	1248	736	668	366	161	977	792	0	0	108	642	806	0
Preb	373.285714	0	0	992	725	0	0	0	0	0	0	149	498	391	724	0	1197	229	1197	167	442	767	671	525	1013	427	487	122	103	575	785	0	0	0	350	529	0
Map3k12	373.085714	0	0	515	284	0	0	0	0	208	174	442	623	369	982	146	644	438	727	321	468	1017	707	642	998	487	384	219	107	597	930	0	0	0	369	260	0
Rhbdd2	372.971429	0	0	951	716	0	0	0	0	0	0	107	254	229	650	386	701	360	749	253	329	613	527	266	771	490	447	0	0	319	880	0	0	0	1552	1504	0
Polq	372.971429	0	0	698	503	0	0	0	0	134	0	247	463	210	609	86	668	499	890	371	278	616	641	702	803	256	559	347	257	576	890	0	0	0	985	766	0
Wdr45b	372.857143	0	0	829	581	0	0	0	116	185	0	291	536	290	726	0	617	222	739	200	358	940	714	398	846	378	420	95	0	629	689	0	0	0	1049	1202	0
Herc3	372.800000	0	0	782	722	0	0	0	0	0	0	174	368	196	632	420	425	0	342	0	242	745	462	897	1176	1096	775	553	486	681	873	68	0	0	530	403	0
Tbp	372.685714	0	0	620	436	0	0	0	0	0	0	256	226	153	548	235	667	335	682	309	312	787	480	543	765	636	503	258	157	529	721	164	170	0	1216	1336	0
Psmb1	372.685714	0	0	620	436	0	0	0	0	0	0	256	226	153	548	235	667	335	682	309	312	787	480	543	765	636	503	258	157	529	721	164	170	0	1216	1336	0
Tkfc	372.485714	0	0	863	723	0	0	0	131	182	158	164	664	409	1057	101	822	330	764	345	440	841	641	267	657	415	530	155	165	640	489	0	0	0	563	521	0
Ddb1	372.485714	0	0	863	723	0	0	0	131	182	158	164	664	409	1057	101	822	330	764	345	440	841	641	267	657	415	530	155	165	640	489	0	0	0	563	521	0
Mbp	372.400000	0	0	0	0	0	0	0	0	0	0	99	0	156	288	180	1956	706	2128	977	614	1088	357	422	721	878	660	363	0	210	876	0	0	0	172	183	0
Rnf7	372.342857	0	0	925	641	0	0	0	0	167	0	216	662	385	1025	0	469	178	456	167	299	831	841	344	826	387	367	162	0	860	1324	0	0	0	743	757	0
Cct4	372.342857	0	0	858	501	0	0	0	153	164	0	267	520	418	725	64	1025	211	971	257	382	1096	756	360	754	485	323	132	167	569	638	0	0	0	640	596	0
Mrps23	372.200000	0	0	716	627	0	0	0	0	0	0	170	363	235	518	276	1069	510	1191	645	316	482	371	758	1228	382	434	259	255	595	682	0	0	0	386	559	0
Lclat1	372.200000	0	0	968	642	0	0	0	204	0	0	101	112	258	414	0	763	361	768	300	0	190	141	1347	1799	983	765	945	400	602	531	0	0	0	101	332	0
Naglu	372.171429	0	0	770	552	0	0	0	0	0	0	122	333	201	410	0	668	288	978	416	329	693	431	434	1093	790	525	142	183	569	1155	0	0	0	876	1068	0
Mkx	372.171429	0	0	534	373	0	0	0	0	0	0	164	228	178	504	0	1735	256	1885	281	520	523	484	474	1256	817	707	274	321	771	451	0	0	0	111	179	0
Zfp1	371.885714	0	0	656	450	0	0	0	0	0	0	175	230	112	306	538	630	183	758	247	176	431	260	898	1019	667	386	301	133	673	1064	260	241	169	1052	1001	0
Srsf11	371.857143	0	0	405	357	0	0	0	0	224	210	225	279	338	833	157	845	376	817	313	410	747	557	586	902	370	449	198	131	511	613	0	95	86	1048	933	0
Lrrc40	371.857143	0	0	405	357	0	0	0	0	224	210	225	279	338	833	157	845	376	817	313	410	747	557	586	902	370	449	198	131	511	613	0	95	86	1048	933	0
S100a2	371.771429	0	0	127	0	0	0	0	97	0	0	205	292	337	784	432	932	952	1253	734	376	795	475	773	841	496	488	331	181	419	579	0	141	145	342	485	0
Pgs1	371.771429	0	0	879	547	0	0	0	0	134	0	185	257	195	280	286	269	335	409	328	231	348	332	600	927	996	736	517	125	437	635	0	0	0	1598	1426	0
Kbtbd11	371.742857	0	0	0	0	0	0	0	0	220	239	270	304	296	682	329	1246	646	1485	705	580	893	669	837	1025	434	640	278	161	517	555	0	0	0	0	0	0
Dars2	371.742857	0	0	453	364	0	0	0	0	128	0	104	220	185	319	200	962	227	780	354	112	411	226	1055	1535	673	515	515	92	525	1319	0	0	0	919	818	0
Fyn	371.685714	0	0	690	588	0	0	0	0	0	0	152	323	317	798	406	811	127	927	156	265	1372	664	353	818	825	607	184	0	726	696	0	0	0	522	682	0
Psap	371.571429	0	0	886	663	0	0	0	0	0	0	148	249	200	505	114	721	131	649	202	278	512	581	604	1133	544	587	140	236	676	731	0	0	0	1343	1172	0
Mrpl44	371.571429	0	0	853	675	0	0	0	257	269	0	541	634	571	991	0	535	222	496	372	544	909	678	595	723	263	369	333	315	472	439	0	0	0	447	502	0
Zfp786	371.257143	0	0	1062	643	0	0	0	0	0	0	0	288	131	487	181	715	254	834	199	153	624	1148	467	802	448	453	354	0	750	656	0	0	0	1350	995	0
Acyp1	371.142857	0	0	557	385	0	0	0	0	0	0	166	106	159	282	369	1591	446	1637	514	414	259	232	423	1402	453	393	204	146	257	778	0	0	0	791	1026	0
Synj2	371.085714	0	0	910	605	0	0	0	106	0	0	0	195	171	308	455	1522	278	1689	366	396	574	440	663	538	778	584	223	164	372	890	0	0	0	340	421	0
Rnaset2b	370.857143	0	0	1028	822	0	0	0	0	0	0	168	503	324	787	96	517	268	561	206	303	1397	1130	402	700	303	438	0	218	775	554	0	0	0	716	764	0
Znrf4	370.800000	0	0	572	532	0	0	0	0	0	0	98	130	232	337	217	1001	327	1056	295	157	471	206	400	1006	766	782	398	128	860	669	0	0	0	1007	1331	0
Tmed1	370.742857	0	0	561	233	0	0	0	0	0	0	118	103	259	291	421	1191	352	1187	478	150	348	342	583	1697	666	636	473	172	831	1337	0	0	0	281	266	0
Antxr1	370.742857	0	0	700	550	0	0	0	0	391	295	669	773	796	1150	95	1224	269	1262	317	334	1071	924	208	480	196	207	130	111	569	255	0	0	0	0	0	0
Pnpla8	370.714286	0	0	334	244	0	0	0	119	108	0	156	303	234	590	272	978	176	1128	437	208	985	434	436	1221	670	522	430	0	481	790	249	180	125	578	587	0
Snupn	370.628571	0	0	484	446	0	0	0	82	231	150	409	489	414	999	93	640	190	1045	225	339	935	438	390	1019	549	476	222	0	580	867	0	0	0	578	682	0
Capza2	370.628571	0	0	507	528	0	0	0	0	0	0	0	190	0	345	594	690	367	854	391	374	413	383	824	2025	824	580	544	0	513	1022	0	0	0	469	535	0
Tent4a	370.600000	0	0	548	304	0	0	0	0	111	0	219	436	454	921	435	354	157	268	156	392	966	592	292	740	523	620	162	0	641	677	118	70	0	1562	1253	0
Gata3	370.514286	0	0	503	363	0	0	0	0	253	137	347	427	293	728	296	1009	533	954	628	377	718	578	786	810	388	616	270	0	519	403	0	0	0	465	567	0
Tsga10	370.457143	0	0	373	398	0	0	0	0	101	0	316	330	370	712	178	767	290	725	336	265	813	602	454	1360	536	501	310	118	631	1252	0	0	0	598	630	0
G3bp1	370.428571	0	0	625	462	0	0	0	0	93	0	112	298	196	480	105	1413	372	1681	349	235	825	411	477	1158	522	527	298	0	527	771	0	0	0	533	495	0
Col3a1	370.285714	0	0	303	168	0	0	0	0	0	0	0	0	0	156	433	1149	926	1529	1187	160	310	267	1144	1341	515	477	563	154	736	822	0	0	0	361	259	0
Sugp2	370.228571	0	0	529	444	0	0	0	247	128	0	260	547	320	578	0	910	137	941	126	924	948	950	457	1125	273	311	190	86	534	1023	0	0	0	472	498	0
Armc6	370.228571	0	0	529	444	0	0	0	247	128	0	260	547	320	578	0	910	137	941	126	924	948	950	457	1125	273	311	190	86	534	1023	0	0	0	472	498	0
Zfp229	369.942857	0	0	768	563	0	0	0	0	0	0	167	349	155	517	151	863	143	928	146	171	1052	611	554	1130	612	598	225	114	554	1116	0	0	0	696	765	0
Rnf213	369.885714	0	0	379	317	0	0	0	0	0	0	0	165	104	251	735	1534	450	1736	612	290	354	276	937	1263	484	340	393	0	398	373	0	0	0	736	819	0
Rcn2	369.428571	0	0	667	433	0	0	0	142	306	205	606	855	564	1253	218	349	222	333	185	437	1223	833	194	847	380	529	0	0	748	791	0	0	0	356	254	0
Tcam1	369.028571	0	0	850	535	0	0	0	0	0	0	117	292	126	255	201	1106	488	1236	360	224	729	902	527	679	337	303	234	212	549	595	0	0	0	1107	952	0
Smarcd2	369.028571	0	0	850	535	0	0	0	0	0	0	117	292	126	255	201	1106	488	1236	360	224	729	902	527	679	337	303	234	212	549	595	0	0	0	1107	952	0
Nr4a2	369.000000	0	0	616	626	0	0	0	0	0	0	223	710	287	860	511	482	256	585	269	489	1651	1019	301	358	667	384	203	195	291	379	127	0	0	797	629	0
Nop14	368.885714	0	0	960	611	0	0	0	0	118	118	185	355	277	404	138	842	282	923	342	265	462	427	346	1223	720	582	281	231	835	1080	0	0	0	470	434	0
Grk4	368.885714	0	0	960	611	0	0	0	0	118	118	185	355	277	404	138	842	282	923	342	265	462	427	346	1223	720	582	281	231	835	1080	0	0	0	470	434	0
Xab2	368.857143	0	0	976	582	0	0	0	0	0	0	81	151	208	331	119	895	189	999	116	145	322	201	540	1713	752	631	305	153	719	1040	0	0	0	775	967	0
Pet100	368.857143	0	0	976	582	0	0	0	0	0	0	81	151	208	331	119	895	189	999	116	145	322	201	540	1713	752	631	305	153	719	1040	0	0	0	775	967	0
Pcp2	368.857143	0	0	976	582	0	0	0	0	0	0	81	151	208	331	119	895	189	999	116	145	322	201	540	1713	752	631	305	153	719	1040	0	0	0	775	967	0
Dlgap2	368.771429	0	0	0	0	0	0	0	201	0	0	175	116	172	359	165	653	315	652	434	209	475	0	1624	1685	1936	1750	691	371	426	498	0	0	0	0	0	0
Pkn3	368.542857	0	0	486	370	0	0	0	0	0	0	0	354	146	397	129	1130	476	1015	200	191	695	675	671	1214	634	467	147	105	738	701	0	0	0	970	988	0
Crppa	368.514286	0	0	203	210	0	0	0	158	443	299	409	766	529	1059	443	859	279	964	314	693	361	664	276	570	440	492	157	0	1364	946	0	0	0	0	0	0
Matk	368.428571	0	0	0	0	0	0	0	0	305	198	339	234	308	374	250	931	331	1231	705	801	308	300	964	1468	365	538	211	97	844	413	0	0	0	697	683	0
Mlec	368.400000	0	0	672	504	0	0	0	0	94	0	172	549	302	870	184	671	225	999	173	152	680	628	374	846	544	492	197	119	700	800	0	0	0	1023	924	0
Wdfy2	368.371429	0	0	424	279	0	0	0	0	0	0	163	587	277	636	415	447	162	366	195	0	863	330	363	1544	572	483	97	279	572	1186	0	69	0	1320	1264	0
Mrpl30	368.314286	0	0	482	420	0	0	0	0	0	0	193	336	136	442	211	556	592	897	549	372	791	672	615	1082	297	489	400	272	694	719	0	0	0	961	713	0
Mitd1	368.314286	0	0	482	420	0	0	0	0	0	0	193	336	136	442	211	556	592	897	549	372	791	672	615	1082	297	489	400	272	694	719	0	0	0	961	713	0
Wdr70	368.257143	0	0	902	681	0	0	0	0	164	0	273	573	342	1211	96	556	222	741	234	477	1166	540	548	835	325	385	243	186	442	458	0	0	0	595	694	0
Nudt3	368.257143	0	0	622	445	0	0	0	0	0	0	157	203	168	309	207	961	197	931	241	422	617	476	605	1146	365	525	168	0	533	1394	112	0	115	1047	923	0
Csgalnact2	368.200000	0	0	713	599	0	0	0	0	0	0	98	474	280	726	141	573	244	596	178	344	1346	1401	567	557	297	478	0	0	396	462	0	0	0	1274	1143	0
Pex2	368.057143	0	0	479	340	0	0	0	0	179	119	226	581	356	838	0	867	364	903	311	190	737	571	332	1236	489	319	162	116	556	977	0	0	0	969	665	0
Hes1	368.028571	0	0	274	203	0	0	0	0	0	0	426	1241	502	1411	316	159	575	90	416	386	1261	795	442	148	186	332	0	0	172	0	147	93	186	1597	1523	0
Tarbp2	367.685714	0	0	349	261	0	0	0	0	208	174	442	623	369	982	146	644	438	727	321	468	1017	707	642	998	487	384	219	107	597	930	0	0	0	369	260	0
Vrk1	367.171429	0	0	448	456	0	0	0	0	160	0	231	263	360	787	295	945	279	911	407	319	406	361	570	1687	399	524	378	0	496	991	0	0	0	542	636	0
Rxfp3	367.142857	0	0	0	0	0	0	0	242	145	161	252	241	245	401	230	596	382	720	425	269	226	241	1138	2178	1364	939	906	189	790	570	0	0	0	0	0	0
Kmt5a	367.085714	0	0	673	406	0	0	0	0	0	0	145	200	224	684	369	786	446	1026	323	193	828	431	455	890	640	482	223	156	709	606	0	0	0	981	972	0
Tomm7	366.971429	0	0	931	796	0	0	0	132	251	172	454	489	449	818	107	787	398	715	391	534	458	679	456	762	336	444	225	96	584	511	0	0	0	427	442	0
