Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Cdc42se1	42.300000	0	0	0	0	0	107	0	0	316	0	0
Zc3hc1	42.100000	0	0	0	0	77	136	104	0	104	0	0
H2ax	42.100000	0	0	0	0	0	0	0	0	421	0	0
Gtse1	42.100000	0	0	0	0	118	200	0	0	103	0	0
Nrp2	42.000000	0	0	90	174	0	156	0	0	0	0	0
Alpk3	42.000000	0	0	0	0	0	0	0	0	420	0	0
Sec61a2	41.800000	0	190	0	0	0	228	0	0	0	0	0
Rsrc2	41.800000	0	0	0	0	0	0	0	0	418	0	0
Mrpl53	41.800000	0	128	0	0	189	101	0	0	0	0	0
Kntc1	41.800000	0	0	0	0	0	0	0	0	418	0	0
Rlf	41.700000	0	148	0	133	0	0	0	0	136	0	0
Ndufaf7	41.700000	0	0	192	97	0	0	0	0	128	0	0
Nagk	41.700000	0	0	0	97	192	128	0	0	0	0	0
Map1lc3b	41.700000	0	0	0	0	0	146	179	0	92	0	0
Cebpz	41.700000	0	0	192	97	0	0	0	0	128	0	0
Stk40	41.600000	0	0	0	0	0	105	0	0	311	0	0
Zfp11	41.400000	0	0	0	149	0	126	139	0	0	0	0
Tmem68	41.400000	0	0	143	154	0	117	0	0	0	0	0
Tgs1	41.400000	0	0	143	154	0	117	0	0	0	0	0
Plac1	41.400000	0	0	0	0	132	119	0	0	163	0	0
Gar1	41.400000	0	0	92	0	0	0	0	0	322	0	0
Adsl	41.400000	0	0	0	0	0	0	0	0	414	0	0
Tpra1	41.300000	0	0	0	0	85	194	0	0	134	0	0
Mcm2	41.300000	0	0	0	0	85	194	0	0	134	0	0
Gcnt1	41.300000	0	194	0	99	0	120	0	0	0	0	0
Tbc1d20	41.200000	0	0	0	0	198	214	0	0	0	0	0
U2af2	41.100000	0	0	0	93	108	77	0	0	133	0	0
Mphosph9	41.100000	0	0	0	0	0	0	0	0	411	0	0
Gtf2h4	41.100000	0	246	0	0	0	165	0	0	0	0	0
2810006K23Rik	41.100000	0	0	0	0	0	0	0	0	411	0	0
Rae1	40.900000	0	0	0	0	0	0	0	0	409	0	0
Exoc2	40.900000	0	0	0	0	0	112	0	0	297	0	0
Vps13b	40.800000	0	0	122	109	0	99	78	0	0	0	0
Tuft1	40.800000	0	0	0	0	160	0	0	0	248	0	0
Pdss1	40.800000	0	123	0	153	0	0	0	0	132	0	0
Olfr12	40.800000	0	0	0	0	135	273	0	0	0	0	0
Zfp672	40.700000	0	72	0	131	0	204	0	0	0	0	0
Slc37a3	40.700000	0	186	0	131	0	0	90	0	0	0	0
Sh3bp5l	40.700000	0	72	0	131	0	204	0	0	0	0	0
Rab19	40.700000	0	186	0	131	0	0	90	0	0	0	0
Bsg	40.700000	0	0	0	0	209	198	0	0	0	0	0
Sec62	40.600000	0	0	0	143	0	82	0	0	181	0	0
Rnpc3	40.600000	0	0	0	0	0	0	0	0	406	0	0
Rbbp5	40.600000	0	0	71	150	0	185	0	0	0	0	0
Raver1	40.600000	0	0	0	0	0	0	0	0	406	0	0
Rnf34	40.500000	0	0	0	0	0	0	0	0	405	0	0
Snx15	40.400000	0	0	0	0	0	0	0	0	404	0	0
Mlxip	40.400000	0	0	0	0	0	0	0	0	404	0	0
Slc22a23	40.300000	0	223	0	0	0	180	0	0	0	0	0
Sh2b3	40.300000	0	0	0	0	0	0	0	0	403	0	0
Spg11	40.000000	0	0	0	0	0	0	0	0	400	0	0
Slc16a6	40.000000	0	0	0	0	0	0	0	0	400	0	0
Arsg	40.000000	0	0	0	0	0	0	0	0	400	0	0
Snx10	39.900000	0	142	134	123	0	0	0	0	0	0	0
Prkacb	39.900000	0	0	0	159	171	0	0	0	69	0	0
Cebpb	39.900000	0	137	0	0	0	0	124	0	138	0	0
4933430I17Rik	39.900000	0	0	0	0	135	125	0	0	139	0	0
Rab21	39.800000	0	246	0	152	0	0	0	0	0	0	0
Gyg	39.800000	0	0	0	84	122	86	0	0	106	0	0
Rad51ap1	39.700000	0	0	0	0	82	194	0	0	121	0	0
Gm21761	39.700000	0	0	0	0	0	0	0	0	397	0	0
D6Wsu163e	39.700000	0	0	0	0	82	194	0	0	121	0	0
Rpl22	39.600000	0	0	0	0	0	0	0	0	396	0	0
Mrpl54	39.600000	0	0	0	0	0	0	0	0	396	0	0
Apba3	39.600000	0	0	0	0	0	0	0	0	396	0	0
Car5a	39.500000	0	0	0	216	179	0	0	0	0	0	0
Idh3a	39.400000	0	0	0	0	0	0	0	0	394	0	0
H2bc12	39.400000	0	0	0	0	0	0	0	0	394	0	0
H2ac12	39.400000	0	0	0	0	0	0	0	0	394	0	0
Rpf1	39.300000	0	0	0	0	0	0	0	0	393	0	0
Ncor2	39.300000	0	0	0	0	0	0	0	0	393	0	0
H3c15	39.300000	0	0	0	0	0	0	0	0	393	0	0
H3c14	39.300000	0	0	0	0	0	0	0	0	393	0	0
H2ac19	39.300000	0	0	0	0	0	0	0	0	393	0	0
H2ac18	39.300000	0	0	0	0	0	0	0	0	393	0	0
Nrd1	39.100000	0	80	0	122	0	80	0	0	109	0	0
Gtf2h2	39.000000	0	0	85	0	0	205	0	0	100	0	0
Ccnc	39.000000	0	0	0	177	0	137	0	0	76	0	0
9130019O22Rik	38.900000	0	0	0	0	123	155	0	0	111	0	0
Mettl23	38.800000	0	0	0	0	81	94	0	0	213	0	0
Zfp523	38.700000	0	0	0	0	0	0	0	0	387	0	0
Fkbpl	38.700000	0	153	0	0	0	115	0	0	119	0	0
Rnf44	38.600000	0	155	0	0	93	0	0	0	138	0	0
Mettl1	38.600000	0	0	0	0	0	0	0	0	386	0	0
Eef1akmt3	38.600000	0	0	0	0	0	0	0	0	386	0	0
Zfp407	38.500000	0	0	0	97	0	104	0	0	184	0	0
Rab11fip1	38.500000	0	0	0	144	0	241	0	0	0	0	0
Eif4a3	38.500000	0	0	0	0	0	0	0	0	385	0	0
Ttc12	38.400000	0	0	0	0	0	0	0	0	384	0	0
Nnt	38.400000	0	127	0	0	121	136	0	0	0	0	0
Maz	38.400000	0	138	0	144	102	0	0	0	0	0	0
Kcnab2	38.400000	0	0	0	0	0	0	0	0	384	0	0
Matr3	38.300000	0	0	0	129	0	142	0	0	112	0	0
Arhgap32	38.300000	0	0	0	0	0	0	0	0	383	0	0
Map1a	38.200000	0	0	0	0	0	0	0	0	382	0	0
Rbm3	38.100000	0	0	0	122	0	0	0	0	259	0	0
H2bc6	38.100000	0	0	0	0	0	0	0	0	381	0	0
H1f4	38.100000	0	0	0	0	0	0	0	0	381	0	0
Abhd4	38.100000	0	0	0	109	185	0	0	0	87	0	0
Acox2	38.000000	0	139	0	86	155	0	0	0	0	0	0
Sharpin	37.900000	0	0	0	119	131	0	129	0	0	0	0
Maf1	37.900000	0	0	0	119	131	0	129	0	0	0	0
Gm35339	37.900000	0	0	0	119	131	0	129	0	0	0	0
Arsa	37.900000	0	127	0	0	147	0	0	0	105	0	0
Spatc1	37.800000	0	0	0	0	143	235	0	0	0	0	0
Slc7a1	37.800000	0	0	0	0	0	0	0	0	378	0	0
Sirt4	37.800000	0	0	0	0	0	0	0	0	378	0	0
Gcsh	37.800000	0	0	95	0	147	0	0	0	136	0	0
Hspa9	37.700000	0	89	0	0	143	0	0	0	145	0	0
Trappc4	37.500000	0	0	0	0	0	0	0	0	375	0	0
Rps25	37.500000	0	0	0	0	0	0	0	0	375	0	0
Ibtk	37.500000	0	116	0	0	0	100	0	0	159	0	0
Hmgb2	37.500000	0	0	0	117	0	0	0	0	258	0	0
Acbd6	37.400000	0	0	0	0	186	72	0	0	116	0	0
Ptgr1	37.200000	0	0	174	198	0	0	0	0	0	0	0
Arl6ip4	37.100000	0	0	0	171	0	200	0	0	0	0	0
Ppm1l	37.000000	0	0	0	115	0	0	0	108	147	0	0
Polr1d	37.000000	0	0	0	0	0	0	0	0	370	0	0
Lnx2	37.000000	0	0	0	0	0	0	0	0	370	0	0
Mlkl	36.900000	0	0	0	148	0	0	0	0	221	0	0
Arhgdia	36.900000	0	0	0	0	0	0	0	0	369	0	0
5730455P16Rik	36.900000	0	0	0	197	0	172	0	0	0	0	0
Sys1	36.800000	0	238	0	0	0	130	0	0	0	0	0
Ran	36.800000	0	0	0	97	0	0	0	0	271	0	0
Pdlim7	36.800000	0	103	0	0	129	0	0	0	136	0	0
Ngly1	36.800000	0	0	0	0	62	0	0	0	306	0	0
Tuba4a	36.700000	0	0	0	130	0	103	0	0	134	0	0
Sfrp4	36.700000	0	182	0	0	113	72	0	0	0	0	0
Hook2	36.700000	0	109	0	0	133	0	0	0	125	0	0
Epdr1	36.700000	0	182	0	0	113	72	0	0	0	0	0
Dhx8	36.700000	0	0	0	0	0	0	0	0	367	0	0
Ctsb	36.700000	0	0	0	127	124	0	0	0	116	0	0
Atad1	36.700000	0	0	0	103	0	0	0	0	264	0	0
A630095N17Rik	36.700000	0	0	0	130	0	103	0	0	134	0	0
Ubr4	36.500000	0	209	0	0	0	156	0	0	0	0	0
Rarb	36.500000	0	238	127	0	0	0	0	0	0	0	0
Ptpn6	36.500000	0	0	0	0	0	0	0	0	365	0	0
Grcc10	36.500000	0	0	0	0	0	0	0	0	365	0	0
Wdr4	36.400000	0	71	0	0	0	0	0	0	293	0	0
Scaper	36.400000	0	0	0	0	229	0	0	0	135	0	0
Nubp1	36.400000	0	0	0	0	0	0	0	0	364	0	0
Atp5g2	36.400000	0	0	0	0	0	0	0	0	364	0	0
Rpl24	36.300000	0	78	0	0	0	0	0	0	285	0	0
Elmo3	36.300000	0	182	0	0	181	0	0	0	0	0	0
Rida	36.200000	0	90	0	0	0	0	0	0	272	0	0
Pop1	36.200000	0	90	0	0	0	0	0	0	272	0	0
Polr3b	36.200000	0	0	0	0	111	0	0	0	251	0	0
Cldn13	36.200000	0	0	0	0	0	0	0	0	362	0	0
Ndufaf1	36.000000	0	0	0	139	93	0	128	0	0	0	0
H3f3c	36.000000	0	0	0	139	93	0	128	0	0	0	0
Flt3	36.000000	0	0	0	0	0	0	0	0	360	0	0
Atad2	36.000000	0	0	0	91	0	0	0	0	269	0	0
Zscan25	35.900000	0	0	0	0	0	0	0	0	359	0	0
Xkr8	35.900000	0	0	0	0	77	98	0	0	184	0	0
Srprb	35.900000	0	0	0	0	0	0	0	0	359	0	0
Tmem134	35.800000	0	0	0	0	0	0	0	0	358	0	0
Stmn3	35.800000	0	0	0	0	0	0	0	0	358	0	0
Smg8	35.800000	0	0	142	116	0	100	0	0	0	0	0
Rpl38	35.800000	0	0	0	0	0	0	0	0	358	0	0
Aip	35.800000	0	0	0	0	0	0	0	0	358	0	0
Msantd4	35.700000	0	122	0	136	0	99	0	0	0	0	0
Cop1	35.700000	0	0	0	0	0	0	0	0	357	0	0
Spryd4	35.600000	0	0	0	0	152	204	0	0	0	0	0
Sdad1	35.600000	0	0	0	84	0	163	0	0	109	0	0
Dpy30	35.600000	0	0	0	0	0	0	0	0	356	0	0
Smurf2	35.500000	0	0	0	0	0	0	0	0	355	0	0
Usp53	35.400000	0	0	0	0	0	0	0	0	354	0	0
Them6	35.400000	0	0	0	0	0	0	125	0	229	0	0
Rtn4rl1	35.400000	0	0	0	0	0	143	0	0	211	0	0
Dph1	35.400000	0	0	0	0	0	143	0	0	211	0	0
Cxcl10	35.400000	0	118	0	0	0	96	0	0	140	0	0
Cers6	35.400000	0	201	0	153	0	0	0	0	0	0	0
Etfrf1	35.200000	0	0	0	0	71	0	0	0	281	0	0
Casc1	35.200000	0	0	0	0	71	0	0	0	281	0	0
Acnat1	35.200000	0	167	0	0	185	0	0	0	0	0	0
Mrpl12	35.100000	0	0	0	0	0	0	0	0	351	0	0
Eif3b	35.100000	0	0	0	85	0	0	0	0	266	0	0
Zmpste24	35.000000	0	0	155	0	0	195	0	0	0	0	0
Ssr1	35.000000	0	125	0	0	118	0	0	0	107	0	0
Mrpl36	35.000000	0	166	0	104	0	0	0	0	80	0	0
Vtcn1	34.900000	0	0	0	0	0	0	0	0	349	0	0
Psma5	34.900000	0	0	0	103	0	0	0	0	246	0	0
Hspe1	34.900000	0	0	0	0	0	80	0	0	269	0	0
Hspd1	34.900000	0	0	0	0	0	80	0	0	269	0	0
Tab1	34.800000	0	0	0	0	0	0	0	0	348	0	0
Pcm1	34.800000	0	230	0	0	0	0	0	0	118	0	0
Gm5741	34.800000	0	0	0	0	109	0	0	0	239	0	0
Dhps	34.800000	0	0	0	0	109	0	0	0	239	0	0
Unkl	34.700000	0	115	0	0	0	0	0	0	232	0	0
Rptor	34.700000	0	0	100	0	136	0	0	0	111	0	0
Psmd12	34.600000	0	0	0	0	0	0	0	0	346	0	0
Pcif1	34.600000	0	0	0	0	0	0	0	0	346	0	0
Mdn1	34.600000	0	0	0	0	0	0	0	0	346	0	0
Hnrnpab	34.600000	0	0	0	0	0	0	0	0	346	0	0
Ankrd17	34.600000	0	0	0	0	0	0	0	0	346	0	0
Acvr1b	34.600000	0	0	0	0	0	0	0	0	346	0	0
Kdm8	34.500000	0	0	0	0	0	0	0	0	345	0	0
Ier3	34.500000	0	0	0	0	0	0	0	0	345	0	0
Flot1	34.500000	0	0	0	0	0	0	0	0	345	0	0
Cox18	34.500000	0	0	0	0	0	155	0	0	190	0	0
Btg1	34.500000	0	104	0	0	123	0	0	0	118	0	0
Akna	34.500000	0	0	0	0	0	0	0	0	345	0	0
Rap1gds1	34.400000	0	0	0	0	0	0	0	0	344	0	0
Ruvbl1	34.300000	0	0	95	0	0	144	0	0	104	0	0
Tmem131l	34.200000	0	0	0	0	0	0	0	0	342	0	0
Tfrc	34.200000	0	0	0	0	0	0	0	0	342	0	0
Slco4a1	34.200000	0	104	0	0	154	0	0	0	84	0	0
Npcd	34.200000	0	0	0	133	0	0	0	0	209	0	0
Mest	34.200000	0	0	0	0	183	159	0	0	0	0	0
Exd2	34.200000	0	0	85	112	0	0	0	0	145	0	0
Cbx6	34.200000	0	0	0	133	0	0	0	0	209	0	0
Arhgap31	34.200000	0	0	0	0	0	0	0	0	342	0	0
2700062C07Rik	34.200000	0	0	0	145	197	0	0	0	0	0	0
Ubl3	34.100000	0	0	0	0	0	0	0	0	341	0	0
Mpv17	34.100000	0	175	0	0	0	166	0	0	0	0	0
Fbxo22	34.100000	0	0	0	0	115	0	0	0	226	0	0
Zc3h11a	34.000000	0	0	0	0	0	195	0	0	145	0	0
Zbed6	34.000000	0	0	0	0	0	195	0	0	145	0	0
Usp3	34.000000	0	0	0	0	0	73	132	0	135	0	0
Tubb5	34.000000	0	0	0	0	0	0	0	0	340	0	0
Tbccd1	34.000000	0	0	0	0	168	172	0	0	0	0	0
Mdc1	34.000000	0	0	0	0	0	0	0	0	340	0	0
Dnajb11	34.000000	0	0	0	0	168	172	0	0	0	0	0
Sirt7	33.900000	0	0	0	0	339	0	0	0	0	0	0
Sgf29	33.900000	0	0	0	0	0	0	0	0	339	0	0
Sdhaf1	33.900000	0	0	0	0	0	0	0	0	339	0	0
Pprc1	33.800000	0	0	0	0	0	87	0	0	251	0	0
Fam111a	33.800000	0	99	0	137	0	102	0	0	0	0	0
Phospho1	33.700000	0	0	0	0	0	0	0	0	337	0	0
Mybph	33.700000	0	0	0	0	0	0	0	0	337	0	0
Caprin2	33.700000	0	0	0	0	0	0	0	0	337	0	0
Mob1b	33.600000	0	0	0	129	0	107	0	0	100	0	0
Txnl4a	33.500000	0	0	0	0	0	191	0	0	144	0	0
Rdh14	33.500000	0	0	0	0	0	99	100	0	136	0	0
Irs2	33.500000	0	0	0	0	173	162	0	0	0	0	0
Gm16286	33.500000	0	0	0	0	0	191	0	0	144	0	0
Hmgn1	33.400000	0	0	0	0	0	178	0	0	156	0	0
Zfp869	33.200000	0	0	0	0	0	0	0	0	332	0	0
Tut7	33.200000	0	0	0	117	119	0	0	0	96	0	0
Laptm4a	33.200000	0	0	0	0	0	126	0	0	206	0	0
Gspt1	33.200000	0	0	0	0	0	0	0	0	332	0	0
Rabggtb	33.000000	0	0	0	0	80	0	0	0	250	0	0
Espl1	33.000000	0	0	0	0	0	0	0	100	230	0	0
Cc2d1b	33.000000	0	0	0	0	123	80	0	0	127	0	0
2300009A05Rik	33.000000	0	0	0	0	0	0	0	0	330	0	0
Top2a	32.900000	0	0	0	0	0	0	0	0	329	0	0
Rps3a1	32.900000	0	0	0	0	0	0	0	0	329	0	0
Cep135	32.900000	0	0	0	0	188	0	0	0	141	0	0
Zfp647	32.800000	0	0	0	0	0	0	0	0	328	0	0
Zdhhc3	32.800000	0	0	0	0	0	0	0	0	328	0	0
Exosc7	32.800000	0	0	0	0	0	0	0	0	328	0	0
Ccdc150	32.800000	0	138	0	190	0	0	0	0	0	0	0
Atr	32.800000	0	0	0	128	0	0	0	0	200	0	0
1700065D16Rik	32.800000	0	0	0	128	0	0	0	0	200	0	0
Ube2d2a	32.700000	0	0	0	0	0	0	0	0	327	0	0
Tdp1	32.700000	0	0	0	0	0	0	0	0	327	0	0
Plcg2	32.700000	0	0	0	235	0	92	0	0	0	0	0
Laptm5	32.700000	0	0	0	0	157	0	0	0	170	0	0
Efcab11	32.700000	0	0	0	0	0	0	0	0	327	0	0
Cutc	32.700000	0	0	64	80	0	0	0	0	183	0	0
Cstf1	32.700000	0	0	0	0	0	0	0	0	327	0	0
Cox15	32.700000	0	0	64	80	0	0	0	0	183	0	0
Aurka	32.700000	0	0	0	0	0	0	0	0	327	0	0
Zbed4	32.600000	0	0	0	0	0	0	0	0	326	0	0
Vamp4	32.600000	0	0	0	0	0	0	0	0	326	0	0
Tango6	32.600000	0	0	0	0	0	0	0	0	326	0	0
Ogfod3	32.600000	0	0	0	0	0	0	0	0	326	0	0
N6amt1	32.600000	0	0	0	0	0	0	0	0	326	0	0
Hexdc	32.600000	0	0	0	0	0	0	0	0	326	0	0
Cnpy2	32.600000	0	159	0	0	0	0	0	0	167	0	0
Polr2j	32.500000	0	0	0	0	0	0	0	0	325	0	0
Mcm5	32.500000	0	154	0	0	0	0	0	0	171	0	0
Puf60	32.400000	0	0	0	0	0	0	0	0	324	0	0
Pole4	32.400000	0	0	0	0	0	0	0	0	324	0	0
Parp11	32.400000	0	0	0	111	0	0	127	0	86	0	0
Hmces	32.400000	0	0	0	0	0	0	0	0	324	0	0
Tmem267	32.300000	0	119	107	0	0	0	0	0	97	0	0
Cln6	32.300000	0	0	0	0	0	0	0	0	323	0	0
Vps35l	32.200000	0	150	0	0	0	172	0	0	0	0	0
Rpl12	32.100000	0	0	0	0	0	0	0	0	321	0	0
Plekhf1	32.100000	0	0	0	115	0	206	0	0	0	0	0
Lrsam1	32.100000	0	0	0	0	0	0	0	0	321	0	0
Atxn7l1	32.100000	0	0	0	0	0	0	0	0	321	0	0
Atg10	32.100000	0	0	0	0	0	153	0	0	168	0	0
Rpl3	32.000000	0	0	0	0	0	0	0	0	320	0	0
Acsf3	32.000000	0	0	0	0	180	0	140	0	0	0	0
Soat2	31.900000	0	65	0	0	0	134	0	0	120	0	0
Ncapd2	31.900000	0	0	0	0	0	0	0	0	319	0	0
Mrpl51	31.900000	0	0	0	0	0	0	0	0	319	0	0
Lmbr1l	31.900000	0	0	0	0	0	0	0	0	319	0	0
Ghitm	31.900000	0	60	0	126	0	0	0	0	133	0	0
Commd10	31.900000	0	0	0	117	122	0	0	0	80	0	0
Rnps1	31.800000	0	0	0	0	0	0	0	0	318	0	0
Pak1ip1	31.800000	0	0	0	130	107	0	0	0	81	0	0
Wdr62	31.700000	0	111	0	0	0	206	0	0	0	0	0
Tyk2	31.700000	0	154	0	0	0	163	0	0	0	0	0
Rpl35a	31.700000	0	0	0	0	0	0	0	0	317	0	0
Pclaf	31.700000	0	0	0	0	0	0	0	0	317	0	0
Naa15	31.700000	0	0	0	0	0	0	0	0	317	0	0
Iqcg	31.700000	0	0	0	0	0	0	0	0	317	0	0
Eaf2	31.700000	0	178	0	0	0	0	0	0	139	0	0
Atf6	31.700000	0	0	0	0	0	204	0	0	113	0	0
Zbtb11	31.600000	0	0	0	124	0	0	0	0	192	0	0
Pus3	31.600000	0	0	0	0	0	0	0	0	316	0	0
Picalm	31.600000	0	0	0	0	160	0	0	0	156	0	0
Ddx25	31.600000	0	0	0	0	0	0	0	0	316	0	0
Anapc1	31.600000	0	120	0	0	196	0	0	0	0	0	0
Myo5a	31.500000	0	0	0	0	0	0	0	0	315	0	0
Il10	31.500000	0	0	0	0	0	0	0	0	315	0	0
Ccdc126	31.500000	0	0	0	0	0	148	167	0	0	0	0
Rplp1	31.400000	0	0	0	0	0	0	0	0	314	0	0
Cobl	31.400000	0	0	0	171	0	143	0	0	0	0	0
Zfp112	31.300000	0	97	0	216	0	0	0	0	0	0	0
Vwa8	31.300000	0	0	0	113	96	0	0	0	104	0	0
Phf7	31.300000	0	0	0	0	0	0	0	0	313	0	0
Gm5591	31.300000	0	0	0	0	0	0	0	0	313	0	0
Clcn3	31.300000	0	96	0	0	0	0	0	0	217	0	0
Bap1	31.300000	0	0	0	0	0	0	0	0	313	0	0
Appl2	31.300000	0	0	0	0	174	139	0	0	0	0	0
Pgghg	31.200000	0	0	0	0	0	0	0	0	312	0	0
Megf9	31.200000	0	0	0	110	0	202	0	0	0	0	0
Map3k5	31.200000	0	0	0	0	0	0	0	0	312	0	0
Jtb	31.200000	0	0	0	0	0	0	0	0	312	0	0
Eef1akmt4-ece2	31.200000	0	0	0	0	0	64	0	0	248	0	0
Eef1akmt4	31.200000	0	0	0	0	0	64	0	0	248	0	0
Alg3	31.200000	0	0	0	0	0	64	0	0	248	0	0
Zbtb8os	31.100000	0	119	0	0	0	90	0	0	102	0	0
Sp140	31.100000	0	0	0	0	0	0	0	0	311	0	0
Sp110	31.100000	0	0	0	0	0	0	0	0	311	0	0
Sephs1	31.100000	0	0	0	0	0	0	0	0	311	0	0
Rps5	31.100000	0	0	0	0	0	0	0	0	311	0	0
Rnf225	31.100000	0	0	0	0	0	0	0	0	311	0	0
Rbbp4	31.100000	0	119	0	0	0	90	0	0	102	0	0
Mcpt4	31.100000	0	182	0	0	0	129	0	0	0	0	0
Irf8	31.100000	0	0	0	0	0	0	0	0	311	0	0
H4c12	31.100000	0	0	0	0	0	0	0	0	311	0	0
H2bc15	31.100000	0	0	0	0	0	0	0	0	311	0	0
H2ac15	31.100000	0	0	0	0	0	0	0	0	311	0	0
Cnot4	31.100000	0	0	0	0	57	95	0	0	159	0	0
Srsf10	31.000000	0	0	0	0	0	0	0	0	310	0	0
Ckap2	31.000000	0	0	0	0	0	0	0	0	310	0	0
Anp32b	31.000000	0	0	0	0	0	0	0	0	310	0	0
Pan3	30.900000	0	0	0	0	0	0	0	0	309	0	0
Ubtf	30.800000	0	0	0	0	0	0	0	0	308	0	0
Diaph1	30.800000	0	0	0	0	0	120	0	0	188	0	0
Tsnax	30.700000	0	0	0	0	0	117	0	0	190	0	0
Phf8	30.700000	0	0	0	0	0	0	0	0	307	0	0
Pgap3	30.700000	0	0	0	94	0	0	0	0	213	0	0
Degs1	30.700000	0	0	0	108	0	0	0	0	199	0	0
Alkbh5	30.700000	0	189	0	0	118	0	0	0	0	0	0
Rhot1	30.600000	0	0	0	0	99	0	0	0	207	0	0
Ptpn2	30.600000	0	0	0	0	0	0	0	0	306	0	0
Jrk	30.600000	0	0	76	0	0	0	0	0	230	0	0
Gtf3a	30.600000	0	0	0	0	0	0	0	0	306	0	0
Nrros	30.500000	0	0	0	0	0	0	0	0	305	0	0
Midn	30.500000	0	0	0	0	0	0	0	0	305	0	0
2310009B15Rik	30.500000	0	0	0	0	0	0	0	0	305	0	0
Wbp11	30.400000	0	0	0	0	0	0	0	0	304	0	0
Smco3	30.400000	0	0	0	0	0	0	0	0	304	0	0
Riox2	30.400000	0	0	0	0	0	0	0	0	304	0	0
Ndfip1	30.400000	0	0	0	0	0	0	0	0	304	0	0
Mapkapk2	30.400000	0	0	0	0	0	0	0	0	304	0	0
Bhlhe40	30.400000	0	0	0	0	0	195	0	0	109	0	0
BC049715	30.400000	0	0	0	0	0	0	0	0	304	0	0
Psme4	30.300000	0	0	0	90	106	107	0	0	0	0	0
Nr1d2	30.300000	0	125	0	0	70	108	0	0	0	0	0
H3f3b	30.300000	0	0	0	0	0	0	0	0	303	0	0
Cdkn1a	30.300000	0	0	0	0	0	0	0	0	303	0	0
Apc	30.300000	0	0	0	0	0	131	0	0	172	0	0
Rit1	30.200000	0	0	0	0	0	0	0	0	302	0	0
Pigl	30.200000	0	0	0	0	0	94	0	0	208	0	0
Ndufa5	30.200000	0	0	0	0	147	155	0	0	0	0	0
Ncor1	30.200000	0	0	0	0	0	94	0	0	208	0	0
Gm5544	30.200000	0	0	0	0	0	0	0	0	302	0	0
Cep295	30.200000	0	0	0	0	0	0	0	0	302	0	0
B230219D22Rik	30.200000	0	0	0	97	0	0	0	0	205	0	0
Asb15	30.200000	0	0	0	0	147	155	0	0	0	0	0
Rpl37	30.100000	0	0	0	0	0	136	0	0	165	0	0
Zfp382	30.000000	0	0	0	0	0	0	0	109	191	0	0
Stub1	30.000000	0	0	0	126	0	0	0	0	174	0	0
Rhbdl1	30.000000	0	0	0	126	0	0	0	0	174	0	0
Micu1	30.000000	0	0	0	150	0	150	0	0	0	0	0
Jmjd8	30.000000	0	0	0	126	0	0	0	0	174	0	0
Gbe1	30.000000	0	0	0	0	0	0	0	0	300	0	0
Clcc1	30.000000	0	0	0	0	0	0	0	0	300	0	0
Vps28	29.900000	0	0	0	0	0	0	0	0	299	0	0
Shmt2	29.900000	0	0	0	0	0	0	0	0	299	0	0
Rpl5	29.900000	0	0	0	0	0	0	0	0	299	0	0
Mthfd2	29.900000	0	0	0	0	0	0	0	0	299	0	0
Mpp7	29.900000	0	97	0	103	0	0	0	0	99	0	0
Dpagt1	29.900000	0	0	0	0	0	135	0	0	164	0	0
Socs2	29.800000	0	0	0	0	143	155	0	0	0	0	0
Marchf6	29.800000	0	0	0	0	0	0	0	0	298	0	0
Acsf2	29.800000	0	0	0	0	144	154	0	0	0	0	0
Ppib	29.700000	0	0	0	133	0	0	0	0	164	0	0
Pabpc4	29.700000	0	0	0	0	0	0	0	0	297	0	0
Ecpas	29.700000	0	0	0	0	0	110	0	0	187	0	0
Cops4	29.700000	0	90	0	112	0	0	0	0	95	0	0
Tuba8	29.600000	0	0	0	0	0	0	0	0	296	0	0
Taf13	29.600000	0	0	0	0	0	0	0	0	296	0	0
Rnf7	29.600000	0	0	0	0	0	101	0	0	195	0	0
Pom121	29.600000	0	0	0	0	0	0	0	0	296	0	0
Eapp	29.600000	0	0	0	0	0	0	0	0	296	0	0
Dph5	29.600000	0	0	0	133	0	0	0	0	163	0	0
Ano6	29.600000	0	0	0	0	0	0	0	0	296	0	0
Ankrd28	29.600000	0	0	0	0	0	95	0	0	201	0	0
Net1	29.500000	0	187	0	0	0	0	0	0	108	0	0
Msto1	29.500000	0	0	0	0	108	0	0	0	187	0	0
Treml4	29.400000	0	294	0	0	0	0	0	0	0	0	0
Tmem186	29.400000	0	0	0	0	0	0	125	0	169	0	0
Tbxas1	29.400000	0	0	0	0	0	0	0	0	294	0	0
Pmm2	29.400000	0	0	0	0	0	0	125	0	169	0	0
Dad1	29.400000	0	0	0	109	185	0	0	0	0	0	0
Pcx	29.300000	0	0	0	0	0	181	0	112	0	0	0
Entpd5	29.300000	0	205	0	0	0	88	0	0	0	0	0
Anapc11	29.300000	0	0	0	0	0	0	0	0	293	0	0
Alyref	29.300000	0	0	0	0	0	0	0	0	293	0	0
Zfp995	29.200000	0	214	0	0	78	0	0	0	0	0	0
