Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Alg11	76.296296	0	0	0	0	0	0	189	171	240	344	0	0	260	0	0	0	0	0	0	404	0	0	0	0	475	153	259	387	140	0	0	0	0	223	131	0	162	176	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3kbp1	75.981481	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	2781	0	0	0	0	0	0	0	258	0	0	0	0	0
Polg	75.777778	0	0	0	0	0	0	0	0	0	0	254	437	662	656	99	0	0	0	0	0	0	0	0	119	210	0	302	215	81	132	0	0	0	179	137	169	126	203	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fah	75.777778	124	168	0	0	0	0	741	886	809	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	122	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354b	75.388889	0	0	0	0	0	0	118	154	140	97	0	0	207	0	0	0	0	0	0	108	0	0	0	137	371	0	309	472	238	190	0	0	0	188	128	0	208	214	0	0	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a4	75.388889	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	439	209	322	256	125	312	0	0	0	618	213	0	254	568	193	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd2	75.351852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	133	942	0	222	462	172	147	0	0	0	245	145	213	330	229	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtch2	75.314815	0	0	0	0	0	0	198	192	235	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	115	95	483	324	138	137	0	167	324	186	221	250	135	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nt5c3	75.277778	0	0	0	0	0	0	372	273	298	319	0	0	0	0	0	0	0	0	0	121	0	0	0	0	225	0	191	348	133	103	0	0	162	284	116	155	313	235	142	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef18	75.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	117	0	199	504	329	335	527	181	361	92	0	0	494	198	0	110	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ablim1	75.166667	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	83	0	0	0	0	506	238	423	654	155	359	153	0	0	340	154	0	288	413	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gna13	75.111111	0	0	0	0	0	0	440	369	441	572	0	0	145	0	0	0	0	130	0	216	0	0	0	0	325	0	186	447	189	91	0	0	0	204	0	0	88	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd33	75.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	100	0	0	0	144	515	280	312	529	222	349	130	0	0	455	153	0	205	423	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iba57	74.907407	0	0	0	0	0	0	245	214	442	365	0	0	0	0	0	0	0	0	0	125	0	0	0	0	404	146	223	310	197	209	99	0	0	263	155	128	199	141	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idh1	74.888889	0	0	0	0	0	0	131	0	0	142	0	0	0	0	0	260	0	149	0	313	128	0	119	129	556	124	285	413	180	177	0	0	0	349	132	0	150	200	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpf	74.796296	0	0	0	0	0	0	0	0	0	0	0	0	440	233	0	127	0	0	0	0	0	0	0	0	193	99	199	371	169	256	146	0	0	218	174	0	108	128	0	0	391	787	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra1b	74.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	171	115	0	0	0	511	147	361	408	194	231	124	0	118	354	191	103	356	310	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fas	74.759259	0	0	0	0	0	0	295	205	224	264	0	0	462	0	0	0	0	0	0	0	0	0	0	92	218	0	158	176	111	0	115	0	0	191	113	117	205	136	0	0	272	683	0	0	0	0	0	0	0	0	0	0	0	0	0
Iffo2	74.703704	0	0	0	0	0	0	151	0	238	110	0	0	212	0	0	0	0	0	0	0	0	0	0	0	291	0	191	368	219	270	0	0	0	251	207	150	298	348	179	0	206	345	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkbie	74.648148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	344	200	304	531	409	232	111	0	0	369	313	238	205	510	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl28	74.629630	0	0	0	0	0	0	134	190	210	262	0	0	81	0	0	0	0	0	0	0	0	0	0	147	566	138	192	385	265	292	0	0	0	465	108	126	159	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphk2	74.611111	0	0	0	0	0	0	280	235	174	268	0	0	195	116	0	0	0	0	0	139	0	0	0	0	428	170	314	375	170	150	0	0	0	342	105	0	147	201	0	0	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl18	74.611111	0	0	0	0	0	0	280	235	174	268	0	0	195	116	0	0	0	0	0	139	0	0	0	0	428	170	314	375	170	150	0	0	0	342	105	0	147	201	0	0	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83e	74.611111	0	0	0	0	0	0	280	235	174	268	0	0	195	116	0	0	0	0	0	139	0	0	0	0	428	170	314	375	170	150	0	0	0	342	105	0	147	201	0	0	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0
Morf4l1	74.388889	0	0	0	0	0	0	194	215	183	348	0	0	0	0	0	0	0	82	0	130	0	0	0	176	389	103	239	470	150	252	184	0	0	302	153	132	111	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serf2	74.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	195	113	144	711	332	209	156	0	161	335	257	197	397	418	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426
Pnpla7	74.259259	0	0	0	0	0	0	0	151	0	254	0	0	0	0	0	159	0	0	0	136	0	0	0	132	930	159	134	946	346	114	0	0	0	236	0	0	126	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl41	74.259259	0	0	0	0	0	0	0	151	0	254	0	0	0	0	0	159	0	0	0	136	0	0	0	132	930	159	134	946	346	114	0	0	0	236	0	0	126	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grin3b	74.148148	0	0	0	0	0	0	0	0	0	0	0	0	363	199	0	191	0	0	0	168	0	0	0	111	656	0	0	383	340	330	0	0	0	0	111	120	273	181	0	0	141	437	0	0	0	0	0	0	0	0	0	0	0	0	0
Orm2	74.018519	0	0	0	0	0	0	0	0	0	0	0	0	763	272	0	0	0	0	0	140	0	0	0	0	381	0	326	382	0	0	0	0	128	295	154	0	321	226	171	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0
Rwdd1	73.888889	0	0	0	0	0	0	96	161	200	289	0	0	0	0	0	0	0	0	0	0	0	0	0	101	373	151	217	470	273	207	0	0	101	347	145	0	290	399	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem238	73.814815	0	0	0	0	0	0	134	190	210	262	0	0	81	0	0	0	0	0	0	0	0	0	0	147	566	138	156	377	265	292	0	0	0	465	108	126	159	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plg	73.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	327	0	0	186	163	499	0	270	517	235	211	0	0	0	237	141	251	445	221	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema4b	73.666667	0	0	0	0	0	0	243	185	135	214	0	0	203	0	0	0	0	0	0	157	0	0	0	0	424	0	315	370	179	188	136	0	0	278	193	0	301	303	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edem3	73.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	201	249	580	236	399	105	0	0	457	413	109	349	461	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1442	73.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	546	163	421	621	153	251	0	0	0	554	166	0	306	345	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C330007P06Rik	73.425926	155	0	0	0	0	0	615	670	655	923	0	0	420	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam214a	73.203704	0	0	0	0	0	0	0	0	192	121	0	0	166	0	0	0	0	0	0	0	0	0	0	0	512	0	164	338	247	151	0	0	148	394	349	230	508	321	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	73.185185	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	271	625	176	324	578	404	279	0	117	0	351	0	140	245	221	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppargc1b	73.129630	0	0	0	0	0	0	402	409	400	730	0	0	0	0	0	0	0	0	0	0	0	0	0	349	344	0	189	386	137	156	0	0	0	158	0	0	138	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vars	73.111111	0	0	0	0	0	0	0	0	123	282	0	0	0	0	0	0	0	0	0	0	0	0	0	151	315	0	154	511	443	247	0	0	0	377	353	138	400	264	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D17H6S56E-5	73.111111	0	0	0	0	0	0	0	0	123	282	0	0	0	0	0	0	0	0	0	0	0	0	0	151	315	0	154	511	443	247	0	0	0	377	353	138	400	264	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clns1a	73.111111	0	0	0	0	0	0	340	278	275	354	0	0	0	0	0	0	0	0	0	158	0	0	0	163	417	0	167	543	82	191	0	0	0	242	0	0	140	172	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem116	73.055556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	606	121	299	217	122	102	0	0	363	307	246	151	444	228	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erp29	73.055556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	606	121	299	217	122	102	0	0	363	307	246	151	444	228	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpb	72.925926	0	0	0	0	0	0	236	0	0	144	0	0	305	159	0	0	0	0	0	182	0	0	0	0	322	0	124	234	145	190	124	0	0	365	139	124	407	296	121	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabarapl1	72.907407	0	0	0	0	0	0	0	128	82	127	0	0	0	0	0	0	0	0	0	174	0	0	0	120	431	170	193	605	149	161	0	0	0	383	238	131	366	292	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp706	72.870370	0	0	0	0	0	0	116	183	156	230	0	0	0	0	0	167	102	185	99	251	0	0	0	145	332	194	156	231	118	112	0	0	0	197	104	160	170	196	91	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsga10	72.814815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	133	315	530	280	263	132	0	191	310	200	239	574	357	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2b	72.796296	0	0	0	0	0	0	187	118	112	188	0	0	0	0	0	0	0	0	0	86	0	0	0	95	349	285	248	339	121	445	102	0	0	583	153	0	0	403	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mlx	72.759259	0	0	0	0	0	0	398	471	632	1169	0	0	815	221	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clmn	72.759259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	165	0	0	0	0	674	143	273	467	309	125	0	0	0	513	187	139	382	314	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprs	72.648148	0	0	0	0	0	0	137	0	0	0	0	0	487	223	0	0	0	0	0	0	0	0	0	0	0	0	177	268	0	170	94	0	0	282	130	0	156	0	0	0	493	1306	0	0	0	0	0	0	0	0	0	0	0	0	0
Sars	72.629630	0	0	0	0	0	0	161	109	0	135	0	0	437	100	0	0	0	0	0	130	0	0	0	137	371	248	247	434	198	238	213	0	0	338	0	0	119	216	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf15	72.611111	0	0	0	0	0	0	197	192	257	295	0	0	166	126	0	0	0	0	0	0	0	0	0	0	359	128	268	287	187	137	0	0	0	262	233	70	204	205	138	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0
Dact2	72.555556	0	0	0	0	0	0	0	0	0	0	0	0	150	126	0	150	0	103	0	125	0	0	0	0	494	119	337	410	174	227	91	0	0	266	0	87	212	340	0	0	134	373	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn4	72.444444	0	0	0	0	0	0	293	0	218	152	0	0	1366	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	959	0	0	0	0	0	0	0	0	0	0	0	0	0
Bbs12	72.444444	0	0	0	0	0	0	293	0	218	152	0	0	1366	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	959	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggh	72.185185	0	0	0	0	0	0	0	226	127	153	0	0	0	0	0	0	0	0	0	169	0	0	0	151	529	164	383	332	226	241	103	0	0	309	149	0	106	156	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0
Anapc10	72.148148	0	0	0	0	0	0	0	186	232	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	123	243	386	211	223	101	0	0	457	177	181	234	304	125	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Abce1	72.148148	0	0	0	0	0	0	0	186	232	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	123	243	386	211	223	101	0	0	457	177	181	234	304	125	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp4r3b	72.129630	0	0	0	0	0	0	197	292	277	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	206	518	141	156	0	0	0	338	262	0	215	348	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prmt5	72.074074	0	0	0	0	0	0	0	0	0	0	403	579	784	677	214	0	0	0	0	0	0	0	0	0	137	0	0	249	128	0	0	0	128	174	0	116	184	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo9	72.037037	0	0	0	0	0	0	432	380	394	446	0	0	270	0	0	0	0	0	0	0	0	0	0	0	280	0	0	177	0	0	0	0	0	79	0	0	107	112	0	0	430	783	0	0	0	0	0	0	0	0	0	0	0	0	0
Hgfac	71.981481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	332	136	237	497	202	247	154	0	0	291	166	151	568	419	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcbp1	71.925926	0	0	0	0	0	0	296	251	349	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	144	134	527	188	114	0	0	0	212	124	122	371	214	110	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nhej1	71.925926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	678	261	177	637	133	314	158	0	0	378	138	0	353	338	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd11	71.925926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	396	130	367	444	257	217	0	0	0	329	242	265	423	405	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ero1b	71.907407	0	0	0	0	0	0	0	0	0	0	0	0	957	259	0	0	0	0	0	0	0	0	0	0	189	183	161	317	282	0	0	0	0	184	197	0	250	261	105	0	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf9	71.814815	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	114	0	0	0	116	0	0	0	153	481	194	174	729	270	377	0	0	0	415	132	0	167	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35g1	71.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	118	1068	146	350	755	305	0	0	0	0	406	130	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agbl5	71.574074	0	0	0	0	0	0	0	0	0	0	388	655	872	1144	139	0	0	0	0	0	0	0	0	0	103	0	93	99	0	0	0	0	0	154	0	0	89	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam161a	71.518519	0	0	0	0	0	0	456	354	376	317	0	0	214	0	0	0	0	0	0	157	0	0	0	94	446	93	112	265	149	127	0	0	0	141	148	127	115	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kmo	71.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	195	597	174	374	566	353	131	0	0	0	276	129	165	384	172	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gca	71.370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	605	204	201	522	332	370	149	0	0	437	338	0	116	339	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edrf1	71.333333	0	0	0	0	0	0	186	179	293	209	0	0	361	456	0	0	0	0	0	0	0	0	0	140	232	0	0	267	150	0	0	0	0	97	105	0	0	160	0	0	130	887	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	71.296296	0	0	0	0	0	0	273	164	242	173	0	0	0	0	0	0	0	260	0	431	0	114	0	0	433	0	226	358	276	333	0	0	0	288	0	0	109	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa3	71.000000	0	0	0	0	0	0	131	225	150	163	0	0	0	0	0	118	0	0	0	0	0	0	0	0	476	123	183	544	226	276	0	0	0	278	151	0	208	301	104	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntd1	71.000000	0	0	0	0	0	0	131	225	150	163	0	0	0	0	0	118	0	0	0	0	0	0	0	0	476	123	183	544	226	276	0	0	0	278	151	0	208	301	104	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0
Naca	70.740741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	321	161	281	418	197	280	111	0	119	437	202	168	426	502	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp5	70.740741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	132	0	0	0	126	534	190	337	461	459	259	135	0	0	366	0	123	229	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pttg1ip	70.722222	0	0	0	0	0	0	89	95	119	104	0	0	0	0	0	0	0	0	0	0	0	0	0	108	321	92	228	403	188	184	136	0	111	321	275	142	401	287	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acy1	70.648148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	289	120	225	445	318	305	168	0	0	526	285	61	332	481	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc38	70.629630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	103	0	323	0	0	0	109	553	0	293	533	370	217	0	0	0	356	208	0	240	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amdhd1	70.629630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	103	0	323	0	0	0	109	553	0	293	533	370	217	0	0	0	356	208	0	240	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr68	70.592593	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	147	0	0	0	0	363	0	0	354	225	0	0	0	137	610	0	392	334	390	337	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfil3	70.518519	0	0	0	0	0	0	297	269	331	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	112	120	137	0	268	0	0	0	210	0	0	321	404	184	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0
Virma	70.388889	0	0	0	0	0	0	130	209	239	358	0	0	0	0	0	0	0	0	0	120	0	0	0	140	462	94	188	303	198	164	0	0	0	239	158	131	297	172	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Misp	70.333333	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	235	0	0	0	0	616	272	397	343	134	365	80	0	0	377	218	0	0	155	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd8	70.277778	0	0	0	0	0	0	0	0	74	144	0	0	0	0	0	0	0	0	0	0	0	0	0	131	224	151	234	333	179	334	176	0	123	354	241	227	269	407	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etfa	70.240741	0	0	0	0	0	0	335	372	436	579	0	0	0	0	0	0	0	0	0	83	0	0	0	0	233	101	190	315	146	126	77	0	0	255	193	0	185	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ociad2	70.074074	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0	0	0	326	136	261	391	266	212	0	0	0	415	190	0	233	303	195	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkbid	70.018519	0	0	0	0	0	0	403	360	319	275	0	0	120	262	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	1571	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcst	70.018519	0	0	0	0	0	0	403	360	319	275	0	0	120	262	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	1571	0	0	0	0	0	0	0	0	0	0	0	0	0
Sel1l	69.944444	0	0	0	0	0	0	0	217	101	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	255	250	512	112	409	97	0	0	362	179	0	259	293	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sde2	69.907407	0	0	0	0	0	0	376	323	195	279	0	0	600	0	0	0	0	0	0	0	0	0	0	106	202	0	165	310	191	97	0	0	0	277	153	131	166	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbl1xr1	69.518519	0	0	0	0	0	0	0	72	0	88	0	0	0	0	0	277	163	169	0	332	134	124	249	0	560	0	146	446	316	137	0	0	0	246	0	0	172	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmcc3	69.500000	0	0	0	0	0	0	304	243	512	330	0	0	352	0	0	0	0	0	0	0	0	0	0	0	164	0	294	160	0	0	0	0	0	250	0	0	98	179	189	0	133	545	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina12	69.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	154	0	0	0	0	522	0	186	657	215	213	0	0	0	508	0	236	317	344	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd17	69.462963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	122	0	144	0	0	0	124	540	0	414	344	221	242	0	0	0	274	131	123	347	342	99	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl26	69.351852	0	0	0	0	0	0	0	0	0	0	0	0	779	318	0	0	0	0	0	0	0	0	0	0	161	0	0	132	0	0	0	0	0	0	0	0	143	113	0	0	0	1493	0	0	0	0	224	0	0	382	0	0	0	0	0
Itga4	69.351852	0	0	0	0	0	0	143	0	223	226	0	0	0	0	0	0	0	0	0	141	0	0	0	374	303	113	166	427	231	332	0	0	0	268	123	255	166	174	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sar1b	69.314815	0	0	0	0	0	0	291	193	165	345	0	0	0	0	0	132	0	0	0	399	0	0	0	173	628	0	162	384	209	140	0	0	0	220	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nufip2	69.259259	0	0	0	0	0	0	397	445	591	607	0	0	0	0	0	0	0	0	0	166	0	0	0	0	358	0	178	204	193	124	0	0	0	163	0	0	129	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyat1	69.259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	458	400	428	220	215	444	177	0	0	692	0	0	0	428	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26a1	69.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	76	201	0	328	0	0	0	128	479	140	322	304	222	180	0	0	0	260	118	139	292	239	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg2	69.148148	0	0	0	0	0	0	130	0	142	0	0	0	262	0	0	0	0	0	0	195	0	0	0	0	503	201	0	435	196	124	0	0	0	394	152	155	443	276	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf10	69.111111	0	0	0	0	0	0	142	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	225	527	202	148	135	0	118	437	157	181	501	339	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nadk2	69.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	399	184	582	636	176	170	0	0	0	274	158	173	380	256	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
