Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Tst	112.335664	0	0	0	0	0	0	0	0	0	101	0	0	70	0	0	186	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	150	242	0	0	0	247	0	0	0	0	0	920	1004	819	257	415	408	74	194	0	128	380	393	353	266	154	0	167	141	0	0	211	0	0	174	73	103	0	0	0	129	96	137	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	287	627	724	628	188	198	147	350	368	249	287	232	96	227	151	287	208	625	0	491	0	0	0	0	0	117	0	154	108	70	0	0	142	0
Mpst	112.335664	0	0	0	0	0	0	0	0	0	101	0	0	70	0	0	186	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	150	242	0	0	0	247	0	0	0	0	0	920	1004	819	257	415	408	74	194	0	128	380	393	353	266	154	0	167	141	0	0	211	0	0	174	73	103	0	0	0	129	96	137	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	287	627	724	628	188	198	147	350	368	249	287	232	96	227	151	287	208	625	0	491	0	0	0	0	0	117	0	154	108	70	0	0	142	0
Junb	112.307692	0	0	0	0	0	131	0	0	0	201	86	0	0	0	0	0	159	0	0	0	492	0	0	0	0	0	0	0	0	0	0	186	127	255	0	0	0	0	0	0	0	0	111	391	488	461	456	466	523	124	112	80	149	557	546	291	675	0	0	0	0	0	0	462	0	266	247	279	156	200	138	0	241	149	139	131	182	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	438	518	329	307	315	167	197	207	215	90	162	113	159	89	0	0	193	287	228	201	0	0	0	0	0	0	0	120	0	240	0	0	560	0
Vpreb1	112.293706	0	0	0	0	0	72	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	164	175	0	0	132	203	206	171	302	256	278	343	121	151	147	196	234	294	326	181	0	0	0	0	0	0	193	72	168	100	130	135	0	134	103	211	87	122	0	127	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	592	710	731	812	372	363	443	643	491	281	386	308	143	506	269	496	302	728	280	796	0	0	0	0	0	119	0	0	0	0	0	0	0	0
Top3b	112.293706	0	0	0	0	0	72	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	164	175	0	0	132	203	206	171	302	256	278	343	121	151	147	196	234	294	326	181	0	0	0	0	0	0	193	72	168	100	130	135	0	134	103	211	87	122	0	127	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	592	710	731	812	372	363	443	643	491	281	386	308	143	506	269	496	302	728	280	796	0	0	0	0	0	119	0	0	0	0	0	0	0	0
Itm2b	112.251748	0	0	106	0	0	115	0	0	0	89	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	278	191	0	0	0	214	0	0	0	122	0	0	0	0	122	243	361	209	141	270	245	0	0	0	136	405	366	246	390	0	0	0	0	0	0	324	0	164	0	0	0	0	0	0	0	0	177	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	83	831	0	0	595	549	424	412	450	565	538	353	513	525	184	765	192	509	459	1147	322	808	0	0	0	0	0	0	0	0	68	132	0	0	117	0
Kbtbd12	112.160839	0	0	463	0	0	0	0	0	0	0	0	126	178	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	138	250	151	107	0	1194	1115	1084	930	0	103	214	139	183	0	550	321	481	536	332	443	361	354	310	376	230	341	219	384	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453	118	1085	0	0	0	0	0	0	0	0	0	0	0	0	496	0
Zfp273	112.153846	0	0	0	0	0	108	0	0	0	156	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	108	0	0	0	0	0	0	113	81	501	570	665	272	338	340	84	88	101	0	460	522	363	484	0	0	0	0	0	0	322	182	245	236	231	273	105	199	145	261	246	159	157	235	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	283	219	129	280	134	230	332	257	377	341	167	498	443	191	173	293	169	0	193	0	369	99	424	160	390	0	0	0	0	0	137	0	0	97	0	0	0	197	0
Fam187b	112.132867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	159	231	123	180	211	98	137	163	79	721	993	434	502	275	192	361	113	0	0	732	430	663	608	567	607	504	459	331	613	411	417	368	375	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	90	95	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	184	0	0	0	0	0	150	0	82	0	383	0	0	329	0
Dusp27	112.097902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	585	898	626	0	0	0	0	297	171	486	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	285	507	529	490	817	592	975	1448	583	1821	765	718	602	872	597	0	328	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl36	112.069930	0	0	184	0	0	0	0	0	0	143	130	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	364	177	128	191	0	0	151	0	72	0	109	136	294	379	365	315	463	453	113	181	128	155	276	284	244	238	182	0	0	0	0	0	416	98	138	213	103	125	110	141	144	166	128	128	173	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	173	270	316	276	153	237	165	209	316	211	318	263	157	342	201	248	392	743	507	506	0	0	0	0	0	151	0	156	0	0	0	0	125	0
Ehbp1	112.069930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	195	232	332	328	425	335	217	349	438	179	184	111	0	345	293	212	331	0	0	0	132	0	0	228	116	87	171	189	135	0	0	0	177	152	0	0	133	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	382	952	1357	1339	200	234	199	402	349	110	257	213	147	269	146	242	295	735	175	482	0	0	0	0	0	155	0	145	70	190	0	0	179	0
Lmnb1	112.062937	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	162	0	0	155	290	425	628	485	402	771	893	91	0	127	0	205	161	128	205	0	0	0	0	0	0	330	119	157	186	221	154	0	144	169	186	94	145	0	181	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	169	501	401	342	232	344	377	1140	229	185	497	286	0	328	184	562	288	646	175	429	0	0	0	0	0	118	0	125	77	181	0	0	131	0
Gtf2h4	112.062937	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	241	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	791	574	0	0	0	0	0	0	0	0	150	184	185	254	0	204	185	0	190	0	77	246	167	188	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	424	671	1116	765	405	506	258	679	487	392	483	436	245	499	266	528	643	1020	386	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13a	112.062937	0	0	256	0	0	83	0	0	0	246	88	0	91	0	0	219	219	0	0	0	0	0	0	0	0	0	0	0	594	347	0	0	0	0	0	0	0	98	0	0	0	0	0	291	358	405	406	494	551	127	184	131	191	999	794	291	466	155	0	206	0	0	0	573	206	338	424	207	275	169	208	184	257	318	168	0	119	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	148	239	217	233	0	0	0	0	0	92	0	0	0	0	0	0	235	987	212	625	0	0	0	0	0	0	0	0	0	97	0	0	250	0
Ptcd3	112.020979	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	116	225	178	0	0	312	97	196	0	165	201	249	345	426	140	337	441	0	0	0	0	514	382	239	481	0	0	0	0	0	0	218	0	146	102	0	74	0	0	0	0	0	62	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	614	643	956	771	318	553	184	629	469	417	444	382	285	310	324	381	329	494	262	490	0	0	0	0	0	137	0	133	0	0	0	0	154	0
Polr1a	112.020979	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	116	225	178	0	0	312	97	196	0	165	201	249	345	426	140	337	441	0	0	0	0	514	382	239	481	0	0	0	0	0	0	218	0	146	102	0	74	0	0	0	0	0	62	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	614	643	956	771	318	553	184	629	469	417	444	382	285	310	324	381	329	494	262	490	0	0	0	0	0	137	0	133	0	0	0	0	154	0
9930012K11Rik	112.006993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	537	589	540	638	916	138	109	174	0	161	267	186	113	0	0	0	0	0	0	754	212	377	376	448	361	465	384	378	519	356	389	197	482	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	122	135	138	267	252	137	208	300	204	0	166	101	0	170	0	140	196	481	0	349	0	0	0	0	0	329	0	197	193	115	0	0	163	0
Ctu1	111.930070	0	0	206	0	0	0	0	0	0	144	0	0	0	197	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	101	115	399	463	521	341	523	724	167	174	113	202	372	404	285	229	0	0	0	0	0	0	271	0	119	169	123	147	0	0	0	145	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	503	429	1042	937	343	397	273	437	315	220	271	313	225	550	0	416	300	649	240	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spg21	111.916084	0	0	0	0	0	0	0	0	0	144	156	0	293	0	0	612	580	0	0	0	0	0	0	0	0	0	0	0	312	173	0	0	0	195	0	0	0	0	0	180	0	206	196	318	274	363	139	248	252	0	123	0	0	326	288	141	260	0	0	0	0	0	0	235	0	107	160	163	96	0	80	0	96	179	121	98	118	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	262	226	260	377	296	209	164	753	300	157	215	212	0	235	102	364	627	1107	540	985	0	0	0	0	0	230	0	164	205	0	0	0	0	0
Fam181a	111.881119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	627	660	684	1045	1160	279	140	162	0	1144	1097	726	814	213	212	239	236	109	168	607	191	264	368	222	365	0	259	138	356	301	230	124	196	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	139	191	200	0	0	546	0
S100a10	111.874126	0	0	0	0	0	0	0	0	0	200	193	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	221	130	166	180	284	139	189	156	195	129	975	835	812	1148	337	205	468	417	323	227	505	0	189	276	203	182	242	166	88	223	148	212	0	152	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	276	416	752	645	138	0	144	125	264	0	0	0	0	121	142	0	228	339	0	248	0	0	0	0	0	149	0	89	0	0	0	0	507	0
Tlr3	111.867133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	81	0	0	174	126	119	0	0	961	769	639	1145	184	126	303	362	282	211	943	323	474	844	380	433	403	610	386	689	537	411	334	359	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	203	221	146	161	118	221	186	109	0	194	0	0	145	0	0	0	242	0	177	0	0	0	0	0	0	0	0	0	0	0	0	454	0
Csrnp1	111.853147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	183	429	262	0	0	0	0	0	0	0	111	315	294	295	358	516	421	128	0	0	101	830	968	684	898	159	0	0	163	0	0	483	173	324	391	313	214	412	346	447	364	219	246	240	245	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	264	121	103	133	166	0	159	198	93	205	0	128	177	0	139	87	186	85	157	0	0	0	0	0	176	0	163	0	322	0	0	530	0
Hook2	111.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	113	107	0	0	0	0	0	208	0	622	391	677	802	819	362	556	389	201	236	114	186	653	399	277	432	0	0	0	0	0	0	198	94	0	175	183	0	0	74	0	160	0	90	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	434	349	383	473	415	245	339	499	347	151	327	172	228	229	156	152	207	478	162	377	0	0	0	0	0	511	0	317	0	0	0	0	0	0
Kng1	111.839161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	175	206	180	1034	824	723	742	234	161	316	267	130	0	460	137	269	303	209	246	0	276	205	154	260	222	0	164	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	249	765	450	951	546	407	552	641	0	1157	165	634	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0
Mtfmt	111.811189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	232	390	450	699	792	0	0	0	0	633	768	759	1210	0	0	0	0	205	0	523	249	343	413	380	369	282	411	231	504	192	368	253	372	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	157	0	0	0	0	0	252	0	170	146	410	0	204	722	0
Ddx5	111.783217	0	0	0	0	0	148	0	0	0	94	0	0	0	0	0	531	565	0	0	0	162	0	0	0	0	0	0	0	120	0	0	90	0	98	0	0	0	180	0	211	0	176	81	388	521	462	316	422	407	90	230	95	99	287	232	235	185	0	0	0	0	0	0	111	0	0	128	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	620	709	923	604	335	471	424	453	396	250	517	162	232	373	212	284	226	625	166	351	0	0	0	0	0	128	0	0	100	0	0	0	0	0
Cep95	111.783217	0	0	0	0	0	148	0	0	0	94	0	0	0	0	0	531	565	0	0	0	162	0	0	0	0	0	0	0	120	0	0	90	0	98	0	0	0	180	0	211	0	176	81	388	521	462	316	422	407	90	230	95	99	287	232	235	185	0	0	0	0	0	0	111	0	0	128	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	620	709	923	604	335	471	424	453	396	250	517	162	232	373	212	284	226	625	166	351	0	0	0	0	0	128	0	0	100	0	0	0	0	0
Creb3l4	111.769231	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	223	365	306	198	295	348	0	0	0	0	200	201	130	217	0	0	115	0	0	0	336	0	177	120	121	181	0	120	0	101	159	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	176	192	213	168	639	116	431	327	335	352	241	0	852	0	621	1489	2254	1255	1628	0	0	0	0	0	199	0	0	0	0	0	0	0	0
Slc39a3	111.713287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	114	99	0	0	0	0	0	151	279	212	256	221	295	187	230	262	212	220	0	173	447	317	127	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	652	936	783	617	439	424	520	667	434	390	546	416	342	662	413	624	245	665	322	564	0	0	0	0	0	127	0	0	85	0	0	0	0	0
Hpd	111.713287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	1119	1061	509	903	1110	106	115	0	0	649	624	490	929	124	142	195	143	0	0	702	207	432	543	282	338	386	288	313	386	476	440	181	205	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	130	0	0	0	219	0
Pttg1ip	111.706294	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	450	411	226	0	0	131	105	0	0	134	152	256	268	266	298	435	585	0	129	142	66	409	284	277	364	0	0	0	0	0	0	466	137	394	377	165	221	164	141	130	99	0	0	0	237	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	157	292	463	450	144	194	168	284	344	169	310	304	0	279	135	119	304	587	257	555	0	0	0	0	0	272	0	133	0	285	0	0	92	0
Cyp17a1	111.664336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	345	304	315	1467	1341	933	1205	349	310	565	333	373	323	942	384	395	645	429	217	303	223	308	237	275	243	166	141	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	115	102	132	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	115	0	0	965	0
Irak2	111.622378	0	0	160	0	0	148	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	98	0	0	0	0	0	170	0	129	119	382	296	342	321	343	482	136	184	177	230	418	215	317	275	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	517	623	921	1012	415	503	510	445	441	260	357	294	294	415	0	424	508	926	255	778	0	0	0	0	0	84	0	124	0	0	0	0	0	0
Naxd	111.615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	99	0	138	172	555	672	502	337	577	427	109	168	116	193	516	361	424	387	0	0	0	0	0	0	357	0	187	241	167	96	146	204	148	151	261	125	0	107	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	274	467	697	599	356	215	250	349	184	110	212	123	163	303	91	245	154	560	134	465	0	0	0	0	0	139	0	97	0	0	0	0	0	0
Zbtb7a	111.559441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	210	0	0	0	0	0	0	0	340	100	0	0	0	0	355	658	784	141	238	265	0	0	0	99	233	253	202	323	0	0	0	0	0	0	604	217	513	455	284	319	707	782	414	537	290	412	199	391	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	240	427	377	502	144	111	158	244	0	169	129	154	100	192	117	114	193	465	110	340	0	0	0	0	0	85	0	0	0	125	0	0	225	0
Ankrd28	111.524476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	773	725	638	0	0	0	0	0	0	0	0	350	273	312	220	315	326	0	127	0	0	384	452	429	297	0	0	0	130	0	0	839	400	497	673	573	612	333	539	383	531	473	414	287	552	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	367	0	405	279	132	0	0	0	0
Camta1	111.468531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	95	469	439	607	379	598	392	210	114	0	222	426	464	391	420	0	0	0	0	0	0	555	163	358	441	468	385	229	333	328	489	232	257	175	233	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	94	129	128	117	102	0	169	122	0	139	103	0	146	0	0	124	379	107	292	0	0	0	0	0	281	0	233	141	366	132	0	551	0
Gne	111.447552	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	118	197	224	670	569	559	388	432	393	264	158	165	137	350	267	353	210	0	0	0	77	0	0	126	106	95	131	122	0	0	0	0	94	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	488	507	1024	865	282	380	333	503	374	250	270	285	167	332	189	294	474	572	299	512	0	0	0	0	0	205	0	95	102	0	0	0	0	0
