Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Tmub1	117.470588	0	0	0	0	0	0	0	0	0	937	498	426	136	0	0	0	0	0
Fastk	117.470588	0	0	0	0	0	0	0	0	0	937	498	426	136	0	0	0	0	0
Zfp866	117.411765	0	0	0	0	0	0	113	0	0	704	729	168	282	0	0	0	0	0
Ywhag	117.411765	0	0	0	0	0	0	160	0	143	828	378	342	145	0	0	0	0	0
Rbm43	117.411765	0	0	0	0	0	110	428	81	246	513	338	163	117	0	0	0	0	0
Med1	117.411765	81	0	0	0	0	96	289	135	215	409	344	245	182	0	0	0	0	0
Phlda1	117.352941	0	0	0	0	0	83	231	0	218	563	372	325	203	0	0	0	0	0
Epc1	117.352941	0	0	0	0	0	96	168	122	150	731	320	272	136	0	0	0	0	0
Ttc21b	117.294118	0	0	0	0	0	136	359	159	85	655	235	263	102	0	0	0	0	0
Rsbn1l	117.235294	0	0	0	0	0	0	140	0	0	945	501	192	215	0	0	0	0	0
Rab5if	117.235294	0	0	0	0	0	119	261	158	118	618	296	196	227	0	0	0	0	0
Cers6	117.235294	86	0	0	0	0	85	198	82	163	706	267	236	170	0	0	0	0	0
Zswim1	117.117647	0	0	0	0	0	0	208	0	138	841	347	311	146	0	0	0	0	0
Ubap2l	117.058824	0	0	0	0	0	0	244	0	152	774	357	319	144	0	0	0	0	0
Slc38a9	117.058824	0	0	0	0	0	184	331	90	301	465	238	285	96	0	0	0	0	0
4933434E20Rik	117.058824	0	0	0	0	0	0	244	0	152	774	357	319	144	0	0	0	0	0
Tor1b	117.000000	0	0	0	0	0	0	282	163	183	635	296	280	150	0	0	0	0	0
Ggt5	117.000000	0	0	0	0	0	131	405	0	289	651	177	200	136	0	0	0	0	0
Abcd4	117.000000	0	0	0	0	0	134	307	0	128	653	302	322	143	0	0	0	0	0
Atp8a1	116.941176	0	0	0	0	0	100	213	148	133	815	269	183	127	0	0	0	0	0
Aldh3a2	116.941176	0	0	0	0	0	143	308	157	150	545	269	276	140	0	0	0	0	0
Zfp583	116.882353	0	0	0	0	0	0	266	0	196	691	298	291	245	0	0	0	0	0
Cnn3	116.882353	0	0	0	0	0	98	336	0	325	572	239	190	227	0	0	0	0	0
Tfb2m	116.823529	0	0	0	0	0	136	265	86	190	526	339	269	175	0	0	0	0	0
Cnst	116.823529	0	0	0	0	0	136	265	86	190	526	339	269	175	0	0	0	0	0
Sdhaf2	116.764706	0	0	0	0	0	0	242	0	107	755	436	290	155	0	0	0	0	0
Ehd3	116.764706	0	0	0	0	0	0	318	0	188	636	298	341	204	0	0	0	0	0
Cpsf7	116.764706	0	0	0	0	0	0	242	0	107	755	436	290	155	0	0	0	0	0
Usp40	116.705882	0	0	0	0	0	78	188	143	117	745	276	299	138	0	0	0	0	0
Ice1	116.705882	0	0	0	0	0	0	301	70	110	648	357	331	167	0	0	0	0	0
Hddc2	116.705882	0	0	0	0	0	115	233	0	103	766	360	271	136	0	0	0	0	0
Mnt	116.647059	0	0	0	0	0	106	398	167	223	433	233	222	201	0	0	0	0	0
Fgr	116.647059	0	0	0	0	0	128	302	75	201	570	250	287	170	0	0	0	0	0
Cbfb	116.647059	0	0	0	0	0	0	148	0	127	776	418	336	178	0	0	0	0	0
Slc37a2	116.588235	0	0	0	0	0	126	367	140	224	543	212	250	120	0	0	0	0	0
Foxo1	116.529412	0	0	0	0	0	137	340	142	166	549	224	277	146	0	0	0	0	0
Ercc1	116.529412	0	0	0	0	0	115	295	124	143	568	315	256	165	0	0	0	0	0
Dnajc24	116.529412	0	0	0	0	0	93	258	146	205	627	329	205	118	0	0	0	0	0
Spice1	116.470588	0	0	0	0	0	0	244	145	220	617	309	313	132	0	0	0	0	0
Mfsd14b	116.470588	0	0	0	0	0	137	267	0	123	708	289	325	131	0	0	0	0	0
Gsr	116.470588	0	0	0	0	0	96	291	83	276	611	332	201	90	0	0	0	0	0
Srebf2	116.411765	123	0	0	0	0	118	242	0	101	613	255	402	125	0	0	0	0	0
Gm7072	116.411765	0	0	0	0	0	106	392	125	258	439	247	226	186	0	0	0	0	0
Wdr73	116.352941	0	0	0	0	0	0	180	0	104	791	423	313	167	0	0	0	0	0
Senp7	116.352941	0	0	0	0	0	0	227	0	184	754	427	386	0	0	0	0	0	0
Nmb	116.352941	0	0	0	0	0	0	180	0	104	791	423	313	167	0	0	0	0	0
Gnb2	116.352941	0	0	0	0	0	81	173	114	130	685	371	274	150	0	0	0	0	0
Adam15	116.352941	0	0	0	0	0	0	390	0	253	610	241	364	120	0	0	0	0	0
Stx4a	116.294118	0	0	0	0	0	128	259	65	192	564	266	310	193	0	0	0	0	0
Pou2af1	116.294118	0	0	0	0	0	181	524	0	229	542	223	183	95	0	0	0	0	0
Ibtk	116.294118	171	0	0	0	0	140	335	115	157	423	214	330	92	0	0	0	0	0
Zfp365	116.235294	0	0	0	0	0	0	412	142	172	585	230	272	163	0	0	0	0	0
Stk35	116.235294	0	0	0	0	0	96	265	105	102	542	374	341	151	0	0	0	0	0
Nasp	116.235294	0	0	0	0	0	83	171	110	187	616	319	302	188	0	0	0	0	0
Stard5	116.176471	0	0	0	0	0	135	296	0	146	616	334	302	146	0	0	0	0	0
Sco1	116.176471	0	0	0	0	0	0	243	111	116	813	232	325	135	0	0	0	0	0
Adprm	116.176471	0	0	0	0	0	0	243	111	116	813	232	325	135	0	0	0	0	0
Vps37a	116.117647	0	0	0	0	0	0	149	0	109	747	524	326	119	0	0	0	0	0
Snrnp70	116.117647	0	0	0	0	0	189	334	148	185	434	326	210	148	0	0	0	0	0
Cnot7	116.117647	0	0	0	0	0	0	149	0	109	747	524	326	119	0	0	0	0	0
Tmem39a	116.058824	0	0	0	0	0	0	222	0	203	760	335	326	127	0	0	0	0	0
Gm3739	116.058824	0	0	0	0	0	310	327	338	225	386	146	241	0	0	0	0	0	0
Vps45	116.000000	0	0	0	0	0	68	249	108	207	482	364	235	259	0	0	0	0	0
Zfp930	115.941176	0	0	0	0	0	0	263	115	194	675	228	316	180	0	0	0	0	0
Prr7	115.941176	0	0	0	0	0	0	171	86	0	929	347	313	125	0	0	0	0	0
Atxn7	115.941176	0	0	0	0	0	0	292	108	305	685	246	208	127	0	0	0	0	0
Tbc1d20	115.882353	0	0	0	0	0	0	112	0	0	934	449	271	204	0	0	0	0	0
Spindoc	115.882353	0	0	0	0	0	140	213	125	167	628	272	327	98	0	0	0	0	0
Cdh24	115.882353	0	0	0	0	0	0	250	107	167	678	240	387	141	0	0	0	0	0
Brpf3	115.882353	0	0	0	0	0	76	220	0	94	635	468	339	138	0	0	0	0	0
Neurl2	115.823529	0	0	0	0	0	177	218	168	111	698	252	220	125	0	0	0	0	0
Ctsa	115.823529	0	0	0	0	0	177	218	168	111	698	252	220	125	0	0	0	0	0
Mtss1	115.764706	0	0	0	0	0	0	139	0	134	783	383	341	188	0	0	0	0	0
Micalcl	115.764706	0	0	0	0	0	0	183	0	88	893	232	417	155	0	0	0	0	0
Gper1	115.705882	103	0	0	0	0	130	336	0	175	600	185	334	104	0	0	0	0	0
Rab33b	115.647059	0	0	0	0	0	0	285	0	204	679	361	291	146	0	0	0	0	0
Meaf6	115.647059	0	0	0	0	0	101	311	124	175	667	227	204	157	0	0	0	0	0
Enpp4	115.647059	0	0	0	0	0	0	239	0	105	773	388	325	136	0	0	0	0	0
Zmynd12	115.588235	0	0	0	0	0	0	404	115	258	595	187	239	167	0	0	0	0	0
Ppcs	115.588235	0	0	0	0	0	0	404	115	258	595	187	239	167	0	0	0	0	0
Zfp40	115.529412	0	0	0	0	0	0	241	0	94	751	419	314	145	0	0	0	0	0
Zmiz1	115.470588	380	0	121	0	0	90	168	121	230	357	189	218	89	0	0	0	0	0
Prkar1b	115.470588	0	0	0	0	0	126	196	0	254	594	283	324	186	0	0	0	0	0
Hsdl2	115.470588	0	0	0	0	0	125	356	109	123	646	273	198	133	0	0	0	0	0
Dnaaf5	115.470588	0	0	0	0	0	126	196	0	254	594	283	324	186	0	0	0	0	0
Zfp36	115.352941	0	0	0	0	0	162	285	124	179	417	316	297	181	0	0	0	0	0
Runx1	115.352941	0	0	0	0	0	202	272	145	376	452	179	223	112	0	0	0	0	0
Mfng	115.352941	105	0	0	0	0	87	346	108	170	489	229	297	130	0	0	0	0	0
Rere	115.294118	0	0	0	0	0	85	147	0	210	732	268	344	174	0	0	0	0	0
Zfp850	115.235294	0	0	0	0	0	148	313	93	157	580	253	281	134	0	0	0	0	0
Snx1	115.235294	0	0	0	0	0	170	285	201	198	486	301	200	118	0	0	0	0	0
Cs	115.235294	0	0	0	0	0	142	234	0	121	756	366	199	141	0	0	0	0	0
Ciao2a	115.235294	0	0	0	0	0	170	285	201	198	486	301	200	118	0	0	0	0	0
Rabggta	115.176471	0	0	0	0	0	102	345	97	183	530	166	360	175	0	0	0	0	0
Fbh1	115.117647	104	0	0	0	0	121	354	121	211	469	227	243	107	0	0	0	0	0
Ankrd16	115.117647	104	0	0	0	0	121	354	121	211	469	227	243	107	0	0	0	0	0
Cog3	115.058824	0	0	0	0	0	0	379	114	154	557	329	228	195	0	0	0	0	0
Nme6	115.000000	0	0	0	0	0	86	264	86	125	648	321	286	139	0	0	0	0	0
Dlg3	115.000000	0	0	0	0	0	215	263	118	216	436	147	405	155	0	0	0	0	0
Pgls	114.882353	0	0	0	0	0	0	211	96	123	698	275	322	228	0	0	0	0	0
Cabin1	114.882353	0	0	0	0	0	0	133	0	0	1051	548	221	0	0	0	0	0	0
Akr1b10	114.882353	0	0	0	0	0	0	330	94	166	744	247	289	83	0	0	0	0	0
Dcps	114.823529	0	0	0	0	0	195	380	111	175	448	254	214	175	0	0	0	0	0
Usp5	114.764706	0	0	0	0	0	0	197	0	192	602	397	229	334	0	0	0	0	0
Cdca3	114.764706	0	0	0	0	0	0	197	0	192	602	397	229	334	0	0	0	0	0
Ilvbl	114.647059	0	0	0	0	0	152	395	0	265	539	324	274	0	0	0	0	0	0
Usp18	114.588235	0	0	0	0	0	163	252	160	143	556	267	267	140	0	0	0	0	0
Caprin1	114.588235	0	0	0	0	0	106	249	0	192	657	322	233	189	0	0	0	0	0
Adpgk	114.588235	0	0	0	0	0	106	216	80	150	673	376	245	102	0	0	0	0	0
Lin9	114.529412	0	0	0	0	0	0	185	0	194	796	342	274	156	0	0	0	0	0
Wasf1	114.470588	0	0	0	0	0	0	256	0	149	696	315	231	299	0	0	0	0	0
Cep43	114.470588	0	0	0	0	0	0	249	0	0	766	384	329	218	0	0	0	0	0
Cdc40	114.470588	0	0	0	0	0	0	256	0	149	696	315	231	299	0	0	0	0	0
Zbp1	114.352941	0	0	0	0	0	176	385	81	172	472	203	316	139	0	0	0	0	0
Hdac6	114.352941	0	0	0	0	0	104	391	92	227	456	185	335	154	0	0	0	0	0
Tmem30a	114.294118	0	0	0	0	0	0	260	0	169	735	297	292	190	0	0	0	0	0
Tesk1	114.294118	0	0	0	0	0	176	397	112	133	480	251	221	173	0	0	0	0	0
Fos	114.294118	0	0	0	0	0	138	267	100	170	567	295	291	115	0	0	0	0	0
Gpx1	114.235294	0	0	0	0	0	88	332	182	265	474	192	240	169	0	0	0	0	0
Glg1	114.235294	0	0	0	0	0	0	224	0	194	729	405	211	179	0	0	0	0	0
Ttc7	114.117647	0	0	0	0	0	0	140	0	64	878	399	312	147	0	0	0	0	0
Ap3m2	114.117647	0	0	0	0	0	129	230	109	157	479	283	372	181	0	0	0	0	0
Pfkfb3	114.058824	0	0	0	0	0	87	197	0	159	759	335	275	127	0	0	0	0	0
Cited2	114.058824	0	0	0	0	0	78	226	86	125	644	289	380	111	0	0	0	0	0
Tsacc	114.000000	0	0	0	0	0	78	204	0	128	650	419	263	196	0	0	0	0	0
Tmem65	114.000000	0	0	0	0	0	88	254	121	151	572	394	241	117	0	0	0	0	0
Mrpl11	114.000000	0	0	0	0	0	140	414	129	298	465	135	248	109	0	0	0	0	0
Cct3	114.000000	0	0	0	0	0	78	204	0	128	650	419	263	196	0	0	0	0	0
Usp53	113.941176	0	0	0	0	0	86	262	162	182	454	242	314	235	0	0	0	0	0
Rab11a	113.941176	0	0	0	0	0	150	340	75	240	542	215	251	124	0	0	0	0	0
Heatr5a	113.941176	0	0	0	0	0	84	231	0	155	611	470	238	148	0	0	0	0	0
Aip	113.882353	0	0	0	0	0	69	169	0	90	806	446	356	0	0	0	0	0	0
Mrpl12	113.823529	0	0	0	0	0	0	144	66	0	787	511	260	167	0	0	0	0	0
Matn2	113.823529	161	0	0	0	0	151	318	101	252	374	185	185	208	0	0	0	0	0
Alyref2	113.823529	0	0	0	0	0	0	191	0	158	664	253	515	154	0	0	0	0	0
Abcc4	113.823529	0	0	0	0	0	104	424	139	273	420	231	214	130	0	0	0	0	0
Rdx	113.764706	222	0	0	0	0	145	337	99	207	512	163	249	0	0	0	0	0	0
Mindy4	113.647059	0	0	0	0	0	131	271	0	204	716	225	251	134	0	0	0	0	0
Lpcat1	113.647059	0	0	0	0	0	130	284	139	173	562	181	331	132	0	0	0	0	0
Nop53	113.588235	0	0	0	0	0	180	555	160	445	237	146	208	0	0	0	0	0	0
Ecscr	113.588235	0	0	0	0	0	155	423	101	338	296	202	270	146	0	0	0	0	0
Aco1	113.588235	0	0	0	0	0	0	235	0	130	832	338	252	144	0	0	0	0	0
1700066B19Rik	113.588235	0	0	0	0	0	155	423	101	338	296	202	270	146	0	0	0	0	0
Ube2n	113.529412	0	0	0	0	0	0	196	0	146	797	342	281	168	0	0	0	0	0
Rtn4	113.529412	144	0	0	0	0	119	343	102	161	385	182	315	179	0	0	0	0	0
Itgb3	113.529412	0	0	0	0	0	93	280	0	160	677	206	371	143	0	0	0	0	0
Strada	113.470588	0	0	0	0	0	0	314	0	310	554	268	304	179	0	0	0	0	0
Axin1	113.470588	0	0	0	0	0	0	146	71	162	743	409	226	172	0	0	0	0	0
Atp10a	113.470588	0	0	0	0	0	0	268	0	127	698	263	381	192	0	0	0	0	0
Ubr2	113.411765	0	0	0	0	0	108	248	0	187	587	345	271	182	0	0	0	0	0
Ubn1	113.411765	0	0	0	0	0	0	183	0	0	848	360	380	157	0	0	0	0	0
Rbpj	113.411765	0	0	0	0	0	88	251	156	192	517	277	293	154	0	0	0	0	0
Glyr1	113.411765	0	0	0	0	0	0	183	0	0	848	360	380	157	0	0	0	0	0
Tlr6	113.352941	0	0	0	0	0	215	437	114	272	365	159	191	174	0	0	0	0	0
Rnf44	113.352941	0	0	0	0	0	0	183	0	0	837	366	327	214	0	0	0	0	0
Gm45915	113.352941	127	0	0	0	0	119	249	0	245	639	197	351	0	0	0	0	0	0
Yars	113.294118	0	0	0	0	0	155	270	139	145	610	251	241	115	0	0	0	0	0
S100pbp	113.294118	0	0	0	0	0	155	270	139	145	610	251	241	115	0	0	0	0	0
Gch1	113.294118	0	0	0	0	0	147	312	103	223	538	263	218	122	0	0	0	0	0
Exd1	113.294118	0	0	0	0	0	73	156	0	79	826	393	225	174	0	0	0	0	0
Chp1	113.294118	0	0	0	0	0	73	156	0	79	826	393	225	174	0	0	0	0	0
Btnl10	113.294118	0	0	0	0	0	0	158	0	144	877	215	532	0	0	0	0	0	0
Phactr4	113.235294	0	0	0	0	0	77	230	109	183	653	245	260	168	0	0	0	0	0
Fam120b	113.235294	0	0	0	0	0	106	311	148	283	515	238	226	98	0	0	0	0	0
Smc3	113.176471	0	0	0	0	0	0	0	0	0	966	513	282	163	0	0	0	0	0
Mdm4	113.176471	0	0	0	0	0	113	275	117	205	575	188	317	134	0	0	0	0	0
Hhipl2	113.176471	0	0	0	0	0	141	233	0	144	652	211	346	197	0	0	0	0	0
Acsl5	113.176471	0	0	0	0	0	202	240	129	229	438	279	280	127	0	0	0	0	0
Sema3b	113.117647	0	0	0	0	0	95	168	92	174	650	273	361	110	0	0	0	0	0
Phrf1	113.117647	0	0	0	0	0	0	77	0	0	908	490	224	224	0	0	0	0	0
Akap13	113.117647	0	0	0	0	0	0	207	114	102	793	293	288	126	0	0	0	0	0
Adss	113.058824	0	0	0	0	0	0	207	77	127	702	303	326	180	0	0	0	0	0
Slc30a7	113.000000	144	0	0	0	0	120	320	86	172	445	165	272	197	0	0	0	0	0
Rpap3	113.000000	0	0	0	0	0	0	232	0	130	768	331	290	170	0	0	0	0	0
Lrrc51	113.000000	0	0	0	0	0	130	273	95	121	531	338	227	206	0	0	0	0	0
Hspa4l	113.000000	0	0	0	0	0	0	185	0	131	790	389	303	123	0	0	0	0	0
Extl2	113.000000	144	0	0	0	0	120	320	86	172	445	165	272	197	0	0	0	0	0
Dnaja1	113.000000	0	0	0	0	0	95	226	72	155	626	310	310	127	0	0	0	0	0
Ly6e	112.941176	0	0	0	0	0	126	311	84	231	491	336	202	139	0	0	0	0	0
Klhdc9	112.941176	0	0	0	0	0	98	274	111	167	448	171	424	227	0	0	0	0	0
Ankrd39	112.941176	0	0	0	0	0	86	181	0	137	758	258	335	165	0	0	0	0	0
Zbtb8os	112.882353	0	0	0	0	0	160	221	108	150	578	292	278	132	0	0	0	0	0
Tomt	112.882353	0	0	0	0	0	0	220	0	88	777	396	326	112	0	0	0	0	0
Sucla2	112.882353	0	0	0	0	0	0	175	0	157	897	355	335	0	0	0	0	0	0
Srcap	112.882353	0	0	0	0	0	0	174	0	112	847	307	306	173	0	0	0	0	0
Rusc1	112.882353	0	0	0	0	0	98	287	150	173	547	193	321	150	0	0	0	0	0
Rbbp4	112.882353	0	0	0	0	0	160	221	108	150	578	292	278	132	0	0	0	0	0
Lamtor1	112.882353	0	0	0	0	0	0	220	0	88	777	396	326	112	0	0	0	0	0
Gm15517	112.882353	0	0	0	0	0	156	293	0	242	726	263	239	0	0	0	0	0	0
Xndc1	112.823529	0	0	0	0	0	0	255	0	180	670	373	282	158	0	0	0	0	0
Sell	112.823529	0	0	0	0	0	193	334	147	186	451	179	305	123	0	0	0	0	0
Scd2	112.823529	0	0	0	0	0	162	538	163	301	359	186	209	0	0	0	0	0	0
Rnf121	112.823529	0	0	0	0	0	0	255	0	180	670	373	282	158	0	0	0	0	0
Aktip	112.823529	0	0	0	0	0	0	351	0	245	578	259	186	299	0	0	0	0	0
A630001G21Rik	112.823529	0	0	0	0	0	183	349	124	158	682	85	337	0	0	0	0	0	0
Tarsl2	112.764706	0	0	0	0	0	0	193	0	133	859	296	301	135	0	0	0	0	0
Fam71e1	112.764706	0	0	0	0	0	0	202	0	106	795	313	333	168	0	0	0	0	0
Emc10	112.764706	0	0	0	0	0	0	202	0	106	795	313	333	168	0	0	0	0	0
Ebna1bp2	112.764706	0	0	0	0	0	154	288	0	185	557	267	320	146	0	0	0	0	0
Cfap57	112.764706	0	0	0	0	0	154	288	0	185	557	267	320	146	0	0	0	0	0
Cacul1	112.764706	0	0	0	0	0	98	193	80	169	778	245	232	122	0	0	0	0	0
Faf2	112.705882	0	0	0	0	0	0	161	0	0	977	436	217	125	0	0	0	0	0
Washc3	112.647059	0	0	0	0	0	65	293	0	212	571	278	319	177	0	0	0	0	0
Mlec	112.647059	0	0	0	0	0	0	81	119	122	734	429	221	209	0	0	0	0	0
Map3k20	112.647059	0	0	0	0	0	202	431	0	307	393	294	288	0	0	0	0	0	0
Ext2	112.588235	0	0	0	0	0	0	170	0	242	704	353	272	173	0	0	0	0	0
Chdh	112.588235	0	0	0	0	0	147	300	145	356	454	126	260	126	0	0	0	0	0
Suco	112.529412	0	0	0	0	0	0	206	0	126	791	331	281	178	0	0	0	0	0
Ppp1r3b	112.529412	0	0	0	0	0	0	234	0	139	744	362	305	129	0	0	0	0	0
Phb	112.529412	0	0	0	0	0	0	234	0	250	406	495	296	232	0	0	0	0	0
Ascc1	112.529412	0	0	0	0	0	0	263	0	218	641	322	226	243	0	0	0	0	0
Arhgap12	112.529412	0	0	0	0	0	0	282	73	141	595	267	407	148	0	0	0	0	0
Anapc16	112.529412	0	0	0	0	0	0	263	0	218	641	322	226	243	0	0	0	0	0
Ufl1	112.470588	0	0	0	0	0	0	292	0	268	643	335	219	155	0	0	0	0	0
Ptpre	112.470588	0	0	0	0	0	169	462	99	236	404	141	246	155	0	0	0	0	0
Metap1	112.411765	0	0	0	0	0	0	196	0	0	972	379	203	161	0	0	0	0	0
Leprotl1	112.411765	0	0	0	0	0	127	362	0	266	577	189	251	139	0	0	0	0	0
Btbd7	112.411765	0	0	0	0	0	0	234	65	182	644	367	298	121	0	0	0	0	0
1600014C10Rik	112.411765	0	0	0	0	0	123	300	0	236	621	332	212	87	0	0	0	0	0
Klhl3	112.352941	0	0	0	0	0	171	269	0	147	647	245	319	112	0	0	0	0	0
Fermt3	112.352941	0	0	0	0	0	88	312	149	208	569	190	292	102	0	0	0	0	0
Ece1	112.294118	0	0	100	0	0	93	213	123	109	639	277	233	122	0	0	0	0	0
Birc5	112.294118	0	0	0	0	0	122	213	110	140	636	267	268	153	0	0	0	0	0
Slc25a40	112.235294	0	0	0	0	0	87	241	0	101	684	382	236	177	0	0	0	0	0
Dbf4	112.235294	0	0	0	0	0	87	241	0	101	684	382	236	177	0	0	0	0	0
Rsu1	112.176471	313	0	0	0	0	0	285	0	237	519	158	288	107	0	0	0	0	0
Ndrg1	112.176471	0	0	0	0	0	81	214	0	149	669	333	334	127	0	0	0	0	0
Tmem186	112.117647	0	0	0	0	0	150	245	116	249	599	187	237	123	0	0	0	0	0
Sp140	112.117647	0	0	0	0	0	92	450	0	211	652	127	374	0	0	0	0	0	0
Sp110	112.117647	0	0	0	0	0	92	450	0	211	652	127	374	0	0	0	0	0	0
Snrpd2	112.117647	0	0	0	0	0	78	204	151	112	740	267	182	172	0	0	0	0	0
Qpctl	112.117647	0	0	0	0	0	78	204	151	112	740	267	182	172	0	0	0	0	0
Pmm2	112.117647	0	0	0	0	0	150	245	116	249	599	187	237	123	0	0	0	0	0
Magohb	112.117647	0	0	0	0	0	0	369	134	162	653	223	243	122	0	0	0	0	0
Grk5	112.117647	0	0	0	0	0	0	248	110	86	715	387	213	147	0	0	0	0	0
Camk2d	112.117647	0	0	0	0	0	120	199	148	111	605	345	221	157	0	0	0	0	0
Ncoa7	112.058824	0	0	0	0	0	137	311	82	217	465	356	250	87	0	0	0	0	0
Lamtor3	112.058824	0	0	0	0	0	0	377	98	247	494	342	219	128	0	0	0	0	0
Fbxo6	112.058824	0	0	0	0	0	0	205	0	140	676	327	454	103	0	0	0	0	0
Ddx23	112.000000	0	0	0	0	0	0	278	0	205	561	440	282	138	0	0	0	0	0
Zgpat	111.941176	0	0	0	0	0	98	170	113	123	670	363	214	152	0	0	0	0	0
Vps4a	111.941176	0	0	0	0	0	129	89	0	0	854	369	336	126	0	0	0	0	0
Prpf19	111.941176	0	0	0	0	0	92	227	130	158	547	366	231	152	0	0	0	0	0
Ftl1	111.941176	0	0	0	0	0	0	197	0	0	839	373	307	187	0	0	0	0	0
Arfrp1	111.941176	0	0	0	0	0	98	170	113	123	670	363	214	152	0	0	0	0	0
Bms1	111.882353	0	0	0	0	0	119	305	0	179	626	284	212	177	0	0	0	0	0
Tnfrsf19	111.764706	0	0	0	0	0	113	334	0	209	677	128	322	117	0	0	0	0	0
Tlcd1	111.764706	0	0	0	0	0	211	241	98	159	480	294	287	130	0	0	0	0	0
Rps6kc1	111.764706	0	0	0	0	0	219	419	0	121	602	181	258	100	0	0	0	0	0
Zfp451	111.705882	0	0	0	0	0	0	165	0	126	645	502	303	158	0	0	0	0	0
Rad23b	111.705882	0	0	0	0	0	0	262	0	275	537	280	305	240	0	0	0	0	0
Bdh1	111.705882	0	0	0	0	0	129	321	106	165	569	234	242	133	0	0	0	0	0
Zfp644	111.647059	0	0	0	0	0	0	116	0	0	882	464	287	149	0	0	0	0	0
Zfp595	111.647059	0	0	0	0	0	148	281	220	245	486	126	278	114	0	0	0	0	0
Polr3f	111.647059	0	0	0	0	0	0	155	0	118	859	364	259	143	0	0	0	0	0
Dzank1	111.647059	0	0	0	0	0	0	155	0	118	859	364	259	143	0	0	0	0	0
Ccz1	111.588235	0	0	0	0	0	0	183	0	182	733	367	237	195	0	0	0	0	0
Swap70	111.529412	0	0	0	0	0	0	220	0	169	680	379	346	102	0	0	0	0	0
Slfn10-ps	111.529412	78	0	0	0	0	140	439	177	247	378	141	177	119	0	0	0	0	0
Nup35	111.529412	0	0	0	0	0	0	260	125	167	630	236	349	129	0	0	0	0	0
Rcbtb2	111.470588	0	0	0	0	0	66	275	166	165	565	198	299	161	0	0	0	0	0
Itga5	111.470588	0	0	0	0	0	130	242	117	275	551	191	299	90	0	0	0	0	0
Glrx2	111.470588	0	0	0	0	0	124	375	0	236	514	267	213	166	0	0	0	0	0
Uba6	111.411765	0	0	0	0	0	82	202	0	93	669	393	340	115	0	0	0	0	0
Chpf2	111.411765	0	0	0	0	0	121	243	0	153	663	311	249	154	0	0	0	0	0
Atf1	111.411765	0	0	0	0	0	0	198	0	156	774	358	188	220	0	0	0	0	0
Fut11	111.352941	0	0	0	0	0	0	265	115	119	665	333	256	140	0	0	0	0	0
Ubl5	111.294118	144	0	0	0	0	0	303	78	242	388	199	392	146	0	0	0	0	0
Nr3c1	111.294118	0	0	0	0	0	0	182	99	93	740	367	246	165	0	0	0	0	0
Lekr1	111.294118	0	0	0	0	0	0	277	0	185	584	378	368	100	0	0	0	0	0
Jmjd7	111.294118	0	0	0	0	0	0	262	95	120	548	388	344	135	0	0	0	0	0
Grn	111.294118	0	0	0	0	0	153	281	113	143	480	281	353	88	0	0	0	0	0
Fbxl12	111.294118	144	0	0	0	0	0	303	78	242	388	199	392	146	0	0	0	0	0
Dis3l	111.294118	107	0	0	0	0	107	274	131	187	521	192	203	170	0	0	0	0	0
Slc35a1	111.235294	0	0	0	0	0	0	257	0	0	852	395	300	87	0	0	0	0	0
Gdi2	111.176471	114	0	0	0	0	88	246	140	144	555	231	181	191	0	0	0	0	0
Cers5	111.176471	0	0	0	0	0	95	167	0	124	699	271	370	164	0	0	0	0	0
Sertad3	111.117647	0	0	0	0	0	0	280	101	120	617	329	274	168	0	0	0	0	0
Nabp2	111.117647	0	0	0	0	0	125	201	103	262	504	350	196	148	0	0	0	0	0
Glul	111.117647	0	0	0	0	0	92	304	116	160	579	238	280	120	0	0	0	0	0
Ero1b	111.117647	0	0	0	0	0	0	147	0	155	919	332	336	0	0	0	0	0	0
Ammecr1l	111.117647	0	0	0	0	0	111	295	65	186	633	227	228	144	0	0	0	0	0
Sf3b2	111.058824	0	0	0	0	0	89	352	0	163	597	311	244	132	0	0	0	0	0
Gal3st3	111.058824	0	0	0	0	0	89	352	0	163	597	311	244	132	0	0	0	0	0
Aftph	111.058824	0	0	0	0	0	109	307	92	198	499	253	295	135	0	0	0	0	0
Trmt1l	111.000000	0	0	0	0	0	0	191	0	101	761	376	269	189	0	0	0	0	0
Swt1	111.000000	0	0	0	0	0	0	191	0	101	761	376	269	189	0	0	0	0	0
Iffo1	111.000000	0	0	0	0	0	122	320	0	208	589	189	299	160	0	0	0	0	0
C9orf72	111.000000	0	0	0	0	0	101	258	158	142	666	229	333	0	0	0	0	0	0
Arc	111.000000	0	0	0	0	0	98	307	178	289	506	211	156	142	0	0	0	0	0
Vcpkmt	110.941176	0	0	0	0	0	0	346	0	131	677	264	313	155	0	0	0	0	0
Fiz1	110.941176	0	0	0	0	0	265	438	186	225	288	131	191	162	0	0	0	0	0
