Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Ppp3cc	122.735294	0	0	0	0	0	0	0	0	0	0	0	1476	159	322	0	0	0	0	104	98	161	354	0	148	163	376	316	322	174	0	0	0	0	0	0
Gemin4	122.735294	0	0	0	0	0	0	128	0	0	0	0	1711	0	107	0	0	0	0	196	240	367	101	0	143	173	396	210	107	294	0	0	0	0	0	0
Dbil5	122.735294	0	0	0	0	0	0	128	0	0	0	0	1711	0	107	0	0	0	0	196	240	367	101	0	143	173	396	210	107	294	0	0	0	0	0	0
Cnnm1	122.705882	0	0	0	0	0	0	0	0	0	0	0	2359	149	229	0	0	0	0	164	261	401	277	0	0	0	103	0	229	0	0	0	0	0	0	0
Tmem185a	122.647059	0	0	0	0	0	0	0	158	0	0	0	2348	137	134	0	0	0	122	0	0	130	269	0	0	125	236	0	134	285	0	0	92	0	0	0
Nynrin	122.617647	0	0	0	0	210	0	0	0	0	0	0	2001	177	193	0	0	0	111	111	108	171	172	0	152	0	206	290	193	74	0	0	0	0	0	0
Fbxo41	122.617647	0	0	0	0	0	0	201	253	0	0	0	1937	0	125	0	0	0	182	0	214	240	216	0	0	150	278	248	125	0	0	0	0	0	0	0
D16Ertd472e	122.617647	0	0	0	0	0	0	154	0	0	0	0	2469	0	308	0	0	0	0	0	0	136	159	0	0	0	129	200	308	306	0	0	0	0	0	0
Vcan	122.588235	0	0	0	0	266	189	142	194	0	0	0	1594	125	0	0	0	0	157	84	0	122	105	0	0	174	266	217	0	165	0	0	99	111	158	0
A4galt	122.558824	0	0	0	0	0	0	0	0	0	0	0	1391	206	282	0	0	0	216	118	0	234	439	0	300	234	308	157	282	0	0	0	0	0	0	0
Gpm6a	122.352941	0	0	0	0	0	0	0	0	0	0	0	1853	123	250	0	0	0	273	0	150	218	326	0	0	0	280	437	250	0	0	0	0	0	0	0
Socs3	122.294118	0	177	195	242	338	0	0	0	0	0	0	978	245	224	0	156	0	168	0	0	226	276	0	0	165	127	191	224	226	0	0	0	0	0	0
Zfp516	122.264706	0	83	102	0	0	0	118	261	0	0	0	1392	119	197	0	0	0	0	145	106	192	289	0	0	152	281	331	197	192	0	0	0	0	0	0
Spred1	122.235294	0	0	81	0	154	0	0	0	0	0	0	2246	0	0	0	0	0	109	100	159	205	0	0	0	126	258	227	0	340	0	0	151	0	0	0
Prdm10	122.176471	0	0	0	0	0	0	0	0	0	0	0	1874	151	277	0	0	0	139	148	0	148	184	0	0	143	123	195	277	299	0	0	92	104	0	0
Birc3	122.147059	0	0	0	191	176	0	0	0	0	0	0	1066	0	135	0	0	0	0	277	147	314	200	0	0	144	209	228	135	673	0	0	136	122	0	0
Arhgef4	122.117647	0	0	0	0	0	0	0	173	0	0	0	1858	151	155	0	0	0	121	168	143	338	201	0	88	0	166	183	155	252	0	0	0	0	0	0
S1pr5	122.000000	0	0	0	0	0	0	278	206	0	0	0	1554	173	187	0	0	0	0	0	69	171	215	0	113	235	470	290	187	0	0	0	0	0	0	0
Actb	122.000000	0	0	0	0	131	0	0	0	0	0	0	1306	125	0	0	0	0	276	0	126	168	188	0	214	301	474	510	0	219	0	0	110	0	0	0
Prrg2	121.941176	0	0	0	0	0	0	149	174	0	0	0	2359	0	180	0	0	0	0	0	0	0	211	0	0	171	330	295	180	0	0	0	97	0	0	0
Nosip	121.941176	0	0	0	0	0	0	149	174	0	0	0	2359	0	180	0	0	0	0	0	0	0	211	0	0	171	330	295	180	0	0	0	97	0	0	0
Prss8	121.911765	143	170	179	0	0	0	214	0	0	0	0	1864	122	0	0	0	0	323	117	0	0	314	0	0	0	187	248	0	0	0	0	166	98	0	0
Dido1	121.882353	0	0	0	0	0	0	0	0	0	0	0	1813	166	321	0	0	0	0	251	123	178	225	0	0	0	127	146	321	242	0	0	109	122	0	0
Cnrip1	121.823529	0	0	0	95	202	0	0	0	0	0	0	2609	0	0	0	0	0	120	105	124	156	144	0	0	125	296	166	0	0	0	0	0	0	0	0
Cachd1	121.823529	0	0	0	0	76	0	0	0	0	0	0	2005	107	182	0	0	0	0	201	246	419	204	0	0	153	190	177	182	0	0	0	0	0	0	0
Krtcap2	121.764706	0	0	0	0	70	0	0	325	0	0	0	2161	174	113	0	0	0	0	0	94	138	142	0	0	0	206	242	113	182	0	0	101	79	0	0
Neurog1	121.735294	0	0	0	0	0	0	0	0	0	0	0	2299	227	0	0	0	0	149	310	272	490	202	0	0	190	0	0	0	0	0	0	0	0	0	0
Cmtm8	121.705882	0	0	0	0	0	0	0	230	0	0	0	1812	0	0	0	0	0	207	190	148	240	140	0	134	153	292	146	0	169	0	0	151	126	0	0
Rnf17	121.529412	0	0	0	0	0	0	0	0	0	0	0	2476	128	223	0	0	0	155	201	166	270	190	0	0	0	0	0	223	100	0	0	0	0	0	0
Rassf4	121.529412	0	0	0	0	0	0	447	264	0	0	0	1598	0	198	0	0	0	0	0	133	233	194	0	148	190	249	168	198	0	0	0	112	0	0	0
Sac3d1	121.411765	0	0	0	0	104	0	264	198	0	0	0	1347	128	272	0	0	0	155	0	0	161	278	0	0	242	211	248	272	112	0	0	59	77	0	0
Gm3667	121.382353	0	0	0	0	0	0	169	0	0	0	0	789	401	435	0	0	0	192	178	153	246	332	0	0	0	291	247	435	0	0	0	117	142	0	0
Tmem229b	121.264706	0	0	0	85	157	0	0	132	0	0	0	2088	115	0	0	0	0	128	156	231	350	194	0	0	0	185	147	0	155	0	0	0	0	0	0
Stau2	121.264706	0	0	0	0	0	0	0	133	0	0	0	1438	171	0	0	0	0	0	368	453	736	0	0	0	153	153	151	0	167	0	0	122	78	0	0
Rnf208	121.264706	0	0	0	0	0	0	0	107	0	0	0	1890	0	216	0	0	0	77	0	118	175	289	0	0	194	299	180	216	158	0	0	116	88	0	0
Cysrt1	121.264706	0	0	0	0	0	0	0	107	0	0	0	1890	0	216	0	0	0	77	0	118	175	289	0	0	194	299	180	216	158	0	0	116	88	0	0
Sgtb	121.235294	0	0	0	0	0	0	110	108	0	0	0	1824	0	249	0	0	0	74	130	162	307	211	0	0	0	230	148	249	208	0	0	112	0	0	0
Nln	121.235294	0	0	0	0	0	0	110	108	0	0	0	1824	0	249	0	0	0	74	130	162	307	211	0	0	0	230	148	249	208	0	0	112	0	0	0
Smad4	121.117647	0	0	0	0	0	0	0	0	0	0	0	2582	0	0	0	0	0	162	97	0	0	191	0	0	205	388	271	0	222	0	0	0	0	0	0
Hoxb2	121.117647	0	0	0	156	207	0	0	205	0	0	0	1505	165	257	0	0	0	0	97	157	244	187	0	0	0	332	174	257	175	0	0	0	0	0	0
Mfn2	121.088235	0	0	0	0	0	0	112	302	0	0	0	1502	118	0	0	0	0	127	0	0	0	142	0	0	301	345	477	0	303	0	0	235	153	0	0
Htr5a	121.088235	0	0	0	0	0	0	0	0	0	0	0	2198	216	150	0	0	0	0	152	183	286	110	0	0	176	242	254	150	0	0	0	0	0	0	0
Slk	121.058824	0	0	0	0	0	0	170	129	0	0	0	2687	200	134	0	0	0	0	0	0	134	142	0	0	0	0	0	134	264	0	0	122	0	0	0
Col27a1	120.941176	0	0	0	0	0	0	0	140	0	0	0	2103	179	0	0	0	0	135	168	149	305	248	0	0	147	245	293	0	0	0	0	0	0	0	0
Arhgef10l	120.852941	0	0	0	108	126	0	164	141	0	0	0	1610	97	267	0	0	0	89	221	134	235	154	0	0	132	235	129	267	0	0	0	0	0	0	0
Zfp282	120.823529	0	154	149	155	374	130	0	126	0	0	0	886	155	0	0	0	0	151	342	344	623	0	0	0	0	247	0	0	272	0	0	0	0	0	0
Nras	120.735294	0	0	0	0	113	66	0	0	0	0	0	2465	0	0	0	0	0	108	195	141	217	0	0	0	169	170	0	0	461	0	0	0	0	0	0
Cabyr	120.558824	0	0	0	0	200	0	0	0	0	0	0	2289	124	203	0	0	0	0	215	0	242	131	0	0	107	0	0	203	171	0	0	132	82	0	0
Bcorl1	120.500000	0	0	0	0	186	0	0	237	0	0	0	1922	294	0	0	0	0	141	0	0	0	163	0	96	234	337	194	0	0	0	0	143	150	0	0
Kdm3b	120.441176	0	0	0	0	151	0	0	129	0	0	0	1784	128	0	0	0	0	0	197	224	355	99	0	109	83	115	133	0	339	0	0	109	140	0	0
Limd2	120.411765	0	0	136	124	255	103	0	0	0	0	0	1566	147	178	0	0	0	0	199	254	353	0	0	0	0	149	180	178	272	0	0	0	0	0	0
Kxd1	120.323529	0	0	0	0	0	0	0	161	0	0	0	1469	247	0	0	0	0	212	263	0	187	167	0	234	219	430	306	0	196	0	0	0	0	0	0
Ndufv3	120.294118	0	0	0	0	0	0	0	0	0	0	0	1397	322	330	0	0	0	0	0	0	0	168	0	0	252	481	349	330	212	0	0	116	133	0	0
Cand2	120.235294	0	0	0	0	0	0	165	223	0	0	0	1599	115	0	0	0	0	140	270	214	370	161	0	0	138	112	0	0	271	0	0	138	172	0	0
Tiparp	120.117647	0	145	0	0	296	0	0	135	0	0	0	1135	162	0	0	0	0	170	128	194	305	140	0	148	234	265	263	0	364	0	0	0	0	0	0
Zfp36l2	120.088235	0	0	0	150	237	136	0	115	0	0	0	1308	89	168	0	0	0	112	124	115	183	160	0	120	191	235	269	168	115	0	0	88	0	0	0
Igll1	120.088235	0	0	0	0	0	0	0	0	0	0	0	986	184	281	0	284	0	196	303	306	529	381	0	0	0	0	0	281	125	0	0	117	110	0	0
Psap	120.058824	0	0	0	0	186	0	0	79	0	0	83	2051	91	0	0	0	0	270	266	267	361	108	0	0	0	120	0	0	200	0	0	0	0	0	0
Mcph1	120.029412	0	0	0	0	0	0	0	0	0	0	175	2606	0	0	0	0	0	0	103	160	207	105	0	0	117	209	158	0	241	0	0	0	0	0	0
Cyp24a1	120.029412	0	0	0	0	0	0	299	198	0	0	0	1608	173	237	0	0	0	0	127	0	246	250	0	0	0	164	423	237	119	0	0	0	0	0	0
Arhgef5	119.941176	0	0	0	0	0	0	193	222	0	0	0	1870	0	134	0	0	0	330	126	110	185	77	0	0	0	143	0	134	108	0	0	96	146	204	0
Zfp850	119.852941	0	0	0	0	0	0	0	0	0	0	0	2951	214	0	0	0	0	0	132	0	152	169	0	0	0	166	148	0	143	0	0	0	0	0	0
Rpf1	119.852941	0	0	0	0	95	0	0	0	0	0	0	1746	166	116	0	0	0	138	182	134	355	170	0	0	0	203	122	116	329	0	0	0	0	203	0
Abhd11	119.852941	0	0	0	0	0	0	0	144	0	0	0	1532	121	174	0	0	0	0	204	139	215	274	0	189	200	443	266	174	0	0	0	0	0	0	0
Bmpr2	119.764706	0	0	0	0	0	0	163	208	0	0	0	984	166	259	0	0	0	0	286	299	411	113	0	0	148	170	276	259	330	0	0	0	0	0	0
Vegfc	119.647059	0	0	0	0	0	0	0	0	0	0	0	2218	0	0	0	0	0	0	245	344	506	233	0	0	0	196	176	0	150	0	0	0	0	0	0
Cpeb3	119.647059	0	0	0	0	0	0	169	267	0	0	0	626	285	398	0	0	0	0	0	120	225	172	0	211	239	432	282	398	244	0	0	0	0	0	0
Smim1	119.529412	0	121	0	136	160	137	0	115	0	0	0	1800	73	151	0	0	0	0	95	191	252	77	0	88	146	134	113	151	0	0	0	124	0	0	0
Slc4a8	119.470588	0	0	0	0	0	0	0	0	0	0	0	1374	265	322	0	0	0	0	187	162	271	364	0	132	226	165	115	322	157	0	0	0	0	0	0
Slain1	119.470588	0	0	0	0	0	0	0	0	0	0	0	2675	0	0	0	0	0	0	160	194	241	0	0	0	153	216	204	0	219	0	0	0	0	0	0
Gng13	119.470588	0	0	0	0	0	0	251	146	0	0	0	2110	0	255	0	0	0	0	0	0	112	95	0	0	223	194	176	255	0	0	0	143	102	0	0
Tcirg1	119.441176	0	0	0	0	323	0	0	180	0	0	0	1963	93	0	0	0	0	158	0	0	0	0	0	157	251	417	316	0	0	0	0	136	67	0	0
Plaur	119.411765	0	0	0	0	214	0	0	0	0	0	0	1709	167	273	0	0	0	144	196	0	227	206	0	0	179	211	0	273	0	0	0	155	106	0	0
Tubb2b	119.323529	0	0	0	0	0	0	216	110	0	0	0	1696	178	122	0	0	0	130	90	128	215	113	0	194	182	178	217	122	78	0	0	88	0	0	0
Shcbp1l	119.264706	0	0	0	0	0	0	121	0	0	0	82	781	191	577	0	0	0	60	350	298	472	262	0	0	148	0	0	577	136	0	0	0	0	0	0
Bcap31	119.176471	0	0	0	0	171	0	0	0	0	0	0	2106	76	0	0	0	0	190	97	145	223	228	0	139	116	148	105	0	130	0	0	93	0	85	0
Abcd1	119.176471	0	0	0	0	171	0	0	0	0	0	0	2106	76	0	0	0	0	190	97	145	223	228	0	139	116	148	105	0	130	0	0	93	0	85	0
Ccdc174	119.000000	0	0	0	0	0	0	0	173	0	0	0	2899	0	0	0	0	0	0	0	0	91	0	0	0	0	247	194	0	208	0	0	0	133	101	0
Ubr7	118.941176	0	0	0	0	0	0	355	220	0	0	0	1724	0	129	0	0	0	474	0	0	115	207	0	0	0	230	229	129	232	0	0	0	0	0	0
Myl7	118.941176	0	0	0	0	0	0	0	0	0	0	0	2016	190	170	0	0	0	0	181	118	238	290	0	0	181	261	229	170	0	0	0	0	0	0	0
Gon7	118.941176	0	0	0	0	0	0	355	220	0	0	0	1724	0	129	0	0	0	474	0	0	115	207	0	0	0	230	229	129	232	0	0	0	0	0	0
Gm20604	118.941176	0	0	0	0	0	0	355	220	0	0	0	1724	0	129	0	0	0	474	0	0	115	207	0	0	0	230	229	129	232	0	0	0	0	0	0
Igfbp5	118.911765	0	0	0	0	0	0	0	0	0	0	0	1813	162	206	0	0	0	0	240	179	336	0	0	160	133	255	232	206	0	0	0	121	0	0	0
Sppl2a	118.823529	0	0	0	130	215	0	0	0	0	0	0	1705	127	0	0	0	0	202	212	231	369	154	0	0	0	0	0	0	467	0	0	109	119	0	0
C1qtnf5	118.823529	0	0	0	119	290	159	0	0	0	0	0	1866	143	216	0	0	0	93	159	133	234	244	0	0	0	168	0	216	0	0	0	0	0	0	0
Spaca9	118.705882	0	0	0	0	129	0	0	163	0	0	0	1829	240	148	0	0	0	0	0	116	206	146	0	0	116	235	379	148	89	0	0	92	0	0	0
Ak8	118.705882	0	0	0	0	129	0	0	163	0	0	0	1829	240	148	0	0	0	0	0	116	206	146	0	0	116	235	379	148	89	0	0	92	0	0	0
Fzd5	118.676471	0	0	0	0	0	0	155	159	0	0	0	484	285	212	0	0	0	0	308	326	452	144	0	116	158	278	246	212	163	0	0	123	0	214	0
Tfap2c	118.647059	0	0	0	0	0	0	0	0	0	0	0	2040	167	279	0	0	0	181	143	0	245	394	0	0	0	208	0	279	0	0	0	98	0	0	0
Wfikkn2	118.470588	0	0	0	0	0	0	0	0	0	0	0	1792	192	191	0	0	0	97	104	103	167	281	0	121	150	320	183	191	0	0	0	136	0	0	0
Fam199x	118.352941	0	0	0	0	87	0	88	135	0	0	0	2262	0	144	0	0	0	109	111	104	213	121	0	0	0	186	0	144	218	0	0	102	0	0	0
Nog	118.323529	0	0	0	0	0	0	237	99	0	0	0	933	164	174	0	0	0	0	227	291	401	94	0	96	209	310	258	174	0	0	0	0	75	281	0
Itpkb	118.323529	0	0	0	0	177	0	208	106	0	0	0	1246	0	455	0	0	0	0	107	207	364	174	0	0	0	140	168	455	129	0	0	87	0	0	0
Fndc3b	118.323529	0	0	176	139	257	94	0	0	0	0	0	1855	0	182	0	0	0	98	135	135	260	60	0	0	0	211	0	182	162	0	0	0	77	0	0
Zswim4	118.205882	0	0	0	0	0	0	0	0	0	0	0	2201	0	290	0	0	0	116	143	0	133	266	0	0	0	292	167	290	121	0	0	0	0	0	0
Tubb2a	118.147059	0	0	0	146	205	0	0	0	0	0	0	2070	110	0	0	0	0	164	0	0	142	173	0	0	205	197	288	0	238	0	0	79	0	0	0
Ipo9	118.000000	0	0	0	0	0	0	0	0	0	0	144	2306	310	0	0	0	0	147	269	141	267	0	0	0	0	144	0	0	284	0	0	0	0	0	0
Il1rl2	117.970588	0	0	187	278	559	227	0	0	0	0	0	491	383	321	0	0	0	127	0	133	196	292	0	0	0	247	157	321	92	0	0	0	0	0	0
Gm13279	117.970588	0	0	0	0	0	0	0	0	0	0	0	204	0	529	137	132	103	358	382	373	636	480	148	0	0	0	0	529	0	0	0	0	0	0	0
Gm13278	117.970588	0	0	0	0	0	0	0	0	0	0	0	204	0	529	137	132	103	358	382	373	636	480	148	0	0	0	0	529	0	0	0	0	0	0	0
Gm13275	117.970588	0	0	0	0	0	0	0	0	0	0	0	204	0	529	137	132	103	358	382	373	636	480	148	0	0	0	0	529	0	0	0	0	0	0	0
Skap2	117.911765	0	0	199	0	96	0	0	75	0	0	0	2358	174	0	0	0	0	171	130	110	227	91	0	0	0	132	0	0	246	0	0	0	0	0	0
Rps20	117.735294	0	0	196	170	294	0	0	0	0	0	0	2376	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	619	0	0	147	98	0	0
Ets2	117.705882	0	0	0	136	284	0	0	0	0	0	0	2037	0	0	0	0	0	107	126	197	340	109	0	0	163	186	0	0	317	0	0	0	0	0	0
Tcf4	117.647059	0	0	0	0	131	0	0	0	0	0	0	1910	198	0	0	0	0	0	209	216	390	0	0	0	207	163	219	0	177	0	0	99	81	0	0
Bnip3l	117.647059	0	0	0	0	167	0	0	253	0	0	0	1347	230	0	0	0	0	64	87	105	165	196	0	0	187	236	166	0	558	0	0	127	112	0	0
Mettl9	117.617647	0	0	0	0	136	0	0	0	0	0	0	1695	99	0	0	0	0	195	138	241	343	242	0	0	144	180	0	0	341	0	0	112	133	0	0
Htr6	117.382353	0	0	0	0	0	0	0	0	0	0	0	2501	142	164	0	0	0	0	250	90	241	156	0	0	0	169	114	164	0	0	0	0	0	0	0
Kcnh2	117.264706	0	0	0	0	0	0	0	0	0	0	0	1787	155	0	0	0	0	133	209	165	237	192	0	105	170	429	405	0	0	0	0	0	0	0	0
Ints14	117.235294	0	0	0	0	163	0	0	148	0	0	0	2158	0	130	0	0	0	177	107	82	166	142	0	0	139	135	0	130	309	0	0	0	0	0	0
Gprin2	117.205882	0	0	0	0	0	0	0	309	0	0	0	1359	339	0	0	0	0	148	0	77	176	279	0	0	191	329	263	0	125	0	0	233	157	0	0
Zcchc14	117.117647	0	0	0	0	0	0	78	0	0	0	0	2040	166	220	0	0	0	0	186	203	348	0	0	0	154	189	178	220	0	0	0	0	0	0	0
Slc19a3	117.117647	0	0	0	0	0	0	103	0	0	0	94	2667	182	195	0	0	0	79	199	0	161	107	0	0	0	0	0	195	0	0	0	0	0	0	0
Mxra8	117.029412	0	0	0	123	298	191	0	118	0	0	0	2164	0	0	0	0	0	0	0	0	165	139	0	0	136	286	246	0	113	0	0	0	0	0	0
Dpysl5	116.970588	0	0	0	0	0	0	0	109	0	0	0	1955	183	0	0	0	0	238	0	0	273	186	0	113	233	205	275	0	112	0	0	95	0	0	0
Cep120	116.941176	0	0	0	0	0	0	0	0	0	0	172	2950	157	0	0	0	0	174	116	0	99	0	0	0	0	0	0	0	216	0	0	0	92	0	0
Tcp11l2	116.911765	0	0	160	161	265	132	0	139	0	0	0	1881	0	0	0	0	0	0	156	111	144	0	0	0	0	244	105	0	404	0	0	0	73	0	0
Ttc3	116.882353	0	0	0	0	0	0	0	113	0	0	0	1608	111	0	0	0	116	122	121	261	348	244	0	0	127	252	313	0	238	0	0	0	0	0	0
Pigp	116.882353	0	0	0	0	0	0	0	113	0	0	0	1608	111	0	0	0	116	122	121	261	348	244	0	0	127	252	313	0	238	0	0	0	0	0	0
Mertk	116.794118	0	0	0	0	191	0	0	80	0	0	0	2236	0	123	0	0	0	104	175	0	176	162	0	0	117	187	153	123	144	0	0	0	0	0	0
Smoc1	116.735294	0	0	0	0	0	0	0	233	0	0	0	1329	469	0	0	0	0	174	124	138	242	266	0	0	0	114	161	0	0	0	0	381	338	0	0
Igsf3	116.735294	0	0	0	0	0	0	0	132	0	0	0	1385	420	328	0	0	0	103	162	102	193	370	0	0	0	212	104	328	130	0	0	0	0	0	0
Tln1	116.676471	0	0	0	0	0	110	195	157	0	0	0	1633	0	110	0	0	0	111	188	183	332	98	0	0	132	160	137	110	240	0	0	71	0	0	0
Creb3	116.676471	0	0	0	0	0	110	195	157	0	0	0	1633	0	110	0	0	0	111	188	183	332	98	0	0	132	160	137	110	240	0	0	71	0	0	0
Slc41a1	116.647059	0	0	0	0	169	166	0	0	0	0	0	2074	132	188	0	0	0	0	195	122	267	115	0	0	153	0	0	188	197	0	0	0	0	0	0
Cbs	116.558824	0	0	0	0	0	0	0	150	0	0	0	1275	272	0	0	0	0	278	121	125	234	265	0	213	230	308	242	0	171	0	0	79	0	0	0
Dalrd3	116.470588	0	0	0	0	0	0	0	215	0	0	0	1704	177	153	0	0	0	0	0	0	122	213	0	145	234	265	215	153	122	0	0	102	140	0	0
Wtap	116.441176	0	0	0	0	0	0	0	0	0	0	0	2401	133	0	0	0	0	152	95	171	263	184	0	0	0	181	117	0	262	0	0	0	0	0	0
Ust	116.352941	0	0	0	103	171	0	0	74	0	0	0	1978	88	0	0	0	0	162	0	204	371	176	0	0	232	157	82	0	158	0	0	0	0	0	0
Prkn	116.352941	0	0	0	0	142	0	0	0	0	0	0	2736	0	0	0	0	0	143	0	134	222	118	0	0	0	176	0	0	285	0	0	0	0	0	0
Pacrg	116.352941	0	0	0	0	142	0	0	0	0	0	0	2736	0	0	0	0	0	143	0	134	222	118	0	0	0	176	0	0	285	0	0	0	0	0	0
Rnasel	116.323529	0	0	0	0	0	0	139	134	0	0	0	894	198	387	0	0	0	0	186	157	300	262	0	130	255	157	0	387	0	0	0	135	82	152	0
Tro	116.264706	0	0	0	0	0	0	0	0	0	0	0	2877	0	0	0	0	0	122	106	0	165	180	0	0	0	346	157	0	0	0	0	0	0	0	0
Trap1	116.205882	0	0	0	0	0	0	0	0	0	0	0	1769	169	294	0	0	0	0	0	0	153	185	0	0	134	341	372	294	240	0	0	0	0	0	0
Slc6a9	116.088235	0	0	0	0	240	0	0	121	0	0	0	1487	194	0	0	0	0	131	195	204	412	137	0	0	116	229	211	0	270	0	0	0	0	0	0
Ppp4r2	116.088235	0	133	140	142	217	159	0	0	0	0	0	765	0	0	0	0	0	0	283	201	358	0	0	170	266	372	254	0	304	0	0	110	73	0	0
Kri1	115.970588	0	0	0	0	144	0	0	171	0	0	0	1364	127	142	0	0	0	0	171	156	257	199	0	0	177	312	356	142	225	0	0	0	0	0	0
Cdkn2d	115.970588	0	0	0	0	144	0	0	171	0	0	0	1364	127	142	0	0	0	0	171	156	257	199	0	0	177	312	356	142	225	0	0	0	0	0	0
Mturn	115.911765	0	0	0	185	299	224	0	0	0	0	0	868	109	0	0	0	0	128	172	194	341	207	0	157	235	211	224	0	287	0	0	100	0	0	0
Dusp7	115.911765	0	0	0	150	237	0	0	240	0	0	0	819	208	0	0	0	0	0	210	137	318	0	0	214	274	548	288	0	231	0	0	67	0	0	0
Zc2hc1a	115.735294	0	0	0	0	135	0	0	0	0	0	0	2690	176	0	0	0	0	0	197	124	279	209	0	0	0	0	0	0	125	0	0	0	0	0	0
Necab3	115.705882	0	0	0	0	143	0	110	145	0	0	0	1760	164	153	0	0	0	0	0	0	143	96	0	105	263	264	264	153	99	0	0	0	72	0	0
Atxn1l	115.705882	0	0	0	0	215	0	0	154	0	0	0	1867	209	0	0	0	0	165	132	177	276	174	0	0	161	0	0	0	322	0	0	82	0	0	0
Vill	115.588235	0	0	0	0	0	0	0	0	0	0	0	2206	185	252	0	0	0	0	0	153	248	149	0	0	0	261	224	252	0	0	0	0	0	0	0
Klhl7	115.470588	0	0	0	0	0	0	0	0	0	0	0	2188	232	0	0	0	0	141	0	0	156	0	0	157	0	305	214	0	299	0	0	112	122	0	0
Cacng8	115.470588	0	0	0	0	0	0	180	199	0	0	0	2065	227	227	0	0	0	0	0	0	229	129	0	0	0	193	141	227	0	0	0	0	109	0	0
Sirpa	115.441176	0	0	0	0	191	0	0	171	0	0	0	1333	146	0	0	0	0	166	151	191	320	245	0	195	196	260	265	0	0	0	0	95	0	0	0
Rock1	115.441176	0	0	0	0	153	0	0	0	0	0	0	2519	0	0	0	0	0	82	150	157	196	99	0	0	0	186	105	0	278	0	0	0	0	0	0
Apoc1	115.441176	0	0	0	294	249	185	0	0	0	0	0	1952	234	270	0	0	0	0	0	0	207	173	0	0	0	0	0	270	0	0	0	91	0	0	0
Adam19	115.411765	0	0	0	0	0	0	0	0	0	0	0	2627	220	139	0	0	0	140	105	92	153	0	0	0	159	0	0	139	150	0	0	0	0	0	0
Pigv	115.382353	0	0	0	0	0	0	0	0	0	0	0	1501	217	257	0	167	0	189	0	0	190	219	0	184	285	130	0	257	261	0	0	66	0	0	0
Epb41l4b	115.382353	0	0	0	0	175	0	0	0	0	0	0	2095	0	131	0	0	0	130	184	220	315	122	0	0	0	108	208	131	104	0	0	0	0	0	0
Cln3	115.235294	0	0	110	0	134	0	170	0	0	0	0	1592	0	192	0	0	0	0	0	132	175	0	0	99	173	230	0	192	148	0	0	205	135	231	0
Apobr	115.235294	0	0	110	0	134	0	170	0	0	0	0	1592	0	192	0	0	0	0	0	132	175	0	0	99	173	230	0	192	148	0	0	205	135	231	0
Cbr3	115.176471	0	0	0	0	0	0	215	186	0	0	0	412	218	223	0	0	0	0	130	164	210	179	0	208	278	382	402	223	129	0	0	184	173	0	0
Fkbp8	115.088235	0	0	0	0	0	0	0	161	0	0	0	1291	247	0	0	0	0	212	263	0	187	167	0	234	219	430	306	0	196	0	0	0	0	0	0
Qprt	115.058824	0	0	0	0	0	0	158	0	0	0	0	1995	100	133	0	0	0	0	244	224	351	198	0	0	0	91	134	133	151	0	0	0	0	0	0
Jph1	115.058824	0	0	0	165	110	0	0	211	0	0	0	1034	0	0	0	0	0	233	212	181	378	240	0	157	163	445	383	0	0	0	0	0	0	0	0
Paxip1	115.000000	0	0	0	0	0	0	175	245	0	0	0	719	155	278	0	0	0	0	0	0	0	392	0	192	306	384	306	278	172	0	0	154	154	0	0
Barx2	114.941176	0	0	98	0	0	0	0	144	0	0	0	2309	106	0	0	0	0	178	155	229	296	255	0	0	138	0	0	0	0	0	0	0	0	0	0
Scaf4	114.911765	0	0	0	107	159	0	0	102	0	0	0	1638	0	0	0	0	0	0	105	142	271	170	0	130	190	284	175	0	302	0	0	132	0	0	0
Usf3	114.882353	0	0	0	0	193	0	0	0	0	0	0	1449	132	0	0	0	0	184	157	236	327	230	0	140	177	208	125	0	159	0	0	91	98	0	0
Oaf	114.882353	0	0	0	0	131	0	0	104	0	0	0	1573	164	0	0	0	0	0	217	206	427	145	0	0	208	346	249	0	136	0	0	0	0	0	0
Ttyh2	114.823529	0	0	0	0	0	0	0	116	0	0	0	1864	211	176	0	0	0	0	0	0	144	309	0	0	0	420	264	176	129	0	0	95	0	0	0
