Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Cdt1	51.769231	0	0	0	0	0	0	145	144	148	236	0	0	0	0
C2cd4a	51.769231	0	0	0	0	0	0	132	128	97	109	207	0	0	0
Trappc9	51.692308	0	0	0	0	0	0	135	93	123	178	143	0	0	0
Top1	51.692308	0	0	0	0	0	0	77	76	183	221	115	0	0	0
Susd4	51.692308	0	0	0	0	0	0	150	164	108	83	167	0	0	0
Mtrr	51.692308	0	0	0	0	0	0	138	124	141	151	118	0	0	0
Lnpk	51.692308	0	0	0	0	86	0	107	162	138	179	0	0	0	0
Fastkd3	51.692308	0	0	0	0	0	0	138	124	141	151	118	0	0	0
Use1	51.615385	0	0	0	0	0	0	0	0	166	193	312	0	0	0
Pts	51.615385	0	0	0	0	0	0	0	0	218	186	267	0	0	0
Plin3	51.615385	0	0	0	0	0	0	0	0	219	126	326	0	0	0
Ocel1	51.615385	0	0	0	0	0	0	0	0	166	193	312	0	0	0
Manea	51.615385	0	0	0	0	0	0	140	126	116	167	122	0	0	0
Cherp	51.615385	0	0	0	0	0	0	0	107	206	233	125	0	0	0
Cfdp1	51.615385	0	0	0	0	0	0	215	258	84	114	0	0	0	0
Btbd8	51.615385	0	0	0	0	0	0	0	105	199	228	139	0	0	0
Bhlhb9	51.615385	0	0	0	0	0	105	100	118	137	211	0	0	0	0
Aopep	51.615385	0	0	0	0	0	0	122	110	117	233	89	0	0	0
Zfp511	51.538462	0	0	0	0	0	0	158	149	175	188	0	0	0	0
Tubgcp2	51.538462	0	0	0	0	0	0	158	149	175	188	0	0	0	0
Tppp3	51.538462	0	0	0	0	0	0	217	175	130	148	0	0	0	0
Rabgap1	51.538462	0	0	0	0	0	0	162	138	147	223	0	0	0	0
Paxip1	51.538462	0	0	0	0	0	0	128	0	135	209	198	0	0	0
Ccnd1	51.538462	0	0	0	0	0	0	115	144	127	127	157	0	0	0
Ahsa2	51.538462	0	0	0	0	0	0	136	207	117	112	98	0	0	0
Nup153	51.461538	0	0	0	0	0	0	133	196	119	0	221	0	0	0
Kcnk12	51.461538	0	0	0	0	0	0	188	105	115	130	131	0	0	0
Etfa	51.461538	0	0	0	0	0	0	132	124	187	226	0	0	0	0
Spast	51.384615	0	0	0	0	0	0	135	168	106	111	148	0	0	0
Pdia5	51.384615	0	0	0	0	0	0	207	170	0	0	291	0	0	0
Nepro	51.384615	0	0	0	0	0	0	142	123	146	111	146	0	0	0
Megf8	51.384615	0	0	0	0	121	115	0	0	232	200	0	0	0	0
Gm4307	51.384615	231	203	234	0	0	0	0	0	0	0	0	0	0	0
Gm4305	51.384615	231	203	234	0	0	0	0	0	0	0	0	0	0	0
Gm4303	51.384615	231	203	234	0	0	0	0	0	0	0	0	0	0	0
Anp32b	51.384615	0	0	0	0	0	0	0	0	160	192	316	0	0	0
Washc5	51.307692	0	0	0	0	0	0	100	111	149	135	172	0	0	0
Vwa8	51.307692	0	0	0	0	0	0	155	169	76	133	134	0	0	0
Pdcd2	51.307692	0	0	0	0	0	0	0	120	162	176	209	0	0	0
P2rx4	51.307692	0	0	0	0	109	0	132	124	153	149	0	0	0	0
Nsmce2	51.307692	0	0	0	0	0	0	100	111	149	135	172	0	0	0
H3c6	51.307692	0	0	0	0	0	0	0	0	135	189	343	0	0	0
Flcn	51.307692	0	0	0	0	0	0	102	75	200	181	109	0	0	0
Tmed5	51.230769	0	0	0	0	0	0	156	152	194	164	0	0	0	0
Rae1	51.230769	0	0	0	0	0	0	0	0	175	253	238	0	0	0
Mtmr2	51.230769	0	0	0	0	0	0	143	188	115	0	220	0	0	0
Map2k1	51.230769	0	0	0	0	0	0	191	156	154	165	0	0	0	0
Fam204a	51.230769	0	0	0	0	0	0	136	159	158	213	0	0	0	0
Ccm2	51.230769	0	0	0	0	0	0	156	125	152	0	233	0	0	0
Ccdc18	51.230769	0	0	0	0	0	0	156	152	194	164	0	0	0	0
Ube2b	51.153846	0	0	0	0	0	0	0	0	242	322	101	0	0	0
Tdrd1	51.153846	0	0	0	0	0	0	141	167	82	0	275	0	0	0
Irf9	51.153846	0	0	0	0	107	136	0	102	185	135	0	0	0	0
Esco2	51.153846	0	0	0	0	0	0	168	220	145	132	0	0	0	0
Clcn5	51.153846	0	0	0	0	0	0	116	151	195	203	0	0	0	0
Cdkl3	51.153846	0	0	0	0	0	0	0	0	242	322	101	0	0	0
Ccdc25	51.153846	0	0	0	0	0	0	168	220	145	132	0	0	0	0
Ccdc186	51.153846	0	0	0	0	0	0	141	167	82	0	275	0	0	0
Uxt	51.076923	0	0	0	0	0	0	111	120	240	193	0	0	0	0
Tmem65	51.076923	0	0	0	0	0	0	123	0	147	106	288	0	0	0
Stxbp3	51.076923	0	0	0	0	0	0	128	157	128	108	143	0	0	0
Pgls	51.076923	0	0	0	0	0	0	0	0	62	0	602	0	0	0
Klhdc4	51.076923	0	0	0	0	0	0	0	187	198	279	0	0	0	0
Klf3	51.076923	0	0	0	0	0	0	0	0	209	199	256	0	0	0
Hltf	51.076923	0	0	0	0	0	0	176	151	168	169	0	0	0	0
Dck	51.076923	0	0	0	0	0	0	143	0	220	301	0	0	0	0
Zswim3	51.000000	0	0	0	0	118	0	83	0	222	240	0	0	0	0
Tatdn2	51.000000	0	0	0	0	0	0	142	105	128	213	75	0	0	0
Pank2	51.000000	0	0	0	0	0	0	116	0	183	174	190	0	0	0
Nme7	51.000000	0	0	0	0	153	138	146	131	0	95	0	0	0	0
Iffo2	51.000000	0	0	0	0	81	0	113	116	194	159	0	0	0	0
Cplx2	51.000000	0	0	0	0	0	0	155	128	152	121	107	0	0	0
Blzf1	51.000000	0	0	0	0	153	138	146	131	0	95	0	0	0	0
Asns	51.000000	0	0	0	0	0	0	125	0	148	132	258	0	0	0
Acot8	51.000000	0	0	0	0	118	0	83	0	222	240	0	0	0	0
4930453N24Rik	51.000000	0	0	0	0	0	0	245	251	0	167	0	0	0	0
Sgms2	50.923077	0	0	0	0	0	0	191	193	0	80	198	0	0	0
Sash1	50.923077	0	0	0	0	0	0	175	0	172	113	202	0	0	0
N4bp2l1	50.923077	0	0	0	0	0	0	281	276	0	105	0	0	0	0
Creld1	50.923077	0	0	0	0	0	0	131	114	141	145	131	0	0	0
Ttc7	50.846154	0	0	0	0	0	0	134	149	103	159	116	0	0	0
Rmnd5a	50.846154	0	0	0	0	0	0	107	97	175	155	127	0	0	0
Pafah1b3	50.846154	0	0	0	0	103	97	101	100	136	124	0	0	0	0
Il3ra	50.846154	0	0	0	0	0	0	88	88	206	279	0	0	0	0
Atp1b1	50.846154	0	0	0	0	0	0	167	151	158	185	0	0	0	0
Tmpo	50.769231	0	0	0	0	0	0	82	135	172	152	119	0	0	0
Uros	50.692308	0	0	0	0	0	0	0	104	115	122	318	0	0	0
Sgta	50.692308	0	0	0	0	107	0	0	0	266	286	0	0	0	0
Ift27	50.692308	0	0	0	0	140	96	123	0	113	187	0	0	0	0
Idh1	50.692308	0	0	0	0	0	0	0	107	171	191	190	0	0	0
Gm13057	50.692308	0	0	0	0	0	0	126	128	100	164	141	0	0	0
Gm13040	50.692308	0	0	0	0	0	0	126	128	100	164	141	0	0	0
Dcp2	50.692308	0	0	0	0	0	0	196	151	0	148	164	0	0	0
Cops3	50.692308	0	0	0	0	0	0	0	0	245	239	175	0	0	0
Bccip	50.692308	0	0	0	0	0	0	0	104	115	122	318	0	0	0
Adora2b	50.692308	0	0	0	0	0	0	119	125	109	125	181	0	0	0
Slc8a2	50.615385	0	0	0	0	0	0	100	159	174	225	0	0	0	0
Pstk	50.615385	0	0	0	0	0	0	177	115	76	168	122	0	0	0
Ndufb5	50.615385	0	0	0	0	0	0	0	72	164	236	186	0	0	0
Mrpl47	50.615385	0	0	0	0	0	0	0	72	164	236	186	0	0	0
H4c2	50.615385	0	0	0	0	0	0	0	0	247	121	290	0	0	0
Ap2a2	50.615385	0	0	0	0	0	0	0	150	160	223	125	0	0	0
Lsm11	50.538462	0	0	0	0	0	0	0	0	0	0	657	0	0	0
Efnb2	50.538462	0	0	0	0	0	0	95	131	144	168	119	0	0	0
Anln	50.538462	0	0	0	0	0	0	117	125	148	159	108	0	0	0
Aftph	50.538462	0	0	0	0	0	0	81	131	132	228	85	0	0	0
Wdr91	50.461538	0	0	0	0	0	0	157	164	201	134	0	0	0	0
Glipr2	50.461538	0	0	0	0	0	0	132	97	130	188	109	0	0	0
Erbin	50.461538	0	0	0	0	0	0	0	0	159	132	365	0	0	0
Chchd3	50.461538	0	0	0	0	0	0	167	155	174	160	0	0	0	0
Brd7	50.461538	0	0	0	0	0	0	0	0	0	0	656	0	0	0
Ccdc93	50.384615	0	0	0	0	0	0	192	146	146	171	0	0	0	0
Srrm4	50.307692	0	0	0	0	0	0	131	101	105	149	168	0	0	0
Snrk	50.307692	0	0	0	0	0	0	132	205	0	136	181	0	0	0
Slc37a4	50.307692	0	0	0	0	0	0	165	135	149	205	0	0	0	0
Rpl10	50.307692	0	0	0	0	0	0	0	0	294	360	0	0	0	0
Larp4b	50.307692	0	0	0	0	0	0	126	136	140	113	139	0	0	0
Chmp3	50.307692	0	0	0	0	0	0	145	213	140	156	0	0	0	0
Cd163l1	50.307692	0	0	0	0	0	0	0	0	0	0	185	469	0	0
Akt2	50.307692	0	0	0	0	82	0	121	155	95	99	102	0	0	0
9130401M01Rik	50.307692	0	0	0	0	0	0	125	0	182	214	133	0	0	0
Selenov	50.230769	0	0	0	0	85	0	0	103	190	181	94	0	0	0
Sec23a	50.230769	0	0	0	0	106	0	184	120	113	130	0	0	0	0
Ndrg3	50.230769	0	0	0	0	0	0	0	92	147	133	281	0	0	0
Gemin2	50.230769	0	0	0	0	106	0	184	120	113	130	0	0	0	0
Dusp18	50.230769	0	0	0	0	78	0	167	101	126	181	0	0	0	0
4921536K21Rik	50.230769	0	0	0	0	78	0	167	101	126	181	0	0	0	0
Ppp1r1a	50.153846	0	0	0	0	94	0	118	166	104	0	170	0	0	0
Cln5	50.153846	0	0	0	0	0	0	97	115	200	143	97	0	0	0
Nek1	50.076923	0	0	0	0	0	0	103	0	157	259	132	0	0	0
Nadsyn1	50.076923	0	0	0	0	0	0	175	155	145	176	0	0	0	0
Lbr	50.076923	0	0	0	0	0	0	192	233	139	87	0	0	0	0
H1f2	50.076923	0	0	0	0	0	0	103	0	137	187	224	0	0	0
Fam120b	50.076923	0	0	0	0	0	0	190	169	158	134	0	0	0	0
Cks2	50.076923	0	0	0	0	0	0	145	127	161	218	0	0	0	0
Pygo2	50.000000	0	0	0	0	0	0	168	201	126	155	0	0	0	0
Osbpl3	50.000000	0	0	0	0	68	0	132	115	155	180	0	0	0	0
Cast	50.000000	0	0	0	0	0	0	0	173	242	235	0	0	0	0
Akirin1	50.000000	0	0	0	0	0	0	191	184	168	0	107	0	0	0
Trappc2l	49.923077	0	0	0	0	0	0	136	159	186	168	0	0	0	0
Ptprm	49.923077	0	0	0	0	0	0	0	0	0	0	649	0	0	0
Pdzd2	49.923077	0	0	0	0	0	0	142	146	125	83	153	0	0	0
Mfsd1	49.923077	0	0	0	0	0	0	102	157	116	162	112	0	0	0
Galns	49.923077	0	0	0	0	0	0	136	159	186	168	0	0	0	0
Acbd3	49.923077	0	0	0	0	0	0	117	130	0	74	328	0	0	0
Zfp809	49.846154	0	0	0	0	0	0	0	0	162	202	284	0	0	0
Urb2	49.846154	0	0	0	0	0	0	0	0	141	134	373	0	0	0
Tceal8	49.846154	0	0	0	0	135	0	177	177	0	159	0	0	0	0
Taf5l	49.846154	0	0	0	0	0	0	0	0	141	134	373	0	0	0
Stk38	49.846154	0	0	0	0	0	111	0	0	214	214	109	0	0	0
Polr3f	49.846154	0	0	0	0	0	0	104	96	214	234	0	0	0	0
Poldip3	49.846154	0	0	0	0	74	0	0	0	190	269	115	0	0	0
Lman1	49.846154	0	0	0	0	0	0	181	195	117	155	0	0	0	0
Etf1	49.846154	0	0	0	0	0	0	97	0	230	202	119	0	0	0
Dzank1	49.846154	0	0	0	0	0	0	104	96	214	234	0	0	0	0
Pih1d2	49.769231	0	0	0	0	0	0	155	136	163	193	0	0	0	0
Pdhx	49.769231	0	0	0	0	0	0	136	115	196	200	0	0	0	0
Orc2	49.769231	0	0	0	0	0	0	103	130	135	157	122	0	0	0
Nkapd1	49.769231	0	0	0	0	0	0	155	136	163	193	0	0	0	0
Apip	49.769231	0	0	0	0	0	0	136	115	196	200	0	0	0	0
Zfp655	49.692308	0	0	0	0	0	0	150	121	187	188	0	0	0	0
Vps13d	49.692308	0	0	0	0	0	0	81	115	0	0	450	0	0	0
Tmem237	49.692308	0	0	0	0	0	0	125	179	170	172	0	0	0	0
Thop1	49.692308	0	0	0	0	131	87	0	0	182	246	0	0	0	0
Dad1	49.692308	0	0	0	0	0	0	116	145	149	236	0	0	0	0
Rnpepl1	49.615385	0	0	0	0	0	0	0	0	127	0	518	0	0	0
Gas8	49.615385	0	0	0	0	0	0	0	126	0	0	519	0	0	0
Dusp28	49.615385	0	0	0	0	0	0	0	0	127	0	518	0	0	0
Dbndd1	49.615385	0	0	0	0	0	0	0	126	0	0	519	0	0	0
Trappc5	49.538462	0	0	0	0	113	89	0	83	75	124	160	0	0	0
Topaz1	49.538462	0	0	0	0	0	0	183	189	0	94	178	0	0	0
Srsf10	49.538462	0	0	0	0	0	0	0	0	208	139	297	0	0	0
Rap2b	49.538462	0	0	0	0	0	0	0	0	261	274	109	0	0	0
Prkag2	49.538462	0	0	0	0	0	0	117	108	127	157	135	0	0	0
N4bp2	49.538462	0	0	0	0	0	0	0	0	0	0	644	0	0	0
Mbtps1	49.538462	0	0	0	0	0	0	110	0	264	154	116	0	0	0
Ipp	49.538462	0	0	0	0	0	0	128	158	132	114	112	0	0	0
Fcor	49.538462	0	0	0	0	113	89	0	83	75	124	160	0	0	0
Ercc1	49.538462	0	0	0	0	0	0	0	0	304	340	0	0	0	0
Slc25a38	49.461538	0	0	0	0	0	0	148	183	180	132	0	0	0	0
Pnrc1	49.461538	0	0	0	0	0	0	137	112	116	135	143	0	0	0
Il6ra	49.461538	0	0	0	0	0	0	135	102	142	120	144	0	0	0
Yap1	49.384615	0	0	0	0	0	0	154	143	80	81	184	0	0	0
Relch	49.384615	0	0	0	0	64	0	107	93	147	231	0	0	0	0
Polr2b	49.384615	0	0	0	0	0	0	0	81	293	268	0	0	0	0
Pign	49.384615	0	0	0	0	64	0	107	93	147	231	0	0	0	0
Noa1	49.384615	0	0	0	0	0	0	0	81	293	268	0	0	0	0
Dhx34	49.384615	0	0	0	0	0	0	101	123	199	219	0	0	0	0
Ccsap	49.384615	0	0	0	0	0	0	137	156	124	109	116	0	0	0
Nxf1	49.307692	0	0	0	0	0	0	128	168	85	130	130	0	0	0
Mafa	49.307692	0	0	0	0	0	0	0	142	144	178	177	0	0	0
Klhl20	49.307692	0	0	0	0	0	0	125	182	200	134	0	0	0	0
Fiz1	49.307692	0	0	0	0	0	141	0	0	136	156	208	0	0	0
Epb41l5	49.307692	0	0	0	0	0	0	156	83	222	180	0	0	0	0
Cdk7	49.307692	0	0	0	0	0	0	136	140	201	164	0	0	0	0
Trib1	49.230769	0	0	0	0	0	0	116	0	251	273	0	0	0	0
Tmtc1	49.230769	0	0	0	0	0	0	244	184	0	59	153	0	0	0
Ripk4	49.230769	0	0	0	0	0	0	234	263	0	0	143	0	0	0
Rcor1	49.230769	0	0	0	0	0	0	163	0	154	173	150	0	0	0
Mllt6	49.230769	0	0	0	0	110	0	0	0	197	212	121	0	0	0
Mcrs1	49.230769	0	0	0	0	0	0	169	94	198	179	0	0	0	0
Kcnq2	49.230769	0	0	0	0	0	0	234	264	0	0	142	0	0	0
Zfp335	49.153846	0	0	0	0	0	0	71	100	191	202	75	0	0	0
Ptpn12	49.153846	0	0	0	0	0	0	165	146	166	162	0	0	0	0
Polk	49.153846	0	0	0	0	0	0	138	145	113	105	138	0	0	0
Osbpl9	49.153846	0	0	0	0	0	0	114	184	152	189	0	0	0	0
Neo1	49.153846	0	0	0	0	0	0	110	126	98	127	178	0	0	0
Fnip1	49.153846	0	0	0	0	0	0	190	186	84	107	72	0	0	0
Cert1	49.153846	0	0	0	0	0	0	138	145	113	105	138	0	0	0
Btf3	49.153846	0	0	0	0	0	0	158	192	0	67	222	0	0	0
Atl2	49.153846	0	0	0	0	100	0	125	127	101	0	186	0	0	0
Zbtb3	49.076923	0	0	0	0	150	116	106	0	136	130	0	0	0	0
Utp4	49.076923	0	0	0	0	0	0	0	0	0	0	638	0	0	0
Tspan13	49.076923	0	0	0	0	0	0	86	182	141	103	126	0	0	0
Sccpdh	49.076923	0	0	0	0	0	0	183	218	0	0	237	0	0	0
Sap130	49.076923	0	0	0	0	90	0	129	112	159	148	0	0	0	0
Polr2g	49.076923	0	0	0	0	150	116	106	0	136	130	0	0	0	0
Med23	49.076923	0	0	0	0	0	0	100	130	166	145	97	0	0	0
Foxq1	49.076923	0	0	0	0	0	0	95	0	0	0	543	0	0	0
Derpc	49.076923	0	0	0	0	0	0	0	0	0	0	638	0	0	0
Chtf8	49.076923	0	0	0	0	0	0	0	0	0	0	638	0	0	0
Wdr44	49.000000	0	0	0	0	95	97	100	90	114	141	0	0	0	0
Tmem181a	49.000000	0	0	0	0	0	0	184	199	123	131	0	0	0	0
Srsf7	49.000000	0	0	0	0	0	0	0	91	120	149	277	0	0	0
Scarb2	49.000000	0	0	0	0	0	0	91	140	149	163	94	0	0	0
Ran	49.000000	0	0	0	0	0	0	0	0	232	275	130	0	0	0
Snapc5	48.923077	0	0	0	0	0	0	0	0	262	237	137	0	0	0
Ccng2	48.923077	0	0	0	0	0	0	0	0	224	263	149	0	0	0
Adipor1	48.923077	0	0	0	0	0	0	76	74	164	161	161	0	0	0
Trappc6b	48.846154	0	0	0	0	0	0	283	218	0	0	134	0	0	0
Hnrnph1	48.846154	0	0	0	0	0	0	78	90	171	152	144	0	0	0
Cdk6	48.846154	0	0	0	0	0	0	0	120	0	133	382	0	0	0
Anks3	48.846154	0	0	0	0	0	0	142	174	148	171	0	0	0	0
4930451G09Rik	48.846154	0	0	0	0	0	0	142	174	148	171	0	0	0	0
Zc3h7a	48.769231	0	0	0	0	0	0	0	126	0	112	396	0	0	0
Washc4	48.769231	0	0	0	0	0	0	158	171	0	120	185	0	0	0
Ttc32	48.769231	0	0	0	0	0	0	151	106	158	219	0	0	0	0
Ppm1f	48.769231	0	0	0	0	0	0	0	0	132	135	367	0	0	0
Mib1	48.769231	0	0	0	0	0	0	0	144	174	163	153	0	0	0
Ino80d	48.769231	0	0	0	0	0	0	0	0	0	0	634	0	0	0
Hscb	48.769231	0	0	0	0	0	0	228	211	109	86	0	0	0	0
Gtf2b	48.769231	0	0	0	0	0	0	97	138	114	159	126	0	0	0
Eif4a1	48.769231	0	0	0	0	0	0	0	0	277	265	92	0	0	0
Chek2	48.769231	0	0	0	0	0	0	228	211	109	86	0	0	0	0
Rex1bd	48.692308	0	0	0	0	0	0	82	0	150	185	216	0	0	0
Pnma1	48.615385	0	0	0	0	0	0	207	218	0	95	112	0	0	0
Mecom	48.615385	0	0	0	0	0	0	0	0	0	152	480	0	0	0
Herpud1	48.615385	0	0	0	0	0	0	124	91	173	155	89	0	0	0
Arfip1	48.615385	0	0	0	0	0	0	84	116	186	246	0	0	0	0
Tcf24	48.538462	0	0	0	0	0	0	194	214	0	115	108	0	0	0
Ndufb1	48.538462	0	0	0	0	0	0	114	129	140	104	144	0	0	0
Ift57	48.538462	0	0	0	0	0	0	151	138	157	185	0	0	0	0
Cpsf2	48.538462	0	0	0	0	0	0	114	129	140	104	144	0	0	0
Trap1	48.461538	0	0	0	0	0	0	106	105	90	159	170	0	0	0
Rffl	48.461538	0	0	0	0	0	0	139	118	113	0	260	0	0	0
Gga1	48.461538	0	0	0	0	0	0	0	0	255	188	187	0	0	0
Rps23	48.384615	0	0	0	0	0	0	154	156	164	155	0	0	0	0
Piga	48.384615	0	0	0	0	0	0	160	200	153	116	0	0	0	0
Dusp6	48.384615	0	0	0	0	0	0	202	195	139	93	0	0	0	0
Cmtm6	48.384615	0	0	0	0	0	0	222	241	0	166	0	0	0	0
Btg1	48.384615	0	0	0	0	0	0	124	142	223	140	0	0	0	0
Pnpla6	48.307692	0	0	0	0	68	0	114	184	118	144	0	0	0	0
Bard1	48.307692	0	0	0	0	0	0	181	138	183	126	0	0	0	0
Spop	48.230769	0	0	0	0	84	0	0	0	124	119	300	0	0	0
Polg	48.230769	0	0	0	0	0	0	80	0	161	207	179	0	0	0
Ipmk	48.230769	0	0	0	0	0	0	0	0	229	228	170	0	0	0
Fam171a1	48.230769	0	0	0	0	0	0	0	0	84	138	405	0	0	0
Cisd1	48.230769	0	0	0	0	0	0	0	0	229	228	170	0	0	0
Anp32e	48.230769	0	0	0	0	97	0	0	100	84	242	104	0	0	0
Ypel2	48.153846	0	0	0	0	0	0	184	178	133	131	0	0	0	0
Lmtk2	48.153846	0	0	0	0	0	0	59	96	0	119	352	0	0	0
Vdac3	48.076923	0	0	0	0	0	0	0	0	214	234	177	0	0	0
Trak2	48.076923	0	0	0	0	0	0	130	165	160	170	0	0	0	0
Ssr1	48.076923	0	0	0	0	0	0	131	195	116	92	91	0	0	0
Ndufs7	48.076923	0	0	0	0	0	0	0	0	273	352	0	0	0	0
Gm40035	48.076923	0	0	0	0	137	0	286	202	0	0	0	0	0	0
Tsc1	48.000000	0	0	0	0	0	0	0	0	255	369	0	0	0	0
Tdg	48.000000	0	0	0	0	79	0	166	85	66	82	146	0	0	0
Tarbp1	48.000000	0	0	0	0	0	0	181	169	121	0	153	0	0	0
Pdcd4	48.000000	0	0	0	0	0	0	128	119	115	115	147	0	0	0
Pcif1	48.000000	0	0	0	0	0	0	0	0	213	274	137	0	0	0
Dohh	48.000000	0	0	0	0	97	0	0	0	231	296	0	0	0	0
Atf4	48.000000	0	0	0	0	0	0	0	0	154	236	234	0	0	0
Ubtd2	47.923077	0	0	0	0	0	0	0	0	137	97	389	0	0	0
Tjp2	47.923077	0	0	0	0	72	0	87	0	134	128	202	0	0	0
Scaf4	47.923077	0	0	0	0	0	0	127	101	126	128	141	0	0	0
Rbm4b	47.923077	0	0	0	0	0	0	0	130	189	165	139	0	0	0
H3f3b	47.923077	0	0	0	0	0	0	98	0	168	144	213	0	0	0
H2bc4	47.923077	0	0	0	0	0	0	0	79	153	150	241	0	0	0
H2ac6	47.923077	0	0	0	0	0	0	0	79	153	150	241	0	0	0
Elp1	47.923077	0	0	0	0	0	0	159	153	110	110	91	0	0	0
Edrf1	47.923077	0	0	0	0	0	0	124	148	162	189	0	0	0	0
Abitram	47.923077	0	0	0	0	0	0	159	153	110	110	91	0	0	0
Rmdn1	47.846154	0	0	0	0	0	0	200	196	0	60	166	0	0	0
Ivns1abp	47.846154	0	0	0	0	0	0	87	116	119	145	155	0	0	0
Tnfrsf11a	47.769231	0	0	0	0	0	0	0	0	0	0	621	0	0	0
Pcolce2	47.769231	0	0	0	0	0	0	253	202	0	0	166	0	0	0
Dgat2	47.769231	0	0	0	0	0	0	93	165	158	119	86	0	0	0
Ascc3	47.769231	0	0	0	0	0	0	131	184	0	123	183	0	0	0
Tsen54	47.692308	0	0	0	0	0	0	0	0	304	316	0	0	0	0
Sun1	47.692308	0	0	0	0	0	0	139	189	142	150	0	0	0	0
Sec22c	47.692308	0	0	0	0	0	0	165	269	68	118	0	0	0	0
Scaf1	47.692308	0	0	0	0	0	0	76	100	221	223	0	0	0	0
Rsad1	47.692308	0	0	0	0	0	0	0	120	0	112	388	0	0	0
Rras	47.692308	0	0	0	0	0	0	76	100	221	223	0	0	0	0
Plekhh3	47.692308	0	0	0	0	0	0	0	0	115	0	505	0	0	0
Pfas	47.692308	0	0	0	0	0	0	0	0	91	100	429	0	0	0
Nkiras2	47.692308	0	0	0	0	0	0	143	71	126	120	160	0	0	0
Mrpl20	47.692308	0	0	0	0	0	0	199	203	107	111	0	0	0	0
Hmga1b	47.692308	0	0	0	0	0	0	0	73	165	168	214	0	0	0
Hmga1	47.692308	0	0	0	0	0	0	0	73	165	168	214	0	0	0
Dnajc7	47.692308	0	0	0	0	0	0	143	71	126	120	160	0	0	0
Cntnap1	47.692308	0	0	0	0	0	0	0	0	115	0	505	0	0	0
Ccr10	47.692308	0	0	0	0	0	0	0	0	115	0	505	0	0	0
Caskin2	47.692308	0	0	0	0	0	0	0	0	304	316	0	0	0	0
BC048679	47.692308	0	0	0	0	0	0	124	115	137	123	121	0	0	0
Ap3b2	47.692308	0	0	0	0	0	0	124	115	137	123	121	0	0	0
Ahcyl1	47.692308	0	0	0	0	0	0	0	155	114	150	201	0	0	0
Wdr27	47.615385	0	0	0	0	0	0	169	140	109	140	61	0	0	0
Tmtc4	47.615385	0	0	0	0	0	0	193	201	0	128	97	0	0	0
Slc25a3	47.615385	0	0	0	0	0	0	95	102	152	176	94	0	0	0
Oat	47.615385	0	0	0	0	0	0	0	169	143	126	181	0	0	0
Fam162a	47.615385	0	0	0	0	0	0	70	91	139	94	225	0	0	0
Edem1	47.615385	0	0	0	0	0	0	0	90	195	198	136	0	0	0
Cyth1	47.615385	0	0	0	0	0	0	0	115	219	285	0	0	0	0
Ccdc58	47.615385	0	0	0	0	0	0	70	91	139	94	225	0	0	0
Atg101	47.615385	0	0	0	0	0	0	0	0	166	185	268	0	0	0
1600012H06Rik	47.615385	0	0	0	0	0	0	169	140	109	140	61	0	0	0
Supt16	47.538462	0	0	0	0	0	0	127	171	157	163	0	0	0	0
Rmc1	47.538462	0	0	0	0	81	0	107	0	182	166	82	0	0	0
Rasip1	47.538462	0	0	0	0	0	0	0	0	0	77	541	0	0	0
Nudt19	47.538462	0	0	0	0	0	0	100	0	175	199	144	0	0	0
Psmd1	47.461538	0	0	0	0	0	0	132	0	227	258	0	0	0	0
F2r	47.461538	0	0	0	0	0	0	155	162	123	177	0	0	0	0
Csnk2a1	47.461538	0	0	0	0	0	0	196	135	120	166	0	0	0	0
Ammecr1l	47.461538	0	0	0	0	0	0	98	83	153	146	137	0	0	0
Slc31a1	47.384615	0	0	0	0	0	0	197	127	163	129	0	0	0	0
Ppp1r2	47.384615	0	0	0	0	0	0	196	162	0	0	258	0	0	0
Pelp1	47.384615	0	0	0	0	118	0	0	0	217	192	89	0	0	0
Igfbp7	47.384615	0	0	0	0	0	0	0	0	0	0	616	0	0	0
Hnrnph2	47.384615	0	0	0	0	112	0	104	97	143	160	0	0	0	0
Gla	47.384615	0	0	0	0	112	0	104	97	143	160	0	0	0	0
Fkbp15	47.384615	0	0	0	0	0	0	197	127	163	129	0	0	0	0
Etnk2	47.384615	0	0	0	0	0	0	134	112	113	117	140	0	0	0
Eif3b	47.384615	0	0	0	0	0	0	106	0	119	115	276	0	0	0
Vipas39	47.307692	0	0	0	0	0	0	113	89	161	140	112	0	0	0
Sox17	47.307692	0	0	0	0	0	0	0	0	153	114	348	0	0	0
Letmd1	47.307692	0	0	0	0	0	0	0	0	138	148	329	0	0	0
Kdm4c	47.307692	0	0	0	0	0	0	70	68	232	245	0	0	0	0
Erlin2	47.307692	0	0	0	0	0	0	0	0	125	228	262	0	0	0
Ahsa1	47.307692	0	0	0	0	0	0	113	89	161	140	112	0	0	0
Tnfaip8	47.230769	0	0	0	0	0	0	195	218	126	75	0	0	0	0
Spg20	47.230769	0	0	0	0	0	0	0	121	97	155	241	0	0	0
Sec22a	47.230769	0	0	0	0	0	0	119	116	204	175	0	0	0	0
