Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Xrn1	66.963235	0	0	0	139	193	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	76	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	385	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	384	0	130	0	418	238	254	0	161	0	239	220	440	305	151	0	313	343	166	265	325	0	325	437	416	312	294	163	0	0	0	0	0	0	149	0	0	0	0	244	248	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0
Pltp	66.955882	0	0	170	0	0	0	0	0	0	0	0	137	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	393	1531	1096	1157	0	0	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	470	255	261	878	0	279	231	378	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnb1	66.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	151	0	0	0	0	160	0	0	255	275	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	128	0	0	0	588	380	0	0	114	0	0	0	0	0	0	0	483	307	589	0	370	0	839	591	865	693	620	77	0	0	0	0	0	0	328	0	127	0	0	183	0	0	136	0	217	0	0	0	0	0	0	0	0	0	0	0	0
Tmem217	66.852941	0	0	0	0	0	0	0	0	0	0	0	248	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	139	0	0	0	177	0	0	0	0	0	188	0	0	176	186	221	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	171	0	0	0	320	306	0	0	189	131	0	0	93	247	0	0	315	528	299	257	0	0	363	316	288	334	278	212	0	0	0	0	491	150	260	153	259	0	0	306	334	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d22b	66.852941	0	0	0	0	0	0	0	0	0	0	0	248	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	139	0	0	0	177	0	0	0	0	0	188	0	0	176	186	221	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	171	0	0	0	320	306	0	0	189	131	0	0	93	247	0	0	315	528	299	257	0	0	363	316	288	334	278	212	0	0	0	0	491	150	260	153	259	0	0	306	334	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl20	66.830882	0	0	0	174	170	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	360	577	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	181	0	0	133	658	785	219	0	0	0	0	107	390	359	198	0	215	282	216	225	132	108	365	443	383	241	317	280	0	0	0	0	0	0	0	0	0	0	0	185	268	0	96	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Apobec3	66.808824	0	0	507	392	0	84	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	292	285	0	80	0	284	365	0	174	215	205	0	0	0	0	0	0	0	460	548	385	495	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	567	462	315	0	0	165	105	447	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	129	182	187	130	98	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0
P2ry14	66.794118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	154	170	286	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	162	117	0	0	0	285	385	0	0	334	0	141	0	257	0	0	0	382	0	713	0	295	0	887	607	635	696	744	0	0	0	0	0	0	0	588	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin9	66.786765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	3501	3111	145	0	0	0	0	0	0	0	137	0	0	221	133	0	0	0	208	153	207	143	128	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkbiz	66.764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	245	379	0	0	353	367	0	0	0	0	0	0	0	312	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	156	108	115	0	632	461	0	0	0	0	0	0	199	272	220	0	135	393	419	0	161	0	466	331	377	373	342	123	0	0	0	0	0	0	250	0	0	0	0	394	371	0	162	0	152	0	0	0	0	0	0	0	0	0	0	0	0
Espn	66.764706	0	0	177	80	122	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	383	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	140	0	0	140	1432	1668	479	0	0	0	135	0	107	115	210	0	160	124	352	153	151	0	363	179	317	135	201	119	0	0	0	0	0	0	314	0	0	0	0	80	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zwint	66.757353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	102	149	110	0	0	0	0	0	0	0	0	0	0	0	88	0	151	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	132	157	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	144	0	0	0	1341	1223	0	0	228	0	0	160	101	248	216	0	342	201	356	208	124	0	471	264	326	293	349	297	0	0	0	0	118	0	201	0	0	0	0	147	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurkaip1	66.757353	0	0	0	91	183	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	88	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	695	123	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	123	295	0	144	268	432	269	0	113	0	195	184	241	373	349	0	211	359	284	279	230	0	386	349	421	312	275	263	0	0	0	0	0	0	0	0	0	0	0	121	172	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38510	66.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	1508	3013	2620	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gspt1	66.735294	0	0	0	101	104	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	367	354	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	305	0	0	0	953	2268	215	0	0	0	0	0	108	88	285	0	144	140	221	154	159	0	327	114	308	151	174	102	0	0	0	0	0	0	179	0	0	0	0	197	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb21	66.727941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	230	0	0	0	0	0	0	0	92	291	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	218	290	0	0	0	1299	1039	0	0	232	178	292	0	330	194	97	0	150	322	368	236	187	0	502	296	397	188	331	158	0	0	0	108	0	0	158	0	0	0	0	268	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19bp1	66.698529	0	0	0	186	144	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	321	589	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	1034	1111	216	0	186	0	0	129	329	250	288	0	241	408	274	232	235	0	418	316	192	218	330	206	0	0	0	0	0	0	0	0	0	0	0	191	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam3c	66.654412	0	0	0	156	206	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	186	0	0	0	0	0	166	0	0	0	81	0	166	0	0	0	178	166	0	0	0	0	0	0	0	170	319	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	216	0	0	0	815	503	215	0	0	0	0	188	227	155	428	0	191	190	411	142	133	0	562	277	233	263	407	90	0	0	0	0	0	0	455	0	0	164	0	270	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stum	66.647059	0	0	143	188	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	154	0	0	0	174	0	0	0	0	0	0	0	201	359	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	130	0	0	0	976	651	138	0	255	0	0	176	285	0	223	0	169	136	529	124	354	0	639	588	375	340	524	0	0	0	0	0	0	0	166	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmr1	66.617647	0	0	0	303	89	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	95	0	0	164	0	0	0	172	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	523	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	398	0	0	0	360	576	335	0	0	0	0	203	425	298	274	0	0	182	217	204	293	0	555	281	318	323	289	158	0	0	0	0	0	0	141	0	0	0	0	157	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herc6	66.610294	0	0	151	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	121	0	0	0	131	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	200	0	0	0	645	339	135	0	286	0	266	0	268	154	0	180	255	403	545	131	248	0	840	366	527	486	471	134	0	0	0	0	0	0	0	174	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpv	66.610294	0	0	265	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	155	192	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	1478	1000	0	278	0	2631	2355	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ergic3	66.602941	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	459	169	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	250	145	116	106	2011	2350	155	0	0	0	0	0	0	139	0	0	0	108	167	202	200	0	321	243	180	130	145	171	0	0	0	0	0	0	112	0	0	0	0	112	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6430550D23Rik	66.602941	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	459	169	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	250	145	116	106	2011	2350	155	0	0	0	0	0	0	139	0	0	0	108	167	202	200	0	321	243	180	130	145	171	0	0	0	0	0	0	112	0	0	0	0	112	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3f3a	66.588235	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	534	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	325	101	185	127	1697	1169	219	0	0	0	0	0	379	320	145	0	0	115	249	155	205	0	277	277	199	158	185	162	0	0	0	0	82	0	0	0	149	0	0	163	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp1a1	66.588235	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	126	242	0	0	0	0	237	0	0	261	314	0	0	0	0	0	0	0	160	302	303	496	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	237	144	101	151	0	470	360	139	0	186	0	90	0	116	0	132	0	97	0	445	117	147	0	382	455	332	259	345	133	0	0	0	0	0	0	261	677	257	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl25	66.566176	0	0	0	162	281	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	163	0	137	137	170	121	0	95	0	118	0	160	0	0	0	0	0	0	0	132	115	0	0	0	0	0	0	0	0	0	0	0	0	0	191	336	171	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	209	329	0	0	533	371	223	0	0	0	142	163	243	280	270	0	160	289	223	207	244	0	374	179	229	222	391	187	0	0	0	0	0	0	0	0	0	0	0	214	99	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc59	66.566176	0	0	0	162	281	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	163	0	137	137	170	121	0	95	0	118	0	160	0	0	0	0	0	0	0	132	115	0	0	0	0	0	0	0	0	0	0	0	0	0	191	336	171	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	209	329	0	0	533	371	223	0	0	0	142	163	243	280	270	0	160	289	223	207	244	0	374	179	229	222	391	187	0	0	0	0	0	0	0	0	0	0	0	214	99	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0
Zscan12	66.514706	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	176	0	0	0	0	0	0	0	97	139	0	0	0	0	0	0	0	368	419	202	143	0	0	0	0	0	0	0	0	0	0	0	209	0	0	174	0	0	0	151	145	0	241	0	2247	501	0	0	132	0	88	0	235	191	227	0	0	125	235	223	106	0	412	188	284	131	202	134	0	0	0	0	0	0	166	0	143	0	0	126	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2cb	66.500000	0	0	0	175	234	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	85	0	0	0	0	0	0	0	0	0	249	211	0	0	146	296	0	0	0	0	0	0	0	188	336	0	200	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	452	456	0	192	0	284	581	0	0	146	0	0	0	300	258	231	0	205	329	203	226	269	0	340	324	362	341	259	137	0	0	0	0	0	0	0	0	0	0	0	264	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aif1	66.477941	0	0	263	227	125	145	0	0	0	129	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	587	352	367	292	0	0	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	626	612	0	189	0	433	318	905	0	0	0	0	0	0	0	0	0	0	135	142	0	0	0	224	0	137	167	99	98	0	0	0	0	0	0	165	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp14	66.441176	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	559	946	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	437	645	0	0	196	0	189	176	382	0	157	0	78	0	464	231	411	0	581	463	260	340	483	93	0	0	0	0	0	0	292	203	0	0	0	190	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bms1	66.441176	0	0	0	107	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	151	0	91	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	377	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	106	0	107	164	372	269	254	0	187	0	175	151	194	341	180	0	365	488	296	352	174	0	464	317	373	271	358	361	0	0	0	0	118	0	0	166	0	0	56	218	203	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wasf1	66.433824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	122	0	0	187	153	0	0	154	0	304	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	159	137	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	80	0	0	0	1081	935	0	0	0	0	0	0	0	0	0	0	331	165	453	131	265	0	817	644	579	582	448	0	0	0	0	0	0	0	245	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf7	66.404412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	201	92	0	0	826	0	591	0	1067	761	864	942	788	0	0	0	0	213	0	0	715	217	0	166	0	797	270	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0
Erlin2	66.382353	0	0	0	80	181	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	107	0	663	939	213	269	364	503	0	0	0	0	0	0	0	253	458	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	185	218	0	0	0	822	735	0	0	135	0	0	0	0	150	162	0	0	195	228	131	158	0	197	103	246	253	167	119	0	0	0	0	0	0	0	0	0	137	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp10	66.360294	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	176	0	0	0	3528	3162	0	0	0	0	0	0	129	0	86	0	159	78	167	165	0	0	197	155	154	149	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt10c	66.323529	0	0	165	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	208	0	0	0	308	374	0	189	322	563	0	0	0	0	0	0	0	114	244	136	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	184	0	0	0	1422	1064	129	0	0	0	0	0	134	103	374	0	0	87	282	0	116	0	246	141	230	270	124	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	123	131	0	0	0	0	0	0	0	0	0	0	0	0
Upp1	66.316176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	182	0	0	0	211	278	0	0	343	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	1205	0	616	0	945	145	1165	1027	773	0	0	0	0	242	0	0	238	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0
Reep2	66.301471	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	138	244	0	0	4290	3746	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dclre1c	66.272059	0	0	234	0	95	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	96	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	122	132	207	0	0	0	0	0	0	0	352	412	126	100	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	753	716	214	127	721	792	542	0	0	0	96	0	145	120	144	0	0	0	201	252	0	0	157	125	127	0	106	192	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
