Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Rnaset2b	340.888889	0	138	473	358	468	384	472	561	214	0
Fam89a	340.888889	0	0	186	141	0	1295	1247	199	0	0
Nfkbia	340.777778	0	0	178	0	319	0	204	2366	0	0
Enox2	340.777778	0	0	196	88	262	552	652	1317	0	0
AI429214	340.777778	275	337	208	646	564	223	546	0	268	0
Ptprm	340.666667	0	82	246	364	427	618	643	686	0	0
Fasn	340.666667	135	163	311	314	327	680	648	488	0	0
Gsn	340.333333	0	0	0	0	290	1022	988	763	0	0
Dipk2a	340.333333	0	142	526	576	312	170	310	861	166	0
Eci2	339.888889	160	0	359	494	244	292	581	698	231	0
Washc3	339.777778	153	144	193	226	241	1047	831	223	0	0
Abhd18	339.777778	181	267	386	299	1009	197	308	197	214	0
Sdc1	339.666667	162	162	271	276	119	493	483	1091	0	0
Rhod	339.555556	0	0	102	0	360	1150	1239	205	0	0
Tnk2	339.333333	188	192	259	385	134	187	254	1263	192	0
Shisa5	339.333333	0	0	136	113	108	784	750	1163	0	0
Phf13	339.333333	143	85	183	205	350	227	315	1546	0	0
Baiap2	339.111111	128	139	627	589	304	0	311	954	0	0
Usp44	338.777778	0	0	0	0	0	778	876	1395	0	0
Cxcl5	338.666667	537	455	1031	854	0	0	0	171	0	0
Smim15	338.555556	0	0	160	191	199	627	952	918	0	0
Ints5	338.555556	0	0	173	171	263	1015	974	451	0	0
Ganab	338.555556	0	0	173	171	263	1015	974	451	0	0
Ncdn	338.333333	0	82	453	633	213	542	816	306	0	0
Crip2	338.333333	234	212	558	588	0	526	705	222	0	0
AU040320	338.333333	0	82	453	633	213	542	816	306	0	0
Tiprl	338.111111	219	295	584	563	303	134	408	537	0	0
Plekha3	337.666667	0	0	181	230	473	517	868	655	115	0
Fkbp7	337.666667	0	0	181	230	473	517	868	655	115	0
Caprin2	337.666667	141	0	548	452	221	313	391	973	0	0
Lsm14b	337.555556	0	0	0	0	370	689	813	1166	0	0
Ndufaf7	337.333333	237	239	164	182	528	497	734	318	137	0
Cebpz	337.333333	237	239	164	182	528	497	734	318	137	0
Ptp4a2	337.111111	208	259	137	203	424	274	529	866	134	0
Pigk	337.111111	91	0	294	288	189	583	915	674	0	0
Ubr7	336.666667	140	146	144	203	748	392	513	545	199	0
Gon7	336.666667	140	146	144	203	748	392	513	545	199	0
Gm20604	336.666667	140	146	144	203	748	392	513	545	199	0
Sdccag8	336.333333	128	184	284	274	608	424	614	381	130	0
Cep170	336.333333	128	184	284	274	608	424	614	381	130	0
Hic1	335.888889	0	0	206	183	222	815	969	628	0	0
Mrps33	335.666667	214	356	142	176	640	468	484	444	97	0
Slc27a6	335.555556	132	0	154	162	0	911	1250	411	0	0
Hsd17b11	335.333333	162	208	181	265	534	573	582	312	201	0
Actn4	335.333333	0	0	614	749	467	301	452	186	249	0
Ppp3cb	334.888889	0	0	227	218	515	450	704	792	108	0
Vps4b	334.666667	163	181	306	354	323	514	578	431	162	0
Tnrc18	334.444444	181	182	215	230	403	621	699	336	143	0
Hoxa1	334.111111	287	229	232	154	520	571	861	0	153	0
Prdm15	333.777778	0	0	313	380	410	0	337	1564	0	0
Carhsp1	333.666667	0	106	288	152	308	496	776	681	196	0
Zranb2	333.222222	0	101	228	303	257	519	820	771	0	0
Prox2	332.777778	182	197	321	257	350	688	838	162	0	0
Ints6	332.777778	180	218	361	553	286	175	204	812	206	0
Pdcd5	332.666667	0	78	154	229	212	529	814	978	0	0
Soga3	332.555556	173	154	483	397	212	390	656	528	0	0
Mllt10	332.555556	0	0	343	355	492	190	263	1197	153	0
Traf3ip1	332.000000	149	157	333	176	481	383	462	548	299	0
U2af2	331.777778	221	176	322	265	441	610	732	219	0	0
Gse1	331.777778	171	215	514	380	429	374	321	582	0	0
Ccdc106	331.777778	221	176	322	265	441	610	732	219	0	0
Add3	331.555556	299	382	141	212	807	179	305	237	422	0
Mettl18	331.000000	0	0	473	332	912	269	556	309	128	0
BC055324	331.000000	0	0	473	332	912	269	556	309	128	0
Dctn3	330.666667	386	348	326	290	447	461	349	163	206	0
Zmym2	330.555556	202	164	193	205	301	369	596	701	244	0
Ppig	330.555556	134	0	295	390	114	464	724	854	0	0
Prdm12	330.333333	0	0	0	0	0	1086	1113	774	0	0
Otud1	330.111111	158	92	219	173	161	0	589	1455	124	0
Mthfd1l	330.111111	216	188	208	235	119	950	873	182	0	0
Cdt1	330.111111	0	0	0	0	364	981	1262	364	0	0
Ralbp1	329.666667	102	151	177	282	429	656	647	347	176	0
Septin9	329.555556	221	147	290	462	312	261	342	702	229	0
Gabarap	329.555556	294	327	0	176	355	687	671	274	182	0
Zswim3	329.333333	0	0	117	207	143	877	1129	377	114	0
Acot8	329.333333	0	0	117	207	143	877	1129	377	114	0
Zkscan1	329.000000	0	128	470	596	341	364	395	553	114	0
Sugp2	329.000000	204	274	298	145	176	495	814	555	0	0
Gde1	329.000000	107	108	115	145	441	865	1180	0	0	0
Armc6	329.000000	204	274	298	145	176	495	814	555	0	0
Gfra1	328.777778	263	130	487	343	0	228	373	1135	0	0
Cdc34	328.666667	0	133	221	117	534	784	826	211	132	0
Spaca6	328.444444	152	168	172	213	504	239	320	1033	155	0
Mbd2	328.111111	0	0	347	446	425	606	735	265	129	0
Flnb	328.111111	329	333	238	176	572	326	554	337	88	0
Pcnx4	328.000000	0	0	160	241	709	506	624	470	242	0
Gga1	328.000000	77	129	297	289	298	649	801	412	0	0
Arhgef28	328.000000	304	186	399	315	269	152	363	795	169	0
Hmox1	327.888889	0	152	0	169	475	589	933	557	76	0
Pbxip1	327.777778	0	0	0	0	0	1356	1594	0	0	0
Gsx1	327.777778	155	108	450	295	393	556	993	0	0	0
Trpm3	327.666667	404	421	679	713	132	162	217	221	0	0
Mex3c	327.555556	159	123	145	187	176	631	1291	236	0	0
Fmr1	327.555556	146	197	286	279	422	332	615	451	220	0
Strn	327.444444	126	159	248	248	336	594	563	461	212	0
Tomm40l	327.111111	206	163	215	287	640	482	650	123	178	0
Apoa2	327.111111	206	163	215	287	640	482	650	123	178	0
Lgals3	326.888889	226	213	358	355	0	673	747	198	172	0
Fam76a	326.666667	203	229	611	578	408	165	324	289	133	0
Rsu1	326.555556	326	259	188	269	655	446	574	0	222	0
Akap10	326.555556	260	126	424	185	278	534	844	288	0	0
Pon2	326.111111	0	0	0	131	151	922	1378	353	0	0
Tef	326.000000	194	156	392	411	621	436	442	181	101	0
Sult2b1	325.444444	139	129	374	254	370	727	848	0	88	0
Plp2	325.444444	0	0	197	257	0	650	773	1052	0	0
Aadacl2fm1	325.444444	463	394	396	452	603	0	0	0	621	0
Zc3h7a	325.333333	0	0	252	213	259	741	843	482	138	0
Fbxw5	325.222222	135	224	130	254	543	270	250	1015	106	0
C8g	325.222222	135	224	130	254	543	270	250	1015	106	0
D16Ertd472e	325.111111	0	0	112	131	0	0	0	2683	0	0
Zmym1	325.000000	132	0	289	284	575	274	501	620	250	0
Tmppe	324.777778	0	0	151	200	327	577	722	815	131	0
Tma16	324.777778	187	198	316	363	119	442	710	588	0	0
Phf23	324.777778	294	327	0	133	355	687	671	274	182	0
Nol10	324.777778	0	0	303	253	458	498	721	522	168	0
Hscb	324.555556	374	286	126	160	210	448	737	378	202	0
Chek2	324.555556	374	286	126	160	210	448	737	378	202	0
G3bp1	324.444444	231	122	285	367	548	389	604	265	109	0
Zfp36	324.222222	178	197	255	343	469	0	317	968	191	0
Arhgef4	324.222222	0	0	415	443	132	389	759	780	0	0
Ppfibp2	323.888889	303	213	253	203	181	684	791	0	287	0
1700001O22Rik	323.888889	0	0	0	0	0	1598	1317	0	0	0
1110004F10Rik	323.888889	107	179	347	432	379	507	622	244	98	0
Myo5b	323.444444	239	287	761	610	274	0	0	605	135	0
Ddx5	323.444444	0	0	240	173	196	429	821	1052	0	0
Cep95	323.444444	0	0	240	173	196	429	821	1052	0	0
Zdhhc20	323.222222	123	108	378	392	438	467	615	388	0	0
Tor1aip2	323.222222	0	0	334	274	544	649	649	304	155	0
Tor1aip1	323.222222	0	0	334	274	544	649	649	304	155	0
Malsu1	323.222222	0	0	551	391	341	629	688	309	0	0
Acbd5	323.111111	342	257	345	440	509	251	349	192	223	0
Ptp4a1	322.888889	0	0	145	130	345	461	474	1351	0	0
Eif1b	322.888889	0	97	218	207	291	273	624	1071	125	0
Yme1l1	322.777778	210	321	247	233	826	360	434	137	137	0
Mastl	322.777778	210	321	247	233	826	360	434	137	137	0
Abhd11	322.666667	389	458	513	594	197	200	342	0	211	0
Slc10a5	322.333333	0	141	234	235	213	623	786	469	200	0
Pik3r1	322.333333	104	201	296	171	101	246	232	1550	0	0
Impa1	322.333333	0	141	234	235	213	623	786	469	200	0
Ptpn6	322.222222	214	125	448	519	0	603	655	336	0	0
Hbp1	321.888889	209	250	140	120	519	414	461	784	0	0
Ndufs3	321.555556	165	209	340	329	538	397	475	441	0	0
Kbtbd4	321.555556	165	209	340	329	538	397	475	441	0	0
Cnp	321.333333	0	147	299	365	110	717	743	511	0	0
Upf3a	321.222222	0	141	286	451	408	458	649	498	0	0
Ttc16	321.000000	248	357	767	808	0	128	238	264	79	0
Ptrh1	321.000000	248	357	767	808	0	128	238	264	79	0
Asf1a	320.777778	104	0	341	295	674	309	431	470	263	0
E130308A19Rik	320.666667	117	205	230	223	268	360	534	949	0	0
Taf1d	320.222222	0	91	202	252	227	500	1026	584	0	0
4931406C07Rik	320.222222	0	91	202	252	227	500	1026	584	0	0
Use1	319.888889	114	139	125	204	534	503	674	479	107	0
Fam178b	319.888889	175	162	238	274	211	784	1035	0	0	0
Myo10	319.777778	149	88	447	305	596	296	278	602	117	0
Lyrm4	319.666667	176	218	339	410	464	236	353	529	152	0
Fars2	319.666667	176	218	339	410	464	236	353	529	152	0
Polg	319.555556	147	123	322	206	277	497	821	387	96	0
Ppp1r14b	319.444444	173	156	380	273	205	523	558	607	0	0
Enho	319.333333	0	0	340	215	414	167	301	1231	206	0
Mrpl34	319.222222	252	290	0	0	217	766	874	372	102	0
Dda1	319.222222	252	290	0	0	217	766	874	372	102	0
Zfp865	319.111111	160	204	243	277	285	494	599	610	0	0
Zfp524	319.111111	160	204	243	277	285	494	599	610	0	0
Ormdl3	319.111111	249	241	433	477	0	404	551	385	132	0
Fnbp1l	319.111111	264	284	418	461	501	0	0	419	525	0
Fiz1	319.111111	160	204	243	277	285	494	599	610	0	0
Fam20a	319.000000	0	0	0	124	0	680	749	1318	0	0
Elovl6	318.666667	112	147	207	135	137	409	542	1179	0	0
Slc25a10	318.444444	278	334	253	339	0	873	789	0	0	0
Pkn1	318.222222	0	0	329	191	240	584	712	808	0	0
Etfrf1	318.222222	0	0	602	584	368	399	380	531	0	0
Casc1	318.222222	0	0	602	584	368	399	380	531	0	0
Washc1	318.111111	0	103	206	202	457	431	715	749	0	0
Pstpip1	318.111111	266	251	776	797	101	0	284	388	0	0
Tbc1d10c	318.000000	0	143	344	419	925	0	123	639	269	0
Ppp1ca	318.000000	0	143	344	419	925	0	123	639	269	0
Spred1	317.444444	148	115	208	230	255	329	379	1193	0	0
Got1	317.222222	0	0	235	157	412	713	702	636	0	0
Etnk2	317.222222	0	0	344	316	215	0	0	1892	88	0
Enox1	317.111111	0	0	0	0	0	1441	1413	0	0	0
Ifngr1	316.666667	0	0	334	364	209	569	956	418	0	0
Hook2	316.555556	0	0	0	174	174	191	464	1846	0	0
Gpsm2	316.555556	155	0	0	164	129	426	571	1404	0	0
Cdo1	316.555556	346	395	424	583	123	393	435	0	150	0
Tbc1d12	316.333333	0	0	141	0	237	760	1102	463	144	0
Mcur1	316.333333	0	127	277	206	732	251	318	637	299	0
Lrrc49	316.333333	102	106	0	0	0	1058	1021	560	0	0
Arhgap10	316.222222	0	0	163	0	0	786	1100	797	0	0
Lrrc8e	316.000000	622	480	724	780	0	0	0	0	238	0
Nme9	315.888889	503	493	372	593	0	151	145	586	0	0
Rnaset2a	315.777778	0	138	473	358	468	334	472	385	214	0
Crls1	315.555556	157	174	517	394	323	411	363	404	97	0
Fam76b	315.444444	0	0	181	210	249	735	751	583	130	0
Cep57	315.444444	0	0	181	210	249	735	751	583	130	0
Ncald	315.333333	0	0	0	0	0	1030	1365	443	0	0
Hnrnpa3	315.333333	142	0	345	318	406	229	316	1082	0	0
Slc6a6	315.222222	0	0	0	0	0	950	658	1229	0	0
Rassf10	315.000000	190	327	845	650	729	0	0	0	94	0
Fut4	314.888889	372	431	533	629	124	0	0	480	265	0
Znrd1as	314.777778	364	347	193	276	491	328	287	274	273	0
Znrd1	314.777778	364	347	193	276	491	328	287	274	273	0
Zmym5	314.777778	217	274	219	164	317	311	530	573	228	0
Plekhf1	314.666667	410	414	477	407	325	244	229	204	122	0
Gne	314.555556	156	0	166	336	165	728	675	517	88	0
Faf1	314.555556	396	396	458	475	588	0	120	181	217	0
Smim10l1	314.444444	165	161	426	365	360	421	331	420	181	0
Tjap1	314.333333	217	288	203	140	360	228	291	931	171	0
Sesn1	314.222222	138	239	503	410	345	336	420	278	159	0
Cep57l1	314.222222	138	239	503	410	345	336	420	278	159	0
Cbx5	314.222222	150	122	0	130	197	1083	853	293	0	0
Hipk1	313.555556	0	0	322	307	233	508	703	660	89	0
Cdkn2aip	313.555556	223	191	160	264	375	424	452	733	0	0
Selenop	313.444444	126	155	0	0	176	714	1220	430	0	0
4921524J17Rik	313.333333	0	0	0	0	156	966	1084	614	0	0
Slc12a5	313.222222	221	170	444	330	340	481	688	145	0	0
Blcap	313.222222	0	0	216	180	136	954	895	438	0	0
Hoxd3	313.111111	0	146	331	485	345	499	557	146	309	0
Gnb1	313.111111	0	0	179	0	435	619	817	768	0	0
Zfp326	313.000000	0	0	353	404	240	185	334	1301	0	0
Socs2	313.000000	168	0	316	365	203	286	380	845	254	0
Sirt6	313.000000	194	234	83	130	491	709	976	0	0	0
Ankrd24	313.000000	194	234	83	130	491	709	976	0	0	0
Wsb1	312.777778	0	179	0	0	512	630	603	757	134	0
Gata2	312.666667	0	74	0	0	408	482	749	1101	0	0
Rsph3a	312.444444	182	210	249	278	381	420	607	242	243	0
Naa60	312.111111	0	0	386	355	742	350	444	338	194	0
Lsm1	312.000000	194	149	212	260	349	368	487	789	0	0
Bag4	312.000000	194	149	212	260	349	368	487	789	0	0
Zswim6	311.777778	96	140	167	351	203	503	573	645	128	0
Adora1	311.777778	413	345	838	827	126	0	0	0	257	0
Pafah1b2	311.666667	0	0	271	265	293	443	577	878	78	0
Tusc3	311.555556	0	119	122	209	186	533	539	898	198	0
Synm	311.555556	189	0	229	234	369	685	722	144	232	0
Mphosph9	311.333333	81	125	522	456	538	315	270	322	173	0
2810006K23Rik	311.333333	81	125	522	456	538	315	270	322	173	0
Scamp1	311.111111	102	125	556	388	485	213	337	514	80	0
Prickle1	311.111111	0	140	363	410	247	626	679	335	0	0
Itgb3	311.111111	0	0	0	0	0	879	991	930	0	0
Cpt2	311.111111	0	139	533	519	266	346	313	448	236	0
Lig3	310.888889	199	272	242	200	281	126	462	882	134	0
Lamtor5	310.888889	0	0	165	145	317	428	841	737	165	0
Espn	310.666667	0	0	195	100	0	1196	1305	0	0	0
Sub1	310.555556	0	0	236	126	0	393	611	1429	0	0
Atad3a	310.444444	0	0	457	510	367	425	450	433	152	0
Tecr	310.333333	559	428	371	600	0	121	136	578	0	0
As3mt	310.222222	378	296	600	612	0	237	669	0	0	0
Irf1	310.000000	140	172	154	167	76	174	169	1628	110	0
Mylpf	309.888889	279	372	547	557	263	160	199	412	0	0
Plekhg2	309.777778	178	197	246	233	469	363	469	442	191	0
Zfp839	309.555556	169	153	362	218	335	412	553	490	94	0
Calm2	309.555556	0	0	168	270	269	0	0	2079	0	0
Ap2a2	309.444444	0	153	403	475	405	293	212	574	270	0
Hnrnpa1	309.111111	150	122	0	130	151	1083	853	293	0	0
Rapgef4	309.000000	0	0	158	0	0	1063	1560	0	0	0
Papola	309.000000	0	0	195	166	298	0	205	1917	0	0
Arhgef18	309.000000	0	0	105	138	647	673	1119	99	0	0
Efcab14	308.777778	136	145	215	315	624	449	556	339	0	0
Rassf4	308.555556	195	226	407	435	0	820	694	0	0	0
Gal3st4	308.555556	320	355	510	518	0	406	473	0	195	0
Bahcc1	308.555556	0	0	0	0	422	982	1162	211	0	0
Arih2	308.555556	0	0	282	440	350	572	618	515	0	0
Nucks1	308.444444	0	0	118	136	222	752	876	672	0	0
Ilf3	308.333333	365	320	172	239	387	636	656	0	0	0
Plscr2	308.000000	0	0	0	0	0	196	722	1854	0	0
Pm20d2	307.888889	161	214	679	596	591	0	0	425	105	0
Dysf	307.555556	0	168	328	299	566	537	589	281	0	0
Prkag1	307.444444	231	285	333	272	748	350	420	128	0	0
Trp53bp2	307.333333	192	219	302	373	776	147	286	255	216	0
Gm867	307.333333	455	551	621	779	360	0	0	0	0	0
Rsf1	307.000000	0	0	309	263	607	180	336	894	174	0
Ninj1	307.000000	0	130	119	159	0	710	706	939	0	0
Arl15	307.000000	0	106	195	170	824	462	566	440	0	0
Aamdc	307.000000	0	0	309	263	607	180	336	894	174	0
Smim4	306.777778	0	0	219	138	226	759	954	269	196	0
Phlda3	306.777778	0	0	0	0	0	750	762	1249	0	0
Ube2v1	306.666667	514	562	154	145	267	314	461	343	0	0
Mllt11	306.666667	0	200	368	197	183	379	660	546	227	0
Cdc42se1	306.666667	0	200	368	197	183	379	660	546	227	0
Acads	306.666667	0	0	208	201	137	1055	858	301	0	0
Ube3b	306.333333	197	155	286	192	414	334	516	663	0	0
Kctd10	306.333333	197	155	286	192	414	334	516	663	0	0
Hspg2	306.333333	175	0	191	242	448	719	776	206	0	0
Prkacb	306.222222	143	159	80	222	186	297	508	1161	0	0
Nbeal2	306.000000	0	0	119	136	610	295	391	1021	182	0
Ccdc12	306.000000	0	0	119	136	610	295	391	1021	182	0
Cdip1	305.888889	116	166	290	199	474	386	625	322	175	0
Gtf3c1	305.777778	169	221	324	394	389	371	489	291	104	0
D430042O09Rik	305.777778	169	221	324	394	389	371	489	291	104	0
Zxdc	305.444444	0	0	0	100	854	539	690	463	103	0
Dhx15	305.222222	0	233	151	303	129	393	833	618	87	0
Nin	305.111111	356	342	446	456	147	0	121	878	0	0
Slc25a39	304.555556	0	0	251	286	251	457	516	980	0	0
Rhobtb3	304.555556	0	0	132	184	0	400	765	1260	0	0
Hcfc1	304.555556	175	133	171	187	177	565	567	766	0	0
Acp2	304.333333	430	378	249	343	436	300	252	194	157	0
Sdc4	304.222222	0	0	0	0	596	373	586	1183	0	0
Chst12	304.111111	192	267	222	263	625	313	395	214	246	0
Rps14	304.000000	244	193	359	394	953	149	186	122	136	0
Glis2	303.888889	0	0	0	0	157	244	405	1929	0	0
Hid1	303.555556	0	0	0	96	384	967	1107	178	0	0
Ctsd	303.555556	0	112	203	132	173	853	1259	0	0	0
Sertad1	303.444444	0	0	209	217	422	649	543	519	172	0
Pip4p2	303.444444	0	0	316	199	361	169	125	1561	0	0
Cxcl11	303.333333	0	0	395	344	0	856	1135	0	0	0
Cap1	303.333333	0	0	265	353	345	710	657	290	110	0
Stard6	303.222222	0	0	160	267	253	642	810	597	0	0
Cers5	303.222222	184	232	353	393	538	181	351	400	97	0
4930503L19Rik	303.222222	0	0	160	267	253	642	810	597	0	0
Itm2b	303.111111	371	383	367	437	268	145	200	262	295	0
Zfp267	303.000000	0	0	453	344	308	528	661	320	113	0
Dlx2	302.888889	0	0	0	0	0	376	330	2020	0	0
Gng12	302.777778	0	0	135	177	249	463	790	911	0	0
Rabep1	302.666667	152	203	379	306	483	0	434	767	0	0
Tsen34	302.444444	0	0	279	359	103	548	644	789	0	0
Mboat7	302.444444	0	0	279	359	103	548	644	789	0	0
Cltc	302.444444	0	0	271	237	353	425	527	909	0	0
Mrps17	302.333333	0	0	0	124	333	810	1054	309	91	0
Slc25a45	302.222222	0	0	0	0	230	864	1224	402	0	0
Frmd8	302.222222	0	0	0	0	230	864	1224	402	0	0
Slc45a2	302.111111	0	0	0	0	0	1174	1545	0	0	0
Sap30l	301.888889	0	0	89	134	0	405	715	1374	0	0
Rnf214	301.888889	0	101	240	285	460	561	706	239	125	0
Pcsk7	301.888889	0	101	240	285	460	561	706	239	125	0
Klhl9	301.888889	0	0	509	575	380	278	313	662	0	0
Tm9sf2	301.555556	0	0	256	336	150	782	1058	132	0	0
Thnsl1	301.111111	210	245	476	412	508	174	223	388	74	0
Enkur	301.111111	210	245	476	412	508	174	223	388	74	0
Acbd6	301.111111	284	226	212	353	329	359	448	499	0	0
Rassf7	301.000000	243	286	210	255	691	290	145	331	258	0
Lmntd2	301.000000	243	286	210	255	691	290	145	331	258	0
Chac1	301.000000	156	138	506	596	194	299	522	298	0	0
Marchf7	300.888889	159	168	632	471	443	0	0	651	184	0
Gab2	300.888889	151	165	276	188	402	431	524	571	0	0
Tufm	300.777778	148	202	122	114	473	694	748	206	0	0
Nnt	300.777778	117	101	251	221	281	444	490	802	0	0
Spry4	300.666667	0	0	0	0	0	468	442	1796	0	0
Papss1	300.666667	0	0	728	443	404	170	250	577	134	0
Mtch1	300.444444	147	263	227	296	635	157	307	504	168	0
Kcnip3	300.444444	433	396	681	511	0	196	388	99	0	0
Spin1	300.111111	0	213	318	311	173	0	0	1573	113	0
Man2a2	300.000000	220	180	242	308	236	350	489	515	160	0
Crebl2	299.888889	159	164	235	244	455	290	494	518	140	0
Fbxo10	299.777778	217	150	288	412	230	450	553	398	0	0
Agpat2	299.666667	193	232	334	367	474	0	105	833	159	0
Sh3rf3	299.555556	337	349	582	577	0	0	0	851	0	0
Pla2g6	299.555556	224	258	134	206	454	432	602	301	85	0
P4hb	299.555556	210	233	149	282	585	405	415	417	0	0
Limch1	299.555556	0	0	107	0	172	1127	1290	0	0	0
L1cam	299.222222	0	0	0	0	509	992	1192	0	0	0
Zfp513	299.111111	168	0	438	537	458	269	345	323	154	0
Fam227b	299.000000	80	135	208	255	392	337	467	528	289	0
Dtwd1	299.000000	80	135	208	255	392	337	467	528	289	0
Traf4	298.666667	215	184	236	188	131	708	728	298	0	0
Ppib	298.555556	125	0	259	283	813	277	355	378	197	0
Ppara	298.555556	206	189	333	385	391	201	478	504	0	0
Arntl	298.555556	0	121	281	314	404	293	386	747	141	0
Ncoa3	298.444444	117	185	406	287	271	228	387	586	219	0
Psen2	298.333333	106	157	184	202	436	425	577	410	188	0
Lcor	298.333333	0	0	147	162	345	470	553	1008	0	0
Rundc3a	297.888889	0	0	0	0	0	306	267	2108	0	0
Ndufb5	297.888889	113	165	280	343	94	429	594	663	0	0
Mrpl47	297.888889	113	165	280	343	94	429	594	663	0	0
Gsk3b	297.777778	0	0	382	345	422	478	525	349	179	0
Tmem214	297.666667	161	111	325	307	323	450	595	308	99	0
Ephx4	297.444444	0	0	387	195	0	563	1426	106	0	0
Sigirr	297.333333	272	329	746	606	283	0	0	0	440	0
Mapk6	297.333333	0	132	127	242	190	457	522	848	158	0
Mdfic	297.222222	0	0	125	178	166	314	323	1479	90	0
Skil	297.111111	0	0	128	0	346	437	658	1105	0	0
Fads1	297.111111	393	339	329	392	461	219	306	235	0	0
Wbp1l	296.888889	117	198	0	121	210	748	991	137	150	0
Edem1	296.888889	0	142	166	278	718	223	314	708	123	0
Pigv	296.666667	165	161	312	357	412	310	538	229	186	0
Tmem126b	296.555556	314	363	326	249	697	133	237	0	350	0
Igsf9b	296.444444	0	0	0	0	0	806	767	1095	0	0
Cacna1b	296.333333	378	339	355	409	0	666	520	0	0	0
Arhgdia	295.666667	163	0	629	616	0	195	477	581	0	0
Pigu	295.555556	502	540	116	194	606	242	236	0	224	0
Gm8439	295.111111	408	425	427	602	391	122	143	0	138	0
Usp9x	295.000000	100	131	237	216	217	474	555	603	122	0
Pdia5	294.666667	415	341	835	764	0	0	161	136	0	0
Ptk2	294.444444	0	0	294	360	483	393	297	650	173	0
Gatad2b	294.222222	0	0	143	147	314	465	911	668	0	0
Upf1	293.888889	235	224	862	983	0	0	136	205	0	0
Tbce	293.222222	0	0	0	0	0	850	928	861	0	0
Ppp3ca	293.222222	176	191	315	345	411	0	237	811	153	0
Degs2	293.222222	344	331	546	335	809	0	0	0	274	0
Arpc1b	293.222222	0	0	182	0	321	305	578	1134	119	0
AI661453	293.111111	356	388	652	667	146	0	0	151	278	0
1700001C19Rik	293.111111	356	388	652	667	146	0	0	151	278	0
Prdm8	292.666667	0	0	397	562	329	257	351	738	0	0
Tprn	292.444444	92	138	104	187	288	710	755	358	0	0
Anxa4	292.333333	139	151	165	205	237	597	770	237	130	0
Zfp62	292.222222	0	0	242	275	394	422	599	698	0	0
Camk1	292.222222	159	123	314	234	265	304	415	591	225	0
Tmcc2	292.000000	214	228	415	563	0	502	559	147	0	0
Tle6	292.000000	0	98	378	265	0	782	1105	0	0	0
Nhsl1	292.000000	179	213	183	180	0	553	1320	0	0	0
Acly	292.000000	164	214	576	300	161	504	550	159	0	0
Rnf170	291.888889	0	138	166	143	235	504	658	783	0	0
Hook3	291.888889	0	138	166	143	235	504	658	783	0	0
Adh1	291.888889	0	0	337	384	0	655	821	430	0	0
Dip2c	291.666667	0	0	115	0	379	788	1146	197	0	0
Uvrag	291.555556	0	0	324	312	259	488	664	577	0	0
Timp1	291.555556	0	0	0	0	0	656	664	1304	0	0
Angel2	291.444444	0	0	193	250	656	474	532	381	137	0
Ehhadh	291.333333	0	154	323	300	166	715	964	0	0	0
S100a11	291.111111	617	497	368	602	0	176	198	162	0	0
Agfg1	291.111111	109	199	379	144	584	215	520	470	0	0
Slc7a5	290.666667	0	0	862	763	146	192	302	351	0	0
Adgra2	290.666667	0	0	0	0	0	767	894	955	0	0
Ubtd2	290.555556	0	160	356	433	391	0	230	896	149	0
Ric8a	290.555556	163	190	195	257	339	396	730	201	144	0
Bet1l	290.555556	163	190	195	257	339	396	730	201	144	0
Tjp3	290.444444	310	325	246	144	332	322	607	138	190	0
Exoc5	290.444444	95	116	164	156	197	671	988	227	0	0
Ap5m1	290.444444	95	116	164	156	197	671	988	227	0	0
Zfp451	290.333333	129	198	391	361	278	323	480	453	0	0
Ski	290.333333	0	0	221	198	430	302	582	880	0	0
Plpp2	290.333333	143	0	236	214	275	600	744	244	157	0
Hr	290.333333	117	0	0	0	255	747	1071	239	184	0
