Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Trip13	84.600000	0	103	101	0	219	0
Trim28	84.600000	120	106	107	90	0	0
Snai2	84.600000	0	164	163	0	96	0
Slc9a7	84.600000	0	214	209	0	0	0
Plcd1	84.600000	0	166	164	93	0	0
Ddx59	84.600000	164	0	0	259	0	0
Brd9	84.600000	0	103	101	0	219	0
Scaf8	84.400000	112	156	154	0	0	0
Rfc2	84.400000	196	0	0	226	0	0
Prpsap2	84.400000	103	124	126	69	0	0
Ndufaf7	84.400000	141	0	0	281	0	0
Iqgap2	84.400000	84	169	169	0	0	0
Exoc6	84.400000	151	88	87	96	0	0
Cebpz	84.400000	141	0	0	281	0	0
Eif3a	84.200000	69	0	0	352	0	0
Eif2s1	84.200000	214	0	0	207	0	0
Ccdc15	84.200000	141	0	116	164	0	0
Atp6v1d	84.200000	214	0	0	207	0	0
Tmem9b	84.000000	112	98	98	112	0	0
Tmem171	84.000000	420	0	0	0	0	0
Rtf2	84.000000	0	134	134	152	0	0
Rasgrp3	84.000000	0	210	210	0	0	0
Ranbp6	84.000000	0	0	0	420	0	0
Olfr1509	84.000000	0	210	210	0	0	0
Naa35	84.000000	167	126	127	0	0	0
Mrpl45	84.000000	0	0	0	420	0	0
Cpne4	84.000000	0	210	210	0	0	0
Mkrn2	83.800000	0	208	211	0	0	0
Lsg1	83.800000	0	152	152	115	0	0
Zfp934	83.600000	114	121	183	0	0	0
Trmt10c	83.600000	135	85	87	111	0	0
Rfx2	83.600000	0	158	157	103	0	0
Rcan3	83.600000	0	210	208	0	0	0
Prkdc	83.600000	167	68	69	114	0	0
Mcm4	83.600000	167	68	69	114	0	0
Gtf2ird2	83.600000	196	109	113	0	0	0
Chga	83.600000	0	210	208	0	0	0
Wwp1	83.400000	128	84	84	121	0	0
Thumpd3	83.400000	0	100	101	216	0	0
Ncbp2	83.400000	178	99	0	140	0	0
Maf	83.400000	0	209	208	0	0	0
Gnb1	83.400000	113	81	81	142	0	0
Frrs1	83.400000	120	149	148	0	0	0
0610012G03Rik	83.400000	178	99	0	140	0	0
Zc3hav1l	83.200000	129	0	152	135	0	0
Mrpl58	83.200000	139	139	138	0	0	0
Mettl14	83.200000	119	101	101	95	0	0
C1ra	83.200000	143	141	132	0	0	0
Stk38	83.000000	0	206	209	0	0	0
Clptm1l	83.000000	197	0	0	218	0	0
Ccdc117	83.000000	283	0	0	132	0	0
Rlf	82.800000	105	0	0	309	0	0
Park7	82.800000	0	106	105	203	0	0
9230019H11Rik	82.800000	0	181	233	0	0	0
Zfp952	82.600000	0	207	206	0	0	0
Tram1	82.600000	113	150	150	0	0	0
Lrig2	82.600000	0	110	112	191	0	0
Lgals9	82.600000	0	206	207	0	0	0
Zfp341	82.400000	123	77	77	135	0	0
Tmem156	82.400000	0	207	205	0	0	0
Rpl9	82.400000	109	0	0	303	0	0
Lias	82.400000	109	0	0	303	0	0
Fis1	82.400000	90	164	158	0	0	0
Ccdc54	82.400000	0	206	206	0	0	0
Bcl7c	82.400000	0	143	143	126	0	0
Slf2	82.200000	0	98	99	214	0	0
Ublcp1	82.000000	0	126	126	158	0	0
Tmem121	82.000000	0	205	205	0	0	0
Sugct	82.000000	77	125	115	93	0	0
Rbm25	82.000000	142	79	80	109	0	0
Mplkip	82.000000	77	125	115	93	0	0
Rph3a	81.800000	133	138	138	0	0	0
Sgk3	81.600000	0	148	149	111	0	0
Rffl	81.600000	0	151	149	108	0	0
Ifna2	81.600000	0	210	198	0	0	0
Ifna16	81.600000	0	210	198	0	0	0
Tgif1	81.400000	109	149	149	0	0	0
Rnpep	81.400000	0	204	203	0	0	0
Rnf24	81.400000	0	204	203	0	0	0
Ifi204	81.400000	0	204	203	0	0	0
Oacyl	81.200000	161	123	122	0	0	0
Lrrfip2	81.200000	294	0	0	0	112	0
Krr1	81.200000	0	127	127	152	0	0
Cdca4	81.200000	0	115	115	176	0	0
5730455P16Rik	81.200000	236	0	0	170	0	0
Zbtb5	81.000000	206	0	101	98	0	0
Sumf2	81.000000	0	159	160	86	0	0
Fkbp5	81.000000	132	0	0	273	0	0
Ctxn2	81.000000	109	148	148	0	0	0
Tent2	80.800000	105	0	0	299	0	0
Nipsnap2	80.800000	133	135	136	0	0	0
Irf8	80.800000	0	202	202	0	0	0
Chd1l	80.800000	107	0	0	297	0	0
Ppid	80.600000	0	126	129	148	0	0
Pkig	80.600000	0	145	144	114	0	0
Efcab14	80.600000	403	0	0	0	0	0
Dhodh	80.600000	0	122	122	159	0	0
Cnnm2	80.600000	0	0	0	265	138	0
Clec4a3	80.600000	0	202	201	0	0	0
Caap1	80.600000	158	0	0	245	0	0
Hspa9	80.400000	0	129	129	144	0	0
Hmg20b	80.400000	0	201	201	0	0	0
Gm4952	80.400000	64	169	169	0	0	0
Nptn	80.200000	401	0	0	0	0	0
Ndufs4	80.200000	0	138	138	125	0	0
Vps72	80.000000	0	0	0	400	0	0
Socs1	80.000000	70	165	165	0	0	0
Rbks	80.000000	112	0	0	288	0	0
Pip5k1a	80.000000	0	0	0	400	0	0
Nlrp1a	80.000000	131	131	138	0	0	0
Kbtbd2	80.000000	140	0	0	260	0	0
Gm5544	80.000000	0	123	123	154	0	0
Cd300c	80.000000	207	96	97	0	0	0
Babam2	80.000000	112	0	0	288	0	0
Ankrd61	80.000000	228	0	0	172	0	0
Thg1l	79.800000	134	0	0	265	0	0
Pigc	79.800000	110	61	62	166	0	0
Ect2	79.800000	233	0	0	0	166	0
4931408C20Rik	79.800000	181	109	109	0	0	0
4930558K02Rik	79.800000	110	61	62	166	0	0
Olfr633	79.600000	0	199	199	0	0	0
Lax1	79.600000	0	199	199	0	0	0
Csk	79.600000	0	197	201	0	0	0
Car10	79.600000	0	199	199	0	0	0
Bche	79.600000	0	199	199	0	0	0
Ado	79.600000	0	0	0	398	0	0
Tmppe	79.200000	0	198	198	0	0	0
Slc4a8	79.200000	0	126	129	141	0	0
Man1b1	79.200000	167	0	0	229	0	0
Spred2	79.000000	124	88	87	96	0	0
Rnf185	79.000000	236	0	0	159	0	0
Ppp1r11	79.000000	176	0	0	219	0	0
Zfp715	78.800000	0	137	140	117	0	0
Zfp689	78.800000	0	161	166	67	0	0
Vsir	78.800000	0	198	196	0	0	0
Txndc11	78.800000	193	0	0	201	0	0
Smg1	78.800000	0	131	131	132	0	0
Rassf3	78.800000	0	153	153	88	0	0
Oxr1	78.800000	263	0	0	0	131	0
Hspa1l	78.800000	0	206	188	0	0	0
Hspa1a	78.800000	0	206	188	0	0	0
Cpne3	78.800000	262	0	0	132	0	0
8030462N17Rik	78.800000	148	124	122	0	0	0
Top3a	78.600000	237	0	0	0	156	0
Tbrg4	78.600000	0	151	150	92	0	0
Smcr8	78.600000	237	0	0	0	156	0
Kit	78.600000	137	128	128	0	0	0
Zfp608	78.400000	120	136	136	0	0	0
Vps4b	78.400000	0	0	0	392	0	0
Ifngr1	78.400000	86	114	114	78	0	0
Cxcl3	78.400000	0	196	196	0	0	0
Cxcl15	78.400000	0	196	196	0	0	0
Atg10	78.400000	0	108	110	174	0	0
Asb2	78.400000	0	196	196	0	0	0
Acap2	78.400000	0	136	135	121	0	0
Zswim9	78.200000	162	104	0	125	0	0
Ssrp1	78.200000	0	195	196	0	0	0
P2rx3	78.200000	0	195	196	0	0	0
Lig1	78.200000	162	104	0	125	0	0
Gm33989	78.200000	277	0	0	114	0	0
Gm1096	78.200000	171	101	119	0	0	0
Sac3d1	78.000000	167	111	112	0	0	0
Mga	78.000000	171	0	0	98	121	0
N4bp2l2	77.800000	95	0	0	294	0	0
Ubac2	77.600000	146	0	0	242	0	0
Ggt7	77.600000	0	120	120	148	0	0
Bbs9	77.600000	0	0	0	388	0	0
Amz2	77.600000	106	86	85	111	0	0
Acss2	77.600000	0	120	120	148	0	0
Abca5	77.600000	0	144	145	99	0	0
Zar1l	77.400000	181	0	0	206	0	0
Tmem242	77.400000	0	194	193	0	0	0
Kdm3a	77.400000	0	138	137	112	0	0
Brca2	77.400000	181	0	0	206	0	0
Usp22	77.200000	164	111	111	0	0	0
Sema3a	77.000000	0	192	193	0	0	0
Eml1	77.000000	0	138	138	0	109	0
Wdfy4	76.800000	0	136	135	113	0	0
Tcirg1	76.800000	90	146	148	0	0	0
Prdm2	76.800000	0	145	142	97	0	0
Lmtk2	76.800000	294	0	0	0	90	0
Ifitm6	76.800000	0	192	192	0	0	0
Hemk1	76.800000	0	129	129	126	0	0
Grpel2	76.800000	0	134	134	116	0	0
Gorasp2	76.800000	149	0	0	235	0	0
Daglb	76.800000	0	121	123	140	0	0
6430571L13Rik	76.800000	0	129	129	126	0	0
Tk1	76.600000	142	0	0	107	134	0
Snx17	76.600000	123	0	0	260	0	0
Rnf187	76.600000	0	133	132	118	0	0
Psmg1	76.600000	131	0	0	252	0	0
Mars1	76.600000	0	149	146	88	0	0
Lamtor4	76.600000	0	192	191	0	0	0
Eif2b4	76.600000	123	0	0	260	0	0
Cd59a	76.600000	282	0	0	101	0	0
Afmid	76.600000	142	0	0	107	134	0
Acvrl1	76.600000	0	192	191	0	0	0
Nolc1	76.400000	0	0	0	382	0	0
Chst7	76.400000	0	191	191	0	0	0
Atp13a2	76.400000	0	125	126	131	0	0
Tubgcp5	76.200000	286	0	0	95	0	0
Tpst1	76.200000	158	111	112	0	0	0
Slc25a31	76.200000	0	189	192	0	0	0
Ythdc1	76.000000	114	133	133	0	0	0
Trip12	76.000000	139	120	121	0	0	0
Stim2	76.000000	0	152	153	75	0	0
Snd1	76.000000	0	144	143	93	0	0
Ppargc1a	76.000000	0	189	191	0	0	0
Kbtbd3	76.000000	0	110	110	160	0	0
Gm14325	76.000000	0	147	233	0	0	0
Fbxo36	76.000000	139	120	121	0	0	0
Ercc6l2	76.000000	190	0	0	190	0	0
Aasdhppt	76.000000	0	110	110	160	0	0
B4galnt4	75.800000	117	131	131	0	0	0
Tpsab1	75.600000	0	189	189	0	0	0
Rbm33	75.600000	0	127	128	123	0	0
Nrde2	75.600000	0	127	126	125	0	0
Naxd	75.600000	0	107	106	165	0	0
Lhpp	75.600000	203	0	0	175	0	0
Acp6	75.600000	0	0	0	378	0	0
Ube2d3	75.400000	0	188	189	0	0	0
Tyrobp	75.400000	0	188	189	0	0	0
Spry2	75.400000	132	123	122	0	0	0
Sil1	75.400000	0	123	120	134	0	0
Rab24	75.400000	104	91	90	92	0	0
Prelid1	75.400000	104	91	90	92	0	0
Dnajb2	75.400000	234	0	0	0	143	0
Cd99l2	75.400000	0	188	189	0	0	0
Ccdc184	75.400000	0	193	184	0	0	0
A630095N17Rik	75.400000	234	0	0	0	143	0
Tmem259	75.200000	0	0	0	376	0	0
Rab6a	75.200000	118	95	94	69	0	0
Prdx4	75.200000	0	127	127	122	0	0
N4bp2l1	75.200000	177	0	0	199	0	0
Mcm7	75.200000	175	101	100	0	0	0
Dmkn	75.200000	0	188	188	0	0	0
Cnn2	75.200000	0	0	0	376	0	0
Atad1	75.200000	0	134	136	106	0	0
Ap4m1	75.200000	175	101	100	0	0	0
Tmco1	75.000000	88	0	0	287	0	0
Cib4	75.000000	0	186	189	0	0	0
Cdkn2a	74.800000	0	134	134	106	0	0
Rhbdl3	74.600000	0	186	187	0	0	0
Phf13	74.600000	0	99	99	175	0	0
Nphs1	74.600000	0	186	187	0	0	0
Mtmr14	74.600000	121	127	125	0	0	0
Kirrel2	74.600000	0	186	187	0	0	0
C2cd2l	74.600000	0	186	187	0	0	0
2310057M21Rik	74.600000	146	0	0	227	0	0
Wfs1	74.400000	0	186	186	0	0	0
Pspn	74.400000	0	0	0	372	0	0
Gprc5c	74.400000	0	121	124	0	127	0
Alkbh7	74.400000	0	0	0	372	0	0
Ywhab	74.200000	0	120	121	130	0	0
Vps26a	74.200000	0	136	134	101	0	0
Tmem131l	74.200000	100	88	88	95	0	0
Pianp	74.200000	0	184	187	0	0	0
Map4k5	74.200000	139	116	116	0	0	0
Ccnt2	74.200000	0	0	0	371	0	0
Atp6v1h	74.200000	0	119	119	133	0	0
Atl1	74.200000	139	116	116	0	0	0
Wbp11	74.000000	0	127	127	116	0	0
Blnk	74.000000	0	185	185	0	0	0
BC049715	74.000000	0	127	127	116	0	0
Ankle2	74.000000	189	0	0	181	0	0
Sypl	73.800000	169	100	100	0	0	0
St6galnac5	73.800000	233	0	0	136	0	0
Smpd4	73.800000	107	75	74	113	0	0
Mrpl30	73.800000	173	0	0	196	0	0
Mitd1	73.800000	173	0	0	196	0	0
Slc35b2	73.600000	134	117	117	0	0	0
Ptprj	73.600000	0	116	116	136	0	0
Osgep	73.600000	91	0	0	277	0	0
Mycbp2	73.600000	140	114	114	0	0	0
Lpar5	73.600000	143	0	0	225	0	0
Hacd3	73.600000	0	128	127	113	0	0
Cnot2	73.600000	0	0	0	368	0	0
Cdan1	73.600000	0	0	0	144	224	0
Bzw2	73.600000	0	130	125	113	0	0
Atp8b2	73.600000	102	133	133	0	0	0
Apex1	73.600000	91	0	0	277	0	0
Ankmy2	73.600000	0	130	125	113	0	0
Rnf135	73.400000	0	141	129	97	0	0
Ppil4	73.400000	158	0	0	209	0	0
Nadk2	73.400000	0	136	136	0	95	0
Hoxb8	73.400000	0	182	185	0	0	0
Hoxb7	73.400000	0	182	185	0	0	0
Ciao3	73.400000	0	119	119	129	0	0
Wfdc3	73.200000	105	130	131	0	0	0
Tmtc4	73.200000	0	183	183	0	0	0
Synpo2l	73.200000	0	184	182	0	0	0
Sec24c	73.200000	0	184	182	0	0	0
Prkacb	73.200000	223	0	0	143	0	0
Klhdc2	73.200000	161	0	0	205	0	0
Dpf3	73.200000	0	183	183	0	0	0
Dnttip1	73.200000	105	130	131	0	0	0
Tnfaip8l1	73.000000	0	182	183	0	0	0
Szt2	73.000000	160	0	0	205	0	0
Rbm34	73.000000	180	0	0	185	0	0
Med8	73.000000	160	0	0	205	0	0
Gnpat	73.000000	283	0	0	82	0	0
2810004N23Rik	73.000000	283	0	0	82	0	0
Zmpste24	72.800000	0	117	121	126	0	0
Pigm	72.800000	0	109	110	145	0	0
Lig4	72.800000	0	0	0	173	191	0
Gpaa1	72.800000	0	97	96	171	0	0
Exosc4	72.800000	0	97	96	171	0	0
Btla	72.800000	0	183	181	0	0	0
Abhd13	72.800000	0	0	0	173	191	0
Mvk	72.600000	151	88	0	124	0	0
Mmab	72.600000	151	88	0	124	0	0
Enpp4	72.600000	190	0	0	173	0	0
Zcchc17	72.400000	121	0	0	135	106	0
Ssbp2	72.400000	239	0	0	123	0	0
Snrnp40	72.400000	121	0	0	135	106	0
Satb1	72.400000	0	181	181	0	0	0
Rnf14	72.400000	82	90	88	102	0	0
Rbp2	72.400000	0	127	127	0	108	0
Ly96	72.400000	0	181	181	0	0	0
Ifit3b	72.400000	0	170	192	0	0	0
Yipf5	72.200000	99	131	131	0	0	0
Isy1	72.200000	0	104	103	154	0	0
Ddx5	72.200000	84	0	0	277	0	0
Cep95	72.200000	84	0	0	277	0	0
Acot3	72.200000	0	176	185	0	0	0
St7	72.000000	159	0	0	201	0	0
Snapin	72.000000	0	0	0	360	0	0
Slfn3	72.000000	145	107	108	0	0	0
Rbbp5	72.000000	0	134	135	91	0	0
Pnisr	72.000000	0	132	133	95	0	0
Fcgrt	72.000000	0	180	180	0	0	0
Cnot9	72.000000	0	0	0	360	0	0
Cldn11	72.000000	0	180	180	0	0	0
Chdh	72.000000	0	180	180	0	0	0
Tmem53	71.800000	151	105	103	0	0	0
Ndufs5	71.800000	0	129	131	99	0	0
Ms4a4c	71.800000	0	183	176	0	0	0
Kcne3	71.800000	0	180	179	0	0	0
Fcgr2b	71.800000	0	179	180	0	0	0
Dnmt1	71.800000	142	0	0	217	0	0
Armh1	71.800000	151	105	103	0	0	0
Zfp408	71.600000	0	179	179	0	0	0
Trio	71.600000	0	179	179	0	0	0
Tcf12	71.600000	0	179	179	0	0	0
Smarcd1	71.600000	0	131	130	97	0	0
Pcnx3	71.600000	0	179	179	0	0	0
Map3k11	71.600000	0	179	179	0	0	0
Ezh2	71.600000	0	117	117	124	0	0
Arhgap1	71.600000	0	179	179	0	0	0
Trim59	71.400000	0	178	179	0	0	0
Secisbp2l	71.400000	222	0	0	135	0	0
Scnn1g	71.400000	100	128	129	0	0	0
Mrpl23	71.400000	159	99	99	0	0	0
Micu2	71.400000	0	119	119	119	0	0
Hmgb1	71.400000	216	0	0	141	0	0
Arfgef2	71.400000	0	0	0	357	0	0
A630001G21Rik	71.400000	0	104	103	150	0	0
Tmem39a	71.200000	141	0	0	215	0	0
Saysd1	71.200000	104	127	125	0	0	0
Osbpl8	71.200000	0	127	127	102	0	0
Kctd9	71.200000	150	103	103	0	0	0
Dmwd	71.200000	219	0	0	137	0	0
Csf2rb2	71.200000	271	0	0	85	0	0
Cdca2	71.200000	150	103	103	0	0	0
1700019D03Rik	71.200000	0	179	177	0	0	0
Zfp809	71.000000	0	0	0	355	0	0
Rnd3	71.000000	0	177	178	0	0	0
Gbp8	71.000000	0	158	197	0	0	0
Epm2a	71.000000	0	129	131	95	0	0
Cnot6	71.000000	96	130	129	0	0	0
Arhgap32	71.000000	0	178	177	0	0	0
Tnks	70.800000	0	137	137	80	0	0
Pcdhgc3	70.800000	0	177	177	0	0	0
Mob4	70.800000	193	0	0	161	0	0
Klf15	70.800000	0	0	0	0	354	0
Cdk9	70.800000	0	176	178	0	0	0
Ankrd9	70.800000	230	0	0	124	0	0
Mtmr10	70.600000	166	0	0	187	0	0
Arhgap19	70.600000	0	177	176	0	0	0
Nedd9	70.400000	352	0	0	0	0	0
Mettl15	70.400000	0	115	116	121	0	0
Med14	70.400000	0	118	118	116	0	0
Mdfic	70.400000	0	177	175	0	0	0
Lif	70.400000	0	176	176	0	0	0
Kif18a	70.400000	0	115	116	121	0	0
Hacd1	70.400000	0	94	94	164	0	0
Fgfr1	70.400000	0	176	176	0	0	0
Borcs7	70.400000	141	0	0	211	0	0
Wnt11	70.200000	0	176	175	0	0	0
Wif1	70.200000	169	91	91	0	0	0
Tmtc2	70.200000	93	129	129	0	0	0
Strn3	70.200000	168	0	0	183	0	0
Sos1	70.200000	81	0	0	270	0	0
Mfsd12	70.200000	0	175	176	0	0	0
Fam53c	70.200000	141	105	105	0	0	0
Clec4n	70.200000	0	174	177	0	0	0
Cenpm	70.200000	115	118	118	0	0	0
Ap4s1	70.200000	168	0	0	183	0	0
Tbcd	70.000000	0	0	0	350	0	0
Otud6b	70.000000	0	109	109	132	0	0
Hs3st3b1	70.000000	0	175	175	0	0	0
Gatb	70.000000	0	0	0	350	0	0
Rps6ka1	69.800000	0	0	0	186	163	0
Rmi1	69.800000	269	0	0	80	0	0
Pim2	69.800000	199	0	0	150	0	0
Parl	69.800000	218	0	0	131	0	0
Hnrnpk	69.800000	269	0	0	80	0	0
Hikeshi	69.800000	121	0	0	228	0	0
Dipk1b	69.800000	0	175	174	0	0	0
Trim68	69.600000	181	83	84	0	0	0
Rsrp1	69.600000	194	0	0	154	0	0
Gm9949	69.600000	0	174	174	0	0	0
Frzb	69.600000	348	0	0	0	0	0
Evi5	69.600000	0	131	130	87	0	0
Ddx18	69.600000	72	138	138	0	0	0
Adrb2	69.600000	0	174	174	0	0	0
Tmem192	69.400000	0	174	173	0	0	0
Tmem101	69.400000	148	0	0	199	0	0
Tbc1d22a	69.400000	145	0	0	202	0	0
Rnf111	69.400000	0	101	99	147	0	0
Pold2	69.400000	119	114	114	0	0	0
Ercc5	69.400000	145	0	0	202	0	0
Zfp119b	69.200000	143	0	89	114	0	0
Txndc12	69.200000	171	0	0	0	175	0
Ttc17	69.200000	0	173	173	0	0	0
Cyfip2	69.200000	0	174	172	0	0	0
Btf3l4	69.200000	171	0	0	0	175	0
Usp39	69.000000	212	0	0	133	0	0
Serpinb6a	69.000000	0	87	88	170	0	0
Ripk1	69.000000	0	87	88	170	0	0
Psmb3	69.000000	86	126	133	0	0	0
Pcgf2	69.000000	86	126	133	0	0	0
Ndufaf3	69.000000	247	0	98	0	0	0
Mkx	69.000000	0	174	171	0	0	0
Dalrd3	69.000000	247	0	98	0	0	0
Atad2	69.000000	197	0	0	148	0	0
0610030E20Rik	69.000000	212	0	0	133	0	0
Zfp791	68.800000	0	96	98	0	150	0
Yif1a	68.800000	158	93	93	0	0	0
Tyw5	68.800000	0	124	122	98	0	0
Tmem151a	68.800000	158	93	93	0	0	0
Stat1	68.800000	234	0	0	110	0	0
Sptbn5	68.800000	0	173	171	0	0	0
Serping1	68.800000	0	173	171	0	0	0
Rsbn1	68.800000	121	0	0	223	0	0
Plaur	68.800000	0	173	171	0	0	0
Nyx	68.800000	116	0	0	228	0	0
Nutf2	68.800000	215	0	0	129	0	0
Maip1	68.800000	0	124	122	98	0	0
Fus	68.800000	193	0	0	151	0	0
Fbxw8	68.800000	191	0	0	153	0	0
Ddx20	68.800000	0	117	118	109	0	0
Clec2i	68.800000	0	161	183	0	0	0
Btbd10	68.800000	0	172	172	0	0	0
BC035044	68.800000	0	161	183	0	0	0
Aasdh	68.800000	80	0	0	264	0	0
Zfp87	68.600000	155	0	0	188	0	0
Slc26a11	68.600000	211	0	0	132	0	0
Sgsh	68.600000	211	0	0	132	0	0
Pcmt1	68.600000	0	94	96	153	0	0
Irx3	68.600000	0	0	0	0	343	0
Tnfsf14	68.400000	0	171	171	0	0	0
Sprr2a2	68.400000	0	0	0	0	342	0
Sprr2a1	68.400000	0	0	0	0	342	0
Rwdd3	68.400000	119	70	70	83	0	0
Rrm1	68.400000	144	0	0	198	0	0
Orc5	68.400000	81	0	0	261	0	0
Nr2f6	68.400000	0	171	171	0	0	0
Hmces	68.400000	0	171	171	0	0	0
Gbp10	68.400000	0	175	167	0	0	0
Churc1	68.400000	0	0	0	342	0	0
Ncoa7	68.200000	0	171	170	0	0	0
Itga4	68.200000	0	135	135	71	0	0
Gpsm1	68.200000	0	172	169	0	0	0
Bcl2l12	68.200000	0	169	172	0	0	0
Zcwpw2	68.000000	0	102	101	137	0	0
Hipk1	68.000000	147	0	0	193	0	0
Drosha	68.000000	241	0	0	99	0	0
Azi2	68.000000	0	102	101	137	0	0
6030458C11Rik	68.000000	241	0	0	99	0	0
Rabac1	67.800000	0	128	128	83	0	0
Fcrl5	67.800000	0	169	170	0	0	0
Dusp11	67.800000	0	117	119	103	0	0
BC107364	67.800000	0	0	0	339	0	0
Zfp287	67.600000	0	168	170	0	0	0
Saxo2	67.600000	69	0	0	269	0	0
Rbms1	67.600000	0	169	169	0	0	0
Rai1	67.600000	0	169	169	0	0	0
Nudt13	67.600000	0	169	169	0	0	0
Efl1	67.600000	69	0	0	269	0	0
Dync1li1	67.600000	0	124	125	89	0	0
Apobec1	67.600000	195	0	0	143	0	0
Npat	67.400000	0	138	138	61	0	0
Gls	67.400000	0	103	106	128	0	0
Atm	67.400000	0	138	138	61	0	0
Wdr78	67.200000	204	0	0	132	0	0
Tcf24	67.200000	0	168	168	0	0	0
Rab3c	67.200000	0	168	168	0	0	0
Mier1	67.200000	204	0	0	132	0	0
Itm2b	67.200000	336	0	0	0	0	0
Hmgn2	67.200000	119	109	108	0	0	0
Hdhd3	67.200000	91	0	0	245	0	0
Gm4925	67.200000	0	112	112	0	112	0
Gli2	67.200000	0	168	168	0	0	0
Atp5e	67.200000	0	0	0	336	0	0
Arl1	67.200000	0	112	112	0	112	0
Znrf2	67.000000	225	0	0	110	0	0
Tsen54	67.000000	102	116	117	0	0	0
Racgap1	67.000000	138	0	0	197	0	0
Pdk1	67.000000	0	100	99	136	0	0
Insm2	67.000000	0	167	168	0	0	0
Caskin2	67.000000	102	116	117	0	0	0
Tekt2	66.800000	0	168	166	0	0	0
Sfxn5	66.800000	0	114	114	106	0	0
Prss50	66.800000	0	166	168	0	0	0
Nol7	66.800000	160	0	0	174	0	0
Josd1	66.800000	189	0	0	145	0	0
Gtpbp1	66.800000	189	0	0	145	0	0
Cct5	66.800000	0	114	112	108	0	0
Boc	66.800000	0	167	167	0	0	0
Atpsckmt	66.800000	0	114	112	108	0	0
Adprhl2	66.800000	0	168	166	0	0	0
Pdlim5	66.600000	0	121	123	89	0	0
Ndufs8	66.600000	0	0	0	333	0	0
Gbe1	66.600000	123	105	105	0	0	0
Togaram1	66.400000	235	0	0	97	0	0
Tmem167b	66.400000	0	94	93	145	0	0
Tigd4	66.400000	0	166	166	0	0	0
Ptprr	66.400000	0	165	167	0	0	0
Lsr	66.400000	0	101	102	129	0	0
Lrwd1	66.400000	139	97	96	0	0	0
Klhl28	66.400000	235	0	0	97	0	0
Ift27	66.400000	0	166	166	0	0	0
Fam187b	66.400000	0	101	102	129	0	0
Bcl6	66.400000	0	166	166	0	0	0
Anln	66.400000	0	0	0	332	0	0
Alkbh4	66.400000	139	97	96	0	0	0
Slc17a4	66.200000	0	165	166	0	0	0
Haus6	66.200000	153	0	0	178	0	0
Bend4	66.200000	0	167	164	0	0	0
Zfp943	66.000000	125	0	0	205	0	0
Zfp942	66.000000	125	0	0	205	0	0
Tbck	66.000000	156	0	0	174	0	0
Slc24a4	66.000000	0	166	164	0	0	0
Rasal3	66.000000	134	98	98	0	0	0
Nxpe5	66.000000	164	87	79	0	0	0
Mtrr	66.000000	102	114	114	0	0	0
Fastkd3	66.000000	102	114	114	0	0	0
C3ar1	66.000000	237	0	0	93	0	0
Aimp1	66.000000	156	0	0	174	0	0
Slc44a4	65.800000	329	0	0	0	0	0
Pde8a	65.800000	99	115	115	0	0	0
Nagk	65.800000	0	111	113	105	0	0
Trem2	65.600000	0	164	164	0	0	0
Tor1aip2	65.600000	199	0	0	129	0	0
Tor1aip1	65.600000	199	0	0	129	0	0
Parp4	65.600000	143	0	0	185	0	0
Dlk2	65.600000	0	165	163	0	0	0
Cenpj	65.600000	143	0	0	185	0	0
Cask	65.600000	0	164	164	0	0	0
Trim17	65.400000	0	0	123	0	204	0
Tbc1d12	65.400000	154	0	0	173	0	0
Krcc1	65.400000	0	0	0	0	327	0
H3f4	65.400000	0	0	123	0	204	0
Ccdc149	65.400000	0	164	163	0	0	0
Zfp821	65.200000	164	0	0	162	0	0
Trub1	65.200000	0	0	0	326	0	0
Rps9	65.200000	0	115	80	131	0	0
Pa2g4	65.200000	0	122	120	84	0	0
Ndc80	65.200000	72	0	0	254	0	0
Ist1	65.200000	164	0	0	162	0	0
Gtf2i	65.200000	175	0	0	151	0	0
Csnk1g3	65.200000	128	0	0	198	0	0
Washc2	65.000000	120	0	0	205	0	0
Spg20	65.000000	0	102	102	121	0	0
Pheta2	65.000000	0	162	163	0	0	0
Naga	65.000000	0	162	163	0	0	0
Casp8	65.000000	89	118	118	0	0	0
C2cd5	65.000000	141	0	0	184	0	0
Tspan31	64.800000	0	163	161	0	0	0
Slc39a10	64.800000	234	0	0	90	0	0
Rnf13	64.800000	127	0	0	197	0	0
Prss43	64.800000	0	162	162	0	0	0
Cdk8	64.800000	0	82	80	162	0	0
Agap2	64.800000	0	163	161	0	0	0
1810013L24Rik	64.800000	0	95	96	0	133	0
Zfp668	64.600000	0	0	0	323	0	0
Zfp646	64.600000	0	0	0	323	0	0
Spry4	64.600000	0	161	162	0	0	0
Six4	64.600000	0	162	161	0	0	0
Gipc3	64.600000	323	0	0	0	0	0
Cacybp	64.600000	128	0	0	195	0	0
Bcat1	64.600000	0	162	161	0	0	0
Baz1b	64.600000	0	0	0	323	0	0
Ms4a6b	64.400000	0	156	166	0	0	0
Dedd	64.400000	0	0	0	322	0	0
Tob1	64.200000	221	0	0	100	0	0
Prss56	64.200000	0	161	160	0	0	0
Ndufaf1	64.200000	0	161	160	0	0	0
