Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Ube2i	43.502392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	87	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	118	0	0	178	236	200	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	193	144	0	330	0	0	0	0	249	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	243	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	142	0	117	0	0	0	0	0	201	0	0	131	0	0	0	0	0	0	0	0	0	165	0	145	0	113	0	270	142	230	0	0	0	133	0	0	0	0	0	0	193	189	108	0	0	0	0	0	0	0	0	0	0	257	221	139	639	583	258	261	74	0	113	123	207	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2a	43.473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	137	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	230	0	0	0	0	0	195	0	0	0	0	122	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	160	124	0	190	160	264	0	166	0	244	178	185	0	196	221	126	0	0	96	228	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	259	120	0	0	0	0	0	0	1010	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc12a4	43.464115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	425	0	0	0	95	0	334	0	262	154	132	272	0	0	0	0	0	0	0	0	0	0	0	316	125	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	164	0	0	284	122	168	0	99	140	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	205	198	153	0	0	0	0	0	0	0	116	0	261	868	330	368	367	148	862	806	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gipc1	43.454545	0	0	0	0	111	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	161	0	0	0	0	0	0	164	0	0	0	0	0	128	0	0	0	0	0	0	166	210	207	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	182	0	0	0	0	0	406	218	177	430	191	149	0	0	0	0	0	0	0	0	0	0	170	105	0	0	110	126	165	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	115	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	179	0	0	0	0	0	0	0	0	0	219	0	0	289	314	263	733	396	196	287	0	0	0	0	524	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1d	43.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	103	0	108	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	145	212	184	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	134	223	116	466	0	164	131	203	607	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	242	268	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	155	0	156	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	156	0	0	0	0	0	0	0	0	0	170	362	209	0	0	0	0	0	0	0	0	0	0	0	292	156	0	312	193	310	195	0	133	135	237	366	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micos10	43.440191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	358	175	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	109	0	0	0	152	79	0	0	636	230	243	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	378	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	575	287	162	0	0	0	0	0	0	0	0	0	0	637	171	110	432	184	88	222	79	122	0	0	175	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam98b	43.435407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	137	131	0	163	160	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	204	121	0	0	0	241	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	683	595	360	0	0	0	0	0	0	0	0	0	146	545	415	202	693	402	724	561	0	0	0	0	450	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc3	43.425837	0	0	0	0	178	0	195	0	0	0	0	0	0	0	0	0	0	222	0	0	484	691	0	0	0	170	0	280	0	0	295	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	330	129	293	227	144	0	265	201	173	213	149	154	0	0	0	0	0	0	137	0	0	0	418	385	131	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	128	320	0	0	0	0	662	1035	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr55	43.411483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	72	0	99	0	0	143	0	0	0	0	0	151	117	0	0	0	0	0	0	193	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	223	163	0	0	498	0	0	0	142	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	180	89	0	0	0	0	0	0	0	0	0	0	0	0	117	204	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	172	150	0	375	0	199	0	143	0	0	0	0	0	0	0	179	0	0	0	0	0	101	179	0	118	143	0	197	150	0	0	0	0	0	0	335	281	162	353	187	384	413	0	0	0	0	652	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mnd1	43.411483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	221	0	127	0	99	125	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	93	202	162	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	67	0	0	0	196	0	0	0	0	437	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	308	272	181	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	63	0	0	0	88	98	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	85	0	263	0	330	0	244	0	0	0	148	0	0	0	101	0	0	0	0	0	203	207	183	216	0	0	0	0	0	0	0	0	0	0	314	276	173	655	269	127	265	0	0	0	0	323	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ripk1	43.406699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	182	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	163	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	162	0	219	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	142	127	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	220	0	0	0	0	0	0	0	0	222	0	180	181	0	0	0	196	241	0	477	184	169	0	285	0	440	0	387	0	276	276	396	192	176	155	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	224	0	120	78	0	124	0	0	362	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crebbp	43.401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	72	0	0	0	443	300	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	150	0	0	0	0	117	0	219	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	167	0	0	0	0	0	0	0	0	0	117	0	0	0	203	125	0	313	245	225	0	351	272	368	211	607	127	128	102	342	0	0	155	0	0	0	121	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	168	0	0	0	0	0	963	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb9	43.397129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	498	157	651	753	769	634	819	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	146	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	342	739	210	347	300	174	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef10l	43.387560	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	149	0	110	0	0	336	0	111	0	192	146	0	0	0	401	0	0	198	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	219	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	961	306	953	0	0	0	0	0	0	0	165	0	208	831	445	0	421	101	388	326	0	0	0	0	381	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgi3	43.373206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	303	180	0	231	288	116	116	300	2148	0	1540	780	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	158	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a13	43.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	154	292	0	0	0	0	798	463	247	0	365	358	0	201	424	445	400	427	177	0	0	0	0	0	0	0	0	0	0	0	154	124	192	0	699	379	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp11	43.349282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	113	0	0	158	119	152	150	0	0	217	191	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	133	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	138	0	217	119	0	0	0	0	0	0	0	0	0	0	103	0	108	0	225	0	73	166	0	0	0	0	0	0	120	161	0	0	135	0	0	0	0	0	0	0	0	0	0	0	184	0	216	132	342	0	407	109	0	215	172	0	0	220	0	0	120	271	83	144	0	0	105	0	0	0	0	0	0	0	303	261	123	573	309	186	357	0	0	0	0	370	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatd3a	43.344498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	124	159	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	201	0	0	0	0	342	592	154	0	217	189	386	106	494	425	257	369	253	0	0	0	0	0	0	0	0	0	0	0	215	162	0	0	555	380	307	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	119	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	90	349	266	0	365	0	0	0	0	124	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sufu	43.339713	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	152	0	228	0	318	0	341	287	0	0	0	197	0	0	0	0	0	0	134	116	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	95	0	0	0	0	207	0	171	222	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	182	97	0	0	0	0	0	0	0	0	0	0	0	0	176	309	133	288	0	0	0	0	0	0	0	0	0	358	567	308	141	332	163	315	281	0	0	0	0	895	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr1a	43.339713	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	152	0	228	0	318	0	341	287	0	0	0	197	0	0	0	0	0	0	134	116	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	95	0	0	0	0	207	0	171	222	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	182	97	0	0	0	0	0	0	0	0	0	0	0	0	176	309	133	288	0	0	0	0	0	0	0	0	0	358	567	308	141	332	163	315	281	0	0	0	0	895	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg8	43.339713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	124	217	0	0	0	0	123	159	0	0	98	0	0	163	287	196	133	183	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	675	550	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	178	149	0	0	0	0	0	0	0	203	0	0	447	204	0	280	154	488	250	0	0	0	0	1004	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg5	43.339713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	124	217	0	0	0	0	123	159	0	0	98	0	0	163	287	196	133	183	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	675	550	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	178	149	0	0	0	0	0	0	0	203	0	0	447	204	0	280	154	488	250	0	0	0	0	1004	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlb	43.334928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	238	389	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	160	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	208	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	130	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	317	0	486	190	0	0	148	0	0	0	317	145	0	0	0	0	150	187	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1922	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asf1a	43.320574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	109	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	272	266	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	239	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	109	165	0	0	0	126	0	0	0	0	134	144	0	0	0	195	136	0	240	134	84	0	330	222	259	0	252	0	0	164	220	0	0	0	0	0	0	167	0	94	0	0	0	0	0	0	0	151	0	0	397	115	0	193	110	183	0	0	0	0	0	1210	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7d1	43.311005	0	0	149	517	606	778	374	0	0	0	0	0	0	145	0	0	0	0	0	0	0	82	0	0	0	0	0	656	0	142	201	218	554	297	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	137	260	0	0	0	0	0	0	1121	1304	0	0	0	0	544	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
