Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
2810004N23Rik	382.875000	1438	286	0	0	0	179	257	0	90	0	0	1584	1194	709	229	160	0
Prpf38a	382.812500	1946	212	0	0	0	0	165	0	0	0	0	1608	1061	728	405	0	0
Orc1	382.812500	1946	212	0	0	0	0	165	0	0	0	0	1608	1061	728	405	0	0
Zfp707	382.312500	2047	181	0	0	0	0	0	0	0	0	0	1973	1119	629	168	0	0
Snrpb	382.312500	1679	108	0	0	0	220	342	0	0	0	0	1558	1099	737	245	129	0
Ccdc167	382.062500	1567	315	144	158	0	107	142	0	0	0	241	1746	943	622	128	0	0
2310039H08Rik	381.937500	1362	287	0	0	0	206	378	0	0	0	0	1602	1040	867	369	0	0
Mtdh	381.875000	599	279	0	0	0	229	409	0	109	0	0	838	733	1730	1077	107	0
Secisbp2l	381.812500	1540	254	0	0	0	0	196	0	0	0	0	1571	1277	850	336	85	0
Pdia3	381.812500	1165	228	0	0	0	146	205	0	0	0	0	1265	995	1374	444	287	0
Catsper2	381.812500	1165	228	0	0	0	146	205	0	0	0	0	1265	995	1374	444	287	0
Actr10	381.625000	1628	204	0	0	0	75	177	0	0	0	0	1840	1202	698	282	0	0
Bcl10	381.500000	1377	253	0	0	0	166	346	0	0	0	0	856	1186	1039	707	174	0
Mkrn3	381.375000	0	1365	0	0	0	0	169	0	0	0	0	0	2136	1503	603	326	0
Czib	381.187500	1421	98	0	0	0	132	150	0	0	0	0	1525	1428	960	385	0	0
Ube2v2	381.125000	1744	226	0	0	0	0	179	0	0	0	0	1747	1133	726	243	100	0
Zfp655	381.000000	1479	254	0	0	0	230	370	0	0	0	0	1562	1073	774	354	0	0
Etf1	381.000000	1607	242	0	0	0	141	243	0	144	0	0	1336	1271	733	276	103	0
Abhd17b	380.937500	1839	397	0	0	0	0	146	0	0	0	143	1596	914	706	354	0	0
1110059E24Rik	380.937500	1839	397	0	0	0	0	146	0	0	0	143	1596	914	706	354	0	0
Zfp11	380.875000	0	1086	145	0	0	202	364	0	0	0	0	0	1940	1460	661	236	0
Guk1	380.687500	1969	370	0	0	0	0	183	0	0	0	0	1668	936	682	283	0	0
Msl3	380.562500	1815	587	0	0	0	178	255	0	0	0	0	1606	672	759	217	0	0
Ercc6l	380.375000	1720	739	0	0	0	0	95	0	0	0	0	1792	867	586	287	0	0
Tomm40	380.312500	1476	169	0	0	0	136	221	0	0	0	0	1282	1415	763	504	119	0
Tex38	380.187500	1377	367	0	0	0	158	277	0	121	0	0	983	962	1156	514	168	0
Pabpc4	380.187500	1437	279	0	0	0	0	0	0	0	0	0	1075	1085	1495	524	188	0
Atpaf1	380.187500	1377	367	0	0	0	158	277	0	121	0	0	983	962	1156	514	168	0
Sars2	380.062500	1182	307	143	0	0	300	468	0	0	0	123	1346	478	1342	392	0	0
Mrps12	380.062500	1182	307	143	0	0	300	468	0	0	0	123	1346	478	1342	392	0	0
Bricd5	380.062500	1577	516	0	0	0	141	188	0	0	0	82	1440	1138	695	304	0	0
Mybl1	379.937500	828	146	0	0	0	395	549	0	401	0	0	1266	1356	745	287	106	0
Ubqln1	379.875000	1297	179	0	0	0	255	385	0	0	0	0	1365	1088	993	390	126	0
Cnnm2	379.812500	1323	757	141	0	0	266	340	0	191	0	0	1300	818	526	275	140	0
Aarsd1	379.812500	1617	262	0	0	0	129	311	0	0	0	0	1521	1126	849	262	0	0
Dhrs7b	379.562500	1960	402	0	0	0	0	156	0	0	0	0	1786	931	680	158	0	0
Smarce1	379.500000	1421	177	0	0	0	252	550	0	99	0	0	1298	1089	688	498	0	0
Pex2	379.375000	1651	0	0	0	0	106	247	0	0	0	114	1590	1024	844	494	0	0
Sos1	379.187500	1575	515	0	0	0	0	140	0	0	0	0	1488	1149	944	256	0	0
Mgst3	379.187500	2087	308	0	0	0	0	182	0	0	0	0	1987	753	483	267	0	0
Ptdss1	379.125000	1060	208	0	0	0	314	580	0	92	0	0	1212	1327	725	379	169	0
Mterf3	379.125000	1060	208	0	0	0	314	580	0	92	0	0	1212	1327	725	379	169	0
Xpo6	379.062500	1843	163	0	0	0	109	137	0	0	0	441	767	962	1189	350	104	0
Slc31a1	378.875000	1558	244	0	0	0	76	144	0	0	0	123	1707	1224	761	225	0	0
Fkbp15	378.875000	1558	244	0	0	0	76	144	0	0	0	123	1707	1224	761	225	0	0
Spdl1	378.625000	1668	263	0	0	0	155	203	0	0	0	0	1411	996	859	385	118	0
Pes1	378.500000	1817	297	0	0	0	0	165	0	0	0	0	1594	1296	680	207	0	0
Coil	378.187500	1678	301	0	0	0	0	148	116	0	0	0	1452	786	1131	439	0	0
Mak16	377.937500	1647	291	0	0	0	123	189	0	0	0	142	1769	1112	547	227	0	0
Iba57	377.875000	1571	216	0	0	0	110	169	0	116	0	82	1483	825	1098	376	0	0
Exosc9	377.687500	1874	281	0	0	0	183	172	0	0	0	0	1062	1266	937	268	0	0
Zfp786	377.562500	1288	199	0	0	0	68	0	0	0	0	0	1198	593	1741	954	0	0
Srbd1	377.437500	2161	105	0	0	0	0	0	0	0	0	0	2015	1032	499	227	0	0
H4c18	377.437500	1325	674	0	0	0	0	0	0	0	0	188	1145	1168	999	416	124	0
Gpn2	377.312500	2073	116	0	0	0	0	0	0	0	0	83	2113	832	593	227	0	0
Mcoln1	377.250000	1481	531	0	0	0	120	211	0	0	0	111	1737	1061	428	209	147	0
Slc39a11	377.187500	1444	249	0	0	0	127	256	0	0	0	127	1612	1010	869	341	0	0
Herc2	377.187500	1684	191	0	0	0	90	206	0	0	0	121	1374	1005	936	325	103	0
Hadhb	377.125000	1707	388	0	0	0	114	220	0	0	0	0	1434	1161	776	234	0	0
Hadha	377.125000	1707	388	0	0	0	114	220	0	0	0	0	1434	1161	776	234	0	0
Gon4l	377.125000	1423	439	0	0	0	145	183	0	0	0	0	1220	1011	1371	242	0	0
Xrcc1	377.062500	1754	338	0	0	0	0	212	0	0	0	0	2033	1205	385	106	0	0
Pinlyp	377.062500	1754	338	0	0	0	0	212	0	0	0	0	2033	1205	385	106	0	0
Amdhd2	376.750000	0	681	0	0	0	188	222	0	0	0	0	1752	1533	1181	471	0	0
Usp38	376.437500	1685	290	0	0	0	115	323	0	0	0	0	1504	997	667	343	99	0
Tspyl1	376.437500	1753	194	0	0	0	116	148	0	94	0	0	1796	1173	627	122	0	0
Odf2l	376.375000	1563	408	0	0	0	116	231	0	0	0	0	1321	1213	659	511	0	0
Hagh	376.187500	1467	188	0	0	0	327	443	0	0	0	0	664	1266	1004	514	146	0
Fahd1	376.187500	1467	188	0	0	0	327	443	0	0	0	0	664	1266	1004	514	146	0
Tnpo2	376.125000	1531	1057	195	0	170	83	154	0	156	0	0	1488	680	249	255	0	0
Bace1	376.062500	0	1541	225	0	0	188	332	0	0	0	0	0	1597	1482	652	0	0
Arpc3	375.937500	1811	303	0	0	0	0	160	0	0	0	0	1721	987	819	214	0	0
Magohb	375.875000	1896	465	0	0	0	0	0	0	0	0	203	1954	796	352	348	0	0
Surf6	375.750000	1907	572	0	0	0	0	0	0	0	0	0	1811	787	714	221	0	0
Prkag1	375.687500	1691	170	0	0	0	0	176	0	0	0	0	1327	1181	1049	417	0	0
Krt10	375.687500	1730	139	0	0	0	206	473	0	0	0	0	0	1838	1028	410	187	0
Tmem186	375.625000	1564	350	0	0	0	213	392	0	0	0	0	1612	930	602	347	0	0
Spsb3	375.625000	1959	183	0	0	0	0	89	0	208	0	94	1726	1022	487	242	0	0
Pmm2	375.625000	1564	350	0	0	0	213	392	0	0	0	0	1612	930	602	347	0	0
Nubp2	375.625000	1959	183	0	0	0	0	89	0	208	0	94	1726	1022	487	242	0	0
Asf1a	375.625000	1323	184	0	0	0	0	149	0	0	0	0	1383	1143	1310	422	96	0
Kctd2	375.562500	1920	199	0	0	0	113	160	0	0	0	0	1656	1057	452	354	98	0
Atp5h	375.562500	1920	199	0	0	0	113	160	0	0	0	0	1656	1057	452	354	98	0
Tbccd1	375.312500	1900	487	0	0	0	0	154	0	0	0	0	1733	969	574	188	0	0
Dnajb11	375.312500	1900	487	0	0	0	0	154	0	0	0	0	1733	969	574	188	0	0
Capza1	375.312500	1186	189	0	0	0	187	360	0	0	0	0	990	1228	1191	498	176	0
Zfp106	375.062500	1574	650	0	0	0	197	224	0	0	0	0	1516	898	596	346	0	0
Ybx1	375.062500	1325	179	0	0	0	126	208	0	101	0	0	1252	1012	781	252	765	0
Snap23	375.062500	1574	650	0	0	0	197	224	0	0	0	0	1516	898	596	346	0	0
Dnaja2	375.062500	1127	558	0	0	0	185	435	0	0	0	0	984	1020	1028	448	216	0
Zfp26	375.000000	1863	191	0	0	0	0	214	0	0	0	0	1483	1174	773	302	0	0
Rad21	375.000000	1815	330	0	0	0	125	310	0	0	0	0	1643	915	530	250	82	0
Bax	375.000000	1315	722	0	0	0	0	327	0	0	0	106	1524	1059	595	212	140	0
Mlst8	374.937500	1577	516	0	0	0	141	188	0	0	0	0	1440	1138	695	304	0	0
Spring1	374.812500	1812	229	0	0	0	0	347	0	0	0	0	1495	1262	687	165	0	0
Rnft2	374.812500	1812	229	0	0	0	0	347	0	0	0	0	1495	1262	687	165	0	0
Virma	374.687500	1737	321	0	0	0	152	370	0	0	0	116	1610	844	618	227	0	0
Il31ra	374.687500	596	964	0	0	0	0	0	0	0	0	969	531	887	997	365	686	0
Ythdc1	374.625000	1537	356	0	0	0	165	290	0	85	0	0	1608	777	820	356	0	0
Rnf151	374.000000	1444	349	0	135	0	97	280	0	0	0	0	1350	1201	693	278	157	0
Ythdf3	373.937500	1157	227	0	0	0	204	348	0	120	0	0	1173	1064	1077	382	231	0
Tmem150a	373.875000	0	923	427	325	0	519	810	0	416	0	0	0	964	935	563	100	0
Exosc3	373.750000	1796	144	0	0	0	219	478	0	0	0	0	1548	876	676	243	0	0
Adar	373.187500	1702	448	0	0	0	0	0	0	0	0	0	1726	1113	669	313	0	0
Mfsd8	373.062500	1233	325	0	0	0	166	150	0	297	0	0	1452	570	1394	382	0	0
Zfp839	372.937500	1716	228	0	0	0	0	103	0	0	0	0	1671	1384	587	278	0	0
Tasp1	372.875000	1763	360	0	0	0	202	356	0	0	0	0	1649	1035	354	135	112	0
Terf2ip	372.750000	1926	172	0	0	0	124	183	0	0	0	0	1698	1107	571	183	0	0
Kars	372.750000	1926	172	0	0	0	124	183	0	0	0	0	1698	1107	571	183	0	0
Hnrnpf	372.687500	1378	613	0	0	0	159	232	0	0	0	0	1330	1098	704	306	143	0
Adpgk	372.562500	1741	489	0	0	0	0	91	0	0	0	0	1632	777	825	406	0	0
Stk32c	372.437500	1270	442	0	0	0	227	462	0	252	145	0	1793	755	488	125	0	0
Cbl	372.437500	1665	683	0	0	0	0	0	0	0	0	0	1633	690	1097	191	0	0
Sbno2	372.312500	1178	191	0	0	0	0	206	0	0	0	0	1407	920	1564	491	0	0
Uqcrc1	372.000000	1560	558	0	0	0	103	173	0	0	0	0	1681	588	921	207	161	0
Zfp160	371.937500	2101	173	0	0	0	0	118	0	0	0	0	1947	813	492	307	0	0
Rpl35	371.875000	1155	158	0	0	0	105	201	0	0	0	0	1376	1282	1062	387	224	0
Exosc5	371.812500	1856	642	0	0	0	121	249	0	0	0	95	1599	809	578	0	0	0
Bckdha	371.812500	1856	642	0	0	0	121	249	0	0	0	95	1599	809	578	0	0	0
Zfp449	371.750000	1760	278	0	0	0	0	0	0	0	0	0	1784	1086	823	217	0	0
Stt3a	371.625000	1559	199	0	0	0	126	219	0	0	0	122	1511	1072	724	324	90	0
Ttc30a1	371.437500	167	1681	401	429	308	135	272	0	0	0	433	0	1064	705	348	0	0
Yif1b	371.250000	1431	259	0	0	0	0	129	0	0	0	86	1194	1609	774	314	144	0
Atad1	371.187500	1296	128	0	0	0	123	208	0	0	0	0	1714	1306	851	313	0	0
Mon2	370.875000	1666	155	0	0	0	0	214	0	0	0	0	1521	1192	711	361	114	0
Zfp605	370.562500	1613	1425	232	182	200	0	0	0	0	0	0	1363	483	251	180	0	0
Otud7b	370.562500	1168	568	0	0	0	131	265	0	0	0	0	1252	780	1079	554	132	0
Gtpbp6	370.562500	1613	1425	232	182	200	0	0	0	0	0	0	1363	483	251	180	0	0
Fbxo8	370.562500	1826	380	0	0	0	187	306	0	0	0	0	1469	916	443	402	0	0
Cep44	370.562500	1826	380	0	0	0	187	306	0	0	0	0	1469	916	443	402	0	0
Snrpg	370.312500	1622	347	0	0	0	0	323	0	0	0	102	1739	1131	457	204	0	0
Rpl17	370.250000	1381	138	0	0	0	282	335	0	94	0	0	1508	903	685	372	226	0
Ndufb1	369.875000	1105	240	102	0	0	348	676	0	0	0	0	849	968	965	521	144	0
Cpsf2	369.875000	1105	240	102	0	0	348	676	0	0	0	0	849	968	965	521	144	0
Zbtb8os	369.812500	1415	147	0	0	0	113	151	0	0	0	120	1398	1237	1026	310	0	0
Rbbp4	369.812500	1415	147	0	0	0	113	151	0	0	0	120	1398	1237	1026	310	0	0
Nfe2l1	369.500000	1200	642	152	113	0	193	368	0	0	0	108	1331	840	680	285	0	0
Zbtb39	369.250000	133	0	0	0	0	105	169	0	0	0	0	339	1053	1961	1951	197	0
Cog1	369.250000	1444	249	0	0	0	127	256	0	0	0	0	1612	1010	869	341	0	0
Osbpl8	369.187500	1206	394	0	0	0	92	151	0	139	0	0	1061	1094	1163	473	134	0
Becn1	369.125000	1923	204	0	0	0	110	192	0	0	0	0	1794	773	658	252	0	0
Ube2d2a	368.875000	1458	183	0	0	0	186	335	0	103	0	0	1449	703	1034	328	123	0
Zfp213	368.750000	1799	348	0	0	0	78	169	0	0	0	0	1668	974	547	317	0	0
Rab5a	368.687500	1779	250	0	0	0	180	210	0	0	0	69	1592	1084	519	216	0	0
Fam104a	368.500000	1569	426	0	0	0	79	307	0	110	0	0	1481	780	839	305	0	0
D11Wsu47e	368.500000	1569	426	0	0	0	79	307	0	110	0	0	1481	780	839	305	0	0
Coq7	368.437500	1420	377	0	0	0	277	390	0	0	0	152	1166	984	736	322	71	0
Tbc1d13	368.312500	1876	606	0	0	0	114	185	0	0	0	0	1457	873	635	147	0	0
Csnk1g2	368.312500	1217	127	0	0	0	89	115	0	0	0	177	1481	1067	1019	601	0	0
Eif2s3x	368.250000	1450	365	0	0	0	404	423	0	0	0	0	1388	1047	548	267	0	0
Pi4k2a	368.125000	1329	227	0	0	0	96	227	0	0	0	0	894	1526	949	449	193	0
Morn4	368.125000	1329	227	0	0	0	96	227	0	0	0	0	894	1526	949	449	193	0
Rab24	367.937500	1665	144	0	0	0	73	174	0	0	0	0	1691	949	714	306	171	0
Prelid1	367.937500	1665	144	0	0	0	73	174	0	0	0	0	1691	949	714	306	171	0
Sirt7	367.875000	1545	99	0	0	0	0	126	0	0	0	0	1965	961	870	320	0	0
Gnl2	367.750000	1537	259	0	0	0	100	218	0	0	0	0	1575	1054	713	302	126	0
Cep250	367.625000	1729	869	123	205	0	209	414	0	0	0	0	1570	370	288	105	0	0
Sgta	367.562500	1971	277	0	0	0	0	0	0	0	0	163	1958	1014	395	103	0	0
Eef1aknmt	367.562500	1906	190	0	0	0	331	548	0	0	0	0	1555	870	404	77	0	0
Napa	367.500000	1425	240	0	0	0	122	178	0	0	0	136	1887	1240	496	156	0	0
Actr3	367.375000	1587	568	0	113	0	101	207	0	0	0	0	1480	954	510	196	162	0
Ift172	367.312500	1825	795	0	0	0	0	0	0	0	0	0	1865	727	665	0	0	0
Fndc4	367.312500	1825	795	0	0	0	0	0	0	0	0	0	1865	727	665	0	0	0
Aopep	366.625000	2290	915	0	0	0	117	188	0	0	0	192	2164	0	0	0	0	0
Snap47	366.562500	1884	319	0	0	0	157	173	0	0	0	0	1863	585	610	274	0	0
Ppp1r27	366.562500	1629	207	0	0	0	231	190	0	0	0	0	1584	701	1063	260	0	0
Mcrip1	366.562500	1629	207	0	0	0	231	190	0	0	0	0	1584	701	1063	260	0	0
Jmjd4	366.562500	1884	319	0	0	0	157	173	0	0	0	0	1863	585	610	274	0	0
Nop53	366.500000	1688	168	0	0	0	200	163	0	0	0	0	1737	896	532	273	207	0
Ifit2	366.437500	1682	207	0	0	0	186	196	0	0	0	0	1615	866	930	181	0	0
Ckap5	366.187500	1641	278	0	0	0	202	421	0	203	0	0	1503	813	440	271	87	0
Cdc37l1	366.000000	1556	210	0	0	0	124	240	0	0	0	0	1684	1019	677	213	133	0
Tomt	365.625000	1391	279	0	0	0	277	328	0	0	0	0	1480	1147	518	319	111	0
Lamtor1	365.625000	1391	279	0	0	0	277	328	0	0	0	0	1480	1147	518	319	111	0
Ireb2	365.562500	1535	220	0	0	0	72	170	0	610	0	0	1680	879	485	198	0	0
Homer1	365.562500	1512	489	0	0	0	305	337	0	94	0	89	638	752	1089	544	0	0
Zbtb9	365.500000	1625	134	0	0	0	109	282	0	0	0	0	1357	1348	518	371	104	0
Yipf3	365.437500	1784	365	0	0	0	0	267	0	0	0	0	1615	971	640	205	0	0
Polr1c	365.437500	1784	365	0	0	0	0	267	0	0	0	0	1615	971	640	205	0	0
Lrrc49	365.437500	2008	789	0	0	0	0	0	0	0	0	0	1495	774	561	220	0	0
Parn	365.250000	1597	238	0	0	0	129	122	0	0	0	0	1439	1174	776	369	0	0
Bfar	365.250000	1597	238	0	0	0	129	122	0	0	0	0	1439	1174	776	369	0	0
Kbtbd6	365.062500	1654	2009	460	309	277	265	345	0	85	0	154	283	0	0	0	0	0
Scaf8	364.937500	777	354	0	0	0	266	263	0	143	0	0	805	884	1415	932	0	0
Taf12	364.500000	1162	1100	0	0	0	0	88	0	0	0	234	1186	888	774	400	0	0
Knl1	364.437500	1410	1035	0	0	0	210	277	0	0	0	137	1385	633	500	244	0	0
Zcchc17	364.375000	1661	127	0	0	0	86	129	0	0	0	140	1447	747	1060	433	0	0
Snrnp40	364.375000	1661	127	0	0	0	86	129	0	0	0	140	1447	747	1060	433	0	0
Rpsa	364.375000	1660	253	0	0	0	134	151	0	0	0	0	1634	752	694	289	263	0
Alg8	364.375000	1410	314	0	0	0	155	246	0	0	0	117	1663	1066	685	174	0	0
9530068E07Rik	364.312500	1825	454	0	0	0	125	243	0	0	0	0	1722	835	355	270	0	0
Mtf2	364.250000	1566	385	0	0	0	0	126	0	0	0	0	1425	1118	647	413	148	0
Dctn1	364.250000	1541	488	0	0	0	76	188	0	0	0	0	1457	760	989	329	0	0
Cenpe	364.187500	1886	225	0	0	0	98	160	0	0	0	0	2066	760	446	186	0	0
Ubap2l	364.125000	1620	439	0	0	0	75	136	0	90	0	0	1447	1072	487	275	185	0
4933434E20Rik	364.125000	1620	439	0	0	0	75	136	0	90	0	0	1447	1072	487	275	185	0
Hps3	364.062500	956	296	0	0	0	0	106	0	0	0	0	1153	798	1543	973	0	0
Mrpl38	364.000000	1490	292	0	0	0	154	362	0	0	0	0	1565	686	722	392	161	0
Vps33b	363.750000	1997	205	0	0	0	0	94	0	0	0	0	2005	1158	361	0	0	0
Sec24a	363.687500	1498	496	0	0	0	232	500	0	0	0	108	1410	907	508	160	0	0
Rps11	363.437500	1265	363	111	136	0	243	264	0	0	0	196	1007	1069	742	205	214	0
Rpl13a	363.437500	1265	363	111	136	0	243	264	0	0	0	196	1007	1069	742	205	214	0
Mrps16	363.312500	1420	335	0	0	0	136	118	0	0	0	0	1521	884	1028	371	0	0
Htt	363.312500	1881	227	0	0	0	0	185	0	0	0	0	1896	847	530	247	0	0
Dnajc9	363.312500	1420	335	0	0	0	136	118	0	0	0	0	1521	884	1028	371	0	0
Psma3	363.187500	1359	288	0	0	0	138	237	0	153	0	122	1305	1120	566	380	143	0
Gtpbp3	363.187500	1972	651	0	0	0	0	0	0	0	0	0	1761	734	457	236	0	0
Ano8	363.187500	1972	651	0	0	0	0	0	0	0	0	0	1761	734	457	236	0	0
Scaf11	363.125000	581	286	0	0	0	317	530	0	146	0	0	1133	827	1085	798	107	0
Mrps26	363.125000	1575	199	0	0	0	103	225	0	0	0	0	1612	755	910	431	0	0
Xpo4	363.000000	1233	250	0	0	0	0	136	0	109	0	0	1668	956	820	436	200	0
Mrps14	362.875000	1813	167	0	0	0	255	256	0	0	0	0	1185	1159	618	353	0	0
Wdhd1	362.625000	1292	511	0	0	0	0	277	0	99	0	0	1452	998	693	480	0	0
Socs4	362.625000	1292	511	0	0	0	0	277	0	99	0	0	1452	998	693	480	0	0
Vapa	362.500000	1532	215	0	0	0	100	270	0	0	0	0	1705	971	629	223	155	0
Rrp12	362.437500	1873	314	0	0	0	185	234	0	0	0	146	1842	734	363	108	0	0
Usp42	362.375000	1091	237	0	0	0	131	204	0	0	0	115	1305	599	1214	801	101	0
Chit1	362.375000	1711	1509	169	223	0	0	0	0	0	0	0	2033	153	0	0	0	0
Poc5	362.312500	1917	326	0	0	0	137	123	0	0	0	70	1886	719	427	192	0	0
Bbs1	362.312500	1927	995	0	0	0	0	0	0	0	0	0	1569	655	517	134	0	0
Zfp341	362.250000	1390	211	0	0	0	0	164	0	151	0	0	744	512	1534	1000	90	0
Ctnnb1	362.187500	1269	347	0	0	0	0	138	0	0	0	0	1338	1279	835	437	152	0
Eif4h	362.125000	1402	204	0	0	0	297	403	0	0	0	0	1254	989	660	441	144	0
Selenok	362.062500	2043	262	0	0	0	0	0	0	0	0	84	1768	1076	446	0	114	0
Trdmt1	361.875000	1998	713	0	0	0	0	0	0	0	0	0	1604	857	618	0	0	0
Sspn	361.750000	388	689	0	192	226	0	0	0	228	0	771	420	844	638	620	772	0
Rnf113a1	361.562500	1900	0	0	0	0	0	105	0	0	0	0	1834	922	685	141	198	0
Ndufa1	361.562500	1900	0	0	0	0	0	105	0	0	0	0	1834	922	685	141	198	0
Snrnp48	361.437500	1859	212	0	0	0	93	174	0	0	0	0	1830	859	510	246	0	0
Atp6v1c1	361.250000	1256	304	0	0	0	289	455	0	99	0	60	1499	1076	443	217	82	0
Irx5	361.187500	0	972	293	206	162	0	0	0	0	0	0	2072	1244	577	253	0	0
Fam162a	361.062500	1430	441	0	79	0	261	411	0	110	0	96	1303	773	650	223	0	0
Ccdc58	361.062500	1430	441	0	79	0	261	411	0	110	0	96	1303	773	650	223	0	0
Ttc30a2	361.000000	0	1681	401	429	308	135	272	0	0	0	433	0	1064	705	348	0	0
Bpnt2	360.875000	1253	0	0	0	0	163	343	0	0	0	0	1505	1052	1035	312	111	0
Fbrs	360.812500	1347	696	138	0	0	0	124	0	0	0	0	1320	607	918	623	0	0
Lsm4	360.375000	1517	225	0	0	0	98	183	0	0	0	118	1617	1142	603	263	0	0
Trappc10	360.312500	1190	0	0	0	0	64	125	0	0	0	0	1323	1391	1018	654	0	0
Mfsd14b	360.187500	1716	514	0	0	0	141	174	0	0	0	0	1864	561	577	216	0	0
Lrif1	360.187500	1740	139	0	0	0	123	189	0	0	0	95	1618	1036	572	251	0	0
Hnrnpab	360.187500	1495	428	0	0	0	211	312	0	85	0	146	1323	733	453	319	258	0
Ube2m	360.062500	1579	271	0	0	0	122	205	0	0	0	0	1396	1345	573	136	134	0
Chmp2a	360.062500	1579	271	0	0	0	122	205	0	0	0	0	1396	1345	573	136	134	0
Thap3	359.937500	1281	383	200	0	0	79	145	0	0	0	0	1706	854	749	362	0	0
Dclre1b	359.875000	1540	426	0	0	0	0	158	0	130	0	0	1569	991	576	368	0	0
Ap4b1	359.875000	1540	426	0	0	0	0	158	0	130	0	0	1569	991	576	368	0	0
Traip	359.750000	1790	160	0	0	0	0	100	0	0	0	0	1809	1006	609	282	0	0
Zup1	359.687500	1414	0	0	0	0	0	164	0	0	0	130	1745	1061	777	359	105	0
Med1	359.500000	1744	180	0	0	0	203	245	0	99	0	122	1642	741	512	264	0	0
Syf2	359.375000	1856	259	0	0	0	89	257	0	0	0	0	1398	998	616	277	0	0
Mzt2	359.375000	2013	354	0	0	0	0	0	0	0	0	120	1823	994	318	128	0	0
Stam	359.312500	1518	233	0	0	0	143	343	0	0	0	0	1138	1202	740	432	0	0
Btaf1	359.000000	1336	231	0	0	0	67	243	0	172	0	111	1435	973	833	343	0	0
Srrt	358.937500	1555	283	0	0	0	242	336	0	0	0	0	1689	749	579	310	0	0
Gusb	358.937500	1680	164	0	0	0	0	260	0	0	0	0	1738	841	708	252	100	0
Ggnbp2	358.937500	1134	338	0	0	0	115	231	0	550	261	0	995	893	862	207	157	0
4833420G17Rik	358.750000	2038	215	0	0	0	0	0	0	0	0	0	1751	1041	562	133	0	0
Ier3ip1	358.312500	1288	157	0	0	0	0	272	0	0	0	0	1163	1003	1214	510	126	0
Eif3b	358.250000	1202	211	0	0	0	356	580	0	0	0	0	1115	973	699	285	311	0
Exosc8	358.187500	571	224	0	0	0	66	178	0	0	0	0	763	835	1716	1204	174	0
Alg5	358.187500	571	224	0	0	0	66	178	0	0	0	0	763	835	1716	1204	174	0
Hgs	358.062500	1635	406	0	0	0	0	204	0	0	0	113	1522	684	1002	163	0	0
Arl16	358.062500	1635	406	0	0	0	0	204	0	0	0	113	1522	684	1002	163	0	0
Arpc5l	357.875000	1155	158	0	0	0	105	201	0	0	0	0	1376	1282	1062	387	0	0
Ube2l3	357.687500	1521	234	0	0	0	236	234	0	103	0	0	1411	946	526	393	119	0
Ints2	357.687500	1832	424	0	0	0	0	0	0	0	0	0	1896	835	578	158	0	0
Nipsnap2	357.625000	745	360	0	0	0	127	332	0	178	0	0	502	922	1559	887	110	0
Kif15	357.562500	1957	325	0	0	0	90	108	0	0	0	109	1646	782	510	194	0	0
1110059G10Rik	357.562500	1957	325	0	0	0	90	108	0	0	0	109	1646	782	510	194	0	0
Etfrf1	357.312500	1369	238	0	0	0	78	97	0	0	0	0	1661	1160	839	172	103	0
Casc1	357.312500	1369	238	0	0	0	78	97	0	0	0	0	1661	1160	839	172	103	0
Zfp330	357.125000	1915	147	0	0	0	0	159	0	0	0	0	1755	1093	514	131	0	0
Trappc5	357.125000	1729	199	0	0	0	0	100	0	0	0	0	1718	986	630	352	0	0
Fcor	357.125000	1729	199	0	0	0	0	100	0	0	0	0	1718	986	630	352	0	0
Tmem249	357.000000	1829	135	0	0	0	0	0	0	0	0	0	1697	877	980	194	0	0
Wasl	356.875000	1567	355	0	0	0	134	174	0	0	0	0	1457	930	794	299	0	0
Dbr1	356.875000	1745	575	0	0	0	0	183	0	0	0	0	1564	789	572	179	103	0
Ipo9	356.750000	1582	368	0	0	0	131	265	0	140	0	0	1457	808	820	137	0	0
Rnf111	356.625000	1309	188	0	0	0	147	148	0	110	0	0	1687	924	690	351	152	0
Rplp1	356.562500	1783	131	0	0	0	0	171	0	0	0	0	1352	673	759	267	569	0
Ddx19b	356.500000	1967	391	0	0	0	0	139	0	0	0	0	1944	380	565	191	127	0
Trim46	356.312500	1048	87	0	0	0	0	0	0	0	0	0	1585	955	1331	695	0	0
Krtcap2	356.312500	1048	87	0	0	0	0	0	0	0	0	0	1585	955	1331	695	0	0
Csnk1a1	356.312500	1363	248	0	0	0	124	167	0	0	0	91	1472	940	822	280	194	0
Srp54c	356.187500	1588	253	0	0	0	240	226	0	0	0	113	1521	868	530	246	114	0
Srp54b	356.187500	1588	253	0	0	0	240	226	0	0	0	113	1521	868	530	246	114	0
Slx4	356.187500	1898	464	0	0	0	0	197	0	0	0	0	1628	875	489	148	0	0
Rngtt	356.062500	1735	287	0	0	0	106	186	0	0	0	0	1715	812	736	120	0	0
