Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Sema6b	422.818182	75	1262	1054	349	987	0	0	0	0	0	924	0
A630001G21Rik	422.818182	202	1515	1273	493	1168	0	0	0	0	0	0	0
Lratd2	422.727273	0	1502	1235	610	1303	0	0	0	0	0	0	0
Zbtb32	422.545455	0	1487	1393	566	1202	0	0	0	0	0	0	0
Kmt2b	422.545455	0	1487	1393	566	1202	0	0	0	0	0	0	0
Fosb	422.363636	0	1737	1243	636	1030	0	0	0	0	0	0	0
Atp5a1	422.363636	414	1648	976	375	1020	0	0	0	0	0	213	0
Adck1	422.181818	394	1468	1150	463	873	0	0	0	0	0	296	0
Togaram2	422.090909	0	1927	1309	332	1075	0	0	0	0	0	0	0
Macrod1	422.090909	0	1847	1126	529	1141	0	0	0	0	0	0	0
Bid	422.090909	609	1295	985	333	924	0	0	0	0	0	497	0
Naa60	421.909091	0	1499	1572	455	1115	0	0	0	0	0	0	0
Gps2	421.727273	191	1492	1210	471	1096	0	0	0	0	0	179	0
Mtap	421.363636	0	1512	1307	439	1377	0	0	0	0	0	0	0
Senp2	421.272727	245	1826	1087	527	949	0	0	0	0	0	0	0
Fam209	421.090909	0	2380	767	685	800	0	0	0	0	0	0	0
Vps4b	420.818182	144	1637	1151	501	1196	0	0	0	0	0	0	0
Calm1	420.727273	0	1467	1719	368	1074	0	0	0	0	0	0	0
Map3k14	420.545455	0	1659	1201	623	1143	0	0	0	0	0	0	0
Frrs1	420.545455	0	1729	1468	515	914	0	0	0	0	0	0	0
Tbc1d1	420.454545	0	1768	1217	523	1117	0	0	0	0	0	0	0
Emp1	420.181818	0	1754	1136	490	1242	0	0	0	0	0	0	0
Taf5	420.090909	166	1536	1405	347	1167	0	0	0	0	0	0	0
Smc6	420.090909	0	1609	1244	462	1306	0	0	0	0	0	0	0
Gen1	420.090909	0	1609	1244	462	1306	0	0	0	0	0	0	0
Vkorc1	420.000000	0	1978	913	549	1030	0	0	0	0	0	150	0
Clec10a	419.909091	0	1552	839	553	1057	0	0	0	0	0	618	0
Pfkp	419.545455	0	1699	1236	551	1129	0	0	0	0	0	0	0
Tox2	419.272727	0	1335	1148	542	1587	0	0	0	0	0	0	0
Slc35e4	419.181818	409	1029	1115	358	797	0	0	0	0	151	752	0
Syf2	419.090909	0	1960	1071	574	1005	0	0	0	0	0	0	0
Rer1	418.909091	0	1921	1052	505	1130	0	0	0	0	0	0	0
Myl6b	418.909091	0	1723	1155	583	1147	0	0	0	0	0	0	0
Morn1	418.909091	0	1921	1052	505	1130	0	0	0	0	0	0	0
Trappc10	418.818182	0	1455	1323	455	1374	0	0	0	0	0	0	0
H2aw	418.818182	168	1531	1383	434	1091	0	0	0	0	0	0	0
Wdr18	418.545455	0	2085	1143	523	853	0	0	0	0	0	0	0
St7	418.454545	280	1382	1188	340	1021	0	0	0	0	0	392	0
Tex14	418.363636	328	1710	1128	434	799	0	0	0	0	0	203	0
Prpf19	418.363636	0	1511	1153	511	1427	0	0	0	0	0	0	0
Elovl6	418.181818	0	1851	1010	480	977	0	0	0	0	0	282	0
Ltv1	418.090909	0	1603	1211	466	1319	0	0	0	0	0	0	0
Adipor1	418.090909	0	1634	1197	562	1206	0	0	0	0	0	0	0
Cep20	417.636364	0	1765	1160	570	1099	0	0	0	0	0	0	0
Syne3	417.272727	0	1571	1370	458	1191	0	0	0	0	0	0	0
Htatip2	417.181818	0	1749	1318	452	1070	0	0	0	0	0	0	0
Septin9	417.090909	0	1309	1298	551	1182	0	0	0	0	0	248	0
Insl5	417.090909	0	2025	1131	319	1113	0	0	0	0	0	0	0
Cox5a	417.090909	233	1581	1321	310	898	0	0	0	0	0	245	0
Phf1	417.000000	0	1654	1289	507	1137	0	0	0	0	0	0	0
Wbp1	416.909091	0	2022	919	615	1030	0	0	0	0	0	0	0
Pik3cd	416.909091	108	1360	943	601	1446	0	0	0	0	0	128	0
Ino80b	416.909091	0	2022	919	615	1030	0	0	0	0	0	0	0
Chid1	416.636364	152	1223	749	709	1593	0	0	0	0	0	157	0
Neurl1a	416.545455	597	1567	1209	355	854	0	0	0	0	0	0	0
Wapl	416.454545	0	1517	1528	327	1209	0	0	0	0	0	0	0
Zdhhc24	416.181818	132	1781	1152	415	1098	0	0	0	0	0	0	0
Tex9	416.181818	1957	1022	637	334	628	0	0	0	0	0	0	0
Actn3	416.181818	132	1781	1152	415	1098	0	0	0	0	0	0	0
Entpd6	415.909091	105	1716	1028	588	1138	0	0	0	0	0	0	0
Pfn1	415.636364	223	1017	1439	597	1296	0	0	0	0	0	0	0
Pmm1	415.545455	0	1593	1247	518	1213	0	0	0	0	0	0	0
Arrdc3	415.272727	557	1432	856	541	884	0	0	0	0	0	298	0
Tpp2	415.181818	803	1151	935	310	1014	0	0	0	0	0	354	0
Pak2	415.000000	0	1748	1433	343	1041	0	0	0	0	0	0	0
Naa15	414.909091	0	1684	1315	591	974	0	0	0	0	0	0	0
Tlr6	414.636364	216	1268	865	661	1184	0	0	0	0	0	367	0
Slc16a1	414.545455	268	1441	1076	574	751	0	0	0	0	0	450	0
Pnrc1	414.545455	0	1572	1261	578	1149	0	0	0	0	0	0	0
Man1c1	414.454545	0	1812	1076	581	1090	0	0	0	0	0	0	0
Gan	414.363636	0	1668	1369	464	1057	0	0	0	0	0	0	0
Usp4	414.272727	0	1510	1222	621	1204	0	0	0	0	0	0	0
Cflar	414.181818	638	1233	812	464	746	0	0	0	0	0	663	0
Kmt2d	413.909091	133	1502	1260	406	1162	0	0	0	0	0	90	0
Impact	413.909091	241	1216	1171	556	1019	0	0	0	0	0	350	0
Rbm5	413.727273	0	1810	1138	379	1224	0	0	0	0	0	0	0
Cyp20a1	413.727273	170	1492	1219	446	1224	0	0	0	0	0	0	0
Mt2	413.636364	229	949	1177	441	869	0	0	0	0	101	784	0
Fahd2a	413.454545	123	1730	1115	547	1033	0	0	0	0	0	0	0
Zmiz2	413.272727	351	1569	1326	288	1012	0	0	0	0	0	0	0
Ilrun	413.272727	0	1720	1079	508	1239	0	0	0	0	0	0	0
Fam98a	412.727273	148	1756	1185	406	1045	0	0	0	0	0	0	0
Pdcd4	412.636364	0	1605	1229	541	1066	0	0	0	0	0	98	0
Ttc37	412.363636	117	1793	1092	449	1085	0	0	0	0	0	0	0
Rnf149	412.363636	0	1619	1250	538	1129	0	0	0	0	0	0	0
Pold2	412.363636	0	1861	1055	439	1056	0	0	0	0	0	125	0
Arsk	412.363636	117	1793	1092	449	1085	0	0	0	0	0	0	0
Tmem116	412.272727	0	1605	1570	373	987	0	0	0	0	0	0	0
Erp29	412.272727	0	1605	1570	373	987	0	0	0	0	0	0	0
Zranb2	411.909091	358	1066	1576	427	929	0	0	0	0	0	175	0
Sec24c	411.818182	216	1420	1142	525	1227	0	0	0	0	0	0	0
Wls	411.727273	0	1500	1252	587	1190	0	0	0	0	0	0	0
Tmem86a	411.636364	220	1216	1341	415	1069	0	0	0	0	0	267	0
Arrdc2	411.636364	0	1780	1143	535	1070	0	0	0	0	0	0	0
Pwp2	411.545455	157	1812	1181	449	928	0	0	0	0	0	0	0
Herc6	411.545455	0	1754	1182	406	1185	0	0	0	0	0	0	0
Mib2	411.181818	0	1367	1526	420	1210	0	0	0	0	0	0	0
Idua	411.181818	0	1644	1316	426	1137	0	0	0	0	0	0	0
Dgkq	411.181818	0	1644	1316	426	1137	0	0	0	0	0	0	0
Secisbp2l	411.090909	0	1460	1438	397	1227	0	0	0	0	0	0	0
Rgl2	410.909091	0	1699	1256	566	999	0	0	0	0	0	0	0
Ptgs2	410.818182	0	1696	1678	338	807	0	0	0	0	0	0	0
Zfp984	410.636364	156	1541	1055	479	1286	0	0	0	0	0	0	0
Tubg1	410.636364	217	1611	951	438	1300	0	0	0	0	0	0	0
Retreg3	410.636364	217	1611	951	438	1300	0	0	0	0	0	0	0
Cyb5r3	410.636364	0	1643	1298	655	921	0	0	0	0	0	0	0
Gas2l3	410.454545	196	1333	1251	558	1177	0	0	0	0	0	0	0
St3gal1	410.363636	189	1472	1078	630	943	0	0	0	0	0	202	0
Hsd3b7	410.363636	0	1844	1121	384	1165	0	0	0	0	0	0	0
Arhgap33	410.181818	0	1683	1331	484	1014	0	0	0	0	0	0	0
Gas8	409.909091	0	1930	1215	363	1001	0	0	0	0	0	0	0
Dbndd1	409.909091	0	1930	1215	363	1001	0	0	0	0	0	0	0
Mtmr14	409.727273	0	1766	1224	298	1219	0	0	0	0	0	0	0
Gstm5	409.727273	0	1743	1215	456	1093	0	0	0	0	0	0	0
Fabp4	409.636364	0	1817	1282	505	902	0	0	0	0	0	0	0
Morf4l1	409.545455	0	1594	1363	452	1096	0	0	0	0	0	0	0
Zfp473	409.272727	0	1422	1416	453	1211	0	0	0	0	0	0	0
Vrk3	409.272727	0	1422	1416	453	1211	0	0	0	0	0	0	0
Rabepk	409.090909	0	1797	1111	578	1014	0	0	0	0	0	0	0
Stat1	408.909091	0	1699	1351	488	960	0	0	0	0	0	0	0
Pwwp3a	408.818182	0	1827	1155	453	1062	0	0	0	0	0	0	0
Lrrc36	408.818182	396	1521	489	324	418	0	0	0	0	0	1349	0
Lipo3	408.818182	1216	1154	962	294	871	0	0	0	0	0	0	0
Kctd19	408.818182	396	1521	489	324	418	0	0	0	0	0	1349	0
Epb41	408.818182	575	1213	771	477	841	0	0	0	0	0	620	0
Baz2b	408.818182	1483	1035	843	259	702	0	0	0	0	0	175	0
Prc1	408.545455	0	1968	1053	339	1134	0	0	0	0	0	0	0
Cdk9	408.272727	308	1193	1193	637	1160	0	0	0	0	0	0	0
Cacybp	408.272727	0	1180	794	412	1145	0	0	0	0	0	960	0
Ppp1r14b	408.090909	396	1303	1089	586	1115	0	0	0	0	0	0	0
Klhl3	408.090909	0	1537	1259	550	1143	0	0	0	0	0	0	0
Fkbp2	408.090909	396	1303	1089	586	1115	0	0	0	0	0	0	0
Nol3	408.000000	0	1737	1201	477	827	0	0	0	0	0	246	0
Tbcb	407.545455	0	1695	1307	417	1064	0	0	0	0	0	0	0
Polr2i	407.545455	0	1695	1307	417	1064	0	0	0	0	0	0	0
Ovol3	407.545455	0	1695	1307	417	1064	0	0	0	0	0	0	0
Rpl27a	407.363636	0	1413	1470	424	1174	0	0	0	0	0	0	0
Lemd3	407.363636	0	1772	1297	459	953	0	0	0	0	0	0	0
Hoxc6	407.272727	1342	965	919	322	675	0	0	0	0	0	257	0
Hoxc5	407.272727	1342	965	919	322	675	0	0	0	0	0	257	0
Mrpl12	407.181818	213	1603	1239	428	996	0	0	0	0	0	0	0
Sufu	407.090909	0	1605	1319	439	1115	0	0	0	0	0	0	0
Bicd2	407.090909	0	1608	1257	466	1147	0	0	0	0	0	0	0
Actr1a	407.090909	0	1605	1319	439	1115	0	0	0	0	0	0	0
1700022I11Rik	407.090909	0	1878	1054	413	1133	0	0	0	0	0	0	0
Adgrf3	407.000000	237	1717	975	265	1078	0	0	0	0	0	205	0
Ctxn1	406.909091	0	1449	1414	491	1122	0	0	0	0	0	0	0
Btg2	406.909091	0	1584	1501	475	916	0	0	0	0	0	0	0
Tgm2	406.818182	0	1867	1348	368	892	0	0	0	0	0	0	0
Unc5b	406.636364	0	1509	1273	456	1235	0	0	0	0	0	0	0
Btg1	406.545455	0	1583	1068	494	1327	0	0	0	0	0	0	0
Batf2	406.545455	0	1690	1243	322	1217	0	0	0	0	0	0	0
Prss53	406.363636	0	1978	913	549	1030	0	0	0	0	0	0	0
Faim	406.363636	0	1916	919	524	1111	0	0	0	0	0	0	0
Hmgxb3	406.181818	0	1635	1345	411	1077	0	0	0	0	0	0	0
Elac2	406.000000	128	1573	1239	282	1244	0	0	0	0	0	0	0
Jph1	405.909091	0	1664	1414	250	1137	0	0	0	0	0	0	0
Thg1l	405.818182	85	1565	1396	322	1096	0	0	0	0	0	0	0
Dr1	405.727273	0	1446	1291	338	1388	0	0	0	0	0	0	0
Pnpla6	405.272727	111	1487	1208	473	1179	0	0	0	0	0	0	0
Maz	405.272727	222	1573	1075	719	869	0	0	0	0	0	0	0
Med11	405.090909	322	1458	1160	419	930	0	0	0	0	0	167	0
Slc25a13	404.818182	0	1412	1380	468	1193	0	0	0	0	0	0	0
Ryr1	404.818182	500	1358	951	479	929	0	0	0	0	0	236	0
Tmem95	404.636364	0	1676	1017	550	1208	0	0	0	0	0	0	0
Kctd11	404.636364	0	1676	1017	550	1208	0	0	0	0	0	0	0
Katnbl1	404.636364	0	1509	1009	535	1398	0	0	0	0	0	0	0
Psmb10	404.454545	583	1367	1011	562	812	0	0	0	0	0	114	0
Ctrl	404.454545	583	1367	1011	562	812	0	0	0	0	0	114	0
Brf2	404.272727	356	1338	1326	305	980	0	0	0	0	0	142	0
Hibch	403.818182	0	1675	1266	480	1021	0	0	0	0	0	0	0
Kpna1	403.272727	989	792	551	233	438	0	0	0	0	606	827	0
Chrna3	403.272727	0	1638	967	535	1296	0	0	0	0	0	0	0
Kdm5b	403.181818	0	1430	1299	449	1257	0	0	0	0	0	0	0
Spata5	402.909091	0	1480	1299	433	1220	0	0	0	0	0	0	0
Nudt6	402.909091	0	1480	1299	433	1220	0	0	0	0	0	0	0
Il6ra	402.909091	0	1487	1236	518	835	0	0	0	0	0	356	0
Gk5	402.818182	0	1585	1267	389	1190	0	0	0	0	0	0	0
Alg6	402.818182	0	1446	1343	445	1197	0	0	0	0	0	0	0
Zbtb12	402.727273	489	984	1015	418	847	0	0	0	0	136	541	0
Kpna3	402.545455	0	1761	1116	413	1138	0	0	0	0	0	0	0
Ano10	402.545455	0	1810	950	524	1144	0	0	0	0	0	0	0
Phf12	402.363636	101	1700	1105	538	982	0	0	0	0	0	0	0
Ddb2	402.272727	0	1847	1024	428	1126	0	0	0	0	0	0	0
Cs	402.090909	955	1020	441	314	525	0	0	0	0	187	981	0
Ssbp4	402.000000	174	1281	1252	664	1051	0	0	0	0	0	0	0
Psmc6	402.000000	0	1562	1465	436	959	0	0	0	0	0	0	0
Camta2	401.909091	0	1466	1261	534	1160	0	0	0	0	0	0	0
Tmed8	401.818182	0	1791	1245	370	1014	0	0	0	0	0	0	0
Samd15	401.818182	0	1791	1245	370	1014	0	0	0	0	0	0	0
Fgfrl1	401.818182	0	1292	1279	488	1157	0	0	0	0	0	204	0
Patl1	401.727273	203	1657	1068	421	1070	0	0	0	0	0	0	0
Gpr176	401.727273	0	1333	1236	688	1162	0	0	0	0	0	0	0
Taldo1	401.636364	0	1557	1265	509	1087	0	0	0	0	0	0	0
Nutf2	401.636364	0	1341	1434	391	1027	0	0	0	0	0	225	0
Dnajc12	401.363636	160	1673	1068	475	1039	0	0	0	0	0	0	0
Ppia	401.272727	0	1397	1414	521	1082	0	0	0	0	0	0	0
Nktr	401.181818	0	1711	1253	462	987	0	0	0	0	0	0	0
Dimt1	401.181818	0	1752	1050	443	1168	0	0	0	0	0	0	0
Tmem256	401.090909	0	1669	1168	491	1084	0	0	0	0	0	0	0
Pfas	401.090909	0	1612	1289	509	1002	0	0	0	0	0	0	0
Nlgn2	401.090909	0	1669	1168	491	1084	0	0	0	0	0	0	0
Skiv2l	401.000000	0	1944	974	391	1102	0	0	0	0	0	0	0
Nelfe	401.000000	0	1944	974	391	1102	0	0	0	0	0	0	0
Glrx3	400.909091	0	1582	1123	492	1213	0	0	0	0	0	0	0
Ilkap	400.818182	0	1682	1465	329	933	0	0	0	0	0	0	0
Sil1	400.545455	0	1613	1159	429	1205	0	0	0	0	0	0	0
Mycbp	400.545455	94	1609	1300	343	1060	0	0	0	0	0	0	0
Cyth2	400.545455	0	1709	1205	520	972	0	0	0	0	0	0	0
Mlec	400.363636	0	1502	1264	515	925	0	0	0	0	0	198	0
Acp5	400.090909	0	1701	962	387	1136	0	0	0	0	0	215	0
Cks2	400.000000	0	1536	1347	364	1153	0	0	0	0	0	0	0
Mrpl34	399.818182	104	1536	962	591	1077	0	0	0	0	0	128	0
Dda1	399.818182	104	1536	962	591	1077	0	0	0	0	0	128	0
Abhd8	399.818182	104	1536	962	591	1077	0	0	0	0	0	128	0
Rrnad1	399.727273	0	1711	1346	354	986	0	0	0	0	0	0	0
Isg20l2	399.727273	0	1711	1346	354	986	0	0	0	0	0	0	0
Zfp653	399.636364	0	1482	1336	427	1151	0	0	0	0	0	0	0
Pfkl	399.636364	0	1634	1124	596	1042	0	0	0	0	0	0	0
Mpzl1	399.636364	0	1765	1055	501	1075	0	0	0	0	0	0	0
Eef1aknmt	399.636364	0	1614	1268	511	1003	0	0	0	0	0	0	0
Sh3bgrl3	399.363636	0	1483	1381	662	867	0	0	0	0	0	0	0
Lancl2	399.363636	0	1373	1330	596	1094	0	0	0	0	0	0	0
2610318N02Rik	399.272727	0	1555	1107	525	1205	0	0	0	0	0	0	0
Mrs2	399.181818	0	1415	1416	425	1135	0	0	0	0	0	0	0
Ctnnbip1	399.181818	257	1855	1045	343	891	0	0	0	0	0	0	0
Usp15	398.727273	224	1044	1064	347	1167	0	0	0	0	0	540	0
Tmed7	398.363636	0	1563	1177	542	1100	0	0	0	0	0	0	0
Eif1a	398.363636	0	1563	1177	542	1100	0	0	0	0	0	0	0
Nr0b2	398.181818	0	1508	1076	527	1269	0	0	0	0	0	0	0
Mfsd10	398.181818	109	1620	1044	470	1009	0	0	0	0	0	128	0
Psmd11	398.090909	0	1719	1086	503	1071	0	0	0	0	0	0	0
Alkbh5	398.090909	0	1516	1138	557	1168	0	0	0	0	0	0	0
Pcyt1a	398.000000	0	1741	1064	499	1074	0	0	0	0	0	0	0
Insr	397.727273	0	1209	1365	485	1316	0	0	0	0	0	0	0
Znrf1	397.636364	0	1765	1135	403	1071	0	0	0	0	0	0	0
Tdrd7	397.636364	0	1588	1175	533	1078	0	0	0	0	0	0	0
Usf2	397.545455	0	1213	1316	364	899	0	0	0	0	0	581	0
Mrc1	397.545455	0	1286	1272	463	1352	0	0	0	0	0	0	0
Ogfod3	397.090909	537	1470	865	423	836	0	0	0	0	0	237	0
Mill2	397.090909	0	1314	1354	294	1406	0	0	0	0	0	0	0
Hexdc	397.090909	537	1470	865	423	836	0	0	0	0	0	237	0
Ibtk	396.909091	0	1249	1481	383	1253	0	0	0	0	0	0	0
Fos	396.727273	0	1349	1219	469	1327	0	0	0	0	0	0	0
Tbc1d10a	396.454545	0	1552	1337	407	1065	0	0	0	0	0	0	0
Otud7b	396.272727	0	1680	1309	408	962	0	0	0	0	0	0	0
Hk2	396.272727	0	1350	1173	640	1196	0	0	0	0	0	0	0
Flvcr2	396.272727	0	1442	1694	365	858	0	0	0	0	0	0	0
Top1mt	396.181818	816	1196	861	285	715	0	0	0	0	161	324	0
Rab9	395.909091	436	1358	715	206	1007	0	0	0	0	0	633	0
Dgkz	395.727273	0	1636	1092	502	1123	0	0	0	0	0	0	0
2610507B11Rik	395.727273	0	1688	1266	384	1015	0	0	0	0	0	0	0
Serpinb6a	395.636364	0	1450	1192	475	1235	0	0	0	0	0	0	0
Ly6g6f	395.545455	132	1536	918	525	1240	0	0	0	0	0	0	0
Dtnbp1	395.545455	200	1217	911	448	1210	0	0	0	0	0	365	0
Abhd16a	395.545455	132	1536	918	525	1240	0	0	0	0	0	0	0
Hnrnpa1	395.454545	160	1546	1193	506	945	0	0	0	0	0	0	0
Cbx5	395.454545	160	1546	1193	506	945	0	0	0	0	0	0	0
Eno3	395.363636	0	1017	1439	597	1296	0	0	0	0	0	0	0
Pycard	395.272727	0	1693	980	525	1150	0	0	0	0	0	0	0
Trip4	395.090909	143	1664	1086	323	1130	0	0	0	0	0	0	0
Ermard	395.000000	0	1453	1405	422	1065	0	0	0	0	0	0	0
Cytip	394.909091	441	1372	1100	385	1046	0	0	0	0	0	0	0
Cttnbp2nl	394.909091	0	1393	1212	583	1156	0	0	0	0	0	0	0
Clp1	394.909091	0	1717	1086	342	1199	0	0	0	0	0	0	0
Tmed5	394.818182	0	1805	1069	432	1037	0	0	0	0	0	0	0
Ccdc77	394.818182	0	1838	1144	420	941	0	0	0	0	0	0	0
Ccdc18	394.818182	0	1805	1069	432	1037	0	0	0	0	0	0	0
Tmem140	394.727273	175	1577	967	428	1067	0	0	0	0	0	128	0
Tasor2	394.636364	0	1640	1156	384	1161	0	0	0	0	0	0	0
Gm32856	394.363636	113	1463	1240	493	1029	0	0	0	0	0	0	0
Cdk11b	394.272727	0	1863	936	404	1134	0	0	0	0	0	0	0
Mllt1	394.181818	88	1362	1354	481	1051	0	0	0	0	0	0	0
Tm9sf4	394.090909	423	1169	1053	572	909	0	0	0	0	0	209	0
Mgat1	394.090909	0	1308	838	648	1173	0	0	0	0	0	368	0
Gtf3c6	394.090909	370	1234	1036	467	967	0	0	0	0	0	261	0
Mettl27	393.818182	0	1499	1071	387	1141	0	0	0	0	0	234	0
Gcc1	393.636364	0	1376	1319	417	1077	0	0	0	0	0	141	0
Fscn3	393.636364	0	1376	1319	417	1077	0	0	0	0	0	141	0
Arf5	393.636364	0	1376	1319	417	1077	0	0	0	0	0	141	0
Tex2	393.545455	572	1197	784	436	984	0	0	0	0	0	356	0
Ebf4	393.545455	106	1681	935	485	1122	0	0	0	0	0	0	0
Havcr2	393.272727	0	1770	1124	542	890	0	0	0	0	0	0	0
Ccrl2	393.272727	0	1240	1067	764	1255	0	0	0	0	0	0	0
Ccl3	393.272727	0	1300	1053	617	1356	0	0	0	0	0	0	0
Xrcc1	393.181818	0	1904	960	452	1009	0	0	0	0	0	0	0
Pttg1ip	393.181818	0	1935	903	394	1093	0	0	0	0	0	0	0
Pinlyp	393.181818	0	1904	960	452	1009	0	0	0	0	0	0	0
Ufsp2	392.909091	0	1522	1200	460	1140	0	0	0	0	0	0	0
1700029J07Rik	392.909091	0	1522	1200	460	1140	0	0	0	0	0	0	0
Ift74	392.818182	168	1461	1250	411	1031	0	0	0	0	0	0	0
Mnt	392.727273	358	1122	1067	761	1012	0	0	0	0	0	0	0
Abcf2	392.545455	0	1564	1110	409	1116	0	0	0	0	0	119	0
Tcp11	392.363636	0	1640	1317	385	974	0	0	0	0	0	0	0
Ipo4	392.363636	181	1531	1123	411	930	0	0	0	0	0	140	0
Tspan4	392.272727	113	1434	1064	557	1147	0	0	0	0	0	0	0
Sash3	392.181818	923	1184	928	403	876	0	0	0	0	0	0	0
H2bc3	392.090909	246	1130	1412	344	1026	0	0	0	0	0	155	0
Crebl2	392.090909	0	1661	1167	417	1068	0	0	0	0	0	0	0
Chmp2b	392.090909	0	1536	1396	428	953	0	0	0	0	0	0	0
Bmf	391.909091	0	1753	996	577	985	0	0	0	0	0	0	0
Reep5	391.727273	0	1558	1261	419	1071	0	0	0	0	0	0	0
Mtg1	391.727273	96	1387	1325	438	1063	0	0	0	0	0	0	0
Rbm48	391.636364	278	1375	1000	335	1037	0	0	0	0	0	283	0
Pex1	391.636364	278	1375	1000	335	1037	0	0	0	0	0	283	0
Jmjd1c	391.454545	0	1649	1225	463	969	0	0	0	0	0	0	0
Cyp4f17	391.363636	292	1434	1036	454	1089	0	0	0	0	0	0	0
Tsr1	391.272727	250	1523	1217	362	952	0	0	0	0	0	0	0
Tango2	391.272727	0	1487	903	678	1109	0	0	0	0	0	127	0
Sgsm2	391.272727	250	1523	1217	362	952	0	0	0	0	0	0	0
Uckl1	391.181818	233	1363	1273	330	1104	0	0	0	0	0	0	0
Rassf4	391.181818	1951	747	627	263	715	0	0	0	0	0	0	0
Pim3	391.181818	0	1388	1305	364	1246	0	0	0	0	0	0	0
Lims1	391.181818	340	1461	878	396	733	0	0	0	0	0	495	0
Cul9	391.090909	0	1335	906	446	1615	0	0	0	0	0	0	0
Bcas3	390.727273	416	1617	818	368	891	0	0	0	0	0	188	0
Med4	390.454545	148	1590	1204	279	1074	0	0	0	0	0	0	0
1810058I24Rik	390.090909	0	1547	1261	545	938	0	0	0	0	0	0	0
Rexo2	390.000000	102	1539	1286	387	882	0	0	0	0	0	94	0
Gnaz	390.000000	0	1439	1319	413	1119	0	0	0	0	0	0	0
Cpt2	389.909091	0	1605	981	469	1234	0	0	0	0	0	0	0
Kbtbd2	389.818182	899	958	594	215	627	0	0	0	0	0	995	0
Leng1	389.727273	0	1835	955	436	1061	0	0	0	0	0	0	0
H2bc4	389.363636	220	1237	1480	269	1077	0	0	0	0	0	0	0
H2ac6	389.363636	220	1237	1480	269	1077	0	0	0	0	0	0	0
Slc41a3	389.272727	0	1413	1134	375	1360	0	0	0	0	0	0	0
Rrm1	389.272727	181	1299	1265	391	1146	0	0	0	0	0	0	0
Papss1	389.272727	0	1821	1070	463	928	0	0	0	0	0	0	0
Serp1	389.181818	0	1371	1239	404	1267	0	0	0	0	0	0	0
Eif2a	389.181818	0	1371	1239	404	1267	0	0	0	0	0	0	0
Zfp622	388.818182	0	1715	933	398	1231	0	0	0	0	0	0	0
Zfp790	388.636364	0	1466	1072	445	1292	0	0	0	0	0	0	0
Son	388.636364	0	1499	1157	474	1145	0	0	0	0	0	0	0
Gm36712	388.636364	0	1499	1157	474	1145	0	0	0	0	0	0	0
Gart	388.636364	0	1499	1157	474	1145	0	0	0	0	0	0	0
Sirpa	388.363636	643	1289	958	494	888	0	0	0	0	0	0	0
Trak1	388.272727	321	1727	719	374	823	0	0	0	0	0	307	0
Bpifb1	388.272727	647	1543	791	323	722	0	0	0	0	0	245	0
Wfdc18	388.181818	0	1622	951	387	1310	0	0	0	0	0	0	0
Zfp386	388.090909	0	1901	876	559	933	0	0	0	0	0	0	0
Lsm5	387.909091	0	1452	1369	303	1143	0	0	0	0	0	0	0
Srrm1	387.818182	0	1930	1107	327	902	0	0	0	0	0	0	0
Ppp2r5a	387.727273	0	1781	989	423	1072	0	0	0	0	0	0	0
Ankrd37	387.545455	0	1429	1105	668	1061	0	0	0	0	0	0	0
Glo1	387.363636	0	1051	757	284	852	0	0	0	0	228	1089	0
Pltp	387.272727	106	1198	857	722	1143	0	0	0	0	0	234	0
Gatd3a	387.272727	0	1892	826	610	932	0	0	0	0	0	0	0
Ypel3	387.181818	173	1574	896	506	912	0	0	0	0	0	198	0
Tbx6	387.181818	173	1574	896	506	912	0	0	0	0	0	198	0
Eid1	386.818182	0	1202	939	681	1433	0	0	0	0	0	0	0
Ddx23	386.818182	0	1584	1091	546	1034	0	0	0	0	0	0	0
Slfn10-ps	386.636364	0	1629	1041	384	1199	0	0	0	0	0	0	0
Nt5dc3	386.636364	95	1340	1352	465	1001	0	0	0	0	0	0	0
Aco1	386.636364	0	1445	1222	438	1148	0	0	0	0	0	0	0
Taf1c	386.272727	247	1402	908	348	877	0	0	0	0	0	467	0
Rps2	386.181818	0	1663	1115	509	961	0	0	0	0	0	0	0
Rnf151	386.181818	0	1663	1115	509	961	0	0	0	0	0	0	0
Ndufb10	386.181818	0	1663	1115	509	961	0	0	0	0	0	0	0
Asns	386.181818	0	1331	1374	615	928	0	0	0	0	0	0	0
Stk11ip	386.000000	295	1430	1077	376	887	0	0	0	0	0	181	0
Gabarapl2	385.909091	609	1503	829	453	851	0	0	0	0	0	0	0
Sestd1	385.727273	0	1361	1119	486	1277	0	0	0	0	0	0	0
Nr2c2	385.727273	0	1459	1244	429	1111	0	0	0	0	0	0	0
Ddhd2	385.727273	0	1398	1043	551	1251	0	0	0	0	0	0	0
Ankrd50	385.727273	0	1596	1088	429	1130	0	0	0	0	0	0	0
Tmem40	385.636364	0	919	935	504	1212	0	0	0	0	0	672	0
Tesmin	385.636364	0	1518	1347	339	1038	0	0	0	0	0	0	0
Rtn3	385.636364	196	1333	757	439	1125	0	0	0	0	0	392	0
