Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Pigc	77.485294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	132	0	181	473	356	552	0	0	0	0	0	0	0	98	0	120	136	0	0	0	0	0	0	165	0	0	0	0	330	0	729	251	0	0	0	0	0	169	0	0	0	0	1029	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	358	408	427	0	140	890	405	0	324	203	213	161	480	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	113	0	0	0	0	0
Gm36028	77.448529	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	1175	175	0	0	168	1130	1249	0	0	0	0	0	0	525	443	477	111	97	176	0	0	0	0	0	239	0	0	0	0	0	0	1022	799	0	0	0	0	0	0	0	0	0	0	501	266	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	134	0	0	0	0	0	0	914	359	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0
Dusp19	77.448529	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110	293	0	0	0	140	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	191	0	0	0	0	293	0	453	160	0	0	0	0	0	0	0	0	0	0	558	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	108	76	0	149	272	177	0	118	97	0	0	1266	925	0	0	0	0	218	169	0	118	154	0	0	0	118	184	177	122	129	129	528	150	0	0	0
Septin14	77.441176	0	0	0	0	0	0	135	0	119	0	0	0	0	0	0	0	0	1649	390	0	0	0	285	1759	0	0	0	0	0	0	141	144	177	0	116	0	0	0	0	0	284	188	0	0	0	0	265	0	269	217	0	0	0	0	128	112	0	0	0	0	197	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	840	0	0	0	0	896	145	0	0	0	0	0	0	143	0	0	119	185	0	357	0	0	0	0
Wdr45b	77.345588	0	0	0	387	0	0	194	0	0	0	0	0	0	0	0	0	0	524	134	0	102	208	248	503	0	0	0	0	0	0	0	170	0	0	157	153	0	0	0	0	0	142	0	0	0	0	163	73	457	327	0	0	0	0	0	0	0	0	0	0	992	388	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	685	584	0	203	1279	348	0	209	0	0	0	272	250	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb1	77.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	226	0	172	350	447	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	118	159	128	157	0	0	0	0	0	0	0	0	0	0	1269	770	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	430	269	0	129	722	383	0	398	352	255	143	537	292	0	0	0	0	151	0	0	0	0	0	0	0	96	0	141	0	0	0	141	0	0	0	0
Top3b	77.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	226	0	172	350	447	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	118	159	128	157	0	0	0	0	0	0	0	0	0	0	1269	770	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	430	269	0	129	722	383	0	398	352	255	143	537	292	0	0	0	0	151	0	0	0	0	0	0	0	96	0	141	0	0	0	141	0	0	0	0
Lilra5	77.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	822	225	757	546	581	484	1127	226	1487	527	0	701	233	442	154	399	0	0	0	191	0	0	0	292	217	253	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13a	77.279412	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	640	155	0	268	173	534	693	0	0	0	0	133	0	343	264	167	87	105	82	0	0	0	100	0	168	0	0	0	0	121	0	763	305	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	256	150	0	0	396	218	0	0	0	0	0	689	361	0	0	0	0	159	0	0	80	113	0	0	137	183	205	212	208	259	80	346	134	0	0	0
Mia2	77.257353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	152	0	0	102	97	556	0	0	0	0	0	0	0	106	0	0	97	147	0	0	0	0	200	0	0	0	0	0	177	0	818	714	0	0	0	0	0	0	0	0	0	0	957	610	0	0	0	0	0	0	0	0	198	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	225	396	0	147	509	110	0	253	230	117	0	1155	709	0	0	0	0	400	198	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0
Nedd4l	77.242647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	449	437	0	0	0	98	124	0	0	184	194	130	243	137	0	0	0	0	0	113	0	0	0	0	136	0	541	521	0	0	0	0	0	0	0	0	0	0	779	464	0	0	0	0	0	0	0	0	0	146	0	0	101	96	0	0	0	0	0	0	160	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	313	441	342	0	0	627	154	0	186	130	0	0	896	614	0	0	0	0	0	0	0	0	0	177	0	0	0	167	187	118	155	0	284	0	0	0	0
BC028528	77.242647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	166	114	418	0	116	0	0	0	0	243	213	215	122	145	183	0	0	0	0	134	274	0	0	0	0	153	0	672	286	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	401	0	0	188	266	78	77	0	543	0	0	220	119	0	0	105	0	0	0	124	0	0	0	115	0	0	0	0	0	420	624	558	0	190	882	287	0	179	0	0	0	308	91	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	165	216	0	86	0	0	0	0
Yod1	77.213235	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	165	0	154	304	145	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	203	0	0	0	0	652	417	167	132	0	0	0	0	0	0	0	0	0	0	788	179	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	410	361	0	0	366	172	0	0	0	0	0	219	78	0	0	0	0	0	0	0	417	301	0	118	246	279	456	642	296	317	0	322	154	0	0	0
Resf1	77.205882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	108	0	184	228	143	587	0	0	0	0	0	0	156	164	165	0	83	216	0	0	0	0	0	0	0	0	0	0	0	0	534	163	0	0	0	0	0	0	0	0	0	0	940	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	847	971	0	131	1201	259	0	196	211	163	113	533	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eapp	77.198529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	149	0	0	264	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	100	0	0	0	0	222	172	551	331	0	0	87	0	147	0	0	0	0	0	1068	262	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	455	492	0	168	850	175	0	392	449	0	133	332	282	0	0	0	0	137	0	0	128	0	0	169	140	171	269	318	0	132	181	408	126	0	0	0
Tox4	77.191176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	124	219	247	510	106	0	0	0	0	0	136	182	125	117	100	0	0	0	0	0	0	160	0	0	0	0	223	114	298	279	0	0	0	0	0	0	0	0	0	0	907	791	0	0	0	0	0	0	0	0	157	151	0	0	0	0	0	0	0	0	0	0	0	0	91	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	627	513	467	0	227	652	287	0	331	232	0	0	430	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	105	0	201	0	0	0	0
Rab2b	77.191176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	124	219	247	510	106	0	0	0	0	0	136	182	125	117	100	0	0	0	0	0	0	160	0	0	0	0	223	114	298	279	0	0	0	0	0	0	0	0	0	0	907	791	0	0	0	0	0	0	0	0	157	151	0	0	0	0	0	0	0	0	0	0	0	0	91	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	627	513	467	0	227	652	287	0	331	232	0	0	430	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	105	0	201	0	0	0	0
Edc3	77.191176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236	131	0	0	0	0	1293	113	161	123	149	0	0	290	156	247	0	0	0	0	0	0	0	0	335	0	0	0	0	93	79	611	516	0	0	0	0	0	0	0	0	0	0	365	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	461	314	0	89	484	318	0	0	0	0	0	243	0	0	0	0	0	202	0	0	0	106	0	0	0	0	195	226	87	93	320	626	178	0	0	0
Prpf18	77.183824	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	1121	172	0	222	0	0	1147	0	0	0	0	0	0	231	104	152	0	0	0	0	0	0	0	0	219	0	0	0	0	150	0	267	255	0	0	0	0	0	0	0	0	0	0	873	468	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	342	362	203	0	150	545	259	0	231	208	0	0	869	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	152	0	0	0	0
Hpn	77.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	0	0	147	328	298	1047	0	92	141	0	0	0	400	521	423	225	379	266	0	0	0	0	0	0	0	0	132	0	0	0	508	638	0	0	0	0	0	0	0	0	0	0	0	0	0	100	104	0	0	0	0	0	0	0	0	0	0	169	0	0	0	134	0	0	142	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	236	0	0	0	0	0	0	0	273	191	0	0	138	219	145	210	212	332	218	424	224	0	0	0
Atp6v1g2	77.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	277	0	0	197	333	641	0	0	0	0	0	0	252	186	205	0	128	106	0	0	0	0	117	196	0	0	0	0	382	0	455	368	0	0	0	0	0	125	0	0	0	0	800	354	0	0	0	0	0	0	0	0	94	387	0	0	0	0	0	0	0	0	0	0	177	0	0	0	154	0	0	0	161	0	0	0	0	0	0	0	0	0	336	453	460	0	209	764	233	0	186	136	0	0	336	261	0	0	0	0	166	0	0	0	0	0	0	0	0	0	88	0	0	0	150	0	0	0	0
Tle6	77.169118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	114	0	0	0	0	552	0	0	0	0	0	0	84	0	0	0	0	108	0	0	0	0	0	91	0	0	0	0	176	0	252	264	0	0	0	0	0	0	0	0	0	0	670	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	1186	1489	1100	0	350	1490	819	0	262	107	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3b	77.161765	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	538	129	0	0	222	356	542	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	126	0	0	0	0	164	125	237	221	0	0	0	0	0	0	0	0	0	0	1014	459	0	0	0	0	0	0	0	0	150	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	722	611	0	194	1087	654	0	339	213	122	0	733	380	0	0	0	0	0	0	0	0	0	0	0	0	0	78	76	0	0	0	96	0	0	0	0
Tbc1d14	77.147059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	115	0	140	372	378	683	0	86	0	0	0	0	229	246	158	152	173	262	0	0	0	135	0	277	0	0	0	0	110	66	347	190	0	0	0	0	0	75	0	0	0	0	1043	531	0	0	102	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	469	361	0	165	785	240	0	246	126	0	88	429	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	67	0	62	0	0	0	0
Mylpf	77.147059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	321	122	0	0	0	180	0	412	790	423	413	453	356	0	0	0	0	0	178	0	0	0	0	293	0	1040	774	0	0	0	0	0	0	0	0	0	0	712	138	0	0	0	0	0	0	0	0	0	404	0	156	162	0	0	143	0	417	0	0	156	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	234	117	319	0	294	231	0	0	151	0	0	0	258	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0
Heatr5a	77.147059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	138	0	0	220	146	629	0	82	79	0	0	0	156	176	277	116	178	130	0	0	0	0	0	0	0	0	0	0	0	0	406	303	0	0	0	0	0	0	0	0	0	0	1322	1102	0	0	0	0	0	0	0	0	131	239	0	0	184	146	0	0	0	381	0	0	209	127	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	173	349	237	0	200	393	142	0	263	175	0	0	492	238	0	0	0	0	0	0	0	0	0	0	0	0	0	97	131	0	0	0	0	0	0	0	0
Ebpl	77.147059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	168	132	496	0	107	96	137	0	0	208	190	0	120	132	159	0	0	0	0	0	0	0	0	0	0	74	0	240	141	0	0	0	0	0	0	0	0	0	0	991	675	185	596	541	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	105	0	0	0	0	0	0	0	0	0	667	616	534	0	236	692	375	0	249	113	0	95	446	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grrp1	77.132353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	158	0	0	0	0	725	0	0	402	355	0	0	867	673	529	409	648	504	0	0	0	0	442	218	0	114	235	204	323	0	1078	885	0	0	0	0	0	0	0	0	0	0	419	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep6	77.125000	0	0	0	0	0	0	325	0	0	0	0	0	114	0	0	0	0	1293	367	0	329	0	777	1264	0	0	0	0	97	136	178	200	114	145	104	0	0	0	0	0	0	0	0	0	0	0	0	0	242	110	0	0	0	0	154	108	0	0	0	93	136	0	146	257	168	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	198	0	0	300	198	0	0	0	0	0	792	399	0	0	0	0	590	127	0	0	74	0	0	0	0	0	112	229	258	0	136	0	0	0	0
Atad3a	77.110294	0	0	138	331	0	170	253	0	0	0	0	0	0	0	0	0	0	526	90	0	0	277	271	540	0	0	0	0	0	0	367	286	149	145	204	210	0	0	0	0	0	351	0	0	0	0	113	0	509	406	0	0	0	0	0	0	0	0	0	0	1163	358	0	0	0	0	0	0	0	0	0	391	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	342	236	0	178	692	214	0	160	0	0	0	125	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	200	0	184	0	0	0	0
Gltpd2	77.088235	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	691	108	0	0	0	519	742	0	113	0	149	0	0	0	119	314	0	0	123	0	0	0	0	240	163	0	0	0	0	339	142	396	476	0	0	0	0	0	0	0	0	0	0	85	0	0	324	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	119	0	355	0	220	0	0	0	0	0	773	390	0	0	0	0	1157	208	0	0	92	0	0	113	130	132	131	158	158	171	197	0	0	0	0
Dusp11	77.073529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	142	100	131	371	0	0	103	205	0	0	147	146	152	171	183	153	0	0	0	0	0	344	0	0	0	0	485	198	397	466	0	0	0	0	0	0	0	0	0	0	1049	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	365	423	0	106	493	219	0	113	0	0	0	377	170	0	0	0	0	0	0	0	133	0	0	0	164	169	261	294	138	218	174	614	184	0	0	0
Ndufaf5	77.058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	180	0	107	352	345	693	0	0	0	0	0	0	131	103	0	0	0	0	0	0	0	0	0	249	0	0	0	0	68	0	598	360	0	0	0	0	0	0	0	0	0	0	1269	511	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	665	458	0	199	854	435	0	173	220	0	0	343	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	107	0	0	0
Esf1	77.058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	180	0	107	352	345	693	0	0	0	0	0	0	131	103	0	0	0	0	0	0	0	0	0	249	0	0	0	0	68	0	598	360	0	0	0	0	0	0	0	0	0	0	1269	511	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	665	458	0	199	854	435	0	173	220	0	0	343	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	107	0	0	0
Lhx3	77.051471	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	1642	461	137	592	1025	1232	1704	0	0	0	0	0	0	126	136	0	0	0	0	0	0	0	0	0	154	0	0	0	0	150	0	234	139	0	0	0	0	0	0	0	0	0	0	292	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	224	0	0	0	0	195	0	0	0	93	0	0	0	0	0	139	215	286	147	322	182	0	0	0
Clptm1l	77.051471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577	0	0	168	164	104	644	0	0	0	0	0	0	143	166	0	130	116	117	0	0	0	0	0	201	0	0	0	0	137	0	489	384	0	0	0	0	0	0	0	0	0	0	1339	767	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	845	600	0	347	987	464	0	216	0	0	0	386	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycbp2	77.029412	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	890	176	0	163	206	325	928	0	0	0	0	0	0	149	166	161	0	100	0	0	0	0	0	0	0	0	0	0	0	132	0	358	325	0	0	0	0	0	0	0	0	0	0	1064	536	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	429	268	0	151	511	296	0	229	140	142	0	543	414	0	0	0	0	213	0	0	0	0	0	0	0	0	123	161	0	105	0	147	0	0	0	0
Timm10b	77.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	209	451	0	0	0	0	116	161	162	164	182	0	134	113	0	0	0	0	445	158	0	0	0	0	287	109	269	399	0	0	0	0	0	0	0	0	0	0	398	110	0	0	0	0	0	0	0	0	0	127	0	0	0	140	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	450	228	0	0	479	288	0	0	0	0	0	626	450	0	0	0	0	963	139	0	0	0	0	0	0	0	192	201	207	269	200	649	180	0	0	0
Arfip2	77.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	209	451	0	0	0	0	116	161	162	164	182	0	134	113	0	0	0	0	445	158	0	0	0	0	287	109	269	399	0	0	0	0	0	0	0	0	0	0	398	110	0	0	0	0	0	0	0	0	0	127	0	0	0	140	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	450	228	0	0	479	288	0	0	0	0	0	626	450	0	0	0	0	963	139	0	0	0	0	0	0	0	192	201	207	269	200	649	180	0	0	0
Rusc2	76.963235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	120	0	0	0	107	370	0	0	0	114	0	0	183	207	184	117	252	185	0	0	0	0	0	622	0	0	0	0	309	184	763	569	0	0	0	0	0	0	0	0	0	0	673	575	0	95	149	0	0	0	0	0	183	323	0	0	0	0	61	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	207	319	0	138	498	140	0	184	92	0	0	230	115	0	0	0	0	301	0	0	0	0	0	0	0	0	155	200	140	176	156	357	0	0	0	0
Ino80d	76.963235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	357	0	0	467	181	834	0	0	0	0	0	0	430	458	370	317	369	366	0	0	0	0	0	0	0	0	0	0	160	0	582	747	0	0	0	0	0	0	0	0	0	0	978	592	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	227	0	0	235	0	0	137	136	136	0	500	183	0	0	0	158	0	0	0	0	0	0	0	0	0	0	118	0	0	0	137	0	0	0	0
