Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Zbtb9	148.875000	262	0	0	481	345	103	0	0	0
Map3k4	148.875000	373	0	0	258	321	239	0	0	0
Ahnak2	148.875000	668	0	0	349	174	0	0	0	0
Sft2d3	148.750000	186	0	0	388	231	385	0	0	0
Ppih	148.750000	228	0	0	524	255	183	0	0	0
Pcid2	148.750000	219	0	0	393	412	166	0	0	0
Mtrex	148.750000	406	0	0	310	338	136	0	0	0
Mis18bp1	148.750000	443	0	0	386	261	100	0	0	0
Elavl2	148.750000	124	0	0	448	519	99	0	0	0
Dhx29	148.750000	406	0	0	310	338	136	0	0	0
Cul4a	148.750000	219	0	0	393	412	166	0	0	0
Sod2	148.625000	298	0	0	421	374	96	0	0	0
Mphosph8	148.625000	364	0	0	362	274	189	0	0	0
Tsc22d4	148.500000	166	0	0	676	346	0	0	0	0
Rps24	148.500000	559	0	0	349	280	0	0	0	0
Rpl10a	148.500000	231	0	0	573	384	0	0	0	0
Polr3a	148.500000	559	0	0	349	280	0	0	0	0
Phf7	148.500000	468	0	0	304	283	133	0	0	0
Nyap1	148.500000	166	0	0	676	346	0	0	0	0
Champ1	148.500000	232	0	0	488	265	203	0	0	0
Bap1	148.500000	468	0	0	304	283	133	0	0	0
Sf3b1	148.375000	209	0	0	476	340	162	0	0	0
Mpc2	148.375000	197	0	0	362	246	382	0	0	0
Fnip2	148.375000	411	0	0	409	367	0	0	0	0
Dcaf6	148.375000	197	0	0	362	246	382	0	0	0
Birc5	148.375000	296	0	0	531	360	0	0	0	0
Zfp397	148.250000	323	0	0	437	314	112	0	0	0
Vcpip1	148.250000	169	0	0	527	220	270	0	0	0
Nars2	148.250000	306	0	0	447	303	130	0	0	0
H2-DMa	148.250000	474	0	0	282	286	144	0	0	0
Cpxm2	148.250000	0	0	0	730	456	0	0	0	0
Brd2	148.250000	474	0	0	282	286	144	0	0	0
Anks1b	148.250000	363	0	0	438	385	0	0	0	0
Romo1	148.125000	106	0	0	523	405	151	0	0	0
Nfs1	148.125000	106	0	0	523	405	151	0	0	0
Ap3b1	148.125000	238	0	0	349	285	313	0	0	0
Trip11	148.000000	353	0	0	453	266	112	0	0	0
Tomm5	148.000000	230	0	0	531	272	151	0	0	0
Pskh1	148.000000	376	0	0	375	184	249	0	0	0
Creg2	148.000000	77	0	0	750	357	0	0	0	0
Zfp944	147.875000	351	0	0	475	195	162	0	0	0
Zfp758	147.875000	351	0	0	475	195	162	0	0	0
Aacs	147.875000	233	0	0	411	376	163	0	0	0
Serpina3n	147.750000	0	0	0	744	438	0	0	0	0
Ppp2cb	147.750000	315	0	0	354	320	193	0	0	0
Gtf2a1	147.750000	162	0	0	498	381	141	0	0	0
Rpl36	147.625000	393	0	0	412	259	117	0	0	0
Nr1h2	147.625000	387	0	0	368	202	224	0	0	0
Micos13	147.625000	393	0	0	412	259	117	0	0	0
Ydjc	147.500000	536	0	0	357	287	0	0	0	0
Tfdp2	147.500000	177	0	0	524	364	115	0	0	0
Raf1	147.500000	300	0	0	451	429	0	0	0	0
Gpm6b	147.500000	88	0	0	615	477	0	0	0	0
Ccdc116	147.500000	536	0	0	357	287	0	0	0	0
Wdr70	147.375000	281	0	0	380	397	121	0	0	0
Irs2	147.375000	299	0	0	304	307	269	0	0	0
Cradd	147.375000	170	0	0	564	340	105	0	0	0
Cox14	147.375000	214	0	0	501	309	155	0	0	0
Gatb	147.250000	246	0	0	484	313	135	0	0	0
Nf2	147.125000	406	0	0	454	317	0	0	0	0
Lrriq3	147.125000	353	0	0	599	225	0	0	0	0
Gpcpd1	147.125000	288	0	0	424	332	133	0	0	0
Fpgt	147.125000	353	0	0	599	225	0	0	0	0
Dmap1	147.000000	332	0	0	410	271	163	0	0	0
Aebp2	147.000000	377	0	0	501	298	0	0	0	0
Myo6	146.875000	139	0	0	571	390	75	0	0	0
Fbxl7	146.875000	352	0	0	420	305	98	0	0	0
Rnmt	146.750000	375	0	0	369	301	129	0	0	0
Rmnd5a	146.750000	471	0	0	232	319	152	0	0	0
Lzts2	146.750000	588	0	0	247	234	105	0	0	0
Fam210a	146.750000	375	0	0	369	301	129	0	0	0
Etv1	146.750000	529	0	0	413	232	0	0	0	0
Xpot	146.625000	279	0	0	422	376	96	0	0	0
Usp5	146.625000	335	0	0	439	261	138	0	0	0
Rpl21	146.625000	267	0	0	390	405	111	0	0	0
Cdca3	146.625000	335	0	0	439	261	138	0	0	0
Spns1	146.500000	297	0	0	365	378	132	0	0	0
Slc6a6	146.500000	333	0	0	492	347	0	0	0	0
Rap2b	146.500000	284	0	0	427	350	111	0	0	0
Pdzrn3	146.500000	196	0	0	682	294	0	0	0	0
Itfg2	146.500000	150	0	0	420	380	222	0	0	0
Gtf3c4	146.500000	247	0	0	394	341	190	0	0	0
Ddx31	146.500000	247	0	0	394	341	190	0	0	0
Sdad1	146.375000	383	0	0	315	337	136	0	0	0
Khdc4	146.375000	276	0	0	424	307	164	0	0	0
Cdc25a	146.375000	521	0	0	388	262	0	0	0	0
Cct4	146.375000	208	0	0	423	326	214	0	0	0
Rnase10	146.125000	1169	0	0	0	0	0	0	0	0
Ndufa10	146.125000	284	0	0	445	263	177	0	0	0
Hsd17b7	146.125000	352	0	0	526	291	0	0	0	0
Arhgef2	146.125000	166	0	0	505	498	0	0	0	0
Tmed5	146.000000	243	0	0	574	351	0	0	0	0
Mapk8	146.000000	678	0	0	281	209	0	0	0	0
LTO1	146.000000	130	0	0	524	324	190	0	0	0
Gpr37	146.000000	0	0	0	843	325	0	0	0	0
Cebpa	146.000000	245	0	0	419	415	89	0	0	0
Ccdc18	146.000000	243	0	0	574	351	0	0	0	0
Asah2	146.000000	276	0	0	512	380	0	0	0	0
Marchf10	145.875000	0	0	0	650	517	0	0	0	0
Incenp	145.875000	267	0	0	345	349	206	0	0	0
Smc1a	145.750000	199	0	0	639	328	0	0	0	0
Ribc1	145.750000	199	0	0	639	328	0	0	0	0
Fktn	145.750000	383	0	0	489	294	0	0	0	0
Zfp341	145.625000	425	0	0	332	228	180	0	0	0
Utp14b	145.625000	219	0	0	416	343	187	0	0	0
Nav1	145.625000	0	0	0	659	416	90	0	0	0
Fos	145.625000	624	0	0	278	263	0	0	0	0
Fbxo30	145.625000	375	0	0	337	298	155	0	0	0
Eif3b	145.625000	368	0	0	479	318	0	0	0	0
Acsl3	145.625000	219	0	0	416	343	187	0	0	0
Zfp660	145.500000	252	0	0	497	415	0	0	0	0
Vegfa	145.500000	105	0	0	632	427	0	0	0	0
Tubb4b	145.500000	412	0	0	327	292	133	0	0	0
Trappc8	145.500000	250	0	0	341	330	243	0	0	0
Nsmce4a	145.500000	273	0	0	431	245	215	0	0	0
Jmjd1c	145.500000	675	0	0	199	203	87	0	0	0
Slc25a10	145.375000	109	0	0	619	435	0	0	0	0
Sdhb	145.375000	114	0	0	408	243	398	0	0	0
Idh1	145.375000	296	0	0	368	283	216	0	0	0
Echdc1	145.375000	279	0	0	418	282	184	0	0	0
Ech1	145.375000	288	0	0	471	404	0	0	0	0
Cyp51	145.375000	408	0	0	324	431	0	0	0	0
Slc29a1	145.250000	712	0	0	267	183	0	0	0	0
Olig1	145.250000	0	0	0	523	533	106	0	0	0
Nr4a1	145.250000	360	0	0	481	321	0	0	0	0
Fam3a	145.250000	227	0	0	456	479	0	0	0	0
Tsc1	145.125000	517	0	0	337	307	0	0	0	0
Trim24	145.125000	262	0	0	410	345	144	0	0	0
Rbbp6	145.125000	359	0	0	477	325	0	0	0	0
Prkar1b	145.125000	198	0	0	491	279	193	0	0	0
Mrps2	145.125000	385	0	0	401	281	94	0	0	0
Hat1	145.125000	283	0	0	333	286	259	0	0	0
Dnaaf5	145.125000	198	0	0	491	279	193	0	0	0
1700007K13Rik	145.125000	385	0	0	401	281	94	0	0	0
Tspan17	145.000000	0	0	0	634	406	120	0	0	0
Tesk1	145.000000	290	0	0	365	415	90	0	0	0
Snu13	145.000000	260	0	0	413	285	202	0	0	0
Mtg1	145.000000	297	0	0	483	380	0	0	0	0
Hps6	145.000000	388	0	0	468	304	0	0	0	0
Errfi1	145.000000	250	0	0	388	355	167	0	0	0
Armh3	145.000000	388	0	0	468	304	0	0	0	0
Tsku	144.875000	255	0	0	519	307	78	0	0	0
Slc44a2	144.875000	238	0	0	601	320	0	0	0	0
Sike1	144.875000	293	0	0	390	273	203	0	0	0
Commd2	144.875000	289	0	0	340	388	142	0	0	0
1700092M07Rik	144.875000	207	0	0	294	153	505	0	0	0
Tmem181a	144.750000	0	0	0	394	247	517	0	0	0
Pknox1	144.750000	163	0	0	423	354	218	0	0	0
Phospho2	144.750000	101	0	0	544	252	261	0	0	0
Mpzl3	144.750000	260	0	0	463	255	180	0	0	0
Mars1	144.750000	272	0	0	299	252	335	0	0	0
Inpp5e	144.750000	626	0	0	248	162	122	0	0	0
Ercc1	144.750000	342	0	0	409	407	0	0	0	0
Ccdc173	144.750000	101	0	0	544	252	261	0	0	0
Akap10	144.750000	248	0	0	340	362	208	0	0	0
Erf	144.625000	146	0	0	555	322	134	0	0	0
Eif1	144.625000	330	0	0	361	260	206	0	0	0
Bcl7a	144.625000	240	0	0	433	362	122	0	0	0
Xpc	144.500000	295	0	0	415	342	104	0	0	0
Lsm3	144.500000	295	0	0	415	342	104	0	0	0
Akt2	144.500000	631	0	0	227	298	0	0	0	0
Oxsm	144.375000	332	0	0	353	297	173	0	0	0
Nol4l	144.375000	158	0	0	651	346	0	0	0	0
Gfm1	144.375000	291	0	0	465	312	87	0	0	0
Calr4	144.375000	269	0	0	483	403	0	0	0	0
Tmem270	144.250000	0	0	0	589	565	0	0	0	0
Sst	144.250000	0	0	0	703	451	0	0	0	0
Phip	144.250000	672	0	0	268	214	0	0	0	0
Kat2b	144.250000	450	0	0	462	242	0	0	0	0
Gas1	144.250000	370	0	0	385	399	0	0	0	0
Exd2	144.250000	348	0	0	427	217	162	0	0	0
Rusf1	144.000000	194	0	0	784	174	0	0	0	0
Rps21	144.000000	321	0	0	484	347	0	0	0	0
Morc2a	144.000000	411	0	0	470	271	0	0	0	0
Ubr1	143.875000	217	0	0	509	314	111	0	0	0
Snx12	143.875000	249	0	0	437	303	162	0	0	0
Mllt1	143.875000	311	0	0	534	210	96	0	0	0
Lrrfip2	143.875000	367	0	0	332	263	189	0	0	0
Cwc22	143.875000	731	0	0	175	140	105	0	0	0
Unc45b	143.750000	334	0	0	419	255	142	0	0	0
Nle1	143.750000	334	0	0	419	255	142	0	0	0
Mbd3	143.750000	238	0	0	398	303	211	0	0	0
Gpr17	143.750000	0	0	0	581	569	0	0	0	0
Cep295	143.625000	353	0	0	422	193	181	0	0	0
Zfp120	143.500000	143	0	0	346	433	226	0	0	0
Tef	143.500000	332	0	0	364	331	121	0	0	0
Srsf6	143.500000	641	0	0	232	118	157	0	0	0
Bsg	143.500000	254	0	0	562	332	0	0	0	0
Atp6v0e	143.500000	120	0	0	518	249	261	0	0	0
Stt3a	143.375000	160	0	0	429	381	177	0	0	0
Rimbp3	143.375000	0	0	0	528	526	93	0	0	0
Ndufs3	143.375000	210	0	0	421	409	107	0	0	0
Mlst8	143.375000	146	0	0	631	370	0	0	0	0
Kbtbd4	143.375000	210	0	0	421	409	107	0	0	0
Ugp2	143.250000	250	0	0	442	175	279	0	0	0
Hmgn1	143.250000	383	0	0	458	305	0	0	0	0
Ablim1	143.250000	702	0	0	234	210	0	0	0	0
Tfpt	143.125000	400	0	0	340	263	142	0	0	0
Sfswap	143.125000	337	0	0	275	386	147	0	0	0
Rhbdd1	143.125000	211	0	0	463	384	87	0	0	0
Prpf31	143.125000	400	0	0	340	263	142	0	0	0
Crebl2	143.125000	305	0	0	356	323	161	0	0	0
Celf2	143.125000	116	0	0	703	326	0	0	0	0
Ttc39a	143.000000	111	0	0	703	330	0	0	0	0
Isg20	143.000000	367	0	0	492	285	0	0	0	0
Usp20	142.875000	239	0	0	340	341	223	0	0	0
Miip	142.875000	264	0	0	428	451	0	0	0	0
Fv1	142.875000	264	0	0	428	451	0	0	0	0
BC005624	142.875000	239	0	0	340	341	223	0	0	0
Tatdn2	142.750000	495	0	0	293	195	159	0	0	0
Lrig3	142.750000	261	0	0	642	239	0	0	0	0
Ascc2	142.750000	593	0	0	299	140	110	0	0	0
Rnf4	142.625000	312	0	0	243	339	247	0	0	0
Polg2	142.625000	257	0	0	418	239	227	0	0	0
Pan2	142.625000	413	0	0	289	306	133	0	0	0
Hdac7	142.625000	212	0	0	497	432	0	0	0	0
Gid4	142.625000	488	0	0	361	168	124	0	0	0
Slc31a1	142.500000	232	0	0	428	234	246	0	0	0
Mettl17	142.500000	155	0	0	465	397	123	0	0	0
Itpkc	142.500000	378	0	0	521	241	0	0	0	0
Iffo2	142.500000	409	0	0	404	327	0	0	0	0
Fkbp15	142.500000	232	0	0	428	234	246	0	0	0
Fbl	142.500000	148	0	0	368	305	319	0	0	0
Coq8b	142.500000	378	0	0	521	241	0	0	0	0
Bod1	142.500000	265	0	0	425	334	116	0	0	0
A430005L14Rik	142.500000	356	0	0	332	320	132	0	0	0
Stag1	142.375000	216	0	0	442	371	110	0	0	0
Dhx9	142.375000	195	0	0	488	300	156	0	0	0
Zpr1	142.250000	259	0	0	502	263	114	0	0	0
Cacnb3	142.250000	528	0	0	388	222	0	0	0	0
Arf4	142.250000	251	0	0	463	290	134	0	0	0
Apoa5	142.250000	259	0	0	502	263	114	0	0	0
Slc36a1	142.125000	126	0	0	410	287	314	0	0	0
Rbm39	142.125000	203	0	0	419	388	127	0	0	0
Pcbp1	142.125000	448	0	0	292	186	211	0	0	0
Lrrn1	142.125000	0	0	0	703	434	0	0	0	0
Cttn	142.125000	174	0	0	564	160	239	0	0	0
Noc3l	142.000000	261	0	0	357	288	230	0	0	0
Jazf1	142.000000	155	0	0	615	366	0	0	0	0
Alg14	142.000000	424	0	0	461	148	103	0	0	0
4933430I17Rik	142.000000	493	0	0	180	282	181	0	0	0
Zcchc3	141.875000	312	0	0	412	411	0	0	0	0
Mllt10	141.875000	314	0	0	456	249	116	0	0	0
Fam222b	141.875000	558	0	0	452	125	0	0	0	0
Ccz1	141.875000	223	0	0	428	345	139	0	0	0
Adss	141.875000	359	0	0	417	269	90	0	0	0
Tmem44	141.750000	125	0	0	607	402	0	0	0	0
Tm9sf4	141.750000	393	0	0	407	334	0	0	0	0
Dph6	141.750000	348	0	0	356	316	114	0	0	0
Timm50	141.625000	185	0	0	581	367	0	0	0	0
Stard13	141.625000	1133	0	0	0	0	0	0	0	0
Emc4	141.625000	336	0	0	406	137	254	0	0	0
Trmt112	141.500000	328	0	0	359	316	129	0	0	0
Septin2	141.500000	440	0	0	256	277	159	0	0	0
Prdx5	141.500000	328	0	0	359	316	129	0	0	0
Jam2	141.500000	403	0	0	341	388	0	0	0	0
Hdlbp	141.500000	440	0	0	256	277	159	0	0	0
Chchd2	141.500000	198	0	0	492	359	83	0	0	0
Bcl7b	141.500000	267	0	0	444	285	136	0	0	0
Ap5s1	141.500000	259	0	0	466	407	0	0	0	0
Sec13	141.375000	141	0	0	375	442	173	0	0	0
Pop4	141.375000	417	0	0	392	160	162	0	0	0
Klhl35	141.375000	350	0	0	502	279	0	0	0	0
Hddc2	141.375000	156	0	0	470	383	122	0	0	0
Ephx4	141.375000	0	0	0	696	435	0	0	0	0
Chd7	141.375000	114	0	0	756	261	0	0	0	0
Kiss1	141.250000	0	0	0	606	524	0	0	0	0
Fam136a	141.250000	264	0	0	524	342	0	0	0	0
Xpnpep3	141.125000	310	0	0	349	235	235	0	0	0
Ube2h	141.125000	162	0	0	555	412	0	0	0	0
St13	141.125000	310	0	0	349	235	235	0	0	0
Sec23a	141.125000	168	0	0	542	419	0	0	0	0
Pemt	141.125000	438	0	0	259	345	87	0	0	0
Map1lc3a	141.125000	505	0	0	337	287	0	0	0	0
Kpnb1	141.125000	333	0	0	437	359	0	0	0	0
Gemin2	141.125000	168	0	0	542	419	0	0	0	0
Ddx59	141.125000	447	0	0	246	310	126	0	0	0
Mlycd	141.000000	149	0	0	409	195	375	0	0	0
Kcnt1	141.000000	0	0	0	629	499	0	0	0	0
Ddhd2	141.000000	327	0	0	274	385	142	0	0	0
Atp9b	141.000000	221	0	0	259	523	125	0	0	0
Anapc10	140.875000	272	0	0	332	404	119	0	0	0
Abce1	140.875000	272	0	0	332	404	119	0	0	0
Trp53rka	140.750000	343	0	0	496	287	0	0	0	0
Ppp2r5e	140.750000	260	0	0	552	314	0	0	0	0
Pgp	140.750000	125	0	0	631	370	0	0	0	0
Coa8	140.750000	268	0	0	437	293	128	0	0	0
Bricd5	140.750000	125	0	0	631	370	0	0	0	0
Bag5	140.750000	268	0	0	437	293	128	0	0	0
Azin1	140.750000	154	0	0	361	449	162	0	0	0
Zdhhc3	140.625000	266	0	0	305	356	198	0	0	0
Syvn1	140.625000	307	0	0	409	311	98	0	0	0
Rasal2	140.625000	307	0	0	425	393	0	0	0	0
Nrep	140.625000	426	0	0	270	260	169	0	0	0
Letmd1	140.625000	121	0	0	456	306	242	0	0	0
Exosc7	140.625000	266	0	0	305	356	198	0	0	0
Zfp119b	140.500000	369	0	0	382	257	116	0	0	0
Mettl18	140.500000	363	0	0	373	388	0	0	0	0
Cpped1	140.500000	446	0	0	236	291	151	0	0	0
BC055324	140.500000	363	0	0	373	388	0	0	0	0
Zfp648	140.375000	254	0	0	538	331	0	0	0	0
Tial1	140.375000	753	0	0	228	142	0	0	0	0
Tbc1d14	140.375000	349	0	0	387	270	117	0	0	0
Ssrp1	140.375000	394	0	0	374	355	0	0	0	0
Scfd2	140.375000	205	0	0	451	152	315	0	0	0
P2rx3	140.375000	394	0	0	374	355	0	0	0	0
Lsm8	140.375000	145	0	0	498	350	130	0	0	0
Fip1l1	140.375000	205	0	0	451	152	315	0	0	0
Enpp2	140.375000	83	0	0	609	431	0	0	0	0
Dele1	140.375000	569	0	0	235	239	80	0	0	0
Mtss2	140.250000	329	0	0	376	417	0	0	0	0
Farsa	140.250000	273	0	0	301	285	263	0	0	0
Eps15	140.250000	576	0	0	291	255	0	0	0	0
Cdk8	140.250000	270	0	0	427	327	98	0	0	0
Mrto4	140.125000	413	0	0	395	313	0	0	0	0
Emc1	140.125000	413	0	0	395	313	0	0	0	0
Zfp81	140.000000	217	0	0	479	328	96	0	0	0
Ttk	140.000000	263	0	0	358	348	151	0	0	0
Phtf1	140.000000	243	0	0	394	302	181	0	0	0
Mcm9	140.000000	123	0	0	391	257	349	0	0	0
Dusp15	140.000000	125	0	0	412	417	166	0	0	0
Ctdsp2	140.000000	819	0	0	115	186	0	0	0	0
Chmp7	140.000000	274	0	0	466	224	156	0	0	0
Asah1	140.000000	355	0	0	382	281	102	0	0	0
Ttc21b	139.875000	548	0	0	367	204	0	0	0	0
Sbk3	139.875000	1119	0	0	0	0	0	0	0	0
Rps27rt	139.750000	181	0	0	459	320	158	0	0	0
Rfc3	139.750000	226	0	0	550	342	0	0	0	0
Ppp3r1	139.750000	223	0	0	423	307	165	0	0	0
Mbd2	139.750000	292	0	0	393	320	113	0	0	0
H4c6	139.750000	253	0	0	424	441	0	0	0	0
H1f3	139.750000	253	0	0	424	441	0	0	0	0
Ccpg1os	139.750000	242	0	0	489	387	0	0	0	0
Ccpg1	139.750000	242	0	0	489	387	0	0	0	0
Tmem42	139.625000	417	0	0	314	265	121	0	0	0
Tectb	139.625000	0	0	0	632	485	0	0	0	0
Tdrd3	139.625000	272	0	0	432	257	156	0	0	0
Otud6b	139.625000	546	0	0	251	320	0	0	0	0
Osbpl1a	139.625000	379	0	0	444	294	0	0	0	0
Bcl2l1	139.625000	212	0	0	381	250	274	0	0	0
9130401M01Rik	139.625000	191	0	0	422	287	217	0	0	0
Zfp746	139.500000	245	0	0	458	154	259	0	0	0
Trerf1	139.500000	107	0	0	545	464	0	0	0	0
Tcf7l2	139.500000	615	0	0	236	265	0	0	0	0
Taf10	139.500000	265	0	0	370	315	166	0	0	0
Plekhm3	139.500000	243	0	0	449	424	0	0	0	0
Ino80	139.500000	311	0	0	418	251	136	0	0	0
Gpr137b	139.500000	248	0	0	409	378	81	0	0	0
Arhgap12	139.500000	304	0	0	312	271	229	0	0	0
Tbck	139.375000	358	0	0	309	311	137	0	0	0
Psme4	139.375000	210	0	0	449	275	181	0	0	0
Mrfap1	139.375000	559	0	0	223	261	72	0	0	0
Lsm4	139.375000	259	0	0	380	308	168	0	0	0
Drosha	139.375000	155	0	0	514	320	126	0	0	0
Aimp1	139.375000	358	0	0	309	311	137	0	0	0
6030458C11Rik	139.375000	155	0	0	514	320	126	0	0	0
Sec14l5	139.250000	337	0	0	367	410	0	0	0	0
Scx	139.250000	341	0	0	375	287	111	0	0	0
Nat8f1	139.250000	469	0	0	220	263	162	0	0	0
Hes3	139.250000	0	0	0	806	308	0	0	0	0
Cox17	139.250000	170	0	0	457	293	194	0	0	0
Zswim4	139.125000	288	0	0	542	283	0	0	0	0
Surf2	139.125000	146	0	0	457	274	236	0	0	0
Surf1	139.125000	146	0	0	457	274	236	0	0	0
Sdf2l1	139.125000	585	0	0	301	227	0	0	0	0
Lancl1	139.125000	519	0	0	189	243	162	0	0	0
Ypel5	139.000000	300	0	0	353	219	240	0	0	0
Tsfm	139.000000	215	0	0	277	466	154	0	0	0
Smad1	139.000000	287	0	0	384	248	193	0	0	0
Fgfbp3	139.000000	355	0	0	300	304	153	0	0	0
Cdk9	139.000000	111	0	0	147	151	703	0	0	0
Plcd3	138.875000	501	0	0	267	147	196	0	0	0
Pgap3	138.875000	181	0	0	526	271	133	0	0	0
Ercc4	138.875000	172	0	0	450	268	221	0	0	0
Cdc34	138.875000	183	0	0	467	318	143	0	0	0
Acbd4	138.875000	501	0	0	267	147	196	0	0	0
Ogfod3	138.750000	255	0	0	379	476	0	0	0	0
Hexdc	138.750000	255	0	0	379	476	0	0	0	0
Ctxn2	138.750000	243	407	173	99	188	0	0	0	0
Taf3	138.625000	447	0	0	422	240	0	0	0	0
Prr14	138.625000	294	0	0	354	283	178	0	0	0
Ndufv1	138.625000	274	0	0	356	312	167	0	0	0
H4c17	138.625000	178	0	0	543	282	106	0	0	0
Stoml2	138.500000	400	0	0	329	307	72	0	0	0
Rdh14	138.500000	520	0	0	249	188	151	0	0	0
Nfyb	138.500000	482	0	0	311	315	0	0	0	0
Ubxn6	138.375000	140	0	0	486	219	262	0	0	0
Smarca2	138.375000	317	0	0	310	480	0	0	0	0
Ppp3cb	138.375000	353	0	0	313	204	237	0	0	0
Nfx1	138.375000	315	0	0	357	263	172	0	0	0
Hdgfl2	138.375000	140	0	0	486	219	262	0	0	0
Coa4	138.375000	187	0	0	444	380	96	0	0	0
Tmem185b	138.250000	366	0	0	278	311	151	0	0	0
Sytl3	138.250000	330	0	0	426	350	0	0	0	0
Slc5a6	138.250000	218	0	0	352	341	195	0	0	0
H4c14	138.250000	551	0	0	237	318	0	0	0	0
Atraid	138.250000	218	0	0	352	341	195	0	0	0
Ubc	138.125000	219	0	0	349	423	114	0	0	0
Sumo3	138.125000	182	0	0	423	233	267	0	0	0
Nek6	138.125000	356	0	0	501	248	0	0	0	0
Fbxl4	138.125000	424	0	0	335	202	144	0	0	0
Trib2	138.000000	577	0	0	304	223	0	0	0	0
Shprh	138.000000	250	0	0	459	254	141	0	0	0
Anapc15	138.000000	428	0	0	369	307	0	0	0	0
Zfpm1	137.875000	112	0	0	543	296	152	0	0	0
Ppm1d	137.875000	366	0	0	444	293	0	0	0	0
Skp1	137.750000	388	0	0	298	267	149	0	0	0
Npc2	137.750000	257	0	0	467	378	0	0	0	0
Isca2	137.750000	257	0	0	467	378	0	0	0	0
Ints1	137.750000	306	0	0	399	255	142	0	0	0
Cherp	137.750000	156	0	0	337	309	300	0	0	0
Zbtb25	137.625000	194	0	0	309	341	257	0	0	0
Zbtb1	137.625000	194	0	0	309	341	257	0	0	0
Osbpl2	137.625000	212	0	0	315	358	216	0	0	0
Avl9	137.625000	326	0	0	362	274	139	0	0	0
Slc18a2	137.500000	0	0	0	717	383	0	0	0	0
Mrps7	137.500000	158	0	0	508	355	79	0	0	0
Gga3	137.500000	158	0	0	508	355	79	0	0	0
Fdxr	137.500000	269	0	0	477	354	0	0	0	0
Etv5	137.500000	433	0	0	357	213	97	0	0	0
Ctnna1	137.500000	770	0	0	222	108	0	0	0	0
Ambra1	137.500000	321	0	0	334	322	123	0	0	0
Dgkh	137.375000	475	0	0	418	206	0	0	0	0
Chmp6	137.375000	158	0	0	270	403	268	0	0	0
Akap11	137.375000	190	0	0	540	369	0	0	0	0
Vrk1	137.250000	148	0	0	622	328	0	0	0	0
Ube2v1	137.250000	173	0	0	445	397	83	0	0	0
Slc25a3	137.250000	324	0	0	334	316	124	0	0	0
Rab7	137.250000	167	0	0	467	357	107	0	0	0
Pip4p2	137.250000	452	0	0	233	262	151	0	0	0
H4c2	137.250000	426	0	0	251	319	102	0	0	0
H4c1	137.250000	426	0	0	251	319	102	0	0	0
H3c1	137.250000	426	0	0	251	319	102	0	0	0
H1f1	137.250000	426	0	0	251	319	102	0	0	0
Dnal4	137.250000	191	0	0	465	318	124	0	0	0
Pnn	137.125000	111	0	0	483	387	116	0	0	0
Lrp12	137.125000	241	0	0	265	271	320	0	0	0
Cd37	137.125000	0	0	0	760	337	0	0	0	0
Prlhr	137.000000	0	0	0	589	507	0	0	0	0
Nup155	137.000000	196	0	0	410	195	295	0	0	0
Mroh3	137.000000	0	0	0	628	468	0	0	0	0
Rragc	136.875000	364	0	0	344	271	116	0	0	0
Prpf38a	136.875000	509	0	0	339	247	0	0	0	0
Orc1	136.875000	509	0	0	339	247	0	0	0	0
Gpld1	136.875000	0	0	0	690	405	0	0	0	0
Actl6a	136.875000	271	0	0	332	291	201	0	0	0
Zfp458	136.750000	0	0	0	649	312	133	0	0	0
Washc2	136.750000	249	0	0	401	333	111	0	0	0
Srrd	136.750000	536	0	0	324	0	234	0	0	0
Olfr9	136.750000	0	0	0	596	498	0	0	0	0
Mcoln1	136.750000	212	0	0	446	340	96	0	0	0
Hps4	136.750000	536	0	0	324	0	234	0	0	0
Gm42372	136.750000	424	0	0	375	295	0	0	0	0
Egr2	136.750000	653	0	0	192	249	0	0	0	0
Ccdc28a	136.750000	328	0	0	365	316	85	0	0	0
Pomt2	136.625000	245	0	0	355	375	118	0	0	0
Gstz1	136.625000	245	0	0	355	375	118	0	0	0
Cdk5rap1	136.625000	171	0	0	428	354	140	0	0	0
Zfp65	136.500000	152	0	0	468	302	170	0	0	0
Zfp606	136.500000	196	0	0	366	388	142	0	0	0
Wdr77	136.500000	201	0	0	410	336	145	0	0	0
Snrpb2	136.500000	223	0	0	340	303	226	0	0	0
Mtmr12	136.500000	207	0	0	450	298	137	0	0	0
Lbh	136.500000	259	0	0	387	290	156	0	0	0
Fbxo33	136.500000	408	0	0	364	254	66	0	0	0
Atp5pb	136.500000	201	0	0	410	336	145	0	0	0
Arf3	136.500000	150	0	0	380	341	221	0	0	0
Sfpq	136.375000	217	0	0	433	329	112	0	0	0
Rspry1	136.375000	385	0	0	437	269	0	0	0	0
Rnpc3	136.375000	392	0	0	324	198	177	0	0	0
Psme3ip1	136.375000	385	0	0	437	269	0	0	0	0
Nub1	136.375000	356	0	0	303	279	153	0	0	0
Lcorl	136.375000	259	0	0	374	325	133	0	0	0
Il6	136.375000	244	0	0	502	345	0	0	0	0
Ercc5	136.375000	430	0	0	299	362	0	0	0	0
