Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Stk11	386.321429	0	0	0	0	0	0	0	2483	2454	0	170	226	297	324	0	0	104	221	431	720	366	0	116	132	541	901	476	855	0
Zzef1	386.107143	0	0	0	0	0	0	0	3587	3338	0	141	217	201	109	0	0	0	262	388	796	161	0	0	0	383	378	331	519	0
Cyb5d2	386.107143	0	0	0	0	0	0	0	3587	3338	0	141	217	201	109	0	0	0	262	388	796	161	0	0	0	383	378	331	519	0
Nudcd3	386.035714	0	0	0	0	0	0	0	2793	4108	0	261	414	127	99	0	0	0	376	503	281	360	0	0	201	326	388	194	378	0
Ciao2b	386.000000	0	0	0	0	0	0	0	1862	4026	0	335	324	166	149	0	0	175	534	613	335	0	0	0	99	524	809	268	589	0
Sirt2	385.964286	0	0	0	0	0	0	0	2940	3587	196	222	247	87	254	0	0	0	342	404	243	261	0	110	99	347	628	199	641	0
Nfkbib	385.964286	0	0	0	0	0	0	0	2940	3587	196	222	247	87	254	0	0	0	342	404	243	261	0	110	99	347	628	199	641	0
Uqcc2	385.857143	0	0	0	0	0	0	0	2552	3538	0	237	284	0	0	0	0	0	253	322	529	164	0	0	211	581	733	570	830	0
Nckap1	385.714286	0	0	0	0	169	0	0	2811	2841	0	113	170	517	480	260	355	0	229	437	0	0	0	0	359	196	341	536	986	0
Pdcd6ip	385.642857	92	0	0	0	0	0	0	3848	3253	91	88	0	0	0	0	0	0	452	480	559	840	0	137	0	190	307	179	282	0
Rpl19	385.500000	0	0	0	0	0	0	0	3705	3534	0	129	0	158	169	0	0	143	343	430	766	201	0	0	0	226	382	192	416	0
Mrps30	385.500000	0	0	0	0	0	0	0	3840	3649	0	111	0	0	239	0	0	0	572	456	239	0	0	0	159	295	533	210	491	0
Cacnb1	385.500000	0	0	0	0	0	0	0	3705	3534	0	129	0	158	169	0	0	143	343	430	766	201	0	0	0	226	382	192	416	0
Sqstm1	385.428571	0	0	0	0	0	0	0	3979	3958	0	220	207	0	0	0	0	0	255	384	209	198	0	116	211	300	357	196	202	0
Rlf	385.392857	0	0	0	0	0	0	0	3120	2589	0	178	271	125	160	0	0	88	381	731	494	272	0	0	107	416	755	403	701	0
Nfat5	385.285714	0	0	0	0	0	0	0	3624	3264	0	129	106	0	139	0	0	0	765	1030	340	0	0	0	140	370	348	201	332	0
Zfp511	385.214286	0	0	0	0	0	0	0	4148	3764	0	92	131	0	0	0	0	0	203	235	444	303	0	0	76	351	311	247	481	0
Tubgcp2	385.214286	0	0	0	0	0	0	0	4148	3764	0	92	131	0	0	0	0	0	203	235	444	303	0	0	76	351	311	247	481	0
Nemp1	385.071429	0	0	0	0	0	0	0	3777	3546	0	96	218	0	0	0	0	0	213	345	255	105	0	0	194	453	711	376	493	0
Arl5b	385.071429	0	0	0	0	0	0	0	4143	3622	0	95	107	100	0	0	0	0	309	215	648	227	0	107	76	270	345	163	355	0
Azin1	385.035714	0	0	0	0	0	0	0	2902	3074	0	491	581	218	192	0	0	141	465	538	485	127	0	0	238	338	342	176	473	0
Wipi2	384.892857	0	0	0	0	0	0	0	3295	3171	0	0	0	0	0	0	0	160	338	541	486	216	0	0	0	591	898	569	512	0
Tomt	384.821429	0	0	0	0	0	0	0	4254	4276	0	0	0	0	0	0	0	0	258	266	356	87	0	0	0	314	423	210	331	0
Lamtor1	384.821429	0	0	0	0	0	0	0	4254	4276	0	0	0	0	0	0	0	0	258	266	356	87	0	0	0	314	423	210	331	0
Sptan1	384.785714	0	0	0	0	0	0	0	3808	3422	0	140	168	0	0	0	0	98	225	397	426	317	0	130	110	543	319	175	496	0
Polr3g	384.678571	0	0	0	0	0	0	0	3918	3731	0	0	145	142	116	0	0	0	126	312	425	107	0	0	0	432	578	247	492	0
Mblac2	384.678571	0	0	0	0	0	0	0	3918	3731	0	0	145	142	116	0	0	0	126	312	425	107	0	0	0	432	578	247	492	0
AA467197	384.500000	0	0	0	0	0	0	0	3259	4324	0	104	138	0	112	0	0	170	741	679	298	0	0	154	162	91	109	106	319	0
Jrk	384.428571	0	0	0	0	0	0	0	3602	3171	0	417	496	0	0	0	0	0	574	1115	116	0	0	170	0	365	335	151	252	0
Tdrd1	384.357143	0	0	0	0	0	0	0	2942	3174	0	213	91	0	0	0	0	0	343	479	456	206	0	0	148	745	828	373	764	0
Rbm39	384.357143	0	0	0	0	0	201	122	3025	2754	0	165	348	0	0	0	0	166	358	458	546	249	0	0	149	506	834	233	648	0
Ccdc186	384.357143	0	0	0	0	0	0	0	2942	3174	0	213	91	0	0	0	0	0	343	479	456	206	0	0	148	745	828	373	764	0
Polg2	384.321429	0	0	0	0	0	0	0	4198	3859	109	146	0	124	0	0	0	0	183	244	406	384	0	0	0	291	241	203	373	0
Zfp212	384.250000	0	0	0	0	0	0	0	4178	3802	0	213	289	0	0	0	0	0	355	237	0	0	0	0	100	443	550	197	395	0
G3bp2	384.250000	0	0	0	0	0	0	0	3172	2891	0	119	0	207	167	0	0	0	426	620	891	478	0	0	99	245	426	434	584	0
Tsnax	383.928571	0	0	0	0	0	104	0	4338	3704	0	70	0	0	0	0	0	0	385	523	590	195	0	119	0	178	157	143	244	0
Uso1	383.857143	0	0	0	0	0	0	0	3172	2891	0	119	0	207	167	0	0	0	426	620	891	478	0	0	99	234	426	434	584	0
C2cd5	383.857143	0	0	0	0	0	0	0	3106	3075	0	326	287	0	0	0	0	111	583	727	648	361	0	153	147	284	369	175	396	0
Slain2	383.607143	0	0	0	0	0	0	0	3228	2940	150	0	75	149	255	0	0	0	460	738	700	136	0	0	109	588	422	346	445	0
Ppm1a	383.535714	0	0	0	0	0	135	0	3853	3704	0	110	133	0	0	0	0	194	447	312	493	0	0	0	130	218	429	235	346	0
Ubr1	383.428571	0	0	0	0	0	114	0	2979	4214	0	114	104	0	0	0	0	0	275	460	472	124	0	0	0	411	562	261	646	0
Slx4ip	383.428571	0	0	0	0	0	0	0	1412	3450	0	0	81	0	0	0	0	0	393	449	335	235	0	124	112	987	1659	472	1027	0
Rnf141	383.428571	0	0	0	0	0	0	0	2934	3798	0	248	91	0	149	0	0	134	351	599	504	261	0	165	0	303	570	190	439	0
Mkks	383.428571	0	0	0	0	0	0	0	1412	3450	0	0	81	0	0	0	0	0	393	449	335	235	0	124	112	987	1659	472	1027	0
Guf1	383.214286	0	0	0	0	0	0	0	4198	4011	0	108	0	0	0	0	0	0	186	210	527	227	0	0	0	181	343	235	504	0
Tsen15	382.964286	0	0	0	0	0	0	0	3710	3707	0	240	220	0	158	0	0	0	411	743	394	134	0	0	145	0	290	230	341	0
Zfp91	382.857143	0	181	0	0	200	0	139	2047	1913	102	346	198	266	339	0	159	136	785	864	680	634	0	223	313	134	282	227	552	0
Lpxn	382.857143	0	181	0	0	200	0	139	2047	1913	102	346	198	266	339	0	159	136	785	864	680	634	0	223	313	134	282	227	552	0
Cmtr1	382.857143	0	0	0	0	0	0	0	3884	3516	0	0	0	0	186	0	0	0	243	549	445	0	0	0	0	322	568	375	632	0
Ufl1	382.821429	0	0	0	0	0	0	0	3647	3621	0	193	138	178	0	0	0	0	355	419	351	0	0	0	167	474	383	231	562	0
Preb	382.750000	0	0	0	0	0	0	0	3563	3973	0	144	0	0	0	0	0	0	201	209	476	208	0	0	0	540	577	250	576	0
Mtmr6	382.678571	0	0	0	0	0	0	0	3827	4255	0	0	0	0	0	0	0	0	241	244	374	200	0	198	0	321	532	184	339	0
Map2k2	382.607143	0	0	0	0	0	0	0	3925	3254	0	150	421	0	0	0	0	136	413	493	703	123	0	0	0	248	412	163	272	0
Zfp24	382.535714	0	0	0	0	0	0	0	4051	3726	111	128	167	0	0	0	0	130	329	272	598	185	0	0	0	264	310	151	289	0
Pim1	382.464286	0	0	0	0	0	0	101	3149	2910	0	171	165	0	0	0	0	0	307	292	847	0	0	0	196	602	594	665	710	0
Rab23	382.392857	0	0	0	0	0	0	0	4212	3963	0	123	0	0	0	0	0	182	483	456	335	0	0	151	0	215	168	161	258	0
Etfrf1	382.035714	0	0	0	0	0	0	0	1085	3019	91	135	248	127	225	0	0	0	409	486	671	295	0	273	0	1039	1203	608	783	0
Casc1	382.035714	0	0	0	0	0	0	0	1085	3019	91	135	248	127	225	0	0	0	409	486	671	295	0	273	0	1039	1203	608	783	0
Itgb3	381.821429	0	0	0	0	0	0	0	2985	3030	0	1095	1054	0	182	0	0	0	0	0	0	0	0	0	595	278	451	220	801	0
Xrn2	381.714286	0	0	0	0	0	0	0	3519	3124	0	182	123	125	126	0	0	0	298	276	452	591	0	178	126	314	388	226	640	0
Ccny	381.571429	0	0	0	0	0	0	0	4173	3804	0	0	133	0	0	0	0	116	284	550	372	216	0	0	98	218	283	176	261	0
Barhl1	381.535714	0	0	0	0	0	136	0	4034	3717	0	183	0	77	186	0	0	0	180	137	278	0	0	0	0	594	744	0	417	0
Aurkaip1	381.392857	0	0	0	0	0	0	0	1687	3594	0	367	710	83	123	0	0	148	482	829	422	350	0	275	312	310	269	265	453	0
Tmem192	381.357143	0	0	0	0	0	0	0	4374	4314	0	0	0	0	0	0	0	0	0	232	567	0	0	0	0	237	389	270	295	0
Snx13	381.142857	0	0	0	0	0	0	0	4191	4231	0	0	0	0	0	0	0	0	88	183	278	0	0	0	0	428	663	320	290	0
Dguok	381.142857	0	0	0	0	0	0	0	2018	3176	0	135	182	184	98	0	0	0	375	399	731	698	0	0	156	590	1020	266	644	0
Top3b	380.964286	0	0	0	0	0	0	0	3828	4165	0	121	194	0	139	0	0	141	294	289	147	0	0	0	108	178	371	315	377	0
Arih1	380.785714	0	0	0	0	0	0	0	3545	3218	0	0	0	0	161	0	0	0	299	581	824	195	0	0	0	532	614	239	454	0
Mapk6	380.607143	0	0	0	0	0	0	0	3798	3526	0	0	286	0	169	0	0	0	211	233	635	219	0	0	0	289	325	250	716	0
Slc33a1	380.214286	0	0	0	0	0	0	0	2140	2304	0	390	406	197	129	134	0	267	707	880	309	333	0	238	262	417	566	216	751	0
Xrcc6	380.178571	0	0	0	0	0	0	0	2169	2932	0	174	609	99	95	0	0	0	117	276	430	275	0	0	188	632	767	686	1196	0
Desi1	380.178571	0	0	0	0	0	0	0	2169	2932	0	174	609	99	95	0	0	0	117	276	430	275	0	0	188	632	767	686	1196	0
Tprkb	380.071429	0	0	0	0	0	0	0	4188	3979	0	0	0	0	0	0	0	0	432	542	191	0	0	135	0	270	326	227	352	0
Nat8f1	380.071429	0	0	0	0	0	0	0	4188	3979	0	0	0	0	0	0	0	0	432	542	191	0	0	135	0	270	326	227	352	0
1700066M21Rik	380.071429	0	0	0	0	0	0	0	3842	3241	0	259	220	0	0	0	0	0	337	547	566	183	0	0	154	276	299	164	554	0
Saysd1	379.892857	0	0	0	0	0	0	0	4172	4128	0	0	0	0	0	0	0	0	208	538	106	219	0	0	0	199	309	346	412	0
Crk	379.750000	0	0	0	0	0	0	0	3577	3109	180	0	0	0	0	0	0	0	270	322	590	343	0	0	0	533	560	399	750	0
Rpl22l1	379.642857	0	0	0	0	0	0	0	4492	4102	0	0	0	0	0	0	0	0	251	295	147	144	0	0	0	197	431	254	317	0
Hnrnpf	379.642857	0	0	0	0	0	0	109	3201	2996	0	116	131	80	128	0	0	141	419	607	426	270	0	0	269	356	522	265	594	0
Tpm1	379.607143	0	0	0	0	0	66	0	4180	3924	0	137	140	0	0	0	0	0	143	240	266	270	0	0	0	338	504	151	270	0
Asxl2	379.464286	0	0	0	0	0	0	0	3149	2734	0	0	141	144	152	0	0	164	434	596	497	424	0	146	85	461	534	447	517	0
Tbp	379.142857	0	0	0	0	0	0	0	3482	3087	0	226	116	0	184	0	0	0	326	314	468	502	0	136	158	288	404	429	496	0
Psmb1	379.142857	0	0	0	0	0	0	0	3482	3087	0	226	116	0	184	0	0	0	326	314	468	502	0	136	158	288	404	429	496	0
Cyld	379.035714	0	0	0	0	0	0	0	4458	4154	0	0	0	0	0	0	0	0	125	134	407	135	0	0	127	310	224	211	328	0
Prkacb	378.892857	0	162	0	0	102	0	0	3327	3230	0	340	575	0	0	0	0	0	304	456	210	0	0	211	0	463	597	225	407	0
P4hb	378.750000	0	0	0	0	0	0	0	2338	3218	0	161	124	209	273	0	0	102	207	238	719	362	0	166	164	607	696	384	637	0
Clta	378.607143	0	0	0	0	0	0	0	3916	3848	0	0	0	0	0	0	0	0	207	290	285	0	0	0	0	453	742	290	570	0
Fnta	378.535714	0	0	0	0	0	0	0	4415	4174	0	0	0	0	0	0	0	136	216	316	361	0	0	0	0	201	297	168	315	0
Sap18b	378.464286	0	0	0	0	0	0	0	3416	3295	0	0	0	0	0	0	0	0	265	364	527	206	0	0	0	626	859	421	618	0
Sap18	378.464286	0	0	0	0	0	0	0	3416	3295	0	0	0	0	0	0	0	0	265	364	527	206	0	0	0	626	859	421	618	0
Ppp1r18	378.464286	0	0	0	0	0	0	0	3768	3334	0	0	129	154	148	0	0	0	247	179	448	218	0	183	0	267	276	449	797	0
Mbd6	378.464286	0	0	0	0	0	0	0	2424	2325	0	252	285	0	0	0	0	0	409	723	388	182	0	0	105	789	775	794	1146	0
Ddit3	378.464286	0	0	0	0	0	0	0	2424	2325	0	252	285	0	0	0	0	0	409	723	388	182	0	0	105	789	775	794	1146	0
Mindy2	378.428571	0	0	0	0	0	0	0	2940	2781	0	0	163	231	318	0	0	130	432	466	459	273	0	0	313	481	750	257	602	0
Ube3c	378.392857	0	0	0	0	0	0	0	4092	3368	0	65	0	0	0	0	0	0	567	552	414	145	0	0	0	338	434	218	402	0
Mrps7	378.392857	0	0	0	0	0	0	0	3654	3461	0	189	245	0	0	0	0	98	360	463	252	151	0	149	165	280	359	242	527	0
Gga3	378.392857	0	0	0	0	0	0	0	3654	3461	0	189	245	0	0	0	0	98	360	463	252	151	0	149	165	280	359	242	527	0
Xpo1	378.357143	0	0	0	0	0	0	0	2321	2902	0	155	272	306	294	113	0	220	376	476	351	142	0	155	111	471	813	345	771	0
Lsm5	378.285714	0	0	0	0	0	0	0	1639	3922	107	312	219	0	0	0	0	0	580	612	530	441	0	0	135	569	690	241	595	0
Tmem167b	378.214286	0	0	0	0	181	0	0	2111	2771	0	197	201	195	241	0	0	0	395	582	810	716	0	150	164	356	465	276	779	0
Fam76b	378.178571	0	0	0	0	0	0	0	3210	2745	0	149	296	148	157	0	0	0	313	497	368	171	0	0	195	538	594	478	730	0
Cep57	378.178571	0	0	0	0	0	0	0	3210	2745	0	149	296	148	157	0	0	0	313	497	368	171	0	0	195	538	594	478	730	0
Ubxn4	378.035714	0	0	0	0	0	0	0	4040	3488	0	125	193	0	161	0	0	0	144	204	305	236	0	0	142	467	397	199	484	0
Epg5	378.035714	0	0	0	0	0	159	0	2892	2420	0	103	140	207	248	0	0	0	395	603	317	378	0	136	173	692	712	326	684	0
Srpk1	377.892857	0	0	0	0	218	0	0	3548	3223	0	0	0	0	0	0	117	0	426	388	209	249	0	283	0	195	403	547	775	0
Pura	377.714286	0	0	0	0	0	79	0	3833	3583	0	0	0	0	0	0	0	181	250	376	350	164	0	0	0	529	603	166	462	0
Trim37	377.678571	0	0	0	0	0	0	0	3837	3718	0	0	176	0	0	0	0	0	254	524	542	174	0	0	0	309	355	198	488	0
Nudt2	377.642857	0	0	0	0	0	0	0	3140	3663	0	107	110	0	129	0	0	0	220	489	428	0	0	0	160	434	886	309	499	0
Kif24	377.642857	0	0	0	0	0	0	0	3140	3663	0	107	110	0	129	0	0	0	220	489	428	0	0	0	160	434	886	309	499	0
Kctd5	377.535714	0	0	0	0	0	0	0	2526	2105	0	819	792	0	0	0	0	149	738	1201	201	0	0	0	530	450	470	181	409	0
Dtd1	377.535714	0	0	0	0	0	0	0	3374	4032	0	308	415	0	0	0	0	157	189	371	372	0	0	158	302	224	206	169	294	0
Asb7	377.535714	0	0	0	0	0	0	79	3491	3493	0	143	129	0	161	0	0	0	176	221	278	105	0	0	100	516	662	365	652	0
Tecpr1	377.392857	114	0	0	0	146	0	0	1564	2473	192	0	0	0	0	164	270	198	582	692	619	921	0	250	0	377	698	373	934	0
Map2k5	377.321429	0	0	0	0	0	0	0	4368	3856	0	166	0	0	0	0	0	0	143	388	191	0	0	0	0	347	442	226	438	0
Mtmr12	377.285714	0	0	0	0	0	0	0	3950	3222	0	0	109	0	0	0	0	0	203	264	668	289	0	0	130	486	493	183	567	0
Ttf1	377.214286	0	0	0	0	0	0	0	4429	4366	0	0	0	0	0	0	0	0	191	163	319	0	0	0	0	252	324	204	314	0
Pofut2	377.178571	0	0	0	0	0	0	0	3626	3105	0	0	99	0	0	0	0	0	388	395	503	350	0	0	0	521	677	341	556	0
Prpf4b	377.071429	0	0	0	0	0	0	0	2770	2133	160	249	198	282	300	0	0	151	252	430	1087	626	0	231	113	343	470	271	492	0
Usp32	376.607143	0	0	0	0	0	0	0	3530	3349	0	0	95	0	0	0	0	109	259	374	468	0	0	0	161	503	673	296	728	0
Lrch3	376.571429	0	0	0	0	0	0	0	4320	4213	0	148	0	0	0	0	0	0	176	281	361	0	0	0	0	259	237	264	285	0
Ints10	376.464286	0	0	0	0	0	0	0	2149	2698	0	229	416	260	127	0	91	211	784	810	288	124	0	178	186	460	609	370	551	0
Tgfbr1	376.428571	0	0	0	0	0	0	0	3747	3375	0	0	0	0	302	0	0	181	258	377	807	133	0	0	0	327	268	266	499	0
Uap1	376.321429	0	0	0	0	0	0	0	3474	3751	0	0	62	178	205	0	0	0	349	400	319	0	0	0	84	258	426	405	626	0
Dtwd2	376.142857	0	0	0	0	0	0	0	4317	4026	0	0	81	0	0	0	0	0	310	419	402	0	0	0	0	267	306	120	284	0
Nrbp1	375.964286	0	0	0	0	0	0	0	3695	3224	0	95	0	0	0	0	0	154	142	266	725	231	0	0	0	425	622	370	578	0
Rnaseh2b	375.928571	0	0	0	0	0	0	0	4130	4127	0	0	0	0	0	0	0	0	293	318	191	0	0	0	0	335	354	233	545	0
Mkrn2os	375.892857	0	185	0	0	124	0	0	487	221	175	94	389	0	0	0	0	0	382	724	1552	1337	0	441	0	905	1483	629	1397	0
Thoc1	375.785714	0	0	0	0	0	94	0	1704	3720	0	195	270	0	0	0	0	119	520	579	733	320	0	0	100	401	888	282	597	0
Adarb1	375.785714	0	0	0	0	0	0	0	3409	3155	0	169	295	0	0	0	0	112	333	405	363	0	0	129	439	312	185	399	817	0
Tigd2	375.714286	0	0	0	0	0	0	0	4141	3762	0	0	0	0	140	0	0	0	422	456	518	190	0	0	0	309	222	112	248	0
Marchf9	375.678571	0	0	0	0	0	0	0	2032	2212	0	254	289	219	169	0	0	216	551	557	815	440	0	132	173	708	600	528	624	0
Cdk4	375.678571	0	0	0	0	0	0	0	2032	2212	0	254	289	219	169	0	0	216	551	557	815	440	0	132	173	708	600	528	624	0
Ppp6r1	375.642857	0	0	0	0	0	0	0	3738	3611	0	0	0	0	0	0	0	0	246	217	468	217	0	0	0	366	688	266	701	0
Casp8ap2	375.642857	0	0	0	0	0	0	0	2266	2193	234	78	141	265	390	0	0	0	330	657	904	487	0	106	213	445	703	402	704	0
Gtpbp1	375.571429	0	0	0	0	0	0	0	3285	3087	0	0	193	0	199	0	0	0	0	152	393	265	0	0	84	248	494	644	1472	0
Uchl3	375.321429	0	0	0	0	0	0	0	4267	3914	0	0	0	0	0	0	0	0	160	218	361	0	0	0	0	471	473	254	391	0
Map4	375.250000	0	0	0	0	0	0	0	3490	3326	0	186	203	105	151	0	0	0	429	411	399	0	0	0	105	395	497	269	541	0
Arrb2	375.107143	0	0	0	0	0	0	0	3909	3326	0	0	0	0	0	0	0	0	150	315	342	557	0	230	0	389	683	197	405	0
Mmp14	375.000000	0	0	0	0	0	0	0	2131	3069	0	442	510	0	96	83	0	115	658	723	210	0	0	193	500	216	369	320	865	0
Jund	375.000000	0	139	0	0	0	0	0	1701	1751	0	123	119	254	328	0	0	134	563	794	710	498	0	419	116	383	540	635	1293	0
Mia3	374.964286	0	0	0	0	0	0	0	4053	3640	0	213	0	0	0	0	0	0	397	327	197	0	0	0	140	381	482	214	455	0
Ylpm1	374.928571	0	0	0	0	0	104	0	3795	3521	0	152	161	0	0	0	0	0	190	488	469	314	0	0	0	205	348	206	545	0
Cmtm6	374.892857	0	0	0	0	0	0	0	3928	3860	0	0	139	0	0	0	0	0	241	369	613	233	0	0	161	161	372	177	243	0
Cdkn2aip	374.714286	0	0	0	0	0	0	0	3207	2742	0	115	194	111	146	0	0	134	333	434	507	255	0	0	107	549	737	309	612	0
R3hdm2	374.642857	0	0	0	0	0	0	0	4042	3382	0	0	0	0	0	0	0	0	186	350	614	0	0	0	0	411	511	319	675	0
Echdc1	374.571429	0	0	0	0	0	0	0	4247	4312	0	0	165	0	0	0	0	0	380	405	182	0	0	0	0	250	245	127	175	0
Dpy30	374.428571	0	0	0	0	0	0	0	4116	3733	0	0	128	0	0	0	0	0	134	250	405	216	0	0	0	497	480	192	333	0
Zdhhc13	374.250000	0	0	0	0	0	0	0	4374	4124	0	0	0	0	0	0	0	0	221	286	389	0	0	0	0	206	322	234	323	0
Smim8	374.250000	0	0	0	0	0	0	0	2940	3739	0	292	120	0	0	0	0	0	282	519	114	256	0	0	179	357	580	349	752	0
Skp1	374.178571	0	0	0	0	0	0	0	3453	3240	0	311	452	0	0	134	0	0	408	370	502	197	0	0	382	278	322	142	286	0
Tnpo1	374.107143	0	0	0	0	0	0	0	4118	3711	0	272	184	0	0	0	0	0	224	430	288	0	0	0	0	228	334	207	479	0
Ncapg2	374.107143	0	0	0	0	0	0	0	4065	4192	0	137	259	0	0	0	0	0	275	165	236	0	0	0	0	121	348	345	332	0
Dnajc11	374.107143	0	0	0	0	0	0	0	3073	2922	0	195	0	0	0	0	0	0	760	687	606	334	0	257	230	349	632	168	262	0
Fem1b	374.035714	0	0	0	0	0	0	0	4292	4077	0	132	0	0	0	0	0	0	231	259	259	154	0	0	0	287	402	101	279	0
Ddx11	373.892857	0	0	0	0	0	0	0	3759	3955	0	0	93	151	122	0	0	0	264	232	643	297	0	0	0	161	251	222	319	0
Ppp1r11	373.857143	0	0	0	0	193	0	0	736	569	218	471	399	0	0	175	291	440	992	1385	774	512	0	464	239	798	796	310	706	0
Hectd1	373.821429	0	0	0	0	0	0	0	3415	3375	0	256	351	0	123	0	0	0	332	767	477	251	0	0	129	180	207	175	429	0
Tgds	373.785714	0	0	0	0	0	0	0	4348	4106	0	0	0	0	0	0	0	0	89	153	572	195	0	0	0	270	370	132	231	0
Gpr180	373.785714	0	0	0	0	0	0	0	4348	4106	0	0	0	0	0	0	0	0	89	153	572	195	0	0	0	270	370	132	231	0
Sdhaf1	373.750000	0	0	0	0	0	0	0	4121	4113	0	95	0	0	0	0	0	0	0	290	787	244	0	0	0	235	217	137	226	0
Copg2	373.678571	0	0	0	0	0	0	0	3562	3778	0	108	0	0	0	0	0	87	262	393	495	0	0	0	113	448	526	221	470	0
Trim24	373.428571	0	0	0	0	0	0	0	3546	3456	0	0	0	0	158	0	0	96	275	493	541	0	0	0	0	387	558	324	622	0
H3c13	373.321429	0	0	0	0	0	0	0	4078	3784	0	0	152	0	0	0	0	0	252	270	105	0	0	0	106	134	444	655	473	0
Taco1	373.214286	0	0	0	0	0	0	0	1363	2790	0	844	755	151	182	0	0	159	881	981	332	144	0	161	345	258	328	202	574	0
Hspe1	373.035714	0	0	0	0	0	0	0	3857	3442	0	0	177	0	0	0	0	0	469	634	330	0	0	0	142	221	411	257	505	0
Hspd1	373.035714	0	0	0	0	0	0	0	3857	3442	0	0	177	0	0	0	0	0	469	634	330	0	0	0	142	221	411	257	505	0
Shld2	372.928571	0	0	0	0	0	0	0	3324	3006	0	136	0	0	0	0	0	125	603	632	698	0	0	0	0	436	567	280	635	0
Rcor1	372.928571	0	0	0	0	0	0	67	2912	3018	0	251	334	0	0	0	0	0	269	377	761	491	0	174	107	574	461	366	280	0
Glud1	372.928571	0	0	0	0	0	0	0	3324	3006	0	136	0	0	0	0	0	125	603	632	698	0	0	0	0	436	567	280	635	0
Uxs1	372.892857	0	0	0	0	0	0	0	3916	3492	0	0	0	0	0	0	0	104	233	335	463	174	0	0	0	378	600	181	565	0
Enc1	372.821429	0	0	0	0	0	0	0	4065	3660	0	0	147	0	0	0	0	0	294	442	533	254	0	0	0	193	201	255	395	0
Birc6	372.821429	0	0	0	0	0	0	0	3503	3152	0	332	406	0	0	0	0	0	158	317	563	0	0	0	694	413	430	167	304	0
Ing5	372.714286	0	0	0	0	0	0	0	2491	2216	0	263	232	184	193	0	0	158	802	695	506	437	0	0	156	430	657	393	623	0
Dtymk	372.714286	0	0	0	0	0	0	0	2491	2216	0	263	232	184	193	0	0	158	802	695	506	437	0	0	156	430	657	393	623	0
Smim40	372.607143	0	0	0	0	0	0	0	3204	2942	0	164	214	125	191	0	0	0	355	349	350	164	0	0	157	601	688	310	619	0
H2bc6	372.607143	0	0	0	0	140	0	0	3253	3250	0	220	151	175	206	0	0	0	351	320	424	385	0	157	141	229	346	282	403	0
Daxx	372.607143	0	0	0	0	0	0	0	3204	2942	0	164	214	125	191	0	0	0	355	349	350	164	0	0	157	601	688	310	619	0
Rrn3	372.464286	0	0	0	0	0	0	0	4021	3763	0	0	0	0	0	0	0	0	287	179	416	164	0	94	0	457	434	220	394	0
Edf1	372.357143	0	0	0	0	0	0	0	4074	3871	0	0	133	0	0	0	0	94	117	219	144	0	0	0	0	472	445	271	586	0
Zfp367	372.250000	0	0	0	0	0	0	0	2742	2710	0	103	198	217	398	0	0	0	164	374	1096	217	0	0	260	438	586	406	514	0
Pih1d1	372.214286	0	0	0	0	0	0	0	3508	3547	0	217	253	0	0	0	0	0	308	365	384	0	0	0	0	237	702	363	538	0
Aldh16a1	372.214286	0	0	0	0	0	0	0	3508	3547	0	217	253	0	0	0	0	0	308	365	384	0	0	0	0	237	702	363	538	0
Fam136a	372.178571	0	0	0	0	0	0	0	3850	3568	0	149	121	0	0	0	0	0	263	355	298	141	0	0	221	361	371	340	383	0
Mob3a	372.071429	0	0	0	180	333	0	0	3075	2724	137	0	0	109	0	0	0	0	267	186	347	596	0	97	0	335	747	538	747	0
Izumo4	372.071429	0	0	0	180	333	0	0	3075	2724	137	0	0	109	0	0	0	0	267	186	347	596	0	97	0	335	747	538	747	0
Pex2	371.964286	0	0	0	0	0	0	0	4055	3695	0	121	277	0	0	0	0	0	317	373	356	177	0	0	138	223	313	107	263	0
Gmfb	371.964286	0	0	0	0	0	0	0	3817	4090	0	0	0	0	0	0	0	0	398	364	213	352	0	0	0	366	337	142	336	0
Mkrn2	371.857143	0	0	0	0	0	0	0	4428	4179	0	199	0	0	0	0	0	0	234	346	109	0	0	0	149	147	199	172	250	0
Zcrb1	371.821429	0	0	0	0	0	0	0	4139	3830	0	0	0	0	0	0	0	0	247	356	506	0	0	0	0	356	397	225	355	0
