Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Ndufb6	799.888889	810	801	755	515	1352	586	906	729	745	0
Lrrc20	799.777778	935	840	1008	814	1490	379	718	540	474	0
Zswim7	799.555556	865	819	992	758	1512	393	814	627	416	0
Ttc19	799.555556	865	819	992	758	1512	393	814	627	416	0
Tiparp	799.555556	886	776	759	609	1405	625	832	789	515	0
Pcna	799.555556	936	688	899	622	1275	459	867	818	632	0
Ptdss1	799.000000	797	721	1015	580	1259	442	922	702	753	0
Mterf3	799.000000	797	721	1015	580	1259	442	922	702	753	0
Zkscan5	798.666667	715	510	758	788	1205	657	899	968	688	0
Zkscan14	798.666667	715	510	758	788	1205	657	899	968	688	0
Pdhx	798.666667	843	724	905	696	1219	575	876	800	550	0
Apip	798.666667	843	724	905	696	1219	575	876	800	550	0
Tedc1	798.555556	470	388	452	343	673	1130	1386	1416	929	0
Crip1	798.555556	470	388	452	343	673	1130	1386	1416	929	0
Thyn1	798.444444	665	729	963	581	1149	617	1096	698	688	0
Gas2l1	798.444444	656	767	774	736	1268	620	1004	773	588	0
Acad8	798.444444	665	729	963	581	1149	617	1096	698	688	0
Myl12a	798.222222	673	579	804	633	1417	507	953	690	928	0
Gltp	798.000000	879	746	773	442	1197	637	1015	838	655	0
Rad54b	797.888889	1011	477	935	713	1058	478	968	815	726	0
Uxs1	797.111111	1025	738	811	584	1333	479	870	714	620	0
1700024G13Rik	796.888889	1142	714	1043	866	1500	416	550	529	412	0
Rnf34	796.777778	907	545	692	524	1195	706	928	913	761	0
Uchl3	796.666667	781	406	664	570	775	1054	902	897	1121	0
Rpl39	796.666667	780	798	1022	695	1344	501	796	655	579	0
Adora2b	796.666667	823	834	961	837	1596	423	762	509	425	0
Mtmr4	796.555556	879	831	866	797	1418	494	697	647	540	0
Msto1	796.555556	912	750	908	684	1205	532	1016	649	513	0
Dsel	796.555556	1123	619	1128	905	1143	394	655	605	597	0
Ankzf1	796.444444	796	669	620	560	1355	666	855	959	688	0
Agps	796.444444	750	930	842	616	1523	586	779	735	407	0
Fdxr	796.222222	744	687	697	501	1187	899	772	957	722	0
Spata7	796.111111	706	702	919	676	1166	575	826	884	711	0
Scaf11	796.111111	747	493	650	592	1239	924	912	866	742	0
Proser3	796.000000	996	791	886	613	1474	548	757	570	529	0
Hspb6	796.000000	996	791	886	613	1474	548	757	570	529	0
Cops7a	795.888889	870	753	961	785	1296	423	881	649	545	0
Utp6	795.555556	860	468	579	572	1203	888	951	856	783	0
Get1	795.333333	960	487	776	649	1109	513	934	837	893	0
Bcl10	795.333333	744	545	767	520	1275	674	934	889	810	0
Kif7	795.222222	811	750	919	573	1014	648	836	885	721	0
Rock2	794.777778	1037	958	906	576	1346	381	739	716	494	0
Osgin2	794.666667	891	892	867	802	1462	354	638	734	512	0
Dhodh	794.444444	846	540	883	582	1347	698	903	826	525	0
Spint2	794.333333	1303	898	1214	932	1238	326	383	465	390	0
Stom	794.222222	758	626	941	384	1401	694	872	846	626	0
Scrib	794.222222	918	612	978	478	1354	537	675	817	779	0
Idi1	794.111111	831	603	897	663	1224	534	1034	556	805	0
Dact3	794.111111	730	372	562	533	1133	851	1186	1088	692	0
Sgf29	793.666667	889	668	831	526	1386	616	724	812	691	0
Sod2	793.555556	710	891	833	652	1208	699	764	800	585	0
Pkig	793.555556	1175	676	1160	626	982	517	643	609	754	0
Rgl1	793.222222	899	548	817	658	1319	567	882	753	696	0
Arpc5	793.222222	899	548	817	658	1319	567	882	753	696	0
Mkrn1	793.111111	868	749	806	545	1541	548	780	753	548	0
Xpnpep3	792.888889	710	559	731	732	1131	732	948	817	776	0
St13	792.888889	710	559	731	732	1131	732	948	817	776	0
Zfand3	792.777778	957	828	1061	706	1053	507	692	584	747	0
Tmem38b	792.666667	904	678	883	832	1722	593	640	516	366	0
Galr3	792.555556	1181	1278	1532	995	1335	157	259	162	234	0
Nfu1	792.444444	987	883	882	620	1506	381	626	770	477	0
Mgat1	792.333333	743	849	800	482	1251	625	889	835	657	0
Zbtb37	792.000000	1081	642	772	657	1009	688	750	817	712	0
Ppp1r12b	791.777778	774	740	1056	635	1428	371	792	507	823	0
Top1mt	791.666667	1224	755	1087	816	811	644	651	659	478	0
Nup133	791.555556	770	537	873	524	773	766	1034	847	1000	0
Pgk1	791.444444	766	370	564	596	1069	946	791	1245	776	0
Elavl3	791.111111	895	764	1401	764	1268	410	620	518	480	0
Il11ra1	791.000000	1053	680	806	869	1171	583	693	685	579	0
Galt	791.000000	1053	680	806	869	1171	583	693	685	579	0
Ctsd	791.000000	948	613	703	467	1192	617	1039	816	724	0
Srpk2	790.666667	1034	852	1200	745	1232	332	667	689	365	0
Rcor1	790.222222	822	751	779	578	1385	628	773	842	554	0
Ankrd28	790.111111	971	761	867	713	1306	331	822	845	495	0
Wfs1	789.777778	763	824	931	526	1136	580	982	678	688	0
Zbtb18	789.666667	639	897	839	585	1413	497	880	721	636	0
Cln8	789.444444	854	569	956	563	1168	599	1019	715	662	0
Epha10	789.333333	1180	660	1181	904	1214	344	613	516	492	0
Nxf1	789.111111	913	722	651	652	1414	594	629	804	723	0
Trnau1ap	788.888889	1040	518	896	604	1125	582	926	757	652	0
Med21	788.666667	666	694	834	664	1341	717	912	630	640	0
Tmem223	788.555556	825	897	765	528	1392	505	889	638	658	0
Tmem179b	788.555556	825	897	765	528	1392	505	889	638	658	0
Egf	788.555556	800	515	848	607	986	511	1148	838	844	0
Dmwd	788.333333	754	477	721	386	1358	717	1107	909	666	0
Dyrk3	788.222222	1063	808	946	778	1063	579	739	505	613	0
Vax2	788.111111	831	863	800	614	957	781	772	720	755	0
Ccne2	788.111111	958	728	940	775	1066	547	716	723	640	0
Slc35b3	787.555556	841	1105	873	758	1406	379	694	466	566	0
Rwdd2b	787.555556	781	855	811	589	1257	418	894	849	634	0
Gdi1	787.444444	509	756	777	536	1302	672	1121	671	743	0
Spag1	787.222222	565	566	793	415	1237	578	1139	954	838	0
Cdt1	787.000000	565	657	657	542	1148	585	1150	962	817	0
Anks3	787.000000	847	895	1037	570	1366	470	808	573	517	0
4930451G09Rik	787.000000	847	895	1037	570	1366	470	808	573	517	0
Asmt	786.888889	1016	715	1112	771	868	536	907	732	425	0
Atf1	786.666667	675	740	790	549	1411	618	931	788	578	0
Adipor2	786.555556	846	388	837	537	935	615	1085	1014	822	0
Plekhg2	786.222222	917	605	667	642	809	695	980	1047	714	0
Mbd3	786.000000	807	838	991	571	1583	392	811	640	441	0
Tmem259	785.888889	916	606	786	654	944	840	993	782	552	0
Cnn2	785.888889	916	606	786	654	944	840	993	782	552	0
Slc9a3r1	785.777778	832	725	775	566	1286	620	951	650	667	0
Phlpp1	785.777778	643	461	537	511	1243	935	1121	910	711	0
Camsap1	785.666667	730	685	601	478	1496	774	848	845	614	0
Clock	785.333333	839	891	1162	809	1211	390	721	496	549	0
Lpin2	785.222222	1069	606	1263	774	1259	287	565	834	410	0
Diaph1	785.222222	890	512	580	503	1044	893	799	994	852	0
Rcan3	785.111111	750	732	935	642	1154	456	938	827	632	0
Atxn1l	785.000000	891	737	790	610	1061	681	883	676	736	0
Cyb5r1	784.888889	1191	592	1141	747	1430	416	625	423	499	0
Ankrd10	784.888889	967	847	947	656	1242	515	783	625	482	0
Atad3a	784.777778	1017	486	884	548	1077	537	946	877	691	0
Iffo2	784.666667	826	920	797	622	1264	482	861	858	432	0
Topors	784.555556	840	594	753	571	1169	811	862	810	651	0
Smim27	784.555556	840	594	753	571	1169	811	862	810	651	0
Rp9	784.222222	884	680	1089	559	1103	490	968	615	670	0
Slc30a6	784.111111	617	468	661	650	1598	700	942	823	598	0
Afmid	784.111111	828	788	1070	677	1273	415	916	617	473	0
Rundc1	784.000000	805	590	823	547	1112	669	992	880	638	0
Ptges3l	784.000000	805	590	823	547	1112	669	992	880	638	0
Picalm	784.000000	875	725	1016	936	1263	360	746	683	452	0
Bmf	783.888889	699	803	746	499	1195	539	1102	640	832	0
Tmem86a	783.666667	1011	733	1085	585	1273	538	619	632	577	0
Lrig2	783.555556	885	590	932	647	1187	415	885	833	678	0
Galk1	783.555556	758	747	974	474	1346	532	1011	697	513	0
B4galt7	783.444444	1177	1157	1373	928	1613	136	204	342	121	0
Orc5	783.333333	711	1083	891	755	1523	498	658	455	476	0
Gbx2	783.222222	921	1005	904	683	1384	442	713	521	476	0
Mat2a	783.000000	795	804	756	570	1089	515	896	990	632	0
Csnk1a1	783.000000	791	659	971	653	963	580	1058	761	611	0
Rplp0	782.777778	894	328	732	446	758	880	1163	1004	840	0
Tst	782.666667	804	1199	969	648	1228	585	563	483	565	0
Mpst	782.666667	804	1199	969	648	1228	585	563	483	565	0
Harbi1	782.444444	778	425	696	503	861	758	1099	1026	896	0
Atg13	782.444444	778	425	696	503	861	758	1099	1026	896	0
Ptpn12	782.222222	759	697	754	549	1522	407	1020	701	631	0
Wdr34	781.888889	808	587	787	676	1190	669	855	663	802	0
Pheta1	781.777778	891	834	807	601	1209	633	918	623	520	0
Ubap1	781.666667	818	737	753	508	1380	596	871	806	566	0
Arhgef25	781.333333	815	887	929	686	1065	496	789	767	598	0
Zbtb22	781.000000	741	655	718	527	920	864	869	969	766	0
Tnfaip1	781.000000	968	565	833	571	1149	597	825	950	571	0
Tapbp	781.000000	741	655	718	527	920	864	869	969	766	0
Sertad1	781.000000	947	715	934	527	974	586	793	964	589	0
Rab14	781.000000	722	658	787	635	1225	628	769	856	749	0
Ift20	781.000000	968	565	833	571	1149	597	825	950	571	0
Wasf1	780.777778	785	662	832	739	1330	443	889	616	731	0
Cdc40	780.777778	785	662	832	739	1330	443	889	616	731	0
Wdr5	780.555556	864	914	821	639	1311	533	699	629	615	0
Mindy2	780.555556	923	675	953	713	1134	330	817	776	704	0
Traf4	780.444444	865	634	958	598	1404	463	877	807	418	0
Fis1	780.444444	875	732	813	616	1347	469	926	700	546	0
0610010F05Rik	780.222222	838	681	1042	706	1323	448	808	645	531	0
Hid1	779.777778	1093	960	1117	1075	1562	243	240	439	289	0
Nectin2	779.666667	656	624	601	554	1125	856	1040	932	629	0
Acy1	779.666667	683	622	749	623	1297	650	781	940	672	0
Slc29a2	779.555556	1079	799	967	748	1293	324	521	659	626	0
Spata5	779.333333	731	688	712	610	1140	885	772	769	707	0
Nudt6	779.333333	731	688	712	610	1140	885	772	769	707	0
Cfap300	779.333333	865	750	821	506	1391	602	853	715	511	0
Selenoi	779.111111	870	721	729	650	1302	596	848	719	577	0
Cstf3	778.555556	672	426	594	538	1063	673	1017	1122	902	0
Heatr3	778.444444	708	805	756	521	1504	564	797	732	619	0
Cox19	778.333333	951	537	1003	684	1044	591	732	733	730	0
Stimate	778.222222	939	648	1016	661	1082	591	822	506	739	0
Nop9	778.111111	990	429	876	597	1006	710	950	777	668	0
Dhrs1	778.111111	990	429	876	597	1006	710	950	777	668	0
Akap5	778.111111	828	699	947	747	1624	420	833	496	409	0
Synm	777.888889	912	481	737	417	1002	760	843	924	925	0
Uba3	777.777778	774	530	794	570	1279	706	854	874	619	0
Suz12	777.777778	721	685	751	722	1248	519	922	893	539	0
Arl6ip5	777.777778	774	530	794	570	1279	706	854	874	619	0
Adap2	777.444444	1011	1141	1143	766	1579	176	423	330	428	0
Rimklb	776.888889	973	386	959	811	789	818	782	763	711	0
Mapk3	776.777778	1034	480	1426	753	1234	155	476	1010	423	0
Oxr1	776.555556	848	609	1003	603	1092	459	911	714	750	0
Ercc5	776.555556	872	478	794	617	719	670	908	1072	859	0
Hnrnpl	776.111111	867	486	728	626	973	668	831	1027	779	0
Noxo1	776.000000	919	798	1298	652	1322	328	639	618	410	0
Gfer	776.000000	919	798	1298	652	1322	328	639	618	410	0
Fubp3	776.000000	546	749	677	373	1047	747	1193	953	699	0
Dcbld1	775.888889	972	949	986	755	1159	411	713	577	461	0
Polr2k	775.555556	548	550	793	343	1237	578	1139	954	838	0
Smim40	775.222222	830	523	629	422	1051	714	971	1034	803	0
Sgta	775.222222	649	861	801	618	1344	476	867	802	559	0
Daxx	775.222222	830	523	629	422	1051	714	971	1034	803	0
Med26	774.888889	690	652	612	470	1034	807	1036	1010	663	0
Uck1	774.777778	1037	753	1114	695	1245	349	667	748	365	0
Rbm42	774.777778	754	364	508	415	1078	845	1075	1004	930	0
Arhgap26	774.333333	820	862	841	580	1220	607	838	582	619	0
Tmem230	773.888889	936	457	899	622	1275	459	867	818	632	0
Mxd1	773.888889	429	340	466	400	1034	956	986	1301	1053	0
Hip1r	773.888889	1055	809	1035	816	1328	260	616	423	623	0
Cep41	773.888889	884	411	689	501	574	916	938	1044	1008	0
Ifrd2	773.555556	928	637	1006	679	1025	525	1020	876	266	0
Prkn	773.111111	773	498	757	433	971	689	1031	863	943	0
Pacrg	773.111111	773	498	757	433	971	689	1031	863	943	0
Rbfox2	772.444444	873	721	836	536	1167	613	860	657	689	0
Snx1	772.000000	874	610	763	630	1291	703	817	656	604	0
Slc6a6	772.000000	632	771	894	547	1201	457	919	880	647	0
Ciao2a	772.000000	874	610	763	630	1291	703	817	656	604	0
Ctbs	771.777778	1002	548	1013	546	1407	545	707	621	557	0
Brpf3	771.666667	792	399	798	628	1495	665	925	695	548	0
Fam160b1	771.555556	849	684	851	461	1312	587	882	813	505	0
Trak2	771.444444	902	682	829	500	1189	635	735	825	646	0
Ranbp3	771.444444	603	453	638	589	1107	774	1162	928	689	0
Ing2	771.444444	814	697	737	767	1096	659	768	663	742	0
Tbca	771.333333	864	665	1038	672	1270	594	811	517	511	0
Eepd1	771.111111	821	779	1080	708	1083	514	745	686	524	0
Ascc1	770.777778	862	786	680	477	1213	613	987	735	584	0
Anapc16	770.777778	862	786	680	477	1213	613	987	735	584	0
Tle1	770.666667	791	723	611	557	982	583	996	1078	615	0
Shld2	770.666667	911	896	1069	743	1547	269	548	736	217	0
Ing1	770.666667	859	897	1085	791	969	605	602	582	546	0
Glud1	770.666667	911	896	1069	743	1547	269	548	736	217	0
Cars2	770.666667	859	897	1085	791	969	605	602	582	546	0
Bcl2l1	770.555556	727	614	719	570	1111	603	923	833	835	0
Zfyve1	770.444444	899	605	1072	615	1179	580	785	528	671	0
Hnrnpf	770.222222	884	619	843	671	1135	671	791	755	563	0
Ccpg1os	770.111111	833	647	728	534	1240	544	915	942	548	0
Ccpg1	770.111111	833	647	728	534	1240	544	915	942	548	0
Snx14	769.777778	804	698	762	679	1238	613	868	732	534	0
Hdac5	769.666667	632	557	601	394	1097	690	1045	1156	755	0
Vps13c	769.555556	962	967	677	542	1157	556	832	622	611	0
Slc16a10	769.555556	690	923	823	669	1209	422	632	851	707	0
Tcp11l2	769.444444	804	730	674	589	999	691	899	775	764	0
Smarcad1	769.444444	1046	584	1081	838	868	461	651	734	662	0
Mfap3l	769.444444	1110	635	1080	706	711	504	734	704	741	0
Apbb2	769.444444	908	534	852	692	1118	582	737	744	758	0
Uqcrh	769.333333	791	468	680	365	754	942	951	1069	904	0
Lrrc41	769.333333	791	468	680	365	754	942	951	1069	904	0
Psrc1	768.888889	1014	668	915	602	1413	408	876	531	493	0
Chid1	768.666667	1004	486	761	692	1250	646	798	561	720	0
Trappc8	768.555556	889	738	885	490	1402	522	795	586	610	0
Pyroxd1	768.333333	1064	630	1063	542	1045	646	552	668	705	0
Nbr1	768.333333	786	363	538	510	697	1027	1069	817	1108	0
Brca1	768.333333	786	363	538	510	697	1027	1069	817	1108	0
Kif1b	768.222222	825	470	647	667	1196	773	864	783	689	0
Ube2t	768.111111	894	586	783	601	1152	526	861	679	831	0
Bbs4	767.888889	779	845	914	611	1520	466	695	485	596	0
Fdps	767.111111	682	431	740	409	988	918	1136	823	777	0
Cse1l	767.111111	954	581	867	672	1198	489	794	703	646	0
Mmd	766.888889	884	878	1068	571	1162	383	635	776	545	0
Smurf1	766.777778	781	842	929	585	1164	622	829	656	493	0
Psmd14	766.444444	852	530	680	574	1369	489	1004	787	613	0
Slc25a51	766.111111	753	621	679	612	1376	464	904	836	650	0
Wdfy1	765.888889	844	389	850	608	680	738	892	849	1043	0
Sipa1	765.888889	981	574	955	560	1302	576	673	664	608	0
Cst3	765.888889	938	625	744	597	1131	565	909	710	674	0
Rab8a	765.777778	731	543	795	522	1081	570	980	928	742	0
Snx18	765.444444	781	422	936	588	1154	727	730	885	666	0
Trim8	764.666667	570	485	531	368	950	899	1178	1010	891	0
Fam13b	764.666667	815	813	1012	764	1203	397	686	718	474	0
Atp6v0a2	764.666667	848	754	762	639	1102	582	901	758	536	0
Stard9	764.555556	718	639	622	619	1299	503	850	980	651	0
Mapk9	764.444444	782	711	827	643	973	770	938	621	615	0
Hrc	764.000000	730	622	907	587	1101	666	961	737	565	0
Ap2a1	764.000000	519	482	697	358	901	920	1139	1064	796	0
Plxnd1	763.777778	1124	635	1080	699	881	516	469	878	592	0
Slc35b1	763.444444	844	651	702	547	985	550	967	853	772	0
Nt5dc1	763.444444	919	855	931	772	1154	505	625	673	437	0
Prkcsh	763.333333	604	378	641	484	985	873	1075	1026	804	0
Ccdc151	763.333333	604	378	641	484	985	873	1075	1026	804	0
Gatd1	763.222222	641	592	563	528	1141	722	929	983	770	0
Arhgap39	763.222222	966	694	931	656	1349	443	765	711	354	0
Ndufaf7	763.111111	908	615	858	631	1362	480	604	633	777	0
Cebpz	763.111111	908	615	858	631	1362	480	604	633	777	0
Ccdc130	763.000000	718	392	596	480	1159	540	921	1097	964	0
Arl4a	763.000000	892	703	908	572	1299	560	950	522	461	0
Coq10b	762.666667	723	748	745	607	1445	417	838	757	584	0
Psip1	762.555556	964	739	899	663	1084	407	808	733	566	0
Larp4	762.555556	1031	780	806	620	959	587	766	647	667	0
Polr3e	762.444444	888	576	778	557	922	645	812	925	759	0
Tnfrsf12a	762.222222	873	596	645	614	1208	691	774	655	804	0
Thoc6	762.222222	873	596	645	614	1208	691	774	655	804	0
Hcfc1r1	762.222222	873	596	645	614	1208	691	774	655	804	0
Cdk5rap3	762.222222	671	396	631	670	1473	640	847	899	633	0
Zbtb3	762.111111	821	561	786	648	1097	647	666	965	668	0
Polr2g	762.111111	821	561	786	648	1097	647	666	965	668	0
Grtp1	762.111111	1038	917	1307	607	1280	336	475	512	387	0
Ndst2	762.000000	868	346	794	391	434	811	1288	862	1064	0
Rpusd1	761.888889	681	323	524	552	1182	786	1013	856	940	0
Chtf18	761.888889	681	323	524	552	1182	786	1013	856	940	0
Shank3	761.777778	1174	605	1278	881	1022	271	654	498	473	0
Acot7	761.666667	984	751	926	747	1309	346	680	585	527	0
Xkr8	761.555556	911	701	952	540	1040	454	616	1021	619	0
Tmcc1	761.555556	901	664	877	781	1112	342	810	727	640	0
Fnbp1	761.333333	1180	525	1134	1079	924	409	547	538	516	0
Lsm12	761.111111	670	697	903	323	1527	468	999	618	645	0
G6pc3	761.111111	670	697	903	323	1527	468	999	618	645	0
Hsp90ab1	761.000000	843	718	776	700	1168	595	954	689	406	0
Dbp	761.000000	855	596	969	570	1415	375	810	755	504	0
Pcx	760.666667	851	623	699	681	1116	540	850	794	692	0
Top1	760.444444	853	670	845	648	1319	701	551	593	664	0
Nmnat3	760.333333	936	678	1042	706	1045	524	632	618	662	0
Pawr	760.222222	822	535	810	478	1154	723	916	809	595	0
Mfge8	760.222222	775	853	936	724	1547	437	735	417	418	0
Otud1	760.111111	787	749	910	522	943	622	1034	598	676	0
Hibch	760.111111	919	638	852	523	1089	664	734	621	801	0
Rundc3b	760.000000	759	789	862	678	1086	483	850	715	618	0
Mob4	759.666667	789	616	1010	467	1146	441	770	806	792	0
Snap47	759.222222	713	920	918	735	1420	421	760	444	502	0
Jmjd4	759.222222	713	920	918	735	1420	421	760	444	502	0
Hey1	759.222222	798	859	1083	566	1135	392	778	684	538	0
Chmp7	759.111111	940	481	804	631	1092	613	740	854	677	0
Vapb	759.000000	963	786	696	579	1218	589	841	646	513	0
Arrdc2	758.111111	702	582	787	559	1153	686	800	896	658	0
Tsr1	758.000000	895	452	726	642	897	818	710	819	863	0
Sgsm2	758.000000	895	452	726	642	897	818	710	819	863	0
Trim45	757.333333	754	596	756	428	1224	663	924	784	687	0
Rap1b	757.333333	715	839	777	731	1275	353	729	793	604	0
Ptpn13	757.222222	677	516	567	483	1169	756	1184	820	643	0
Otud7b	757.111111	883	815	920	778	1004	497	808	625	484	0
Tbc1d10a	757.000000	727	469	639	689	1338	671	818	845	617	0
Zcwpw1	756.444444	773	509	610	471	877	1020	983	955	610	0
Usp36	756.444444	589	470	865	559	882	814	871	1025	733	0
Mepce	756.444444	773	509	610	471	877	1020	983	955	610	0
Mief2	756.000000	979	724	930	551	1300	460	712	637	511	0
Flii	756.000000	979	724	930	551	1300	460	712	637	511	0
Rell2	755.666667	749	864	758	568	1263	544	837	625	593	0
Hdac3	755.666667	749	864	758	568	1263	544	837	625	593	0
B3glct	755.666667	932	897	1158	622	909	340	724	677	542	0
Iars2	755.555556	733	683	712	490	1390	604	974	628	586	0
Fbxl3	755.555556	855	452	971	554	939	433	753	1100	743	0
Exosc6	755.555556	1086	783	1014	624	1193	491	577	545	487	0
Bpnt1	755.555556	733	683	712	490	1390	604	974	628	586	0
Zranb2	755.444444	907	441	615	448	1097	826	1007	770	688	0
Gtf3c2	755.444444	805	532	752	635	1156	689	900	658	672	0
Rgs2	755.333333	766	787	784	642	1283	505	860	662	509	0
Nop16	755.333333	853	694	858	482	1351	412	843	698	607	0
Higd2a	755.333333	853	694	858	482	1351	412	843	698	607	0
Nck1	755.111111	954	673	983	537	1240	483	680	501	745	0
Zbtb25	755.000000	973	534	925	495	1033	302	666	1045	822	0
Zbtb1	755.000000	973	534	925	495	1033	302	666	1045	822	0
Lbh	755.000000	736	862	985	565	1101	484	868	663	531	0
Fam131c	754.888889	1149	837	1330	907	1340	85	547	263	336	0
Txndc16	754.777778	665	670	787	488	1185	666	942	802	588	0
Gpr137c	754.777778	665	670	787	488	1185	666	942	802	588	0
Anapc7	754.777778	747	765	610	475	981	471	1343	674	727	0
Sp4	754.666667	741	657	751	598	960	552	888	967	678	0
Eprs	754.666667	610	539	602	452	1141	742	976	1024	706	0
Rab5b	754.444444	686	363	531	441	910	869	1054	1066	870	0
E130309D02Rik	754.222222	1001	614	878	531	1226	387	737	690	724	0
Hadhb	754.000000	908	601	803	620	1139	687	792	711	525	0
Hadha	754.000000	908	601	803	620	1139	687	792	711	525	0
Eif3m	753.888889	893	829	861	739	1169	363	859	556	516	0
Wdr48	753.777778	1071	408	1105	819	958	426	663	608	726	0
Zfp687	753.555556	838	526	1087	631	958	644	891	593	614	0
Polr1e	753.555556	724	741	758	628	1393	501	955	688	394	0
Ascc3	753.555556	873	938	792	557	1088	505	850	674	505	0
Nme4	753.444444	1089	731	1094	755	1235	324	607	433	513	0
Cfap36	753.444444	783	640	888	609	1002	543	934	702	680	0
Ier5	752.888889	672	627	784	506	1249	693	1026	817	402	0
Rhebl1	752.777778	639	553	851	559	1150	695	904	871	553	0
Hnrnpa0	752.666667	954	702	950	623	1097	276	849	660	663	0
Ddx39a	752.555556	800	618	744	533	1185	583	979	613	718	0
Reep4	752.222222	730	720	752	482	1167	577	854	724	764	0
Fbxl13	752.222222	717	847	712	521	1419	596	920	658	380	0
Armc10	752.222222	717	847	712	521	1419	596	920	658	380	0
Wipf2	752.111111	695	533	647	499	795	886	999	841	874	0
Kpnb1	751.777778	585	302	611	360	708	1158	928	1178	936	0
Tti2	751.666667	900	870	904	544	1340	359	862	397	589	0
Ddx52	751.333333	694	756	708	585	1186	484	1000	678	671	0
Mrtfa	751.111111	743	525	794	459	902	891	869	956	621	0
Usp22	751.000000	695	771	1021	723	1179	699	583	570	518	0
Brwd1	751.000000	866	658	819	598	867	412	843	851	845	0
Spsb2	750.888889	930	754	980	776	1324	431	559	558	446	0
Sox30	750.777778	1080	1027	1184	754	1374	360	377	249	352	0
Homer1	750.222222	969	476	1344	590	1185	339	772	669	408	0
