Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Rhou	148.333333	191	254	0	0
Mars2	148.333333	194	251	0	0
Eif4g1	148.333333	118	227	100	0
Cobl	148.333333	0	445	0	0
Casd1	148.333333	182	263	0	0
Tcf25	148.000000	262	182	0	0
Smurf2	148.000000	138	306	0	0
Secisbp2	148.000000	241	203	0	0
Pam	148.000000	165	279	0	0
Nagk	148.000000	204	240	0	0
Fbxo30	148.000000	226	218	0	0
Appbp2	148.000000	218	226	0	0
Tmem62	147.666667	194	249	0	0
Lrp5	147.666667	193	250	0	0
Ggt7	147.666667	208	235	0	0
Dock9	147.666667	194	249	0	0
Acss2	147.666667	208	235	0	0
Zfp706	147.333333	280	162	0	0
Txnl4b	147.333333	208	111	123	0
Tmem150a	147.333333	166	276	0	0
Supt4a	147.333333	298	144	0	0
Sbf2	147.333333	186	256	0	0
Ogfrl1	147.333333	148	294	0	0
Hdlbp	147.333333	273	169	0	0
Exoc3l	147.333333	251	191	0	0
E2f4	147.333333	251	191	0	0
Dhx38	147.333333	208	111	123	0
Ap1m1	147.333333	114	328	0	0
Zgrf1	147.000000	307	134	0	0
Ralgds	147.000000	254	187	0	0
Larp7	147.000000	307	134	0	0
Klf4	147.000000	118	323	0	0
Ipp	147.000000	128	313	0	0
Il17rd	147.000000	145	296	0	0
Gab1	147.000000	215	226	0	0
Etv4	147.000000	199	242	0	0
Bbs4	147.000000	223	218	0	0
Adgrb2	147.000000	166	275	0	0
Zswim8	146.666667	224	216	0	0
Oxr1	146.666667	194	246	0	0
Lonp2	146.666667	259	181	0	0
Grcc10	146.666667	285	155	0	0
Dnajc11	146.666667	265	175	0	0
Ckap4	146.666667	197	243	0	0
Chchd1	146.666667	224	216	0	0
Bicdl1	146.666667	222	218	0	0
Trmt6	146.333333	307	132	0	0
Tcf4	146.333333	188	251	0	0
Shoc2	146.333333	239	200	0	0
Rps29	146.333333	272	167	0	0
Nrbp1	146.333333	176	263	0	0
Notch2	146.333333	131	308	0	0
Mfsd1	146.333333	212	227	0	0
Mcm8	146.333333	307	132	0	0
Lsm2	146.333333	158	281	0	0
Cpsf6	146.333333	240	199	0	0
Bbip1	146.333333	239	200	0	0
Arhgap21	146.333333	236	203	0	0
Tpmt	146.000000	153	285	0	0
Satb1	146.000000	226	212	0	0
Reep3	146.000000	270	168	0	0
Me1	146.000000	164	274	0	0
Kdm1b	146.000000	153	285	0	0
Exoc2	146.000000	115	323	0	0
Celsr2	146.000000	167	271	0	0
Sntb2	145.666667	177	260	0	0
Rae1	145.666667	139	298	0	0
Mlf2	145.666667	207	230	0	0
Limk1	145.666667	222	215	0	0
Ldb1	145.666667	195	242	0	0
Ipo13	145.666667	298	139	0	0
Fem1c	145.666667	135	302	0	0
Tram1	145.333333	304	132	0	0
Tmtc3	145.333333	294	142	0	0
Pou3f1	145.333333	293	143	0	0
Nup133	145.333333	258	178	0	0
Csde1	145.333333	184	252	0	0
Cep290	145.333333	294	142	0	0
8030462N17Rik	145.333333	141	295	0	0
Ugcg	145.000000	166	269	0	0
Tob1	145.000000	136	299	0	0
Snx24	145.000000	186	249	0	0
Ppp1r35	145.000000	233	202	0	0
Mrtfb	145.000000	177	258	0	0
Gm5784	145.000000	150	285	0	0
Fbxo47	145.000000	178	257	0	0
Pard6b	144.666667	210	224	0	0
H3c6	144.666667	106	328	0	0
Ctdsp1	144.666667	218	216	0	0
Cpt1a	144.666667	152	282	0	0
Usf1	144.333333	281	152	0	0
Ttc17	144.333333	216	217	0	0
St6gal1	144.333333	130	303	0	0
Rnf166	144.333333	262	171	0	0
Prr14	144.333333	235	198	0	0
Ctu2	144.333333	262	171	0	0
Cnot6	144.333333	270	163	0	0
Ccdc88a	144.333333	249	184	0	0
Wdhd1	144.000000	214	218	0	0
Socs4	144.000000	214	218	0	0
Slc35b2	144.000000	266	166	0	0
Prex1	144.000000	222	210	0	0
Pik3r2	144.000000	199	233	0	0
Bri3	144.000000	246	186	0	0
Tfeb	143.666667	218	213	0	0
Rbm39	143.666667	216	215	0	0
Rap2a	143.666667	186	245	0	0
Iars2	143.666667	129	302	0	0
Elp5	143.666667	191	240	0	0
Ctdnep1	143.666667	191	240	0	0
Cds1	143.666667	258	173	0	0
C87436	143.666667	270	161	0	0
Bpnt1	143.666667	129	302	0	0
Aplp2	143.666667	134	297	0	0
Slc39a11	143.333333	256	174	0	0
Sac3d1	143.333333	175	255	0	0
Rap2c	143.333333	201	229	0	0
Mzt1	143.333333	195	235	0	0
Hdac7	143.333333	241	189	0	0
Fn1	143.333333	0	430	0	0
Cog1	143.333333	256	174	0	0
Bora	143.333333	195	235	0	0
Wwc2	143.000000	184	245	0	0
Uspl1	143.000000	305	124	0	0
Tesk1	143.000000	218	211	0	0
Mfap3l	143.000000	224	205	0	0
Dact1	143.000000	254	175	0	0
Asmt	143.000000	0	332	97	0
Zfp282	142.666667	175	253	0	0
Tmf1	142.666667	182	246	0	0
Tlcd5	142.666667	109	319	0	0
Scn8a	142.666667	113	315	0	0
Naa20	142.666667	226	202	0	0
Mex3d	142.666667	183	245	0	0
Akap7	142.666667	138	290	0	0
Spring1	142.333333	282	145	0	0
Rnft2	142.333333	282	145	0	0
Pdik1l	142.333333	180	247	0	0
Myef2	142.333333	237	190	0	0
Gm5741	142.333333	198	229	0	0
Dnaja2	142.333333	114	313	0	0
Dhps	142.333333	198	229	0	0
Chmp1b	142.333333	180	247	0	0
Phax	142.000000	134	292	0	0
Nfix	142.000000	76	350	0	0
Nfic	142.000000	105	321	0	0
Fmnl3	142.000000	297	129	0	0
Fkbp9	142.000000	124	302	0	0
Ankrd54	142.000000	132	161	133	0
Aldh7a1	142.000000	134	292	0	0
Tfg	141.666667	189	236	0	0
Tab1	141.666667	237	188	0	0
Sod1	141.666667	106	319	0	0
Septin2	141.666667	273	152	0	0
Sec24b	141.666667	105	171	149	0
Cdk5r1	141.666667	162	263	0	0
Tmem248	141.333333	221	203	0	0
Tinf2	141.333333	296	128	0	0
Prkar2b	141.333333	174	250	0	0
Notum	141.333333	154	270	0	0
Man1b1	141.333333	301	123	0	0
Clstn1	141.333333	142	282	0	0
Armc8	141.333333	149	110	165	0
Stk39	141.000000	283	140	0	0
Scaper	141.000000	232	191	0	0
Rgs7	141.000000	191	232	0	0
Pik3cb	141.000000	124	299	0	0
Mapt	141.000000	204	219	0	0
Lyrm9	141.000000	198	225	0	0
Cyb561	141.000000	132	291	0	0
Ccnl2	141.000000	189	234	0	0
Aldh9a1	141.000000	171	252	0	0
Zfp69	140.666667	134	288	0	0
Usp16	140.666667	147	275	0	0
Plod2	140.666667	227	195	0	0
Pigq	140.666667	190	232	0	0
Nhlrc4	140.666667	190	232	0	0
Hspa4l	140.666667	218	204	0	0
Dpf1	140.666667	175	247	0	0
Arhgdia	140.666667	221	201	0	0
Zfp692	140.333333	216	205	0	0
Timm10	140.333333	231	190	0	0
Smtnl1	140.333333	231	190	0	0
Pex12	140.333333	218	203	0	0
Mgat3	140.333333	187	234	0	0
Mapk8	140.333333	167	254	0	0
Ap2b1	140.333333	218	203	0	0
Zdhhc18	140.000000	200	220	0	0
Uxt	140.000000	249	171	0	0
Ric1	140.000000	172	248	0	0
Iqgap2	140.000000	178	242	0	0
Cd63	140.000000	101	319	0	0
Bbc3	140.000000	181	239	0	0
Strn	139.666667	238	181	0	0
Sacm1l	139.666667	228	191	0	0
Lrrc56	139.666667	223	196	0	0
Jdp2	139.666667	122	297	0	0
Hras	139.666667	223	196	0	0
Ccnd1	139.666667	200	219	0	0
Tmem79	139.333333	193	225	0	0
Smg5	139.333333	193	225	0	0
Mdm4	139.333333	216	202	0	0
Klhdc2	139.333333	262	156	0	0
Cutc	139.333333	201	217	0	0
Cox15	139.333333	201	217	0	0
Cnih4	139.333333	180	238	0	0
Borcs5	139.333333	260	158	0	0
Apc	139.333333	176	242	0	0
Zfpl1	139.000000	240	177	0	0
Ube2cbp	139.000000	142	275	0	0
U2af2	139.000000	244	173	0	0
Tmem262	139.000000	240	177	0	0
Thap7	139.000000	143	274	0	0
Prkcsh	139.000000	242	175	0	0
Mtmr3	139.000000	152	265	0	0
Mrpl10	139.000000	193	224	0	0
Lrrc46	139.000000	193	224	0	0
Kpna4	139.000000	219	198	0	0
Herc1	139.000000	149	268	0	0
Dop1a	139.000000	142	275	0	0
Cfl1	139.000000	260	157	0	0
Cdca5	139.000000	240	177	0	0
Ccdc151	139.000000	242	175	0	0
Ahcyl1	139.000000	166	251	0	0
Abcd4	139.000000	195	222	0	0
Tmem19	138.666667	183	233	0	0
Sipa1l2	138.666667	198	218	0	0
Naa16	138.666667	167	249	0	0
Mrtfa	138.666667	176	240	0	0
Lyst	138.666667	211	205	0	0
Klhdc4	138.666667	201	215	0	0
Gna12	138.666667	236	180	0	0
Sik1	138.333333	129	286	0	0
Ppp1r13b	138.333333	120	295	0	0
Mpzl1	138.333333	125	290	0	0
Mcoln1	138.333333	226	189	0	0
Kcnk12	138.333333	174	241	0	0
Dbn1	138.333333	279	136	0	0
Zfp771	138.000000	281	133	0	0
Zfp281	138.000000	134	280	0	0
Togaram1	138.000000	205	209	0	0
Tdrd5	138.000000	233	181	0	0
Klhl28	138.000000	205	209	0	0
Inpp4a	138.000000	176	238	0	0
Gm527	138.000000	162	252	0	0
Dlgap3	138.000000	181	233	0	0
Clasp1	138.000000	279	135	0	0
Tsku	137.666667	149	264	0	0
Tex38	137.666667	139	274	0	0
Tanc2	137.666667	100	313	0	0
Ciao3	137.666667	413	0	0	0
Atpaf1	137.666667	139	274	0	0
Ube2b	137.333333	240	172	0	0
Tmem189	137.333333	236	176	0	0
Tgoln2	137.333333	221	191	0	0
Tgoln1	137.333333	221	191	0	0
Sharpin	137.333333	223	189	0	0
Nop2	137.333333	127	285	0	0
Maf1	137.333333	223	189	0	0
Lamtor3	137.333333	174	238	0	0
Gm35339	137.333333	223	189	0	0
Fzd5	137.333333	249	163	0	0
Cdkl3	137.333333	240	172	0	0
Srpk1	137.000000	105	306	0	0
Slc25a32	137.000000	192	219	0	0
Oxnad1	137.000000	283	128	0	0
Noct	137.000000	159	252	0	0
Dph3	137.000000	283	128	0	0
Dcaf13	137.000000	192	219	0	0
Cox7a2	137.000000	264	147	0	0
Tjp2	136.666667	171	239	0	0
Pink1	136.666667	156	254	0	0
Osgin2	136.666667	131	279	0	0
Gprin1	136.666667	252	158	0	0
Gpr137	136.666667	208	202	0	0
Bad	136.666667	208	202	0	0
Vcpip1	136.333333	266	143	0	0
Tmem216	136.333333	219	190	0	0
Rpn2	136.333333	210	199	0	0
Nudt9	136.333333	315	94	0	0
Mroh8	136.333333	210	199	0	0
Man1a2	136.333333	140	269	0	0
Maml3	136.333333	220	189	0	0
Birc5	136.333333	309	100	0	0
Agpat2	136.333333	225	184	0	0
Rtraf	136.000000	279	129	0	0
Lrp8	136.000000	159	249	0	0
Edem1	136.000000	170	238	0	0
Dlg5	136.000000	170	238	0	0
Ccdc50	136.000000	228	180	0	0
Prkab2	135.666667	176	231	0	0
Hjurp	135.666667	219	188	0	0
Gadd45gip1	135.666667	154	253	0	0
Epb41l5	135.666667	143	264	0	0
Arhgef1	135.666667	198	209	0	0
A730008H23Rik	135.666667	219	188	0	0
Psph	135.333333	193	213	0	0
Csrnp1	135.333333	238	168	0	0
Cct6a	135.333333	193	213	0	0
Vdac3	135.000000	205	200	0	0
Rc3h2	135.000000	153	252	0	0
Pcyt2	135.000000	218	187	0	0
Nde1	135.000000	172	233	0	0
Marf1	135.000000	172	233	0	0
Gng12	135.000000	122	283	0	0
Fbxo7	135.000000	194	211	0	0
Api5	135.000000	238	167	0	0
Tnfsf13	134.666667	198	206	0	0
St3gal5	134.666667	131	273	0	0
Senp3	134.666667	198	206	0	0
Pcnt	134.666667	180	224	0	0
Nubp1	134.666667	171	233	0	0
Mier2	134.666667	209	195	0	0
Krr1	134.666667	310	94	0	0
Efcab2	134.666667	234	170	0	0
Cebpb	134.666667	204	200	0	0
Tmem59l	134.333333	244	159	0	0
Tmem50b	134.333333	137	266	0	0
Tex261	134.333333	212	191	0	0
Hnrnpf	134.333333	128	275	0	0
Dhx8	134.333333	240	163	0	0
Cxxc1	134.333333	136	267	0	0
Crlf1	134.333333	244	159	0	0
Tatdn3	134.000000	196	206	0	0
Ssbp2	134.000000	218	184	0	0
Nsl1	134.000000	196	206	0	0
Bcar1	134.000000	280	122	0	0
Zcchc4	133.666667	266	135	0	0
Tyw5	133.666667	277	124	0	0
Tmeff1	133.666667	123	278	0	0
Sez6	133.666667	223	178	0	0
Mpdz	133.666667	139	262	0	0
Maip1	133.666667	277	124	0	0
Kdm2b	133.666667	130	271	0	0
Ano6	133.666667	178	223	0	0
Aak1	133.666667	203	198	0	0
Vps72	133.333333	108	292	0	0
Pip5k1a	133.333333	108	292	0	0
Nr4a2	133.333333	203	197	0	0
Mrfap1	133.333333	240	160	0	0
Med12l	133.333333	95	305	0	0
Kcnip3	133.333333	186	214	0	0
Washc1	133.000000	220	179	0	0
Ubtd2	133.000000	159	240	0	0
Kcnh1	133.000000	144	255	0	0
Chmp5	133.000000	168	231	0	0
Birc2	133.000000	172	227	0	0
Bag1	133.000000	168	231	0	0
Anln	133.000000	133	266	0	0
9530077C05Rik	133.000000	133	266	0	0
Rap1a	132.666667	123	275	0	0
Pias1	132.666667	132	266	0	0
Hsf1	132.666667	239	159	0	0
Bop1	132.666667	239	159	0	0
Baz2a	132.666667	161	237	0	0
Sdcbp	132.333333	162	235	0	0
Mapre3	132.333333	226	171	0	0
Itga5	132.333333	218	179	0	0
Dnttip2	132.333333	263	134	0	0
Ap2a1	132.333333	204	193	0	0
Acer2	132.333333	161	236	0	0
Tnk2	132.000000	215	181	0	0
Samd4b	132.000000	208	188	0	0
Ppm1e	132.000000	185	211	0	0
Mafg	132.000000	261	135	0	0
Gmfg	132.000000	208	188	0	0
Dcaf15	132.000000	134	262	0	0
Mgrn1	131.666667	212	183	0	0
Mcf2l	131.666667	139	256	0	0
Lcmt2	131.666667	146	249	0	0
Ankrd10	131.666667	196	199	0	0
Adal	131.666667	146	249	0	0
Zbtb44	131.333333	187	207	0	0
Vps8	131.333333	131	263	0	0
Trp53rka	131.333333	196	198	0	0
Rfx1	131.333333	197	197	0	0
Kat5	131.333333	269	125	0	0
Ism1	131.333333	121	273	0	0
Dcun1d4	131.333333	248	146	0	0
Wwc1	131.000000	242	151	0	0
Slc35a3	131.000000	159	234	0	0
Rragc	131.000000	227	166	0	0
Ptpa	131.000000	170	223	0	0
Pole4	131.000000	193	200	0	0
Myo5b	131.000000	145	248	0	0
Iba57	131.000000	206	187	0	0
Crat	131.000000	170	223	0	0
Zgpat	130.666667	264	128	0	0
Tsc1	130.666667	207	185	0	0
Syde1	130.666667	123	269	0	0
Rilpl1	130.666667	217	175	0	0
Ogdh	130.666667	104	288	0	0
H2az2	130.666667	193	199	0	0
B4galt7	130.666667	170	222	0	0
Atxn7l3b	130.666667	122	119	151	0
Arfrp1	130.666667	264	128	0	0
Ube2d3	130.333333	172	219	0	0
Tubgcp6	130.333333	212	179	0	0
Tnpo1	130.333333	159	232	0	0
Stoml2	130.333333	0	391	0	0
Slc38a2	130.333333	197	194	0	0
Plekha7	130.333333	171	220	0	0
Klf11	130.333333	155	236	0	0
Gabpb2	130.333333	235	156	0	0
Upf3a	130.000000	175	215	0	0
Ube2o	130.000000	211	179	0	0
Tgfbr1	130.000000	136	254	0	0
Lmnb2	130.000000	207	183	0	0
Eml4	130.000000	232	158	0	0
Adss	130.000000	128	262	0	0
Psme4	129.666667	178	211	0	0
Podn	129.666667	174	215	0	0
Pdzd2	129.666667	115	274	0	0
Ndst1	129.666667	176	213	0	0
Map7	129.666667	196	193	0	0
Mad2l1	129.666667	203	186	0	0
Kpna3	129.666667	187	202	0	0
Fryl	129.666667	140	249	0	0
Dohh	129.666667	241	148	0	0
Cant1	129.666667	239	150	0	0
Trpc4ap	129.333333	184	204	0	0
Tmem237	129.333333	212	176	0	0
Rsph3b	129.333333	172	216	0	0
Ppil1	129.333333	253	135	0	0
Josd1	129.333333	212	176	0	0
Ints3	129.333333	169	219	0	0
Gtpbp1	129.333333	212	176	0	0
Gtf2ird1	129.333333	0	388	0	0
Gpank1	129.333333	199	189	0	0
Gna13	129.333333	183	205	0	0
D17H6S53E	129.333333	199	189	0	0
Csnk2b	129.333333	199	189	0	0
BC004004	129.333333	253	135	0	0
Atl2	129.333333	228	160	0	0
Vamp9	129.000000	268	119	0	0
Rhobtb3	129.000000	187	200	0	0
Mllt11	129.000000	190	197	0	0
Kif20b	129.000000	110	277	0	0
Kdm1a	129.000000	153	234	0	0
Igdcc3	129.000000	133	254	0	0
Gars	129.000000	139	248	0	0
Chmp6	129.000000	216	171	0	0
Cdc42se1	129.000000	190	197	0	0
Anapc7	129.000000	186	201	0	0
Ubr7	128.666667	236	150	0	0
Thoc7	128.666667	125	261	0	0
Mfap3	128.666667	283	103	0	0
Itpk1	128.666667	188	198	0	0
Gon7	128.666667	236	150	0	0
Gm20604	128.666667	236	150	0	0
Fam114a2	128.666667	283	103	0	0
Dmxl2	128.666667	124	262	0	0
Tgfbr3l	128.333333	182	203	0	0
Snapc2	128.333333	182	203	0	0
Slit3	128.333333	215	170	0	0
Rnps1	128.333333	213	172	0	0
Rabgef1	128.333333	125	260	0	0
Mtus1	128.333333	121	264	0	0
Ltk	128.333333	142	243	0	0
Klhdc1	128.333333	110	275	0	0
Dtnbp1	128.333333	121	264	0	0
Cdh4	128.333333	0	234	151	0
Upf2	128.000000	208	176	0	0
Tmem30a	128.000000	161	223	0	0
Styxl1	128.000000	177	207	0	0
Rpl37	128.000000	184	82	118	0
Mdh2	128.000000	177	207	0	0
Lgalsl	128.000000	169	215	0	0
Tmem184b	127.666667	167	216	0	0
Rassf8	127.666667	159	224	0	0
Raly	127.666667	148	235	0	0
Lig4	127.666667	164	219	0	0
Gtf2h3	127.666667	261	122	0	0
Fbxl4	127.666667	0	383	0	0
Eif2b1	127.666667	261	122	0	0
Cdk17	127.666667	169	214	0	0
Abhd13	127.666667	164	219	0	0
Zfp511	127.333333	240	142	0	0
Tubgcp2	127.333333	240	142	0	0
Trim24	127.333333	125	257	0	0
Ripor1	127.333333	122	260	0	0
Ppig	127.333333	162	220	0	0
Poc1b	127.333333	213	169	0	0
Ndufv2	127.333333	241	141	0	0
Myl12a	127.333333	165	217	0	0
Mfsd6	127.333333	211	171	0	0
Galnt4	127.333333	213	169	0	0
Fzd6	127.333333	158	224	0	0
Ephb3	127.333333	105	277	0	0
A130010J15Rik	127.333333	128	254	0	0
Snx18	127.000000	178	203	0	0
Six5	127.000000	194	187	0	0
Nedd4l	127.000000	171	210	0	0
Ndufa6	127.000000	145	236	0	0
Denr	127.000000	203	178	0	0
Chn1	127.000000	133	248	0	0
Chd8	127.000000	213	168	0	0
Zfp106	126.666667	267	113	0	0
Snap23	126.666667	267	113	0	0
Rhbdf1	126.666667	185	195	0	0
Rexo5	126.666667	115	265	0	0
Prelid3a	126.666667	215	165	0	0
Ntn1	126.666667	0	263	117	0
Mpg	126.666667	185	195	0	0
Mboat2	126.666667	164	216	0	0
Mapkap1	126.666667	161	219	0	0
Gnptab	126.666667	0	380	0	0
Gnas	126.666667	177	203	0	0
Fam241a	126.666667	145	235	0	0
Eri2	126.666667	115	265	0	0
Dym	126.666667	230	150	0	0
Cry1	126.666667	170	210	0	0
Copb1	126.666667	122	258	0	0
Tln1	126.333333	144	235	0	0
Pdgfa	126.333333	148	0	231	0
Jag2	126.333333	170	209	0	0
Creb3	126.333333	144	235	0	0
Card19	126.333333	199	180	0	0
Zdhhc22	126.000000	242	136	0	0
Qsox1	126.000000	154	224	0	0
Nelfa	126.000000	157	221	0	0
Ing1	126.000000	166	212	0	0
Efemp2	126.000000	144	234	0	0
Dnajc6	126.000000	95	283	0	0
Dnajb1	126.000000	255	123	0	0
Zfp978	125.666667	102	275	0	0
Tmem147	125.666667	151	226	0	0
Ralgapb	125.666667	179	198	0	0
Kif7	125.666667	231	146	0	0
Jph3	125.666667	141	236	0	0
Hcn4	125.666667	236	141	0	0
Fut8	125.666667	97	280	0	0
Fam53c	125.666667	231	146	0	0
Btf3	125.666667	160	217	0	0
Rasl10a	125.333333	217	159	0	0
Neurog1	125.333333	165	211	0	0
Ift140	125.333333	209	167	0	0
Degs1	125.333333	140	236	0	0
Cramp1l	125.333333	209	167	0	0
Cbfa2t2	125.333333	193	183	0	0
Arf6	125.333333	160	216	0	0
Anks3	125.333333	182	194	0	0
4930451G09Rik	125.333333	182	194	0	0
Tle5	125.000000	124	251	0	0
Supt5	125.000000	153	222	0	0
Rmdn3	125.000000	152	223	0	0
Pacs2	125.000000	158	217	0	0
Mmd	125.000000	167	208	0	0
Gdpgp1	125.000000	121	254	0	0
Cib1	125.000000	121	254	0	0
Sf3a3	124.666667	208	166	0	0
Lrrc8a	124.666667	228	146	0	0
Fignl1	124.666667	74	300	0	0
Fastk	124.666667	259	115	0	0
Exd1	124.666667	374	0	0	0
Clint1	124.666667	252	122	0	0
Chp1	124.666667	374	0	0	0
Yif1b	124.333333	193	180	0	0
Vps13b	124.333333	160	213	0	0
Trim33	124.333333	162	211	0	0
Syt14	124.333333	221	152	0	0
Stat3	124.333333	147	226	0	0
Stard10	124.333333	245	128	0	0
Rab11fip2	124.333333	216	157	0	0
Mnt	124.333333	110	263	0	0
Max	124.333333	264	109	0	0
Lonrf1	124.333333	112	261	0	0
Larp1b	124.333333	139	234	0	0
Foxk2	124.333333	156	217	0	0
Asb8	124.333333	196	177	0	0
Znrd1as	124.000000	239	133	0	0
Znrd1	124.000000	239	133	0	0
Rab15	124.000000	171	201	0	0
Nfe2l2	124.000000	0	372	0	0
Ncstn	124.000000	208	164	0	0
Isy1	124.000000	221	151	0	0
Gna11	124.000000	158	214	0	0
Epb41	124.000000	99	273	0	0
Copa	124.000000	208	164	0	0
Vdac2	123.666667	243	128	0	0
Tspan14	123.666667	148	223	0	0
Rad9a	123.666667	157	214	0	0
Mlst8	123.666667	148	223	0	0
Id4	123.666667	155	216	0	0
Appl2	123.666667	151	220	0	0
Zfp423	123.333333	128	130	112	0
Usp33	123.333333	131	239	0	0
Unc5a	123.333333	201	169	0	0
Ube2q2	123.333333	99	271	0	0
Prkar1a	123.333333	205	165	0	0
Ppm1h	123.333333	183	187	0	0
Pcsk6	123.333333	129	241	0	0
Mff	123.333333	210	160	0	0
Dcdc2a	123.333333	0	370	0	0
Tnks2	123.000000	116	253	0	0
Slc16a6	123.000000	150	219	0	0
Sap30l	123.000000	164	205	0	0
Ndufs5	123.000000	227	142	0	0
Map3k1	123.000000	141	228	0	0
Larp1	123.000000	214	155	0	0
Frat2	123.000000	145	224	0	0
Eml5	123.000000	87	282	0	0
Dlgap1	123.000000	182	187	0	0
B4galt5	123.000000	111	258	0	0
Arsg	123.000000	150	219	0	0
0610009B22Rik	123.000000	254	115	0	0
Wnk1	122.666667	217	151	0	0
Twf1	122.666667	127	241	0	0
Rab43	122.666667	134	234	0	0
Ndfip1	122.666667	194	174	0	0
Lcorl	122.666667	173	195	0	0
Ints4	122.666667	298	70	0	0
Hdac4	122.666667	81	287	0	0
BC048403	122.666667	293	75	0	0
Zfp703	122.333333	234	133	0	0
Snrpa1	122.333333	144	223	0	0
Slc35e3	122.333333	141	226	0	0
Nfxl1	122.333333	186	181	0	0
Mkrn2	122.333333	228	139	0	0
Lrrc47	122.333333	221	146	0	0
Hace1	122.333333	273	94	0	0
Clip1	122.333333	125	242	0	0
Alkbh5	122.333333	213	154	0	0
Agap1	122.333333	104	127	136	0
Srsf5	122.000000	193	173	0	0
Rfk	122.000000	0	366	0	0
Ppm1d	122.000000	118	248	0	0
Polr2e	122.000000	173	193	0	0
Exosc3	122.000000	153	213	0	0
Dennd6b	122.000000	194	172	0	0
Cdr2l	122.000000	165	201	0	0
Zeb2	121.666667	175	190	0	0
Rpl35	121.666667	204	161	0	0
Pxdc1	121.666667	160	205	0	0
Ldlrad4	121.666667	166	199	0	0
Gtf3a	121.666667	181	184	0	0
Ehmt1	121.666667	162	203	0	0
Cnep1r1	121.666667	138	227	0	0
Bcap29	121.666667	144	221	0	0
Arpc5l	121.666667	204	161	0	0
Add3	121.666667	122	243	0	0
Ube2f	121.333333	205	159	0	0
Socs3	121.333333	151	213	0	0
Snrpc	121.333333	244	120	0	0
Rnf14	121.333333	184	180	0	0
Myb	121.333333	220	144	0	0
Msi1	121.333333	183	181	0	0
Klhl23	121.333333	169	195	0	0
Gm3752	121.333333	166	198	0	0
Flywch1	121.333333	170	194	0	0
Aig1	121.333333	228	136	0	0
Zscan25	121.000000	218	145	0	0
Tsfm	121.000000	113	250	0	0
Spata18	121.000000	274	89	0	0
Simc1	121.000000	166	197	0	0
Sgcb	121.000000	274	89	0	0
Sfswap	121.000000	252	111	0	0
Sdk1	121.000000	214	149	0	0
Ldlrap1	121.000000	176	187	0	0
Habp4	121.000000	199	164	0	0
Gnb1l	121.000000	162	201	0	0
Dusp8	121.000000	204	159	0	0
Clasp2	121.000000	169	194	0	0
Aurkaip1	121.000000	223	140	0	0
Wdr75	120.666667	192	170	0	0
Tmem260	120.666667	97	265	0	0
Thbs3	120.666667	190	172	0	0
Smagp	120.666667	107	255	0	0
Mtx1	120.666667	190	172	0	0
Mrpl2	120.666667	0	362	0	0
Klc4	120.666667	0	362	0	0
Cul7	120.666667	0	362	0	0
Ccdc84	120.666667	152	210	0	0
Zcchc3	120.333333	136	225	0	0
Wipi2	120.333333	151	210	0	0
Stk25	120.333333	213	148	0	0
Stk11	120.333333	133	228	0	0
Saysd1	120.333333	144	217	0	0
Rbsn	120.333333	265	96	0	0
Prdm15	120.333333	0	134	227	0
Mreg	120.333333	132	229	0	0
Lacc1	120.333333	126	235	0	0
Ccdc122	120.333333	126	235	0	0
Akap9	120.333333	150	211	0	0
6820408C15Rik	120.333333	136	225	0	0
Xpnpep1	120.000000	191	169	0	0
Utp18	120.000000	176	184	0	0
Usp37	120.000000	198	162	0	0
Tesmin	120.000000	182	178	0	0
Rnf11	120.000000	141	219	0	0
Opa3	120.000000	360	0	0	0
Mbtd1	120.000000	176	184	0	0
Lgals8	120.000000	160	200	0	0
Fgf18	120.000000	166	194	0	0
Cnot9	120.000000	198	162	0	0
Arhgef7	120.000000	157	203	0	0
Suco	119.666667	119	240	0	0
Polg	119.666667	212	147	0	0
Mex3b	119.666667	148	211	0	0
Kif18b	119.666667	189	170	0	0
Inppl1	119.666667	202	157	0	0
Dmwd	119.666667	158	201	0	0
Ddost	119.666667	215	144	0	0
B3galt1	119.666667	161	198	0	0
Zbtb26	119.333333	235	123	0	0
Xpo7	119.333333	159	199	0	0
Tstd2	119.333333	195	163	0	0
Ptpn2	119.333333	188	170	0	0
Npcd	119.333333	215	143	0	0
Ncbp1	119.333333	195	163	0	0
Lemd3	119.333333	167	191	0	0
Fbxl5	119.333333	173	185	0	0
Coq9	119.333333	253	105	0	0
Ciapin1	119.333333	253	105	0	0
Cbx6	119.333333	215	143	0	0
Cbl	119.333333	209	149	0	0
Wrap53	119.000000	178	179	0	0
Trp53	119.000000	178	179	0	0
Stk3	119.000000	166	191	0	0
Mkln1	119.000000	180	177	0	0
Dusp7	119.000000	210	147	0	0
Dner	119.000000	123	234	0	0
Brms1	119.000000	174	183	0	0
B4gat1	119.000000	174	183	0	0
Tafa5	118.666667	137	219	0	0
Sema4b	118.666667	173	183	0	0
Ppip5k2	118.666667	175	181	0	0
Myo5a	118.666667	206	150	0	0
Med13	118.666667	141	215	0	0
Gin1	118.666667	175	181	0	0
Vps37c	118.333333	177	178	0	0
Tgfa	118.333333	181	174	0	0
