Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
RPL31	818.172414	680	740	998	1027	0	1723	1241	1171	1483	1633	1185	1095	1924	491	510	871	597	1298	1185	529	0	109	277	0	0	0	945	777	1238	0
EMC8	818.103448	325	681	715	790	0	1448	1343	1402	1790	1281	1351	1307	1802	266	367	763	410	1378	1174	544	0	0	1183	0	0	0	1402	899	1104	0
COX4I1	818.103448	325	681	715	790	0	1448	1343	1402	1790	1281	1351	1307	1802	266	367	763	410	1378	1174	544	0	0	1183	0	0	0	1402	899	1104	0
RDH5	817.724138	974	789	832	934	0	1645	1920	1635	1179	1422	912	830	1714	597	1179	863	681	1108	991	353	0	0	157	0	0	0	1675	719	605	0
ITGA7	817.724138	974	789	832	934	0	1645	1920	1635	1179	1422	912	830	1714	597	1179	863	681	1108	991	353	0	0	157	0	0	0	1675	719	605	0
BLOC1S1	817.724138	974	789	832	934	0	1645	1920	1635	1179	1422	912	830	1714	597	1179	863	681	1108	991	353	0	0	157	0	0	0	1675	719	605	0
ZNF335	817.655172	486	1206	996	1307	0	1182	1055	1252	839	1185	944	855	1530	627	807	934	644	1091	1539	753	0	171	545	0	0	0	1655	527	1582	0
PARPBP	817.206897	875	914	1050	1193	0	2022	805	1109	1477	1636	883	991	2240	285	287	602	582	1457	1294	288	0	0	592	0	0	0	956	828	1333	0
NUP37	817.206897	875	914	1050	1193	0	2022	805	1109	1477	1636	883	991	2240	285	287	602	582	1457	1294	288	0	0	592	0	0	0	956	828	1333	0
HPS3	817.206897	552	1112	1137	1037	0	1655	1516	1348	1289	1359	786	771	1704	273	361	776	668	1375	1397	596	0	0	1109	0	0	0	1203	690	985	0
FBXO7	816.689655	357	1712	1478	1244	0	1955	1346	1184	983	1269	254	325	1726	549	463	414	449	569	1346	519	0	0	1722	0	0	0	1427	541	1852	0
ZNF264	816.413793	937	1426	1503	1637	0	2211	1300	1316	1756	1607	1092	895	1822	274	134	330	234	0	123	0	0	0	347	0	0	0	1304	962	2466	0
D2HGDH	815.862069	968	1216	1241	1198	0	1466	502	650	978	1669	1407	1220	1669	214	197	557	431	1456	1302	708	0	157	644	0	0	0	1154	654	2002	0
ZNF558	815.793103	509	1451	1372	654	0	1352	0	0	1455	1205	533	667	1858	244	486	1127	906	1081	1021	342	0	0	3098	0	0	0	1676	1193	1428	0
SDAD1	815.448276	1029	510	741	967	0	2052	1556	1510	1690	1657	987	747	1344	343	446	811	852	1271	854	227	0	0	180	0	0	0	1573	1097	1204	0
TMEM67	815.034483	525	1104	1274	876	0	1535	1135	1026	1506	1655	835	808	1751	346	207	658	643	1561	2077	970	0	140	151	0	0	0	1133	442	1278	0
ALG14	815.034483	1026	677	762	991	0	1805	1351	1243	1616	1367	899	702	1677	934	1000	918	794	1219	508	289	0	0	291	0	0	0	1217	1251	1099	0
FDPS	814.724138	576	880	771	1120	0	1256	1798	1701	1438	1049	844	637	1589	660	628	1437	810	1362	1106	550	0	0	465	0	0	0	878	991	1081	0
FAM222A	814.413793	554	813	704	845	0	2037	1955	1955	1735	1245	903	703	1632	0	0	1013	461	925	1131	382	0	0	936	0	0	0	1929	995	765	0
WDR45B	814.241379	636	1305	1208	901	0	1280	1246	1094	1435	1839	811	665	1963	0	0	619	466	1472	1418	677	0	0	1806	0	0	0	416	937	1419	0
DYNC1LI1	814.137931	338	1352	1285	1428	0	1411	1107	796	1179	1056	694	380	2113	299	284	1126	967	883	978	324	0	0	2254	0	0	0	275	570	2511	0
CEP135	813.620690	315	1165	1364	610	0	1671	1310	1300	1154	1283	507	585	1884	253	206	986	855	1052	1489	582	0	0	1216	0	0	0	1416	659	1733	0
UBR2	813.103448	546	525	506	548	0	1567	1669	1598	1658	1527	1490	1218	1607	599	801	1324	1070	1149	1015	493	0	0	229	0	0	0	1078	892	471	0
TAF3	812.310345	431	954	1172	877	0	2050	1366	1539	1312	1408	1356	1017	1731	263	259	690	590	1216	1359	661	0	0	374	0	0	0	1251	587	1094	0
ARL8B	811.758621	527	646	755	507	0	1982	1990	1952	1558	1006	358	373	1825	0	142	899	686	983	779	356	0	0	3015	0	0	0	1442	1298	462	0
ZNF846	811.689655	781	557	1044	758	0	2150	1209	1162	0	1705	1133	1091	1839	591	833	1436	1092	1069	757	364	0	0	336	0	0	0	1407	1406	819	0
MRPL28	811.241379	733	507	807	1151	0	1787	1947	1871	938	1287	904	916	1596	372	424	762	677	1273	1420	490	0	0	266	0	0	0	1599	947	852	0
RPL30	810.689655	772	935	992	723	0	1459	1148	1189	1581	1501	959	818	1851	414	216	823	618	1543	1517	732	0	211	122	0	0	0	1525	740	1121	0
ZNF599	810.448276	639	525	743	686	0	2228	1695	1767	1932	1376	1378	1156	1532	224	291	342	316	1345	724	484	0	0	235	0	0	0	1632	1151	1102	0
VIRMA	810.344828	635	662	1042	886	0	1525	1623	1217	1574	1057	743	536	1644	462	601	1069	598	1238	2016	716	0	180	613	0	0	0	1193	719	951	0
DPP8	810.206897	1012	1023	1138	794	0	1558	1147	886	1452	1252	999	876	1728	389	410	1083	677	1369	1655	615	0	0	533	0	0	0	982	943	975	0
HSPE1-MOB4	809.724138	799	981	866	779	0	1918	1877	1876	1423	1316	1014	849	1446	275	509	614	489	899	1469	606	0	0	533	0	0	0	1393	554	997	0
HSPE1	809.724138	799	981	866	779	0	1918	1877	1876	1423	1316	1014	849	1446	275	509	614	489	899	1469	606	0	0	533	0	0	0	1393	554	997	0
HSPD1	809.724138	799	981	866	779	0	1918	1877	1876	1423	1316	1014	849	1446	275	509	614	489	899	1469	606	0	0	533	0	0	0	1393	554	997	0
DDX27	809.413793	775	1233	989	1012	0	1601	1092	1119	1340	1458	1415	1240	1601	480	515	694	579	1367	1708	646	0	0	196	0	0	0	650	756	1007	0
DGKZ	809.206897	164	1382	1423	1290	0	1528	1171	955	734	1570	0	185	1867	0	0	1417	882	916	1953	539	0	117	1202	0	0	0	1317	747	2108	0
RBL1	809.068966	462	1260	1318	1077	0	1836	1221	1169	1116	1453	875	784	1799	761	890	864	817	1308	1083	225	0	0	543	0	0	0	544	795	1263	0
GTPBP4	809.000000	777	698	903	592	0	1579	1829	1889	1506	1416	994	864	1707	427	579	582	507	1364	1400	495	0	0	465	0	0	0	1162	1015	711	0
MRPL53	808.724138	1283	678	1084	675	0	1935	1341	1129	1427	1572	1191	1051	1954	553	492	888	792	1439	823	377	0	0	182	0	0	0	948	917	722	0
PIGF	808.137931	739	1187	969	1759	0	1459	1451	1056	1254	1549	944	770	2077	388	513	1002	626	930	1720	530	0	0	161	0	0	0	916	617	819	0
CRIPT	808.137931	739	1187	969	1759	0	1459	1451	1056	1254	1549	944	770	2077	388	513	1002	626	930	1720	530	0	0	161	0	0	0	916	617	819	0
RNF168	807.931034	323	615	965	1851	0	1576	1149	1019	1799	1057	1055	897	1991	271	252	837	524	1351	1591	743	0	0	249	0	0	0	839	384	2092	0
NPC1	807.000000	848	1132	1280	1386	0	1491	980	832	1316	1444	737	670	1188	705	623	911	540	949	1319	465	0	0	864	0	0	0	1262	634	1827	0
DTNBP1	806.586207	125	1359	1317	1194	0	1504	883	1042	903	1466	251	402	2180	0	0	584	654	979	1352	500	0	131	3447	0	0	0	831	693	1594	0
SEC24C	806.551724	599	768	1044	999	0	1515	1333	1394	1254	1263	794	755	1661	707	919	1329	925	1064	1388	444	0	148	169	0	0	0	1158	920	840	0
POLR3D	806.103448	637	958	973	703	0	1751	1665	1627	1451	1344	884	796	2080	517	434	966	714	783	1039	456	0	0	826	0	0	0	951	821	1001	0
DEF6	805.310345	0	0	0	241	0	1904	1359	1294	1828	1957	1462	1047	2051	629	800	1661	1344	1748	1841	965	0	175	144	0	0	0	647	0	257	0
MOSPD3	804.724138	883	225	500	473	0	1458	2205	1962	1500	1422	633	467	1355	727	980	1328	739	1110	1544	734	0	0	423	0	0	0	682	1011	976	0
GTF3C3	804.344828	946	722	1128	990	0	2301	1346	1533	1503	1821	1368	1192	1399	239	263	503	517	1239	1149	411	0	0	241	0	0	0	738	816	961	0
TRAPPC8	803.655172	530	345	844	620	0	1961	1442	1478	1942	1697	1487	1142	1838	309	345	652	601	1184	787	181	0	0	665	0	0	0	1326	1132	798	0
JUNB	803.034483	489	1063	1057	1029	0	1137	1636	1532	1158	1274	1211	910	1451	309	266	918	849	1032	1448	682	0	162	617	0	0	0	1096	953	1009	0
PSMG3	802.758621	540	921	1170	927	0	1937	1320	1482	1141	1400	486	541	1855	0	0	626	572	958	1456	512	0	0	2502	0	0	0	831	854	1249	0
CEBPZ	802.655172	875	893	1078	1241	0	1661	1240	1000	1486	1670	1060	948	1809	345	360	744	508	1254	1084	365	0	0	0	0	0	0	1567	903	1186	0
NDUFS3	802.103448	976	836	1089	593	0	2115	1552	1341	1388	1628	937	907	1464	669	658	625	589	1567	954	298	0	0	0	0	0	0	1353	1022	700	0
KBTBD4	802.103448	976	836	1089	593	0	2115	1552	1341	1388	1628	937	907	1464	669	658	625	589	1567	954	298	0	0	0	0	0	0	1353	1022	700	0
IKBKB	801.896552	1005	1023	903	1061	0	1568	1204	1511	1357	1519	792	726	1505	0	200	819	605	1058	462	0	0	0	1792	0	0	0	1670	1031	1444	0
RAD51	801.827586	561	851	899	919	0	1625	1525	1379	1467	1245	1079	963	1796	305	393	900	545	1209	1149	359	0	0	412	0	0	0	1360	887	1425	0
ZNF410	801.103448	729	907	1189	784	0	1732	1158	1176	1516	1609	972	923	1665	182	305	825	444	1494	1399	758	0	0	305	0	0	0	989	841	1330	0
SLC9B1	801.103448	275	450	743	198	0	2508	1756	1775	1705	1138	753	787	2235	419	519	930	862	1198	968	295	0	0	535	0	0	0	1045	900	1238	0
NFXL1	800.689655	258	521	895	1181	0	2035	1748	1516	1671	1676	1244	933	2138	0	105	864	819	1334	908	247	0	0	0	0	0	0	610	1179	1338	0
ZDHHC5	800.379310	637	967	973	793	0	1105	1467	1176	1302	1126	734	423	1191	1107	973	1355	846	728	646	319	0	0	2434	0	0	0	1153	795	961	0
MBD1	799.724138	397	1046	1257	693	0	1528	1208	1315	1342	1565	1040	978	1972	533	278	664	553	819	1303	553	0	0	809	0	0	0	1296	720	1323	0
TRMO	799.620690	789	1274	1125	797	0	1400	1301	1075	1286	1290	874	786	1904	550	737	694	494	1373	1754	636	0	0	115	0	0	0	1366	627	942	0
EXOSC3	799.172414	879	907	1012	509	0	1533	1361	1285	1531	1373	1147	962	1773	538	676	1031	827	1293	1035	428	0	0	317	0	0	0	1042	871	846	0
MICOS10-NBL1	798.551724	655	505	635	976	0	1332	1346	1281	1940	1490	1236	1101	1549	269	363	1141	888	1089	1352	420	0	0	230	0	0	0	974	888	1498	0
MICOS10	798.551724	655	505	635	976	0	1332	1346	1281	1940	1490	1236	1101	1549	269	363	1141	888	1089	1352	420	0	0	230	0	0	0	974	888	1498	0
ZNF669	797.965517	575	949	1285	942	0	1698	1121	770	1469	1322	861	673	1784	312	582	1048	886	1076	1486	509	0	0	261	0	0	0	1260	682	1590	0
EMC4	797.241379	1471	951	1089	635	0	1591	1362	1449	1274	1846	1122	898	1945	562	536	1026	791	893	789	342	0	0	121	0	0	0	802	968	657	0
SRF	797.137931	230	544	570	1200	0	1074	1749	1286	1347	1368	1049	879	1796	621	632	638	382	1102	1758	700	0	101	1336	0	0	0	938	294	1523	0
SEC24A	795.655172	572	1175	1274	928	0	1649	982	946	1195	1070	530	471	1907	160	163	773	652	791	1865	855	0	136	2135	0	0	0	1024	610	1211	0
UTP4	795.413793	372	1342	1463	799	0	1690	844	903	1025	1763	826	1063	2047	0	0	596	494	1059	1453	530	0	0	1664	0	0	0	995	653	1486	0
DERPC	795.413793	372	1342	1463	799	0	1690	844	903	1025	1763	826	1063	2047	0	0	596	494	1059	1453	530	0	0	1664	0	0	0	995	653	1486	0
CHTF8	795.413793	372	1342	1463	799	0	1690	844	903	1025	1763	826	1063	2047	0	0	596	494	1059	1453	530	0	0	1664	0	0	0	995	653	1486	0
TEX14	795.275862	433	676	967	785	0	2062	1320	1218	1628	1148	702	615	2289	276	313	531	729	1098	1572	860	0	321	174	0	0	0	2403	313	630	0
RAD51C	795.275862	433	676	967	785	0	2062	1320	1218	1628	1148	702	615	2289	276	313	531	729	1098	1572	860	0	321	174	0	0	0	2403	313	630	0
CKS2	795.275862	721	1175	948	798	0	1341	1404	1279	1184	1228	1045	734	1319	236	373	872	609	1507	1238	731	0	141	646	0	0	0	1210	1115	1209	0
ZCWPW2	795.206897	633	1308	1403	789	0	1533	988	981	1383	1286	1119	947	1834	532	500	855	645	1420	1368	759	0	0	357	0	0	0	646	562	1213	0
AZI2	795.206897	633	1308	1403	789	0	1533	988	981	1383	1286	1119	947	1834	532	500	855	645	1420	1368	759	0	0	357	0	0	0	646	562	1213	0
SENP5	795.068966	242	897	943	756	0	1721	1104	1312	1300	1162	427	392	1775	0	0	936	687	1164	912	352	0	0	3693	0	0	0	1294	847	1141	0
LRRCC1	794.793103	161	963	1203	1270	0	1860	968	961	1306	1454	866	823	1925	425	601	509	436	1045	1383	690	0	0	171	0	0	0	1639	556	1834	0
SLC30A9	794.448276	397	886	952	1046	0	2010	1283	1302	1323	1711	1068	1093	2179	779	521	480	457	1061	1107	281	0	0	229	0	0	0	839	833	1202	0
ZNF155	794.379310	1240	1218	1428	1262	0	1977	1919	1694	1067	515	279	329	1450	277	425	674	502	1463	1859	824	0	0	117	0	0	0	900	674	944	0
DBNL	794.137931	549	775	1011	1045	0	1382	1233	1054	1430	1415	1238	1038	1825	281	339	711	584	1088	1010	484	0	0	1027	0	0	0	759	1117	1635	0
SPOPL	793.931034	198	1388	1449	1171	0	1724	1137	970	888	1372	320	365	1941	0	0	948	690	728	1828	706	0	0	2266	0	0	0	797	347	1791	0
PPP1R12C	793.655172	647	623	715	848	0	1436	2040	1763	1755	1272	1243	1006	1200	416	605	1070	637	935	792	451	0	0	590	0	0	0	1299	903	770	0
MTIF3	793.586207	578	1226	1084	1620	0	1631	1134	1045	930	1711	1519	1393	1317	159	255	288	260	1000	1435	739	0	150	307	0	0	0	1413	640	1180	0
LOC390877	793.448276	586	927	1035	1118	0	1801	1643	1375	1378	1501	897	818	1974	497	506	678	678	847	912	295	0	0	131	0	0	0	1089	743	1581	0
GTF2F1	793.448276	586	927	1035	1118	0	1801	1643	1375	1378	1501	897	818	1974	497	506	678	678	847	912	295	0	0	131	0	0	0	1089	743	1581	0
SMC6	793.172414	604	1216	1263	1486	0	1683	808	792	1368	1241	913	720	1878	361	419	786	591	962	1282	543	0	149	232	0	0	0	1524	721	1460	0
PIGH	793.172414	562	1173	955	814	0	1347	1182	1150	1279	1516	919	820	1979	0	194	676	469	1618	1630	762	0	164	1633	0	0	0	0	901	1259	0
GEN1	793.172414	604	1216	1263	1486	0	1683	808	792	1368	1241	913	720	1878	361	419	786	591	962	1282	543	0	149	232	0	0	0	1524	721	1460	0
ZNF780A	792.896552	951	1586	1404	1205	0	1609	780	624	1179	1775	1217	888	1829	648	706	778	505	940	840	474	0	0	0	0	0	0	912	630	1514	0
NUF2	792.586207	1331	768	1228	945	0	2311	1576	1667	1658	1339	1050	986	1371	446	399	753	635	1342	588	309	0	0	238	0	0	0	552	1028	465	0
ETAA1	792.172414	373	1473	1353	1187	0	1871	1229	1220	1183	1455	1003	884	1966	264	238	635	344	1239	1154	359	0	128	216	0	0	0	1079	838	1282	0
ECI1	792.172414	489	955	1041	1109	0	1488	1078	1165	1288	1388	1195	1159	2203	279	386	1104	735	784	1359	462	0	110	601	0	0	0	971	582	1042	0
CWF19L2	791.965517	845	603	809	1047	0	1312	1362	1535	1757	1822	1334	1095	1896	235	252	657	654	801	790	0	0	0	195	0	0	0	1512	959	1495	0
NADSYN1	791.793103	561	1415	1314	1367	0	1391	1299	1085	1271	1122	763	645	1840	212	269	581	472	892	1158	481	0	0	1101	0	0	0	1270	608	1845	0
DHCR7	791.793103	561	1415	1314	1367	0	1391	1299	1085	1271	1122	763	645	1840	212	269	581	472	892	1158	481	0	0	1101	0	0	0	1270	608	1845	0
TMEM161B	791.620690	723	538	672	659	0	2001	1962	1696	1798	1274	916	1037	1322	336	286	707	484	1683	1006	374	0	0	280	0	0	0	1076	1179	948	0
ZNF548	791.482759	566	316	495	849	0	1580	2049	1725	1518	1783	1405	1008	1501	443	414	613	303	1432	994	339	0	0	240	0	0	0	1181	1179	1020	0
CSNK1G3	791.206897	525	500	814	1123	0	1637	1141	1007	1293	1283	1015	864	1781	737	701	980	900	1182	1504	544	0	0	358	0	0	0	1041	739	1276	0
ZNF112	790.206897	1228	1506	1447	1100	0	169	160	0	1936	1795	1437	1274	1108	165	298	982	819	1620	1671	881	0	116	0	0	0	0	722	1185	1297	0
AHCYL2	790.137931	460	566	642	641	0	1635	2194	1978	1174	583	753	422	1433	769	1034	1543	1041	1034	1030	482	0	0	613	0	0	0	1136	682	1069	0
GPR84	790.034483	1321	1197	1212	1355	0	1688	1148	987	919	1386	592	487	1569	420	270	696	554	1550	1282	562	0	0	0	0	0	0	1346	1002	1368	0
PSMD7	789.689655	571	901	1100	888	0	1577	1103	900	1331	1388	1356	1062	1636	543	589	812	523	1089	1364	493	0	117	109	0	0	0	1580	818	1051	0
MRPL34	788.482759	657	671	917	1180	0	1366	1346	1184	1331	1335	824	774	1597	690	877	1246	797	838	1010	593	0	0	264	0	0	0	1146	778	1445	0
BORCS7	788.448276	1369	561	752	945	0	1715	1407	1541	1931	1497	1150	874	1123	296	423	598	327	1484	1001	292	0	0	311	0	0	0	1314	1117	837	0
TMEM160	788.275862	720	571	510	637	0	1573	2478	2238	1441	1324	764	560	1255	545	508	839	524	676	1062	461	0	0	1262	0	0	0	1238	825	849	0
C6orf47	788.000000	438	628	892	977	0	1376	1529	1152	1183	1232	876	588	1562	604	532	1183	897	966	889	437	0	0	1696	0	0	0	1114	767	1334	0
ZNF485	787.931034	751	1286	1400	999	0	2201	898	1060	1307	1283	656	614	2213	499	220	704	725	1188	1207	460	0	0	460	0	0	0	976	1059	684	0
SCAMP3	787.862069	834	508	634	911	0	1516	1805	1990	1668	1377	1195	1073	1539	423	417	1089	619	1281	775	326	0	82	117	0	0	0	830	1066	773	0
CRCP	787.655172	656	1040	869	869	0	1837	1268	1203	1181	1298	723	723	1677	501	500	857	638	1238	1126	385	0	139	297	0	0	0	1227	1006	1584	0
SCRN3	787.517241	811	656	815	555	0	1443	1175	1117	1359	1741	1505	1223	1953	592	655	853	645	1338	1042	530	0	0	0	0	0	0	944	882	1004	0
GPANK1	787.517241	438	628	892	977	0	1376	1529	1152	1183	1232	876	574	1562	604	532	1183	897	966	889	437	0	0	1696	0	0	0	1114	767	1334	0
GHDC	787.517241	951	793	836	648	0	2121	2260	2125	1683	1776	1245	891	998	190	357	534	370	1014	287	0	0	0	151	0	0	0	1652	1456	500	0
CSNK2B	787.517241	438	628	892	977	0	1376	1529	1152	1183	1232	876	574	1562	604	532	1183	897	966	889	437	0	0	1696	0	0	0	1114	767	1334	0
CIR1	787.517241	811	656	815	555	0	1443	1175	1117	1359	1741	1505	1223	1953	592	655	853	645	1338	1042	530	0	0	0	0	0	0	944	882	1004	0
MED23	787.137931	609	589	946	726	0	2336	1547	1365	1622	1539	1155	1049	1567	284	201	662	636	1315	1138	450	0	0	227	0	0	0	1251	938	675	0
DENND6B	786.862069	434	905	1286	796	0	1869	1436	1617	1184	1552	517	377	1638	0	138	1301	801	621	852	214	0	0	2704	0	0	0	744	675	1158	0
EIF3CL	786.793103	610	752	1033	1026	0	1657	1319	1105	1380	1633	1172	941	2057	307	344	743	567	1128	1309	528	0	0	319	0	0	0	1041	706	1140	0
EIF3C	786.793103	610	752	1033	1026	0	1657	1319	1105	1380	1633	1172	941	2057	307	344	743	567	1128	1309	528	0	0	319	0	0	0	1041	706	1140	0
MTMR4	786.310345	840	909	966	923	0	1072	1387	1234	1400	1300	801	531	1307	448	354	1096	644	1196	1892	1255	0	0	654	0	0	0	752	882	960	0
LBX2	785.896552	690	1357	1145	1202	0	1479	956	934	1275	1313	829	764	1672	378	367	673	569	1131	1509	679	0	191	407	0	0	0	972	504	1795	0
RETSAT	785.275862	983	480	726	958	0	1734	1648	1397	1646	1751	1318	1050	1511	415	417	918	672	1221	804	265	0	0	193	0	0	0	822	1252	592	0
PSMC5	785.206897	1120	629	851	796	0	1305	1387	1179	1491	1579	1238	880	1394	619	787	1001	698	1304	1473	689	0	0	278	0	0	0	613	897	563	0
FTSJ3	785.206897	1120	629	851	796	0	1305	1387	1179	1491	1579	1238	880	1394	619	787	1001	698	1304	1473	689	0	0	278	0	0	0	613	897	563	0
UTP25	784.172414	1014	663	807	416	0	1722	1765	1676	1578	1532	1279	1142	1086	551	550	980	679	1256	545	217	0	0	146	0	0	0	1303	1299	535	0
DHX36	783.931034	684	1152	1093	702	0	1974	1073	1151	1166	1532	1233	1016	1952	243	201	567	441	1595	1200	551	0	0	0	0	0	0	1437	969	802	0
ZNF623	783.862069	770	802	1051	992	0	1398	977	913	1323	1305	935	805	1754	315	370	633	537	981	1134	566	0	0	2162	0	0	0	1450	529	1030	0
DCAF1	783.793103	803	347	529	1481	0	1193	1938	1320	1639	1437	1214	972	1249	463	338	781	506	617	1072	503	0	0	1070	0	0	0	1168	907	1183	0
VPS45	783.344828	519	1067	1142	1909	0	1946	1103	1070	1086	1324	861	867	1920	281	307	846	645	1426	1374	481	0	0	202	0	0	0	1159	640	542	0
RPS12	782.586207	545	638	872	1173	0	1756	1965	1832	1244	1467	1228	1006	796	290	146	907	488	1204	825	468	0	0	191	0	0	0	1560	844	1250	0
BPGM	782.448276	931	485	706	538	0	1289	2100	1795	1298	1468	949	599	1293	493	949	964	1009	957	1257	459	0	0	312	0	0	0	1208	862	770	0
RIOK3	782.137931	408	722	947	1022	0	1516	1410	1264	1276	1155	943	813	1896	593	347	983	691	758	1307	495	0	0	690	0	0	0	1814	566	1066	0
ZNF224	782.103448	858	643	1008	700	0	1763	1352	1395	1647	1341	1116	845	1766	395	392	960	754	1137	1174	387	0	0	190	0	0	0	1017	1117	724	0
CPEB4	782.000000	550	802	888	602	0	1547	1300	1059	1355	1220	917	710	1351	276	550	1231	687	1405	1871	868	0	125	130	0	0	0	1242	883	1109	0
TRIM11	781.689655	865	701	964	1251	0	1408	590	554	1792	1369	457	424	1563	1052	943	996	836	718	415	155	0	0	1348	0	0	0	1735	945	1588	0
ERCC1	781.620690	985	1233	1201	972	0	1481	1245	1129	1000	1428	970	846	1513	355	613	1013	983	1179	1431	577	0	0	338	0	0	0	663	559	953	0
EIF4A1	781.310345	653	695	806	738	0	1348	1901	1746	1452	1139	974	720	1236	498	515	1167	603	891	1568	731	0	0	177	0	0	0	1303	645	1152	0
RNF38	781.241379	772	1654	1424	1360	0	1063	704	842	1067	1336	524	335	1796	157	0	840	627	1010	1563	244	0	0	1373	0	0	0	351	1223	2391	0
ZNF302	780.482759	1235	1423	1123	1237	0	1892	1764	1711	1799	77	0	0	606	0	0	0	0	1502	1878	1015	0	115	900	0	0	0	1303	1407	1647	0
TXNL4B	780.344828	673	239	453	636	0	1302	1929	1855	1629	1293	1113	734	1161	593	833	990	772	1116	1642	540	0	120	165	0	0	0	1379	930	533	0
DHX38	780.344828	673	239	453	636	0	1302	1929	1855	1629	1293	1113	734	1161	593	833	990	772	1116	1642	540	0	120	165	0	0	0	1379	930	533	0
ITPKC	780.206897	710	1335	1091	850	0	1638	1604	1271	1067	1475	935	600	1872	346	281	530	427	1096	1053	292	0	0	995	0	0	0	808	844	1506	0
COQ8B	780.206897	710	1335	1091	850	0	1638	1604	1271	1067	1475	935	600	1872	346	281	530	427	1096	1053	292	0	0	995	0	0	0	808	844	1506	0
ITGB3BP	779.689655	584	703	874	659	0	1856	1866	1788	1415	1016	691	524	1051	1110	1263	1230	882	779	770	485	0	0	636	0	0	0	1048	769	612	0
EFCAB7	779.689655	584	703	874	659	0	1856	1866	1788	1415	1016	691	524	1051	1110	1263	1230	882	779	770	485	0	0	636	0	0	0	1048	769	612	0
DDA1	779.379310	657	671	917	1180	0	1366	1346	1184	1331	1335	824	774	1597	690	877	1246	797	838	1010	593	0	0	0	0	0	0	1146	778	1445	0
EEF1AKNMT	779.172414	282	401	418	273	0	1605	1778	1534	1434	940	944	688	1811	1122	785	1577	1388	1166	1058	591	0	106	429	0	0	0	1011	694	561	0
USP6NL	778.965517	334	1375	1329	1298	0	901	620	550	1141	1036	488	660	1679	0	0	962	551	1108	1620	738	0	0	2304	0	0	0	859	907	2130	0
TLN1	778.620690	512	808	880	562	0	1687	1650	1410	1468	1119	1275	1003	1313	0	221	779	498	969	1065	457	0	0	1922	0	0	0	1227	1009	746	0
CREB3	778.620690	512	808	880	562	0	1687	1650	1410	1468	1119	1275	1003	1313	0	221	779	498	969	1065	457	0	0	1922	0	0	0	1227	1009	746	0
MRPS22	778.103448	784	219	573	1242	0	1400	1714	1816	1699	1377	938	718	1384	181	412	929	841	1208	927	408	0	0	0	0	0	0	1676	1165	954	0
PCGF1	778.034483	690	1357	1145	1202	0	1479	956	934	1275	1313	829	764	1672	378	367	673	569	1131	1509	679	0	191	179	0	0	0	972	504	1795	0
VCPKMT	778.000000	357	955	902	538	0	1941	1355	1326	1336	1382	977	705	1903	161	168	670	479	1445	973	399	0	158	942	0	0	0	1705	805	980	0
CIPC	777.344828	476	622	1126	407	0	2217	1994	1656	1370	1304	997	720	1824	144	109	685	596	1071	1435	584	0	0	535	0	0	0	1347	732	592	0
ATP7A	777.310345	860	1410	1646	2010	0	0	0	0	1188	1565	791	856	2306	325	283	1338	1214	1054	1104	427	0	0	217	0	0	0	1039	1364	1545	0
UBLCP1	777.206897	1086	753	1146	1112	0	1234	920	1045	1390	1539	959	705	1804	719	576	854	768	1145	1472	537	0	0	0	0	0	0	1006	481	1288	0
MOB4	777.172414	484	774	762	562	0	1740	1362	1106	1458	1586	1525	1159	1506	276	161	623	491	1302	1087	707	0	157	354	0	0	0	1519	666	1171	0
PEX2	776.517241	671	564	1033	832	0	1555	826	754	1594	1501	987	906	1611	356	278	996	866	1307	1154	436	0	299	245	0	0	0	1978	795	975	0
ZNF81	776.241379	848	1302	1345	754	0	0	0	0	1905	1479	1403	1141	1972	799	611	1346	815	1201	1851	723	0	0	125	0	0	0	739	1255	897	0
PARS2	776.241379	595	322	738	593	0	1275	1968	1665	1466	1148	770	619	1582	548	475	1251	929	881	1684	595	0	0	528	0	0	0	1378	817	684	0
ADSS2	775.137931	656	452	666	742	0	1748	1519	1487	1678	1284	981	712	1786	334	336	1020	961	821	975	332	0	0	2024	0	0	0	709	744	512	0
OVCA2	774.965517	891	585	797	910	0	1521	1749	1324	1470	1502	1469	990	1710	272	256	775	579	933	1063	316	0	0	603	0	0	0	1240	669	850	0
NAGK	774.482759	851	1319	1110	1451	0	1052	932	791	1278	1463	998	761	1857	466	574	770	566	1279	1421	625	0	0	154	0	0	0	542	584	1616	0
ASMT	774.344828	737	936	1263	1064	0	0	0	0	1626	1213	1176	888	1913	267	286	632	479	1081	1386	693	0	0	2611	0	0	0	1453	924	1828	0
